geo,year,oil_production_tonne
sudan,2007,23.79719514
sudan,2008,22.57007206
sudan,2009,23.40790135
sudan,2010,22.76057719
sudan,2011,14.33411997
sudan,2012,5.09275911
sudan,2013,5.80519447
sudan,2014,5.89144973
sudan,2015,5.37215749
sudan,2016,5.11775587
sudan,2017,4.66055001
sudan,2018,4.92779194
sudan,2019,5.03501949
syria,1968,1.04856753
syria,1969,2.63915416
syria,1970,4.23260573
syria,1971,5.27830832
syria,1972,5.8420191
syria,1973,5.52728513
syria,1974,6.42360164
syria,1975,9.56070941
syria,1976,10.03628922
syria,1977,9.11255116
syria,1978,8.91336971
syria,1979,8.31582538
syria,1980,7.88922237
syria,1981,8.16643929
syria,1982,7.71828104
syria,1983,8.01705321
syria,1984,8.08894952
syria,1985,7.93246248
syria,1986,9.97907231
syria,1987,11.48293315
syria,1988,13.37178718
syria,1989,16.93562756
syria,1990,20.22512142
syria,1991,23.46981992
syria,1992,25.63514325
syria,1993,28.12799318
syria,1994,27.98560709
syria,1995,29.61205866
syria,1996,29.19336835
syria,1997,28.66694679
syria,1998,28.61815143
syria,1999,28.75153752
syria,2000,28.09627229
syria,2001,29.90134191
syria,2002,32.73997801
syria,2003,31.5500835
syria,2004,23.48967752
syria,2005,21.66677741
syria,2006,20.32230265
syria,2007,19.47578151
syria,2008,19.62900339
syria,2009,19.32639542
syria,2010,18.52966964
syria,2011,16.94903201
syria,2012,8.07883403
syria,2013,2.68648144
syria,2014,1.45994849
syria,2015,1.19783601
syria,2016,1.10125418
syria,2017,1.07881012
syria,2018,1.05103434
syria,2019,1.0248206
thailand,1981,0.06696149
thailand,1982,0.24135038
thailand,1983,0.5849862
thailand,1984,1.06199729
thailand,1985,2.01013773
thailand,1986,1.97468289
thailand,1987,1.81463823
thailand,1988,2.07914785
thailand,1989,2.04810197
thailand,1990,2.43948744
thailand,1991,2.82339825
thailand,1992,3.30239408
thailand,1993,3.39371591
thailand,1994,3.41649128
thailand,1995,3.32063938
thailand,1996,3.77633657
thailand,1997,4.28997229
thailand,1998,4.46183292
thailand,1999,4.8592417
thailand,2000,7.13064719
thailand,2001,7.78175102
thailand,2002,8.54960276
thailand,2003,9.98184423
thailand,2004,9.76832364
thailand,2005,11.9286621
thailand,2006,12.98893021
thailand,2007,13.70124721
thailand,2008,14.46880878
thailand,2009,14.98729199
thailand,2010,15.22975461
thailand,2011,15.81480754
thailand,2012,17.27143313
thailand,2013,17.09454884
thailand,2014,16.88690591
thailand,2015,17.59820625
thailand,2016,18.12782357
thailand,2017,17.56297809
thailand,2018,17.06338927
thailand,2019,17.02720373
total_africa,1965,106.19956091
total_africa,1966,135.15278739
total_africa,1967,148.67902317
total_africa,1968,190.55253214
total_africa,1969,242.32969856
total_africa,1970,292.3154952
total_africa,1971,273.51932643
total_africa,1972,274.64948073
total_africa,1973,287.78345033
total_africa,1974,265.31102873
total_africa,1975,243.43014739
total_africa,1976,290.37920371
total_africa,1977,304.47425015
total_africa,1978,297.20938946
total_africa,1979,326.76042985
total_africa,1980,300.29983848
total_africa,1981,238.44712487
total_africa,1982,229.24003096
total_africa,1983,232.36039678
total_africa,1984,248.13236008
total_africa,1985,257.98202299
total_africa,1986,257.24088654
total_africa,1987,257.75042056
total_africa,1988,268.69851068
total_africa,1989,296.56335515
total_africa,1990,317.83076711
total_africa,1991,329.7160065
total_africa,1992,335.96711203
total_africa,1993,331.58723342
total_africa,1994,330.91938055
total_africa,1995,336.28142294
total_africa,1996,347.16890363
total_africa,1997,355.24108375
total_africa,1998,356.43561662
total_africa,1999,346.35847087
total_africa,2000,371.58560272
total_africa,2001,367.86133852
total_africa,2002,370.35769905
total_africa,2003,402.79290583
total_africa,2004,448.19544827
total_africa,2005,464.72229677
total_africa,2006,475.5662027
total_africa,2007,485.49146948
total_africa,2008,490.42824778
total_africa,2009,471.80658982
total_africa,2010,487.04128549
total_africa,2011,406.03926959
total_africa,2012,442.2116109
total_africa,2013,409.5167859
total_africa,2014,390.61872689
total_africa,2015,386.66720572
total_africa,2016,364.5105793
total_africa,2017,384.82049898
total_africa,2018,394.54921077
total_africa,2019,399.05209379
total_asia_pacific,1965,44.90503356
total_asia_pacific,1966,50.01206351
total_asia_pacific,1967,53.02634789
total_asia_pacific,1968,62.04986661
total_asia_pacific,1969,71.42538889
total_asia_pacific,1970,98.76654598
total_asia_pacific,1971,118.60216463
total_asia_pacific,1972,139.68250588
total_asia_pacific,1973,166.77356385
total_asia_pacific,1974,177.80103372
total_asia_pacific,1975,189.01269893
total_asia_pacific,1976,215.65841404
total_asia_pacific,1977,235.47210975
total_asia_pacific,1978,246.09403994
total_asia_pacific,1979,252.43507619
total_asia_pacific,1980,244.8598161
total_asia_pacific,1981,242.01393338
total_asia_pacific,1982,237.04415691
total_asia_pacific,1983,254.53786589
total_asia_pacific,1984,279.92169776
total_asia_pacific,1985,289.36667546
total_asia_pacific,1986,299.93110145
total_asia_pacific,1987,302.65189014
total_asia_pacific,1988,305.90422769
total_asia_pacific,1989,314.834757
total_asia_pacific,1990,325.99272551
total_asia_pacific,1991,335.22619125
total_asia_pacific,1992,334.69580813
total_asia_pacific,1993,336.76267435
total_asia_pacific,1994,346.14659931
total_asia_pacific,1995,352.2518674
total_asia_pacific,1996,363.95146691
total_asia_pacific,1997,367.57582031
total_asia_pacific,1998,365.99427199
total_asia_pacific,1999,362.46755218
total_asia_pacific,2000,381.63554061
total_asia_pacific,2001,377.92951976
total_asia_pacific,2002,378.99121051
total_asia_pacific,2003,375.06167081
total_asia_pacific,2004,379.10823892
total_asia_pacific,2005,382.92845774
total_asia_pacific,2006,380.92251127
total_asia_pacific,2007,381.85043533
total_asia_pacific,2008,388.55454452
total_asia_pacific,2009,384.4102263
total_asia_pacific,2010,403.3726105
total_asia_pacific,2011,395.80468408
total_asia_pacific,2012,400.90403243
total_asia_pacific,2013,394.38974489
total_asia_pacific,2014,395.07191081
total_asia_pacific,2015,399.7826339
total_asia_pacific,2016,383.71635706
total_asia_pacific,2017,369.80518353
total_asia_pacific,2018,361.03737653
total_asia_pacific,2019,361.78905596
total_cis,1965,242.888
total_cis,1966,265.1
total_cis,1967,288.1
total_cis,1968,309.2
total_cis,1969,328.3
total_cis,1970,353.039
total_cis,1971,377
total_cis,1972,400.4
total_cis,1973,429
total_cis,1974,458.9
total_cis,1975,490.801
total_cis,1976,519.677
total_cis,1977,545.799
total_cis,1978,571.531
total_cis,1979,585.6
total_cis,1980,603.18
total_cis,1981,608.82
total_cis,1982,612.551
total_cis,1983,616.343
total_cis,1984,612.71
total_cis,1985,589.886
total_cis,1986,609.202
total_cis,1987,619.131
total_cis,1988,618.139
total_cis,1989,601.666
total_cis,1990,565.045
total_cis,1991,510.7777
total_cis,1992,446.5067
total_cis,1993,398.6723
total_cis,1994,359.281
total_cis,1995,354.2522
total_cis,1996,348.8834
total_cis,1997,357.4198
total_cis,1998,358.2065
total_cis,1999,365.8497
total_cis,2000,392.75312549
total_cis,2001,423.61418184
total_cis,2002,463.645971
total_cis,2003,510.291284
total_cis,2004,555.94631778
total_cis,2005,575.58974305
total_cis,2006,600.86406678
total_cis,2007,624.92396171
total_cis,2008,627.53326239
total_cis,2009,645.87257492
total_cis,2010,659.91071827
total_cis,2011,662.51731052
total_cis,2012,666.67713691
total_cis,2013,675.50131626
total_cis,2014,676.1367401
total_cis,2015,681.71014932
total_cis,2016,693.55191605
total_cis,2017,698.10509958
total_cis,2018,711.13478206
total_cis,2019,714.91739284
total_europe,1965,39.006
total_europe,1966,39.626
total_europe,1967,40.916
total_europe,1968,41.519
total_europe,1969,42.044
total_europe,1970,41.989
total_europe,1971,41.62278075
total_europe,1972,43.14743619
total_europe,1973,43.39569225
total_europe,1974,43.63335098
total_europe,1975,52.33278851
total_europe,1976,66.90906489
total_europe,1977,92.78899557
total_europe,1978,111.51051089
total_europe,1979,137.29037299
total_europe,1980,143.37782128
total_europe,1981,151.12631534
total_europe,1982,168.16439212
total_europe,1983,188.71710213
total_europe,1984,204.64542894
total_europe,1985,217.30471963
total_europe,1986,221.14019123
total_europe,1987,225.14432015
total_europe,1988,223.04259687
total_europe,1989,217.35903374
total_europe,1990,223.1435802
total_europe,1991,234.27613809
total_europe,1992,249.38753166
total_europe,1993,261.01225836
total_europe,1994,303.07731504
total_europe,1995,315.18177273
total_europe,1996,331.15722035
total_europe,1997,331.14330801
total_europe,1998,328.29224152
total_europe,1999,333.49515831
total_europe,2000,335.40383799
total_europe,2001,326.06507598
total_europe,2002,324.03002745
total_europe,2003,310.1185211
total_europe,2004,296.70060278
total_europe,2005,273.02217618
total_europe,2006,252.42756957
total_europe,2007,240.11537152
total_europe,2008,228.62390961
total_europe,2009,215.90963717
total_europe,2010,199.77673586
total_europe,2011,182.27108501
total_europe,2012,167.48467413
total_europe,2013,158.84992318
total_europe,2014,159.59621898
total_europe,2015,166.4483803
total_europe,2016,167.70798941
total_europe,2017,164.85233004
total_europe,2018,163.16432023
total_europe,2019,157.80085574
total_middle_east,1965,418.69091762
total_middle_east,1966,467.19667735
total_middle_east,1967,499.78300931
total_middle_east,1968,562.38354663
total_middle_east,1969,618.70181602
total_middle_east,1970,693.28526441
total_middle_east,1971,811.8379828
total_middle_east,1972,903.57332431
total_middle_east,1973,1058.67232011
total_middle_east,1974,1091.24893193
total_middle_east,1975,978.72547728
total_middle_east,1976,1113.21745137
total_middle_east,1977,1118.12516804
total_middle_east,1978,1064.60287265
total_middle_east,1979,1089.11317502
total_middle_east,1980,934.00888834
total_middle_east,1981,797.46731879
total_middle_east,1982,659.65687508
total_middle_east,1983,578.23871789
total_middle_east,1984,549.32763974
total_middle_east,1985,514.12363272
total_middle_east,1986,630.48300121
total_middle_east,1987,627.34635424
total_middle_east,1988,735.07430943
total_middle_east,1989,787.14230213
total_middle_east,1990,837.40134398
total_middle_east,1991,823.81911215
total_middle_east,1992,913.03649124
total_middle_east,1993,947.95991073
total_middle_east,1994,969.21239643
total_middle_east,1995,975.36121555
total_middle_east,1996,994.59718502
total_middle_east,1997,1025.4484939
total_middle_east,1998,1098.94892849
total_middle_east,1999,1058.61622203
total_middle_east,2000,1128.90671443
total_middle_east,2001,1106.77298101
total_middle_east,2002,1018.73491369
total_middle_east,2003,1109.46181536
total_middle_east,2004,1190.20346255
total_middle_east,2005,1222.48688461
total_middle_east,2006,1237.28179146
total_middle_east,2007,1218.21482198
total_middle_east,2008,1271.68509411
total_middle_east,2009,1181.51327645
total_middle_east,2010,1210.14377162
total_middle_east,2011,1320.38764919
total_middle_east,2012,1343.73796062
total_middle_east,2013,1326.56360867
total_middle_east,2014,1338.9141987
total_middle_east,2015,1411.76596475
total_middle_east,2016,1499.78346904
total_middle_east,2017,1479.31690979
total_middle_east,2018,1494.07405478
total_middle_east,2019,1417.42836066
total_north_america,1965,489.6225136
total_north_america,1966,521.24055688
total_north_america,1967,557.38653132
total_north_america,1968,581.90033378
total_north_america,1969,596.53477584
total_north_america,1970,627.73674497
total_north_america,1971,625.15894215
total_north_america,1972,639.69865418
total_north_america,1973,640.82628749
total_north_america,1974,618.20904347
total_north_america,1975,591.50089544
total_north_america,1976,578.05821104
total_north_america,1977,592.74380103
total_north_america,1978,626.08784324
total_north_america,1979,643.92580736
total_north_america,1980,670.65078293
total_north_america,1981,682.15364268
total_north_america,1982,706.30046796
total_north_america,1983,708.64769088
total_north_america,1984,728.26350165
total_north_america,1985,730.24422602
total_north_america,1986,704.94726637
total_north_america,1987,700.58989616
total_north_america,1988,696.84783815
total_north_america,1989,664.71879133
total_north_america,1990,654.54380002
total_north_america,1991,668.92851209
total_north_america,1992,663.22333291
total_north_america,1993,652.56442816
total_north_america,1994,648.36448369
total_north_america,1995,645.67339224
total_north_america,1996,659.87116233
total_north_america,1997,670.27368294
total_north_america,1998,666.69162816
total_north_america,1999,639.11490521
total_north_america,2000,650.40427415
total_north_america,2001,653.37669702
total_north_america,2002,659.01522782
total_north_america,2003,667.66213148
total_north_america,2004,666.73420209
total_north_america,2005,644.1917136
total_north_america,2006,644.22863797
total_north_america,2007,638.73925715
total_north_america,2008,617.88593924
total_north_america,2009,627.66589765
total_north_america,2010,644.48417143
total_north_america,2011,665.69445978
total_north_america,2012,726.69538814
total_north_america,2013,790.9380461
total_north_america,2014,877.33125463
total_north_america,2015,918.15428383
total_north_america,2016,890.45428599
total_north_america,2017,929.21673046
total_north_america,2018,1042.19230898
total_north_america,2019,1116.48654974
total_s_cent_america,1965,226.27884811
total_s_cent_america,1966,223.89123694
total_s_cent_america,1967,238.28816943
total_s_cent_america,1968,244.65880926
total_s_cent_america,1969,245.14697803
total_s_cent_america,1970,251.75732171
total_s_cent_america,1971,245.8778661
total_s_cent_america,1972,234.27177443
total_s_cent_america,1973,249.31166643
total_s_cent_america,1974,227.07011391
total_s_cent_america,1975,191.75226106
total_s_cent_america,1976,190.36878448
total_s_cent_america,1977,188.74506644
total_s_cent_america,1978,189.08374994
total_s_cent_america,1979,202.45406026
total_s_cent_america,1980,194.73080695
total_s_cent_america,1981,192.94049697
total_s_cent_america,1982,184.79686254
total_s_cent_america,1983,183.19213678
total_s_cent_america,1984,193.1826491
total_s_cent_america,1985,192.64015019
total_s_cent_america,1986,206.49558572
total_s_cent_america,1987,203.59207071
total_s_cent_america,1988,213.99343447
total_s_cent_america,1989,216.38237924
total_s_cent_america,1990,233.97714619
total_s_cent_america,1991,246.67119463
total_s_cent_america,1992,252.19364484
total_s_cent_america,1993,261.9097382
total_s_cent_america,1994,277.66800766
total_s_cent_america,1995,300.06189836
total_s_cent_america,1996,320.77108623
total_s_cent_america,1997,334.38413654
total_s_cent_america,1998,353.91652324
total_s_cent_america,1999,342.63714536
total_s_cent_america,2000,344.8382726
total_s_cent_america,2001,349.13723138
total_s_cent_america,2002,346.02464142
total_s_cent_america,2003,343.21304656
total_s_cent_america,2004,367.50726191
total_s_cent_america,2005,374.73590922
total_s_cent_america,2006,381.94939942
total_s_cent_america,2007,374.4814217
total_s_cent_america,2008,380.53154013
total_s_cent_america,2009,377.58843075
total_s_cent_america,2010,378.65476895
total_s_cent_america,2011,381.66197684
total_s_cent_america,2012,378.55425855
total_s_cent_america,2013,379.13697076
total_s_cent_america,2014,393.11547853
total_s_cent_america,2015,398.3801913
total_s_cent_america,2016,379.13248442
total_s_cent_america,2017,367.36620351
total_s_cent_america,2018,333.3827291
total_s_cent_america,2019,317.01850569
total_world,1965,1567.59087379
total_world,1966,1702.21932208
total_world,1967,1826.17908112
total_world,1968,1992.26408843
total_world,1969,2144.48265734
total_world,1970,2358.88937227
total_world,1971,2493.61906285
total_world,1972,2635.42317573
total_world,1973,2875.76298045
total_world,1974,2882.17350275
total_world,1975,2737.55526861
total_world,1976,2974.26812953
total_world,1977,3078.14839097
total_world,1978,3106.11940612
total_world,1979,3237.57892167
total_world,1980,3091.10795409
total_world,1981,2912.96883203
total_world,1982,2797.75378557
total_world,1983,2762.03691034
total_world,1984,2816.18327727
total_world,1985,2791.54742702
total_world,1986,2929.44003253
total_world,1987,2936.20595196
total_world,1988,3061.69991729
total_world,1989,3098.66661859
total_world,1990,3157.93436301
total_world,1991,3149.41485471
total_world,1992,3195.01062081
total_world,1993,3190.46854322
total_world,1994,3234.66918268
total_world,1995,3279.06376922
total_world,1996,3366.40042447
total_world,1997,3441.48632545
total_world,1998,3528.48571002
total_world,1999,3448.53915396
total_world,2000,3605.52736799
total_world,2001,3604.7570255
total_world,2002,3560.79969094
total_world,2003,3718.60137513
total_world,2004,3904.3955343
total_world,2005,3937.67718116
total_world,2006,3973.24017917
total_world,2007,3963.81673887
total_world,2008,4005.24253778
total_world,2009,3904.76663306
total_world,2010,3983.38406212
total_world,2011,4014.37643502
total_world,2012,4126.26506166
total_world,2013,4134.89639577
total_world,2014,4230.78452864
total_world,2015,4362.90880913
total_world,2016,4378.85708128
total_world,2017,4393.48295588
total_world,2018,4499.53478245
total_world,2019,4484.49281443
trinidad_tobago,1965,6.67145979
trinidad_tobago,1966,7.56291162
trinidad_tobago,1967,8.85056427
trinidad_tobago,1968,9.48521031
trinidad_tobago,1969,7.77544098
trinidad_tobago,1970,6.93351425
trinidad_tobago,1971,6.38873813
trinidad_tobago,1972,7.00217096
trinidad_tobago,1973,8.22116689
trinidad_tobago,1974,9.26119403
trinidad_tobago,1975,10.69742198
trinidad_tobago,1976,10.52808684
trinidad_tobago,1977,11.3412483
trinidad_tobago,1978,11.39077341
trinidad_tobago,1979,10.59837178
trinidad_tobago,1980,10.52808684
trinidad_tobago,1981,9.36024423
trinidad_tobago,1982,8.76594301
trinidad_tobago,1983,7.92401628
trinidad_tobago,1984,8.44233379
trinidad_tobago,1985,8.63569199
trinidad_tobago,1986,8.29798583
trinidad_tobago,1987,7.61360395
trinidad_tobago,1988,7.44481411
trinidad_tobago,1989,7.34336198
trinidad_tobago,1990,7.37494799
trinidad_tobago,1991,7.2443086
trinidad_tobago,1992,6.94898405
trinidad_tobago,1993,6.45268583
trinidad_tobago,1994,6.76348336
trinidad_tobago,1995,6.73579269
trinidad_tobago,1996,6.67564917
trinidad_tobago,1997,6.43747485
trinidad_tobago,1998,6.39691929
trinidad_tobago,1999,6.64454163
trinidad_tobago,2000,6.57232611
trinidad_tobago,2001,6.32540544
trinidad_tobago,2002,7.27891081
trinidad_tobago,2003,7.66894822
trinidad_tobago,2004,7.12235654
trinidad_tobago,2005,8.1089783
trinidad_tobago,2006,8.18143038
trinidad_tobago,2007,7.1925007
trinidad_tobago,2008,6.88617355
trinidad_tobago,2009,6.80219536
trinidad_tobago,2010,6.23178593
trinidad_tobago,2011,5.87661887
trinidad_tobago,2012,5.18226317
trinidad_tobago,2013,5.10839238
trinidad_tobago,2014,5.05416269
trinidad_tobago,2015,4.82414228
trinidad_tobago,2016,4.33134541
trinidad_tobago,2017,4.3799268
trinidad_tobago,2018,3.90072567
trinidad_tobago,2019,3.66032099
tunisia,1966,0.771
tunisia,1967,2.241
tunisia,1968,3.191
tunisia,1969,3.707
tunisia,1970,4.151
tunisia,1971,4.109
tunisia,1972,3.977
tunisia,1973,3.878
tunisia,1974,4.139
tunisia,1975,4.609
tunisia,1976,3.71
tunisia,1977,4.304
tunisia,1978,4.944
tunisia,1979,5.536
tunisia,1980,5.627
tunisia,1981,5.407
tunisia,1982,5.146
tunisia,1983,5.532
tunisia,1984,5.48
tunisia,1985,5.408
tunisia,1986,5.25
tunisia,1987,5.007
tunisia,1988,4.936
tunisia,1989,4.96
tunisia,1990,4.7404
tunisia,1991,5.4443
tunisia,1992,5.4541
tunisia,1993,4.9362
tunisia,1994,4.5591
tunisia,1995,4.4437
tunisia,1996,4.4071
tunisia,1997,4.157
tunisia,1998,4.0804
tunisia,1999,4.1986
tunisia,2000,3.8528
tunisia,2001,3.5426
tunisia,2002,3.7025
tunisia,2003,3.385
tunisia,2004,3.4984
tunisia,2005,3.643
tunisia,2006,3.5126
tunisia,2007,4.8607
tunisia,2008,4.4632
tunisia,2009,4.2343
tunisia,2010,3.8756
tunisia,2011,3.5631
tunisia,2012,3.7957
tunisia,2013,3.5073
tunisia,2014,3.2631
tunisia,2015,2.9288
tunisia,2016,2.7564
tunisia,2017,2.2267
tunisia,2018,2.30306937
tunisia,2019,2.30306937
turkmenistan,1985,6.78
turkmenistan,1986,6.56
turkmenistan,1987,6.47
turkmenistan,1988,5.72
turkmenistan,1989,5.75
turkmenistan,1990,5.7
turkmenistan,1991,5.4
turkmenistan,1992,5.2
turkmenistan,1993,4.382
turkmenistan,1994,4.192
turkmenistan,1995,4.07
turkmenistan,1996,4.355
turkmenistan,1997,5.368
turkmenistan,1998,6.369
turkmenistan,1999,7.063
turkmenistan,2000,7.28
turkmenistan,2001,7.745
turkmenistan,2002,8.21
turkmenistan,2003,8.71
turkmenistan,2004,9.22
turkmenistan,2005,9.73
turkmenistan,2006,9.99
turkmenistan,2007,10.27
turkmenistan,2008,10.605
turkmenistan,2009,10.87
turkmenistan,2010,11.13
turkmenistan,2011,11.51
turkmenistan,2012,11.99
turkmenistan,2013,12.47
turkmenistan,2014,12.85
turkmenistan,2015,13.23
turkmenistan,2016,13.18
turkmenistan,2017,13.13
turkmenistan,2018,12.588
turkmenistan,2019,12.528
united_arab_emirates,1965,13.66631286
united_arab_emirates,1966,17.4339923
united_arab_emirates,1967,18.50424572
united_arab_emirates,1968,24.11511211
united_arab_emirates,1969,30.40294547
united_arab_emirates,1970,37.75427889
united_arab_emirates,1971,51.30920791
united_arab_emirates,1972,58.4036354
united_arab_emirates,1973,74.22037946
united_arab_emirates,1974,81.2908319
united_arab_emirates,1975,80.5741011
united_arab_emirates,1976,94.03252382
united_arab_emirates,1977,96.793041
united_arab_emirates,1978,88.64705652
united_arab_emirates,1979,88.65620937
united_arab_emirates,1980,83.80591375
united_arab_emirates,1981,74.08667229
united_arab_emirates,1982,64.44244758
united_arab_emirates,1983,60.69840367
united_arab_emirates,1984,58.14116344
united_arab_emirates,1985,55.96009974
united_arab_emirates,1986,64.62045218
united_arab_emirates,1987,68.19819145
united_arab_emirates,1988,72.0459734
united_arab_emirates,1989,85.07719514
united_arab_emirates,1990,93.15146556
united_arab_emirates,1991,106.85157075
united_arab_emirates,1992,117.67991583
united_arab_emirates,1993,114.36120333
united_arab_emirates,1994,115.3087939
united_arab_emirates,1995,114.41128229
united_arab_emirates,1996,116.91905318
united_arab_emirates,1997,117.3075648
united_arab_emirates,1998,121.52192045
united_arab_emirates,1999,112.02888347
united_arab_emirates,2000,121.5233593
united_arab_emirates,2001,118.41361296
united_arab_emirates,2002,109.01835875
united_arab_emirates,2003,126.18966387
united_arab_emirates,2004,131.27592479
united_arab_emirates,2005,136.55294998
united_arab_emirates,2006,145.65607888
united_arab_emirates,2007,143.6434561
united_arab_emirates,2008,145.24689934
united_arab_emirates,2009,129.31317691
united_arab_emirates,2010,135.21364416
united_arab_emirates,2011,150.49826204
united_arab_emirates,2012,156.24555565
united_arab_emirates,2013,162.76675015
united_arab_emirates,2014,163.39659748
united_arab_emirates,2015,176.06245261
united_arab_emirates,2016,182.37958882
united_arab_emirates,2017,176.2243348
united_arab_emirates,2018,176.6866761
united_arab_emirates,2019,180.24991063
united_kingdom,1965,0.084
united_kingdom,1966,0.078
united_kingdom,1967,0.089
united_kingdom,1968,0.084
united_kingdom,1969,0.085
united_kingdom,1970,0.156
united_kingdom,1971,0.212
united_kingdom,1972,0.333
united_kingdom,1973,0.372
united_kingdom,1974,0.41
united_kingdom,1975,1.568
united_kingdom,1976,12.169
united_kingdom,1977,38.265
united_kingdom,1978,54.006
united_kingdom,1979,77.854
united_kingdom,1980,80.467
united_kingdom,1981,89.48
united_kingdom,1982,103.219
united_kingdom,1983,114.96
united_kingdom,1984,126.065
united_kingdom,1985,127.611
united_kingdom,1986,127.068
united_kingdom,1987,123.351
united_kingdom,1988,114.459
united_kingdom,1989,91.71
united_kingdom,1990,91.604
united_kingdom,1991,91.26
united_kingdom,1992,94.251
united_kingdom,1993,100.189
united_kingdom,1994,126.542
united_kingdom,1995,129.894
united_kingdom,1996,129.741
united_kingdom,1997,127.883
united_kingdom,1998,132.633
united_kingdom,1999,137.099
united_kingdom,2000,126.24501
united_kingdom,2001,116.67838
united_kingdom,2002,115.94426
united_kingdom,2003,106.07293
united_kingdom,2004,95.37401
united_kingdom,2005,84.72112
united_kingdom,2006,76.57784
united_kingdom,2007,76.57509
united_kingdom,2008,71.78883
united_kingdom,2009,68.19854
united_kingdom,2010,62.96161
united_kingdom,2011,51.97242
united_kingdom,2012,44.56082
united_kingdom,2013,40.64639
united_kingdom,2014,39.92792
united_kingdom,2015,45.28773
united_kingdom,2016,47.4445782
united_kingdom,2017,46.630331
united_kingdom,2018,50.87039
united_kingdom,2019,51.79149568
us,1965,427.69444187
us,1966,454.53886084
us,1967,484.2216304
us,1968,502.880332
us,1969,511.35172359
us,1970,533.48984897
us,1971,525.8878498
us,1972,527.88788947
us,1973,514.65228662
us,1974,491.40630302
us,1975,469.77040175
us,1976,457.97983431
us,1977,462.80377729
us,1978,484.2056593
us,1979,476.99132892
us,1980,480.19339544
us,1981,478.79670029
us,1982,480.7232489
us,1983,482.96264854
us,1984,496.13658194
us,1985,498.70513481
us,1986,482.32948157
us,1987,467.2602894
us,1988,459.06196219
us,1989,429.0330897
us,1990,416.61725086
us,1991,422.89670771
us,1992,413.03186607
us,1993,397.00649522
us,1994,387.49936297
us,1995,383.55375479
us,1996,382.05795273
us,1997,379.95006404
us,1998,368.12954108
us,1999,352.62596459
us,2000,347.58088555
us,2001,344.5085954
us,2002,341.90467522
us,2003,332.55429076
us,2004,325.35698395
us,2005,308.98818448
us,2006,304.50318103
us,2007,304.97655003
us,2008,302.22214069
us,2009,322.58634714
us,2010,333.13803172
us,2011,346.04499207
us,2012,395.00547483
us,2013,448.45262347
us,2014,524.4061929
us,2015,567.01333578
us,2016,542.3697581
us,2017,573.92241997
us,2018,671.62493643
us,2019,746.71644608
ussr,1965,242.888
ussr,1966,265.1
ussr,1967,288.1
ussr,1968,309.2
ussr,1969,328.3
ussr,1970,353.039
ussr,1971,377
ussr,1972,400.4
ussr,1973,429
ussr,1974,458.9
ussr,1975,490.801
ussr,1976,519.677
ussr,1977,545.799
ussr,1978,571.531
ussr,1979,585.6
ussr,1980,603.18
ussr,1981,608.82
ussr,1982,612.551
ussr,1983,616.343
ussr,1984,612.71
uzbekistan,1985,2.31
uzbekistan,1986,2.53
uzbekistan,1987,2.67
uzbekistan,1988,2.44
uzbekistan,1989,2.7
uzbekistan,1990,2.8
uzbekistan,1991,2.8
uzbekistan,1992,3.3
uzbekistan,1993,4.001
uzbekistan,1994,5.517
uzbekistan,1995,7.587
uzbekistan,1996,7.623
uzbekistan,1997,7.891
uzbekistan,1998,8.176
uzbekistan,1999,8.1
uzbekistan,2000,7.5
uzbekistan,2001,7.176
uzbekistan,2002,7.198
uzbekistan,2003,7.134
uzbekistan,2004,6.578
uzbekistan,2005,5.449
uzbekistan,2006,5.412
uzbekistan,2007,4.928
uzbekistan,2008,4.781
uzbekistan,2009,4.455
uzbekistan,2010,3.649308
uzbekistan,2011,3.585
uzbekistan,2012,3.165
uzbekistan,2013,2.9
uzbekistan,2014,2.8043479
uzbekistan,2015,2.71499194
uzbekistan,2016,2.63897639
uzbekistan,2017,2.7644
uzbekistan,2018,2.8921
uzbekistan,2019,2.7969
venezuela,1965,184.11396185
venezuela,1966,178.78590853
venezuela,1967,187.92504247
venezuela,1968,191.76238399
venezuela,1969,190.80553087
venezuela,1970,197.23806237
venezuela,1971,189.87655609
venezuela,1972,173.81234761
venezuela,1973,181.43453814
venezuela,1974,160.65021555
venezuela,1975,127.09779648
venezuela,1976,124.81268059
venezuela,1977,121.48991738
venezuela,1978,116.97508343
venezuela,1979,127.36823308
venezuela,1980,117.34633009
venezuela,1981,113.61535594
venezuela,1982,102.59502445
venezuela,1983,97.2689252
venezuela,1984,97.60429091
venezuela,1985,91.50404027
venezuela,1986,98.94493703
venezuela,1987,100.25350047
venezuela,1988,105.19508138
venezuela,1989,105.65969743
venezuela,1990,117.79705189
venezuela,1991,131.3254148
venezuela,1992,131.5899604
venezuela,1993,136.13735843
venezuela,1994,144.47936666
venezuela,1995,155.32509364
venezuela,1996,165.1781203
venezuela,1997,171.51917855
venezuela,1998,177.76728103
venezuela,1999,159.06319614
venezuela,2000,160.28740023
venezuela,2001,163.03252808
venezuela,2002,152.69766173
venezuela,2003,147.47643836
venezuela,2004,170.1597504
venezuela,2005,169.40910577
venezuela,2006,171.14271845
venezuela,2007,165.73528977
venezuela,2008,165.84415915
venezuela,2009,155.86256796
venezuela,2010,145.83505492
venezuela,2011,141.50678247
venezuela,2012,139.3249972
venezuela,2013,137.78144473
venezuela,2014,138.51026822
