geo,year,gas_consumption_exajoules
belarus,1988,0.41494
kazakhstan,1988,0.42844
russian_federation,1988,14.47402
turkmenistan,1988,0.4799
uzbekistan,1988,1.11555
other_cis,1988,0.394
total_cis,1988,17.82498
iran,1988,0.44523
iraq,1988,0.19152
israel,1988,0.00142
kuwait,1988,0.23393
oman,1988,0.07856
qatar,1988,0.21834
saudi_arabia,1988,0.99522
united_arab_emirates,1988,0.49772
other_middle_east,1988,0.2326
total_middle_east,1988,2.89454
algeria,1988,0.69889
egypt,1988,0.23978
morocco,1988,0.00265
south_africa,1988,0.00711
eastern_africa,1988,0.00001
middle_africa,1988,0.02324
western_africa,1988,0.12564
other_northern_africa,1988,0.19309
other_southern_africa,1988,0
total_africa,1988,1.2904
australia,1988,0.55078
bangladesh,1988,0.14472
china,1988,0.5174
china_hong_kong_sar,1988,0
india,1988,0.29342
indonesia,1988,0.53495
japan,1988,1.5962
malaysia,1988,0.26255
new_zealand,1988,0.15895
pakistan,1988,0.32284
philippines,1988,0
singapore,1988,0
south_korea,1988,0.10242
sri_lanka,1988,0
taiwan,1988,0.0473
thailand,1988,0.20543
vietnam,1988,0.00097
other_asia_pacific,1988,0.09819
total_asia_pacific,1988,4.83612
total_world,1988,65.11984
canada,1989,2.36801
mexico,1989,0.89267
united_states,1989,18.61271
total_north_america,1989,21.87339
argentina,1989,0.74361
brazil,1989,0.12438
chile,1989,0.05539
colombia,1989,0.12981
ecuador,1989,0.00574
peru,1989,0.01613
trinidad_tobago,1989,0.1897
venezuela,1989,0.78074
central_america,1989,0
other_caribbean,1989,0.00217
other_south_america,1989,0.02278
total_south_central_america,1989,2.07044
austria,1989,0.20254
belgium,1989,0.33568
bulgaria,1989,0.21392
croatia,1989,0
cyprus,1989,0
czech_republic,1989,0.21146
denmark,1989,0.07108
estonia,1989,0.04003
finland,1989,0.07704
france,1989,1.01933
germany,1989,2.28009
greece,1989,0.00566
hungary,1989,0.39221
iceland,1989,0
ireland,1989,0.07226
italy,1989,1.5454
latvia,1989,0.08899
lithuania,1989,0.17007
luxembourg,1989,0.01523
netherlands,1989,1.317
north_macedonia,1989,0
norway,1989,0.07586
poland,1989,0.39859
portugal,1989,0
romania,1989,1.17429
slovakia,1989,0.1586
slovenia,1989,0
spain,1989,0.18002
sweden,1989,0.01554
switzerland,1989,0.05744
turkey,1989,0.10868
ukraine,1989,3.5342
united_kingdom,1989,1.89729
other_europe,1989,0.4324
total_europe,1989,16.09092
azerbaijan,1989,0.54438
belarus,1989,0.43698
kazakhstan,1989,0.44249
russian_federation,1989,14.68921
turkmenistan,1989,0.4958
uzbekistan,1989,1.17912
other_cis,1989,0.43637
total_cis,1989,18.22435
iran,1989,0.56221
iraq,1989,0.22059
israel,1989,0.0013
kuwait,1989,0.27907
oman,1989,0.08153
qatar,1989,0.23101
saudi_arabia,1989,1.01916
united_arab_emirates,1989,0.60618
other_middle_east,1989,0.26387
total_middle_east,1989,3.26492
algeria,1989,0.65766
egypt,1989,0.26819
morocco,1989,0.00196
south_africa,1989,0.00724
eastern_africa,1989,0
middle_africa,1989,0.0179
western_africa,1989,0.14546
other_northern_africa,1989,0.23888
other_southern_africa,1989,0
total_africa,1989,1.3373
australia,1989,0.60075
bangladesh,1989,0.153
china,1989,0.54603
china_hong_kong_sar,1989,0
india,1989,0.34886
indonesia,1989,0.59889
japan,1989,1.65801
malaysia,1989,0.30065
new_zealand,1989,0.16338
pakistan,1989,0.34419
philippines,1989,0
singapore,1989,0
south_korea,1989,0.0991
sri_lanka,1989,0
taiwan,1989,0.04765
thailand,1989,0.2014
vietnam,1989,0.00115
other_asia_pacific,1989,0.07476
total_asia_pacific,1989,5.13782
total_world,1989,67.99914
canada,1990,2.29538
mexico,1990,0.96543
united_states,1990,18.61429
total_north_america,1990,21.8751
argentina,1990,0.71035
brazil,1990,0.11324
chile,1990,0.05947
colombia,1990,0.13471
ecuador,1990,0.00942
peru,1990,0.01544
trinidad_tobago,1990,0.19668
venezuela,1990,0.87774
central_america,1990,0
other_caribbean,1990,0.00219
other_south_america,1990,0.02495
total_south_central_america,1990,2.1442
austria,1990,0.22297
belgium,1990,0.34451
bulgaria,1990,0.22686
croatia,1990,0.09188
cyprus,1990,0
czech_republic,1990,0.21971
denmark,1990,0.07577
estonia,1990,0.05117
finland,1990,0.09076
france,1990,1.08991
germany,1990,2.29278
greece,1990,0.00578
hungary,1990,0.37317
iceland,1990,0
ireland,1990,0.07859
italy,1990,1.63534
latvia,1990,0.09247
lithuania,1990,0.19589
luxembourg,1990,0.01793
netherlands,1990,1.325
north_macedonia,1990,0
norway,1990,0.08034
poland,1990,0.37421
portugal,1990,0
romania,1990,1.20741
slovakia,1990,0.21302
slovenia,1990,0.03212
spain,1990,0.20806
sweden,1990,0.02164
switzerland,1990,0.06148
turkey,1990,0.11627
ukraine,1990,4.35483
united_kingdom,1990,1.97546
other_europe,1990,0.30158
total_europe,1990,17.37691
azerbaijan,1990,0.55519
belarus,1990,0.46557
kazakhstan,1990,0.47163
russian_federation,1990,14.91102
turkmenistan,1990,0.33403
uzbekistan,1990,1.2551
other_cis,1990,0.40374
total_cis,1990,18.39628
iran,1990,0.82075
iraq,1990,0.13612
israel,1990,0.00112
kuwait,1990,0.1433
oman,1990,0.08812
qatar,1990,0.23474
saudi_arabia,1990,1.14638
united_arab_emirates,1990,0.59354
other_middle_east,1990,0.28045
total_middle_east,1990,3.44452
algeria,1990,0.70236
egypt,1990,0.27963
morocco,1990,0.00181
south_africa,1990,0.07095
eastern_africa,1990,0.00001
middle_africa,1990,0.02219
western_africa,1990,0.13844
other_northern_africa,1990,0.21974
other_southern_africa,1990,0
total_africa,1990,1.43512
australia,1990,0.60393
bangladesh,1990,0.16467
china,1990,0.55506
china_hong_kong_sar,1990,0
india,1990,0.41734
indonesia,1990,0.61823
japan,1990,1.81137
malaysia,1990,0.28474
new_zealand,1990,0.16001
pakistan,1990,0.36763
philippines,1990,0
singapore,1990,0
south_korea,1990,0.11391
sri_lanka,1990,0
taiwan,1990,0.07647
thailand,1990,0.21835
vietnam,1990,0.00139
other_asia_pacific,1990,0.06689
total_asia_pacific,1990,5.46002
total_world,1990,70.13214
canada,1991,2.31124
mexico,1991,1.0165
united_states,1991,19.0223
total_north_america,1991,22.35004
argentina,1991,0.72331
brazil,1991,0.11772
chile,1991,0.07004
colombia,1991,0.1389
ecuador,1991,0.01156
peru,1991,0.01448
trinidad_tobago,1991,0.19927
venezuela,1991,0.8752
central_america,1991,0
other_caribbean,1991,0.0018
other_south_america,1991,0.02629
total_south_central_america,1991,2.17857
austria,1991,0.23639
belgium,1991,0.36748
bulgaria,1991,0.19159
croatia,1991,0.08509
cyprus,1991,0
czech_republic,1991,0.212
denmark,1991,0.08746
estonia,1991,0.05139
finland,1991,0.09565
france,1991,1.194
germany,1991,2.40909
greece,1991,0.00571
hungary,1991,0.37004
iceland,1991,0
ireland,1991,0.08051
italy,1991,1.7373
latvia,1991,0.08899
lithuania,1991,0.20278
luxembourg,1991,0.01865
netherlands,1991,1.4785
north_macedonia,1991,0
norway,1991,0.09052
poland,1991,0.34894
portugal,1991,0
romania,1991,0.99636
slovakia,1991,0.18946
slovenia,1991,0.03054
spain,1991,0.2344
sweden,1991,0.02311
switzerland,1991,0.06901
turkey,1991,0.14243
ukraine,1991,4.13809
united_kingdom,1991,2.13397
other_europe,1991,0.28352
total_europe,1991,17.59298
azerbaijan,1991,0.53125
belarus,1991,0.48726
kazakhstan,1991,0.49516
russian_federation,1991,15.29837
turkmenistan,1991,0.32735
uzbekistan,1991,1.26495
other_cis,1991,0.33453
total_cis,1991,18.73887
iran,1991,0.95512
iraq,1991,0.05951
israel,1991,0.00094
kuwait,1991,0.0171
oman,1991,0.08934
qatar,1991,0.28429
saudi_arabia,1991,1.20281
united_arab_emirates,1991,0.71464
other_middle_east,1991,0.27986
total_middle_east,1991,3.6036
algeria,1991,0.69369
egypt,1991,0.31462
morocco,1991,0.00116
south_africa,1991,0.07178
eastern_africa,1991,0
middle_africa,1991,0.02364
western_africa,1991,0.135
other_northern_africa,1991,0.20599
other_southern_africa,1991,0
total_africa,1991,1.44589
australia,1991,0.57896
bangladesh,1991,0.16959
china,1991,0.56203
china_hong_kong_sar,1991,0
india,1991,0.46479
indonesia,1991,0.71167
japan,1991,1.91525
malaysia,1991,0.42337
new_zealand,1991,0.17404
pakistan,1991,0.39709
philippines,1991,0
singapore,1991,0
south_korea,1991,0.13196
sri_lanka,1991,0
taiwan,1991,0.11106
thailand,1991,0.27034
vietnam,1991,0.0025
other_asia_pacific,1991,0.07961
total_asia_pacific,1991,5.99226
total_world,1991,71.90221
canada,1992,2.44999
mexico,1992,1.01662
united_states,1992,19.66863
total_north_america,1992,23.13525
argentina,1992,0.78212
brazil,1992,0.13336
chile,1992,0.07834
colombia,1992,0.13668
ecuador,1992,0.0116
peru,1992,0.01306
trinidad_tobago,1992,0.19256
venezuela,1992,0.86382
central_america,1992,0
other_caribbean,1992,0.00148
other_south_america,1992,0.02815
total_south_central_america,1992,2.24116
austria,1992,0.23214
belgium,1992,0.37872
bulgaria,1992,0.16964
croatia,1992,0.0882
cyprus,1992,0
czech_republic,1992,0.24282
denmark,1992,0.09197
estonia,1992,0.03004
finland,1992,0.09932
france,1992,1.19156
germany,1992,2.38186
greece,1992,0.00528
hungary,1992,0.3253
iceland,1992,0
ireland,1992,0.07963
italy,1992,1.72128
latvia,1992,0.05083
lithuania,1992,0.11585
luxembourg,1992,0.01943
netherlands,1992,1.4397
north_macedonia,1992,0
norway,1992,0.09743
poland,1992,0.32499
portugal,1992,0
romania,1992,0.88738
slovakia,1992,0.2084
slovenia,1992,0.02578
spain,1992,0.24509
sweden,1992,0.02609
switzerland,1992,0.07254
turkey,1992,0.15584
ukraine,1992,3.52783
united_kingdom,1992,2.12371
other_europe,1992,0.26961
total_europe,1992,16.62827
azerbaijan,1992,0.41316
belarus,1992,0.56584
kazakhstan,1992,0.50921
russian_federation,1992,14.80842
turkmenistan,1992,0.31785
uzbekistan,1992,1.27128
other_cis,1992,0.30279
total_cis,1992,18.18856
iran,1992,1.09866
iraq,1992,0.07763
israel,1992,0.0008
kuwait,1992,0.0896
oman,1992,0.09765
qatar,1992,0.47022
saudi_arabia,1992,1.30815
united_arab_emirates,1992,0.65812
other_middle_east,1992,0.31764
total_middle_east,1992,4.11848
algeria,1992,0.71622
egypt,1992,0.34026
morocco,1992,0.00076
south_africa,1992,0.06628
eastern_africa,1992,0.00001
middle_africa,1992,0.02308
western_africa,1992,0.14604
other_northern_africa,1992,0.22391
other_southern_africa,1992,0
total_africa,1992,1.51657
australia,1992,0.59893
bangladesh,1992,0.18493
china,1992,0.57291
china_hong_kong_sar,1992,0
india,1992,0.51965
indonesia,1992,0.77615
japan,1992,1.99119
malaysia,1992,0.46009
new_zealand,1992,0.18418
pakistan,1992,0.38958
philippines,1992,0
singapore,1992,0.03762
south_korea,1992,0.17262
sri_lanka,1992,0
taiwan,1992,0.11014
thailand,1992,0.29309
vietnam,1992,0.0073
other_asia_pacific,1992,0.10189
total_asia_pacific,1992,6.40025
total_world,1992,72.22854
canada,1993,2.59949
mexico,1993,1.01975
united_states,1993,20.15791
total_north_america,1993,23.77716
argentina,1993,0.82589
brazil,1993,0.15622
chile,1993,0.08112
colombia,1993,0.1419
ecuador,1993,0.01336
peru,1993,0.01376
trinidad_tobago,1993,0.21612
venezuela,1993,0.93223
central_america,1993,0
other_caribbean,1993,0.00172
other_south_america,1993,0.0291
total_south_central_america,1993,2.41141
austria,1993,0.24412
belgium,1993,0.39633
bulgaria,1993,0.15784
croatia,1993,0.09313
cyprus,1993,0
czech_republic,1993,0.24815
denmark,1993,0.10335
estonia,1993,0.01489
finland,1993,0.10264
france,1993,1.21865
germany,1993,2.52041
greece,1993,0.00389
hungary,1993,0.35006
iceland,1993,0
ireland,1993,0.09048
italy,1993,1.75635
latvia,1993,0.03179
lithuania,1993,0.06266
luxembourg,1993,0.02018
netherlands,1993,1.4807
north_macedonia,1993,0
norway,1993,0.10249
poland,1993,0.34139
portugal,1993,0
romania,1993,0.8531
slovakia,1993,0.20638
slovenia,1993,0.02561
spain,1993,0.24041
sweden,1993,0.02847
switzerland,1993,0.0761
turkey,1993,0.1707
ukraine,1993,3.16552
united_kingdom,1993,2.42018
other_europe,1993,0.18601
total_europe,1993,16.71197
azerbaijan,1993,0.30498
belarus,1993,0.525
kazakhstan,1993,0.48814
russian_federation,1993,14.76536
turkmenistan,1993,0.31785
uzbekistan,1993,1.38569
other_cis,1993,0.21811
total_cis,1993,18.00512
iran,1993,0.59447
iraq,1993,0.08721
israel,1993,0.0008
kuwait,1993,0.18536
oman,1993,0.09371
qatar,1993,0.50301
saudi_arabia,1993,1.36937
united_arab_emirates,1993,0.68936
other_middle_east,1993,0.33498
total_middle_east,1993,3.85828
algeria,1993,0.64276
egypt,1993,0.3912
morocco,1993,0.00074
south_africa,1993,0.04586
eastern_africa,1993,0.00001
middle_africa,1993,0.02292
western_africa,1993,0.16681
other_northern_africa,1993,0.21522
other_southern_africa,1993,0
total_africa,1993,1.48552
australia,1993,0.62098
bangladesh,1993,0.20701
china,1993,0.60829
china_hong_kong_sar,1993,0
india,1993,0.52802
indonesia,1993,0.82329
japan,1993,2.00498
malaysia,1993,0.45184
new_zealand,1993,0.17964
pakistan,1993,0.4485
philippines,1993,0
singapore,1993,0.0513
south_korea,1993,0.21565
sri_lanka,1993,0
taiwan,1993,0.11526
thailand,1993,0.33195
vietnam,1993,0.00869
other_asia_pacific,1993,0.1109
total_asia_pacific,1993,6.70628
total_world,1993,72.95574
canada,1994,2.6911
mexico,1994,1.08371
united_states,1994,20.63189
total_north_america,1994,24.4067
argentina,1994,0.84899
brazil,1994,0.17061
chile,1994,0.07824
colombia,1994,0.14039
ecuador,1994,0.01206
peru,1994,0.01435
trinidad_tobago,1994,0.24753
venezuela,1994,0.98603
central_america,1994,0
other_caribbean,1994,0.00153
other_south_america,1994,0.03443
total_south_central_america,1994,2.53415
austria,1994,0.25111
belgium,1994,0.40527
bulgaria,1994,0.15791
croatia,1994,0.08762
cyprus,1994,0
czech_republic,1994,0.24239
denmark,1994,0.11548
estonia,1994,0.02139
finland,1994,0.11329
france,1994,1.16334
germany,1994,2.56654
greece,1994,0.00199
hungary,1994,0.35351
iceland,1994,0
ireland,1994,0.09203
italy,1994,1.6972
latvia,1994,0.03179
lithuania,1994,0.07249
luxembourg,1994,0.02033
netherlands,1994,1.43
north_macedonia,1994,0
norway,1994,0.11003
poland,1994,0.34399
portugal,1994,0
romania,1994,0.77703
slovakia,1994,0.19704
slovenia,1994,0.02788
spain,1994,0.26358
sweden,1994,0.02827
switzerland,1994,0.07507
turkey,1994,0.181
ukraine,1994,2.77142
united_kingdom,1994,2.49211
other_europe,1994,0.13942
total_europe,1994,16.2305
azerbaijan,1994,0.28529
belarus,1994,0.45895
kazakhstan,1994,0.35469
russian_federation,1994,13.87152
turkmenistan,1994,0.34643
uzbekistan,1994,1.40794
other_cis,1994,0.18697
total_cis,1994,16.9118
iran,1994,0.93979
iraq,1994,0.10841
israel,1994,0.00074
kuwait,1994,0.20417
oman,1994,0.09813
qatar,1994,0.50301
saudi_arabia,1994,1.46273
united_arab_emirates,1994,0.79712
other_middle_east,1994,0.3494
total_middle_east,1994,4.4635
algeria,1994,0.67741
egypt,1994,0.4158
morocco,1994,0.00073
south_africa,1994,0.04592
eastern_africa,1994,0.00001
middle_africa,1994,0.02137
western_africa,1994,0.15263
other_northern_africa,1994,0.24072
other_southern_africa,1994,0
total_africa,1994,1.55458
australia,1994,0.68964
bangladesh,1994,0.21955
china,1994,0.6371
china_hong_kong_sar,1994,0
india,1994,0.57085
indonesia,1994,0.97499
japan,1994,2.14421
malaysia,1994,0.46917
new_zealand,1994,0.16838
pakistan,1994,0.45721
philippines,1994,0.00019
singapore,1994,0.0513
south_korea,1994,0.28706
sri_lanka,1994,0
taiwan,1994,0.13998
thailand,1994,0.36738
vietnam,1994,0.00869
other_asia_pacific,1994,0.11567
total_asia_pacific,1994,7.30137
total_world,1994,73.40261
canada,1995,2.78107
mexico,1995,1.10485
united_states,1995,21.52739
total_north_america,1995,25.4133
argentina,1995,0.94492
brazil,1995,0.1883
chile,1995,0.07498
colombia,1995,0.1493
ecuador,1995,0.01164
peru,1995,0.01389
trinidad_tobago,1995,0.26573
venezuela,1995,1.09894
central_america,1995,0
other_caribbean,1995,0.00159
other_south_america,1995,0.03835
total_south_central_america,1995,2.78764
austria,1995,0.27417
belgium,1995,0.44829
bulgaria,1995,0.19058
croatia,1995,0.08098
cyprus,1995,0
czech_republic,1995,0.2743
denmark,1995,0.13372
estonia,1995,0.02439
finland,1995,0.11765
france,1995,1.23832
germany,1995,2.79854
greece,1995,0.00184
hungary,1995,0.38413
iceland,1995,0
ireland,1995,0.09793
italy,1995,1.8695
latvia,1995,0.03813
lithuania,1995,0.08495
luxembourg,1995,0.02324
netherlands,1995,1.4689
north_macedonia,1995,0
norway,1995,0.11108
poland,1995,0.37659
portugal,1995,0
romania,1995,0.80554
slovakia,1995,0.21843
slovenia,1995,0.03095
spain,1995,0.32326
sweden,1995,0.0283
switzerland,1995,0.08273
turkey,1995,0.23415
ukraine,1995,2.5966
united_kingdom,1995,2.65711
other_europe,1995,0.13244
total_europe,1995,17.14674
azerbaijan,1995,0.28201
belarus,1995,0.41494
kazakhstan,1995,0.40737
russian_federation,1995,13.40803
turkmenistan,1995,0.27332
uzbekistan,1995,1.44293
other_cis,1995,0.18351
total_cis,1995,16.41209
iran,1995,1.14725
iraq,1995,0.10841
israel,1995,0.00086
kuwait,1995,0.31731
oman,1995,0.12004
qatar,1995,0.50301
saudi_arabia,1995,1.46821
united_arab_emirates,1995,0.87013
other_middle_east,1995,0.37321
total_middle_east,1995,4.90842
algeria,1995,0.728
egypt,1995,0.43659
morocco,1995,0.00046
south_africa,1995,0.04648
eastern_africa,1995,0.00002
middle_africa,1995,0.02386
western_africa,1995,0.16873
other_northern_africa,1995,0.25634
other_southern_africa,1995,0
total_africa,1995,1.66048
australia,1995,0.6963
bangladesh,1995,0.24272
china,1995,0.64366
china_hong_kong_sar,1995,0.00109
india,1995,0.6508
indonesia,1995,1.0281
japan,1995,2.18223
malaysia,1995,0.4873
new_zealand,1995,0.16067
pakistan,1995,0.46894
philippines,1995,0.00018
singapore,1995,0.0513
south_korea,1995,0.34716
sri_lanka,1995,0
taiwan,1995,0.15644
thailand,1995,0.38047
vietnam,1995,0.00505
other_asia_pacific,1995,0.14506
total_asia_pacific,1995,7.6475
total_world,1995,75.97617
canada,1996,2.8281
mexico,1996,1.12602
united_states,1996,21.92003
total_north_america,1996,25.87415
argentina,1996,1.08426
brazil,1996,0.20746
chile,1996,0.0762
colombia,1996,0.16237
ecuador,1996,0.01235
peru,1996,0.0141
trinidad_tobago,1996,0.30004
venezuela,1996,1.18805
central_america,1996,0
other_caribbean,1996,0.00173
other_south_america,1996,0.03935
total_south_central_america,1996,3.08591
austria,1996,0.29182
belgium,1996,0.49831
bulgaria,1996,0.1947
croatia,1996,0.09075
cyprus,1996,0
czech_republic,1996,0.31567
denmark,1996,0.15752
estonia,1996,0.0269
finland,1996,0.12308
france,1996,1.36853
germany,1996,3.13168
greece,1996,0.00206
hungary,1996,0.42862
iceland,1996,0
ireland,1996,0.11124
italy,1996,1.92872
latvia,1996,0.03494
lithuania,1996,0.09082
luxembourg,1996,0.02549
netherlands,1996,1.6279
north_macedonia,1996,0
norway,1996,0.12058
poland,1996,0.39545
portugal,1996,0
romania,1996,0.81301
slovakia,1996,0.23021
slovenia,1996,0.03144
spain,1996,0.36176
sweden,1996,0.03032
switzerland,1996,0.08955
turkey,1996,0.27252
ukraine,1996,3.01186
united_kingdom,1996,3.09543
other_europe,1996,0.09719
total_europe,1996,18.99808
azerbaijan,1996,0.2066
belarus,1996,0.43698
kazakhstan,1996,0.34064
russian_federation,1996,13.48283
turkmenistan,1996,0.42966
uzbekistan,1996,1.50242
other_cis,1996,0.20459
total_cis,1996,16.60373
iran,1996,1.34926
iraq,1996,0.11081
israel,1996,0.00054
kuwait,1996,0.31813
oman,1996,0.13115
qatar,1996,0.34934
saudi_arabia,1996,1.51882
united_arab_emirates,1996,0.95297
other_middle_east,1996,0.38719
total_middle_east,1996,5.1182
algeria,1996,0.74775
egypt,1996,0.45045
morocco,1996,0.00059
south_africa,1996,0.04048
eastern_africa,1996,0.00002
middle_africa,1996,0.02355
western_africa,1996,0.20846
other_northern_africa,1996,0.27181
other_southern_africa,1996,0
total_africa,1996,1.74309
australia,1996,0.70138
bangladesh,1996,0.26051
china,1996,0.6745
china_hong_kong_sar,1996,0.06937
india,1996,0.71034
indonesia,1996,1.0703
japan,1996,2.32838
malaysia,1996,0.58661
new_zealand,1996,0.18315
pakistan,1996,0.50952
philippines,1996,0.00031
singapore,1996,0.0513
south_korea,1996,0.45866
sri_lanka,1996,0
taiwan,1996,0.15963
thailand,1996,0.4433
vietnam,1996,0.00997
other_asia_pacific,1996,0.13293
total_asia_pacific,1996,8.35016
total_world,1996,79.77332
canada,1997,2.8838
mexico,1997,1.13175
united_states,1997,22.05114
total_north_america,1997,26.06669
argentina,1997,0.99919
brazil,1997,0.22545
chile,1997,0.10368
colombia,1997,0.20426
ecuador,1997,0.01126
peru,1997,0.00835
trinidad_tobago,1997,0.3256
venezuela,1997,1.23197
central_america,1997,0
other_caribbean,1997,0.0022
other_south_america,1997,0.0377
total_south_central_america,1997,3.14965
austria,1997,0.28125
belgium,1997,0.47536
bulgaria,1997,0.15533
croatia,1997,0.09407
cyprus,1997,0
czech_republic,1997,0.32108
denmark,1997,0.16459
estonia,1997,0.02613
finland,1997,0.1211
france,1997,1.31209
germany,1997,2.99172
greece,1997,0.00716
hungary,1997,0.40649
iceland,1997,0
ireland,1997,0.11627
italy,1997,2.00267
latvia,1997,0.03494
lithuania,1997,0.08384
luxembourg,1997,0.02612
netherlands,1997,1.5253
north_macedonia,1997,0
norway,1997,0.13925
poland,1997,0.39429
portugal,1997,0.00362
romania,1997,0.66731
slovakia,1997,0.23361
slovenia,1997,0.03343
spain,1997,0.47336
sweden,1997,0.02995
switzerland,1997,0.08645
turkey,1997,0.33508
ukraine,1997,2.71204
united_kingdom,1997,3.18306
other_europe,1997,0.12441
total_europe,1997,18.56137
azerbaijan,1997,0.19676
belarus,1997,0.49983
kazakhstan,1997,0.26739
russian_federation,1997,12.4347
turkmenistan,1997,0.30249
uzbekistan,1997,1.47366
other_cis,1997,0.2142
total_cis,1997,15.38903
iran,1997,1.43108
iraq,1997,0.10431
israel,1997,0.00064
kuwait,1997,0.31703
oman,1997,0.15163
qatar,1997,0.37353
saudi_arabia,1997,1.55063
united_arab_emirates,1997,1.0179
other_middle_east,1997,0.46355
total_middle_east,1997,5.4103
algeria,1997,0.69854
egypt,1997,0.46431
morocco,1997,0.00108
south_africa,1997,0.03353
eastern_africa,1997,0.00002
middle_africa,1997,0.02403
western_africa,1997,0.20268
other_northern_africa,1997,0.28391
other_southern_africa,1997,0
total_africa,1997,1.70811
australia,1997,0.6887
bangladesh,1997,0.25608
china,1997,0.71275
china_hong_kong_sar,1997,0.10831
india,1997,0.77229
indonesia,1997,1.11641
japan,1997,2.41685
malaysia,1997,0.72825
new_zealand,1997,0.1973
pakistan,1997,0.50801
philippines,1997,0.00019
singapore,1997,0.0513
south_korea,1997,0.55738
sri_lanka,1997,0
taiwan,1997,0.18729
thailand,1997,0.55608
vietnam,1997,0.01845
other_asia_pacific,1997,0.14862
total_asia_pacific,1997,9.02426
total_world,1997,79.30941
canada,1998,2.83526
mexico,1998,1.20524
united_states,1998,21.67845
total_north_america,1998,25.71895
argentina,1998,1.06816
brazil,1998,0.23627
chile,1998,0.14318
colombia,1998,0.23719
ecuador,1998,0.01147
peru,1998,0.01417
trinidad_tobago,1998,0.3256
venezuela,1998,1.29213
central_america,1998,0
other_caribbean,1998,0.00599
other_south_america,1998,0.04217
total_south_central_america,1998,3.37632
austria,1998,0.28875
belgium,1998,0.52072
bulgaria,1998,0.12997
croatia,1998,0.09042
cyprus,1998,0
czech_republic,1998,0.32177
denmark,1998,0.17747
estonia,1998,0.0248
finland,1998,0.13873
france,1998,1.39894
germany,1998,3.01914
greece,1998,0.02932
hungary,1998,0.40931
iceland,1998,0
ireland,1998,0.11757
italy,1998,2.1562
latvia,1998,0.03952
lithuania,1998,0.07343
luxembourg,1998,0.02638
netherlands,1998,1.5062
north_macedonia,1998,0.00069
norway,1998,0.14223
poland,1998,0.39834
portugal,1998,0.02894
romania,1998,0.62738
slovakia,1998,0.23737
slovenia,1998,0.03424
spain,1998,0.48595
sweden,1998,0.02969
switzerland,1998,0.08899
turkey,1998,0.35404
ukraine,1998,2.51102
united_kingdom,1998,3.30986
other_europe,1998,0.11255
total_europe,1998,18.82993
azerbaijan,1998,0.18361
belarus,1998,0.50613
kazakhstan,1998,0.26507
russian_federation,1998,12.94453
turkmenistan,1998,0.37179
uzbekistan,1998,1.47956
other_cis,1998,0.21985
total_cis,1998,15.97053
iran,1998,1.66433
iraq,1998,0.10089
israel,1998,0.0004
kuwait,1998,0.32459
oman,1998,0.15811
qatar,1998,0.40339
saudi_arabia,1998,1.60124
united_arab_emirates,1998,1.06669
other_middle_east,1998,0.51953
total_middle_east,1998,5.83918
algeria,1998,0.72245
egypt,1998,0.47471
morocco,1998,0.00118
south_africa,1998,0.03347
eastern_africa,1998,0.00005
middle_africa,1998,0.02484
western_africa,1998,0.24762
other_northern_africa,1998,0.29329
other_southern_africa,1998,0
total_africa,1998,1.79761
australia,1998,0.70903
bangladesh,1998,0.27671
china,1998,0.73499
china_hong_kong_sar,1998,0.10161
india,1998,0.84754
indonesia,1998,1.07636
japan,1998,2.4899
malaysia,1998,0.73583
new_zealand,1998,0.17392
pakistan,1998,0.53507
philippines,1998,0.00032
singapore,1998,0.0513
south_korea,1998,0.52143
sri_lanka,1998,0
taiwan,1998,0.22192
thailand,1998,0.59382
vietnam,1998,0.03127
other_asia_pacific,1998,0.12884
total_asia_pacific,1998,9.22987
total_world,1998,80.76239
canada,1999,3.03089
mexico,1999,1.21647
united_states,1999,21.75346
total_north_america,1999,26.00082
argentina,1999,1.13292
brazil,1999,0.28037
chile,1999,0.19558
colombia,1999,0.20487
ecuador,1999,0.0108
peru,1999,0.01424
trinidad_tobago,1999,0.334
venezuela,1999,1.0953
central_america,1999,0
other_caribbean,1999,0.01898
other_south_america,1999,0.04374
total_south_central_america,1999,3.33081
austria,1999,0.29494
belgium,1999,0.55606
bulgaria,1999,0.1126
croatia,1999,0.09168
cyprus,1999,0
czech_republic,1999,0.3235
denmark,1999,0.1861
estonia,1999,0.02411
finland,1999,0.13889
france,1999,1.42636
germany,1999,3.01029
greece,1999,0.05257
hungary,1999,0.41471
iceland,1999,0
ireland,1999,0.12573
italy,1999,2.3436
latvia,1999,0.03785
lithuania,1999,0.0759
luxembourg,1999,0.02736
netherlands,1999,1.4716
north_macedonia,1999,0.00128
norway,1999,0.13586
poland,1999,0.38783
portugal,1999,0.08092
romania,1999,0.57489
slovakia,1999,0.24025
slovenia,1999,0.03574
spain,1999,0.55629
sweden,1999,0.02975
switzerland,1999,0.10245
turkey,1999,0.42681
ukraine,1999,2.66774
united_kingdom,1999,3.52396
other_europe,1999,0.10229
total_europe,1999,19.57991
azerbaijan,1999,0.19676
belarus,1999,0.51556
kazakhstan,1999,0.30012
russian_federation,1999,12.90478
turkmenistan,1999,0.33229
uzbekistan,1999,1.71448
other_cis,1999,0.17218
total_cis,1999,16.13617
iran,1999,1.97901
iraq,1999,0.10876
israel,1999,0.00036
kuwait,1999,0.29713
oman,1999,0.16932
qatar,1999,0.46279
