geo,year,oil_consumption_mtoe
netherlands,1977,38.308
netherlands,1978,39.139
netherlands,1979,42.170
netherlands,1980,39.439
netherlands,1981,36.704
netherlands,1982,32.078
netherlands,1983,30.398
netherlands,1984,30.009
netherlands,1985,30.365
netherlands,1986,33.669
netherlands,1987,33.910
netherlands,1988,35.980
netherlands,1989,35.502
netherlands,1990,36.744
netherlands,1991,35.236
netherlands,1992,37.016
netherlands,1993,36.593
netherlands,1994,36.306
netherlands,1995,38.318
netherlands,1996,38.323
netherlands,1997,39.489
netherlands,1998,39.980
netherlands,1999,40.882
netherlands,2000,41.590
netherlands,2001,43.622
netherlands,2002,43.813
netherlands,2003,43.856
netherlands,2004,45.910
netherlands,2005,48.801
netherlands,2006,48.657
netherlands,2007,50.444
netherlands,2008,47.944
netherlands,2009,46.052
netherlands,2010,46.728
netherlands,2011,47.436
netherlands,2012,45.068
netherlands,2013,42.827
netherlands,2014,40.948
netherlands,2015,39.928
netherlands,2016,41.104
netherlands,2017,40.804
new_zealand,1965,2.8062
new_zealand,1966,3.1069
new_zealand,1967,3.2633
new_zealand,1968,3.3531
new_zealand,1969,3.4828
new_zealand,1970,4.0937
new_zealand,1971,4.2284
new_zealand,1972,4.5523
new_zealand,1973,4.8119
new_zealand,1974,4.6019
new_zealand,1975,4.4266
new_zealand,1976,4.5646
new_zealand,1977,4.5706
new_zealand,1978,4.3479
new_zealand,1979,4.3976
new_zealand,1980,4.2586
new_zealand,1981,4.0415
new_zealand,1982,4.0358
new_zealand,1983,3.8736
new_zealand,1984,3.9277
new_zealand,1985,3.7756
new_zealand,1986,3.8534
new_zealand,1987,4.0792
new_zealand,1988,4.2252
new_zealand,1989,4.3396
new_zealand,1990,4.9618
new_zealand,1991,4.7864
new_zealand,1992,4.9138
new_zealand,1993,4.7643
new_zealand,1994,5.4446
new_zealand,1995,5.8874
new_zealand,1996,5.7845
new_zealand,1997,6.1130
new_zealand,1998,6.2156
new_zealand,1999,6.2636
new_zealand,2000,6.4158
new_zealand,2001,6.4657
new_zealand,2002,6.6959
new_zealand,2003,7.0748
new_zealand,2004,7.1115
new_zealand,2005,7.2934
new_zealand,2006,7.3939
new_zealand,2007,7.4435
new_zealand,2008,7.5155
new_zealand,2009,7.1641
new_zealand,2010,7.3221
new_zealand,2011,7.3003
new_zealand,2012,7.2468
new_zealand,2013,7.3495
new_zealand,2014,7.4965
new_zealand,2015,7.7949
new_zealand,2016,7.9487
new_zealand,2017,8.5188
norway,1965,5.1863
norway,1966,5.8542
norway,1967,6.0611
norway,1968,6.7417
norway,1969,7.4110
norway,1970,8.3425
norway,1971,8.2546
norway,1972,8.6459
norway,1973,8.7848
norway,1974,7.9929
norway,1975,8.2745
norway,1976,9.1523
norway,1977,9.0163
norway,1978,10.031
norway,1979,9.9754
norway,1980,9.6375
norway,1981,8.9582
norway,1982,8.6081
norway,1983,8.4533
norway,1984,8.7859
norway,1985,9.2188
norway,1986,9.8860
norway,1987,9.8534
norway,1988,9.2513
norway,1989,9.3583
norway,1990,9.5710
norway,1991,8.8162
norway,1992,9.1300
norway,1993,9.6091
norway,1994,9.8394
norway,1995,9.6331
norway,1996,10.394
norway,1997,10.515
norway,1998,10.535
norway,1999,10.451
norway,2000,9.6089
norway,2001,10.513
norway,2002,10.107
norway,2003,10.700
norway,2004,10.324
norway,2005,10.455
norway,2006,10.749
norway,2007,11.007
norway,2008,10.632
norway,2009,11.010
norway,2010,10.958
norway,2011,10.936
norway,2012,10.851
norway,2013,11.087
norway,2014,10.492
norway,2015,10.645
norway,2016,10.055
norway,2017,10.088
oman,1965,0.45502
oman,1966,0.47466
oman,1967,0.49525
oman,1968,0.51787
oman,1969,0.53946
oman,1970,0.56419
oman,1971,1.3303
oman,1972,1.5200
oman,1973,1.3221
oman,1974,1.2148
oman,1975,1.1096
oman,1976,1.2774
oman,1977,1.2306
oman,1978,1.1708
oman,1979,1.2110
oman,1980,0.91122
oman,1981,0.89532
oman,1982,1.3371
oman,1983,1.0319
oman,1984,1.6756
oman,1985,1.4627
oman,1986,1.0405
oman,1987,1.1821
oman,1988,1.0804
oman,1989,1.4077
oman,1990,2.0969
oman,1991,3.4439
oman,1992,3.0409
oman,1993,2.9068
oman,1994,2.5437
oman,1995,2.7993
oman,1996,2.6958
oman,1997,2.3726
oman,1998,2.3841
oman,1999,3.0481
oman,2000,3.2541
oman,2001,3.6292
oman,2002,4.2442
oman,2003,4.0700
oman,2004,3.9756
oman,2005,4.4316
oman,2006,4.6150
oman,2007,4.4512
oman,2008,6.0324
oman,2009,5.7583
oman,2010,6.5809
oman,2011,6.9473
oman,2012,7.5360
oman,2013,8.6885
oman,2014,8.9350
oman,2015,9.0688
oman,2016,9.4354
oman,2017,9.2817
other_asia_pacific,1965,3.0494
other_asia_pacific,1966,3.2222
other_asia_pacific,1967,3.4544
other_asia_pacific,1968,3.6506
other_asia_pacific,1969,3.8174
other_asia_pacific,1970,3.9982
other_asia_pacific,1971,4.1173
other_asia_pacific,1972,4.6401
other_asia_pacific,1973,4.5939
other_asia_pacific,1974,5.0417
other_asia_pacific,1975,4.9852
other_asia_pacific,1976,5.3032
other_asia_pacific,1977,5.4119
other_asia_pacific,1978,6.2450
other_asia_pacific,1979,6.8796
other_asia_pacific,1980,7.7087
other_asia_pacific,1981,7.7253
other_asia_pacific,1982,7.6059
other_asia_pacific,1983,7.8836
other_asia_pacific,1984,7.4006
other_asia_pacific,1985,8.3473
other_asia_pacific,1986,8.6672
other_asia_pacific,1987,8.4300
other_asia_pacific,1988,8.4329
other_asia_pacific,1989,8.4356
other_asia_pacific,1990,9.0346
other_asia_pacific,1991,8.3526
other_asia_pacific,1992,7.7677
other_asia_pacific,1993,8.1071
other_asia_pacific,1994,8.0418
other_asia_pacific,1995,8.5161
other_asia_pacific,1996,9.1398
other_asia_pacific,1997,9.3278
other_asia_pacific,1998,9.8322
other_asia_pacific,1999,9.4400
other_asia_pacific,2000,9.9350
other_asia_pacific,2001,10.583
other_asia_pacific,2002,10.787
other_asia_pacific,2003,11.548
other_asia_pacific,2004,11.432
other_asia_pacific,2005,11.383
other_asia_pacific,2006,11.721
other_asia_pacific,2007,12.884
other_asia_pacific,2008,12.450
other_asia_pacific,2009,13.181
other_asia_pacific,2010,14.027
other_asia_pacific,2011,15.647
other_asia_pacific,2012,16.029
other_asia_pacific,2013,17.836
other_asia_pacific,2014,19.765
other_asia_pacific,2015,21.569
other_asia_pacific,2016,21.816
other_asia_pacific,2017,23.294
other_caribbean,1965,14.152
other_caribbean,1966,14.808
other_caribbean,1967,15.460
other_caribbean,1968,15.902
other_caribbean,1969,16.904
other_caribbean,1970,18.330
other_caribbean,1971,26.317
other_caribbean,1972,27.168
other_caribbean,1973,29.654
other_caribbean,1974,29.460
other_caribbean,1975,28.461
other_caribbean,1976,29.492
other_caribbean,1977,30.379
other_caribbean,1978,31.362
other_caribbean,1979,32.997
other_caribbean,1980,36.603
other_caribbean,1981,37.136
other_caribbean,1982,33.353
other_caribbean,1983,32.940
other_caribbean,1984,33.430
other_caribbean,1985,30.741
other_caribbean,1986,30.600
other_caribbean,1987,31.427
other_caribbean,1988,31.395
other_caribbean,1989,32.978
other_caribbean,1990,32.887
other_caribbean,1991,31.930
other_caribbean,1992,30.446
other_caribbean,1993,30.503
other_caribbean,1994,32.267
other_caribbean,1995,32.407
other_caribbean,1996,33.650
other_caribbean,1997,36.737
other_caribbean,1998,37.965
other_caribbean,1999,35.820
other_caribbean,2000,39.534
other_caribbean,2001,40.062
other_caribbean,2002,40.296
other_caribbean,2003,40.274
other_caribbean,2004,40.708
other_caribbean,2005,41.095
other_caribbean,2006,41.547
other_caribbean,2007,40.225
other_caribbean,2008,38.254
other_caribbean,2009,36.363
other_caribbean,2010,36.325
other_caribbean,2011,36.387
other_caribbean,2012,34.830
other_caribbean,2013,33.166
other_caribbean,2014,32.848
other_caribbean,2015,34.292
other_caribbean,2016,34.958
other_caribbean,2017,34.951
other_cis,1985,14.973
other_cis,1986,14.221
other_cis,1987,14.053
other_cis,1988,14.351
other_cis,1989,13.370
other_cis,1990,14.125
other_cis,1991,10.500
other_cis,1992,8.3611
other_cis,1993,5.1415
other_cis,1994,2.4055
other_cis,1995,2.2956
other_cis,1996,2.0534
other_cis,1997,2.0205
other_cis,1998,1.9538
other_cis,1999,1.5545
other_cis,2000,1.4783
other_cis,2001,1.5571
other_cis,2002,1.5947
other_cis,2003,1.7593
other_cis,2004,1.9371
other_cis,2005,2.0846
other_cis,2006,2.2874
other_cis,2007,2.7395
other_cis,2008,2.9484
other_cis,2009,3.1053
other_cis,2010,3.0632
other_cis,2011,3.1796
other_cis,2012,3.7746
other_cis,2013,3.8002
other_cis,2014,3.5745
other_cis,2015,3.8060
other_cis,2016,4.1734
other_cis,2017,4.0966
other_europe,1965,4.1857
other_europe,1966,4.9225
other_europe,1967,6.0142
other_europe,1968,6.9865
other_europe,1969,7.5010
other_europe,1970,8.9348
other_europe,1971,11.314
other_europe,1972,11.756
other_europe,1973,12.816
other_europe,1974,14.374
other_europe,1975,14.123
other_europe,1976,15.034
other_europe,1977,16.371
other_europe,1978,17.919
other_europe,1979,19.211
other_europe,1980,17.635
other_europe,1981,16.253
other_europe,1982,16.640
other_europe,1983,17.730
other_europe,1984,16.685
other_europe,1985,23.257
other_europe,1986,24.331
other_europe,1987,24.409
other_europe,1988,26.178
other_europe,1989,25.092
other_europe,1990,17.088
other_europe,1991,13.213
other_europe,1992,10.162
other_europe,1993,8.9706
other_europe,1994,8.3486
other_europe,1995,8.0632
other_europe,1996,9.4071
other_europe,1997,10.337
other_europe,1998,9.8440
other_europe,1999,8.8590
other_europe,2000,9.7178
other_europe,2001,11.341
other_europe,2002,12.159
other_europe,2003,13.365
other_europe,2004,14.369
other_europe,2005,14.962
other_europe,2006,15.321
other_europe,2007,16.087
other_europe,2008,16.117
other_europe,2009,16.125
other_europe,2010,16.357
other_europe,2011,16.375
other_europe,2012,15.440
other_europe,2013,15.152
other_europe,2014,15.020
other_europe,2015,15.527
other_europe,2016,16.642
other_europe,2017,16.924
other_middle_east,1965,5.8394
other_middle_east,1966,6.0730
other_middle_east,1967,6.3146
other_middle_east,1968,6.5698
other_middle_east,1969,6.8329
other_middle_east,1970,6.6340
other_middle_east,1971,6.9153
other_middle_east,1972,6.7479
other_middle_east,1973,7.2614
other_middle_east,1974,7.7838
other_middle_east,1975,8.5802
other_middle_east,1976,9.6583
other_middle_east,1977,10.636
other_middle_east,1978,11.190
other_middle_east,1979,12.975
other_middle_east,1980,12.762
other_middle_east,1981,13.683
other_middle_east,1982,15.413
other_middle_east,1983,16.620
other_middle_east,1984,17.977
other_middle_east,1985,18.352
other_middle_east,1986,18.052
other_middle_east,1987,19.412
other_middle_east,1988,19.460
other_middle_east,1989,19.258
other_middle_east,1990,20.262
other_middle_east,1991,21.869
other_middle_east,1992,22.128
other_middle_east,1993,22.662
other_middle_east,1994,23.337
other_middle_east,1995,25.154
other_middle_east,1996,25.198
other_middle_east,1997,26.596
other_middle_east,1998,27.584
other_middle_east,1999,27.774
other_middle_east,2000,28.138
other_middle_east,2001,28.862
other_middle_east,2002,29.599
other_middle_east,2003,30.440
other_middle_east,2004,32.354
other_middle_east,2005,36.385
other_middle_east,2006,36.927
other_middle_east,2007,38.472
other_middle_east,2008,39.532
other_middle_east,2009,38.221
other_middle_east,2010,35.283
other_middle_east,2011,34.402
other_middle_east,2012,31.939
other_middle_east,2013,30.398
other_middle_east,2014,30.880
other_middle_east,2015,27.810
other_middle_east,2016,25.485
other_middle_east,2017,25.240
other_northern_africa,1965,1.4285
other_northern_africa,1966,1.5836
other_northern_africa,1967,1.6937
other_northern_africa,1968,1.9308
other_northern_africa,1969,2.1492
other_northern_africa,1970,2.3293
other_northern_africa,1971,2.1785
other_northern_africa,1972,2.5369
other_northern_africa,1973,3.2617
other_northern_africa,1974,3.5585
other_northern_africa,1975,3.6604
other_northern_africa,1976,4.7646
other_northern_africa,1977,5.4130
other_northern_africa,1978,5.9350
other_northern_africa,1979,6.4726
other_northern_africa,1980,7.2687
other_northern_africa,1981,8.1291
other_northern_africa,1982,8.7881
other_northern_africa,1983,9.2973
other_northern_africa,1984,8.9624
other_northern_africa,1985,9.3587
other_northern_africa,1986,9.0353
other_northern_africa,1987,10.450
other_northern_africa,1988,10.701
other_northern_africa,1989,10.799
other_northern_africa,1990,10.892
other_northern_africa,1991,11.077
other_northern_africa,1992,10.688
other_northern_africa,1993,11.883
other_northern_africa,1994,12.790
other_northern_africa,1995,13.429
other_northern_africa,1996,13.545
other_northern_africa,1997,14.108
other_northern_africa,1998,14.739
other_northern_africa,1999,15.343
other_northern_africa,2000,16.132
other_northern_africa,2001,16.056
other_northern_africa,2002,15.933
other_northern_africa,2003,16.933
other_northern_africa,2004,16.918
other_northern_africa,2005,18.109
other_northern_africa,2006,18.356
other_northern_africa,2007,17.617
other_northern_africa,2008,18.287
other_northern_africa,2009,19.435
other_northern_africa,2010,19.654
other_northern_africa,2011,12.920
other_northern_africa,2012,16.452
other_northern_africa,2013,17.361
other_northern_africa,2014,17.617
other_northern_africa,2015,15.593
other_northern_africa,2016,14.676
other_northern_africa,2017,15.336
other_south_america,1965,2.3179
other_south_america,1966,2.4011
other_south_america,1967,2.5717
other_south_america,1968,2.6643
other_south_america,1969,2.8584
other_south_america,1970,2.9714
other_south_america,1971,3.2055
other_south_america,1972,3.7342
other_south_america,1973,3.7714
other_south_america,1974,3.3469
other_south_america,1975,3.8372
other_south_america,1976,3.9144
other_south_america,1977,4.1308
other_south_america,1978,4.6940
other_south_america,1979,4.9428
other_south_america,1980,4.8152
other_south_america,1981,4.6452
other_south_america,1982,4.3498
other_south_america,1983,3.7758
other_south_america,1984,3.8117
other_south_america,1985,4.0311
other_south_america,1986,3.9898
other_south_america,1987,4.0937
other_south_america,1988,4.5385
other_south_america,1989,4.5499
other_south_america,1990,4.2873
other_south_america,1991,4.4609
other_south_america,1992,4.6624
other_south_america,1993,4.8663
other_south_america,1994,5.3649
other_south_america,1995,6.1091
other_south_america,1996,6.3136
other_south_america,1997,6.4257
other_south_america,1998,6.5598
other_south_america,1999,7.0923
other_south_america,2000,6.1766
other_south_america,2001,6.0115
other_south_america,2002,5.9852
other_south_america,2003,6.3293
other_south_america,2004,6.7776
other_south_america,2005,6.7082
other_south_america,2006,6.7314
other_south_america,2007,7.1991
other_south_america,2008,7.9335
other_south_america,2009,8.3297
other_south_america,2010,9.0745
other_south_america,2011,8.9936
other_south_america,2012,9.4921
other_south_america,2013,9.4504
other_south_america,2014,9.4861
other_south_america,2015,9.5333
other_south_america,2016,9.6981
other_south_america,2017,9.8107
other_southern_africa,1965,0.052924
other_southern_africa,1966,0.053965
other_southern_africa,1967,0.059458
other_southern_africa,1968,0.058092
other_southern_africa,1969,0.059607
other_southern_africa,1970,0.069294
other_southern_africa,1971,0.076255
other_southern_africa,1972,0.078851
other_southern_africa,1973,0.091142
other_southern_africa,1974,0.098439
other_southern_africa,1975,0.10015
other_southern_africa,1976,0.10328
other_southern_africa,1977,0.11277
other_southern_africa,1978,0.12295
other_southern_africa,1979,0.12664
other_southern_africa,1980,0.13332
other_southern_africa,1981,0.30354
other_southern_africa,1982,0.30121
other_southern_africa,1983,0.30061
other_southern_africa,1984,0.30935
other_southern_africa,1985,0.35380
other_southern_africa,1986,0.39578
other_southern_africa,1987,0.42450
other_southern_africa,1988,0.45988
other_southern_africa,1989,0.52389
other_southern_africa,1990,0.61501
other_southern_africa,1991,0.97012
other_southern_africa,1992,1.1002
other_southern_africa,1993,1.1367
other_southern_africa,1994,1.1611
other_southern_africa,1995,1.2870
other_southern_africa,1996,1.3547
other_southern_africa,1997,1.4051
other_southern_africa,1998,1.4588
other_southern_africa,1999,1.5159
other_southern_africa,2000,1.5347
other_southern_africa,2001,1.7292
other_southern_africa,2002,1.6658
other_southern_africa,2003,1.7349
other_southern_africa,2004,1.7394
other_southern_africa,2005,1.8066
other_southern_africa,2006,1.8653
other_southern_africa,2007,1.9962
other_southern_africa,2008,2.2042
other_southern_africa,2009,2.2133
other_southern_africa,2010,2.3184
other_southern_africa,2011,2.3978
other_southern_africa,2012,2.4754
other_southern_africa,2013,2.6240
other_southern_africa,2014,2.7150
other_southern_africa,2015,2.8475
other_southern_africa,2016,2.9144
other_southern_africa,2017,2.9578
pakistan,1965,3.8625
pakistan,1966,3.9653
pakistan,1967,4.4323
pakistan,1968,5.0482
pakistan,1969,4.7346
pakistan,1970,4.6840
pakistan,1971,4.4047
pakistan,1972,3.6354
pakistan,1973,3.7261
pakistan,1974,4.0145
pakistan,1975,4.1686
pakistan,1976,4.1699
pakistan,1977,4.3898
pakistan,1978,4.6316
pakistan,1979,4.9479
pakistan,1980,5.1679
pakistan,1981,5.4847
pakistan,1982,6.0351
pakistan,1983,6.6505
pakistan,1984,7.2116
pakistan,1985,7.6969
pakistan,1986,8.2953
pakistan,1987,9.0886
pakistan,1988,9.7892
pakistan,1989,10.492
pakistan,1990,10.972
pakistan,1991,11.550
pakistan,1992,12.623
pakistan,1993,13.761
pakistan,1994,14.752
pakistan,1995,15.991
pakistan,1996,16.818
pakistan,1997,17.334
pakistan,1998,17.923
pakistan,1999,18.574
pakistan,2000,19.182
pakistan,2001,18.807
pakistan,2002,18.332
pakistan,2003,16.272
pakistan,2004,16.454
pakistan,2005,15.640
pakistan,2006,17.965
pakistan,2007,19.546
pakistan,2008,19.837
pakistan,2009,21.167
pakistan,2010,20.970
pakistan,2011,21.112
pakistan,2012,20.458
pakistan,2013,22.426
pakistan,2014,23.192
pakistan,2015,25.276
pakistan,2016,28.276
pakistan,2017,29.191
peru,1965,3.7117
peru,1966,4.6805
peru,1967,4.7148
peru,1968,4.7301
peru,1969,4.6559
peru,1970,4.8923
peru,1971,4.8372
peru,1972,4.1282
peru,1973,4.8095
peru,1974,5.6663
peru,1975,5.9347
peru,1976,6.0152
peru,1977,6.0083
peru,1978,5.9550
peru,1979,6.1897
peru,1980,6.6937
peru,1981,6.8323
peru,1982,6.7264
peru,1983,5.8328
peru,1984,6.0200
peru,1985,5.8114
peru,1986,6.2524
peru,1987,6.9041
peru,1988,6.7540
peru,1989,5.9851
peru,1990,5.9891
peru,1991,5.5420
peru,1992,5.8001
peru,1993,6.0650
peru,1994,6.5878
peru,1995,7.4296
peru,1996,7.6636
peru,1997,7.5785
peru,1998,7.6246
peru,1999,7.7834
peru,2000,7.5985
peru,2001,7.1880
peru,2002,7.1428
peru,2003,6.7580
peru,2004,7.5351
peru,2005,7.3696
peru,2006,7.0943
peru,2007,7.3697
peru,2008,8.2882
peru,2009,8.4767
peru,2010,8.9594
peru,2011,9.8589
peru,2012,10.023
peru,2013,10.603
peru,2014,10.473
peru,2015,11.150
peru,2016,11.841
peru,2017,12.068
philippines,1965,4.2723
philippines,1966,4.6610
philippines,1967,5.2566
philippines,1968,6.0031
philippines,1969,6.4336
philippines,1970,7.3153
philippines,1971,8.4898
philippines,1972,8.3321
philippines,1973,9.7779
philippines,1974,9.1418
philippines,1975,9.8614
philippines,1976,10.132
philippines,1977,11.067
philippines,1978,11.413
philippines,1979,11.777
philippines,1980,11.044
philippines,1981,10.382
philippines,1982,9.9905
philippines,1983,10.449
philippines,1984,8.5532
philippines,1985,7.6045
philippines,1986,7.9952
philippines,1987,9.2828
philippines,1988,10.007
philippines,1989,11.231
philippines,1990,11.741
philippines,1991,11.375
philippines,1992,13.998
philippines,1993,14.448
philippines,1994,15.262
philippines,1995,17.182
philippines,1996,17.960
philippines,1997,19.320
philippines,1998,19.517
philippines,1999,18.500
philippines,2000,17.077
philippines,2001,16.983
philippines,2002,16.100
philippines,2003,16.020
philippines,2004,16.485
philippines,2005,15.321
philippines,2006,13.783
philippines,2007,14.354
philippines,2008,13.767
philippines,2009,14.503
philippines,2010,15.172
philippines,2011,14.370
philippines,2012,14.964
philippines,2013,15.751
philippines,2014,16.733
philippines,2015,19.065
philippines,2016,20.616
philippines,2017,21.696
poland,1965,5.5395
poland,1966,5.7617
poland,1967,6.2528
poland,1968,7.8236
poland,1969,8.6052
poland,1970,9.1009
poland,1971,9.6496
poland,1972,10.830
poland,1973,12.015
poland,1974,12.652
poland,1975,13.772
poland,1976,15.202
poland,1977,16.268
poland,1978,17.397
poland,1979,17.738
poland,1980,17.519
poland,1981,16.426
poland,1982,15.510
poland,1983,16.032
poland,1984,16.455
poland,1985,16.731
poland,1986,17.281
poland,1987,17.505
poland,1988,17.931
poland,1989,17.808
poland,1990,16.316
poland,1991,15.408
poland,1992,14.082
poland,1993,14.526
poland,1994,15.319
poland,1995,15.516
poland,1996,18.127
poland,1997,18.892
poland,1998,21.486
poland,1999,22.507
poland,2000,20.691
poland,2001,20.213
poland,2002,20.602
poland,2003,20.973
poland,2004,22.383
poland,2005,23.200
poland,2006,25.201
poland,2007,26.099
poland,2008,27.201
poland,2009,27.144
poland,2010,28.611
poland,2011,28.542
poland,2012,27.578
poland,2013,25.691
poland,2014,25.738
poland,2015,26.831
poland,2016,29.159
poland,2017,31.623
portugal,1965,2.6251
portugal,1966,2.6907
portugal,1967,2.9685
portugal,1968,3.1846
portugal,1969,3.3421
portugal,1970,4.6169
portugal,1971,5.2387
portugal,1972,5.6982
portugal,1973,6.2643
portugal,1974,6.6771
portugal,1975,6.9929
portugal,1976,7.3249
portugal,1977,7.2472
portugal,1978,7.5109
portugal,1979,8.0335
portugal,1980,8.5996
portugal,1981,9.1153
portugal,1982,9.5452
portugal,1983,9.6336
portugal,1984,9.6135
portugal,1985,9.3141
portugal,1986,9.9280
portugal,1987,9.6457
portugal,1988,10.100
portugal,1989,12.717
portugal,1990,12.058
portugal,1991,12.592
portugal,1992,14.024
portugal,1993,13.232
portugal,1994,13.451
portugal,1995,14.551
portugal,1996,13.847
portugal,1997,14.862
portugal,1998,16.267
portugal,1999,16.760
portugal,2000,16.386
portugal,2001,16.403
portugal,2002,16.968
portugal,2003,15.962
portugal,2004,16.136
portugal,2005,16.666
portugal,2006,14.861
portugal,2007,15.064
portugal,2008,14.353
portugal,2009,13.421
portugal,2010,13.265
portugal,2011,12.426
portugal,2012,11.297
portugal,2013,11.588
portugal,2014,11.451
portugal,2015,11.799
portugal,2016,11.961
portugal,2017,12.533
qatar,1965,0.049246
qatar,1966,0.049183
qatar,1967,0.074448
qatar,1968,0.096274
qatar,1969,0.11182
qatar,1970,0.096641
qatar,1971,0.092820
qatar,1972,0.11048
qatar,1973,0.14342
qatar,1974,0.19586
qatar,1975,0.23339
qatar,1976,0.32134
qatar,1977,0.42393
qatar,1978,0.41452
qatar,1979,0.44878
qatar,1980,0.73294
qatar,1981,0.79995
qatar,1982,1.1201
qatar,1983,1.2292
qatar,1984,1.3820
qatar,1985,1.9136
qatar,1986,2.2488
qatar,1987,2.3965
qatar,1988,1.5922
qatar,1989,1.7561
qatar,1990,1.8135
qatar,1991,1.5751
qatar,1992,1.6395
qatar,1993,1.6667
qatar,1994,1.7783
qatar,1995,1.8635
qatar,1996,1.9750
qatar,1997,2.0910
qatar,1998,2.1451
qatar,1999,2.1043
qatar,2000,1.8431
qatar,2001,2.2534
qatar,2002,2.8714
qatar,2003,3.0415
qatar,2004,3.2589
qatar,2005,3.8986
qatar,2006,5.0464
qatar,2007,5.6684
qatar,2008,6.7732
qatar,2009,6.5401
qatar,2010,7.0473
qatar,2011,8.7553
qatar,2012,9.0178
qatar,2013,10.226
qatar,2014,10.667
qatar,2015,11.650
qatar,2016,12.830
qatar,2017,13.348
romania,1965,7.2705
romania,1966,7.5784
romania,1967,8.5878
romania,1968,9.0570
romania,1969,10.097
romania,1970,10.943
romania,1971,11.117
romania,1972,11.867
romania,1973,13.349
romania,1974,12.292
romania,1975,13.975
romania,1976,15.592
romania,1977,16.845
romania,1978,18.734
romania,1979,19.928
romania,1980,18.864
romania,1981,16.911
romania,1982,16.660
romania,1983,14.885
romania,1984,14.248
romania,1985,15.235
romania,1986,16.328
romania,1987,17.997
romania,1988,16.867
romania,1989,17.393
romania,1990,18.918
romania,1991,15.703
romania,1992,12.858
romania,1993,12.190
romania,1994,11.310
romania,1995,13.655
romania,1996,13.092
romania,1997,13.693
romania,1998,12.005
romania,1999,9.5358
romania,2000,10.019
romania,2001,10.677
romania,2002,10.769
romania,2003,9.5623
romania,2004,10.959
romania,2005,10.597
romania,2006,10.457
romania,2007,10.530
romania,2008,10.548
romania,2009,9.4617
romania,2010,9.0038
romania,2011,9.3309
romania,2012,9.3820
romania,2013,8.5550
romania,2014,9.1352
romania,2015,9.3238
romania,2016,9.8664
romania,2017,9.9622
russian_federation,1985,252.47
russian_federation,1986,255.49
russian_federation,1987,257.58
russian_federation,1988,255.55
russian_federation,1989,260.31
russian_federation,1990,256.63
russian_federation,1991,250.08
russian_federation,1992,238.82
russian_federation,1993,199.14
russian_federation,1994,175.93
russian_federation,1995,153.52
russian_federation,1996,132.37
russian_federation,1997,131.29
russian_federation,1998,125.76
russian_federation,1999,128.57
russian_federation,2000,126.04
russian_federation,2001,129.79
russian_federation,2002,125.21
russian_federation,2003,129.77
russian_federation,2004,127.93
russian_federation,2005,128.51
russian_federation,2006,134.20
russian_federation,2007,134.03
russian_federation,2008,138.05
russian_federation,2009,132.46
russian_federation,2010,137.93
russian_federation,2011,147.05
russian_federation,2012,149.57
russian_federation,2013,149.53
russian_federation,2014,157.55
russian_federation,2015,149.95
russian_federation,2016,152.47
russian_federation,2017,152.99
saudi_arabia,1965,19.702
saudi_arabia,1966,19.871
saudi_arabia,1967,20.040
saudi_arabia,1968,20.211
saudi_arabia,1969,20.384
saudi_arabia,1970,21.281
saudi_arabia,1971,21.535
saudi_arabia,1972,23.013
saudi_arabia,1973,24.411
saudi_arabia,1974,25.599
saudi_arabia,1975,19.563
saudi_arabia,1976,22.786
saudi_arabia,1977,26.367
saudi_arabia,1978,28.496
saudi_arabia,1979,34.448
saudi_arabia,1980,28.165
saudi_arabia,1981,33.839
saudi_arabia,1982,37.663
saudi_arabia,1983,41.834
saudi_arabia,1984,46.640
saudi_arabia,1985,47.390
saudi_arabia,1986,46.885
saudi_arabia,1987,49.626
saudi_arabia,1988,51.061
saudi_arabia,1989,49.308
saudi_arabia,1990,52.443
saudi_arabia,1991,54.888
saudi_arabia,1992,53.172
saudi_arabia,1993,53.524
saudi_arabia,1994,64.769
saudi_arabia,1995,62.096
saudi_arabia,1996,64.203
saudi_arabia,1997,65.311
saudi_arabia,1998,69.457
saudi_arabia,1999,71.931
saudi_arabia,2000,74.094
saudi_arabia,2001,78.436
saudi_arabia,2002,81.050
saudi_arabia,2003,85.852
saudi_arabia,2004,92.721
saudi_arabia,2005,97.799
saudi_arabia,2006,101.96
saudi_arabia,2007,108.18
saudi_arabia,2008,118.55
saudi_arabia,2009,130.16
saudi_arabia,2010,141.29
saudi_arabia,2011,144.40
saudi_arabia,2012,151.87
saudi_arabia,2013,152.20
saudi_arabia,2014,166.75
saudi_arabia,2015,173.20
saudi_arabia,2016,173.80
saudi_arabia,2017,172.35
singapore,1965,4.1136
singapore,1966,4.7021
singapore,1967,5.6510
singapore,1968,7.0219
singapore,1969,6.9031
singapore,1970,7.4953
singapore,1971,6.5049
singapore,1972,8.1473
singapore,1973,7.6764
singapore,1974,7.5664
singapore,1975,7.3922
singapore,1976,8.7664
singapore,1977,8.7983
singapore,1978,9.0559
singapore,1979,9.6583
singapore,1980,9.5904
singapore,1981,11.032
singapore,1982,10.737
singapore,1983,11.373
singapore,1984,11.956
singapore,1985,12.189
singapore,1986,14.136
singapore,1987,14.861
singapore,1988,17.197
singapore,1989,19.615
singapore,1990,23.438
singapore,1991,23.851
singapore,1992,24.690
singapore,1993,26.736
singapore,1994,30.762
singapore,1995,32.140
singapore,1996,32.456
