geo,year,hydro_generation_twh
indonesia,1988,5.0337
japan,1988,90.291
malaysia,1988,5.72893
new_zealand,1988,22.96266
pakistan,1988,17.16495
philippines,1988,6.264
singapore,1988,0
south_korea,1988,1.98723
sri_lanka,1988,2.5967
taiwan,1988,4.67387
thailand,1988,3.71817
vietnam,1988,1.791
other_asia_pacific,1988,20.77865
total_asia_pacific,1988,361.78326
total_world,1988,2098.34884
canada,1989,290.44974
mexico,1989,25.35419
united_states,1989,274.72418
total_north_america,1989,590.52812
argentina,1989,13.18739
brazil,1989,204.69
chile,1989,10.543
colombia,1989,26.78212
ecuador,1989,4.954
peru,1989,10.507
trinidad_tobago,1989,0
venezuela,1989,34.666
central_america,1989,11.1342
other_caribbean,1989,1.305
other_south_america,1989,29.59006
total_south_central_america,1989,347.35877
austria,1989,35.08243
belgium,1989,0.305
bulgaria,1989,2.691
croatia,1989,0
cyprus,1989,0
czech_republic,1989,1.643
denmark,1989,0.0229
estonia,1989,0
finland,1989,13.0303
france,1989,46.637
germany,1989,18.24373
greece,1989,1.9
hungary,1989,0.158
iceland,1989,4.2132
ireland,1989,0.6978
italy,1989,34.057
latvia,1989,3.60623
lithuania,1989,0.38449
luxembourg,1989,0.07006
netherlands,1989,0.037
north_macedonia,1989,0
norway,1989,118.4
poland,1989,1.609
portugal,1989,5.819
romania,1989,13.678
slovakia,1989,1.962
slovenia,1989,0
spain,1989,19.349
sweden,1989,71.75
switzerland,1989,29.77493
turkey,1989,17.9396
ukraine,1989,10.12926
united_kingdom,1989,4.7683
other_europe,1989,35.6424
total_europe,1989,493.60063
azerbaijan,1989,0.69827
belarus,1989,0.02
kazakhstan,1989,7.29201
russian_federation,1989,159.72595
turkmenistan,1989,0.003
uzbekistan,1989,5.50215
other_cis,1989,25.91536
total_cis,1989,199.15674
iran,1989,6.732
iraq,1989,2.6
israel,1989,0.003
kuwait,1989,0
oman,1989,0
qatar,1989,0
saudi_arabia,1989,0
united_arab_emirates,1989,0
other_middle_east,1989,3.289
total_middle_east,1989,12.624
algeria,1989,0.226
egypt,1989,9.487
morocco,1989,1.157
south_africa,1989,2.759
eastern_africa,1989,18.02621
middle_africa,1989,11.446
western_africa,1989,11.741
other_northern_africa,1989,0.034
other_southern_africa,1989,1.4
total_africa,1989,56.27621
australia,1989,14.25367
bangladesh,1989,0.92
china,1989,118.40898
china_hong_kong_sar,1989,0
india,1989,63.36978
indonesia,1989,6.27997
japan,1989,91.741
malaysia,1989,5.29457
new_zealand,1989,22.55886
pakistan,1989,17.44337
philippines,1989,6.485
singapore,1989,0
south_korea,1989,2.96397
sri_lanka,1989,2.8012
taiwan,1989,4.86346
thailand,1989,5.51221
vietnam,1989,3.838
other_asia_pacific,1989,21.3085
total_asia_pacific,1989,388.04253
total_world,1989,2087.58701
canada,1990,295.68332
mexico,1990,24.48094
united_states,1990,292.28091
total_north_america,1990,612.44518
argentina,1990,17.71318
brazil,1990,206.708
chile,1990,8.94143
colombia,1990,27.49585
ecuador,1990,4.98669
peru,1990,10.469
trinidad_tobago,1990,0
venezuela,1990,36.983
central_america,1990,11.64252
other_caribbean,1990,1.256
other_south_america,1990,34.60736
total_south_central_america,1990,360.80303
austria,1990,31.509
belgium,1990,0.266
bulgaria,1990,1.63
croatia,1990,3.9172
cyprus,1990,0
czech_republic,1990,1.161
denmark,1990,0.028
estonia,1990,0
finland,1990,10.859
france,1990,53.866
germany,1990,17.335
greece,1990,1.769
hungary,1990,0.178
iceland,1990,4.1537
ireland,1990,0.697
italy,1990,31.626
latvia,1990,4.496
lithuania,1990,0.414
luxembourg,1990,0.07
netherlands,1990,0.085
north_macedonia,1990,0.491
norway,1990,121.145
poland,1990,1.417
portugal,1990,9.157
romania,1990,11.411
slovakia,1990,1.88
slovenia,1990,2.974
spain,1990,25.414
sweden,1990,72.509
switzerland,1990,29.79785
turkey,1990,23.1476
ukraine,1990,10.514
united_kingdom,1990,5.1172
other_europe,1990,23.2884
total_europe,1990,502.32295
azerbaijan,1990,1.658
belarus,1990,0.02
kazakhstan,1990,7.366
russian_federation,1990,166.84561
turkmenistan,1990,0.003
uzbekistan,1990,6.648
other_cis,1990,28.698
total_cis,1990,211.23861
iran,1990,7.381
iraq,1990,4.65026
israel,1990,0.003
kuwait,1990,0
oman,1990,0
qatar,1990,0
saudi_arabia,1990,0
united_arab_emirates,1990,0
other_middle_east,1990,3.239
total_middle_east,1990,15.27326
algeria,1990,0.135
egypt,1990,9.953
morocco,1990,1.22
south_africa,1990,1.01
eastern_africa,1990,21.34557
middle_africa,1990,10.288
western_africa,1990,11.91709
other_northern_africa,1990,0.044
other_southern_africa,1990,1.342
total_africa,1990,57.25466
australia,1990,14.7595
bangladesh,1990,0.884
china,1990,126.74397
china_hong_kong_sar,1990,0
india,1990,66.39707
indonesia,1990,6.49244
japan,1990,86.895
malaysia,1990,4.02669
new_zealand,1990,23.1853
pakistan,1990,17.0854
philippines,1990,6.062
singapore,1990,0
south_korea,1990,4.68395
sri_lanka,1990,3.1448
taiwan,1990,6.38118
thailand,1990,4.90011
vietnam,1990,5.369
other_asia_pacific,1990,22.27393
total_asia_pacific,1990,399.28434
total_world,1990,2158.62203
canada,1991,307.27599
mexico,1991,22.62526
united_states,1991,287.32601
total_north_america,1991,617.22727
argentina,1991,15.86925
brazil,1991,217.782
chile,1991,13.13565
colombia,1991,27.72608
ecuador,1991,5.07592
peru,1991,11.492
trinidad_tobago,1991,0
venezuela,1991,44.542
central_america,1991,11.32727
other_caribbean,1991,1.292
other_south_america,1991,36.85419
total_south_central_america,1991,385.09637
austria,1991,31.4434
belgium,1991,0.229
bulgaria,1991,2.268
croatia,1991,5.5253
cyprus,1991,0
czech_republic,1991,1.089
denmark,1991,0.0254
estonia,1991,0
finland,1991,13.197
france,1991,57.602
germany,1991,15.85
greece,1991,3.099
hungary,1991,0.194
iceland,1991,4.1537
ireland,1991,0.746
italy,1991,42.239
latvia,1991,3.275
lithuania,1991,0.338
luxembourg,1991,0.084
netherlands,1991,0.104
north_macedonia,1991,0.848
norway,1991,110.134
poland,1991,1.425
portugal,1991,9.043
romania,1991,14.588
slovakia,1991,1.408
slovenia,1991,3.608
spain,1991,27.282
sweden,1991,63.249
switzerland,1991,32.08016
turkey,1991,22.6833
ukraine,1991,11.71
united_kingdom,1991,4.5357
other_europe,1991,28.50849
total_europe,1991,512.56445
azerbaijan,1991,1.7593
belarus,1991,0.018
kazakhstan,1991,7.2
russian_federation,1991,168.094
turkmenistan,1991,0.003
uzbekistan,1991,6.031
other_cis,1991,28.353
total_cis,1991,211.4583
iran,1991,5.607
iraq,1991,2.14518
israel,1991,0.006
kuwait,1991,0
oman,1991,0
qatar,1991,0
saudi_arabia,1991,0
united_arab_emirates,1991,0
other_middle_east,1991,3.251
total_middle_east,1991,11.00918
algeria,1991,0.293
egypt,1991,9.916
morocco,1991,1.226
south_africa,1991,1.98
eastern_africa,1991,21.74256
middle_africa,1991,9.976
western_africa,1991,13.88713
other_northern_africa,1991,0.1048
other_southern_africa,1991,1.526
total_africa,1991,60.65149
australia,1991,15.6535
bangladesh,1991,0.838
china,1991,124.68895
china_hong_kong_sar,1991,0
india,1991,73.91888
indonesia,1991,7.40917
japan,1991,94.416
malaysia,1991,4.44932
new_zealand,1991,22.89446
pakistan,1991,18.28306
philippines,1991,5.145
singapore,1991,0
south_korea,1991,3.48605
sri_lanka,1991,3.1166
taiwan,1991,3.85365
thailand,1991,4.50535
vietnam,1991,6.317
other_asia_pacific,1991,21.56208
total_asia_pacific,1991,410.53707
total_world,1991,2208.54413
canada,1992,315.17465
mexico,1992,26.81369
united_states,1992,251.42568
total_north_america,1992,593.41403
argentina,1992,19.16509
brazil,1992,223.343
chile,1992,16.74015
colombia,1992,22.28058
ecuador,1992,4.97358
peru,1992,9.689
trinidad_tobago,1992,0
venezuela,1992,47.271
central_america,1992,10.78679
other_caribbean,1992,1.315
other_south_america,1992,36.61291
total_south_central_america,1992,392.17711
austria,1992,34.8484
belgium,1992,0.341
bulgaria,1992,1.903
croatia,1992,4.3491
cyprus,1992,0
czech_republic,1992,1.402
denmark,1992,0.0277
estonia,1992,0
finland,1992,15.107
france,1992,68.956
germany,1992,18.635
greece,1992,2.203
hungary,1992,0.158
iceland,1992,4.3043
ireland,1992,0.817
italy,1992,42.2
latvia,1992,2.521
lithuania,1992,0.311
luxembourg,1992,0.07
netherlands,1992,0.12
north_macedonia,1992,0.848
norway,1992,116.671
poland,1992,1.507
portugal,1992,4.646
romania,1992,11.7
slovakia,1992,1.937
slovenia,1992,3.423
spain,1992,18.92
sweden,1992,74.364
switzerland,1992,32.70366
turkey,1992,26.568
ukraine,1992,7.883
united_kingdom,1992,5.3498
other_europe,1992,24.70243
total_europe,1992,529.49638
azerbaijan,1992,1.7473
belarus,1992,0.017
kazakhstan,1992,6.866
russian_federation,1992,172.594
turkmenistan,1992,0.0042
uzbekistan,1992,6.281
other_cis,1992,28.491
total_cis,1992,216.0005
iran,1992,9.204
iraq,1992,5.21907
israel,1992,0.029
kuwait,1992,0
oman,1992,0
qatar,1992,0
saudi_arabia,1992,0
united_arab_emirates,1992,0
other_middle_east,1992,3.375
total_middle_east,1992,17.82707
algeria,1992,0.199
egypt,1992,9.8
morocco,1992,0.964
south_africa,1992,0.752
eastern_africa,1992,19.63299
middle_africa,1992,10.821
western_africa,1992,14.2732
other_northern_africa,1992,0.0651
other_southern_africa,1992,1.353
total_africa,1992,57.86029
australia,1992,15.9415
bangladesh,1992,0.796
china,1992,130.68608
china_hong_kong_sar,1992,0
india,1992,70.06075
indonesia,1992,9.64548
japan,1992,80.046
malaysia,1992,4.286
new_zealand,1992,21.09267
pakistan,1992,19.94475
philippines,1992,4.44
singapore,1992,0
south_korea,1992,3.09745
sri_lanka,1992,2.8999
taiwan,1992,6.55599
thailand,1992,4.15894
vietnam,1992,7.228
other_asia_pacific,1992,20.65989
total_asia_pacific,1992,401.5394
total_world,1992,2208.31478
canada,1993,322.2139
mexico,1993,26.65493
united_states,1993,279.25095
total_north_america,1993,628.11977
argentina,1993,23.76831
brazil,1993,235.065
chile,1993,17.21732
colombia,1993,27.85639
ecuador,1993,5.81014
peru,1993,11.799
trinidad_tobago,1993,0
venezuela,1993,47.478
central_america,1993,12.02355
other_caribbean,1993,1.705
other_south_america,1993,40.55322
total_south_central_america,1993,423.27593
austria,1993,36.70556
belgium,1993,0.254
bulgaria,1993,1.787
croatia,1993,4.5498
cyprus,1993,0
czech_republic,1993,1.369
denmark,1993,0.0275
estonia,1993,0
finland,1993,13.476
france,1993,64.895
germany,1993,18.96
greece,1993,2.282
hungary,1993,0.166
iceland,1993,4.461
ireland,1993,0.765
italy,1993,41.425
latvia,1993,2.876
lithuania,1993,0.393
luxembourg,1993,0.067
netherlands,1993,0.092
north_macedonia,1993,0.522
norway,1993,119.233
poland,1993,1.488
portugal,1993,8.538
romania,1993,12.768
slovakia,1993,3.467
slovenia,1993,3.035
spain,1993,24.377
sweden,1993,74.647
switzerland,1993,35.78119
turkey,1993,33.9509
ukraine,1993,11.039
united_kingdom,1993,4.3031
other_europe,1993,22.61487
total_europe,1993,550.31492
azerbaijan,1993,2.426
belarus,1993,0.019
kazakhstan,1993,7.629
russian_federation,1993,174.289
turkmenistan,1993,0.005
uzbekistan,1993,7.358
other_cis,1993,30.853
total_cis,1993,222.579
iran,1993,10.533
iraq,1993,6.16173
israel,1993,0.026
kuwait,1993,0
oman,1993,0
qatar,1993,0
saudi_arabia,1993,0
united_arab_emirates,1993,0
other_middle_east,1993,3.326
total_middle_east,1993,20.04673
algeria,1993,0.353
egypt,1993,10.0925
morocco,1993,0.443
south_africa,1993,0.146
eastern_africa,1993,20.53253
middle_africa,1993,10.213
western_africa,1993,13.66747
other_northern_africa,1993,0.064
other_southern_africa,1993,1.171
total_africa,1993,56.68251
australia,1993,16.387
bangladesh,1993,0.608
china,1993,151.84616
china_hong_kong_sar,1993,0
india,1993,70.7325
indonesia,1993,8.89108
japan,1993,92.58
malaysia,1993,4.853
new_zealand,1993,23.4929
pakistan,1993,21.93348
philippines,1993,5.03
singapore,1993,0
south_korea,1993,4.22755
sri_lanka,1993,3.796
taiwan,1993,4.10883
thailand,1993,3.6125
vietnam,1993,7.965
other_asia_pacific,1993,20.23766
total_asia_pacific,1993,440.30167
total_world,1993,2341.32052
canada,1994,327.85558
mexico,1994,20.27132
united_states,1994,259.34132
total_north_america,1994,607.46822
argentina,1994,27.28668
brazil,1994,242.7051
chile,1994,16.98547
colombia,1994,32.05839
ecuador,1994,6.56528
peru,1994,12.747
trinidad_tobago,1994,0
venezuela,1994,51.284
central_america,1994,11.61568
other_caribbean,1994,0.937
other_south_america,1994,45.57236
total_south_central_america,1994,447.75696
austria,1994,35.7075
belgium,1994,0.346
bulgaria,1994,1.296
croatia,1994,5.4349
cyprus,1994,0
czech_republic,1994,1.46
denmark,1994,0.0326
estonia,1994,0
finland,1994,11.787
france,1994,78.794
germany,1994,20.195
greece,1994,2.599
hungary,1994,0.161
iceland,1994,4.50929
ireland,1994,0.92
italy,1994,44.658
latvia,1994,3.305
lithuania,1994,0.452
luxembourg,1994,0.086
netherlands,1994,0.1
north_macedonia,1994,0.695
norway,1994,111.643
poland,1994,1.733
portugal,1994,10.658
romania,1994,13.046
slovakia,1994,4.355
slovenia,1994,3.399
spain,1994,28.18
sweden,1994,59.097
switzerland,1994,39.07256
turkey,1994,30.5859
ukraine,1994,12.118
united_kingdom,1994,5.1172
other_europe,1994,25.48948
total_europe,1994,557.03243
azerbaijan,1994,1.83
belarus,1994,0.019
kazakhstan,1994,9.179
russian_federation,1994,175.926
turkmenistan,1994,0.004
uzbekistan,1994,7.156
other_cis,1994,32.216
total_cis,1994,226.33
iran,1994,6.896
iraq,1994,6.24776
israel,1994,0.023
kuwait,1994,0
oman,1994,0
qatar,1994,0
saudi_arabia,1994,0
united_arab_emirates,1994,0
other_middle_east,1994,3.383
total_middle_east,1994,16.54976
algeria,1994,0.166
egypt,1994,10.728
morocco,1994,0.84
south_africa,1994,1.074
eastern_africa,1994,20.67232
middle_africa,1994,9.732
western_africa,1994,13.46773
other_northern_africa,1994,0.04
other_southern_africa,1994,0.876
total_africa,1994,57.59605
australia,1994,16.15
bangladesh,1994,0.847
china,1994,167.42897
china_hong_kong_sar,1994,0
india,1994,80.21211
indonesia,1994,7.98294
japan,1994,64.462
malaysia,1994,6.483
new_zealand,1994,25.83708
pakistan,1994,21.5269
philippines,1994,5.862
singapore,1994,0
south_korea,1994,2.34609
sri_lanka,1994,4.0891
taiwan,1994,5.06153
thailand,1994,4.4036
vietnam,1994,9.243
other_asia_pacific,1994,21.2367
total_asia_pacific,1994,443.17202
total_world,1994,2355.90543
canada,1995,334.05973
mexico,1995,27.59867
united_states,1995,311.21982
total_north_america,1995,672.87822
argentina,1995,26.50368
brazil,1995,253.9051
chile,1995,18.41374
colombia,1995,31.9894
ecuador,1995,5.16055
peru,1995,12.9376
trinidad_tobago,1995,0
venezuela,1995,51.45
central_america,1995,11.46219
other_caribbean,1995,1.1052
other_south_america,1995,50.81227
total_south_central_america,1995,463.73973
austria,1995,37.06722
belgium,1995,0.338
bulgaria,1995,2.174
croatia,1995,5.6828
cyprus,1995,0
czech_republic,1995,2.002
denmark,1995,0.0303
estonia,1995,0
finland,1995,12.925
france,1995,73.119
germany,1995,21.556
greece,1995,3.529
hungary,1995,0.163
iceland,1995,4.67719
ireland,1995,0.713
italy,1995,37.782
latvia,1995,2.937
lithuania,1995,0.373
luxembourg,1995,0.088
netherlands,1995,0.088
north_macedonia,1995,0.801
norway,1995,121.53
poland,1995,1.887
portugal,1995,8.343
romania,1995,16.693
slovakia,1995,4.88
slovenia,1995,3.252
spain,1995,23.112
sweden,1995,68.096
switzerland,1995,35.17157
turkey,1995,35.5409
ukraine,1995,9.953
united_kingdom,1995,4.652
other_europe,1995,25.60268
total_europe,1995,564.75866
azerbaijan,1995,1.556
belarus,1995,0.02
kazakhstan,1995,8.331
russian_federation,1995,176.2552
turkmenistan,1995,0.004
uzbekistan,1995,6.188
other_cis,1995,27.961
total_cis,1995,220.3152
iran,1995,8.323
iraq,1995,7.11971
israel,1995,0.025
kuwait,1995,0
oman,1995,0
qatar,1995,0
saudi_arabia,1995,0
united_arab_emirates,1995,0
other_middle_east,1995,3.185
total_middle_east,1995,18.65271
algeria,1995,0.193
egypt,1995,11.192
morocco,1995,0.611
south_africa,1995,0.529
eastern_africa,1995,20.8433
middle_africa,1995,10.831
western_africa,1995,14.16798
other_northern_africa,1995,0.039
other_southern_africa,1995,1.344
total_africa,1995,59.75028
australia,1995,15.631
bangladesh,1995,0.372
china,1995,190.58
china_hong_kong_sar,1995,0
india,1995,75.92087
indonesia,1995,8.29314
japan,1995,78.793
malaysia,1995,6.218
new_zealand,1995,27.53476
pakistan,1995,22.74665
philippines,1995,6.232
singapore,1995,0
south_korea,1995,2.75992
sri_lanka,1995,4.5141
taiwan,1995,4.83946
thailand,1995,6.59301
vietnam,1995,10.582
other_asia_pacific,1995,21.68423
total_asia_pacific,1995,483.29415
total_world,1995,2483.38894
canada,1996,354.59207
mexico,1996,31.33628
united_states,1996,347.54948
total_north_america,1996,733.47783
argentina,1996,22.47169
brazil,1996,265.7358
chile,1996,16.87347
colombia,1996,35.28762
ecuador,1996,6.34342
peru,1996,13.3236
trinidad_tobago,1996,0
venezuela,1996,53.847
central_america,1996,13.22581
other_caribbean,1996,1.46845
other_south_america,1996,53.61104
total_south_central_america,1996,482.1879
austria,1996,34.21611
belgium,1996,0.239
bulgaria,1996,2.888
croatia,1996,7.8627
cyprus,1996,0
czech_republic,1996,1.969
denmark,1996,0.0193
estonia,1996,0
finland,1996,11.86
france,1996,66.044
germany,1996,18.818
greece,1996,4.348
hungary,1996,0.207
iceland,1996,4.76231
ireland,1996,0.722
italy,1996,42.037
latvia,1996,1.86
lithuania,1996,0.326
luxembourg,1996,0.06
netherlands,1996,0.08
north_macedonia,1996,0.85
norway,1996,103.862
poland,1996,1.931
portugal,1996,14.761
romania,1996,15.755
slovakia,1996,4.227
slovenia,1996,3.668
spain,1996,39.802
sweden,1996,51.74
switzerland,1996,28.74798
turkey,1996,40.4752
ukraine,1996,8.632
united_kingdom,1996,3.39596
other_europe,1996,31.92742
total_europe,1996,548.09298
azerbaijan,1996,1.537
belarus,1996,0.016
kazakhstan,1996,7.331
russian_federation,1996,154.309
turkmenistan,1996,0.005
uzbekistan,1996,6.525
other_cis,1996,29.093
total_cis,1996,198.816
iran,1996,8.814
iraq,1996,6.48937
israel,1996,0.024
kuwait,1996,0
oman,1996,0
qatar,1996,0
saudi_arabia,1996,0
united_arab_emirates,1996,0
other_middle_east,1996,3.371
total_middle_east,1996,18.69837
algeria,1996,0.135
egypt,1996,11.484
morocco,1996,1.957
south_africa,1996,1.319
eastern_africa,1996,20.71708
middle_africa,1996,10.867
western_africa,1996,14.68778
other_northern_africa,1996,0.067
other_southern_africa,1996,1.064
total_africa,1996,62.29786
australia,1996,15.9685
bangladesh,1996,0.739
china,1996,187.97
china_hong_kong_sar,1996,0
india,1996,69.05754
indonesia,1996,8.82437
japan,1996,77.173
malaysia,1996,5.184
new_zealand,1996,26.18293
pakistan,1996,24.79725
philippines,1996,7.03
singapore,1996,0
south_korea,1996,2.42436
sri_lanka,1996,3.2519
taiwan,1996,4.74305
thailand,1996,7.215
vietnam,1996,12.008
other_asia_pacific,1996,20.67501
total_asia_pacific,1996,473.24392
total_world,1996,2516.81486
canada,1997,348.67962
mexico,1997,26.3621
united_states,1997,355.97312
total_north_america,1997,731.01484
argentina,1997,27.92467
brazil,1997,278.97251
chile,1997,18.94315
colombia,1997,31.47576
ecuador,1997,6.53418
peru,1997,13.2145
trinidad_tobago,1997,0
venezuela,1997,57.268
central_america,1997,12.76568
other_caribbean,1997,1.19006
other_south_america,1997,60.52005
total_south_central_america,1997,508.80855
austria,1997,36.10528
belgium,1997,0.305
bulgaria,1997,2.724
croatia,1997,5.8534
cyprus,1997,0
czech_republic,1997,1.699
denmark,1997,0.0192
estonia,1997,0
finland,1997,12.242
france,1997,63.764
germany,1997,18.952
greece,1997,3.882
hungary,1997,0.216
iceland,1997,5.2013
ireland,1997,0.678
italy,1997,41.603
latvia,1997,2.953
lithuania,1997,0.295
luxembourg,1997,0.083
netherlands,1997,0.092
north_macedonia,1997,0.9
norway,1997,109.775
poland,1997,1.961
portugal,1997,13.105
romania,1997,17.509
slovakia,1997,4.064
slovenia,1997,3.091
spain,1997,34.778
sweden,1997,69.056
switzerland,1997,34.04645
turkey,1997,39.8161
ukraine,1997,9.856
united_kingdom,1997,4.39614
other_europe,1997,28.95631
total_europe,1997,567.97719
azerbaijan,1997,1.712
belarus,1997,0.021
kazakhstan,1997,6.499
russian_federation,1997,157.434
turkmenistan,1997,0.005
uzbekistan,1997,5.777
other_cis,1997,26.406
total_cis,1997,197.854
iran,1997,5.941
iraq,1997,6.60806
israel,1997,0.025
kuwait,1997,0
oman,1997,0
qatar,1997,0
saudi_arabia,1997,0
united_arab_emirates,1997,0
other_middle_east,1997,3.353
total_middle_east,1997,15.92705
algeria,1997,0.075
egypt,1997,11.771
morocco,1997,2.083
south_africa,1997,2.092
eastern_africa,1997,21.79242
middle_africa,1997,10.138
western_africa,1997,15.02648
other_northern_africa,1997,0.044
other_southern_africa,1997,0.81
total_africa,1997,63.8319
australia,1997,15.9525
bangladesh,1997,0.719
china,1997,195.98
china_hong_kong_sar,1997,0
india,1997,70.21101
indonesia,1997,5.86562
japan,1997,86.44
malaysia,1997,4.173
new_zealand,1997,23.25816
pakistan,1997,18.44658
philippines,1997,6.069
singapore,1997,0
south_korea,1997,2.81399
sri_lanka,1997,3.44727
taiwan,1997,5.24548
thailand,1997,7.082
vietnam,1997,11.657
other_asia_pacific,1997,18.58163
total_asia_pacific,1997,475.94224
total_world,1997,2561.35577
canada,1998,330.86993
mexico,1998,24.59294
united_states,1998,322.08927
total_north_america,1998,677.55214
argentina,1998,26.4755
brazil,1998,291.46918
chile,1998,15.93726
colombia,1998,30.78168
ecuador,1998,6.5061
peru,1998,13.8083
trinidad_tobago,1998,0
venezuela,1998,57.923
central_america,1998,12.84907
other_caribbean,1998,1.77197
other_south_america,1998,63.1398
total_south_central_america,1998,520.66186
austria,1998,37.16333
belgium,1998,0.389
bulgaria,1998,3.068
croatia,1998,6.0214
cyprus,1998,0
czech_republic,1998,1.396
denmark,1998,0.0273
estonia,1998,0
finland,1998,15.051
france,1998,62.093
germany,1998,19.002
greece,1998,3.717
hungary,1998,0.155
iceland,1998,5.61558
ireland,1998,0.916
italy,1998,41.22
latvia,1998,4.316
lithuania,1998,0.417
luxembourg,1998,0.115
netherlands,1998,0.11231
north_macedonia,1998,1.083
norway,1998,115.703
poland,1998,2.309
portugal,1998,12.983
romania,1998,18.879
slovakia,1998,4.267
slovenia,1998,3.45
spain,1998,34.005
sweden,1998,74.743
switzerland,1998,33.47541
turkey,1998,42.229
ukraine,1998,15.739
united_kingdom,1998,5.11761
other_europe,1998,29.22141
total_europe,1998,593.99935
azerbaijan,1998,1.951
belarus,1998,0.028
kazakhstan,1998,6.141
russian_federation,1998,158.497
turkmenistan,1998,0.006
uzbekistan,1998,5.758
other_cis,1998,25.957
total_cis,1998,198.338
iran,1998,7.488
iraq,1998,6.19756
israel,1998,0.025
kuwait,1998,0
oman,1998,0
qatar,1998,0
saudi_arabia,1998,0
united_arab_emirates,1998,0
other_middle_east,1998,3.5
total_middle_east,1998,17.21056
algeria,1998,0.215
egypt,1998,12.1045
morocco,1998,1.777
south_africa,1998,1.595
eastern_africa,1998,27.86505
middle_africa,1998,9.925
western_africa,1998,11.90834
other_northern_africa,1998,0.073
other_southern_africa,1998,1.192
total_africa,1998,66.65489
australia,1998,15.798
bangladesh,1998,0.865
china,1998,198.89
china_hong_kong_sar,1998,0
india,1998,83.63273
indonesia,1998,10.3635
japan,1998,89.079
malaysia,1998,4.457
new_zealand,1998,25.31933
pakistan,1998,24.10783
philippines,1998,5.066
singapore,1998,0
south_korea,1998,4.27942
sri_lanka,1998,3.91495
taiwan,1998,6.20186
thailand,1998,5.08882
vietnam,1998,11.095
other_asia_pacific,1998,18.35812
total_asia_pacific,1998,506.51655
total_world,1998,2580.93336
canada,1999,345.00078
mexico,1999,32.71232
united_states,1999,316.60518
total_north_america,1999,694.31828
argentina,1999,21.39679
brazil,1999,293.00003
chile,1999,13.577
colombia,1999,33.70066
ecuador,1999,7.17673
peru,1999,14.5406
trinidad_tobago,1999,0
venezuela,1999,60.6
central_america,1999,14.99535
other_caribbean,1999,2.43996
other_south_america,1999,60.72469
total_south_central_america,1999,522.1518
austria,1999,40.69912
belgium,1999,0.341
bulgaria,1999,2.732
croatia,1999,7.3272
cyprus,1999,0
czech_republic,1999,1.681
denmark,1999,0.0305
estonia,1999,0.004
finland,1999,12.78
france,1999,72.514
germany,1999,20.686
greece,1999,4.592
hungary,1999,0.181
iceland,1999,6.04184
ireland,1999,0.846
italy,1999,45.365
latvia,1999,2.757
lithuania,1999,0.414
luxembourg,1999,0.085
netherlands,1999,0.09025
north_macedonia,1999,1.389
norway,1999,121.452
poland,1999,2.155
portugal,1999,7.286
romania,1999,18.29
slovakia,1999,4.474
slovenia,1999,3.739
spain,1999,22.863
sweden,1999,71.691
switzerland,1999,40.00826
turkey,1999,34.6775
ukraine,1999,14.324
united_kingdom,1999,5.3356
other_europe,1999,31.41551
total_europe,1999,598.26678
azerbaijan,1999,1.506
belarus,1999,0.019
kazakhstan,1999,6.132
russian_federation,1999,160.492
turkmenistan,1999,0.005
uzbekistan,1999,5.692
other_cis,1999,29.318
total_cis,1999,203.164
iran,1999,5.143
iraq,1999,3.55905
israel,1999,0.033
kuwait,1999,0
oman,1999,0
qatar,1999,0
saudi_arabia,1999,0
united_arab_emirates,1999,0
other_middle_east,1999,3.066
total_middle_east,1999,11.80105
algeria,1999,0.203
egypt,1999,13.4405
morocco,1999,0.825
south_africa,1999,0.726
eastern_africa,1999,29.36587
middle_africa,1999,10.329
western_africa,1999,13.96069
other_northern_africa,1999,0.09
other_southern_africa,1999,1.7442
total_africa,1999,70.68426
australia,1999,16.2815
bangladesh,1999,0.833
china,1999,196.58
china_hong_kong_sar,1999,0
india,1999,82.24945
indonesia,1999,10.37978
japan,1999,83.792
malaysia,1999,7.552
new_zealand,1999,22.91954
pakistan,1999,21.5048
philippines,1999,7.84
singapore,1999,0
south_korea,1999,4.15926
sri_lanka,1999,4.17749
taiwan,1999,5.05102
thailand,1999,3.40967
vietnam,1999,13.774
other_asia_pacific,1999,19.579
total_asia_pacific,1999,500.08251
total_world,1999,2600.46869
canada,2000,356.76008
mexico,2000,33.07488
united_states,2000,272.76135
total_north_america,2000,662.59631
argentina,2000,28.57524
brazil,2000,304.40328
chile,2000,19.081
colombia,2000,30.81572
ecuador,2000,7.61123
peru,2000,16.1761
trinidad_tobago,2000,0
venezuela,2000,62.886
central_america,2000,15.36546
other_caribbean,2000,1.55069
other_south_america,2000,63.84835
total_south_central_america,2000,550.31307
austria,2000,41.83565
belgium,2000,0.46
bulgaria,2000,2.631
croatia,2000,6.4529
cyprus,2000,0
czech_republic,2000,1.758
denmark,2000,0.0302
estonia,2000,0.005
finland,2000,14.66
france,2000,66.363
germany,2000,24.9
greece,2000,3.693
hungary,2000,0.178
iceland,2000,6.35049
ireland,2000,0.846
italy,2000,44.2
latvia,2000,2.819
lithuania,2000,0.3393
luxembourg,2000,0.1235
netherlands,2000,0.14239
north_macedonia,2000,1.17
norway,2000,141.818
poland,2000,2.106
portugal,2000,11.323
romania,2000,14.778
slovakia,2000,4.615
slovenia,2000,3.834
spain,2000,29.57
sweden,2000,78.584
switzerland,2000,36.83733
