geo,year,co2_from_energy
belgium,1987,115.21476
bulgaria,1987,87.7605
croatia,1987,0
cyprus,1987,4.58816
czech_republic,1987,190.63992
denmark,1987,60.97784
estonia,1987,38.94102
finland,1987,56.01157
france,1987,367.84396
germany,1987,1031.43129
greece,1987,67.06104
hungary,1987,79.19859
iceland,1987,1.98779
ireland,1987,29.74397
italy,1987,378.15894
latvia,1987,20.32135
lithuania,1987,36.0014
luxembourg,1987,8.29462
netherlands,1987,182.46465
north_macedonia,1987,0
norway,1987,30.20625
poland,1987,485.60151
portugal,1987,31.57917
romania,1987,186.18618
slovakia,1987,56.8241
slovenia,1987,0
spain,1987,203.44146
sweden,1987,73.74061
switzerland,1987,41.90782
turkey,1987,118.48928
ukraine,1987,709.90029
united_kingdom,1987,594.30997
other_europe,1987,171.68567
total_europe,1987,5515.58633
azerbaijan,1987,52.22818
belarus,1987,102.67549
kazakhstan,1987,240.97393
russian_federation,1987,2268.32932
turkmenistan,1987,39.03942
russia,1987,0
uzbekistan,1987,96.79988
other_cis,1987,79.9747
total_cis,1987,2880.02091
iran,1987,152.71103
iraq,1987,45.66017
israel,1987,29.46555
kuwait,1987,30.32747
oman,1987,8.35434
qatar,1987,11.33048
saudi_arabia,1987,168.29272
united_arab_emirates,1987,64.40678
other_middle_east,1987,64.82482
total_middle_east,1987,575.37337
algeria,1987,62.67456
egypt,1987,79.63345
morocco,1987,18.21255
south_africa,1987,306.76204
eastern_africa,1987,41.0255
middle_africa,1987,14.41943
western_africa,1987,47.05148
other_northern_africa,1987,37.27228
other_southern_africa,1987,2.39982
total_africa,1987,609.45111
australia,1987,249.91283
bangladesh,1987,10.64356
china,1987,2048.108
china_hong_kong_sar,1987,34.77821
india,1987,474.79507
indonesia,1987,98.78394
japan,1987,957.92205
malaysia,1987,40.51637
new_zealand,1987,22.07963
pakistan,1987,46.56269
philippines,1987,32.59304
singapore,1987,44.73927
south_korea,1987,179.15284
sri_lanka,1987,5.59912
taiwan,1987,90.56225
thailand,1987,56.38941
vietnam,1987,21.53136
other_asia_pacific,1987,162.29151
total_asia_pacific,1987,4576.96118
total_world,1987,20193.52942
canada,1988,437.3822
mexico,1988,240.95735
united_states,1988,4969.05357
total_north_america,1988,5647.39312
argentina,1988,109.94908
brazil,1988,210.57068
chile,1988,25.28919
colombia,1988,45.67323
ecuador,1988,15.60934
peru,1988,22.09166
trinidad_tobago,1988,8.32778
venezuela,1988,103.63203
central_america,1988,19.52574
other_caribbean,1988,84.75959
other_south_america,1988,14.32585
total_south_central_america,1988,659.75419
austria,1988,53.55969
belgium,1988,117.1886
bulgaria,1988,86.55117
croatia,1988,0
cyprus,1988,4.66848
czech_republic,1988,190.93573
denmark,1988,59.66384
estonia,1988,37.95237
finland,1988,55.2551
france,1988,364.57053
germany,1988,1017.01538
greece,1988,71.65326
hungary,1988,75.05612
iceland,1988,2.08202
ireland,1988,29.09235
italy,1988,383.84878
latvia,1988,19.41488
lithuania,1988,35.38881
luxembourg,1988,8.49685
netherlands,1988,187.82321
north_macedonia,1988,0
norway,1988,29.78947
poland,1988,474.79865
portugal,1988,32.57208
romania,1988,188.14725
slovakia,1988,57.4229
slovenia,1988,0
spain,1988,196.46817
sweden,1988,69.14204
switzerland,1988,41.7231
turkey,1988,115.89093
ukraine,1988,686.1814
united_kingdom,1988,594.26434
other_europe,1988,177.70616
total_europe,1988,5464.32364
azerbaijan,1988,52.18801
belarus,1988,103.38767
kazakhstan,1988,248.64756
russian_federation,1988,2291.76297
turkmenistan,1988,39.20158
russia,1988,0
uzbekistan,1988,97.56979
other_cis,1988,82.6301
total_cis,1988,2915.38767
iran,1988,154.40118
iraq,1988,52.44904
israel,1988,31.66832
kuwait,1988,33.59909
oman,1988,8.61501
qatar,1988,12.07834
saudi_arabia,1988,173.22223
united_arab_emirates,1988,72.05446
other_middle_east,1988,67.45527
total_middle_east,1988,605.54294
algeria,1988,66.88506
egypt,1988,80.50277
morocco,1988,19.15634
south_africa,1988,330.54448
eastern_africa,1988,43.92313
middle_africa,1988,15.41318
western_africa,1988,50.24844
other_northern_africa,1988,37.69539
other_southern_africa,1988,2.70598
total_africa,1988,647.07476
australia,1988,261.77611
bangladesh,1988,10.89249
china,1988,2196.81575
china_hong_kong_sar,1988,40.1829
india,1988,511.75035
indonesia,1988,104.10907
japan,1988,1022.66283
malaysia,1988,42.53018
new_zealand,1988,23.0076
pakistan,1988,50.75436
philippines,1988,35.79018
singapore,1988,52.09222
south_korea,1988,204.12212
sri_lanka,1988,5.20171
taiwan,1988,106.83756
thailand,1988,63.73737
vietnam,1988,20.98277
other_asia_pacific,1988,163.57668
total_asia_pacific,1988,4916.82226
total_world,1988,20856.29858
canada,1989,457.38234
mexico,1989,253.87195
united_states,1989,5057.71476
total_north_america,1989,5768.96905
argentina,1989,107.20798
brazil,1989,212.64649
chile,1989,30.75443
colombia,1989,47.83802
ecuador,1989,15.81118
peru,1989,19.7568
trinidad_tobago,1989,8.0348
venezuela,1989,106.40825
central_america,1989,20.32545
other_caribbean,1989,89.20376
other_south_america,1989,14.77071
total_south_central_america,1989,672.75788
austria,1989,53.82533
belgium,1989,119.75029
bulgaria,1989,86.79207
croatia,1989,0
cyprus,1989,4.74238
czech_republic,1989,184.93231
denmark,1989,53.9845
estonia,1989,39.16769
finland,1989,55.66278
france,1989,375.73323
germany,1989,1003.81511
greece,1989,78.50069
hungary,1989,71.33896
iceland,1989,2.23535
ireland,1989,29.81418
italy,1989,403.21677
latvia,1989,18.79917
lithuania,1989,36.23178
luxembourg,1989,9.87148
netherlands,1989,188.41615
north_macedonia,1989,0
norway,1989,30.19659
poland,1989,456.63798
portugal,1989,40.96599
romania,1989,189.41529
slovakia,1989,53.43413
slovenia,1989,0
spain,1989,217.19372
sweden,1989,66.44965
switzerland,1989,40.38509
turkey,1989,129.09249
ukraine,1989,652.89236
united_kingdom,1989,584.30463
other_europe,1989,172.59851
total_europe,1989,5450.39665
azerbaijan,1989,52.89838
belarus,1989,99.30986
kazakhstan,1989,242.09192
russian_federation,1989,2290.07552
turkmenistan,1989,40.2599
russia,1989,0
uzbekistan,1989,102.22872
other_cis,1989,82.16571
total_cis,1989,2909.03002
iran,1989,169.08963
iraq,1989,59.77007
israel,1989,33.46082
kuwait,1989,35.76147
oman,1989,8.98113
qatar,1989,12.69605
saudi_arabia,1989,168.78034
united_arab_emirates,1989,80.29367
other_middle_east,1989,67.91134
total_middle_east,1989,636.74451
algeria,1989,65.13472
egypt,1989,84.45261
morocco,1989,20.9802
south_africa,1989,312.52538
eastern_africa,1989,44.08658
middle_africa,1989,15.29244
western_africa,1989,52.05721
other_northern_africa,1989,39.7899
other_southern_africa,1989,2.99377
total_africa,1989,637.31282
australia,1989,274.98921
bangladesh,1989,11.76163
china,1989,2295.04396
china_hong_kong_sar,1989,42.79955
india,1989,558.96987
indonesia,1989,113.81684
japan,1989,1040.37267
malaysia,1989,49.55034
new_zealand,1989,23.91726
pakistan,1989,54.85944
philippines,1989,39.59773
singapore,1989,59.80609
south_korea,1989,215.48222
sri_lanka,1989,4.81458
taiwan,1989,116.76737
thailand,1989,73.96673
vietnam,1989,17.92975
other_asia_pacific,1989,159.04806
total_asia_pacific,1989,5153.49329
total_world,1989,21228.70422
canada,1990,444.82993
mexico,1990,280.81038
united_states,1990,4971.20952
total_north_america,1990,5696.84984
argentina,1990,100.25654
brazil,1990,205.56558
chile,1990,31.68739
colombia,1990,42.24174
ecuador,1990,16.60942
peru,1990,19.52629
trinidad_tobago,1990,9.64771
venezuela,1990,112.20272
central_america,1990,21.0534
other_caribbean,1990,88.82566
other_south_america,1990,14.1045
total_south_central_america,1990,661.72096
austria,1990,58.27115
belgium,1990,126.49767
bulgaria,1990,74.39413
croatia,1990,21.27808
cyprus,1990,4.97019
czech_republic,1990,155.32938
denmark,1990,55.84634
estonia,1990,41.05457
finland,1990,57.48325
france,1990,366.71855
germany,1990,1007.60589
greece,1990,81.52086
hungary,1990,70.9488
iceland,1990,2.24193
ireland,1990,31.22923
italy,1990,491.99901
latvia,1990,18.44546
lithuania,1990,34.16776
luxembourg,1990,10.32097
netherlands,1990,192.0723
north_macedonia,1990,8.76304
norway,1990,29.96251
poland,1990,373.50118
portugal,1990,40.21388
romania,1990,178.23541
slovakia,1990,54.8336
slovenia,1990,13.25964
spain,1990,214.60155
sweden,1990,56.56207
switzerland,1990,43.27645
turkey,1990,136.23971
ukraine,1990,761.94721
united_kingdom,1990,595.18239
other_europe,1990,131.86617
total_europe,1990,5540.84033
azerbaijan,1990,54.37969
belarus,1990,92.55683
kazakhstan,1990,240.60258
russian_federation,1990,2233.92052
turkmenistan,1990,37.2838
russia,1990,0
uzbekistan,1990,106.08192
other_cis,1990,83.79077
total_cis,1990,2848.61609
iran,1990,181.77449
iraq,1990,54.83087
israel,1990,34.74843
kuwait,1990,21.64955
oman,1990,10.69355
qatar,1990,12.85831
saudi_arabia,1990,202.28258
united_arab_emirates,1990,81.69424
other_middle_east,1990,72.56812
total_middle_east,1990,673.10014
algeria,1990,65.35383
egypt,1990,86.51644
morocco,1990,21.31565
south_africa,1990,324.86962
eastern_africa,1990,50.7223
middle_africa,1990,14.30661
western_africa,1990,50.67658
other_northern_africa,1990,38.9612
other_southern_africa,1990,6.23551
total_africa,1990,658.95774
australia,1990,279.65866
bangladesh,1990,12.75365
china,1990,2308.79272
china_hong_kong_sar,1990,41.27277
india,1990,602.064
indonesia,1990,132.383
japan,1990,1085.82836
malaysia,1990,54.62328
new_zealand,1990,25.23157
pakistan,1990,58.36367
philippines,1990,40.44303
singapore,1990,69.62332
south_korea,1990,239.76456
sri_lanka,1990,5.37477
taiwan,1990,120.11986
thailand,1990,89.35344
vietnam,1990,17.95684
other_asia_pacific,1990,154.5054
total_asia_pacific,1990,5338.11289
total_world,1990,21418.198
canada,1991,427.99041
mexico,1991,287.34398
united_states,1991,4923.56811
total_north_america,1991,5638.9025
argentina,1991,102.83755
brazil,1991,215.08491
chile,1991,32.71346
colombia,1991,44.057
ecuador,1991,18.73461
peru,1991,18.56849
trinidad_tobago,1991,9.08081
venezuela,1991,106.24003
central_america,1991,23.06251
other_caribbean,1991,84.47844
other_south_america,1991,15.32654
total_south_central_america,1991,670.18435
austria,1991,62.5692
belgium,1991,130.72959
bulgaria,1991,59.91774
croatia,1991,14.79932
cyprus,1991,5.13933
czech_republic,1991,143.21046
denmark,1991,65.52153
estonia,1991,37.50265
finland,1991,56.72075
france,1991,394.0361
germany,1991,969.70322
greece,1991,81.54722
hungary,1991,65.67925
iceland,1991,2.12486
ireland,1991,32.00566
italy,1991,465.06789
latvia,1991,17.58526
lithuania,1991,36.54318
luxembourg,1991,10.9853
netherlands,1991,199.80113
north_macedonia,1991,8.54181
norway,1991,28.81177
poland,1991,368.44572
portugal,1991,43.29286
romania,1991,143.32774
slovakia,1991,48.48401
slovenia,1991,12.44657
spain,1991,220.4105
sweden,1991,57.47908
switzerland,1991,44.17308
turkey,1991,139.6273
ukraine,1991,708.14154
united_kingdom,1991,605.48385
other_europe,1991,109.90267
total_europe,1991,5389.75816
azerbaijan,1991,52.00283
belarus,1991,93.22054
kazakhstan,1991,238.26634
russian_federation,1991,2167.92063
turkmenistan,1991,33.32456
russia,1991,0
uzbekistan,1991,104.23519
other_cis,1991,66.96631
total_cis,1991,2755.93639
iran,1991,201.47114
iraq,1991,36.35237
israel,1991,35.40223
kuwait,1991,11.73589
oman,1991,14.60491
qatar,1991,15.16847
saudi_arabia,1991,212.06111
united_arab_emirates,1991,100.24377
other_middle_east,1991,78.1416
total_middle_east,1991,705.1815
algeria,1991,65.27829
egypt,1991,87.02705
morocco,1991,21.54652
south_africa,1991,319.22142
eastern_africa,1991,46.70279
middle_africa,1991,13.12439
western_africa,1991,52.5659
other_northern_africa,1991,39.23742
other_southern_africa,1991,6.20192
total_africa,1991,650.9057
australia,1991,279.70457
bangladesh,1991,12.02565
china,1991,2439.95436
china_hong_kong_sar,1991,43.04855
india,1991,634.88072
indonesia,1991,143.1729
japan,1991,1114.25069
malaysia,1991,67.32824
new_zealand,1991,25.74184
pakistan,1991,60.7358
philippines,1991,40.80462
singapore,1991,71.15015
south_korea,1991,270.39843
sri_lanka,1991,5.36243
taiwan,1991,128.41972
thailand,1991,99.04375
vietnam,1991,17.52996
other_asia_pacific,1991,149.40665
total_asia_pacific,1991,5602.95902
total_world,1991,21413.82762
canada,1992,441.94091
mexico,1992,290.92966
united_states,1992,5005.97074
total_north_america,1992,5738.84131
argentina,1992,108.88486
brazil,1992,215.4279
chile,1992,33.39317
colombia,1992,51.78981
ecuador,1992,18.79514
peru,1992,19.1826
trinidad_tobago,1992,10.59071
venezuela,1992,117.54416
central_america,1992,26.26933
other_caribbean,1992,82.86531
other_south_america,1992,16.3313
total_south_central_america,1992,701.07427
austria,1992,57.40616
belgium,1992,128.07085
bulgaria,1992,58.28419
croatia,1992,14.50265
cyprus,1992,6.03914
czech_republic,1992,136.63615
denmark,1992,59.99401
estonia,1992,27.17105
finland,1992,54.634
france,1992,382.79132
germany,1992,923.7158
greece,1992,84.18866
hungary,1992,62.12063
iceland,1992,2.21684
ireland,1992,32.05519
italy,1992,466.45228
latvia,1992,12.84943
lithuania,1992,20.93413
luxembourg,1992,10.95576
netherlands,1992,200.25413
north_macedonia,1992,8.74646
norway,1992,29.41577
poland,1992,353.12317
portugal,1992,47.76142
romania,1992,125.12339
slovakia,1992,45.95344
slovenia,1992,12.21612
spain,1992,241.01282
sweden,1992,60.69273
switzerland,1992,44.63895
turkey,1992,143.72974
ukraine,1992,603.58517
united_kingdom,1992,588.5812
other_europe,1992,96.7645
total_europe,1992,5142.61725
azerbaijan,1992,44.06944
belarus,1992,88.28309
kazakhstan,1992,236.30838
russian_federation,1992,2072.56276
turkmenistan,1992,31.15253
russia,1992,0
uzbekistan,1992,98.79389
other_cis,1992,52.02086
total_cis,1992,2623.19094
iran,1992,217.83549
iraq,1992,56.72622
israel,1992,41.42023
kuwait,1992,19.76057
oman,1992,14.28245
qatar,1992,24.00734
saudi_arabia,1992,208.57628
united_arab_emirates,1992,97.52004
other_middle_east,1992,80.79186
total_middle_east,1992,760.92049
algeria,1992,66.56238
egypt,1992,85.62763
morocco,1992,24.24855
south_africa,1992,327.23368
eastern_africa,1992,46.59971
middle_africa,1992,13.07833
western_africa,1992,58.10433
other_northern_africa,1992,39.75249
other_southern_africa,1992,6.89162
total_africa,1992,668.09871
australia,1992,283.54482
bangladesh,1992,13.08588
china,1992,2562.75619
china_hong_kong_sar,1992,50.14084
india,1992,671.91639
indonesia,1992,157.03911
japan,1992,1126.95655
malaysia,1992,76.60164
new_zealand,1992,27.34693
pakistan,1992,64.60969
philippines,1992,44.98847
singapore,1992,76.31093
south_korea,1992,294.13718
sri_lanka,1992,6.11728
taiwan,1992,138.3388
thailand,1992,108.61092
vietnam,1992,18.43597
other_asia_pacific,1992,133.29398
total_asia_pacific,1992,5854.23153
total_world,1992,21488.97451
canada,1993,438.44512
mexico,1993,293.59338
united_states,1993,5119.32596
total_north_america,1993,5851.36447
argentina,1993,107.67992
brazil,1993,226.10652
chile,1993,35.61357
colombia,1993,53.59781
ecuador,1993,18.81176
peru,1993,19.9465
trinidad_tobago,1993,10.67802
venezuela,1993,114.7361
central_america,1993,28.09023
other_caribbean,1993,84.22365
other_south_america,1993,17.10521
total_south_central_america,1993,716.5893
austria,1993,58.1036
belgium,1993,126.06544
bulgaria,1993,60.41898
croatia,1993,15.16747
cyprus,1993,6.27755
czech_republic,1993,134.08792
denmark,1993,63.37546
estonia,1993,22.65603
finland,1993,56.31306
france,1993,363.92748
germany,1993,916.27244
greece,1993,85.37487
hungary,1993,58.29134
iceland,1993,2.30443
ireland,1993,32.49222
italy,1993,460.18562
latvia,1993,10.75717
lithuania,1993,16.70973
luxembourg,1993,11.12523
netherlands,1993,205.06999
north_macedonia,1993,9.05701
norway,1993,30.36879
poland,1993,352.23362
portugal,1993,46.72086
romania,1993,122.21162
slovakia,1993,43.23293
slovenia,1993,12.97662
spain,1993,226.02908
sweden,1993,61.31308
switzerland,1993,42.20466
turkey,1993,148.3406
ukraine,1993,519.90088
united_kingdom,1993,574.63128
other_europe,1993,84.13018
total_europe,1993,4978.32722
azerbaijan,1993,41.48639
belarus,1993,75.28962
kazakhstan,1993,208.54642
russian_federation,1993,1895.20904
turkmenistan,1993,28.19202
russia,1993,0
uzbekistan,1993,102.68663
other_cis,1993,35.69258
total_cis,1993,2387.10269
iran,1993,202.70839
iraq,1993,76.4691
israel,1993,44.5157
kuwait,1993,22.82338
oman,1993,13.70674
qatar,1993,25.73066
saudi_arabia,1993,212.97963
united_arab_emirates,1993,101.39269
other_middle_east,1993,82.84437
total_middle_east,1993,783.17067
algeria,1993,62.12419
egypt,1993,84.10573
morocco,1993,25.15978
south_africa,1993,329.5939
eastern_africa,1993,51.60465
middle_africa,1993,13.30465
western_africa,1993,58.80363
other_northern_africa,1993,41.49172
other_southern_africa,1993,6.96703
total_africa,1993,673.15529
australia,1993,288.65823
bangladesh,1993,14.14575
china,1993,2769.61444
china_hong_kong_sar,1993,55.0725
india,1993,694.04493
indonesia,1993,169.10004
japan,1993,1122.45715
malaysia,1993,74.03787
new_zealand,1993,26.76698
pakistan,1993,72.71828
philippines,1993,49.63955
singapore,1993,83.0594
south_korea,1993,324.36404
sri_lanka,1993,6.14432
taiwan,1993,149.71113
thailand,1993,122.47963
vietnam,1993,20.68466
other_asia_pacific,1993,126.06641
total_asia_pacific,1993,6168.76532
total_world,1993,21558.47497
canada,1994,453.15295
mexico,1994,317.96708
united_states,1994,5196.43149
total_north_america,1994,5967.55152
argentina,1994,113.98378
brazil,1994,235.61033
chile,1994,38.77777
colombia,1994,56.54463
ecuador,1994,20.23199
peru,1994,21.55939
trinidad_tobago,1994,10.15133
venezuela,1994,124.90476
central_america,1994,30.76371
other_caribbean,1994,88.93293
other_south_america,1994,17.91431
total_south_central_america,1994,759.37491
austria,1994,58.26768
belgium,1994,129.57845
bulgaria,1994,56.85642
croatia,1994,14.45665
cyprus,1994,6.30861
czech_republic,1994,128.63905
denmark,1994,68.18923
estonia,1994,22.71525
finland,1994,62.89207
france,1994,352.15989
germany,1994,896.93149
greece,1994,86.68823
hungary,1994,58.19571
iceland,1994,2.32692
ireland,1994,33.5503
italy,1994,456.4485
latvia,1994,9.87374
lithuania,1994,15.701
luxembourg,1994,10.56321
netherlands,1994,202.32057
north_macedonia,1994,8.45958
norway,1994,32.24438
poland,1994,334.2973
portugal,1994,47.74153
romania,1994,117.87241
slovakia,1994,40.13062
slovenia,1994,13.09852
spain,1994,234.13302
sweden,1994,64.23451
switzerland,1994,43.44256
turkey,1994,146.98528
ukraine,1994,431.72485
united_kingdom,1994,561.36664
other_europe,1994,65.93275
total_europe,1994,4814.32692
azerbaijan,1994,37.87588
belarus,1994,62.73865
kazakhstan,1994,192.75216
russian_federation,1994,1726.27328
turkmenistan,1994,29.7578
russia,1994,0
uzbekistan,1994,96.63438
other_cis,1994,24.92077
total_cis,1994,2170.95294
iran,1994,227.42824
iraq,1994,86.94787
israel,1994,46.76856
kuwait,1994,26.92384
oman,1994,12.589
qatar,1994,26.26046
saudi_arabia,1994,249.45193
united_arab_emirates,1994,110.62933
other_middle_east,1994,86.91419
total_middle_east,1994,873.91342
algeria,1994,62.81518
egypt,1994,87.97171
morocco,1994,27.29502
south_africa,1994,340.29755
eastern_africa,1994,51.04435
middle_africa,1994,12.98902
western_africa,1994,58.30204
other_northern_africa,1994,46.31763
other_southern_africa,1994,7.42261
total_africa,1994,694.4551
australia,1994,298.64015
bangladesh,1994,14.84279
china,1994,2921.35767
china_hong_kong_sar,1994,48.4335
india,1994,724.78656
indonesia,1994,176.61769
japan,1994,1182.76618
malaysia,1994,79.59122
new_zealand,1994,27.73518
pakistan,1994,76.0018
philippines,1994,50.86246
singapore,1994,95.67776
south_korea,1994,351.51212
sri_lanka,1994,6.666
taiwan,1994,158.50054
thailand,1994,137.23305
vietnam,1994,23.06916
other_asia_pacific,1994,118.43543
total_asia_pacific,1994,6492.72927
total_world,1994,21773.30409
canada,1995,471.48327
mexico,1995,304.10595
united_states,1995,5228.59152
total_north_america,1995,6004.18074
argentina,1995,118.92704
brazil,1995,253.13284
chile,1995,42.28093
colombia,1995,57.71536
ecuador,1995,19.90989
peru,1995,24.13498
trinidad_tobago,1995,11.26453
venezuela,1995,128.17359
central_america,1995,34.03862
other_caribbean,1995,86.85616
other_south_america,1995,20.55591
total_south_central_america,1995,796.98984
austria,1995,61.57938
belgium,1995,128.92873
bulgaria,1995,58.93059
croatia,1995,15.11902
cyprus,1995,6.74284
czech_republic,1995,130.18063
denmark,1995,65.3801
estonia,1995,20.55733
finland,1995,58.60688
france,1995,363.03564
germany,1995,889.40098
greece,1995,88.72251
hungary,1995,57.9321
iceland,1995,2.37106
ireland,1995,34.37796
italy,1995,484.53485
latvia,1995,9.13206
lithuania,1995,14.5585
luxembourg,1995,8.70376
netherlands,1995,208.62379
north_macedonia,1995,8.44148
norway,1995,32.79857
poland,1995,341.33577
portugal,1995,53.39048
romania,1995,127.64799
slovakia,1995,40.7804
slovenia,1995,13.90347
spain,1995,247.91568
sweden,1995,63.81018
switzerland,1995,40.92573
turkey,1995,161.11509
ukraine,1995,423.11821
united_kingdom,1995,558.80194
other_europe,1995,69.40787
total_europe,1995,4890.81157
azerbaijan,1995,35.85273
belarus,1995,55.20847
kazakhstan,1995,168.86741
russian_federation,1995,1616.41811
turkmenistan,1995,22.74711
russia,1995,0
uzbekistan,1995,103.40969
other_cis,1995,20.66239
total_cis,1995,2023.16592
iran,1995,236.59012
iraq,1995,85.86987
israel,1995,52.24934
kuwait,1995,33.77215
oman,1995,14.72117
qatar,1995,26.44013
saudi_arabia,1995,242.05291
united_arab_emirates,1995,114.60245
other_middle_east,1995,91.06306
total_middle_east,1995,897.36121
algeria,1995,65.15931
egypt,1995,93.62962
morocco,1995,27.14705
south_africa,1995,351.15398
eastern_africa,1995,50.84358
middle_africa,1995,12.97398
western_africa,1995,59.66523
other_northern_africa,1995,49.55506
other_southern_africa,1995,7.6423
total_africa,1995,717.77012
australia,1995,307.68033
bangladesh,1995,18.22196
china,1995,3009.16341
china_hong_kong_sar,1995,52.21418
india,1995,773.4167
indonesia,1995,193.411
japan,1995,1193.30426
malaysia,1995,84.90129
new_zealand,1995,27.98577
pakistan,1995,80.66629
philippines,1995,59.85884
singapore,1995,98.55463
south_korea,1995,380.70679
sri_lanka,1995,7.10096
taiwan,1995,168.95475
thailand,1995,154.01072
vietnam,1995,27.41423
other_asia_pacific,1995,114.75829
total_asia_pacific,1995,6752.32441
total_world,1995,22082.6038
canada,1996,480.56
mexico,1996,313.6462
united_states,1996,5408.74653
total_north_america,1996,6202.95273
argentina,1996,126.33873
brazil,1996,272.46457
chile,1996,47.64946
colombia,1996,57.44907
ecuador,1996,22.50072
peru,1996,25.24067
trinidad_tobago,1996,11.79266
venezuela,1996,119.37184
central_america,1996,33.3691
other_caribbean,1996,88.15908
other_south_america,1996,21.37705
total_south_central_america,1996,825.71294
austria,1996,65.36328
belgium,1996,137.19225
bulgaria,1996,56.92313
croatia,1996,15.53484
cyprus,1996,6.84659
czech_republic,1996,132.87771
denmark,1996,79.07781
estonia,1996,21.73916
finland,1996,64.82192
france,1996,379.57016
germany,1996,914.84454
greece,1996,89.88681
hungary,1996,58.77218
iceland,1996,2.62548
ireland,1996,36.01065
italy,1996,480.72436
latvia,1996,9.19727
lithuania,1996,15.12385
luxembourg,1996,8.9306
netherlands,1996,219.58882
north_macedonia,1996,9.63884
norway,1996,35.71018
poland,1996,355.04568
portugal,1996,50.79286
romania,1996,126.19087
slovakia,1996,40.91504
slovenia,1996,14.63685
spain,1996,244.21287
sweden,1996,69.17465
switzerland,1996,42.50435
turkey,1996,175.18083
ukraine,1996,366.48073
united_kingdom,1996,579.37383
other_europe,1996,72.93508
total_europe,1996,4978.44405
azerbaijan,1996,29.27918
belarus,1996,56.69049
kazakhstan,1996,146.98206
russian_federation,1996,1562.94586
turkmenistan,1996,34.24783
russia,1996,0
uzbekistan,1996,106.254
other_cis,1996,21.58072
total_cis,1996,1957.98013
iran,1996,251.05392
iraq,1996,86.39415
israel,1996,55.2059
kuwait,1996,33.38558
oman,1996,14.95267
qatar,1996,19.66039
saudi_arabia,1996,246.54544
united_arab_emirates,1996,117.00531
other_middle_east,1996,94.33823
total_middle_east,1996,918.54159
algeria,1996,64.33488
egypt,1996,99.39263
morocco,1996,27.62474
south_africa,1996,357.3059
eastern_africa,1996,50.19373
middle_africa,1996,13.07537
western_africa,1996,64.4747
other_northern_africa,1996,51.50575
other_southern_africa,1996,7.29502
total_africa,1996,735.20272
australia,1996,318.05757
bangladesh,1996,18.42405
china,1996,3156.65504
china_hong_kong_sar,1996,49.71593
india,1996,812.45266
indonesia,1996,205.62928
japan,1996,1215.18475
malaysia,1996,98.9185
new_zealand,1996,29.04512
pakistan,1996,85.48252
philippines,1996,64.28838
singapore,1996,98.37302
south_korea,1996,422.16145
sri_lanka,1996,8.66027
taiwan,1996,176.751
thailand,1996,171.95047
vietnam,1996,31.39411
other_asia_pacific,1996,105.76787
total_asia_pacific,1996,7068.91199
total_world,1996,22687.74615
canada,1997,493.98441
mexico,1997,330.48845
united_states,1997,5484.09631
total_north_america,1997,6308.56917
argentina,1997,125.01371
brazil,1997,287.43937
chile,1997,54.9374
colombia,1997,61.75947
ecuador,1997,25.70301
peru,1997,24.52479
trinidad_tobago,1997,10.79984
venezuela,1997,127.1546
central_america,1997,35.9544
other_caribbean,1997,93.65299
other_south_america,1997,21.18481
total_south_central_america,1997,868.12438
austria,1997,64.79122
belgium,1997,135.91401
bulgaria,1997,56.17686
croatia,1997,16.61828
cyprus,1997,6.87375
czech_republic,1997,127.15932
denmark,1997,69.16586
estonia,1997,21.43099
finland,1997,62.83744
france,1997,366.8967
germany,1997,887.99337
greece,1997,93.32999
hungary,1997,57.27015
iceland,1997,2.60086
ireland,1997,37.29618
italy,1997,483.97065
latvia,1997,8.30996
lithuania,1997,14.48601
luxembourg,1997,8.5485
netherlands,1997,217.2793
north_macedonia,1997,8.60672
norway,1997,36.90753
poland,1997,350.49758
portugal,1997,51.46389
romania,1997,115.06094
slovakia,1997,39.51086
slovenia,1997,15.1884
spain,1997,264.85906
sweden,1997,63.8351
switzerland,1997,44.20214
turkey,1997,184.99142
ukraine,1997,352.70346
united_kingdom,1997,559.85628
other_europe,1997,82.91906
total_europe,1997,4909.55186
azerbaijan,1997,27.87424
belarus,1997,57.19902
kazakhstan,1997,129.93579
russian_federation,1997,1463.65521
turkmenistan,1997,27.16236
russia,1997,0
uzbekistan,1997,105.64115
other_cis,1997,21.14344
total_cis,1997,1832.61121
iran,1997,259.76713
iraq,1997,103.86252
israel,1997,59.26745
kuwait,1997,34.46226
oman,1997,15.05185
qatar,1997,21.29525
saudi_arabia,1997,250.85297
united_arab_emirates,1997,121.66227
other_middle_east,1997,98.48561
total_middle_east,1997,964.7073
algeria,1997,61.84086
egypt,1997,103.61284
morocco,1997,28.37353
south_africa,1997,365.14955
eastern_africa,1997,53.70784
middle_africa,1997,13.52275
western_africa,1997,65.21832
other_northern_africa,1997,52.81027
other_southern_africa,1997,7.8501
total_africa,1997,752.08606
australia,1997,327.89839
bangladesh,1997,20.81741
china,1997,3142.33146
china_hong_kong_sar,1997,49.04383
india,1997,854.97677
indonesia,1997,230.5033
japan,1997,1216.13181
malaysia,1997,114.02863
new_zealand,1997,31.06411
pakistan,1997,85.77722
philippines,1997,71.68504
singapore,1997,102.404
south_korea,1997,443.68634
sri_lanka,1997,8.88692
taiwan,1997,191.86695
thailand,1997,178.69451
vietnam,1997,38.03081
