geo,year,hydro_electricity_generation_twh
middle_africa,1997,10.138
middle_africa,1998,9.925
middle_africa,1999,10.329
middle_africa,2000,11.3598
middle_africa,2001,11.6228
middle_africa,2002,11.7011
middle_africa,2003,12.1149
middle_africa,2004,13.9772
middle_africa,2005,14.4562
middle_africa,2006,15.644
middle_africa,2007,15.122
middle_africa,2008,16.192
middle_africa,2009,16.12
middle_africa,2010,16.8208
middle_africa,2011,17.116
middle_africa,2012,16.9244
middle_africa,2013,19.3679
middle_africa,2014,20.4127
middle_africa,2015,20.7246
middle_africa,2016,21.3136
middle_africa,2017,24.38346121
middle_africa,2018,26.15259317
middle_africa,2019,27.38665085
morocco,1965,1.213
morocco,1966,1.054
morocco,1967,0.932
morocco,1968,1.058
morocco,1969,1.368
morocco,1970,1.346
morocco,1971,1.52
morocco,1972,1.596
morocco,1973,1.192
morocco,1974,1.337
morocco,1975,1.016
morocco,1976,0.998
morocco,1977,1.365
morocco,1978,1.416
morocco,1979,1.582
morocco,1980,1.515
morocco,1981,1.024
morocco,1982,0.572
morocco,1983,0.481
morocco,1984,0.366
morocco,1985,0.486
morocco,1986,0.643
morocco,1987,0.825
morocco,1988,0.936
morocco,1989,1.157
morocco,1990,1.22
morocco,1991,1.226
morocco,1992,0.964
morocco,1993,0.443
morocco,1994,0.84
morocco,1995,0.611
morocco,1996,1.957
morocco,1997,2.083
morocco,1998,1.777
morocco,1999,0.825
morocco,2000,0.718
morocco,2001,0.8623
morocco,2002,0.842
morocco,2003,1.44171171
morocco,2004,1.5913
morocco,2005,0.9647
morocco,2006,0.9825
morocco,2007,0.902
morocco,2008,0.9158
morocco,2009,2.5683
morocco,2010,3.4678
morocco,2011,2.0054
morocco,2012,1.631
morocco,2013,2.785
morocco,2014,1.6374
morocco,2015,1.885
morocco,2016,1.2557
morocco,2017,1.184712
morocco,2018,1.693443
morocco,2019,1.262781
netherlands,1965,0
netherlands,1966,0
netherlands,1967,0
netherlands,1968,0
netherlands,1969,0
netherlands,1970,0
netherlands,1971,0
netherlands,1972,0
netherlands,1973,0
netherlands,1974,0
netherlands,1975,0
netherlands,1976,0
netherlands,1977,0
netherlands,1978,0
netherlands,1979,0
netherlands,1980,0
netherlands,1981,0
netherlands,1982,0
netherlands,1983,0
netherlands,1984,0
netherlands,1985,0.003
netherlands,1986,0.003
netherlands,1987,0.001
netherlands,1988,0.002
netherlands,1989,0.037
netherlands,1990,0.085
netherlands,1991,0.104
netherlands,1992,0.12
netherlands,1993,0.092
netherlands,1994,0.1
netherlands,1995,0.088
netherlands,1996,0.08
netherlands,1997,0.092
netherlands,1998,0.11231
netherlands,1999,0.090249
netherlands,2000,0.142393
netherlands,2001,0.117324
netherlands,2002,0.109636
netherlands,2003,0.072023
netherlands,2004,0.095732
netherlands,2005,0.088
netherlands,2006,0.105199
netherlands,2007,0.107
netherlands,2008,0.1
netherlands,2009,0.097222
netherlands,2010,0.104167
netherlands,2011,0.057
netherlands,2012,0.104388
netherlands,2013,0.114312
netherlands,2014,0.111925
netherlands,2015,0.093
netherlands,2016,0.100079
netherlands,2017,0.060757
netherlands,2018,0.072348
netherlands,2019,0.074182
new_zealand,1965,10.0187798
new_zealand,1966,10.805433
new_zealand,1967,11.2208566
new_zealand,1968,11.7732816
new_zealand,1969,11.6362802
new_zealand,1970,12.6704198
new_zealand,1971,14.3939858
new_zealand,1972,15.2646076
new_zealand,1973,15.0966704
new_zealand,1974,15.18888889
new_zealand,1975,16.66363636
new_zealand,1976,15.4989899
new_zealand,1977,14.72020202
new_zealand,1978,15.65959596
new_zealand,1979,18.44343434
new_zealand,1980,19.36464646
new_zealand,1981,19.67979798
new_zealand,1982,18.3040404
new_zealand,1983,19.75151515
new_zealand,1984,20.37676768
new_zealand,1985,19.70785859
new_zealand,1986,22.09769697
new_zealand,1987,21.92855556
new_zealand,1988,22.96265657
new_zealand,1989,22.55885859
new_zealand,1990,23.18530303
new_zealand,1991,22.89446465
new_zealand,1992,21.09266667
new_zealand,1993,23.49289899
new_zealand,1994,25.83708081
new_zealand,1995,27.53475758
new_zealand,1996,26.18292929
new_zealand,1997,23.25816162
new_zealand,1998,25.31933333
new_zealand,1999,22.91953535
new_zealand,2000,24.4349697
new_zealand,2001,21.68116162
new_zealand,2002,24.87302496
new_zealand,2003,23.62279654
new_zealand,2004,27.24008748
new_zealand,2005,23.32755525
new_zealand,2006,23.57322045
new_zealand,2007,23.64049908
new_zealand,2008,22.34733764
new_zealand,2009,24.21744122
new_zealand,2010,24.72650624
new_zealand,2011,25.11066724
new_zealand,2012,22.89665603
new_zealand,2013,23.02907294
new_zealand,2014,24.31806076
new_zealand,2015,24.52994288
new_zealand,2016,25.92251076
new_zealand,2017,25.1795206
new_zealand,2018,26.28961903
new_zealand,2019,25.58539259
north_macedonia,1990,0.491
north_macedonia,1991,0.848
north_macedonia,1992,0.848
north_macedonia,1993,0.522
north_macedonia,1994,0.695
north_macedonia,1995,0.801
north_macedonia,1996,0.85
north_macedonia,1997,0.9
north_macedonia,1998,1.083
north_macedonia,1999,1.389
north_macedonia,2000,1.17
north_macedonia,2001,0.626
north_macedonia,2002,0.757
north_macedonia,2003,1.374
north_macedonia,2004,1.482
north_macedonia,2005,1.492
north_macedonia,2006,1.65
north_macedonia,2007,1.01
north_macedonia,2008,0.84
north_macedonia,2009,1.27
north_macedonia,2010,2.431
north_macedonia,2011,1.433
north_macedonia,2012,1.041
north_macedonia,2013,1.583967
north_macedonia,2014,1.206651
north_macedonia,2015,1.865193
north_macedonia,2016,1.897345
north_macedonia,2017,1.110279
north_macedonia,2018,1.791368
north_macedonia,2019,1.163674
norway,1965,49.452
norway,1966,48.744
norway,1967,53.301
norway,1968,60.205
norway,1969,57.371
norway,1970,57.808
norway,1971,63.245
norway,1972,67.417
norway,1973,72.867
norway,1974,76.597
norway,1975,77.33
norway,1976,81.933
norway,1977,72.022
norway,1978,80.706
norway,1979,88.698
norway,1980,83.613
norway,1981,92.834
norway,1982,92.499
norway,1983,105.688
norway,1984,105.903
norway,1985,102.383
norway,1986,96.201
norway,1987,103.273
norway,1988,108.857
norway,1989,118.4
norway,1990,121.145
norway,1991,110.134
norway,1992,116.671
norway,1993,119.233
norway,1994,111.643
norway,1995,121.53
norway,1996,103.862
norway,1997,109.775
norway,1998,115.703
norway,1999,121.452
norway,2000,141.818
norway,2001,120.463
norway,2002,129.372
norway,2003,105.48
norway,2004,108.781
norway,2005,135.688
norway,2006,119.369
norway,2007,133.656
norway,2008,139.044
norway,2009,125.283
norway,2010,116.75
norway,2011,120.291
norway,2012,141.738
norway,2013,128.154
norway,2014,135.439
norway,2015,137.302
norway,2016,142.418
norway,2017,141.955
norway,2018,138.991268
norway,2019,125.25648922
oman,1965,0
oman,1966,0
oman,1967,0
oman,1968,0
oman,1969,0
oman,1970,0
oman,1971,0
oman,1972,0
oman,1973,0
oman,1974,0
oman,1975,0
oman,1976,0
oman,1977,0
oman,1978,0
oman,1979,0
oman,1980,0
oman,1981,0
oman,1982,0
oman,1983,0
oman,1984,0
oman,1985,0
oman,1986,0
oman,1987,0
oman,1988,0
oman,1989,0
oman,1990,0
oman,1991,0
oman,1992,0
oman,1993,0
oman,1994,0
oman,1995,0
oman,1996,0
oman,1997,0
oman,1998,0
oman,1999,0
oman,2000,0
oman,2001,0
oman,2002,0
oman,2003,0
oman,2004,0
oman,2005,0
oman,2006,0
oman,2007,0
oman,2008,0
oman,2009,0
oman,2010,0
oman,2011,0
oman,2012,0
oman,2013,0
oman,2014,0
oman,2015,0
oman,2016,0
oman,2017,0
oman,2018,0
oman,2019,0
other_asia_pacific,1965,10.046
other_asia_pacific,1966,10.029
other_asia_pacific,1967,10.241
other_asia_pacific,1968,10.258
other_asia_pacific,1969,10.346
other_asia_pacific,1970,10.377
other_asia_pacific,1971,10.651
other_asia_pacific,1972,11.061
other_asia_pacific,1973,11.236
other_asia_pacific,1974,11.518
other_asia_pacific,1975,11.871
other_asia_pacific,1976,12.33
other_asia_pacific,1977,12.502
other_asia_pacific,1978,12.893
other_asia_pacific,1979,13.788
other_asia_pacific,1980,13.90441553
other_asia_pacific,1981,14.09603954
other_asia_pacific,1982,14.59253263
other_asia_pacific,1983,14.80302197
other_asia_pacific,1984,15.20716868
other_asia_pacific,1985,16.72101219
other_asia_pacific,1986,17.78236804
other_asia_pacific,1987,18.79691138
other_asia_pacific,1988,20.78164987
other_asia_pacific,1989,21.30950008
other_asia_pacific,1990,22.26113639
other_asia_pacific,1991,21.54928524
other_asia_pacific,1992,20.64514487
other_asia_pacific,1993,20.2229167
other_asia_pacific,1994,21.36288125
other_asia_pacific,1995,21.8245139
other_asia_pacific,1996,20.84053048
other_asia_pacific,1997,18.53405831
other_asia_pacific,1998,18.51586125
other_asia_pacific,1999,19.7394497
other_asia_pacific,2000,21.54977239
other_asia_pacific,2001,22.63581057
other_asia_pacific,2002,23.0003369
other_asia_pacific,2003,24.23395931
other_asia_pacific,2004,25.36834928
other_asia_pacific,2005,27.1901124
other_asia_pacific,2006,29.22266711
other_asia_pacific,2007,32.45847417
other_asia_pacific,2008,34.40416071
other_asia_pacific,2009,34.15875219
other_asia_pacific,2010,41.03303635
other_asia_pacific,2011,47.03081315
other_asia_pacific,2012,47.84369435
other_asia_pacific,2013,53.52473993
other_asia_pacific,2014,53.18473154
other_asia_pacific,2015,49.93265275
other_asia_pacific,2016,58.14220445
other_asia_pacific,2017,60.65353226
other_asia_pacific,2018,58.69843178
other_asia_pacific,2019,63.18515514
other_caribbean,1965,0.365
other_caribbean,1966,0.413
other_caribbean,1967,0.322
other_caribbean,1968,0.331
other_caribbean,1969,0.352
other_caribbean,1970,0.419
other_caribbean,1971,0.922
other_caribbean,1972,0.929
other_caribbean,1973,0.855
other_caribbean,1974,0.829
other_caribbean,1975,0.771
other_caribbean,1976,1.166
other_caribbean,1977,0.815
other_caribbean,1978,1.143
other_caribbean,1979,1.381
other_caribbean,1980,1.054
other_caribbean,1981,1.839
other_caribbean,1982,1.217
other_caribbean,1983,1.376
other_caribbean,1984,1.634
other_caribbean,1985,1.622
other_caribbean,1986,2.055
other_caribbean,1987,2.233
other_caribbean,1988,2.465
other_caribbean,1989,1.305
other_caribbean,1990,1.256
other_caribbean,1991,1.292
other_caribbean,1992,1.315
other_caribbean,1993,1.705
other_caribbean,1994,0.937
other_caribbean,1995,1.1052
other_caribbean,1996,1.46845084
other_caribbean,1997,1.19006159
other_caribbean,1998,1.77197322
other_caribbean,1999,2.43996462
other_caribbean,2000,1.5506945
other_caribbean,2001,1.37356808
other_caribbean,2002,1.72774209
other_caribbean,2003,2.19837014
other_caribbean,2004,2.29019515
other_caribbean,2005,2.60375813
other_caribbean,2006,2.51697946
other_caribbean,2007,2.34707965
other_caribbean,2008,2.08482391
other_caribbean,2009,2.19966349
other_caribbean,2010,2.06739409
other_caribbean,2011,2.14413619
other_caribbean,2012,2.38095641
other_caribbean,2013,2.45267883
other_caribbean,2014,1.77489564
other_caribbean,2015,1.36269749
other_caribbean,2016,1.91513543
other_caribbean,2017,2.69913099
other_caribbean,2018,2.35363819
other_caribbean,2019,1.52960318
other_cis,1985,22.3886804
other_cis,1986,20.6430174
other_cis,1987,21.1203126
other_cis,1988,29.1194266
other_cis,1989,25.9153616
other_cis,1990,28.698
other_cis,1991,28.353
other_cis,1992,28.491
other_cis,1993,30.853
other_cis,1994,32.216
other_cis,1995,27.961
other_cis,1996,29.093
other_cis,1997,26.406
other_cis,1998,25.957
other_cis,1999,29.318
other_cis,2000,29.38
other_cis,2001,27.975
other_cis,2002,28.022
other_cis,2003,31.763
other_cis,2004,32.7693
other_cis,2005,33.1304
other_cis,2006,32.5522
other_cis,2007,33.3336
other_cis,2008,28.767
other_cis,2009,28.4007
other_cis,2010,30.6456
other_cis,2011,33.3671
other_cis,2012,33.6939
other_cis,2013,32.6551
other_cis,2014,31.8782
other_cis,2015,30.391
other_cis,2016,30.6715
other_cis,2017,33.8908
other_cis,2018,35.3074
other_cis,2019,35.60478256
other_europe,1965,9.40833685
other_europe,1966,10.35547212
other_europe,1967,11.18760738
other_europe,1968,12.35174265
other_europe,1969,15.34087791
other_europe,1970,15.39301318
other_europe,1971,16.5238766
other_europe,1972,19.06574002
other_europe,1973,17.70460343
other_europe,1974,22.14146685
other_europe,1975,21.09233027
other_europe,1976,22.62919369
other_europe,1977,26.72805711
other_europe,1978,27.77192052
other_europe,1979,29.43278394
other_europe,1980,31.64264736
other_europe,1981,28.53370291
other_europe,1982,26.84175847
other_europe,1983,25.22681402
other_europe,1984,28.83086958
other_europe,1985,33.01269853
other_europe,1986,37.54565288
other_europe,1987,38.67528844
other_europe,1988,38.68767479
other_europe,1989,35.64239955
other_europe,1990,23.28519583
other_europe,1991,28.50613309
other_europe,1992,24.70171436
other_europe,1993,22.61378139
other_europe,1994,25.48877999
other_europe,1995,25.601664
other_europe,1996,31.92751011
other_europe,1997,28.95645402
other_europe,1998,29.22175559
other_europe,1999,31.4153479
other_europe,2000,28.05486785
other_europe,2001,27.22140601
other_europe,2002,27.18613487
other_europe,2003,27.04860335
other_europe,2004,31.3273999
other_europe,2005,32.03152202
other_europe,2006,29.92154235
other_europe,2007,25.53957282
other_europe,2008,27.5240696
other_europe,2009,31.92673189
other_europe,2010,40.5520339
other_europe,2011,26.91305216
other_europe,2012,27.5931063
other_europe,2013,36.02995678
other_europe,2014,32.56955638
other_europe,2015,32.30550619
other_europe,2016,35.70714833
other_europe,2017,28.77366307
other_europe,2018,38.7788913
other_europe,2019,34.06605012
other_middle_east,1965,0.556
other_middle_east,1966,0.606
other_middle_east,1967,0.734
other_middle_east,1968,0.814
other_middle_east,1969,0.952
other_middle_east,1970,0.928
other_middle_east,1971,0.89
other_middle_east,1972,0.869
other_middle_east,1973,0.495
other_middle_east,1974,1.15
other_middle_east,1975,1.55
other_middle_east,1976,2.03
other_middle_east,1977,2.568
other_middle_east,1978,2.895
other_middle_east,1979,3.201
other_middle_east,1980,3.411
other_middle_east,1981,3.508
other_middle_east,1982,3.609
other_middle_east,1983,3.362
other_middle_east,1984,3.91
other_middle_east,1985,3.927
other_middle_east,1986,3.423
other_middle_east,1987,3.489
other_middle_east,1988,3.443
other_middle_east,1989,3.289
other_middle_east,1990,3.239
other_middle_east,1991,3.251
other_middle_east,1992,3.375
other_middle_east,1993,3.326
other_middle_east,1994,3.383
other_middle_east,1995,3.185
other_middle_east,1996,3.371
other_middle_east,1997,3.353
other_middle_east,1998,3.5
other_middle_east,1999,3.066
other_middle_east,2000,3.7136
other_middle_east,2001,3.78479
other_middle_east,2002,4.230841
other_middle_east,2003,4.109683
other_middle_east,2004,5.371439
other_middle_east,2005,4.548284
other_middle_east,2006,4.739463
other_middle_east,2007,4.166502
other_middle_east,2008,3.304397
other_middle_east,2009,2.539112
other_middle_east,2010,3.492252
other_middle_east,2011,4.143245
other_middle_east,2012,4.475462
other_middle_east,2013,4.249337
other_middle_east,2014,2.591578
other_middle_east,2015,0.944749
other_middle_east,2016,1.352745
other_middle_east,2017,1.35556627
other_middle_east,2018,1.27324127
other_middle_east,2019,1.83283927
other_northern_africa,1965,0.042
other_northern_africa,1966,0.027
other_northern_africa,1967,0.037
other_northern_africa,1968,0.033
other_northern_africa,1969,0.039
other_northern_africa,1970,0.041
other_northern_africa,1971,0.05
other_northern_africa,1972,0.053
other_northern_africa,1973,0.071
other_northern_africa,1974,0.022
other_northern_africa,1975,0.031
other_northern_africa,1976,0.053
other_northern_africa,1977,0.03
other_northern_africa,1978,0.028
other_northern_africa,1979,0.04
other_northern_africa,1980,0.023
other_northern_africa,1981,0.029
other_northern_africa,1982,0.039
other_northern_africa,1983,0.03
other_northern_africa,1984,0.067
other_northern_africa,1985,0.109
other_northern_africa,1986,0.052
other_northern_africa,1987,0.113
other_northern_africa,1988,0.047
other_northern_africa,1989,0.034
other_northern_africa,1990,0.044
other_northern_africa,1991,0.1048
other_northern_africa,1992,0.0651
other_northern_africa,1993,0.064
other_northern_africa,1994,0.04
other_northern_africa,1995,0.039
other_northern_africa,1996,0.067
other_northern_africa,1997,0.044
other_northern_africa,1998,0.073
other_northern_africa,1999,0.09
other_northern_africa,2000,0.064
other_northern_africa,2001,0.054
other_northern_africa,2002,0.064
other_northern_africa,2003,0.166
other_northern_africa,2004,0.153
other_northern_africa,2005,0.145
other_northern_africa,2006,0.092
other_northern_africa,2007,0.049
other_northern_africa,2008,0.038
other_northern_africa,2009,0.079
other_northern_africa,2010,0.05
other_northern_africa,2011,0.054
other_northern_africa,2012,0.11
other_northern_africa,2013,0.06
other_northern_africa,2014,0.056
other_northern_africa,2015,0.069
other_northern_africa,2016,0.04466
other_northern_africa,2017,0.01746
other_northern_africa,2018,0.0165
other_northern_africa,2019,0.06589
other_south_america,1965,1.10048895
other_south_america,1966,2.33607326
other_south_america,1967,2.43066178
other_south_america,1968,2.57100108
other_south_america,1969,2.68319549
other_south_america,1970,3.11762121
other_south_america,1971,3.72717443
other_south_america,1972,3.36012015
other_south_america,1973,3.86317443
other_south_america,1974,3.84585883
other_south_america,1975,3.76358959
other_south_america,1976,3.60778085
other_south_america,1977,3.968215
other_south_america,1978,4.03056273
other_south_america,1979,3.95354587
other_south_america,1980,5.99746741
other_south_america,1981,5.1070862
other_south_america,1982,5.4128332
other_south_america,1983,6.77401871
other_south_america,1984,7.24011146
other_south_america,1985,10.05915107
other_south_america,1986,18.78567625
other_south_america,1987,24.739092
other_south_america,1988,25.563161
other_south_america,1989,29.59006135
other_south_america,1990,34.60735809
other_south_america,1991,36.85419058
other_south_america,1992,36.61291098
other_south_america,1993,40.55321815
other_south_america,1994,45.57235619
other_south_america,1995,50.81227055
other_south_america,1996,53.61104126
other_south_america,1997,60.52004804
other_south_america,1998,63.13979738
other_south_america,1999,60.72468607
other_south_america,2000,63.72841068
other_south_america,2001,58.09567031
other_south_america,2002,61.3614565
other_south_america,2003,63.63654337
other_south_america,2004,60.19795315
other_south_america,2005,60.87900663
other_south_america,2006,60.82481296
other_south_america,2007,65.49246924
other_south_america,2008,63.86374553
other_south_america,2009,63.7382439
other_south_america,2010,66.0744503
other_south_america,2011,68.28234728
other_south_america,2012,69.65883461
other_south_america,2013,72.79517545
other_south_america,2014,68.47183389
other_south_america,2015,67.66339198
other_south_america,2016,74.55489301
other_south_america,2017,70.93050222
other_south_america,2018,69.84929927
other_south_america,2019,62.25754622
other_southern_africa,1965,0.021
other_southern_africa,1966,0.021
other_southern_africa,1967,0.028
other_southern_africa,1968,0.035
other_southern_africa,1969,0.058
other_southern_africa,1970,0.097
other_southern_africa,1971,0.097
other_southern_africa,1972,0.115
other_southern_africa,1973,0.122
other_southern_africa,1974,0.128
other_southern_africa,1975,0.113
other_southern_africa,1976,0.145
other_southern_africa,1977,0.124
other_southern_africa,1978,1.331
other_southern_africa,1979,1.314
other_southern_africa,1980,1.327
other_southern_africa,1981,1.33
other_southern_africa,1982,1.295
other_southern_africa,1983,1.266
other_southern_africa,1984,1.33
other_southern_africa,1985,1.387
other_southern_africa,1986,1.353
other_southern_africa,1987,1.385
other_southern_africa,1988,1.393
other_southern_africa,1989,1.4
other_southern_africa,1990,1.342
other_southern_africa,1991,1.526
other_southern_africa,1992,1.353
other_southern_africa,1993,1.171
other_southern_africa,1994,0.876
other_southern_africa,1995,1.344
other_southern_africa,1996,1.064
other_southern_africa,1997,0.81
other_southern_africa,1998,1.192
other_southern_africa,1999,1.74419999
other_southern_africa,2000,1.95990001
other_southern_africa,2001,1.8131
other_southern_africa,2002,2.00459999
other_southern_africa,2003,1.97079999
other_southern_africa,2004,1.87439999
other_southern_africa,2005,2.27270001
other_southern_africa,2006,2.14988001
other_southern_africa,2007,2.22237999
other_southern_africa,2008,2.05839999
other_southern_africa,2009,2.15979999
other_southern_africa,2010,2.03570001
other_southern_africa,2011,2.2269
other_southern_africa,2012,2.36469999
other_southern_africa,2013,2.02709999
other_southern_africa,2014,2.30220001
other_southern_africa,2015,2.26620001
other_southern_africa,2016,1.99000001
other_southern_africa,2017,2.2111
other_southern_africa,2018,1.8531
other_southern_africa,2019,1.7211
pakistan,1965,2.1964418
pakistan,1966,2.1964418
pakistan,1967,2.6030266
pakistan,1968,3.1289352
pakistan,1969,3.3012918
pakistan,1970,2.9212234
pakistan,1971,3.8139422
pakistan,1972,4.0128152
pakistan,1973,4.2337852
pakistan,1974,4.2558822
pakistan,1975,4.8966952
pakistan,1976,5.3165382
pakistan,1977,6.3153226
pakistan,1978,7.8400156
pakistan,1979,8.4764092
pakistan,1980,8.8874134
pakistan,1981,9.28074
pakistan,1982,10.4430422
pakistan,1983,12.0958978
pakistan,1984,12.5378378
pakistan,1985,13.0239718
pakistan,1986,12.4538692
pakistan,1987,16.373877
pakistan,1988,17.1649496
pakistan,1989,17.4433718
pakistan,1990,17.0854004
pakistan,1991,18.2830578
pakistan,1992,19.9447522
pakistan,1993,21.9334822
pakistan,1994,21.5268974
pakistan,1995,22.7466518
pakistan,1996,24.7972534
pakistan,1997,18.4465756
pakistan,1998,24.107827
pakistan,1999,21.5048004
pakistan,2000,17.5582762
pakistan,2001,18.2918966
pakistan,2002,20.417628
pakistan,2003,24.5975
pakistan,2004,26.216
pakistan,2005,30.69963544
pakistan,2006,30.25088071
pakistan,2007,31.67873575
pakistan,2008,27.33906415
pakistan,2009,28.74574266
pakistan,2010,29.8099818
pakistan,2011,30.59441939
pakistan,2012,10.74654008
pakistan,2013,49.65634192
pakistan,2014,32.27143752
pakistan,2015,32.7697151
pakistan,2016,34.61299804
pakistan,2017,30.62752101
pakistan,2018,29.11467641
pakistan,2019,35.60456848
peru,1965,2.625
peru,1966,2.827
peru,1967,3.168
peru,1968,3.4
peru,1969,3.701
peru,1970,3.536
peru,1971,4.286
peru,1972,4.435
peru,1973,4.769
peru,1974,5.216
peru,1975,5.467
peru,1976,5.793
peru,1977,6.025
peru,1978,6.192
peru,1979,6.703
peru,1980,7.01
peru,1981,7.996
peru,1982,8.396
peru,1983,8.107
peru,1984,8.703
peru,1985,9.382
peru,1986,10.06
peru,1987,10.878
peru,1988,10.423
peru,1989,10.507
peru,1990,10.469
peru,1991,11.492
peru,1992,9.689
peru,1993,11.799
peru,1994,12.747
peru,1995,12.9376
peru,1996,13.3236
peru,1997,13.2145
peru,1998,13.8083
peru,1999,14.5406
peru,2000,16.1761
peru,2001,17.6148
peru,2002,18.0401
peru,2003,18.5337
peru,2004,17.5253
peru,2005,17.977
peru,2006,19.5943
peru,2007,19.5488
peru,2008,19.0596
peru,2009,19.9038
peru,2010,20.0521
peru,2011,21.5573
peru,2012,22.0319
peru,2013,22.3196
peru,2014,22.2107
peru,2015,23.68706283
peru,2016,23.826156
peru,2017,29.0745135
peru,2018,30.73745761
peru,2019,31.58605922
philippines,1965,1.55
philippines,1966,1.52
philippines,1967,1.68
philippines,1968,1.72
philippines,1969,1.815
philippines,1970,2.097
philippines,1971,1.933
philippines,1972,2.207
philippines,1973,2.374
philippines,1974,2.051
philippines,1975,2.272
philippines,1976,2.795
philippines,1977,2.114
philippines,1978,2.811
philippines,1979,2.881
philippines,1980,3.522
philippines,1981,3.725
philippines,1982,3.773
philippines,1983,3.968
philippines,1984,5.278
philippines,1985,5.553
philippines,1986,6.017
philippines,1987,5.247
philippines,1988,6.264
philippines,1989,6.485
philippines,1990,6.062
philippines,1991,5.145
philippines,1992,4.44
philippines,1993,5.03
philippines,1994,5.862
philippines,1995,6.232
philippines,1996,7.03
philippines,1997,6.069
philippines,1998,5.066
philippines,1999,7.84
philippines,2000,7.799
philippines,2001,7.104
philippines,2002,7.032973
philippines,2003,7.86982
philippines,2004,8.592681
philippines,2005,8.386773
philippines,2006,9.939413
philippines,2007,8.563433
philippines,2008,9.842534
philippines,2009,9.787567
philippines,2010,7.803405
philippines,2011,9.697532
philippines,2012,10.252134
philippines,2013,10.019308
philippines,2014,9.137273
philippines,2015,8.665078
philippines,2016,8.110915
philippines,2017,9.605217
philippines,2018,9.38375823
philippines,2019,9.65798086
poland,1965,0.896
poland,1966,0.896
poland,1967,0.957
poland,1968,1.005
poland,1969,0.81
poland,1970,1.771
poland,1971,1.569
poland,1972,1.503
poland,1973,1.456
poland,1974,2.122
poland,1975,1.99
poland,1976,1.645
poland,1977,1.957
poland,1978,1.951
poland,1979,1.807
poland,1980,2.349
poland,1981,2.137
poland,1982,1.543
poland,1983,1.675
poland,1984,1.408
poland,1985,1.852
poland,1986,1.549
poland,1987,1.661
poland,1988,1.793
poland,1989,1.609
poland,1990,1.417
poland,1991,1.425
poland,1992,1.507
poland,1993,1.488
poland,1994,1.733
poland,1995,1.887
poland,1996,1.931
poland,1997,1.961
poland,1998,2.309
poland,1999,2.155
poland,2000,2.106
poland,2001,2.325
poland,2002,2.279
poland,2003,1.671
poland,2004,2.082
poland,2005,2.201
poland,2006,2.042
poland,2007,2.352
poland,2008,2.153
poland,2009,2.375
poland,2010,2.92
poland,2011,2.332
poland,2012,2.037
poland,2013,2.439
poland,2014,2.183
poland,2015,1.832
poland,2016,2.139
poland,2017,2.56
poland,2018,1.97
poland,2019,1.954
portugal,1965,3.975
portugal,1966,5.276
portugal,1967,5.481
portugal,1968,5.188
portugal,1969,6.311
portugal,1970,5.804
portugal,1971,6.17
portugal,1972,7.086
portugal,1973,7.325
portugal,1974,7.828
portugal,1975,6.41
portugal,1976,4.787
portugal,1977,9.966
portugal,1978,10.811
portugal,1979,11.213
portugal,1980,8.015
portugal,1981,5.019
portugal,1982,6.921
portugal,1983,8.026
portugal,1984,9.765
portugal,1985,10.693
portugal,1986,8.514
portugal,1987,9.153
portugal,1988,12.233
portugal,1989,5.819
portugal,1990,9.157
portugal,1991,9.043
portugal,1992,4.646
portugal,1993,8.538
portugal,1994,10.658
portugal,1995,8.343
portugal,1996,14.761
portugal,1997,13.105
portugal,1998,12.983
portugal,1999,7.286
portugal,2000,11.323
portugal,2001,14.034
portugal,2002,7.8
portugal,2003,15.723
portugal,2004,9.869
portugal,2005,4.731
portugal,2006,10.919
portugal,2007,10.027
portugal,2008,6.799
portugal,2009,8.285
portugal,2010,16.148
portugal,2011,11.536
portugal,2012,5.622
portugal,2013,13.73
portugal,2014,15.569
portugal,2015,8.66050628
portugal,2016,15.723
portugal,2017,5.897
portugal,2018,12.393
portugal,2019,8.74
qatar,1965,0
qatar,1966,0
qatar,1967,0
qatar,1968,0
qatar,1969,0
qatar,1970,0
qatar,1971,0
qatar,1972,0
qatar,1973,0
qatar,1974,0
qatar,1975,0
qatar,1976,0
qatar,1977,0
qatar,1978,0
qatar,1979,0
qatar,1980,0
qatar,1981,0
qatar,1982,0
qatar,1983,0
qatar,1984,0
qatar,1985,0
qatar,1986,0
qatar,1987,0
qatar,1988,0
qatar,1989,0
qatar,1990,0
qatar,1991,0
qatar,1992,0
qatar,1993,0
qatar,1994,0
qatar,1995,0
qatar,1996,0
qatar,1997,0
qatar,1998,0
qatar,1999,0
qatar,2000,0
qatar,2001,0
qatar,2002,0
qatar,2003,0
qatar,2004,0
qatar,2005,0
qatar,2006,0
qatar,2007,0
qatar,2008,0
qatar,2009,0
qatar,2010,0
qatar,2011,0
qatar,2012,0
qatar,2013,0
qatar,2014,0
qatar,2015,0
qatar,2016,0
qatar,2017,0
qatar,2018,0
qatar,2019,0
romania,1965,1.005
romania,1966,1.035
romania,1967,1.476
romania,1968,1.562
romania,1969,2.217
romania,1970,2.773
romania,1971,4.495
romania,1972,7.343
romania,1973,7.547
romania,1974,8.476
romania,1975,9.361
romania,1976,8.107
romania,1977,9.345
romania,1978,10.614
romania,1979,11.339
romania,1980,12.637
romania,1981,12.737
romania,1982,11.854
romania,1983,10.038
romania,1984,11.326
romania,1985,12.713
romania,1986,10.81
romania,1987,11.209
romania,1988,14.776
