geo,year,gas_production_mtoe
total_middle_east,1972,17.620
total_middle_east,1973,20.134
total_middle_east,1974,21.104
total_middle_east,1975,23.202
total_middle_east,1976,24.097
total_middle_east,1977,27.255
total_middle_east,1978,26.181
total_middle_east,1979,31.949
total_middle_east,1980,29.606
total_middle_east,1981,31.935
total_middle_east,1982,35.764
total_middle_east,1983,36.083
total_middle_east,1984,46.072
total_middle_east,1985,49.774
total_middle_east,1986,59.467
total_middle_east,1987,64.965
total_middle_east,1988,72.257
total_middle_east,1989,81.165
total_middle_east,1990,87.516
total_middle_east,1991,92.334
total_middle_east,1992,98.552
total_middle_east,1993,90.931
total_middle_east,1994,105.97
total_middle_east,1995,120.30
total_middle_east,1996,129.62
total_middle_east,1997,139.51
total_middle_east,1998,149.94
total_middle_east,1999,162.64
total_middle_east,2000,177.54
total_middle_east,2001,193.44
total_middle_east,2002,212.98
total_middle_east,2003,224.20
total_middle_east,2004,248.98
total_middle_east,2005,270.03
total_middle_east,2006,289.04
total_middle_east,2007,316.20
total_middle_east,2008,341.91
total_middle_east,2009,360.79
total_middle_east,2010,414.08
total_middle_east,2011,452.66
total_middle_east,2012,474.80
total_middle_east,2013,489.37
total_middle_east,2014,507.19
total_middle_east,2015,523.14
total_middle_east,2016,542.41
total_middle_east,2017,567.39
total_north_america,1970,547.30
total_north_america,1971,565.46
total_north_america,1972,570.75
total_north_america,1973,575.23
total_north_america,1974,552.30
total_north_america,1975,518.17
total_north_america,1976,514.87
total_north_america,1977,520.59
total_north_america,1978,519.46
total_north_america,1979,539.44
total_north_america,1980,534.34
total_north_america,1981,529.22
total_north_america,1982,502.40
total_north_america,1983,459.78
total_north_america,1984,497.06
total_north_america,1985,478.21
total_north_america,1986,461.28
total_north_america,1987,480.57
total_north_america,1988,502.24
total_north_america,1989,512.08
total_north_america,1990,527.27
total_north_america,1991,530.05
total_north_america,1992,542.19
total_north_america,1993,558.92
total_north_america,1994,586.85
total_north_america,1995,589.21
total_north_america,1996,597.55
total_north_america,1997,603.94
total_north_america,1998,615.53
total_north_america,1999,614.71
total_north_america,2000,626.21
total_north_america,2001,640.12
total_north_america,2002,623.97
total_north_america,2003,626.61
total_north_america,2004,616.40
total_north_america,2005,612.99
total_north_america,2006,627.32
total_north_america,2007,639.23
total_north_america,2008,653.31
total_north_america,2009,657.97
total_north_america,2010,667.18
total_north_america,2011,705.53
total_north_america,2012,731.11
total_north_america,2013,739.55
total_north_america,2014,786.87
total_north_america,2015,816.16
total_north_america,2016,812.19
total_north_america,2017,818.16
total_s_cent_america,1970,16.080
total_s_cent_america,1971,16.519
total_s_cent_america,1972,17.431
total_s_cent_america,1973,19.905
total_s_cent_america,1974,21.065
total_s_cent_america,1975,21.046
total_s_cent_america,1976,23.589
total_s_cent_america,1977,25.509
total_s_cent_america,1978,26.962
total_s_cent_america,1979,28.027
total_s_cent_america,1980,30.328
total_s_cent_america,1981,31.310
total_s_cent_america,1982,34.396
total_s_cent_america,1983,37.512
total_s_cent_america,1984,39.958
total_s_cent_america,1985,40.808
total_s_cent_america,1986,44.208
total_s_cent_america,1987,44.225
total_s_cent_america,1988,47.882
total_s_cent_america,1989,49.887
total_s_cent_america,1990,51.830
total_s_cent_america,1991,53.740
total_s_cent_america,1992,53.824
total_s_cent_america,1993,57.295
total_s_cent_america,1994,61.220
total_s_cent_america,1995,67.116
total_s_cent_america,1996,74.129
total_s_cent_america,1997,75.245
total_s_cent_america,1998,79.603
total_s_cent_america,1999,81.486
total_s_cent_america,2000,88.666
total_s_cent_america,2001,92.614
total_s_cent_america,2002,95.304
total_s_cent_america,2003,103.93
total_s_cent_america,2004,116.74
total_s_cent_america,2005,121.65
total_s_cent_america,2006,133.50
total_s_cent_america,2007,138.19
total_s_cent_america,2008,138.83
total_s_cent_america,2009,134.37
total_s_cent_america,2010,140.85
total_s_cent_america,2011,144.01
total_s_cent_america,2012,149.41
total_s_cent_america,2013,152.09
total_s_cent_america,2014,154.01
total_s_cent_america,2015,155.51
total_s_cent_america,2016,153.73
total_s_cent_america,2017,153.92
total_world,1970,839.04
total_world,1971,897.63
total_world,1972,941.92
total_world,1973,987.29
total_world,1974,1008.2
total_world,1975,1010.5
total_world,1976,1054.3
total_world,1977,1099.1
total_world,1978,1136.8
total_world,1979,1213.4
total_world,1980,1229.2
total_world,1981,1250.5
total_world,1982,1253.4
total_world,1983,1263.9
total_world,1984,1373.2
total_world,1985,1409.7
total_world,1986,1447.1
total_world,1987,1520.4
total_world,1988,1587.6
total_world,1989,1641.6
total_world,1990,1699.3
total_world,1991,1722.9
total_world,1992,1730.5
total_world,1993,1746.8
total_world,1994,1768.7
total_world,1995,1800.2
total_world,1996,1884.7
total_world,1997,1885.4
total_world,1998,1934.4
total_world,1999,1989.9
total_world,2000,2068.4
total_world,2001,2119.0
total_world,2002,2166.9
total_world,2003,2247.0
total_world,2004,2321.2
total_world,2005,2377.4
total_world,2006,2464.8
total_world,2007,2529.1
total_world,2008,2618.6
total_world,2009,2538.9
total_world,2010,2725.1
total_world,2011,2810.8
total_world,2012,2869.4
total_world,2013,2903.0
total_world,2014,2963.8
total_world,2015,3026.2
total_world,2016,3052.3
total_world,2017,3164.6
trinidad_tobago,1970,1.5277
trinidad_tobago,1971,1.6023
trinidad_tobago,1972,1.6561
trinidad_tobago,1973,1.5905
trinidad_tobago,1974,1.4531
trinidad_tobago,1975,1.3207
trinidad_tobago,1976,1.4865
trinidad_tobago,1977,1.7473
trinidad_tobago,1978,2.0860
trinidad_tobago,1979,2.1562
trinidad_tobago,1980,2.4362
trinidad_tobago,1981,2.6835
trinidad_tobago,1982,3.2615
trinidad_tobago,1983,3.3790
trinidad_tobago,1984,3.5405
trinidad_tobago,1985,3.6244
trinidad_tobago,1986,3.7089
trinidad_tobago,1987,3.9289
trinidad_tobago,1988,4.5223
trinidad_tobago,1989,4.5309
trinidad_tobago,1990,4.6977
trinidad_tobago,1991,4.7594
trinidad_tobago,1992,4.5991
trinidad_tobago,1993,5.1619
trinidad_tobago,1994,5.9121
trinidad_tobago,1995,6.3468
trinidad_tobago,1996,7.1663
trinidad_tobago,1997,7.7767
trinidad_tobago,1998,7.7767
trinidad_tobago,1999,9.8087
trinidad_tobago,2000,12.982
trinidad_tobago,2001,13.846
trinidad_tobago,2002,16.101
trinidad_tobago,2003,22.575
trinidad_tobago,2004,25.254
trinidad_tobago,2005,27.631
trinidad_tobago,2006,33.551
trinidad_tobago,2007,35.288
trinidad_tobago,2008,35.090
trinidad_tobago,2009,36.472
trinidad_tobago,2010,37.423
trinidad_tobago,2011,36.031
trinidad_tobago,2012,35.723
trinidad_tobago,2013,35.824
trinidad_tobago,2014,35.184
trinidad_tobago,2015,33.127
trinidad_tobago,2016,28.833
trinidad_tobago,2017,29.090
turkmenistan,1985,67.697
turkmenistan,1986,68.926
turkmenistan,1987,71.693
turkmenistan,1988,71.856
turkmenistan,1989,73.158
turkmenistan,1990,71.449
turkmenistan,1991,68.601
turkmenistan,1992,48.907
turkmenistan,1993,53.139
turkmenistan,1994,27.100
turkmenistan,1995,26.285
turkmenistan,1996,26.720
turkmenistan,1997,13.133
turkmenistan,1998,10.096
turkmenistan,1999,17.308
turkmenistan,2000,35.678
turkmenistan,2001,38.942
turkmenistan,2002,40.613
turkmenistan,2003,48.082
turkmenistan,2004,47.443
turkmenistan,2005,51.267
turkmenistan,2006,54.278
turkmenistan,2007,58.835
turkmenistan,2008,59.405
turkmenistan,2009,32.713
turkmenistan,2010,38.084
turkmenistan,2011,53.547
turkmenistan,2012,56.010
turkmenistan,2013,56.066
turkmenistan,2014,60.345
turkmenistan,2015,62.563
turkmenistan,2016,57.562
turkmenistan,2017,53.336
ukraine,1985,34.894
ukraine,1986,32.307
ukraine,1987,28.970
ukraine,1988,26.366
ukraine,1989,25.064
ukraine,1990,22.867
ukraine,1991,19.856
ukraine,1992,17.089
ukraine,1993,15.624
ukraine,1994,14.811
ukraine,1995,13.816
ukraine,1996,13.967
ukraine,1997,14.175
ukraine,1998,13.640
ukraine,1999,13.749
ukraine,2000,13.575
ukraine,2001,13.892
ukraine,2002,15.201
ukraine,2003,15.733
ukraine,2004,16.652
ukraine,2005,16.917
ukraine,2006,17.166
ukraine,2007,17.174
ukraine,2008,17.450
ukraine,2009,17.487
ukraine,2010,16.705
ukraine,2011,16.805
ukraine,2012,16.675
ukraine,2013,17.333
ukraine,2014,17.385
ukraine,2015,16.194
ukraine,2016,16.357
ukraine,2017,16.717
united_arab_emirates,1970,0.69834
united_arab_emirates,1971,1.2332
united_arab_emirates,1972,1.2517
united_arab_emirates,1973,1.4550
united_arab_emirates,1974,1.4571
united_arab_emirates,1975,1.3917
united_arab_emirates,1976,1.6264
united_arab_emirates,1977,3.2696
united_arab_emirates,1978,4.7870
united_arab_emirates,1979,5.1223
united_arab_emirates,1980,6.3044
united_arab_emirates,1981,7.4278
united_arab_emirates,1982,7.9643
united_arab_emirates,1983,7.0086
united_arab_emirates,1984,9.2218
united_arab_emirates,1985,11.091
united_arab_emirates,1986,12.760
united_arab_emirates,1987,14.160
united_arab_emirates,1988,14.554
united_arab_emirates,1989,17.086
united_arab_emirates,1990,16.859
united_arab_emirates,1991,19.961
united_arab_emirates,1992,18.586
united_arab_emirates,1993,19.274
united_arab_emirates,1994,21.646
united_arab_emirates,1995,26.257
united_arab_emirates,1996,28.336
united_arab_emirates,1997,30.440
united_arab_emirates,1998,31.078
united_arab_emirates,1999,32.268
united_arab_emirates,2000,32.176
united_arab_emirates,2001,32.997
united_arab_emirates,2002,36.376
united_arab_emirates,2003,37.550
united_arab_emirates,2004,38.807
united_arab_emirates,2005,40.065
united_arab_emirates,2006,40.903
united_arab_emirates,2007,42.161
united_arab_emirates,2008,42.119
united_arab_emirates,2009,40.945
united_arab_emirates,2010,42.992
united_arab_emirates,2011,43.852
united_arab_emirates,2012,45.522
united_arab_emirates,2013,45.774
united_arab_emirates,2014,45.476
united_arab_emirates,2015,50.453
united_arab_emirates,2016,51.209
united_arab_emirates,2017,51.978
united_kingdom,1970,9.4150
united_kingdom,1971,15.646
united_kingdom,1972,22.576
united_kingdom,1973,24.512
united_kingdom,1974,29.562
united_kingdom,1975,30.783
united_kingdom,1976,32.599
united_kingdom,1977,34.061
united_kingdom,1978,32.617
united_kingdom,1979,32.936
united_kingdom,1980,31.311
united_kingdom,1981,31.241
united_kingdom,1982,31.753
united_kingdom,1983,32.741
united_kingdom,1984,32.007
united_kingdom,1985,35.711
united_kingdom,1986,37.545
united_kingdom,1987,39.307
united_kingdom,1988,37.853
united_kingdom,1989,37.069
united_kingdom,1990,40.932
united_kingdom,1991,45.574
united_kingdom,1992,46.345
united_kingdom,1993,54.488
united_kingdom,1994,58.172
united_kingdom,1995,63.679
united_kingdom,1996,75.732
united_kingdom,1997,77.272
united_kingdom,1998,81.182
united_kingdom,1999,89.214
united_kingdom,2000,97.575
united_kingdom,2001,95.300
united_kingdom,2002,93.298
united_kingdom,2003,92.713
united_kingdom,2004,86.785
united_kingdom,2005,79.412
united_kingdom,2006,72.024
united_kingdom,2007,64.924
united_kingdom,2008,62.583
united_kingdom,2009,52.637
united_kingdom,2010,49.795
united_kingdom,2011,39.631
united_kingdom,2012,33.705
united_kingdom,2013,31.803
united_kingdom,2014,32.191
united_kingdom,2015,34.969
united_kingdom,2016,35.899
united_kingdom,2017,36.019
us,1970,491.37
us,1971,505.30
us,1972,503.66
us,1973,503.20
us,1974,481.04
us,1975,445.44
us,1976,441.81
us,1977,443.73
us,1978,441.92
us,1979,455.32
us,1980,451.50
us,1981,446.77
us,1982,415.47
us,1983,376.33
us,1984,408.41
us,1985,385.11
us,1986,375.14
us,1987,388.63
us,1988,399.13
us,1989,404.77
us,1990,415.63
us,1991,413.42
us,1992,416.74
us,1993,421.48
us,1994,438.81
us,1995,432.78
us,1996,438.72
us,1997,439.85
us,1998,444.82
us,1999,438.64
us,2000,445.92
us,2001,457.35
us,2002,439.58
us,2003,445.28
us,2004,432.60
us,2005,420.84
us,2006,431.41
us,2007,448.74
us,2008,469.53
us,2009,479.43
us,2010,494.55
us,2011,530.83
us,2012,558.15
us,2013,563.79
us,2014,605.96
us,2015,636.55
us,2016,627.08
us,2017,631.57
ussr,1970,161.22
ussr,1971,173.00
ussr,1972,180.33
ussr,1973,192.46
ussr,1974,212.25
ussr,1975,235.60
ussr,1976,261.41
ussr,1977,281.81
ussr,1978,303.14
ussr,1979,331.16
ussr,1980,354.46
ussr,1981,378.98
ussr,1982,407.81
ussr,1983,436.32
ussr,1984,478.43
uzbekistan,1985,28.148
uzbekistan,1986,31.411
uzbekistan,1987,32.388
uzbekistan,1988,32.469
uzbekistan,1989,33.446
uzbekistan,1990,33.202
uzbekistan,1991,34.082
uzbekistan,1992,34.832
uzbekistan,1993,36.648
uzbekistan,1994,38.394
uzbekistan,1995,39.515
uzbekistan,1996,39.856
uzbekistan,1997,41.701
uzbekistan,1998,44.586
uzbekistan,1999,45.230
uzbekistan,2000,45.897
uzbekistan,2001,46.722
uzbekistan,2002,47.548
uzbekistan,2003,47.249
uzbekistan,2004,48.716
uzbekistan,2005,48.582
uzbekistan,2006,50.934
uzbekistan,2007,52.325
uzbekistan,2008,51.946
uzbekistan,2009,49.972
uzbekistan,2010,48.917
uzbekistan,2011,46.385
uzbekistan,2012,46.303
uzbekistan,2013,46.303
uzbekistan,2014,46.629
uzbekistan,2015,46.954
uzbekistan,2016,45.678
uzbekistan,2017,45.911
venezuela,1970,7.3586
venezuela,1971,7.1315
venezuela,1972,7.0885
venezuela,1973,8.7321
venezuela,1974,9.2284
venezuela,1975,8.9754
venezuela,1976,11.127
venezuela,1977,12.146
venezuela,1978,12.256
venezuela,1979,13.727
venezuela,1980,14.131
venezuela,1981,14.207
venezuela,1982,15.159
venezuela,1983,14.927
venezuela,1984,16.512
venezuela,1985,16.536
venezuela,1986,18.205
venezuela,1987,17.740
venezuela,1988,18.161
venezuela,1989,18.648
venezuela,1990,20.964
venezuela,1991,20.904
venezuela,1992,20.633
venezuela,1993,22.266
venezuela,1994,23.551
venezuela,1995,26.248
venezuela,1996,28.376
venezuela,1997,29.425
venezuela,1998,30.862
venezuela,1999,26.161
venezuela,2000,26.651
venezuela,2001,28.244
venezuela,2002,27.121
venezuela,2003,24.074
venezuela,2004,27.111
venezuela,2005,26.169
venezuela,2006,30.047
venezuela,2007,32.027
venezuela,2008,28.739
venezuela,2009,27.340
venezuela,2010,26.184
venezuela,2011,25.999
venezuela,2012,27.433
venezuela,2013,26.303
venezuela,2014,27.333
venezuela,2015,31.010
venezuela,2016,32.704
venezuela,2017,32.194
vietnam,1970,0.0000
vietnam,1971,0.0000
vietnam,1972,0.0000
vietnam,1973,0.0000
vietnam,1974,0.0000
vietnam,1975,0.0000
vietnam,1976,0.0000
vietnam,1977,0.0000
vietnam,1978,0.0000
vietnam,1979,0.0000
vietnam,1980,0.0000
vietnam,1981,0.0082975
vietnam,1982,0.015765
vietnam,1983,0.054349
vietnam,1984,0.047296
vietnam,1985,0.029456
vietnam,1986,0.030701
vietnam,1987,0.030701
vietnam,1988,0.023233
vietnam,1989,0.027382
vietnam,1990,0.033190
vietnam,1991,0.059742
vietnam,1992,0.17425
vietnam,1993,0.20744
vietnam,1994,0.20744
vietnam,1995,0.12073
vietnam,1996,0.23814
vietnam,1997,0.44060
vietnam,1998,0.74678
vietnam,1999,1.0787
vietnam,2000,1.3276
vietnam,2001,1.6595
vietnam,2002,1.9914
vietnam,2003,1.9690
vietnam,2004,3.4518
vietnam,2005,5.3436
vietnam,2006,5.8083
vietnam,2007,5.8746
vietnam,2008,6.2223
vietnam,2009,6.6463
vietnam,2010,7.8013
vietnam,2011,7.0363
vietnam,2012,7.7623
vietnam,2013,8.0909
vietnam,2014,8.4718
vietnam,2015,8.8451
vietnam,2016,8.8037
vietnam,2017,8.1284
yemen,1970,0.0000
yemen,1971,0.0000
yemen,1972,0.0000
yemen,1973,0.0000
yemen,1974,0.0000
yemen,1975,0.0000
yemen,1976,0.0000
yemen,1977,0.0000
yemen,1978,0.0000
yemen,1979,0.0000
yemen,1980,0.0000
yemen,1981,0.0000
yemen,1982,0.0000
yemen,1983,0.0000
yemen,1984,0.0000
yemen,1985,0.0000
yemen,1986,0.0000
yemen,1987,0.0000
yemen,1988,0.0000
yemen,1989,0.0000
yemen,1990,0.0000
yemen,1991,0.0000
yemen,1992,0.0000
yemen,1993,0.0000
yemen,1994,0.0000
yemen,1995,0.0000
yemen,1996,0.0000
yemen,1997,0.0000
yemen,1998,0.0000
yemen,1999,0.0000
yemen,2000,0.0000
yemen,2001,0.0000
yemen,2002,0.0000
yemen,2003,0.0000
yemen,2004,0.0000
yemen,2005,0.0000
yemen,2006,0.0000
yemen,2007,0.0000
yemen,2008,0.0000
yemen,2009,0.67231
yemen,2010,5.3786
yemen,2011,8.1023
yemen,2012,6.5494
yemen,2013,8.9020
yemen,2014,8.3935
yemen,2015,2.4560
yemen,2016,0.54907
yemen,2017,0.55898
