geo,year,gas_production_bcf
israel,2004,0.10923
kuwait,2004,0.99913
oman,2004,1.80023
qatar,2004,3.91172
saudi_arabia,2004,6.02047
syria,2004,0.57292
united_arab_emirates,2004,4.35478
other_middle_east,2004,0.02218
total_middle_east,2004,27.56106
algeria,2004,8.88221
egypt,2004,3.0647
libya,2004,0.73881
nigeria,2004,2.20902
other_africa,2004,0.88815
total_africa,2004,15.78289
australia,2004,3.46685
bangladesh,2004,1.19069
brunei,2004,1.1508
china,2004,4.03187
india,2004,2.71496
indonesia,2004,7.30364
malaysia,2004,5.80301
myanmar,2004,0.96696
pakistan,2004,2.95993
thailand,2004,2.23347
vietnam,2004,0.38734
other_asia_pacific,2004,1.01884
total_asia_pacific,2004,33.22834
total_world,2004,259.9793
canada,2005,17.33345
mexico,2005,4.28729
united_states,2005,47.35462
total_north_america,2005,68.97536
argentina,2005,4.29341
bolivia,2005,1.12442
brazil,2005,1.08764
colombia,2005,0.6237
peru,2005,0.14126
trinidad_tobago,2005,2.90358
venezuela,2005,2.94467
other_south_central_america,2005,0.36659
total_south_central_america,2005,13.48525
denmark,2005,1.05586
germany,2005,1.60055
italy,2005,1.12062
netherlands,2005,6.32116
norway,2005,8.28887
poland,2005,0.43708
romania,2005,1.09162
ukraine,2005,1.90351
united_kingdom,2005,8.93403
other_europe,2005,0.9866
total_europe,2005,31.7399
azerbaijan,2005,0.54156
kazakhstan,2005,1.83668
russian_federation,2005,57.0331
turkmenistan,2005,5.50365
russia,2005,0
uzbekistan,2005,5.2848
other_cis,2005,0.03459
total_cis,2005,70.23438
bahrain,2005,0.98439
iran,2005,9.3475
iraq,2005,0.13328
israel,2005,0.152
kuwait,2005,1.13055
oman,2005,2.01723
qatar,2005,4.58636
saudi_arabia,2005,6.54802
syria,2005,0.55625
united_arab_emirates,2005,4.50821
other_middle_east,2005,0.01831
total_middle_east,2005,29.98211
algeria,2005,8.21542
egypt,2005,3.95778
libya,2005,1.03864
nigeria,2005,2.22376
other_africa,2005,1.01805
total_africa,2005,16.45365
australia,2005,3.69936
bangladesh,2005,1.28326
brunei,2005,1.13292
china,2005,4.80937
india,2005,2.75862
indonesia,2005,7.37929
malaysia,2005,6.55014
myanmar,2005,1.15972
pakistan,2005,3.15512
thailand,2005,2.37215
vietnam,2005,0.60128
other_asia_pacific,2005,1.09304
total_asia_pacific,2005,35.99428
total_world,2005,266.86492
canada,2006,17.35715
mexico,2006,4.68787
united_states,2006,48.54306
total_north_america,2006,70.58808
argentina,2006,4.33763
bolivia,2006,1.20411
brazil,2006,1.11057
colombia,2006,0.6545
peru,2006,0.16532
trinidad_tobago,2006,3.44055
venezuela,2006,3.38102
other_south_central_america,2006,0.39396
total_south_central_america,2006,14.68766
denmark,2006,1.04908
germany,2006,1.58115
italy,2006,1.01923
netherlands,2006,6.24081
norway,2006,8.53598
poland,2006,0.43663
romania,2006,1.07554
ukraine,2006,1.93153
united_kingdom,2006,8.10287
other_europe,2006,1.04539
total_europe,2006,31.01821
azerbaijan,2006,0.639
kazakhstan,2006,1.92068
russian_federation,2006,58.51409
turkmenistan,2006,5.47571
russia,2006,0
uzbekistan,2006,5.47571
other_cis,2006,0.03205
total_cis,2006,72.05723
bahrain,2006,1.04137
iran,2006,10.18584
iraq,2006,0.13328
israel,2006,0.2124
kuwait,2006,1.14066
oman,2006,2.35026
qatar,2006,5.07704
saudi_arabia,2006,6.75216
syria,2006,0.56993
united_arab_emirates,2006,4.60254
other_middle_east,2006,0.01898
total_middle_east,2006,32.08446
algeria,2006,7.86593
egypt,2006,5.0939
libya,2006,1.21282
nigeria,2006,2.60182
other_africa,2006,1.04194
total_africa,2006,17.81641
australia,2006,3.93611
bangladesh,2006,1.38969
brunei,2006,1.18581
china,2006,5.70971
india,2006,2.72714
indonesia,2006,7.29486
malaysia,2006,6.52749
myanmar,2006,1.19775
pakistan,2006,3.22374
thailand,2006,2.43529
vietnam,2006,0.65356
other_asia_pacific,2006,1.40616
total_asia_pacific,2006,37.68732
total_world,2006,275.93936
canada,2007,16.90064
mexico,2007,4.53368
united_states,2007,50.49405
total_north_america,2007,71.92838
argentina,2007,4.21814
bolivia,2007,1.28973
brazil,2007,1.11824
colombia,2007,0.70222
peru,2007,0.24916
trinidad_tobago,2007,3.64789
venezuela,2007,3.60376
other_south_central_america,2007,0.38548
total_south_central_america,2007,15.21461
denmark,2007,0.93029
germany,2007,1.44836
italy,2007,0.90102
netherlands,2007,5.99892
norway,2007,8.64595
poland,2007,0.43847
romania,2007,1.0389
ukraine,2007,1.93244
united_kingdom,2007,7.30412
other_europe,2007,0.96762
total_europe,2007,29.6061
azerbaijan,2007,1.0234
kazakhstan,2007,2.17787
russian_federation,2007,58.20757
turkmenistan,2007,5.95995
russia,2007,0
uzbekistan,2007,5.69921
other_cis,2007,0.02907
total_cis,2007,73.09707
bahrain,2007,1.0835
iran,2007,11.41819
iraq,2007,0.43954
israel,2007,0.25325
kuwait,2007,1.03496
oman,2007,2.38074
qatar,2007,6.32877
saudi_arabia,2007,6.8403
syria,2007,0.54714
united_arab_emirates,2007,4.74404
other_middle_east,2007,0.01659
total_middle_east,2007,35.08703
algeria,2007,7.89945
egypt,2007,5.18609
libya,2007,1.40446
nigeria,2007,3.2542
other_africa,2007,1.18801
total_africa,2007,18.93221
australia,2007,4.13628
bangladesh,2007,1.48383
brunei,2007,1.15596
china,2007,6.75184
india,2007,2.80239
indonesia,2007,7.02221
malaysia,2007,6.54325
myanmar,2007,1.2852
pakistan,2007,3.27026
thailand,2007,2.60295
vietnam,2007,0.66103
other_asia_pacific,2007,1.66848
total_asia_pacific,2007,39.38369
total_world,2007,283.24909
canada,2008,16.06447
mexico,2008,4.55719
united_states,2008,52.68904
total_north_america,2008,73.3107
argentina,2008,4.13436
bolivia,2008,1.33077
brazil,2008,1.38712
colombia,2008,0.84127
peru,2008,0.33751
trinidad_tobago,2008,3.60861
venezuela,2008,3.22494
other_south_central_america,2008,0.36958
total_south_central_america,2008,15.23416
denmark,2008,1.01217
germany,2008,1.31562
italy,2008,0.85056
netherlands,2008,6.84181
norway,2008,9.36437
poland,2008,0.41406
romania,2008,1.00911
ukraine,2008,1.95821
united_kingdom,2008,7.0215
other_europe,2008,0.91135
total_europe,2008,30.69876
azerbaijan,2008,1.53924
kazakhstan,2008,2.42369
russian_federation,2008,58.99797
turkmenistan,2008,5.94367
russia,2008,0
uzbekistan,2008,5.88795
other_cis,2008,0.02935
total_cis,2008,74.82187
bahrain,2008,1.15955
iran,2008,11.92279
iraq,2008,0.62308
israel,2008,0.31469
kuwait,2008,1.16413
oman,2008,2.32887
qatar,2008,7.68773
saudi_arabia,2008,7.37343
syria,2008,0.53655
united_arab_emirates,2008,4.72638
other_middle_east,2008,0.01549
total_middle_east,2008,37.85269
algeria,2008,7.97
egypt,2008,5.47653
libya,2008,1.45745
nigeria,2008,3.16281
other_africa,2008,1.50605
total_africa,2008,19.57284
australia,2008,4.02191
bangladesh,2008,1.58013
brunei,2008,1.14338
china,2008,7.80895
india,2008,2.83597
indonesia,2008,7.2202
malaysia,2008,6.67747
myanmar,2008,1.17552
pakistan,2008,3.33922
thailand,2008,2.87515
vietnam,2008,0.69824
other_asia_pacific,2008,1.75411
total_asia_pacific,2008,41.13024
total_world,2008,292.62125
canada,2009,15.00155
mexico,2009,5.08754
united_states,2009,53.9475
total_north_america,2009,74.0366
argentina,2009,3.89924
bolivia,2009,1.14957
brazil,2009,1.18782
colombia,2009,0.97834
peru,2009,0.34694
trinidad_tobago,2009,3.7306
venezuela,2009,3.07634
other_south_central_america,2009,0.36772
total_south_central_america,2009,14.73657
denmark,2009,0.84724
germany,2009,1.23322
italy,2009,0.73845
netherlands,2009,6.33729
norway,2009,9.62967
poland,2009,0.41407
romania,2009,1.00578
ukraine,2009,1.9677
united_kingdom,2009,5.92181
other_europe,2009,0.89509
total_europe,2009,28.99033
azerbaijan,2009,1.54215
kazakhstan,2009,2.51689
russian_federation,2009,51.8777
turkmenistan,2009,3.22396
russia,2009,0
uzbekistan,2009,5.65264
other_cis,2009,0.02979
total_cis,2009,64.84314
bahrain,2009,1.17395
iran,2009,13.13276
iraq,2009,0.66302
israel,2009,0.24517
kuwait,2009,1.05601
oman,2009,2.31374
qatar,2009,8.9424
saudi_arabia,2009,7.21072
syria,2009,0.59364
united_arab_emirates,2009,4.60726
other_middle_east,2009,0.09239
total_middle_east,2009,40.03105
algeria,2009,7.40804
egypt,2009,5.83796
libya,2009,1.46145
nigeria,2009,2.24388
other_africa,2009,1.55719
total_africa,2009,18.50852
australia,2009,4.51811
bangladesh,2009,1.81379
brunei,2009,1.07672
china,2009,8.31489
india,2009,3.4976
indonesia,2009,7.92467
malaysia,2009,6.4017
myanmar,2009,1.09837
pakistan,2009,3.35747
thailand,2009,2.84353
vietnam,2009,0.74786
other_asia_pacific,2009,1.78887
total_asia_pacific,2009,43.38358
total_world,2009,284.52978
canada,2010,14.47331
mexico,2010,4.95158
united_states,2010,55.64792
total_north_america,2010,75.07281
argentina,2010,3.77306
bolivia,2010,1.32691
brazil,2010,1.45328
colombia,2010,1.04912
peru,2010,0.70774
trinidad_tobago,2010,3.89845
venezuela,2010,2.94628
other_south_central_america,2010,0.36649
total_south_central_america,2010,15.52134
denmark,2010,0.82587
germany,2010,1.07627
italy,2010,0.77466
netherlands,2010,7.28224
norway,2010,10.1168
poland,2010,0.41554
romania,2010,0.96979
ukraine,2010,1.8797
united_kingdom,2010,5.60206
other_europe,2010,0.9045
total_europe,2010,29.84744
azerbaijan,2010,1.57522
kazakhstan,2010,2.6362
russian_federation,2010,57.89541
turkmenistan,2010,3.88247
russia,2010,0
uzbekistan,2010,5.52879
other_cis,2010,0.03185
total_cis,2010,71.54994
bahrain,2010,1.2025
iran,2010,13.92367
iraq,2010,0.69035
israel,2010,0.29752
kuwait,2010,1.07844
oman,2010,2.48632
qatar,2010,11.91132
saudi_arabia,2010,8.05726
syria,2010,0.81523
united_arab_emirates,2010,4.83762
other_middle_east,2010,0.61919
total_middle_east,2010,45.91943
algeria,2010,7.48831
egypt,2010,5.71038
libya,2010,1.54546
nigeria,2010,2.9903
other_africa,2010,1.75792
total_africa,2010,19.49236
australia,2010,5.09165
bangladesh,2010,1.86285
brunei,2010,1.15864
china,2010,9.34092
india,2010,4.58889
indonesia,2010,8.04847
malaysia,2010,6.29685
myanmar,2010,1.18114
pakistan,2010,3.42005
thailand,2010,3.26202
vietnam,2010,0.87783
other_asia_pacific,2010,1.72768
total_asia_pacific,2010,46.857
total_world,2010,304.26032
canada,2011,14.61653
mexico,2011,5.04071
united_states,2011,59.73098
total_north_america,2011,79.38822
argentina,2011,3.6493
bolivia,2011,1.45458
brazil,2011,1.66675
colombia,2011,1.02034
peru,2011,1.11077
trinidad_tobago,2011,3.74289
venezuela,2011,2.92545
other_south_central_america,2011,0.30529
total_south_central_america,2011,15.87536
denmark,2011,0.66344
germany,2011,1.01256
italy,2011,0.77865
netherlands,2011,6.72403
norway,2011,9.7047
poland,2011,0.4332
romania,2011,0.97522
ukraine,2011,1.89096
united_kingdom,2011,4.4586
other_europe,2011,0.89493
total_europe,2011,27.53629
azerbaijan,2011,1.54581
kazakhstan,2011,2.77426
russian_federation,2011,59.67962
turkmenistan,2011,5.44827
russia,2011,0
uzbekistan,2011,5.48036
other_cis,2011,0.033
total_cis,2011,74.96133
bahrain,2011,1.22141
iran,2011,14.6083
iraq,2011,0.60973
israel,2011,0.39118
kuwait,2011,1.24388
oman,2011,2.62469
qatar,2011,14.54731
saudi_arabia,2011,8.48007
syria,2011,0.71766
united_arab_emirates,2011,4.93441
other_middle_east,2011,0.92542
total_middle_east,2011,50.30405
algeria,2011,7.70138
egypt,2011,5.72226
libya,2011,0.72199
nigeria,2011,3.52429
other_africa,2011,1.73409
total_africa,2011,19.404
australia,2011,5.26832
bangladesh,2011,1.89462
brunei,2011,1.20735
china,2011,10.27179
india,2011,4.15391
indonesia,2011,8.65296
malaysia,2011,6.47769
myanmar,2011,1.21425
pakistan,2011,3.4192
thailand,2011,3.27061
vietnam,2011,0.79175
other_asia_pacific,2011,1.71503
total_asia_pacific,2011,48.33748
total_world,2011,315.80673
canada,2012,14.50267
mexico,2012,4.90644
united_states,2012,62.63285
total_north_america,2012,82.04196
argentina,2012,3.54027
bolivia,2012,1.62674
brazil,2012,1.91363
colombia,2012,1.11209
peru,2012,1.15381
trinidad_tobago,2012,3.71792
venezuela,2012,3.07843
other_south_central_america,2012,0.28811
total_south_central_america,2012,16.431
denmark,2012,0.57808
germany,2012,0.91291
italy,2012,0.7908
netherlands,2012,6.60006
norway,2012,10.95031
poland,2012,0.4384
romania,2012,0.97433
ukraine,2012,1.87119
united_kingdom,2012,3.7816
other_europe,2012,0.80769
total_europe,2012,27.70537
azerbaijan,2012,1.62456
kazakhstan,2012,2.80003
russian_federation,2012,58.07187
turkmenistan,2012,5.68908
russia,2012,0
uzbekistan,2012,5.45425
other_cis,2012,0.03187
total_cis,2012,73.67166
bahrain,2012,1.25935
iran,2012,15.14244
iraq,2012,0.61186
israel,2012,0.22829
kuwait,2012,1.42216
oman,2012,2.73274
qatar,2012,15.68379
saudi_arabia,2012,9.10496
syria,2012,0.58656
united_arab_emirates,2012,5.10832
other_middle_east,2012,0.7473
total_middle_east,2012,52.62778
algeria,2012,7.56889
egypt,2012,5.65403
libya,2012,1.1183
nigeria,2012,3.77851
other_africa,2012,1.81909
total_africa,2012,19.93881
australia,2012,5.62389
bangladesh,2012,2.0587
brunei,2012,1.1821
china,2012,10.75631
india,2012,3.5959
indonesia,2012,9.09314
malaysia,2012,6.68187
myanmar,2012,1.20717
pakistan,2012,3.5312
thailand,2012,3.70996
vietnam,2012,0.87105
other_asia_pacific,2012,1.7064
total_asia_pacific,2012,50.0177
total_world,2012,322.43428
canada,2013,14.69867
mexico,2013,5.07835
united_states,2013,63.43991
total_north_america,2013,83.21693
argentina,2013,3.34337
bolivia,2013,1.89395
brazil,2013,2.12368
colombia,2013,1.2794
peru,2013,1.19965
trinidad_tobago,2013,3.74889
venezuela,2013,2.95971
other_south_central_america,2013,0.26439
total_south_central_america,2013,16.81303
denmark,2013,0.48121
germany,2013,0.83247
italy,2013,0.71282
netherlands,2013,7.00542
norway,2013,10.40637
poland,2013,0.43019
romania,2013,0.96771
ukraine,2013,1.95039
united_kingdom,2013,3.57794
other_europe,2013,0.69244
total_europe,2013,27.05697
azerbaijan,2013,1.69071
kazakhstan,2013,2.94568
russian_federation,2013,59.45405
turkmenistan,2013,5.70466
russia,2013,0
uzbekistan,2013,5.40866
other_cis,2013,0.03286
total_cis,2013,75.23662
bahrain,2013,1.35045
iran,2013,15.24123
iraq,2013,0.6843
israel,2013,0.58665
kuwait,2013,1.49924
oman,2013,2.97861
qatar,2013,16.2437
saudi_arabia,2013,9.19424
syria,2013,0.4833
united_arab_emirates,2013,5.15062
other_middle_east,2013,1.01311
total_middle_east,2013,54.42546
algeria,2013,7.67623
egypt,2013,5.22123
libya,2013,1.17651
nigeria,2013,3.20247
other_africa,2013,1.97632
total_africa,2013,19.25276
australia,2013,5.86094
bangladesh,2013,2.12399
brunei,2013,1.15148
china,2013,11.78549
india,2013,3.00544
indonesia,2013,8.00418
malaysia,2013,7.02313
myanmar,2013,1.24433
pakistan,2013,3.44301
thailand,2013,3.76703
vietnam,2013,0.91041
other_asia_pacific,2013,1.76365
total_asia_pacific,2013,50.08307
total_world,2013,326.08484
canada,2014,15.38283
mexico,2014,4.96338
united_states,2014,68.18405
total_north_america,2014,88.53027
argentina,2014,3.3366
bolivia,2014,1.97627
brazil,2014,2.25895
colombia,2014,1.19323
peru,2014,1.27009
trinidad_tobago,2014,3.6831
venezuela,2014,3.07559
other_south_central_america,2014,0.25384
total_south_central_america,2014,17.04766
denmark,2014,0.46448
germany,2014,0.78203
italy,2014,0.65884
netherlands,2014,5.84251
norway,2014,10.30135
poland,2014,0.4193
romania,2014,0.98632
ukraine,2014,1.95625
united_kingdom,2014,3.62159
other_europe,2014,0.61263
total_europe,2014,25.6453
azerbaijan,2014,1.77871
kazakhstan,2014,3.17093
russian_federation,2014,57.19574
turkmenistan,2014,6.14419
russia,2014,0
uzbekistan,2014,5.44684
other_cis,2014,0.03205
total_cis,2014,73.76845
bahrain,2014,1.42193
iran,2014,16.97528
iraq,2014,0.72863
israel,2014,0.69145
kuwait,2014,1.38137
oman,2014,2.8396
qatar,2014,16.39231
saudi_arabia,2014,9.41024
syria,2014,0.44683
united_arab_emirates,2014,5.11709
other_middle_east,2014,0.95436
total_middle_east,2014,56.35909
algeria,2014,7.75688
egypt,2014,4.5436
libya,2014,1.14434
nigeria,2014,3.86841
other_africa,2014,1.98927
total_africa,2014,19.3025
australia,2014,6.31546
bangladesh,2014,2.22746
brunei,2014,1.22761
china,2014,12.69208
india,2014,2.84019
indonesia,2014,8.43247
malaysia,2014,6.98303
myanmar,2014,1.6006
pakistan,2014,3.38505
thailand,2014,3.78225
vietnam,2014,0.95327
other_asia_pacific,2014,2.23403
total_asia_pacific,2014,52.67349
total_world,2014,333.32677
canada,2015,15.55351
mexico,2015,4.63899
united_states,2015,71.62619
total_north_america,2015,91.81869
argentina,2015,3.43386
bolivia,2015,1.94411
brazil,2015,2.30314
colombia,2015,1.12333
peru,2015,1.22457
trinidad_tobago,2015,3.47882
venezuela,2015,3.48938
other_south_central_america,2015,0.28016
total_south_central_america,2015,17.27737
denmark,2015,0.46379
germany,2015,0.72801
italy,2015,0.62402
netherlands,2015,4.43879
norway,2015,11.12364
poland,2015,0.41442
romania,2015,0.98854
ukraine,2015,1.8222
united_kingdom,2015,3.93407
other_europe,2015,0.58794
total_europe,2015,25.12541
azerbaijan,2015,1.8174
kazakhstan,2015,2.62618
russian_federation,2015,56.54599
turkmenistan,2015,6.37311
russia,2015,0
uzbekistan,2015,5.18702
other_cis,2015,0.03247
total_cis,2015,72.58217
bahrain,2015,1.41107
iran,2015,17.75872
iraq,2015,0.7064
israel,2015,0.76114
kuwait,2015,1.55419
oman,2015,2.97486
qatar,2015,17.01533
saudi_arabia,2015,9.60051
syria,2015,0.39211
united_arab_emirates,2015,5.66957
other_middle_east,2015,0.28773
total_middle_east,2015,58.13163
algeria,2015,7.87673
egypt,2015,4.12075
libya,2015,1.24855
nigeria,2015,4.60206
other_africa,2015,2.10163
total_africa,2015,19.94972
australia,2015,7.18849
bangladesh,2015,2.50145
brunei,2015,1.28598
china,2015,13.1263
india,2015,2.72288
indonesia,2015,8.38339
malaysia,2015,7.43504
myanmar,2015,1.85926
pakistan,2015,3.39094
thailand,2015,3.62602
vietnam,2015,0.99528
other_asia_pacific,2015,2.70388
total_asia_pacific,2015,55.21892
total_world,2015,340.10391
canada,2016,15.92404
mexico,2016,4.43165
united_states,2016,70.18124
total_north_america,2016,90.53694
argentina,2016,3.59731
bolivia,2016,1.82358
brazil,2016,2.32764
colombia,2016,1.1571
peru,2016,1.35261
trinidad_tobago,2016,3.01831
venezuela,2016,3.5931
other_south_central_america,2016,0.30179
total_south_central_america,2016,17.17143
denmark,2016,0.4535
germany,2016,0.66799
italy,2016,0.53163
netherlands,2016,4.27389
norway,2016,11.07119
poland,2016,0.39867
romania,2016,0.87349
ukraine,2016,1.83548
united_kingdom,2016,4.02724
other_europe,2016,0.83737
total_europe,2016,24.97045
azerbaijan,2016,1.76357
kazakhstan,2016,2.9843
russian_federation,2016,56.85809
turkmenistan,2016,6.10001
russia,2016,0
uzbekistan,2016,5.12584
other_cis,2016,0.03082
total_cis,2016,72.86262
bahrain,2016,1.39342
iran,2016,19.23413
iraq,2016,0.95481
israel,2016,0.85256
kuwait,2016,1.58496
oman,2016,3.03721
qatar,2016,16.86309
saudi_arabia,2016,10.16184
syria,2016,0.34103
united_arab_emirates,2016,5.74305
other_middle_east,2016,0.05803
total_middle_east,2016,60.22413
algeria,2016,8.81827
egypt,2016,3.88382
libya,2016,1.22679
nigeria,2016,4.11397
other_africa,2016,2.19852
total_africa,2016,20.24137
australia,2016,9.07758
bangladesh,2016,2.5522
brunei,2016,1.24883
china,2016,13.30973
india,2016,2.56488
indonesia,2016,8.22831
malaysia,2016,7.4002
myanmar,2016,1.76381
pakistan,2016,3.34608
thailand,2016,3.59647
vietnam,2016,0.98791
other_asia_pacific,2016,2.79684
total_asia_pacific,2016,56.87285
total_world,2016,342.87979
canada,2017,16.57065
mexico,2017,4.05515
united_states,2017,72.2845
total_north_america,2017,92.91031
argentina,2017,3.59434
bolivia,2017,1.79897
brazil,2017,2.62987
colombia,2017,1.13708
peru,2017,1.25882
trinidad_tobago,2017,3.08379
venezuela,2017,3.73517
other_south_central_america,2017,0.30362
total_south_central_america,2017,17.54166
denmark,2017,0.4886
germany,2017,0.61691
italy,2017,0.51018
netherlands,2017,3.66961
norway,2017,11.84407
poland,2017,0.39088
romania,2017,0.96863
ukraine,2017,1.87714
united_kingdom,2017,4.05244
other_europe,2017,0.8693
total_europe,2017,25.28776
azerbaijan,2017,1.71819
kazakhstan,2017,3.51968
russian_federation,2017,61.4921
turkmenistan,2017,5.67719
russia,2017,0
uzbekistan,2017,5.18659
other_cis,2017,0.02906
total_cis,2017,77.62282
bahrain,2017,1.39965
iran,2017,20.69053
iraq,2017,0.97892
israel,2017,0.90362
kuwait,2017,1.5719
oman,2017,3.12737
qatar,2017,16.49977
saudi_arabia,2017,10.57023
syria,2017,0.3374
united_arab_emirates,2017,5.1021
other_middle_east,2017,0.01125
total_middle_east,2017,61.19275
algeria,2017,8.99571
egypt,2017,4.72261
libya,2017,1.3719
nigeria,2017,4.56726
other_africa,2017,2.60819
total_africa,2017,22.26567
australia,2017,10.67128
bangladesh,2017,2.57291
brunei,2017,1.24374
china,2017,14.43542
india,2017,2.6794
indonesia,2017,8.04889
malaysia,2017,7.69986
myanmar,2017,1.72209
pakistan,2017,3.35262
thailand,2017,3.47792
vietnam,2017,0.92115
other_asia_pacific,2017,2.82207
total_asia_pacific,2017,59.64735
total_world,2017,356.46831
canada,2018,17.1036
mexico,2018,3.84929
united_states,2018,81.36268
total_north_america,2018,102.31557
argentina,2018,3.8143
bolivia,2018,1.67686
brazil,2018,2.43452
colombia,2018,1.19744
peru,2018,1.23954
trinidad_tobago,2018,3.28582
venezuela,2018,3.05923
other_south_central_america,2018,0.29786
total_south_central_america,2018,17.00558
denmark,2018,0.41534
germany,2018,0.53618
italy,2018,0.50207
netherlands,2018,3.14284
norway,2018,11.60852
poland,2018,0.3852
romania,2018,0.96343
ukraine,2018,1.90461
united_kingdom,2018,3.92357
other_europe,2018,0.81724
total_europe,2018,24.199
azerbaijan,2018,1.81493
kazakhstan,2018,3.79061
russian_federation,2018,64.73766
turkmenistan,2018,5.9519
russia,2018,0
uzbekistan,2018,5.63923
other_cis,2018,0.03003
total_cis,2018,81.96436
bahrain,2018,1.41718
iran,2018,21.29766
iraq,2018,1.02304
israel,2018,0.96153
kuwait,2018,1.63037
oman,2018,3.51527
qatar,2018,16.95132
saudi_arabia,2018,10.84596
syria,2018,0.33558
united_arab_emirates,2018,4.49255
other_middle_east,2018,0.0107
total_middle_east,2018,62.48115
algeria,2018,9.07962
egypt,2018,5.66573
libya,2018,1.35255
nigeria,2018,4.6702
other_africa,2018,2.7055
total_africa,2018,23.4736
australia,2018,12.32645
bangladesh,2018,2.57185
brunei,2018,1.21572
china,2018,15.61768
india,2018,2.65987
indonesia,2018,8.02844
malaysia,2018,7.3647
myanmar,2018,1.64206
pakistan,2018,3.30895
thailand,2018,3.36003
vietnam,2018,0.9346
other_asia_pacific,2018,2.60363
total_asia_pacific,2018,61.63398
total_world,2018,373.07323
canada,2019,16.41183
mexico,2019,3.73332
united_states,2019,89.79707
total_north_america,2019,109.94222
argentina,2019,4.02638
bolivia,2019,1.46048
brazil,2019,2.49104
colombia,2019,1.22084
peru,2019,1.30575
trinidad_tobago,2019,3.34385
venezuela,2019,2.47456
other_south_central_america,2019,0.31471
total_south_central_america,2019,16.63762
denmark,2019,0.30986
germany,2019,0.51576
italy,2019,0.44712
netherlands,2019,2.68434
norway,2019,10.95643
poland,2019,0.38558
romania,2019,0.93101
ukraine,2019,1.87714
united_kingdom,2019,3.80149
other_europe,2019,0.71648
total_europe,2019,22.62521
azerbaijan,2019,2.31608
kazakhstan,2019,3.24082
russian_federation,2019,65.69755
turkmenistan,2019,6.1112
russia,2019,0
uzbekistan,2019,5.55924
other_cis,2019,0.03063
total_cis,2019,82.95552
bahrain,2019,1.57377
iran,2019,22.08995
iraq,2019,1.06107
israel,2019,0.96383
kuwait,2019,1.2824
oman,2019,3.54987
qatar,2019,17.13994
saudi_arabia,2019,10.75404
syria,2019,0.3219
united_arab_emirates,2019,5.19746
other_middle_east,2019,0.01197
total_middle_east,2019,63.94619
algeria,2019,8.41285
egypt,2019,6.28299
libya,2019,1.55264
nigeria,2019,4.76788
other_africa,2019,2.74356
total_africa,2019,23.75991
australia,2019,14.13577
bangladesh,2019,2.44633
brunei,2019,1.25586
china,2019,17.10018
india,2019,2.60318
indonesia,2019,7.31204
malaysia,2019,7.49647
myanmar,2019,1.78817
pakistan,2019,3.16317
thailand,2019,3.4611
vietnam,2019,0.95233
other_asia_pacific,2019,2.77229
total_asia_pacific,2019,64.48689
total_world,2019,384.35356
canada,2020,15.97969
mexico,2020,3.48472
united_states,2020,89.23349
total_north_america,2020,108.6979
argentina,2020,3.69478
bolivia,2020,1.41765
brazil,2020,2.33852
colombia,2020,1.20176
peru,2020,1.2743
trinidad_tobago,2020,2.84305
venezuela,2020,2.08039
other_south_central_america,2020,0.26138
total_south_central_america,2020,15.11183
denmark,2020,0.13312
germany,2020,0.43732
italy,2020,0.37747
netherlands,2020,1.93861
norway,2020,10.64566
poland,2020,0.37908
romania,2020,0.82944
ukraine,2020,1.84461
united_kingdom,2020,3.81817
other_europe,2020,0.60628
total_europe,2020,21.00978
azerbaijan,2020,2.49565
kazakhstan,2020,2.95391
russian_federation,2020,61.60254
turkmenistan,2020,6.36963
russia,2020,0
uzbekistan,2020,4.5447
other_cis,2020,0.03048
total_cis,2020,77.99691
bahrain,2020,1.57948
iran,2020,22.74954
iraq,2020,0.67593
israel,2020,1.41544
kuwait,2020,1.1809
oman,2020,3.56335
qatar,2020,16.87914
saudi_arabia,2020,10.90799
syria,2020,0.28191
united_arab_emirates,2020,5.18024
other_middle_east,2020,0.01686
total_middle_east,2020,64.43079
algeria,2020,7.85651
egypt,2020,5.6412
libya,2020,1.22537
nigeria,2020,4.76952
other_africa,2020,2.88388
total_africa,2020,22.37647
australia,2020,14.0599
bangladesh,2020,2.28975
brunei,2020,1.21969
china,2020,18.71959
india,2020,2.29262
indonesia,2020,6.41057
malaysia,2020,7.05259
myanmar,2020,1.68921
pakistan,2020,2.95141
thailand,2020,3.15531
vietnam,2020,0.8529
other_asia_pacific,2020,2.79915
total_asia_pacific,2020,63.49268
total_world,2020,373.11636
canada,2021,16.67522
mexico,2021,3.32227
united_states,2021,91.37847
total_north_america,2021,111.37596
argentina,2021,3.73547
bolivia,2021,1.46577
brazil,2021,2.35425
colombia,2021,1.21583
peru,2021,1.20303
trinidad_tobago,2021,2.39201
venezuela,2021,2.71479
other_south_central_america,2021,0.25147
total_south_central_america,2021,15.33262
denmark,2021,0.14184
germany,2021,0.43895
italy,2021,0.30807
netherlands,2021,1.7437
norway,2021,10.95777
poland,2021,0.37581
romania,2021,0.83552
ukraine,2021,1.81304
united_kingdom,2021,3.17217
other_europe,2021,0.52025
total_europe,2021,20.30713
azerbaijan,2021,3.07753
kazakhstan,2021,2.58286
russian_federation,2021,67.93156
turkmenistan,2021,7.67089
russia,2021,0
uzbekistan,2021,4.92653
other_cis,2021,0.03189
total_cis,2021,86.22126
bahrain,2021,1.6081
