geo,year,other_renewables_mtoe
total_s_cent_america,2001,3.7909
total_s_cent_america,2002,4.2243
total_s_cent_america,2003,4.6169
total_s_cent_america,2004,4.8725
total_s_cent_america,2005,5.1749
total_s_cent_america,2006,5.6275
total_s_cent_america,2007,6.8962
total_s_cent_america,2008,7.7430
total_s_cent_america,2009,8.6681
total_s_cent_america,2010,11.298
total_s_cent_america,2011,12.069
total_s_cent_america,2012,14.262
total_s_cent_america,2013,16.539
total_s_cent_america,2014,19.838
total_s_cent_america,2015,24.093
total_s_cent_america,2016,28.607
total_s_cent_america,2017,32.615
total_world,1965,4.0696
total_world,1966,4.4816
total_world,1967,4.5225
total_world,1968,5.0052
total_world,1969,5.2627
total_world,1970,5.8137
total_world,1971,6.3084
total_world,1972,6.7604
total_world,1973,7.2600
total_world,1974,7.6840
total_world,1975,7.8028
total_world,1976,8.7028
total_world,1977,9.1783
total_world,1978,9.7231
total_world,1979,10.448
total_world,1980,11.177
total_world,1981,12.030
total_world,1982,13.891
total_world,1983,15.399
total_world,1984,17.211
total_world,1985,17.620
total_world,1986,19.399
total_world,1987,20.783
total_world,1988,21.411
total_world,1989,24.199
total_world,1990,27.262
total_world,1991,28.512
total_world,1992,30.671
total_world,1993,31.896
total_world,1994,33.381
total_world,1995,34.959
total_world,1996,36.113
total_world,1997,39.310
total_world,1998,41.917
total_world,1999,45.101
total_world,2000,49.299
total_world,2001,52.241
total_world,2002,58.800
total_world,2003,63.911
total_world,2004,72.983
total_world,2005,82.076
total_world,2006,92.873
total_world,2007,106.99
total_world,2008,123.92
total_world,2009,143.74
total_world,2010,170.48
total_world,2011,203.53
total_world,2012,238.74
total_world,2013,282.56
total_world,2014,320.06
total_world,2015,368.84
total_world,2016,417.40
total_world,2017,486.84
trinidad_tobago,1965,0.0000
trinidad_tobago,1966,0.0000
trinidad_tobago,1967,0.0000
trinidad_tobago,1968,0.0000
trinidad_tobago,1969,0.0000
trinidad_tobago,1970,0.0000
trinidad_tobago,1971,0.0079196
trinidad_tobago,1972,0.0079196
trinidad_tobago,1973,0.0065620
trinidad_tobago,1974,0.0056569
trinidad_tobago,1975,0.0052043
trinidad_tobago,1976,0.0042992
trinidad_tobago,1977,0.0052043
trinidad_tobago,1978,0.0065620
trinidad_tobago,1979,0.0065620
trinidad_tobago,1980,0.0058832
trinidad_tobago,1981,0.0042992
trinidad_tobago,1982,0.0040730
trinidad_tobago,1983,0.0036204
trinidad_tobago,1984,0.0029416
trinidad_tobago,1985,0.0038467
trinidad_tobago,1986,0.0058832
trinidad_tobago,1987,0.0070145
trinidad_tobago,1988,0.0061094
trinidad_tobago,1989,0.0058832
trinidad_tobago,1990,0.0070145
trinidad_tobago,1991,0.0056569
trinidad_tobago,1992,0.0067883
trinidad_tobago,1993,0.0063357
trinidad_tobago,1994,0.0072408
trinidad_tobago,1995,0.0074671
trinidad_tobago,1996,0.0038467
trinidad_tobago,1997,0.0040730
trinidad_tobago,1998,0.0040730
trinidad_tobago,1999,0.0040730
trinidad_tobago,2000,0.0045481
trinidad_tobago,2001,0.0066977
trinidad_tobago,2002,0.0061094
trinidad_tobago,2003,0.0030547
trinidad_tobago,2004,0.0057021
trinidad_tobago,2005,0.0054985
trinidad_tobago,2006,0.010793
trinidad_tobago,2007,0.0049554
trinidad_tobago,2008,0.0052270
trinidad_tobago,2009,0.0050912
trinidad_tobago,2010,0.00090510
trinidad_tobago,2011,0.00090510
trinidad_tobago,2012,0.00090510
trinidad_tobago,2013,0.00090510
trinidad_tobago,2014,0.00090510
trinidad_tobago,2015,0.00090510
trinidad_tobago,2016,0.00090758
trinidad_tobago,2017,0.00090510
turkey,1965,0.022628
turkey,1966,0.027606
turkey,1967,0.039146
turkey,1968,0.040503
turkey,1969,0.040277
turkey,1970,0.037562
turkey,1971,0.036657
turkey,1972,0.039598
turkey,1973,0.044576
turkey,1974,0.046839
turkey,1975,0.049781
turkey,1976,0.036430
turkey,1977,0.049328
turkey,1978,0.031000
turkey,1979,0.032810
turkey,1980,0.030773
turkey,1981,0.024890
turkey,1982,0.0000
turkey,1983,0.0000
turkey,1984,0.0050007
turkey,1985,0.0013577
turkey,1986,0.0098656
turkey,1987,0.013101
turkey,1988,0.015477
turkey,1989,0.014165
turkey,1990,0.018125
turkey,1991,0.027085
turkey,1992,0.026406
turkey,1993,0.030321
turkey,1994,0.029416
turkey,1995,0.069761
turkey,1996,0.058628
turkey,1997,0.085260
turkey,1998,0.078088
turkey,1999,0.069263
turkey,2000,0.074467
turkey,2001,0.086414
turkey,2002,0.073834
turkey,2003,0.060167
turkey,2004,0.057678
turkey,2005,0.062407
turkey,2006,0.084740
turkey,2007,0.16400
turkey,2008,0.27805
turkey,2009,0.51392
turkey,2010,0.91519
turkey,2011,1.3328
turkey,2012,1.6937
turkey,2013,2.2851
turkey,2014,2.7909
turkey,2015,3.8533
turkey,2016,5.3741
turkey,2017,6.6433
turkmenistan,1985,0.0000
turkmenistan,1986,0.0000
turkmenistan,1987,0.0000
turkmenistan,1988,0.0000
turkmenistan,1989,0.0000
turkmenistan,1990,0.0000
turkmenistan,1991,0.0000
turkmenistan,1992,0.0000
turkmenistan,1993,0.0000
turkmenistan,1994,0.0000
turkmenistan,1995,0.0000
turkmenistan,1996,0.0000
turkmenistan,1997,0.0000
turkmenistan,1998,0.0000
turkmenistan,1999,0.0000
turkmenistan,2000,0.0000
turkmenistan,2001,0.0000
turkmenistan,2002,0.0000
turkmenistan,2003,0.0000
turkmenistan,2004,0.0000
turkmenistan,2005,0.0000
turkmenistan,2006,0.0000
turkmenistan,2007,0.0000
turkmenistan,2008,0.0000
turkmenistan,2009,0.0000
turkmenistan,2010,0.000036091
turkmenistan,2011,0.00010335
turkmenistan,2012,0.00022207
turkmenistan,2013,0.00041833
turkmenistan,2014,0.00070541
turkmenistan,2015,0.0011812
turkmenistan,2016,0.0015792
turkmenistan,2017,0.0015749
ukraine,1985,0.0000
ukraine,1986,0.0000
ukraine,1987,0.0000
ukraine,1988,0.0000
ukraine,1989,0.0000
ukraine,1990,0.0000
ukraine,1991,0.0000
ukraine,1992,0.0000
ukraine,1993,0.0000
ukraine,1994,0.0000
ukraine,1995,0.0000
ukraine,1996,0.0000
ukraine,1997,0.0000
ukraine,1998,0.00067883
ukraine,1999,0.00067883
ukraine,2000,0.0013577
ukraine,2001,0.0036204
ukraine,2002,0.0049781
ukraine,2003,0.0070145
ukraine,2004,0.0074671
ukraine,2005,0.0085985
ukraine,2006,0.0079196
ukraine,2007,0.073766
ukraine,2008,0.069919
ukraine,2009,0.041182
ukraine,2010,0.053853
ukraine,2011,0.057248
ukraine,2012,0.17084
ukraine,2013,0.29642
ukraine,2014,0.38218
ukraine,2015,0.38603
ukraine,2016,0.35774
ukraine,2017,0.39101
united_arab_emirates,1965,0.0000
united_arab_emirates,1966,0.0000
united_arab_emirates,1967,0.0000
united_arab_emirates,1968,0.0000
united_arab_emirates,1969,0.0000
united_arab_emirates,1970,0.0000
united_arab_emirates,1971,0.0000
united_arab_emirates,1972,0.0000
united_arab_emirates,1973,0.0000
united_arab_emirates,1974,0.0000
united_arab_emirates,1975,0.0000
united_arab_emirates,1976,0.0000
united_arab_emirates,1977,0.0000
united_arab_emirates,1978,0.0000
united_arab_emirates,1979,0.0000
united_arab_emirates,1980,0.0000
united_arab_emirates,1981,0.0000
united_arab_emirates,1982,0.0000
united_arab_emirates,1983,0.0000
united_arab_emirates,1984,0.0000
united_arab_emirates,1985,0.0000
united_arab_emirates,1986,0.0000
united_arab_emirates,1987,0.0000
united_arab_emirates,1988,0.0000
united_arab_emirates,1989,0.0000
united_arab_emirates,1990,0.0000
united_arab_emirates,1991,0.0000
united_arab_emirates,1992,0.0000
united_arab_emirates,1993,0.0000
united_arab_emirates,1994,0.0000
united_arab_emirates,1995,0.0000
united_arab_emirates,1996,0.0000
united_arab_emirates,1997,0.0000
united_arab_emirates,1998,0.0000
united_arab_emirates,1999,0.0000
united_arab_emirates,2000,0.0000
united_arab_emirates,2001,0.0000
united_arab_emirates,2002,0.0000
united_arab_emirates,2003,0.0000
united_arab_emirates,2004,0.0000
united_arab_emirates,2005,0.0000
united_arab_emirates,2006,0.0000
united_arab_emirates,2007,0.0000
united_arab_emirates,2008,0.0000
united_arab_emirates,2009,0.0043219
united_arab_emirates,2010,0.0043219
united_arab_emirates,2011,0.0052043
united_arab_emirates,2012,0.0091415
united_arab_emirates,2013,0.023849
united_arab_emirates,2014,0.069240
united_arab_emirates,2015,0.071593
united_arab_emirates,2016,0.073367
united_arab_emirates,2017,0.12076
united_kingdom,1965,0.0000
united_kingdom,1966,0.0000
united_kingdom,1967,0.0000
united_kingdom,1968,0.0000
united_kingdom,1969,0.0000
united_kingdom,1970,0.0000
united_kingdom,1971,0.0000
united_kingdom,1972,0.0000
united_kingdom,1973,0.0000
united_kingdom,1974,0.0000
united_kingdom,1975,0.0000
united_kingdom,1976,0.0000
united_kingdom,1977,0.0000
united_kingdom,1978,0.0000
united_kingdom,1979,0.0000
united_kingdom,1980,0.0000
united_kingdom,1981,0.0000
united_kingdom,1982,0.0000
united_kingdom,1983,0.0000
united_kingdom,1984,0.00022856
united_kingdom,1985,0.00022856
united_kingdom,1986,0.00022856
united_kingdom,1987,0.0000
united_kingdom,1988,0.00022856
united_kingdom,1989,0.0020365
united_kingdom,1990,0.13685
united_kingdom,1991,0.15769
united_kingdom,1992,0.21885
united_kingdom,1993,0.32018
united_kingdom,1994,0.42144
united_kingdom,1995,0.46015
united_kingdom,1996,0.51876
united_kingdom,1997,0.62832
united_kingdom,1998,0.79902
united_kingdom,1999,0.96848
united_kingdom,2000,1.0926
united_kingdom,2001,1.2429
united_kingdom,2002,1.4351
united_kingdom,2003,1.6891
united_kingdom,2004,2.1059
united_kingdom,2005,2.7203
united_kingdom,2006,3.0601
united_kingdom,2007,3.3064
united_kingdom,2008,3.7932
united_kingdom,2009,4.5291
united_kingdom,2010,5.1113
united_kingdom,2011,6.6797
united_kingdom,2012,8.1321
united_kingdom,2013,10.977
united_kingdom,2014,13.268
united_kingdom,2015,17.447
united_kingdom,2016,17.611
united_kingdom,2017,21.024
us,1965,3.0168
us,1966,3.1819
us,1967,3.1845
us,1968,3.5177
us,1969,3.6718
us,1970,3.6738
us,1971,3.7526
us,1972,4.2252
us,1973,4.5232
us,1974,4.6170
us,1975,4.4699
us,1976,5.1058
us,1977,5.3256
us,1978,5.5842
us,1979,5.8279
us,1980,6.0316
us,1981,6.1949
us,1982,5.9748
us,1983,6.7453
us,1984,8.0570
us,1985,8.2386
us,1986,8.7614
us,1987,9.6573
us,1988,9.5950
us,1989,11.595
us,1990,13.723
us,1991,14.484
us,1992,15.419
us,1993,15.938
us,1994,15.916
us,1995,15.155
us,1996,15.530
us,1997,15.765
us,1998,15.658
us,1999,16.185
us,2000,16.462
us,2001,16.792
us,2002,18.747
us,2003,18.836
us,2004,19.670
us,2005,20.667
us,2006,22.800
us,2007,24.837
us,2008,29.666
us,2009,33.911
us,2010,39.300
us,2011,45.686
us,2012,51.663
us,2013,60.244
us,2014,67.153
us,2015,71.459
us,2016,83.140
us,2017,94.796
ussr,1965,0.0000
ussr,1966,0.0000
ussr,1967,0.0000
ussr,1968,0.0000
ussr,1969,0.0000
ussr,1970,0.0000
ussr,1971,0.0000
ussr,1972,0.0000
ussr,1973,0.0000
ussr,1974,0.0000
ussr,1975,0.0000
ussr,1976,0.0000
ussr,1977,0.0000
ussr,1978,0.0000
ussr,1979,0.0000
ussr,1980,0.0000
ussr,1981,0.0000
ussr,1982,0.0000
ussr,1983,0.0000
ussr,1984,0.0000
uzbekistan,1985,0.0000
uzbekistan,1986,0.0000
uzbekistan,1987,0.0000
uzbekistan,1988,0.0000
uzbekistan,1989,0.0000
uzbekistan,1990,0.0000
uzbekistan,1991,0.0000
uzbekistan,1992,0.0000
uzbekistan,1993,0.0000
uzbekistan,1994,0.0000
uzbekistan,1995,0.0000
uzbekistan,1996,0.0000
uzbekistan,1997,0.0000
uzbekistan,1998,0.0000
uzbekistan,1999,0.0000
uzbekistan,2000,0.0000
uzbekistan,2001,0.0000
uzbekistan,2002,0.0000
uzbekistan,2003,0.0000
uzbekistan,2004,0.0000
uzbekistan,2005,0.0000
uzbekistan,2006,0.0000
uzbekistan,2007,0.0000
uzbekistan,2008,0.0000
uzbekistan,2009,0.0000
uzbekistan,2010,0.0000
uzbekistan,2011,0.0000
uzbekistan,2012,0.0000
uzbekistan,2013,0.00033941
uzbekistan,2014,0.00033941
uzbekistan,2015,0.00040730
uzbekistan,2016,0.00080598
uzbekistan,2017,0.0012003
venezuela,1965,0.0000
venezuela,1966,0.0000
venezuela,1967,0.0000
venezuela,1968,0.0000
venezuela,1969,0.0000
venezuela,1970,0.0000
venezuela,1971,0.0000
venezuela,1972,0.0000
venezuela,1973,0.0000
venezuela,1974,0.0000
venezuela,1975,0.0000
venezuela,1976,0.0000
venezuela,1977,0.0000
venezuela,1978,0.0000
venezuela,1979,0.0000
venezuela,1980,0.0000
venezuela,1981,0.0000
venezuela,1982,0.0000
venezuela,1983,0.0000
venezuela,1984,0.0000
venezuela,1985,0.0000
venezuela,1986,0.0000
venezuela,1987,0.0000
venezuela,1988,0.0000
venezuela,1989,0.0000
venezuela,1990,0.0000
venezuela,1991,0.0000
venezuela,1992,0.0000
venezuela,1993,0.0000
venezuela,1994,0.0000
venezuela,1995,0.0000
venezuela,1996,0.0000
venezuela,1997,0.0000
venezuela,1998,0.0000
venezuela,1999,0.0000
venezuela,2000,0.0000
venezuela,2001,0.0000
venezuela,2002,0.0000
venezuela,2003,0.0000
venezuela,2004,0.0000
venezuela,2005,0.0000
venezuela,2006,0.0000
venezuela,2007,0.0000
venezuela,2008,0.0000
venezuela,2009,0.0000
venezuela,2010,0.00055664
venezuela,2011,0.00067430
venezuela,2012,0.0011812
venezuela,2013,0.0012100
venezuela,2014,0.0015269
venezuela,2015,0.0022729
venezuela,2016,0.0025567
venezuela,2017,0.0025497
vietnam,1965,0.0000
vietnam,1966,0.0000
vietnam,1967,0.0000
vietnam,1968,0.0000
vietnam,1969,0.0000
vietnam,1970,0.0000
vietnam,1971,0.0000
vietnam,1972,0.0000
vietnam,1973,0.0000
vietnam,1974,0.0000
vietnam,1975,0.0000
vietnam,1976,0.0000
vietnam,1977,0.0000
vietnam,1978,0.0000
vietnam,1979,0.0000
vietnam,1980,0.0000
vietnam,1981,0.0000
vietnam,1982,0.0000
vietnam,1983,0.0000
vietnam,1984,0.0000
vietnam,1985,0.0000
vietnam,1986,0.0000
vietnam,1987,0.0000
vietnam,1988,0.0000
vietnam,1989,0.0000
vietnam,1990,0.0000
vietnam,1991,0.0000
vietnam,1992,0.0000
vietnam,1993,0.0000
vietnam,1994,0.0000
vietnam,1995,0.0000
vietnam,1996,0.0000
vietnam,1997,0.0000
vietnam,1998,0.0000
vietnam,1999,0.0000
vietnam,2000,0.0000
vietnam,2001,0.0000
vietnam,2002,0.0000
vietnam,2003,0.0000
vietnam,2004,0.0000
vietnam,2005,0.011314
vietnam,2006,0.014708
vietnam,2007,0.017876
vietnam,2008,0.012830
vietnam,2009,0.016654
vietnam,2010,0.021655
vietnam,2011,0.021881
vietnam,2012,0.022107
vietnam,2013,0.028737
vietnam,2014,0.030049
vietnam,2015,0.054645
vietnam,2016,0.077944
vietnam,2017,0.092808
western_africa,1965,0.0000
western_africa,1966,0.0000
western_africa,1967,0.0000
western_africa,1968,0.0000
western_africa,1969,0.0000
western_africa,1970,0.0000
western_africa,1971,0.0085985
western_africa,1972,0.0085985
western_africa,1973,0.0085985
western_africa,1974,0.0088247
western_africa,1975,0.0088247
western_africa,1976,0.0088247
western_africa,1977,0.0090510
western_africa,1978,0.0090510
western_africa,1979,0.0090510
western_africa,1980,0.0090510
western_africa,1981,0.0092773
western_africa,1982,0.0092773
western_africa,1983,0.0092773
western_africa,1984,0.0095036
western_africa,1985,0.0095036
western_africa,1986,0.0095036
western_africa,1987,0.0097298
western_africa,1988,0.0097298
western_africa,1989,0.0097298
western_africa,1990,0.0099561
western_africa,1991,0.0099561
western_africa,1992,0.010182
western_africa,1993,0.010635
western_africa,1994,0.011404
western_africa,1995,0.011834
western_africa,1996,0.012241
western_africa,1997,0.012490
western_africa,1998,0.012807
western_africa,1999,0.013079
western_africa,2000,0.014029
western_africa,2001,0.016129
western_africa,2002,0.018071
western_africa,2003,0.015678
western_africa,2004,0.037532
western_africa,2005,0.040503
western_africa,2006,0.042436
western_africa,2007,0.041716
western_africa,2008,0.041386
western_africa,2009,0.033463
western_africa,2010,0.039056
western_africa,2011,0.045031
western_africa,2012,0.054435
western_africa,2013,0.072742
western_africa,2014,0.076652
western_africa,2015,0.10859
western_africa,2016,0.14610
western_africa,2017,0.17911
