geo,year,total_energy_supply_tes_exajoules
italy,1987,6.03051
latvia,1987,0.29838
lithuania,1987,0.63263
luxembourg,1987,0.10668
netherlands,1987,3.1752
north_macedonia,1987,0
norway,1987,0.87928
poland,1987,5.59207
portugal,1987,0.52257
romania,1987,2.64665
slovakia,1987,0.86903
slovenia,1987,0
spain,1987,3.3503
sweden,1987,2.0661
switzerland,1987,0.98757
turkey,1987,1.59686
ukraine,1987,10.23635
united_kingdom,1987,8.83941
other_europe,1987,2.45969
total_europe,1987,85.93911
azerbaijan,1987,0.87642
belarus,1987,1.70129
kazakhstan,1987,2.95696
russian_federation,1987,35.09496
turkmenistan,1987,0.63784
russia,1987,0
uzbekistan,1987,1.66806
other_cis,1987,1.21083
total_cis,1987,44.14635
iran,1987,2.27327
iraq,1987,0.6824
israel,1987,0.39893
kuwait,1987,0.45906
oman,1987,0.13315
qatar,1987,0.25147
saudi_arabia,1987,2.99426
united_arab_emirates,1987,0.98308
other_middle_east,1987,1.00982
total_middle_east,1987,9.18544
algeria,1987,1.02309
egypt,1987,1.22068
morocco,1987,0.24462
south_africa,1987,3.40011
eastern_africa,1987,0.61022
middle_africa,1987,0.2407
western_africa,1987,0.73831
other_northern_africa,1987,0.63123
other_southern_africa,1987,0.03329
total_africa,1987,8.14227
australia,1987,3.27895
bangladesh,1987,0.2051
china,1987,24.31617
china_hong_kong_sar,1987,0.41767
india,1987,6.14902
indonesia,1987,1.6435
japan,1987,16.44453
malaysia,1987,0.66717
new_zealand,1987,0.48406
pakistan,1987,0.81865
philippines,1987,0.61573
singapore,1987,0.6236
south_korea,1987,2.7947
sri_lanka,1987,0.08479
taiwan,1987,1.66939
thailand,1987,0.80341
vietnam,1987,0.26114
other_asia_pacific,1987,1.91763
total_asia_pacific,1987,63.19522
total_world,1987,309.10146
canada,1988,9.03877
mexico,1988,4.0893
united_states,1988,78.28959
total_north_america,1988,91.41766
argentina,1988,1.84543
brazil,1988,4.15819
chile,1988,0.39272
colombia,1988,0.73103
ecuador,1988,0.23986
peru,1988,0.34838
trinidad_tobago,1988,0.2295
venezuela,1988,1.787
central_america,1988,0.33138
other_caribbean,1988,1.29174
other_south_america,1988,0.29848
total_south_central_america,1988,11.6537
austria,1988,0.93554
belgium,1988,2.15196
bulgaria,1988,1.26856
croatia,1988,0
cyprus,1988,0.06424
czech_republic,1988,2.35542
denmark,1988,0.76197
estonia,1988,0.42348
finland,1988,1.00765
france,1988,8.87238
germany,1988,15.46712
greece,1988,0.90349
hungary,1988,1.2273
iceland,1988,0.05241
ireland,1988,0.38337
italy,1988,6.17821
latvia,1988,0.28506
lithuania,1988,0.66613
luxembourg,1988,0.1094
netherlands,1988,3.18567
north_macedonia,1988,0
norway,1988,0.88942
poland,1988,5.48417
portugal,1988,0.56524
romania,1988,2.67199
slovakia,1988,0.87462
slovenia,1988,0
spain,1988,3.45755
sweden,1988,2.02397
switzerland,1988,0.9888
turkey,1988,1.69639
ukraine,1988,10.24517
united_kingdom,1988,8.9581
other_europe,1988,2.54235
total_europe,1988,86.69711
azerbaijan,1988,0.87782
belarus,1988,1.72572
kazakhstan,1988,3.05739
russian_federation,1988,35.74485
turkmenistan,1988,0.64216
russia,1988,0
uzbekistan,1988,1.67679
other_cis,1988,1.31387
total_cis,1988,45.0386
iran,1988,2.31639
iraq,1988,0.79313
israel,1988,0.42757
kuwait,1988,0.51838
oman,1988,0.13678
qatar,1988,0.26474
saudi_arabia,1988,3.13299
united_arab_emirates,1988,1.08678
other_middle_east,1988,1.04606
total_middle_east,1988,9.72282
algeria,1988,1.09823
egypt,1988,1.24055
morocco,1988,0.25796
south_africa,1988,3.73728
eastern_africa,1988,0.65724
middle_africa,1988,0.25536
western_africa,1988,0.7851
other_northern_africa,1988,0.64179
other_southern_africa,1988,0.03679
total_africa,1988,8.71032
australia,1988,3.43132
bangladesh,1988,0.22772
china,1988,26.1125
china_hong_kong_sar,1988,0.48114
india,1988,6.68373
indonesia,1988,1.73359
japan,1988,17.2495
malaysia,1988,0.69815
new_zealand,1988,0.5022
pakistan,1988,0.87122
philippines,1988,0.67205
singapore,1988,0.7215
south_korea,1988,3.13396
sri_lanka,1988,0.08076
taiwan,1988,1.8497
thailand,1988,0.91018
vietnam,1988,0.25816
other_asia_pacific,1988,1.93507
total_asia_pacific,1988,67.55243
total_world,1988,320.79263
canada,1989,9.26536
mexico,1989,4.29756
united_states,1989,79.97957
total_north_america,1989,93.5425
argentina,1989,1.79014
brazil,1989,4.25074
chile,1989,0.4577
colombia,1989,0.7633
ecuador,1989,0.24751
peru,1989,0.31453
trinidad_tobago,1989,0.22578
venezuela,1989,1.80079
central_america,1989,0.35529
other_caribbean,1989,1.34952
other_south_america,1989,0.32019
total_south_central_america,1989,11.87548
austria,1989,0.9437
belgium,1989,2.16675
bulgaria,1989,1.25579
croatia,1989,0
cyprus,1989,0.06592
czech_republic,1989,2.28664
denmark,1989,0.70168
estonia,1989,0.43641
finland,1989,1.01437
france,1989,9.21715
germany,1989,15.31916
greece,1989,0.98406
hungary,1989,1.19619
iceland,1989,0.055
ireland,1989,0.39638
italy,1989,6.41108
latvia,1989,0.28073
lithuania,1989,0.72371
luxembourg,1989,0.12592
netherlands,1989,3.20029
north_macedonia,1989,0
norway,1989,0.93051
poland,1989,5.27889
portugal,1989,0.6623
romania,1989,2.68455
slovakia,1989,0.88625
slovenia,1989,0
spain,1989,3.74852
sweden,1989,1.9537
switzerland,1989,0.95105
turkey,1989,1.73863
ukraine,1989,9.81021
united_kingdom,1989,8.97542
other_europe,1989,2.48156
total_europe,1989,86.88251
azerbaijan,1989,0.89527
belarus,1989,1.66904
kazakhstan,1989,3.00688
russian_federation,1989,35.89031
turkmenistan,1989,0.65982
russia,1989,0
uzbekistan,1989,1.74865
other_cis,1989,1.27113
total_cis,1989,45.14111
iran,1989,2.54808
iraq,1989,0.90298
israel,1989,0.44737
kuwait,1989,0.55818
oman,1989,0.14316
qatar,1989,0.27988
saudi_arabia,1989,3.08356
united_arab_emirates,1989,1.22459
other_middle_east,1989,1.06718
total_middle_east,1989,10.25501
algeria,1989,1.06785
egypt,1989,1.30645
morocco,1989,0.2829
south_africa,1989,3.57286
eastern_africa,1989,0.65872
middle_africa,1989,0.25994
western_africa,1989,0.82564
other_northern_africa,1989,0.69173
other_southern_africa,1989,0.04053
total_africa,1989,8.70662
australia,1989,3.60607
bangladesh,1989,0.24413
china,1989,27.37696
china_hong_kong_sar,1989,0.51429
india,1989,7.27263
indonesia,1989,1.91729
japan,1989,17.72705
malaysia,1989,0.78909
new_zealand,1989,0.53218
pakistan,1989,0.92927
philippines,1989,0.74394
singapore,1989,0.82269
south_korea,1989,3.40399
sri_lanka,1989,0.07673
taiwan,1989,1.9592
thailand,1989,1.04474
vietnam,1989,0.23103
other_asia_pacific,1989,1.87543
total_asia_pacific,1989,71.06673
total_world,1989,327.46996
canada,1990,8.79573
mexico,1990,4.71033
united_states,1990,80.12781
total_north_america,1990,93.63388
argentina,1990,1.72924
brazil,1990,4.16971
chile,1990,0.4969
colombia,1990,0.71506
ecuador,1990,0.2564
peru,1990,0.31143
trinidad_tobago,1990,0.25054
venezuela,1990,1.91225
central_america,1990,0.36584
other_caribbean,1990,1.33213
other_south_america,1990,0.33037
total_south_central_america,1990,11.86986
austria,1990,0.97911
belgium,1990,2.26443
bulgaria,1990,1.16656
croatia,1990,0.33535
cyprus,1990,0.06939
czech_republic,1990,1.96883
denmark,1990,0.72244
estonia,1990,0.45931
finland,1990,1.09752
france,1990,9.37674
germany,1990,15.07588
greece,1990,1.02185
hungary,1990,1.17199
iceland,1990,0.05611
ireland,1990,0.41948
italy,1990,7.60817
latvia,1990,0.28012
lithuania,1990,0.71474
luxembourg,1990,0.13324
netherlands,1990,3.27969
north_macedonia,1990,0.10332
norway,1990,0.92091
poland,1990,4.34717
portugal,1990,0.66473
romania,1990,2.5664
slovakia,1990,0.88918
slovenia,1990,0.23119
spain,1990,3.70568
sweden,1990,1.85445
switzerland,1990,0.99995
turkey,1990,1.85969
ukraine,1990,11.47971
united_kingdom,1990,9.03939
other_europe,1990,1.76538
total_europe,1990,88.62811
azerbaijan,1990,0.9263
belarus,1990,1.67736
kazakhstan,1990,3.04204
russian_federation,1990,35.18134
turkmenistan,1990,0.57961
russia,1990,0
uzbekistan,1990,1.82401
other_cis,1990,1.28153
total_cis,1990,44.51219
iran,1990,2.86862
iraq,1990,0.82297
israel,1990,0.46487
kuwait,1990,0.32937
oman,1990,0.16783
qatar,1990,0.28382
saudi_arabia,1990,3.34201
united_arab_emirates,1990,1.24183
other_middle_east,1990,1.13698
total_middle_east,1990,10.65829
algeria,1990,1.13295
egypt,1990,1.33864
morocco,1990,0.28933
south_africa,1990,3.70556
eastern_africa,1990,0.74136
middle_africa,1990,0.24331
western_africa,1990,0.80108
other_northern_africa,1990,0.67432
other_southern_africa,1990,0.0813
total_africa,1990,9.00785
australia,1990,3.67946
bangladesh,1990,0.25966
china,1990,27.6862
china_hong_kong_sar,1990,0.50169
india,1990,7.81895
indonesia,1990,2.14392
japan,1990,18.22512
malaysia,1990,0.8412
new_zealand,1990,0.56191
pakistan,1990,0.97971
philippines,1990,0.77291
singapore,1990,0.98312
south_korea,1990,3.88717
sri_lanka,1990,0.08544
taiwan,1990,2.08104
thailand,1990,1.23952
vietnam,1990,0.23984
other_asia_pacific,1990,1.83531
total_asia_pacific,1990,73.82218
total_world,1990,332.13235
canada,1991,8.76637
mexico,1991,4.87108
united_states,1991,80.09375
total_north_america,1991,93.7312
argentina,1991,1.77436
brazil,1991,4.31091
chile,1991,0.53673
colombia,1991,0.73752
ecuador,1991,0.28622
peru,1991,0.3011
trinidad_tobago,1991,0.24979
venezuela,1991,1.8737
central_america,1991,0.39454
other_caribbean,1991,1.30191
other_south_america,1991,0.35552
total_south_central_america,1991,12.12229
austria,1991,1.0356
belgium,1991,2.34227
bulgaria,1991,0.93852
croatia,1991,0.26271
cyprus,1991,0.07024
czech_republic,1991,1.79225
denmark,1991,0.83267
estonia,1991,0.4203
finland,1991,1.10838
france,1991,10.02595
germany,1991,14.71536
greece,1991,1.02749
hungary,1991,1.09499
iceland,1991,0.0539
ireland,1991,0.43561
italy,1991,7.31093
latvia,1991,0.26377
lithuania,1991,0.75303
luxembourg,1991,0.14314
netherlands,1991,3.34155
north_macedonia,1991,0.10004
norway,1991,0.86775
poland,1991,4.2529
portugal,1991,0.6937
romania,1991,2.14522
slovakia,1991,0.79807
slovenia,1991,0.2274
spain,1991,3.82936
sweden,1991,1.91819
switzerland,1991,1.0156
turkey,1991,1.90553
ukraine,1991,10.75009
united_kingdom,1991,9.23692
other_europe,1991,1.50567
total_europe,1991,87.2151
azerbaijan,1991,0.88887
belarus,1991,1.67354
kazakhstan,1991,3.04038
russian_federation,1991,34.67887
turkmenistan,1991,0.5264
russia,1991,0
uzbekistan,1991,1.80134
other_cis,1991,1.04114
total_cis,1991,43.65054
iran,1991,3.12932
iraq,1991,0.52494
israel,1991,0.47256
kuwait,1991,0.16603
oman,1991,0.21902
qatar,1991,0.32693
saudi_arabia,1991,3.50083
united_arab_emirates,1991,1.51501
other_middle_east,1991,1.21107
total_middle_east,1991,11.06571
algeria,1991,1.12148
egypt,1991,1.3573
morocco,1991,0.29306
south_africa,1991,3.67249
eastern_africa,1991,0.69619
middle_africa,1991,0.22818
western_africa,1991,0.84638
other_northern_africa,1991,0.6702
other_southern_africa,1991,0.08182
total_africa,1991,8.96709
australia,1991,3.64744
bangladesh,1991,0.25061
china,1991,29.13833
china_hong_kong_sar,1991,0.5198
india,1991,8.22172
indonesia,1991,2.32544
japan,1991,18.82829
malaysia,1991,1.05769
new_zealand,1991,0.58146
pakistan,1991,1.03681
philippines,1991,0.77584
singapore,1991,1.00179
south_korea,1991,4.42428
sri_lanka,1991,0.08542
taiwan,1991,2.21949
thailand,1991,1.3739
vietnam,1991,0.23815
other_asia_pacific,1991,1.77217
total_asia_pacific,1991,77.49864
total_world,1991,334.25056
canada,1992,8.99826
mexico,1992,4.94591
united_states,1992,81.55463
total_north_america,1992,95.4988
argentina,1992,1.88704
brazil,1992,4.37243
chile,1992,0.58015
colombia,1992,0.80945
ecuador,1992,0.28529
peru,1992,0.30374
trinidad_tobago,1992,0.26439
venezuela,1992,2.03438
central_america,1992,0.45224
other_caribbean,1992,1.23162
other_south_america,1992,0.36875
total_south_central_america,1992,12.58947
austria,1992,0.99496
belgium,1992,2.33697
bulgaria,1992,0.88414
croatia,1992,0.25924
cyprus,1992,0.08207
czech_republic,1992,1.73735
denmark,1992,0.77834
estonia,1992,0.29264
finland,1992,1.09086
france,1992,10.03642
germany,1992,14.40968
greece,1992,1.05225
hungary,1992,1.0513
iceland,1992,0.05456
ireland,1992,0.43708
italy,1992,7.35559
latvia,1992,0.18853
lithuania,1992,0.48085
luxembourg,1992,0.14365
netherlands,1992,3.38113
north_macedonia,1992,0.10288
norway,1992,0.89947
poland,1992,4.06595
portugal,1992,0.7396
romania,1992,1.9
slovakia,1992,0.76349
slovenia,1992,0.21172
spain,1992,4.07716
sweden,1992,1.86958
switzerland,1992,1.03125
turkey,1992,1.98462
ukraine,1992,9.10564
united_kingdom,1992,9.17802
other_europe,1992,1.32179
total_europe,1992,84.29879
azerbaijan,1992,0.75951
belarus,1992,1.45771
kazakhstan,1992,3.00286
russian_federation,1992,33.30763
turkmenistan,1992,0.49692
russia,1992,0
uzbekistan,1992,1.70378
other_cis,1992,0.85133
total_cis,1992,41.57974
iran,1992,3.43948
iraq,1992,0.82024
israel,1992,0.5513
kuwait,1992,0.29403
oman,1992,0.21717
qatar,1992,0.51945
saudi_arabia,1992,3.53432
united_arab_emirates,1992,1.4641
other_middle_east,1992,1.2616
total_middle_east,1992,12.1017
algeria,1992,1.15141
egypt,1992,1.34441
morocco,1992,0.33081
south_africa,1992,3.69849
eastern_africa,1992,0.68831
middle_africa,1992,0.23014
western_africa,1992,0.9192
other_northern_africa,1992,0.66639
other_southern_africa,1992,0.09012
total_africa,1992,9.11929
australia,1992,3.70473
bangladesh,1992,0.27415
china,1992,30.66643
china_hong_kong_sar,1992,0.61174
india,1992,8.70014
indonesia,1992,2.54069
japan,1992,19.16152
malaysia,1992,1.19833
new_zealand,1992,0.59456
pakistan,1992,1.08397
philippines,1992,0.82886
singapore,1992,1.07477
south_korea,1992,4.97365
sri_lanka,1992,0.09476
taiwan,1992,2.33823
thailand,1992,1.50865
vietnam,1992,0.25793
other_asia_pacific,1992,1.60317
total_asia_pacific,1992,81.21628
total_world,1992,336.40408
canada,1993,9.23948
mexico,1993,4.95416
united_states,1993,83.10771
total_north_america,1993,97.30135
argentina,1993,1.92166
brazil,1993,4.57025
chile,1993,0.6165
colombia,1993,0.85539
ecuador,1993,0.2911
peru,1993,0.32344
trinidad_tobago,1993,0.27869
venezuela,1993,2.00788
central_america,1993,0.47849
other_caribbean,1993,1.2359
other_south_america,1993,0.39383
total_south_central_america,1993,12.97314
austria,1993,1.0094
belgium,1993,2.29937
bulgaria,1993,0.94607
croatia,1993,0.27036
cyprus,1993,0.08528
czech_republic,1993,1.72317
denmark,1993,0.82479
estonia,1993,0.24322
finland,1993,1.11242
france,1993,10.07116
germany,1993,14.33724
greece,1993,1.0655
hungary,1993,1.01221
iceland,1993,0.05716
ireland,1993,0.44676
italy,1993,7.25044
latvia,1993,0.15782
lithuania,1993,0.37804
luxembourg,1993,0.14557
netherlands,1993,3.40943
north_macedonia,1993,0.10533
norway,1993,0.92589
poland,1993,4.06413
portugal,1993,0.73177
romania,1993,1.83685
slovakia,1993,0.73946
slovenia,1993,0.22113
spain,1993,3.90335
sweden,1993,1.84483
switzerland,1993,1.0074
turkey,1993,2.1216
ukraine,1993,7.96025
united_kingdom,1993,9.29848
other_europe,1993,1.13263
total_europe,1993,82.73853
azerbaijan,1993,0.65244
belarus,1993,1.2162
kazakhstan,1993,2.63992
russian_federation,1993,30.9644
turkmenistan,1993,0.45824
russia,1993,0
uzbekistan,1993,1.77022
other_cis,1993,0.62457
total_cis,1993,38.32598
iran,1993,3.16849
iraq,1993,1.0953
israel,1993,0.59874
kuwait,1993,0.36062
oman,1993,0.20947
qatar,1993,0.55569
saudi_arabia,1993,3.61026
united_arab_emirates,1993,1.52449
other_middle_east,1993,1.30386
total_middle_east,1993,12.42692
algeria,1993,1.07029
egypt,1993,1.34338
morocco,1993,0.33804
south_africa,1993,3.69494
eastern_africa,1993,0.74935
middle_africa,1993,0.23221
western_africa,1993,0.92964
other_northern_africa,1993,0.70609
other_southern_africa,1993,0.09162
total_africa,1993,9.15555
australia,1993,3.78804
bangladesh,1993,0.30329
china,1993,32.98012
china_hong_kong_sar,1993,0.66781
india,1993,8.92368
indonesia,1993,2.7153
japan,1993,19.41931
malaysia,1993,1.20164
new_zealand,1993,0.60146
pakistan,1993,1.20049
philippines,1993,0.89267
singapore,1993,1.17422
south_korea,1993,5.44643
sri_lanka,1993,0.0989
taiwan,1993,2.49288
thailand,1993,1.7197
vietnam,1993,0.29659
other_asia_pacific,1993,1.53249
total_asia_pacific,1993,85.45501
total_world,1993,338.37648
canada,1994,9.64491
mexico,1994,5.27676
united_states,1994,84.7721
total_north_america,1994,99.69377
argentina,1994,2.01365
brazil,1994,4.79186
chile,1994,0.65503
colombia,1994,0.91289
ecuador,1994,0.31491
peru,1994,0.35225
trinidad_tobago,1994,0.29534
venezuela,1994,2.18148
central_america,1994,0.5124
other_caribbean,1994,1.29541
other_south_america,1994,0.42418
total_south_central_america,1994,13.74938
austria,1994,1.00559
belgium,1994,2.41562
bulgaria,1994,0.91426
croatia,1994,0.26721
cyprus,1994,0.08544
czech_republic,1994,1.67799
denmark,1994,0.88443
estonia,1994,0.24674
finland,1994,1.18313
france,1994,9.86255
germany,1994,14.19014
greece,1994,1.08174
hungary,1994,1.02949
iceland,1994,0.05784
ireland,1994,0.46475
italy,1994,7.20433
latvia,1994,0.1492
lithuania,1994,0.32293
luxembourg,1994,0.13982
netherlands,1994,3.37234
north_macedonia,1994,0.09749
norway,1994,0.9246
poland,1994,3.88721
portugal,1994,0.75283
romania,1994,1.72555
slovakia,1994,0.7227
slovenia,1994,0.23439
spain,1994,4.06707
sweden,1994,1.9718
switzerland,1994,1.04788
turkey,1994,2.07073
ukraine,1994,6.78748
united_kingdom,1994,9.17967
other_europe,1994,0.92953
total_europe,1994,80.95445
azerbaijan,1994,0.60222
belarus,1994,1.0158
kazakhstan,1994,2.33471
russian_federation,1994,28.12757
turkmenistan,1994,0.48811
russia,1994,0
uzbekistan,1994,1.75177
other_cis,1994,0.47795
total_cis,1994,34.79815
iran,1994,3.5829
iraq,1994,1.24491
israel,1994,0.62469
kuwait,1994,0.42096
oman,1994,0.19631
qatar,1994,0.564
saudi_arabia,1994,4.17449
united_arab_emirates,1994,1.67283
other_middle_east,1994,1.36691
total_middle_east,1994,13.848
algeria,1994,1.08575
egypt,1994,1.41204
morocco,1994,0.37012
south_africa,1994,3.84868
eastern_africa,1994,0.74694
middle_africa,1994,0.22622
western_africa,1994,0.91653
other_northern_africa,1994,0.77129
other_southern_africa,1994,0.09566
total_africa,1994,9.47322
australia,1994,3.93764
bangladesh,1994,0.32052
china,1994,35.00629
china_hong_kong_sar,1994,0.60513
india,1994,9.36239
indonesia,1994,2.86379
japan,1994,20.38356
malaysia,1994,1.26665
new_zealand,1994,0.62018
pakistan,1994,1.25052
philippines,1994,0.93632
singapore,1994,1.34296
south_korea,1994,5.89898
sri_lanka,1994,0.10731
taiwan,1994,2.63966
thailand,1994,1.93038
vietnam,1994,0.32888
other_asia_pacific,1994,1.45644
total_asia_pacific,1994,90.25759
total_world,1994,342.77457
canada,1995,9.88412
mexico,1995,5.13871
united_states,1995,86.24398
total_north_america,1995,101.26681
argentina,1995,2.08846
brazil,1995,5.0966
chile,1995,0.70523
colombia,1995,0.93976
ecuador,1995,0.30499
peru,1995,0.38873
trinidad_tobago,1995,0.32028
venezuela,1995,2.25616
central_america,1995,0.55699
other_caribbean,1995,1.29663
other_south_america,1995,0.48025
total_south_central_america,1995,14.43406
austria,1995,1.06134
belgium,1995,2.4457
bulgaria,1995,0.97824
croatia,1995,0.27622
cyprus,1995,0.09083
czech_republic,1995,1.74452
denmark,1995,0.86815
estonia,1995,0.22379
finland,1995,1.11621
france,1995,10.20038
germany,1995,14.25255
greece,1995,1.11536
hungary,1995,1.04104
iceland,1995,0.06009
ireland,1995,0.4759
italy,1995,7.62505
latvia,1995,0.14076
lithuania,1995,0.36331
luxembourg,1995,0.12153
netherlands,1995,3.5092
north_macedonia,1995,0.0975
norway,1995,0.9773
poland,1995,3.97806
portugal,1995,0.82294
romania,1995,1.87968
slovakia,1995,0.72865
slovenia,1995,0.24807
spain,1995,4.26294
sweden,1995,1.96661
switzerland,1995,1.00738
turkey,1995,2.30808
ukraine,1995,6.63794
united_kingdom,1995,9.21441
other_europe,1995,0.95643
total_europe,1995,82.79616
azerbaijan,1995,0.56737
belarus,1995,0.9024
kazakhstan,1995,2.09674
russian_federation,1995,26.55541
turkmenistan,1995,0.37534
russia,1995,0
uzbekistan,1995,1.78142
other_cis,1995,0.41933
total_cis,1995,32.69802
iran,1995,3.74996
iraq,1995,1.23392
israel,1995,0.70257
kuwait,1995,0.54198
oman,1995,0.22992
qatar,1995,0.56213
saudi_arabia,1995,4.06802
united_arab_emirates,1995,1.74554
other_middle_east,1995,1.4341
total_middle_east,1995,14.26815
algeria,1995,1.12596
egypt,1995,1.4973
morocco,1995,0.36452
south_africa,1995,4.02718
eastern_africa,1995,0.75184
middle_africa,1995,0.22976
western_africa,1995,0.94377
other_northern_africa,1995,0.81354
other_southern_africa,1995,0.10125
total_africa,1995,9.85512
australia,1995,4.04467
bangladesh,1995,0.38297
china,1995,35.93256
china_hong_kong_sar,1995,0.65045
india,1995,10.1338
indonesia,1995,3.13158
japan,1995,21.00023
malaysia,1995,1.39198
new_zealand,1995,0.63449
pakistan,1995,1.31855
philippines,1995,1.04475
singapore,1995,1.40004
south_korea,1995,6.43639
sri_lanka,1995,0.11486
taiwan,1995,2.80727
thailand,1995,2.16773
vietnam,1995,0.3832
other_asia_pacific,1995,1.43682
total_asia_pacific,1995,94.41234
total_world,1995,349.73066
canada,1996,10.06744
mexico,1996,5.24887
united_states,1996,88.97283
total_north_america,1996,104.28913
argentina,1996,2.21944
brazil,1996,5.43586
chile,1996,0.76515
colombia,1996,0.96286
ecuador,1996,0.3438
peru,1996,0.40083
trinidad_tobago,1996,0.36287
venezuela,1996,2.17254
central_america,1996,0.55429
other_caribbean,1996,1.34113
other_south_america,1996,0.50308
total_south_central_america,1996,15.06185
austria,1996,1.11048
belgium,1996,2.59813
bulgaria,1996,0.97107
croatia,1996,0.28387
cyprus,1996,0.09218
czech_republic,1996,1.8054
denmark,1996,1.03433
estonia,1996,0.23764
finland,1996,1.17737
france,1996,10.65345
germany,1996,14.74503
greece,1996,1.13838
hungary,1996,1.06045
iceland,1996,0.0659
ireland,1996,0.50253
italy,1996,7.63515
latvia,1996,0.13717
lithuania,1996,0.39726
luxembourg,1996,0.12521
netherlands,1996,3.66006
north_macedonia,1996,0.11382
norway,1996,0.95002
poland,1996,4.17654
portugal,1996,0.80505
romania,1996,1.87501
slovakia,1996,0.73836
slovenia,1996,0.2582
spain,1996,4.31505
sweden,1996,2.02558
switzerland,1996,1.01063
turkey,1996,2.5056
ukraine,1996,6.20108
united_kingdom,1996,9.67195
other_europe,1996,1.01966
total_europe,1996,85.09758
azerbaijan,1996,0.46344
belarus,1996,0.92558
kazakhstan,1996,1.82474
russian_federation,1996,25.67677
turkmenistan,1996,0.56892
russia,1996,0
uzbekistan,1996,1.83372
other_cis,1996,0.46155
total_cis,1996,31.75472
iran,1996,4.08108
iraq,1996,1.23981
israel,1996,0.7281
kuwait,1996,0.53647
oman,1996,0.23586
qatar,1996,0.41457
saudi_arabia,1996,4.20679
united_arab_emirates,1996,1.79888
other_middle_east,1996,1.47545
total_middle_east,1996,14.71702
algeria,1996,1.11478
egypt,1996,1.57969
morocco,1996,0.37182
south_africa,1996,4.10199
eastern_africa,1996,0.7498
middle_africa,1996,0.23025
western_africa,1996,1.02489
other_northern_africa,1996,0.83328
other_southern_africa,1996,0.09707
total_africa,1996,10.10358
australia,1996,4.16401
bangladesh,1996,0.39872
china,1996,37.95375
china_hong_kong_sar,1996,0.65013
india,1996,10.60651
indonesia,1996,3.3575
japan,1996,21.45506
malaysia,1996,1.56623
new_zealand,1996,0.65509
pakistan,1996,1.40026
philippines,1996,1.1163
singapore,1996,1.41277
south_korea,1996,7.10983
sri_lanka,1996,0.13137
taiwan,1996,2.92556
thailand,1996,2.45454
vietnam,1996,0.44018
other_asia_pacific,1996,1.33827
total_asia_pacific,1996,99.13609
total_world,1996,360.15996
canada,1997,10.16361
mexico,1997,5.40782
united_states,1997,89.56934
total_north_america,1997,105.14077
argentina,1997,2.21692
brazil,1997,5.7696
chile,1997,0.87734
colombia,1997,1.00978
ecuador,1997,0.38676
peru,1997,0.39197
trinidad_tobago,1997,0.36278
venezuela,1997,2.29422
central_america,1997,0.59127
other_caribbean,1997,1.42316
other_south_america,1997,0.52506
total_south_central_america,1997,15.84886
austria,1997,1.11453
belgium,1997,2.62708
bulgaria,1997,0.91885
croatia,1997,0.29485
cyprus,1997,0.09307
czech_republic,1997,1.73277
denmark,1997,0.93246
estonia,1997,0.23409
finland,1997,1.1921
france,1997,10.50004
germany,1997,14.55386
greece,1997,1.17495
hungary,1997,1.03485
iceland,1997,0.06803
ireland,1997,0.51945
italy,1997,7.71784
latvia,1997,0.13049
lithuania,1997,0.36783
luxembourg,1997,0.12236
netherlands,1997,3.59267
north_macedonia,1997,0.10171
norway,1997,0.9904
poland,1997,4.13522
portugal,1997,0.83106
romania,1997,1.76436
slovakia,1997,0.72541
slovenia,1997,0.26888
spain,1997,4.53053
sweden,1997,1.98315
switzerland,1997,1.05634
turkey,1997,2.63847
ukraine,1997,5.97209
united_kingdom,1997,9.49921
other_europe,1997,1.13213
total_europe,1997,84.55112
azerbaijan,1997,0.4421
belarus,1997,0.93622
kazakhstan,1997,1.6089
russian_federation,1997,24.2065
turkmenistan,1997,0.44327
russia,1997,0
uzbekistan,1997,1.82411
other_cis,1997,0.44324
total_cis,1997,29.90435
iran,1997,4.22823
iraq,1997,1.47729
israel,1997,0.79619
kuwait,1997,0.55818
oman,1997,0.24297
qatar,1997,0.45321
saudi_arabia,1997,4.2849
united_arab_emirates,1997,1.87724
other_middle_east,1997,1.57416
total_middle_east,1997,15.49237
algeria,1997,1.07177
egypt,1997,1.64687
morocco,1997,0.3862
south_africa,1997,4.18991
eastern_africa,1997,0.79524
middle_africa,1997,0.23396
western_africa,1997,1.02061
other_northern_africa,1997,0.86654
other_southern_africa,1997,0.10322
total_africa,1997,10.31432
australia,1997,4.269
bangladesh,1997,0.41934
china,1997,38.16119
china_hong_kong_sar,1997,0.6577
india,1997,11.212
indonesia,1997,3.67466
japan,1997,21.83177
malaysia,1997,1.82981
new_zealand,1997,0.67828
pakistan,1997,1.39274
philippines,1997,1.23192
singapore,1997,1.48594
south_korea,1997,7.76316
sri_lanka,1997,0.13495
taiwan,1997,3.09202
thailand,1997,2.58748
vietnam,1997,0.52238
other_asia_pacific,1997,1.33886
total_asia_pacific,1997,102.2832
total_world,1997,363.53498
canada,1998,10.1007
mexico,1998,5.64561
united_states,1998,90.4177
total_north_america,1998,106.16402
argentina,1998,2.31762
brazil,1998,6.00636
chile,1998,0.90036
colombia,1998,1.0303
ecuador,1998,0.3892
peru,1998,0.4032
trinidad_tobago,1998,0.36824
venezuela,1998,2.29825
central_america,1998,0.66083
other_caribbean,1998,1.47075
other_south_america,1998,0.5434
