geo,year,oil_proved_reserves
venezuela,2015,300.878
venezuela,2016,301.80585253
venezuela,2017,303.18208353
vietnam,1980,0
vietnam,1981,0
vietnam,1982,0
vietnam,1983,0
vietnam,1984,0
vietnam,1985,0
vietnam,1986,0
vietnam,1987,0.0219
vietnam,1988,0.0511
vietnam,1989,0.1095
vietnam,1990,0.20075
vietnam,1991,0.24
vietnam,1992,0.35
vietnam,1993,0.5962
vietnam,1994,0.6387
vietnam,1995,0.76435
vietnam,1996,0.89
vietnam,1997,1.2464
vietnam,1998,1.9
vietnam,1999,1.8
vietnam,2000,1.95
vietnam,2001,2.2
vietnam,2002,2.812
vietnam,2003,2.96
vietnam,2004,3.084
vietnam,2005,3.11920747
vietnam,2006,3.25
vietnam,2007,3.41
vietnam,2008,4.73
vietnam,2009,4.5
vietnam,2010,4.4
vietnam,2011,4.4
vietnam,2012,4.4
vietnam,2013,4.4
vietnam,2014,4.4
vietnam,2015,4.4
vietnam,2016,4.4
vietnam,2017,4.4
yemen,1980,0
yemen,1981,0
yemen,1982,0
yemen,1983,0
yemen,1984,0
yemen,1985,0.5
yemen,1986,0.5
yemen,1987,1.05
yemen,1988,2
yemen,1989,2
yemen,1990,2
yemen,1991,2.01
yemen,1992,2.01
yemen,1993,1.986
yemen,1994,1.986
yemen,1995,1.986
yemen,1996,1.986
yemen,1997,1.829
yemen,1998,1.85
yemen,1999,1.85
yemen,2000,2.4
yemen,2001,2.4
yemen,2002,2.855
yemen,2003,2.85
yemen,2004,3
yemen,2005,2.9207
yemen,2006,2.78
yemen,2007,2.67
yemen,2008,2.67
yemen,2009,3
yemen,2010,3
yemen,2011,3
yemen,2012,3
yemen,2013,3
yemen,2014,3
yemen,2015,3
yemen,2016,3
yemen,2017,3
