geo,year,gas_consumption_bcf
hungary,2021,1.04593
iceland,2021,0
ireland,2021,0.49327
italy,2021,7.00233
latvia,2021,0.11212
lithuania,2021,0.21558
luxembourg,2021,0.07537
netherlands,2021,3.37263
north_macedonia,2021,0.03992
norway,2021,0.40352
poland,2021,2.16472
portugal,2021,0.56223
romania,2021,1.11933
slovakia,2021,0.5121
slovenia,2021,0.08715
spain,2021,3.32096
sweden,2021,0.10283
switzerland,2021,0.27128
turkey,2021,5.54272
ukraine,2021,2.63715
united_kingdom,2021,7.44553
other_europe,2021,0.60117
total_europe,2021,55.30476
azerbaijan,2021,1.24012
belarus,2021,1.81524
kazakhstan,2021,2.09147
russian_federation,2021,41.75301
turkmenistan,2021,3.46235
russia,2021,0
uzbekistan,2021,4.58878
other_cis,2021,0.56862
total_cis,2021,55.51958
iran,2021,22.20774
iraq,2021,1.58861
israel,2021,1.13527
kuwait,2021,1.91168
oman,2021,2.75307
qatar,2021,3.90162
saudi_arabia,2021,11.07436
united_arab_emirates,2021,6.32028
other_middle_east,2021,2.26229
total_middle_east,2021,53.15492
algeria,2021,4.65891
egypt,2021,6.01073
morocco,2021,0.07642
south_africa,2021,0.40629
eastern_africa,2021,0.25856
middle_africa,2021,0.58193
western_africa,2021,3.33536
other_northern_africa,2021,1.75335
other_southern_africa,2021,0
total_africa,2021,17.08157
australia,2021,3.82905
bangladesh,2021,2.96149
china,2021,36.79187
china_hong_kong_sar,2021,0.46688
india,2021,6.03472
indonesia,2021,3.94517
japan,2021,9.93937
malaysia,2021,4.96841
new_zealand,2021,0.37773
pakistan,2021,4.34332
philippines,2021,0.31765
singapore,2021,1.29183
south_korea,2021,6.03807
sri_lanka,2021,0
taiwan,2021,2.64042
thailand,2021,4.5487
vietnam,2021,0.69651
other_asia_pacific,2021,1.15006
total_asia_pacific,2021,90.34124
total_world,2021,389.19402
canada,2022,11.97927
mexico,2022,9.02942
united_states,2022,85.18165
total_north_america,2022,106.19034
argentina,2022,4.43647
brazil,2022,3.09488
chile,2022,0.70297
colombia,2022,1.21763
ecuador,2022,0.05194
peru,2022,0.95067
trinidad_tobago,2022,1.49677
venezuela,2022,2.8112
central_america,2022,0.06145
other_caribbean,2022,0.5088
other_south_america,2022,0.37294
total_south_central_america,2022,15.70571
austria,2022,0.76559
belgium,2022,1.40808
bulgaria,2022,0.26157
croatia,2022,0.24
cyprus,2022,0
czech_republic,2022,0.71369
denmark,2022,0.16503
estonia,2022,0.03906
finland,2022,0.1032
france,2022,3.73891
germany,2022,7.31268
greece,2022,0.59955
hungary,2022,0.88925
iceland,2022,0
ireland,2022,0.50311
italy,2022,6.30817
latvia,2022,0.07841
lithuania,2022,0.15552
luxembourg,2022,0.05919
netherlands,2022,2.66446
north_macedonia,2022,0.02689
norway,2022,0.37549
poland,2022,1.80005
portugal,2022,0.54074
romania,2022,0.9396
slovakia,2022,0.42667
slovenia,2022,0.07687
spain,2022,3.19033
sweden,2022,0.07738
switzerland,2022,0.35828
turkey,2022,4.92853
ukraine,2022,1.76726
united_kingdom,2022,6.8199
other_europe,2022,0.64678
total_europe,2022,47.9802
azerbaijan,2022,1.3174
belarus,2022,1.78629
kazakhstan,2022,2.05906
russian_federation,2022,43.38431
turkmenistan,2022,3.63175
russia,2022,0
uzbekistan,2022,4.66587
other_cis,2022,0.5697
total_cis,2022,57.41438
iran,2022,23.16267
iraq,2022,1.77653
israel,2022,1.1748
kuwait,2022,2.09567
oman,2022,2.82175
qatar,2022,3.87576
saudi_arabia,2022,11.29584
united_arab_emirates,2022,6.42656
other_middle_east,2022,2.14113
total_middle_east,2022,54.77071
algeria,2022,4.8704
egypt,2022,5.86232
morocco,2022,0.02155
south_africa,2022,0.41308
eastern_africa,2022,0.2765
middle_africa,2022,0.6162
western_africa,2022,3.19458
other_northern_africa,2022,1.71497
other_southern_africa,2022,0
total_africa,2022,16.9696
australia,2022,4.18231
bangladesh,2022,2.77556
china,2022,36.53834
china_hong_kong_sar,2022,0.43853
india,2022,5.63592
indonesia,2022,3.85387
japan,2022,9.63034
malaysia,2022,5.02584
new_zealand,2022,0.35503
pakistan,2022,3.69222
philippines,2022,0.29803
singapore,2022,1.26353
south_korea,2022,6.03531
sri_lanka,2022,0
taiwan,2022,2.71549
thailand,2022,4.28788
vietnam,2022,0.7544
other_asia_pacific,2022,1.07363
total_asia_pacific,2022,88.55622
total_world,2022,387.58715
canada,2023,12.00911
mexico,2023,9.72528
united_states,2023,85.95875
total_north_america,2023,107.69314
argentina,2023,4.34879
brazil,2023,2.89058
chile,2023,0.73461
colombia,2023,1.26305
ecuador,2023,0.04728
peru,2023,0.97254
trinidad_tobago,2023,1.40483
venezuela,2023,2.87194
central_america,2023,0.11198
other_caribbean,2023,0.5804
other_south_america,2023,0.41355
total_south_central_america,2023,15.63956
austria,2023,0.66578
belgium,2023,1.33141
bulgaria,2023,0.2444
croatia,2023,0.2419
cyprus,2023,0
czech_republic,2023,0.648
denmark,2023,0.15683
estonia,2023,0.03028
finland,2023,0.11254
france,2023,3.29497
germany,2023,7.0433
greece,2023,0.52074
hungary,2023,0.7948
iceland,2023,0
ireland,2023,0.46695
italy,2023,5.6691
latvia,2023,0.07422
lithuania,2023,0.15147
luxembourg,2023,0.05546
netherlands,2023,2.5067
north_macedonia,2023,0.03402
norway,2023,0.36523
poland,2023,1.88095
portugal,2023,0.43252
romania,2023,0.88201
slovakia,2023,0.40618
slovenia,2023,0.07418
spain,2023,2.85154
sweden,2023,0.08489
switzerland,2023,0.32861
turkey,2023,4.65156
ukraine,2023,1.81304
united_kingdom,2023,6.15536
other_europe,2023,0.64867
total_europe,2023,44.61762
azerbaijan,2023,1.35492
belarus,2023,1.6239
kazakhstan,2023,1.93041
russian_federation,2023,43.86477
turkmenistan,2023,3.41504
russia,2023,0
uzbekistan,2023,4.54025
other_cis,2023,0.53822
total_cis,2023,57.26751
iran,2023,23.85755
iraq,2023,1.8604
israel,2023,1.01621
kuwait,2023,2.29259
oman,2023,2.92429
qatar,2023,4.23643
saudi_arabia,2023,11.35436
united_arab_emirates,2023,6.48338
other_middle_east,2023,2.12039
total_middle_east,2023,56.14562
algeria,2023,5.24718
egypt,2023,5.80893
morocco,2023,0.08592
south_africa,2023,0.45908
eastern_africa,2023,0.28483
middle_africa,2023,0.557
western_africa,2023,3.15844
other_northern_africa,2023,1.72522
other_southern_africa,2023,0
total_africa,2023,17.32661
australia,2023,3.73726
bangladesh,2023,2.72125
china,2023,39.1691
china_hong_kong_sar,2023,0.46894
india,2023,6.00199
indonesia,2023,4.20369
japan,2023,8.86361
malaysia,2023,4.24123
new_zealand,2023,0.37269
pakistan,2023,3.6585
philippines,2023,0.30997
singapore,2023,1.19309
south_korea,2023,5.81238
sri_lanka,2023,0
taiwan,2023,2.70394
thailand,2023,4.56422
vietnam,2023,0.69717
other_asia_pacific,2023,1.06399
total_asia_pacific,2023,89.78302
total_world,2023,388.47307
canada,2024,12.40214
mexico,2024,9.67337
united_states,2024,87.05153
total_north_america,2024,109.12705
argentina,2024,4.40204
brazil,2024,3.02624
chile,2024,0.68429
colombia,2024,1.29776
ecuador,2024,0.06054
peru,2024,1.09129
trinidad_tobago,2024,1.35761
venezuela,2024,3.06168
central_america,2024,0.11333
other_caribbean,2024,0.6342
other_south_america,2024,0.57133
total_south_central_america,2024,16.30031
austria,2024,0.65823
belgium,2024,1.27862
bulgaria,2024,0.26179
croatia,2024,0.22823
cyprus,2024,0
czech_republic,2024,0.64541
denmark,2024,0.15778
estonia,2024,0.03267
finland,2024,0.12218
france,2024,3.08459
germany,2024,7.58117
greece,2024,0.64347
hungary,2024,0.79477
iceland,2024,0
ireland,2024,0.47915
italy,2024,5.68564
latvia,2024,0.07885
lithuania,2024,0.1642
luxembourg,2024,0.05816
netherlands,2024,2.52263
north_macedonia,2024,0.03198
norway,2024,0.32498
poland,2024,2.02457
portugal,2024,0.35421
romania,2024,0.91213
slovakia,2024,0.4192
slovenia,2024,0.08012
spain,2024,2.73668
sweden,2024,0.09168
switzerland,2024,0.3327
turkey,2024,4.91308
ukraine,2024,1.92434
united_kingdom,2024,5.96849
other_europe,2024,0.63056
total_europe,2024,45.22228
azerbaijan,2024,1.23206
belarus,2024,1.61946
kazakhstan,2024,2.00114
russian_federation,2024,46.02712
turkmenistan,2024,2.75214
russia,2024,0
uzbekistan,2024,5.26782
other_cis,2024,0.53799
total_cis,2024,59.43773
iran,2024,23.67757
iraq,2024,1.90771
israel,2024,1.00144
kuwait,2024,2.37795
oman,2024,3.05589
qatar,2024,4.48437
saudi_arabia,2024,11.72162
united_arab_emirates,2024,6.88387
other_middle_east,2024,2.06091
total_middle_east,2024,57.17134
algeria,2024,4.87724
egypt,2024,5.76834
morocco,2024,0.08705
south_africa,2024,0.46035
eastern_africa,2024,0.24944
middle_africa,2024,0.56325
western_africa,2024,3.42084
other_northern_africa,2024,1.75175
other_southern_africa,2024,0
total_africa,2024,17.17826
australia,2024,3.56933
bangladesh,2024,2.63648
china,2024,41.91361
china_hong_kong_sar,2024,0.52326
india,2024,6.78136
indonesia,2024,4.56116
japan,2024,8.775
malaysia,2024,4.45463
new_zealand,2024,0.29313
pakistan,2024,3.57507
philippines,2024,0.32451
singapore,2024,1.25259
south_korea,2024,6.14135
sri_lanka,2024,0
taiwan,2024,2.85975
thailand,2024,4.65323
vietnam,2024,0.58846
other_asia_pacific,2024,0.94651
total_asia_pacific,2024,93.84942
total_world,2024,398.28639
