geo,year,oil_production_tonnes
uzbekistan,2000,7.536
other_cis,2000,1.9365
total_cis,2000,392.78913
iran,2000,191.66523
iraq,2000,128.79554
kuwait,2000,109.88843
oman,2000,47.02477
qatar,2000,40.17922
saudi_arabia,2000,438.51638
syria,2000,28.09627
united_arab_emirates,2000,121.52336
yemen,2000,20.93837
other_middle_east,2000,2.27915
total_middle_east,2000,1128.90671
algeria,2000,66.787
angola,2000,36.85
chad,2000,0
republic_of_congo,2000,13.51786
egypt,2000,38.91706
equatorial_guinea,2000,5.69699
gabon,2000,13.81888
libya,2000,69.49861
nigeria,2000,106.54819
south_sudan,2000,0
sudan,2000,8.84781
tunisia,2000,3.662
other_africa,2000,7.2504
total_africa,2000,371.3948
australia,2000,37.09171
brunei,2000,9.4848
china,2000,162.62
india,2000,34.164
indonesia,2000,71.81026
malaysia,2000,33.55148
thailand,2000,7.13065
vietnam,2000,16.548
other_asia_pacific,2000,9.06838
total_asia_pacific,2000,381.46926
total_world,2000,3593.83346
canada,2001,126.17002
mexico,2001,175.8672
united_states,2001,344.51116
total_north_america,2001,646.54838
argentina,2001,43.92917
brazil,2001,70.22711
colombia,2001,31.81241
ecuador,2001,21.90864
guyana,2001,0
peru,2001,5.0375
trinidad_tobago,2001,6.32541
venezuela,2001,163.03253
other_south_central_america,2001,6.86447
total_south_central_america,2001,349.13723
denmark,2001,16.95861
italy,2001,4.09654
norway,2001,162.84282
romania,2001,6.238
united_kingdom,2001,116.67838
other_europe,2001,20.51767
total_europe,2001,327.33202
azerbaijan,2001,14.979
kazakhstan,2001,40.091
russian_federation,2001,351.67958
turkmenistan,2001,7.745
uzbekistan,2001,7.2125
other_cis,2001,1.9436
total_cis,2001,423.65068
iran,2001,189.80496
iraq,2001,123.87223
kuwait,2001,106.53352
oman,2001,46.89527
qatar,2001,39.99962
saudi_arabia,2001,427.69684
syria,2001,29.90134
united_arab_emirates,2001,118.41361
yemen,2001,21.43272
other_middle_east,2001,2.22287
total_middle_east,2001,1106.77298
algeria,2001,65.751
angola,2001,36.55
chad,2001,0
republic_of_congo,2001,12.54425
egypt,2001,37.60009
equatorial_guinea,2001,9.35504
gabon,2001,13.08208
libya,2001,67.05084
nigeria,2001,105.29669
south_sudan,2001,0
sudan,2001,10.29527
tunisia,2001,3.349
other_africa,2001,6.79348
total_africa,2001,367.66774
australia,2001,34.32051
brunei,2001,9.95129
china,2001,164.83
india,2001,34.177
indonesia,2001,68.17488
malaysia,2001,32.58598
thailand,2001,7.78175
vietnam,2001,17.097
other_asia_pacific,2001,8.81183
total_asia_pacific,2001,377.73024
total_world,2001,3598.83926
canada,2002,133.0025
mexico,2002,177.82086
united_states,2002,341.9056
total_north_america,2002,652.72895
argentina,2002,43.27405
brazil,2002,78.60667
colombia,2002,30.443
ecuador,2002,21.07321
guyana,2002,0
peru,2002,4.89768
trinidad_tobago,2002,7.27891
venezuela,2002,152.69766
other_south_central_america,2002,7.75345
total_south_central_america,2002,346.02464
denmark,2002,18.07944
italy,2002,5.53125
norway,2002,158.40162
romania,2002,6.072
united_kingdom,2002,115.94426
other_europe,2002,21.26613
total_europe,2002,325.2947
azerbaijan,2002,15.334
kazakhstan,2002,47.271
russian_federation,2002,383.69537
turkmenistan,2002,8.21
uzbekistan,2002,7.2337
other_cis,2002,1.9376
total_cis,2002,463.68167
iran,2002,179.1228
iraq,2002,103.87357
kuwait,2002,98.75988
oman,2002,44.01173
qatar,2002,37.33207
saudi_arabia,2002,390.0531
syria,2002,32.73998
united_arab_emirates,2002,109.01836
yemen,2002,21.55008
other_middle_east,2002,2.27334
total_middle_east,2002,1018.73491
algeria,2002,70.894
angola,2002,44.6
chad,2002,0
republic_of_congo,2002,12.0488
egypt,2002,37.24057
equatorial_guinea,2002,11.10182
gabon,2002,12.78249
libya,2002,64.55394
nigeria,2002,95.01156
south_sudan,2002,0
sudan,2002,11.63392
tunisia,2002,3.486
other_africa,2002,6.7881
total_africa,2002,370.1412
australia,2002,34.10729
brunei,2002,10.28838
china,2002,166.866
india,2002,35.242
indonesia,2002,63.32871
malaysia,2002,34.21827
thailand,2002,8.5496
vietnam,2002,17.212
other_asia_pacific,2002,8.97795
total_asia_pacific,2002,378.7902
total_world,2002,3555.39628
canada,2003,140.62878
mexico,2003,188.20013
united_states,2003,332.5566
total_north_america,2003,661.38551
argentina,2003,43.09402
brazil,2003,81.51498
colombia,2003,28.49423
ecuador,2003,22.46675
guyana,2003,0
peru,2003,4.73168
trinidad_tobago,2003,7.66895
venezuela,2003,147.47644
other_south_central_america,2003,7.76601
total_south_central_america,2003,343.21305
denmark,2003,17.93324
italy,2003,5.57013
norway,2003,154.32908
romania,2003,5.89
united_kingdom,2003,106.07293
other_europe,2003,21.5022
total_europe,2003,311.29758
azerbaijan,2003,15.378
kazakhstan,2003,51.4483
russian_federation,2003,425.71378
turkmenistan,2003,8.71
uzbekistan,2003,7.1687
other_cis,2003,1.9072
total_cis,2003,510.32598
iran,2003,202.08981
iraq,2003,66.02451
kuwait,2003,115.60396
oman,2003,40.22478
qatar,2003,43.78618
saudi_arabia,2003,460.49975
syria,2003,31.55008
united_arab_emirates,2003,126.18966
yemen,2003,21.23089
other_middle_east,2003,2.26219
total_middle_east,2003,1109.46182
algeria,2003,79.005
angola,2003,42.83273
chad,2003,1.23741
republic_of_congo,2003,11.00635
egypt,2003,37.07248
equatorial_guinea,2003,12.72219
gabon,2003,13.68126
libya,2003,69.77959
nigeria,2003,112.1778
south_sudan,2003,0
sudan,2003,12.91195
tunisia,2003,3.17
other_africa,2003,6.98114
total_africa,2003,402.57791
australia,2003,29.52283
brunei,2003,10.49401
china,2003,169.585
india,2003,35.388
indonesia,2003,57.64737
malaysia,2003,35.41385
thailand,2003,9.98184
vietnam,2003,18.055
other_asia_pacific,2003,8.82537
total_asia_pacific,2003,374.91327
total_world,2003,3713.17512
canada,2004,145.15822
mexico,2004,190.04269
united_states,2004,325.35728
total_north_america,2004,660.5582
argentina,2004,41.02584
brazil,2004,80.90412
colombia,2004,27.90103
ecuador,2004,28.33271
guyana,2004,0
peru,2004,4.68983
trinidad_tobago,2004,7.12236
venezuela,2004,170.15975
other_south_central_america,2004,7.37164
total_south_central_america,2004,367.50726
denmark,2004,19.05741
italy,2004,5.44491
norway,2004,151.4046
romania,2004,5.705
united_kingdom,2004,95.37401
other_europe,2004,21.10252
total_europe,2004,298.08845
azerbaijan,2004,15.459
kazakhstan,2004,59.4975
russian_federation,2004,463.29092
turkmenistan,2004,9.22
uzbekistan,2004,6.617
other_cis,2004,1.897
total_cis,2004,555.98142
iran,2004,208.83267
iraq,2004,99.94607
kuwait,2004,123.2868
oman,2004,38.42955
qatar,2004,49.89636
saudi_arabia,2004,492.78733
syria,2004,23.48968
united_arab_emirates,2004,131.27592
yemen,2004,19.98104
other_middle_east,2004,2.27804
total_middle_east,2004,1190.20346
algeria,2004,83.551
angola,2004,54.58298
chad,2004,8.83453
republic_of_congo,2004,11.47021
egypt,2004,34.84066
equatorial_guinea,2004,16.5617
gabon,2004,13.66867
libya,2004,76.526
nigeria,2004,121.6651
south_sudan,2004,0
sudan,2004,14.38006
tunisia,2004,3.343
other_africa,2004,8.61614
total_africa,2004,448.04005
australia,2004,25.78325
brunei,2004,10.32288
china,2004,174.051
india,2004,36.335
indonesia,2004,55.5501
malaysia,2004,36.30706
thailand,2004,9.76832
vietnam,2004,20.414
other_asia_pacific,2004,10.4145
total_asia_pacific,2004,378.94612
total_world,2004,3899.32496
canada,2005,142.67888
mexico,2005,186.49139
united_states,2005,308.98828
total_north_america,2005,638.15855
argentina,2005,39.36908
brazil,2005,88.98142
colombia,2005,27.71271
ecuador,2005,28.57688
guyana,2005,0
peru,2005,5.32184
trinidad_tobago,2005,8.10898
venezuela,2005,169.40911
other_south_central_america,2005,7.2559
total_south_central_america,2005,374.73591
denmark,2005,18.51683
italy,2005,6.1107
norway,2005,139.47143
romania,2005,5.437
united_kingdom,2005,84.72112
other_europe,2005,20.0383
total_europe,2005,274.29537
azerbaijan,2005,22.2142
kazakhstan,2005,61.4861
russian_federation,2005,474.81944
turkmenistan,2005,9.73
uzbekistan,2005,5.449
other_cis,2005,1.8839
total_cis,2005,575.58264
iran,2005,207.8711
iraq,2005,89.93363
kuwait,2005,130.41107
oman,2005,37.99936
qatar,2005,52.55863
saudi_arabia,2005,516.62818
syria,2005,21.66678
united_arab_emirates,2005,136.55295
yemen,2005,19.78578
other_middle_east,2005,9.07941
total_middle_east,2005,1222.48688
algeria,2005,86.43767
angola,2005,62.43436
chad,2005,9.10791
republic_of_congo,2005,12.56733
egypt,2005,33.16728
equatorial_guinea,2005,17.46852
gabon,2005,13.49801
libya,2005,81.96636
nigeria,2005,121.14382
south_sudan,2005,0
sudan,2005,14.46604
tunisia,2005,3.402
other_africa,2005,8.82198
total_africa,2005,464.4813
australia,2005,25.32728
brunei,2005,10.09282
china,2005,181.3529
india,2005,34.925
indonesia,2005,53.71538
malaysia,2005,34.15354
thailand,2005,11.92866
vietnam,2005,18.889
other_asia_pacific,2005,12.38606
total_asia_pacific,2005,382.77064
total_world,2005,3932.51129
canada,2006,150.99839
mexico,2006,182.54517
united_states,2006,304.50326
total_north_america,2006,638.04682
argentina,2006,39.43317
brazil,2006,94.03551
colombia,2006,27.77838
ecuador,2006,28.7741
guyana,2006,0
peru,2006,5.54009
trinidad_tobago,2006,8.18143
venezuela,2006,171.14272
other_south_central_america,2006,7.064
total_south_central_america,2006,381.9494
denmark,2006,16.83866
italy,2006,5.78137
norway,2006,129.72094
romania,2006,4.996
united_kingdom,2006,76.57784
other_europe,2006,19.5499
total_europe,2006,253.4647
azerbaijan,2006,32.2676
kazakhstan,2006,65.0032
russian_federation,2006,486.25424
turkmenistan,2006,9.99
uzbekistan,2006,5.4485
other_cis,2006,1.8746
total_cis,2006,600.83814
iran,2006,210.62175
iraq,2006,98.02146
kuwait,2006,133.75668
oman,2006,36.1796
qatar,2006,56.68959
saudi_arabia,2006,508.94054
syria,2006,20.3223
united_arab_emirates,2006,145.65608
yemen,2006,18.14938
other_middle_east,2006,8.94441
total_middle_east,2006,1237.28179
algeria,2006,86.202
angola,2006,68.67886
chad,2006,8.04317
republic_of_congo,2006,14.19941
egypt,2006,33.1617
equatorial_guinea,2006,17.24588
gabon,2006,12.08046
libya,2006,84.56895
nigeria,2006,115.54594
south_sudan,2006,0
sudan,2006,17.54369
tunisia,2006,3.262
other_africa,2006,11.38415
total_africa,2006,471.91619
australia,2006,23.12615
brunei,2006,10.80733
china,2006,184.7657
india,2006,36.045
indonesia,2006,50.22591
malaysia,2006,32.17526
thailand,2006,12.98893
vietnam,2006,17.145
other_asia_pacific,2006,13.12524
total_asia_pacific,2006,380.40452
total_world,2006,3963.90156
canada,2007,155.67229
mexico,2007,172.23129
united_states,2007,304.97649
total_north_america,2007,632.88007
argentina,2007,38.21447
brazil,2007,95.36668
colombia,2007,27.97248
ecuador,2007,27.45605
guyana,2007,0
peru,2007,5.48522
trinidad_tobago,2007,7.1925
venezuela,2007,165.73529
other_south_central_america,2007,7.41069
total_south_central_america,2007,374.83339
denmark,2007,15.16885
italy,2007,5.85954
norway,2007,119.59946
romania,2007,4.745
united_kingdom,2007,76.57509
other_europe,2007,19.52653
total_europe,2007,241.47447
azerbaijan,2007,42.6575
kazakhstan,2007,67.1258
russian_federation,2007,497.33096
turkmenistan,2007,10.27
uzbekistan,2007,5.1558
other_cis,2007,1.8544
total_cis,2007,624.39446
iran,2007,213.25575
iraq,2007,105.08942
kuwait,2007,130.02988
oman,2007,34.83784
qatar,2007,57.46084
saudi_arabia,2007,488.93982
syria,2007,19.47578
united_arab_emirates,2007,143.64346
yemen,2007,15.94487
other_middle_east,2007,9.53717
total_middle_east,2007,1218.21482
algeria,2007,86.482
angola,2007,81.18434
chad,2007,7.53957
republic_of_congo,2007,11.48407
egypt,2007,33.81
equatorial_guinea,2007,17.72976
gabon,2007,12.26099
libya,2007,86.43233
nigeria,2007,107.15866
south_sudan,2007,0
sudan,2007,23.7972
tunisia,2007,4.546
other_africa,2007,9.5618
total_africa,2007,481.98672
australia,2007,24.62993
brunei,2007,9.49555
china,2007,186.3182
india,2007,36.441
indonesia,2007,47.83467
malaysia,2007,33.33337
thailand,2007,13.70125
vietnam,2007,16.201
other_asia_pacific,2007,13.95666
total_asia_pacific,2007,381.91162
total_world,2007,3955.69555
canada,2008,153.23999
mexico,2008,156.89626
united_states,2008,302.22218
total_north_america,2008,612.35843
argentina,2008,37.80479
brazil,2008,99.11916
colombia,2008,31.0365
ecuador,2008,27.18895
guyana,2008,0
peru,2008,5.70125
trinidad_tobago,2008,6.88617
venezuela,2008,165.84416
other_south_central_america,2008,7.28049
total_south_central_america,2008,380.86147
denmark,2008,14.03547
italy,2008,5.24274
norway,2008,115.91029
romania,2008,4.719
united_kingdom,2008,71.78883
other_europe,2008,18.68519
total_europe,2008,230.38151
azerbaijan,2008,44.574
kazakhstan,2008,70.6712
russian_federation,2008,494.25421
turkmenistan,2008,10.605
uzbekistan,2008,4.9185
other_cis,2008,1.8368
total_cis,2008,626.85971
iran,2008,215.42546
iraq,2008,119.31891
kuwait,2008,136.22257
oman,2008,37.07096
qatar,2008,64.50455
saudi_arabia,2008,509.97415
syria,2008,19.629
united_arab_emirates,2008,145.2469
yemen,2008,14.79762
other_middle_east,2008,9.49498
total_middle_east,2008,1271.68509
algeria,2008,84.76101
angola,2008,92.29061
chad,2008,6.69065
republic_of_congo,2008,12.19776
egypt,2008,34.65437
equatorial_guinea,2008,17.58066
gabon,2008,11.99507
libya,2008,85.20353
nigeria,2008,105.70344
south_sudan,2008,0
sudan,2008,22.57007
tunisia,2008,4.154
other_africa,2008,9.22121
total_africa,2008,487.02236
australia,2008,24.56636
brunei,2008,8.55987
china,2008,190.4396
india,2008,37.793
indonesia,2008,49.42713
malaysia,2008,33.58729
thailand,2008,14.46881
vietnam,2008,15.164
other_asia_pacific,2008,14.91544
total_asia_pacific,2008,388.92151
total_world,2008,3998.09009
canada,2009,153.15251
mexico,2009,146.66417
united_states,2009,322.58642
total_north_america,2009,622.4031
argentina,2009,34.04366
brazil,2009,105.98589
colombia,2009,35.32037
ecuador,2009,26.11491
guyana,2009,0
peru,2009,6.89306
trinidad_tobago,2009,6.8022
venezuela,2009,155.86257
other_south_central_america,2009,6.86788
total_south_central_america,2009,377.89054
denmark,2009,12.90293
italy,2009,4.57308
norway,2009,109.57189
romania,2009,4.498
united_kingdom,2009,68.19854
other_europe,2009,17.61916
total_europe,2009,217.3636
azerbaijan,2009,50.4759
kazakhstan,2009,76.4828
russian_federation,2009,501.36285
turkmenistan,2009,10.87
uzbekistan,2009,4.41317
other_cis,2009,1.8235
total_cis,2009,645.42822
iran,2009,207.21924
iraq,2009,119.73745
kuwait,2009,121.02893
oman,2009,39.65964
qatar,2009,62.39708
saudi_arabia,2009,459.00725
syria,2009,19.3264
united_arab_emirates,2009,128.81493
yemen,2009,14.37783
other_middle_east,2009,9.44555
total_middle_east,2009,1181.01429
algeria,2009,77.234
angola,2009,86.03681
chad,2009,6.18705
republic_of_congo,2009,14.09273
egypt,2009,35.26
equatorial_guinea,2009,15.64145
gabon,2009,12.03353
libya,2009,78.55441
nigeria,2009,106.8486
south_sudan,2009,0
sudan,2009,23.4079
tunisia,2009,3.914
other_africa,2009,9.07212
total_africa,2009,468.2826
australia,2009,24.11255
brunei,2009,8.22253
china,2009,189.49
india,2009,37.996
indonesia,2009,48.4074
malaysia,2009,31.80095
thailand,2009,14.98729
vietnam,2009,16.618
other_asia_pacific,2009,14.43844
total_asia_pacific,2009,386.07317
total_world,2009,3898.45552
canada,2010,160.63038
mexico,2010,145.60052
united_states,2010,333.14516
total_north_america,2010,639.37606
argentina,2010,33.27853
brazil,2010,111.64005
colombia,2010,41.39114
ecuador,2010,26.11605
guyana,2010,0
peru,2010,7.27745
trinidad_tobago,2010,6.23179
venezuela,2010,145.83505
other_south_central_america,2010,7.25268
total_south_central_america,2010,379.02273
denmark,2010,12.15658
italy,2010,5.10572
norway,2010,99.53562
romania,2010,4.287
united_kingdom,2010,62.96161
other_europe,2010,16.87221
total_europe,2010,200.91874
azerbaijan,2010,50.8982
kazakhstan,2010,79.6847
russian_federation,2010,512.31563
turkmenistan,2010,11.13
uzbekistan,2010,4.03744
other_cis,2010,1.81
total_cis,2010,659.87596
iran,2010,212.03254
iraq,2010,120.81361
kuwait,2010,123.39558
oman,2010,42.20163
qatar,2010,70.92053
saudi_arabia,2010,463.30067
syria,2010,18.52967
united_arab_emirates,2010,134.24376
yemen,2010,14.29082
other_middle_east,2010,9.44515
total_middle_east,2010,1209.17396
algeria,2010,73.775
angola,2010,88.92848
chad,2010,6.40288
republic_of_congo,2010,16.04175
egypt,2010,35.03
equatorial_guinea,2010,14.45515
gabon,2010,11.6438
libya,2010,81.6265
nigeria,2010,122.02089
south_sudan,2010,0
sudan,2010,22.76058
tunisia,2010,3.834
other_africa,2010,7.44611
total_africa,2010,483.96513
australia,2010,24.63742
brunei,2010,8.42514
china,2010,203.014
india,2010,41.24351
indonesia,2010,48.62253
malaysia,2010,33.07031
thailand,2010,15.22975
vietnam,2010,15.256
other_asia_pacific,2010,13.80589
total_asia_pacific,2010,403.30455
total_world,2010,3975.63712
canada,2011,170.13082
mexico,2011,144.51853
united_states,2011,346.42192
total_north_america,2011,661.07126
argentina,2011,31.18534
brazil,2011,114.02711
colombia,2011,48.20658
ecuador,2011,26.80928
guyana,2011,0
peru,2011,6.96782
trinidad_tobago,2011,5.87662
venezuela,2011,141.50678
other_south_central_america,2011,7.25701
total_south_central_america,2011,381.83655
denmark,2011,10.94062
italy,2011,5.30892
norway,2011,94.26889
romania,2011,4.222
united_kingdom,2011,51.97242
other_europe,2011,16.58875
total_europe,2011,183.30159
azerbaijan,2011,45.6862
kazakhstan,2011,80.0609
russian_federation,2011,519.46366
turkmenistan,2011,11.51
uzbekistan,2011,3.73718
other_cis,2011,1.7996
total_cis,2011,662.25754
iran,2011,212.52832
iraq,2011,135.8011
kuwait,2011,140.8904
oman,2011,43.21313
qatar,2011,77.74396
saudi_arabia,2011,522.7005
syria,2011,16.94903
united_arab_emirates,2011,149.39775
yemen,2011,10.16471
other_middle_east,2011,9.89754
total_middle_east,2011,1319.28646
algeria,2011,71.675
angola,2011,82.03175
chad,2011,5.97122
republic_of_congo,2011,15.31833
egypt,2011,34.59899
equatorial_guinea,2011,14.17405
gabon,2011,11.79794
libya,2011,23.93571
nigeria,2011,118.33907
south_sudan,2011,0
sudan,2011,14.33412
tunisia,2011,3.413
other_africa,2011,9.91191
total_africa,2011,405.5011
australia,2011,21.41119
brunei,2011,8.08363
china,2011,202.8755
india,2011,42.88421
indonesia,2011,46.30669
malaysia,2011,29.66452
thailand,2011,15.81481
vietnam,2011,15.429
other_asia_pacific,2011,13.07414
total_asia_pacific,2011,395.54369
total_world,2011,4008.79819
canada,2012,182.91294
mexico,2012,143.85728
united_states,2012,395.27768
total_north_america,2012,722.04791
argentina,2012,30.84075
brazil,2012,112.36653
colombia,2012,49.86257
ecuador,2012,27.09811
guyana,2012,0
peru,2012,6.86513
trinidad_tobago,2012,5.18226
venezuela,2012,139.325
other_south_central_america,2012,7.46421
total_south_central_america,2012,379.00456
denmark,2012,9.97999
italy,2012,5.39641
norway,2012,87.65616
romania,2012,3.982
united_kingdom,2012,44.56082
other_europe,2012,16.73967
total_europe,2012,168.31505
azerbaijan,2012,43.4258
kazakhstan,2012,79.2245
russian_federation,2012,526.73565
turkmenistan,2012,11.99
uzbekistan,2012,3.3371
other_cis,2012,1.7688
total_cis,2012,666.48185
iran,2012,180.4788
iraq,2012,151.31515
kuwait,2012,153.96809
oman,2012,44.99968
qatar,2012,81.9066
saudi_arabia,2012,549.22555
syria,2012,8.07883
united_arab_emirates,2012,154.90381
yemen,2012,8.2546
other_middle_east,2012,9.04751
total_middle_east,2012,1342.17862
algeria,2012,67.212
angola,2012,85.29586
chad,2012,5.30935
republic_of_congo,2012,14.24138
egypt,2012,34.72609
equatorial_guinea,2012,15.16341
gabon,2012,11.07253
libya,2012,69.66598
nigeria,2012,116.3682
south_sudan,2012,1.5332
sudan,2012,5.09276
tunisia,2012,3.409
other_africa,2012,10.37001
total_africa,2012,439.45976
australia,2012,21.18401
brunei,2012,7.78765
china,2012,207.478
india,2012,42.54951
indonesia,2012,44.58284
malaysia,2012,30.06954
thailand,2012,17.27143
vietnam,2012,16.9942
other_asia_pacific,2012,12.60265
total_asia_pacific,2012,400.51983
total_world,2012,4118.00758
canada,2013,195.40962
mexico,2013,141.84564
united_states,2013,448.57665
total_north_america,2013,785.83191
argentina,2013,30.18595
brazil,2013,110.15287
colombia,2013,53.18949
ecuador,2013,28.24278
guyana,2013,0
peru,2013,7.31446
trinidad_tobago,2013,5.10839
venezuela,2013,137.78144
other_south_central_america,2013,7.61554
total_south_central_america,2013,379.59093
denmark,2013,8.68291
italy,2013,5.50156
norway,2013,83.46567
romania,2013,4.131
united_kingdom,2013,40.64639
other_europe,2013,17.09852
total_europe,2013,159.52605
azerbaijan,2013,43.5074
kazakhstan,2013,81.787
russian_federation,2013,532.22358
turkmenistan,2013,12.47
uzbekistan,2013,3.16718
other_cis,2013,1.7544
total_cis,2013,674.90957
iran,2013,169.67202
iraq,2013,151.93514
kuwait,2013,151.43033
oman,2013,46.08219
qatar,2013,81.6842
saudi_arabia,2013,538.41309
syria,2013,2.68648
united_arab_emirates,2013,161.62419
yemen,2013,9.08981
other_middle_east,2013,10.26481
total_middle_east,2013,1322.88226
algeria,2013,64.784
angola,2013,85.20592
chad,2013,4.75999
republic_of_congo,2013,12.3235
egypt,2013,34.36105
equatorial_guinea,2013,13.23475
gabon,2013,10.65565
libya,2013,47.6913
nigeria,2013,109.35719
south_sudan,2013,4.91242
sudan,2013,5.80519
tunisia,2013,3.128
other_africa,2013,12.00919
total_africa,2013,408.22816
australia,2013,17.61037
brunei,2013,6.57612
china,2013,209.95928
india,2013,42.20618
indonesia,2013,42.36477
malaysia,2013,28.71458
thailand,2013,17.09455
vietnam,2013,16.9118
other_asia_pacific,2013,11.91469
total_asia_pacific,2013,393.35234
total_world,2013,4124.32122
canada,2014,209.77701
mexico,2014,137.09768
united_states,2014,524.13029
total_north_america,2014,871.00497
argentina,2014,29.7863
brazil,2014,122.45467
colombia,2014,52.16282
ecuador,2014,29.82998
guyana,2014,0
peru,2014,7.54143
trinidad_tobago,2014,5.05416
venezuela,2014,138.51027
other_south_central_america,2014,7.72308
total_south_central_america,2014,393.06272
denmark,2014,8.13041
italy,2014,5.76493
norway,2014,85.35304
romania,2014,4.052
united_kingdom,2014,39.92792
other_europe,2014,17.01331
total_europe,2014,160.24161
azerbaijan,2014,42.1487
kazakhstan,2014,80.8258
russian_federation,2014,537.42059
turkmenistan,2014,12.85
uzbekistan,2014,2.86705
other_cis,2014,1.7515
total_cis,2014,677.86364
iran,2014,174.0465
iraq,2014,158.80988
kuwait,2014,150.22503
oman,2014,46.21896
qatar,2014,79.86605
saudi_arabia,2014,543.82358
syria,2014,1.45995
united_arab_emirates,2014,162.94147
yemen,2014,6.92588
other_middle_east,2014,10.52202
total_middle_east,2014,1334.8393
algeria,2014,68.771
angola,2014,83.27741
chad,2014,4.66383
republic_of_congo,2014,12.89147
egypt,2014,35.1402
equatorial_guinea,2014,13.27924
gabon,2014,10.53082
libya,2014,23.19736
nigeria,2014,109.20375
south_sudan,2014,7.65227
sudan,2014,5.89145
tunisia,2014,2.903
other_africa,2014,12.25642
total_africa,2014,389.65824
australia,2014,18.60464
brunei,2014,6.15349
china,2014,211.429
india,2014,41.64193
indonesia,2014,40.96207
malaysia,2014,29.79668
thailand,2014,16.88691
vietnam,2014,15.853
other_asia_pacific,2014,13.04661
total_asia_pacific,2014,394.37433
total_world,2014,4221.04481
canada,2015,216.07442
mexico,2015,127.51507
united_states,2015,566.66899
total_north_america,2015,910.25848
argentina,2015,30.04569
brazil,2015,132.19289
colombia,2015,52.96316
ecuador,2015,29.10861
guyana,2015,0
peru,2015,6.53541
trinidad_tobago,2015,4.82414
venezuela,2015,147.61882
other_south_central_america,2015,7.36619
total_south_central_america,2015,410.65491
denmark,2015,7.68981
italy,2015,5.47021
norway,2015,87.95316
romania,2015,4.003
united_kingdom,2015,45.28773
other_europe,2015,16.49431
total_europe,2015,166.89822
azerbaijan,2015,41.6753
kazakhstan,2015,79.4564
russian_federation,2015,544.55236
turkmenistan,2015,13.23
uzbekistan,2015,2.72809
other_cis,2015,1.77673
total_cis,2015,683.41888
iran,2015,180.24294
iraq,2015,195.61588
kuwait,2015,148.24697
oman,2015,48.03093
qatar,2015,77.37688
saudi_arabia,2015,568.03418
syria,2015,1.19784
united_arab_emirates,2015,175.09228
yemen,2015,2.16704
other_middle_east,2015,10.47441
total_middle_east,2015,1406.47934
algeria,2015,67.225
angola,2015,88.16266
chad,2015,5.80922
republic_of_congo,2015,11.93369
egypt,2015,35.431
equatorial_guinea,2015,12.10411
gabon,2015,10.66239
libya,2015,19.36227
nigeria,2015,105.66173
south_sudan,2015,7.27723
sudan,2015,5.37216
tunisia,2015,2.627
other_africa,2015,13.72819
total_africa,2015,385.35664
australia,2015,16.80317
brunei,2015,6.17705
china,2015,214.56
india,2015,41.17287
indonesia,2015,40.57968
malaysia,2015,32.18868
thailand,2015,17.59821
vietnam,2015,17.169
other_asia_pacific,2015,13.13456
total_asia_pacific,2015,399.38323
total_world,2015,4362.44971
canada,2016,218.84494
mexico,2016,121.35057
united_states,2016,542.87445
total_north_america,2016,883.06997
argentina,2016,28.63609
brazil,2016,136.70706
colombia,2016,46.78771
ecuador,2016,29.47304
guyana,2016,0
peru,2016,5.84881
trinidad_tobago,2016,4.33135
venezuela,2016,132.55639
other_south_central_america,2016,6.84356
total_south_central_america,2016,391.18401
denmark,2016,6.92437
italy,2016,3.75952
norway,2016,90.66741
romania,2016,3.802
united_kingdom,2016,47.44458
other_europe,2016,15.56494
total_europe,2016,168.16282
azerbaijan,2016,41.0766
kazakhstan,2016,78.0317
russian_federation,2016,558.47908
turkmenistan,2016,13.18
uzbekistan,2016,2.61541
other_cis,2016,1.81543
total_cis,2016,695.19822
iran,2016,216.14445
iraq,2016,217.60228
kuwait,2016,152.73433
oman,2016,49.31616
qatar,2016,77.57755
saudi_arabia,2016,586.71221
syria,2016,1.10125
united_arab_emirates,2016,181.60705
yemen,2016,1.61047
other_middle_east,2016,10.56609
total_middle_east,2016,1494.97185
algeria,2016,68.417
angola,2016,85.76804
chad,2016,6.13601
republic_of_congo,2016,11.88797
egypt,2016,33.835
equatorial_guinea,2016,10.34419
gabon,2016,11.04794
libya,2016,18.22925
nigeria,2016,91.25821
south_sudan,2016,6.75157
sudan,2016,4.15309
tunisia,2016,2.43
other_africa,2016,13.48911
total_africa,2016,363.74738
australia,2016,15.3522
brunei,2016,5.89814
china,2016,199.685
india,2016,40.58546
indonesia,2016,42.64899
malaysia,2016,33.30308
thailand,2016,18.12782
vietnam,2016,15.511
other_asia_pacific,2016,12.41507
total_asia_pacific,2016,383.52676
total_world,2016,4379.86101
canada,2017,236.62385
mexico,2017,109.47169
united_states,2017,574.26989
total_north_america,2017,920.36544
argentina,2017,27.25844
brazil,2017,142.64182
colombia,2017,44.9819
ecuador,2017,28.47711
guyana,2017,0
peru,2017,5.69345
trinidad_tobago,2017,4.37993
venezuela,2017,113.62772
other_south_central_america,2017,6.69622
total_south_central_america,2017,373.75658
denmark,2017,6.73697
italy,2017,4.14809
norway,2017,89.35317
romania,2017,3.634
united_kingdom,2017,46.63033
other_europe,2017,14.99366
total_europe,2017,165.49622
azerbaijan,2017,38.7204
kazakhstan,2017,86.1946
russian_federation,2017,558.5467
