geo,year,oil_production_barrel
syria,2012,171
syria,2013,59.1644
syria,2014,33
syria,2015,27
syria,2016,25
syria,2017,24.60969925
syria,2018,24.05190086
syria,2019,23.52260017
thailand,1981,1.6
thailand,1982,5.9
thailand,1983,13.3
thailand,1984,23.8
thailand,1985,48.5
thailand,1986,48.44716493
thailand,1987,44.77598027
thailand,1988,50.9672612
thailand,1989,48.90699397
thailand,1990,59.77543671
thailand,1991,70.98710466
thailand,1992,83.56346557
thailand,1993,86.86063014
thailand,1994,86.2336274
thailand,1995,84.79402466
thailand,1996,95.95865137
thailand,1997,109.43299123
thailand,1998,113.45464384
thailand,1999,122.8024137
thailand,2000,185.78139208
thailand,2001,205.59858863
thailand,2002,221.56253438
thailand,2003,254.72778795
thailand,2004,251.17564262
thailand,2005,309.56703178
thailand,2006,336.04024
thailand,2007,353.74891068
thailand,2008,370.81140874
thailand,2009,385.27184164
thailand,2010,393.36617808
thailand,2011,429.0055874
thailand,2012,470.76413552
thailand,2013,465.57821589
thailand,2014,463.89617644
thailand,2015,480.66610301
thailand,2016,488.54376393
thailand,2017,486.33915397
thailand,2018,477.58467507
thailand,2019,477.07339781
total_africa,1965,2232.30252055
total_africa,1966,2842.27991781
total_africa,1967,3133.46282192
total_africa,1968,4006.77803279
total_africa,1969,5087.14394521
total_africa,1970,6113.2909863
total_africa,1971,5694.15706849
total_africa,1972,5712.10860656
total_africa,1973,6000.22131507
total_africa,1974,5517.01463014
total_africa,1975,5067.94764384
total_africa,1976,6028.478
total_africa,1977,6340.13316438
total_africa,1978,6189.22556164
total_africa,1979,6800.79616438
total_africa,1980,6219.39728415
total_africa,1981,4961.04808219
total_africa,1982,4785.67246575
total_africa,1983,4844.91520548
total_africa,1984,5163.73396175
total_africa,1985,5368.78138356
total_africa,1986,5370.671
total_africa,1987,5398.8069726
total_africa,1988,5624.6766776
total_africa,1989,6214.19315068
total_africa,1990,6666.64932877
total_africa,1991,6911.50172603
total_africa,1992,7018.76128415
total_africa,1993,6955.25060274
total_africa,1994,6944.64472603
total_africa,1995,7050.24917808
total_africa,1996,7264.54525137
total_africa,1997,7465.62856164
total_africa,1998,7493.90769863
total_africa,1999,7299.87431507
total_africa,2000,7788.4857082
total_africa,2001,7745.29647671
total_africa,2002,7811.97116315
total_africa,2003,8484.89436028
total_africa,2004,9392.35865239
total_africa,2005,9777.42938572
total_africa,2006,9999.55747938
total_africa,2007,10226.32556883
total_africa,2008,10299.35537656
total_africa,2009,9923.35948375
total_africa,2010,10227.0845599
total_africa,2011,8520.24649719
total_africa,2012,9270.23561537
total_africa,2013,8607.37181099
total_africa,2014,8215.95926476
total_africa,2015,8128.75609301
total_africa,2016,7652.51834876
total_africa,2017,8108.83064424
total_africa,2018,8308.15397474
total_africa,2019,8398.52605843
total_asia_pacific,1965,898.58783562
total_asia_pacific,1966,1002.14961644
total_asia_pacific,1967,1062.73728767
total_asia_pacific,1968,1239.76882514
total_asia_pacific,1969,1431.71065753
total_asia_pacific,1970,1979.49509589
total_asia_pacific,1971,2387.08424658
total_asia_pacific,1972,2803.63789617
total_asia_pacific,1973,3356.15805479
total_asia_pacific,1974,3578.22982319
total_asia_pacific,1975,3808.04968201
total_asia_pacific,1976,4334.87607098
total_asia_pacific,1977,4748.1763646
total_asia_pacific,1978,4975.49015241
total_asia_pacific,1979,5113.27631399
total_asia_pacific,1980,4945.79009264
total_asia_pacific,1981,4907.25552034
total_asia_pacific,1982,4817.01163543
total_asia_pacific,1983,5173.68644576
total_asia_pacific,1984,5691.8054152
total_asia_pacific,1985,5917.72369768
total_asia_pacific,1986,6139.83607841
total_asia_pacific,1987,6196.95347495
total_asia_pacific,1988,6262.94350705
total_asia_pacific,1989,6479.59278845
total_asia_pacific,1990,6711.96841902
total_asia_pacific,1991,6902.62039037
total_asia_pacific,1992,6882.35187424
total_asia_pacific,1993,6949.88430031
total_asia_pacific,1994,7141.74543779
total_asia_pacific,1995,7271.09864977
total_asia_pacific,1996,7501.88106168
total_asia_pacific,1997,7602.30428704
total_asia_pacific,1998,7569.95789674
total_asia_pacific,1999,7498.46132068
total_asia_pacific,2000,7883.2328871
total_asia_pacific,2001,7832.91965082
total_asia_pacific,2002,7868.54656213
total_asia_pacific,2003,7792.17218092
total_asia_pacific,2004,7859.2076771
total_asia_pacific,2005,7994.43029516
total_asia_pacific,2006,7949.20496321
total_asia_pacific,2007,7974.5757233
total_asia_pacific,2008,8099.58481245
total_asia_pacific,2009,8057.45807314
total_asia_pacific,2010,8457.53820253
total_asia_pacific,2011,8317.62563342
total_asia_pacific,2012,8407.05153252
total_asia_pacific,2013,8280.85234214
total_asia_pacific,2014,8294.85270792
total_asia_pacific,2015,8377.30120132
total_asia_pacific,2016,8043.4412783
total_asia_pacific,2017,7791.61987149
total_asia_pacific,2018,7617.47554423
total_asia_pacific,2019,7649.83600151
total_cis,1965,4857.76
total_cis,1966,5302
total_cis,1967,5762
total_cis,1968,6167.10382514
total_cis,1969,6566
total_cis,1970,7126.74630137
total_cis,1971,7610.45917808
total_cis,1972,8064.1284153
total_cis,1973,8664.42191781
total_cis,1974,9270.40547945
total_cis,1975,9915.98438356
total_cis,1976,10465.59590164
total_cis,1977,11009.91424658
total_cis,1978,11530.75424658
total_cis,1979,11805.42465753
total_cis,1980,12116.41448087
total_cis,1981,12260.25287671
total_cis,1982,12329.78547945
total_cis,1983,12403.43424658
total_cis,1984,12296.67704918
total_cis,1985,11870.21906849
total_cis,1986,12268.56575342
total_cis,1987,12475.99726027
total_cis,1988,12428.48131148
total_cis,1989,12131.03260274
total_cis,1990,11403.19928767
total_cis,1991,10319.13438356
total_cis,1992,9006.67516393
total_cis,1993,8062.05789041
total_cis,1994,7263.28706849
total_cis,1995,7168.47926027
total_cis,1996,7040.53964481
total_cis,1997,7238.42857534
total_cis,1998,7257.83728767
total_cis,1999,7425.38964384
total_cis,2000,7947.76752596
total_cis,2001,8595.06434658
total_cis,2002,9411.41359534
total_cis,2003,10355.50476833
total_cis,2004,11253.92778727
total_cis,2005,11686.90368528
total_cis,2006,12203.42585156
total_cis,2007,12696.94296735
total_cis,2008,12719.3956092
total_cis,2009,13141.38027774
total_cis,2010,13431.45030886
total_cis,2011,13496.24289543
total_cis,2012,13549.39051027
total_cis,2013,13785.94469625
total_cis,2014,13790.41169255
total_cis,2015,13918.11759558
total_cis,2016,14125.51537978
total_cis,2017,14254.53461755
total_cis,2018,14523.76729446
total_cis,2019,14614.08728807
total_europe,1965,785.7539726
total_europe,1966,798.37258082
total_europe,1967,824.23623014
total_europe,1968,833.65599454
total_europe,1969,846.78723562
total_europe,1970,847.43968493
total_europe,1971,841.09333973
total_europe,1972,871.06660656
total_europe,1973,880.16937534
total_europe,1974,887.98210411
total_europe,1975,1071.56027123
total_europe,1976,1372.4353224
total_europe,1977,1916.72541644
total_europe,1978,2305.99665205
total_europe,1979,2847.69789863
total_europe,1980,2979.56791803
total_europe,1981,3149.28035616
total_europe,1982,3517.79970685
total_europe,1983,3954.9737589
total_europe,1984,4278.67874317
total_europe,1985,4564.88429589
total_europe,1986,4653.99074247
total_europe,1987,4735.76499178
total_europe,1988,4673.65477869
total_europe,1989,4561.41386849
total_europe,1990,4667.77698356
total_europe,1991,4902.55255616
total_europe,1992,5205.59503005
total_europe,1993,5476.53090411
total_europe,1994,6378.19356986
total_europe,1995,6643.24764932
total_europe,1996,6953.02327869
total_europe,1997,6976.91059178
total_europe,1998,6941.66191233
total_europe,1999,7056.76099715
total_europe,2000,7044.58295222
total_europe,2001,6892.83144028
total_europe,2002,6861.13251498
total_europe,2003,6580.71505543
total_europe,2004,6284.49500279
total_europe,2005,5821.21295211
total_europe,2006,5395.8219774
total_europe,2007,5127.38293908
total_europe,2008,4884.28762033
total_europe,2009,4626.68522972
total_europe,2010,4277.42711327
total_europe,2011,3906.19960137
total_europe,2012,3593.31431889
total_europe,2013,3419.92671014
total_europe,2014,3444.08953783
total_europe,2015,3589.72461367
total_europe,2016,3617.78961964
total_europe,2017,3573.46018506
total_europe,2018,3532.44138158
total_europe,2019,3412.76597185
total_middle_east,1965,8387.49616438
total_middle_east,1966,9363.56109589
total_middle_east,1967,10014.07753425
total_middle_east,1968,11256.46939891
total_middle_east,1969,12419.95890411
total_middle_east,1970,13921.89746575
total_middle_east,1971,16306.02272603
total_middle_east,1972,18088.88726776
total_middle_east,1973,21273.92223288
total_middle_east,1974,21941.40173973
total_middle_east,1975,19701.06173973
total_middle_east,1976,22351.7578306
total_middle_east,1977,22530.21356164
total_middle_east,1978,21474.66449315
total_middle_east,1979,22020.85438356
total_middle_east,1980,18871.78919672
total_middle_east,1981,16180.64150685
total_middle_east,1982,13459.64169863
total_middle_east,1983,11838.57156164
total_middle_east,1984,11263.80747814
total_middle_east,1985,10596.49523288
total_middle_east,1986,12964.64239726
total_middle_east,1987,12938.58354795
total_middle_east,1988,15094.53265301
total_middle_east,1989,16220.72253425
total_middle_east,1990,17242.36424658
total_middle_east,1991,16922.05313699
total_middle_east,1992,18713.54603825
total_middle_east,1993,19517.32165753
total_middle_east,1994,19997.1830274
total_middle_east,1995,20150.40662943
total_middle_east,1996,20513.66236872
total_middle_east,1997,21209.7239271
total_middle_east,1998,22696.36028348
total_middle_east,1999,21895.82854375
total_middle_east,2000,23291.57828452
total_middle_east,2001,22930.30401192
total_middle_east,2002,21213.24231626
total_middle_east,2003,23067.06040695
total_middle_east,2004,24710.96164793
total_middle_east,2005,25479.80495454
total_middle_east,2006,25800.09249117
total_middle_east,2007,25441.08380271
total_middle_east,2008,26515.46391018
total_middle_east,2009,24865.71078761
total_middle_east,2010,25633.91157898
total_middle_east,2011,28006.67593087
total_middle_east,2012,28486.62030965
total_middle_east,2013,28202.12172755
total_middle_east,2014,28498.51855042
total_middle_east,2015,30020.87205052
total_middle_east,2016,31818.81236682
total_middle_east,2017,31512.34981817
total_middle_east,2018,31847.89801371
total_middle_east,2019,30329.2287221
total_north_america,1965,10296.148
total_north_america,1966,10961.241
total_north_america,1967,11736.252
total_north_america,1968,12232.743
total_north_america,1969,12594.674
total_north_america,1970,13256.849
total_north_america,1971,13223.778
total_north_america,1972,13519.896
total_north_america,1973,13584.953
total_north_america,1974,13107.205
total_north_america,1975,12548.737
total_north_america,1976,12227.639
total_north_america,1977,12555.562
total_north_america,1978,13198.441
total_north_america,1979,13577.534
total_north_america,1980,14062.626
total_north_america,1981,14343.573
total_north_america,1982,14789.534
total_north_america,1983,14837.668
total_north_america,1984,15225.951
total_north_america,1985,15305.17321099
total_north_america,1986,14794.25946164
total_north_america,1987,14731.74794822
total_north_america,1988,14644.10751399
total_north_america,1989,14017.53322827
total_north_america,1990,13822.81959987
total_north_america,1991,14158.68176518
total_north_america,1992,14031.97709262
total_north_america,1993,13887.02020227
total_north_america,1994,13805.86940812
total_north_america,1995,13778.53489889
total_north_america,1996,14044.50144561
total_north_america,1997,14264.80840424
total_north_america,1998,14181.76996262
total_north_america,1999,13687.54790874
total_north_america,2000,14072.33296744
total_north_america,2001,14132.25646923
total_north_america,2002,14228.45493047
total_north_america,2003,14319.7209357
total_north_america,2004,14310.49472613
total_north_america,2005,13854.41311805
total_north_america,2006,13873.10506801
total_north_america,2007,13768.27841481
total_north_america,2008,13290.12998199
total_north_america,2009,13575.92709731
total_north_america,2010,13974.54119838
total_north_america,2011,14459.78369249
total_north_america,2012,15697.4290555
total_north_america,2013,17101.3724861
total_north_america,2014,19003.70878909
total_north_america,2015,19939.80463251
total_north_america,2016,19459.81654224
total_north_america,2017,20396.33583503
total_north_america,2018,22928.99353582
total_north_america,2019,24613.51726821
total_s_cent_america,1965,4333.85849315
total_s_cent_america,1966,4291.32520548
total_s_cent_america,1967,4570.89547945
total_s_cent_america,1968,4681.77978142
total_s_cent_america,1969,4702.38671233
total_s_cent_america,1970,4829.06500328
total_s_cent_america,1971,4722.64993291
total_s_cent_america,1972,4494.14038897
total_s_cent_america,1973,4791.95250539
total_s_cent_america,1974,4368.84443141
total_s_cent_america,1975,3697.42140165
total_s_cent_america,1976,3659.4056187
total_s_cent_america,1977,3639.60210847
total_s_cent_america,1978,3647.78195963
total_s_cent_america,1979,3901.83259847
total_s_cent_america,1980,3746.50505018
total_s_cent_america,1981,3725.01285845
total_s_cent_america,1982,3571.43434945
total_s_cent_america,1983,3538.61811753
total_s_cent_america,1984,3719.50296891
total_s_cent_america,1985,3721.37418394
total_s_cent_america,1986,3983.84743015
total_s_cent_america,1987,3928.48024677
total_s_cent_america,1988,4112.1028576
total_s_cent_america,1989,4167.07175796
total_s_cent_america,1990,4507.10490522
total_s_cent_america,1991,4748.9410737
total_s_cent_america,1992,4845.06136612
total_s_cent_america,1993,5044.07389041
total_s_cent_america,1994,5346.00109589
total_s_cent_america,1995,5778.98060274
total_s_cent_america,1996,6159.92530055
total_s_cent_america,1997,6494.80574247
total_s_cent_america,1998,6875.85954247
total_s_cent_america,1999,6654.39327685
total_s_cent_america,2000,6689.80441518
total_s_cent_america,2001,6814.29070035
total_s_cent_america,2002,6750.20838067
total_s_cent_america,2003,6704.98323367
total_s_cent_america,2004,7167.71604326
total_s_cent_america,2005,7337.37774383
total_s_cent_america,2006,7490.06652444
total_s_cent_america,2007,7335.08757213
total_s_cent_america,2008,7425.84758594
total_s_cent_america,2009,7387.06324252
total_s_cent_america,2010,7407.33071541
total_s_cent_america,2011,7449.98564996
total_s_cent_america,2012,7361.99714333
total_s_cent_america,2013,7396.57820928
total_s_cent_america,2014,7662.43907639
total_s_cent_america,2015,7758.06839979
total_s_cent_america,2016,7354.53277284
total_s_cent_america,2017,7160.70377333
total_s_cent_america,2018,6495.36186646
total_s_cent_america,2019,6174.48941737
total_world,1965,31791.9069863
total_world,1966,34560.92941644
total_world,1967,37103.66135342
total_world,1968,40418.29885792
total_world,1969,43648.66145479
total_world,1970,48074.78353753
total_world,1971,50785.24449182
total_world,1972,53553.86518132
total_world,1973,58551.79840128
total_world,1974,58671.08320802
total_world,1975,55810.76212201
total_world,1976,60440.18774433
total_world,1977,62740.32686211
total_world,1978,63322.35406547
total_world,1979,66067.41601658
total_world,1980,62942.0900226
total_world,1981,59527.06420071
total_world,1982,57270.87933557
total_world,1983,56591.86733589
total_world,1984,57640.15661635
total_world,1985,57344.65107344
total_world,1986,60175.81286336
total_world,1987,60406.33444254
total_world,1988,62840.4992994
total_world,1989,63791.55993085
total_world,1990,65021.88277068
total_world,1991,64865.48503199
total_world,1992,65703.96784937
total_world,1993,65892.13944779
total_world,1994,66876.92433358
total_world,1995,67840.9968685
total_world,1996,69478.07835142
total_world,1997,71252.61008962
total_world,1998,73017.35458394
total_world,1999,71518.25600608
total_world,2000,74717.78474061
total_world,2001,74942.96309589
total_world,2002,74144.96946301
total_world,2003,77305.05094129
total_world,2004,80979.16153687
total_world,2005,81951.57213469
total_world,2006,82711.27435519
total_world,2007,82569.67698822
total_world,2008,83234.06489666
total_world,2009,81577.5841918
total_world,2010,83409.28367734
total_world,2011,84156.75990073
total_world,2012,86366.03848552
total_world,2013,86794.16798245
total_world,2014,88909.97961898
total_world,2015,91732.6445864
total_world,2016,92072.42630838
total_world,2017,92797.83474487
total_world,2018,95254.09161099
total_world,2019,95192.45072755
trinidad_tobago,1965,135
trinidad_tobago,1966,153
trinidad_tobago,1967,179
trinidad_tobago,1968,191
trinidad_tobago,1969,157
trinidad_tobago,1970,140
trinidad_tobago,1971,129
trinidad_tobago,1972,141
trinidad_tobago,1973,166
trinidad_tobago,1974,187
trinidad_tobago,1975,216
trinidad_tobago,1976,212
trinidad_tobago,1977,229
trinidad_tobago,1978,230
trinidad_tobago,1979,214
trinidad_tobago,1980,212
trinidad_tobago,1981,189
trinidad_tobago,1982,177
trinidad_tobago,1983,160
trinidad_tobago,1984,170
trinidad_tobago,1985,176
trinidad_tobago,1986,169
trinidad_tobago,1987,155
trinidad_tobago,1988,151
trinidad_tobago,1989,149
trinidad_tobago,1990,150
trinidad_tobago,1991,149
trinidad_tobago,1992,144
trinidad_tobago,1993,134
trinidad_tobago,1994,141
trinidad_tobago,1995,142
trinidad_tobago,1996,141
trinidad_tobago,1997,135
trinidad_tobago,1998,134
trinidad_tobago,1999,141
trinidad_tobago,2000,138.2122541
trinidad_tobago,2001,134.05419452
trinidad_tobago,2002,154.22512877
trinidad_tobago,2003,163.55399178
trinidad_tobago,2004,152.09471585
trinidad_tobago,2005,171.51968219
trinidad_tobago,2006,174.27492055
trinidad_tobago,2007,155.16766027
trinidad_tobago,2008,149.03162568
trinidad_tobago,2009,150.31484384
trinidad_tobago,2010,145.36759726
trinidad_tobago,2011,135.87128767
trinidad_tobago,2012,116.9523306
trinidad_tobago,2013,115.60273151
trinidad_tobago,2014,114.11541918
trinidad_tobago,2015,108.74644658
trinidad_tobago,2016,96.66091803
trinidad_tobago,2017,98.6902339
trinidad_tobago,2018,87.31653801
trinidad_tobago,2019,82.22122933
tunisia,1966,16.24380822
tunisia,1967,47.21449315
tunisia,1968,67.04587432
tunisia,1969,78.10090411
tunisia,1970,87.45531507
tunisia,1971,86.57043836
tunisia,1972,83.56046448
tunisia,1973,81.70361644
tunisia,1974,87.20249315
tunisia,1975,97.10468493
tunisia,1976,77.95054645
tunisia,1977,90.67879452
tunisia,1978,104.16263014
tunisia,1979,116.63517808
tunisia,1980,118.22849727
tunisia,1981,113.91734247
tunisia,1982,108.41846575
tunisia,1983,116.55090411
tunisia,1984,115.13989071
tunisia,1985,113.93841096
tunisia,1986,110.60958904
tunisia,1987,105.61652055
tunisia,1988,103.88666667
tunisia,1989,104.70857534
tunisia,1990,101.74953425
tunisia,1991,116.60071233
tunisia,1992,116.62377049
tunisia,1993,105.94761644
tunisia,1994,97.63460274
tunisia,1995,95.22178082
tunisia,1996,94.24259563
tunisia,1997,89.60931507
tunisia,1998,87.52120548
tunisia,1999,90.17835616
tunisia,2000,82.39612022
tunisia,2001,76.11715068
tunisia,2002,79.55452055
tunisia,2003,72.79446575
tunisia,2004,74.82174863
tunisia,2005,78.37254795
tunisia,2006,75.65112329
tunisia,2007,104.20169863
tunisia,2008,95.71885246
tunisia,2009,91.29221918
tunisia,2010,82.89884932
tunisia,2011,76.55745205
tunisia,2012,82.15221311
tunisia,2013,76.2459726
tunisia,2014,71.02038356
tunisia,2015,63.63463014
tunisia,2016,59.71691257
tunisia,2017,48.086
tunisia,2018,50.17621984
tunisia,2019,50.17621984
turkmenistan,1985,142.22465753
turkmenistan,1986,137.56986301
turkmenistan,1987,135.43013699
turkmenistan,1988,120.1010929
turkmenistan,1989,121.03013699
turkmenistan,1990,119.52054795
turkmenistan,1991,113.09589041
turkmenistan,1992,108.79781421
turkmenistan,1993,91.59780822
turkmenistan,1994,86.60876712
turkmenistan,1995,83.8630137
turkmenistan,1996,89.65710383
turkmenistan,1997,108.35369863
turkmenistan,1998,128.6369863
turkmenistan,1999,142.64438356
turkmenistan,2000,146.1420765
turkmenistan,2001,155.90136986
turkmenistan,2002,165.26027397
turkmenistan,2003,175.73150685
turkmenistan,2004,186.01092896
turkmenistan,2005,197.30958904
turkmenistan,2006,202.50958904
turkmenistan,2007,208.34520548
turkmenistan,2008,215.33879781
turkmenistan,2009,221.28767123
turkmenistan,2010,226.48767123
turkmenistan,2011,234.08767123
turkmenistan,2012,244.19672131
turkmenistan,2013,255.64383562
turkmenistan,2014,263.24383562
turkmenistan,2015,270.84383562
turkmenistan,2016,270.28142077
turkmenistan,2017,271.2
turkmenistan,2018,261.04328767
turkmenistan,2019,264.00191781
united_arab_emirates,1965,282.2
united_arab_emirates,1966,360
united_arab_emirates,1967,382.1
united_arab_emirates,1968,496.6
united_arab_emirates,1969,627.8
united_arab_emirates,1970,779.6
united_arab_emirates,1971,1059.5
united_arab_emirates,1972,1202.7
united_arab_emirates,1973,1532.6
united_arab_emirates,1974,1678.6
united_arab_emirates,1975,1663.8
united_arab_emirates,1976,1936.402
united_arab_emirates,1977,1998.71
united_arab_emirates,1978,1830.501
united_arab_emirates,1979,1830.69
united_arab_emirates,1980,1734.891
united_arab_emirates,1981,1540.3
united_arab_emirates,1982,1361.8
united_arab_emirates,1983,1293.022
united_arab_emirates,1984,1246.021
united_arab_emirates,1985,1211.146
united_arab_emirates,1986,1412.55
united_arab_emirates,1987,1471.287
united_arab_emirates,1988,1544.474
united_arab_emirates,1989,1819.001
united_arab_emirates,1990,1984.628
united_arab_emirates,1991,2274.408
united_arab_emirates,1992,2494.67
united_arab_emirates,1993,2438.286
united_arab_emirates,1994,2462.533
united_arab_emirates,1995,2444
united_arab_emirates,1996,2501.3
united_arab_emirates,1997,2521.7
united_arab_emirates,1998,2610.1
united_arab_emirates,1999,2413.8
united_arab_emirates,2000,2598.898
united_arab_emirates,2001,2540.722
united_arab_emirates,2002,2366.26
united_arab_emirates,2003,2722.489
united_arab_emirates,2004,2821.58
united_arab_emirates,2005,2945.463
united_arab_emirates,2006,3134.512
united_arab_emirates,2007,3094.295
united_arab_emirates,2008,3113.094
united_arab_emirates,2009,2794.81223597
united_arab_emirates,2010,2936.82380778
united_arab_emirates,2011,3300.13404508
united_arab_emirates,2012,3424.72619988
united_arab_emirates,2013,3566.13546889
united_arab_emirates,2014,3602.90045989
united_arab_emirates,2015,3897.97248927
united_arab_emirates,2016,4037.54114959
united_arab_emirates,2017,3909.546932
united_arab_emirates,2018,3912.3583611
united_arab_emirates,2019,3997.68913441
united_kingdom,1965,1.73983562
united_kingdom,1966,1.61556164
united_kingdom,1967,1.84339726
united_kingdom,1968,1.73508197
united_kingdom,1969,1.79210959
united_kingdom,1970,3.51912329
united_kingdom,1971,4.89994521
united_kingdom,1972,7.86196721
united_kingdom,1973,8.82542466
united_kingdom,1974,9.76241096
united_kingdom,1975,33.85939726
united_kingdom,1976,254.43224044
united_kingdom,1977,798.63342466
united_kingdom,1978,1127.27923288
united_kingdom,1979,1623.39879452
united_kingdom,1980,1676.13857923
united_kingdom,1981,1867.71112329
united_kingdom,1982,2166.71660274
united_kingdom,1983,2422.07375342
united_kingdom,1984,2652.12775956
united_kingdom,1985,2695.42235616
united_kingdom,1986,2690.98761644
united_kingdom,1987,2612.32186301
united_kingdom,1988,2413.9010929
united_kingdom,1989,1943.29413699
united_kingdom,1990,1932.80964384
united_kingdom,1991,1933.55539726
united_kingdom,1992,1995.89245902
united_kingdom,1993,2134.83671233
united_kingdom,1994,2694.43758904
united_kingdom,1995,2769.15627397
united_kingdom,1996,2755.09781421
united_kingdom,1997,2721.44920548
united_kingdom,1998,2848.72641096
united_kingdom,1999,2949.54235616
united_kingdom,2000,2709.81500984
united_kingdom,2001,2513.5577526
united_kingdom,2002,2499.75463589
united_kingdom,2003,2291.13050932
united_kingdom,2004,2059.2722224
united_kingdom,2005,1837.77498411
united_kingdom,2006,1661.62898658
united_kingdom,2007,1654.65302521
united_kingdom,2008,1554.36239727
united_kingdom,2009,1473.87827616
united_kingdom,2010,1358.15994959
united_kingdom,2011,1113.79156959
united_kingdom,2012,947.26136011
united_kingdom,2013,865.34367781
united_kingdom,2014,853.55411096
united_kingdom,2015,963.52876795
united_kingdom,2016,1014.80804246
united_kingdom,2017,1005.42504381
united_kingdom,2018,1091.761161
united_kingdom,2019,1117.52221583
us,1965,9014.148
us,1966,9579.241
us,1967,10219.252
us,1968,10599.743
us,1969,10827.674
us,1970,11296.849
us,1971,11155.778
us,1972,11184.896
us,1973,10945.953
us,1974,10461.205
us,1975,10007.737
us,1976,9735.639
us,1977,9862.562
us,1978,10274.441
us,1979,10135.534
us,1980,10169.626
us,1981,10180.573
us,1982,10198.534
us,1983,10246.668
us,1984,10508.951
us,1985,10580.378
us,1986,10231.142
us,1987,9943.978
us,1988,9764.689
us,1989,9159.077
us,1990,8914.307
us,1991,9075.545
us,1992,8868.125
us,1993,8582.665
us,1994,8388.579
us,1995,8321.639
us,1996,8294.527
us,1997,8268.592
us,1998,8010.833
us,1999,7731.458
us,2000,7732.65864481
us,2001,7669.60921918
us,2002,7624.33827397
us,2003,7368.44794521
us,2004,7250.24395628
us,2005,6900.78364384
us,2006,6824.85852055
us,2007,6856.69178082
us,2008,6783.35406011
us,2009,7266.7069589
us,2010,7558.36710959
us,2011,7882.72758904
us,2012,8926.46154098
us,2013,10098.679
us,2014,11801.44834247
us,2015,12780.9970137
us,2016,12348.5411694
us,2017,13134.85365753
us,2018,15359.94371233
us,2019,17044.60169863
ussr,1965,4857.76
ussr,1966,5302
ussr,1967,5762
ussr,1968,6167.10382514
ussr,1969,6566
ussr,1970,7126.74630137
ussr,1971,7610.45917808
ussr,1972,8064.1284153
ussr,1973,8664.42191781
ussr,1974,9270.40547945
ussr,1975,9915.98438356
ussr,1976,10465.59590164
ussr,1977,11009.91424658
ussr,1978,11530.75424658
ussr,1979,11805.42465753
ussr,1980,12116.41448087
ussr,1981,12260.25287671
ussr,1982,12329.78547945
ussr,1983,12403.43424658
ussr,1984,12296.67704918
uzbekistan,1985,54.60821918
uzbekistan,1986,60.62191781
uzbekistan,1987,64.27123288
uzbekistan,1988,60.35519126
uzbekistan,1989,66.48493151
uzbekistan,1990,68.99452055
uzbekistan,1991,68.73972603
uzbekistan,1992,79.3715847
uzbekistan,1993,93.57506849
uzbekistan,1994,124.28575342
uzbekistan,1995,172.29342466
uzbekistan,1996,173.54016393
uzbekistan,1997,181.50739726
uzbekistan,1998,191.4539726
uzbekistan,1999,190.87671233
uzbekistan,2000,158.7704918
uzbekistan,2001,152.78589041
uzbekistan,2002,152.99287671
uzbekistan,2003,150.58232877
uzbekistan,2004,138.41284153
uzbekistan,2005,114.78808219
uzbekistan,2006,113.87260274
uzbekistan,2007,103.81275014
uzbekistan,2008,101.83087432
uzbekistan,2009,95.21013699
uzbekistan,2010,77.71547507
uzbekistan,2011,76.57890411
uzbekistan,2012,67.72868852
uzbekistan,2013,63.28942672
uzbekistan,2014,61.30761333
uzbekistan,2015,59.45624967
uzbekistan,2016,57.73865536
uzbekistan,2017,60.90046575
uzbekistan,2018,64.01456164
uzbekistan,2019,61.97420548
venezuela,1965,3503
venezuela,1966,3402
venezuela,1967,3576
venezuela,1968,3639
venezuela,1969,3631
venezuela,1970,3754
venezuela,1971,3615
venezuela,1972,3301
venezuela,1973,3455
venezuela,1974,3060
venezuela,1975,2422
venezuela,1976,2371
venezuela,1977,2314
venezuela,1978,2227
venezuela,1979,2425
venezuela,1980,2228
venezuela,1981,2163
venezuela,1982,1954
venezuela,1983,1852
venezuela,1984,1853
venezuela,1985,1744
venezuela,1986,1886
venezuela,1987,1910
venezuela,1988,1998
venezuela,1989,2012
venezuela,1990,2244
venezuela,1991,2501
venezuela,1992,2499
venezuela,1993,2592
venezuela,1994,2752
venezuela,1995,2959
venezuela,1996,3137
venezuela,1997,3321.123
venezuela,1998,3447.309
venezuela,1999,3095.06
venezuela,2000,3111.63276257
venezuela,2001,3174.43104185
venezuela,2002,2975.08735219
venezuela,2003,2868.56148712
venezuela,2004,3305.89981754
venezuela,2005,3302.10767534
venezuela,2006,3339.68541096
venezuela,2007,3237.07061644
venezuela,2008,3228.17469945
venezuela,2009,3037.83591781
venezuela,2010,2841.5720274
venezuela,2011,2755.02108219
venezuela,2012,2703.73419126
venezuela,2013,2680.35616438
venezuela,2014,2692.49315068
venezuela,2015,2630.863
venezuela,2016,2347
venezuela,2017,2096.0428
venezuela,2018,1474.70208852
venezuela,2019,918.26036162
vietnam,1987,5.67671233
vietnam,1988,13.95081967
vietnam,1989,30.20821918
vietnam,1990,54.73972603
vietnam,1991,80.28493151
vietnam,1992,111
vietnam,1993,127.7260274
vietnam,1994,143.94520548
vietnam,1995,154.48767123
vietnam,1996,177.98415301
vietnam,1997,204.56438356
vietnam,1998,253.42465753
vietnam,1999,308.5090411
vietnam,2000,337.52622951
vietnam,2001,349.66191781
