geo,year,oil_refinery_capacities
us,1980,18620.0
us,1981,17890.0
us,1982,16860.0
us,1983,16140.0
us,1984,15660.0
us,1985,15460.0
us,1986,15570.0
us,1987,15920.0
us,1988,15650.0
us,1989,15570.0
us,1990,15680.0
us,1991,15700.0
us,1992,15120.0
us,1993,15030.0
us,1994,15434.0
us,1995,15333.0
us,1996,15452.0
us,1997,15711.0
us,1998,16261.0
us,1999,16512.0
us,2000,16595.0
us,2001,16785.0
us,2002,16757.0
us,2003,16894.0
us,2004,17124.8699999999
us,2005,17338.8139999999
us,2006,17443.4919999999
us,2007,17593.847
us,2008,17671.5499999999
us,2009,17583.79
us,2010,17736.3699999999
us,2011,17322.178
us,2012,17823.659
us,2013,17924.63
us,2014,17791.0
venezuela,1965,1120.0
venezuela,1966,1135.0
venezuela,1967,1217.0
venezuela,1968,1222.0
venezuela,1969,1258.0
venezuela,1970,1289.0
venezuela,1971,1295.0
venezuela,1972,1474.0
venezuela,1973,1474.0
venezuela,1974,1474.0
venezuela,1975,1445.0
venezuela,1976,1445.0
venezuela,1977,1445.0
venezuela,1978,1445.0
venezuela,1979,1445.0
venezuela,1980,1330.0
venezuela,1981,1276.0
venezuela,1982,1253.0
venezuela,1983,1243.0
venezuela,1984,1243.0
venezuela,1985,1243.0
venezuela,1986,1243.0
venezuela,1987,1186.0
venezuela,1988,1186.0
venezuela,1989,1186.0
venezuela,1990,1186.0
venezuela,1991,1196.0
venezuela,1992,1202.0
venezuela,1993,1202.0
venezuela,1994,1205.0
venezuela,1995,1212.0
venezuela,1996,1212.0
venezuela,1997,1212.0
venezuela,1998,1215.0
venezuela,1999,1248.0
venezuela,2000,1269.0
venezuela,2001,1269.0
venezuela,2002,1269.0
venezuela,2003,1269.0
venezuela,2004,1284.0
venezuela,2005,1291.0
venezuela,2006,1294.0
venezuela,2007,1303.0
venezuela,2008,1303.0
venezuela,2009,1303.0
venezuela,2010,1303.0
venezuela,2011,1303.0
venezuela,2012,1303.0
venezuela,2013,1303.0
venezuela,2014,1303.0
