geo,year,solar_consumption_exajoules
other_asia_pacific,1992,0
total_asia_pacific,1992,0.0001
total_world,1992,0.00168
canada,1993,0.00001
mexico,1993,0.00001
united_states,1993,0.00171
total_north_america,1993,0.00173
argentina,1993,0
brazil,1993,0
chile,1993,0
colombia,1993,0
ecuador,1993,0
peru,1993,0
trinidad_tobago,1993,0
venezuela,1993,0
central_america,1993,0
other_caribbean,1993,0
other_south_america,1993,0
total_south_central_america,1993,0
austria,1993,0
belgium,1993,0
bulgaria,1993,0
croatia,1993,0
cyprus,1993,0
czech_republic,1993,0
denmark,1993,0
estonia,1993,0
finland,1993,0
france,1993,0.00001
germany,1993,0.00001
greece,1993,0
hungary,1993,0
iceland,1993,0
ireland,1993,0
italy,1993,0.00004
latvia,1993,0
lithuania,1993,0
luxembourg,1993,0
netherlands,1993,0
north_macedonia,1993,0
norway,1993,0
poland,1993,0
portugal,1993,0
romania,1993,0
slovakia,1993,0
slovenia,1993,0
spain,1993,0.00003
sweden,1993,0
switzerland,1993,0.00001
turkey,1993,0
ukraine,1993,0
united_kingdom,1993,0
other_europe,1993,0
total_europe,1993,0.00012
azerbaijan,1993,0
belarus,1993,0
kazakhstan,1993,0
russian_federation,1993,0
turkmenistan,1993,0
russia,1993,0
uzbekistan,1993,0
other_cis,1993,0
total_cis,1993,0
iran,1993,0
iraq,1993,0
israel,1993,0
kuwait,1993,0
oman,1993,0
qatar,1993,0
saudi_arabia,1993,0
united_arab_emirates,1993,0
other_middle_east,1993,0
total_middle_east,1993,0
algeria,1993,0
egypt,1993,0
morocco,1993,0
south_africa,1993,0
eastern_africa,1993,0
middle_africa,1993,0
western_africa,1993,0
other_northern_africa,1993,0
other_southern_africa,1993,0
total_africa,1993,0
australia,1993,0.00005
bangladesh,1993,0
china,1993,0.00001
china_hong_kong_sar,1993,0
india,1993,0
indonesia,1993,0
japan,1993,0.00008
malaysia,1993,0
new_zealand,1993,0
pakistan,1993,0
philippines,1993,0
singapore,1993,0
south_korea,1993,0.00001
sri_lanka,1993,0
taiwan,1993,0
thailand,1993,0
vietnam,1993,0
other_asia_pacific,1993,0
total_asia_pacific,1993,0.00016
total_world,1993,0.002
canada,1994,0.00001
mexico,1994,0.00002
united_states,1994,0.00181
total_north_america,1994,0.00183
argentina,1994,0
brazil,1994,0
chile,1994,0
colombia,1994,0
ecuador,1994,0
peru,1994,0
trinidad_tobago,1994,0
venezuela,1994,0
central_america,1994,0
other_caribbean,1994,0
other_south_america,1994,0
total_south_central_america,1994,0
austria,1994,0
belgium,1994,0
bulgaria,1994,0
croatia,1994,0
cyprus,1994,0
czech_republic,1994,0
denmark,1994,0
estonia,1994,0
finland,1994,0
france,1994,0.00001
germany,1994,0.00001
greece,1994,0
hungary,1994,0
iceland,1994,0
ireland,1994,0
italy,1994,0.00004
latvia,1994,0
lithuania,1994,0
luxembourg,1994,0
netherlands,1994,0
north_macedonia,1994,0
norway,1994,0
poland,1994,0
portugal,1994,0
romania,1994,0
slovakia,1994,0
slovenia,1994,0
spain,1994,0.00004
sweden,1994,0
switzerland,1994,0.00002
turkey,1994,0
ukraine,1994,0
united_kingdom,1994,0
other_europe,1994,0
total_europe,1994,0.00012
azerbaijan,1994,0
belarus,1994,0
kazakhstan,1994,0
russian_federation,1994,0
turkmenistan,1994,0
russia,1994,0
uzbekistan,1994,0
other_cis,1994,0
total_cis,1994,0
iran,1994,0
iraq,1994,0
israel,1994,0
kuwait,1994,0
oman,1994,0
qatar,1994,0
saudi_arabia,1994,0
united_arab_emirates,1994,0
other_middle_east,1994,0
total_middle_east,1994,0
algeria,1994,0
egypt,1994,0
morocco,1994,0
south_africa,1994,0
eastern_africa,1994,0
middle_africa,1994,0
western_africa,1994,0
other_northern_africa,1994,0
other_southern_africa,1994,0
total_africa,1994,0
australia,1994,0.00006
bangladesh,1994,0
china,1994,0.00002
china_hong_kong_sar,1994,0
india,1994,0
indonesia,1994,0
japan,1994,0.0001
malaysia,1994,0
new_zealand,1994,0
pakistan,1994,0
philippines,1994,0
singapore,1994,0
south_korea,1994,0.00001
sri_lanka,1994,0
taiwan,1994,0
thailand,1994,0
vietnam,1994,0
other_asia_pacific,1994,0
total_asia_pacific,1994,0.00019
total_world,1994,0.00215
canada,1995,0.00001
mexico,1995,0.00002
united_states,1995,0.00185
total_north_america,1995,0.00188
argentina,1995,0
brazil,1995,0
chile,1995,0
colombia,1995,0
ecuador,1995,0
peru,1995,0
trinidad_tobago,1995,0
venezuela,1995,0
central_america,1995,0
other_caribbean,1995,0
other_south_america,1995,0
total_south_central_america,1995,0
austria,1995,0
belgium,1995,0
bulgaria,1995,0
croatia,1995,0
cyprus,1995,0
czech_republic,1995,0
denmark,1995,0
estonia,1995,0
finland,1995,0
france,1995,0.00001
germany,1995,0.00002
greece,1995,0
hungary,1995,0
iceland,1995,0
ireland,1995,0
italy,1995,0.00005
latvia,1995,0
lithuania,1995,0
luxembourg,1995,0
netherlands,1995,0
north_macedonia,1995,0
norway,1995,0
poland,1995,0
portugal,1995,0
romania,1995,0
slovakia,1995,0
slovenia,1995,0
spain,1995,0.00005
sweden,1995,0
switzerland,1995,0.00002
turkey,1995,0
ukraine,1995,0
united_kingdom,1995,0
other_europe,1995,0
total_europe,1995,0.00016
azerbaijan,1995,0
belarus,1995,0
kazakhstan,1995,0
russian_federation,1995,0
turkmenistan,1995,0
russia,1995,0
uzbekistan,1995,0
other_cis,1995,0
total_cis,1995,0
iran,1995,0
iraq,1995,0
israel,1995,0
kuwait,1995,0
oman,1995,0
qatar,1995,0
saudi_arabia,1995,0
united_arab_emirates,1995,0
other_middle_east,1995,0
total_middle_east,1995,0
algeria,1995,0
egypt,1995,0
morocco,1995,0
south_africa,1995,0
eastern_africa,1995,0
middle_africa,1995,0
western_africa,1995,0
other_northern_africa,1995,0
other_southern_africa,1995,0
total_africa,1995,0
australia,1995,0.00008
bangladesh,1995,0
china,1995,0.00003
china_hong_kong_sar,1995,0
india,1995,0
indonesia,1995,0
japan,1995,0.00014
malaysia,1995,0
new_zealand,1995,0
pakistan,1995,0
philippines,1995,0
singapore,1995,0
south_korea,1995,0.00001
sri_lanka,1995,0
taiwan,1995,0
thailand,1995,0
vietnam,1995,0
other_asia_pacific,1995,0
total_asia_pacific,1995,0.00025
total_world,1995,0.0023
canada,1996,0.00002
mexico,1996,0.00002
united_states,1996,0.00195
total_north_america,1996,0.00199
argentina,1996,0.00006
brazil,1996,0
chile,1996,0
colombia,1996,0
ecuador,1996,0
peru,1996,0
trinidad_tobago,1996,0
venezuela,1996,0
central_america,1996,0
other_caribbean,1996,0
other_south_america,1996,0
total_south_central_america,1996,0
austria,1996,0
belgium,1996,0
bulgaria,1996,0
croatia,1996,0
cyprus,1996,0
czech_republic,1996,0
denmark,1996,0
estonia,1996,0
finland,1996,0
france,1996,0.00001
germany,1996,0.00002
greece,1996,0
hungary,1996,0
iceland,1996,0
ireland,1996,0
italy,1996,0.00005
latvia,1996,0
lithuania,1996,0
luxembourg,1996,0
netherlands,1996,0.00001
north_macedonia,1996,0
norway,1996,0
poland,1996,0
portugal,1996,0
romania,1996,0
slovakia,1996,0
slovenia,1996,0
spain,1996,0.00004
sweden,1996,0
switzerland,1996,0.00003
turkey,1996,0
ukraine,1996,0
united_kingdom,1996,0
other_europe,1996,0
total_europe,1996,0.00017
azerbaijan,1996,0
belarus,1996,0
kazakhstan,1996,0
russian_federation,1996,0
turkmenistan,1996,0
russia,1996,0
uzbekistan,1996,0
other_cis,1996,0
total_cis,1996,0
iran,1996,0
iraq,1996,0
israel,1996,0
kuwait,1996,0
oman,1996,0
qatar,1996,0
saudi_arabia,1996,0
united_arab_emirates,1996,0
other_middle_east,1996,0
total_middle_east,1996,0
algeria,1996,0
egypt,1996,0
morocco,1996,0
south_africa,1996,0
eastern_africa,1996,0
middle_africa,1996,0
western_africa,1996,0
other_northern_africa,1996,0
other_southern_africa,1996,0
total_africa,1996,0
australia,1996,0.00009
bangladesh,1996,0
china,1996,0.00003
china_hong_kong_sar,1996,0
india,1996,0.00002
indonesia,1996,0
japan,1996,0.0002
malaysia,1996,0
new_zealand,1996,0
pakistan,1996,0
philippines,1996,0
singapore,1996,0
south_korea,1996,0.00001
sri_lanka,1996,0
taiwan,1996,0
thailand,1996,0
vietnam,1996,0
other_asia_pacific,1996,0
total_asia_pacific,1996,0.00035
total_world,1996,0.00252
canada,1997,0.00003
mexico,1997,0.00002
united_states,1997,0.00192
total_north_america,1997,0.00196
argentina,1997,0
brazil,1997,0
chile,1997,0
colombia,1997,0
ecuador,1997,0
peru,1997,0
trinidad_tobago,1997,0
venezuela,1997,0
central_america,1997,0
other_caribbean,1997,0
other_south_america,1997,0
total_south_central_america,1997,0
austria,1997,0.00001
belgium,1997,0
bulgaria,1997,0
croatia,1997,0
cyprus,1997,0
czech_republic,1997,0
denmark,1997,0
estonia,1997,0
finland,1997,0
france,1997,0.00001
germany,1997,0.00004
greece,1997,0
hungary,1997,0
iceland,1997,0
ireland,1997,0
italy,1997,0.00005
latvia,1997,0
lithuania,1997,0
luxembourg,1997,0
netherlands,1997,0.00001
north_macedonia,1997,0
norway,1997,0
poland,1997,0
portugal,1997,0
romania,1997,0
slovakia,1997,0
slovenia,1997,0
spain,1997,0.00005
sweden,1997,0
switzerland,1997,0.00003
turkey,1997,0
ukraine,1997,0
united_kingdom,1997,0
other_europe,1997,0
total_europe,1997,0.00021
azerbaijan,1997,0
belarus,1997,0
kazakhstan,1997,0
russian_federation,1997,0
turkmenistan,1997,0
russia,1997,0
uzbekistan,1997,0
other_cis,1997,0
total_cis,1997,0
iran,1997,0
iraq,1997,0
israel,1997,0
kuwait,1997,0
oman,1997,0
qatar,1997,0
saudi_arabia,1997,0
united_arab_emirates,1997,0
other_middle_east,1997,0
total_middle_east,1997,0
algeria,1997,0
egypt,1997,0
morocco,1997,0
south_africa,1997,0
eastern_africa,1997,0
middle_africa,1997,0
western_africa,1997,0
other_northern_africa,1997,0
other_southern_africa,1997,0
total_africa,1997,0
australia,1997,0.00011
bangladesh,1997,0
china,1997,0.00004
china_hong_kong_sar,1997,0
india,1997,0.00002
indonesia,1997,0
japan,1997,0.00035
malaysia,1997,0
new_zealand,1997,0
pakistan,1997,0
philippines,1997,0
singapore,1997,0
south_korea,1997,0.00001
sri_lanka,1997,0
taiwan,1997,0
thailand,1997,0
vietnam,1997,0
other_asia_pacific,1997,0
total_asia_pacific,1997,0.00053
total_world,1997,0.0027
canada,1998,0.00004
mexico,1998,0.00003
united_states,1998,0.00189
total_north_america,1998,0.00195
argentina,1998,0
brazil,1998,0
chile,1998,0
colombia,1998,0
ecuador,1998,0
peru,1998,0
trinidad_tobago,1998,0
venezuela,1998,0
central_america,1998,0
other_caribbean,1998,0
other_south_america,1998,0
total_south_central_america,1998,0
austria,1998,0.00001
belgium,1998,0
bulgaria,1998,0
croatia,1998,0
cyprus,1998,0
czech_republic,1998,0
denmark,1998,0
estonia,1998,0
finland,1998,0
france,1998,0.00001
germany,1998,0.00005
greece,1998,0
hungary,1998,0
iceland,1998,0
ireland,1998,0
italy,1998,0.00006
latvia,1998,0
lithuania,1998,0
luxembourg,1998,0
netherlands,1998,0.00001
north_macedonia,1998,0
norway,1998,0
poland,1998,0
portugal,1998,0
romania,1998,0
slovakia,1998,0
slovenia,1998,0
spain,1998,0.00005
sweden,1998,0
switzerland,1998,0.00003
turkey,1998,0
ukraine,1998,0
united_kingdom,1998,0
other_europe,1998,0
total_europe,1998,0.00024
azerbaijan,1998,0
belarus,1998,0
kazakhstan,1998,0
russian_federation,1998,0
turkmenistan,1998,0
russia,1998,0
uzbekistan,1998,0
other_cis,1998,0
total_cis,1998,0
iran,1998,0
iraq,1998,0
israel,1998,0
kuwait,1998,0
oman,1998,0
qatar,1998,0
saudi_arabia,1998,0
united_arab_emirates,1998,0
other_middle_east,1998,0
total_middle_east,1998,0
algeria,1998,0
egypt,1998,0
morocco,1998,0
south_africa,1998,0
eastern_africa,1998,0
middle_africa,1998,0
western_africa,1998,0
other_northern_africa,1998,0
other_southern_africa,1998,0
total_africa,1998,0
australia,1998,0.00013
bangladesh,1998,0
china,1998,0.00005
china_hong_kong_sar,1998,0
india,1998,0.00002
indonesia,1998,0
japan,1998,0.00052
malaysia,1998,0
new_zealand,1998,0
pakistan,1998,0
philippines,1998,0
singapore,1998,0
south_korea,1998,0.00001
sri_lanka,1998,0
taiwan,1998,0
thailand,1998,0
vietnam,1998,0
other_asia_pacific,1998,0
total_asia_pacific,1998,0.00073
total_world,1998,0.00292
canada,1999,0.00005
mexico,1999,0.00003
united_states,1999,0.00187
total_north_america,1999,0.00194
argentina,1999,0
brazil,1999,0
chile,1999,0
colombia,1999,0
ecuador,1999,0
peru,1999,0
trinidad_tobago,1999,0
venezuela,1999,0
central_america,1999,0
other_caribbean,1999,0
other_south_america,1999,0
total_south_central_america,1999,0
austria,1999,0.00001
belgium,1999,0
bulgaria,1999,0
croatia,1999,0
cyprus,1999,0
czech_republic,1999,0
denmark,1999,0
estonia,1999,0
finland,1999,0.00001
france,1999,0.00002
germany,1999,0.00007
greece,1999,0
hungary,1999,0
iceland,1999,0
ireland,1999,0
italy,1999,0.00006
latvia,1999,0
lithuania,1999,0
luxembourg,1999,0
netherlands,1999,0.00002
north_macedonia,1999,0
norway,1999,0
poland,1999,0
portugal,1999,0
romania,1999,0
slovakia,1999,0
slovenia,1999,0
spain,1999,0.00006
sweden,1999,0
switzerland,1999,0.00004
turkey,1999,0
ukraine,1999,0
united_kingdom,1999,0
other_europe,1999,0
total_europe,1999,0.00029
azerbaijan,1999,0
belarus,1999,0
kazakhstan,1999,0
russian_federation,1999,0
turkmenistan,1999,0
russia,1999,0
uzbekistan,1999,0
other_cis,1999,0
total_cis,1999,0
iran,1999,0
iraq,1999,0
israel,1999,0
kuwait,1999,0
oman,1999,0
qatar,1999,0
saudi_arabia,1999,0
united_arab_emirates,1999,0
other_middle_east,1999,0
total_middle_east,1999,0
algeria,1999,0
egypt,1999,0
morocco,1999,0
south_africa,1999,0
eastern_africa,1999,0
middle_africa,1999,0
western_africa,1999,0
other_northern_africa,1999,0
other_southern_africa,1999,0
total_africa,1999,0
australia,1999,0.00015
bangladesh,1999,0
china,1999,0.00006
china_hong_kong_sar,1999,0
india,1999,0.00002
indonesia,1999,0
japan,1999,0.00078
malaysia,1999,0
new_zealand,1999,0
pakistan,1999,0
philippines,1999,0
singapore,1999,0
south_korea,1999,0.00002
sri_lanka,1999,0
taiwan,1999,0
thailand,1999,0
vietnam,1999,0
other_asia_pacific,1999,0
total_asia_pacific,1999,0.00103
total_world,1999,0.00326
canada,2000,0.00006
mexico,2000,0.00003
united_states,2000,0.00468
total_north_america,2000,0.00476
argentina,2000,0
brazil,2000,0
chile,2000,0
colombia,2000,0.00001
ecuador,2000,0
peru,2000,0
trinidad_tobago,2000,0
venezuela,2000,0
central_america,2000,0
other_caribbean,2000,0
other_south_america,2000,0
total_south_central_america,2000,0.00001
austria,2000,0.00001
belgium,2000,0
bulgaria,2000,0
croatia,2000,0
cyprus,2000,0
czech_republic,2000,0
denmark,2000,0
estonia,2000,0
finland,2000,0.00001
france,2000,0.00002
germany,2000,0
greece,2000,0
hungary,2000,0
iceland,2000,0
ireland,2000,0
italy,2000,0.00006
latvia,2000,0
lithuania,2000,0
luxembourg,2000,0
netherlands,2000,0.00003
north_macedonia,2000,0
norway,2000,0.00002
poland,2000,0
portugal,2000,0.00001
romania,2000,0
slovakia,2000,0
slovenia,2000,0
spain,2000,0.00006
sweden,2000,0
switzerland,2000,0.00004
turkey,2000,0
ukraine,2000,0
united_kingdom,2000,0
other_europe,2000,0
total_europe,2000,0.00027
azerbaijan,2000,0
belarus,2000,0
kazakhstan,2000,0
russian_federation,2000,0
turkmenistan,2000,0
russia,2000,0
uzbekistan,2000,0
other_cis,2000,0
total_cis,2000,0
iran,2000,0
iraq,2000,0
israel,2000,0
kuwait,2000,0
oman,2000,0
qatar,2000,0
saudi_arabia,2000,0
united_arab_emirates,2000,0
other_middle_east,2000,0
total_middle_east,2000,0
algeria,2000,0
egypt,2000,0
morocco,2000,0
south_africa,2000,0.00003
eastern_africa,2000,0
middle_africa,2000,0
western_africa,2000,0.00001
other_northern_africa,2000,0
other_southern_africa,2000,0
total_africa,2000,0.00004
australia,2000,0.00017
bangladesh,2000,0
china,2000,0.00008
china_hong_kong_sar,2000,0
india,2000,0.00003
indonesia,2000,0
japan,2000,0.00124
malaysia,2000,0
new_zealand,2000,0
pakistan,2000,0
philippines,2000,0
singapore,2000,0
south_korea,2000,0.00002
sri_lanka,2000,0
taiwan,2000,0
thailand,2000,0
vietnam,2000,0
other_asia_pacific,2000,0
total_asia_pacific,2000,0.00154
total_world,2000,0.00662
canada,2001,0.00007
mexico,2001,0.00003
united_states,2001,0.00509
total_north_america,2001,0.00519
argentina,2001,0
brazil,2001,0
chile,2001,0
colombia,2001,0.00001
ecuador,2001,0
peru,2001,0
trinidad_tobago,2001,0
venezuela,2001,0
central_america,2001,0
other_caribbean,2001,0
other_south_america,2001,0
total_south_central_america,2001,0.00001
austria,2001,0.00002
belgium,2001,0
bulgaria,2001,0
croatia,2001,0
cyprus,2001,0
czech_republic,2001,0
denmark,2001,0
estonia,2001,0
finland,2001,0.00001
france,2001,0.00002
germany,2001,0.00036
greece,2001,0
hungary,2001,0
iceland,2001,0
ireland,2001,0
italy,2001,0.00007
latvia,2001,0
lithuania,2001,0
luxembourg,2001,0
netherlands,2001,0.00005
north_macedonia,2001,0
norway,2001,0.00002
poland,2001,0
portugal,2001,0.00001
romania,2001,0
slovakia,2001,0
slovenia,2001,0
spain,2001,0.00009
sweden,2001,0.00001
switzerland,2001,0.00005
turkey,2001,0
ukraine,2001,0
united_kingdom,2001,0.00001
other_europe,2001,0
total_europe,2001,0.0007
azerbaijan,2001,0
belarus,2001,0
kazakhstan,2001,0
russian_federation,2001,0
turkmenistan,2001,0
russia,2001,0
uzbekistan,2001,0
other_cis,2001,0
total_cis,2001,0
iran,2001,0
iraq,2001,0
israel,2001,0
kuwait,2001,0
oman,2001,0
qatar,2001,0
saudi_arabia,2001,0
united_arab_emirates,2001,0
other_middle_east,2001,0
total_middle_east,2001,0
algeria,2001,0
egypt,2001,0
morocco,2001,0
south_africa,2001,0.00004
eastern_africa,2001,0
middle_africa,2001,0
western_africa,2001,0.00001
other_northern_africa,2001,0
other_southern_africa,2001,0
total_africa,2001,0.00005
australia,2001,0.00019
bangladesh,2001,0
china,2001,0.00011
china_hong_kong_sar,2001,0
india,2001,0.00004
indonesia,2001,0
japan,2001,0.0018
malaysia,2001,0
new_zealand,2001,0
pakistan,2001,0
philippines,2001,0
singapore,2001,0
south_korea,2001,0.00002
sri_lanka,2001,0
taiwan,2001,0
thailand,2001,0
vietnam,2001,0
other_asia_pacific,2001,0.00001
total_asia_pacific,2001,0.00218
total_world,2001,0.00814
canada,2002,0.00008
mexico,2002,0.00003
united_states,2002,0.00518
total_north_america,2002,0.00529
argentina,2002,0
brazil,2002,0
chile,2002,0
colombia,2002,0.00002
ecuador,2002,0
peru,2002,0
trinidad_tobago,2002,0
venezuela,2002,0
central_america,2002,0
other_caribbean,2002,0
other_south_america,2002,0
total_south_central_america,2002,0.00002
austria,2002,0.00003
belgium,2002,0
bulgaria,2002,0
croatia,2002,0
cyprus,2002,0
czech_republic,2002,0
denmark,2002,0
estonia,2002,0
finland,2002,0.00001
france,2002,0.00003
germany,2002,0.00072
greece,2002,0
hungary,2002,0
iceland,2002,0
ireland,2002,0
italy,2002,0.00008
latvia,2002,0
lithuania,2002,0
luxembourg,2002,0
netherlands,2002,0.00006
north_macedonia,2002,0
norway,2002,0.00002
poland,2002,0
portugal,2002,0.00001
romania,2002,0
slovakia,2002,0
slovenia,2002,0
spain,2002,0.00011
sweden,2002,0.00001
switzerland,2002,0.00005
turkey,2002,0
ukraine,2002,0
united_kingdom,2002,0.00001
other_europe,2002,0
total_europe,2002,0.00113
azerbaijan,2002,0
belarus,2002,0
kazakhstan,2002,0
russian_federation,2002,0
turkmenistan,2002,0
russia,2002,0
uzbekistan,2002,0
other_cis,2002,0
total_cis,2002,0
iran,2002,0
iraq,2002,0
israel,2002,0
kuwait,2002,0
oman,2002,0
qatar,2002,0
saudi_arabia,2002,0
united_arab_emirates,2002,0
other_middle_east,2002,0
total_middle_east,2002,0
algeria,2002,0
egypt,2002,0
morocco,2002,0
south_africa,2002,0.00004
eastern_africa,2002,0
middle_africa,2002,0
western_africa,2002,0.00001
other_northern_africa,2002,0
other_southern_africa,2002,0
total_africa,2002,0.00006
australia,2002,0.00021
bangladesh,2002,0
china,2002,0.00017
china_hong_kong_sar,2002,0
india,2002,0.00005
indonesia,2002,0
japan,2002,0.0025
malaysia,2002,0
new_zealand,2002,0
pakistan,2002,0
philippines,2002,0
singapore,2002,0
south_korea,2002,0.00003
sri_lanka,2002,0.00001
taiwan,2002,0
thailand,2002,0
vietnam,2002,0
other_asia_pacific,2002,0.00001
total_asia_pacific,2002,0.00298
total_world,2002,0.00948
canada,2003,0.00008
mexico,2003,0.00003
united_states,2003,0.00508
total_north_america,2003,0.00519
argentina,2003,0
brazil,2003,0
chile,2003,0
colombia,2003,0.00002
ecuador,2003,0
peru,2003,0
trinidad_tobago,2003,0.00001
venezuela,2003,0
central_america,2003,0
other_caribbean,2003,0
other_south_america,2003,0
total_south_central_america,2003,0.00003
austria,2003,0.00005
belgium,2003,0
bulgaria,2003,0
croatia,2003,0
cyprus,2003,0
czech_republic,2003,0
denmark,2003,0.00001
estonia,2003,0
finland,2003,0.00001
france,2003,0.00003
germany,2003,0.00113
greece,2003,0
hungary,2003,0
iceland,2003,0
ireland,2003,0
italy,2003,0.00009
latvia,2003,0
lithuania,2003,0
luxembourg,2003,0.00001
netherlands,2003,0.00011
north_macedonia,2003,0
norway,2003,0.00002
poland,2003,0
portugal,2003,0.00001
romania,2003,0
slovakia,2003,0
slovenia,2003,0
spain,2003,0.00015
sweden,2003,0.00001
switzerland,2003,0.00006
turkey,2003,0
ukraine,2003,0
united_kingdom,2003,0.00001
other_europe,2003,0
total_europe,2003,0.00169
azerbaijan,2003,0
belarus,2003,0
kazakhstan,2003,0
russian_federation,2003,0
turkmenistan,2003,0
russia,2003,0
uzbekistan,2003,0
other_cis,2003,0
total_cis,2003,0
iran,2003,0
iraq,2003,0
israel,2003,0
kuwait,2003,0
oman,2003,0
qatar,2003,0
saudi_arabia,2003,0
united_arab_emirates,2003,0
other_middle_east,2003,0
total_middle_east,2003,0
algeria,2003,0
egypt,2003,0
morocco,2003,0
south_africa,2003,0.00005
eastern_africa,2003,0
middle_africa,2003,0
western_africa,2003,0.00001
other_northern_africa,2003,0
other_southern_africa,2003,0
total_africa,2003,0.00007
australia,2003,0.00024
bangladesh,2003,0
china,2003,0.00023
china_hong_kong_sar,2003,0
india,2003,0.00006
indonesia,2003,0
japan,2003,0.00343
malaysia,2003,0
new_zealand,2003,0
pakistan,2003,0
philippines,2003,0
singapore,2003,0
south_korea,2003,0.00003
sri_lanka,2003,0.00001
taiwan,2003,0
thailand,2003,0
vietnam,2003,0
other_asia_pacific,2003,0.00002
total_asia_pacific,2003,0.00402
total_world,2003,0.011
canada,2004,0.00005
mexico,2004,0.00003
united_states,2004,0.00562
total_north_america,2004,0.0057
argentina,2004,0
brazil,2004,0
chile,2004,0
colombia,2004,0.00003
ecuador,2004,0
peru,2004,0
trinidad_tobago,2004,0.00001
venezuela,2004,0
central_america,2004,0
other_caribbean,2004,0
other_south_america,2004,0
total_south_central_america,2004,0.00004
austria,2004,0.00006
belgium,2004,0
bulgaria,2004,0
croatia,2004,0
cyprus,2004,0
czech_republic,2004,0
denmark,2004,0.00001
estonia,2004,0
finland,2004,0.00001
france,2004,0.00003
germany,2004,0.00201
greece,2004,0
hungary,2004,0
iceland,2004,0
ireland,2004,0
italy,2004,0.0001
latvia,2004,0
lithuania,2004,0
luxembourg,2004,0.00003
netherlands,2004,0.00012
north_macedonia,2004,0
norway,2004,0.00002
poland,2004,0
portugal,2004,0.00001
romania,2004,0
slovakia,2004,0
slovenia,2004,0
spain,2004,0.0002
sweden,2004,0.00001
switzerland,2004,0.00006
turkey,2004,0
ukraine,2004,0
united_kingdom,2004,0.00001
other_europe,2004,0
total_europe,2004,0.0027
azerbaijan,2004,0
belarus,2004,0
kazakhstan,2004,0
russian_federation,2004,0
turkmenistan,2004,0
russia,2004,0
uzbekistan,2004,0
other_cis,2004,0
total_cis,2004,0
iran,2004,0
iraq,2004,0
israel,2004,0
kuwait,2004,0
oman,2004,0
qatar,2004,0
saudi_arabia,2004,0
united_arab_emirates,2004,0
other_middle_east,2004,0
total_middle_east,2004,0
algeria,2004,0
egypt,2004,0
morocco,2004,0
south_africa,2004,0.00006
eastern_africa,2004,0
middle_africa,2004,0
western_africa,2004,0.00002
other_northern_africa,2004,0
other_southern_africa,2004,0
total_africa,2004,0.00008
australia,2004,0.00027
bangladesh,2004,0.00001
china,2004,0.00027
china_hong_kong_sar,2004,0
india,2004,0.00007
indonesia,2004,0
japan,2004,0.00458
malaysia,2004,0
new_zealand,2004,0
pakistan,2004,0
philippines,2004,0
singapore,2004,0
south_korea,2004,0.00004
sri_lanka,2004,0.00001
taiwan,2004,0
thailand,2004,0
vietnam,2004,0
other_asia_pacific,2004,0.00002
total_asia_pacific,2004,0.00527
total_world,2004,0.0138
canada,2005,0.00006
mexico,2005,0.00003
united_states,2005,0.00561
total_north_america,2005,0.0057
argentina,2005,0
brazil,2005,0
chile,2005,0
colombia,2005,0.00003
ecuador,2005,0
peru,2005,0
trinidad_tobago,2005,0.00001
venezuela,2005,0
central_america,2005,0
other_caribbean,2005,0.00002
other_south_america,2005,0
total_south_central_america,2005,0.00007
austria,2005,0.00008
belgium,2005,0
bulgaria,2005,0
croatia,2005,0
cyprus,2005,0
czech_republic,2005,0
denmark,2005,0.00001
estonia,2005,0
finland,2005,0.00001
france,2005,0.00004
germany,2005,0.00471
greece,2005,0
hungary,2005,0
iceland,2005,0
ireland,2005,0
italy,2005,0.00011
latvia,2005,0
lithuania,2005,0
luxembourg,2005,0.00006
netherlands,2005,0.00012
north_macedonia,2005,0
norway,2005,0.00002
poland,2005,0
portugal,2005,0.00001
romania,2005,0
slovakia,2005,0
slovenia,2005,0
spain,2005,0.00015
sweden,2005,0.00001
switzerland,2005,0.00008
turkey,2005,0
ukraine,2005,0
united_kingdom,2005,0.00003
other_europe,2005,0
total_europe,2005,0.00545
azerbaijan,2005,0
belarus,2005,0
kazakhstan,2005,0
russian_federation,2005,0
turkmenistan,2005,0
russia,2005,0
uzbekistan,2005,0
other_cis,2005,0
total_cis,2005,0
iran,2005,0
iraq,2005,0
israel,2005,0
kuwait,2005,0
oman,2005,0
qatar,2005,0
saudi_arabia,2005,0
united_arab_emirates,2005,0
other_middle_east,2005,0
total_middle_east,2005,0
algeria,2005,0
egypt,2005,0
morocco,2005,0
south_africa,2005,0.00006
eastern_africa,2005,0
middle_africa,2005,0
western_africa,2005,0.00002
other_northern_africa,2005,0.00001
other_southern_africa,2005,0
total_africa,2005,0.0001
australia,2005,0.00031
bangladesh,2005,0.00001
china,2005,0.0003
china_hong_kong_sar,2005,0
india,2005,0.00007
indonesia,2005,0
japan,2005,0.00587
malaysia,2005,0
new_zealand,2005,0
pakistan,2005,0
philippines,2005,0.00001
singapore,2005,0
south_korea,2005,0.00005
sri_lanka,2005,0.00002
taiwan,2005,0
thailand,2005,0
vietnam,2005,0
other_asia_pacific,2005,0.00003
total_asia_pacific,2005,0.00666
total_world,2005,0.01798
canada,2006,0.00008
mexico,2006,0.00004
united_states,2006,0.00554
total_north_america,2006,0.00565
argentina,2006,0
brazil,2006,0
chile,2006,0
