geo,year,oil_proved_reserves_history
venezuela,2015,300.88
venezuela,2016,301.81
venezuela,2017,303.18
vietnam,1980,0.0000
vietnam,1981,0.0000
vietnam,1982,0.0000
vietnam,1983,0.0000
vietnam,1984,0.0000
vietnam,1985,0.0000
vietnam,1986,0.0000
vietnam,1987,0.021900
vietnam,1988,0.051100
vietnam,1989,0.10950
vietnam,1990,0.20075
vietnam,1991,0.24000
vietnam,1992,0.35000
vietnam,1993,0.59620
vietnam,1994,0.63870
vietnam,1995,0.76435
vietnam,1996,0.89000
vietnam,1997,1.2464
vietnam,1998,1.9000
vietnam,1999,1.8000
vietnam,2000,1.9500
vietnam,2001,2.2000
vietnam,2002,2.8120
vietnam,2003,2.9600
vietnam,2004,3.0840
vietnam,2005,3.1192
vietnam,2006,3.2500
vietnam,2007,3.4100
vietnam,2008,4.7300
vietnam,2009,4.5000
vietnam,2010,4.4000
vietnam,2011,4.4000
vietnam,2012,4.4000
vietnam,2013,4.4000
vietnam,2014,4.4000
vietnam,2015,4.4000
vietnam,2016,4.4000
vietnam,2017,4.4000
yemen,1980,0.0000
yemen,1981,0.0000
yemen,1982,0.0000
yemen,1983,0.0000
yemen,1984,0.0000
yemen,1985,0.50000
yemen,1986,0.50000
yemen,1987,1.0500
yemen,1988,2.0000
yemen,1989,2.0000
yemen,1990,2.0000
yemen,1991,2.0100
yemen,1992,2.0100
yemen,1993,1.9860
yemen,1994,1.9860
yemen,1995,1.9860
yemen,1996,1.9860
yemen,1997,1.8290
yemen,1998,1.8500
yemen,1999,1.8500
yemen,2000,2.4000
yemen,2001,2.4000
yemen,2002,2.8550
yemen,2003,2.8500
yemen,2004,3.0000
yemen,2005,2.9207
yemen,2006,2.7800
yemen,2007,2.6700
yemen,2008,2.6700
yemen,2009,3.0000
yemen,2010,3.0000
yemen,2011,3.0000
yemen,2012,3.0000
yemen,2013,3.0000
yemen,2014,3.0000
yemen,2015,3.0000
yemen,2016,3.0000
yemen,2017,3.0000
