geo,year,oil_proved_reserves_history
saudi_arabia,2017,295.958
syria,2017,2.5
united_arab_emirates,2017,97.8
yemen,2017,3
other_middle_east,2017,0.13523
total_middle_east,2017,834.33323
algeria,2017,12.2
angola,2017,8.384
chad,2017,1.5
republic_of_congo,2017,2.982
egypt,2017,3.325
equatorial_guinea,2017,1.1
gabon,2017,2
libya,2017,48.363
nigeria,2017,37.453
south_sudan,2017,3.5
sudan,2017,1.5
tunisia,2017,0.425
other_africa,2017,3.88597
total_africa,2017,126.61797
australia,2017,2.39034
brunei,2017,1.1
china,2017,25.9482
india,2017,4.54887
indonesia,2017,3.1709
malaysia,2017,2.7318
thailand,2017,0.3225
vietnam,2017,4.4
other_asia_pacific,2017,1.17366
total_asia_pacific,2017,45.78626
total_world,2017,1728.17131
canada,2018,170.73219
mexico,2018,6.46417
united_states,2018,68.894
total_north_america,2018,246.09036
argentina,2018,2.38686
brazil,2018,13.43531
colombia,2018,1.78221
ecuador,2018,1.30255
peru,2018,0.85889
trinidad_tobago,2018,0.24298
venezuela,2018,303.80575
other_south_central_america,2018,0.57342
total_south_central_america,2018,324.38795
denmark,2018,0.44029
italy,2018,0.57397
norway,2018,8.64451
romania,2018,0.6
united_kingdom,2018,2.7
other_europe,2018,1.56585
total_europe,2018,14.52463
azerbaijan,2018,7
kazakhstan,2018,30
russian_federation,2018,107.22078
turkmenistan,2018,0.6
uzbekistan,2018,0.594
other_cis,2018,0.25
total_cis,2018,145.66478
iran,2018,155.6
iraq,2018,145.019
kuwait,2018,101.5
oman,2018,5.373
qatar,2018,25.244
saudi_arabia,2018,297.671
syria,2018,2.5
united_arab_emirates,2018,97.8
yemen,2018,3
other_middle_east,2018,0.15673
total_middle_east,2018,833.86373
algeria,2018,12.2
angola,2018,8.16
chad,2018,1.5
republic_of_congo,2018,2.982
egypt,2018,3.197
equatorial_guinea,2018,1.1
gabon,2018,2
libya,2018,48.363
nigeria,2018,36.972
south_sudan,2018,3.5
sudan,2018,1.5
tunisia,2018,0.425
other_africa,2018,3.80737
total_africa,2018,125.70637
australia,2018,2.39034
brunei,2018,1.1
china,2018,26.19009
india,2018,4.47658
indonesia,2018,3.1543
malaysia,2018,2.7318
thailand,2018,0.2926
vietnam,2018,4.4
other_asia_pacific,2018,1.17049
total_asia_pacific,2018,45.9062
total_world,2018,1736.14402
canada,2019,169.12491
mexico,2019,6.06588
united_states,2019,68.757
total_north_america,2019,243.94779
argentina,2019,2.48271
brazil,2019,12.7146
colombia,2019,1.96
ecuador,2019,1.30255
peru,2019,0.80318
trinidad_tobago,2019,0.24298
venezuela,2019,303.80575
other_south_central_america,2019,0.72177
total_south_central_america,2019,324.03353
denmark,2019,0.42771
italy,2019,0.55181
norway,2019,8.52299
romania,2019,0.6
united_kingdom,2019,2.5
other_europe,2019,1.59323
total_europe,2019,14.19573
azerbaijan,2019,7
kazakhstan,2019,30
russian_federation,2019,107.80424
turkmenistan,2019,0.6
uzbekistan,2019,0.594
other_cis,2019,0.25
total_cis,2019,146.24824
iran,2019,157.8
iraq,2019,145.019
kuwait,2019,101.5
oman,2019,5.373
qatar,2019,25.244
saudi_arabia,2019,297.578
syria,2019,2.5
united_arab_emirates,2019,97.8
yemen,2019,3
other_middle_east,2019,0.19443
total_middle_east,2019,836.00843
algeria,2019,12.2
angola,2019,7.783
chad,2019,1.5
republic_of_congo,2019,2.882
egypt,2019,3.146
equatorial_guinea,2019,1.1
gabon,2019,2
libya,2019,48.363
nigeria,2019,36.89
south_sudan,2019,3.5
sudan,2019,1.5
tunisia,2019,0.425
other_africa,2019,3.73888
total_africa,2019,125.02788
australia,2019,2.39034
brunei,2019,1.1
china,2019,25.96276
india,2019,4.66061
indonesia,2019,2.48397
malaysia,2019,2.7318
thailand,2019,0.25275
vietnam,2019,4.4
other_asia_pacific,2019,1.3667
total_asia_pacific,2019,45.34893
total_world,2019,1734.81054
canada,2020,168.08761
mexico,2020,6.06588
united_states,2020,68.757
total_north_america,2020,242.91049
argentina,2020,2.48271
brazil,2020,11.92501
colombia,2020,2.036
ecuador,2020,1.30255
peru,2020,0.74635
trinidad_tobago,2020,0.24298
venezuela,2020,303.80575
other_south_central_america,2020,0.82478
total_south_central_america,2020,323.36612
denmark,2020,0.42771
italy,2020,0.60407
norway,2020,7.9017
romania,2020,0.6
united_kingdom,2020,2.5
other_europe,2020,1.59548
total_europe,2020,13.62896
azerbaijan,2020,7
kazakhstan,2020,30
russian_federation,2020,107.80424
turkmenistan,2020,0.6
uzbekistan,2020,0.594
other_cis,2020,0.25
total_cis,2020,146.24824
iran,2020,157.8
iraq,2020,145.019
kuwait,2020,101.5
oman,2020,5.373
qatar,2020,25.244
saudi_arabia,2020,297.527
syria,2020,2.5
united_arab_emirates,2020,97.8
yemen,2020,3
other_middle_east,2020,0.17869
total_middle_east,2020,835.94169
algeria,2020,12.2
angola,2020,7.783
chad,2020,1.5
republic_of_congo,2020,2.882
egypt,2020,3.146
equatorial_guinea,2020,1.1
gabon,2020,2
libya,2020,48.363
nigeria,2020,36.89
south_sudan,2020,3.5
sudan,2020,1.5
tunisia,2020,0.425
other_africa,2020,3.82295
total_africa,2020,125.11195
australia,2020,2.39034
brunei,2020,1.1
china,2020,25.96276
india,2020,4.54329
indonesia,2020,2.44
malaysia,2020,2.7318
thailand,2020,0.25275
vietnam,2020,4.4
other_asia_pacific,2020,1.33778
total_asia_pacific,2020,45.15872
total_world,2020,1732.36618
