geo,year,wind_generation_twh
hungary,1993,0
iceland,1993,0
ireland,1993,0.015
italy,1993,0.00384
latvia,1993,0
lithuania,1993,0
luxembourg,1993,0
netherlands,1993,0.174
north_macedonia,1993,0
norway,1993,0.007
poland,1993,0
portugal,1993,0.01056
romania,1993,0
slovakia,1993,0
slovenia,1993,0
spain,1993,0.116
sweden,1993,0.052
switzerland,1993,0
turkey,1993,0
ukraine,1993,0
united_kingdom,1993,0.217
other_europe,1993,0.00043
total_europe,1993,2.29143
azerbaijan,1993,0
belarus,1993,0
kazakhstan,1993,0
turkmenistan,1993,0
uzbekistan,1993,0
other_cis,1993,0
total_cis,1993,0
iran,1993,0
iraq,1993,0
israel,1993,0
kuwait,1993,0
oman,1993,0
qatar,1993,0
saudi_arabia,1993,0
united_arab_emirates,1993,0
other_middle_east,1993,0.001
total_middle_east,1993,0.001
algeria,1993,0
egypt,1993,0
morocco,1993,0
south_africa,1993,0
eastern_africa,1993,0
middle_africa,1993,0
western_africa,1993,0.002
other_northern_africa,1993,0
other_southern_africa,1993,0
total_africa,1993,0.002
australia,1993,0.002
bangladesh,1993,0
china,1993,0.21212
china_hong_kong_sar,1993,0
india,1993,0.09477
indonesia,1993,0
japan,1993,0.00096
malaysia,1993,0
new_zealand,1993,0.00099
pakistan,1993,0
philippines,1993,0
singapore,1993,0
south_korea,1993,0.001
sri_lanka,1993,0
taiwan,1993,0
thailand,1993,0
vietnam,1993,0
other_asia_pacific,1993,0
total_asia_pacific,1993,0.31184
total_world,1993,5.70417
canada,1994,0.059
mexico,1994,0.005
united_states,1994,3.48193
total_north_america,1994,3.54593
argentina,1994,0
brazil,1994,0
chile,1994,0
colombia,1994,0
ecuador,1994,0
peru,1994,0
trinidad_tobago,1994,0
venezuela,1994,0
central_america,1994,0
other_caribbean,1994,0.00778
other_south_america,1994,0
total_south_central_america,1994,0.00778
austria,1994,0
belgium,1994,0.009
bulgaria,1994,0
croatia,1994,0
cyprus,1994,0
czech_republic,1994,0
denmark,1994,1.137
estonia,1994,0
finland,1994,0.007
france,1994,0.0047
germany,1994,0.909
greece,1994,0.037
hungary,1994,0
iceland,1994,0
ireland,1994,0.019
italy,1994,0.00672
latvia,1994,0
lithuania,1994,0
luxembourg,1994,0
netherlands,1994,0.238
north_macedonia,1994,0
norway,1994,0.009
poland,1994,0
portugal,1994,0.017
romania,1994,0
slovakia,1994,0
slovenia,1994,0
spain,1994,0.175
sweden,1994,0.075
switzerland,1994,0
turkey,1994,0
ukraine,1994,0
united_kingdom,1994,0.344
other_europe,1994,0.00061
total_europe,1994,2.98804
azerbaijan,1994,0
belarus,1994,0
kazakhstan,1994,0
turkmenistan,1994,0
uzbekistan,1994,0
other_cis,1994,0
total_cis,1994,0
iran,1994,0
iraq,1994,0
israel,1994,0
kuwait,1994,0
oman,1994,0
qatar,1994,0
saudi_arabia,1994,0
united_arab_emirates,1994,0
other_middle_east,1994,0.001
total_middle_east,1994,0.001
algeria,1994,0
egypt,1994,0
morocco,1994,0
south_africa,1994,0
eastern_africa,1994,0
middle_africa,1994,0
western_africa,1994,0.0054
other_northern_africa,1994,0
other_southern_africa,1994,0
total_africa,1994,0.0054
australia,1994,0.0055
bangladesh,1994,0
china,1994,0.38384
china_hong_kong_sar,1994,0
india,1994,0.19128
indonesia,1994,0
japan,1994,0.00096
malaysia,1994,0
new_zealand,1994,0.00101
pakistan,1994,0
philippines,1994,0
singapore,1994,0
south_korea,1994,0.001
sri_lanka,1994,0
taiwan,1994,0
thailand,1994,0
vietnam,1994,0
other_asia_pacific,1994,0
total_asia_pacific,1994,0.58359
total_world,1994,7.13173
canada,1995,0.059
mexico,1995,0.007
united_states,1995,3.19622
total_north_america,1995,3.26222
argentina,1995,0
brazil,1995,0
chile,1995,0
colombia,1995,0
ecuador,1995,0
peru,1995,0
trinidad_tobago,1995,0
venezuela,1995,0
central_america,1995,0
other_caribbean,1995,0.00778
other_south_america,1995,0
total_south_central_america,1995,0.00778
austria,1995,0.001
belgium,1995,0.009
bulgaria,1995,0
croatia,1995,0
cyprus,1995,0
czech_republic,1995,0
denmark,1995,1.1773
estonia,1995,0
finland,1995,0.011
france,1995,0.00471
germany,1995,1.5
greece,1995,0.034
hungary,1995,0
iceland,1995,0
ireland,1995,0.016
italy,1995,0.00864
latvia,1995,0
lithuania,1995,0
luxembourg,1995,0
netherlands,1995,0.317
north_macedonia,1995,0
norway,1995,0.01
poland,1995,0.001
portugal,1995,0.016
romania,1995,0
slovakia,1995,0
slovenia,1995,0
spain,1995,0.27
sweden,1995,0.105
switzerland,1995,0
turkey,1995,0
ukraine,1995,0
united_kingdom,1995,0.392
other_europe,1995,0.00058
total_europe,1995,3.87323
azerbaijan,1995,0
belarus,1995,0
kazakhstan,1995,0
turkmenistan,1995,0
uzbekistan,1995,0
other_cis,1995,0
total_cis,1995,0
iran,1995,0
iraq,1995,0
israel,1995,0
kuwait,1995,0
oman,1995,0
qatar,1995,0
saudi_arabia,1995,0
united_arab_emirates,1995,0
other_middle_east,1995,0.001
total_middle_east,1995,0.001
algeria,1995,0
egypt,1995,0
morocco,1995,0
south_africa,1995,0
eastern_africa,1995,0
middle_africa,1995,0
western_africa,1995,0.0063
other_northern_africa,1995,0
other_southern_africa,1995,0
total_africa,1995,0.0063
australia,1995,0.007
bangladesh,1995,0
china,1995,0.61616
china_hong_kong_sar,1995,0
india,1995,0.49647
indonesia,1995,0
japan,1995,0.00096
malaysia,1995,0
new_zealand,1995,0.00101
pakistan,1995,0
philippines,1995,0
singapore,1995,0
south_korea,1995,0
sri_lanka,1995,0
taiwan,1995,0
thailand,1995,0
vietnam,1995,0
other_asia_pacific,1995,0
total_asia_pacific,1995,1.1216
total_world,1995,8.27212
canada,1996,0.062
mexico,1996,0.006
united_states,1996,3.26674
total_north_america,1996,3.33474
argentina,1996,0.00962
brazil,1996,0.002
chile,1996,0
colombia,1996,0
ecuador,1996,0
peru,1996,0.0004
trinidad_tobago,1996,0
venezuela,1996,0
central_america,1996,0.02259
other_caribbean,1996,0.00737
other_south_america,1996,0
total_south_central_america,1996,0.04197
austria,1996,0.005
belgium,1996,0.008
bulgaria,1996,0
croatia,1996,0
cyprus,1996,0
czech_republic,1996,0
denmark,1996,1.2269
estonia,1996,0
finland,1996,0.011
france,1996,0.00743
germany,1996,2.032
greece,1996,0.038
hungary,1996,0
iceland,1996,0
ireland,1996,0.014
italy,1996,0.03167
latvia,1996,0.001
lithuania,1996,0
luxembourg,1996,0
netherlands,1996,0.437
north_macedonia,1996,0
norway,1996,0.009
poland,1996,0
portugal,1996,0.021
romania,1996,0
slovakia,1996,0
slovenia,1996,0
spain,1996,0.364
sweden,1996,0.144
switzerland,1996,0.001
turkey,1996,0
ukraine,1996,0
united_kingdom,1996,0.488
other_europe,1996,0.00059
total_europe,1996,4.83959
azerbaijan,1996,0
belarus,1996,0
kazakhstan,1996,0
turkmenistan,1996,0
uzbekistan,1996,0
other_cis,1996,0
total_cis,1996,0
iran,1996,0
iraq,1996,0
israel,1996,0
kuwait,1996,0
oman,1996,0
qatar,1996,0
saudi_arabia,1996,0
united_arab_emirates,1996,0
other_middle_east,1996,0.001
total_middle_east,1996,0.001
algeria,1996,0
egypt,1996,0
morocco,1996,0
south_africa,1996,0
eastern_africa,1996,0
middle_africa,1996,0
western_africa,1996,0.0071
other_northern_africa,1996,0
other_southern_africa,1996,0
total_africa,1996,0.0071
australia,1996,0.007
bangladesh,1996,0
china,1996,0.09394
china_hong_kong_sar,1996,0
india,1996,0.87838
indonesia,1996,0
japan,1996,0.00192
malaysia,1996,0
new_zealand,1996,0.00833
pakistan,1996,0
philippines,1996,0
singapore,1996,0
south_korea,1996,0
sri_lanka,1996,0
taiwan,1996,0
thailand,1996,0
vietnam,1996,0
other_asia_pacific,1996,0.00164
total_asia_pacific,1996,0.99121
total_world,1996,9.2156
canada,1997,0.062
mexico,1997,0.012
united_states,1997,3.32125
total_north_america,1997,3.39525
argentina,1997,0.01459
brazil,1997,0.004
chile,1997,0
colombia,1997,0
ecuador,1997,0
peru,1997,0.0006
trinidad_tobago,1997,0
venezuela,1997,0
central_america,1997,0.07571
other_caribbean,1997,0.00802
other_south_america,1997,0
total_south_central_america,1997,0.10293
austria,1997,0.02
belgium,1997,0.008
bulgaria,1997,0
croatia,1997,0
cyprus,1997,0
czech_republic,1997,0
denmark,1997,1.9342
estonia,1997,0
finland,1997,0.017
france,1997,0.01113
germany,1997,2.966
greece,1997,0.036
hungary,1997,0
iceland,1997,0
ireland,1997,0.05001
italy,1997,0.118
latvia,1997,0.002
lithuania,1997,0
luxembourg,1997,0.003
netherlands,1997,0.475
north_macedonia,1997,0
norway,1997,0.011
poland,1997,0.002
portugal,1997,0.038
romania,1997,0
slovakia,1997,0
slovenia,1997,0
spain,1997,0.742
sweden,1997,0.203
switzerland,1997,0.002
turkey,1997,0
ukraine,1997,0
united_kingdom,1997,0.667
other_europe,1997,0.00056
total_europe,1997,7.30589
azerbaijan,1997,0
belarus,1997,0
kazakhstan,1997,0
turkmenistan,1997,0
uzbekistan,1997,0
other_cis,1997,0
total_cis,1997,0
iran,1997,0
iraq,1997,0
israel,1997,0
kuwait,1997,0
oman,1997,0
qatar,1997,0
saudi_arabia,1997,0
united_arab_emirates,1997,0
other_middle_east,1997,0.003
total_middle_east,1997,0.003
algeria,1997,0
egypt,1997,0
morocco,1997,0
south_africa,1997,0
eastern_africa,1997,0
middle_africa,1997,0
western_africa,1997,0.0072
other_northern_africa,1997,0
other_southern_africa,1997,0
total_africa,1997,0.0072
australia,1997,0.0075
bangladesh,1997,0
china,1997,0.19798
china_hong_kong_sar,1997,0
india,1997,0.988
indonesia,1997,0
japan,1997,0.00096
malaysia,1997,0
new_zealand,1997,0.01359
pakistan,1997,0
philippines,1997,0
singapore,1997,0
south_korea,1997,0.001
sri_lanka,1997,0
taiwan,1997,0
thailand,1997,0
vietnam,1997,0
other_asia_pacific,1997,0.00492
total_asia_pacific,1997,1.21395
total_world,1997,12.02822
canada,1998,0.062
mexico,1998,0.015
united_states,1998,3.05626
total_north_america,1998,3.13326
argentina,1998,0.03254
brazil,1998,0.005
chile,1998,0
colombia,1998,0
ecuador,1998,0
peru,1998,0.0005
trinidad_tobago,1998,0
venezuela,1998,0
central_america,1998,0.06421
other_caribbean,1998,0.00912
other_south_america,1998,0
total_south_central_america,1998,0.11137
austria,1998,0.045
belgium,1998,0.011
bulgaria,1998,0
croatia,1998,0
cyprus,1998,0
czech_republic,1998,0
denmark,1998,2.8199
estonia,1998,0
finland,1998,0.023
france,1998,0.0195
germany,1998,4.489
greece,1998,0.07
hungary,1998,0
iceland,1998,0
ireland,1998,0.16903
italy,1998,0.232
latvia,1998,0.002
lithuania,1998,0
luxembourg,1998,0.011
netherlands,1998,0.64
north_macedonia,1998,0
norway,1998,0.011
poland,1998,0.004
portugal,1998,0.089
romania,1998,0
slovakia,1998,0
slovenia,1998,0
spain,1998,1.352
sweden,1998,0.308
switzerland,1998,0.003
turkey,1998,0.0055
ukraine,1998,0.003
united_kingdom,1998,0.877
other_europe,1998,0.00055
total_europe,1998,11.18448
azerbaijan,1998,0
belarus,1998,0
kazakhstan,1998,0
turkmenistan,1998,0
uzbekistan,1998,0
other_cis,1998,0
total_cis,1998,0
iran,1998,0
iraq,1998,0
israel,1998,0
kuwait,1998,0
oman,1998,0
qatar,1998,0
saudi_arabia,1998,0
united_arab_emirates,1998,0
other_middle_east,1998,0.003
total_middle_east,1998,0.003
algeria,1998,0
egypt,1998,0
morocco,1998,0
south_africa,1998,0
eastern_africa,1998,0
middle_africa,1998,0
western_africa,1998,0.0076
other_northern_africa,1998,0
other_southern_africa,1998,0
total_africa,1998,0.0076
australia,1998,0.018
bangladesh,1998,0
china,1998,0.35556
china_hong_kong_sar,1998,0
india,1998,1.079
indonesia,1998,0
japan,1998,0.00707
malaysia,1998,0
new_zealand,1998,0.02207
pakistan,1998,0
philippines,1998,0
singapore,1998,0
south_korea,1998,0.002
sri_lanka,1998,0
taiwan,1998,0
thailand,1998,0
vietnam,1998,0
other_asia_pacific,1998,0.00585
total_asia_pacific,1998,1.48955
total_world,1998,15.92926
canada,1999,0.162
mexico,1999,0.017
united_states,1999,4.53333
total_north_america,1999,4.71233
argentina,1999,0.03478
brazil,1999,0.002
chile,1999,0
colombia,1999,0
ecuador,1999,0
peru,1999,0.0006
trinidad_tobago,1999,0
venezuela,1999,0
central_america,1999,0.09966
other_caribbean,1999,0.01143
other_south_america,1999,0
total_south_central_america,1999,0.14847
austria,1999,0.051
belgium,1999,0.013
bulgaria,1999,0
croatia,1999,0
cyprus,1999,0
czech_republic,1999,0
denmark,1999,3.029
estonia,1999,0
finland,1999,0.049
france,1999,0.03694
germany,1999,5.528
greece,1999,0.162
hungary,1999,0
iceland,1999,0
ireland,1999,0.18703
italy,1999,0.403
latvia,1999,0.002
lithuania,1999,0
luxembourg,1999,0.018
netherlands,1999,0.645
north_macedonia,1999,0
norway,1999,0.025
poland,1999,0.004
portugal,1999,0.123
romania,1999,0
slovakia,1999,0
slovenia,1999,0
spain,1999,2.744
sweden,1999,0.358
switzerland,1999,0.003
turkey,1999,0.0205
ukraine,1999,0.003
united_kingdom,1999,0.85
other_europe,1999,0.00057
total_europe,1999,14.25505
azerbaijan,1999,0
belarus,1999,0
kazakhstan,1999,0
turkmenistan,1999,0
uzbekistan,1999,0
other_cis,1999,0
total_cis,1999,0
iran,1999,0.035
iraq,1999,0
israel,1999,0
kuwait,1999,0
oman,1999,0
qatar,1999,0
saudi_arabia,1999,0
united_arab_emirates,1999,0
other_middle_east,1999,0.003
total_middle_east,1999,0.038
algeria,1999,0
egypt,1999,0.012
morocco,1999,0
south_africa,1999,0
eastern_africa,1999,0
middle_africa,1999,0
western_africa,1999,0.0078
other_northern_africa,1999,0
other_southern_africa,1999,0
total_africa,1999,0.0198
australia,1999,0.043
bangladesh,1999,0
china,1999,0.47374
china_hong_kong_sar,1999,0
india,1999,1.446
indonesia,1999,0
japan,1999,0.03636
malaysia,1999,0
new_zealand,1999,0.03899
pakistan,1999,0
philippines,1999,0
singapore,1999,0
south_korea,1999,0.00584
sri_lanka,1999,0.0035
taiwan,1999,0
thailand,1999,0
vietnam,1999,0
other_asia_pacific,1999,0.00582
total_asia_pacific,1999,2.05325
total_world,1999,21.2269
canada,2000,0.264
mexico,2000,0.019
united_states,2000,5.64976
total_north_america,2000,5.93276
argentina,2000,0.03476
brazil,2000,0.001
chile,2000,0
colombia,2000,0
ecuador,2000,0
peru,2000,0.0008
trinidad_tobago,2000,0
venezuela,2000,0
central_america,2000,0.17498
other_caribbean,2000,0.03955
other_south_america,2000,0.00094
total_south_central_america,2000,0.25203
austria,2000,0.067
belgium,2000,0.016
bulgaria,2000,0
croatia,2000,0
cyprus,2000,0
czech_republic,2000,0
denmark,2000,4.2412
estonia,2000,0
finland,2000,0.078
france,2000,0.048
germany,2000,9.5
greece,2000,0.451
hungary,2000,0
iceland,2000,0
ireland,2000,0.24404
italy,2000,0.563
latvia,2000,0.005
lithuania,2000,0
luxembourg,2000,0.02474
netherlands,2000,0.829
north_macedonia,2000,0
norway,2000,0.031
poland,2000,0.005
portugal,2000,0.168
romania,2000,0
slovakia,2000,0
slovenia,2000,0
spain,2000,4.727
sweden,2000,0.457
switzerland,2000,0.003
turkey,2000,0.0334
ukraine,2000,0.006
united_kingdom,2000,0.946
other_europe,2000,0.00053
total_europe,2000,22.44392
azerbaijan,2000,0
belarus,2000,0
kazakhstan,2000,0
russian_federation,2000,0.0019
turkmenistan,2000,0
uzbekistan,2000,0
other_cis,2000,0
total_cis,2000,0.0019
iran,2000,0.0365
iraq,2000,0
israel,2000,0
kuwait,2000,0
oman,2000,0
qatar,2000,0
saudi_arabia,2000,0
united_arab_emirates,2000,0
other_middle_east,2000,0.003
total_middle_east,2000,0.0395
algeria,2000,0
egypt,2000,0.0805
morocco,2000,0.064
south_africa,2000,0
eastern_africa,2000,0.0001
middle_africa,2000,0
western_africa,2000,0.0079
other_northern_africa,2000,0.023
other_southern_africa,2000,0
total_africa,2000,0.1755
australia,2000,0.134
bangladesh,2000,0
china,2000,0.5899
china_hong_kong_sar,2000,0
india,2000,1.582
indonesia,2000,0
japan,2000,0.109
malaysia,2000,0
new_zealand,2000,0.12021
pakistan,2000,0
philippines,2000,0
singapore,2000,0
south_korea,2000,0.01668
sri_lanka,2000,0.0034
taiwan,2000,0.00138
thailand,2000,0
vietnam,2000,0
other_asia_pacific,2000,0.00737
total_asia_pacific,2000,2.56395
total_world,2000,31.40955
canada,2001,0.329
mexico,2001,0.018
united_states,2001,6.80538
total_north_america,2001,7.15238
argentina,2001,0.04936
brazil,2001,0.0349
chile,2001,0.007
colombia,2001,0
ecuador,2001,0
peru,2001,0.0012
trinidad_tobago,2001,0
venezuela,2001,0
central_america,2001,0.17942
other_caribbean,2001,0.04808
other_south_america,2001,0.00094
total_south_central_america,2001,0.3209
austria,2001,0.172
belgium,2001,0.037
bulgaria,2001,0
croatia,2001,0
cyprus,2001,0
czech_republic,2001,0.0002
denmark,2001,4.30602
estonia,2001,0
finland,2001,0.07
france,2001,0.131
germany,2001,10.5
greece,2001,0.756
hungary,2001,0.001
iceland,2001,0
ireland,2001,0.33406
italy,2001,1.179
latvia,2001,0.003
lithuania,2001,0
luxembourg,2001,0.02374
netherlands,2001,0.825
north_macedonia,2001,0
norway,2001,0.027
poland,2001,0.014
portugal,2001,0.256
romania,2001,0
slovakia,2001,0
slovenia,2001,0
spain,2001,6.759
sweden,2001,0.482
switzerland,2001,0.004
turkey,2001,0.0624
ukraine,2001,0.016
united_kingdom,2001,0.965
other_europe,2001,0.00051
total_europe,2001,26.92393
azerbaijan,2001,0
belarus,2001,0
kazakhstan,2001,0
russian_federation,2001,0.0031
turkmenistan,2001,0
uzbekistan,2001,0
other_cis,2001,0
total_cis,2001,0.0031
iran,2001,0.0337
iraq,2001,0
israel,2001,0.01
kuwait,2001,0
oman,2001,0
qatar,2001,0
saudi_arabia,2001,0
united_arab_emirates,2001,0
other_middle_east,2001,0.003
total_middle_east,2001,0.0467
algeria,2001,0
egypt,2001,0.179
morocco,2001,0.2058
south_africa,2001,0
eastern_africa,2001,0
middle_africa,2001,0
western_africa,2001,0.00678
other_northern_africa,2001,0.024
other_southern_africa,2001,0
total_africa,2001,0.41558
australia,2001,0.287
bangladesh,2001,0
china,2001,0.71919
china_hong_kong_sar,2001,0
india,2001,2.085
indonesia,2001,0
japan,2001,0.252
malaysia,2001,0
new_zealand,2001,0.13899
pakistan,2001,0
philippines,2001,0
singapore,2001,0
south_korea,2001,0.01259
sri_lanka,2001,0.0035
taiwan,2001,0.01223
thailand,2001,0
vietnam,2001,0
other_asia_pacific,2001,0.00691
total_asia_pacific,2001,3.51741
total_world,2001,38.38001
canada,2002,0.405
mexico,2002,0.021
united_states,2002,10.45887
total_north_america,2002,10.88487
argentina,2002,0.0734
brazil,2002,0.061
chile,2002,0.007
colombia,2002,0
ecuador,2002,0
peru,2002,0.0012
trinidad_tobago,2002,0
venezuela,2002,0
central_america,2002,0.25431
other_caribbean,2002,0.06092
other_south_america,2002,0.00094
total_south_central_america,2002,0.45878
austria,2002,0.203
belgium,2002,0.057
bulgaria,2002,0
croatia,2002,0
cyprus,2002,0
czech_republic,2002,0.0016
denmark,2002,4.87694
estonia,2002,0.0014
finland,2002,0.064
france,2002,0.265
germany,2002,15.8
greece,2002,0.651
hungary,2002,0.001
iceland,2002,0
ireland,2002,0.38807
italy,2002,1.404
latvia,2002,0.011
lithuania,2002,0
luxembourg,2002,0.02448
netherlands,2002,0.946
north_macedonia,2002,0
norway,2002,0.075
poland,2002,0.061
portugal,2002,0.362
romania,2002,0
slovakia,2002,0
slovenia,2002,0
spain,2002,9.342
sweden,2002,0.608
switzerland,2002,0.005
turkey,2002,0.048
ukraine,2002,0.022
united_kingdom,2002,1.259
other_europe,2002,0.00056
total_europe,2002,36.47705
azerbaijan,2002,0
belarus,2002,0
kazakhstan,2002,0
russian_federation,2002,0.0062
turkmenistan,2002,0
uzbekistan,2002,0
other_cis,2002,0
total_cis,2002,0.0062
iran,2002,0.0303
iraq,2002,0
israel,2002,0.011
kuwait,2002,0
oman,2002,0
qatar,2002,0
saudi_arabia,2002,0
united_arab_emirates,2002,0
other_middle_east,2002,0.003
total_middle_east,2002,0.0443
algeria,2002,0
egypt,2002,0.2125
morocco,2002,0.1939
south_africa,2002,0
eastern_africa,2002,0.0003
middle_africa,2002,0
western_africa,2002,0.00688
other_northern_africa,2002,0.03
other_southern_africa,2002,0
total_africa,2002,0.44358
australia,2002,0.53355
bangladesh,2002,0
china,2002,0.83737
china_hong_kong_sar,2002,0
india,2002,2.085
indonesia,2002,0
japan,2002,0.413
malaysia,2002,0
new_zealand,2002,0.15548
pakistan,2002,0
philippines,2002,0
singapore,2002,0
south_korea,2002,0.01488
sri_lanka,2002,0.00361
taiwan,2002,0.01588
thailand,2002,0
vietnam,2002,0
other_asia_pacific,2002,0.00824
total_asia_pacific,2002,4.06701
total_world,2002,52.38179
canada,2003,0.69
mexico,2003,0.019
united_states,2003,11.30047
total_north_america,2003,12.00947
argentina,2003,0.07795
brazil,2003,0.061
chile,2003,0.007
colombia,2003,0
ecuador,2003,0
peru,2003,0.0012
trinidad_tobago,2003,0
venezuela,2003,0
central_america,2003,0.23022
other_caribbean,2003,0.06469
other_south_america,2003,0.00094
total_south_central_america,2003,0.44301
austria,2003,0.366
belgium,2003,0.088
bulgaria,2003,0
croatia,2003,0
cyprus,2003,0
czech_republic,2003,0.0039
denmark,2003,5.56078
estonia,2003,0.0061
finland,2003,0.093
france,2003,0.388
germany,2003,19.087
greece,2003,1.021
hungary,2003,0.004
iceland,2003,0
ireland,2003,0.45408
italy,2003,1.458
latvia,2003,0.048
lithuania,2003,0
luxembourg,2003,0.02617
netherlands,2003,1.318
north_macedonia,2003,0
norway,2003,0.218
poland,2003,0.124
portugal,2003,0.496
romania,2003,0
slovakia,2003,0.002
slovenia,2003,0
spain,2003,12.075
sweden,2003,0.679
switzerland,2003,0.005
turkey,2003,0.0614
ukraine,2003,0.031
united_kingdom,2003,1.288
other_europe,2003,0.00302
total_europe,2003,44.90446
azerbaijan,2003,0
belarus,2003,0
kazakhstan,2003,0
russian_federation,2003,0.0086
turkmenistan,2003,0
uzbekistan,2003,0
other_cis,2003,0
total_cis,2003,0.0086
iran,2003,0.0276
iraq,2003,0
israel,2003,0.012
kuwait,2003,0
oman,2003,0
qatar,2003,0
saudi_arabia,2003,0
united_arab_emirates,2003,0
other_middle_east,2003,0.003
total_middle_east,2003,0.0426
algeria,2003,0
egypt,2003,0.286
morocco,2003,0.2028
south_africa,2003,0.006
eastern_africa,2003,0.0004
middle_africa,2003,0
western_africa,2003,0.0074
other_northern_africa,2003,0.033
other_southern_africa,2003,0
total_africa,2003,0.5356
australia,2003,0.70405
bangladesh,2003,0
china,2003,0.99697
china_hong_kong_sar,2003,0
india,2003,2.60448
indonesia,2003,0
japan,2003,0.832
malaysia,2003,0
new_zealand,2003,0.14654
pakistan,2003,0
philippines,2003,0
singapore,2003,0
south_korea,2003,0.02487
sri_lanka,2003,0.00341
taiwan,2003,0.02376
thailand,2003,0
vietnam,2003,0
other_asia_pacific,2003,0.0048
total_asia_pacific,2003,5.34088
total_world,2003,63.28461
canada,2004,0.945
mexico,2004,0.02
united_states,2004,14.28661
total_north_america,2004,15.25161
argentina,2004,0.07245
brazil,2004,0.061
chile,2004,0.005
colombia,2004,0.05199
ecuador,2004,0
peru,2004,0.0012
trinidad_tobago,2004,0
venezuela,2004,0
central_america,2004,0.25543
other_caribbean,2004,0.09532
other_south_america,2004,0.00094
total_south_central_america,2004,0.54333
austria,2004,0.924
belgium,2004,0.142
bulgaria,2004,0.001
croatia,2004,0.002
cyprus,2004,0.00036
czech_republic,2004,0.0099
denmark,2004,6.58311
estonia,2004,0.0076
finland,2004,0.12034
france,2004,0.595
germany,2004,26.019
greece,2004,1.12077
hungary,2004,0.006
iceland,2004,0
ireland,2004,0.65512
italy,2004,1.847
latvia,2004,0.049
lithuania,2004,0.0012
luxembourg,2004,0.0394
netherlands,2004,1.867
north_macedonia,2004,0
norway,2004,0.252
poland,2004,0.142
portugal,2004,0.816
romania,2004,0
slovakia,2004,0.006
slovenia,2004,0
spain,2004,15.7
sweden,2004,0.85
switzerland,2004,0.006
turkey,2004,0.0577
ukraine,2004,0.033
united_kingdom,2004,1.939
other_europe,2004,0.00758
total_europe,2004,59.79908
azerbaijan,2004,0
belarus,2004,0.00101
kazakhstan,2004,0
russian_federation,2004,0.007
turkmenistan,2004,0
uzbekistan,2004,0
other_cis,2004,0
total_cis,2004,0.00801
iran,2004,0.0463
iraq,2004,0
israel,2004,0.011
kuwait,2004,0
oman,2004,0
qatar,2004,0
saudi_arabia,2004,0
united_arab_emirates,2004,0
other_middle_east,2004,0.0041
total_middle_east,2004,0.0614
algeria,2004,0
egypt,2004,0.50405
morocco,2004,0.1989
south_africa,2004,0.012
eastern_africa,2004,0.0009
middle_africa,2004,0
western_africa,2004,0.00843
other_northern_africa,2004,0.044
other_southern_africa,2004,0
total_africa,2004,0.76828
australia,2004,0.795
bangladesh,2004,0
china,2004,1.27778
china_hong_kong_sar,2004,0
india,2004,5.22543
indonesia,2004,0
japan,2004,1.44
malaysia,2004,0
new_zealand,2004,0.36154
pakistan,2004,0
philippines,2004,0
singapore,2004,0
south_korea,2004,0.04744
sri_lanka,2004,0.00271
taiwan,2004,0.02525
thailand,2004,0
vietnam,2004,0
other_asia_pacific,2004,0.01155
total_asia_pacific,2004,9.18669
total_world,2004,85.61839
canada,2005,1.56745
mexico,2005,0.019
united_states,2005,17.99045
total_north_america,2005,19.57691
argentina,2005,0.07172
brazil,2005,0.0929
chile,2005,0.007
colombia,2005,0.04948
ecuador,2005,0
peru,2005,0.0012
trinidad_tobago,2005,0
venezuela,2005,0
central_america,2005,0.20231
other_caribbean,2005,0.10668
other_south_america,2005,0.00094
total_south_central_america,2005,0.53223
austria,2005,1.33128
belgium,2005,0.227
bulgaria,2005,0.00459
croatia,2005,0.01
cyprus,2005,0.00036
czech_republic,2005,0.02128
denmark,2005,6.614
estonia,2005,0.0539
finland,2005,0.16994
france,2005,0.962
germany,2005,27.774
greece,2005,1.26645
hungary,2005,0.01
iceland,2005,0
ireland,2005,1.11211
italy,2005,2.343
latvia,2005,0.047
lithuania,2005,0.0018
luxembourg,2005,0.05225
netherlands,2005,2.067
north_macedonia,2005,0
norway,2005,0.499
poland,2005,0.135
portugal,2005,1.773
romania,2005,0
slovakia,2005,0.006
slovenia,2005,0
spain,2005,21.176
sweden,2005,0.93934
switzerland,2005,0.008
turkey,2005,0.059
ukraine,2005,0.038
united_kingdom,2005,2.912
other_europe,2005,0.01145
total_europe,2005,71.62474
azerbaijan,2005,0
belarus,2005,0.001
kazakhstan,2005,0
russian_federation,2005,0.0068
turkmenistan,2005,0
uzbekistan,2005,0
other_cis,2005,0
total_cis,2005,0.0078
iran,2005,0.0709
iraq,2005,0
israel,2005,0.011
kuwait,2005,0
oman,2005,0
qatar,2005,0
saudi_arabia,2005,0
united_arab_emirates,2005,0
other_middle_east,2005,0.0041
total_middle_east,2005,0.086
algeria,2005,0
egypt,2005,0.51011
morocco,2005,0.2063
south_africa,2005,0.012
eastern_africa,2005,0.00131
middle_africa,2005,0
western_africa,2005,0.00867
other_northern_africa,2005,0.042
other_southern_africa,2005,0
total_africa,2005,0.78039
australia,2005,1.29905
bangladesh,2005,0
china,2005,1.94606
china_hong_kong_sar,2005,0
india,2005,5.991
indonesia,2005,0
japan,2005,1.91
malaysia,2005,0
new_zealand,2005,0.61439
pakistan,2005,0
philippines,2005,0.01747
