geo,year,nuclear_electricity_generation_twh
other_caribbean,1982,0
other_caribbean,1983,0
other_caribbean,1984,0
other_caribbean,1985,0
other_caribbean,1986,0
other_caribbean,1987,0
other_caribbean,1988,0
other_caribbean,1989,0
other_caribbean,1990,0
other_caribbean,1991,0
other_caribbean,1992,0
other_caribbean,1993,0
other_caribbean,1994,0
other_caribbean,1995,0
other_caribbean,1996,0
other_caribbean,1997,0
other_caribbean,1998,0
other_caribbean,1999,0
other_caribbean,2000,0
other_caribbean,2001,0
other_caribbean,2002,0
other_caribbean,2003,0
other_caribbean,2004,0
other_caribbean,2005,0
other_caribbean,2006,0
other_caribbean,2007,0
other_caribbean,2008,0
other_caribbean,2009,0
other_caribbean,2010,0
other_caribbean,2011,0
other_caribbean,2012,0
other_caribbean,2013,0
other_caribbean,2014,0
other_caribbean,2015,0
other_caribbean,2016,0
other_caribbean,2017,0
other_caribbean,2018,0
other_caribbean,2019,0
other_cis,1985,5.2679248
other_cis,1986,2.7532862
other_cis,1987,4.331012
other_cis,1988,4.8127266
other_cis,1989,1.2772066
other_cis,1990,0
other_cis,1991,0
other_cis,1992,0
other_cis,1993,0
other_cis,1994,0
other_cis,1995,0.304
other_cis,1996,2.324
other_cis,1997,1.607
other_cis,1998,1.589
other_cis,1999,2.078
other_cis,2000,2.005
other_cis,2001,1.987
other_cis,2002,2.282
other_cis,2003,1.998
other_cis,2004,2.201
other_cis,2005,2.716
other_cis,2006,2.6403
other_cis,2007,2.5534
other_cis,2008,2.4616
other_cis,2009,2.4937
other_cis,2010,2.49
other_cis,2011,2.548
other_cis,2012,2.311
other_cis,2013,2.3597
other_cis,2014,2.4648
other_cis,2015,2.7877
other_cis,2016,2.3805
other_cis,2017,2.6196
other_cis,2018,2.0761
other_cis,2019,2.1978
other_europe,1965,0
other_europe,1966,0
other_europe,1967,0
other_europe,1968,0
other_europe,1969,0
other_europe,1970,0
other_europe,1971,0
other_europe,1972,0
other_europe,1973,0
other_europe,1974,0
other_europe,1975,0
other_europe,1976,0
other_europe,1977,0
other_europe,1978,0
other_europe,1979,0
other_europe,1980,0
other_europe,1981,0.291
other_europe,1982,2.533
other_europe,1983,3.916
other_europe,1984,4.42
other_europe,1985,4.053
other_europe,1986,4.019
other_europe,1987,4.495
other_europe,1988,4.135
other_europe,1989,4.688
other_europe,1990,0
other_europe,1991,0
other_europe,1992,0
other_europe,1993,0
other_europe,1994,0
other_europe,1995,0
other_europe,1996,0
other_europe,1997,0
other_europe,1998,0
other_europe,1999,0
other_europe,2000,0
other_europe,2001,0
other_europe,2002,0
other_europe,2003,0
other_europe,2004,0
other_europe,2005,0
other_europe,2006,0
other_europe,2007,0
other_europe,2008,0
other_europe,2009,0
other_europe,2010,0
other_europe,2011,0
other_europe,2012,0
other_europe,2013,0
other_europe,2014,0
other_europe,2015,0
other_europe,2016,0
other_europe,2017,0
other_europe,2018,0
other_europe,2019,0
other_middle_east,1965,0
other_middle_east,1966,0
other_middle_east,1967,0
other_middle_east,1968,0
other_middle_east,1969,0
other_middle_east,1970,0
other_middle_east,1971,0
other_middle_east,1972,0
other_middle_east,1973,0
other_middle_east,1974,0
other_middle_east,1975,0
other_middle_east,1976,0
other_middle_east,1977,0
other_middle_east,1978,0
other_middle_east,1979,0
other_middle_east,1980,0
other_middle_east,1981,0
other_middle_east,1982,0
other_middle_east,1983,0
other_middle_east,1984,0
other_middle_east,1985,0
other_middle_east,1986,0
other_middle_east,1987,0
other_middle_east,1988,0
other_middle_east,1989,0
other_middle_east,1990,0
other_middle_east,1991,0
other_middle_east,1992,0
other_middle_east,1993,0
other_middle_east,1994,0
other_middle_east,1995,0
other_middle_east,1996,0
other_middle_east,1997,0
other_middle_east,1998,0
other_middle_east,1999,0
other_middle_east,2000,0
other_middle_east,2001,0
other_middle_east,2002,0
other_middle_east,2003,0
other_middle_east,2004,0
other_middle_east,2005,0
other_middle_east,2006,0
other_middle_east,2007,0
other_middle_east,2008,0
other_middle_east,2009,0
other_middle_east,2010,0
other_middle_east,2011,0
other_middle_east,2012,0
other_middle_east,2013,0
other_middle_east,2014,0
other_middle_east,2015,0
other_middle_east,2016,0
other_middle_east,2017,0
other_middle_east,2018,0
other_middle_east,2019,0
other_northern_africa,1965,0
other_northern_africa,1966,0
other_northern_africa,1967,0
other_northern_africa,1968,0
other_northern_africa,1969,0
other_northern_africa,1970,0
other_northern_africa,1971,0
other_northern_africa,1972,0
other_northern_africa,1973,0
other_northern_africa,1974,0
other_northern_africa,1975,0
other_northern_africa,1976,0
other_northern_africa,1977,0
other_northern_africa,1978,0
other_northern_africa,1979,0
other_northern_africa,1980,0
other_northern_africa,1981,0
other_northern_africa,1982,0
other_northern_africa,1983,0
other_northern_africa,1984,0
other_northern_africa,1985,0
other_northern_africa,1986,0
other_northern_africa,1987,0
other_northern_africa,1988,0
other_northern_africa,1989,0
other_northern_africa,1990,0
other_northern_africa,1991,0
other_northern_africa,1992,0
other_northern_africa,1993,0
other_northern_africa,1994,0
other_northern_africa,1995,0
other_northern_africa,1996,0
other_northern_africa,1997,0
other_northern_africa,1998,0
other_northern_africa,1999,0
other_northern_africa,2000,0
other_northern_africa,2001,0
other_northern_africa,2002,0
other_northern_africa,2003,0
other_northern_africa,2004,0
other_northern_africa,2005,0
other_northern_africa,2006,0
other_northern_africa,2007,0
other_northern_africa,2008,0
other_northern_africa,2009,0
other_northern_africa,2010,0
other_northern_africa,2011,0
other_northern_africa,2012,0
other_northern_africa,2013,0
other_northern_africa,2014,0
other_northern_africa,2015,0
other_northern_africa,2016,0
other_northern_africa,2017,0
other_northern_africa,2018,0
other_northern_africa,2019,0
other_south_america,1965,0
other_south_america,1966,0
other_south_america,1967,0
other_south_america,1968,0
other_south_america,1969,0
other_south_america,1970,0
other_south_america,1971,0
other_south_america,1972,0
other_south_america,1973,0
other_south_america,1974,0
other_south_america,1975,0
other_south_america,1976,0
other_south_america,1977,0
other_south_america,1978,0
other_south_america,1979,0
other_south_america,1980,0
other_south_america,1981,0
other_south_america,1982,0
other_south_america,1983,0
other_south_america,1984,0
other_south_america,1985,0
other_south_america,1986,0
other_south_america,1987,0
other_south_america,1988,0
other_south_america,1989,0
other_south_america,1990,0
other_south_america,1991,0
other_south_america,1992,0
other_south_america,1993,0
other_south_america,1994,0
other_south_america,1995,0
other_south_america,1996,0
other_south_america,1997,0
other_south_america,1998,0
other_south_america,1999,0
other_south_america,2000,0
other_south_america,2001,0
other_south_america,2002,0
other_south_america,2003,0
other_south_america,2004,0
other_south_america,2005,0
other_south_america,2006,0
other_south_america,2007,0
other_south_america,2008,0
other_south_america,2009,0
other_south_america,2010,0
other_south_america,2011,0
other_south_america,2012,0
other_south_america,2013,0
other_south_america,2014,0
other_south_america,2015,0
other_south_america,2016,0
other_south_america,2017,0
other_south_america,2018,0
other_south_america,2019,0
other_southern_africa,1965,0
other_southern_africa,1966,0
other_southern_africa,1967,0
other_southern_africa,1968,0
other_southern_africa,1969,0
other_southern_africa,1970,0
other_southern_africa,1971,0
other_southern_africa,1972,0
other_southern_africa,1973,0
other_southern_africa,1974,0
other_southern_africa,1975,0
other_southern_africa,1976,0
other_southern_africa,1977,0
other_southern_africa,1978,0
other_southern_africa,1979,0
other_southern_africa,1980,0
other_southern_africa,1981,0
other_southern_africa,1982,0
other_southern_africa,1983,0
other_southern_africa,1984,0
other_southern_africa,1985,0
other_southern_africa,1986,0
other_southern_africa,1987,0
other_southern_africa,1988,0
other_southern_africa,1989,0
other_southern_africa,1990,0
other_southern_africa,1991,0
other_southern_africa,1992,0
other_southern_africa,1993,0
other_southern_africa,1994,0
other_southern_africa,1995,0
other_southern_africa,1996,0
other_southern_africa,1997,0
other_southern_africa,1998,0
other_southern_africa,1999,0
other_southern_africa,2000,0
other_southern_africa,2001,0
other_southern_africa,2002,0
other_southern_africa,2003,0
other_southern_africa,2004,0
other_southern_africa,2005,0
other_southern_africa,2006,0
other_southern_africa,2007,0
other_southern_africa,2008,0
other_southern_africa,2009,0
other_southern_africa,2010,0
other_southern_africa,2011,0
other_southern_africa,2012,0
other_southern_africa,2013,0
other_southern_africa,2014,0
other_southern_africa,2015,0
other_southern_africa,2016,0
other_southern_africa,2017,0
other_southern_africa,2018,0
other_southern_africa,2019,0
pakistan,1965,0
pakistan,1966,0
pakistan,1967,0
pakistan,1968,0
pakistan,1969,0
pakistan,1970,0
pakistan,1971,0.0486134
pakistan,1972,0.2032924
pakistan,1973,0.3800684
pakistan,1974,0.530328
pakistan,1975,0.6098772
pakistan,1976,0.5170698
pakistan,1977,0.3270356
pakistan,1978,0.1679372
pakistan,1979,0.0530328
pakistan,1980,0.0795492
pakistan,1981,0.1679372
pakistan,1982,0.2032924
pakistan,1983,0.2740028
pakistan,1984,0.331455
pakistan,1985,0.3889072
pakistan,1986,0.5259086
pakistan,1987,0.3049386
pakistan,1988,0.1944536
pakistan,1989,0.1193238
pakistan,1990,0.419843
pakistan,1991,0.419843
pakistan,1992,0.552425
pakistan,1993,0.4065848
pakistan,1994,0.5877802
pakistan,1995,0.5214892
pakistan,1996,0.3270356
pakistan,1997,0.4507788
pakistan,1998,0.3933266
pakistan,1999,0.0795492
pakistan,2000,0.9457516
pakistan,2001,2.0859568
pakistan,2002,1.8959226
pakistan,2003,1.9047614
pakistan,2004,2.415
pakistan,2005,2.53788039
pakistan,2006,2.53299604
pakistan,2007,2.31793059
pakistan,2008,1.74688804
pakistan,2009,2.54385322
pakistan,2010,2.5419946
pakistan,2011,3.94126471
pakistan,2012,2.71519241
pakistan,2013,7.06404414
pakistan,2014,4.35501676
pakistan,2015,4.42437751
pakistan,2016,5.40360877
pakistan,2017,7.87573887
pakistan,2018,9.79708395
pakistan,2019,9.51989754
peru,1965,0
peru,1966,0
peru,1967,0
peru,1968,0
peru,1969,0
peru,1970,0
peru,1971,0
peru,1972,0
peru,1973,0
peru,1974,0
peru,1975,0
peru,1976,0
peru,1977,0
peru,1978,0
peru,1979,0
peru,1980,0
peru,1981,0
peru,1982,0
peru,1983,0
peru,1984,0
peru,1985,0
peru,1986,0
peru,1987,0
peru,1988,0
peru,1989,0
peru,1990,0
peru,1991,0
peru,1992,0
peru,1993,0
peru,1994,0
peru,1995,0
peru,1996,0
peru,1997,0
peru,1998,0
peru,1999,0
peru,2000,0
peru,2001,0
peru,2002,0
peru,2003,0
peru,2004,0
peru,2005,0
peru,2006,0
peru,2007,0
peru,2008,0
peru,2009,0
peru,2010,0
peru,2011,0
peru,2012,0
peru,2013,0
peru,2014,0
peru,2015,0
peru,2016,0
peru,2017,0
peru,2018,0
peru,2019,0
philippines,1965,0
philippines,1966,0
philippines,1967,0
philippines,1968,0
philippines,1969,0
philippines,1970,0
philippines,1971,0
philippines,1972,0
philippines,1973,0
philippines,1974,0
philippines,1975,0
philippines,1976,0
philippines,1977,0
philippines,1978,0
philippines,1979,0
philippines,1980,0
philippines,1981,0
philippines,1982,0
philippines,1983,0
philippines,1984,0
philippines,1985,0
philippines,1986,0
philippines,1987,0
philippines,1988,0
philippines,1989,0
philippines,1990,0
philippines,1991,0
philippines,1992,0
philippines,1993,0
philippines,1994,0
philippines,1995,0
philippines,1996,0
philippines,1997,0
philippines,1998,0
philippines,1999,0
philippines,2000,0
philippines,2001,0
philippines,2002,0
philippines,2003,0
philippines,2004,0
philippines,2005,0
philippines,2006,0
philippines,2007,0
philippines,2008,0
philippines,2009,0
philippines,2010,0
philippines,2011,0
philippines,2012,0
philippines,2013,0
philippines,2014,0
philippines,2015,0
philippines,2016,0
philippines,2017,0
philippines,2018,0
philippines,2019,0
poland,1965,0
poland,1966,0
poland,1967,0
poland,1968,0
poland,1969,0
poland,1970,0
poland,1971,0
poland,1972,0
poland,1973,0
poland,1974,0
poland,1975,0
poland,1976,0
poland,1977,0
poland,1978,0
poland,1979,0
poland,1980,0
poland,1981,0
poland,1982,0
poland,1983,0
poland,1984,0
poland,1985,0
poland,1986,0
poland,1987,0
poland,1988,0
poland,1989,0
poland,1990,0
poland,1991,0
poland,1992,0
poland,1993,0
poland,1994,0
poland,1995,0
poland,1996,0
poland,1997,0
poland,1998,0
poland,1999,0
poland,2000,0
poland,2001,0
poland,2002,0
poland,2003,0
poland,2004,0
poland,2005,0
poland,2006,0
poland,2007,0
poland,2008,0
poland,2009,0
poland,2010,0
poland,2011,0
poland,2012,0
poland,2013,0
poland,2014,0
poland,2015,0
poland,2016,0
poland,2017,0
poland,2018,0
poland,2019,0
portugal,1965,0
portugal,1966,0
portugal,1967,0
portugal,1968,0
portugal,1969,0
portugal,1970,0
portugal,1971,0
portugal,1972,0
portugal,1973,0
portugal,1974,0
portugal,1975,0
portugal,1976,0
portugal,1977,0
portugal,1978,0
portugal,1979,0
portugal,1980,0
portugal,1981,0
portugal,1982,0
portugal,1983,0
portugal,1984,0
portugal,1985,0
portugal,1986,0
portugal,1987,0
portugal,1988,0
portugal,1989,0
portugal,1990,0
portugal,1991,0
portugal,1992,0
portugal,1993,0
portugal,1994,0
portugal,1995,0
portugal,1996,0
portugal,1997,0
portugal,1998,0
portugal,1999,0
portugal,2000,0
portugal,2001,0
portugal,2002,0
portugal,2003,0
portugal,2004,0
portugal,2005,0
portugal,2006,0
portugal,2007,0
portugal,2008,0
portugal,2009,0
portugal,2010,0
portugal,2011,0
portugal,2012,0
portugal,2013,0
portugal,2014,0
portugal,2015,0
portugal,2016,0
portugal,2017,0
portugal,2018,0
portugal,2019,0
qatar,1965,0
qatar,1966,0
qatar,1967,0
qatar,1968,0
qatar,1969,0
qatar,1970,0
qatar,1971,0
qatar,1972,0
qatar,1973,0
qatar,1974,0
qatar,1975,0
qatar,1976,0
qatar,1977,0
qatar,1978,0
qatar,1979,0
qatar,1980,0
qatar,1981,0
qatar,1982,0
qatar,1983,0
qatar,1984,0
qatar,1985,0
qatar,1986,0
qatar,1987,0
qatar,1988,0
qatar,1989,0
qatar,1990,0
qatar,1991,0
qatar,1992,0
qatar,1993,0
qatar,1994,0
qatar,1995,0
qatar,1996,0
qatar,1997,0
qatar,1998,0
qatar,1999,0
qatar,2000,0
qatar,2001,0
qatar,2002,0
qatar,2003,0
qatar,2004,0
qatar,2005,0
qatar,2006,0
qatar,2007,0
qatar,2008,0
qatar,2009,0
qatar,2010,0
qatar,2011,0
qatar,2012,0
qatar,2013,0
qatar,2014,0
qatar,2015,0
qatar,2016,0
qatar,2017,0
qatar,2018,0
qatar,2019,0
romania,1965,0
romania,1966,0
romania,1967,0
romania,1968,0
romania,1969,0
romania,1970,0
romania,1971,0
romania,1972,0
romania,1973,0
romania,1974,0
romania,1975,0
romania,1976,0
romania,1977,0
romania,1978,0
romania,1979,0
romania,1980,0
romania,1981,0
romania,1982,0
romania,1983,0
romania,1984,0
romania,1985,0
romania,1986,0
romania,1987,0
romania,1988,0
romania,1989,0
romania,1990,0
romania,1991,0
romania,1992,0
romania,1993,0
romania,1994,0
romania,1995,0
romania,1996,1.386
romania,1997,5.4
romania,1998,5.307
romania,1999,5.198
romania,2000,5.456
romania,2001,5.446
romania,2002,5.513
romania,2003,4.906
romania,2004,5.548
romania,2005,5.555
romania,2006,5.632
romania,2007,7.709
romania,2008,11.226
romania,2009,11.752
romania,2010,11.623
romania,2011,11.7472
romania,2012,11.4662
romania,2013,11.6184
romania,2014,11.6756
romania,2015,11.64
romania,2016,11.286
romania,2017,11.509
romania,2018,11.377
romania,2019,11.28
russian_federation,1985,99.3171762
russian_federation,1986,105.2214946
russian_federation,1987,124.7022098
russian_federation,1988,134.813797
russian_federation,1989,136.33849
russian_federation,1990,118.3250156
russian_federation,1991,119.9838
russian_federation,1992,119.626
russian_federation,1993,119.186
russian_federation,1994,97.82
russian_federation,1995,99.532
russian_federation,1996,109.026
russian_federation,1997,108.498
russian_federation,1998,103.719
russian_federation,1999,121.874
russian_federation,2000,130.715
russian_federation,2001,136.935
russian_federation,2002,141.629
russian_federation,2003,150.342
russian_federation,2004,144.707
russian_federation,2005,149.446
russian_federation,2006,156.436
russian_federation,2007,160.0575
russian_federation,2008,163.0839
russian_federation,2009,163.5825
russian_federation,2010,170.4147
russian_federation,2011,172.9413
russian_federation,2012,177.5339
russian_federation,2013,172.5081
russian_federation,2014,180.7574
russian_federation,2015,195.470211
russian_federation,2016,196.614384
russian_federation,2017,203.141
russian_federation,2018,204.58105
russian_federation,2019,208.98567
saudi_arabia,1965,0
saudi_arabia,1966,0
saudi_arabia,1967,0
saudi_arabia,1968,0
saudi_arabia,1969,0
saudi_arabia,1970,0
saudi_arabia,1971,0
saudi_arabia,1972,0
saudi_arabia,1973,0
saudi_arabia,1974,0
saudi_arabia,1975,0
saudi_arabia,1976,0
saudi_arabia,1977,0
saudi_arabia,1978,0
saudi_arabia,1979,0
saudi_arabia,1980,0
saudi_arabia,1981,0
saudi_arabia,1982,0
saudi_arabia,1983,0
saudi_arabia,1984,0
saudi_arabia,1985,0
saudi_arabia,1986,0
saudi_arabia,1987,0
saudi_arabia,1988,0
saudi_arabia,1989,0
saudi_arabia,1990,0
saudi_arabia,1991,0
saudi_arabia,1992,0
saudi_arabia,1993,0
saudi_arabia,1994,0
saudi_arabia,1995,0
saudi_arabia,1996,0
saudi_arabia,1997,0
saudi_arabia,1998,0
saudi_arabia,1999,0
saudi_arabia,2000,0
saudi_arabia,2001,0
saudi_arabia,2002,0
saudi_arabia,2003,0
saudi_arabia,2004,0
saudi_arabia,2005,0
saudi_arabia,2006,0
saudi_arabia,2007,0
saudi_arabia,2008,0
saudi_arabia,2009,0
saudi_arabia,2010,0
saudi_arabia,2011,0
saudi_arabia,2012,0
saudi_arabia,2013,0
saudi_arabia,2014,0
saudi_arabia,2015,0
saudi_arabia,2016,0
saudi_arabia,2017,0
saudi_arabia,2018,0
saudi_arabia,2019,0
singapore,1965,0
singapore,1966,0
singapore,1967,0
singapore,1968,0
singapore,1969,0
singapore,1970,0
singapore,1971,0
singapore,1972,0
singapore,1973,0
singapore,1974,0
singapore,1975,0
singapore,1976,0
singapore,1977,0
singapore,1978,0
singapore,1979,0
singapore,1980,0
singapore,1981,0
singapore,1982,0
singapore,1983,0
singapore,1984,0
singapore,1985,0
singapore,1986,0
singapore,1987,0
singapore,1988,0
singapore,1989,0
singapore,1990,0
singapore,1991,0
singapore,1992,0
singapore,1993,0
singapore,1994,0
singapore,1995,0
singapore,1996,0
singapore,1997,0
singapore,1998,0
singapore,1999,0
singapore,2000,0
singapore,2001,0
singapore,2002,0
singapore,2003,0
singapore,2004,0
singapore,2005,0
singapore,2006,0
singapore,2007,0
singapore,2008,0
singapore,2009,0
singapore,2010,0
singapore,2011,0
singapore,2012,0
singapore,2013,0
singapore,2014,0
singapore,2015,0
singapore,2016,0
singapore,2017,0
singapore,2018,0
singapore,2019,0
slovakia,1965,0
slovakia,1966,0
slovakia,1967,0
slovakia,1968,0
slovakia,1969,0
slovakia,1970,0
slovakia,1971,0
slovakia,1972,0.003
slovakia,1973,0.232
slovakia,1974,0.486
slovakia,1975,0.187
slovakia,1976,0.442
slovakia,1977,0.114
slovakia,1978,0.019
slovakia,1979,2.147
slovakia,1980,4.523
slovakia,1981,5.133
slovakia,1982,5.84
slovakia,1983,6.15
slovakia,1984,7.239
slovakia,1985,9.382
slovakia,1986,11.716
slovakia,1987,11.513
slovakia,1988,11.474
slovakia,1989,12.157
slovakia,1990,12.036
slovakia,1991,11.689
slovakia,1992,11.05
slovakia,1993,11.486
slovakia,1994,12.595
slovakia,1995,11.437
slovakia,1996,11.249
slovakia,1997,11.073
slovakia,1998,11.394
slovakia,1999,13.117
slovakia,2000,16.494
slovakia,2001,17.103
slovakia,2002,17.953
slovakia,2003,17.864
slovakia,2004,17.026
slovakia,2005,17.727
slovakia,2006,18.012
slovakia,2007,15.334
slovakia,2008,16.704
slovakia,2009,14.081
slovakia,2010,14.574
slovakia,2011,15.411
slovakia,2012,15.495
slovakia,2013,15.72
slovakia,2014,15.499
slovakia,2015,15.146
slovakia,2016,14.774
slovakia,2017,15.081
slovakia,2018,14.843
slovakia,2019,15.48694563
slovenia,1990,4.622
slovenia,1991,4.952
slovenia,1992,3.971
slovenia,1993,3.956
slovenia,1994,4.609
slovenia,1995,4.779
slovenia,1996,4.562
slovenia,1997,5.019
slovenia,1998,5.019
slovenia,1999,4.696
slovenia,2000,4.761
slovenia,2001,5.257
slovenia,2002,5.528
slovenia,2003,5.207
slovenia,2004,5.459
slovenia,2005,5.884
slovenia,2006,5.548
slovenia,2007,5.695
slovenia,2008,6.273
slovenia,2009,5.739
slovenia,2010,5.657
slovenia,2011,6.215
slovenia,2012,5.528
slovenia,2013,5.3
slovenia,2014,6.37
slovenia,2015,5.648
slovenia,2016,5.715
slovenia,2017,6.285272
slovenia,2018,5.776439
slovenia,2019,5.821258
south_africa,1965,0
south_africa,1966,0
south_africa,1967,0
south_africa,1968,0
south_africa,1969,0
south_africa,1970,0
south_africa,1971,0
south_africa,1972,0
south_africa,1973,0
south_africa,1974,0
south_africa,1975,0
south_africa,1976,0
south_africa,1977,0
south_africa,1978,0
south_africa,1979,0
south_africa,1980,0
south_africa,1981,0
south_africa,1982,0
south_africa,1983,0
south_africa,1984,3.925
south_africa,1985,5.315
south_africa,1986,8.803
south_africa,1987,6.167
south_africa,1988,10.493
south_africa,1989,11.099
south_africa,1990,8.449
south_africa,1991,9.144
south_africa,1992,9.28800028
south_africa,1993,7.25500005
south_africa,1994,9.69699985
south_africa,1995,11.30099943
south_africa,1996,11.77500009
south_africa,1997,12.64699988
south_africa,1998,13.60099945
south_africa,1999,12.83699988
south_africa,2000,13.01000009
south_africa,2001,10.71899964
south_africa,2002,11.99099944
south_africa,2003,12.66299922
south_africa,2004,13.36512271
south_africa,2005,11.29265416
south_africa,2006,10.02599942
south_africa,2007,11.31699987
south_africa,2008,13.00399966
south_africa,2009,12.80599944
south_africa,2010,13.52699988
south_africa,2011,12.902
south_africa,2012,12.96743391
south_africa,2013,14.10599837
south_africa,2014,13.79399967
south_africa,2015,12.237
south_africa,2016,15.913439
south_africa,2017,15.756337
south_africa,2018,11.090427
south_africa,2019,14.214193
south_korea,1965,0
south_korea,1966,0
south_korea,1967,0
south_korea,1968,0
south_korea,1969,0
south_korea,1970,0
south_korea,1971,0
south_korea,1972,0
south_korea,1973,0
south_korea,1974,0
south_korea,1975,0
south_korea,1976,0
south_korea,1977,0.071466
south_korea,1978,2.324376
south_korea,1979,3.151904
south_korea,1980,3.477154
south_korea,1981,2.897205
south_korea,1982,3.777289
south_korea,1983,8.965058
south_korea,1984,11.792059
south_korea,1985,16.745341
south_korea,1986,28.311217
south_korea,1987,39.314193
south_korea,1988,40.100672
south_korea,1989,47.365172
south_korea,1990,52.886562
south_korea,1991,56.31075
south_korea,1992,56.530214
south_korea,1993,58.138203
south_korea,1994,58.650918
south_korea,1995,67.028647
south_korea,1996,73.92434
south_korea,1997,77.085649
south_korea,1998,89.688972
south_korea,1999,103.063779
south_korea,2000,108.96374
south_korea,2001,112.133033
south_korea,2002,119.102905
south_korea,2003,129.671763
south_korea,2004,130.714816
south_korea,2005,146.779023
south_korea,2006,148.748887
south_korea,2007,142.937164
south_korea,2008,150.957936
south_korea,2009,147.770807
south_korea,2010,148.595712
south_korea,2011,154.723107
south_korea,2012,150.327293
south_korea,2013,138.783973
south_korea,2014,156.406511
south_korea,2015,164.762416
south_korea,2016,161.995104
south_korea,2017,148.426725
south_korea,2018,133.505261
south_korea,2019,145.989984
spain,1965,0
spain,1966,0
spain,1967,0
spain,1968,0.083
spain,1969,0.829
spain,1970,0.923
spain,1971,2.523
spain,1972,4.751
spain,1973,6.545
spain,1974,7.223
spain,1975,7.544
spain,1976,7.555
spain,1977,6.524
spain,1978,7.649
spain,1979,6.7
spain,1980,5.186
spain,1981,9.568
spain,1982,8.771
spain,1983,10.661
spain,1984,23.086
spain,1985,28.044
spain,1986,37.458
spain,1987,41.271
spain,1988,50.466
spain,1989,56.126
spain,1990,54.268
spain,1991,55.578
spain,1992,55.782
spain,1993,56.06
spain,1994,55.313
spain,1995,55.455
spain,1996,56.33
spain,1997,55.298
spain,1998,58.993
spain,1999,58.852
spain,2000,62.206
spain,2001,63.708
spain,2002,63.016
spain,2003,61.875
spain,2004,63.606
spain,2005,57.539
spain,2006,60.126
spain,2007,55.103
spain,2008,58.973
spain,2009,52.7613
spain,2010,61.6134
spain,2011,57.73099999
spain,2012,61.47
spain,2013,56.731333
spain,2014,57.305
spain,2015,57.305
spain,2016,58.61896057
spain,2017,58.1120239
spain,2018,55.766
spain,2019,58.43919137
sri_lanka,1965,0
sri_lanka,1966,0
sri_lanka,1967,0
sri_lanka,1968,0
sri_lanka,1969,0
sri_lanka,1970,0
sri_lanka,1971,0
sri_lanka,1972,0
sri_lanka,1973,0
sri_lanka,1974,0
sri_lanka,1975,0
sri_lanka,1976,0
sri_lanka,1977,0
sri_lanka,1978,0
sri_lanka,1979,0
sri_lanka,1980,0
sri_lanka,1981,0
sri_lanka,1982,0
sri_lanka,1983,0
sri_lanka,1984,0
sri_lanka,1985,0
sri_lanka,1986,0
sri_lanka,1987,0
sri_lanka,1988,0
sri_lanka,1989,0
sri_lanka,1990,0
sri_lanka,1991,0
sri_lanka,1992,0
sri_lanka,1993,0
sri_lanka,1994,0
sri_lanka,1995,0
sri_lanka,1996,0
sri_lanka,1997,0
sri_lanka,1998,0
sri_lanka,1999,0
sri_lanka,2000,0
sri_lanka,2001,0
sri_lanka,2002,0
sri_lanka,2003,0
sri_lanka,2004,0
sri_lanka,2005,0
sri_lanka,2006,0
sri_lanka,2007,0
sri_lanka,2008,0
sri_lanka,2009,0
sri_lanka,2010,0
sri_lanka,2011,0
sri_lanka,2012,0
sri_lanka,2013,0
sri_lanka,2014,0
sri_lanka,2015,0
sri_lanka,2016,0
sri_lanka,2017,0
sri_lanka,2018,0
sri_lanka,2019,0
sweden,1965,0.018
sweden,1966,0.045
sweden,1967,0.05
sweden,1968,0.023
sweden,1969,0.061
sweden,1970,0.056
sweden,1971,0.09
sweden,1972,1.465
sweden,1973,2.111
sweden,1974,2.054
sweden,1975,11.969
sweden,1976,15.993
sweden,1977,19.913
sweden,1978,23.781
sweden,1979,21.039
sweden,1980,26.488
sweden,1981,37.679
sweden,1982,39.045
sweden,1983,41.004
sweden,1984,50.926
sweden,1985,58.561
sweden,1986,69.951
sweden,1987,67.385
sweden,1988,69.424
sweden,1989,65.603
sweden,1990,68.185
sweden,1991,76.761
sweden,1992,63.544
sweden,1993,61.395
sweden,1994,73.156
sweden,1995,69.935
sweden,1996,74.274
sweden,1997,69.928
sweden,1998,73.583
sweden,1999,73.188
sweden,2000,57.316
sweden,2001,72.109
sweden,2002,68.111
sweden,2003,67.415
sweden,2004,77.671
sweden,2005,72.691
sweden,2006,66.977
sweden,2007,66.969
sweden,2008,63.889
sweden,2009,52.173
sweden,2010,57.728
sweden,2011,60.475
sweden,2012,64.037
sweden,2013,66.457
sweden,2014,64.877
sweden,2015,56.348
sweden,2016,63.101
sweden,2017,65.696
sweden,2018,68.549
sweden,2019,67.01969297
switzerland,1965,0
switzerland,1966,0
switzerland,1967,0
switzerland,1968,0
switzerland,1969,0.535
switzerland,1970,1.766
switzerland,1971,1.391
switzerland,1972,3.84
switzerland,1973,6.31
switzerland,1974,7.067
switzerland,1975,7.761
switzerland,1976,7.939
switzerland,1977,8.114
switzerland,1978,8.395
switzerland,1979,11.805
switzerland,1980,14.346
switzerland,1981,15.33
switzerland,1982,15.133
switzerland,1983,15.71
switzerland,1984,18.44
switzerland,1985,22.40105263
switzerland,1986,22.42421053
switzerland,1987,22.84315789
switzerland,1988,22.63368421
switzerland,1989,22.67684211
switzerland,1990,23.47157895
switzerland,1991,22.79368421
switzerland,1992,23.28526316
switzerland,1993,23.18842105
