geo,year,co2_from_flaring
syria,2011,0.47259
united_arab_emirates,2011,1.92973
yemen,2011,0
other_middle_east,2011,0.49228
total_middle_east,2011,58.00998
algeria,2011,7.0888
egypt,2011,1.18147
libya,2011,2.55984
nigeria,2011,28.0992
other_africa,2011,26.20885
total_africa,2011,65.13816
australia,2011,0.29537
bangladesh,2011,0
brunei,2011,0.29537
china,2011,3.761
india,2011,1.87065
indonesia,2011,9.92431
malaysia,2011,2.55984
myanmar,2011,0.29537
pakistan,2011,0
thailand,2011,0
vietnam,2011,1.08301
other_asia_pacific,2011,1.04363
total_asia_pacific,2011,21.12855
total_world,2011,240.66462
canada,2012,3.60347
mexico,2012,2.73706
united_states,2012,11.69651
total_north_america,2012,18.03705
argentina,2012,1.85096
bolivia,2012,0.4529
brazil,2012,2.83552
colombia,2012,1.51621
peru,2012,0.29537
trinidad_tobago,2012,1.27992
venezuela,2012,22.25094
other_south_central_america,2012,1.16177
total_south_central_america,2012,31.6436
denmark,2012,0.13784
germany,2012,0
italy,2012,0
netherlands,2012,0
norway,2012,1.33899
poland,2012,0
romania,2012,0
ukraine,2012,0
united_kingdom,2012,2.36293
other_europe,2012,0
total_europe,2012,3.83976
azerbaijan,2012,1.27992
kazakhstan,2012,5.04092
russian_federation,2012,35.99533
turkmenistan,2012,1.47683
russia,2012,0
uzbekistan,2012,1.57529
other_cis,2012,0
total_cis,2012,45.36829
bahrain,2012,0
iran,2012,34.55788
iraq,2012,23.58994
kuwait,2012,0.4529
oman,2012,2.55984
qatar,2012,1.37838
saudi_arabia,2012,0
syria,2012,0.19691
united_arab_emirates,2012,2.00849
yemen,2012,0
other_middle_east,2012,0.59073
total_middle_east,2012,65.39414
algeria,2012,6.89189
egypt,2012,0.78764
libya,2012,7.71891
nigeria,2012,25.95287
other_africa,2012,24.35789
total_africa,2012,65.7092
australia,2012,0.29537
bangladesh,2012,0
brunei,2012,0.19691
china,2012,3.83976
india,2012,2.06757
indonesia,2012,12.8386
malaysia,2012,2.55984
myanmar,2012,0
pakistan,2012,0.19691
thailand,2012,0
vietnam,2012,1.27992
other_asia_pacific,2012,0.94517
total_asia_pacific,2012,24.22005
total_world,2012,254.2121
canada,2013,3.30759
mexico,2013,10.34777
united_states,2013,18.74742
total_north_america,2013,32.40279
argentina,2013,1.60425
bolivia,2013,0.09034
brazil,2013,2.96591
colombia,2013,1.7348
peru,2013,0.37044
trinidad_tobago,2013,0.7806
venezuela,2013,19.71419
other_south_central_america,2013,2.07104
total_south_central_america,2013,29.33157
denmark,2013,0.20645
germany,2013,0.05882
italy,2013,0.09569
netherlands,2013,0.05761
norway,2013,0.89339
poland,2013,0.05727
romania,2013,0.07268
ukraine,2013,0.45542
united_kingdom,2013,2.7624
other_europe,2013,0.89556
total_europe,2013,5.5553
azerbaijan,2013,0.90518
kazakhstan,2013,7.38965
russian_federation,2013,42.29965
turkmenistan,2013,4.51642
russia,2013,0
uzbekistan,2013,2.96243
other_cis,2013,0.16353
total_cis,2013,58.23685
bahrain,2013,0.16275
iran,2013,24.28067
iraq,2013,26.83707
kuwait,2013,3.01502
oman,2013,4.62539
qatar,2013,3.50969
saudi_arabia,2013,5.3997
syria,2013,0.90118
united_arab_emirates,2013,2.68784
yemen,2013,0
other_middle_east,2013,2.28844
total_middle_east,2013,73.70823
algeria,2013,17.82829
egypt,2013,5.20868
libya,2013,8.33182
nigeria,2013,18.66979
other_africa,2013,18.72897
total_africa,2013,68.76755
australia,2013,1.55851
bangladesh,2013,0.02329
brunei,2013,0.40741
china,2013,4.91221
india,2013,4.44966
indonesia,2013,6.56921
malaysia,2013,6.25298
myanmar,2013,0.17515
pakistan,2013,1.20387
thailand,2013,0.90811
vietnam,2013,2.1286
other_asia_pacific,2013,1.35786
total_asia_pacific,2013,29.94686
total_world,2013,297.94914
canada,2014,4.26727
mexico,2014,11.54353
united_states,2014,23.00516
total_north_america,2014,38.81596
argentina,2014,1.73388
bolivia,2014,0.10004
brazil,2014,3.43311
colombia,2014,1.69277
peru,2014,0.4999
trinidad_tobago,2014,0.66039
venezuela,2014,21.13563
other_south_central_america,2014,2.58083
total_south_central_america,2014,31.83654
denmark,2014,0.2426
germany,2014,0.0787
italy,2014,0.10913
netherlands,2014,0.04086
norway,2014,0.73258
poland,2014,0.06667
romania,2014,0.12005
ukraine,2014,0.47915
united_kingdom,2014,2.74387
other_europe,2014,0.99717
total_europe,2014,5.61078
azerbaijan,2014,0.66296
kazakhstan,2014,7.75595
russian_federation,2014,39.41962
turkmenistan,2014,3.99037
russia,2014,0
uzbekistan,2014,2.56109
other_cis,2014,0.14033
total_cis,2014,54.53032
bahrain,2014,0.08313
iran,2014,26.37943
iraq,2014,27.86028
kuwait,2014,3.14337
oman,2014,5.08007
qatar,2014,3.18986
saudi_arabia,2014,5.05314
syria,2014,0.83753
united_arab_emirates,2014,2.19461
yemen,2014,0
other_middle_east,2014,2.35885
total_middle_east,2014,76.18036
algeria,2014,18.53515
egypt,2014,6.03707
libya,2014,5.86968
nigeria,2014,16.73691
other_africa,2014,19.50361
total_africa,2014,66.68242
australia,2014,2.21307
bangladesh,2014,0.03424
brunei,2014,0.41162
china,2014,5.04906
india,2014,4.78395
indonesia,2014,6.39782
malaysia,2014,7.22003
myanmar,2014,0.143
pakistan,2014,0.91775
thailand,2014,0.89186
vietnam,2014,2.10834
other_asia_pacific,2014,1.74536
total_asia_pacific,2014,31.9161
total_world,2014,305.57249
canada,2015,3.86845
mexico,2015,12.10334
united_states,2015,24.22697
total_north_america,2015,40.19876
argentina,2015,1.50635
bolivia,2015,0.10844
brazil,2015,3.03925
colombia,2015,1.60681
peru,2015,0.54644
trinidad_tobago,2015,0.57938
venezuela,2015,19.98445
other_south_central_america,2015,2.69267
total_south_central_america,2015,30.06378
denmark,2015,0.20845
germany,2015,0.05718
italy,2015,0.08693
netherlands,2015,0.08335
norway,2015,0.75614
poland,2015,0.07311
romania,2015,0.0998
ukraine,2015,0.4653
united_kingdom,2015,2.73011
other_europe,2015,0.92766
total_europe,2015,5.48802
azerbaijan,2015,0.43077
kazakhstan,2015,7.25565
russian_federation,2015,42.54219
turkmenistan,2015,3.66724
russia,2015,0
uzbekistan,2015,2.18727
other_cis,2015,0.13633
total_cis,2015,56.21946
bahrain,2015,0.07962
iran,2015,25.69201
iraq,2015,31.96056
kuwait,2015,1.98879
oman,2015,4.75381
qatar,2015,2.79941
saudi_arabia,2015,5.51615
syria,2015,1.08762
united_arab_emirates,2015,2.32444
yemen,2015,0
other_middle_east,2015,1.30958
total_middle_east,2015,77.51303
algeria,2015,19.45237
egypt,2015,6.06395
libya,2015,5.43116
nigeria,2015,15.09913
other_africa,2015,20.99702
total_africa,2015,67.04363
australia,2015,2.21487
bangladesh,2015,0.0584
brunei,2015,0.43252
china,2015,4.97054
india,2015,5.35907
indonesia,2015,6.05963
malaysia,2015,7.92924
myanmar,2015,0.12126
pakistan,2015,0.94575
thailand,2015,0.94633
vietnam,2015,2.01944
other_asia_pacific,2015,1.3867
total_asia_pacific,2015,32.44375
total_world,2015,308.97043
canada,2016,2.86775
mexico,2016,11.654
united_states,2016,18.25786
total_north_america,2016,32.77962
argentina,2016,1.28631
bolivia,2016,0.08518
brazil,2016,3.37347
colombia,2016,1.20581
peru,2016,0.37923
trinidad_tobago,2016,0.47098
venezuela,2016,20.52667
other_south_central_america,2016,2.86107
total_south_central_america,2016,30.18872
denmark,2016,0.27087
germany,2016,0.05476
italy,2016,0.10752
netherlands,2016,0.05198
norway,2016,0.80189
poland,2016,0.19437
romania,2016,0.06449
ukraine,2016,0.47475
united_kingdom,2016,2.81354
other_europe,2016,0.85944
total_europe,2016,5.69361
azerbaijan,2016,0.45621
kazakhstan,2016,5.299
russian_federation,2016,48.24869
turkmenistan,2016,3.64361
russia,2016,0
uzbekistan,2016,2.05529
other_cis,2016,0.1249
total_cis,2016,59.82771
bahrain,2016,0.21996
iran,2016,34.38761
iraq,2016,35.27524
kuwait,2016,2.58141
oman,2016,5.57566
qatar,2016,2.76197
saudi_arabia,2016,6.28328
syria,2016,1.15425
united_arab_emirates,2016,2.01861
yemen,2016,0
other_middle_east,2016,0.70178
total_middle_east,2016,90.96057
algeria,2016,19.52193
egypt,2016,6.10303
libya,2016,4.93205
nigeria,2016,14.62586
other_africa,2016,21.0198
total_africa,2016,66.20268
australia,2016,1.44356
bangladesh,2016,0.03034
brunei,2016,0.60498
china,2016,4.67159
india,2016,4.91826
indonesia,2016,5.81002
malaysia,2016,6.91569
myanmar,2016,0.09366
pakistan,2016,0.90089
thailand,2016,0.9325
vietnam,2016,1.81134
other_asia_pacific,2016,1.36761
total_asia_pacific,2016,29.50043
total_world,2016,315.15333
canada,2017,2.85294
mexico,2017,9.12905
united_states,2017,19.45911
total_north_america,2017,31.44109
argentina,2017,1.20184
bolivia,2017,0.06972
brazil,2017,2.62403
colombia,2017,1.08254
peru,2017,0.27341
trinidad_tobago,2017,0.46879
venezuela,2017,16.07519
other_south_central_america,2017,2.55601
total_south_central_america,2017,24.35153
denmark,2017,0.2206
germany,2017,0.03014
italy,2017,0.0732
netherlands,2017,0.03563
norway,2017,0.46932
poland,2017,0.09297
romania,2017,0.03719
ukraine,2017,0.31531
united_kingdom,2017,2.75936
other_europe,2017,0.63433
total_europe,2017,4.66805
azerbaijan,2017,0.3662
kazakhstan,2017,4.82111
russian_federation,2017,42.33936
turkmenistan,2017,3.30371
russia,2017,0
uzbekistan,2017,1.67681
other_cis,2017,0.11664
total_cis,2017,52.62382
bahrain,2017,0.25919
iran,2017,37.36341
iraq,2017,35.39127
kuwait,2017,1.80465
oman,2017,5.21939
qatar,2017,2.59737
saudi_arabia,2017,5.7887
syria,2017,2.41311
united_arab_emirates,2017,2.23012
yemen,2017,0
other_middle_east,2017,0.80813
total_middle_east,2017,93.88065
algeria,2017,18.64022
egypt,2017,5.063
libya,2017,7.97912
nigeria,2017,15.2439
other_africa,2017,18.8957
total_africa,2017,65.82193
australia,2017,1.37064
bangladesh,2017,0.02113
brunei,2017,0.60407
china,2017,3.63282
india,2017,4.07669
indonesia,2017,4.88332
malaysia,2017,6.23117
myanmar,2017,0.07772
pakistan,2017,0.72375
thailand,2017,0.82703
vietnam,2017,1.92424
other_asia_pacific,2017,0.93422
total_asia_pacific,2017,25.3068
total_world,2017,298.09387
canada,2018,2.8641
mexico,2018,9.15311
united_states,2018,28.55353
total_north_america,2018,40.57073
argentina,2018,1.56283
bolivia,2018,0.0768
brazil,2018,2.39513
colombia,2018,1.04539
peru,2018,0.25241
trinidad_tobago,2018,0.45045
venezuela,2018,18.71057
other_south_central_america,2018,2.25538
total_south_central_america,2018,26.74896
denmark,2018,0.21358
germany,2018,0.05437
italy,2018,0.0613
netherlands,2018,0.03794
norway,2018,0.40127
poland,2018,0.1156
romania,2018,0.03776
ukraine,2018,0.32202
united_kingdom,2018,2.48852
other_europe,2018,0.74192
total_europe,2018,4.47429
azerbaijan,2018,0.48897
kazakhstan,2018,4.07472
russian_federation,2018,42.85898
turkmenistan,2018,2.98702
russia,2018,0
uzbekistan,2018,1.56069
other_cis,2018,0.15037
total_cis,2018,52.12075
bahrain,2018,0.1584
iran,2018,36.52428
iraq,2018,35.45638
kuwait,2018,1.96444
oman,2018,5.19299
qatar,2018,2.62916
saudi_arabia,2018,5.83891
syria,2018,1.4479
united_arab_emirates,2018,2.55679
yemen,2018,0
other_middle_east,2018,0.93457
total_middle_east,2018,92.70432
algeria,2018,18.9911
egypt,2018,4.8885
libya,2018,9.40361
nigeria,2018,14.74858
other_africa,2018,17.25917
total_africa,2018,65.29096
australia,2018,1.74444
bangladesh,2018,0.03605
brunei,2018,0.44325
china,2018,4.04211
india,2018,3.67362
indonesia,2018,4.31093
malaysia,2018,5.07338
myanmar,2018,0.05838
pakistan,2018,0.61811
thailand,2018,0.68084
vietnam,2018,1.56353
other_asia_pacific,2018,0.88419
total_asia_pacific,2018,23.12883
total_world,2018,305.03885
canada,2019,2.31693
mexico,2019,10.67576
united_states,2019,34.90129
total_north_america,2019,47.89398
argentina,2019,2.03081
bolivia,2019,0.08448
brazil,2019,2.6512
colombia,2019,1.05734
peru,2019,0.21892
trinidad_tobago,2019,0.8448
venezuela,2019,21.15583
other_south_central_america,2019,2.25225
total_south_central_america,2019,30.29563
denmark,2019,0.13775
germany,2019,0.04185
italy,2019,0.0782
netherlands,2019,0.03996
norway,2019,0.30658
poland,2019,0.0981
romania,2019,0.03241
ukraine,2019,0.23836
united_kingdom,2019,2.37053
other_europe,2019,0.87851
total_europe,2019,4.22224
azerbaijan,2019,0.54776
kazakhstan,2019,3.12484
russian_federation,2019,48.0478
turkmenistan,2019,2.74703
russia,2019,0
uzbekistan,2019,1.23015
other_cis,2019,0.17782
total_cis,2019,55.8754
bahrain,2019,0.35038
iran,2019,29.57474
iraq,2019,35.78568
kuwait,2019,1.66182
oman,2019,5.22399
qatar,2019,3.31603
saudi_arabia,2019,5.23431
syria,2019,1.92111
united_arab_emirates,2019,2.02433
yemen,2019,0
other_middle_east,2019,1.44318
total_middle_east,2019,86.53556
algeria,2019,19.64151
egypt,2019,5.12059
libya,2019,10.24524
nigeria,2019,15.69352
other_africa,2019,16.54079
total_africa,2019,67.24164
australia,2019,2.7863
bangladesh,2019,0.03999
brunei,2019,0.633
china,2019,4.41351
india,2019,3.57736
indonesia,2019,4.30952
malaysia,2019,5.50644
myanmar,2019,0.05351
pakistan,2019,0.5925
thailand,2019,0.69121
vietnam,2019,1.56653
other_asia_pacific,2019,0.59241
total_asia_pacific,2019,24.76226
total_world,2019,316.82671
canada,2020,2.51965
mexico,2020,13.53114
united_states,2020,24.97038
total_north_america,2020,41.02117
argentina,2020,2.31514
bolivia,2020,0.11635
brazil,2020,2.30965
colombia,2020,0.81053
peru,2020,0.28409
trinidad_tobago,2020,0.39864
venezuela,2020,18.89513
other_south_central_america,2020,3.05501
total_south_central_america,2020,28.18454
denmark,2020,0.11541
germany,2020,0.03277
italy,2020,0.0593
netherlands,2020,0.03674
norway,2020,0.29886
poland,2020,0.11671
romania,2020,0.03146
ukraine,2020,0.21016
united_kingdom,2020,2.23029
other_europe,2020,0.80909
total_europe,2020,3.94077
azerbaijan,2020,0.3177
kazakhstan,2020,2.93793
russian_federation,2020,50.62748
turkmenistan,2020,3.34787
russia,2020,0
uzbekistan,2020,1.08646
other_cis,2020,0.11227
total_cis,2020,58.42971
bahrain,2020,0.50826
iran,2020,28.58711
iraq,2020,34.65848
kuwait,2020,1.79188
oman,2020,5.05861
qatar,2020,2.6229
saudi_arabia,2020,5.74964
syria,2020,2.01285
united_arab_emirates,2020,2.15032
yemen,2020,0
other_middle_east,2020,1.72957
total_middle_east,2020,84.86963
algeria,2020,18.79944
egypt,2020,5.14217
libya,2020,5.03957
nigeria,2020,14.16996
other_africa,2020,15.8034
total_africa,2020,58.95454
australia,2020,1.96671
bangladesh,2020,0.04994
brunei,2020,0.34897
china,2020,5.82361
india,2020,4.12449
indonesia,2020,4.04635
malaysia,2020,5.41353
myanmar,2020,0.05596
pakistan,2020,0.56203
thailand,2020,0.71035
vietnam,2020,1.35868
other_asia_pacific,2020,0.63149
total_asia_pacific,2020,25.0921
total_world,2020,300.49245
canada,2021,2.53773
mexico,2021,15.84133
united_states,2021,19.55285
total_north_america,2021,37.9319
argentina,2021,2.70474
bolivia,2021,0.09432
brazil,2021,2.19574
colombia,2021,0.69743
peru,2021,0.25644
trinidad_tobago,2021,0.31361
venezuela,2021,18.51776
other_south_central_america,2021,3.18968
total_south_central_america,2021,27.96972
denmark,2021,0.10738
germany,2021,0.04253
italy,2021,0.06286
netherlands,2021,0.04053
norway,2021,0.36469
poland,2021,0.1621
romania,2021,0.05098
ukraine,2021,0.27777
united_kingdom,2021,1.80175
other_europe,2021,0.84412
total_europe,2021,3.75471
azerbaijan,2021,0.3391
kazakhstan,2021,2.98773
russian_federation,2021,53.3294
turkmenistan,2021,2.37931
russia,2021,0
uzbekistan,2021,0.92646
other_cis,2021,0.13982
total_cis,2021,60.10182
bahrain,2021,0.29302
iran,2021,37.26767
iraq,2021,35.76463
kuwait,2021,2.09739
oman,2021,5.20313
qatar,2021,2.76755
saudi_arabia,2021,5.64002
syria,2021,2.13202
united_arab_emirates,2021,1.98327
yemen,2021,0
other_middle_east,2021,1.85744
total_middle_east,2021,95.00739
algeria,2021,16.39085
egypt,2021,4.70819
libya,2021,11.99978
nigeria,2021,13.0699
other_africa,2021,14.96185
total_africa,2021,61.13056
australia,2021,1.63732
bangladesh,2021,0.06242
brunei,2021,0.43907
china,2021,5.43138
india,2021,3.79259
indonesia,2021,3.51108
malaysia,2021,4.33081
myanmar,2021,0.0445
pakistan,2021,0.52228
thailand,2021,0.72248
vietnam,2021,1.14821
other_asia_pacific,2021,0.77534
total_asia_pacific,2021,22.41749
total_world,2021,308.31357
canada,2022,2.29134
mexico,2022,13.76844
united_states,2022,17.7342
total_north_america,2022,33.79399
argentina,2022,2.49942
bolivia,2022,0.11075
brazil,2022,2.0375
colombia,2022,0.53076
peru,2022,0.27461
trinidad_tobago,2022,0.32541
venezuela,2022,19.7429
other_south_central_america,2022,3.42676
total_south_central_america,2022,28.94812
denmark,2022,0.09537
germany,2022,0.04963
italy,2022,0.05326
netherlands,2022,0.05041
norway,2022,0.30533
poland,2022,0.06618
romania,2022,0.06377
ukraine,2022,0.19469
united_kingdom,2022,1.23418
other_europe,2022,0.71704
total_europe,2022,2.82987
azerbaijan,2022,0.44689
kazakhstan,2022,2.03381
russian_federation,2022,52.57065
turkmenistan,2022,2.17041
russia,2022,0
uzbekistan,2022,0.86691
other_cis,2022,0.14459
total_cis,2022,58.23326
bahrain,2022,0.20916
iran,2022,37.066
iraq,2022,35.86094
kuwait,2022,1.46225
oman,2022,4.21881
qatar,2022,2.62009
saudi_arabia,2022,5.1426
syria,2022,2.17771
united_arab_emirates,2022,2.24415
yemen,2022,0
other_middle_east,2022,1.43908
total_middle_east,2022,92.45923
algeria,2022,17.25291
egypt,2022,4.42128
libya,2022,10.96422
nigeria,2022,10.65088
other_africa,2022,15.9349
total_africa,2022,59.22419
australia,2022,1.42014
bangladesh,2022,0.04635
brunei,2022,0.19035
china,2022,4.99603
india,2022,4.1026
indonesia,2022,3.70092
malaysia,2022,3.53084
myanmar,2022,0.02788
pakistan,2022,0.55849
thailand,2022,0.45518
vietnam,2022,1.16853
other_asia_pacific,2022,0.88921
total_asia_pacific,2022,21.08652
total_world,2022,296.57517
canada,2023,2.60099
mexico,2023,14.44119
united_states,2023,21.02391
total_north_america,2023,38.06608
argentina,2023,2.37609
bolivia,2023,0.10265
brazil,2023,2.68449
colombia,2023,0.68998
peru,2023,0.28116
trinidad_tobago,2023,0.29132
venezuela,2023,19.10243
other_south_central_america,2023,3.91032
total_south_central_america,2023,29.43845
denmark,2023,0.08284
germany,2023,0.06263
italy,2023,0.05318
netherlands,2023,0.04704
norway,2023,0.27566
poland,2023,0.11242
romania,2023,0.06014
ukraine,2023,0.23675
united_kingdom,2023,1.38285
other_europe,2023,0.73134
total_europe,2023,3.04485
azerbaijan,2023,0.75078
kazakhstan,2023,2.00879
russian_federation,2023,59.39726
turkmenistan,2023,2.41247
russia,2023,0
uzbekistan,2023,0.78178
other_cis,2023,0.33215
total_cis,2023,65.68324
bahrain,2023,0.20558
iran,2023,43.11602
iraq,2023,35.55021
kuwait,2023,1.64301
oman,2023,3.73131
qatar,2023,2.6455
saudi_arabia,2023,6.78244
syria,2023,2.22437
united_arab_emirates,2023,2.12433
yemen,2023,0
other_middle_east,2023,0.92617
total_middle_east,2023,98.9948
algeria,2023,16.72741
egypt,2023,4.37548
libya,2023,13.64839
nigeria,2023,11.54469
other_africa,2023,14.48751
total_africa,2023,60.78347
australia,2023,1.33692
bangladesh,2023,0.04517
brunei,2023,0.2576
china,2023,4.8614
india,2023,4.1003
indonesia,2023,4.18732
malaysia,2023,3.44461
myanmar,2023,0.02465
pakistan,2023,0.53592
thailand,2023,0.46707
vietnam,2023,1.33524
other_asia_pacific,2023,0.75054
total_asia_pacific,2023,21.34674
total_world,2023,317.35762
canada,2024,2.35297
mexico,2024,12.79362
united_states,2024,24.66053
total_north_america,2024,39.80712
argentina,2024,2.2487
bolivia,2024,0.09781
brazil,2024,2.47725
colombia,2024,0.69662
peru,2024,0.24677
trinidad_tobago,2024,0.52668
venezuela,2024,19.2172
other_south_central_america,2024,3.45133
total_south_central_america,2024,28.96236
denmark,2024,0.09935
germany,2024,0.05183
italy,2024,0.05977
netherlands,2024,0.05256
norway,2024,0.28155
poland,2024,0.08043
romania,2024,0.07909
ukraine,2024,0.20883
united_kingdom,2024,1.76684
other_europe,2024,0.78681
total_europe,2024,3.46705
azerbaijan,2024,0.60724
kazakhstan,2024,1.92119
russian_federation,2024,57.84231
turkmenistan,2024,2.57649
russia,2024,0
uzbekistan,2024,0.72008
other_cis,2024,0.21232
total_cis,2024,63.87964
bahrain,2024,0.16021
iran,2024,41.56112
iraq,2024,35.089
kuwait,2024,1.46407
oman,2024,4.3536
qatar,2024,2.83472
saudi_arabia,2024,5.85054
syria,2024,2.20049
united_arab_emirates,2024,2.12476
yemen,2024,0
other_middle_east,2024,1.17493
total_middle_east,2024,96.82696
algeria,2024,16.8018
egypt,2024,4.20764
libya,2024,14.55709
nigeria,2024,13.83406
other_africa,2024,16.80087
total_africa,2024,66.20146
australia,2024,1.93936
bangladesh,2024,0.04362
brunei,2024,0.20709
china,2024,4.76974
india,2024,3.85116
indonesia,2024,3.91481
malaysia,2024,3.47748
myanmar,2024,0.02595
pakistan,2024,0.54089
thailand,2024,0.56917
vietnam,2024,1.30633
other_asia_pacific,2024,0.90448
total_asia_pacific,2024,21.55005
total_world,2024,320.69463
