geo,year,wind_electricity_generation_twh
oman,2007,0
oman,2008,0
oman,2009,0
oman,2010,0
oman,2011,0
oman,2012,0
oman,2013,0
oman,2014,0
oman,2015,0
oman,2016,0
oman,2017,0
oman,2018,0
oman,2019,0
other_asia_pacific,1965,0
other_asia_pacific,1966,0
other_asia_pacific,1967,0
other_asia_pacific,1968,0
other_asia_pacific,1969,0
other_asia_pacific,1970,0
other_asia_pacific,1971,0
other_asia_pacific,1972,0
other_asia_pacific,1973,0
other_asia_pacific,1974,0
other_asia_pacific,1975,0
other_asia_pacific,1976,0
other_asia_pacific,1977,0
other_asia_pacific,1978,0
other_asia_pacific,1979,0
other_asia_pacific,1980,0
other_asia_pacific,1981,0
other_asia_pacific,1982,0
other_asia_pacific,1983,0
other_asia_pacific,1984,0
other_asia_pacific,1985,0
other_asia_pacific,1986,0
other_asia_pacific,1987,0
other_asia_pacific,1988,0
other_asia_pacific,1989,0
other_asia_pacific,1990,0
other_asia_pacific,1991,0
other_asia_pacific,1992,0
other_asia_pacific,1993,0
other_asia_pacific,1994,0
other_asia_pacific,1995,0
other_asia_pacific,1996,0.00164022
other_asia_pacific,1997,0.00491709
other_asia_pacific,1998,0.00585421
other_asia_pacific,1999,0.00581607
other_asia_pacific,2000,0.00737205
other_asia_pacific,2001,0.00691085
other_asia_pacific,2002,0.00823999
other_asia_pacific,2003,0.00480283
other_asia_pacific,2004,0.0115484
other_asia_pacific,2005,0.01763392
other_asia_pacific,2006,0.02842061
other_asia_pacific,2007,0.04085638
other_asia_pacific,2008,0.04470099
other_asia_pacific,2009,0.05808034
other_asia_pacific,2010,0.06770048
other_asia_pacific,2011,0.05877959
other_asia_pacific,2012,0.0734438
other_asia_pacific,2013,0.12055474
other_asia_pacific,2014,0.19810071
other_asia_pacific,2015,0.23511496
other_asia_pacific,2016,0.23860767
other_asia_pacific,2017,0.25031156
other_asia_pacific,2018,0.3826244
other_asia_pacific,2019,0.54904758
other_caribbean,1965,0
other_caribbean,1966,0
other_caribbean,1967,0
other_caribbean,1968,0
other_caribbean,1969,0
other_caribbean,1970,0
other_caribbean,1971,0
other_caribbean,1972,0
other_caribbean,1973,0
other_caribbean,1974,0
other_caribbean,1975,0
other_caribbean,1976,0
other_caribbean,1977,0
other_caribbean,1978,0
other_caribbean,1979,0
other_caribbean,1980,0
other_caribbean,1981,0
other_caribbean,1982,0
other_caribbean,1983,0
other_caribbean,1984,0
other_caribbean,1985,0
other_caribbean,1986,0
other_caribbean,1987,0
other_caribbean,1988,0
other_caribbean,1989,0
other_caribbean,1990,0
other_caribbean,1991,0
other_caribbean,1992,0
other_caribbean,1993,0.00171717
other_caribbean,1994,0.00777778
other_caribbean,1995,0.00777778
other_caribbean,1996,0.00736562
other_caribbean,1997,0.00802153
other_caribbean,1998,0.00912295
other_caribbean,1999,0.01143483
other_caribbean,2000,0.03954971
other_caribbean,2001,0.04807782
other_caribbean,2002,0.06091937
other_caribbean,2003,0.06469161
other_caribbean,2004,0.09531646
other_caribbean,2005,0.10666036
other_caribbean,2006,0.12277726
other_caribbean,2007,0.12843333
other_caribbean,2008,0.13894551
other_caribbean,2009,0.19324007
other_caribbean,2010,0.28162861
other_caribbean,2011,0.35037608
other_caribbean,2012,0.66921737
other_caribbean,2013,1.00768657
other_caribbean,2014,1.0606567
other_caribbean,2015,1.14647914
other_caribbean,2016,1.16024118
other_caribbean,2017,1.31963647
other_caribbean,2018,1.40219331
other_caribbean,2019,1.80660802
other_cis,1985,0
other_cis,1986,0
other_cis,1987,0
other_cis,1988,0
other_cis,1989,0
other_cis,1990,0
other_cis,1991,0
other_cis,1992,0
other_cis,1993,0
other_cis,1994,0
other_cis,1995,0
other_cis,1996,0
other_cis,1997,0
other_cis,1998,0
other_cis,1999,0
other_cis,2000,0
other_cis,2001,0
other_cis,2002,0
other_cis,2003,0
other_cis,2004,0
other_cis,2005,0
other_cis,2006,0.0026
other_cis,2007,0.0029
other_cis,2008,0.0019
other_cis,2009,0.0043
other_cis,2010,0.0041
other_cis,2011,0.003
other_cis,2012,0.0042
other_cis,2013,0.0033
other_cis,2014,0.005
other_cis,2015,0.0057
other_cis,2016,0.005
other_cis,2017,0.0091
other_cis,2018,0.0248
other_cis,2019,0.0262
other_europe,1965,0
other_europe,1966,0
other_europe,1967,0
other_europe,1968,0
other_europe,1969,0
other_europe,1970,0
other_europe,1971,0
other_europe,1972,0
other_europe,1973,0
other_europe,1974,0
other_europe,1975,0
other_europe,1976,0
other_europe,1977,0
other_europe,1978,0
other_europe,1979,0
other_europe,1980,0
other_europe,1981,0
other_europe,1982,0
other_europe,1983,0
other_europe,1984,0
other_europe,1985,0
other_europe,1986,0
other_europe,1987,0
other_europe,1988,0
other_europe,1989,0
other_europe,1990,0
other_europe,1991,0
other_europe,1992,0
other_europe,1993,0.00042727
other_europe,1994,0.00061111
other_europe,1995,0.00057576
other_europe,1996,0.00058586
other_europe,1997,0.00055556
other_europe,1998,0.00055152
other_europe,1999,0.00056768
other_europe,2000,0.00052828
other_europe,2001,0.00050909
other_europe,2002,0.00055859
other_europe,2003,0.00302323
other_europe,2004,0.00758485
other_europe,2005,0.01144646
other_europe,2006,0.01613939
other_europe,2007,0.01692828
other_europe,2008,0.0141101
other_europe,2009,0.01616667
other_europe,2010,0.01573131
other_europe,2011,0.01568283
other_europe,2012,0.01190606
other_europe,2013,0.02387576
other_europe,2014,0.03702646
other_europe,2015,0.05857463
other_europe,2016,0.08961715
other_europe,2017,0.29373458
other_europe,2018,0.62733338
other_europe,2019,1.49769291
other_middle_east,1965,0
other_middle_east,1966,0
other_middle_east,1967,0
other_middle_east,1968,0
other_middle_east,1969,0
other_middle_east,1970,0
other_middle_east,1971,0
other_middle_east,1972,0
other_middle_east,1973,0
other_middle_east,1974,0
other_middle_east,1975,0
other_middle_east,1976,0
other_middle_east,1977,0
other_middle_east,1978,0
other_middle_east,1979,0
other_middle_east,1980,0
other_middle_east,1981,0
other_middle_east,1982,0
other_middle_east,1983,0
other_middle_east,1984,0
other_middle_east,1985,0
other_middle_east,1986,0
other_middle_east,1987,0
other_middle_east,1988,0
other_middle_east,1989,0
other_middle_east,1990,0.001
other_middle_east,1991,0.001
other_middle_east,1992,0.001
other_middle_east,1993,0.001
other_middle_east,1994,0.001
other_middle_east,1995,0.001
other_middle_east,1996,0.001
other_middle_east,1997,0.003
other_middle_east,1998,0.003
other_middle_east,1999,0.003
other_middle_east,2000,0.003
other_middle_east,2001,0.003
other_middle_east,2002,0.003
other_middle_east,2003,0.003
other_middle_east,2004,0.0041
other_middle_east,2005,0.0041
other_middle_east,2006,0.0041
other_middle_east,2007,0.0041
other_middle_east,2008,0.0053
other_middle_east,2009,0.0053
other_middle_east,2010,0.0053
other_middle_east,2011,0.0053
other_middle_east,2012,0.0063
other_middle_east,2013,0.0093
other_middle_east,2014,0.0107
other_middle_east,2015,0.1314
other_middle_east,2016,0.399
other_middle_east,2017,0.457451
other_middle_east,2018,0.715251
other_middle_east,2019,0.715251
other_northern_africa,1965,0
other_northern_africa,1966,0
other_northern_africa,1967,0
other_northern_africa,1968,0
other_northern_africa,1969,0
other_northern_africa,1970,0
other_northern_africa,1971,0
other_northern_africa,1972,0
other_northern_africa,1973,0
other_northern_africa,1974,0
other_northern_africa,1975,0
other_northern_africa,1976,0
other_northern_africa,1977,0
other_northern_africa,1978,0
other_northern_africa,1979,0
other_northern_africa,1980,0
other_northern_africa,1981,0
other_northern_africa,1982,0
other_northern_africa,1983,0
other_northern_africa,1984,0
other_northern_africa,1985,0
other_northern_africa,1986,0
other_northern_africa,1987,0
other_northern_africa,1988,0
other_northern_africa,1989,0
other_northern_africa,1990,0
other_northern_africa,1991,0
other_northern_africa,1992,0
other_northern_africa,1993,0
other_northern_africa,1994,0
other_northern_africa,1995,0
other_northern_africa,1996,0
other_northern_africa,1997,0
other_northern_africa,1998,0
other_northern_africa,1999,0
other_northern_africa,2000,0.0235
other_northern_africa,2001,0.0245
other_northern_africa,2002,0.031
other_northern_africa,2003,0.0386
other_northern_africa,2004,0.045
other_northern_africa,2005,0.044
other_northern_africa,2006,0.038
other_northern_africa,2007,0.043
other_northern_africa,2008,0.0394
other_northern_africa,2009,0.0975
other_northern_africa,2010,0.1386
other_northern_africa,2011,0.109
other_northern_africa,2012,0.196
other_northern_africa,2013,0.358
other_northern_africa,2014,0.507
other_northern_africa,2015,0.449
other_northern_africa,2016,0.47434
other_northern_africa,2017,0.44861
other_northern_africa,2018,0.453
other_northern_africa,2019,0.5
other_south_america,1965,0
other_south_america,1966,0
other_south_america,1967,0
other_south_america,1968,0
other_south_america,1969,0
other_south_america,1970,0
other_south_america,1971,0
other_south_america,1972,0
other_south_america,1973,0
other_south_america,1974,0
other_south_america,1975,0
other_south_america,1976,0
other_south_america,1977,0
other_south_america,1978,0
other_south_america,1979,0
other_south_america,1980,0
other_south_america,1981,0
other_south_america,1982,0
other_south_america,1983,0
other_south_america,1984,0
other_south_america,1985,0
other_south_america,1986,0
other_south_america,1987,0
other_south_america,1988,0
other_south_america,1989,0
other_south_america,1990,0
other_south_america,1991,0
other_south_america,1992,0
other_south_america,1993,0
other_south_america,1994,0
other_south_america,1995,0
other_south_america,1996,0
other_south_america,1997,0
other_south_america,1998,0
other_south_america,1999,0
other_south_america,2000,0.001
other_south_america,2001,0.001
other_south_america,2002,0.001
other_south_america,2003,0.001
other_south_america,2004,0.001
other_south_america,2005,0.001
other_south_america,2006,0.001
other_south_america,2007,0.00485
other_south_america,2008,0.012441
other_south_america,2009,0.047248
other_south_america,2010,0.075166
other_south_america,2011,0.117486
other_south_america,2012,0.119193
other_south_america,2013,0.150666
other_south_america,2014,0.74740051
other_south_america,2015,2.085881
other_south_america,2016,3.03852244
other_south_america,2017,3.84412226
other_south_america,2018,4.80031373
other_south_america,2019,4.832283
other_southern_africa,1965,0
other_southern_africa,1966,0
other_southern_africa,1967,0
other_southern_africa,1968,0
other_southern_africa,1969,0
other_southern_africa,1970,0
other_southern_africa,1971,0
other_southern_africa,1972,0
other_southern_africa,1973,0
other_southern_africa,1974,0
other_southern_africa,1975,0
other_southern_africa,1976,0
other_southern_africa,1977,0
other_southern_africa,1978,0
other_southern_africa,1979,0
other_southern_africa,1980,0
other_southern_africa,1981,0
other_southern_africa,1982,0
other_southern_africa,1983,0
other_southern_africa,1984,0
other_southern_africa,1985,0
other_southern_africa,1986,0
other_southern_africa,1987,0
other_southern_africa,1988,0
other_southern_africa,1989,0
other_southern_africa,1990,0
other_southern_africa,1991,0
other_southern_africa,1992,0
other_southern_africa,1993,0
other_southern_africa,1994,0
other_southern_africa,1995,0
other_southern_africa,1996,0
other_southern_africa,1997,0
other_southern_africa,1998,0
other_southern_africa,1999,0
other_southern_africa,2000,0
other_southern_africa,2001,0
other_southern_africa,2002,0
other_southern_africa,2003,0
other_southern_africa,2004,0
other_southern_africa,2005,0
other_southern_africa,2006,0
other_southern_africa,2007,0
other_southern_africa,2008,0
other_southern_africa,2009,0
other_southern_africa,2010,0
other_southern_africa,2011,0
other_southern_africa,2012,0
other_southern_africa,2013,0
other_southern_africa,2014,0
other_southern_africa,2015,0
other_southern_africa,2016,0
other_southern_africa,2017,0
other_southern_africa,2018,0
other_southern_africa,2019,0
pakistan,1965,0
pakistan,1966,0
pakistan,1967,0
pakistan,1968,0
pakistan,1969,0
pakistan,1970,0
pakistan,1971,0
pakistan,1972,0
pakistan,1973,0
pakistan,1974,0
pakistan,1975,0
pakistan,1976,0
pakistan,1977,0
pakistan,1978,0
pakistan,1979,0
pakistan,1980,0
pakistan,1981,0
pakistan,1982,0
pakistan,1983,0
pakistan,1984,0
pakistan,1985,0
pakistan,1986,0
pakistan,1987,0
pakistan,1988,0
pakistan,1989,0
pakistan,1990,0
pakistan,1991,0
pakistan,1992,0
pakistan,1993,0
pakistan,1994,0
pakistan,1995,0
pakistan,1996,0
pakistan,1997,0
pakistan,1998,0
pakistan,1999,0
pakistan,2000,0
pakistan,2001,0
pakistan,2002,0
pakistan,2003,0
pakistan,2004,0
pakistan,2005,0
pakistan,2006,0
pakistan,2007,0
pakistan,2008,0
pakistan,2009,0
pakistan,2010,0
pakistan,2011,0
pakistan,2012,0
pakistan,2013,0.397
pakistan,2014,0.802
pakistan,2015,0.786
pakistan,2016,1.409
pakistan,2017,2.101
pakistan,2018,3.13820253
pakistan,2019,4.77822363
peru,1965,0
peru,1966,0
peru,1967,0
peru,1968,0
peru,1969,0
peru,1970,0
peru,1971,0
peru,1972,0
peru,1973,0
peru,1974,0
peru,1975,0
peru,1976,0
peru,1977,0
peru,1978,0
peru,1979,0
peru,1980,0
peru,1981,0
peru,1982,0
peru,1983,0
peru,1984,0
peru,1985,0
peru,1986,0
peru,1987,0
peru,1988,0
peru,1989,0
peru,1990,0
peru,1991,0
peru,1992,0
peru,1993,0
peru,1994,0
peru,1995,0
peru,1996,0.0004
peru,1997,0.0006
peru,1998,0.0005
peru,1999,0.0006
peru,2000,0.0008
peru,2001,0.0012
peru,2002,0.0012
peru,2003,0.0012
peru,2004,0.0012
peru,2005,0.0012
peru,2006,0.0012
peru,2007,0.0012
peru,2008,0.0012
peru,2009,0.0012
peru,2010,0.0012
peru,2011,0.0012
peru,2012,0.0012
peru,2013,0.0012
peru,2014,0.2575
peru,2015,0.59437413
peru,2016,1.05411463
peru,2017,1.07343227
peru,2018,1.50243817
peru,2019,1.64616197
philippines,1965,0
philippines,1966,0
philippines,1967,0
philippines,1968,0
philippines,1969,0
philippines,1970,0
philippines,1971,0
philippines,1972,0
philippines,1973,0
philippines,1974,0
philippines,1975,0
philippines,1976,0
philippines,1977,0
philippines,1978,0
philippines,1979,0
philippines,1980,0
philippines,1981,0
philippines,1982,0
philippines,1983,0
philippines,1984,0
philippines,1985,0
philippines,1986,0
philippines,1987,0
philippines,1988,0
philippines,1989,0
philippines,1990,0
philippines,1991,0
philippines,1992,0
philippines,1993,0
philippines,1994,0
philippines,1995,0
philippines,1996,0
philippines,1997,0
philippines,1998,0
philippines,1999,0
philippines,2000,0
philippines,2001,0
philippines,2002,0
philippines,2003,0
philippines,2004,0
philippines,2005,0.017469
philippines,2006,0.053235
philippines,2007,0.057842
philippines,2008,0.061386
philippines,2009,0.064428
philippines,2010,0.061717
philippines,2011,0.088204
philippines,2012,0.075339
philippines,2013,0.065655
philippines,2014,0.152052
philippines,2015,0.748414
philippines,2016,0.975219
philippines,2017,1.093558
philippines,2018,1.15292304
philippines,2019,1.17491478
poland,1965,0
poland,1966,0
poland,1967,0
poland,1968,0
poland,1969,0
poland,1970,0
poland,1971,0
poland,1972,0
poland,1973,0
poland,1974,0
poland,1975,0
poland,1976,0
poland,1977,0
poland,1978,0
poland,1979,0
poland,1980,0
poland,1981,0
poland,1982,0
poland,1983,0
poland,1984,0
poland,1985,0
poland,1986,0
poland,1987,0
poland,1988,0
poland,1989,0
poland,1990,0
poland,1991,0
poland,1992,0
poland,1993,0
poland,1994,0
poland,1995,0.001
poland,1996,0
poland,1997,0.002
poland,1998,0.004
poland,1999,0.004
poland,2000,0.005
poland,2001,0.014
poland,2002,0.061
poland,2003,0.124
poland,2004,0.142
poland,2005,0.135
poland,2006,0.256
poland,2007,0.522
poland,2008,0.837
poland,2009,1.077
poland,2010,1.664
poland,2011,3.205
poland,2012,4.747
poland,2013,6.004
poland,2014,7.678
poland,2015,10.858
poland,2016,12.588
poland,2017,14.909
poland,2018,12.799
poland,2019,15.037
portugal,1965,0
portugal,1966,0
portugal,1967,0
portugal,1968,0
portugal,1969,0
portugal,1970,0
portugal,1971,0
portugal,1972,0
portugal,1973,0
portugal,1974,0
portugal,1975,0
portugal,1976,0
portugal,1977,0
portugal,1978,0
portugal,1979,0
portugal,1980,0
portugal,1981,0
portugal,1982,0
portugal,1983,0
portugal,1984,0
portugal,1985,0
portugal,1986,0
portugal,1987,0
portugal,1988,0
portugal,1989,0.001
portugal,1990,0.0009596
portugal,1991,0.0009596
portugal,1992,0.00383838
portugal,1993,0.01055556
portugal,1994,0.017
portugal,1995,0.016
portugal,1996,0.021
portugal,1997,0.038
portugal,1998,0.089
portugal,1999,0.123
portugal,2000,0.168
portugal,2001,0.256
portugal,2002,0.362
portugal,2003,0.496
portugal,2004,0.816
portugal,2005,1.773
portugal,2006,2.925
portugal,2007,4.037
portugal,2008,5.757
portugal,2009,7.577
portugal,2010,9.182
portugal,2011,9.162
portugal,2012,10.26
portugal,2013,12.01460111
portugal,2014,12.11138423
portugal,2015,11.60763787
portugal,2016,12.474
portugal,2017,12.248
portugal,2018,12.617
portugal,2019,13.738
qatar,1965,0
qatar,1966,0
qatar,1967,0
qatar,1968,0
qatar,1969,0
qatar,1970,0
qatar,1971,0
qatar,1972,0
qatar,1973,0
qatar,1974,0
qatar,1975,0
qatar,1976,0
qatar,1977,0
qatar,1978,0
qatar,1979,0
qatar,1980,0
qatar,1981,0
qatar,1982,0
qatar,1983,0
qatar,1984,0
qatar,1985,0
qatar,1986,0
qatar,1987,0
qatar,1988,0
qatar,1989,0
qatar,1990,0
qatar,1991,0
qatar,1992,0
qatar,1993,0
qatar,1994,0
qatar,1995,0
qatar,1996,0
qatar,1997,0
qatar,1998,0
qatar,1999,0
qatar,2000,0
qatar,2001,0
qatar,2002,0
qatar,2003,0
qatar,2004,0
qatar,2005,0
qatar,2006,0
qatar,2007,0
qatar,2008,0
qatar,2009,0
qatar,2010,0
qatar,2011,0
qatar,2012,0
qatar,2013,0
qatar,2014,0
qatar,2015,0
qatar,2016,0
qatar,2017,0
qatar,2018,0
qatar,2019,0
romania,1965,0
romania,1966,0
romania,1967,0
romania,1968,0
romania,1969,0
romania,1970,0
romania,1971,0
romania,1972,0
romania,1973,0
romania,1974,0
romania,1975,0
romania,1976,0
romania,1977,0
romania,1978,0
romania,1979,0
romania,1980,0
romania,1981,0
romania,1982,0
romania,1983,0
romania,1984,0
romania,1985,0
romania,1986,0
romania,1987,0
romania,1988,0
romania,1989,0
romania,1990,0.0010101
romania,1991,0
romania,1992,0
romania,1993,0
romania,1994,0
romania,1995,0
romania,1996,0
romania,1997,0
romania,1998,0
romania,1999,0
romania,2000,0
romania,2001,0
romania,2002,0
romania,2003,0
romania,2004,0
romania,2005,0
romania,2006,0.001
romania,2007,0.003
romania,2008,0.005
romania,2009,0.009
romania,2010,0.306
romania,2011,1.387
romania,2012,2.64
romania,2013,4.52
romania,2014,4.7236
romania,2015,7.063
romania,2016,6.59
romania,2017,7.407
romania,2018,6.322
romania,2019,6.744
russian_federation,1985,0
russian_federation,1986,0
russian_federation,1987,0
russian_federation,1988,0
russian_federation,1989,0
russian_federation,1990,0
russian_federation,1991,0
russian_federation,1992,0
russian_federation,1993,0
russian_federation,1994,0
russian_federation,1995,0
russian_federation,1996,0
russian_federation,1997,0
russian_federation,1998,0
russian_federation,1999,0
russian_federation,2000,0.0019
russian_federation,2001,0.0031
russian_federation,2002,0.0062
russian_federation,2003,0.0086
russian_federation,2004,0.007
russian_federation,2005,0.0068
russian_federation,2006,0.0052
russian_federation,2007,0.0066
russian_federation,2008,0.0052
russian_federation,2009,0.0038
russian_federation,2010,0.004186
russian_federation,2011,0.005392
russian_federation,2012,0.005251
russian_federation,2013,0.004473
russian_federation,2014,0.096106
russian_federation,2015,0.148037
russian_federation,2016,0.1481205
russian_federation,2017,0.139
russian_federation,2018,0.23716
russian_federation,2019,0.31481
saudi_arabia,1965,0
saudi_arabia,1966,0
saudi_arabia,1967,0
saudi_arabia,1968,0
saudi_arabia,1969,0
saudi_arabia,1970,0
saudi_arabia,1971,0
saudi_arabia,1972,0
saudi_arabia,1973,0
saudi_arabia,1974,0
saudi_arabia,1975,0
saudi_arabia,1976,0
saudi_arabia,1977,0
saudi_arabia,1978,0
saudi_arabia,1979,0
saudi_arabia,1980,0
saudi_arabia,1981,0
saudi_arabia,1982,0
saudi_arabia,1983,0
saudi_arabia,1984,0
saudi_arabia,1985,0
saudi_arabia,1986,0
saudi_arabia,1987,0
saudi_arabia,1988,0
saudi_arabia,1989,0
saudi_arabia,1990,0
saudi_arabia,1991,0
saudi_arabia,1992,0
saudi_arabia,1993,0
saudi_arabia,1994,0
saudi_arabia,1995,0
saudi_arabia,1996,0
saudi_arabia,1997,0
saudi_arabia,1998,0
saudi_arabia,1999,0
saudi_arabia,2000,0
saudi_arabia,2001,0
saudi_arabia,2002,0
saudi_arabia,2003,0
saudi_arabia,2004,0
saudi_arabia,2005,0
saudi_arabia,2006,0
saudi_arabia,2007,0
saudi_arabia,2008,0
saudi_arabia,2009,0
saudi_arabia,2010,0
saudi_arabia,2011,0
saudi_arabia,2012,0
saudi_arabia,2013,0
saudi_arabia,2014,0
saudi_arabia,2015,0
saudi_arabia,2016,0
saudi_arabia,2017,0
saudi_arabia,2018,0
saudi_arabia,2019,0
singapore,1965,0
singapore,1966,0
singapore,1967,0
singapore,1968,0
singapore,1969,0
singapore,1970,0
singapore,1971,0
singapore,1972,0
singapore,1973,0
singapore,1974,0
singapore,1975,0
singapore,1976,0
singapore,1977,0
singapore,1978,0
singapore,1979,0
singapore,1980,0
singapore,1981,0
singapore,1982,0
singapore,1983,0
singapore,1984,0
singapore,1985,0
singapore,1986,0
singapore,1987,0
singapore,1988,0
singapore,1989,0
singapore,1990,0
singapore,1991,0
singapore,1992,0
singapore,1993,0
singapore,1994,0
singapore,1995,0
singapore,1996,0
singapore,1997,0
singapore,1998,0
singapore,1999,0
singapore,2000,0
singapore,2001,0
singapore,2002,0
singapore,2003,0
singapore,2004,0
singapore,2005,0
singapore,2006,0
singapore,2007,0
singapore,2008,0
singapore,2009,0
singapore,2010,0
singapore,2011,0
singapore,2012,0
singapore,2013,0
singapore,2014,0
singapore,2015,0
singapore,2016,0
singapore,2017,0
singapore,2018,0
singapore,2019,0
slovakia,1965,0
slovakia,1966,0
slovakia,1967,0
slovakia,1968,0
slovakia,1969,0
slovakia,1970,0
slovakia,1971,0
slovakia,1972,0
slovakia,1973,0
slovakia,1974,0
slovakia,1975,0
slovakia,1976,0
slovakia,1977,0
slovakia,1978,0
slovakia,1979,0
slovakia,1980,0
slovakia,1981,0
slovakia,1982,0
slovakia,1983,0
slovakia,1984,0
slovakia,1985,0
slovakia,1986,0
slovakia,1987,0
slovakia,1988,0
slovakia,1989,0
slovakia,1990,0
slovakia,1991,0
slovakia,1992,0
slovakia,1993,0
slovakia,1994,0
slovakia,1995,0
slovakia,1996,0
slovakia,1997,0
slovakia,1998,0
slovakia,1999,0
slovakia,2000,0
slovakia,2001,0
slovakia,2002,0
slovakia,2003,0.002
slovakia,2004,0.006
slovakia,2005,0.007
slovakia,2006,0.006
slovakia,2007,0.008
slovakia,2008,0.007
slovakia,2009,0.006
slovakia,2010,0.006
slovakia,2011,0.005
slovakia,2012,0.006
slovakia,2013,0.006
slovakia,2014,0.006
slovakia,2015,0.006
slovakia,2016,0.00601644
slovakia,2017,0.006
slovakia,2018,0.006
slovakia,2019,0.003
slovenia,1990,0
slovenia,1991,0
slovenia,1992,0
slovenia,1993,0
slovenia,1994,0
slovenia,1995,0
slovenia,1996,0
slovenia,1997,0
slovenia,1998,0
slovenia,1999,0
slovenia,2000,0
slovenia,2001,0
slovenia,2002,0
slovenia,2003,0
slovenia,2004,0
slovenia,2005,0
slovenia,2006,0
slovenia,2007,0
slovenia,2008,0
slovenia,2009,0
slovenia,2010,0
slovenia,2011,0
slovenia,2012,0
slovenia,2013,0.004
slovenia,2014,0.004
slovenia,2015,0.006
slovenia,2016,0.00601644
slovenia,2017,0.005716
slovenia,2018,0.006021
slovenia,2019,0.006138
south_africa,1965,0
south_africa,1966,0
south_africa,1967,0
south_africa,1968,0
south_africa,1969,0
south_africa,1970,0
south_africa,1971,0
south_africa,1972,0
south_africa,1973,0
south_africa,1974,0
south_africa,1975,0
south_africa,1976,0
south_africa,1977,0
south_africa,1978,0
south_africa,1979,0
south_africa,1980,0
south_africa,1981,0
south_africa,1982,0
south_africa,1983,0
south_africa,1984,0
south_africa,1985,0
south_africa,1986,0
south_africa,1987,0
south_africa,1988,0
south_africa,1989,0
south_africa,1990,0
south_africa,1991,0
south_africa,1992,0
south_africa,1993,0
south_africa,1994,0
south_africa,1995,0
south_africa,1996,0
south_africa,1997,0
south_africa,1998,0
south_africa,1999,0
south_africa,2000,0
south_africa,2001,0
south_africa,2002,0
south_africa,2003,0.006
south_africa,2004,0.012
south_africa,2005,0.012
south_africa,2006,0.012
south_africa,2007,0.012
south_africa,2008,0.021
south_africa,2009,0.03
south_africa,2010,0.034
south_africa,2011,0.037
south_africa,2012,0.037
south_africa,2013,0.037
south_africa,2014,1.066
south_africa,2015,3.071
south_africa,2016,4.209
south_africa,2017,5.86696023
south_africa,2018,6.89176518
south_africa,2019,6.93814721
south_korea,1965,0
south_korea,1966,0
south_korea,1967,0
south_korea,1968,0
south_korea,1969,0
south_korea,1970,0
south_korea,1971,0
south_korea,1972,0
south_korea,1973,0
south_korea,1974,0
south_korea,1975,0
south_korea,1976,0
south_korea,1977,0
south_korea,1978,0
south_korea,1979,0
south_korea,1980,0
south_korea,1981,0
south_korea,1982,0
south_korea,1983,0
south_korea,1984,0
south_korea,1985,0
south_korea,1986,0
south_korea,1987,0
south_korea,1988,0
south_korea,1989,0
south_korea,1990,0
south_korea,1991,0
south_korea,1992,0
south_korea,1993,0.001
south_korea,1994,0.001
south_korea,1995,0
south_korea,1996,0
south_korea,1997,0.001
south_korea,1998,0.002
south_korea,1999,0.005839
south_korea,2000,0.016685
south_korea,2001,0.01259
south_korea,2002,0.014881
south_korea,2003,0.024865
south_korea,2004,0.047442
south_korea,2005,0.129888
south_korea,2006,0.238911
south_korea,2007,0.4235206
south_korea,2008,0.48542438
south_korea,2009,0.71688955
south_korea,2010,0.85810908
south_korea,2011,0.94381529
south_korea,2012,0.97855099
south_korea,2013,1.23948782
south_korea,2014,1.22278299
south_korea,2015,1.42868986
south_korea,2016,1.77702994
south_korea,2017,2.3047441
south_korea,2018,2.5861309
south_korea,2019,2.75788867
spain,1965,0
spain,1966,0
spain,1967,0
spain,1968,0
spain,1969,0
spain,1970,0
spain,1971,0
spain,1972,0
spain,1973,0
spain,1974,0
spain,1975,0
spain,1976,0
spain,1977,0
spain,1978,0
spain,1979,0
spain,1980,0
spain,1981,0
spain,1982,0
spain,1983,0
spain,1984,0
spain,1985,0
spain,1986,0
spain,1987,0
spain,1988,0
spain,1989,0.013
spain,1990,0.014
spain,1991,0.015
spain,1992,0.103
spain,1993,0.116
spain,1994,0.175
spain,1995,0.27
spain,1996,0.364
spain,1997,0.742
spain,1998,1.352
spain,1999,2.744
spain,2000,4.727
spain,2001,6.759
spain,2002,9.342
spain,2003,12.075
spain,2004,15.7
spain,2005,21.176
spain,2006,23.297
spain,2007,27.568
spain,2008,32.946
spain,2009,37.88690305
spain,2010,43.68135736
spain,2011,42.433
spain,2012,49.472
spain,2013,55.76712989
spain,2014,52.013
spain,2015,49.325
spain,2016,48.914
spain,2017,49.127
spain,2018,50.896
spain,2019,56.17046412
sri_lanka,1965,0
sri_lanka,1966,0
sri_lanka,1967,0
sri_lanka,1968,0
sri_lanka,1969,0
sri_lanka,1970,0
sri_lanka,1971,0
sri_lanka,1972,0
sri_lanka,1973,0
sri_lanka,1974,0
sri_lanka,1975,0
sri_lanka,1976,0
sri_lanka,1977,0
sri_lanka,1978,0
sri_lanka,1979,0
sri_lanka,1980,0
sri_lanka,1981,0
sri_lanka,1982,0
sri_lanka,1983,0
sri_lanka,1984,0
sri_lanka,1985,0
sri_lanka,1986,0
sri_lanka,1987,0
sri_lanka,1988,0
sri_lanka,1989,0
sri_lanka,1990,0
sri_lanka,1991,0
sri_lanka,1992,0
sri_lanka,1993,0
sri_lanka,1994,0
sri_lanka,1995,0
