geo,year,ren_power_excl_hydro_exajoules
brazil,1991,0.04363
chile,1991,0.01127
colombia,1991,0.00293
ecuador,1991,0
peru,1991,0.00145
trinidad_tobago,1991,0.00027
venezuela,1991,0
central_america,1991,0.03671
other_caribbean,1991,0.0153
other_south_america,1991,0.00122
total_south_central_america,1991,0.11421
austria,1991,0.01337
belgium,1991,0.00329
bulgaria,1991,0
croatia,1991,0.00011
cyprus,1991,0
czech_republic,1991,0
denmark,1991,0.00654
estonia,1991,0
finland,1991,0.05454
france,1991,0.02293
germany,1991,0.01685
greece,1991,0.00001
hungary,1991,0.00026
iceland,1991,0.00961
ireland,1991,0
italy,1991,0.11578
latvia,1991,0
lithuania,1991,0
luxembourg,1991,0.00015
netherlands,1991,0.0085
north_macedonia,1991,0
norway,1991,0.00228
poland,1991,0.00091
portugal,1991,0.009
romania,1991,0
slovakia,1991,0
slovenia,1991,0
spain,1991,0.00599
sweden,1991,0.02034
switzerland,1991,0.00476
turkey,1991,0.00335
ukraine,1991,0
united_kingdom,1991,0.00754
other_europe,1991,0
total_europe,1991,0.3061
azerbaijan,1991,0
belarus,1991,0
kazakhstan,1991,0
russian_federation,1991,0.00144
turkmenistan,1991,0
uzbekistan,1991,0
other_cis,1991,0
total_cis,1991,0.00144
iran,1991,0
iraq,1991,0
israel,1991,0
kuwait,1991,0
oman,1991,0
qatar,1991,0
saudi_arabia,1991,0
united_arab_emirates,1991,0
other_middle_east,1991,0
total_middle_east,1991,0
algeria,1991,0
egypt,1991,0
morocco,1991,0
south_africa,1991,0
eastern_africa,1991,0.01524
middle_africa,1991,0.00009
western_africa,1991,0.00109
other_northern_africa,1991,0
other_southern_africa,1991,0
total_africa,1991,0.01642
australia,1991,0.00787
bangladesh,1991,0
china,1991,0.00217
china_hong_kong_sar,1991,0
india,1991,0.00144
indonesia,1991,0.0378
japan,1991,0.17164
malaysia,1991,0
new_zealand,1991,0.09105
pakistan,1991,0
philippines,1991,0.20729
singapore,1991,0.00267
south_korea,1991,0
sri_lanka,1991,0
taiwan,1991,0.0027
thailand,1991,0.00035
vietnam,1991,0
other_asia_pacific,1991,0.00027
total_asia_pacific,1991,0.52525
total_world,1991,2.30161
canada,1992,0.04893
mexico,1992,0.21508
united_states,1992,1.14528
total_north_america,1992,1.40929
argentina,1992,0.00142
brazil,1992,0.05377
chile,1992,0.01901
colombia,1992,0.00371
ecuador,1992,0
peru,1992,0.00145
trinidad_tobago,1992,0.00033
venezuela,1992,0
central_america,1992,0.05318
other_caribbean,1992,0.01641
other_south_america,1992,0.00135
total_south_central_america,1992,0.15063
austria,1992,0.0145
belgium,1992,0.00295
bulgaria,1992,0
croatia,1992,0.00007
cyprus,1992,0
czech_republic,1992,0
denmark,1992,0.00898
estonia,1992,0
finland,1992,0.05401
france,1992,0.02329
germany,1992,0.01804
greece,1992,0.00004
hungary,1992,0.0005
iceland,1992,0.00827
ireland,1992,0.00002
italy,1992,0.12562
latvia,1992,0
lithuania,1992,0
luxembourg,1992,0.00013
netherlands,1992,0.00874
north_macedonia,1992,0
norway,1992,0.00248
poland,1992,0.00121
portugal,1992,0.00982
romania,1992,0.00002
slovakia,1992,0
slovenia,1992,0
spain,1992,0.00667
sweden,1992,0.02204
switzerland,1992,0.0053
turkey,1992,0.00302
ukraine,1992,0
united_kingdom,1992,0.01031
other_europe,1992,0.00001
total_europe,1992,0.32602
azerbaijan,1992,0
belarus,1992,0
kazakhstan,1992,0
russian_federation,1992,0.00141
turkmenistan,1992,0
uzbekistan,1992,0
other_cis,1992,0
total_cis,1992,0.00141
iran,1992,0
iraq,1992,0
israel,1992,0
kuwait,1992,0
oman,1992,0
qatar,1992,0
saudi_arabia,1992,0
united_arab_emirates,1992,0
other_middle_east,1992,0
total_middle_east,1992,0
algeria,1992,0
egypt,1992,0
morocco,1992,0
south_africa,1992,0
eastern_africa,1992,0.01456
middle_africa,1992,0.00009
western_africa,1992,0.00115
other_northern_africa,1992,0
other_southern_africa,1992,0.00035
total_africa,1992,0.01614
australia,1992,0.00735
bangladesh,1992,0
china,1992,0.00438
china_hong_kong_sar,1992,0
india,1992,0.00162
indonesia,1992,0.03904
japan,1992,0.17418
malaysia,1992,0
new_zealand,1992,0.08977
pakistan,1992,0
philippines,1992,0.2052
singapore,1992,0.00267
south_korea,1992,0.00001
sri_lanka,1992,0
taiwan,1992,0.0029
thailand,1992,0.00026
vietnam,1992,0
other_asia_pacific,1992,0.00029
total_asia_pacific,1992,0.52766
total_world,1992,2.43116
canada,1993,0.05277
mexico,1993,0.21838
united_states,1993,1.18614
total_north_america,1993,1.45729
argentina,1993,0.00105
brazil,1993,0.05437
chile,1993,0.01909
colombia,1993,0.00424
ecuador,1993,0
peru,1993,0.00119
trinidad_tobago,1993,0.00031
venezuela,1993,0
central_america,1993,0.05025
other_caribbean,1993,0.01199
other_south_america,1993,0.00146
total_south_central_america,1993,0.14394
austria,1993,0.01485
belgium,1993,0.0027
bulgaria,1993,0
croatia,1993,0.00021
cyprus,1993,0
czech_republic,1993,0.00176
denmark,1993,0.01166
estonia,1993,0
finland,1993,0.06501
france,1993,0.02155
germany,1993,0.02031
greece,1993,0.00018
hungary,1993,0.00043
iceland,1993,0.00915
ireland,1993,0.00005
italy,1993,0.13333
latvia,1993,0
lithuania,1993,0
luxembourg,1993,0.00016
netherlands,1993,0.01004
north_macedonia,1993,0
norway,1993,0.00268
poland,1993,0.00067
portugal,1993,0.01001
romania,1993,0.00001
slovakia,1993,0
slovenia,1993,0
spain,1993,0.00677
sweden,1993,0.02387
switzerland,1993,0.00537
turkey,1993,0.00341
ukraine,1993,0
united_kingdom,1993,0.01385
other_europe,1993,0.00001
total_europe,1993,0.35805
azerbaijan,1993,0
belarus,1993,0
kazakhstan,1993,0
russian_federation,1993,0.00136
turkmenistan,1993,0
uzbekistan,1993,0
other_cis,1993,0
total_cis,1993,0.00136
iran,1993,0
iraq,1993,0
israel,1993,0
kuwait,1993,0
oman,1993,0
qatar,1993,0
saudi_arabia,1993,0
united_arab_emirates,1993,0
other_middle_east,1993,0
total_middle_east,1993,0
algeria,1993,0
egypt,1993,0
morocco,1993,0
south_africa,1993,0
eastern_africa,1993,0.01454
middle_africa,1993,0.00009
western_africa,1993,0.0012
other_northern_africa,1993,0
other_southern_africa,1993,0.00136
total_africa,1993,0.01719
australia,1993,0.00737
bangladesh,1993,0
china,1993,0.00481
china_hong_kong_sar,1993,0
india,1993,0.00309
indonesia,1993,0.03926
japan,1993,0.1694
malaysia,1993,0
new_zealand,1993,0.09446
pakistan,1993,0
philippines,1993,0.20401
singapore,1993,0.00267
south_korea,1993,0.00001
sri_lanka,1993,0
taiwan,1993,0.00257
thailand,1993,0.00035
vietnam,1993,0
other_asia_pacific,1993,0.00026
total_asia_pacific,1993,0.52827
total_world,1993,2.50611
canada,1994,0.06276
mexico,1994,0.20833
united_states,1994,1.14853
total_north_america,1994,1.41962
argentina,1994,0.00108
brazil,1994,0.05878
chile,1994,0.01948
colombia,1994,0.00484
ecuador,1994,0
peru,1994,0.0013
trinidad_tobago,1994,0.00035
venezuela,1994,0
central_america,1994,0.04945
other_caribbean,1994,0.01274
other_south_america,1994,0.00131
total_south_central_america,1994,0.14933
austria,1994,0.01321
belgium,1994,0.00271
bulgaria,1994,0
croatia,1994,0.00007
cyprus,1994,0
czech_republic,1994,0.0035
denmark,1994,0.01035
estonia,1994,0
finland,1994,0.07056
france,1994,0.02355
germany,1994,0.02408
greece,1994,0.00014
hungary,1994,0.00049
iceland,1994,0.0093
ireland,1994,0.00007
italy,1994,0.12468
latvia,1994,0
lithuania,1994,0
luxembourg,1994,0.00016
netherlands,1994,0.0111
north_macedonia,1994,0
norway,1994,0.00298
poland,1994,0.00056
portugal,1994,0.01144
romania,1994,0
slovakia,1994,0
slovenia,1994,0
spain,1994,0.00764
sweden,1994,0.02459
switzerland,1994,0.00602
turkey,1994,0.0034
ukraine,1994,0
united_kingdom,1994,0.0178
other_europe,1994,0.00001
total_europe,1994,0.36841
azerbaijan,1994,0
belarus,1994,0
kazakhstan,1994,0
russian_federation,1994,0.00144
turkmenistan,1994,0
uzbekistan,1994,0
other_cis,1994,0
total_cis,1994,0.00144
iran,1994,0
iraq,1994,0
israel,1994,0
kuwait,1994,0
oman,1994,0
qatar,1994,0
saudi_arabia,1994,0
united_arab_emirates,1994,0
other_middle_east,1994,0
total_middle_east,1994,0
algeria,1994,0
egypt,1994,0
morocco,1994,0
south_africa,1994,0
eastern_africa,1994,0.01305
middle_africa,1994,0.0001
western_africa,1994,0.00125
other_northern_africa,1994,0
other_southern_africa,1994,0.00141
total_africa,1994,0.0158
australia,1994,0.00768
bangladesh,1994,0
china,1994,0.00918
china_hong_kong_sar,1994,0
india,1994,0.00484
indonesia,1994,0.05769
japan,1994,0.2235
malaysia,1994,0
new_zealand,1994,0.08904
pakistan,1994,0
philippines,1994,0.22752
singapore,1994,0.00267
south_korea,1994,0.00001
sri_lanka,1994,0
taiwan,1994,0.0028
thailand,1994,0.00058
vietnam,1994,0
other_asia_pacific,1994,0.00031
total_asia_pacific,1994,0.62581
total_world,1994,2.58042
canada,1995,0.07809
mexico,1995,0.21227
united_states,1995,1.05686
total_north_america,1995,1.34723
argentina,1995,0.0013
brazil,1995,0.06102
chile,1995,0.0205
colombia,1995,0.0052
ecuador,1995,0
peru,1995,0.00155
trinidad_tobago,1995,0.00036
venezuela,1995,0
central_america,1995,0.04971
other_caribbean,1995,0.01082
other_south_america,1995,0.00133
total_south_central_america,1995,0.1518
austria,1995,0.02027
belgium,1995,0.00353
bulgaria,1995,0
croatia,1995,0.0001
cyprus,1995,0
czech_republic,1995,0.00442
denmark,1995,0.01129
estonia,1995,0.00007
finland,1995,0.07213
france,1995,0.02543
germany,1995,0.02777
greece,1995,0.00013
hungary,1995,0.00061
iceland,1995,0.01037
ireland,1995,0.00006
italy,1995,0.12615
latvia,1995,0
lithuania,1995,0
luxembourg,1995,0.00021
netherlands,1995,0.01224
north_macedonia,1995,0
norway,1995,0.00319
poland,1995,0.00073
portugal,1995,0.01235
romania,1995,0
slovakia,1995,0
slovenia,1995,0
spain,1995,0.01206
sweden,1995,0.02606
switzerland,1995,0.00628
turkey,1995,0.00552
ukraine,1995,0
united_kingdom,1995,0.01932
other_europe,1995,0.00001
total_europe,1995,0.40031
azerbaijan,1995,0
belarus,1995,0
kazakhstan,1995,0
russian_federation,1995,0.0014
turkmenistan,1995,0
uzbekistan,1995,0
other_cis,1995,0
total_cis,1995,0.0014
iran,1995,0
iraq,1995,0
israel,1995,0
kuwait,1995,0
oman,1995,0
qatar,1995,0
saudi_arabia,1995,0
united_arab_emirates,1995,0
other_middle_east,1995,0
total_middle_east,1995,0
algeria,1995,0
egypt,1995,0
morocco,1995,0
south_africa,1995,0
eastern_africa,1995,0.01783
middle_africa,1995,0.0001
western_africa,1995,0.00127
other_northern_africa,1995,0
other_southern_africa,1995,0.00183
total_africa,1995,0.02103
australia,1995,0.00911
bangladesh,1995,0
china,1995,0.03788
china_hong_kong_sar,1995,0
india,1995,0.00794
indonesia,1995,0.07959
japan,1995,0.2341
malaysia,1995,0
new_zealand,1995,0.08685
pakistan,1995,0
philippines,1995,0.22086
singapore,1995,0.00267
south_korea,1995,0.00273
sri_lanka,1995,0
taiwan,1995,0.00419
thailand,1995,0.00158
vietnam,1995,0
other_asia_pacific,1995,0.00035
total_asia_pacific,1995,0.68786
total_world,1995,2.60962
canada,1996,0.08237
mexico,1996,0.21126
united_states,1996,1.09934
total_north_america,1996,1.39297
argentina,1996,0.00247
brazil,1996,0.07367
chile,1996,0.01896
colombia,1996,0.00541
ecuador,1996,0
peru,1996,0.0015
trinidad_tobago,1996,0.00019
venezuela,1996,0
central_america,1996,0.0496
other_caribbean,1996,0.0136
other_south_america,1996,0.0013
total_south_central_america,1996,0.1667
austria,1996,0.01736
belgium,1996,0.00345
bulgaria,1996,0
croatia,1996,0.0001
cyprus,1996,0
czech_republic,1996,0.00319
denmark,1996,0.0135
estonia,1996,0.00005
finland,1996,0.06429
france,1996,0.02647
germany,1996,0.03071
greece,1996,0.00014
hungary,1996,0.00055
iceland,1996,0.01235
ireland,1996,0.00035
italy,1996,0.13971
latvia,1996,0
lithuania,1996,0
luxembourg,1996,0.00017
netherlands,1996,0.01594
north_macedonia,1996,0
norway,1996,0.00334
poland,1996,0.00145
portugal,1996,0.01231
romania,1996,0
slovakia,1996,0
slovenia,1996,0
spain,1996,0.01317
sweden,1996,0.02363
switzerland,1996,0.00673
turkey,1996,0.00493
ukraine,1996,0
united_kingdom,1996,0.02144
other_europe,1996,0.00017
total_europe,1996,0.41547
azerbaijan,1996,0
belarus,1996,0
kazakhstan,1996,0
russian_federation,1996,0.00132
turkmenistan,1996,0
uzbekistan,1996,0
other_cis,1996,0
total_cis,1996,0.00132
iran,1996,0
iraq,1996,0
israel,1996,0
kuwait,1996,0
oman,1996,0
qatar,1996,0
saudi_arabia,1996,0
united_arab_emirates,1996,0
other_middle_east,1996,0
total_middle_east,1996,0
algeria,1996,0
egypt,1996,0
morocco,1996,0
south_africa,1996,0.00065
eastern_africa,1996,0.0197
middle_africa,1996,0.00008
western_africa,1996,0.00141
other_northern_africa,1996,0
other_southern_africa,1996,0.00188
total_africa,1996,0.02372
australia,1996,0.01044
bangladesh,1996,0
china,1996,0.01983
china_hong_kong_sar,1996,0
india,1996,0.01143
indonesia,1996,0.08428
japan,1996,0.25824
malaysia,1996,0
new_zealand,1996,0.08607
pakistan,1996,0
philippines,1996,0.23522
singapore,1996,0.00267
south_korea,1996,0.00441
sri_lanka,1996,0
taiwan,1996,0.00513
thailand,1996,0.00229
vietnam,1996,0
other_asia_pacific,1996,0.0003
total_asia_pacific,1996,0.72031
total_world,1996,2.72051
canada,1997,0.08936
mexico,1997,0.20139
united_states,1997,1.12085
total_north_america,1997,1.4116
argentina,1997,0.002
brazil,1997,0.08051
chile,1997,0.01901
colombia,1997,0.00527
ecuador,1997,0
peru,1997,0.00168
trinidad_tobago,1997,0.0002
venezuela,1997,0
central_america,1997,0.05158
other_caribbean,1997,0.01296
other_south_america,1997,0.00126
total_south_central_america,1997,0.17447
austria,1997,0.01875
belgium,1997,0.00303
bulgaria,1997,0
croatia,1997,0.00001
cyprus,1997,0
czech_republic,1997,0.00539
denmark,1997,0.01761
estonia,1997,0.00009
finland,1997,0.08615
france,1997,0.02923
germany,1997,0.03578
greece,1997,0.00013
hungary,1997,0.00058
iceland,1997,0.01343
ireland,1997,0.00106
italy,1997,0.14722
latvia,1997,0.00001
lithuania,1997,0
luxembourg,1997,0.0002
netherlands,1997,0.01768
north_macedonia,1997,0
norway,1997,0.00267
poland,1997,0.00185
portugal,1997,0.01328
romania,1997,0.00012
slovakia,1997,0
slovenia,1997,0
spain,1997,0.01868
sweden,1997,0.03099
switzerland,1997,0.00721
turkey,1997,0.00619
ukraine,1997,0
united_kingdom,1997,0.02542
other_europe,1997,0.00016
total_europe,1997,0.48289
azerbaijan,1997,0
belarus,1997,0
kazakhstan,1997,0
russian_federation,1997,0.00135
turkmenistan,1997,0
uzbekistan,1997,0
other_cis,1997,0
total_cis,1997,0.00135
iran,1997,0
iraq,1997,0
israel,1997,0
kuwait,1997,0
oman,1997,0
qatar,1997,0
saudi_arabia,1997,0
united_arab_emirates,1997,0
other_middle_east,1997,0.00001
total_middle_east,1997,0.00001
algeria,1997,0
egypt,1997,0
morocco,1997,0
south_africa,1997,0.00159
eastern_africa,1997,0.01922
middle_africa,1997,0.00008
western_africa,1997,0.00142
other_northern_africa,1997,0
other_southern_africa,1997,0.00213
total_africa,1997,0.02444
australia,1997,0.01101
bangladesh,1997,0
china,1997,0.03318
china_hong_kong_sar,1997,0
india,1997,0.01429
indonesia,1997,0.09816
japan,1997,0.27393
malaysia,1997,0
new_zealand,1997,0.08955
pakistan,1997,0
philippines,1997,0.26053
singapore,1997,0.00267
south_korea,1997,0.00087
sri_lanka,1997,0
taiwan,1997,0.00573
thailand,1997,0.00302
vietnam,1997,0
other_asia_pacific,1997,0.00023
total_asia_pacific,1997,0.79317
total_world,1997,2.88793
canada,1998,0.0983
mexico,1998,0.20898
united_states,1998,1.11892
total_north_america,1998,1.4262
argentina,1998,0.00237
brazil,1998,0.08189
chile,1998,0.01267
colombia,1998,0.0058
ecuador,1998,0
peru,1998,0.00138
trinidad_tobago,1998,0.0002
venezuela,1998,0
central_america,1998,0.04784
other_caribbean,1998,0.01206
other_south_america,1998,0.0014
total_south_central_america,1998,0.16562
austria,1998,0.02027
belgium,1998,0.00396
bulgaria,1998,0
croatia,1998,0.0001
cyprus,1998,0
czech_republic,1998,0.00641
denmark,1998,0.02191
estonia,1998,0.00013
finland,1998,0.1019
france,1998,0.02903
germany,1998,0.04587
greece,1998,0.00025
hungary,1998,0.00065
iceland,1998,0.0235
ireland,1998,0.00154
italy,1998,0.16127
latvia,1998,0.00001
lithuania,1998,0
luxembourg,1998,0.00023
netherlands,1998,0.01967
north_macedonia,1998,0
norway,1998,0.00299
poland,1998,0.00241
portugal,1998,0.01356
romania,1998,0.00012
slovakia,1998,0
slovenia,1998,0
spain,1998,0.02162
sweden,1998,0.03144
switzerland,1998,0.00756
turkey,1998,0.00571
ukraine,1998,0.00001
united_kingdom,1998,0.03211
other_europe,1998,0.00017
total_europe,1998,0.55438
azerbaijan,1998,0
belarus,1998,0
kazakhstan,1998,0
russian_federation,1998,0.00139
turkmenistan,1998,0
uzbekistan,1998,0
other_cis,1998,0
total_cis,1998,0.00139
iran,1998,0
iraq,1998,0
israel,1998,0
kuwait,1998,0
oman,1998,0
qatar,1998,0
saudi_arabia,1998,0
united_arab_emirates,1998,0
other_middle_east,1998,0.00001
total_middle_east,1998,0.00001
algeria,1998,0
egypt,1998,0
morocco,1998,0
south_africa,1998,0.00252
eastern_africa,1998,0.02306
middle_africa,1998,0.00008
western_africa,1998,0.00148
other_northern_africa,1998,0
other_southern_africa,1998,0.00215
total_africa,1998,0.02928
australia,1998,0.01199
bangladesh,1998,0
china,1998,0.03112
china_hong_kong_sar,1998,0
india,1998,0.01801
indonesia,1998,0.11825
japan,1998,0.26558
malaysia,1998,0
new_zealand,1998,0.09917
pakistan,1998,0
philippines,1998,0.3209
singapore,1998,0.00267
south_korea,1998,0.00065
sri_lanka,1998,0
taiwan,1998,0.00662
thailand,1998,0.00341
vietnam,1998,0
other_asia_pacific,1998,0.0002
total_asia_pacific,1998,0.87858
total_world,1998,3.05546
canada,1999,0.09819
mexico,1999,0.20728
united_states,1999,1.135
total_north_america,1999,1.44048
argentina,1999,0.00298
brazil,1999,0.09138
chile,1999,0.01582
colombia,1999,0.00499
ecuador,1999,0
peru,1999,0.00152
trinidad_tobago,1999,0.0002
venezuela,1999,0
central_america,1999,0.0697
other_caribbean,1999,0.01392
other_south_america,1999,0.00147
total_south_central_america,1999,0.20198
austria,1999,0.01761
belgium,1999,0.00546
bulgaria,1999,0
croatia,1999,0.0001
cyprus,1999,0
czech_republic,1999,0.00738
denmark,1999,0.0253
estonia,1999,0.00014
finland,1999,0.09141
france,1999,0.03127
germany,1999,0.05204
greece,1999,0.00059
hungary,1999,0.00071
iceland,1999,0.04088
ireland,1999,0.00167
italy,1999,0.17231
latvia,1999,0.00001
lithuania,1999,0
luxembourg,1999,0.00027
netherlands,1999,0.02185
north_macedonia,1999,0
norway,1999,0.00307
poland,1999,0.00212
portugal,1999,0.01596
romania,1999,0
slovakia,1999,0
slovenia,1999,0.00034
spain,1999,0.02875
sweden,1999,0.03071
switzerland,1999,0.00822
turkey,1999,0.00444
ukraine,1999,0.00001
united_kingdom,1999,0.04047
other_europe,1999,0.00015
total_europe,1999,0.60324
azerbaijan,1999,0
belarus,1999,0
kazakhstan,1999,0
russian_federation,1999,0.00134
turkmenistan,1999,0
uzbekistan,1999,0
other_cis,1999,0
total_cis,1999,0.00134
iran,1999,0.00013
iraq,1999,0
israel,1999,0
kuwait,1999,0
oman,1999,0
qatar,1999,0
saudi_arabia,1999,0
united_arab_emirates,1999,0
other_middle_east,1999,0.00001
total_middle_east,1999,0.00014
algeria,1999,0
egypt,1999,0.00004
morocco,1999,0
south_africa,1999,0.00215
eastern_africa,1999,0.02261
middle_africa,1999,0.00008
western_africa,1999,0.00153
other_northern_africa,1999,0
other_southern_africa,1999,0.00242
total_africa,1999,0.02884
australia,1999,0.01267
bangladesh,1999,0
china,1999,0.03199
china_hong_kong_sar,1999,0
india,1999,0.02362
indonesia,1999,0.1418
japan,1999,0.26668
malaysia,1999,0
new_zealand,1999,0.10855
pakistan,1999,0
philippines,1999,0.38138
singapore,1999,0.00267
south_korea,1999,0.00099
sri_lanka,1999,0.00001
taiwan,1999,0.00828
thailand,1999,0.00492
vietnam,1999,0
other_asia_pacific,1999,0.00015
total_asia_pacific,1999,0.98372
total_world,1999,3.25972
canada,2000,0.09829
mexico,2000,0.21752
united_states,2000,1.1236
total_north_america,2000,1.43941
argentina,2000,0.00434
brazil,2000,0.0857
chile,2000,0.015
colombia,2000,0.00542
ecuador,2000,0
peru,2000,0.00173
trinidad_tobago,2000,0.00022
venezuela,2000,0
central_america,2000,0.08358
other_caribbean,2000,0.01535
other_south_america,2000,0.00139
total_south_central_america,2000,0.21272
austria,2000,0.01692
belgium,2000,0.00625
bulgaria,2000,0
croatia,2000,0.00001
cyprus,2000,0
czech_republic,2000,0.00572
denmark,2000,0.02945
estonia,2000,0.0006
finland,2000,0.09453
france,2000,0.03277
germany,2000,0.07129
greece,2000,0.00162
hungary,2000,0.00071
iceland,2000,0.04762
ireland,2000,0.00192
italy,2000,0.18668
latvia,2000,0.00002
lithuania,2000,0
luxembourg,2000,0.00033
netherlands,2000,0.02497
north_macedonia,2000,0
norway,2000,0.00292
poland,2000,0.00243
portugal,2000,0.01763
romania,2000,0
slovakia,2000,0
slovenia,2000,0.00076
spain,2000,0.03337
sweden,2000,0.04635
switzerland,2000,0.00914
turkey,2000,0.00465
ukraine,2000,0.00002
united_kingdom,2000,0.04576
other_europe,2000,0.00014
total_europe,2000,0.68459
azerbaijan,2000,0
belarus,2000,0
kazakhstan,2000,0
russian_federation,2000,0.0023
turkmenistan,2000,0
uzbekistan,2000,0
other_cis,2000,0
total_cis,2000,0.0023
iran,2000,0.00013
iraq,2000,0
israel,2000,0
kuwait,2000,0
oman,2000,0
qatar,2000,0
saudi_arabia,2000,0
united_arab_emirates,2000,0
other_middle_east,2000,0.00004
total_middle_east,2000,0.00017
algeria,2000,0
egypt,2000,0.00029
morocco,2000,0.00023
south_africa,2000,0.00524
eastern_africa,2000,0.02718
middle_africa,2000,0.00008
western_africa,2000,0.00187
other_northern_africa,2000,0.00008
other_southern_africa,2000,0.00142
total_africa,2000,0.03639
australia,2000,0.01035
bangladesh,2000,0.00046
china,2000,0.03261
china_hong_kong_sar,2000,0
india,2000,0.02411
indonesia,2000,0.17533
japan,2000,0.26142
malaysia,2000,0.00623
new_zealand,2000,0.11403
pakistan,2000,0.01011
philippines,2000,0.41854
singapore,2000,0.00267
south_korea,2000,0.00094
sri_lanka,2000,0.00001
taiwan,2000,0.01143
thailand,2000,0.00579
vietnam,2000,0
other_asia_pacific,2000,0.00153
total_asia_pacific,2000,1.07558
total_world,2000,3.45115
canada,2001,0.10677
mexico,2001,0.20793
united_states,2001,1.12155
total_north_america,2001,1.43625
argentina,2001,0.00414
brazil,2001,0.09855
chile,2001,0.01839
colombia,2001,0.00542
ecuador,2001,0
peru,2001,0.00178
trinidad_tobago,2001,0.00032
venezuela,2001,0
central_america,2001,0.09296
other_caribbean,2001,0.01462
other_south_america,2001,0.00143
total_south_central_america,2001,0.23761
austria,2001,0.01883
belgium,2001,0.00665
bulgaria,2001,0
croatia,2001,0
cyprus,2001,0
czech_republic,2001,0.0057
denmark,2001,0.032
estonia,2001,0.00024
finland,2001,0.0905
france,2001,0.03686
germany,2001,0.09489
greece,2001,0.00358
hungary,2001,0.00077
iceland,2001,0.05223
ireland,2001,0.00226
italy,2001,0.18651
latvia,2001,0.00004
lithuania,2001,0.00002
luxembourg,2001,0.00037
netherlands,2001,0.02874
north_macedonia,2001,0
norway,2001,0.0029
poland,2001,0.00489
portugal,2001,0.01938
romania,2001,0
slovakia,2001,0.00168
slovenia,2001,0.00079
spain,2001,0.04221
sweden,2001,0.04295
switzerland,2001,0.00962
turkey,2001,0.00546
ukraine,2001,0.00006
united_kingdom,2001,0.05286
other_europe,2001,0.00014
total_europe,2001,0.74312
azerbaijan,2001,0
belarus,2001,0
kazakhstan,2001,0
russian_federation,2001,0.00354
turkmenistan,2001,0
uzbekistan,2001,0
other_cis,2001,0
total_cis,2001,0.00354
iran,2001,0.00012
iraq,2001,0
israel,2001,0.00004
kuwait,2001,0
oman,2001,0
qatar,2001,0
saudi_arabia,2001,0
united_arab_emirates,2001,0
other_middle_east,2001,0.00007
total_middle_east,2001,0.00022
algeria,2001,0
egypt,2001,0.00065
morocco,2001,0.00074
south_africa,2001,0.00465
eastern_africa,2001,0.02948
middle_africa,2001,0.00008
western_africa,2001,0.00197
other_northern_africa,2001,0.00009
other_southern_africa,2001,0.00158
total_africa,2001,0.03924
australia,2001,0.00993
bangladesh,2001,0.00036
china,2001,0.0333
china_hong_kong_sar,2001,0
india,2001,0.03012
indonesia,2001,0.21715
japan,2001,0.26387
malaysia,2001,0.00626
new_zealand,2001,0.10973
pakistan,2001,0.00951
philippines,2001,0.37591
singapore,2001,0.00516
south_korea,2001,0.00103
sri_lanka,2001,0.00002
taiwan,2001,0.01445
thailand,2001,0.00681
vietnam,2001,0
other_asia_pacific,2001,0.00202
total_asia_pacific,2001,1.08563
total_world,2001,3.5456
canada,2002,0.11113
mexico,2002,0.20177
united_states,2002,1.20873
total_north_america,2002,1.52162
argentina,2002,0.00605
brazil,2002,0.11226
chile,2002,0.01945
colombia,2002,0.00537
ecuador,2002,0
peru,2002,0.00203
trinidad_tobago,2002,0.00029
venezuela,2002,0
central_america,2002,0.09868
other_caribbean,2002,0.01365
other_south_america,2002,0.00154
total_south_central_america,2002,0.25932
austria,2002,0.01743
belgium,2002,0.00807
bulgaria,2002,0
croatia,2002,0
cyprus,2002,0
czech_republic,2002,0.0055
denmark,2002,0.03806
estonia,2002,0.0003
finland,2002,0.0983
france,2002,0.03957
germany,2002,0.12742
greece,2002,0.00372
hungary,2002,0.00046
iceland,2002,0.0515
ireland,2002,0.00228
italy,2002,0.20253
latvia,2002,0.00015
lithuania,2002,0.00004
luxembourg,2002,0.00038
netherlands,2002,0.03518
north_macedonia,2002,0
norway,2002,0.00302
poland,2002,0.00488
portugal,2002,0.02083
romania,2002,0.00003
slovakia,2002,0.00166
slovenia,2002,0.00111
spain,2002,0.06195
sweden,2002,0.04774
switzerland,2002,0.00999
turkey,2002,0.00536
ukraine,2002,0.00008
united_kingdom,2002,0.05996
other_europe,2002,0.00013
total_europe,2002,0.84761
azerbaijan,2002,0
belarus,2002,0
kazakhstan,2002,0
russian_federation,2002,0.00583
turkmenistan,2002,0
uzbekistan,2002,0
other_cis,2002,0
total_cis,2002,0.00583
iran,2002,0.00011
iraq,2002,0
israel,2002,0.00004
kuwait,2002,0
oman,2002,0
qatar,2002,0
saudi_arabia,2002,0
united_arab_emirates,2002,0
other_middle_east,2002,0.00007
total_middle_east,2002,0.00021
algeria,2002,0
egypt,2002,0.00077
morocco,2002,0.0007
south_africa,2002,0.00507
eastern_africa,2002,0.02607
middle_africa,2002,0.00008
western_africa,2002,0.00208
other_northern_africa,2002,0.00011
other_southern_africa,2002,0.0017
total_africa,2002,0.03656
australia,2002,0.01595
bangladesh,2002,0.00076
china,2002,0.0337
china_hong_kong_sar,2002,0
india,2002,0.0309
indonesia,2002,0.22462
japan,2002,0.27578
malaysia,2002,0.00441
