geo,year,solar_electricity_generation_twh
other_asia_pacific,1988,0
other_asia_pacific,1989,0
other_asia_pacific,1990,0
other_asia_pacific,1991,0
other_asia_pacific,1992,0
other_asia_pacific,1993,0
other_asia_pacific,1994,0
other_asia_pacific,1995,0
other_asia_pacific,1996,0
other_asia_pacific,1997,0.000002
other_asia_pacific,1998,0.000012
other_asia_pacific,1999,0.000009
other_asia_pacific,2000,0.002766
other_asia_pacific,2001,0.005155
other_asia_pacific,2002,0.006067
other_asia_pacific,2003,0.007737
other_asia_pacific,2004,0.009136
other_asia_pacific,2005,0.011329
other_asia_pacific,2006,0.014656
other_asia_pacific,2007,0.01706002
other_asia_pacific,2008,0.02588402
other_asia_pacific,2009,0.02920002
other_asia_pacific,2010,0.02994184
other_asia_pacific,2011,0.04603363
other_asia_pacific,2012,0.09474247
other_asia_pacific,2013,0.10959128
other_asia_pacific,2014,0.14186669
other_asia_pacific,2015,0.22126429
other_asia_pacific,2016,0.34219334
other_asia_pacific,2017,0.45556014
other_asia_pacific,2018,0.52786708
other_asia_pacific,2019,0.69673832
other_caribbean,1965,0
other_caribbean,1966,0
other_caribbean,1967,0
other_caribbean,1968,0
other_caribbean,1969,0
other_caribbean,1970,0
other_caribbean,1971,0
other_caribbean,1972,0
other_caribbean,1973,0
other_caribbean,1974,0
other_caribbean,1975,0
other_caribbean,1976,0
other_caribbean,1977,0
other_caribbean,1978,0
other_caribbean,1979,0
other_caribbean,1980,0
other_caribbean,1981,0
other_caribbean,1982,0
other_caribbean,1983,0
other_caribbean,1984,0
other_caribbean,1985,0
other_caribbean,1986,0
other_caribbean,1987,0
other_caribbean,1988,0
other_caribbean,1989,0
other_caribbean,1990,0
other_caribbean,1991,0
other_caribbean,1992,0
other_caribbean,1993,0
other_caribbean,1994,0
other_caribbean,1995,0
other_caribbean,1996,0
other_caribbean,1997,0
other_caribbean,1998,0
other_caribbean,1999,0.00010101
other_caribbean,2000,0.000124
other_caribbean,2001,0.000324
other_caribbean,2002,0.00034
other_caribbean,2003,0.00034
other_caribbean,2004,0.000455
other_caribbean,2005,0.00505814
other_caribbean,2006,0.00441427
other_caribbean,2007,0.00624511
other_caribbean,2008,0.00985389
other_caribbean,2009,0.01964899
other_caribbean,2010,0.04581594
other_caribbean,2011,0.08608598
other_caribbean,2012,0.20429616
other_caribbean,2013,0.2522032
other_caribbean,2014,0.33515681
other_caribbean,2015,0.43754356
other_caribbean,2016,0.5544765
other_caribbean,2017,0.6956452
other_caribbean,2018,0.81180835
other_caribbean,2019,1.27779541
other_cis,1985,0
other_cis,1986,0
other_cis,1987,0
other_cis,1988,0
other_cis,1989,0
other_cis,1990,0
other_cis,1991,0
other_cis,1992,0
other_cis,1993,0
other_cis,1994,0
other_cis,1995,0
other_cis,1996,0
other_cis,1997,0
other_cis,1998,0
other_cis,1999,0
other_cis,2000,0
other_cis,2001,0
other_cis,2002,0
other_cis,2003,0
other_cis,2004,0
other_cis,2005,0
other_cis,2006,0
other_cis,2007,0
other_cis,2008,0
other_cis,2009,0.00000737
other_cis,2010,0.00008062
other_cis,2011,0.000166
other_cis,2012,0.00112382
other_cis,2013,0.00420775
other_cis,2014,0.00812075
other_cis,2015,0.01044875
other_cis,2016,0.01076771
other_cis,2017,0.01014375
other_cis,2018,0.01284375
other_cis,2019,0.02114375
other_europe,1965,0
other_europe,1966,0
other_europe,1967,0
other_europe,1968,0
other_europe,1969,0
other_europe,1970,0
other_europe,1971,0
other_europe,1972,0
other_europe,1973,0
other_europe,1974,0
other_europe,1975,0
other_europe,1976,0
other_europe,1977,0
other_europe,1978,0
other_europe,1979,0
other_europe,1980,0
other_europe,1981,0
other_europe,1982,0
other_europe,1983,0
other_europe,1984,0
other_europe,1985,0
other_europe,1986,0
other_europe,1987,0
other_europe,1988,0
other_europe,1989,0
other_europe,1990,0
other_europe,1991,0
other_europe,1992,0
other_europe,1993,0
other_europe,1994,0
other_europe,1995,0
other_europe,1996,0
other_europe,1997,0
other_europe,1998,0
other_europe,1999,0
other_europe,2000,0
other_europe,2001,0.000136
other_europe,2002,0.000272
other_europe,2003,0.000372
other_europe,2004,0.000472
other_europe,2005,0.000572
other_europe,2006,0.000572
other_europe,2007,0.000972
other_europe,2008,0.001172
other_europe,2009,0.0031181
other_europe,2010,0.00592325
other_europe,2011,0.015168
other_europe,2012,0.03255125
other_europe,2013,0.052843
other_europe,2014,0.10399425
other_europe,2015,0.2376205
other_europe,2016,0.31516398
other_europe,2017,0.3787205
other_europe,2018,0.25814158
other_europe,2019,0.2940011
other_middle_east,1965,0
other_middle_east,1966,0
other_middle_east,1967,0
other_middle_east,1968,0
other_middle_east,1969,0
other_middle_east,1970,0
other_middle_east,1971,0
other_middle_east,1972,0
other_middle_east,1973,0
other_middle_east,1974,0
other_middle_east,1975,0
other_middle_east,1976,0
other_middle_east,1977,0
other_middle_east,1978,0
other_middle_east,1979,0
other_middle_east,1980,0
other_middle_east,1981,0
other_middle_east,1982,0
other_middle_east,1983,0
other_middle_east,1984,0
other_middle_east,1985,0
other_middle_east,1986,0
other_middle_east,1987,0
other_middle_east,1988,0
other_middle_east,1989,0
other_middle_east,1990,0
other_middle_east,1991,0
other_middle_east,1992,0
other_middle_east,1993,0
other_middle_east,1994,0
other_middle_east,1995,0
other_middle_east,1996,0
other_middle_east,1997,0
other_middle_east,1998,0
other_middle_east,1999,0
other_middle_east,2000,0
other_middle_east,2001,0
other_middle_east,2002,0
other_middle_east,2003,0
other_middle_east,2004,0
other_middle_east,2005,0
other_middle_east,2006,0
other_middle_east,2007,0
other_middle_east,2008,0.0027
other_middle_east,2009,0.003
other_middle_east,2010,0.0045385
other_middle_east,2011,0.006783
other_middle_east,2012,0.0102336
other_middle_east,2013,0.01724
other_middle_east,2014,0.0432525
other_middle_east,2015,0.198895
other_middle_east,2016,1.05465992
other_middle_east,2017,1.739095
other_middle_east,2018,2.56517132
other_middle_east,2019,2.86972235
other_northern_africa,1965,0
other_northern_africa,1966,0
other_northern_africa,1967,0
other_northern_africa,1968,0
other_northern_africa,1969,0
other_northern_africa,1970,0
other_northern_africa,1971,0
other_northern_africa,1972,0
other_northern_africa,1973,0
other_northern_africa,1974,0
other_northern_africa,1975,0
other_northern_africa,1976,0
other_northern_africa,1977,0
other_northern_africa,1978,0
other_northern_africa,1979,0
other_northern_africa,1980,0
other_northern_africa,1981,0
other_northern_africa,1982,0
other_northern_africa,1983,0
other_northern_africa,1984,0
other_northern_africa,1985,0
other_northern_africa,1986,0
other_northern_africa,1987,0
other_northern_africa,1988,0
other_northern_africa,1989,0
other_northern_africa,1990,0
other_northern_africa,1991,0
other_northern_africa,1992,0
other_northern_africa,1993,0
other_northern_africa,1994,0
other_northern_africa,1995,0
other_northern_africa,1996,0
other_northern_africa,1997,0
other_northern_africa,1998,0
other_northern_africa,1999,0
other_northern_africa,2000,0.0012
other_northern_africa,2001,0.0014
other_northern_africa,2002,0.0016
other_northern_africa,2003,0.002018
other_northern_africa,2004,0.002813
other_northern_africa,2005,0.003608
other_northern_africa,2006,0.004403
other_northern_africa,2007,0.005298
other_northern_africa,2008,0.006193
other_northern_africa,2009,0.007088
other_northern_africa,2010,0.00840487
other_northern_africa,2011,0.01142175
other_northern_africa,2012,0.01603597
other_northern_africa,2013,0.02133475
other_northern_africa,2014,0.03223475
other_northern_africa,2015,0.04693475
other_northern_africa,2016,0.07823597
other_northern_africa,2017,0.12022175
other_northern_africa,2018,0.12022175
other_northern_africa,2019,0.15590458
other_south_america,1965,0
other_south_america,1966,0
other_south_america,1967,0
other_south_america,1968,0
other_south_america,1969,0
other_south_america,1970,0
other_south_america,1971,0
other_south_america,1972,0
other_south_america,1973,0
other_south_america,1974,0
other_south_america,1975,0
other_south_america,1976,0
other_south_america,1977,0
other_south_america,1978,0
other_south_america,1979,0
other_south_america,1980,0
other_south_america,1981,0
other_south_america,1982,0
other_south_america,1983,0
other_south_america,1984,0
other_south_america,1985,0
other_south_america,1986,0
other_south_america,1987,0
other_south_america,1988,0
other_south_america,1989,0
other_south_america,1990,0
other_south_america,1991,0
other_south_america,1992,0
other_south_america,1993,0
other_south_america,1994,0
other_south_america,1995,0
other_south_america,1996,0
other_south_america,1997,0
other_south_america,1998,0
other_south_america,1999,0
other_south_america,2000,0.000062
other_south_america,2001,0.000082
other_south_america,2002,0.000109
other_south_america,2003,0.000139
other_south_america,2004,0.000212
other_south_america,2005,0.000244
other_south_america,2006,0.00029
other_south_america,2007,0.000391
other_south_america,2008,0.000443
other_south_america,2009,0.000475
other_south_america,2010,0.00926534
other_south_america,2011,0.03509378
other_south_america,2012,0.0539323
other_south_america,2013,0.04676484
other_south_america,2014,0.07144181
other_south_america,2015,0.13018562
other_south_america,2016,0.23241123
other_south_america,2017,0.35353788
other_south_america,2018,0.62556962
other_south_america,2019,0.7495322
other_southern_africa,1965,0
other_southern_africa,1966,0
other_southern_africa,1967,0
other_southern_africa,1968,0
other_southern_africa,1969,0
other_southern_africa,1970,0
other_southern_africa,1971,0
other_southern_africa,1972,0
other_southern_africa,1973,0
other_southern_africa,1974,0
other_southern_africa,1975,0
other_southern_africa,1976,0
other_southern_africa,1977,0
other_southern_africa,1978,0
other_southern_africa,1979,0
other_southern_africa,1980,0
other_southern_africa,1981,0
other_southern_africa,1982,0
other_southern_africa,1983,0
other_southern_africa,1984,0
other_southern_africa,1985,0
other_southern_africa,1986,0
other_southern_africa,1987,0
other_southern_africa,1988,0
other_southern_africa,1989,0
other_southern_africa,1990,0
other_southern_africa,1991,0
other_southern_africa,1992,0
other_southern_africa,1993,0
other_southern_africa,1994,0
other_southern_africa,1995,0
other_southern_africa,1996,0
other_southern_africa,1997,0
other_southern_africa,1998,0
other_southern_africa,1999,0
other_southern_africa,2000,0
other_southern_africa,2001,0
other_southern_africa,2002,0
other_southern_africa,2003,0
other_southern_africa,2004,0.0001
other_southern_africa,2005,0.0002
other_southern_africa,2006,0.0002
other_southern_africa,2007,0.0003
other_southern_africa,2008,0.0058
other_southern_africa,2009,0.0072
other_southern_africa,2010,0.0086
other_southern_africa,2011,0.0147
other_southern_africa,2012,0.0209
other_southern_africa,2013,0.027302
other_southern_africa,2014,0.032662
other_southern_africa,2015,0.038562
other_southern_africa,2016,0.05553361
other_southern_africa,2017,0.07147426
other_southern_africa,2018,0.12805054
other_southern_africa,2019,0.27205054
pakistan,1965,0
pakistan,1966,0
pakistan,1967,0
pakistan,1968,0
pakistan,1969,0
pakistan,1970,0
pakistan,1971,0
pakistan,1972,0
pakistan,1973,0
pakistan,1974,0
pakistan,1975,0
pakistan,1976,0
pakistan,1977,0
pakistan,1978,0
pakistan,1979,0
pakistan,1980,0
pakistan,1981,0
pakistan,1982,0
pakistan,1983,0
pakistan,1984,0
pakistan,1985,0
pakistan,1986,0
pakistan,1987,0
pakistan,1988,0
pakistan,1989,0
pakistan,1990,0
pakistan,1991,0
pakistan,1992,0
pakistan,1993,0
pakistan,1994,0
pakistan,1995,0
pakistan,1996,0
pakistan,1997,0
pakistan,1998,0
pakistan,1999,0
pakistan,2000,0
pakistan,2001,0
pakistan,2002,0
pakistan,2003,0
pakistan,2004,0
pakistan,2005,0
pakistan,2006,0
pakistan,2007,0.000202
pakistan,2008,0.001584
pakistan,2009,0.005328
pakistan,2010,0.013428
pakistan,2011,0.02683
pakistan,2012,0.065815
pakistan,2013,0.144735
pakistan,2014,0.237952
pakistan,2015,0.367668
pakistan,2016,0.659158
pakistan,2017,0.889277
pakistan,2018,1.02060606
pakistan,2019,1.16030855
peru,1965,0
peru,1966,0
peru,1967,0
peru,1968,0
peru,1969,0
peru,1970,0
peru,1971,0
peru,1972,0
peru,1973,0
peru,1974,0
peru,1975,0
peru,1976,0
peru,1977,0
peru,1978,0
peru,1979,0
peru,1980,0
peru,1981,0
peru,1982,0
peru,1983,0
peru,1984,0
peru,1985,0
peru,1986,0
peru,1987,0
peru,1988,0
peru,1989,0
peru,1990,0
peru,1991,0
peru,1992,0
peru,1993,0
peru,1994,0
peru,1995,0
peru,1996,0
peru,1997,0
peru,1998,0
peru,1999,0
peru,2000,0
peru,2001,0
peru,2002,0
peru,2003,0
peru,2004,0
peru,2005,0
peru,2006,0
peru,2007,0
peru,2008,0
peru,2009,0
peru,2010,0
peru,2011,0
peru,2012,0.0597
peru,2013,0.1969
peru,2014,0.1993
peru,2015,0.23025534
peru,2016,0.24181878
peru,2017,0.28720034
peru,2018,0.74540054
peru,2019,0.76172576
philippines,1965,0
philippines,1966,0
philippines,1967,0
philippines,1968,0
philippines,1969,0
philippines,1970,0
philippines,1971,0
philippines,1972,0
philippines,1973,0
philippines,1974,0
philippines,1975,0
philippines,1976,0
philippines,1977,0
philippines,1978,0
philippines,1979,0
philippines,1980,0
philippines,1981,0
philippines,1982,0
philippines,1983,0
philippines,1984,0
philippines,1985,0
philippines,1986,0
philippines,1987,0
philippines,1988,0
philippines,1989,0
philippines,1990,0
philippines,1991,0
philippines,1992,0
philippines,1993,0
philippines,1994,0
philippines,1995,0
philippines,1996,0
philippines,1997,0
philippines,1998,0
philippines,1999,0
philippines,2000,0
philippines,2001,0
philippines,2002,0
philippines,2003,0
philippines,2004,0
philippines,2005,0.001517
philippines,2006,0.001376
philippines,2007,0.001309
philippines,2008,0.001304
philippines,2009,0.001252
philippines,2010,0.001254
philippines,2011,0.001212
philippines,2012,0.00132
philippines,2013,0.001414
philippines,2014,0.016517
philippines,2015,0.138534
philippines,2016,1.097016
philippines,2017,1.201152
philippines,2018,1.2491164
philippines,2019,1.33109925
poland,1965,0
poland,1966,0
poland,1967,0
poland,1968,0
poland,1969,0
poland,1970,0
poland,1971,0
poland,1972,0
poland,1973,0
poland,1974,0
poland,1975,0
poland,1976,0
poland,1977,0
poland,1978,0
poland,1979,0
poland,1980,0
poland,1981,0
poland,1982,0
poland,1983,0
poland,1984,0
poland,1985,0
poland,1986,0
poland,1987,0
poland,1988,0
poland,1989,0
poland,1990,0
poland,1991,0
poland,1992,0
poland,1993,0
poland,1994,0
poland,1995,0
poland,1996,0
poland,1997,0
poland,1998,0
poland,1999,0
poland,2000,0
poland,2001,0
poland,2002,0
poland,2003,0
poland,2004,0
poland,2005,0
poland,2006,0
poland,2007,0
poland,2008,0
poland,2009,0
poland,2010,0
poland,2011,0.0002
poland,2012,0.0011
poland,2013,0.0015
poland,2014,0.007
poland,2015,0.057
poland,2016,0.124
poland,2017,0.165
poland,2018,0.3
poland,2019,0.713
portugal,1965,0
portugal,1966,0
portugal,1967,0
portugal,1968,0
portugal,1969,0
portugal,1970,0
portugal,1971,0
portugal,1972,0
portugal,1973,0
portugal,1974,0
portugal,1975,0
portugal,1976,0
portugal,1977,0
portugal,1978,0
portugal,1979,0
portugal,1980,0
portugal,1981,0
portugal,1982,0
portugal,1983,0
portugal,1984,0
portugal,1985,0
portugal,1986,0
portugal,1987,0
portugal,1988,0
portugal,1989,0.0010101
portugal,1990,0
portugal,1991,0
portugal,1992,0
portugal,1993,0
portugal,1994,0
portugal,1995,0
portugal,1996,0.001
portugal,1997,0.001
portugal,1998,0.0008
portugal,1999,0.0011
portugal,2000,0.0014
portugal,2001,0.0016
portugal,2002,0.0018
portugal,2003,0.0026
portugal,2004,0.0029
portugal,2005,0.0038
portugal,2006,0.005
portugal,2007,0.024
portugal,2008,0.041
portugal,2009,0.16
portugal,2010,0.215
portugal,2011,0.282
portugal,2012,0.393
portugal,2013,0.47913988
portugal,2014,0.62731662
portugal,2015,0.79615492
portugal,2016,0.822
portugal,2017,0.992
portugal,2018,1.005
portugal,2019,1.275
qatar,1965,0
qatar,1966,0
qatar,1967,0
qatar,1968,0
qatar,1969,0
qatar,1970,0
qatar,1971,0
qatar,1972,0
qatar,1973,0
qatar,1974,0
qatar,1975,0
qatar,1976,0
qatar,1977,0
qatar,1978,0
qatar,1979,0
qatar,1980,0
qatar,1981,0
qatar,1982,0
qatar,1983,0
qatar,1984,0
qatar,1985,0
qatar,1986,0
qatar,1987,0
qatar,1988,0
qatar,1989,0
qatar,1990,0
qatar,1991,0
qatar,1992,0
qatar,1993,0
qatar,1994,0
qatar,1995,0
qatar,1996,0
qatar,1997,0
qatar,1998,0
qatar,1999,0
qatar,2000,0
qatar,2001,0
qatar,2002,0
qatar,2003,0
qatar,2004,0
qatar,2005,0
qatar,2006,0
qatar,2007,0
qatar,2008,0
qatar,2009,0
qatar,2010,0
qatar,2011,0.001094
qatar,2012,0.001094
qatar,2013,0.003751
qatar,2014,0.006506
qatar,2015,0.006506
qatar,2016,0.008364
qatar,2017,0.008364
qatar,2018,0.008364
qatar,2019,0.008364
romania,1965,0
romania,1966,0
romania,1967,0
romania,1968,0
romania,1969,0
romania,1970,0
romania,1971,0
romania,1972,0
romania,1973,0
romania,1974,0
romania,1975,0
romania,1976,0
romania,1977,0
romania,1978,0
romania,1979,0
romania,1980,0
romania,1981,0
romania,1982,0
romania,1983,0
romania,1984,0
romania,1985,0
romania,1986,0
romania,1987,0
romania,1988,0
romania,1989,0
romania,1990,0
romania,1991,0
romania,1992,0
romania,1993,0
romania,1994,0
romania,1995,0
romania,1996,0
romania,1997,0
romania,1998,0
romania,1999,0
romania,2000,0
romania,2001,0
romania,2002,0
romania,2003,0
romania,2004,0
romania,2005,0
romania,2006,0
romania,2007,0
romania,2008,0
romania,2009,0.0010101
romania,2010,0.0020202
romania,2011,0.001
romania,2012,0.008
romania,2013,0.42
romania,2014,1.2953
romania,2015,1.982
romania,2016,1.82
romania,2017,1.856
romania,2018,1.771
romania,2019,1.734
russian_federation,1985,0
russian_federation,1986,0
russian_federation,1987,0
russian_federation,1988,0
russian_federation,1989,0
russian_federation,1990,0
russian_federation,1991,0
russian_federation,1992,0
russian_federation,1993,0
russian_federation,1994,0
russian_federation,1995,0
russian_federation,1996,0
russian_federation,1997,0
russian_federation,1998,0
russian_federation,1999,0
russian_federation,2000,0
russian_federation,2001,0
russian_federation,2002,0
russian_federation,2003,0
russian_federation,2004,0
russian_federation,2005,0
russian_federation,2006,0
russian_federation,2007,0
russian_federation,2008,0
russian_federation,2009,0
russian_federation,2010,0
russian_federation,2011,0.0012
russian_federation,2012,0.00421151
russian_federation,2013,0.0108
russian_federation,2014,0.16
russian_federation,2015,0.3356
russian_federation,2016,0.4683
russian_federation,2017,0.544
russian_federation,2018,0.62446
russian_federation,2019,0.98505
saudi_arabia,1965,0
saudi_arabia,1966,0
saudi_arabia,1967,0
saudi_arabia,1968,0
saudi_arabia,1969,0
saudi_arabia,1970,0
saudi_arabia,1971,0
saudi_arabia,1972,0
saudi_arabia,1973,0
saudi_arabia,1974,0
saudi_arabia,1975,0
saudi_arabia,1976,0
saudi_arabia,1977,0
saudi_arabia,1978,0
saudi_arabia,1979,0
saudi_arabia,1980,0
saudi_arabia,1981,0
saudi_arabia,1982,0
saudi_arabia,1983,0
saudi_arabia,1984,0
saudi_arabia,1985,0
saudi_arabia,1986,0
saudi_arabia,1987,0
saudi_arabia,1988,0
saudi_arabia,1989,0
saudi_arabia,1990,0
saudi_arabia,1991,0
saudi_arabia,1992,0
saudi_arabia,1993,0
saudi_arabia,1994,0
saudi_arabia,1995,0
saudi_arabia,1996,0
saudi_arabia,1997,0
saudi_arabia,1998,0
saudi_arabia,1999,0
saudi_arabia,2000,0
saudi_arabia,2001,0
saudi_arabia,2002,0
saudi_arabia,2003,0
saudi_arabia,2004,0
saudi_arabia,2005,0
saudi_arabia,2006,0
saudi_arabia,2007,0
saudi_arabia,2008,0.000609
saudi_arabia,2009,0.000609
saudi_arabia,2010,0.004089
saudi_arabia,2011,0.004959
saudi_arabia,2012,0.023577
saudi_arabia,2013,0.039063
saudi_arabia,2014,0.042195
saudi_arabia,2015,0.129195
saudi_arabia,2016,0.129195
saudi_arabia,2017,0.155295
saudi_arabia,2018,0.38109324
saudi_arabia,2019,1.78104239
singapore,1965,0
singapore,1966,0
singapore,1967,0
singapore,1968,0
singapore,1969,0
singapore,1970,0
singapore,1971,0
singapore,1972,0
singapore,1973,0
singapore,1974,0
singapore,1975,0
singapore,1976,0
singapore,1977,0
singapore,1978,0
singapore,1979,0
singapore,1980,0
singapore,1981,0
singapore,1982,0
singapore,1983,0
singapore,1984,0
singapore,1985,0
singapore,1986,0
singapore,1987,0
singapore,1988,0
singapore,1989,0
singapore,1990,0
singapore,1991,0
singapore,1992,0
singapore,1993,0
singapore,1994,0
singapore,1995,0
singapore,1996,0
singapore,1997,0
singapore,1998,0
singapore,1999,0
singapore,2000,0
singapore,2001,0
singapore,2002,0
singapore,2003,0
singapore,2004,0
singapore,2005,0
singapore,2006,0
singapore,2007,0
singapore,2008,0.000297
singapore,2009,0.001596
singapore,2010,0.003086
singapore,2011,0.004895
singapore,2012,0.008193
singapore,2013,0.012556
singapore,2014,0.027133
singapore,2015,0.048733
singapore,2016,0.08848914
singapore,2017,0.122786
singapore,2018,0.13516214
singapore,2019,0.19461899
slovakia,1965,0
slovakia,1966,0
slovakia,1967,0
slovakia,1968,0
slovakia,1969,0
slovakia,1970,0
slovakia,1971,0
slovakia,1972,0
slovakia,1973,0
slovakia,1974,0
slovakia,1975,0
slovakia,1976,0
slovakia,1977,0
slovakia,1978,0
slovakia,1979,0
slovakia,1980,0
slovakia,1981,0
slovakia,1982,0
slovakia,1983,0
slovakia,1984,0
slovakia,1985,0
slovakia,1986,0
slovakia,1987,0
slovakia,1988,0
slovakia,1989,0
slovakia,1990,0
slovakia,1991,0
slovakia,1992,0
slovakia,1993,0
slovakia,1994,0
slovakia,1995,0
slovakia,1996,0
slovakia,1997,0
slovakia,1998,0
slovakia,1999,0
slovakia,2000,0
slovakia,2001,0
slovakia,2002,0
slovakia,2003,0
slovakia,2004,0
slovakia,2005,0
slovakia,2006,0
slovakia,2007,0
slovakia,2008,0
slovakia,2009,0
slovakia,2010,0.017
slovakia,2011,0.397
slovakia,2012,0.424
slovakia,2013,0.588
slovakia,2014,0.597
slovakia,2015,0.506
slovakia,2016,0.533
slovakia,2017,0.506
slovakia,2018,0.585
slovakia,2019,0.589
slovenia,1990,0
slovenia,1991,0
slovenia,1992,0
slovenia,1993,0
slovenia,1994,0
slovenia,1995,0
slovenia,1996,0
slovenia,1997,0
slovenia,1998,0
slovenia,1999,0
slovenia,2000,0
slovenia,2001,0
slovenia,2002,0
slovenia,2003,0
slovenia,2004,0
slovenia,2005,0
slovenia,2006,0
slovenia,2007,0
slovenia,2008,0.001
slovenia,2009,0.004
slovenia,2010,0.013
slovenia,2011,0.066
slovenia,2012,0.163
slovenia,2013,0.215
slovenia,2014,0.257
slovenia,2015,0.274
slovenia,2016,0.267
slovenia,2017,0.283867
slovenia,2018,0.254961
slovenia,2019,0.268157
south_africa,1965,0
south_africa,1966,0
south_africa,1967,0
south_africa,1968,0
south_africa,1969,0
south_africa,1970,0
south_africa,1971,0
south_africa,1972,0
south_africa,1973,0
south_africa,1974,0
south_africa,1975,0
south_africa,1976,0
south_africa,1977,0
south_africa,1978,0
south_africa,1979,0
south_africa,1980,0
south_africa,1981,0
south_africa,1982,0
south_africa,1983,0
south_africa,1984,0
south_africa,1985,0
south_africa,1986,0
south_africa,1987,0
south_africa,1988,0
south_africa,1989,0
south_africa,1990,0
south_africa,1991,0
south_africa,1992,0
south_africa,1993,0
south_africa,1994,0
south_africa,1995,0
south_africa,1996,0
south_africa,1997,0
south_africa,1998,0
south_africa,1999,0
south_africa,2000,0.0093
south_africa,2001,0.0108
south_africa,2002,0.0124
south_africa,2003,0.0139
south_africa,2004,0.0155
south_africa,2005,0.017
south_africa,2006,0.0186
south_africa,2007,0.0201
south_africa,2008,0.0217
south_africa,2009,0.0233
south_africa,2010,0.0276
south_africa,2011,0.0803
south_africa,2012,0.086
south_africa,2013,0.243
south_africa,2014,1.123
south_africa,2015,2.749
south_africa,2016,3.274
south_africa,2017,4.27623184
south_africa,2018,4.93523482
south_africa,2019,5.26085279
south_korea,1965,0
south_korea,1966,0
south_korea,1967,0
south_korea,1968,0
south_korea,1969,0
south_korea,1970,0
south_korea,1971,0
south_korea,1972,0
south_korea,1973,0
south_korea,1974,0
south_korea,1975,0
south_korea,1976,0
south_korea,1977,0
south_korea,1978,0
south_korea,1979,0
south_korea,1980,0
south_korea,1981,0
south_korea,1982,0
south_korea,1983,0
south_korea,1984,0
south_korea,1985,0
south_korea,1986,0
south_korea,1987,0
south_korea,1988,0
south_korea,1989,0
south_korea,1990,0.001
south_korea,1991,0.001
south_korea,1992,0.002
south_korea,1993,0.002
south_korea,1994,0.002
south_korea,1995,0.002
south_korea,1996,0.003
south_korea,1997,0.003
south_korea,1998,0.004
south_korea,1999,0.004572
south_korea,2000,0.005284
south_korea,2001,0.006184
south_korea,2002,0.007044
south_korea,2003,0.007752
south_korea,2004,0.009872
south_korea,2005,0.014399
south_korea,2006,0.031022
south_korea,2007,0.0803643
south_korea,2008,0.31651989
south_korea,2009,0.5922443
south_korea,2010,0.81173579
south_korea,2011,1.00322349
south_korea,2012,1.18274669
south_korea,2013,1.73283394
south_korea,2014,2.72862909
south_korea,2015,4.23481747
south_korea,2016,5.40817769
south_korea,2017,7.49777509
south_korea,2018,9.66106219
south_korea,2019,12.13291119
spain,1965,0
spain,1966,0
spain,1967,0
spain,1968,0
spain,1969,0
spain,1970,0
spain,1971,0
spain,1972,0
spain,1973,0
spain,1974,0
spain,1975,0
spain,1976,0
spain,1977,0
spain,1978,0
spain,1979,0
spain,1980,0
spain,1981,0
spain,1982,0
spain,1983,0
spain,1984,0
spain,1985,0
spain,1986,0
spain,1987,0
spain,1988,0
spain,1989,0.00606061
spain,1990,0.006
spain,1991,0.007
spain,1992,0.008
spain,1993,0.009
spain,1994,0.01
spain,1995,0.015
spain,1996,0.012
spain,1997,0.013
spain,1998,0.015
spain,1999,0.017
spain,2000,0.018
spain,2001,0.024
spain,2002,0.03
spain,2003,0.041
spain,2004,0.056
spain,2005,0.041
spain,2006,0.119
spain,2007,0.508
spain,2008,2.578
spain,2009,6.06693467
spain,2010,7.06442864
spain,2011,8.67953628
spain,2012,11.96590945
spain,2013,13.11088913
spain,2014,13.67302681
spain,2015,13.85842969
spain,2016,13.64170068
spain,2017,14.32067117
spain,2018,12.744
spain,2019,15.04171102
sri_lanka,1965,0
sri_lanka,1966,0
sri_lanka,1967,0
sri_lanka,1968,0
sri_lanka,1969,0
sri_lanka,1970,0
sri_lanka,1971,0
sri_lanka,1972,0
sri_lanka,1973,0
sri_lanka,1974,0
sri_lanka,1975,0
sri_lanka,1976,0
sri_lanka,1977,0
sri_lanka,1978,0
sri_lanka,1979,0
sri_lanka,1980,0
sri_lanka,1981,0
sri_lanka,1982,0
sri_lanka,1983,0
sri_lanka,1984,0
sri_lanka,1985,0
sri_lanka,1986,0
sri_lanka,1987,0
sri_lanka,1988,0
sri_lanka,1989,0
sri_lanka,1990,0
sri_lanka,1991,0
sri_lanka,1992,0
sri_lanka,1993,0
sri_lanka,1994,0
sri_lanka,1995,0
sri_lanka,1996,0
sri_lanka,1997,0
sri_lanka,1998,0
sri_lanka,1999,0
sri_lanka,2000,0.000432
sri_lanka,2001,0.0009031
sri_lanka,2002,0.00150111
sri_lanka,2003,0.00240399
sri_lanka,2004,0.00353907
sri_lanka,2005,0.00461534
sri_lanka,2006,0.00538678
sri_lanka,2007,0.00597646
sri_lanka,2008,0.00637513
sri_lanka,2009,0.0067878
sri_lanka,2010,0.00719548
sri_lanka,2011,0.00871415
sri_lanka,2012,0.01000782
sri_lanka,2013,0.01438312
sri_lanka,2014,0.02808402
sri_lanka,2015,0.04872
sri_lanka,2016,0.08297
sri_lanka,2017,0.22461
sri_lanka,2018,0.31723746
sri_lanka,2019,0.36874485
sweden,1965,0
sweden,1966,0
sweden,1967,0
sweden,1968,0
sweden,1969,0
sweden,1970,0
