geo,year,coal_consumption_exajoules
malaysia,1987,0.01369
new_zealand,1987,0.04374
pakistan,1987,0.07134
philippines,1987,0.03917
singapore,1987,0.00049
south_korea,1987,0.98971
sri_lanka,1987,0.00031
taiwan,1987,0.37877
thailand,1987,0.09401
vietnam,1987,0.14424
other_asia_pacific,1987,1.37411
total_asia_pacific,1987,30.76723
total_world,1987,90.82255
canada,1988,1.20031
mexico,1988,0.1287
united_states,1988,18.88972
total_north_america,1988,20.21873
argentina,1988,0.04958
brazil,1988,0.45456
chile,1988,0.06699
colombia,1988,0.12663
ecuador,1988,0
peru,1988,0.00757
trinidad_tobago,1988,0
venezuela,1988,0.00796
central_america,1988,0.00054
other_caribbean,1988,0.0157
other_south_america,1988,0.00022
total_south_central_america,1988,0.72975
austria,1988,0.15492
belgium,1988,0.38559
bulgaria,1988,0.40369
croatia,1988,0
cyprus,1988,0.00306
czech_republic,1988,1.59408
denmark,1988,0.28284
estonia,1988,0.23672
finland,1988,0.2142
france,1988,0.8077
germany,1988,5.81182
greece,1988,0.30949
hungary,1988,0.29672
iceland,1988,0.00267
ireland,1988,0.15001
italy,1988,0.57728
latvia,1988,0.03525
lithuania,1988,0.03932
luxembourg,1988,0.03831
netherlands,1988,0.346
north_macedonia,1988,0
norway,1988,0.04141
poland,1988,4.3199
portugal,1988,0.09115
romania,1988,0.73365
slovakia,1988,0.35881
slovenia,1988,0
spain,1988,0.65657
sweden,1988,0.1259
switzerland,1988,0.0144
turkey,1988,0.5612
ukraine,1988,3.29985
united_kingdom,1988,2.82743
other_europe,1988,0.85068
total_europe,1988,25.5706
azerbaijan,1988,0.00385
belarus,1988,0.10302
kazakhstan,1988,1.81808
russian_federation,1988,8.52157
turkmenistan,1988,0.01156
russia,1988,0
uzbekistan,1988,0.06465
other_cis,1988,0.19657
total_cis,1988,10.71928
iran,1988,0.04047
iraq,1988,0
israel,1988,0.08763
kuwait,1988,0
oman,1988,0
qatar,1988,0
saudi_arabia,1988,0
united_arab_emirates,1988,0
other_middle_east,1988,0.00003
total_middle_east,1988,0.12813
algeria,1988,0.04166
egypt,1988,0.03625
morocco,1988,0.04308
south_africa,1988,2.91574
eastern_africa,1988,0.13549
middle_africa,1988,0.00895
western_africa,1988,0.00353
other_northern_africa,1988,0.00075
other_southern_africa,1988,0.01912
total_africa,1988,3.20458
australia,1988,1.48955
bangladesh,1988,0.00502
china,1988,20.77641
china_hong_kong_sar,1988,0.23861
india,1988,3.90801
indonesia,1988,0.09914
japan,1988,3.14918
malaysia,1988,0.01089
new_zealand,1988,0.0474
pakistan,1988,0.07461
philippines,1988,0.0496
singapore,1988,0.00058
south_korea,1988,1.0535
sri_lanka,1988,0.00016
taiwan,1988,0.43896
thailand,1988,0.09686
vietnam,1988,0.13511
other_asia_pacific,1988,1.39444
total_asia_pacific,1988,32.96801
total_world,1988,93.53908
canada,1989,1.19779
mexico,1989,0.14246
united_states,1989,19.11368
total_north_america,1989,20.45393
argentina,1989,0.05365
brazil,1989,0.45105
chile,1989,0.09052
colombia,1989,0.14671
ecuador,1989,0
peru,1989,0.00841
trinidad_tobago,1989,0
venezuela,1989,0.02185
central_america,1989,0.00142
other_caribbean,1989,0.0144
other_south_america,1989,0.00016
total_south_central_america,1989,0.78817
austria,1989,0.15562
belgium,1989,0.40512
bulgaria,1989,0.41202
croatia,1989,0
cyprus,1989,0.00272
czech_republic,1989,1.5327
denmark,1989,0.23245
estonia,1989,0.24505
finland,1989,0.20954
france,1989,0.8722
germany,1989,5.90435
greece,1989,0.33272
hungary,1989,0.26578
iceland,1989,0.00285
ireland,1989,0.15031
italy,1989,0.60231
latvia,1989,0.02879
lithuania,1989,0.03674
luxembourg,1989,0.04745
netherlands,1989,0.343
north_macedonia,1989,0
norway,1989,0.03628
poland,1989,4.12781
portugal,1989,0.1017
romania,1989,0.73282
slovakia,1989,0.34608
slovenia,1989,0
spain,1989,0.80939
sweden,1989,0.1187
switzerland,1989,0.01489
turkey,1989,0.63242
ukraine,1989,3.009
united_kingdom,1989,2.72159
other_europe,1989,0.81915
total_europe,1989,25.25156
azerbaijan,1989,0.00385
belarus,1989,0.10113
kazakhstan,1989,1.73526
russian_federation,1989,8.23992
turkmenistan,1989,0.01348
russia,1989,0
uzbekistan,1989,0.07288
other_cis,1989,0.18604
total_cis,1989,10.35257
iran,1989,0.02973
iraq,1989,0
israel,1989,0.09466
kuwait,1989,0
oman,1989,0
qatar,1989,0
saudi_arabia,1989,0
united_arab_emirates,1989,0
other_middle_east,1989,0
total_middle_east,1989,0.1244
algeria,1989,0.03521
egypt,1989,0.0371
morocco,1989,0.04756
south_africa,1989,2.72116
eastern_africa,1989,0.13324
middle_africa,1989,0.0092
western_africa,1989,0.00373
other_northern_africa,1989,0.00075
other_southern_africa,1989,0.02028
total_africa,1989,3.00824
australia,1989,1.56225
bangladesh,1989,0.00523
china,1989,21.76885
china_hong_kong_sar,1989,0.25565
india,1989,4.24779
indonesia,1989,0.1488
japan,1989,3.15419
malaysia,1989,0.05012
new_zealand,1989,0.0516
pakistan,1989,0.08173
philippines,1989,0.03921
singapore,1989,0.00052
south_korea,1989,1.02545
sri_lanka,1989,0.00002
taiwan,1989,0.45786
thailand,1989,0.11798
vietnam,1989,0.10852
other_asia_pacific,1989,1.37715
total_asia_pacific,1989,34.45291
total_world,1989,94.43178
canada,1990,1.13617
mexico,1990,0.14127
united_states,1990,19.21679
total_north_america,1990,20.49423
argentina,1990,0.04416
brazil,1990,0.40183
chile,1990,0.10905
colombia,1990,0.0669
ecuador,1990,0.00001
peru,1990,0.00607
trinidad_tobago,1990,0
venezuela,1990,0.01938
central_america,1990,0.00101
other_caribbean,1990,0.01362
other_south_america,1990,0.00016
total_south_central_america,1990,0.66219
austria,1990,0.17151
belgium,1990,0.44507
bulgaria,1990,0.34581
croatia,1990,0.03385
cyprus,1990,0.00255
czech_republic,1990,1.2454
denmark,1990,0.255
estonia,1990,0.2593
finland,1990,0.22063
france,1990,0.82951
germany,1990,5.50689
greece,1990,0.33742
hungary,1990,0.25779
iceland,1990,0.00272
ireland,1990,0.14494
italy,1990,0.61293
latvia,1990,0.02966
lithuania,1990,0.03338
luxembourg,1990,0.04607
netherlands,1990,0.366
north_macedonia,1990,0.05568
norway,1990,0.03398
poland,1990,3.28415
portugal,1990,0.11924
romania,1990,0.52581
slovakia,1990,0.32787
slovenia,1990,0.06588
spain,1990,0.80437
sweden,1990,0.12405
switzerland,1990,0.01489
turkey,1990,0.67148
ukraine,1990,3.47736
united_kingdom,1990,2.71912
other_europe,1990,0.66059
total_europe,1990,24.0309
azerbaijan,1990,0.00373
belarus,1990,0.08896
kazakhstan,1990,1.62111
russian_federation,1990,7.63277
turkmenistan,1990,0.01541
russia,1990,0
uzbekistan,1990,0.0764
other_cis,1990,0.18459
total_cis,1990,9.62296
iran,1990,0.02974
iraq,1990,0
israel,1990,0.09923
kuwait,1990,0
oman,1990,0
qatar,1990,0
saudi_arabia,1990,0
united_arab_emirates,1990,0
other_middle_east,1990,0
total_middle_east,1990,0.12898
algeria,1990,0.02759
egypt,1990,0.03178
morocco,1990,0.04589
south_africa,1990,2.81843
eastern_africa,1990,0.18804
middle_africa,1990,0.00929
western_africa,1990,0.00379
other_northern_africa,1990,0.00038
other_southern_africa,1990,0.03445
total_africa,1990,3.15964
australia,1990,1.59965
bangladesh,1990,0.01178
china,1990,22.08426
china_hong_kong_sar,1990,0.22994
india,1990,4.59369
indonesia,1990,0.14324
japan,1990,3.26768
malaysia,1990,0.05548
new_zealand,1990,0.05014
pakistan,1990,0.08662
philippines,1990,0.05254
singapore,1990,0.0009
south_korea,1990,1.05577
sri_lanka,1990,0
taiwan,1990,0.45238
thailand,1990,0.16326
vietnam,1990,0.09307
other_asia_pacific,1990,1.30478
total_asia_pacific,1990,35.2452
total_world,1990,93.34408
canada,1991,1.09979
mexico,1991,0.13664
united_states,1991,19.03541
total_north_america,1991,20.27183
argentina,1991,0.03886
brazil,1991,0.46067
chile,1991,0.08959
colombia,1991,0.08413
ecuador,1991,0.00002
peru,1991,0.01176
trinidad_tobago,1991,0
venezuela,1991,0
central_america,1991,0.00142
other_caribbean,1991,0.01424
other_south_america,1991,0.00016
total_south_central_america,1991,0.70085
austria,1991,0.1799
belgium,1991,0.42574
bulgaria,1991,0.3091
croatia,1991,0.01903
cyprus,1991,0.00188
czech_republic,1991,1.14089
denmark,1991,0.34587
estonia,1991,0.2378
finland,1991,0.22036
france,1991,0.8793
germany,1991,4.83694
greece,1991,0.32462
hungary,1991,0.24006
iceland,1991,0.00281
ireland,1991,0.13904
italy,1991,0.58221
latvia,1991,0.026
lithuania,1991,0.03728
luxembourg,1991,0.04382
netherlands,1991,0.337
north_macedonia,1991,0.05592
norway,1991,0.03024
poland,1991,3.2528
portugal,1991,0.12493
romania,1991,0.43888
slovakia,1991,0.29137
slovenia,1991,0.06015
spain,1991,0.83732
sweden,1991,0.12109
switzerland,1991,0.01265
turkey,1991,0.71732
ukraine,1991,3.08661
united_kingdom,1991,2.72372
other_europe,1991,0.56233
total_europe,1991,22.64499
azerbaijan,1991,0.00281
belarus,1991,0.0845
kazakhstan,1991,1.58247
russian_federation,1991,6.99448
turkmenistan,1991,0.01348
russia,1991,0
uzbekistan,1991,0.06992
other_cis,1991,0.16493
total_cis,1991,8.91259
iran,1991,0.04245
iraq,1991,0
israel,1991,0.10745
kuwait,1991,0
oman,1991,0
qatar,1991,0
saudi_arabia,1991,0
united_arab_emirates,1991,0
other_middle_east,1991,0.00006
total_middle_east,1991,0.14996
algeria,1991,0.02847
egypt,1991,0.03271
morocco,1991,0.04999
south_africa,1991,2.76751
eastern_africa,1991,0.15466
middle_africa,1991,0.00219
western_africa,1991,0.00375
other_northern_africa,1991,0.00029
other_southern_africa,1991,0.03398
total_africa,1991,3.07354
australia,1991,1.63175
bangladesh,1991,0.00377
china,1991,23.16034
china_hong_kong_sar,1991,0.24811
india,1991,4.88836
indonesia,1991,0.14496
japan,1991,3.24173
malaysia,1991,0.06535
new_zealand,1991,0.04781
pakistan,1991,0.08575
philippines,1991,0.06443
singapore,1991,0.00053
south_korea,1991,1.08302
sri_lanka,1991,0.00002
taiwan,1991,0.49551
thailand,1991,0.19121
vietnam,1991,0.08989
other_asia_pacific,1991,1.27591
total_asia_pacific,1991,36.71845
total_world,1991,92.47222
canada,1992,1.12035
mexico,1992,0.13818
united_states,1992,19.16651
total_north_america,1992,20.42504
argentina,1992,0.04381
brazil,1992,0.44705
chile,1992,0.07746
colombia,1992,0.14071
ecuador,1992,0.00002
peru,1992,0.01151
trinidad_tobago,1992,0
venezuela,1992,0.00015
central_america,1992,0.00131
other_caribbean,1992,0.01309
other_south_america,1992,0.00015
total_south_central_america,1992,0.73525
austria,1992,0.13997
belgium,1992,0.38102
bulgaria,1992,0.32504
croatia,1992,0.01673
cyprus,1992,0.00348
czech_republic,1992,1.06532
denmark,1992,0.28809
estonia,1992,0.19213
finland,1992,0.20057
france,1992,0.77834
germany,1992,4.37219
greece,1992,0.33872
hungary,1992,0.21649
iceland,1992,0.00221
ireland,1992,0.13243
italy,1992,0.5107
latvia,1992,0.02287
lithuania,1992,0.01747
luxembourg,1992,0.04128
netherlands,1992,0.336
north_macedonia,1992,0.05559
norway,1992,0.03038
poland,1992,3.14475
portugal,1992,0.12648
romania,1992,0.43211
slovakia,1992,0.25959
slovenia,1992,0.06266
spain,1992,0.85427
sweden,1992,0.11276
switzerland,1992,0.00876
turkey,1992,0.71473
ukraine,1992,3.0383
united_kingdom,1992,2.56098
other_europe,1992,0.53064
total_europe,1992,21.31307
azerbaijan,1992,0.0005
belarus,1992,0.07038
kazakhstan,1992,1.59415
russian_federation,1992,6.57254
turkmenistan,1992,0.00578
russia,1992,0
uzbekistan,1992,0.05501
other_cis,1992,0.09599
total_cis,1992,8.39436
iran,1992,0.03739
iraq,1992,0
israel,1992,0.13225
kuwait,1992,0
oman,1992,0
qatar,1992,0
saudi_arabia,1992,0
united_arab_emirates,1992,0
other_middle_east,1992,0.00006
total_middle_east,1992,0.1697
algeria,1992,0.03383
egypt,1992,0.03351
morocco,1992,0.04635
south_africa,1992,2.77806
eastern_africa,1992,0.15802
middle_africa,1992,0.00219
western_africa,1992,0.003
other_northern_africa,1992,0.00038
other_southern_africa,1992,0.03645
total_africa,1992,3.09179
australia,1992,1.64145
bangladesh,1992,0.00354
china,1992,24.23339
china_hong_kong_sar,1992,0.26301
india,1992,5.17772
indonesia,1992,0.17694
japan,1992,3.18692
malaysia,1992,0.06862
new_zealand,1992,0.05265
pakistan,1992,0.08805
philippines,1992,0.05669
singapore,1992,0.00077
south_korea,1992,1.04811
sri_lanka,1992,0.00002
taiwan,1992,0.57248
thailand,1992,0.20465
vietnam,1992,0.09014
other_asia_pacific,1992,1.10912
total_asia_pacific,1992,37.97427
total_world,1992,92.10349
canada,1993,0.99471
mexico,1993,0.15585
united_states,1993,19.88083
total_north_america,1993,21.0314
argentina,1993,0.02905
brazil,1993,0.46057
chile,1993,0.07815
colombia,1993,0.14754
ecuador,1993,0
peru,1993,0.01209
trinidad_tobago,1993,0
venezuela,1993,0.00119
central_america,1993,0.00169
other_caribbean,1993,0.01355
other_south_america,1993,0.00015
total_south_central_america,1993,0.74399
austria,1993,0.12585
belgium,1993,0.36093
bulgaria,1993,0.34996
croatia,1993,0.01422
cyprus,1993,0.00293
czech_republic,1993,1.03637
denmark,1993,0.3022
estonia,1993,0.15364
finland,1993,0.22928
france,1993,0.61333
germany,1993,4.12479
greece,1993,0.33857
hungary,1993,0.19501
iceland,1993,0.00228
ireland,1993,0.12869
italy,1993,0.44665
latvia,1993,0.0209
lithuania,1993,0.01549
luxembourg,1993,0.04266
netherlands,1993,0.339
north_macedonia,1993,0.05587
norway,1993,0.03285
poland,1993,3.10855
portugal,1993,0.13775
romania,1993,0.4274
slovakia,1993,0.25628
slovenia,1993,0.05972
spain,1993,0.76845
sweden,1993,0.1148
switzerland,1993,0.00734
turkey,1993,0.66135
ukraine,1993,2.7061
united_kingdom,1993,2.23014
other_europe,1993,0.48284
total_europe,1993,19.89217
azerbaijan,1993,0.00013
belarus,1993,0.06044
kazakhstan,1993,1.44765
russian_federation,1993,5.93233
turkmenistan,1993,0
russia,1993,0
uzbekistan,1993,0.04475
other_cis,1993,0.08013
total_cis,1993,7.56543
iran,1993,0.04596
iraq,1993,0
israel,1993,0.14942
kuwait,1993,0
oman,1993,0
qatar,1993,0
saudi_arabia,1993,0
united_arab_emirates,1993,0
other_middle_east,1993,0.00311
total_middle_east,1993,0.1985
algeria,1993,0.02755
egypt,1993,0.04036
morocco,1993,0.05062
south_africa,1993,2.78903
eastern_africa,1993,0.19078
middle_africa,1993,0.00036
western_africa,1993,0.00201
other_northern_africa,1993,0.00038
other_southern_africa,1993,0.03708
total_africa,1993,3.13817
australia,1993,1.652
bangladesh,1993,0.00132
china,1993,25.81328
china_hong_kong_sar,1993,0.30459
india,1993,5.36265
indonesia,1993,0.20627
japan,1993,3.2501
malaysia,1993,0.05736
new_zealand,1993,0.05186
pakistan,1993,0.09244
philippines,1993,0.06293
singapore,1993,0.00086
south_korea,1993,1.14986
sri_lanka,1993,0.00002
taiwan,1993,0.64373
thailand,1993,0.22795
vietnam,1993,0.08725
other_asia_pacific,1993,1.01767
total_asia_pacific,1993,39.98215
total_world,1993,92.5518
canada,1994,1.05469
mexico,1994,0.18835
united_states,1994,19.95532
total_north_america,1994,21.19835
argentina,1994,0.02543
brazil,1994,0.47279
chile,1994,0.09218
colombia,1994,0.16887
ecuador,1994,0.00001
peru,1994,0.01489
trinidad_tobago,1994,0
venezuela,1994,0.00232
central_america,1994,0.00169
other_caribbean,1994,0.0102
other_south_america,1994,0.00015
total_south_central_america,1994,0.78855
austria,1994,0.12764
belgium,1994,0.38796
bulgaria,1994,0.32037
croatia,1994,0.0089
cyprus,1994,0.00402
czech_republic,1994,0.98088
denmark,1994,0.32498
estonia,1994,0.15726
finland,1994,0.2792
france,1994,0.60798
germany,1994,4.00123
greece,1994,0.3393
hungary,1994,0.18499
iceland,1994,0.00226
ireland,1994,0.12313
italy,1994,0.47161
latvia,1994,0.01573
lithuania,1994,0.01286
luxembourg,1994,0.03678
netherlands,1994,0.361
north_macedonia,1994,0.05803
norway,1994,0.03704
poland,1994,2.89507
portugal,1994,0.14348
romania,1994,0.42802
slovakia,1994,0.22858
slovenia,1994,0.05563
spain,1994,0.79223
sweden,1994,0.11651
switzerland,1994,0.00743
turkey,1994,0.66331
ukraine,1994,2.1598
united_kingdom,1994,2.08226
other_europe,1994,0.34191
total_europe,1994,18.75736
azerbaijan,1994,0.00017
belarus,1994,0.04235
kazakhstan,1994,1.41614
russian_federation,1994,5.18841
turkmenistan,1994,0.00021
russia,1994,0
uzbekistan,1994,0.0452
other_cis,1994,0.07754
total_cis,1994,6.77002
iran,1994,0.04614
iraq,1994,0
israel,1994,0.15837
kuwait,1994,0
oman,1994,0
qatar,1994,0
saudi_arabia,1994,0
united_arab_emirates,1994,0
other_middle_east,1994,0.00316
total_middle_east,1994,0.20768
algeria,1994,0.02596
egypt,1994,0.04344
morocco,1994,0.05644
south_africa,1994,2.87867
eastern_africa,1994,0.17147
middle_africa,1994,0.00028
western_africa,1994,0.00239
other_northern_africa,1994,0
other_southern_africa,1994,0.04136
total_africa,1994,3.22001
australia,1994,1.68575
bangladesh,1994,0.00123
china,1994,27.51
china_hong_kong_sar,1994,0.21759
india,1994,5.53423
indonesia,1994,0.20634
japan,1994,3.40317
malaysia,1994,0.06372
new_zealand,1994,0.04902
pakistan,1994,0.09177
philippines,1994,0.06402
singapore,1994,0.00103
south_korea,1994,1.19697
sri_lanka,1994,0.00001
taiwan,1994,0.66995
thailand,1994,0.26358
vietnam,1994,0.09634
other_asia_pacific,1994,0.93797
total_asia_pacific,1994,41.9927
total_world,1994,92.93468
canada,1995,1.10244
mexico,1995,0.20973
united_states,1995,20.13499
total_north_america,1995,21.44716
argentina,1995,0.02669
brazil,1995,0.49583
chile,1995,0.09938
colombia,1995,0.15112
ecuador,1995,0.00001
peru,1995,0.01565
trinidad_tobago,1995,0
venezuela,1995,0.00021
central_america,1995,0.00132
other_caribbean,1995,0.01058
other_south_america,1995,0.00016
total_south_central_america,1995,0.80095
austria,1995,0.14522
belgium,1995,0.37055
bulgaria,1995,0.32041
croatia,1995,0.00732
cyprus,1995,0.00448
czech_republic,1995,0.98181
denmark,1995,0.27166
estonia,1995,0.14583
finland,1995,0.24698
france,1995,0.64759
germany,1995,3.79418
greece,1995,0.33816
hungary,1995,0.18197
iceland,1995,0.00265
ireland,1995,0.12398
italy,1995,0.50727
latvia,1995,0.01119
lithuania,1995,0.01027
luxembourg,1995,0.02069
netherlands,1995,0.373
north_macedonia,1995,0.05986
norway,1995,0.04044
poland,1995,2.94431
portugal,1995,0.17593
romania,1995,0.44235
slovakia,1995,0.22792
slovenia,1995,0.05771
spain,1995,0.79411
sweden,1995,0.11651
switzerland,1995,0.00797
turkey,1995,0.69241
ukraine,1995,2.13525
united_kingdom,1995,1.98689
other_europe,1995,0.38737
total_europe,1995,18.5742
azerbaijan,1995,0.00013
belarus,1995,0.03985
kazakhstan,1995,1.14369
russian_federation,1995,4.99804
turkmenistan,1995,0.00021
russia,1995,0
uzbekistan,1995,0.03735
other_cis,1995,0.03847
total_cis,1995,6.25773
iran,1995,0.04322
iraq,1995,0
israel,1995,0.17287
kuwait,1995,0
oman,1995,0
qatar,1995,0
saudi_arabia,1995,0
united_arab_emirates,1995,0
other_middle_east,1995,0.0051
total_middle_east,1995,0.22119
algeria,1995,0.02596
egypt,1995,0.02907
morocco,1995,0.06837
south_africa,1995,2.98697
eastern_africa,1995,0.16617
middle_africa,1995,0.00239
western_africa,1995,0.00252
other_northern_africa,1995,0
other_southern_africa,1995,0.03945
total_africa,1995,3.3209
australia,1995,1.743
bangladesh,1995,0.01343
china,1995,27.85266
china_hong_kong_sar,1995,0.23454
india,1995,5.87381
indonesia,1995,0.22708
japan,1995,3.52748
malaysia,1995,0.06983
new_zealand,1995,0.04916
pakistan,1995,0.09253
philippines,1995,0.06883
singapore,1995,0.00048
south_korea,1995,1.23567
sri_lanka,1995,0.00004
taiwan,1995,0.69067
thailand,1995,0.30068
vietnam,1995,0.12965
other_asia_pacific,1995,0.86551
total_asia_pacific,1995,42.97505
total_world,1995,93.59718
canada,1996,1.1251
mexico,1996,0.24048
united_states,1996,21.05028
total_north_america,1996,22.41586
argentina,1996,0.02796
brazil,1996,0.51163
chile,1996,0.13771
colombia,1996,0.11715
ecuador,1996,0.00002
peru,1996,0.0164
trinidad_tobago,1996,0
venezuela,1996,0.00067
central_america,1996,0.00333
other_caribbean,1996,0.00941
other_south_america,1996,0.00017
total_south_central_america,1996,0.82445
austria,1996,0.14584
belgium,1996,0.35463
bulgaria,1996,0.31904
croatia,1996,0.00599
cyprus,1996,0.00419
czech_republic,1996,0.97963
denmark,1996,0.3734
estonia,1996,0.15278
finland,1996,0.29429
france,1996,0.68065
germany,1996,3.77785
greece,1996,0.32896
hungary,1996,0.1797
iceland,1996,0.00263
ireland,1996,0.12465
italy,1996,0.46677
latvia,1996,0.01049
lithuania,1996,0.00944
luxembourg,1996,0.01949
netherlands,1996,0.36
north_macedonia,1996,0.05792
norway,1996,0.04021
poland,1996,3.01375
portugal,1996,0.16412
romania,1996,0.44204
slovakia,1996,0.22422
slovenia,1996,0.05326
spain,1996,0.67102
sweden,1996,0.12903
switzerland,1996,0.00596
turkey,1996,0.77887
ukraine,1996,1.6067
united_kingdom,1996,1.85752
other_europe,1996,0.4067
total_europe,1996,18.04173
azerbaijan,1996,0.00013
belarus,1996,0.04836
kazakhstan,1996,1.02147
russian_federation,1996,4.90549
turkmenistan,1996,0.00193
russia,1996,0
uzbekistan,1996,0.03489
other_cis,1996,0.0422
total_cis,1996,6.05447
iran,1996,0.04521
iraq,1996,0
israel,1996,0.20957
kuwait,1996,0
oman,1996,0
qatar,1996,0
saudi_arabia,1996,0
united_arab_emirates,1996,0
other_middle_east,1996,0.00567
total_middle_east,1996,0.26045
algeria,1996,0.01223
egypt,1996,0.03995
morocco,1996,0.0875
south_africa,1996,3.03303
eastern_africa,1996,0.15392
middle_africa,1996,0.00245
western_africa,1996,0.00232
other_northern_africa,1996,0
other_southern_africa,1996,0.03542
total_africa,1996,3.36682
australia,1996,1.81425
bangladesh,1996,0.00737
china,1996,29.1434
china_hong_kong_sar,1996,0.1743
india,1996,6.04254
indonesia,1996,0.27068
japan,1996,3.6201
malaysia,1996,0.07017
new_zealand,1996,0.04845
pakistan,1996,0.09378
philippines,1996,0.09274
singapore,1996,0.00001
south_korea,1996,1.43426
sri_lanka,1996,0.00001
taiwan,1996,0.77896
thailand,1996,0.36584
vietnam,1996,0.14482
other_asia_pacific,1996,0.75749
total_asia_pacific,1996,44.85916
total_world,1996,95.82293
canada,1997,1.17589
mexico,1997,0.24071
united_states,1997,21.4948
total_north_america,1997,22.9114
argentina,1997,0.02206
brazil,1997,0.5147
chile,1997,0.17927
colombia,1997,0.13875
ecuador,1997,0.00002
peru,1997,0.01707
trinidad_tobago,1997,0
venezuela,1997,0.00144
central_america,1997,0.00179
other_caribbean,1997,0.01014
other_south_america,1997,0.00016
total_south_central_america,1997,0.8854
austria,1997,0.15468
belgium,1997,0.33106
bulgaria,1997,0.3638
croatia,1997,0.01018
cyprus,1997,0.00318
czech_republic,1997,0.92045
denmark,1997,0.27759
estonia,1997,0.15101
finland,1997,0.27874
france,1997,0.59838
germany,1997,3.66055
greece,1997,0.35428
hungary,1997,0.17165
iceland,1997,0.00273
ireland,1997,0.11876
italy,1997,0.47358
latvia,1997,0.00937
lithuania,1997,0.00763
luxembourg,1997,0.01237
netherlands,1997,0.35
north_macedonia,1997,0.05417
norway,1997,0.0399
poland,1997,2.94104
portugal,1997,0.1493
romania,1997,0.40169
slovakia,1997,0.21057
slovenia,1997,0.05905
spain,1997,0.76849
sweden,1997,0.11025
switzerland,1997,0.00459
turkey,1997,0.8701
ukraine,1997,1.56754
united_kingdom,1997,1.65663
other_europe,1997,0.46325
total_europe,1997,17.54658
azerbaijan,1997,0.00013
belarus,1997,0.05097
kazakhstan,1997,0.87691
russian_federation,1997,4.52321
turkmenistan,1997,0
russia,1997,0
uzbekistan,1997,0.03466
other_cis,1997,0.03315
total_cis,1997,5.51903
iran,1997,0.04634
iraq,1997,0
israel,1997,0.22789
kuwait,1997,0
oman,1997,0
qatar,1997,0
saudi_arabia,1997,0
united_arab_emirates,1997,0
other_middle_east,1997,0.00565
total_middle_east,1997,0.27988
algeria,1997,0.02144
egypt,1997,0.03381
morocco,1997,0.08336
south_africa,1997,3.09991
eastern_africa,1997,0.17095
middle_africa,1997,0.00249
western_africa,1997,0.00229
other_northern_africa,1997,0
other_southern_africa,1997,0.03822
total_africa,1997,3.45247
australia,1997,1.90605
bangladesh,1997,0.01352
china,1997,28.55488
china_hong_kong_sar,1997,0.14708
india,1997,6.31931
indonesia,1997,0.33382
japan,1997,3.71861
malaysia,1997,0.06786
new_zealand,1997,0.0523
pakistan,1997,0.08767
philippines,1997,0.11468
singapore,1997,0
south_korea,1997,1.51985
sri_lanka,1997,0
taiwan,1997,0.89094
thailand,1997,0.37729
vietnam,1997,0.18605
other_asia_pacific,1997,0.74304
total_asia_pacific,1997,45.03295
total_world,1997,95.62771
canada,1998,1.25718
mexico,1998,0.24605
united_states,1998,21.70562
total_north_america,1998,23.20885
argentina,1998,0.02965
brazil,1998,0.50414
chile,1998,0.16867
colombia,1998,0.13195
ecuador,1998,0.00003
peru,1998,0.01871
trinidad_tobago,1998,0
venezuela,1998,0.0015
central_america,1998,0.00281
other_caribbean,1998,0.01106
other_south_america,1998,0.00013
total_south_central_america,1998,0.86867
austria,1998,0.13619
belgium,1998,0.32932
bulgaria,1998,0.3465
croatia,1998,0.00974
cyprus,1998,0.00059
czech_republic,1998,0.85321
denmark,1998,0.23591
estonia,1998,0.12796
finland,1998,0.22874
france,1998,0.7087
germany,1998,3.57304
greece,1998,0.37062
hungary,1998,0.16658
iceland,1998,0.00245
ireland,1998,0.11955
italy,1998,0.49162
latvia,1998,0.00691
lithuania,1998,0.00666
luxembourg,1998,0.00412
netherlands,1998,0.357
north_macedonia,1998,0.07004
norway,1998,0.0433
poland,1998,2.65005
portugal,1998,0.14926
romania,1998,0.33852
slovakia,1998,0.19176
slovenia,1998,0.0598
spain,1998,0.73231
sweden,1998,0.111
switzerland,1998,0.00381
turkey,1998,0.90276
ukraine,1998,1.60644
united_kingdom,1998,1.61529
other_europe,1998,0.51338
total_europe,1998,17.06312
azerbaijan,1998,0
belarus,1998,0.04523
kazakhstan,1998,0.86348
russian_federation,1998,4.23522
turkmenistan,1998,0
russia,1998,0
uzbekistan,1998,0.03476
other_cis,1998,0.03189
total_cis,1998,5.21058
iran,1998,0.05396
iraq,1998,0
israel,1998,0.24463
kuwait,1998,0
oman,1998,0
qatar,1998,0
saudi_arabia,1998,0
united_arab_emirates,1998,0
other_middle_east,1998,0.00569
total_middle_east,1998,0.30429
algeria,1998,0.02294
egypt,1998,0.03326
morocco,1998,0.09944
south_africa,1998,3.00682
eastern_africa,1998,0.1619
middle_africa,1998,0.00263
western_africa,1998,0.00245
other_northern_africa,1998,0
other_southern_africa,1998,0.0439
total_africa,1998,3.37334
australia,1998,1.9911
bangladesh,1998,0.00389
china,1998,28.33818
china_hong_kong_sar,1998,0.18284
india,1998,6.52917
indonesia,1998,0.35824
japan,1998,3.54499
malaysia,1998,0.07243
new_zealand,1998,0.04769
pakistan,1998,0.08776
philippines,1998,0.12431
singapore,1998,0
south_korea,1998,1.56637
sri_lanka,1998,0.00001
taiwan,1998,0.96661
thailand,1998,0.30271
