geo,year,nuclear_generation_twh
switzerland,1991,22.79368
turkey,1991,0
ukraine,1991,75.131
united_kingdom,1991,70.543
other_europe,1991,0
total_europe,1991,917.93068
azerbaijan,1991,0
belarus,1991,0
kazakhstan,1991,0.53917
russian_federation,1991,119.9838
turkmenistan,1991,0
russia,1991,0
uzbekistan,1991,0
other_cis,1991,0
total_cis,1991,120.52297
iran,1991,0
iraq,1991,0
israel,1991,0
kuwait,1991,0
oman,1991,0
qatar,1991,0
saudi_arabia,1991,0
united_arab_emirates,1991,0
other_middle_east,1991,0
total_middle_east,1991,0
algeria,1991,0
egypt,1991,0
morocco,1991,0
south_africa,1991,9.144
eastern_africa,1991,0
middle_africa,1991,0
western_africa,1991,0
other_northern_africa,1991,0
other_southern_africa,1991,0
total_africa,1991,9.144
australia,1991,0
bangladesh,1991,0
china,1991,0
china_hong_kong_sar,1991,0
india,1991,5.41376
indonesia,1991,0
japan,1991,208.69352
malaysia,1991,0
new_zealand,1991,0
pakistan,1991,0.41984
philippines,1991,0
singapore,1991,0
south_korea,1991,56.31075
sri_lanka,1991,0
taiwan,1991,35.29008
thailand,1991,0
vietnam,1991,0
other_asia_pacific,1991,0
total_asia_pacific,1991,306.12796
total_world,1991,2096.30992
canada,1992,80.02211
mexico,1992,3.919
united_states,1992,651.34343
total_north_america,1992,735.28454
argentina,1992,7.081
brazil,1992,1.759
chile,1992,0
colombia,1992,0
ecuador,1992,0
peru,1992,0
trinidad_tobago,1992,0
venezuela,1992,0
central_america,1992,0
other_caribbean,1992,0
other_south_america,1992,0
total_south_central_america,1992,8.84
austria,1992,0
belgium,1992,43.456
bulgaria,1992,11.552
croatia,1992,0
cyprus,1992,0
czech_republic,1992,12.25
denmark,1992,0
estonia,1992,0
finland,1992,19.26
france,1992,338.445
germany,1992,158.8
greece,1992,0
hungary,1992,13.964
iceland,1992,0
ireland,1992,0
italy,1992,0
latvia,1992,0
lithuania,1992,14.638
luxembourg,1992,0
netherlands,1992,3.8
north_macedonia,1992,0
norway,1992,0
poland,1992,0
portugal,1992,0
romania,1992,0
slovakia,1992,11.05
slovenia,1992,3.971
spain,1992,55.782
sweden,1992,63.544
switzerland,1992,23.28526
turkey,1992,0
ukraine,1992,73.75
united_kingdom,1992,76.807
other_europe,1992,0
total_europe,1992,924.35426
azerbaijan,1992,0
belarus,1992,0
kazakhstan,1992,0.46404
russian_federation,1992,119.626
turkmenistan,1992,0
russia,1992,0
uzbekistan,1992,0
other_cis,1992,0
total_cis,1992,120.09004
iran,1992,0
iraq,1992,0
israel,1992,0
kuwait,1992,0
oman,1992,0
qatar,1992,0
saudi_arabia,1992,0
united_arab_emirates,1992,0
other_middle_east,1992,0
total_middle_east,1992,0
algeria,1992,0
egypt,1992,0
morocco,1992,0
south_africa,1992,9.288
eastern_africa,1992,0
middle_africa,1992,0
western_africa,1992,0
other_northern_africa,1992,0
other_southern_africa,1992,0
total_africa,1992,9.288
australia,1992,0
bangladesh,1992,0
china,1992,0
china_hong_kong_sar,1992,0
india,1992,6.40371
indonesia,1992,0
japan,1992,217.03513
malaysia,1992,0
new_zealand,1992,0
pakistan,1992,0.55243
philippines,1992,0
singapore,1992,0
south_korea,1992,56.53021
sri_lanka,1992,0
taiwan,1992,33.8445
thailand,1992,0
vietnam,1992,0
other_asia_pacific,1992,0
total_asia_pacific,1992,314.36598
total_world,1992,2112.22283
canada,1993,93.28421
mexico,1993,4.931
united_states,1993,642.4118
total_north_america,1993,740.62701
argentina,1993,7.75
brazil,1993,0.442
chile,1993,0
colombia,1993,0
ecuador,1993,0
peru,1993,0
trinidad_tobago,1993,0
venezuela,1993,0
central_america,1993,0
other_caribbean,1993,0
other_south_america,1993,0
total_south_central_america,1993,8.192
austria,1993,0
belgium,1993,41.927
bulgaria,1993,13.973
croatia,1993,0
cyprus,1993,0
czech_republic,1993,12.627
denmark,1993,0
estonia,1993,0
finland,1993,19.928
france,1993,368.188
germany,1993,153.5
greece,1993,0
hungary,1993,13.796
iceland,1993,0
ireland,1993,0
italy,1993,0
latvia,1993,0
lithuania,1993,12.26
luxembourg,1993,0
netherlands,1993,3.948
north_macedonia,1993,0
norway,1993,0
poland,1993,0
portugal,1993,0
romania,1993,0
slovakia,1993,11.486
slovenia,1993,3.956
spain,1993,56.06
sweden,1993,61.395
switzerland,1993,23.18842
turkey,1993,0
ukraine,1993,75.243
united_kingdom,1993,89.353
other_europe,1993,0
total_europe,1993,960.82842
azerbaijan,1993,0
belarus,1993,0
kazakhstan,1993,0.44636
russian_federation,1993,119.186
turkmenistan,1993,0
russia,1993,0
uzbekistan,1993,0
other_cis,1993,0
total_cis,1993,119.63236
iran,1993,0
iraq,1993,0
israel,1993,0
kuwait,1993,0
oman,1993,0
qatar,1993,0
saudi_arabia,1993,0
united_arab_emirates,1993,0
other_middle_east,1993,0
total_middle_east,1993,0
algeria,1993,0
egypt,1993,0
morocco,1993,0
south_africa,1993,7.255
eastern_africa,1993,0
middle_africa,1993,0
western_africa,1993,0
other_northern_africa,1993,0
other_southern_africa,1993,0
total_africa,1993,7.255
australia,1993,0
bangladesh,1993,0
china,1993,1.604
china_hong_kong_sar,1993,0
india,1993,6.22693
indonesia,1993,0
japan,1993,247.69992
malaysia,1993,0
new_zealand,1993,0
pakistan,1993,0.40658
philippines,1993,0
singapore,1993,0
south_korea,1993,58.1382
sri_lanka,1993,0
taiwan,1993,34.35415
thailand,1993,0
vietnam,1993,0
other_asia_pacific,1993,0
total_asia_pacific,1993,348.42979
total_world,1993,2184.96459
canada,1994,107.08421
mexico,1994,4.239
united_states,1994,674.14719
total_north_america,1994,785.4704
argentina,1994,8.235
brazil,1994,0.055
chile,1994,0
colombia,1994,0
ecuador,1994,0
peru,1994,0
trinidad_tobago,1994,0
venezuela,1994,0
central_america,1994,0
other_caribbean,1994,0
other_south_america,1994,0
total_south_central_america,1994,8.29
austria,1994,0
belgium,1994,40.624
bulgaria,1994,15.335
croatia,1994,0
cyprus,1994,0
czech_republic,1994,12.977
denmark,1994,0
estonia,1994,0
finland,1994,19.427
france,1994,359.981
germany,1994,151.2
greece,1994,0
hungary,1994,14.049
iceland,1994,0
ireland,1994,0
italy,1994,0
latvia,1994,0
lithuania,1994,7.706
luxembourg,1994,0
netherlands,1994,3.967
north_macedonia,1994,0
norway,1994,0
poland,1994,0
portugal,1994,0
romania,1994,0
slovakia,1994,12.595
slovenia,1994,4.609
spain,1994,55.313
sweden,1994,73.156
switzerland,1994,24.19368
turkey,1994,0
ukraine,1994,68.848
united_kingdom,1994,88.282
other_europe,1994,0
total_europe,1994,952.26268
azerbaijan,1994,0
belarus,1994,0
kazakhstan,1994,0.38007
russian_federation,1994,97.82
turkmenistan,1994,0
russia,1994,0
uzbekistan,1994,0
other_cis,1994,0
total_cis,1994,98.20007
iran,1994,0
iraq,1994,0
israel,1994,0
kuwait,1994,0
oman,1994,0
qatar,1994,0
saudi_arabia,1994,0
united_arab_emirates,1994,0
other_middle_east,1994,0
total_middle_east,1994,0
algeria,1994,0
egypt,1994,0
morocco,1994,0
south_africa,1994,9.697
eastern_africa,1994,0
middle_africa,1994,0
western_africa,1994,0
other_northern_africa,1994,0
other_southern_africa,1994,0
total_africa,1994,9.697
australia,1994,0
bangladesh,1994,0
china,1994,14.756
china_hong_kong_sar,1994,0
india,1994,4.94531
indonesia,1994,0
japan,1994,258.24799
malaysia,1994,0
new_zealand,1994,0
pakistan,1994,0.58778
philippines,1994,0
singapore,1994,0
south_korea,1994,58.65092
sri_lanka,1994,0
taiwan,1994,34.87054
thailand,1994,0
vietnam,1994,0
other_asia_pacific,1994,0
total_asia_pacific,1994,372.05854
total_world,1994,2225.97869
canada,1995,97.16421
mexico,1995,8.443
united_states,1995,708.84434
total_north_america,1995,814.45155
argentina,1995,7.066
brazil,1995,2.519
chile,1995,0
colombia,1995,0
ecuador,1995,0
peru,1995,0
trinidad_tobago,1995,0
venezuela,1995,0
central_america,1995,0
other_caribbean,1995,0
other_south_america,1995,0
total_south_central_america,1995,9.585
austria,1995,0
belgium,1995,41.356
bulgaria,1995,17.261
croatia,1995,0
cyprus,1995,0
czech_republic,1995,12.23
denmark,1995,0
estonia,1995,0
finland,1995,19.216
france,1995,377.231
germany,1995,154.1
greece,1995,0
hungary,1995,14.026
iceland,1995,0
ireland,1995,0
italy,1995,0
latvia,1995,0
lithuania,1995,11.822
luxembourg,1995,0
netherlands,1995,4.018
north_macedonia,1995,0
norway,1995,0
poland,1995,0
portugal,1995,0
romania,1995,0
slovakia,1995,11.437
slovenia,1995,4.779
spain,1995,55.455
sweden,1995,69.935
switzerland,1995,24.72211
turkey,1995,0
ukraine,1995,70.523
united_kingdom,1995,88.964
other_europe,1995,0
total_europe,1995,977.07511
azerbaijan,1995,0
belarus,1995,0
kazakhstan,1995,0.07955
russian_federation,1995,99.532
turkmenistan,1995,0
russia,1995,0
uzbekistan,1995,0
other_cis,1995,0.304
total_cis,1995,99.91555
iran,1995,0
iraq,1995,0
israel,1995,0
kuwait,1995,0
oman,1995,0
qatar,1995,0
saudi_arabia,1995,0
united_arab_emirates,1995,0
other_middle_east,1995,0
total_middle_east,1995,0
algeria,1995,0
egypt,1995,0
morocco,1995,0
south_africa,1995,11.301
eastern_africa,1995,0
middle_africa,1995,0
western_africa,1995,0
other_northern_africa,1995,0
other_southern_africa,1995,0
total_africa,1995,11.301
australia,1995,0
bangladesh,1995,0
china,1995,12.833
china_hong_kong_sar,1995,0
india,1995,7.61463
indonesia,1995,0
japan,1995,286.88827
malaysia,1995,0
new_zealand,1995,0
pakistan,1995,0.52149
philippines,1995,0
singapore,1995,0
south_korea,1995,67.02865
sri_lanka,1995,0
taiwan,1995,35.31564
thailand,1995,0
vietnam,1995,0
other_asia_pacific,1995,0
total_asia_pacific,1995,410.20167
total_world,1995,2322.52987
canada,1996,92.12211
mexico,1996,7.878
united_states,1996,710.24057
total_north_america,1996,810.24068
argentina,1996,7.459
brazil,1996,2.427
chile,1996,0
colombia,1996,0
ecuador,1996,0
peru,1996,0
trinidad_tobago,1996,0
venezuela,1996,0
central_america,1996,0
other_caribbean,1996,0
other_south_america,1996,0
total_south_central_america,1996,9.886
austria,1996,0
belgium,1996,43.336
bulgaria,1996,18.082
croatia,1996,0
cyprus,1996,0
czech_republic,1996,12.85
denmark,1996,0
estonia,1996,0
finland,1996,19.476
france,1996,397.34
germany,1996,161.613
greece,1996,0
hungary,1996,14.18
iceland,1996,0
ireland,1996,0
italy,1996,0
latvia,1996,0
lithuania,1996,13.942
luxembourg,1996,0
netherlands,1996,4.16
north_macedonia,1996,0
norway,1996,0
poland,1996,0
portugal,1996,0
romania,1996,1.386
slovakia,1996,11.249
slovenia,1996,4.562
spain,1996,56.33
sweden,1996,74.274
switzerland,1996,24.96737
turkey,1996,0
ukraine,1996,79.577
united_kingdom,1996,94.671
other_europe,1996,0
total_europe,1996,1031.99537
azerbaijan,1996,0
belarus,1996,0
kazakhstan,1996,0.08839
russian_federation,1996,109.026
turkmenistan,1996,0
russia,1996,0
uzbekistan,1996,0
other_cis,1996,2.324
total_cis,1996,111.43839
iran,1996,0
iraq,1996,0
israel,1996,0
kuwait,1996,0
oman,1996,0
qatar,1996,0
saudi_arabia,1996,0
united_arab_emirates,1996,0
other_middle_east,1996,0
total_middle_east,1996,0
algeria,1996,0
egypt,1996,0
morocco,1996,0
south_africa,1996,11.775
eastern_africa,1996,0
middle_africa,1996,0
western_africa,1996,0
other_northern_africa,1996,0
other_southern_africa,1996,0
total_africa,1996,11.775
australia,1996,0
bangladesh,1996,0
china,1996,14.338
china_hong_kong_sar,1996,0
india,1996,8.40128
indonesia,1996,0
japan,1996,296.50116
malaysia,1996,0
new_zealand,1996,0
pakistan,1996,0.32704
philippines,1996,0
singapore,1996,0
south_korea,1996,73.92434
sri_lanka,1996,0
taiwan,1996,37.78769
thailand,1996,0
vietnam,1996,0
other_asia_pacific,1996,0
total_asia_pacific,1996,431.27951
total_world,1996,2406.61495
canada,1997,81.95474
mexico,1997,10.456
united_states,1997,661.73071
total_north_america,1997,754.14144
argentina,1997,7.961
brazil,1997,3.169
chile,1997,0
colombia,1997,0
ecuador,1997,0
peru,1997,0
trinidad_tobago,1997,0
venezuela,1997,0
central_america,1997,0
other_caribbean,1997,0
other_south_america,1997,0
total_south_central_america,1997,11.13
austria,1997,0
belgium,1997,47.408
bulgaria,1997,17.751
croatia,1997,0
cyprus,1997,0
czech_republic,1997,12.494
denmark,1997,0
estonia,1997,0
finland,1997,20.894
france,1997,395.483
germany,1997,170.328
greece,1997,0
hungary,1997,13.968
iceland,1997,0
ireland,1997,0
italy,1997,0
latvia,1997,0
lithuania,1997,12.024
luxembourg,1997,0
netherlands,1997,2.408
north_macedonia,1997,0
norway,1997,0
poland,1997,0
portugal,1997,0
romania,1997,5.4
slovakia,1997,11.073
slovenia,1997,5.019
spain,1997,55.298
sweden,1997,69.928
switzerland,1997,25.23263
turkey,1997,0
ukraine,1997,79.433
united_kingdom,1997,98.146
other_europe,1997,0
total_europe,1997,1042.28763
azerbaijan,1997,0
belarus,1997,0
kazakhstan,1997,0.30052
russian_federation,1997,108.498
turkmenistan,1997,0
russia,1997,0
uzbekistan,1997,0
other_cis,1997,1.607
total_cis,1997,110.40552
iran,1997,0
iraq,1997,0
israel,1997,0
kuwait,1997,0
oman,1997,0
qatar,1997,0
saudi_arabia,1997,0
united_arab_emirates,1997,0
other_middle_east,1997,0
total_middle_east,1997,0
algeria,1997,0
egypt,1997,0
morocco,1997,0
south_africa,1997,12.647
eastern_africa,1997,0
middle_africa,1997,0
western_africa,1997,0
other_northern_africa,1997,0
other_southern_africa,1997,0
total_africa,1997,12.647
australia,1997,0
bangladesh,1997,0
china,1997,14.418
china_hong_kong_sar,1997,0
india,1997,10.07181
indonesia,1997,0
japan,1997,321.15694
malaysia,1997,0
new_zealand,1997,0
pakistan,1997,0.45078
philippines,1997,0
singapore,1997,0
south_korea,1997,77.08565
sri_lanka,1997,0
taiwan,1997,36.26947
thailand,1997,0
vietnam,1997,0
other_asia_pacific,1997,0
total_asia_pacific,1997,459.45265
total_world,1997,2390.06424
canada,1998,70.99263
mexico,1998,9.265
united_states,1998,709.16011
total_north_america,1998,789.41774
argentina,1998,7.453
brazil,1998,3.265
chile,1998,0
colombia,1998,0
ecuador,1998,0
peru,1998,0
trinidad_tobago,1998,0
venezuela,1998,0
central_america,1998,0
other_caribbean,1998,0
other_south_america,1998,0
total_south_central_america,1998,10.718
austria,1998,0
belgium,1998,46.165
bulgaria,1998,16.899
croatia,1998,0
cyprus,1998,0
czech_republic,1998,13.178
denmark,1998,0
estonia,1998,0
finland,1998,21.853
france,1998,387.99
germany,1998,161.6
greece,1998,0
hungary,1998,13.949
iceland,1998,0
ireland,1998,0
italy,1998,0
latvia,1998,0
lithuania,1998,13.554
luxembourg,1998,0
netherlands,1998,3.80909
north_macedonia,1998,0
norway,1998,0
poland,1998,0
portugal,1998,0
romania,1998,5.307
slovakia,1998,11.394
slovenia,1998,5.019
spain,1998,58.993
sweden,1998,73.583
switzerland,1998,25.65053
turkey,1998,0
ukraine,1998,75.239
united_kingdom,1998,99.48595
other_europe,1998,0
total_europe,1998,1033.66857
azerbaijan,1998,0
belarus,1998,0
kazakhstan,1998,0.08839
russian_federation,1998,103.719
turkmenistan,1998,0
russia,1998,0
uzbekistan,1998,0
other_cis,1998,1.589
total_cis,1998,105.39639
iran,1998,0
iraq,1998,0
israel,1998,0
kuwait,1998,0
oman,1998,0
qatar,1998,0
saudi_arabia,1998,0
united_arab_emirates,1998,0
other_middle_east,1998,0
total_middle_east,1998,0
algeria,1998,0
egypt,1998,0
morocco,1998,0
south_africa,1998,13.601
eastern_africa,1998,0
middle_africa,1998,0
western_africa,1998,0
other_northern_africa,1998,0
other_southern_africa,1998,0
total_africa,1998,13.601
australia,1998,0
bangladesh,1998,0
china,1998,14.1
china_hong_kong_sar,1998,0
india,1998,11.37112
indonesia,1998,0
japan,1998,325.97386
malaysia,1998,0
new_zealand,1998,0
pakistan,1998,0.39333
philippines,1998,0
singapore,1998,0
south_korea,1998,89.68897
sri_lanka,1998,0
taiwan,1998,36.86594
thailand,1998,0
vietnam,1998,0
other_asia_pacific,1998,0
total_asia_pacific,1998,478.39321
total_world,1998,2431.19491
canada,1999,72.98
mexico,1999,10.002
united_states,1999,766.58329
total_north_america,1999,849.56529
argentina,1999,7.106
brazil,1999,3.977
chile,1999,0
colombia,1999,0
ecuador,1999,0
peru,1999,0
trinidad_tobago,1999,0
venezuela,1999,0
central_america,1999,0
other_caribbean,1999,0
other_south_america,1999,0
total_south_central_america,1999,11.083
austria,1999,0
belgium,1999,49.017
bulgaria,1999,15.814
croatia,1999,0
cyprus,1999,0
czech_republic,1999,13.357
denmark,1999,0
estonia,1999,0
finland,1999,22.974
france,1999,394.244
germany,1999,170.004
greece,1999,0
hungary,1999,14.096
iceland,1999,0
ireland,1999,0
italy,1999,0
latvia,1999,0
lithuania,1999,9.862
luxembourg,1999,0
netherlands,1999,3.82821
north_macedonia,1999,0
norway,1999,0
poland,1999,0
portugal,1999,0
romania,1999,5.198
slovakia,1999,13.117
slovenia,1999,4.696
spain,1999,58.852
sweden,1999,73.188
switzerland,1999,24.76105
turkey,1999,0
ukraine,1999,72.065
united_kingdom,1999,95.13294
other_europe,1999,0
total_europe,1999,1040.20621
azerbaijan,1999,0
belarus,1999,0
kazakhstan,1999,0
russian_federation,1999,121.874
turkmenistan,1999,0
russia,1999,0
uzbekistan,1999,0
other_cis,1999,2.078
total_cis,1999,123.952
iran,1999,0
iraq,1999,0
israel,1999,0
kuwait,1999,0
oman,1999,0
qatar,1999,0
saudi_arabia,1999,0
united_arab_emirates,1999,0
other_middle_east,1999,0
total_middle_east,1999,0
algeria,1999,0
egypt,1999,0
morocco,1999,0
south_africa,1999,12.837
eastern_africa,1999,0
middle_africa,1999,0
western_africa,1999,0
other_northern_africa,1999,0
other_southern_africa,1999,0
total_africa,1999,12.837
australia,1999,0
bangladesh,1999,0
china,1999,14.949
china_hong_kong_sar,1999,0
india,1999,12.72787
indonesia,1999,0
japan,1999,317.23493
malaysia,1999,0
new_zealand,1999,0
pakistan,1999,0.07955
philippines,1999,0
singapore,1999,0
south_korea,1999,103.06378
sri_lanka,1999,0
taiwan,1999,38.00702
thailand,1999,0
vietnam,1999,0
other_asia_pacific,1999,0
total_asia_pacific,1999,486.06215
total_world,1999,2523.70565
canada,2000,72.29368
mexico,2000,8.221
united_states,2000,793.57152
total_north_america,2000,874.0862
argentina,2000,6.177
brazil,2000,6.046
chile,2000,0
colombia,2000,0
ecuador,2000,0
peru,2000,0
trinidad_tobago,2000,0
venezuela,2000,0
central_america,2000,0
other_caribbean,2000,0
other_south_america,2000,0
total_south_central_america,2000,12.223
austria,2000,0
belgium,2000,48.157
bulgaria,2000,18.178
croatia,2000,0
cyprus,2000,0
czech_republic,2000,13.59
denmark,2000,0
estonia,2000,0
finland,2000,22.479
france,2000,415.162
germany,2000,169.606
greece,2000,0
hungary,2000,14.18
iceland,2000,0
ireland,2000,0
italy,2000,0
latvia,2000,0
lithuania,2000,8.419
luxembourg,2000,0
netherlands,2000,3.91921
north_macedonia,2000,0
norway,2000,0
poland,2000,0
portugal,2000,0
romania,2000,5.456
slovakia,2000,16.494
slovenia,2000,4.761
spain,2000,62.206
sweden,2000,57.316
switzerland,2000,26.26211
turkey,2000,0
ukraine,2000,77.341
united_kingdom,2000,85.06277
other_europe,2000,0
total_europe,2000,1048.58908
azerbaijan,2000,0
belarus,2000,0
kazakhstan,2000,0
russian_federation,2000,130.715
turkmenistan,2000,0
russia,2000,0
uzbekistan,2000,0
other_cis,2000,2.005
total_cis,2000,132.72
iran,2000,0
iraq,2000,0
israel,2000,0
kuwait,2000,0
oman,2000,0
qatar,2000,0
saudi_arabia,2000,0
united_arab_emirates,2000,0
other_middle_east,2000,0
total_middle_east,2000,0
algeria,2000,0
egypt,2000,0
morocco,2000,0
south_africa,2000,13.01
eastern_africa,2000,0
middle_africa,2000,0
western_africa,2000,0
other_northern_africa,2000,0
other_southern_africa,2000,0
total_africa,2000,13.01
australia,2000,0
bangladesh,2000,0
china,2000,16.737
china_hong_kong_sar,2000,0
india,2000,15.76842
indonesia,2000,0
japan,2000,319.12157
malaysia,2000,0
new_zealand,2000,0
pakistan,2000,0.94575
philippines,2000,0
singapore,2000,0
south_korea,2000,108.96374
sri_lanka,2000,0
taiwan,2000,38.50279
thailand,2000,0
vietnam,2000,0
other_asia_pacific,2000,0
total_asia_pacific,2000,500.03928
total_world,2000,2580.66755
canada,2001,76.16211
mexico,2001,8.726
united_states,2001,809.29085
total_north_america,2001,894.17896
argentina,2001,7.059
brazil,2001,14.279
chile,2001,0
colombia,2001,0
ecuador,2001,0
peru,2001,0
trinidad_tobago,2001,0
venezuela,2001,0
central_america,2001,0
other_caribbean,2001,0
other_south_america,2001,0
total_south_central_america,2001,21.338
austria,2001,0
belgium,2001,46.349
bulgaria,2001,19.553
croatia,2001,0
cyprus,2001,0
czech_republic,2001,14.7493
denmark,2001,0
estonia,2001,0
finland,2001,22.773
france,2001,421.076
germany,2001,171.305
greece,2001,0
hungary,2001,14.126
iceland,2001,0
ireland,2001,0
italy,2001,0
latvia,2001,0
lithuania,2001,11.362
luxembourg,2001,0
netherlands,2001,3.97257
north_macedonia,2001,0
norway,2001,0
poland,2001,0
portugal,2001,0
romania,2001,5.446
slovakia,2001,17.103
slovenia,2001,5.257
spain,2001,63.708
sweden,2001,72.109
switzerland,2001,26.62421
turkey,2001,0
ukraine,2001,76.169
united_kingdom,2001,90.09268
other_europe,2001,0
total_europe,2001,1081.77476
azerbaijan,2001,0
belarus,2001,0
kazakhstan,2001,0
russian_federation,2001,136.935
turkmenistan,2001,0
russia,2001,0
uzbekistan,2001,0
other_cis,2001,1.987
total_cis,2001,138.922
iran,2001,0
iraq,2001,0
israel,2001,0
kuwait,2001,0
oman,2001,0
qatar,2001,0
saudi_arabia,2001,0
united_arab_emirates,2001,0
other_middle_east,2001,0
total_middle_east,2001,0
algeria,2001,0
egypt,2001,0
morocco,2001,0
south_africa,2001,10.719
eastern_africa,2001,0
middle_africa,2001,0
western_africa,2001,0
other_northern_africa,2001,0
other_southern_africa,2001,0
total_africa,2001,10.719
australia,2001,0
bangladesh,2001,0
china,2001,17.472
china_hong_kong_sar,2001,0
india,2001,18.88852
indonesia,2001,0
japan,2001,320.53802
malaysia,2001,0
new_zealand,2001,0
pakistan,2001,2.08596
philippines,2001,0
singapore,2001,0
south_korea,2001,112.13303
sri_lanka,2001,0
taiwan,2001,35.48642
thailand,2001,0
vietnam,2001,0
other_asia_pacific,2001,0
total_asia_pacific,2001,506.60395
total_world,2001,2653.53667
canada,2002,75
mexico,2002,9.74662
united_states,2002,821.12009
total_north_america,2002,905.86671
argentina,2002,5.821
brazil,2002,13.836
chile,2002,0
colombia,2002,0
ecuador,2002,0
peru,2002,0
trinidad_tobago,2002,0
venezuela,2002,0
central_america,2002,0
other_caribbean,2002,0
other_south_america,2002,0
total_south_central_america,2002,19.657
austria,2002,0
belgium,2002,47.36
bulgaria,2002,20.222
croatia,2002,0
cyprus,2002,0
czech_republic,2002,18.7382
denmark,2002,0
estonia,2002,0
finland,2002,22.295
france,2002,436.76
germany,2002,164.842
greece,2002,0
hungary,2002,13.953
iceland,2002,0
ireland,2002,0
italy,2002,0
latvia,2002,0
lithuania,2002,14.142
luxembourg,2002,0
netherlands,2002,3.91354
north_macedonia,2002,0
norway,2002,0
poland,2002,0
portugal,2002,0
romania,2002,5.513
slovakia,2002,17.953
slovenia,2002,5.528
spain,2002,63.016
sweden,2002,68.111
switzerland,2002,27.04421
turkey,2002,0
ukraine,2002,77.99
united_kingdom,2002,87.84838
other_europe,2002,0
total_europe,2002,1095.22933
azerbaijan,2002,0
belarus,2002,0
kazakhstan,2002,0
russian_federation,2002,141.629
turkmenistan,2002,0
russia,2002,0
uzbekistan,2002,0
other_cis,2002,2.282
total_cis,2002,143.911
iran,2002,0
iraq,2002,0
israel,2002,0
kuwait,2002,0
oman,2002,0
qatar,2002,0
saudi_arabia,2002,0
united_arab_emirates,2002,0
other_middle_east,2002,0
total_middle_east,2002,0
algeria,2002,0
egypt,2002,0
morocco,2002,0
south_africa,2002,11.991
eastern_africa,2002,0
middle_africa,2002,0
western_africa,2002,0
other_northern_africa,2002,0
other_southern_africa,2002,0
total_africa,2002,11.991
australia,2002,0
bangladesh,2002,0
china,2002,25.127
china_hong_kong_sar,2002,0
india,2002,19.35255
indonesia,2002,0
japan,2002,314.25837
malaysia,2002,0
new_zealand,2002,0
pakistan,2002,1.89592
philippines,2002,0
singapore,2002,0
south_korea,2002,119.10291
sri_lanka,2002,0
taiwan,2002,39.55292
thailand,2002,0
vietnam,2002,0
other_asia_pacific,2002,0
total_asia_pacific,2002,519.28967
total_world,2002,2695.94471
canada,2003,74.37158
mexico,2003,10.50151
united_states,2003,803.92915
total_north_america,2003,888.80224
argentina,2003,7.566
brazil,2003,13.358
chile,2003,0
colombia,2003,0
ecuador,2003,0
peru,2003,0
trinidad_tobago,2003,0
venezuela,2003,0
central_america,2003,0
other_caribbean,2003,0
other_south_america,2003,0
total_south_central_america,2003,20.924
austria,2003,0
belgium,2003,47.379
bulgaria,2003,17.28
croatia,2003,0
cyprus,2003,0
czech_republic,2003,25.8719
denmark,2003,0
estonia,2003,0
finland,2003,22.731
france,2003,441.07
germany,2003,165.06
greece,2003,0
hungary,2003,11.013
iceland,2003,0
ireland,2003,0
italy,2003,0
latvia,2003,0
lithuania,2003,15.484
luxembourg,2003,0
netherlands,2003,4.01799
north_macedonia,2003,0
norway,2003,0
poland,2003,0
portugal,2003,0
romania,2003,4.906
slovakia,2003,17.864
slovenia,2003,5.207
spain,2003,61.875
sweden,2003,67.415
switzerland,2003,27.29579
turkey,2003,0
ukraine,2003,81.406
united_kingdom,2003,88.68627
other_europe,2003,0
total_europe,2003,1104.56194
azerbaijan,2003,0
belarus,2003,0
kazakhstan,2003,0
russian_federation,2003,150.342
turkmenistan,2003,0
russia,2003,0
uzbekistan,2003,0
other_cis,2003,1.998
total_cis,2003,152.34
iran,2003,0
iraq,2003,0
israel,2003,0
kuwait,2003,0
oman,2003,0
qatar,2003,0
saudi_arabia,2003,0
united_arab_emirates,2003,0
other_middle_east,2003,0
total_middle_east,2003,0
algeria,2003,0
egypt,2003,0
morocco,2003,0
south_africa,2003,12.663
eastern_africa,2003,0
middle_africa,2003,0
western_africa,2003,0
other_northern_africa,2003,0
other_southern_africa,2003,0
total_africa,2003,12.663
australia,2003,0
bangladesh,2003,0
china,2003,43.342
china_hong_kong_sar,2003,0
india,2003,18.14164
indonesia,2003,0
japan,2003,230.07767
malaysia,2003,0
new_zealand,2003,0
pakistan,2003,1.90476
philippines,2003,0
singapore,2003,0
south_korea,2003,129.67176
sri_lanka,2003,0
taiwan,2003,38.89157
thailand,2003,0
vietnam,2003,0
other_asia_pacific,2003,0
total_asia_pacific,2003,462.02941
total_world,2003,2641.32059
canada,2004,89.75789
mexico,2004,9.19394
united_states,2004,830.02988
total_north_america,2004,928.98171
argentina,2004,7.869
brazil,2004,11.611
chile,2004,0
colombia,2004,0
ecuador,2004,0
peru,2004,0
trinidad_tobago,2004,0
venezuela,2004,0
central_america,2004,0
other_caribbean,2004,0
other_south_america,2004,0
total_south_central_america,2004,19.48
austria,2004,0
belgium,2004,47.312
bulgaria,2004,16.815
croatia,2004,0
cyprus,2004,0
czech_republic,2004,26.3247
denmark,2004,0
estonia,2004,0
finland,2004,22.716
france,2004,448.241
germany,2004,167.065
greece,2004,0
hungary,2004,11.915
iceland,2004,0
ireland,2004,0
italy,2004,0
latvia,2004,0
