geo,year,oil_production_barrels
guyana,2001,0
peru,2001,97.78502
trinidad_tobago,2001,134.05419
venezuela,2001,3174.43104
other_south_central_america,2001,133.60874
total_south_central_america,2001,6814.2907
denmark,2001,348
italy,2001,85.01513
norway,2001,3425.04823
romania,2001,130.89263
united_kingdom,2001,2513.55775
other_europe,2001,419.38345
total_europe,2001,6921.89719
azerbaijan,2001,300.15534
kazakhstan,2001,841.49025
russian_federation,2001,7105.8595
turkmenistan,2001,155.90137
uzbekistan,2001,153.53401
other_cis,2001,38.872
total_cis,2001,8595.81247
iran,2001,3824.45
iraq,2001,2522
kuwait,2001,2183.5437
oman,2001,955.77753
qatar,2001,855.79097
saudi_arabia,2001,8935.03032
syria,2001,613
united_arab_emirates,2001,2540.722
yemen,2001,452.87207
other_middle_east,2001,47.11742
total_middle_east,2001,22930.30401
algeria,2001,1534.24773
angola,2001,742.01507
chad,2001,0
republic_of_congo,2001,248
egypt,2001,758.4439
equatorial_guinea,2001,194
gabon,2001,262
libya,2001,1427.7246
nigeria,2001,2157.4973
south_sudan,2001,0
sudan,2001,209.00812
tunisia,2001,70.55838
other_africa,2001,136.2426
total_africa,2001,7739.73771
australia,2001,747.97499
brunei,2001,203
china,2001,3310.14767
india,2001,729.66345
indonesia,2001,1387.03971
malaysia,2001,703.77
thailand,2001,205.59859
vietnam,2001,349.66192
other_asia_pacific,2001,191.87017
total_asia_pacific,2001,7828.72649
total_world,2001,74796.46382
canada,2002,2858.1641
mexico,2002,3592.64818
united_states,2002,7624.33827
total_north_america,2002,14075.15056
argentina,2002,907.6219
brazil,2002,1497.7
colombia,2002,578
ecuador,2002,394
guyana,2002,0
peru,2002,94.46695
trinidad_tobago,2002,154.22513
venezuela,2002,2975.08735
other_south_central_america,2002,149.10705
total_south_central_america,2002,6750.20838
denmark,2002,371
italy,2002,114.77272
norway,2002,3342.86545
romania,2002,127.86932
united_kingdom,2002,2499.75464
other_europe,2002,433.98762
total_europe,2002,6890.24973
azerbaijan,2002,307.03959
kazakhstan,2002,992.578
russian_federation,2002,7754.79086
turkmenistan,2002,165.26027
uzbekistan,2002,153.72615
other_cis,2002,38.752
total_cis,2002,9412.14687
iran,2002,3616.92055
iraq,2002,2116
kuwait,2002,2026.5511
oman,2002,897.37753
qatar,2002,801.65546
saudi_arabia,2002,8206.50032
syria,2002,677
united_arab_emirates,2002,2366.26
yemen,2002,456.84818
other_middle_east,2002,48.12918
total_middle_east,2002,21213.24232
algeria,2002,1653.01468
angola,2002,905.4411
chad,2002,0
republic_of_congo,2002,238
egypt,2002,751.42118
equatorial_guinea,2002,230
gabon,2002,256
libya,2002,1374.88047
nigeria,2002,1951.11082
south_sudan,2002,0
sudan,2002,236.18449
tunisia,2002,73.44477
other_africa,2002,136.3639
total_africa,2002,7805.86141
australia,2002,748.86816
brunei,2002,210
china,2002,3351.03501
india,2002,753.2514
indonesia,2002,1289.45652
malaysia,2002,741.36341
thailand,2002,221.56253
vietnam,2002,352.97151
other_asia_pacific,2002,195.80863
total_asia_pacific,2002,7864.31718
total_world,2002,74011.17644
canada,2003,3003.47079
mexico,2003,3794.69965
united_states,2003,7368.44795
total_north_america,2003,14166.61839
argentina,2003,912.92259
brazil,2003,1557.8
colombia,2003,541
ecuador,2003,420
guyana,2003,0
peru,2003,91.90415
trinidad_tobago,2003,163.55399
venezuela,2003,2868.56149
other_south_central_america,2003,149.24101
total_south_central_america,2003,6704.98323
denmark,2003,368
italy,2003,115.57257
norway,2003,3272.18059
romania,2003,123.86688
united_kingdom,2003,2291.13051
other_europe,2003,437.62189
total_europe,2003,6608.37243
azerbaijan,2003,307.93397
kazakhstan,2003,1080.63777
russian_federation,2003,8602.47519
turkmenistan,2003,175.73151
uzbekistan,2003,151.29704
other_cis,2003,38.144
total_cis,2003,10356.21948
iran,2003,4083.60658
iraq,2003,1344
kuwait,2003,2371.26386
oman,2003,819.50904
qatar,2003,947.38859
saudi_arabia,2003,9628.15998
syria,2003,652
united_arab_emirates,2003,2722.489
yemen,2003,450.54553
other_middle_east,2003,48.09784
total_middle_east,2003,23067.06041
algeria,2003,1826.28142
angola,2003,869.56307
chad,2003,23.56164
republic_of_congo,2003,217
egypt,2003,749.5211
equatorial_guinea,2003,266
gabon,2003,274
libya,2003,1485
nigeria,2003,2298.78486
south_sudan,2003,0
sudan,2003,262.13032
tunisia,2003,66.78712
other_africa,2003,140.25748
total_africa,2003,8478.88702
australia,2003,654.85008
brunei,2003,214
china,2003,3405.63849
india,2003,761.24049
indonesia,2003,1175.55109
malaysia,2003,760.77733
thailand,2003,254.72779
vietnam,2003,370.13151
other_asia_pacific,2003,192.13288
total_asia_pacific,2003,7789.04966
total_world,2003,77171.19061
canada,2004,3079.88145
mexico,2004,3830.18058
united_states,2004,7250.24396
total_north_america,2004,14160.30598
argentina,2004,873.90097
brazil,2004,1542.8
colombia,2004,528.29
ecuador,2004,528
guyana,2004,0
peru,2004,93.32522
trinidad_tobago,2004,152.09472
venezuela,2004,3305.89982
other_south_central_america,2004,143.40532
total_south_central_america,2004,7167.71604
denmark,2004,390
italy,2004,112.66526
norway,2004,3205.07576
romania,2004,119.7771
united_kingdom,2004,2059.27222
other_europe,2004,429.36049
total_europe,2004,6316.15084
azerbaijan,2004,308.65369
kazakhstan,2004,1247.80887
russian_federation,2004,9335.08158
turkmenistan,2004,186.01093
uzbekistan,2004,139.22112
other_cis,2004,37.83634
total_cis,2004,11254.61253
iran,2004,4215.80273
iraq,2004,2030
kuwait,2004,2520.21984
oman,2004,779.73962
qatar,2004,1078.56156
saudi_arabia,2004,10305.91122
syria,2004,487
united_arab_emirates,2004,2821.58
yemen,2004,423.69274
other_middle_east,2004,48.45394
total_middle_east,2004,24710.96165
algeria,2004,1920.66246
angola,2004,1106.44121
chad,2004,167.75956
republic_of_congo,2004,225
egypt,2004,701.05733
equatorial_guinea,2004,351
gabon,2004,273
libya,2004,1622.2551
nigeria,2004,2486.55246
south_sudan,2004,0
sudan,2004,291.13727
tunisia,2004,70.23954
other_africa,2004,172.67151
total_africa,2004,9387.77644
australia,2004,574.03451
brunei,2004,210.44416
china,2004,3485.77549
india,2004,777.02194
indonesia,2004,1129.70946
malaysia,2004,776.95171
thailand,2004,251.17564
vietnam,2004,416.90765
other_asia_pacific,2004,233.78521
total_asia_pacific,2004,7855.80578
total_world,2004,80853.32926
canada,2005,3040.89603
mexico,2005,3765.62105
united_states,2005,6900.78364
total_north_america,2005,13707.30072
argentina,2005,842.47841
brazil,2005,1705.57586
colombia,2005,526.16182
ecuador,2005,534
guyana,2005,0
peru,2005,112.43603
trinidad_tobago,2005,171.51968
venezuela,2005,3302.10768
other_south_central_america,2005,143.09826
total_south_central_america,2005,7337.37774
denmark,2005,379.9755
italy,2005,126.77441
norway,2005,2983.40044
romania,2005,114.35575
united_kingdom,2005,1837.77498
other_europe,2005,408.4122
total_europe,2005,5850.69328
azerbaijan,2005,444.9186
kazakhstan,2005,1294.32867
russian_federation,2005,9597.65516
turkmenistan,2005,197.30959
uzbekistan,2005,114.75816
other_cis,2005,37.678
total_cis,2005,11686.64819
iran,2005,4217.46548
iraq,2005,1833
kuwait,2005,2669.24463
oman,2005,774.28904
qatar,2005,1147.94651
saudi_arabia,2005,10838.5814
syria,2005,448
united_arab_emirates,2005,2945.463
yemen,2005,420.76108
other_middle_east,2005,185.05381
total_middle_east,2005,25479.80495
algeria,2005,1989.93174
angola,2005,1269.02258
chad,2005,173.42466
republic_of_congo,2005,246.7761
egypt,2005,671.84055
equatorial_guinea,2005,380.1807
gabon,2005,270.3301
libya,2005,1744.687
nigeria,2005,2481.98643
south_sudan,2005,0
sudan,2005,293.68041
tunisia,2005,71.67501
other_africa,2005,177.19657
total_africa,2005,9770.73185
australia,2005,569.81467
brunei,2005,206.02413
china,2005,3641.96372
india,2005,755.11521
indonesia,2005,1095.68712
malaysia,2005,741.54181
thailand,2005,309.56703
vietnam,2005,387.2126
other_asia_pacific,2005,284.18327
total_asia_pacific,2005,7991.10955
total_world,2005,81823.66629
canada,2006,3208.38421
mexico,2006,3689.12573
united_states,2006,6824.85852
total_north_america,2006,13722.36846
argentina,2006,848.51866
brazil,2006,1806.12941
colombia,2006,527.40873
ecuador,2006,537.67962
guyana,2006,0
peru,2006,117.68326
trinidad_tobago,2006,174.27492
venezuela,2006,3339.68541
other_south_central_america,2006,138.68651
total_south_central_america,2006,7490.06652
denmark,2006,345.53853
italy,2006,119.93932
norway,2006,2790.46158
romania,2006,105.24841
united_kingdom,2006,1661.62899
other_europe,2006,397.77669
total_europe,2006,5420.59351
azerbaijan,2006,646.16668
kazakhstan,2006,1367.89137
russian_federation,2006,9833.50973
turkmenistan,2006,202.50959
uzbekistan,2006,114.71767
other_cis,2006,37.492
total_cis,2006,12202.28704
iran,2006,4291.00808
iraq,2006,1999
kuwait,2006,2739.52077
oman,2006,737.65014
qatar,2006,1237.81738
saudi_arabia,2006,10670.7817
syria,2006,421
united_arab_emirates,2006,3134.512
yemen,2006,386.58612
other_middle_east,2006,182.2163
total_middle_east,2006,25800.09249
algeria,2006,1979.49945
angola,2006,1401.44028
chad,2006,153.15068
republic_of_congo,2006,278.434
egypt,2006,678.67441
equatorial_guinea,2006,364.29617
gabon,2006,241.9401
libya,2006,1793.09589
nigeria,2006,2371.12058
south_sudan,2006,0
sudan,2006,356.16085
tunisia,2006,68.72542
other_africa,2006,227.04393
total_africa,2006,9913.58178
australia,2006,523.56348
brunei,2006,220.74891
china,2006,3710.50022
india,2006,777.66093
indonesia,2006,1017.75857
malaysia,2006,696.79604
thailand,2006,336.04024
vietnam,2006,351.56712
other_asia_pacific,2006,303.65287
total_asia_pacific,2006,7938.28839
total_world,2006,82487.2782
canada,2007,3290.18966
mexico,2007,3478.53053
united_states,2007,6856.69178
total_north_america,2007,13625.41197
argentina,2007,813.92968
brazil,2007,1831.05315
colombia,2007,531.09392
ecuador,2007,513.08807
guyana,2007,0
peru,2007,116.53928
trinidad_tobago,2007,155.16766
venezuela,2007,3237.07062
other_south_central_america,2007,148.37748
total_south_central_america,2007,7346.31986
denmark,2007,311.27309
italy,2007,121.55539
norway,2007,2574.9753
romania,2007,99.90471
united_kingdom,2007,1654.65303
other_europe,2007,396.50211
total_europe,2007,5158.86363
azerbaijan,2007,857.24751
kazakhstan,2007,1413.27838
russian_federation,2007,10057.14079
turkmenistan,2007,208.34521
uzbekistan,2007,109.31186
other_cis,2007,37.088
total_cis,2007,12682.41174
iran,2007,4355.9626
iraq,2007,2143.2118
kuwait,2007,2667.00157
oman,2007,710.39315
qatar,2007,1262.73685
saudi_arabia,2007,10268.75306
syria,2007,404
united_arab_emirates,2007,3094.295
yemen,2007,340.79641
other_middle_east,2007,193.93337
total_middle_east,2007,25441.0838
algeria,2007,1992.27315
angola,2007,1655.9906
chad,2007,143.56164
republic_of_congo,2007,223.9285
egypt,2007,698.43749
equatorial_guinea,2007,373.59772
gabon,2007,245.5558
libya,2007,1837.16438
nigeria,2007,2205.19979
south_sudan,2007,0
sudan,2007,483.11566
tunisia,2007,95.77737
other_africa,2007,191.11832
total_africa,2007,10145.72042
australia,2007,551.8028
brunei,2007,194.21235
china,2007,3741.67782
india,2007,785.71304
indonesia,2007,971.75373
malaysia,2007,725.47027
thailand,2007,353.74891
vietnam,2007,331.69205
other_asia_pacific,2007,318.89056
total_asia_pacific,2007,7974.96154
total_world,2007,82374.77297
canada,2008,3207.0353
mexico,2008,3165.32764
united_states,2008,6783.35406
total_north_america,2008,13155.71699
argentina,2008,802.33077
brazil,2008,1897.1589
colombia,2008,587.65827
ecuador,2008,506.71858
guyana,2008,0
peru,2008,122.12508
trinidad_tobago,2008,149.03163
venezuela,2008,3228.1747
other_south_central_america,2008,143.11065
total_south_central_america,2008,7436.30858
denmark,2008,287.22855
italy,2008,108.47056
norway,2008,2496.12571
romania,2008,98.8077
united_kingdom,2008,1554.3624
other_europe,2008,378.68619
total_europe,2008,4923.68111
azerbaijan,2008,896.19508
kazakhstan,2008,1483.46723
russian_federation,2008,9964.5124
turkmenistan,2008,215.3388
uzbekistan,2008,104.89066
other_cis,2008,36.63563
total_cis,2008,12701.03979
iran,2008,4414.97814
iraq,2008,2428
kuwait,2008,2791.13178
oman,2008,756.75
qatar,2008,1432.35833
saudi_arabia,2008,10664.79441
syria,2008,406
united_arab_emirates,2008,3113.094
yemen,2008,315.75337
other_middle_east,2008,192.60387
total_middle_east,2008,26515.46391
algeria,2008,1950.98045
angola,2008,1876.32289
chad,2008,127.04918
republic_of_congo,2008,236.736
egypt,2008,715.30297
equatorial_guinea,2008,369.11463
gabon,2008,239.5736
libya,2008,1807.44536
nigeria,2008,2170.56921
south_sudan,2008,0
sudan,2008,456.95146
tunisia,2008,87.2794
other_africa,2008,183.72795
total_africa,2008,10221.05308
australia,2008,545.41221
brunei,2008,174.79565
china,2008,3813.99527
india,2008,818.10314
indonesia,2008,1005.6385
malaysia,2008,727.17017
thailand,2008,370.81141
vietnam,2008,309.57814
other_asia_pacific,2008,340.16965
total_asia_pacific,2008,8105.67414
total_world,2008,83058.93761
canada,2009,3202.39769
mexico,2009,2978.49495
united_states,2009,7266.70696
total_north_america,2009,13447.59959
argentina,2009,729.69485
brazil,2009,2029.02756
colombia,2009,670.60324
ecuador,2009,488.06575
guyana,2009,0
peru,2009,155.44784
trinidad_tobago,2009,150.31484
venezuela,2009,3037.83592
other_south_central_america,2009,135.67442
total_south_central_america,2009,7396.66442
denmark,2009,264.77521
italy,2009,94.87955
norway,2009,2374.67584
romania,2009,93.8029
united_kingdom,2009,1473.87828
other_europe,2009,357.6174
total_europe,2009,4659.62919
azerbaijan,2009,1015.93529
kazakhstan,2009,1609.1055
russian_federation,2009,10152.26044
turkmenistan,2009,221.28767
uzbekistan,2009,94.6132
other_cis,2009,36.47
total_cis,2009,13129.67209
iran,2009,4284.8646
iraq,2009,2445.60515
kuwait,2009,2502.36701
oman,2009,812.52027
qatar,2009,1415.40701
saudi_arabia,2009,9708.90311
syria,2009,401
united_arab_emirates,2009,2783.414
yemen,2009,308.06057
other_middle_east,2009,192.14732
total_middle_east,2009,24854.28904
algeria,2009,1774.85679
angola,2009,1753.83288
chad,2009,117.80822
republic_of_congo,2009,276.0879
egypt,2009,729.98929
equatorial_guinea,2009,332.05479
gabon,2009,241.0003
libya,2009,1672.39726
nigeria,2009,2209.1286
south_sudan,2009,0
sudan,2009,475.21246
tunisia,2009,82.46208
other_africa,2009,181.47738
total_africa,2009,9846.30795
australia,2009,541.97965
brunei,2009,168.35633
china,2009,3805.37452
india,2009,836.94562
indonesia,2009,994.27064
malaysia,2009,688.02462
thailand,2009,385.27184
vietnam,2009,339.88164
other_asia_pacific,2009,329.86555
total_asia_pacific,2009,8089.97042
total_world,2009,81424.1327
canada,2010,3332.0798
mexico,2010,2959.36656
united_states,2010,7558.50311
total_north_america,2010,13849.94947
argentina,2010,711.84009
brazil,2010,2136.88174
colombia,2010,785.8646
ecuador,2010,488.08701
guyana,2010,0
peru,2010,165.2114
trinidad_tobago,2010,145.3676
venezuela,2010,2841.57203
other_south_central_america,2010,144.2478
total_south_central_america,2010,7419.07227
denmark,2010,249.4596
italy,2010,105.9312
norway,2010,2158.65059
romania,2010,89.53995
united_kingdom,2010,1358.15995
other_europe,2010,341.91554
total_europe,2010,4303.65683
azerbaijan,2010,1024.94282
kazakhstan,2010,1675.5901
russian_federation,2010,10378.61994
turkmenistan,2010,226.48767
uzbekistan,2010,86.55837
other_cis,2010,36.2
total_cis,2010,13428.3989
iran,2010,4420.62048
iraq,2010,2468.87662
kuwait,2010,2564.21205
oman,2010,864.58822
qatar,2010,1630.23815
saudi_arabia,2010,9864.82676
syria,2010,385
united_arab_emirates,2010,2914.636
yemen,2010,306.45928
other_middle_east,2010,192.2685
total_middle_east,2010,25611.72605
algeria,2010,1689.154
angola,2010,1812.31823
chad,2010,121.91781
republic_of_congo,2010,313.8935
egypt,2010,724.66108
equatorial_guinea,2010,306.10959
gabon,2010,233.195
libya,2010,1736.78082
nigeria,2010,2530.7107
south_sudan,2010,0
sudan,2010,462.0709
tunisia,2010,81.56727
other_africa,2010,148.81201
total_africa,2010,10161.19091
australia,2010,549.78468
brunei,2010,172.18831
china,2010,4076.96608
india,2010,901.39792
indonesia,2010,1003.01759
malaysia,2010,732.65254
thailand,2010,393.36618
vietnam,2010,312.08438
other_asia_pacific,2010,314.90931
total_asia_pacific,2010,8456.36699
total_world,2010,83230.36141
canada,2011,3514.82207
mexico,2011,2940.31327
united_states,2011,7890.31659
total_north_america,2011,14345.45192
argentina,2011,667.2364
brazil,2011,2178.75745
colombia,2011,915.26472
ecuador,2011,500.608
guyana,2011,0
peru,2011,158.50659
trinidad_tobago,2011,135.87129
venezuela,2011,2755.02108
other_south_central_america,2011,144.32522
total_south_central_america,2011,7455.59074
denmark,2011,224.50752
italy,2011,110.14007
norway,2011,2058.21717
romania,2011,88.5163
united_kingdom,2011,1113.79157
other_europe,2011,335.18249
total_europe,2011,3930.35512
azerbaijan,2011,920.48189
kazakhstan,2011,1684.04484
russian_federation,2011,10533.3635
turkmenistan,2011,234.08767
uzbekistan,2011,80.02392
other_cis,2011,35.992
total_cis,2011,13487.99382
iran,2011,4452.40411
iraq,2011,2773.25521
kuwait,2011,2917.64521
oman,2011,884.92027
qatar,2011,1824.34883
saudi_arabia,2011,11079.22879
syria,2011,352.8247
united_arab_emirates,2011,3274.958
yemen,2011,220.4243
other_middle_east,2011,201.46901
total_middle_east,2011,27981.47842
algeria,2011,1641.50321
angola,2011,1670.39994
chad,2011,113.69863
republic_of_congo,2011,300.5626
egypt,2011,714.34181
equatorial_guinea,2011,300.6431
gabon,2011,236.282
libya,2011,512.04109
nigeria,2011,2458.82858
south_sudan,2011,0
sudan,2011,291.00227
tunisia,2011,73.12637
other_africa,2011,199.72435
total_africa,2011,8512.15394
australia,2011,478.88717
brunei,2011,165.36212
china,2011,4074.1847
india,2011,937.37566
indonesia,2011,952.28476
malaysia,2011,659.34416
thailand,2011,429.00559
vietnam,2011,315.76575
other_asia_pacific,2011,299.19934
total_asia_pacific,2011,8311.40923
total_world,2011,84024.43318
canada,2012,3740.23768
mexico,2012,2911.09807
united_states,2012,8931.91854
total_north_america,2012,15583.25429
argentina,2012,656.65608
brazil,2012,2144.84697
colombia,2012,944.11923
ecuador,2012,504.61554
guyana,2012,0
peru,2012,157.23299
trinidad_tobago,2012,116.95233
venezuela,2012,2703.73419
other_south_central_america,2012,147.81195
total_south_central_america,2012,7375.96927
denmark,2012,204.23533
italy,2012,111.64176
norway,2012,1930.28265
romania,2012,83.07049
united_kingdom,2012,947.26136
other_europe,2012,336.83227
total_europe,2012,3613.32387
azerbaijan,2012,873.30727
kazakhstan,2012,1662.39131
russian_federation,2012,10655.73349
turkmenistan,2012,244.19672
uzbekistan,2012,71.62432
other_cis,2012,35.27934
total_cis,2012,13542.53245
iran,2012,3809.75615
iraq,2012,3078.50273
kuwait,2012,3172.78694
oman,2012,918.47186
qatar,2012,1920.3351
saudi_arabia,2012,11621.79428
syria,2012,171
united_arab_emirates,2012,3394.11544
yemen,2012,180.2188
other_middle_east,2012,183.84074
total_middle_east,2012,28450.82203
algeria,2012,1536.80907
angola,2012,1734.06365
chad,2012,100.81967
republic_of_congo,2012,279.9701
egypt,2012,715.29582
equatorial_guinea,2012,319.72662
gabon,2012,221.148
libya,2012,1472.66394
nigeria,2012,2409.25752
south_sudan,2012,31.041
sudan,2012,103.1075
tunisia,2012,73.2072
other_africa,2012,208.20222
total_africa,2012,9205.31231
australia,2012,472.33335
brunei,2012,159.03158
china,2012,4155.2288
india,2012,926.04978
indonesia,2012,916.81925
malaysia,2012,662.62622
thailand,2012,470.76414
vietnam,2012,346.71757
other_asia_pacific,2012,287.55054
total_asia_pacific,2012,8397.12123
total_world,2012,86168.33545
canada,2013,4000.41096
mexico,2013,2874.75244
united_states,2013,10101.199
total_north_america,2013,16976.3624
argentina,2013,644.37253
brazil,2013,2109.93814
colombia,2013,1009.8717
ecuador,2013,527.35356
guyana,2013,0
peru,2013,171.32282
trinidad_tobago,2013,115.60273
venezuela,2013,2680.35616
other_south_central_america,2013,152.02524
total_south_central_america,2013,7410.84288
denmark,2013,178.17799
italy,2013,114.12589
norway,2013,1849.07084
romania,2013,85.98282
united_kingdom,2013,865.34368
other_europe,2013,343.78267
total_europe,2013,3436.48389
azerbaijan,2013,878.34821
kazakhstan,2013,1720.13387
russian_federation,2013,10806.83989
turkmenistan,2013,255.64384
uzbekistan,2013,68.77313
other_cis,2013,35.088
total_cis,2013,13764.82693
iran,2013,3609.22986
iraq,2013,3099.47123
kuwait,2013,3133.56342
oman,2013,941.94932
qatar,2013,1933.82205
saudi_arabia,2013,11392.92663
syria,2013,59.1644
united_arab_emirates,2013,3539.99737
yemen,2013,198.38954
other_middle_east,2013,208.47259
total_middle_east,2013,28116.98641
algeria,2013,1485.23304
angola,2013,1737.85167
chad,2013,90.6354
republic_of_congo,2013,242.5491
egypt,2013,709.81493
equatorial_guinea,2013,282.13652
gabon,2013,213.405
libya,2013,1011.75343
nigeria,2013,2275.52576
south_sudan,2013,99.7288
sudan,2013,117.8534
tunisia,2013,67.92674
other_africa,2013,242.51121
total_africa,2013,8576.925
australia,2013,400.56023
brunei,2013,135.1564
china,2013,4216.44263
india,2013,920.98911
indonesia,2013,870.9886
malaysia,2013,627.01617
thailand,2013,465.57822
vietnam,2013,346.46868
other_asia_pacific,2013,270.27821
total_asia_pacific,2013,8253.47825
total_world,2013,86535.90576
canada,2014,4270.5299
mexico,2014,2784.20084
united_states,2014,11796.02534
total_north_america,2014,18850.75609
argentina,2014,637.59341
brazil,2014,2341.37197
colombia,2014,990.37905
ecuador,2014,556.5539
guyana,2014,0
peru,2014,175.22547
trinidad_tobago,2014,114.11542
venezuela,2014,2692.49315
other_south_central_america,2014,153.61569
total_south_central_america,2014,7661.34807
denmark,2014,166.84045
italy,2014,119.58408
norway,2014,1894.44771
romania,2014,84.36858
united_kingdom,2014,853.55411
other_europe,2014,340.90884
total_europe,2014,3459.70375
azerbaijan,2014,851.12684
kazakhstan,2014,1700.56283
russian_federation,2014,10927.10224
turkmenistan,2014,263.24384
uzbekistan,2014,62.62211
other_cis,2014,35.03
total_cis,2014,13839.68785
iran,2014,3714.13712
iraq,2014,3238.63014
kuwait,2014,3105.85466
oman,2014,943.4789
qatar,2014,1891.7964
saudi_arabia,2014,11518.82272
syria,2014,33
united_arab_emirates,2014,3592.48855
yemen,2014,153.37196
other_middle_east,2014,213.75198
total_middle_east,2014,28405.33243
algeria,2014,1589.0926
angola,2014,1701.37383
chad,2014,88.80448
republic_of_congo,2014,253.1764
egypt,2014,714.44553
equatorial_guinea,2014,284.39848
gabon,2014,210.905
libya,2014,495.15069
nigeria,2014,2273.46627
south_sudan,2014,155.3516
sudan,2014,119.6045
tunisia,2014,62.90498
other_africa,2014,247.43418
total_africa,2014,8196.10853
australia,2014,420.25563
brunei,2014,126.42074
china,2014,4245.95773
india,2014,914.10294
indonesia,2014,846.98239
malaysia,2014,648.82439
thailand,2014,463.89618
vietnam,2014,325.04603
other_asia_pacific,2014,292.08373
total_asia_pacific,2014,8283.56975
total_world,2014,88696.50647
canada,2015,4388.13558
mexico,2015,2586.54057
united_states,2015,12774.22501
total_north_america,2015,19748.90116
argentina,2015,646.36017
brazil,2015,2524.98707
colombia,2015,1005.57444
ecuador,2015,543.09486
guyana,2015,0
peru,2015,152.95231
trinidad_tobago,2015,108.74645
venezuela,2015,2863.871
other_south_central_america,2015,145.90903
total_south_central_america,2015,7991.49531
denmark,2015,157.79916
italy,2015,113.46756
norway,2015,1952.62499
romania,2015,83.49485
united_kingdom,2015,963.52877
other_europe,2015,330.55323
total_europe,2015,3601.46856
azerbaijan,2015,841.29623
kazakhstan,2015,1671.95161
russian_federation,2015,11086.79631
turkmenistan,2015,270.84384
uzbekistan,2015,59.53269
other_cis,2015,35.5346
total_cis,2015,13965.95528
iran,2015,3852.75988
iraq,2015,3985.96989
kuwait,2015,3069.36256
oman,2015,981.08986
qatar,2015,1844.08579
saudi_arabia,2015,11997.93798
syria,2015,27
united_arab_emirates,2015,3875.77823
yemen,2015,54.11027
other_middle_east,2015,212.75297
total_middle_east,2015,29900.84743
algeria,2015,1557.66523
angola,2015,1795.64619
chad,2015,110.61388
republic_of_congo,2015,234.2085
egypt,2015,726.24548
equatorial_guinea,2015,259.7314
gabon,2015,213.54
libya,2015,412.39726
nigeria,2015,2198.92984
south_sudan,2015,147.7377
sudan,2015,109.06216
tunisia,2015,56.92027
other_africa,2015,276.72469
total_africa,2015,8099.4226
australia,2015,378.47889
brunei,2015,126.75416
china,2015,4308.83507
india,2015,904.32911
indonesia,2015,837.64656
malaysia,2015,696.3238
thailand,2015,480.6661
vietnam,2015,351.56548
other_asia_pacific,2015,293.19251
total_asia_pacific,2015,8377.79167
total_world,2015,91685.88201
canada,2016,4463.63885
mexico,2016,2455.79989
united_states,2016,12359.29417
total_north_america,2016,19278.7329
argentina,2016,609.73575
brazil,2016,2607.41969
colombia,2016,885.89843
ecuador,2016,548.39183
guyana,2016,0
peru,2016,140.70224
trinidad_tobago,2016,96.66092
venezuela,2016,2565.503
other_south_central_america,2016,135.22545
total_south_central_america,2016,7589.53732
denmark,2016,141.70372
italy,2016,77.77725
norway,2016,2003.97627
romania,2016,79.31
united_kingdom,2016,1014.80804
other_europe,2016,311.85093
total_europe,2016,3629.42622
azerbaijan,2016,827.63384
kazakhstan,2016,1637.28184
russian_federation,2016,11342.06092
turkmenistan,2016,270.28142
uzbekistan,2016,57.17851
other_cis,2016,36.20947
total_cis,2016,14170.646
iran,2016,4578.22101
iraq,2016,4422.75409
kuwait,2016,3149.82774
oman,2016,1004.26257
qatar,2016,1846.41329
saudi_arabia,2016,12406.04761
syria,2016,25
united_arab_emirates,2016,4019.91623
yemen,2016,42.57651
other_middle_east,2016,214.04208
total_middle_east,2016,31709.06113
algeria,2016,1576.99727
angola,2016,1744.83742
chad,2016,116.51714
republic_of_congo,2016,232.008
egypt,2016,691.3873
equatorial_guinea,2016,223.07714
gabon,2016,220.657
libya,2016,387.5
nigeria,2016,1897.82023
south_sudan,2016,136.6917
sudan,2016,84.08301
tunisia,2016,53.59801
other_africa,2016,270.86627
total_africa,2016,7636.04048
australia,2016,353.22324
brunei,2016,120.90899
china,2016,3999.15587
india,2016,896.00959
indonesia,2016,873.25179
malaysia,2016,726.09051
thailand,2016,488.54376
vietnam,2016,317.36093
other_asia_pacific,2016,276.91888
total_asia_pacific,2016,8051.46357
total_world,2016,92064.9076
canada,2017,4813.03335
mexico,2017,2224.15018
united_states,2017,13142.60566
total_north_america,2017,20179.78919
argentina,2017,590.42611
brazil,2017,2731.23761
colombia,2017,854.03995
ecuador,2017,531.31257
guyana,2017,0
peru,2017,136.38886
trinidad_tobago,2017,98.69023
venezuela,2017,2209.15095
other_south_central_america,2017,133.30034
total_south_central_america,2017,7284.54663
denmark,2017,138.24625
italy,2017,86.04019
norway,2017,1981.6183
romania,2017,75.84652
united_kingdom,2017,1005.42504
other_europe,2017,302.42653
total_europe,2017,3589.60283
azerbaijan,2017,782.27759
kazakhstan,2017,1813.09135
russian_federation,2017,11373.67592
turkmenistan,2017,268.81644
uzbekistan,2017,60.95077
other_cis,2017,36.93156
total_cis,2017,14335.74363
iran,2017,4939
iraq,2017,4537.93977
kuwait,2017,3009.26778
oman,2017,970.56959
qatar,2017,1783.48035
saudi_arabia,2017,11892.19826
syria,2017,24.6097
united_arab_emirates,2017,3879.59664
yemen,2017,71.0137
other_middle_east,2017,208.0079
total_middle_east,2017,31315.68369
algeria,2017,1540.32564
angola,2017,1671.35771
chad,2017,98.41164
republic_of_congo,2017,269.73
