geo,year,oil_refining_capacity
philippines,2013,269.8
philippines,2014,270.75
philippines,2015,270.75
philippines,2016,270.75
philippines,2017,270.94
poland,1965,86
poland,1966,86
poland,1967,86
poland,1968,161
poland,1969,161
poland,1970,161
poland,1971,201
poland,1972,241
poland,1973,241
poland,1974,241
poland,1975,311
poland,1976,320
poland,1977,351
poland,1978,361
poland,1979,361
poland,1980,361
poland,1981,361
poland,1982,361
poland,1983,361
poland,1984,361
poland,1985,361
poland,1986,361
poland,1987,361
poland,1988,361
poland,1989,361
poland,1990,361
poland,1991,335
poland,1992,335
poland,1993,335
poland,1994,341
poland,1995,341
poland,1996,341
poland,1997,361
poland,1998,372
poland,1999,378
poland,2000,384
poland,2001,386
poland,2002,482
poland,2003,482
poland,2004,484.78410959
poland,2005,506.91468493
poland,2006,497.65679452
poland,2007,493.45961644
poland,2008,492.45550685
poland,2009,491.04975342
poland,2010,560.47389041
poland,2011,579.57205479
poland,2012,581.7610137
poland,2013,581.7610137
poland,2014,581.7610137
poland,2015,581.37945205
poland,2016,581.37945205
poland,2017,559.12838356
portugal,1965,24
portugal,1966,24
portugal,1967,24
portugal,1968,24
portugal,1969,64
portugal,1970,80
portugal,1971,80
portugal,1972,80
portugal,1973,131
portugal,1974,131
portugal,1975,191
portugal,1976,191
portugal,1977,191
portugal,1978,241
portugal,1979,201
portugal,1980,201
portugal,1981,201
portugal,1982,291
portugal,1983,291
portugal,1984,291
portugal,1985,291
portugal,1986,291
portugal,1987,291
portugal,1988,291
portugal,1989,291
portugal,1990,291
portugal,1991,291
portugal,1992,291
portugal,1993,291
portugal,1994,291
portugal,1995,291
portugal,1996,291
portugal,1997,291
portugal,1998,291
portugal,1999,291
portugal,2000,291
portugal,2001,306
portugal,2002,306
portugal,2003,306
portugal,2004,306
portugal,2005,306.49441096
portugal,2006,306.49441096
portugal,2007,306.49441096
portugal,2008,306.49441096
portugal,2009,306.49441096
portugal,2010,306.49441096
portugal,2011,306.49441096
portugal,2012,330
portugal,2013,330
portugal,2014,330
portugal,2015,330
portugal,2016,330
portugal,2017,330
qatar,1965,0.95
qatar,1966,0.95
qatar,1967,0.95
qatar,1968,0.95
qatar,1969,0.95
qatar,1970,0.95
qatar,1971,0.95
qatar,1972,1
qatar,1973,1
qatar,1974,7
qatar,1975,7
qatar,1976,9
qatar,1977,10
qatar,1978,11
qatar,1979,11
qatar,1980,13
qatar,1981,13
qatar,1982,12
qatar,1983,63
qatar,1984,56
qatar,1985,56
qatar,1986,62
qatar,1987,62
qatar,1988,62
qatar,1989,62
qatar,1990,62
qatar,1991,60
qatar,1992,60
qatar,1993,58
qatar,1994,58
qatar,1995,62
qatar,1996,62
qatar,1997,62
qatar,1998,62
qatar,1999,62
qatar,2000,62
qatar,2001,62
qatar,2002,137
qatar,2003,137
qatar,2004,137
qatar,2005,137
qatar,2006,137
qatar,2007,137
qatar,2008,137
qatar,2009,283
qatar,2010,283
qatar,2011,283
qatar,2012,283
qatar,2013,283
qatar,2014,283
qatar,2015,283
qatar,2016,429
qatar,2017,429
romania,1965,241
romania,1966,241
romania,1967,281
romania,1968,280
romania,1969,301
romania,1970,321
romania,1971,337
romania,1972,336
romania,1973,372
romania,1974,402
romania,1975,402
romania,1976,471
romania,1977,510
romania,1978,538
romania,1979,583
romania,1980,618
romania,1981,618
romania,1982,618
romania,1983,618
romania,1984,618
romania,1985,618
romania,1986,618
romania,1987,618
romania,1988,678
romania,1989,698
romania,1990,698
romania,1991,698
romania,1992,597
romania,1993,567
romania,1994,532
romania,1995,532
romania,1996,528
romania,1997,525
romania,1998,512
romania,1999,438
romania,2000,391
romania,2001,461
romania,2002,421
romania,2003,419
romania,2004,378
romania,2005,389
romania,2006,389
romania,2007,389
romania,2008,358.02531507
romania,2009,283.09865753
romania,2010,246.79005479
romania,2011,228.89682192
romania,2012,213.53394521
romania,2013,235.44361644
romania,2014,228.4550137
romania,2015,238.97808219
romania,2016,255.92745205
romania,2017,246.56915068
russian_federation,1980,6857
russian_federation,1981,6857
russian_federation,1982,7027
russian_federation,1983,7067
russian_federation,1984,7067
russian_federation,1985,7127
russian_federation,1986,7193
russian_federation,1987,7193
russian_federation,1988,7193
russian_federation,1989,7193
russian_federation,1990,7193
russian_federation,1991,7193
russian_federation,1992,6541
russian_federation,1993,6466
russian_federation,1994,6124
russian_federation,1995,6117
russian_federation,1996,6065
russian_federation,1997,5722
russian_federation,1998,5593
russian_federation,1999,5531
russian_federation,2000,5516
russian_federation,2001,5536
russian_federation,2002,5444
russian_federation,2003,5313
russian_federation,2004,5316
russian_federation,2005,5398
russian_federation,2006,5514
russian_federation,2007,5471
russian_federation,2008,5387
russian_federation,2009,5425
russian_federation,2010,5563
russian_federation,2011,5721
russian_federation,2012,5816
russian_federation,2013,6279
russian_federation,2014,6407
russian_federation,2015,6513
russian_federation,2016,6583
russian_federation,2017,6584
saudi_arabia,1965,303
saudi_arabia,1966,335
saudi_arabia,1967,335
saudi_arabia,1968,347
saudi_arabia,1969,347
saudi_arabia,1970,676
saudi_arabia,1971,676
saudi_arabia,1972,676
saudi_arabia,1973,676
saudi_arabia,1974,676
saudi_arabia,1975,703
saudi_arabia,1976,703
saudi_arabia,1977,703
saudi_arabia,1978,645
saudi_arabia,1979,690
saudi_arabia,1980,700
saudi_arabia,1981,820
saudi_arabia,1982,820
saudi_arabia,1983,1010
saudi_arabia,1984,1260
saudi_arabia,1985,1510
saudi_arabia,1986,1540
saudi_arabia,1987,1565
saudi_arabia,1988,1565
saudi_arabia,1989,1915
saudi_arabia,1990,1860
saudi_arabia,1991,1645
saudi_arabia,1992,1660
saudi_arabia,1993,1670
saudi_arabia,1994,1683
saudi_arabia,1995,1692
saudi_arabia,1996,1699
saudi_arabia,1997,1704
saudi_arabia,1998,1762
saudi_arabia,1999,1808
saudi_arabia,2000,1798
saudi_arabia,2001,1810
saudi_arabia,2002,1814
saudi_arabia,2003,2054
saudi_arabia,2004,2079
saudi_arabia,2005,2107
saudi_arabia,2006,2107
saudi_arabia,2007,2107
saudi_arabia,2008,2107
saudi_arabia,2009,2109
saudi_arabia,2010,2109
saudi_arabia,2011,2107
saudi_arabia,2012,2107
saudi_arabia,2013,2507
saudi_arabia,2014,2899
saudi_arabia,2015,2899
saudi_arabia,2016,2899
saudi_arabia,2017,2821
singapore,1965,50
singapore,1966,79
singapore,1967,162
singapore,1968,170
singapore,1969,180
singapore,1970,288
singapore,1971,303
singapore,1972,490
singapore,1973,700
singapore,1974,956
singapore,1975,923
singapore,1976,918
singapore,1977,918
singapore,1978,958
singapore,1979,960
singapore,1980,1063
singapore,1981,1063
singapore,1982,1073
singapore,1983,1083
singapore,1984,1083
singapore,1985,1043
singapore,1986,973
singapore,1987,903
singapore,1988,881
singapore,1989,891
singapore,1990,933
singapore,1991,1031
singapore,1992,1056
singapore,1993,1098
singapore,1994,1133
singapore,1995,1175
singapore,1996,1175
singapore,1997,1200
singapore,1998,1220
singapore,1999,690
singapore,2000,1340
singapore,2001,1365
singapore,2002,1393
singapore,2003,1393
singapore,2004,1406
singapore,2005,1420
singapore,2006,1422
singapore,2007,1427
singapore,2008,1427
singapore,2009,1427
singapore,2010,1427
singapore,2011,1427
singapore,2012,1422
singapore,2013,1414
singapore,2014,1514
singapore,2015,1514
singapore,2016,1514
singapore,2017,1514
slovakia,1965,68
slovakia,1966,72
slovakia,1967,84
slovakia,1968,94
slovakia,1969,114
slovakia,1970,118
slovakia,1971,145
slovakia,1972,151
slovakia,1973,159
slovakia,1974,159
slovakia,1975,151
slovakia,1976,149
slovakia,1977,143
slovakia,1978,200
slovakia,1979,200
slovakia,1980,200
slovakia,1981,200
slovakia,1982,200
slovakia,1983,200
slovakia,1984,200
slovakia,1985,200
slovakia,1986,200
slovakia,1987,200
slovakia,1988,200
slovakia,1989,200
slovakia,1990,180
slovakia,1991,180
slovakia,1992,180
slovakia,1993,180
slovakia,1994,180
slovakia,1995,150
slovakia,1996,115
slovakia,1997,115
slovakia,1998,115
slovakia,1999,115
slovakia,2000,120
slovakia,2001,122
slovakia,2002,122
slovakia,2003,122
slovakia,2004,122
slovakia,2005,122
slovakia,2006,122
slovakia,2007,122
slovakia,2008,122
slovakia,2009,122
slovakia,2010,122
slovakia,2011,122
slovakia,2012,122
slovakia,2013,122
slovakia,2014,122
slovakia,2015,122
slovakia,2016,122
slovakia,2017,122
south_africa,1965,305
south_africa,1966,395
south_africa,1967,395
south_africa,1968,395
south_africa,1969,395
south_africa,1970,395
south_africa,1971,473
south_africa,1972,473
south_africa,1973,473
south_africa,1974,473
south_africa,1975,473
south_africa,1976,473
south_africa,1977,473
south_africa,1978,473
south_africa,1979,491
south_africa,1980,491
south_africa,1981,491
south_africa,1982,491
south_africa,1983,388
south_africa,1984,324
south_africa,1985,324
south_africa,1986,324
south_africa,1987,324
south_africa,1988,324
south_africa,1989,324
south_africa,1990,324
south_africa,1991,324
south_africa,1992,324
south_africa,1993,380
south_africa,1994,451
south_africa,1995,461
south_africa,1996,464
south_africa,1997,466
south_africa,1998,466
south_africa,1999,476
south_africa,2000,481
south_africa,2001,486
south_africa,2002,505
south_africa,2003,514
south_africa,2004,517
south_africa,2005,520
south_africa,2006,520
south_africa,2007,520
south_africa,2008,520
south_africa,2009,520
south_africa,2010,520
south_africa,2011,520
south_africa,2012,520
south_africa,2013,520
south_africa,2014,520
south_africa,2015,520
south_africa,2016,520
south_africa,2017,520
south_korea,1965,33
south_korea,1966,38
south_korea,1967,57
south_korea,1968,114
south_korea,1969,171
south_korea,1970,209
south_korea,1971,257
south_korea,1972,380
south_korea,1973,380
south_korea,1974,418
south_korea,1975,418
south_korea,1976,418
south_korea,1977,380
south_korea,1978,551
south_korea,1979,551
south_korea,1980,608
south_korea,1981,750.5
south_korea,1982,750.5
south_korea,1983,750.5
south_korea,1984,750.5
south_korea,1985,750.5
south_korea,1986,750.5
south_korea,1987,750.5
south_korea,1988,750.5
south_korea,1989,798
south_korea,1990,798
south_korea,1991,983.25
south_korea,1992,1591.25
south_korea,1993,1591.25
south_korea,1994,1615
south_korea,1995,1727.1
south_korea,1996,2316.1
south_korea,1997,2316.1
south_korea,1998,2316.1
south_korea,1999,2316.1
south_korea,2000,2316.1
south_korea,2001,2316.1
south_korea,2002,2316.1
south_korea,2003,2316.1
south_korea,2004,2598.25
south_korea,2005,2598.25
south_korea,2006,2633.4
south_korea,2007,2679
south_korea,2008,2712.25
south_korea,2009,2745.5
south_korea,2010,2774
south_korea,2011,2864.25
south_korea,2012,2877.55
south_korea,2013,2877.55
south_korea,2014,3122.65
south_korea,2015,3122.65
south_korea,2016,3246.15
south_korea,2017,3246.15
spain,1965,311
spain,1966,341
spain,1967,482
spain,1968,511
spain,1969,723
spain,1970,894
spain,1971,894
spain,1972,894
spain,1973,894
spain,1974,964
spain,1975,994
spain,1976,1212
spain,1977,1275
spain,1978,1362
spain,1979,1372
spain,1980,1392
spain,1981,1422
spain,1982,1427
spain,1983,1402
spain,1984,1372
spain,1985,1312
spain,1986,1312
spain,1987,1312
spain,1988,1312
spain,1989,1287
spain,1990,1267
spain,1991,1272
spain,1992,1272
spain,1993,1277
spain,1994,1282
spain,1995,1308
spain,1996,1324
spain,1997,1312
spain,1998,1312
spain,1999,1326
spain,2000,1330
spain,2001,1330
spain,2002,1330
spain,2003,1347
spain,2004,1372
spain,2005,1377
spain,2006,1361.57260274
spain,2007,1361.57260274
spain,2008,1361.57260274
spain,2009,1361.57260274
spain,2010,1421.41753425
spain,2011,1541.91068493
spain,2012,1546.32876712
spain,2013,1546.32876712
spain,2014,1546.32876712
spain,2015,1562.39452055
spain,2016,1562.39452055
spain,2017,1562.39452055
sweden,1965,98
sweden,1966,153
sweden,1967,153
sweden,1968,253
sweden,1969,253
sweden,1970,253
sweden,1971,253
sweden,1972,253
sweden,1973,253
sweden,1974,253
sweden,1975,253
sweden,1976,420
sweden,1977,420
sweden,1978,426
sweden,1979,441
sweden,1980,471
sweden,1981,471
sweden,1982,451
sweden,1983,451
sweden,1984,444
sweden,1985,436
sweden,1986,436
sweden,1987,436
sweden,1988,436
sweden,1989,436
sweden,1990,436
sweden,1991,436
sweden,1992,436
sweden,1993,436
sweden,1994,436
sweden,1995,436
sweden,1996,436
sweden,1997,436
sweden,1998,436
sweden,1999,436
sweden,2000,454
sweden,2001,454
sweden,2002,454
sweden,2003,454
sweden,2004,454
sweden,2005,454
sweden,2006,454
sweden,2007,454
sweden,2008,454
sweden,2009,454
sweden,2010,454
sweden,2011,454
sweden,2012,454
sweden,2013,454
sweden,2014,454
sweden,2015,454
sweden,2016,454
sweden,2017,454
switzerland,1965,42.75
switzerland,1966,93
switzerland,1967,97.5
switzerland,1968,97.5
switzerland,1969,103.45
switzerland,1970,99.4
switzerland,1971,102.25
switzerland,1972,120
switzerland,1973,140
switzerland,1974,138
switzerland,1975,138
switzerland,1976,137
switzerland,1977,137
switzerland,1978,132
switzerland,1979,132
switzerland,1980,132
switzerland,1981,132
switzerland,1982,132
switzerland,1983,132
switzerland,1984,132
switzerland,1985,132
switzerland,1986,132
switzerland,1987,132
switzerland,1988,132
switzerland,1989,60
switzerland,1990,80
switzerland,1991,132
switzerland,1992,132
switzerland,1993,132
switzerland,1994,132
switzerland,1995,132
switzerland,1996,132
switzerland,1997,132
switzerland,1998,132
switzerland,1999,132
switzerland,2000,132
switzerland,2001,132
switzerland,2002,132
switzerland,2003,136
switzerland,2004,140
switzerland,2005,140
switzerland,2006,140
switzerland,2007,140
switzerland,2008,140
switzerland,2009,140
switzerland,2010,140
switzerland,2011,140
switzerland,2012,106
switzerland,2013,140
switzerland,2014,140
switzerland,2015,68
switzerland,2016,68
switzerland,2017,68
taiwan,1965,46
taiwan,1966,50
taiwan,1967,50
taiwan,1968,103
taiwan,1969,103
taiwan,1970,103
taiwan,1971,122
taiwan,1972,193
taiwan,1973,193
taiwan,1974,288
taiwan,1975,274
taiwan,1976,369
taiwan,1977,464
taiwan,1978,447
taiwan,1979,447
taiwan,1980,542
taiwan,1981,542
taiwan,1982,542
taiwan,1983,542
taiwan,1984,542
taiwan,1985,570
taiwan,1986,570
taiwan,1987,570
taiwan,1988,570
taiwan,1989,570
taiwan,1990,570
taiwan,1991,570
taiwan,1992,570
taiwan,1993,570
taiwan,1994,570
taiwan,1995,732
taiwan,1996,732
taiwan,1997,732
taiwan,1998,732
taiwan,1999,732
taiwan,2000,732
taiwan,2001,874
taiwan,2002,1159
taiwan,2003,1159
taiwan,2004,1159
taiwan,2005,1159
taiwan,2006,1140
taiwan,2007,1197
taiwan,2008,1197
taiwan,2009,1197
taiwan,2010,1197
taiwan,2011,1197
taiwan,2012,1197
taiwan,2013,1197
taiwan,2014,1197
taiwan,2015,988
taiwan,2016,988
taiwan,2017,1083
thailand,1965,45
thailand,1966,45
thailand,1967,45
thailand,1968,45
thailand,1969,63
thailand,1970,122
thailand,1971,122
thailand,1972,153
thailand,1973,153
thailand,1974,153
thailand,1975,153
thailand,1976,153
thailand,1977,153
thailand,1978,166
thailand,1979,171
thailand,1980,177
thailand,1981,177
thailand,1982,177
thailand,1983,177
thailand,1984,177
thailand,1985,166
thailand,1986,179
thailand,1987,179
thailand,1988,179
thailand,1989,222.28
thailand,1990,222.28
thailand,1991,222.28
thailand,1992,409.7
thailand,1993,449.9
thailand,1994,476.7
thailand,1995,476.7
thailand,1996,817.5
thailand,1997,866.5
thailand,1998,883.5
thailand,1999,898.5
thailand,2000,898.5
thailand,2001,1063.5
thailand,2002,1067.5
thailand,2003,1067.5
thailand,2004,1067.5
thailand,2005,1077.5
thailand,2006,1099.5
thailand,2007,1099.5
thailand,2008,1164.5
thailand,2009,1235.5
thailand,2010,1229.5
thailand,2011,1229.5
thailand,2012,1229.5
thailand,2013,1236.5
thailand,2014,1251.5
thailand,2015,1251.5
thailand,2016,1234.5
thailand,2017,1234.5
total_africa,1965,822.96794521
total_africa,1966,940.65260274
total_africa,1967,903.97616438
total_africa,1968,943.09534247
total_africa,1969,892.9309589
total_africa,1970,1015.58252055
total_africa,1971,1110.25073973
total_africa,1972,1185.5589589
total_africa,1973,1248.92005479
total_africa,1974,1349.53183562
total_africa,1975,1406.08328767
total_africa,1976,1503.88356164
total_africa,1977,1592.24520548
total_africa,1978,1735
total_africa,1979,1857
total_africa,1980,2240
total_africa,1981,2277
total_africa,1982,2367
total_africa,1983,2261
total_africa,1984,2431
total_africa,1985,2467
total_africa,1986,2497
total_africa,1987,2592
total_africa,1988,2650
total_africa,1989,2767
total_africa,1990,2757
total_africa,1991,2757
total_africa,1992,2766
total_africa,1993,2867
total_africa,1994,2785
total_africa,1995,2865
total_africa,1996,2957
total_africa,1997,2797
total_africa,1998,2817
total_africa,1999,2889
total_africa,2000,2852
total_africa,2001,3128
total_africa,2002,3132
total_africa,2003,3136
total_africa,2004,3050.9729863
total_africa,2005,3157.9729863
total_africa,2006,3034.9729863
total_africa,2007,3036.6099726
total_africa,2008,3113.03347945
total_africa,2009,3082.80273973
total_africa,2010,3184.80273973
total_africa,2011,3228.88424658
total_africa,2012,3435.17191781
total_africa,2013,3449.37291781
total_africa,2014,3456.67991781
total_africa,2015,3456.67991781
total_africa,2016,3456.67991781
total_africa,2017,3436.82191781
total_asia_pacific,1965,3587.85
total_asia_pacific,1966,3997.65
total_asia_pacific,1967,4316.3
total_asia_pacific,1968,5070.85
total_asia_pacific,1969,5765.6
total_asia_pacific,1970,6574.135
total_asia_pacific,1971,7309.8
total_asia_pacific,1972,8768.95
total_asia_pacific,1973,9672.95
total_asia_pacific,1974,10609.95
total_asia_pacific,1975,10825.95
total_asia_pacific,1976,11315.35
total_asia_pacific,1977,11603.35
total_asia_pacific,1978,11833.5
total_asia_pacific,1979,11831.5
total_asia_pacific,1980,12355.55
total_asia_pacific,1981,12540.15
total_asia_pacific,1982,12976.15
total_asia_pacific,1983,12180.15
total_asia_pacific,1984,12498.65
total_asia_pacific,1985,12651.15
total_asia_pacific,1986,12626.15
total_asia_pacific,1987,12542.15
total_asia_pacific,1988,12503.2
total_asia_pacific,1989,12768.98
total_asia_pacific,1990,13300.98
total_asia_pacific,1991,13787.23
total_asia_pacific,1992,14825.65
total_asia_pacific,1993,15405.85
total_asia_pacific,1994,16034.15
total_asia_pacific,1995,17062.25
total_asia_pacific,1996,18324.05
total_asia_pacific,1997,18939.55
total_asia_pacific,1998,19374.8
total_asia_pacific,1999,20519.25
total_asia_pacific,2000,21208.25
total_asia_pacific,2001,21584.75662329
total_asia_pacific,2002,22538.09532973
total_asia_pacific,2003,22672.28202644
total_asia_pacific,2004,23537.0822491
total_asia_pacific,2005,24201.71134934
total_asia_pacific,2006,25355.26581674
total_asia_pacific,2007,25995.00877912
total_asia_pacific,2008,27074.91795132
total_asia_pacific,2009,28880.03754488
total_asia_pacific,2010,29698.54950899
total_asia_pacific,2011,30575.49537164
total_asia_pacific,2012,31638.77239893
total_asia_pacific,2013,32315.68116068
total_asia_pacific,2014,33124.68061274
total_asia_pacific,2015,32564.25321352
total_asia_pacific,2016,32753.39937284
total_asia_pacific,2017,33303.49001868
total_cis,1965,4518.49315068
total_cis,1966,4779.56164384
total_cis,1967,5060.71232877
total_cis,1968,5341.8630137
total_cis,1969,5623.01369863
total_cis,1970,6104.98630137
total_cis,1971,6526.71232877
total_cis,1972,6827.94520548
total_cis,1973,7229.5890411
total_cis,1974,8032.87671233
total_cis,1975,8434.52054795
total_cis,1976,9036.98630137
total_cis,1977,9840.2739726
total_cis,1978,9762
total_cis,1979,9942
total_cis,1980,9895
total_cis,1981,10015
total_cis,1982,10225.69863014
total_cis,1983,10425.69863014
total_cis,1984,10425.69863014
total_cis,1985,10625.69863014
total_cis,1986,10691.69863014
total_cis,1987,10691.69863014
total_cis,1988,10691.69863014
total_cis,1989,10691.69863014
total_cis,1990,10631.69863014
total_cis,1991,10612.02739726
total_cis,1992,9800.02739726
total_cis,1993,9685.02739726
total_cis,1994,9173.02739726
total_cis,1995,8701.02739726
total_cis,1996,8539.02739726
total_cis,1997,8293.02739726
total_cis,1998,8284.02739726
total_cis,1999,8222.02739726
total_cis,2000,8015.02739726
total_cis,2001,7795.02739726
total_cis,2002,7671.02739726
total_cis,2003,7460.02739726
total_cis,2004,7443.02739726
total_cis,2005,7411.02739726
total_cis,2006,7527.02739726
total_cis,2007,7485.02739726
total_cis,2008,7441.02739726
total_cis,2009,7495.02739726
total_cis,2010,7529.02739726
total_cis,2011,7683.02739726
total_cis,2012,7552.02739726
total_cis,2013,8050.02739726
total_cis,2014,8173.02739726
total_cis,2015,8308.10958904
total_cis,2016,8378.10958904
total_cis,2017,8399.10958904
total_europe,1965,8675.63125
total_europe,1966,10232.2
total_europe,1967,11761.5
total_europe,1968,13001
total_europe,1969,14664.85
total_europe,1970,15862.55
total_europe,1971,17376.1
total_europe,1972,18593
total_europe,1973,20031
total_europe,1974,21031
total_europe,1975,22104
total_europe,1976,22890
total_europe,1977,22784
total_europe,1978,22581
total_europe,1979,22075
total_europe,1980,21987
total_europe,1981,21465
total_europe,1982,19973
total_europe,1983,18802
total_europe,1984,18058
total_europe,1985,17619
total_europe,1986,17442
total_europe,1987,17474
total_europe,1988,17288
total_europe,1989,17095
total_europe,1990,17020
total_europe,1991,17131
total_europe,1992,16805
total_europe,1993,16627
total_europe,1994,16794
total_europe,1995,16732
total_europe,1996,16765
total_europe,1997,16897
total_europe,1998,16961
total_europe,1999,17013
total_europe,2000,17036
total_europe,2001,17132
total_europe,2002,17190.5
total_europe,2003,17224.5
total_europe,2004,17202.04265753
total_europe,2005,17257.11671233
total_europe,2006,17306.82512329
total_europe,2007,17087.64720548
total_europe,2008,17112.538
total_europe,2009,16860.29624658
total_europe,2010,16617.70286301
total_europe,2011,16516.04582192
total_europe,2012,15961.79193151
total_europe,2013,15552.35754795
total_europe,2014,15438.45505479
total_europe,2015,15413.95027397
total_europe,2016,15192.62443836
total_europe,2017,15179.93410959
total_middle_east,1965,1701.85
total_middle_east,1966,1833.15
total_middle_east,1967,1845.25
total_middle_east,1968,2031.1
total_middle_east,1969,2088.85
total_middle_east,1970,2465.55
total_middle_east,1971,2553.6
total_middle_east,1972,2597
total_middle_east,1973,2718
total_middle_east,1974,2827
total_middle_east,1975,3061
total_middle_east,1976,3115
total_middle_east,1977,3320
total_middle_east,1978,3337
total_middle_east,1979,3482
total_middle_east,1980,3135
total_middle_east,1981,3270
total_middle_east,1982,3386
total_middle_east,1983,3879
total_middle_east,1984,4440
total_middle_east,1985,4635
total_middle_east,1986,4811
total_middle_east,1987,5101
total_middle_east,1988,5111
total_middle_east,1989,5544
total_middle_east,1990,4960
total_middle_east,1991,4510
total_middle_east,1992,5013
total_middle_east,1993,5343
total_middle_east,1994,5696
total_middle_east,1995,5849
total_middle_east,1996,5949
total_middle_east,1997,6183
total_middle_east,1998,6368
total_middle_east,1999,6607
total_middle_east,2000,6641
total_middle_east,2001,6783
total_middle_east,2002,6952
total_middle_east,2003,7246
total_middle_east,2004,7293
total_middle_east,2005,7331
total_middle_east,2006,7542
total_middle_east,2007,7559
total_middle_east,2008,7656
total_middle_east,2009,7994
total_middle_east,2010,8060
total_middle_east,2011,8096
total_middle_east,2012,8229
total_middle_east,2013,8402
total_middle_east,2014,8925
total_middle_east,2015,9318
total_middle_east,2016,9480
total_middle_east,2017,9518
total_north_america,1965,11896.14362841
total_north_america,1966,12217.46848407
total_north_america,1967,13045.52663357
total_north_america,1968,13505.03938448
total_north_america,1969,13889.32125028
total_north_america,1970,14818.46378135
total_north_america,1971,15503.58479493
total_north_america,1972,15917.97732026
total_north_america,1973,16928.06574313
total_north_america,1974,17716.31977869
total_north_america,1975,18075.3556227
total_north_america,1976,19372.01455752
total_north_america,1977,20024.97076857
total_north_america,1978,20647.52930613
total_north_america,1979,21312.54308438
total_north_america,1980,22000.90174046
total_north_america,1981,21271.37387581
total_north_america,1982,20167.68293259
total_north_america,1983,19231.35723195
total_north_america,1984,18820.90588383
total_north_america,1985,18602.95524342
total_north_america,1986,18631.26811285
total_north_america,1987,19264.59696393
total_north_america,1988,18959.84575957
total_north_america,1989,19082.22610482
total_north_america,1990,19226.50557338
total_north_america,1991,19050.85771828
total_north_america,1992,18479.009313
total_north_america,1993,18298.0954342
total_north_america,1994,18709.68723577
total_north_america,1995,18568.87273376
total_north_america,1996,18702.93683049
total_north_america,1997,18970.58651315
total_north_america,1998,19554.20555158
total_north_america,1999,19821.93644816
total_north_america,2000,19936.63891614
total_north_america,2001,20183.34155999
total_north_america,2002,20142.63789913
total_north_america,2003,20315.61561658
total_north_america,2004,20503.1173715
total_north_america,2005,20697.75165252
total_north_america,2006,20820.70784254
total_north_america,2007,20963.52135946
total_north_america,2008,21085.97007309
total_north_america,2009,21022.87871083
total_north_america,2010,21112.55431358
total_north_america,2011,20932.21360488
total_north_america,2012,21444.01181444
total_north_america,2013,21459.57155441
total_north_america,2014,21340.34155441
total_north_america,2015,21767.68949385
total_north_america,2016,22076.60796604
total_north_america,2017,22080.97708437
total_s_cent_america,1965,3561.83
total_s_cent_america,1966,3799.015
total_s_cent_america,1967,3969.355
total_s_cent_america,1968,4171.875
total_s_cent_america,1969,4422.725
total_s_cent_america,1970,4807.525
total_s_cent_america,1971,5321.42285
total_s_cent_america,1972,6005.01
total_s_cent_america,1973,6636.35
total_s_cent_america,1974,6796.35
total_s_cent_america,1975,6886.225
total_s_cent_america,1976,6860.25
total_s_cent_america,1977,7109.95
total_s_cent_america,1978,7129.1
total_s_cent_america,1979,7091.1
total_s_cent_america,1980,7203.1
total_s_cent_america,1981,7164.1
total_s_cent_america,1982,6864.1
total_s_cent_america,1983,6786.1
total_s_cent_america,1984,6531.1
total_s_cent_america,1985,5821.1
total_s_cent_america,1986,5769.1
total_s_cent_america,1987,5826.5
total_s_cent_america,1988,5785.5
total_s_cent_america,1989,5942.5
total_s_cent_america,1990,6003.5
total_s_cent_america,1991,6065.5
total_s_cent_america,1992,6080
total_s_cent_america,1993,6019
total_s_cent_america,1994,5984
total_s_cent_america,1995,5860
total_s_cent_america,1996,5842
total_s_cent_america,1997,6076.81276932
total_s_cent_america,1998,6097.03766451
total_s_cent_america,1999,6157.58389067
total_s_cent_america,2000,6236.36177253
total_s_cent_america,2001,6248.36177253
total_s_cent_america,2002,6249.54449667
total_s_cent_america,2003,6351.38906081
total_s_cent_america,2004,6414.718
total_s_cent_america,2005,6425.851
total_s_cent_america,2006,6446.007
total_s_cent_america,2007,6536.105
total_s_cent_america,2008,6541.504
total_s_cent_america,2009,6309.741
total_s_cent_america,2010,6310.741
total_s_cent_america,2011,6452.795
total_s_cent_america,2012,5822.235
total_s_cent_america,2013,5920.852
total_s_cent_america,2014,6081.378
total_s_cent_america,2015,6217.4
total_s_cent_america,2016,6224.869
total_s_cent_america,2017,6221.07566362
total_world,1965,34764.7659743
total_world,1966,37799.69773065
total_world,1967,40902.62012672
total_world,1968,44064.82274065
total_world,1969,47347.29090782
total_world,1970,51648.79260327
total_world,1971,55701.47071342
total_world,1972,59895.44148465
total_world,1973,64464.87483902
total_world,1974,68363.02832664
total_world,1975,70793.13445832
total_world,1976,74093.48442053
total_world,1977,76274.78994665
total_world,1978,77025.12930613
total_world,1979,77591.14308438
total_world,1980,78816.55174046
total_world,1981,78002.62387581
total_world,1982,75959.63156272
total_world,1983,73565.30586209
total_world,1984,73205.35451397
total_world,1985,72421.90387356
total_world,1986,72468.21674298
total_world,1987,73491.94559407
total_world,1988,72989.24438971
total_world,1989,73891.40473496
total_world,1990,73899.68420351
total_world,1991,73913.61511554
total_world,1992,73768.68671027
total_world,1993,74244.97283146
total_world,1994,75175.86463303
total_world,1995,75638.15013102
total_world,1996,77079.01422775
total_world,1997,78156.97667973
total_world,1998,79456.07061336
