geo,year,electricity_generation_twh
iran,2007,203.131
iraq,2007,32.34741
israel,2007,55.1071
kuwait,2007,48.753
oman,2007,14.443
qatar,2007,19.462
saudi_arabia,2007,204.43374
united_arab_emirates,2007,78.761
other_middle_east,2007,91.8922
total_middle_east,2007,748.33046
algeria,2007,37.31
egypt,2007,119.86698
morocco,2007,20.313
south_africa,2007,263.479
eastern_africa,2007,64.15723
middle_africa,2007,18.86239
western_africa,2007,43.4693
other_northern_africa,2007,39.9735
other_southern_africa,2007,3.24068
total_africa,2007,610.67208
australia,2007,243.1848
bangladesh,2007,31.07128
china,2007,3281.553
china_hong_kong_sar,2007,38.94778
india,2007,796.26517
indonesia,2007,142.44102
japan,2007,1180.109
malaysia,2007,108.539
new_zealand,2007,43.8935
pakistan,2007,99.381
philippines,2007,59.61179
singapore,2007,41.1341
south_korea,2007,425.40729
sri_lanka,2007,9.90056
taiwan,2007,243.11658
thailand,2007,142.53754
vietnam,2007,64.147
other_asia_pacific,2007,64.77529
total_asia_pacific,2007,7016.01569
total_world,2007,20059.61017
canada,2008,635.10045
mexico,2008,269.29975
united_states,2008,4390.10612
total_north_america,2008,5294.50631
argentina,2008,121.90525
brazil,2008,463.17158
chile,2008,59.71478
colombia,2008,61.37364
ecuador,2008,18.60853
peru,2008,32.4631
trinidad_tobago,2008,7.73153
venezuela,2008,119.31733
central_america,2008,40.88348
other_caribbean,2008,73.1953
other_south_america,2008,73.68174
total_south_central_america,2008,1072.04625
austria,2008,66.72519
belgium,2008,84.3996
bulgaria,2008,45.03622
croatia,2008,12.8905
cyprus,2008,5.079
czech_republic,2008,83.64549
denmark,2008,36.61615
estonia,2008,10.579
finland,2008,77.43334
france,2008,573.80711
germany,2008,640.88022
greece,2008,63.74988
hungary,2008,40.025
iceland,2008,16.46775
ireland,2008,30.26242
italy,2008,319.13054
latvia,2008,5.274
lithuania,2008,14.01
luxembourg,2008,3.55709
netherlands,2008,108.20278
north_macedonia,2008,6.311
norway,2008,142.108
poland,2008,155.3054
portugal,2008,45.969
romania,2008,64.956
slovakia,2008,28.962
slovenia,2008,16.398
spain,2008,313.758
sweden,2008,149.65
switzerland,2008,68.74175
turkey,2008,198.42
ukraine,2008,192.586
united_kingdom,2008,388.9181
other_europe,2008,77.5772
total_europe,2008,4087.43172
azerbaijan,2008,21.642
belarus,2008,35.054
kazakhstan,2008,80.34779
russian_federation,2008,1040
turkmenistan,2008,15
uzbekistan,2008,50.1784
other_cis,2008,39.7281
total_cis,2008,1281.95029
iran,2008,210.48
iraq,2008,35.30509
israel,2008,55.8315
kuwait,2008,51.749
oman,2008,16.048
qatar,2008,21.616
saudi_arabia,2008,204.20061
united_arab_emirates,2008,80.463
other_middle_east,2008,97.9736
total_middle_east,2008,773.6668
algeria,2008,40.237
egypt,2008,128.79241
morocco,2008,20.9906
south_africa,2008,258.291
eastern_africa,2008,65.11243
middle_africa,2008,20.41665
western_africa,2008,43.50055
other_northern_africa,2008,43.02929
other_southern_africa,2008,3.1337
total_africa,2008,623.50364
australia,2008,245.3709
bangladesh,2008,34.29144
china,2008,3495.76
china_hong_kong_sar,2008,37.99028
india,2008,828.41355
indonesia,2008,149.43654
japan,2008,1183.72
malaysia,2008,113.823
new_zealand,2008,43.92572
pakistan,2008,93.18836
philippines,2008,60.82099
singapore,2008,41.6706
south_korea,2008,442.61096
sri_lanka,2008,10.00328
taiwan,2008,238.30537
thailand,2008,145.43736
vietnam,2008,70.96
other_asia_pacific,2008,67.81198
total_asia_pacific,2008,7303.54032
total_world,2008,20436.64533
canada,2009,613.87768
mexico,2009,267.75358
united_states,2009,4206.49336
total_north_america,2009,5088.12462
argentina,2009,122.32601
brazil,2009,466.15812
chile,2009,59.70078
colombia,2009,63.18301
ecuador,2009,18.26462
peru,2009,32.9447
trinidad_tobago,2009,7.84294
venezuela,2009,124.84439
central_america,2009,41.6119
other_caribbean,2009,72.73555
other_south_america,2009,73.53935
total_south_central_america,2009,1083.15138
austria,2009,69.08751
belgium,2009,91.1833
bulgaria,2009,42.96339
croatia,2009,13.44966
cyprus,2009,5.215
czech_republic,2009,82.18571
denmark,2009,36.38448
estonia,2009,8.777
finland,2009,72.071
france,2009,535.9252
germany,2009,595.83845
greece,2009,61.34035
hungary,2009,35.908
iceland,2009,16.83536
ireland,2009,28.35157
italy,2009,292.63968
latvia,2009,5.569
lithuania,2009,15.3576
luxembourg,2009,3.87838
netherlands,2009,113.50278
north_macedonia,2009,6.828
norway,2009,131.773
poland,2009,151.72
portugal,2009,50.207
romania,2009,58.016
slovakia,2009,26.155
slovenia,2009,16.403
spain,2009,296.30189
sweden,2009,136.681
switzerland,2009,68.2648
turkey,2009,194.81293
ukraine,2009,173.619
united_kingdom,2009,376.7538
other_europe,2009,80.37343
total_europe,2009,3894.37225
azerbaijan,2009,18.869
belarus,2009,30.405
kazakhstan,2009,78.72913
russian_federation,2009,993.1
turkmenistan,2009,16
uzbekistan,2009,50.0631
other_cis,2009,39.0694
total_cis,2009,1226.23563
iran,2009,221.807
iraq,2009,41.29334
israel,2009,55.3072
kuwait,2009,53.218
oman,2009,18.4453
qatar,2009,24.158
saudi_arabia,2009,217.30661
united_arab_emirates,2009,85.698
other_middle_east,2009,101.1679
total_middle_east,2009,818.40135
algeria,2009,43.112
egypt,2009,134.26723
morocco,2009,21.6553
south_africa,2009,249.557
eastern_africa,2009,68.85992
middle_africa,2009,21.46042
western_africa,2009,42.6226
other_northern_africa,2009,45.62509
other_southern_africa,2009,2.96412
total_africa,2009,630.12368
australia,2009,249.90195
bangladesh,2009,37.23436
china,2009,3714.651
china_hong_kong_sar,2009,38.76778
india,2009,878.62237
indonesia,2009,156.79722
japan,2009,1114.003
malaysia,2009,116.114
new_zealand,2009,43.54621
pakistan,2009,98.82776
philippines,2009,61.93443
singapore,2009,41.80183
south_korea,2009,452.44746
sri_lanka,2009,9.98688
taiwan,2009,230.03716
thailand,2009,145.9067
vietnam,2009,80.643
other_asia_pacific,2009,66.53865
total_asia_pacific,2009,7537.76176
total_world,2009,20278.17068
canada,2010,607.01185
mexico,2010,275.5675
united_states,2010,4394.25098
total_north_america,2010,5276.83033
argentina,2010,125.99205
brazil,2010,515.79869
chile,2010,61.33264
colombia,2010,64.66284
ecuador,2010,19.50985
peru,2010,35.908
trinidad_tobago,2010,8.48541
venezuela,2010,116.7162
central_america,2010,42.97485
other_caribbean,2010,73.92574
other_south_america,2010,75.23395
total_south_central_america,2010,1140.54022
austria,2010,71.1468
belgium,2010,94.6093
bulgaria,2010,46.65256
croatia,2010,14.90256
cyprus,2010,5.322
czech_republic,2010,85.903
denmark,2010,38.86279
estonia,2010,12.962
finland,2010,80.67276
france,2010,569.28811
germany,2010,632.81107
greece,2010,57.40492
hungary,2010,37.371
iceland,2010,17.05909
ireland,2010,28.68857
italy,2010,302.0622
latvia,2010,6.627
lithuania,2010,5.7486
luxembourg,2010,4.59128
netherlands,2010,118.13889
north_macedonia,2010,7.26
norway,2010,123.663
poland,2010,157.658
portugal,2010,54.093
romania,2010,60.979
slovakia,2010,27.858
slovenia,2010,16.44
spain,2010,300.43095
sweden,2010,148.255
switzerland,2010,68.00486
turkey,2010,211.21013
ukraine,2010,188.828
united_kingdom,2010,382.06825
other_europe,2010,87.20831
total_europe,2010,4064.78099
azerbaijan,2010,18.7095
belarus,2010,34.89
kazakhstan,2010,82.6465
russian_federation,2010,1038.0327
turkmenistan,2010,16.7
uzbekistan,2010,51.935
other_cis,2010,41.069
total_cis,2010,1283.9827
iran,2010,235.681
iraq,2010,41.70288
israel,2010,58.486
kuwait,2010,57.083
oman,2010,19.8187
qatar,2010,28.144
saudi_arabia,2010,248.77351
united_arab_emirates,2010,93.949
other_middle_east,2010,108.96114
total_middle_east,2010,892.59923
algeria,2010,45.735
egypt,2010,144.43172
morocco,2010,23.6834
south_africa,2010,259.601
eastern_africa,2010,74.17379
middle_africa,2010,22.51352
western_africa,2010,50.85841
other_northern_africa,2010,48.92988
other_southern_africa,2010,2.8309
total_africa,2010,672.75762
australia,2010,250.9617
bangladesh,2010,40.86062
china,2010,4207.16
china_hong_kong_sar,2010,38.33267
india,2010,936.39162
indonesia,2010,169.78624
japan,2010,1156.023
malaysia,2010,125.045
new_zealand,2010,44.99372
pakistan,2010,99.38472
philippines,2010,67.74276
singapore,2010,45.36916
south_korea,2010,495.02836
sri_lanka,2010,10.80074
taiwan,2010,247.05887
thailand,2010,157.57502
vietnam,2010,91.722
other_asia_pacific,2010,73.72185
total_asia_pacific,2010,8257.95806
total_world,2010,21589.44915
canada,2011,638.28133
mexico,2011,292.14306
united_states,2011,4363.37716
total_north_america,2011,5293.80154
argentina,2011,129.48331
brazil,2011,531.75823
chile,2011,65.22276
colombia,2011,66.15455
ecuador,2011,20.54414
peru,2011,38.8065
trinidad_tobago,2011,8.77241
venezuela,2011,122.89773
central_america,2011,44.48668
other_caribbean,2011,74.30226
other_south_america,2011,78.93269
total_south_central_america,2011,1181.36126
austria,2011,65.85511
belgium,2011,90.6377
bulgaria,2011,50.79661
croatia,2011,11.37217
cyprus,2011,4.929
czech_republic,2011,87.477
denmark,2011,35.22923
estonia,2011,12.892
finland,2011,73.5024
france,2011,566.08521
germany,2011,612.93837
greece,2011,59.43657
hungary,2011,36.019
iceland,2011,17.21041
ireland,2011,27.47822
italy,2011,302.5699
latvia,2011,6.094
lithuania,2011,4.8216
luxembourg,2011,3.71629
netherlands,2011,112.96594
north_macedonia,2011,6.759
norway,2011,127.652
poland,2011,163.548
portugal,2011,52.465
romania,2011,62.216
slovakia,2011,28.656
slovenia,2011,16.059
spain,2011,291.7587
sweden,2011,151.163
switzerland,2011,64.82463
turkey,2011,229.39792
ukraine,2011,194.9468
united_kingdom,2011,367.98182
other_europe,2011,81.59332
total_europe,2011,4021.04791
azerbaijan,2011,20.2938
belarus,2011,32.203
kazakhstan,2011,86.5855
russian_federation,2011,1054.8575
turkmenistan,2011,17.2
uzbekistan,2011,52.772
other_cis,2011,44.5952
total_cis,2011,1308.507
iran,2011,235.588
iraq,2011,42.22157
israel,2011,59.2767
kuwait,2011,57.489
oman,2011,21.8709
qatar,2011,30.731
saudi_arabia,2011,259.15266
united_arab_emirates,2011,99.137
other_middle_east,2011,103.99232
total_middle_east,2011,909.45915
algeria,2011,51.224
egypt,2011,149.56287
morocco,2011,25.3556
south_africa,2011,262.538
eastern_africa,2011,78.35593
middle_africa,2011,23.01268
western_africa,2011,52.78312
other_northern_africa,2011,42.49568
other_southern_africa,2011,2.89201
total_africa,2011,688.21988
australia,2011,256.30415
bangladesh,2011,44.3167
china,2011,4713.019
china_hong_kong_sar,2011,39.07339
india,2011,1032.33205
indonesia,2011,183.41873
japan,2011,1104.183
malaysia,2011,127.069
new_zealand,2011,44.6273
pakistan,2011,100.62142
philippines,2011,69.17565
singapore,2011,46.00433
south_korea,2011,518.16782
sri_lanka,2011,11.59987
taiwan,2011,252.16701
thailand,2011,153.31551
vietnam,2011,101.499
other_asia_pacific,2011,78.22072
total_asia_pacific,2011,8875.11464
total_world,2011,22277.51139
canada,2012,636.54913
mexico,2012,296.39583
united_states,2012,4310.5692
total_north_america,2012,5243.51417
argentina,2012,136.03362
brazil,2012,552.49835
chile,2012,69.74142
colombia,2012,67.71409
ecuador,2012,22.84796
peru,2012,41.036
trinidad_tobago,2012,9.13423
venezuela,2012,127.85427
central_america,2012,46.58836
other_caribbean,2012,76.14891
other_south_america,2012,82.32233
total_south_central_america,2012,1231.91954
austria,2012,72.7216
belgium,2012,83.0501
bulgaria,2012,47.29313
croatia,2012,10.75496
cyprus,2012,4.717
czech_republic,2012,87.418
denmark,2012,30.70193
estonia,2012,11.966
finland,2012,70.40977
france,2012,565.5372
germany,2012,629.00272
greece,2012,60.95909
hungary,2012,34.635
iceland,2012,17.54891
ireland,2012,27.60483
italy,2012,299.2759
latvia,2012,6.167
lithuania,2012,5.0424
luxembourg,2012,3.81697
netherlands,2012,102.50553
north_macedonia,2012,6.262
norway,2012,147.828
poland,2012,162.139
portugal,2012,46.613
romania,2012,59.047
slovakia,2012,28.664
slovenia,2012,15.736
spain,2012,297.55693
sweden,2012,166.302
switzerland,2012,70.02241
turkey,2012,239.50106
ukraine,2012,198.8777
united_kingdom,2012,363.873
other_europe,2012,79.34396
total_europe,2012,4052.89408
azerbaijan,2012,22.9881
belarus,2012,30.794
kazakhstan,2012,90.61389
russian_federation,2012,1069.2893
turkmenistan,2012,17.8
uzbekistan,2012,52.9641
other_cis,2012,45.959
total_cis,2012,1330.40839
iran,2012,248.756
iraq,2012,47.76809
israel,2012,62.9655
kuwait,2012,61.119
oman,2012,25.0173
qatar,2012,34.788
saudi_arabia,2012,281.62719
united_arab_emirates,2012,106.222
other_middle_east,2012,105.51131
total_middle_east,2012,973.7744
algeria,2012,57.397
egypt,2012,162.83109
morocco,2012,27.6585
south_africa,2012,257.919
eastern_africa,2012,81.85745
middle_africa,2012,23.7414
western_africa,2012,55.37196
other_northern_africa,2012,52.33579
other_southern_africa,2012,3.47431
total_africa,2012,722.58651
australia,2012,250.6716
bangladesh,2012,48.7477
china,2012,4987.553
china_hong_kong_sar,2012,38.79667
india,2012,1088.41791
indonesia,2012,200.34014
japan,2012,1106.87994
malaysia,2012,134.077
new_zealand,2012,44.24732
pakistan,2012,99.46126
philippines,2012,72.92201
singapore,2012,46.94423
south_korea,2012,531.20187
sri_lanka,2012,11.89762
taiwan,2012,250.37342
thailand,2012,168.95618
vietnam,2012,115.147
other_asia_pacific,2012,79.53655
total_asia_pacific,2012,9276.17142
total_world,2012,22831.2685
canada,2013,655.68101
mexico,2013,297.11806
united_states,2013,4330.29289
total_north_america,2013,5283.09196
argentina,2013,139.44142
brazil,2013,570.83465
chile,2013,72.96768
colombia,2013,69.82109
ecuador,2013,23.26033
peru,2013,43.3302
trinidad_tobago,2013,9.50723
venezuela,2013,132.62415
central_america,2013,48.05351
other_caribbean,2013,76.82439
other_south_america,2013,84.19597
total_south_central_america,2013,1270.86061
austria,2013,68.43795
belgium,2013,83.4937
bulgaria,2013,43.81595
croatia,2013,14.05326
cyprus,2013,4.29
czech_republic,2013,86.913
denmark,2013,34.74217
estonia,2013,13.274
finland,2013,71.25844
france,2013,575.66631
germany,2013,637.66733
greece,2013,57.15253
hungary,2013,30.294
iceland,2013,18.1161
ireland,2013,26.14669
italy,2013,289.8032
latvia,2013,6.209
lithuania,2013,4.7615
luxembourg,2013,2.88913
netherlands,2013,100.87534
north_macedonia,2013,6.09407
norway,2013,134.074
poland,2013,164.557
portugal,2013,51.67163
romania,2013,58.888
slovakia,2013,28.832
slovenia,2013,16.103
spain,2013,285.25763
sweden,2013,153.155
switzerland,2013,70.40072
turkey,2013,240.16073
ukraine,2013,194.3773
united_kingdom,2013,358.28374
other_europe,2013,90.13937
total_europe,2013,4021.85378
azerbaijan,2013,23.354
belarus,2013,31.495
kazakhstan,2013,92.61572
russian_federation,2013,1059.0855
turkmenistan,2013,18.9
uzbekistan,2013,54.9
other_cis,2013,43.3245
total_cis,2013,1323.67472
iran,2013,258.852
iraq,2013,62.10884
israel,2013,61.3589
kuwait,2013,60.9822
oman,2013,26.24002
qatar,2013,34.668
saudi_arabia,2013,294.72806
united_arab_emirates,2013,109.99542
other_middle_east,2013,99.4771
total_middle_east,2013,1008.41055
algeria,2013,59.89
egypt,2013,165.06384
morocco,2013,28.1207
south_africa,2013,256.137
eastern_africa,2013,86.99401
middle_africa,2013,28.48305
western_africa,2013,60.36839
other_northern_africa,2013,56.29679
other_southern_africa,2013,4.1439
total_africa,2013,745.49767
australia,2013,249.5631
bangladesh,2013,54.65483
china,2013,5431.635
china_hong_kong_sar,2013,39.10333
india,2013,1141.23409
indonesia,2013,216.18856
japan,2013,1087.75955
malaysia,2013,140.98501
new_zealand,2013,43.25266
pakistan,2013,100.968
philippines,2013,75.26584
singapore,2013,47.97585
south_korea,2013,537.16928
sri_lanka,2013,12.02901
taiwan,2013,252.34081
thailand,2013,168.63366
vietnam,2013,124.454
other_asia_pacific,2013,88.31449
total_asia_pacific,2013,9811.52707
total_world,2013,23464.91636
canada,2014,652.95255
mexico,2014,303.31583
united_states,2014,4363.28142
total_north_america,2014,5319.5498
argentina,2014,138.55115
brazil,2014,590.54212
chile,2014,71.61638
colombia,2014,72.74762
ecuador,2014,24.30721
peru,2014,45.5498
trinidad_tobago,2014,9.42323
venezuela,2014,130.95536
central_america,2014,49.42447
other_caribbean,2014,75.95181
other_south_america,2014,80.9098
total_south_central_america,2014,1289.97894
austria,2014,65.64758
belgium,2014,72.5456
bulgaria,2014,47.48965
croatia,2014,13.55284
cyprus,2014,4.352
czech_republic,2014,86.01349
denmark,2014,32.18255
estonia,2014,12.43
finland,2014,68.09352
france,2014,565.21122
germany,2014,626.58252
greece,2014,50.47329
hungary,2014,29.403
iceland,2014,18.12221
ireland,2014,26.3187
italy,2014,279.8285
latvia,2014,5.141
lithuania,2014,4.3969
luxembourg,2014,2.96498
netherlands,2014,103.41785
north_macedonia,2014,5.37369
norway,2014,141.97
poland,2014,159.058
portugal,2014,52.80213
romania,2014,63.2847
slovakia,2014,27.401
slovenia,2014,17.437
spain,2014,278.75012
sweden,2014,153.662
switzerland,2014,71.95195
turkey,2014,251.96277
ukraine,2014,182.8154
united_kingdom,2014,338.09592
other_europe,2014,80.15001
total_europe,2014,3938.88211
azerbaijan,2014,24.7277
belarus,2014,34.737
kazakhstan,2014,94.64324
russian_federation,2014,1064.1965
turkmenistan,2014,20.1
uzbekistan,2014,55.4
other_cis,2014,44.131
total_cis,2014,1337.93544
iran,2014,275.628
iraq,2014,71.17291
israel,2014,61.3303
kuwait,2014,65.1433
oman,2014,29.13709
qatar,2014,38.693
saudi_arabia,2014,328.20245
united_arab_emirates,2014,116.5449
other_middle_east,2014,97.13279
total_middle_east,2014,1082.98474
algeria,2014,64.241
egypt,2014,171.23428
morocco,2014,29.2785
south_africa,2014,254.765
eastern_africa,2014,93.57687
middle_africa,2014,31.61826
western_africa,2014,64.08335
other_northern_africa,2014,56.94279
other_southern_africa,2014,4.97382
total_africa,2014,770.71387
australia,2014,247.64734
bangladesh,2014,57.68848
china,2014,5794.457
china_hong_kong_sar,2014,39.85006
india,2014,1258.68895
indonesia,2014,228.55565
japan,2014,1062.72882
malaysia,2014,147.461
new_zealand,2014,43.98809
pakistan,2014,106.28798
philippines,2014,77.261
singapore,2014,49.33687
south_korea,2014,540.3788
sri_lanka,2014,12.86748
taiwan,2014,259.96394
thailand,2014,173.76418
vietnam,2014,141.25
other_asia_pacific,2014,91.09787
total_asia_pacific,2014,10333.2735
total_world,2014,24073.3184
canada,2015,661.08802
mexico,2015,310.34972
united_states,2015,4349.86604
total_north_america,2015,5321.30378
argentina,2015,145.42156
brazil,2015,581.22796
chile,2015,74.53855
colombia,2015,75.0228
ecuador,2015,25.95019
peru,2015,48.27
trinidad_tobago,2015,9.57025
venezuela,2015,126.29997
central_america,2015,52.16656
other_caribbean,2015,77.8412
other_south_america,2015,82.72849
total_south_central_america,2015,1299.03753
austria,2015,65.51279
belgium,2015,69.705
bulgaria,2015,49.2239
croatia,2015,11.40238
cyprus,2015,4.53459
czech_republic,2015,83.89376
denmark,2015,28.93433
estonia,2015,10.417
finland,2015,68.59809
france,2015,572.11089
germany,2015,647.00507
greece,2015,51.8744
hungary,2015,30.36
iceland,2015,18.79857
ireland,2015,28.38864
italy,2015,282.994
latvia,2015,5.533
lithuania,2015,4.9329
luxembourg,2015,2.76608
netherlands,2015,110.21343
north_macedonia,2015,5.64614
norway,2015,144.547
poland,2015,164.944
portugal,2015,52.42087
romania,2015,66.296
slovakia,2015,26.903
slovenia,2015,15.1
spain,2015,281.01976
sweden,2015,162.058
switzerland,2015,67.86974
turkey,2015,261.78336
ukraine,2015,163.6823
united_kingdom,2015,338.87533
other_europe,2015,85.24039
total_europe,2015,3983.5847
azerbaijan,2015,24.6876
belarus,2015,34.232
kazakhstan,2015,91.64512
russian_federation,2015,1067.5433
turkmenistan,2015,21.5
uzbekistan,2015,57.28
other_cis,2015,43.9989
total_cis,2015,1340.88692
iran,2015,280.238
iraq,2015,75.32354
israel,2015,64.3307
kuwait,2015,68.2931
oman,2015,32.75802
qatar,2015,41.4993
saudi_arabia,2015,350.64064
united_arab_emirates,2015,127.38302
other_middle_east,2015,93.93952
total_middle_east,2015,1134.40583
algeria,2015,68.798
egypt,2015,181.83643
morocco,2015,30.32098
south_africa,2015,250.39
eastern_africa,2015,98.67228
middle_africa,2015,34.085
western_africa,2015,64.38149
other_northern_africa,2015,57.21079
other_southern_africa,2015,5.01728
total_africa,2015,790.71224
australia,2015,253.98442
bangladesh,2015,62.11191
china,2015,5814.573
china_hong_kong_sar,2015,37.98561
india,2015,1310.55978
indonesia,2015,233.98198
japan,2015,1030.11431
malaysia,2015,150.123
new_zealand,2015,44.68977
pakistan,2015,110.52762
philippines,2015,82.41321
singapore,2015,50.32026
south_korea,2015,547.8018
sri_lanka,2015,13.2255
taiwan,2015,258.14189
thailand,2015,177.83193
vietnam,2015,161.92829
other_asia_pacific,2015,93.57306
total_asia_pacific,2015,10433.88734
total_world,2015,24303.81835
canada,2016,667.12697
mexico,2016,320.34472
united_states,2016,4348.87728
total_north_america,2016,5336.34898
argentina,2016,147.19282
brazil,2016,578.89831
chile,2016,77.74805
colombia,2016,74.44603
ecuador,2016,27.31386
peru,2016,51.7
trinidad_tobago,2016,9.41925
venezuela,2016,116.16088
central_america,2016,53.77263
other_caribbean,2016,78.6726
other_south_america,2016,91.25899
total_south_central_america,2016,1306.58343
austria,2016,68.51316
belgium,2016,85.606
bulgaria,2016,45.27942
croatia,2016,12.81981
cyprus,2016,4.88801
czech_republic,2016,83.30563
denmark,2016,30.53554
estonia,2016,12.17
finland,2016,68.75718
france,2016,556.67949
germany,2016,649.17108
greece,2016,54.43794
hungary,2016,31.902
iceland,2016,18.54877
ireland,2016,30.61304
italy,2016,289.7682
latvia,2016,6.425
lithuania,2016,4.2657
luxembourg,2016,2.19758
netherlands,2016,115.15841
north_macedonia,2016,5.62951
norway,2016,149.086
poland,2016,166.634
portugal,2016,60.278
romania,2016,65.103
slovakia,2016,27.064
slovenia,2016,16.5
spain,2016,274.63007
sweden,2016,156.131
switzerland,2016,63.31493
turkey,2016,274.4077
ukraine,2016,164.5729
united_kingdom,2016,339.16426
other_europe,2016,88.98276
total_europe,2016,4022.54008
azerbaijan,2016,24.9529
belarus,2016,33.572
kazakhstan,2016,94.64238
russian_federation,2016,1090.97022
turkmenistan,2016,22.6
uzbekistan,2016,59.1
other_cis,2016,43.4841
total_cis,2016,1369.32161
iran,2016,286.143
iraq,2016,86.31705
israel,2016,67.3643
kuwait,2016,70.13381
oman,2016,34.2277
qatar,2016,42.307
saudi_arabia,2016,357.65966
united_arab_emirates,2016,129.61299
other_middle_east,2016,93.01427
total_middle_east,2016,1166.77979
algeria,2016,70.997
egypt,2016,188.1911
morocco,2016,30.716
south_africa,2016,253.075
eastern_africa,2016,97.15187
middle_africa,2016,34.7055
western_africa,2016,69.14594
other_northern_africa,2016,51.27379
other_southern_africa,2016,4.67842
total_africa,2016,799.93461
australia,2016,258.21869
bangladesh,2016,70.21301
china,2016,6133.16
china_hong_kong_sar,2016,38.22444
india,2016,1394.94634
indonesia,2016,247.9178
japan,2016,1063.69422
malaysia,2016,156.665
new_zealand,2016,44.16326
pakistan,2016,115.64138
philippines,2016,90.79789
singapore,2016,51.5866
south_korea,2016,560.98459
sri_lanka,2016,14.36132
taiwan,2016,264.10766
thailand,2016,179.82852
vietnam,2016,179.16729
other_asia_pacific,2016,112.1738
total_asia_pacific,2016,10975.8518
total_world,2016,24977.3603
canada,2017,669.34387
mexico,2017,329.08528
united_states,2017,4303.7989
total_north_america,2017,5302.22805
argentina,2017,145.61845
brazil,2017,589.32733
chile,2017,78.60558
colombia,2017,74.97685
ecuador,2017,28.032
peru,2017,52.74258
trinidad_tobago,2017,9.32386
venezuela,2017,110.34358
central_america,2017,54.46134
other_caribbean,2017,74.43244
other_south_america,2017,87.89738
total_south_central_america,2017,1305.76139
austria,2017,71.32441
belgium,2017,86.619
bulgaria,2017,45.61279
croatia,2017,11.9835
cyprus,2017,5.00437
czech_republic,2017,87.04129
denmark,2017,31.02255
estonia,2017,13.16
finland,2017,67.52467
france,2017,554.51568
germany,2017,652.33279
greece,2017,55.26609
hungary,2017,32.915
iceland,2017,19.23853
ireland,2017,30.99724
italy,2017,295.83
latvia,2017,7.53119
lithuania,2017,4.1872
luxembourg,2017,2.23514
netherlands,2017,117.16774
north_macedonia,2017,5.60022
norway,2017,149.616
poland,2017,170.465
portugal,2017,59.433
romania,2017,64.296
slovakia,2017,27.738
slovenia,2017,16.32623
spain,2017,275.6317
sweden,2017,164.25
switzerland,2017,63.29963
turkey,2017,297.2775
ukraine,2017,156.0323
united_kingdom,2017,338.19733
other_europe,2017,82.92902
total_europe,2017,4062.60109
azerbaijan,2017,24.3209
belarus,2017,34.522
kazakhstan,2017,103.12796
russian_federation,2017,1091.184
turkmenistan,2017,22.8
uzbekistan,2017,60.82
other_cis,2017,46.2716
total_cis,2017,1383.04646
iran,2017,305.164
iraq,2017,93.57377
israel,2017,67.7115
kuwait,2017,72.84121
oman,2017,36.126
qatar,2017,45.555
saudi_arabia,2017,394.99196
united_arab_emirates,2017,134.56869
other_middle_east,2017,95.71234
total_middle_east,2017,1246.24448
algeria,2017,76.017
egypt,2017,193.21116
morocco,2017,31.6309
south_africa,2017,255.432
eastern_africa,2017,103.54243
middle_africa,2017,36.02841
western_africa,2017,71.67622
other_northern_africa,2017,53.87092
other_southern_africa,2017,5.65861
total_africa,2017,827.06766
australia,2017,258.96706
bangladesh,2017,73.69384
china,2017,6604.447
china_hong_kong_sar,2017,36.98892
india,2017,1462.39792
indonesia,2017,254.65998
japan,2017,1076.8767
malaysia,2017,160.634
new_zealand,2017,44.64101
pakistan,2017,127.0829
philippines,2017,94.37034
singapore,2017,52.2253
south_korea,2017,576.41213
sri_lanka,2017,14.9837
taiwan,2017,270.25641
thailand,2017,176.73811
vietnam,2017,194.71699
other_asia_pacific,2017,122.9234
total_asia_pacific,2017,11603.0157
total_world,2017,25729.96482
canada,2018,661.21089
mexico,2018,349.29889
united_states,2018,4464.50082
total_north_america,2018,5475.0106
argentina,2018,146.77388
brazil,2018,601.39649
chile,2018,82.29985
colombia,2018,78.26517
ecuador,2018,29.244
peru,2018,54.9823
trinidad_tobago,2018,9.22564
venezuela,2018,92.26342
central_america,2018,56.38429
other_caribbean,2018,76.19837
other_south_america,2018,87.92209
total_south_central_america,2018,1314.9555
austria,2018,68.61805
belgium,2018,75.0399
bulgaria,2018,46.83768
croatia,2018,13.6317
cyprus,2018,5.04888
czech_republic,2018,88.00238
denmark,2018,30.37017
estonia,2018,12.364
finland,2018,70.26313
france,2018,574.42875
germany,2018,641.42497
greece,2018,53.26279
hungary,2018,32.067
iceland,2018,19.82887
ireland,2018,31.27804
italy,2018,289.7084
latvia,2018,6.72487
lithuania,2018,3.5111
luxembourg,2018,2.19969
netherlands,2018,114.37971
north_macedonia,2018,5.60717
norway,2018,147.082
poland,2018,170.039
portugal,2018,59.64001
romania,2018,64.78591
slovakia,2018,26.971
slovenia,2018,16.32693
spain,2018,274.452
sweden,2018,163.384
switzerland,2018,67.61975
turkey,2018,304.8019
ukraine,2018,159.8528
united_kingdom,2018,333.7521
other_europe,2018,92.46257
total_europe,2018,4065.76722
azerbaijan,2018,25.2292
belarus,2018,38.927
kazakhstan,2018,107.26881
russian_federation,2018,1109.19779
turkmenistan,2018,24.2
uzbekistan,2018,62.8966
other_cis,2018,48.6376
total_cis,2018,1416.357
iran,2018,312.35
iraq,2018,99.00343
israel,2018,69.2799
