geo,year,oil_consumption_tonne
mexico,1966,15.5134247
mexico,1967,16.60214951
mexico,1968,18.07236836
mexico,1969,19.07612893
mexico,1970,20.51952546
mexico,1971,21.76293283
mexico,1972,24.53318093
mexico,1973,26.21354388
mexico,1974,29.69908451
mexico,1975,32.81053088
mexico,1976,36.19717876
mexico,1977,37.36147237
mexico,1978,42.02065421
mexico,1979,45.01186453
mexico,1980,50.15330155
mexico,1981,54.756136
mexico,1982,56.60623245
mexico,1983,55.19048508
mexico,1984,58.46487321
mexico,1985,60.89693239
mexico,1986,61.4989016
mexico,1987,64.58779593
mexico,1988,64.44577667
mexico,1989,68.9430143
mexico,1990,71.96206054
mexico,1991,74.84419887
mexico,1992,75.61210202
mexico,1993,75.42098772
mexico,1994,81.51150298
mexico,1995,75.76698494
mexico,1996,77.61449595
mexico,1997,80.32008953
mexico,1998,84.54571022
mexico,1999,83.69286972
mexico,2000,87.71825282
mexico,2001,86.17694552
mexico,2002,82.28634001
mexico,2003,84.6908922
mexico,2004,88.23104232
mexico,2005,90.45233912
mexico,2006,89.31780201
mexico,2007,92.70463434
mexico,2008,92.46188574
mexico,2009,89.32620923
mexico,2010,89.3685319
mexico,2011,90.99744768
mexico,2012,92.91102697
mexico,2013,90.25500277
mexico,2014,85.94728203
mexico,2015,84.88935487
mexico,2016,85.26559076
mexico,2017,81.80557694
mexico,2018,79.15672415
mexico,2019,74.94957724
middle_africa,1965,2.00331918
middle_africa,1966,2.04283841
middle_africa,1967,2.09084426
middle_africa,1968,2.14736543
middle_africa,1969,2.21638027
middle_africa,1970,2.25086598
middle_africa,1971,2.64981829
middle_africa,1972,2.76000444
middle_africa,1973,2.84505822
middle_africa,1974,2.99358751
middle_africa,1975,2.86957134
middle_africa,1976,2.98855229
middle_africa,1977,3.17154115
middle_africa,1978,3.72098788
middle_africa,1979,3.80405467
middle_africa,1980,3.78583087
middle_africa,1981,4.02848928
middle_africa,1982,3.72445334
middle_africa,1983,4.25545334
middle_africa,1984,3.82165209
middle_africa,1985,4.27815639
middle_africa,1986,4.11766169
middle_africa,1987,4.2060659
middle_africa,1988,4.44109771
middle_africa,1989,4.51491118
middle_africa,1990,4.08968712
middle_africa,1991,3.90713417
middle_africa,1992,3.90174743
middle_africa,1993,4.04511979
middle_africa,1994,3.98105728
middle_africa,1995,3.86005481
middle_africa,1996,3.90051218
middle_africa,1997,4.03365176
middle_africa,1998,3.82011491
middle_africa,1999,4.03131335
middle_africa,2000,4.41892137
middle_africa,2001,4.69411984
middle_africa,2002,4.82272814
middle_africa,2003,5.35938684
middle_africa,2004,5.67229308
middle_africa,2005,5.27387093
middle_africa,2006,5.99169664
middle_africa,2007,6.77484424
middle_africa,2008,7.74420518
middle_africa,2009,8.66436981
middle_africa,2010,9.42858448
middle_africa,2011,10.39271466
middle_africa,2012,10.95323195
middle_africa,2013,12.18222175
middle_africa,2014,13.17279118
middle_africa,2015,12.76282013
middle_africa,2016,12.34332413
middle_africa,2017,11.06177701
middle_africa,2018,11.19065478
middle_africa,2019,11.46425486
morocco,1965,0.95477907
morocco,1966,1.38565712
morocco,1967,1.52219735
morocco,1968,1.67029722
morocco,1969,1.80792856
morocco,1970,1.89229267
morocco,1971,1.997
morocco,1972,2.122
morocco,1973,2.545
morocco,1974,2.734
morocco,1975,2.823
morocco,1976,3.085
morocco,1977,3.482
morocco,1978,3.736
morocco,1979,4.237
morocco,1980,4.3
morocco,1981,4.229
morocco,1982,4.454
morocco,1983,4.499
morocco,1984,4.685
morocco,1985,4.656
morocco,1986,4.567
morocco,1987,4.558
morocco,1988,4.872
morocco,1989,5.356
morocco,1990,5.545
morocco,1991,5.533
morocco,1992,6.541
morocco,1993,6.639
morocco,1994,7.217
morocco,1995,6.817
morocco,1996,6.411
morocco,1997,6.822
morocco,1998,6.752
morocco,1999,7.445
morocco,2000,6.945
morocco,2001,6.941
morocco,2002,7.233
morocco,2003,7.2229
morocco,2004,8.613617
morocco,2005,9.371918
morocco,2006,9.488531
morocco,2007,9.90322
morocco,2008,10.9139
morocco,2009,11.016841
morocco,2010,12.256284
morocco,2011,13.12063
morocco,2012,13.188662
morocco,2013,13.371124
morocco,2014,12.653456
morocco,2015,12.3440786
morocco,2016,12.597
morocco,2017,13.326
morocco,2018,12.99582106
morocco,2019,13.34512783
netherlands,1965,25.286
netherlands,1966,27.384
netherlands,1967,27.999
netherlands,1968,30.111
netherlands,1969,32.899
netherlands,1970,36.51
netherlands,1971,35.988
netherlands,1972,40.06
netherlands,1973,41.29
netherlands,1974,35.387
netherlands,1975,34.828
netherlands,1976,39.18
netherlands,1977,37.596
netherlands,1978,38.36452045
netherlands,1979,41.50962383
netherlands,1980,38.79276614
netherlands,1981,36.22047685
netherlands,1982,31.50550784
netherlands,1983,29.7369994
netherlands,1984,29.35235773
netherlands,1985,29.59013029
netherlands,1986,32.80029313
netherlands,1987,33.00427076
netherlands,1988,35.09636629
netherlands,1989,34.61785062
netherlands,1990,35.86988173
netherlands,1991,34.59449319
netherlands,1992,36.15607936
netherlands,1993,35.79137808
netherlands,1994,35.54005454
netherlands,1995,37.43181751
netherlands,1996,37.46749245
netherlands,1997,38.97155743
netherlands,1998,39.42558682
netherlands,1999,40.1651063
netherlands,2000,40.8023699
netherlands,2001,42.7938234
netherlands,2002,42.87340823
netherlands,2003,42.85386397
netherlands,2004,44.84739194
netherlands,2005,47.65787601
netherlands,2006,47.5536367
netherlands,2007,48.73081729
netherlands,2008,46.34270849
netherlands,2009,44.18200058
netherlands,2010,44.93800008
netherlands,2011,45.65100064
netherlands,2012,43.27399902
netherlands,2013,41.02292524
netherlands,2014,39.14318142
netherlands,2015,38.31169682
netherlands,2016,39.59874408
netherlands,2017,38.01721351
netherlands,2018,38.90615359
netherlands,2019,38.28566389
new_zealand,1965,2.718
new_zealand,1966,3.014
new_zealand,1967,3.17
new_zealand,1968,3.253
new_zealand,1969,3.378
new_zealand,1970,3.975
new_zealand,1971,4.103
new_zealand,1972,4.417
new_zealand,1973,4.679
new_zealand,1974,4.49034345
new_zealand,1975,4.33992448
new_zealand,1976,4.46083601
new_zealand,1977,4.45674742
new_zealand,1978,4.25989373
new_zealand,1979,4.3051663
new_zealand,1980,4.12539482
new_zealand,1981,3.89738254
new_zealand,1982,3.89049364
new_zealand,1983,3.73624388
new_zealand,1984,3.78852413
new_zealand,1985,3.57436529
new_zealand,1986,3.24937431
new_zealand,1987,3.89755927
new_zealand,1988,3.77713104
new_zealand,1989,3.82797573
new_zealand,1990,4.26137799
new_zealand,1991,4.34581122
new_zealand,1992,4.43945405
new_zealand,1993,4.45526364
new_zealand,1994,5.13839675
new_zealand,1995,5.59441818
new_zealand,1996,5.68885936
new_zealand,1997,5.96397528
new_zealand,1998,6.05674134
new_zealand,1999,6.12566799
new_zealand,2000,6.25690437
new_zealand,2001,6.29454831
new_zealand,2002,6.49854241
new_zealand,2003,6.90776246
new_zealand,2004,6.89619282
new_zealand,2005,7.09764049
new_zealand,2006,7.16975146
new_zealand,2007,7.23251417
new_zealand,2008,7.30350578
new_zealand,2009,7.01686454
new_zealand,2010,7.02272687
new_zealand,2011,7.23621021
new_zealand,2012,7.11869554
new_zealand,2013,7.17109451
new_zealand,2014,7.31050927
new_zealand,2015,7.63141874
new_zealand,2016,7.78875394
new_zealand,2017,8.11673836
new_zealand,2018,8.14332995
new_zealand,2019,8.17535215
north_macedonia,1990,1.0786588
north_macedonia,1991,0.96162561
north_macedonia,1992,1.04153935
north_macedonia,1993,1.11643018
north_macedonia,1994,0.86557635
north_macedonia,1995,0.81008401
north_macedonia,1996,1.23381445
north_macedonia,1997,1.03233314
north_macedonia,1998,0.93440911
north_macedonia,1999,0.93365795
north_macedonia,2000,0.9619405
north_macedonia,2001,0.79524983
north_macedonia,2002,0.89613373
north_macedonia,2003,0.86489368
north_macedonia,2004,0.88329658
north_macedonia,2005,0.91164584
north_macedonia,2006,0.95999836
north_macedonia,2007,1.04040736
north_macedonia,2008,0.93808087
north_macedonia,2009,0.96886658
north_macedonia,2010,0.93510128
north_macedonia,2011,0.97276529
north_macedonia,2012,0.94194424
north_macedonia,2013,0.91739621
north_macedonia,2014,0.91098208
north_macedonia,2015,0.97299899
north_macedonia,2016,1.08077832
north_macedonia,2017,1.0221644
north_macedonia,2018,0.97689263
north_macedonia,2019,1.06193342
norway,1965,5.105
norway,1966,5.761
norway,1967,5.956
norway,1968,6.63
norway,1969,7.291
norway,1970,8.198
norway,1971,8.092
norway,1972,8.476
norway,1973,8.609
norway,1974,7.841
norway,1975,8.1
norway,1976,8.957
norway,1977,8.82
norway,1978,9.85
norway,1979,9.786
norway,1980,9.391
norway,1981,8.727
norway,1982,8.374
norway,1983,8.272
norway,1984,8.565
norway,1985,8.992
norway,1986,9.698
norway,1987,9.586
norway,1988,8.976
norway,1989,9.113
norway,1990,8.74531094
norway,1991,8.06299744
norway,1992,8.3282359
norway,1993,8.77983313
norway,1994,8.98813733
norway,1995,8.87804791
norway,1996,9.54579871
norway,1997,9.67070544
norway,1998,9.67633293
norway,1999,9.58973955
norway,2000,8.87352881
norway,2001,10.07300457
norway,2002,9.72706723
norway,2003,10.03239254
norway,2004,9.82292053
norway,2005,9.81461183
norway,2006,10.04567697
norway,2007,9.97559465
norway,2008,9.89056881
norway,2009,9.96361403
norway,2010,10.42768199
norway,2011,10.07133429
norway,2012,9.97731549
norway,2013,10.16608
norway,2014,9.51845372
norway,2015,9.69037003
norway,2016,9.25730893
norway,2017,9.16735189
norway,2018,9.53963216
norway,2019,8.94322423
oman,1965,0.442
oman,1966,0.461
oman,1967,0.481
oman,1968,0.503
oman,1969,0.524
oman,1970,0.548
oman,1971,1.335
oman,1972,1.526
oman,1973,1.326
oman,1974,1.214
oman,1975,1.102
oman,1976,1.264
oman,1977,1.21
oman,1978,1.151
oman,1979,1.189
oman,1980,0.885
oman,1981,0.867
oman,1982,1.319
oman,1983,0.992
oman,1984,1.646
oman,1985,1.412
oman,1986,0.968
oman,1987,1.124
oman,1988,1.013
oman,1989,1.349
oman,1990,2.045
oman,1991,3.404
oman,1992,2.993
oman,1993,2.85
oman,1994,2.485
oman,1995,2.74
oman,1996,2.635
oman,1997,2.304
oman,1998,2.312
oman,1999,2.983
oman,2000,3.185
oman,2001,3.548
oman,2002,4.16421669
oman,2003,3.99174729
oman,2004,3.90043539
oman,2005,4.34314742
oman,2006,4.50558823
oman,2007,4.29930778
oman,2008,5.85215999
oman,2009,5.56117497
oman,2010,6.34750348
oman,2011,6.63677327
oman,2012,7.2070156
oman,2013,8.36540714
oman,2014,8.57930545
oman,2015,8.62477072
oman,2016,8.85361921
oman,2017,11.61447015
oman,2018,13.61396472
oman,2019,14.1326596
other_asia_pacific,1965,2.8573139
other_asia_pacific,1966,3.02113425
other_asia_pacific,1967,3.22976889
other_asia_pacific,1968,3.41823877
other_asia_pacific,1969,3.59043124
other_asia_pacific,1970,3.76217566
other_asia_pacific,1971,3.86467377
other_asia_pacific,1972,4.38710817
other_asia_pacific,1973,4.32424307
other_asia_pacific,1974,4.76149359
other_asia_pacific,1975,4.67692097
other_asia_pacific,1976,4.96929706
other_asia_pacific,1977,5.1128101
other_asia_pacific,1978,5.8891424
other_asia_pacific,1979,6.49295887
other_asia_pacific,1980,7.31763553
other_asia_pacific,1981,7.55763635
other_asia_pacific,1982,7.35689618
other_asia_pacific,1983,7.49841801
other_asia_pacific,1984,7.12752535
other_asia_pacific,1985,7.99902019
other_asia_pacific,1986,8.31538401
other_asia_pacific,1987,8.0538804
other_asia_pacific,1988,8.07219449
other_asia_pacific,1989,8.00258416
other_asia_pacific,1990,8.60006522
other_asia_pacific,1991,7.91513765
other_asia_pacific,1992,7.42652457
other_asia_pacific,1993,7.74922699
other_asia_pacific,1994,7.69652208
other_asia_pacific,1995,8.18263192
other_asia_pacific,1996,8.76038986
other_asia_pacific,1997,8.94190459
other_asia_pacific,1998,9.44300058
other_asia_pacific,1999,9.04226924
other_asia_pacific,2000,9.62735132
other_asia_pacific,2001,9.96574729
other_asia_pacific,2002,10.46363441
other_asia_pacific,2003,11.10983741
other_asia_pacific,2004,11.07941359
other_asia_pacific,2005,10.7826122
other_asia_pacific,2006,11.20411887
other_asia_pacific,2007,12.01182556
other_asia_pacific,2008,11.75998781
other_asia_pacific,2009,12.62508334
other_asia_pacific,2010,14.64232681
other_asia_pacific,2011,15.10784734
other_asia_pacific,2012,15.72867322
other_asia_pacific,2013,16.79692448
other_asia_pacific,2014,18.23902146
other_asia_pacific,2015,20.01622784
other_asia_pacific,2016,20.51050789
other_asia_pacific,2017,21.22139977
other_asia_pacific,2018,22.15928328
other_asia_pacific,2019,23.59351665
other_caribbean,1965,17.78683828
other_caribbean,1966,18.43086976
other_caribbean,1967,19.21677873
other_caribbean,1968,19.63834354
other_caribbean,1969,20.1109301
other_caribbean,1970,23.08258534
other_caribbean,1971,23.53095022
other_caribbean,1972,25.20646263
other_caribbean,1973,27.27245227
other_caribbean,1974,27.07117331
other_caribbean,1975,26.30332846
other_caribbean,1976,26.68882916
other_caribbean,1977,28.01331844
other_caribbean,1978,28.70807812
other_caribbean,1979,29.58545642
other_caribbean,1980,33.44706592
other_caribbean,1981,33.77421212
other_caribbean,1982,29.31425291
other_caribbean,1983,27.90965194
other_caribbean,1984,29.67394872
other_caribbean,1985,27.56543866
other_caribbean,1986,27.01230627
other_caribbean,1987,27.94330999
other_caribbean,1988,28.14673923
other_caribbean,1989,29.70491453
other_caribbean,1990,29.12542223
other_caribbean,1991,28.46590014
other_caribbean,1992,27.14602449
other_caribbean,1993,27.41154802
other_caribbean,1994,29.02157975
other_caribbean,1995,29.04818363
other_caribbean,1996,30.11947453
other_caribbean,1997,32.00171253
other_caribbean,1998,33.00334279
other_caribbean,1999,31.62718115
other_caribbean,2000,35.89862692
other_caribbean,2001,36.35277256
other_caribbean,2002,36.63381853
other_caribbean,2003,36.10739719
other_caribbean,2004,36.38714105
other_caribbean,2005,36.67933682
other_caribbean,2006,37.15456213
other_caribbean,2007,35.68551515
other_caribbean,2008,34.52104611
other_caribbean,2009,31.93079176
other_caribbean,2010,31.5092052
other_caribbean,2011,31.43447544
other_caribbean,2012,30.90281519
other_caribbean,2013,29.56597632
other_caribbean,2014,28.9634298
other_caribbean,2015,30.03903044
other_caribbean,2016,30.88115665
other_caribbean,2017,30.16072176
other_caribbean,2018,31.10176792
other_caribbean,2019,30.26610123
other_cis,1985,14.77094811
other_cis,1986,14.03211173
other_cis,1987,13.865563
other_cis,1988,13.88242907
other_cis,1989,13.18610892
other_cis,1990,13.84462483
other_cis,1991,10.29865734
other_cis,1992,8.22151491
other_cis,1993,5.05723577
other_cis,1994,2.3580813
other_cis,1995,2.2320813
other_cis,1996,1.99497832
other_cis,1997,1.95792683
other_cis,1998,1.92766938
other_cis,1999,1.55236043
other_cis,2000,1.44946341
other_cis,2001,1.52046341
other_cis,2002,1.54936043
other_cis,2003,1.713
other_cis,2004,1.879
other_cis,2005,2.02326717
other_cis,2006,2.21929538
other_cis,2007,2.66891872
other_cis,2008,2.85076772
other_cis,2009,3.00719805
other_cis,2010,2.95772178
other_cis,2011,3.06579976
other_cis,2012,3.39867038
other_cis,2013,3.51748577
other_cis,2014,3.40431025
other_cis,2015,3.50550892
other_cis,2016,3.82344124
other_cis,2017,3.63902174
other_cis,2018,4.04531462
other_cis,2019,4.13137072
other_europe,1965,4.12119457
other_europe,1966,4.84708875
other_europe,1967,5.92069334
other_europe,1968,6.88012463
other_europe,1969,7.38657286
other_europe,1970,8.7973947
other_europe,1971,11.1445464
other_europe,1972,11.5878898
other_europe,1973,12.5922332
other_europe,1974,14.1185766
other_europe,1975,13.87292
other_europe,1976,14.7722634
other_europe,1977,16.1066998
other_europe,1978,17.6417612
other_europe,1979,18.9328316
other_europe,1980,17.370845
other_europe,1981,16.0370605
other_europe,1982,16.36909
other_europe,1983,17.4749535
other_europe,1984,16.427586
other_europe,1985,22.91150156
other_europe,1986,23.93185107
other_europe,1987,24.03826882
other_europe,1988,25.7647129
other_europe,1989,24.72214909
other_europe,1990,16.83041412
other_europe,1991,13.02816806
other_europe,1992,10.06561797
other_europe,1993,8.85700855
other_europe,1994,8.23953915
other_europe,1995,7.96330079
other_europe,1996,9.17773428
other_europe,1997,10.05333934
other_europe,1998,9.59008181
other_europe,1999,8.71985965
other_europe,2000,9.5783646
other_europe,2001,11.19454087
other_europe,2002,11.98510265
other_europe,2003,13.1799394
other_europe,2004,14.11820231
other_europe,2005,14.68198189
other_europe,2006,15.04166218
other_europe,2007,15.82148798
other_europe,2008,15.83048492
other_europe,2009,15.83753314
other_europe,2010,16.09477623
other_europe,2011,16.10791097
other_europe,2012,15.20376987
other_europe,2013,14.86628042
other_europe,2014,14.89273435
other_europe,2015,15.39012406
other_europe,2016,16.43077075
other_europe,2017,17.26794698
other_europe,2018,17.23847393
other_europe,2019,17.47245751
other_middle_east,1965,5.74344594
other_middle_east,1966,5.9732883
other_middle_east,1967,6.21076144
other_middle_east,1968,6.46188396
other_middle_east,1969,6.72052761
other_middle_east,1970,6.51556087
other_middle_east,1971,6.78982737
other_middle_east,1972,6.60792151
other_middle_east,1973,7.10962722
other_middle_east,1974,7.60671744
other_middle_east,1975,8.36465604
other_middle_east,1976,9.4336923
other_middle_east,1977,10.39445763
other_middle_east,1978,10.91061575
other_middle_east,1979,12.64201548
other_middle_east,1980,12.47577182
other_middle_east,1981,13.4032097
other_middle_east,1982,15.13235525
other_middle_east,1983,16.31822454
other_middle_east,1984,17.67536366
other_middle_east,1985,18.01233995
other_middle_east,1986,17.71328702
other_middle_east,1987,19.0634866
other_middle_east,1988,19.1258071
other_middle_east,1989,18.88321156
other_middle_east,1990,19.88280684
other_middle_east,1991,21.45926067
other_middle_east,1992,21.70159502
other_middle_east,1993,22.22835535
other_middle_east,1994,22.87351072
other_middle_east,1995,24.64779081
other_middle_east,1996,24.65302489
other_middle_east,1997,25.98989678
other_middle_east,1998,26.97751714
other_middle_east,1999,27.17726362
other_middle_east,2000,27.51981912
other_middle_east,2001,28.23011004
other_middle_east,2002,28.93540582
other_middle_east,2003,29.73801653
other_middle_east,2004,31.58764927
other_middle_east,2005,35.52796315
other_middle_east,2006,36.06454622
other_middle_east,2007,37.70010157
other_middle_east,2008,38.78060141
other_middle_east,2009,37.38468321
other_middle_east,2010,34.7639396
other_middle_east,2011,34.11042087
other_middle_east,2012,32.27964527
other_middle_east,2013,29.57885358
other_middle_east,2014,29.32812451
other_middle_east,2015,25.41322204
other_middle_east,2016,24.43275376
other_middle_east,2017,24.82237273
other_middle_east,2018,24.51460421
other_middle_east,2019,25.17269218
other_northern_africa,1965,1.39568318
other_northern_africa,1966,1.54796164
other_northern_africa,1967,1.6555754
other_northern_africa,1968,1.8862088
other_northern_africa,1969,2.09810845
other_northern_africa,1970,2.27417021
other_northern_africa,1971,2.1200379
other_northern_africa,1972,2.4689816
other_northern_africa,1973,3.19069062
other_northern_africa,1974,3.47961511
other_northern_africa,1975,3.58048018
other_northern_africa,1976,4.6447671
other_northern_africa,1977,5.2847975
other_northern_africa,1978,5.80293372
other_northern_africa,1979,6.31376513
other_northern_africa,1980,7.10850406
other_northern_africa,1981,7.94834149
other_northern_africa,1982,8.60673617
other_northern_africa,1983,9.12973617
other_northern_africa,1984,8.78991353
other_northern_africa,1985,9.20920501
other_northern_africa,1986,8.86955268
other_northern_africa,1987,10.26045875
other_northern_africa,1988,10.45156844
other_northern_africa,1989,10.52351113
other_northern_africa,1990,10.61607056
other_northern_africa,1991,10.81259437
other_northern_africa,1992,10.45548609
other_northern_africa,1993,11.59044581
other_northern_africa,1994,12.47644581
other_northern_africa,1995,13.09239002
other_northern_africa,1996,13.22457302
other_northern_africa,1997,13.74339002
other_northern_africa,1998,14.33539002
other_northern_africa,1999,14.91039139
other_northern_africa,2000,15.66047069
other_northern_africa,2001,15.58045728
other_northern_africa,2002,15.48345728
other_northern_africa,2003,16.42245728
other_northern_africa,2004,16.39217069
other_northern_africa,2005,17.56195004
other_northern_africa,2006,18.33637728
other_northern_africa,2007,16.80580728
other_northern_africa,2008,17.46565069
other_northern_africa,2009,18.57660728
other_northern_africa,2010,18.78546728
other_northern_africa,2011,12.42193728
other_northern_africa,2012,15.83298511
other_northern_africa,2013,16.71116325
other_northern_africa,2014,17.05120259
other_northern_africa,2015,15.15052616
other_northern_africa,2016,13.85502046
other_northern_africa,2017,14.25046104
other_northern_africa,2018,15.07736558
other_northern_africa,2019,15.71312621
other_south_america,1965,2.27611882
other_south_america,1966,2.3607972
other_south_america,1967,2.53345478
other_south_america,1968,2.61926762
other_south_america,1969,2.80978562
other_south_america,1970,2.92187718
other_south_america,1971,3.15138286
other_south_america,1972,3.6662197
other_south_america,1973,3.70651006
other_south_america,1974,3.28934975
other_south_america,1975,3.77100255
other_south_america,1976,3.84670888
other_south_america,1977,4.05739526
other_south_america,1978,4.61340849
other_south_america,1979,4.86328803
other_south_america,1980,4.73718257
other_south_america,1981,4.55312005
other_south_america,1982,4.28283446
other_south_america,1983,3.71594032
other_south_america,1984,3.70784471
other_south_america,1985,3.89121639
other_south_america,1986,3.86150193
other_south_america,1987,3.95290924
other_south_america,1988,4.39307462
other_south_america,1989,4.39933759
other_south_america,1990,4.13625286
other_south_america,1991,4.3054717
other_south_america,1992,4.50104828
other_south_america,1993,4.69698956
other_south_america,1994,5.17849882
other_south_america,1995,5.92148211
other_south_america,1996,6.11729776
other_south_america,1997,6.21060464
other_south_america,1998,6.33878736
other_south_america,1999,6.85600681
other_south_america,2000,5.81838285
other_south_america,2001,5.68136827
other_south_america,2002,5.62049943
other_south_america,2003,5.98089712
other_south_america,2004,6.43298039
other_south_america,2005,6.31486982
other_south_america,2006,6.31598577
other_south_america,2007,6.7783204
other_south_america,2008,7.50163958
other_south_america,2009,8.03495441
other_south_america,2010,8.57832016
other_south_america,2011,8.17679236
other_south_america,2012,8.51024296
other_south_america,2013,8.56495092
other_south_america,2014,8.34345773
other_south_america,2015,8.94670963
other_south_america,2016,9.26196511
other_south_america,2017,9.75504151
other_south_america,2018,9.87048952
other_south_america,2019,10.08399059
other_southern_africa,1965,0.02504212
other_southern_africa,1966,0.02494056
other_southern_africa,1967,0.02766209
other_southern_africa,1968,0.02763605
other_southern_africa,1969,0.02798705
other_southern_africa,1970,0.02859635
other_southern_africa,1971,0.03005869
other_southern_africa,1972,0.03007994
other_southern_africa,1973,0.03791862
other_southern_africa,1974,0.04208212
other_southern_africa,1975,0.03639536
other_southern_africa,1976,0.04052746
other_southern_africa,1977,0.04923123
other_southern_africa,1978,0.05824885
other_southern_africa,1979,0.05993452
other_southern_africa,1980,0.05844915
other_southern_africa,1981,0.21328945
other_southern_africa,1982,0.20928945
other_southern_africa,1983,0.20728945
other_southern_africa,1984,0.21044915
other_southern_africa,1985,0.2511184
other_southern_africa,1986,0.2811184
other_southern_africa,1987,0.2941184
other_southern_africa,1988,0.32159851
other_southern_africa,1989,0.3821184
other_southern_africa,1990,0.648
other_southern_africa,1991,0.969
other_southern_africa,1992,1.1103
other_southern_africa,1993,1.1228
other_southern_africa,1994,1.1382
other_southern_africa,1995,1.2629
other_southern_africa,1996,1.2759
other_southern_africa,1997,1.366308
other_southern_africa,1998,1.423791
other_southern_africa,1999,1.497352
other_southern_africa,2000,1.518645
other_southern_africa,2001,1.677633
other_southern_africa,2002,1.616463
other_southern_africa,2003,1.68717
other_southern_africa,2004,1.692019
other_southern_africa,2005,1.762715
other_southern_africa,2006,1.805161
other_southern_africa,2007,1.886908
other_southern_africa,2008,2.07671
other_southern_africa,2009,2.10721
other_southern_africa,2010,2.19568
other_southern_africa,2011,2.27365
other_southern_africa,2012,2.35548285
other_southern_africa,2013,2.5217135
other_southern_africa,2014,2.58455212
other_southern_africa,2015,2.71037817
other_southern_africa,2016,2.77189445
other_southern_africa,2017,2.85904544
other_southern_africa,2018,2.90492019
other_southern_africa,2019,2.92388121
pakistan,1965,3.777
pakistan,1966,3.878
pakistan,1967,4.335
pakistan,1968,4.936
pakistan,1969,4.632
pakistan,1970,4.581
pakistan,1971,4.29
pakistan,1972,3.554
pakistan,1973,3.641
pakistan,1974,3.921
pakistan,1975,4.066
pakistan,1976,4.061
pakistan,1977,4.27
pakistan,1978,4.501
pakistan,1979,4.799
pakistan,1980,5.015
pakistan,1981,5.326
pakistan,1982,5.864
pakistan,1983,6.471
pakistan,1984,7.026
pakistan,1985,7.501
pakistan,1986,8.08
pakistan,1987,8.849
pakistan,1988,9.528
pakistan,1989,10.215
pakistan,1990,10.694
pakistan,1991,11.274
pakistan,1992,12.334
pakistan,1993,13.459
pakistan,1994,14.442
pakistan,1995,15.668
pakistan,1996,16.49
pakistan,1997,17.011
pakistan,1998,17.59
pakistan,1999,18.226
pakistan,2000,18.834
pakistan,2001,18.461
pakistan,2002,17.982
pakistan,2003,15.902
pakistan,2004,16.042
pakistan,2005,15.24015336
pakistan,2006,17.57719338
pakistan,2007,19.14221714
pakistan,2008,19.41677221
pakistan,2009,20.7490668
pakistan,2010,20.54798977
pakistan,2011,20.67742404
pakistan,2012,19.99085019
pakistan,2013,21.90995633
pakistan,2014,22.64943678
pakistan,2015,24.58451687
pakistan,2016,27.47153421
pakistan,2017,28.29702995
pakistan,2018,23.43591301
pakistan,2019,20.65637211
peru,1965,3.75328955
peru,1966,4.67683015
peru,1967,4.71452354
peru,1968,4.73937669
peru,1969,4.67840381
peru,1970,4.91761504
peru,1971,4.856
peru,1972,4.15
peru,1973,4.919
peru,1974,5.842
peru,1975,5.898
peru,1976,5.951
peru,1977,5.941
peru,1978,5.871
peru,1979,6.127
peru,1980,6.596
peru,1981,6.728
peru,1982,6.546
peru,1983,5.768
peru,1984,5.963
peru,1985,5.849
peru,1986,6.231
peru,1987,6.701
peru,1988,6.596
peru,1989,5.834
peru,1990,5.817
peru,1991,5.39
peru,1992,5.633
peru,1993,5.883
peru,1994,6.402
peru,1995,7.263
peru,1996,7.523
peru,1997,7.78
peru,1998,7.49
peru,1999,7.69
peru,2000,7.498
peru,2001,7.069
peru,2002,6.99497704
peru,2003,6.59356421
peru,2004,7.34045809
peru,2005,7.2568669
peru,2006,6.87550132
peru,2007,7.23023125
peru,2008,8.04228749
peru,2009,8.25053773
peru,2010,8.51082209
peru,2011,9.87155917
peru,2012,9.34145588
peru,2013,9.80856544
peru,2014,9.62113258
peru,2015,10.6426447
peru,2016,11.1754243
peru,2017,10.96860206
peru,2018,11.33768967
peru,2019,11.5241602
philippines,1965,4.176
philippines,1966,4.556
philippines,1967,5.145
philippines,1968,5.883
philippines,1969,6.303
philippines,1970,7.183
philippines,1971,8.319
philippines,1972,8.164
philippines,1973,9.597
philippines,1974,8.977
philippines,1975,9.684
philippines,1976,9.954
philippines,1977,10.89
philippines,1978,11.223
philippines,1979,11.589
philippines,1980,10.881
philippines,1981,10.225
philippines,1982,9.841
philippines,1983,10.29
philippines,1984,8.396
philippines,1985,7.445
philippines,1986,7.83
philippines,1987,9.103
philippines,1988,9.808
philippines,1989,10.999
philippines,1990,11.486
philippines,1991,11.125
philippines,1992,13.68
philippines,1993,14.085
philippines,1994,14.896
philippines,1995,16.796
philippines,1996,17.535
philippines,1997,18.842
philippines,1998,19.054
philippines,1999,18.02
philippines,2000,16.576
philippines,2001,16.485
philippines,2002,15.57078605
philippines,2003,15.48748372
philippines,2004,15.94234908
philippines,2005,14.80407001
philippines,2006,13.2827842
philippines,2007,13.80549375
philippines,2008,13.1957404
philippines,2009,13.70395604
philippines,2010,14.34709836
philippines,2011,13.52181388
philippines,2012,13.99762759
philippines,2013,14.66069456
philippines,2014,15.56075629
philippines,2015,17.69390432
philippines,2016,18.97024209
philippines,2017,20.30412407
philippines,2018,20.37177321
