geo,year,solar_generation_twh
taiwan,1992,0
thailand,1992,0
vietnam,1992,0
other_asia_pacific,1992,0
total_asia_pacific,1992,0.0276
total_world,1992,0.46658
canada,1993,0.00205
mexico,1993,0.004
united_states,1993,0.47516
total_north_america,1993,0.48121
argentina,1993,0
brazil,1993,0
chile,1993,0
colombia,1993,0
ecuador,1993,0
peru,1993,0
trinidad_tobago,1993,0
venezuela,1993,0
central_america,1993,0
other_caribbean,1993,0
other_south_america,1993,0
total_south_central_america,1993,0
austria,1993,0.001
belgium,1993,0
bulgaria,1993,0
croatia,1993,0
cyprus,1993,0
czech_republic,1993,0
denmark,1993,0
estonia,1993,0
finland,1993,0.00067
france,1993,0.00168
germany,1993,0.003
greece,1993,0
hungary,1993,0
iceland,1993,0
ireland,1993,0
italy,1993,0.011
latvia,1993,0
lithuania,1993,0
luxembourg,1993,0
netherlands,1993,0.001
north_macedonia,1993,0
norway,1993,0
poland,1993,0
portugal,1993,0
romania,1993,0
slovakia,1993,0
slovenia,1993,0
spain,1993,0.009
sweden,1993,0.001
switzerland,1993,0.004
turkey,1993,0
ukraine,1993,0
united_kingdom,1993,0
other_europe,1993,0.00001
total_europe,1993,0.03236
azerbaijan,1993,0
belarus,1993,0
kazakhstan,1993,0
russian_federation,1993,0
turkmenistan,1993,0
russia,1993,0
uzbekistan,1993,0
other_cis,1993,0
total_cis,1993,0
iran,1993,0
iraq,1993,0
israel,1993,0
kuwait,1993,0
oman,1993,0
qatar,1993,0
saudi_arabia,1993,0
united_arab_emirates,1993,0
other_middle_east,1993,0
total_middle_east,1993,0
algeria,1993,0
egypt,1993,0
morocco,1993,0
south_africa,1993,0
eastern_africa,1993,0
middle_africa,1993,0
western_africa,1993,0
other_northern_africa,1993,0
other_southern_africa,1993,0
total_africa,1993,0
australia,1993,0.0146
bangladesh,1993,0
china,1993,0.004
china_hong_kong_sar,1993,0
india,1993,0
indonesia,1993,0
japan,1993,0.0225
malaysia,1993,0
new_zealand,1993,0
pakistan,1993,0
philippines,1993,0
singapore,1993,0
south_korea,1993,0.002
sri_lanka,1993,0
taiwan,1993,0
thailand,1993,0
vietnam,1993,0
other_asia_pacific,1993,0
total_asia_pacific,1993,0.0431
total_world,1993,0.55668
canada,1994,0.00205
mexico,1994,0.005
united_states,1994,0.50187
total_north_america,1994,0.50893
argentina,1994,0
brazil,1994,0
chile,1994,0
colombia,1994,0
ecuador,1994,0
peru,1994,0
trinidad_tobago,1994,0
venezuela,1994,0
central_america,1994,0
other_caribbean,1994,0
other_south_america,1994,0
total_south_central_america,1994,0
austria,1994,0.001
belgium,1994,0
bulgaria,1994,0
croatia,1994,0
cyprus,1994,0
czech_republic,1994,0
denmark,1994,0
estonia,1994,0
finland,1994,0.00075
france,1994,0.00188
germany,1994,0.004
greece,1994,0
hungary,1994,0
iceland,1994,0
ireland,1994,0
italy,1994,0.011
latvia,1994,0
lithuania,1994,0
luxembourg,1994,0
netherlands,1994,0.00001
north_macedonia,1994,0
norway,1994,0
poland,1994,0
portugal,1994,0
romania,1994,0
slovakia,1994,0
slovenia,1994,0
spain,1994,0.01
sweden,1994,0.001
switzerland,1994,0.005
turkey,1994,0
ukraine,1994,0
united_kingdom,1994,0
other_europe,1994,0.00002
total_europe,1994,0.03466
azerbaijan,1994,0
belarus,1994,0
kazakhstan,1994,0
russian_federation,1994,0
turkmenistan,1994,0
russia,1994,0
uzbekistan,1994,0
other_cis,1994,0
total_cis,1994,0
iran,1994,0
iraq,1994,0
israel,1994,0
kuwait,1994,0
oman,1994,0
qatar,1994,0
saudi_arabia,1994,0
united_arab_emirates,1994,0
other_middle_east,1994,0
total_middle_east,1994,0
algeria,1994,0
egypt,1994,0
morocco,1994,0
south_africa,1994,0
eastern_africa,1994,0
middle_africa,1994,0
western_africa,1994,0
other_northern_africa,1994,0
other_southern_africa,1994,0
total_africa,1994,0
australia,1994,0.0174
bangladesh,1994,0
china,1994,0.005
china_hong_kong_sar,1994,0
india,1994,0
indonesia,1994,0
japan,1994,0.029
malaysia,1994,0
new_zealand,1994,0
pakistan,1994,0
philippines,1994,0
singapore,1994,0
south_korea,1994,0.002
sri_lanka,1994,0
taiwan,1994,0
thailand,1994,0
vietnam,1994,0
other_asia_pacific,1994,0
total_asia_pacific,1994,0.0534
total_world,1994,0.59698
canada,1995,0.00384
mexico,1995,0.005
united_states,1995,0.51447
total_north_america,1995,0.52331
argentina,1995,0
brazil,1995,0
chile,1995,0
colombia,1995,0
ecuador,1995,0
peru,1995,0
trinidad_tobago,1995,0
venezuela,1995,0
central_america,1995,0
other_caribbean,1995,0
other_south_america,1995,0
total_south_central_america,1995,0
austria,1995,0.001
belgium,1995,0
bulgaria,1995,0
croatia,1995,0
cyprus,1995,0
czech_republic,1995,0
denmark,1995,0
estonia,1995,0
finland,1995,0.00084
france,1995,0.00204
germany,1995,0.005
greece,1995,0
hungary,1995,0
iceland,1995,0
ireland,1995,0
italy,1995,0.013
latvia,1995,0
lithuania,1995,0
luxembourg,1995,0
netherlands,1995,0.001
north_macedonia,1995,0
norway,1995,0
poland,1995,0
portugal,1995,0
romania,1995,0
slovakia,1995,0
slovenia,1995,0
spain,1995,0.015
sweden,1995,0.001
switzerland,1995,0.006
turkey,1995,0
ukraine,1995,0
united_kingdom,1995,0
other_europe,1995,0.00003
total_europe,1995,0.04491
azerbaijan,1995,0
belarus,1995,0
kazakhstan,1995,0
russian_federation,1995,0
turkmenistan,1995,0
russia,1995,0
uzbekistan,1995,0
other_cis,1995,0
total_cis,1995,0
iran,1995,0
iraq,1995,0
israel,1995,0
kuwait,1995,0
oman,1995,0
qatar,1995,0
saudi_arabia,1995,0
united_arab_emirates,1995,0
other_middle_east,1995,0
total_middle_east,1995,0
algeria,1995,0
egypt,1995,0
morocco,1995,0
south_africa,1995,0
eastern_africa,1995,0
middle_africa,1995,0
western_africa,1995,0
other_northern_africa,1995,0
other_southern_africa,1995,0
total_africa,1995,0
australia,1995,0.02115
bangladesh,1995,0
china,1995,0.007
china_hong_kong_sar,1995,0
india,1995,0.00101
indonesia,1995,0
japan,1995,0.0395
malaysia,1995,0
new_zealand,1995,0
pakistan,1995,0
philippines,1995,0
singapore,1995,0
south_korea,1995,0.002
sri_lanka,1995,0
taiwan,1995,0
thailand,1995,0
vietnam,1995,0
other_asia_pacific,1995,0
total_asia_pacific,1995,0.07066
total_world,1995,0.63888
canada,1996,0.00589
mexico,1996,0.006
united_states,1996,0.54134
total_north_america,1996,0.55324
argentina,1996,0
brazil,1996,0
chile,1996,0
colombia,1996,0
ecuador,1996,0
peru,1996,0
trinidad_tobago,1996,0
venezuela,1996,0
central_america,1996,0
other_caribbean,1996,0
other_south_america,1996,0
total_south_central_america,1996,0
austria,1996,0.001
belgium,1996,0
bulgaria,1996,0
croatia,1996,0
cyprus,1996,0
czech_republic,1996,0
denmark,1996,0.00016
estonia,1996,0
finland,1996,0.00098
france,1996,0.00265
germany,1996,0.006
greece,1996,0
hungary,1996,0
iceland,1996,0
ireland,1996,0
italy,1996,0.014
latvia,1996,0
lithuania,1996,0
luxembourg,1996,0
netherlands,1996,0.002
north_macedonia,1996,0
norway,1996,0
poland,1996,0
portugal,1996,0.001
romania,1996,0
slovakia,1996,0
slovenia,1996,0
spain,1996,0.012
sweden,1996,0.001
switzerland,1996,0.007
turkey,1996,0
ukraine,1996,0
united_kingdom,1996,0
other_europe,1996,0.00004
total_europe,1996,0.04783
azerbaijan,1996,0
belarus,1996,0
kazakhstan,1996,0
russian_federation,1996,0
turkmenistan,1996,0
russia,1996,0
uzbekistan,1996,0
other_cis,1996,0
total_cis,1996,0
iran,1996,0
iraq,1996,0
israel,1996,0
kuwait,1996,0
oman,1996,0
qatar,1996,0
saudi_arabia,1996,0
united_arab_emirates,1996,0
other_middle_east,1996,0
total_middle_east,1996,0
algeria,1996,0
egypt,1996,0
morocco,1996,0
south_africa,1996,0
eastern_africa,1996,0
middle_africa,1996,0
western_africa,1996,0
other_northern_africa,1996,0
other_southern_africa,1996,0
total_africa,1996,0
australia,1996,0.0256
bangladesh,1996,0
china,1996,0.009
china_hong_kong_sar,1996,0
india,1996,0.00606
indonesia,1996,0
japan,1996,0.0545
malaysia,1996,0
new_zealand,1996,0
pakistan,1996,0
philippines,1996,0
singapore,1996,0
south_korea,1996,0.003
sri_lanka,1996,0
taiwan,1996,0
thailand,1996,0
vietnam,1996,0
other_asia_pacific,1996,0
total_asia_pacific,1996,0.09816
total_world,1996,0.69923
canada,1997,0.00695
mexico,1997,0.006
united_states,1997,0.5327
total_north_america,1997,0.54564
argentina,1997,0
brazil,1997,0
chile,1997,0
colombia,1997,0
ecuador,1997,0
peru,1997,0
trinidad_tobago,1997,0
venezuela,1997,0
central_america,1997,0
other_caribbean,1997,0
other_south_america,1997,0
total_south_central_america,1997,0
austria,1997,0.002
belgium,1997,0
bulgaria,1997,0
croatia,1997,0
cyprus,1997,0
czech_republic,1997,0
denmark,1997,0.00032
estonia,1997,0
finland,1997,0.00121
france,1997,0.00341
germany,1997,0.011
greece,1997,0
hungary,1997,0
iceland,1997,0
ireland,1997,0
italy,1997,0.015
latvia,1997,0
lithuania,1997,0
luxembourg,1997,0
netherlands,1997,0.002
north_macedonia,1997,0
norway,1997,0
poland,1997,0
portugal,1997,0.001
romania,1997,0
slovakia,1997,0
slovenia,1997,0
spain,1997,0.013
sweden,1997,0.001
switzerland,1997,0.007
turkey,1997,0
ukraine,1997,0
united_kingdom,1997,0
other_europe,1997,0.00006
total_europe,1997,0.057
azerbaijan,1997,0
belarus,1997,0
kazakhstan,1997,0
russian_federation,1997,0
turkmenistan,1997,0
russia,1997,0
uzbekistan,1997,0
other_cis,1997,0
total_cis,1997,0
iran,1997,0
iraq,1997,0
israel,1997,0
kuwait,1997,0
oman,1997,0
qatar,1997,0
saudi_arabia,1997,0
united_arab_emirates,1997,0
other_middle_east,1997,0
total_middle_east,1997,0
algeria,1997,0
egypt,1997,0
morocco,1997,0
south_africa,1997,0
eastern_africa,1997,0
middle_africa,1997,0
western_africa,1997,0
other_northern_africa,1997,0
other_southern_africa,1997,0
total_africa,1997,0
australia,1997,0.03065
bangladesh,1997,0
china,1997,0.011
china_hong_kong_sar,1997,0
india,1997,0.00606
indonesia,1997,0
japan,1997,0.0963
malaysia,1997,0
new_zealand,1997,0
pakistan,1997,0
philippines,1997,0
singapore,1997,0
south_korea,1997,0.003
sri_lanka,1997,0
taiwan,1997,0
thailand,1997,0
vietnam,1997,0
other_asia_pacific,1997,0
total_asia_pacific,1997,0.14702
total_world,1997,0.74966
canada,1998,0.01011
mexico,1998,0.007
united_states,1998,0.52466
total_north_america,1998,0.54176
argentina,1998,0.00002
brazil,1998,0
chile,1998,0
colombia,1998,0
ecuador,1998,0
peru,1998,0
trinidad_tobago,1998,0
venezuela,1998,0
central_america,1998,0
other_caribbean,1998,0
other_south_america,1998,0
total_south_central_america,1998,0.00002
austria,1998,0.002
belgium,1998,0
bulgaria,1998,0
croatia,1998,0
cyprus,1998,0
czech_republic,1998,0
denmark,1998,0.0004
estonia,1998,0
finland,1998,0.00129
france,1998,0.00409
germany,1998,0.015
greece,1998,0
hungary,1998,0
iceland,1998,0
ireland,1998,0
italy,1998,0.016
latvia,1998,0
lithuania,1998,0
luxembourg,1998,0
netherlands,1998,0.0035
north_macedonia,1998,0
norway,1998,0
poland,1998,0
portugal,1998,0.0008
romania,1998,0
slovakia,1998,0
slovenia,1998,0
spain,1998,0.015
sweden,1998,0.001
switzerland,1998,0.008
turkey,1998,0
ukraine,1998,0
united_kingdom,1998,0
other_europe,1998,0.00007
total_europe,1998,0.06715
azerbaijan,1998,0
belarus,1998,0
kazakhstan,1998,0
russian_federation,1998,0
turkmenistan,1998,0
russia,1998,0
uzbekistan,1998,0
other_cis,1998,0
total_cis,1998,0
iran,1998,0
iraq,1998,0
israel,1998,0
kuwait,1998,0
oman,1998,0
qatar,1998,0
saudi_arabia,1998,0
united_arab_emirates,1998,0
other_middle_east,1998,0
total_middle_east,1998,0
algeria,1998,0
egypt,1998,0
morocco,1998,0
south_africa,1998,0
eastern_africa,1998,0
middle_africa,1998,0
western_africa,1998,0
other_northern_africa,1998,0
other_southern_africa,1998,0
total_africa,1998,0
australia,1998,0.0356
bangladesh,1998,0
china,1998,0.014
china_hong_kong_sar,1998,0
india,1998,0.00606
indonesia,1998,0
japan,1998,0.14325
malaysia,1998,0
new_zealand,1998,0
pakistan,1998,0
philippines,1998,0
singapore,1998,0
south_korea,1998,0.004
sri_lanka,1998,0
taiwan,1998,0
thailand,1998,0
vietnam,1998,0
other_asia_pacific,1998,0.00001
total_asia_pacific,1998,0.20292
total_world,1998,0.81185
canada,1999,0.01326
mexico,1999,0.007
united_states,1999,0.51834
total_north_america,1999,0.53861
argentina,1999,0.00003
brazil,1999,0
chile,1999,0
colombia,1999,0
ecuador,1999,0
peru,1999,0
trinidad_tobago,1999,0
venezuela,1999,0
central_america,1999,0
other_caribbean,1999,0.0001
other_south_america,1999,0
total_south_central_america,1999,0.00013
austria,1999,0.002
belgium,1999,0
bulgaria,1999,0
croatia,1999,0
cyprus,1999,0
czech_republic,1999,0
denmark,1999,0.00088
estonia,1999,0
finland,1999,0.00142
france,1999,0.00455
germany,1999,0.019
greece,1999,0
hungary,1999,0
iceland,1999,0
ireland,1999,0
italy,1999,0.017
latvia,1999,0
lithuania,1999,0
luxembourg,1999,0
netherlands,1999,0.00527
north_macedonia,1999,0
norway,1999,0
poland,1999,0
portugal,1999,0.0011
romania,1999,0
slovakia,1999,0
slovenia,1999,0
spain,1999,0.017
sweden,1999,0.001
switzerland,1999,0.01
turkey,1999,0
ukraine,1999,0
united_kingdom,1999,0.001
other_europe,1999,0.00007
total_europe,1999,0.08029
azerbaijan,1999,0
belarus,1999,0
kazakhstan,1999,0
russian_federation,1999,0
turkmenistan,1999,0
russia,1999,0
uzbekistan,1999,0
other_cis,1999,0
total_cis,1999,0
iran,1999,0
iraq,1999,0
israel,1999,0
kuwait,1999,0
oman,1999,0
qatar,1999,0
saudi_arabia,1999,0
united_arab_emirates,1999,0
other_middle_east,1999,0
total_middle_east,1999,0
algeria,1999,0
egypt,1999,0
morocco,1999,0
south_africa,1999,0
eastern_africa,1999,0
middle_africa,1999,0
western_africa,1999,0
other_northern_africa,1999,0
other_southern_africa,1999,0
total_africa,1999,0
australia,1999,0.0406
bangladesh,1999,0
china,1999,0.017
china_hong_kong_sar,1999,0
india,1999,0.00606
indonesia,1999,0
japan,1999,0.21802
malaysia,1999,0
new_zealand,1999,0
pakistan,1999,0
philippines,1999,0
singapore,1999,0
south_korea,1999,0.00457
sri_lanka,1999,0
taiwan,1999,0
thailand,1999,0
vietnam,1999,0
other_asia_pacific,1999,0.00001
total_asia_pacific,1999,0.28627
total_world,1999,0.90529
canada,2000,0.01642
mexico,2000,0.007
united_states,2000,0.51851
total_north_america,2000,0.54193
argentina,2000,0.00004
brazil,2000,0
chile,2000,0
colombia,2000,0.00184
ecuador,2000,0
peru,2000,0
trinidad_tobago,2000,0.00053
venezuela,2000,0
central_america,2000,0
other_caribbean,2000,0.00012
other_south_america,2000,0.00002
total_south_central_america,2000,0.00254
austria,2000,0.003
belgium,2000,0
bulgaria,2000,0
croatia,2000,0
cyprus,2000,0
czech_republic,2000,0
denmark,2000,0.0012
estonia,2000,0
finland,2000,0.00158
france,2000,0.00522
germany,2000,0
greece,2000,0
hungary,2000,0
iceland,2000,0
ireland,2000,0
italy,2000,0.018
latvia,2000,0
lithuania,2000,0
luxembourg,2000,0.00004
netherlands,2000,0.00771
north_macedonia,2000,0
norway,2000,0.0053
poland,2000,0
portugal,2000,0.0014
romania,2000,0
slovakia,2000,0
slovenia,2000,0
spain,2000,0.018
sweden,2000,0.001
switzerland,2000,0.011
turkey,2000,0
ukraine,2000,0
united_kingdom,2000,0.001
other_europe,2000,0.00007
total_europe,2000,0.07452
azerbaijan,2000,0
belarus,2000,0
kazakhstan,2000,0
russian_federation,2000,0
turkmenistan,2000,0
russia,2000,0
uzbekistan,2000,0
other_cis,2000,0
total_cis,2000,0
iran,2000,0
iraq,2000,0
israel,2000,0
kuwait,2000,0
oman,2000,0
qatar,2000,0
saudi_arabia,2000,0
united_arab_emirates,2000,0
other_middle_east,2000,0
total_middle_east,2000,0
algeria,2000,0
egypt,2000,0.0002
morocco,2000,0
south_africa,2000,0.0093
eastern_africa,2000,0.00001
middle_africa,2000,0.00014
western_africa,2000,0.00244
other_northern_africa,2000,0
other_southern_africa,2000,0
total_africa,2000,0.01209
australia,2000,0.04675
bangladesh,2000,0.00001
china,2000,0.022
china_hong_kong_sar,2000,0
india,2000,0.00707
indonesia,2000,0
japan,2000,0.34406
malaysia,2000,0
new_zealand,2000,0
pakistan,2000,0
philippines,2000,0
singapore,2000,0
south_korea,2000,0.00528
sri_lanka,2000,0.00043
taiwan,2000,0.00012
thailand,2000,0
vietnam,2000,0
other_asia_pacific,2000,0.00132
total_asia_pacific,2000,0.42705
total_world,2000,1.05813
canada,2001,0.01958
mexico,2001,0.008
united_states,2001,0.57435
total_north_america,2001,0.60193
argentina,2001,0.00004
brazil,2001,0
chile,2001,0
colombia,2001,0.00267
ecuador,2001,0
peru,2001,0
trinidad_tobago,2001,0.00104
venezuela,2001,0
central_america,2001,0
other_caribbean,2001,0.00032
other_south_america,2001,0.00002
total_south_central_america,2001,0.00409
austria,2001,0.005
belgium,2001,0
bulgaria,2001,0
croatia,2001,0
cyprus,2001,0
czech_republic,2001,0
denmark,2001,0.0012
estonia,2001,0
finland,2001,0.00171
france,2001,0.00616
germany,2001,0.1
greece,2001,0
hungary,2001,0
iceland,2001,0
ireland,2001,0
italy,2001,0.019
latvia,2001,0
lithuania,2001,0
luxembourg,2001,0.00005
netherlands,2001,0.01306
north_macedonia,2001,0
norway,2001,0.0053
poland,2001,0
portugal,2001,0.0016
romania,2001,0
slovakia,2001,0
slovenia,2001,0
spain,2001,0.024
sweden,2001,0.002
switzerland,2001,0.013
turkey,2001,0
ukraine,2001,0
united_kingdom,2001,0.002
other_europe,2001,0.0002
total_europe,2001,0.19429
azerbaijan,2001,0
belarus,2001,0
kazakhstan,2001,0
russian_federation,2001,0
turkmenistan,2001,0
russia,2001,0
uzbekistan,2001,0
other_cis,2001,0
total_cis,2001,0
iran,2001,0
iraq,2001,0
israel,2001,0
kuwait,2001,0
oman,2001,0
qatar,2001,0
saudi_arabia,2001,0
united_arab_emirates,2001,0
other_middle_east,2001,0
total_middle_east,2001,0
algeria,2001,0
egypt,2001,0.0009
morocco,2001,0
south_africa,2001,0.0108
eastern_africa,2001,0.00019
middle_africa,2001,0.00014
western_africa,2001,0.00302
other_northern_africa,2001,0
other_southern_africa,2001,0
total_africa,2001,0.01505
australia,2001,0.05415
bangladesh,2001,0.00001
china,2001,0.031
china_hong_kong_sar,2001,0
india,2001,0.01111
indonesia,2001,0
japan,2001,0.49974
malaysia,2001,0
new_zealand,2001,0
pakistan,2001,0
philippines,2001,0
singapore,2001,0
south_korea,2001,0.00618
sri_lanka,2001,0.0009
taiwan,2001,0.00026
thailand,2001,0
vietnam,2001,0
other_asia_pacific,2001,0.00329
total_asia_pacific,2001,0.60665
total_world,2001,1.42201
canada,2002,0.02274
mexico,2002,0.008
united_states,2002,0.6016
total_north_america,2002,0.63233
argentina,2002,0.00005
brazil,2002,0
chile,2002,0
colombia,2002,0.00465
ecuador,2002,0
peru,2002,0
trinidad_tobago,2002,0.00137
venezuela,2002,0
central_america,2002,0
other_caribbean,2002,0.00034
other_south_america,2002,0.00002
total_south_central_america,2002,0.00642
austria,2002,0.009
belgium,2002,0
bulgaria,2002,0
croatia,2002,0
cyprus,2002,0
czech_republic,2002,0
denmark,2002,0.00128
estonia,2002,0
finland,2002,0.00186
france,2002,0.0071
germany,2002,0.2
greece,2002,0
hungary,2002,0
iceland,2002,0
ireland,2002,0
italy,2002,0.021
latvia,2002,0
lithuania,2002,0
luxembourg,2002,0.00006
netherlands,2002,0.01704
north_macedonia,2002,0
norway,2002,0.0053
poland,2002,0
portugal,2002,0.0018
romania,2002,0
slovakia,2002,0
slovenia,2002,0
spain,2002,0.03
sweden,2002,0.002
switzerland,2002,0.015
turkey,2002,0
ukraine,2002,0
united_kingdom,2002,0.003
other_europe,2002,0.00034
total_europe,2002,0.31479
azerbaijan,2002,0
belarus,2002,0
kazakhstan,2002,0
russian_federation,2002,0
turkmenistan,2002,0
russia,2002,0
uzbekistan,2002,0
other_cis,2002,0
total_cis,2002,0
iran,2002,0
iraq,2002,0
israel,2002,0
kuwait,2002,0
oman,2002,0
qatar,2002,0
saudi_arabia,2002,0
united_arab_emirates,2002,0
other_middle_east,2002,0
total_middle_east,2002,0
algeria,2002,0
egypt,2002,0.001
morocco,2002,0.0001
south_africa,2002,0.0124
eastern_africa,2002,0.00038
middle_africa,2002,0.00014
western_africa,2002,0.00244
other_northern_africa,2002,0
other_southern_africa,2002,0
total_africa,2002,0.01646
australia,2002,0.0583
bangladesh,2002,0.00007
china,2002,0.048
china_hong_kong_sar,2002,0
india,2002,0.01313
indonesia,2002,0
japan,2002,0.69462
malaysia,2002,0
new_zealand,2002,0
pakistan,2002,0
philippines,2002,0
singapore,2002,0
south_korea,2002,0.00704
sri_lanka,2002,0.0015
taiwan,2002,0.00035
thailand,2002,0
vietnam,2002,0
other_asia_pacific,2002,0.004
total_asia_pacific,2002,0.82701
total_world,2002,1.79701
canada,2003,0.02279
mexico,2003,0.008
united_states,2003,0.61065
total_north_america,2003,0.64144
argentina,2003,0.00006
brazil,2003,0
chile,2003,0
colombia,2003,0.00641
ecuador,2003,0
peru,2003,0
trinidad_tobago,2003,0.0019
venezuela,2003,0
central_america,2003,0
other_caribbean,2003,0.00034
other_south_america,2003,0.00002
total_south_central_america,2003,0.00874
austria,2003,0.015
belgium,2003,0
bulgaria,2003,0
croatia,2003,0
cyprus,2003,0
czech_republic,2003,0
denmark,2003,0.00152
estonia,2003,0
finland,2003,0.0021
france,2003,0.00777
germany,2003,0.313
greece,2003,0
hungary,2003,0
iceland,2003,0
ireland,2003,0
italy,2003,0.024
latvia,2003,0
lithuania,2003,0
luxembourg,2003,0.0014
netherlands,2003,0.03074
north_macedonia,2003,0
norway,2003,0.0062
poland,2003,0
portugal,2003,0.0026
romania,2003,0
slovakia,2003,0
slovenia,2003,0
spain,2003,0.041
sweden,2003,0.002
switzerland,2003,0.018
turkey,2003,0
ukraine,2003,0
united_kingdom,2003,0.003
other_europe,2003,0.00049
total_europe,2003,0.46882
azerbaijan,2003,0
belarus,2003,0
kazakhstan,2003,0
russian_federation,2003,0
turkmenistan,2003,0
russia,2003,0
uzbekistan,2003,0
other_cis,2003,0
total_cis,2003,0
iran,2003,0
iraq,2003,0
israel,2003,0
kuwait,2003,0
oman,2003,0
qatar,2003,0
saudi_arabia,2003,0
united_arab_emirates,2003,0
other_middle_east,2003,0
total_middle_east,2003,0
algeria,2003,0
egypt,2003,0.001
morocco,2003,0.0001
south_africa,2003,0.0139
eastern_africa,2003,0.00039
middle_africa,2003,0.0001
western_africa,2003,0.00347
other_northern_africa,2003,0.00032
other_southern_africa,2003,0
total_africa,2003,0.01928
australia,2003,0.0632
bangladesh,2003,0.00085
china,2003,0.064
china_hong_kong_sar,2003,0
india,2003,0.01616
indonesia,2003,0
japan,2003,0.95395
malaysia,2003,0
new_zealand,2003,0
pakistan,2003,0
philippines,2003,0
singapore,2003,0
south_korea,2003,0.00775
sri_lanka,2003,0.0024
taiwan,2003,0.00046
thailand,2003,0
vietnam,2003,0
other_asia_pacific,2003,0.00544
total_asia_pacific,2003,1.11423
total_world,2003,2.2525
canada,2004,0.01426
mexico,2004,0.009
united_states,2004,0.69813
total_north_america,2004,0.7214
argentina,2004,0.00007
brazil,2004,0
chile,2004,0
colombia,2004,0.00795
ecuador,2004,0
peru,2004,0
trinidad_tobago,2004,0.00258
venezuela,2004,0
central_america,2004,0
other_caribbean,2004,0.00046
other_south_america,2004,0.00002
total_south_central_america,2004,0.01108
austria,2004,0.018
belgium,2004,0.001
bulgaria,2004,0
croatia,2004,0
cyprus,2004,0.0004
czech_republic,2004,0.0001
denmark,2004,0.00184
estonia,2004,0
finland,2004,0.00236
france,2004,0.00845
germany,2004,0.557
greece,2004,0.00077
hungary,2004,0
iceland,2004,0
ireland,2004,0
italy,2004,0.029
latvia,2004,0
lithuania,2004,0
luxembourg,2004,0.0092
netherlands,2004,0.03314
north_macedonia,2004,0
norway,2004,0.0062
poland,2004,0
portugal,2004,0.0029
romania,2004,0
slovakia,2004,0
slovenia,2004,0
spain,2004,0.056
sweden,2004,0.002
switzerland,2004,0.018
turkey,2004,0
ukraine,2004,0
united_kingdom,2004,0.004
other_europe,2004,0.00062
total_europe,2004,0.75099
azerbaijan,2004,0
belarus,2004,0
kazakhstan,2004,0
russian_federation,2004,0
turkmenistan,2004,0
russia,2004,0
uzbekistan,2004,0
other_cis,2004,0
total_cis,2004,0
iran,2004,0
iraq,2004,0
israel,2004,0
kuwait,2004,0
oman,2004,0
qatar,2004,0
saudi_arabia,2004,0
united_arab_emirates,2004,0
other_middle_east,2004,0
total_middle_east,2004,0
algeria,2004,0
egypt,2004,0.001
morocco,2004,0.0001
south_africa,2004,0.0155
eastern_africa,2004,0.00074
middle_africa,2004,0.0001
western_africa,2004,0.0046
other_northern_africa,2004,0.00111
other_southern_africa,2004,0.0001
total_africa,2004,0.02325
australia,2004,0.07295
bangladesh,2004,0.00191
china,2004,0.076
china_hong_kong_sar,2004,0
india,2004,0.01818
indonesia,2004,0
japan,2004,1.27162
malaysia,2004,0
new_zealand,2004,0
pakistan,2004,0
philippines,2004,0
singapore,2004,0
south_korea,2004,0.00987
sri_lanka,2004,0.00354
taiwan,2004,0.00058
thailand,2004,0
vietnam,2004,0
other_asia_pacific,2004,0.00673
total_asia_pacific,2004,1.46139
total_world,2004,2.96811
canada,2005,0.017
mexico,2005,0.009
united_states,2005,0.7489
total_north_america,2005,0.7749
argentina,2005,0.00008
brazil,2005,0
chile,2005,0
colombia,2005,0.00953
ecuador,2005,0.00001
peru,2005,0
trinidad_tobago,2005,0.00274
venezuela,2005,0
central_america,2005,0.00054
other_caribbean,2005,0.00541
other_south_america,2005,0.00003
total_south_central_america,2005,0.01835
austria,2005,0.02102
belgium,2005,0.001
bulgaria,2005,0
croatia,2005,0
cyprus,2005,0.00057
czech_republic,2005,0.00007
denmark,2005,0.00216
estonia,2005,0
finland,2005,0.00263
france,2005,0.0105
germany,2005,1.308
greece,2005,0.00095
hungary,2005,0
iceland,2005,0
ireland,2005,0
italy,2005,0.031
latvia,2005,0
lithuania,2005,0
luxembourg,2005,0.0177
netherlands,2005,0.0342
north_macedonia,2005,0
norway,2005,0.0062
poland,2005,0
portugal,2005,0.0038
romania,2005,0
slovakia,2005,0
slovenia,2005,0
spain,2005,0.041
sweden,2005,0.002
switzerland,2005,0.021
turkey,2005,0
ukraine,2005,0
united_kingdom,2005,0.008
other_europe,2005,0.00073
total_europe,2005,1.51253
azerbaijan,2005,0
belarus,2005,0
kazakhstan,2005,0
russian_federation,2005,0
turkmenistan,2005,0
russia,2005,0
uzbekistan,2005,0
other_cis,2005,0
total_cis,2005,0
iran,2005,0
iraq,2005,0
israel,2005,0
kuwait,2005,0
oman,2005,0
qatar,2005,0
saudi_arabia,2005,0
united_arab_emirates,2005,0
other_middle_east,2005,0
total_middle_east,2005,0
algeria,2005,0
egypt,2005,0.001
morocco,2005,0.0001
south_africa,2005,0.017
eastern_africa,2005,0.00128
middle_africa,2005,0.0001
western_africa,2005,0.00552
other_northern_africa,2005,0.00191
other_southern_africa,2005,0.0002
total_africa,2005,0.02711
australia,2005,0.08405
bangladesh,2005,0.0034
china,2005,0.084
