geo,fuel,year,unit,fuel_production
denmark,gas,1971,bcm,0
denmark,gas,1972,bcm,0
denmark,gas,1973,bcm,0
denmark,gas,1974,bcm,0
denmark,gas,1975,bcm,0
denmark,gas,1976,bcm,0
denmark,gas,1977,bcm,0
denmark,gas,1978,bcm,0
denmark,gas,1979,bcm,0
denmark,gas,1980,bcm,0
denmark,gas,1981,bcm,0
denmark,gas,1982,bcm,0
denmark,gas,1983,bcm,0
denmark,gas,1984,bcm,0.24186
denmark,gas,1985,bcm,1.169685
denmark,gas,1986,bcm,1.9838775
denmark,gas,1987,bcm,2.52858375
denmark,gas,1988,bcm,2.49730875
denmark,gas,1989,bcm,3.20256
denmark,gas,1990,bcm,3.2703225
denmark,gas,1991,bcm,4.10882337
denmark,gas,1992,bcm,4.27989956
denmark,gas,1993,bcm,4.69529012
denmark,gas,1994,bcm,5.08736601
denmark,gas,1995,bcm,5.50850508
denmark,gas,1996,bcm,6.69352223
denmark,gas,1997,bcm,8.19391249
denmark,gas,1998,bcm,7.88669979
denmark,gas,1999,bcm,8.08500241
denmark,gas,2000,bcm,8.49948632
denmark,gas,2001,bcm,8.73835005
denmark,gas,2002,bcm,8.84230959
denmark,gas,2003,bcm,8.37655377
denmark,gas,2004,bcm,9.87583082
denmark,gas,2005,bcm,10.91300939
denmark,gas,2006,bcm,10.84295902
denmark,gas,2007,bcm,9.61517057
denmark,gas,2008,bcm,10.49011562
denmark,gas,2009,bcm,8.75675193
denmark,gas,2010,bcm,8.53593877
denmark,gas,2011,bcm,6.85712294
denmark,gas,2012,bcm,5.99119495
denmark,gas,2013,bcm,4.97358541
denmark,gas,2014,bcm,4.80065433
denmark,gas,2015,bcm,4.79354526
denmark,gas,2016,bcm,4.70010265
denmark,gas,2017,bcm,5.05002863
denmark,gas,2018,bcm,4.29276138
egypt,gas,1970,bcm,0.0818125
egypt,gas,1971,bcm,0.0818125
egypt,gas,1972,bcm,0.0683375
egypt,gas,1973,bcm,0.0548625
egypt,gas,1974,bcm,0.05775
egypt,gas,1975,bcm,0.048125
egypt,gas,1976,bcm,0.36575
egypt,gas,1977,bcm,0.44275
egypt,gas,1978,bcm,0.71225
egypt,gas,1979,bcm,1.078
egypt,gas,1980,bcm,2.09825
egypt,gas,1981,bcm,2.3485
egypt,gas,1982,bcm,2.569875
egypt,gas,1983,bcm,3.012625
egypt,gas,1984,bcm,3.86925
egypt,gas,1985,bcm,4.745125
egypt,gas,1986,bcm,5.467
egypt,gas,1987,bcm,6.0445
egypt,gas,1988,bcm,6.6605
egypt,gas,1989,bcm,7.44975
egypt,gas,1990,bcm,7.767375
egypt,gas,1991,bcm,8.7395
egypt,gas,1992,bcm,9.45175
egypt,gas,1993,bcm,10.866625
egypt,gas,1994,bcm,11.64625
egypt,gas,1995,bcm,12.03125
egypt,gas,1996,bcm,12.80125
egypt,gas,1997,bcm,13.09
egypt,gas,1998,bcm,13.475
egypt,gas,1999,bcm,16.17
egypt,gas,2000,bcm,20.2125
egypt,gas,2001,bcm,24.255
egypt,gas,2002,bcm,26.27625
egypt,gas,2003,bcm,28.97125
egypt,gas,2004,bcm,31.7625
egypt,gas,2005,bcm,40.90625
egypt,gas,2006,bcm,52.64875
egypt,gas,2007,bcm,53.601625
egypt,gas,2008,bcm,56.758625
egypt,gas,2009,bcm,60.339125
egypt,gas,2010,bcm,59.0205
egypt,gas,2011,bcm,59.14328083
egypt,gas,2012,bcm,58.59818147
egypt,gas,2013,bcm,53.96483689
egypt,gas,2014,bcm,46.96104875
egypt,gas,2015,bcm,42.590625
egypt,gas,2016,bcm,40.25175
egypt,gas,2017,bcm,48.81264868
egypt,gas,2018,bcm,58.55832658
germany,gas,1970,bcm,12.012975
germany,gas,1971,bcm,14.799725
germany,gas,1972,bcm,17.718575
germany,gas,1973,bcm,19.83745
germany,gas,1974,bcm,20.6037
germany,gas,1975,bcm,19.1252
germany,gas,1976,bcm,19.720975
germany,gas,1977,bcm,19.6066
germany,gas,1978,bcm,20.27125
germany,gas,1979,bcm,20.300475
germany,gas,1980,bcm,18.48155
germany,gas,1981,bcm,18.932575
germany,gas,1982,bcm,16.62025
germany,gas,1983,bcm,18.3713
germany,gas,1984,bcm,18.05255
germany,gas,1985,bcm,17.1077
germany,gas,1986,bcm,14.01515
germany,gas,1987,bcm,15.73055
germany,gas,1988,bcm,14.638425
germany,gas,1989,bcm,15.32025
germany,gas,1990,bcm,15.024625
germany,gas,1991,bcm,15.39528228
germany,gas,1992,bcm,15.61596851
germany,gas,1993,bcm,15.5403549
germany,gas,1994,bcm,16.29209484
germany,gas,1995,bcm,16.81171859
germany,gas,1996,bcm,18.2061742
germany,gas,1997,bcm,17.89668594
germany,gas,1998,bcm,17.48696569
germany,gas,1999,bcm,18.67831963
germany,gas,2000,bcm,17.66544898
germany,gas,2001,bcm,17.83338152
germany,gas,2002,bcm,17.78678244
germany,gas,2003,bcm,18.51566245
germany,gas,2004,bcm,17.13351604
germany,gas,2005,bcm,16.54267482
germany,gas,2006,bcm,16.34221084
germany,gas,2007,bcm,14.96973593
germany,gas,2008,bcm,13.63506782
germany,gas,2009,bcm,12.74616832
germany,gas,2010,bcm,11.12399266
germany,gas,2011,bcm,10.46545088
germany,gas,2012,bcm,9.46137251
germany,gas,2013,bcm,8.60412521
germany,gas,2014,bcm,8.082743
germany,gas,2015,bcm,7.52443322
germany,gas,2016,bcm,6.92304127
germany,gas,2017,bcm,6.37616146
germany,gas,2018,bcm,5.54177408
india,gas,1970,bcm,0.63284662
india,gas,1971,bcm,0.67062188
india,gas,1972,bcm,0.73559063
india,gas,1973,bcm,0.73366563
india,gas,1974,bcm,0.83039688
india,gas,1975,bcm,1.06308125
india,gas,1976,bcm,1.29143438
india,gas,1977,bcm,1.3792625
india,gas,1978,bcm,1.54048125
india,gas,1979,bcm,1.91585625
india,gas,1980,bcm,1.13310313
india,gas,1981,bcm,1.97817813
india,gas,1982,bcm,2.59345625
india,gas,1983,bcm,3.085775
india,gas,1984,bcm,3.53405938
india,gas,1985,bcm,4.32282813
india,gas,1986,bcm,6.04002438
india,gas,1987,bcm,6.95770075
india,gas,1988,bcm,8.1504885
india,gas,1989,bcm,9.69045963
india,gas,1990,bcm,11.592735
india,gas,1991,bcm,12.91080175
india,gas,1992,bcm,14.4346895
india,gas,1993,bcm,14.66708513
india,gas,1994,bcm,15.856918
india,gas,1995,bcm,18.077829
india,gas,1996,bcm,19.73172163
india,gas,1997,bcm,21.45263313
india,gas,1998,bcm,23.54287513
india,gas,1999,bcm,24.1233685
india,gas,2000,bcm,25.36269312
india,gas,2001,bcm,25.4277485
india,gas,2002,bcm,26.5544125
india,gas,2003,bcm,28.4268985
india,gas,2004,bcm,28.1377635
india,gas,2005,bcm,28.5121375
india,gas,2006,bcm,28.1868125
india,gas,2007,bcm,28.9645125
india,gas,2008,bcm,29.3918625
india,gas,2009,bcm,36.14993878
india,gas,2010,bcm,47.42918771
india,gas,2011,bcm,42.93339435
india,gas,2012,bcm,37.2678228
india,gas,2013,bcm,31.06312811
india,gas,2014,bcm,29.35521822
india,gas,2015,bcm,28.14278108
india,gas,2016,bcm,26.5823159
india,gas,2017,bcm,27.69332434
india,gas,2018,bcm,27.49293995
indonesia,gas,1970,bcm,1.2789
indonesia,gas,1971,bcm,1.5225
indonesia,gas,1972,bcm,1.127665
indonesia,gas,1973,bcm,1.74783
indonesia,gas,1974,bcm,1.80467
indonesia,gas,1975,bcm,2.36495
indonesia,gas,1976,bcm,2.38525
indonesia,gas,1977,bcm,5.7449
indonesia,gas,1978,bcm,11.0432
indonesia,gas,1979,bcm,16.0167
indonesia,gas,1980,bcm,18.78765
indonesia,gas,1981,bcm,19.05155
indonesia,gas,1982,bcm,19.3662
indonesia,gas,1983,bcm,22.09655
indonesia,gas,1984,bcm,29.79025
indonesia,gas,1985,bcm,32.7845
indonesia,gas,1986,bcm,34.11415
indonesia,gas,1987,bcm,36.44865
indonesia,gas,1988,bcm,39.8083
indonesia,gas,1989,bcm,41.8789
indonesia,gas,1990,bcm,44.53982708
indonesia,gas,1991,bcm,48.90921176
indonesia,gas,1992,bcm,51.83108309
indonesia,gas,1993,bcm,53.8475652
indonesia,gas,1994,bcm,61.35329105
indonesia,gas,1995,bcm,61.63042948
indonesia,gas,1996,bcm,64.93877955
indonesia,gas,1997,bcm,66.6689773
indonesia,gas,1998,bcm,65.5565142
indonesia,gas,1999,bcm,71.08883436
indonesia,gas,2000,bcm,70.68442483
indonesia,gas,2001,bcm,68.62649734
indonesia,gas,2002,bcm,75.59024278
indonesia,gas,2003,bcm,79.15684575
indonesia,gas,2004,bcm,75.69468977
indonesia,gas,2005,bcm,76.2697805
indonesia,gas,2006,bcm,75.39709921
indonesia,gas,2007,bcm,72.57912877
indonesia,gas,2008,bcm,74.82994117
indonesia,gas,2009,bcm,78.04405712
indonesia,gas,2010,bcm,87.00051537
indonesia,gas,2011,bcm,82.67904294
indonesia,gas,2012,bcm,78.29956997
indonesia,gas,2013,bcm,77.62365369
indonesia,gas,2014,bcm,76.39957757
indonesia,gas,2015,bcm,76.16220068
indonesia,gas,2016,bcm,75.07996437
indonesia,gas,2017,bcm,72.87114345
indonesia,gas,2018,bcm,73.17375937
iran,gas,1970,bcm,3.49545384
iran,gas,1971,bcm,8.45439972
iran,gas,1972,bcm,11.40043442
iran,gas,1973,bcm,12.59812681
iran,gas,1974,bcm,13.07200924
iran,gas,1975,bcm,13.61785265
iran,gas,1976,bcm,13.87376376
iran,gas,1977,bcm,14.08840117
iran,gas,1978,bcm,8.82541597
iran,gas,1979,bcm,8.50056491
iran,gas,1980,bcm,4.53540407
iran,gas,1981,bcm,4.92804056
iran,gas,1982,bcm,6.74910248
iran,gas,1983,bcm,7.713311
iran,gas,1984,bcm,8.97887155
iran,gas,1985,bcm,9.68643808
iran,gas,1986,bcm,9.30547471
iran,gas,1987,bcm,11.39176695
iran,gas,1988,bcm,12.36746766
iran,gas,1989,bcm,15.61683525
iran,gas,1990,bcm,24.71803725
iran,gas,1991,bcm,29.19968975
iran,gas,1992,bcm,30.9044178
iran,gas,1993,bcm,16.51316575
iran,gas,1994,bcm,26.23145683
iran,gas,1995,bcm,31.8679967
iran,gas,1996,bcm,37.47938454
iran,gas,1997,bcm,39.37993577
iran,gas,1998,bcm,44.4717825
iran,gas,1999,bcm,52.9800274
iran,gas,2000,bcm,56.33661039
iran,gas,2001,bcm,62.605238
iran,gas,2002,bcm,74.44714288
iran,gas,2003,bcm,78.08762367
iran,gas,2004,bcm,91.04012832
iran,gas,2005,bcm,96.6125272
iran,gas,2006,bcm,105.27727575
iran,gas,2007,bcm,118.01442495
iran,gas,2008,bcm,123.5674238
iran,gas,2009,bcm,135.7356062
iran,gas,2010,bcm,143.91015925
iran,gas,2011,bcm,150.9862588
iran,gas,2012,bcm,156.93575875
iran,gas,2013,bcm,157.5280547
iran,gas,2014,bcm,175.45060335
iran,gas,2015,bcm,183.5478963
iran,gas,2016,bcm,199.34191975
iran,gas,2017,bcm,220.16585113
iran,gas,2018,bcm,239.48646034
iraq,gas,1970,bcm,0.741
iraq,gas,1971,bcm,0.87875
iraq,gas,1972,bcm,0.88825
iraq,gas,1973,bcm,0.8645
iraq,gas,1974,bcm,0.7942
iraq,gas,1975,bcm,1.23025
iraq,gas,1976,bcm,1.71475
iraq,gas,1977,bcm,1.1191
iraq,gas,1978,bcm,1.15995
iraq,gas,1979,bcm,1.66345
iraq,gas,1980,bcm,1.21695
iraq,gas,1981,bcm,0.589
iraq,gas,1982,bcm,0.646
iraq,gas,1983,bcm,0.4465
iraq,gas,1984,bcm,0.5605
iraq,gas,1985,bcm,0.8075
iraq,gas,1986,bcm,1.4725
iraq,gas,1987,bcm,3.5625
iraq,gas,1988,bcm,5.32
iraq,gas,1989,bcm,6.1275
iraq,gas,1990,bcm,3.781
iraq,gas,1991,bcm,1.653
iraq,gas,1992,bcm,2.1565
iraq,gas,1993,bcm,2.4225
iraq,gas,1994,bcm,3.0115
iraq,gas,1995,bcm,3.0115
iraq,gas,1996,bcm,3.078
iraq,gas,1997,bcm,2.8975
iraq,gas,1998,bcm,2.8025
iraq,gas,1999,bcm,3.021
iraq,gas,2000,bcm,2.9925
iraq,gas,2001,bcm,2.622
iraq,gas,2002,bcm,2.242
iraq,gas,2003,bcm,1.482
iraq,gas,2004,bcm,0.95
iraq,gas,2005,bcm,1.3775
iraq,gas,2006,bcm,1.3775
iraq,gas,2007,bcm,4.542957
iraq,gas,2008,bcm,6.457625
iraq,gas,2009,bcm,6.85273
iraq,gas,2010,bcm,7.13526
iraq,gas,2011,bcm,6.30192
iraq,gas,2012,bcm,6.341345
iraq,gas,2013,bcm,7.072655
iraq,gas,2014,bcm,7.5308343
iraq,gas,2015,bcm,7.30109675
iraq,gas,2016,bcm,9.8955781
iraq,gas,2017,bcm,10.11779839
iraq,gas,2018,bcm,12.99040151
italy,gas,1970,bcm,12.58155
italy,gas,1971,bcm,12.8202
italy,gas,1972,bcm,13.587325
italy,gas,1973,bcm,14.67525
italy,gas,1974,bcm,14.64845
italy,gas,1975,bcm,13.961825
italy,gas,1976,bcm,15.002875
italy,gas,1977,bcm,13.1612
italy,gas,1978,bcm,13.1455
italy,gas,1979,bcm,12.82585
italy,gas,1980,bcm,11.935625
italy,gas,1981,bcm,13.375875
italy,gas,1982,bcm,13.734075
italy,gas,1983,bcm,12.31495
italy,gas,1984,bcm,13.033925
italy,gas,1985,bcm,13.419225
italy,gas,1986,bcm,15.037625
italy,gas,1987,bcm,15.411825
italy,gas,1988,bcm,15.664075
italy,gas,1989,bcm,16.011275
italy,gas,1990,bcm,16.3166
italy,gas,1991,bcm,16.411075
italy,gas,1992,bcm,17.135075
italy,gas,1993,bcm,18.23775
italy,gas,1994,bcm,19.242625
italy,gas,1995,bcm,19.0112
italy,gas,1996,bcm,19.030875
italy,gas,1997,bcm,18.485885
italy,gas,1998,bcm,18.238166
italy,gas,1999,bcm,16.768134
italy,gas,2000,bcm,15.958686
italy,gas,2001,bcm,14.624725
italy,gas,2002,bcm,14.030432
italy,gas,2003,bcm,13.322165
italy,gas,2004,bcm,12.435959
italy,gas,2005,bcm,11.582317
italy,gas,2006,bcm,10.534454
italy,gas,2007,bcm,9.31267469
italy,gas,2008,bcm,8.81517795
italy,gas,2009,bcm,7.63239486
italy,gas,2010,bcm,8.00656505
italy,gas,2011,bcm,8.04782723
italy,gas,2012,bcm,8.1958041
italy,gas,2013,bcm,7.36749503
italy,gas,2014,bcm,6.80955625
italy,gas,2015,bcm,6.44968785
italy,gas,2016,bcm,5.50976324
italy,gas,2017,bcm,5.27305855
italy,gas,2018,bcm,5.18919692
kazakhstan,gas,1985,bcm,4.67375812
kazakhstan,gas,1986,bcm,4.98899693
kazakhstan,gas,1987,bcm,5.40617439
kazakhstan,gas,1988,bcm,6.11117859
kazakhstan,gas,1989,bcm,5.74796865
kazakhstan,gas,1990,bcm,6.09404605
kazakhstan,gas,1991,bcm,6.24661425
kazakhstan,gas,1992,bcm,5.8586579
kazakhstan,gas,1993,bcm,5.2831129
kazakhstan,gas,1994,bcm,3.26685195
kazakhstan,gas,1995,bcm,4.1123178
kazakhstan,gas,1996,bcm,3.5562828
kazakhstan,gas,1997,bcm,5.7839346
kazakhstan,gas,1998,bcm,5.0807942
kazakhstan,gas,1999,bcm,6.75523995
kazakhstan,gas,2000,bcm,8.47543665
kazakhstan,gas,2001,bcm,8.64653935
kazakhstan,gas,2002,bcm,9.22497183
kazakhstan,gas,2003,bcm,11.11950013
kazakhstan,gas,2004,bcm,13.10465727
kazakhstan,gas,2005,bcm,14.58843147
kazakhstan,gas,2006,bcm,15.23109595
kazakhstan,gas,2007,bcm,15.79248754
kazakhstan,gas,2008,bcm,18.29097551
kazakhstan,gas,2009,bcm,19.0090334
kazakhstan,gas,2010,bcm,20.43025365
kazakhstan,gas,2011,bcm,20.08868715
kazakhstan,gas,2012,bcm,19.83167765
kazakhstan,gas,2013,bcm,21.3815116
kazakhstan,gas,2014,bcm,21.6807467
kazakhstan,gas,2015,bcm,21.9726475
kazakhstan,gas,2016,bcm,22.94914
kazakhstan,gas,2017,bcm,23.4079225
kazakhstan,gas,2018,bcm,24.37155876
kuwait,gas,1970,bcm,1.93515
kuwait,gas,1971,bcm,1.9988
kuwait,gas,1972,bcm,2.36265
kuwait,gas,1973,bcm,2.6467
kuwait,gas,1974,bcm,2.78445
kuwait,gas,1975,bcm,3.0514
kuwait,gas,1976,bcm,3.6708
kuwait,gas,1977,bcm,4.00235
kuwait,gas,1978,bcm,4.48495
kuwait,gas,1979,bcm,5.93845
kuwait,gas,1980,bcm,3.86745
kuwait,gas,1981,bcm,4.4498
kuwait,gas,1982,bcm,3.49125
kuwait,gas,1983,bcm,3.83325
kuwait,gas,1984,bcm,4.1572
kuwait,gas,1985,bcm,3.99
kuwait,gas,1986,bcm,5.4435
kuwait,gas,1987,bcm,4.541
kuwait,gas,1988,bcm,6.498
kuwait,gas,1989,bcm,7.752
kuwait,gas,1990,bcm,3.9805
kuwait,gas,1991,bcm,0.475
kuwait,gas,1992,bcm,2.489
kuwait,gas,1993,bcm,5.149
kuwait,gas,1994,bcm,5.6715
kuwait,gas,1995,bcm,8.8141
kuwait,gas,1996,bcm,8.8369
kuwait,gas,1997,bcm,8.8065
kuwait,gas,1998,bcm,9.01645
kuwait,gas,1999,bcm,8.2536
kuwait,gas,2000,bcm,9.12
kuwait,gas,2001,bcm,9.025
kuwait,gas,2002,bcm,8.2745
kuwait,gas,2003,bcm,9.5
kuwait,gas,2004,bcm,10.355
kuwait,gas,2005,bcm,11.685
kuwait,gas,2006,bcm,11.7895
kuwait,gas,2007,bcm,10.697
kuwait,gas,2008,bcm,12.065
kuwait,gas,2009,bcm,10.91455
kuwait,gas,2010,bcm,11.14635
kuwait,gas,2011,bcm,12.85635
kuwait,gas,2012,bcm,14.73925
kuwait,gas,2013,bcm,15.4956386
kuwait,gas,2014,bcm,14.27733727
kuwait,gas,2015,bcm,16.06355
kuwait,gas,2016,bcm,16.42645
kuwait,gas,2017,bcm,16.24664025
kuwait,gas,2018,bcm,17.47674768
libya,gas,1970,bcm,0.2793
libya,gas,1971,bcm,0.6726
libya,gas,1972,bcm,2.6904
libya,gas,1973,bcm,4.30445
libya,gas,1974,bcm,3.87125
libya,gas,1975,bcm,4.40325
libya,gas,1976,bcm,4.54005
libya,gas,1977,bcm,4.79845
libya,gas,1978,bcm,4.86495
libya,gas,1979,bcm,6.44575
libya,gas,1980,bcm,4.9115
libya,gas,1981,bcm,2.9925
libya,gas,1982,bcm,3.1825
libya,gas,1983,bcm,3.5245
libya,gas,1984,bcm,4.37
libya,gas,1985,bcm,4.94
libya,gas,1986,bcm,5.32
libya,gas,1987,bcm,4.75
libya,gas,1988,bcm,5.225
libya,gas,1989,bcm,6.46
libya,gas,1990,bcm,5.89
libya,gas,1991,bcm,6.213
libya,gas,1992,bcm,6.4315
libya,gas,1993,bcm,6.042
libya,gas,1994,bcm,6.0705
libya,gas,1995,bcm,6.023
libya,gas,1996,bcm,6.099
libya,gas,1997,bcm,6.2415
libya,gas,1998,bcm,6.042
libya,gas,1999,bcm,4.94
libya,gas,2000,bcm,5.586
libya,gas,2001,bcm,5.871
libya,gas,2002,bcm,5.605
libya,gas,2003,bcm,5.225
libya,gas,2004,bcm,7.657
libya,gas,2005,bcm,10.735
libya,gas,2006,bcm,12.53525
libya,gas,2007,bcm,14.516
libya,gas,2008,bcm,15.105
libya,gas,2009,bcm,15.105
libya,gas,2010,bcm,15.9733
libya,gas,2011,bcm,7.46225
libya,gas,2012,bcm,11.59
libya,gas,2013,bcm,12.16
libya,gas,2014,bcm,11.8275
libya,gas,2015,bcm,11.02
libya,gas,2016,bcm,9.405
libya,gas,2017,bcm,9.59159931
libya,gas,2018,bcm,9.80064818
malaysia,gas,1970,bcm,0
malaysia,gas,1971,bcm,0.08287492
malaysia,gas,1972,bcm,0.11605094
malaysia,gas,1973,bcm,0.11605094
malaysia,gas,1974,bcm,0.24192625
malaysia,gas,1975,bcm,0.29162631
malaysia,gas,1976,bcm,0.34717678
malaysia,gas,1977,bcm,0.31767573
malaysia,gas,1978,bcm,2.36555945
malaysia,gas,1979,bcm,2.9354116
malaysia,gas,1980,bcm,2.610935
malaysia,gas,1981,bcm,2.199233
malaysia,gas,1982,bcm,2.766777
malaysia,gas,1983,bcm,6.672131
malaysia,gas,1984,bcm,10.135545
malaysia,gas,1985,bcm,11.198527
malaysia,gas,1986,bcm,15.06085
malaysia,gas,1987,bcm,16.284326
malaysia,gas,1988,bcm,16.811165
malaysia,gas,1989,bcm,18.195135
malaysia,gas,1990,bcm,18.011381
malaysia,gas,1991,bcm,21.38757
malaysia,gas,1992,bcm,22.390076
malaysia,gas,1993,bcm,24.124109
malaysia,gas,1994,bcm,25.552273
malaysia,gas,1995,bcm,28.288812
malaysia,gas,1996,bcm,36.14604
malaysia,gas,1997,bcm,41.308597
malaysia,gas,1998,bcm,41.226024
malaysia,gas,1999,bcm,42.227367
malaysia,gas,2000,bcm,49.682197
malaysia,gas,2001,bcm,49.023939
malaysia,gas,2002,bcm,50.588174
malaysia,gas,2003,bcm,52.722279
malaysia,gas,2004,bcm,60.142219
malaysia,gas,2005,bcm,67.69997963
malaysia,gas,2006,bcm,67.46589086
malaysia,gas,2007,bcm,67.62869833
malaysia,gas,2008,bcm,69.2050749
malaysia,gas,2009,bcm,66.91448648
malaysia,gas,2010,bcm,65.83085525
malaysia,gas,2011,bcm,66.95116711
malaysia,gas,2012,bcm,69.25072089
malaysia,gas,2013,bcm,72.90951341
malaysia,gas,2014,bcm,71.99225724
malaysia,gas,2015,bcm,73.85476503
malaysia,gas,2016,bcm,72.39247579
malaysia,gas,2017,bcm,74.46179954
malaysia,gas,2018,bcm,72.49466035
mexico,gas,1970,bcm,11.03030725
mexico,gas,1971,bcm,10.91817307
mexico,gas,1972,bcm,11.34802267
mexico,gas,1973,bcm,12.33059401
mexico,gas,1974,bcm,12.92620304
mexico,gas,1975,bcm,13.13903412
mexico,gas,1976,bcm,12.88549271
mexico,gas,1977,bcm,13.66527627
mexico,gas,1978,bcm,17.10586455
mexico,gas,1979,bcm,20.76546545
mexico,gas,1980,bcm,25.11524159
mexico,gas,1981,bcm,27.05790729
mexico,gas,1982,bcm,28.85231112
mexico,gas,1983,bcm,29.0961663
mexico,gas,1984,bcm,28.61936149
mexico,gas,1985,bcm,27.76376753
mexico,gas,1986,bcm,24.66160911
mexico,gas,1987,bcm,25.06710135
mexico,gas,1988,bcm,25.39322863
mexico,gas,1989,bcm,24.37647923
mexico,gas,1990,bcm,26.38613968
mexico,gas,1991,bcm,26.75909672
mexico,gas,1992,bcm,25.93753216
mexico,gas,1993,bcm,27.77821
mexico,gas,1994,bcm,29.22300972
mexico,gas,1995,bcm,29.18625122
mexico,gas,1996,bcm,30.80502703
mexico,gas,1997,bcm,31.10647225
mexico,gas,1998,bcm,32.93411314
mexico,gas,1999,bcm,34.23526836
mexico,gas,2000,bcm,33.37866919
mexico,gas,2001,bcm,33.14070428
mexico,gas,2002,bcm,33.72773056
mexico,gas,2003,bcm,34.84040808
mexico,gas,2004,bcm,37.02704492
mexico,gas,2005,bcm,44.31189114
mexico,gas,2006,bcm,48.45220025
mexico,gas,2007,bcm,46.85857431
mexico,gas,2008,bcm,47.23057839
mexico,gas,2009,bcm,52.58305111
mexico,gas,2010,bcm,51.17781781
mexico,gas,2011,bcm,52.09899083
mexico,gas,2012,bcm,50.850187
mexico,gas,2013,bcm,52.48803919
mexico,gas,2014,bcm,51.29980325
mexico,gas,2015,bcm,47.94694753
mexico,gas,2016,bcm,43.65142403
mexico,gas,2017,bcm,38.26844372
mexico,gas,2018,bcm,37.3645334
myanmar,gas,1970,bcm,0.00736875
myanmar,gas,1971,bcm,0.01424625
myanmar,gas,1972,bcm,0.01522875
myanmar,gas,1973,bcm,0.01842187
myanmar,gas,1974,bcm,0.16481438
myanmar,gas,1975,bcm,0.17685
myanmar,gas,1976,bcm,0.245625
myanmar,gas,1977,bcm,0.225975
myanmar,gas,1978,bcm,0.265275
myanmar,gas,1979,bcm,0.265275
myanmar,gas,1980,bcm,0.343875
myanmar,gas,1981,bcm,0.41265
myanmar,gas,1982,bcm,0.442125
myanmar,gas,1983,bcm,0.5895
myanmar,gas,1984,bcm,0.6288
myanmar,gas,1985,bcm,0.9039
myanmar,gas,1986,bcm,1.051275
myanmar,gas,1987,bcm,1.169175
myanmar,gas,1988,bcm,1.0218
myanmar,gas,1989,bcm,1.070925
myanmar,gas,1990,bcm,0.835125
myanmar,gas,1991,bcm,0.84495
myanmar,gas,1992,bcm,0.854775
myanmar,gas,1993,bcm,1.08075
myanmar,gas,1994,bcm,1.404975
myanmar,gas,1995,bcm,1.6113
myanmar,gas,1996,bcm,1.572
myanmar,gas,1997,bcm,1.483575
myanmar,gas,1998,bcm,1.7292
myanmar,gas,1999,bcm,1.6899
myanmar,gas,2000,bcm,3.3405
myanmar,gas,2001,bcm,6.8775
myanmar,gas,2002,bcm,8.253
myanmar,gas,2003,bcm,9.432
myanmar,gas,2004,bcm,10.0215
myanmar,gas,2005,bcm,11.9865
myanmar,gas,2006,bcm,12.3795
myanmar,gas,2007,bcm,13.2834
myanmar,gas,2008,bcm,12.183
myanmar,gas,2009,bcm,11.35237227
myanmar,gas,2010,bcm,12.2078774
myanmar,gas,2011,bcm,12.55002381
myanmar,gas,2012,bcm,12.51110181
myanmar,gas,2013,bcm,12.86094192
myanmar,gas,2014,bcm,16.54319181
myanmar,gas,2015,bcm,19.21668375
myanmar,gas,2016,bcm,18.28007589
myanmar,gas,2017,bcm,17.79889167
myanmar,gas,2018,bcm,17.79889167
netherlands,gas,1970,bcm,27.91666667
netherlands,gas,1971,bcm,38.58333333
netherlands,gas,1972,bcm,51.44444444
netherlands,gas,1973,bcm,62.55555556
netherlands,gas,1974,bcm,74.16666667
netherlands,gas,1975,bcm,80.33333333
netherlands,gas,1976,bcm,85.83333333
netherlands,gas,1977,bcm,86.11111111
netherlands,gas,1978,bcm,78.83333333
netherlands,gas,1979,bcm,82.66666667
netherlands,gas,1980,bcm,79.94444444
netherlands,gas,1981,bcm,74.22222222
netherlands,gas,1982,bcm,63.47222222
netherlands,gas,1983,bcm,67.58333333
netherlands,gas,1984,bcm,68.41666667
netherlands,gas,1985,bcm,71.63888889
netherlands,gas,1986,bcm,65.5
netherlands,gas,1987,bcm,65.61111111
netherlands,gas,1988,bcm,57.91666667
netherlands,gas,1989,bcm,63.30555556
netherlands,gas,1990,bcm,63.41666667
netherlands,gas,1991,bcm,71.7
netherlands,gas,1992,bcm,72.00555556
netherlands,gas,1993,bcm,73.4
netherlands,gas,1994,bcm,69.62777778
netherlands,gas,1995,bcm,70.78333333
netherlands,gas,1996,bcm,80.10833333
netherlands,gas,1997,bcm,70.95
netherlands,gas,1998,bcm,67.67777778
netherlands,gas,1999,bcm,62.93333333
netherlands,gas,2000,bcm,61.36111111
netherlands,gas,2001,bcm,64.64722222
netherlands,gas,2002,bcm,63.51944444
netherlands,gas,2003,bcm,60.71666667
netherlands,gas,2004,bcm,71.61666667
netherlands,gas,2005,bcm,65.33333333
netherlands,gas,2006,bcm,64.50277778
netherlands,gas,2007,bcm,62.00277778
netherlands,gas,2008,bcm,70.90833333
netherlands,gas,2009,bcm,65.5
netherlands,gas,2010,bcm,75.26666667
netherlands,gas,2011,bcm,69.49722222
netherlands,gas,2012,bcm,68.40277778
netherlands,gas,2013,bcm,72.40555556
netherlands,gas,2014,bcm,60.38611111
netherlands,gas,2015,bcm,45.87222222
netherlands,gas,2016,bcm,44.28611111
netherlands,gas,2017,bcm,38.56944444
netherlands,gas,2018,bcm,32.26944444
