geo,year,geo_biomass_other_twh
turkmenistan,1991,0
uzbekistan,1991,0
other_cis,1991,0
total_cis,1991,0.065
iran,1991,0
iraq,1991,0
israel,1991,0
kuwait,1991,0
oman,1991,0
qatar,1991,0
saudi_arabia,1991,0
united_arab_emirates,1991,0
other_middle_east,1991,0
total_middle_east,1991,0
algeria,1991,0
egypt,1991,0
morocco,1991,0
south_africa,1991,0
eastern_africa,1991,0.71375
middle_africa,1991,0.008
western_africa,1991,0.1
other_north_africa,1991,0
other_southern_africa,1991,0
total_africa,1991,0.82175
australia,1991,0.7195
bangladesh,1991,0
china,1991,0.064
china_hong_kong_sar,1991,0
india,1991,0.09507
indonesia,1991,1.05146
japan,1991,11.65086
malaysia,1991,0
new_zealand,1991,3.12183
pakistan,1991,0
philippines,1991,5.758
singapore,1991,0.245
south_korea,1991,0
sri_lanka,1991,0
taiwan,1991,0.24322
thailand,1991,0.02967
vietnam,1991,0
other_asia_pacific,1991,0.02467
total_asia_pacific,1991,23.00327
total_world,1991,122.26321
canada,1992,4.465
mexico,1992,6.36552
united_states,1992,64.81541
total_north_america,1992,75.64594
argentina,1992,0.12999
brazil,1992,4.92936
chile,1992,1.743
colombia,1992,0.34
ecuador,1992,0
peru,1992,0.133
trinidad_tobago,1992,0.03
venezuela,1992,0
central_america,1992,1.82165
other_caribbean,1992,1.47
other_south_america,1992,0.12384
total_south_central_america,1992,10.72084
austria,1992,1.32916
belgium,1992,0.267
bulgaria,1992,0
croatia,1992,0.006
cyprus,1992,0
czech_republic,1992,0
denmark,1992,0.521
estonia,1992,0
finland,1992,4.95
france,1992,2.134
germany,1992,1.562
greece,1992,0.001
hungary,1992,0.046
iceland,1992,0.22977
ireland,1992,0
italy,1992,3.556
latvia,1992,0
lithuania,1992,0
luxembourg,1992,0.01177
netherlands,1992,0.752
north_macedonia,1992,0
norway,1992,0.227
poland,1992,0.111
portugal,1992,0.887
romania,1992,0.002
slovakia,1992,0
slovenia,1992,0
spain,1992,0.575
sweden,1992,2.01
switzerland,1992,0.485
turkey,1992,0.1167
ukraine,1992,0
united_kingdom,1992,0.9342
other_europe,1992,0.00087
total_europe,1992,20.71447
azerbaijan,1992,0
belarus,1992,0
kazakhstan,1992,0
russian_federation,1992,0.063
turkmenistan,1992,0
uzbekistan,1992,0
other_cis,1992,0
total_cis,1992,0.063
iran,1992,0
iraq,1992,0
israel,1992,0
kuwait,1992,0
oman,1992,0
qatar,1992,0
saudi_arabia,1992,0
united_arab_emirates,1992,0
other_middle_east,1992,0
total_middle_east,1992,0
algeria,1992,0
egypt,1992,0
morocco,1992,0
south_africa,1992,0
eastern_africa,1992,0.7087
middle_africa,1992,0.008
western_africa,1992,0.105
other_north_africa,1992,0
other_southern_africa,1992,0.03225
total_africa,1992,0.85395
australia,1992,0.67
bangladesh,1992,0
china,1992,0.113
china_hong_kong_sar,1992,0
india,1992,0.11939
indonesia,1992,1.08574
japan,1992,11.85012
malaysia,1992,0
new_zealand,1992,3.06932
pakistan,1992,0
philippines,1992,5.7
singapore,1992,0.245
south_korea,1992,0
sri_lanka,1992,0
taiwan,1992,0.26162
thailand,1992,0.02086
vietnam,1992,0
other_asia_pacific,1992,0.02667
total_asia_pacific,1992,23.16172
total_world,1992,131.15992
canada,1993,4.817
mexico,1993,6.49976
united_states,1993,66.92472
total_north_america,1993,78.24148
argentina,1993,0.096
brazil,1993,4.98394
chile,1993,1.75
colombia,1993,0.389
ecuador,1993,0
peru,1993,0.109
trinidad_tobago,1993,0.028
venezuela,1993,0
central_america,1993,1.72201
other_caribbean,1993,1.064
other_south_america,1993,0.13358
total_south_central_america,1993,10.27552
austria,1993,1.36111
belgium,1993,0.245
bulgaria,1993,0
croatia,1993,0.019
cyprus,1993,0
czech_republic,1993,0.161
denmark,1993,0.728
estonia,1993,0
finland,1993,5.958
france,1993,1.974
germany,1993,1.663
greece,1993,0.001
hungary,1993,0.039
iceland,1993,0.25427
ireland,1993,0
italy,1993,3.783
latvia,1993,0
lithuania,1993,0
luxembourg,1993,0.01471
netherlands,1993,0.863
north_macedonia,1993,0
norway,1993,0.243
poland,1993,0.061
portugal,1993,0.905
romania,1993,0.001
slovakia,1993,0
slovenia,1993,0
spain,1993,0.579
sweden,1993,2.171
switzerland,1993,0.491
turkey,1993,0.134
ukraine,1993,0
united_kingdom,1993,1.198
other_europe,1993,0.00087
total_europe,1993,22.84797
azerbaijan,1993,0
belarus,1993,0
kazakhstan,1993,0
russian_federation,1993,0.06
turkmenistan,1993,0
uzbekistan,1993,0
other_cis,1993,0
total_cis,1993,0.06
iran,1993,0
iraq,1993,0
israel,1993,0
kuwait,1993,0
oman,1993,0
qatar,1993,0
saudi_arabia,1993,0
united_arab_emirates,1993,0
other_middle_east,1993,0
total_middle_east,1993,0
algeria,1993,0
egypt,1993,0
morocco,1993,0
south_africa,1993,0
eastern_africa,1993,0.70767
middle_africa,1993,0.008
western_africa,1993,0.109
other_north_africa,1993,0
other_southern_africa,1993,0.1247
total_africa,1993,0.94937
australia,1993,0.67
bangladesh,1993,0
china,1993,0.117
china_hong_kong_sar,1993,0
india,1993,0.25205
indonesia,1993,1.09197
japan,1993,11.55937
malaysia,1993,0
new_zealand,1993,3.21809
pakistan,1993,0
philippines,1993,5.667
singapore,1993,0.245
south_korea,1993,0
sri_lanka,1993,0
taiwan,1993,0.23272
thailand,1993,0.02943
vietnam,1993,0
other_asia_pacific,1993,0.02389
total_asia_pacific,1993,23.10651
total_world,1993,135.48085
canada,1994,5.733
mexico,1994,6.21853
united_states,1994,66.35486
total_north_america,1994,78.30638
argentina,1994,0.099
brazil,1994,5.38822
chile,1994,1.786
colombia,1994,0.444
ecuador,1994,0
peru,1994,0.119
trinidad_tobago,1994,0.032
venezuela,1994,0
central_america,1994,1.69306
other_caribbean,1994,1.131
other_south_america,1994,0.11984
total_south_central_america,1994,10.81213
austria,1994,1.21056
belgium,1994,0.245
bulgaria,1994,0
croatia,1994,0.006
cyprus,1994,0
czech_republic,1994,0.321
denmark,1994,0.5734
estonia,1994,0
finland,1994,6.465
france,1994,2.157
germany,1994,1.906
greece,1994,0.001
hungary,1994,0.045
iceland,1994,0.25837
ireland,1994,0
italy,1994,3.564
latvia,1994,0
lithuania,1994,0
luxembourg,1994,0.01508
netherlands,1994,0.939
north_macedonia,1994,0
norway,1994,0.27
poland,1994,0.051
portugal,1994,0.967
romania,1994,0
slovakia,1994,0
slovenia,1994,0
spain,1994,0.639
sweden,1994,2.229
switzerland,1994,0.55
turkey,1994,0.13
ukraine,1994,0
united_kingdom,1994,1.5185
other_europe,1994,0.00107
total_europe,1994,24.06197
azerbaijan,1994,0
belarus,1994,0
kazakhstan,1994,0
russian_federation,1994,0.061
turkmenistan,1994,0
uzbekistan,1994,0
other_cis,1994,0
total_cis,1994,0.061
iran,1994,0
iraq,1994,0
israel,1994,0
kuwait,1994,0
oman,1994,0
qatar,1994,0
saudi_arabia,1994,0
united_arab_emirates,1994,0
other_middle_east,1994,0
total_middle_east,1994,0
algeria,1994,0
egypt,1994,0
morocco,1994,0
south_africa,1994,0
eastern_africa,1994,0.5957
middle_africa,1994,0.009
western_africa,1994,0.113
other_north_africa,1994,0
other_southern_africa,1994,0.129
total_africa,1994,0.8467
australia,1994,0.6965
bangladesh,1994,0
china,1994,0.46
china_hong_kong_sar,1994,0
india,1994,0.38029
indonesia,1994,1.60391
japan,1994,13.47253
malaysia,1994,0
new_zealand,1994,3.07464
pakistan,1994,0
philippines,1994,6.32
singapore,1994,0.245
south_korea,1994,0
sri_lanka,1994,0
taiwan,1994,0.25696
thailand,1994,0.05076
vietnam,1994,0
other_asia_pacific,1994,0.02867
total_asia_pacific,1994,26.58926
total_world,1994,140.67744
canada,1995,7.13787
mexico,1995,6.41444
united_states,1995,63.26508
total_north_america,1995,76.81739
argentina,1995,0.11902
brazil,1995,5.59374
chile,1995,1.879
colombia,1995,0.477
ecuador,1995,0
peru,1995,0.142
trinidad_tobago,1995,0.033
venezuela,1995,0
central_america,1995,1.75084
other_caribbean,1995,0.955
other_south_america,1995,0.12163
total_south_central_america,1995,11.07123
austria,1995,1.85722
belgium,1995,0.321
bulgaria,1995,0
croatia,1995,0.009
cyprus,1995,0
czech_republic,1995,0.405
denmark,1995,0.64684
estonia,1995,0.006
finland,1995,6.608
france,1995,2.329
germany,1995,2.049
greece,1995,0.001
hungary,1995,0.056
iceland,1995,0.28818
ireland,1995,0
italy,1995,3.654
latvia,1995,0
lithuania,1995,0
luxembourg,1995,0.01949
netherlands,1995,1.017
north_macedonia,1995,0
norway,1995,0.289
poland,1995,0.067
portugal,1995,1.03
romania,1995,0
slovakia,1995,0
slovenia,1995,0
spain,1995,1.011
sweden,1995,2.354
switzerland,1995,0.574
turkey,1995,0.3083
ukraine,1995,0
united_kingdom,1995,1.6416
other_europe,1995,0.00087
total_europe,1995,26.5425
azerbaijan,1995,0
belarus,1995,0
kazakhstan,1995,0
russian_federation,1995,0.059
turkmenistan,1995,0
uzbekistan,1995,0
other_cis,1995,0
total_cis,1995,0.059
iran,1995,0
iraq,1995,0
israel,1995,0
kuwait,1995,0
oman,1995,0
qatar,1995,0
saudi_arabia,1995,0
united_arab_emirates,1995,0
other_middle_east,1995,0
total_middle_east,1995,0
algeria,1995,0
egypt,1995,0
morocco,1995,0
south_africa,1995,0
eastern_africa,1995,0.73776
middle_africa,1995,0.009
western_africa,1995,0.114
other_north_africa,1995,0
other_southern_africa,1995,0.1677
total_africa,1995,1.02846
australia,1995,0.8255
bangladesh,1995,0
china,1995,3.014
china_hong_kong_sar,1995,0
india,1995,0.5638
indonesia,1995,2.21253
japan,1995,14.29515
malaysia,1995,0
new_zealand,1995,3.02456
pakistan,1995,0
philippines,1995,6.135
singapore,1995,0.245
south_korea,1995,0.25
sri_lanka,1995,0
taiwan,1995,0.38382
thailand,1995,0.14275
vietnam,1995,0
other_asia_pacific,1995,0.03167
total_asia_pacific,1995,31.12377
total_world,1995,146.64236
canada,1996,7.52851
mexico,1996,6.18456
united_states,1996,64.82596
total_north_america,1996,78.53903
argentina,1996,0.22302
brazil,1996,6.75271
chile,1996,1.738
colombia,1996,0.496
ecuador,1996,0
peru,1996,0.137
trinidad_tobago,1996,0.017
venezuela,1996,0
central_america,1996,1.73943
other_caribbean,1996,1.22817
other_south_america,1996,0.11958
total_south_central_america,1996,12.45091
austria,1996,1.58944
belgium,1996,0.314
bulgaria,1996,0
croatia,1996,0.009
cyprus,1996,0
czech_republic,1996,0.292
denmark,1996,0.83218
estonia,1996,0.005
finland,1996,5.889
france,1996,2.423
germany,1996,2.143
greece,1996,0
hungary,1996,0.05
iceland,1996,0.34313
ireland,1996,0.027
italy,1996,4.139
latvia,1996,0
lithuania,1996,0
luxembourg,1996,0.01545
netherlands,1996,1.316
north_macedonia,1996,0
norway,1996,0.303
poland,1996,0.133
portugal,1996,1.008
romania,1996,0
slovakia,1996,0
slovenia,1996,0
spain,1996,1.083
sweden,1996,2.118
switzerland,1996,0.614
turkey,1996,0.2591
ukraine,1996,0
united_kingdom,1996,1.8046
other_europe,1996,0.01537
total_europe,1996,26.72528
azerbaijan,1996,0
belarus,1996,0
kazakhstan,1996,0
russian_federation,1996,0.057
turkmenistan,1996,0
uzbekistan,1996,0
other_cis,1996,0
total_cis,1996,0.057
iran,1996,0
iraq,1996,0
israel,1996,0
kuwait,1996,0
oman,1996,0
qatar,1996,0
saudi_arabia,1996,0
united_arab_emirates,1996,0
other_middle_east,1996,0
total_middle_east,1996,0
algeria,1996,0
egypt,1996,0
morocco,1996,0
south_africa,1996,0.06
eastern_africa,1996,0.90184
middle_africa,1996,0.007
western_africa,1996,0.127
other_north_africa,1996,0
other_southern_africa,1996,0.172
total_africa,1996,1.26784
australia,1996,0.9465
bangladesh,1996,0
china,1996,1.533
china_hong_kong_sar,1996,0
india,1996,0.75615
indonesia,1996,2.34287
japan,1996,15.24769
malaysia,1996,0
new_zealand,1996,2.95145
pakistan,1996,0
philippines,1996,6.534
singapore,1996,0.245
south_korea,1996,0.403
sri_lanka,1996,0
taiwan,1996,0.46988
thailand,1996,0.20712
vietnam,1996,0
other_asia_pacific,1996,0.027
total_asia_pacific,1996,31.66366
total_world,1996,150.70371
canada,1997,8.16822
mexico,1997,5.88325
united_states,1997,65.82008
total_north_america,1997,79.87155
argentina,1997,0.17876
brazil,1997,7.37895
chile,1997,1.743
colombia,1997,0.483
ecuador,1997,0
peru,1997,0.154
trinidad_tobago,1997,0.018
venezuela,1997,0
central_america,1997,1.85083
other_caribbean,1997,1.185
other_south_america,1997,0.11579
total_south_central_america,1997,13.10733
austria,1997,1.71139
belgium,1997,0.275
bulgaria,1997,0
croatia,1997,0.001
cyprus,1997,0
czech_republic,1997,0.494
denmark,1997,0.97567
estonia,1997,0.008
finland,1997,7.891
france,1997,2.675
germany,1997,2.297
greece,1997,0
hungary,1997,0.053
iceland,1997,0.37307
ireland,1997,0.08101
italy,1997,4.47
latvia,1997,0
lithuania,1997,0
luxembourg,1997,0.01692
netherlands,1997,1.463
north_macedonia,1997,0
norway,1997,0.241
poland,1997,0.169
portugal,1997,1.087
romania,1997,0.011
slovakia,1997,0
slovenia,1997,0
spain,1997,1.463
sweden,1997,2.773
switzerland,1997,0.658
turkey,1997,0.3768
ukraine,1997,0
united_kingdom,1997,2.1098
other_europe,1997,0.01409
total_europe,1997,31.68776
azerbaijan,1997,0
belarus,1997,0
kazakhstan,1997,0
russian_federation,1997,0.057
turkmenistan,1997,0
uzbekistan,1997,0
other_cis,1997,0
total_cis,1997,0.057
iran,1997,0
iraq,1997,0
israel,1997,0
kuwait,1997,0
oman,1997,0
qatar,1997,0
saudi_arabia,1997,0
united_arab_emirates,1997,0
other_middle_east,1997,0
total_middle_east,1997,0
algeria,1997,0
egypt,1997,0
morocco,1997,0
south_africa,1997,0.146
eastern_africa,1997,0.91984
middle_africa,1997,0.007
western_africa,1997,0.128
other_north_africa,1997,0
other_southern_africa,1997,0.19555
total_africa,1997,1.39639
australia,1997,0.997
bangladesh,1997,0
china,1997,2.722
china_hong_kong_sar,1997,0
india,1997,0.98167
indonesia,1997,2.72838
japan,1997,16.43763
malaysia,1997,0
new_zealand,1997,3.04643
pakistan,1997,0
philippines,1997,7.237
singapore,1997,0.245
south_korea,1997,0.078
sri_lanka,1997,0
taiwan,1997,0.52559
thailand,1997,0.2735
vietnam,1997,0
other_asia_pacific,1997,0.0195
total_asia_pacific,1997,35.2917
total_world,1997,161.41172
canada,1998,8.98725
mexico,1998,6.13859
united_states,1998,65.61713
total_north_america,1998,80.74297
argentina,1998,0.20689
brazil,1998,7.50523
chile,1998,1.161
colombia,1998,0.532
ecuador,1998,0
peru,1998,0.126
trinidad_tobago,1998,0.018
venezuela,1998,0
central_america,1998,1.61432
other_caribbean,1998,1.04648
other_south_america,1998,0.12879
total_south_central_america,1998,12.33871
austria,1998,1.84278
belgium,1998,0.359
bulgaria,1998,0
croatia,1998,0.009
cyprus,1998,0
czech_republic,1998,0.58727
denmark,1998,1.07816
estonia,1998,0.012
finland,1998,9.333
france,1998,2.653
germany,1998,2.718
greece,1998,0
hungary,1998,0.06
iceland,1998,0.65266
ireland,1998,0.08502
italy,1998,5.009
latvia,1998,0
lithuania,1998,0
luxembourg,1998,0.01707
netherlands,1998,1.59028
north_macedonia,1998,0
norway,1998,0.27
poland,1998,0.22
portugal,1998,1.0796
romania,1998,0.011
slovakia,1998,0
slovenia,1998,0
spain,1998,1.531
sweden,1998,2.78
switzerland,1998,0.689
turkey,1998,0.326
ukraine,1998,0
united_kingdom,1998,2.6542
other_europe,1998,0.01559
total_europe,1998,35.58261
azerbaijan,1998,0
belarus,1998,0
kazakhstan,1998,0
russian_federation,1998,0.058
turkmenistan,1998,0
uzbekistan,1998,0
other_cis,1998,0
total_cis,1998,0.058
iran,1998,0
iraq,1998,0
israel,1998,0
kuwait,1998,0
oman,1998,0
qatar,1998,0
saudi_arabia,1998,0
united_arab_emirates,1998,0
other_middle_east,1998,0
total_middle_east,1998,0
algeria,1998,0
egypt,1998,0
morocco,1998,0
south_africa,1998,0.231
eastern_africa,1998,1.15619
middle_africa,1998,0.007
western_africa,1998,0.133
other_north_africa,1998,0
other_southern_africa,1998,0.19705
total_africa,1998,1.72424
australia,1998,1.081
bangladesh,1998,0
china,1998,2.48
china_hong_kong_sar,1998,0
india,1998,1.29253
indonesia,1998,3.2865
japan,1998,16.17263
malaysia,1998,0
new_zealand,1998,3.30791
pakistan,1998,0
philippines,1998,8.914
singapore,1998,0.245
south_korea,1998,0.058
sri_lanka,1998,0
taiwan,1998,0.6072
thailand,1998,0.30951
vietnam,1998,0
other_asia_pacific,1998,0.0166
total_asia_pacific,1998,37.77088
total_world,1998,168.21741
canada,1999,8.94315
mexico,1999,6.06
united_states,1999,66.47772
total_north_america,1999,81.48087
argentina,1999,0.262
brazil,1999,8.376
chile,1999,1.45
colombia,1999,0.457
ecuador,1999,0
peru,1999,0.139
trinidad_tobago,1999,0.018
venezuela,1999,0
central_america,1999,2.4137
other_caribbean,1999,1.22362
other_south_america,1999,0.13479
total_south_central_america,1999,14.47411
austria,1999,1.59691
belgium,1999,0.496
bulgaria,1999,0
croatia,1999,0.009
cyprus,1999,0
czech_republic,1999,0.67674
denmark,1999,1.31891
estonia,1999,0.013
finland,1999,8.363
france,1999,2.853
germany,1999,2.94
greece,1999,0.001
hungary,1999,0.065
iceland,1999,1.13567
ireland,1999,0.09102
italy,1999,5.53
latvia,1999,0
lithuania,1999,0
luxembourg,1999,0.01885
netherlands,1999,1.78834
north_macedonia,1999,0
norway,1999,0.273
poland,1999,0.193
portugal,1999,1.2381
romania,1999,0
slovakia,1999,0
slovenia,1999,0.031
spain,1999,1.724
sweden,1999,2.697
switzerland,1999,0.749
turkey,1999,0.2139
ukraine,1999,0
united_kingdom,1999,3.4291
other_europe,1999,0.01314
total_europe,1999,37.45768
azerbaijan,1999,0
belarus,1999,0
kazakhstan,1999,0
russian_federation,1999,0.058
turkmenistan,1999,0
uzbekistan,1999,0
other_cis,1999,0
total_cis,1999,0.058
iran,1999,0
iraq,1999,0
israel,1999,0
kuwait,1999,0
oman,1999,0
qatar,1999,0
saudi_arabia,1999,0
united_arab_emirates,1999,0
other_middle_east,1999,0
total_middle_east,1999,0
algeria,1999,0
egypt,1999,0
morocco,1999,0
south_africa,1999,0.197
eastern_africa,1999,1.14584
middle_africa,1999,0.007
western_africa,1999,0.138
other_north_africa,1999,0
other_southern_africa,1999,0.22194
total_africa,1999,1.70978
australia,1999,1.1335
bangladesh,1999,0
china,1999,2.52
china_hong_kong_sar,1999,0
india,1999,1.68608
indonesia,1999,3.94073
japan,1999,16.48681
malaysia,1999,0
new_zealand,1999,3.55622
pakistan,1999,0
philippines,1999,10.594
singapore,1999,0.245
south_korea,1999,0.087
sri_lanka,1999,0
taiwan,1999,0.75886
thailand,1999,0.44743
vietnam,1999,0
other_asia_pacific,1999,0.012
total_asia_pacific,1999,41.46763
total_world,1999,176.64808
canada,2000,8.91704
mexico,2000,6.35865
united_states,2000,66.58282
total_north_america,2000,81.85851
argentina,2000,0.38603
brazil,2000,7.85536
chile,2000,1.375
colombia,2000,0.496
ecuador,2000,0
peru,2000,0.158
trinidad_tobago,2000,0.02
venezuela,2000,0
central_america,2000,2.80562
other_caribbean,2000,1.34201
other_south_america,2000,0.12744
total_south_central_america,2000,14.56546
austria,2000,1.52828
belgium,2000,0.568
bulgaria,2000,0
croatia,2000,0.001
cyprus,2000,0
czech_republic,2000,0.52479
denmark,2000,1.29961
estonia,2000,0.055
finland,2000,8.63903
france,2000,2.986
germany,2000,3.4
greece,2000,0
hungary,2000,0.065
iceland,2000,1.32266
ireland,2000,0.09502
italy,2000,6.099
latvia,2000,0
lithuania,2000,0
luxembourg,2000,0.02235
netherlands,2000,2.01319
north_macedonia,2000,0
norway,2000,0.256
poland,2000,0.221
portugal,2000,1.376
romania,2000,0
slovakia,2000,0
slovenia,2000,0.07
spain,2000,1.493
sweden,2000,4.098
switzerland,2000,0.833
turkey,2000,0.2415
ukraine,2000,0
united_kingdom,2000,3.8818
other_europe,2000,0.01273
total_europe,2000,41.10196
azerbaijan,2000,0
belarus,2000,0
kazakhstan,2000,0
russian_federation,2000,0.0791
turkmenistan,2000,0
uzbekistan,2000,0
other_cis,2000,0
total_cis,2000,0.0791
iran,2000,0
iraq,2000,0
israel,2000,0
kuwait,2000,0
oman,2000,0
qatar,2000,0
saudi_arabia,2000,0
united_arab_emirates,2000,0
other_middle_east,2000,0.003
total_middle_east,2000,0.003
algeria,2000,0
egypt,2000,0
morocco,2000,0
south_africa,2000,0.4775
eastern_africa,2000,1.49301
middle_africa,2000,0.007
western_africa,2000,0.1676
other_north_africa,2000,0
other_southern_africa,2000,0.1298
total_africa,2000,2.27491
australia,2000,0.8895
bangladesh,2000,0.04195
china,2000,2.537
china_hong_kong_sar,2000,0
india,2000,1.68608
indonesia,2000,4.8724
japan,2000,16.11108
malaysia,2000,0.5709
new_zealand,2000,3.74089
pakistan,2000,0.9267
philippines,2000,11.626
singapore,2000,0.245
south_korea,2000,0.079
sri_lanka,2000,0
taiwan,2000,1.04737
thailand,2000,0.5269
vietnam,2000,0
other_asia_pacific,2000,0.13731
total_asia_pacific,2000,45.03808
total_world,2000,184.92102
canada,2001,9.67215
mexico,2001,6.2475
united_states,2001,66.83044
total_north_america,2001,82.75008
argentina,2001,0.363
brazil,2001,9.02241
chile,2001,1.683
colombia,2001,0.496
ecuador,2001,0
peru,2001,0.163
trinidad_tobago,2001,0.029
venezuela,2001,0
central_america,2001,3.05328
other_caribbean,2001,1.27643
other_south_america,2001,0.1308
total_south_central_america,2001,16.21691
austria,2001,1.66781
belgium,2001,0.597
bulgaria,2001,0
croatia,2001,0
cyprus,2001,0
czech_republic,2001,0.52259
denmark,2001,1.51156
estonia,2001,0.022
finland,2001,8.27185
france,2001,3.334
germany,2001,5.2
greece,2001,0.079
hungary,2001,0.07
iceland,2001,1.45086
ireland,2001,0.09702
italy,2001,6.338
latvia,2001,0.003
lithuania,2001,0.002
luxembourg,2001,0.02587
netherlands,2001,2.35803
north_macedonia,2001,0
norway,2001,0.255
poland,2001,0.444
portugal,2001,1.45
romania,2001,0
slovakia,2001,0.154
slovenia,2001,0.072
spain,2001,1.631
sweden,2001,3.777
switzerland,2001,0.876
turkey,2001,0.2736
ukraine,2001,0
united_kingdom,2001,4.526
other_europe,2001,0.01251
total_europe,2001,45.02171
azerbaijan,2001,0
belarus,2001,0
kazakhstan,2001,0
russian_federation,2001,0.1141
turkmenistan,2001,0
uzbekistan,2001,0
other_cis,2001,0
total_cis,2001,0.1141
iran,2001,0
iraq,2001,0
israel,2001,0
kuwait,2001,0
oman,2001,0
qatar,2001,0
saudi_arabia,2001,0
united_arab_emirates,2001,0
other_middle_east,2001,0.005
total_middle_east,2001,0.005
algeria,2001,0
egypt,2001,0
morocco,2001,0
south_africa,2001,0.4231
eastern_africa,2001,1.59591
middle_africa,2001,0.007
western_africa,2001,0.1776
other_north_africa,2001,0
other_southern_africa,2001,0.1446
total_africa,2001,2.34821
australia,2001,0.7975
bangladesh,2001,0.0332
china,2001,2.554
china_hong_kong_sar,2001,0
india,2001,2.06915
indonesia,2001,6.0346
japan,2001,16.02874
malaysia,2001,0.57409
new_zealand,2001,3.52976
pakistan,2001,0.8721
philippines,2001,10.442
singapore,2001,0.473
south_korea,2001,0.088
sri_lanka,2001,0
taiwan,2001,1.32027
thailand,2001,0.62109
vietnam,2001,0
other_asia_pacific,2001,0.18182
total_asia_pacific,2001,45.61932
total_world,2001,192.07534
canada,2002,10.0461
mexico,2002,6.07106
united_states,2002,71.78936
total_north_america,2002,87.90652
argentina,2002,0.52998
brazil,2002,10.27015
chile,2002,1.781
colombia,2002,0.491
ecuador,2002,0
peru,2002,0.186
trinidad_tobago,2002,0.026
venezuela,2002,0
central_america,2002,3.32633
other_caribbean,2002,1.19051
other_south_america,2002,0.1405
total_south_central_america,2002,17.94147
austria,2002,1.52044
belgium,2002,0.721
bulgaria,2002,0
croatia,2002,0
cyprus,2002,0
czech_republic,2002,0.50381
denmark,2002,1.87912
estonia,2002,0.027
finland,2002,8.98881
france,2002,3.537
germany,2002,6.4
greece,2002,0.126
hungary,2002,0.042
iceland,2002,1.43042
ireland,2002,0.08101
italy,2002,7.372
latvia,2002,0.01
lithuania,2002,0.004
luxembourg,2002,0.02702
netherlands,2002,2.90675
north_macedonia,2002,0
norway,2002,0.25
poland,2002,0.427
portugal,2002,1.569
romania,2002,0.003
slovakia,2002,0.152
slovenia,2002,0.102
spain,2002,2.586
sweden,2002,4.175
switzerland,2002,0.909
turkey,2002,0.2346
ukraine,2002,0
united_kingdom,2002,5.0801
other_europe,2002,0.01174
total_europe,2002,51.07582
azerbaijan,2002,0
belarus,2002,0
kazakhstan,2002,0
russian_federation,2002,0.1733
turkmenistan,2002,0
uzbekistan,2002,0
other_cis,2002,0
total_cis,2002,0.1733
iran,2002,0
iraq,2002,0
israel,2002,0
kuwait,2002,0
oman,2002,0
qatar,2002,0
saudi_arabia,2002,0
united_arab_emirates,2002,0
other_middle_east,2002,0.005
total_middle_east,2002,0.005
algeria,2002,0
egypt,2002,0
morocco,2002,0
south_africa,2002,0.4603
eastern_africa,2002,1.50182
middle_africa,2002,0.007
western_africa,2002,0.1876
other_north_africa,2002,0
other_southern_africa,2002,0.1554
total_africa,2002,2.31212
australia,2002,1.2668
bangladesh,2002,0.0694
china,2002,2.546
china_hong_kong_sar,2002,0
india,2002,2.1399
indonesia,2002,6.2433
japan,2002,16.93931
malaysia,2002,0.4044
new_zealand,2002,3.367
pakistan,2002,0.9608
philippines,2002,10.24249
singapore,2002,0.473
south_korea,2002,0.179
sri_lanka,2002,0
taiwan,2002,1.59934
thailand,2002,0.7524
vietnam,2002,0
other_asia_pacific,2002,0.17241
total_asia_pacific,2002,47.35555
total_world,2002,206.76979
canada,2003,9.41729
mexico,2003,6.94971
united_states,2003,71.33214
total_north_america,2003,87.69915
argentina,2003,0.8806
brazil,2003,11.93946
chile,2003,1.695
colombia,2003,0.495
ecuador,2003,0
peru,2003,0.196
trinidad_tobago,2003,0.012
venezuela,2003,0
central_america,2003,3.54624
other_caribbean,2003,0.97262
other_south_america,2003,0.13738
total_south_central_america,2003,19.8743
austria,2003,1.71192
belgium,2003,0.857
bulgaria,2003,0
croatia,2003,0
cyprus,2003,0
czech_republic,2003,0.49059
denmark,2003,2.49335
estonia,2003,0.026
finland,2003,9.37929
france,2003,3.717
germany,2003,8.94865
greece,2003,0.105
hungary,2003,0.161
iceland,2003,1.40468
ireland,2003,0.08602
italy,2003,8.714
latvia,2003,0.024
lithuania,2003,0.007
luxembourg,2003,0.03415
netherlands,2003,2.54753
north_macedonia,2003,0
norway,2003,0.33
poland,2003,0.455
portugal,2003,1.484
romania,2003,0.003
slovakia,2003,0.099
slovenia,2003,0.122
spain,2003,3.184
sweden,2003,4.51
switzerland,2003,0.93
turkey,2003,0.1676
ukraine,2003,0
united_kingdom,2003,6.1737
other_europe,2003,0.01237
total_europe,2003,58.17785
azerbaijan,2003,0
belarus,2003,0
kazakhstan,2003,0
russian_federation,2003,0.3658
turkmenistan,2003,0
uzbekistan,2003,0
other_cis,2003,0
total_cis,2003,0.3658
iran,2003,0
iraq,2003,0
israel,2003,0
kuwait,2003,0
oman,2003,0
qatar,2003,0
saudi_arabia,2003,0
united_arab_emirates,2003,0
other_middle_east,2003,0.006
total_middle_east,2003,0.006
algeria,2003,0
egypt,2003,0
morocco,2003,0
south_africa,2003,0.4084
eastern_africa,2003,1.90736
middle_africa,2003,0.007
western_africa,2003,0.1756
other_north_africa,2003,0
other_southern_africa,2003,0.1472
total_africa,2003,2.64556
