geo,year,nuclear_consumption_exajoules
chile,1991,0
colombia,1991,0
ecuador,1991,0
peru,1991,0
trinidad_tobago,1991,0
venezuela,1991,0
central_america,1991,0
other_caribbean,1991,0
other_south_america,1991,0
total_south_central_america,1991,0.10034
austria,1991,0
belgium,1991,0.46757
bulgaria,1991,0.14383
croatia,1991,0
cyprus,1991,0
czech_republic,1991,0.13235
denmark,1991,0
estonia,1991,0
finland,1991,0.21285
france,1991,3.61462
germany,1991,1.608
greece,1991,0
hungary,1991,0.14974
iceland,1991,0
ireland,1991,0
italy,1991,0
latvia,1991,0
lithuania,1991,0.18545
luxembourg,1991,0
netherlands,1991,0.03632
north_macedonia,1991,0
norway,1991,0
poland,1991,0
portugal,1991,0
romania,1991,0
slovakia,1991,0.12752
slovenia,1991,0.05402
spain,1991,0.60631
sweden,1991,0.83739
switzerland,1991,0.24866
turkey,1991,0
ukraine,1991,0.81961
united_kingdom,1991,0.76956
other_europe,1991,0
total_europe,1991,10.01379
azerbaijan,1991,0
belarus,1991,0
kazakhstan,1991,0.00588
russian_federation,1991,1.30891
turkmenistan,1991,0
russia,1991,0
uzbekistan,1991,0
other_cis,1991,0
total_cis,1991,1.3148
iran,1991,0
iraq,1991,0
israel,1991,0
kuwait,1991,0
oman,1991,0
qatar,1991,0
saudi_arabia,1991,0
united_arab_emirates,1991,0
other_middle_east,1991,0
total_middle_east,1991,0
algeria,1991,0
egypt,1991,0
morocco,1991,0
south_africa,1991,0.09975
eastern_africa,1991,0
middle_africa,1991,0
western_africa,1991,0
other_northern_africa,1991,0
other_southern_africa,1991,0
total_africa,1991,0.09975
australia,1991,0
bangladesh,1991,0
china,1991,0
china_hong_kong_sar,1991,0
india,1991,0.05906
indonesia,1991,0
japan,1991,2.27666
malaysia,1991,0
new_zealand,1991,0
pakistan,1991,0.00458
philippines,1991,0
singapore,1991,0
south_korea,1991,0.6143
sri_lanka,1991,0
taiwan,1991,0.38498
thailand,1991,0
vietnam,1991,0
other_asia_pacific,1991,0
total_asia_pacific,1991,3.33958
total_world,1991,22.86884
canada,1992,0.87297
mexico,1992,0.04275
united_states,1992,7.10556
total_north_america,1992,8.02129
argentina,1992,0.07725
brazil,1992,0.01919
chile,1992,0
colombia,1992,0
ecuador,1992,0
peru,1992,0
trinidad_tobago,1992,0
venezuela,1992,0
central_america,1992,0
other_caribbean,1992,0
other_south_america,1992,0
total_south_central_america,1992,0.09644
austria,1992,0
belgium,1992,0.47407
bulgaria,1992,0.12602
croatia,1992,0
cyprus,1992,0
czech_republic,1992,0.13364
denmark,1992,0
estonia,1992,0
finland,1992,0.21011
france,1992,3.69213
germany,1992,1.73236
greece,1992,0
hungary,1992,0.15233
iceland,1992,0
ireland,1992,0
italy,1992,0
latvia,1992,0
lithuania,1992,0.15969
luxembourg,1992,0
netherlands,1992,0.04145
north_macedonia,1992,0
norway,1992,0
poland,1992,0
portugal,1992,0
romania,1992,0
slovakia,1992,0.12055
slovenia,1992,0.04332
spain,1992,0.60853
sweden,1992,0.69321
switzerland,1992,0.25402
turkey,1992,0
ukraine,1992,0.80455
united_kingdom,1992,0.83789
other_europe,1992,0
total_europe,1992,10.08386
azerbaijan,1992,0
belarus,1992,0
kazakhstan,1992,0.00506
russian_federation,1992,1.30501
turkmenistan,1992,0
russia,1992,0
uzbekistan,1992,0
other_cis,1992,0
total_cis,1992,1.31007
iran,1992,0
iraq,1992,0
israel,1992,0
kuwait,1992,0
oman,1992,0
qatar,1992,0
saudi_arabia,1992,0
united_arab_emirates,1992,0
other_middle_east,1992,0
total_middle_east,1992,0
algeria,1992,0
egypt,1992,0
morocco,1992,0
south_africa,1992,0.10132
eastern_africa,1992,0
middle_africa,1992,0
western_africa,1992,0
other_northern_africa,1992,0
other_southern_africa,1992,0
total_africa,1992,0.10132
australia,1992,0
bangladesh,1992,0
china,1992,0
china_hong_kong_sar,1992,0
india,1992,0.06986
indonesia,1992,0
japan,1992,2.36766
malaysia,1992,0
new_zealand,1992,0
pakistan,1992,0.00603
philippines,1992,0
singapore,1992,0
south_korea,1992,0.61669
sri_lanka,1992,0
taiwan,1992,0.36921
thailand,1992,0
vietnam,1992,0
other_asia_pacific,1992,0
total_asia_pacific,1992,3.42945
total_world,1992,23.04243
canada,1993,1.01765
mexico,1993,0.05379
united_states,1993,7.00813
total_north_america,1993,8.07957
argentina,1993,0.08455
brazil,1993,0.00482
chile,1993,0
colombia,1993,0
ecuador,1993,0
peru,1993,0
trinidad_tobago,1993,0
venezuela,1993,0
central_america,1993,0
other_caribbean,1993,0
other_south_america,1993,0
total_south_central_america,1993,0.08937
austria,1993,0
belgium,1993,0.45739
bulgaria,1993,0.15243
croatia,1993,0
cyprus,1993,0
czech_republic,1993,0.13775
denmark,1993,0
estonia,1993,0
finland,1993,0.2174
france,1993,4.0166
germany,1993,1.67455
greece,1993,0
hungary,1993,0.1505
iceland,1993,0
ireland,1993,0
italy,1993,0
latvia,1993,0
lithuania,1993,0.13375
luxembourg,1993,0
netherlands,1993,0.04307
north_macedonia,1993,0
norway,1993,0
poland,1993,0
portugal,1993,0
romania,1993,0
slovakia,1993,0.1253
slovenia,1993,0.04316
spain,1993,0.61156
sweden,1993,0.66976
switzerland,1993,0.25296
turkey,1993,0
ukraine,1993,0.82083
united_kingdom,1993,0.97476
other_europe,1993,0
total_europe,1993,10.48176
azerbaijan,1993,0
belarus,1993,0
kazakhstan,1993,0.00487
russian_federation,1993,1.30021
turkmenistan,1993,0
russia,1993,0
uzbekistan,1993,0
other_cis,1993,0
total_cis,1993,1.30508
iran,1993,0
iraq,1993,0
israel,1993,0
kuwait,1993,0
oman,1993,0
qatar,1993,0
saudi_arabia,1993,0
united_arab_emirates,1993,0
other_middle_east,1993,0
total_middle_east,1993,0
algeria,1993,0
egypt,1993,0
morocco,1993,0
south_africa,1993,0.07915
eastern_africa,1993,0
middle_africa,1993,0
western_africa,1993,0
other_northern_africa,1993,0
other_southern_africa,1993,0
total_africa,1993,0.07915
australia,1993,0
bangladesh,1993,0
china,1993,0.0175
china_hong_kong_sar,1993,0
india,1993,0.06793
indonesia,1993,0
japan,1993,2.70218
malaysia,1993,0
new_zealand,1993,0
pakistan,1993,0.00444
philippines,1993,0
singapore,1993,0
south_korea,1993,0.63423
sri_lanka,1993,0
taiwan,1993,0.37477
thailand,1993,0
vietnam,1993,0
other_asia_pacific,1993,0
total_asia_pacific,1993,3.80105
total_world,1993,23.83598
canada,1994,1.16819
mexico,1994,0.04624
united_states,1994,7.35433
total_north_america,1994,8.56877
argentina,1994,0.08984
brazil,1994,0.0006
chile,1994,0
colombia,1994,0
ecuador,1994,0
peru,1994,0
trinidad_tobago,1994,0
venezuela,1994,0
central_america,1994,0
other_caribbean,1994,0
other_south_america,1994,0
total_south_central_america,1994,0.09044
austria,1994,0
belgium,1994,0.44317
bulgaria,1994,0.16729
croatia,1994,0
cyprus,1994,0
czech_republic,1994,0.14157
denmark,1994,0
estonia,1994,0
finland,1994,0.21193
france,1994,3.92707
germany,1994,1.64945
greece,1994,0
hungary,1994,0.15326
iceland,1994,0
ireland,1994,0
italy,1994,0
latvia,1994,0
lithuania,1994,0.08407
luxembourg,1994,0
netherlands,1994,0.04328
north_macedonia,1994,0
norway,1994,0
poland,1994,0
portugal,1994,0
romania,1994,0
slovakia,1994,0.1374
slovenia,1994,0.05028
spain,1994,0.60341
sweden,1994,0.79807
switzerland,1994,0.26393
turkey,1994,0
ukraine,1994,0.75107
united_kingdom,1994,0.96308
other_europe,1994,0
total_europe,1994,10.38832
azerbaijan,1994,0
belarus,1994,0
kazakhstan,1994,0.00415
russian_federation,1994,1.06713
turkmenistan,1994,0
russia,1994,0
uzbekistan,1994,0
other_cis,1994,0
total_cis,1994,1.07127
iran,1994,0
iraq,1994,0
israel,1994,0
kuwait,1994,0
oman,1994,0
qatar,1994,0
saudi_arabia,1994,0
united_arab_emirates,1994,0
other_middle_east,1994,0
total_middle_east,1994,0
algeria,1994,0
egypt,1994,0
morocco,1994,0
south_africa,1994,0.10579
eastern_africa,1994,0
middle_africa,1994,0
western_africa,1994,0
other_northern_africa,1994,0
other_southern_africa,1994,0
total_africa,1994,0.10579
australia,1994,0
bangladesh,1994,0
china,1994,0.16097
china_hong_kong_sar,1994,0
india,1994,0.05395
indonesia,1994,0
japan,1994,2.81725
malaysia,1994,0
new_zealand,1994,0
pakistan,1994,0.00641
philippines,1994,0
singapore,1994,0
south_korea,1994,0.63983
sri_lanka,1994,0
taiwan,1994,0.38041
thailand,1994,0
vietnam,1994,0
other_asia_pacific,1994,0
total_asia_pacific,1994,4.05882
total_world,1994,24.2834
canada,1995,1.05997
mexico,1995,0.09211
united_states,1995,7.73285
total_north_america,1995,8.88493
argentina,1995,0.07708
brazil,1995,0.02748
chile,1995,0
colombia,1995,0
ecuador,1995,0
peru,1995,0
trinidad_tobago,1995,0
venezuela,1995,0
central_america,1995,0
other_caribbean,1995,0
other_south_america,1995,0
total_south_central_america,1995,0.10456
austria,1995,0
belgium,1995,0.45116
bulgaria,1995,0.1883
croatia,1995,0
cyprus,1995,0
czech_republic,1995,0.13342
denmark,1995,0
estonia,1995,0
finland,1995,0.20963
france,1995,4.11525
germany,1995,1.68109
greece,1995,0
hungary,1995,0.15301
iceland,1995,0
ireland,1995,0
italy,1995,0
latvia,1995,0
lithuania,1995,0.12897
luxembourg,1995,0
netherlands,1995,0.04383
north_macedonia,1995,0
norway,1995,0
poland,1995,0
portugal,1995,0
romania,1995,0
slovakia,1995,0.12477
slovenia,1995,0.05213
spain,1995,0.60496
sweden,1995,0.76293
switzerland,1995,0.2697
turkey,1995,0
ukraine,1995,0.76934
united_kingdom,1995,0.97052
other_europe,1995,0
total_europe,1995,10.659
azerbaijan,1995,0
belarus,1995,0
kazakhstan,1995,0.00087
russian_federation,1995,1.0858
turkmenistan,1995,0
russia,1995,0
uzbekistan,1995,0
other_cis,1995,0.00332
total_cis,1995,1.08999
iran,1995,0
iraq,1995,0
israel,1995,0
kuwait,1995,0
oman,1995,0
qatar,1995,0
saudi_arabia,1995,0
united_arab_emirates,1995,0
other_middle_east,1995,0
total_middle_east,1995,0
algeria,1995,0
egypt,1995,0
morocco,1995,0
south_africa,1995,0.12328
eastern_africa,1995,0
middle_africa,1995,0
western_africa,1995,0
other_northern_africa,1995,0
other_southern_africa,1995,0
total_africa,1995,0.12328
australia,1995,0
bangladesh,1995,0
china,1995,0.14
china_hong_kong_sar,1995,0
india,1995,0.08307
indonesia,1995,0
japan,1995,3.12969
malaysia,1995,0
new_zealand,1995,0
pakistan,1995,0.00569
philippines,1995,0
singapore,1995,0
south_korea,1995,0.73122
sri_lanka,1995,0
taiwan,1995,0.38526
thailand,1995,0
vietnam,1995,0
other_asia_pacific,1995,0
total_asia_pacific,1995,4.47493
total_world,1995,25.33669
canada,1996,1.00497
mexico,1996,0.08594
united_states,1996,7.74808
total_north_america,1996,8.83899
argentina,1996,0.08137
brazil,1996,0.02648
chile,1996,0
colombia,1996,0
ecuador,1996,0
peru,1996,0
trinidad_tobago,1996,0
venezuela,1996,0
central_america,1996,0
other_caribbean,1996,0
other_south_america,1996,0
total_south_central_america,1996,0.10785
austria,1996,0
belgium,1996,0.47276
bulgaria,1996,0.19726
croatia,1996,0
cyprus,1996,0
czech_republic,1996,0.14018
denmark,1996,0
estonia,1996,0
finland,1996,0.21247
france,1996,4.33462
germany,1996,1.76305
greece,1996,0
hungary,1996,0.15469
iceland,1996,0
ireland,1996,0
italy,1996,0
latvia,1996,0
lithuania,1996,0.15209
luxembourg,1996,0
netherlands,1996,0.04538
north_macedonia,1996,0
norway,1996,0
poland,1996,0
portugal,1996,0
romania,1996,0.01512
slovakia,1996,0.12272
slovenia,1996,0.04977
spain,1996,0.61451
sweden,1996,0.81026
switzerland,1996,0.27237
turkey,1996,0
ukraine,1996,0.86811
united_kingdom,1996,1.03277
other_europe,1996,0
total_europe,1996,11.25813
azerbaijan,1996,0
belarus,1996,0
kazakhstan,1996,0.00096
russian_federation,1996,1.18937
turkmenistan,1996,0
russia,1996,0
uzbekistan,1996,0
other_cis,1996,0.02535
total_cis,1996,1.21569
iran,1996,0
iraq,1996,0
israel,1996,0
kuwait,1996,0
oman,1996,0
qatar,1996,0
saudi_arabia,1996,0
united_arab_emirates,1996,0
other_middle_east,1996,0
total_middle_east,1996,0
algeria,1996,0
egypt,1996,0
morocco,1996,0
south_africa,1996,0.12845
eastern_africa,1996,0
middle_africa,1996,0
western_africa,1996,0
other_northern_africa,1996,0
other_southern_africa,1996,0
total_africa,1996,0.12845
australia,1996,0
bangladesh,1996,0
china,1996,0.15641
china_hong_kong_sar,1996,0
india,1996,0.09165
indonesia,1996,0
japan,1996,3.23456
malaysia,1996,0
new_zealand,1996,0
pakistan,1996,0.00357
philippines,1996,0
singapore,1996,0
south_korea,1996,0.80645
sri_lanka,1996,0
taiwan,1996,0.41223
thailand,1996,0
vietnam,1996,0
other_asia_pacific,1996,0
total_asia_pacific,1996,4.70487
total_world,1996,26.25398
canada,1997,0.89405
mexico,1997,0.11407
united_states,1997,7.21888
total_north_america,1997,8.227
argentina,1997,0.08685
brazil,1997,0.03457
chile,1997,0
colombia,1997,0
ecuador,1997,0
peru,1997,0
trinidad_tobago,1997,0
venezuela,1997,0
central_america,1997,0
other_caribbean,1997,0
other_south_america,1997,0
total_south_central_america,1997,0.12142
austria,1997,0
belgium,1997,0.51718
bulgaria,1997,0.19365
croatia,1997,0
cyprus,1997,0
czech_republic,1997,0.1363
denmark,1997,0
estonia,1997,0
finland,1997,0.22793
france,1997,4.31436
germany,1997,1.85812
greece,1997,0
hungary,1997,0.15238
iceland,1997,0
ireland,1997,0
italy,1997,0
latvia,1997,0
lithuania,1997,0.13117
luxembourg,1997,0
netherlands,1997,0.02627
north_macedonia,1997,0
norway,1997,0
poland,1997,0
portugal,1997,0
romania,1997,0.05891
slovakia,1997,0.1208
slovenia,1997,0.05475
spain,1997,0.60325
sweden,1997,0.76285
switzerland,1997,0.27527
turkey,1997,0
ukraine,1997,0.86654
united_kingdom,1997,1.07068
other_europe,1997,0
total_europe,1997,11.37041
azerbaijan,1997,0
belarus,1997,0
kazakhstan,1997,0.00328
russian_federation,1997,1.18361
turkmenistan,1997,0
russia,1997,0
uzbekistan,1997,0
other_cis,1997,0.01753
total_cis,1997,1.20442
iran,1997,0
iraq,1997,0
israel,1997,0
kuwait,1997,0
oman,1997,0
qatar,1997,0
saudi_arabia,1997,0
united_arab_emirates,1997,0
other_middle_east,1997,0
total_middle_east,1997,0
algeria,1997,0
egypt,1997,0
morocco,1997,0
south_africa,1997,0.13797
eastern_africa,1997,0
middle_africa,1997,0
western_africa,1997,0
other_northern_africa,1997,0
other_southern_africa,1997,0
total_africa,1997,0.13797
australia,1997,0
bangladesh,1997,0
china,1997,0.15729
china_hong_kong_sar,1997,0
india,1997,0.10987
indonesia,1997,0
japan,1997,3.50353
malaysia,1997,0
new_zealand,1997,0
pakistan,1997,0.00492
philippines,1997,0
singapore,1997,0
south_korea,1997,0.84093
sri_lanka,1997,0
taiwan,1997,0.39567
thailand,1997,0
vietnam,1997,0
other_asia_pacific,1997,0
total_asia_pacific,1997,5.01221
total_world,1997,26.07343
canada,1998,0.77447
mexico,1998,0.10107
united_states,1998,7.73629
total_north_america,1998,8.61183
argentina,1998,0.08131
brazil,1998,0.03562
chile,1998,0
colombia,1998,0
ecuador,1998,0
peru,1998,0
trinidad_tobago,1998,0
venezuela,1998,0
central_america,1998,0
other_caribbean,1998,0
other_south_america,1998,0
total_south_central_america,1998,0.11692
austria,1998,0
belgium,1998,0.50362
bulgaria,1998,0.18435
croatia,1998,0
cyprus,1998,0
czech_republic,1998,0.14376
denmark,1998,0
estonia,1998,0
finland,1998,0.2384
france,1998,4.23262
germany,1998,1.76291
greece,1998,0
hungary,1998,0.15217
iceland,1998,0
ireland,1998,0
italy,1998,0
latvia,1998,0
lithuania,1998,0.14786
luxembourg,1998,0
netherlands,1998,0.04155
north_macedonia,1998,0
norway,1998,0
poland,1998,0
portugal,1998,0
romania,1998,0.05789
slovakia,1998,0.1243
slovenia,1998,0.05475
spain,1998,0.64356
sweden,1998,0.80272
switzerland,1998,0.27982
turkey,1998,0
ukraine,1998,0.82079
united_kingdom,1998,1.0853
other_europe,1998,0
total_europe,1998,11.27638
azerbaijan,1998,0
belarus,1998,0
kazakhstan,1998,0.00096
russian_federation,1998,1.13148
turkmenistan,1998,0
russia,1998,0
uzbekistan,1998,0
other_cis,1998,0.01733
total_cis,1998,1.14978
iran,1998,0
iraq,1998,0
israel,1998,0
kuwait,1998,0
oman,1998,0
qatar,1998,0
saudi_arabia,1998,0
united_arab_emirates,1998,0
other_middle_east,1998,0
total_middle_east,1998,0
algeria,1998,0
egypt,1998,0
morocco,1998,0
south_africa,1998,0.14837
eastern_africa,1998,0
middle_africa,1998,0
western_africa,1998,0
other_northern_africa,1998,0
other_southern_africa,1998,0
total_africa,1998,0.14837
australia,1998,0
bangladesh,1998,0
china,1998,0.15382
china_hong_kong_sar,1998,0
india,1998,0.12405
indonesia,1998,0
japan,1998,3.55608
malaysia,1998,0
new_zealand,1998,0
pakistan,1998,0.00429
philippines,1998,0
singapore,1998,0
south_korea,1998,0.97843
sri_lanka,1998,0
taiwan,1998,0.40217
thailand,1998,0
vietnam,1998,0
other_asia_pacific,1998,0
total_asia_pacific,1998,5.21884
total_world,1998,26.52213
canada,1999,0.79615
mexico,1999,0.10911
united_states,1999,8.36273
total_north_america,1999,9.26798
argentina,1999,0.07752
brazil,1999,0.04339
chile,1999,0
colombia,1999,0
ecuador,1999,0
peru,1999,0
trinidad_tobago,1999,0
venezuela,1999,0
central_america,1999,0
other_caribbean,1999,0
other_south_america,1999,0
total_south_central_america,1999,0.12091
austria,1999,0
belgium,1999,0.53473
bulgaria,1999,0.17252
croatia,1999,0
cyprus,1999,0
czech_republic,1999,0.14571
denmark,1999,0
estonia,1999,0
finland,1999,0.25063
france,1999,4.30084
germany,1999,1.85459
greece,1999,0
hungary,1999,0.15377
iceland,1999,0
ireland,1999,0
italy,1999,0
latvia,1999,0
lithuania,1999,0.10759
luxembourg,1999,0
netherlands,1999,0.04176
north_macedonia,1999,0
norway,1999,0
poland,1999,0
portugal,1999,0
romania,1999,0.05671
slovakia,1999,0.14309
slovenia,1999,0.05123
spain,1999,0.64202
sweden,1999,0.79841
switzerland,1999,0.27012
turkey,1999,0
ukraine,1999,0.78616
united_kingdom,1999,1.03781
other_europe,1999,0
total_europe,1999,11.3477
azerbaijan,1999,0
belarus,1999,0
kazakhstan,1999,0
russian_federation,1999,1.32953
turkmenistan,1999,0
russia,1999,0
uzbekistan,1999,0
other_cis,1999,0.02267
total_cis,1999,1.3522
iran,1999,0
iraq,1999,0
israel,1999,0
kuwait,1999,0
oman,1999,0
qatar,1999,0
saudi_arabia,1999,0
united_arab_emirates,1999,0
other_middle_east,1999,0
total_middle_east,1999,0
algeria,1999,0
egypt,1999,0
morocco,1999,0
south_africa,1999,0.14004
eastern_africa,1999,0
middle_africa,1999,0
western_africa,1999,0
other_northern_africa,1999,0
other_southern_africa,1999,0
total_africa,1999,0.14004
australia,1999,0
bangladesh,1999,0
china,1999,0.16308
china_hong_kong_sar,1999,0
india,1999,0.13885
indonesia,1999,0
japan,1999,3.46074
malaysia,1999,0
new_zealand,1999,0
pakistan,1999,0.00087
philippines,1999,0
singapore,1999,0
south_korea,1999,1.12433
sri_lanka,1999,0
taiwan,1999,0.41462
thailand,1999,0
vietnam,1999,0
other_asia_pacific,1999,0
total_asia_pacific,1999,5.3025
total_world,1999,27.53133
canada,2000,0.78866
mexico,2000,0.08968
united_states,2000,8.65714
total_north_america,2000,9.53549
argentina,2000,0.06739
brazil,2000,0.06596
chile,2000,0
colombia,2000,0
ecuador,2000,0
peru,2000,0
trinidad_tobago,2000,0
venezuela,2000,0
central_america,2000,0
other_caribbean,2000,0
other_south_america,2000,0
total_south_central_america,2000,0.13334
austria,2000,0
belgium,2000,0.52535
bulgaria,2000,0.19831
croatia,2000,0
cyprus,2000,0
czech_republic,2000,0.14825
denmark,2000,0
estonia,2000,0
finland,2000,0.24523
france,2000,4.52904
germany,2000,1.85025
greece,2000,0
hungary,2000,0.15469
iceland,2000,0
ireland,2000,0
italy,2000,0
latvia,2000,0
lithuania,2000,0.09184
luxembourg,2000,0
netherlands,2000,0.04275
north_macedonia,2000,0
norway,2000,0
poland,2000,0
portugal,2000,0
romania,2000,0.05952
slovakia,2000,0.17993
slovenia,2000,0.05194
spain,2000,0.67861
sweden,2000,0.62527
switzerland,2000,0.2865
turkey,2000,0
ukraine,2000,0.84372
united_kingdom,2000,0.92796
other_europe,2000,0
total_europe,2000,11.43915
azerbaijan,2000,0
belarus,2000,0
kazakhstan,2000,0
russian_federation,2000,1.42598
turkmenistan,2000,0
russia,2000,0
uzbekistan,2000,0
other_cis,2000,0.02187
total_cis,2000,1.44785
iran,2000,0
iraq,2000,0
israel,2000,0
kuwait,2000,0
oman,2000,0
qatar,2000,0
saudi_arabia,2000,0
united_arab_emirates,2000,0
other_middle_east,2000,0
total_middle_east,2000,0
algeria,2000,0
egypt,2000,0
morocco,2000,0
south_africa,2000,0.14193
eastern_africa,2000,0
middle_africa,2000,0
western_africa,2000,0
other_northern_africa,2000,0
other_southern_africa,2000,0
total_africa,2000,0.14193
australia,2000,0
bangladesh,2000,0
china,2000,0.18259
china_hong_kong_sar,2000,0
india,2000,0.17202
indonesia,2000,0
japan,2000,3.48133
malaysia,2000,0
new_zealand,2000,0
pakistan,2000,0.01032
philippines,2000,0
singapore,2000,0
south_korea,2000,1.1887
sri_lanka,2000,0
taiwan,2000,0.42003
thailand,2000,0
vietnam,2000,0
other_asia_pacific,2000,0
total_asia_pacific,2000,5.45497
total_world,2000,28.15274
canada,2001,0.83086
mexico,2001,0.09519
united_states,2001,8.82863
total_north_america,2001,9.75468
argentina,2001,0.07701
brazil,2001,0.15577
chile,2001,0
colombia,2001,0
ecuador,2001,0
peru,2001,0
trinidad_tobago,2001,0
venezuela,2001,0
central_america,2001,0
other_caribbean,2001,0
other_south_america,2001,0
total_south_central_america,2001,0.23278
austria,2001,0
belgium,2001,0.50563
bulgaria,2001,0.21331
croatia,2001,0
cyprus,2001,0
czech_republic,2001,0.1609
denmark,2001,0
estonia,2001,0
finland,2001,0.24843
france,2001,4.59356
germany,2001,1.86878
greece,2001,0
hungary,2001,0.1541
iceland,2001,0
ireland,2001,0
italy,2001,0
latvia,2001,0
lithuania,2001,0.12395
luxembourg,2001,0
netherlands,2001,0.04334
north_macedonia,2001,0
norway,2001,0
poland,2001,0
portugal,2001,0
romania,2001,0.05941
slovakia,2001,0.18658
slovenia,2001,0.05735
spain,2001,0.695
sweden,2001,0.78664
switzerland,2001,0.29045
turkey,2001,0
ukraine,2001,0.83093
united_kingdom,2001,0.98283
other_europe,2001,0
total_europe,2001,11.80118
azerbaijan,2001,0
belarus,2001,0
kazakhstan,2001,0
russian_federation,2001,1.49384
turkmenistan,2001,0
russia,2001,0
uzbekistan,2001,0
other_cis,2001,0.02168
total_cis,2001,1.51551
iran,2001,0
iraq,2001,0
israel,2001,0
kuwait,2001,0
oman,2001,0
qatar,2001,0
saudi_arabia,2001,0
united_arab_emirates,2001,0
other_middle_east,2001,0
total_middle_east,2001,0
algeria,2001,0
egypt,2001,0
morocco,2001,0
south_africa,2001,0.11693
eastern_africa,2001,0
middle_africa,2001,0
western_africa,2001,0
other_northern_africa,2001,0
other_southern_africa,2001,0
total_africa,2001,0.11693
australia,2001,0
bangladesh,2001,0
china,2001,0.1906
china_hong_kong_sar,2001,0
india,2001,0.20606
indonesia,2001,0
japan,2001,3.49678
malaysia,2001,0
new_zealand,2001,0
pakistan,2001,0.02276
philippines,2001,0
singapore,2001,0
south_korea,2001,1.22327
sri_lanka,2001,0
taiwan,2001,0.38712
thailand,2001,0
vietnam,2001,0
other_asia_pacific,2001,0
total_asia_pacific,2001,5.52659
total_world,2001,28.94767
canada,2002,0.81818
mexico,2002,0.10633
united_states,2002,8.95767
total_north_america,2002,9.88218
argentina,2002,0.0635
brazil,2002,0.15094
chile,2002,0
colombia,2002,0
ecuador,2002,0
peru,2002,0
trinidad_tobago,2002,0
venezuela,2002,0
central_america,2002,0
other_caribbean,2002,0
other_south_america,2002,0
total_south_central_america,2002,0.21444
austria,2002,0
belgium,2002,0.51665
bulgaria,2002,0.2206
croatia,2002,0
cyprus,2002,0
czech_republic,2002,0.20442
denmark,2002,0
estonia,2002,0
finland,2002,0.24322
france,2002,4.76465
germany,2002,1.79828
greece,2002,0
hungary,2002,0.15221
iceland,2002,0
ireland,2002,0
italy,2002,0
latvia,2002,0
lithuania,2002,0.15428
luxembourg,2002,0
netherlands,2002,0.04269
north_macedonia,2002,0
norway,2002,0
poland,2002,0
portugal,2002,0
romania,2002,0.06014
slovakia,2002,0.19585
slovenia,2002,0.06031
spain,2002,0.68745
sweden,2002,0.74303
switzerland,2002,0.29503
turkey,2002,0
ukraine,2002,0.8508
united_kingdom,2002,0.95835
other_europe,2002,0
total_europe,2002,11.94796
azerbaijan,2002,0
belarus,2002,0
kazakhstan,2002,0
russian_federation,2002,1.54504
turkmenistan,2002,0
russia,2002,0
uzbekistan,2002,0
other_cis,2002,0.02489
total_cis,2002,1.56994
iran,2002,0
iraq,2002,0
israel,2002,0
kuwait,2002,0
oman,2002,0
qatar,2002,0
saudi_arabia,2002,0
united_arab_emirates,2002,0
other_middle_east,2002,0
total_middle_east,2002,0
algeria,2002,0
egypt,2002,0
morocco,2002,0
south_africa,2002,0.13081
eastern_africa,2002,0
middle_africa,2002,0
western_africa,2002,0
other_northern_africa,2002,0
other_southern_africa,2002,0
total_africa,2002,0.13081
australia,2002,0
bangladesh,2002,0
china,2002,0.27411
china_hong_kong_sar,2002,0
india,2002,0.21112
indonesia,2002,0
japan,2002,3.42827
malaysia,2002,0
new_zealand,2002,0
pakistan,2002,0.02068
philippines,2002,0
singapore,2002,0
south_korea,2002,1.2993
sri_lanka,2002,0
taiwan,2002,0.43149
thailand,2002,0
vietnam,2002,0
other_asia_pacific,2002,0
total_asia_pacific,2002,5.66498
total_world,2002,29.41031
canada,2003,0.81133
mexico,2003,0.11456
united_states,2003,8.77014
total_north_america,2003,9.69602
argentina,2003,0.08254
brazil,2003,0.14572
chile,2003,0
colombia,2003,0
ecuador,2003,0
peru,2003,0
trinidad_tobago,2003,0
venezuela,2003,0
central_america,2003,0
other_caribbean,2003,0
other_south_america,2003,0
total_south_central_america,2003,0.22826
austria,2003,0
belgium,2003,0.51686
bulgaria,2003,0.18851
croatia,2003,0
cyprus,2003,0
czech_republic,2003,0.28224
denmark,2003,0
estonia,2003,0
finland,2003,0.24797
france,2003,4.81167
germany,2003,1.80065
greece,2003,0
hungary,2003,0.12014
iceland,2003,0
ireland,2003,0
italy,2003,0
latvia,2003,0
lithuania,2003,0.16892
luxembourg,2003,0
netherlands,2003,0.04383
north_macedonia,2003,0
norway,2003,0
poland,2003,0
portugal,2003,0
romania,2003,0.05352
slovakia,2003,0.19488
slovenia,2003,0.0568
spain,2003,0.675
sweden,2003,0.73544
switzerland,2003,0.29777
turkey,2003,0
ukraine,2003,0.88807
united_kingdom,2003,0.96749
other_europe,2003,0
total_europe,2003,12.04977
azerbaijan,2003,0
belarus,2003,0
kazakhstan,2003,0
russian_federation,2003,1.64009
turkmenistan,2003,0
russia,2003,0
uzbekistan,2003,0
other_cis,2003,0.0218
total_cis,2003,1.66189
iran,2003,0
iraq,2003,0
israel,2003,0
kuwait,2003,0
oman,2003,0
qatar,2003,0
saudi_arabia,2003,0
united_arab_emirates,2003,0
other_middle_east,2003,0
total_middle_east,2003,0
algeria,2003,0
egypt,2003,0
