geo,year,nuclear_consumption_exajoules
other_asia_pacific,1984,0
other_asia_pacific,1985,0
other_asia_pacific,1986,0
other_asia_pacific,1987,0
other_asia_pacific,1988,0
other_asia_pacific,1989,0
other_asia_pacific,1990,0
other_asia_pacific,1991,0
other_asia_pacific,1992,0
other_asia_pacific,1993,0
other_asia_pacific,1994,0
other_asia_pacific,1995,0
other_asia_pacific,1996,0
other_asia_pacific,1997,0
other_asia_pacific,1998,0
other_asia_pacific,1999,0
other_asia_pacific,2000,0
other_asia_pacific,2001,0
other_asia_pacific,2002,0
other_asia_pacific,2003,0
other_asia_pacific,2004,0
other_asia_pacific,2005,0
other_asia_pacific,2006,0
other_asia_pacific,2007,0
other_asia_pacific,2008,0
other_asia_pacific,2009,0
other_asia_pacific,2010,0
other_asia_pacific,2011,0
other_asia_pacific,2012,0
other_asia_pacific,2013,0
other_asia_pacific,2014,0
other_asia_pacific,2015,0
other_asia_pacific,2016,0
other_asia_pacific,2017,0
other_asia_pacific,2018,0
other_asia_pacific,2019,0
other_caribbean,1965,0
other_caribbean,1966,0.00012
other_caribbean,1967,0.00038
other_caribbean,1968,0.00018
other_caribbean,1969,0
other_caribbean,1970,0
other_caribbean,1971,0
other_caribbean,1972,0
other_caribbean,1973,0
other_caribbean,1974,0
other_caribbean,1975,0
other_caribbean,1976,0
other_caribbean,1977,0
other_caribbean,1978,0
other_caribbean,1979,0
other_caribbean,1980,0
other_caribbean,1981,0
other_caribbean,1982,0
other_caribbean,1983,0
other_caribbean,1984,0
other_caribbean,1985,0
other_caribbean,1986,0
other_caribbean,1987,0
other_caribbean,1988,0
other_caribbean,1989,0
other_caribbean,1990,0
other_caribbean,1991,0
other_caribbean,1992,0
other_caribbean,1993,0
other_caribbean,1994,0
other_caribbean,1995,0
other_caribbean,1996,0
other_caribbean,1997,0
other_caribbean,1998,0
other_caribbean,1999,0
other_caribbean,2000,0
other_caribbean,2001,0
other_caribbean,2002,0
other_caribbean,2003,0
other_caribbean,2004,0
other_caribbean,2005,0
other_caribbean,2006,0
other_caribbean,2007,0
other_caribbean,2008,0
other_caribbean,2009,0
other_caribbean,2010,0
other_caribbean,2011,0
other_caribbean,2012,0
other_caribbean,2013,0
other_caribbean,2014,0
other_caribbean,2015,0
other_caribbean,2016,0
other_caribbean,2017,0
other_caribbean,2018,0
other_caribbean,2019,0
other_cis,1985,0.05267925
other_cis,1986,0.02753286
other_cis,1987,0.04331012
other_cis,1988,0.04812727
other_cis,1989,0.01277207
other_cis,1990,0
other_cis,1991,0
other_cis,1992,0
other_cis,1993,0
other_cis,1994,0
other_cis,1995,0.00304
other_cis,1996,0.02324
other_cis,1997,0.01607
other_cis,1998,0.01589
other_cis,1999,0.02078
other_cis,2000,0.02005
other_cis,2001,0.01974097
other_cis,2002,0.02252555
other_cis,2003,0.01959577
other_cis,2004,0.02144924
other_cis,2005,0.02630051
other_cis,2006,0.02540666
other_cis,2007,0.02441689
other_cis,2008,0.02339284
other_cis,2009,0.02355161
other_cis,2010,0.02337239
other_cis,2011,0.02377098
other_cis,2012,0.02142927
other_cis,2013,0.02174904
other_cis,2014,0.0225817
other_cis,2015,0.02538798
other_cis,2016,0.02155127
other_cis,2017,0.0235764
other_cis,2018,0.01857563
other_cis,2019,0.01959202
other_europe,1965,0
other_europe,1966,0
other_europe,1967,0
other_europe,1968,0
other_europe,1969,0
other_europe,1970,0
other_europe,1971,0
other_europe,1972,0
other_europe,1973,0
other_europe,1974,0
other_europe,1975,0
other_europe,1976,0
other_europe,1977,0
other_europe,1978,0
other_europe,1979,0
other_europe,1980,0
other_europe,1981,0.00291
other_europe,1982,0.02533
other_europe,1983,0.03916
other_europe,1984,0.0442
other_europe,1985,0.04053
other_europe,1986,0.04019
other_europe,1987,0.04495
other_europe,1988,0.04135
other_europe,1989,0.04688
other_europe,1990,0
other_europe,1991,0
other_europe,1992,0
other_europe,1993,0
other_europe,1994,0
other_europe,1995,0
other_europe,1996,0
other_europe,1997,0
other_europe,1998,0
other_europe,1999,0
other_europe,2000,0
other_europe,2001,0
other_europe,2002,0
other_europe,2003,0
other_europe,2004,0
other_europe,2005,0
other_europe,2006,0
other_europe,2007,0
other_europe,2008,0
other_europe,2009,0
other_europe,2010,0
other_europe,2011,0
other_europe,2012,0
other_europe,2013,0
other_europe,2014,0
other_europe,2015,0
other_europe,2016,0
other_europe,2017,0
other_europe,2018,0
other_europe,2019,0
other_middle_east,1965,0
other_middle_east,1966,0
other_middle_east,1967,0
other_middle_east,1968,0
other_middle_east,1969,0
other_middle_east,1970,0
other_middle_east,1971,0
other_middle_east,1972,0
other_middle_east,1973,0
other_middle_east,1974,0
other_middle_east,1975,0
other_middle_east,1976,0
other_middle_east,1977,0
other_middle_east,1978,0
other_middle_east,1979,0
other_middle_east,1980,0
other_middle_east,1981,0
other_middle_east,1982,0
other_middle_east,1983,0
other_middle_east,1984,0
other_middle_east,1985,0
other_middle_east,1986,0
other_middle_east,1987,0
other_middle_east,1988,0
other_middle_east,1989,0
other_middle_east,1990,0
other_middle_east,1991,0
other_middle_east,1992,0
other_middle_east,1993,0
other_middle_east,1994,0
other_middle_east,1995,0
other_middle_east,1996,0
other_middle_east,1997,0
other_middle_east,1998,0
other_middle_east,1999,0
other_middle_east,2000,0
other_middle_east,2001,0
other_middle_east,2002,0
other_middle_east,2003,0
other_middle_east,2004,0
other_middle_east,2005,0
other_middle_east,2006,0
other_middle_east,2007,0
other_middle_east,2008,0
other_middle_east,2009,0
other_middle_east,2010,0
other_middle_east,2011,0
other_middle_east,2012,0
other_middle_east,2013,0
other_middle_east,2014,0
other_middle_east,2015,0
other_middle_east,2016,0
other_middle_east,2017,0
other_middle_east,2018,0
other_middle_east,2019,0
other_northern_africa,1965,0
other_northern_africa,1966,0
other_northern_africa,1967,0
other_northern_africa,1968,0
other_northern_africa,1969,0
other_northern_africa,1970,0
other_northern_africa,1971,0
other_northern_africa,1972,0
other_northern_africa,1973,0
other_northern_africa,1974,0
other_northern_africa,1975,0
other_northern_africa,1976,0
other_northern_africa,1977,0
other_northern_africa,1978,0
other_northern_africa,1979,0
other_northern_africa,1980,0
other_northern_africa,1981,0
other_northern_africa,1982,0
other_northern_africa,1983,0
other_northern_africa,1984,0
other_northern_africa,1985,0
other_northern_africa,1986,0
other_northern_africa,1987,0
other_northern_africa,1988,0
other_northern_africa,1989,0
other_northern_africa,1990,0
other_northern_africa,1991,0
other_northern_africa,1992,0
other_northern_africa,1993,0
other_northern_africa,1994,0
other_northern_africa,1995,0
other_northern_africa,1996,0
other_northern_africa,1997,0
other_northern_africa,1998,0
other_northern_africa,1999,0
other_northern_africa,2000,0
other_northern_africa,2001,0
other_northern_africa,2002,0
other_northern_africa,2003,0
other_northern_africa,2004,0
other_northern_africa,2005,0
other_northern_africa,2006,0
other_northern_africa,2007,0
other_northern_africa,2008,0
other_northern_africa,2009,0
other_northern_africa,2010,0
other_northern_africa,2011,0
other_northern_africa,2012,0
other_northern_africa,2013,0
other_northern_africa,2014,0
other_northern_africa,2015,0
other_northern_africa,2016,0
other_northern_africa,2017,0
other_northern_africa,2018,0
other_northern_africa,2019,0
other_south_america,1965,0
other_south_america,1966,0
other_south_america,1967,0
other_south_america,1968,0
other_south_america,1969,0
other_south_america,1970,0
other_south_america,1971,0
other_south_america,1972,0
other_south_america,1973,0
other_south_america,1974,0
other_south_america,1975,0
other_south_america,1976,0
other_south_america,1977,0
other_south_america,1978,0
other_south_america,1979,0
other_south_america,1980,0
other_south_america,1981,0
other_south_america,1982,0
other_south_america,1983,0
other_south_america,1984,0
other_south_america,1985,0
other_south_america,1986,0
other_south_america,1987,0
other_south_america,1988,0
other_south_america,1989,0
other_south_america,1990,0
other_south_america,1991,0
other_south_america,1992,0
other_south_america,1993,0
other_south_america,1994,0
other_south_america,1995,0
other_south_america,1996,0
other_south_america,1997,0
other_south_america,1998,0
other_south_america,1999,0
other_south_america,2000,0
other_south_america,2001,0
other_south_america,2002,0
other_south_america,2003,0
other_south_america,2004,0
other_south_america,2005,0
other_south_america,2006,0
other_south_america,2007,0
other_south_america,2008,0
other_south_america,2009,0
other_south_america,2010,0
other_south_america,2011,0
other_south_america,2012,0
other_south_america,2013,0
other_south_america,2014,0
other_south_america,2015,0
other_south_america,2016,0
other_south_america,2017,0
other_south_america,2018,0
other_south_america,2019,0
other_southern_africa,1965,0
other_southern_africa,1966,0
other_southern_africa,1967,0
other_southern_africa,1968,0
other_southern_africa,1969,0
other_southern_africa,1970,0
other_southern_africa,1971,0
other_southern_africa,1972,0
other_southern_africa,1973,0
other_southern_africa,1974,0
other_southern_africa,1975,0
other_southern_africa,1976,0
other_southern_africa,1977,0
other_southern_africa,1978,0
other_southern_africa,1979,0
other_southern_africa,1980,0
other_southern_africa,1981,0
other_southern_africa,1982,0
other_southern_africa,1983,0
other_southern_africa,1984,0
other_southern_africa,1985,0
other_southern_africa,1986,0
other_southern_africa,1987,0
other_southern_africa,1988,0
other_southern_africa,1989,0
other_southern_africa,1990,0
other_southern_africa,1991,0
other_southern_africa,1992,0
other_southern_africa,1993,0
other_southern_africa,1994,0
other_southern_africa,1995,0
other_southern_africa,1996,0
other_southern_africa,1997,0
other_southern_africa,1998,0
other_southern_africa,1999,0
other_southern_africa,2000,0
other_southern_africa,2001,0
other_southern_africa,2002,0
other_southern_africa,2003,0
other_southern_africa,2004,0
other_southern_africa,2005,0
other_southern_africa,2006,0
other_southern_africa,2007,0
other_southern_africa,2008,0
other_southern_africa,2009,0
other_southern_africa,2010,0
other_southern_africa,2011,0
other_southern_africa,2012,0
other_southern_africa,2013,0
other_southern_africa,2014,0
other_southern_africa,2015,0
other_southern_africa,2016,0
other_southern_africa,2017,0
other_southern_africa,2018,0
other_southern_africa,2019,0
pakistan,1965,0
pakistan,1966,0
pakistan,1967,0
pakistan,1968,0
pakistan,1969,0
pakistan,1970,0
pakistan,1971,0.00048613
pakistan,1972,0.00203292
pakistan,1973,0.00380068
pakistan,1974,0.00530328
pakistan,1975,0.00609877
pakistan,1976,0.0051707
pakistan,1977,0.00327036
pakistan,1978,0.00167937
pakistan,1979,0.00053033
pakistan,1980,0.00079549
pakistan,1981,0.00167937
pakistan,1982,0.00203292
pakistan,1983,0.00274003
pakistan,1984,0.00331455
pakistan,1985,0.00388907
pakistan,1986,0.00525909
pakistan,1987,0.00304939
pakistan,1988,0.00194454
pakistan,1989,0.00119324
pakistan,1990,0.00419843
pakistan,1991,0.00419843
pakistan,1992,0.00552425
pakistan,1993,0.00406585
pakistan,1994,0.0058778
pakistan,1995,0.00521489
pakistan,1996,0.00327036
pakistan,1997,0.00450779
pakistan,1998,0.00393327
pakistan,1999,0.00079549
pakistan,2000,0.00945752
pakistan,2001,0.02072412
pakistan,2002,0.01871459
pakistan,2003,0.01868131
pakistan,2004,0.02353471
pakistan,2005,0.02457568
pakistan,2006,0.02437411
pakistan,2007,0.02216521
pakistan,2008,0.01660086
pakistan,2009,0.02402528
pakistan,2010,0.02386044
pakistan,2011,0.03676912
pakistan,2012,0.02517724
pakistan,2013,0.06510836
pakistan,2014,0.03989926
pakistan,2015,0.04029344
pakistan,2016,0.04892025
pakistan,2017,0.07088165
pakistan,2018,0.08765812
pakistan,2019,0.08486398
peru,1965,0
peru,1966,0
peru,1967,0
peru,1968,0
peru,1969,0
peru,1970,0
peru,1971,0
peru,1972,0
peru,1973,0
peru,1974,0
peru,1975,0
peru,1976,0
peru,1977,0
peru,1978,0
peru,1979,0
peru,1980,0
peru,1981,0
peru,1982,0
peru,1983,0
peru,1984,0
peru,1985,0
peru,1986,0
peru,1987,0
peru,1988,0
peru,1989,0
peru,1990,0
peru,1991,0
peru,1992,0
peru,1993,0
peru,1994,0
peru,1995,0
peru,1996,0
peru,1997,0
peru,1998,0
peru,1999,0
peru,2000,0
peru,2001,0
peru,2002,0
peru,2003,0
peru,2004,0
peru,2005,0
peru,2006,0
peru,2007,0
peru,2008,0
peru,2009,0
peru,2010,0
peru,2011,0
peru,2012,0
peru,2013,0
peru,2014,0
peru,2015,0
peru,2016,0
peru,2017,0
peru,2018,0
peru,2019,0
philippines,1965,0
philippines,1966,0
philippines,1967,0
philippines,1968,0
philippines,1969,0
philippines,1970,0
philippines,1971,0
philippines,1972,0
philippines,1973,0
philippines,1974,0
philippines,1975,0
philippines,1976,0
philippines,1977,0
philippines,1978,0
philippines,1979,0
philippines,1980,0
philippines,1981,0
philippines,1982,0
philippines,1983,0
philippines,1984,0
philippines,1985,0
philippines,1986,0
philippines,1987,0
philippines,1988,0
philippines,1989,0
philippines,1990,0
philippines,1991,0
philippines,1992,0
philippines,1993,0
philippines,1994,0
philippines,1995,0
philippines,1996,0
philippines,1997,0
philippines,1998,0
philippines,1999,0
philippines,2000,0
philippines,2001,0
philippines,2002,0
philippines,2003,0
philippines,2004,0
philippines,2005,0
philippines,2006,0
philippines,2007,0
philippines,2008,0
philippines,2009,0
philippines,2010,0
philippines,2011,0
philippines,2012,0
philippines,2013,0
philippines,2014,0
philippines,2015,0
philippines,2016,0
philippines,2017,0
philippines,2018,0
philippines,2019,0
poland,1965,0
poland,1966,0
poland,1967,0
poland,1968,0
poland,1969,0
poland,1970,0
poland,1971,0
poland,1972,0
poland,1973,0
poland,1974,0
poland,1975,0
poland,1976,0
poland,1977,0
poland,1978,0
poland,1979,0
poland,1980,0
poland,1981,0
poland,1982,0
poland,1983,0
poland,1984,0
poland,1985,0
poland,1986,0
poland,1987,0
poland,1988,0
poland,1989,0
poland,1990,0
poland,1991,0
poland,1992,0
poland,1993,0
poland,1994,0
poland,1995,0
poland,1996,0
poland,1997,0
poland,1998,0
poland,1999,0
poland,2000,0
poland,2001,0
poland,2002,0
poland,2003,0
poland,2004,0
poland,2005,0
poland,2006,0
poland,2007,0
poland,2008,0
poland,2009,0
poland,2010,0
poland,2011,0
poland,2012,0
poland,2013,0
poland,2014,0
poland,2015,0
poland,2016,0
poland,2017,0
poland,2018,0
poland,2019,0
portugal,1965,0
portugal,1966,0
portugal,1967,0
portugal,1968,0
portugal,1969,0
portugal,1970,0
portugal,1971,0
portugal,1972,0
portugal,1973,0
portugal,1974,0
portugal,1975,0
portugal,1976,0
portugal,1977,0
portugal,1978,0
portugal,1979,0
portugal,1980,0
portugal,1981,0
portugal,1982,0
portugal,1983,0
portugal,1984,0
portugal,1985,0
portugal,1986,0
portugal,1987,0
portugal,1988,0
portugal,1989,0
portugal,1990,0
portugal,1991,0
portugal,1992,0
portugal,1993,0
portugal,1994,0
portugal,1995,0
portugal,1996,0
portugal,1997,0
portugal,1998,0
portugal,1999,0
portugal,2000,0
portugal,2001,0
portugal,2002,0
portugal,2003,0
portugal,2004,0
portugal,2005,0
portugal,2006,0
portugal,2007,0
portugal,2008,0
portugal,2009,0
portugal,2010,0
portugal,2011,0
portugal,2012,0
portugal,2013,0
portugal,2014,0
portugal,2015,0
portugal,2016,0
portugal,2017,0
portugal,2018,0
portugal,2019,0
qatar,1965,0
qatar,1966,0
qatar,1967,0
qatar,1968,0
qatar,1969,0
qatar,1970,0
qatar,1971,0
qatar,1972,0
qatar,1973,0
qatar,1974,0
qatar,1975,0
qatar,1976,0
qatar,1977,0
qatar,1978,0
qatar,1979,0
qatar,1980,0
qatar,1981,0
qatar,1982,0
qatar,1983,0
qatar,1984,0
qatar,1985,0
qatar,1986,0
qatar,1987,0
qatar,1988,0
qatar,1989,0
qatar,1990,0
qatar,1991,0
qatar,1992,0
qatar,1993,0
qatar,1994,0
qatar,1995,0
qatar,1996,0
qatar,1997,0
qatar,1998,0
qatar,1999,0
qatar,2000,0
qatar,2001,0
qatar,2002,0
qatar,2003,0
qatar,2004,0
qatar,2005,0
qatar,2006,0
qatar,2007,0
qatar,2008,0
qatar,2009,0
qatar,2010,0
qatar,2011,0
qatar,2012,0
qatar,2013,0
qatar,2014,0
qatar,2015,0
qatar,2016,0
qatar,2017,0
qatar,2018,0
qatar,2019,0
romania,1965,0
romania,1966,0
romania,1967,0
romania,1968,0
romania,1969,0
romania,1970,0
romania,1971,0
romania,1972,0
romania,1973,0
romania,1974,0
romania,1975,0
romania,1976,0
romania,1977,0
romania,1978,0
romania,1979,0
romania,1980,0
romania,1981,0
romania,1982,0
romania,1983,0
romania,1984,0
romania,1985,0
romania,1986,0
romania,1987,0
romania,1988,0
romania,1989,0
romania,1990,0
romania,1991,0
romania,1992,0
romania,1993,0
romania,1994,0
romania,1995,0
romania,1996,0.01386
romania,1997,0.054
romania,1998,0.05307
romania,1999,0.05198
romania,2000,0.05456
romania,2001,0.05410636
romania,2002,0.05441865
romania,2003,0.04811654
romania,2004,0.0540665
romania,2005,0.05379209
romania,2006,0.05419472
romania,2007,0.07371731
romania,2008,0.10668186
romania,2009,0.11099111
romania,2010,0.10909933
romania,2011,0.10959278
romania,2012,0.10632295
romania,2013,0.10708525
romania,2014,0.10696807
romania,2015,0.10600714
romania,2016,0.10217503
romania,2017,0.103581
romania,2018,0.10179421
romania,2019,0.1005542
russian_federation,1985,0.99317176
russian_federation,1986,1.05221495
russian_federation,1987,1.2470221
russian_federation,1988,1.34813797
russian_federation,1989,1.3633849
russian_federation,1990,1.18325016
russian_federation,1991,1.199838
russian_federation,1992,1.19626
russian_federation,1993,1.19186
russian_federation,1994,0.9782
russian_federation,1995,0.99532
russian_federation,1996,1.09026
russian_federation,1997,1.08498
russian_federation,1998,1.03719
russian_federation,1999,1.21874
russian_federation,2000,1.30715
russian_federation,2001,1.36045812
russian_federation,2002,1.39801529
russian_federation,2003,1.47450808
russian_federation,2004,1.41020197
russian_federation,2005,1.44716696
russian_federation,2006,1.50532755
russian_federation,2007,1.53054984
russian_federation,2008,1.54980352
russian_federation,2009,1.54494583
russian_federation,2010,1.5995981
russian_federation,2011,1.61341579
russian_federation,2012,1.64622344
russian_federation,2013,1.5899843
russian_federation,2014,1.65604085
russian_federation,2015,1.78017514
russian_federation,2016,1.78000004
russian_federation,2017,1.828269
russian_federation,2018,1.83046203
russian_federation,2019,1.86297754
saudi_arabia,1965,0
saudi_arabia,1966,0
saudi_arabia,1967,0
saudi_arabia,1968,0
saudi_arabia,1969,0
saudi_arabia,1970,0
saudi_arabia,1971,0
saudi_arabia,1972,0
saudi_arabia,1973,0
saudi_arabia,1974,0
saudi_arabia,1975,0
saudi_arabia,1976,0
saudi_arabia,1977,0
saudi_arabia,1978,0
saudi_arabia,1979,0
saudi_arabia,1980,0
saudi_arabia,1981,0
saudi_arabia,1982,0
saudi_arabia,1983,0
saudi_arabia,1984,0
saudi_arabia,1985,0
saudi_arabia,1986,0
saudi_arabia,1987,0
saudi_arabia,1988,0
saudi_arabia,1989,0
saudi_arabia,1990,0
saudi_arabia,1991,0
saudi_arabia,1992,0
saudi_arabia,1993,0
saudi_arabia,1994,0
saudi_arabia,1995,0
saudi_arabia,1996,0
saudi_arabia,1997,0
saudi_arabia,1998,0
saudi_arabia,1999,0
saudi_arabia,2000,0
saudi_arabia,2001,0
saudi_arabia,2002,0
saudi_arabia,2003,0
saudi_arabia,2004,0
saudi_arabia,2005,0
saudi_arabia,2006,0
saudi_arabia,2007,0
saudi_arabia,2008,0
saudi_arabia,2009,0
saudi_arabia,2010,0
saudi_arabia,2011,0
saudi_arabia,2012,0
saudi_arabia,2013,0
saudi_arabia,2014,0
saudi_arabia,2015,0
saudi_arabia,2016,0
saudi_arabia,2017,0
saudi_arabia,2018,0
saudi_arabia,2019,0
singapore,1965,0
singapore,1966,0
singapore,1967,0
singapore,1968,0
singapore,1969,0
singapore,1970,0
singapore,1971,0
singapore,1972,0
singapore,1973,0
singapore,1974,0
singapore,1975,0
singapore,1976,0
singapore,1977,0
singapore,1978,0
singapore,1979,0
singapore,1980,0
singapore,1981,0
singapore,1982,0
singapore,1983,0
singapore,1984,0
singapore,1985,0
singapore,1986,0
singapore,1987,0
singapore,1988,0
singapore,1989,0
singapore,1990,0
singapore,1991,0
singapore,1992,0
singapore,1993,0
singapore,1994,0
singapore,1995,0
singapore,1996,0
singapore,1997,0
singapore,1998,0
singapore,1999,0
singapore,2000,0
singapore,2001,0
singapore,2002,0
singapore,2003,0
singapore,2004,0
singapore,2005,0
singapore,2006,0
singapore,2007,0
singapore,2008,0
singapore,2009,0
singapore,2010,0
singapore,2011,0
singapore,2012,0
singapore,2013,0
singapore,2014,0
singapore,2015,0
singapore,2016,0
singapore,2017,0
singapore,2018,0
singapore,2019,0
slovakia,1965,0
slovakia,1966,0
slovakia,1967,0
slovakia,1968,0
slovakia,1969,0
slovakia,1970,0
slovakia,1971,0
slovakia,1972,0.00003
slovakia,1973,0.00232
slovakia,1974,0.00486
slovakia,1975,0.00187
slovakia,1976,0.00442
slovakia,1977,0.00114
slovakia,1978,0.00019
slovakia,1979,0.02147
slovakia,1980,0.04523
slovakia,1981,0.05133
slovakia,1982,0.0584
slovakia,1983,0.0615
slovakia,1984,0.07239
slovakia,1985,0.09382
slovakia,1986,0.11716
slovakia,1987,0.11513
slovakia,1988,0.11474
slovakia,1989,0.12157
slovakia,1990,0.12036
slovakia,1991,0.11689
slovakia,1992,0.1105
slovakia,1993,0.11486
slovakia,1994,0.12595
slovakia,1995,0.11437
slovakia,1996,0.11249
slovakia,1997,0.11073
slovakia,1998,0.11394
slovakia,1999,0.13117
slovakia,2000,0.16494
slovakia,2001,0.16991942
slovakia,2002,0.17721348
slovakia,2003,0.17520462
slovakia,2004,0.16592217
slovakia,2005,0.17166019
slovakia,2006,0.17332302
slovakia,2007,0.14663138
slovakia,2008,0.15873988
slovakia,2009,0.13298722
slovakia,2010,0.1367989
slovakia,2011,0.14377335
slovakia,2012,0.14368091
slovakia,2013,0.14488916
slovakia,2014,0.14199683
slovakia,2015,0.13793679
slovakia,2016,0.13375278
slovakia,2017,0.135729
slovakia,2018,0.13280579
slovakia,2019,0.13805651
slovenia,1990,0.04622
slovenia,1991,0.04952
slovenia,1992,0.03971
slovenia,1993,0.03956
slovenia,1994,0.04609
slovenia,1995,0.04779
slovenia,1996,0.04562
slovenia,1997,0.05019
slovenia,1998,0.05019
slovenia,1999,0.04696
slovenia,2000,0.04761
slovenia,2001,0.05222864
slovenia,2002,0.05456671
slovenia,2003,0.05106865
slovenia,2004,0.05319917
slovenia,2005,0.05697797
slovenia,2006,0.05338642
slovenia,2007,0.05445844
slovenia,2008,0.05961298
slovenia,2009,0.05420167
slovenia,2010,0.05309945
slovenia,2011,0.0579814
slovenia,2012,0.05125964
slovenia,2013,0.0488494
slovenia,2014,0.05835988
slovenia,2015,0.05143714
slovenia,2016,0.05173935
slovenia,2017,0.05656745
slovenia,2018,0.05168393
slovenia,2019,0.0518929
south_africa,1965,0
south_africa,1966,0
south_africa,1967,0
south_africa,1968,0
south_africa,1969,0
south_africa,1970,0
south_africa,1971,0
south_africa,1972,0
south_africa,1973,0
south_africa,1974,0
south_africa,1975,0
south_africa,1976,0
south_africa,1977,0
south_africa,1978,0
south_africa,1979,0
south_africa,1980,0
south_africa,1981,0
south_africa,1982,0
south_africa,1983,0
south_africa,1984,0.03925
south_africa,1985,0.05315
south_africa,1986,0.08803
south_africa,1987,0.06167
south_africa,1988,0.10493
south_africa,1989,0.11099
south_africa,1990,0.08449
south_africa,1991,0.09144
south_africa,1992,0.09288
south_africa,1993,0.07255
south_africa,1994,0.09697
south_africa,1995,0.11300999
south_africa,1996,0.11775
south_africa,1997,0.12647
south_africa,1998,0.13600999
south_africa,1999,0.12837
south_africa,2000,0.1301
south_africa,2001,0.10649396
south_africa,2002,0.11836277
south_africa,2003,0.1241948
south_africa,2004,0.1302461
south_africa,2005,0.10935292
south_africa,2006,0.0964766
south_africa,2007,0.10821881
south_africa,2008,0.12357838
south_africa,2009,0.12094555
south_africa,2010,0.12697123
south_africa,2011,0.12036622
south_africa,2012,0.12024348
south_africa,2013,0.13001312
south_africa,2014,0.12637616
south_africa,2015,0.11144411
south_africa,2016,0.14406841
south_africa,2017,0.14180703
south_africa,2018,0.09923014
south_africa,2019,0.12671071
south_korea,1965,0
south_korea,1966,0
south_korea,1967,0
south_korea,1968,0
south_korea,1969,0
south_korea,1970,0
south_korea,1971,0
south_korea,1972,0
south_korea,1973,0
south_korea,1974,0
south_korea,1975,0
south_korea,1976,0
south_korea,1977,0.00071466
south_korea,1978,0.02324376
south_korea,1979,0.03151904
south_korea,1980,0.03477154
south_korea,1981,0.02897205
south_korea,1982,0.03777289
south_korea,1983,0.08965058
south_korea,1984,0.11792059
south_korea,1985,0.16745341
south_korea,1986,0.28311217
south_korea,1987,0.39314193
south_korea,1988,0.40100672
south_korea,1989,0.47365172
south_korea,1990,0.52886562
south_korea,1991,0.5631075
south_korea,1992,0.56530214
south_korea,1993,0.58138203
south_korea,1994,0.58650918
south_korea,1995,0.67028647
south_korea,1996,0.7392434
south_korea,1997,0.77085649
south_korea,1998,0.89688972
south_korea,1999,1.03063779
south_korea,2000,1.0896374
south_korea,2001,1.11404896
south_korea,2002,1.17566093
south_korea,2003,1.27178075
south_korea,2004,1.27384502
south_korea,2005,1.42134117
south_korea,2006,1.43135721
south_korea,2007,1.36683663
south_korea,2008,1.43456921
south_korea,2009,1.39561318
south_korea,2010,1.39479411
south_korea,2011,1.44345338
south_korea,2012,1.39394399
south_korea,2013,1.27915349
south_korea,2014,1.43294588
south_korea,2015,1.50051486
south_korea,2016,1.46658289
south_korea,2017,1.33584053
south_korea,2018,1.19452076
south_korea,2019,1.3014101
spain,1965,0
spain,1966,0
spain,1967,0
spain,1968,0.00083
spain,1969,0.00829
spain,1970,0.00923
spain,1971,0.02523
spain,1972,0.04751
spain,1973,0.06545
spain,1974,0.07223
spain,1975,0.07544
spain,1976,0.07555
spain,1977,0.06524
spain,1978,0.07649
spain,1979,0.067
spain,1980,0.05186
spain,1981,0.09568
spain,1982,0.08771
spain,1983,0.10661
spain,1984,0.23086
spain,1985,0.28044
spain,1986,0.37458
spain,1987,0.41271
spain,1988,0.50466
spain,1989,0.56126
spain,1990,0.54268
spain,1991,0.55578
spain,1992,0.55782
spain,1993,0.5606
spain,1994,0.55313
spain,1995,0.55455
spain,1996,0.5633
spain,1997,0.55298
spain,1998,0.58993
spain,1999,0.58852
spain,2000,0.62206
spain,2001,0.63294312
spain,2002,0.6220289
spain,2003,0.60685096
spain,2004,0.61985465
spain,2005,0.55718146
spain,2006,0.57857094
spain,2007,0.52692244
spain,2008,0.56042665
spain,2009,0.49830117
spain,2010,0.57833437
spain,2011,0.53858799
spain,2012,0.56999455
spain,2013,0.52288518
spain,2014,0.52500988
spain,2015,0.52188482
spain,2016,0.53069236
spain,2017,0.52300822
spain,2018,0.49895895
spain,2019,0.52094912
sri_lanka,1965,0
sri_lanka,1966,0
sri_lanka,1967,0
sri_lanka,1968,0
sri_lanka,1969,0
sri_lanka,1970,0
sri_lanka,1971,0
sri_lanka,1972,0
sri_lanka,1973,0
sri_lanka,1974,0
sri_lanka,1975,0
sri_lanka,1976,0
sri_lanka,1977,0
sri_lanka,1978,0
sri_lanka,1979,0
sri_lanka,1980,0
sri_lanka,1981,0
sri_lanka,1982,0
sri_lanka,1983,0
sri_lanka,1984,0
sri_lanka,1985,0
sri_lanka,1986,0
sri_lanka,1987,0
sri_lanka,1988,0
sri_lanka,1989,0
sri_lanka,1990,0
sri_lanka,1991,0
sri_lanka,1992,0
sri_lanka,1993,0
sri_lanka,1994,0
sri_lanka,1995,0
sri_lanka,1996,0
sri_lanka,1997,0
sri_lanka,1998,0
sri_lanka,1999,0
sri_lanka,2000,0
sri_lanka,2001,0
sri_lanka,2002,0
sri_lanka,2003,0
sri_lanka,2004,0
sri_lanka,2005,0
sri_lanka,2006,0
sri_lanka,2007,0
sri_lanka,2008,0
sri_lanka,2009,0
sri_lanka,2010,0
sri_lanka,2011,0
