geo,year,oil_consumption_exajoules
azerbaijan,1987,0.34498
belarus,1987,1.2467
kazakhstan,1987,0.78248
russian_federation,1987,10.78436
turkmenistan,1987,0.1508
uzbekistan,1987,0.45345
other_cis,1987,0.55699
total_cis,1987,14.31976
iran,1987,1.79581
iraq,1987,0.54479
israel,1987,0.30592
kuwait,1987,0.29558
oman,1987,0.05508
qatar,1987,0.04244
saudi_arabia,1987,2.0777
united_arab_emirates,1987,0.49098
other_middle_east,1987,0.79475
total_middle_east,1987,6.40305
algeria,1987,0.35676
egypt,1987,0.93763
morocco,1987,0.19539
south_africa,1987,0.62511
eastern_africa,1987,0.40079
middle_africa,1987,0.17837
western_africa,1987,0.59311
other_northern_africa,1987,0.43742
other_southern_africa,1987,0.01149
total_africa,1987,3.73607
australia,1987,1.27089
bangladesh,1987,0.0754
china,1987,4.11204
china_hong_kong_sar,1987,0.21143
india,1987,2.02236
indonesia,1987,1.0282
japan,1987,9.50291
malaysia,1987,0.37824
new_zealand,1987,0.16134
pakistan,1987,0.38052
philippines,1987,0.3908
singapore,1987,0.62218
south_korea,1987,1.28255
sri_lanka,1987,0.07664
taiwan,1987,0.86781
thailand,1987,0.52068
vietnam,1987,0.11064
other_asia_pacific,1987,0.36777
total_asia_pacific,1987,23.38243
total_world,1987,127.82951
canada,1988,3.61007
mexico,1988,2.80225
united_states,1988,34.27409
total_north_america,1988,40.68641
argentina,1988,0.96842
brazil,1988,2.5559
chile,1988,0.24145
colombia,1988,0.37714
ecuador,1988,0.21524
peru,1988,0.28278
trinidad_tobago,1988,0.03986
venezuela,1988,0.89555
central_america,1988,0.26851
other_caribbean,1988,1.1945
other_south_america,1988,0.18615
total_south_central_america,1988,7.2255
austria,1988,0.45352
belgium,1988,0.99082
bulgaria,1988,0.47285
croatia,1988,0
cyprus,1988,0.06119
czech_republic,1988,0.41998
denmark,1988,0.41039
estonia,1988,0.14673
finland,1988,0.47476
france,1988,3.72247
germany,1988,5.62649
greece,1988,0.57986
hungary,1988,0.39833
iceland,1988,0.0259
ireland,1988,0.1665
italy,1988,3.91209
latvia,1988,0.15002
lithuania,1988,0.32541
luxembourg,1988,0.05712
netherlands,1988,1.50641
north_macedonia,1988,0
norway,1988,0.38734
poland,1988,0.75075
portugal,1988,0.42288
romania,1988,0.70621
slovakia,1988,0.24404
slovenia,1988,0
spain,1988,1.97597
sweden,1988,0.85523
switzerland,1988,0.54022
turkey,1988,0.98763
ukraine,1988,2.62082
united_kingdom,1988,3.47941
other_europe,1988,1.096
total_europe,1988,33.96731
azerbaijan,1988,0.35332
belarus,1988,1.20769
kazakhstan,1988,0.78571
russian_federation,1988,10.69924
turkmenistan,1988,0.15069
uzbekistan,1988,0.47081
other_cis,1988,0.56597
total_cis,1988,14.23342
iran,1988,1.80101
iraq,1988,0.59225
israel,1988,0.33849
kuwait,1988,0.28445
oman,1988,0.05822
qatar,1988,0.0464
saudi_arabia,1988,2.13777
united_arab_emirates,1988,0.58906
other_middle_east,1988,0.80104
total_middle_east,1988,6.64868
algeria,1988,0.35702
egypt,1988,0.93275
morocco,1988,0.20886
south_africa,1988,0.68859
eastern_africa,1988,0.44026
middle_africa,1988,0.18859
western_africa,1988,0.61651
other_northern_africa,1988,0.44778
other_southern_africa,1988,0.01266
total_africa,1988,3.893
australia,1988,1.33141
bangladesh,1988,0.07554
china,1988,4.42569
china_hong_kong_sar,1988,0.24253
india,1988,2.2194
indonesia,1988,1.08138
japan,1988,10.07352
malaysia,1988,0.40408
new_zealand,1988,0.15774
pakistan,1988,0.40986
philippines,1988,0.42133
singapore,1988,0.71999
south_korea,1988,1.53343
sri_lanka,1988,0.07126
taiwan,1988,1.01212
thailand,1988,0.59417
vietnam,1988,0.11563
other_asia_pacific,1988,0.36756
total_asia_pacific,1988,25.25665
total_world,1988,131.91097
canada,1989,3.75074
mexico,1989,2.9988
united_states,1989,34.25848
total_north_america,1989,41.00801
argentina,1989,0.88927
brazil,1989,2.59312
chile,1989,0.27033
colombia,1989,0.38737
ecuador,1989,0.22394
peru,1989,0.25058
trinidad_tobago,1989,0.0358
venezuela,1989,0.87341
central_america,1989,0.28038
other_caribbean,1989,1.25708
other_south_america,1989,0.18907
total_south_central_america,1989,7.25036
austria,1989,0.4472
belgium,1989,0.9731
bulgaria,1989,0.46125
croatia,1989,0
cyprus,1989,0.0632
czech_republic,1989,0.4011
denmark,1989,0.39515
estonia,1989,0.15132
finland,1989,0.47406
france,1989,3.82203
germany,1989,5.28618
greece,1989,0.63883
hungary,1989,0.38609
iceland,1989,0.02771
ireland,1989,0.1713
italy,1989,4.02524
latvia,1989,0.14996
lithuania,1989,0.33386
luxembourg,1989,0.06277
netherlands,1989,1.48641
north_macedonia,1989,0
norway,1989,0.39181
poland,1989,0.74557
portugal,1989,0.53244
romania,1989,0.7282
slovakia,1989,0.24188
slovenia,1989,0
spain,1989,2.07064
sweden,1989,0.82159
switzerland,1989,0.51838
turkey,1989,0.9307
ukraine,1989,2.50491
united_kingdom,1989,3.55679
other_europe,1989,1.05055
total_europe,1989,33.85023
azerbaijan,1989,0.34452
belarus,1989,1.13086
kazakhstan,1989,0.80177
russian_federation,1989,10.89884
turkmenistan,1989,0.15053
uzbekistan,1989,0.47685
other_cis,1989,0.54148
total_cis,1989,14.34485
iran,1989,1.93191
iraq,1989,0.67303
israel,1989,0.3514
kuwait,1989,0.27911
oman,1989,0.06163
qatar,1989,0.04887
saudi_arabia,1989,2.0644
united_arab_emirates,1989,0.61842
other_middle_east,1989,0.79147
total_middle_east,1989,6.82024
algeria,1989,0.37417
egypt,1989,0.96701
morocco,1989,0.22921
south_africa,1989,0.71344
eastern_africa,1989,0.44622
middle_africa,1989,0.19164
western_africa,1989,0.63371
other_northern_africa,1989,0.45197
other_southern_africa,1989,0.01521
total_africa,1989,4.02258
australia,1989,1.38292
bangladesh,1989,0.08259
china,1989,4.63582
china_hong_kong_sar,1989,0.25865
india,1989,2.40398
indonesia,1989,1.14699
japan,1989,10.33694
malaysia,1989,0.41926
new_zealand,1989,0.16282
pakistan,1989,0.43926
philippines,1989,0.48599
singapore,1989,0.82124
south_korea,1989,1.75205
sri_lanka,1989,0.06663
taiwan,1989,1.1255
thailand,1989,0.70528
vietnam,1989,0.10755
other_asia_pacific,1989,0.34673
total_asia_pacific,1989,26.68021
total_world,1989,133.97648
canada,1990,3.46611
mexico,1990,3.29899
united_states,1990,33.51409
total_north_america,1990,40.27919
argentina,1990,0.83008
brazil,1990,2.5783
chile,1990,0.28568
colombia,1990,0.41148
ecuador,1990,0.22902
peru,1990,0.25075
trinidad_tobago,1990,0.05352
venezuela,1990,0.88199
central_america,1990,0.2894
other_caribbean,1990,1.23684
other_south_america,1990,0.17882
total_south_central_america,1990,7.22588
austria,1990,0.45875
belgium,1990,1.00473
bulgaria,1990,0.42804
croatia,1990,0.19539
cyprus,1990,0.06683
czech_republic,1990,0.36225
denmark,1990,0.38708
estonia,1990,0.14884
finland,1990,0.48116
france,1990,3.81619
germany,1990,5.53426
greece,1990,0.67227
hungary,1990,0.3904
iceland,1990,0.02825
ireland,1990,0.19344
italy,1990,5.12955
latvia,1990,0.14181
lithuania,1990,0.29817
luxembourg,1990,0.06885
netherlands,1990,1.54267
north_macedonia,1990,0.04587
norway,1990,0.36815
poland,1990,0.68312
portugal,1990,0.50486
romania,1990,0.79206
slovakia,1990,0.21022
slovenia,1990,0.07206
spain,1990,2.00376
sweden,1990,0.68269
switzerland,1990,0.55547
turkey,1990,0.98573
ukraine,1990,2.77863
united_kingdom,1990,3.6026
other_europe,1990,0.71936
total_europe,1990,35.3535
azerbaijan,1990,0.36142
belarus,1990,1.12276
kazakhstan,1990,0.92278
russian_federation,1990,10.74468
turkmenistan,1990,0.23016
uzbekistan,1990,0.46858
other_cis,1990,0.58989
total_cis,1990,14.44026
iran,1990,1.99156
iraq,1990,0.67011
israel,1990,0.3645
kuwait,1990,0.18608
oman,1990,0.07972
qatar,1990,0.04908
saudi_arabia,1990,2.19563
united_arab_emirates,1990,0.64829
other_middle_east,1990,0.84486
total_middle_east,1990,7.02981
algeria,1990,0.40252
egypt,1990,0.99141
morocco,1990,0.23723
south_africa,1990,0.72037
eastern_africa,1990,0.46054
middle_africa,1990,0.17475
western_africa,1990,0.61495
other_northern_africa,1990,0.45404
other_southern_africa,1990,0.04202
total_africa,1990,4.09783
australia,1990,1.41446
bangladesh,1990,0.08002
china,1990,4.58846
china_hong_kong_sar,1990,0.27175
india,1990,2.49861
indonesia,1990,1.31855
japan,1990,10.54368
malaysia,1990,0.48648
new_zealand,1990,0.18297
pakistan,1990,0.45937
philippines,1990,0.49711
singapore,1990,0.9813
south_korea,1990,2.12368
sri_lanka,1990,0.07412
taiwan,1990,1.1683
thailand,1990,0.83997
vietnam,1990,0.12604
other_asia_pacific,1990,0.38321
total_asia_pacific,1990,28.03806
total_world,1990,136.46453
canada,1991,3.28562
mexico,1991,3.39021
united_states,1991,32.80291
total_north_america,1991,39.47874
argentina,1991,0.86902
brazil,1991,2.6189
chile,1991,0.31854
colombia,1991,0.41174
ecuador,1991,0.25637
peru,1991,0.23203
trinidad_tobago,1991,0.05025
venezuela,1991,0.83815
central_america,1991,0.31564
other_caribbean,1991,1.20838
other_south_america,1991,0.19443
total_south_central_america,1991,7.31344
austria,1991,0.49274
belgium,1991,1.07736
bulgaria,1991,0.28584
croatia,1991,0.13859
cyprus,1991,0.06836
czech_republic,1991,0.30309
denmark,1991,0.39271
estonia,1991,0.13111
finland,1991,0.47747
france,1991,4.10774
germany,1991,5.78741
greece,1991,0.686
hungary,1991,0.33419
iceland,1991,0.02652
ireland,1991,0.21337
italy,1991,4.72358
latvia,1991,0.13698
lithuania,1991,0.32629
luxembourg,1991,0.08022
netherlands,1991,1.48086
north_macedonia,1991,0.04106
norway,1991,0.34823
poland,1991,0.64512
portugal,1991,0.52721
romania,1991,0.65747
slovakia,1991,0.18465
slovenia,1991,0.0697
spain,1991,2.04714
sweden,1991,0.68855
switzerland,1991,0.56503
turkey,1991,0.96077
ukraine,1991,2.66363
united_kingdom,1991,3.5858
other_europe,1991,0.55718
total_europe,1991,34.812
azerbaijan,1991,0.34848
belarus,1991,1.10171
kazakhstan,1991,0.93095
russian_federation,1991,10.47052
turkmenistan,1991,0.18556
uzbekistan,1991,0.44477
other_cis,1991,0.43961
total_cis,1991,13.9216
iran,1991,2.11157
iraq,1991,0.45771
israel,1991,0.36415
kuwait,1991,0.14893
oman,1991,0.12968
qatar,1991,0.04263
saudi_arabia,1991,2.29801
united_arab_emirates,1991,0.80038
other_middle_east,1991,0.91945
total_middle_east,1991,7.27251
algeria,1991,0.39826
egypt,1991,0.97427
morocco,1991,0.23749
south_africa,1991,0.72632
eastern_africa,1991,0.44802
middle_africa,1991,0.16635
western_africa,1991,0.65655
other_northern_africa,1991,0.46354
other_southern_africa,1991,0.04235
total_africa,1991,4.11314
australia,1991,1.37252
bangladesh,1991,0.07424
china,1991,4.96492
china_hong_kong_sar,1991,0.27169
india,1991,2.54196
indonesia,1991,1.40433
japan,1991,10.88312
malaysia,1991,0.55295
new_zealand,1991,0.18613
pakistan,1991,0.48357
philippines,1991,0.4856
singapore,1991,0.99859
south_korea,1991,2.58245
sri_lanka,1991,0.07418
taiwan,1991,1.21137
thailand,1991,0.89578
vietnam,1991,0.12301
other_asia_pacific,1991,0.33875
total_asia_pacific,1991,29.44516
total_world,1991,136.3566
canada,1992,3.37139
mexico,1992,3.43674
united_states,1992,33.48415
total_north_america,1992,40.29228
argentina,1992,0.91345
brazil,1992,2.65006
chile,1992,0.34506
colombia,1992,0.44814
ecuador,1992,0.25577
peru,1992,0.24284
trinidad_tobago,1992,0.07151
venezuela,1992,1.00024
central_america,1992,0.35893
other_caribbean,1992,1.15016
other_south_america,1992,0.20654
total_south_central_america,1992,7.64269
austria,1992,0.4829
belgium,1992,1.09898
bulgaria,1992,0.25659
croatia,1992,0.13859
cyprus,1992,0.07859
czech_republic,1992,0.29045
denmark,1992,0.38921
estonia,1992,0.07047
finland,1992,0.47247
france,1992,4.1026
germany,1992,5.83796
greece,1992,0.70028
hungary,1992,0.35611
iceland,1992,0.02859
ireland,1992,0.22205
italy,1992,4.84606
latvia,1992,0.10575
lithuania,1992,0.18672
luxembourg,1992,0.08256
netherlands,1992,1.55481
north_macedonia,1992,0.04423
norway,1992,0.34917
poland,1992,0.58958
portugal,1992,0.58657
romania,1992,0.53836
slovakia,1992,0.16799
slovenia,1992,0.06764
spain,1992,2.29449
sweden,1992,0.74778
switzerland,1992,0.5729
turkey,1992,1.01539
ukraine,1992,1.70658
united_kingdom,1992,3.62586
other_europe,1992,0.43259
total_europe,1992,34.04086
azerbaijan,1992,0.33955
belarus,1992,0.82143
kazakhstan,1992,0.86972
russian_federation,1992,9.99891
turkmenistan,1992,0.17329
uzbekistan,1992,0.35487
other_cis,1992,0.34998
total_cis,1992,12.90774
iran,1992,2.2703
iraq,1992,0.72381
israel,1992,0.41814
kuwait,1992,0.20443
oman,1992,0.11952
qatar,1992,0.04923
saudi_arabia,1992,2.22617
united_arab_emirates,1992,0.80598
other_middle_east,1992,0.93175
total_middle_east,1992,7.74934
algeria,1992,0.40065
egypt,1992,0.93536
morocco,1992,0.28023
south_africa,1992,0.75011
eastern_africa,1992,0.44504
middle_africa,1992,0.16583
western_africa,1992,0.71763
other_northern_africa,1992,0.44187
other_southern_africa,1992,0.04845
total_africa,1992,4.18516
australia,1992,1.3996
bangladesh,1992,0.08282
china,1992,5.38528
china_hong_kong_sar,1992,0.34873
india,1992,2.67907
indonesia,1992,1.51384
japan,1992,11.15341
malaysia,1992,0.65419
new_zealand,1992,0.19203
pakistan,1992,0.52852
philippines,1992,0.55099
singapore,1992,1.03371
south_korea,1992,3.12507
sri_lanka,1992,0.0843
taiwan,1992,1.25989
thailand,1992,0.99569
vietnam,1992,0.13447
other_asia_pacific,1992,0.31749
total_asia_pacific,1992,31.43911
total_world,1992,138.25718
canada,1993,3.41489
mexico,1993,3.41042
united_states,1993,33.77666
total_north_america,1993,40.60197
argentina,1993,0.89557
brazil,1993,2.76815
chile,1993,0.37615
colombia,1993,0.46143
ecuador,1993,0.25682
peru,1993,0.25393
trinidad_tobago,1993,0.06226
venezuela,1993,0.90354
central_america,1993,0.38327
other_caribbean,1993,1.1659
other_south_america,1993,0.21638
total_south_central_america,1993,7.7434
austria,1993,0.49243
belgium,1993,1.0811
bulgaria,1993,0.27941
croatia,1993,0.14642
cyprus,1993,0.08235
czech_republic,1993,0.29406
denmark,1993,0.40748
estonia,1993,0.07469
finland,1993,0.44958
france,1993,3.96611
germany,1993,5.92874
greece,1993,0.71464
hungary,1993,0.31562
iceland,1993,0.02966
ireland,1993,0.22479
italy,1993,4.76498
latvia,1993,0.09478
lithuania,1993,0.16473
luxembourg,1993,0.08233
netherlands,1993,1.53629
north_macedonia,1993,0.04758
norway,1993,0.35863
poland,1993,0.60817
portugal,1993,0.55328
romania,1993,0.51037
slovakia,1993,0.13902
slovenia,1993,0.08172
spain,1993,2.18842
sweden,1993,0.73919
switzerland,1993,0.53681
turkey,1993,1.16393
ukraine,1993,1.22806
united_kingdom,1993,3.64406
other_europe,1993,0.38236
total_europe,1993,33.3118
azerbaijan,1993,0.3386
belarus,1993,0.63069
kazakhstan,1993,0.67179
russian_federation,1993,8.3377
turkmenistan,1993,0.14038
uzbekistan,1993,0.31329
other_cis,1993,0.21526
total_cis,1993,10.64771
iran,1993,2.49013
iraq,1993,0.9859
israel,1993,0.44842
kuwait,1993,0.17526
oman,1993,0.11575
qatar,1993,0.05268
saudi_arabia,1993,2.24089
united_arab_emirates,1993,0.83513
other_middle_east,1993,0.95379
total_middle_east,1993,8.29797
algeria,1993,0.39872
egypt,1993,0.87549
morocco,1993,0.28508
south_africa,1993,0.78038
eastern_africa,1993,0.47009
middle_africa,1993,0.17208
western_africa,1993,0.71042
other_northern_africa,1993,0.49026
other_southern_africa,1993,0.04896
total_africa,1993,4.23147
australia,1993,1.4487
bangladesh,1993,0.09277
china,1993,5.98959
china_hong_kong_sar,1993,0.36322
india,1993,2.70735
indonesia,1993,1.61447
japan,1993,10.95936
malaysia,1993,0.67497
new_zealand,1993,0.19092
pakistan,1993,0.57615
philippines,1993,0.60763
singapore,1993,1.11939
south_korea,1993,3.43145
sri_lanka,1993,0.08522
taiwan,1993,1.34175
thailand,1993,1.14644
vietnam,1993,0.17197
other_asia_pacific,1993,0.3308
total_asia_pacific,1993,32.85216
total_world,1993,137.68648
canada,1994,3.48789
mexico,1994,3.67715
united_states,1994,34.64456
total_north_america,1994,41.8096
argentina,1994,0.95008
brazil,1994,2.91465
chile,1994,0.40397
colombia,1994,0.48338
ecuador,1994,0.2792
peru,1994,0.27582
trinidad_tobago,1994,0.04746
venezuela,1994,1.0085
central_america,1994,0.41944
other_caribbean,1994,1.23109
other_south_america,1994,0.22374
total_south_central_america,1994,8.23733
austria,1994,0.48509
belgium,1994,1.17527
bulgaria,1994,0.26403
croatia,1994,0.15106
cyprus,1994,0.08142
czech_republic,1994,0.3041
denmark,1994,0.43351
estonia,1994,0.06809
finland,1994,0.46572
france,1994,3.85302
germany,1994,5.8751
greece,1994,0.73096
hungary,1994,0.33666
iceland,1994,0.03005
ireland,1994,0.24621
italy,1994,4.75008
latvia,1994,0.08979
lithuania,1994,0.15189
luxembourg,1994,0.08223
netherlands,1994,1.5266
north_macedonia,1994,0.03696
norway,1994,0.37264
poland,1994,0.64135
portugal,1994,0.55954
romania,1994,0.47354
slovakia,1994,0.144
slovenia,1994,0.08836
spain,1994,2.29876
sweden,1994,0.79161
switzerland,1994,0.55477
turkey,1994,1.1129
ukraine,1994,1.06157
united_kingdom,1994,3.606
other_europe,1994,0.35642
total_europe,1994,33.19928
azerbaijan,1994,0.31017
belarus,1994,0.51444
kazakhstan,1994,0.52669
russian_federation,1994,7.36573
turkmenistan,1994,0.14146
uzbekistan,1994,0.27287
other_cis,1994,0.09746
total_cis,1994,9.22882
iran,1994,2.57214
iraq,1994,1.114
israel,1994,0.4655
kuwait,1994,0.21679
oman,1994,0.09818
qatar,1994,0.06099
saudi_arabia,1994,2.71176
united_arab_emirates,1994,0.87571
other_middle_east,1994,1.00217
total_middle_east,1994,9.11723
algeria,1994,0.38178
egypt,1994,0.91418
morocco,1994,0.30993
south_africa,1994,0.81444
eastern_africa,1994,0.488
middle_africa,1994,0.16944
western_africa,1994,0.71176
other_northern_africa,1994,0.53042
other_southern_africa,1994,0.04974
total_africa,1994,4.36969
australia,1994,1.49643
bangladesh,1994,0.09668
china,1994,6.0863
china_hong_kong_sar,1994,0.38755
india,1994,2.90976
indonesia,1994,1.59603
japan,1994,11.56336
malaysia,1994,0.71041
new_zealand,1994,0.22073
pakistan,1994,0.61763
philippines,1994,0.62349
singapore,1994,1.28796
south_korea,1994,3.76666
sri_lanka,1994,0.09257
taiwan,1994,1.42829
thailand,1994,1.28299
vietnam,1994,0.19059
other_asia_pacific,1994,0.32604
total_asia_pacific,1994,34.68348
total_world,1994,140.64543
canada,1995,3.65993
mexico,1995,3.42039
united_states,1995,34.56011
total_north_america,1995,41.64044
argentina,1995,0.94305
brazil,1995,3.0967
chile,1995,0.44408
colombia,1995,0.51898
ecuador,1995,0.27476
peru,1995,0.31106
trinidad_tobago,1995,0.05419
venezuela,1995,0.97178
central_america,1995,0.46469
other_caribbean,1995,1.23088
other_south_america,1995,0.25724
total_south_central_america,1995,8.5674
austria,1995,0.48825
belgium,1995,1.17096
bulgaria,1995,0.27112
croatia,1995,0.16736
cyprus,1995,0.08635
czech_republic,1995,0.3427
denmark,1995,0.45137
estonia,1995,0.05351
finland,1995,0.42329
france,1995,3.90431
germany,1995,5.87207
greece,1995,0.76253
hungary,1995,0.32072
iceland,1995,0.03023
ireland,1995,0.25137
italy,1995,4.98612
latvia,1995,0.08087
lithuania,1995,0.13778
luxembourg,1995,0.07708
netherlands,1995,1.61091
north_macedonia,1995,0.03476
norway,1995,0.38509
poland,1995,0.64963
portugal,1995,0.60463
romania,1995,0.5717
slovakia,1995,0.13997
slovenia,1995,0.09557
spain,1995,2.44535
sweden,1995,0.78767
switzerland,1995,0.51408
turkey,1995,1.24804
ukraine,1995,1.10092
united_kingdom,1995,3.56383
other_europe,1995,0.34444
total_europe,1995,33.97456
azerbaijan,1995,0.27964
belarus,1995,0.44754
kazakhstan,1995,0.51483
russian_federation,1995,6.42762
turkmenistan,1995,0.1018
uzbekistan,1995,0.27886
other_cis,1995,0.09338
total_cis,1995,8.14367
iran,1995,2.52953
iraq,1995,1.09988
israel,1995,0.52876
kuwait,1995,0.22467
oman,1995,0.10988
qatar,1995,0.05912
saudi_arabia,1995,2.59982
united_arab_emirates,1995,0.87541
other_middle_east,1995,1.04432
total_middle_east,1995,9.07139
algeria,1995,0.37131
egypt,1995,0.99136
morocco,1995,0.29349
south_africa,1995,0.86854
eastern_africa,1995,0.49279
middle_africa,1995,0.16441
western_africa,1995,0.72025
other_northern_africa,1995,0.55706
other_southern_africa,1995,0.05513
total_africa,1995,4.51434
australia,1995,1.54
bangladesh,1995,0.12547
china,1995,6.57227
china_hong_kong_sar,1995,0.41481
india,1995,3.24487
indonesia,1995,1.76695
japan,1995,11.64306
malaysia,1995,0.81246
new_zealand,1995,0.23869
pakistan,1995,0.66951
philippines,1995,0.73244
singapore,1995,1.34559
south_korea,1995,4.10967
sri_lanka,1995,0.09856
taiwan,1995,1.55329
thailand,1995,1.46125
vietnam,1995,0.2104
other_asia_pacific,1995,0.34784
total_asia_pacific,1995,36.88714
total_world,1995,142.79894
canada,1996,3.75038
mexico,1996,3.47236
united_states,1996,35.82401
total_north_america,1996,43.04674
argentina,1996,0.94248
brazil,1996,3.33636
chile,1996,0.47154
colombia,1996,0.5509
ecuador,1996,0.30859
peru,1996,0.32086
trinidad_tobago,1996,0.06265
venezuela,1996,0.78997
central_america,1996,0.45375
other_caribbean,1996,1.27422
other_south_america,1996,0.26915
total_south_central_america,1996,8.78047
austria,1996,0.53229
belgium,1996,1.26811
bulgaria,1996,0.24966
croatia,1996,0.15873
cyprus,1996,0.08799
czech_republic,1996,0.35872
denmark,1996,0.48985
estonia,1996,0.05791
finland,1996,0.44055
france,1996,3.99604
germany,1996,5.97196
greece,1996,0.79157
hungary,1996,0.29615
iceland,1996,0.03378
ireland,1996,0.26369
italy,1996,4.94861
latvia,1996,0.08504
lithuania,1996,0.14374
luxembourg,1996,0.07984
netherlands,1996,1.61056
north_macedonia,1996,0.05285
norway,1996,0.41198
poland,1996,0.75893
portugal,1996,0.57549
romania,1996,0.54812
slovakia,1996,0.14599
slovenia,1996,0.11052
spain,1996,2.5113
sweden,1996,0.84608
switzerland,1996,0.53253
turkey,1996,1.30357
ukraine,1996,0.68333
united_kingdom,1996,3.65257
other_europe,1996,0.40066
total_europe,1996,34.3987
azerbaijan,1996,0.25118
belarus,1996,0.44019
kazakhstan,1996,0.43527
russian_federation,1996,5.54223
turkmenistan,1996,0.13731
uzbekistan,1996,0.27292
other_cis,1996,0.08467
total_cis,1996,7.16377
iran,1996,2.65489
iraq,1996,1.10564
israel,1996,0.51791
kuwait,1996,0.21834
oman,1996,0.10471
qatar,1996,0.06523
saudi_arabia,1996,2.68797
united_arab_emirates,1996,0.84591
other_middle_east,1996,1.07046
total_middle_east,1996,9.27105
algeria,1996,0.35432
egypt,1996,1.04795
morocco,1996,0.27669
south_africa,1996,0.89463
eastern_africa,1996,0.50158
middle_africa,1996,0.16506
western_africa,1996,0.75983
other_northern_africa,1996,0.56123
other_southern_africa,1996,0.05594
total_africa,1996,4.61722
australia,1996,1.58046
bangladesh,1996,0.12818
china,1996,7.2829
china_hong_kong_sar,1996,0.40646
india,1996,3.50194
indonesia,1996,1.90048
japan,1996,11.73596
malaysia,1996,0.89079
new_zealand,1996,0.24317
pakistan,1996,0.70412
philippines,1996,0.76272
singapore,1996,1.35879
south_korea,1996,4.39733
sri_lanka,1996,0.11965
taiwan,1996,1.55254
thailand,1996,1.61713
vietnam,1996,0.24216
other_asia_pacific,1996,0.37312
total_asia_pacific,1996,38.79791
total_world,1996,146.07586
canada,1997,3.86526
mexico,1997,3.625
united_states,1997,36.30099
total_north_america,1997,43.79126
argentina,1997,1.00629
brazil,1997,3.59873
chile,1997,0.50718
colombia,1997,0.54819
ecuador,1997,0.35195
peru,1997,0.3173
trinidad_tobago,1997,0.03699
venezuela,1997,0.85465
central_america,1997,0.49194
other_caribbean,1997,1.35504
other_south_america,1997,0.26794
total_south_central_america,1997,9.3362
austria,1997,0.52986
belgium,1997,1.29935
bulgaria,1997,0.19627
croatia,1997,0.16952
cyprus,1997,0.08988
czech_republic,1997,0.34208
denmark,1997,0.47261
estonia,1997,0.05687
finland,1997,0.4341
france,1997,4.00415
germany,1997,5.93614
greece,1997,0.79941
hungary,1997,0.30297
iceland,1997,0.03315
ireland,1997,0.28092
italy,1997,4.94459
latvia,1997,0.07554
lithuania,1997,0.14413
luxembourg,1997,0.08337
netherlands,1997,1.67309
north_macedonia,1997,0.0443
norway,1997,0.41338
poland,1997,0.79098
portugal,1997,0.61768
romania,1997,0.5733
slovakia,1997,0.14581
slovenia,1997,0.11053
spain,1997,2.54155
sweden,1997,0.80051
switzerland,1997,0.56025
turkey,1997,1.28376
ukraine,1997,0.79049
united_kingdom,1997,3.5476
other_europe,1997,0.44007
total_europe,1997,34.52822
azerbaijan,1997,0.23905
belarus,1997,0.38535
kazakhstan,1997,0.43793
russian_federation,1997,5.49687
turkmenistan,1997,0.14076
uzbekistan,1997,0.29499
other_cis,1997,0.08329
total_cis,1997,7.07824
iran,1997,2.72942
iraq,1997,1.34919
israel,1997,0.56757
kuwait,1997,0.24115
oman,1997,0.09134
qatar,1997,0.07968
saudi_arabia,1997,2.73427
united_arab_emirates,1997,0.85934
other_middle_east,1997,1.09288
total_middle_east,1997,9.74484
algeria,1997,0.35152
egypt,1997,1.10637
morocco,1997,0.29426
south_africa,1997,0.90937
eastern_africa,1997,0.52661
middle_africa,1997,0.17086
western_africa,1997,0.76012
other_northern_africa,1997,0.58247
other_southern_africa,1997,0.05996
total_africa,1997,4.76154
australia,1997,1.60581
bangladesh,1997,0.14716
china,1997,7.99756
china_hong_kong_sar,1997,0.4023
india,1997,3.74348
indonesia,1997,2.10515
japan,1997,11.60767
malaysia,1997,1.01867
new_zealand,1997,0.2554
pakistan,1997,0.72573
philippines,1997,0.83467
singapore,1997,1.43197
south_korea,1997,4.83399
sri_lanka,1997,0.12254
taiwan,1997,1.59351
thailand,1997,1.6256
vietnam,1997,0.27592
other_asia_pacific,1997,0.38008
total_asia_pacific,1997,40.70721
total_world,1997,149.94751
canada,1998,3.93992
mexico,1998,3.79573
united_states,1998,36.90711
total_north_america,1998,44.64276
argentina,1998,1.04082
brazil,1998,3.78977
chile,1998,0.51847
colombia,1998,0.54455
ecuador,1998,0.35428
peru,1998,0.31923
trinidad_tobago,1998,0.04244
venezuela,1998,0.7961
central_america,1998,0.56392
other_caribbean,1998,1.39648
other_south_america,1998,0.27229
total_south_central_america,1998,9.63835
austria,1998,0.55907
belgium,1998,1.31739
bulgaria,1998,0.20839
croatia,1998,0.19107
cyprus,1998,0.09822
czech_republic,1998,0.35311
denmark,1998,0.4572
estonia,1998,0.0571
finland,1998,0.45285
france,1998,4.16076
germany,1998,5.94258
greece,1998,0.83693
hungary,1998,0.3214
iceland,1998,0.03396
ireland,1998,0.31486
italy,1998,4.78598
latvia,1998,0.07235
lithuania,1998,0.16524
luxembourg,1998,0.08673
netherlands,1998,1.69296
north_macedonia,1998,0.03987
norway,1998,0.41484
poland,1998,0.89957
portugal,1998,0.67648
romania,1998,0.50263
slovakia,1998,0.16333
slovenia,1998,0.10591
spain,1998,2.74414
