geo,year,renewable_power_inc_hydro_exajoules
total_world,1987,9.00303
canada,1988,1.13388
mexico,1988,0.2454
united_states,1988,1.55674
total_north_america,1988,2.93602
argentina,1988,0.05627
brazil,1988,0.75317
chile,1988,0.04878
colombia,1988,0.09126
ecuador,1988,0.01737
peru,1988,0.03901
trinidad_tobago,1988,0.00029
venezuela,1988,0.12313
central_america,1988,0.06233
other_caribbean,1988,0.02476
other_south_america,1988,0.09319
total_south_central_america,1988,1.30957
austria,1988,0.13852
belgium,1988,0.00328
bulgaria,1988,0.00935
croatia,1988,0
cyprus,1988,0
czech_republic,1988,0.00756
denmark,1988,0.00204
estonia,1988,0
finland,1988,0.04811
france,1988,0.29482
germany,1988,0.09018
greece,1988,0.00852
hungary,1988,0.00061
iceland,1988,0.02383
ireland,1988,0.00314
italy,1988,0.26019
latvia,1988,0.0108
lithuania,1988,0.00138
luxembourg,1988,0.00058
netherlands,1988,0.00917
north_macedonia,1988,0
norway,1988,0.39218
poland,1988,0.00748
portugal,1988,0.05121
romania,1988,0.05319
slovakia,1988,0.00632
slovenia,1988,0
spain,1988,0.13423
sweden,1988,0.27386
switzerland,1988,0.13446
turkey,1988,0.10668
ukraine,1988,0.04296
united_kingdom,1988,0.01759
other_europe,1988,0.13928
total_europe,1988,2.27152
azerbaijan,1988,0.00251
belarus,1988,0.00007
kazakhstan,1988,0.02517
russian_federation,1988,0.57933
turkmenistan,1988,0.00001
uzbekistan,1988,0.02579
other_cis,1988,0.10483
total_cis,1988,0.73771
iran,1988,0.02969
iraq,1988,0.00936
israel,1988,0.00004
kuwait,1988,0
oman,1988,0
qatar,1988,0
saudi_arabia,1988,0
united_arab_emirates,1988,0
other_middle_east,1988,0.01239
total_middle_east,1988,0.05148
algeria,1988,0.00066
egypt,1988,0.03178
morocco,1988,0.00337
south_africa,1988,0.01138
eastern_africa,1988,0.08149
middle_africa,1988,0.03457
western_africa,1988,0.03942
other_northern_africa,1988,0.00017
other_southern_africa,1988,0.00501
total_africa,1988,0.20787
australia,1988,0.05958
bangladesh,1988,0.00243
china,1988,0.393
china_hong_kong_sar,1988,0
india,1988,0.19661
indonesia,1988,0.01812
japan,1988,0.53353
malaysia,1988,0.02062
new_zealand,1988,0.13811
pakistan,1988,0.06179
philippines,1988,0.20112
singapore,1988,0.00093
south_korea,1988,0.00715
sri_lanka,1988,0.00935
taiwan,1988,0.01694
thailand,1988,0.01371
vietnam,1988,0.00645
other_asia_pacific,1988,0.07488
total_asia_pacific,1988,1.75434
total_world,1988,9.26851
canada,1989,1.08355
mexico,1989,0.25958
united_states,1989,1.91599
total_north_america,1989,3.25912
argentina,1989,0.04863
brazil,1989,0.77401
chile,1989,0.04146
colombia,1989,0.0994
ecuador,1989,0.01783
peru,1989,0.03941
trinidad_tobago,1989,0.00028
venezuela,1989,0.1248
central_america,1989,0.07349
other_caribbean,1989,0.02023
other_south_america,1989,0.10756
total_south_central_america,1989,1.3471
austria,1989,0.13835
belgium,1989,0.00321
bulgaria,1989,0.00969
croatia,1989,0
cyprus,1989,0
czech_republic,1989,0.00591
denmark,1989,0.003
estonia,1989,0
finland,1989,0.04691
france,1989,0.18798
germany,1989,0.08485
greece,1989,0.00684
hungary,1989,0.00057
iceland,1989,0.02444
ireland,1989,0.00251
italy,1989,0.23813
latvia,1989,0.01298
lithuania,1989,0.00138
luxembourg,1989,0.00046
netherlands,1989,0.01003
north_macedonia,1989,0
norway,1989,0.42656
poland,1989,0.00692
portugal,1989,0.02817
romania,1989,0.04924
slovakia,1989,0.00706
slovenia,1989,0
spain,1989,0.07618
sweden,1989,0.2822
switzerland,1989,0.11296
turkey,1989,0.06684
ukraine,1989,0.03647
united_kingdom,1989,0.0172
other_europe,1989,0.12831
total_europe,1989,2.01535
azerbaijan,1989,0.00251
belarus,1989,0.00007
kazakhstan,1989,0.02625
russian_federation,1989,0.57501
turkmenistan,1989,0.00001
uzbekistan,1989,0.01981
other_cis,1989,0.0933
total_cis,1989,0.71696
iran,1989,0.02424
iraq,1989,0.00936
israel,1989,0.00001
kuwait,1989,0
oman,1989,0
qatar,1989,0
saudi_arabia,1989,0
united_arab_emirates,1989,0
other_middle_east,1989,0.01184
total_middle_east,1989,0.04545
algeria,1989,0.00081
egypt,1989,0.03415
morocco,1989,0.00417
south_africa,1989,0.00993
eastern_africa,1989,0.07926
middle_africa,1989,0.04121
western_africa,1989,0.04274
other_northern_africa,1989,0.00012
other_southern_africa,1989,0.00504
total_africa,1989,0.21743
australia,1989,0.06015
bangladesh,1989,0.00331
china,1989,0.42627
china_hong_kong_sar,1989,0
india,1989,0.22813
indonesia,1989,0.02261
japan,1989,0.55083
malaysia,1989,0.01906
new_zealand,1989,0.15438
pakistan,1989,0.0628
philippines,1989,0.21875
singapore,1989,0.00093
south_korea,1989,0.01067
sri_lanka,1989,0.01008
taiwan,1989,0.01972
thailand,1989,0.02008
vietnam,1989,0.01382
other_asia_pacific,1989,0.07679
total_asia_pacific,1989,1.89838
total_world,1989,9.49978
canada,1990,1.1076
mexico,1990,0.2726
united_states,1990,2.09816
total_north_america,1990,3.47836
argentina,1990,0.06522
brazil,1990,0.78625
chile,1990,0.04269
colombia,1990,0.10197
ecuador,1990,0.01795
peru,1990,0.03917
trinidad_tobago,1990,0.00034
venezuela,1990,0.13314
central_america,1990,0.07543
other_caribbean,1990,0.02239
other_south_america,1990,0.1258
total_south_central_america,1990,1.41036
austria,1990,0.1259
belgium,1990,0.00406
bulgaria,1990,0.00587
croatia,1990,0.01422
cyprus,1990,0
czech_republic,1990,0.00418
denmark,1990,0.00459
estonia,1990,0
finland,1990,0.09534
france,1990,0.21479
germany,1990,0.07832
greece,1990,0.00638
hungary,1990,0.00083
iceland,1990,0.02514
ireland,1990,0.00251
italy,1990,0.23035
latvia,1990,0.01619
lithuania,1990,0.00149
luxembourg,1990,0.00039
netherlands,1990,0.00782
north_macedonia,1990,0.00177
norway,1990,0.43845
poland,1990,0.0057
portugal,1990,0.04063
romania,1990,0.04112
slovakia,1990,0.00677
slovenia,1990,0.01071
spain,1990,0.09748
sweden,1990,0.28225
switzerland,1990,0.11205
turkey,1990,0.08621
ukraine,1990,0.03785
united_kingdom,1990,0.02495
other_europe,1990,0.08384
total_europe,1990,2.10812
azerbaijan,1990,0.00597
belarus,1990,0.00007
kazakhstan,1990,0.02652
russian_federation,1990,0.60206
turkmenistan,1990,0.00001
uzbekistan,1990,0.02393
other_cis,1990,0.10331
total_cis,1990,0.76187
iran,1990,0.02657
iraq,1990,0.01674
israel,1990,0.00001
kuwait,1990,0
oman,1990,0
qatar,1990,0
saudi_arabia,1990,0
united_arab_emirates,1990,0
other_middle_east,1990,0.01166
total_middle_east,1990,0.05499
algeria,1990,0.00049
egypt,1990,0.03583
morocco,1990,0.00439
south_africa,1990,0.00364
eastern_africa,1990,0.09278
middle_africa,1990,0.03707
western_africa,1990,0.04391
other_northern_africa,1990,0.00016
other_southern_africa,1990,0.00483
total_africa,1990,0.22309
australia,1990,0.06142
bangladesh,1990,0.00318
china,1990,0.45842
china_hong_kong_sar,1990,0
india,1990,0.23955
indonesia,1990,0.06391
japan,1990,0.4798
malaysia,1990,0.0145
new_zealand,1990,0.16879
pakistan,1990,0.06151
philippines,1990,0.22326
singapore,1990,0.00093
south_korea,1990,0.01687
sri_lanka,1990,0.01132
taiwan,1990,0.02535
thailand,1990,0.01794
vietnam,1990,0.01933
other_asia_pacific,1990,0.08042
total_asia_pacific,1990,1.94649
total_world,1990,9.98327
canada,1991,1.14966
mexico,1991,0.28146
united_states,1991,2.12909
total_north_america,1991,3.56021
argentina,1991,0.05856
brazil,1991,0.82765
chile,1991,0.05856
colombia,1991,0.10275
ecuador,1991,0.01827
peru,1991,0.04282
trinidad_tobago,1991,0.00027
venezuela,1991,0.16035
central_america,1991,0.07748
other_caribbean,1991,0.01995
other_south_america,1991,0.1339
total_south_central_america,1991,1.50056
austria,1991,0.12657
belgium,1991,0.00412
bulgaria,1991,0.00816
croatia,1991,0.02
cyprus,1991,0
czech_republic,1991,0.00392
denmark,1991,0.00663
estonia,1991,0
finland,1991,0.10205
france,1991,0.2303
germany,1991,0.07391
greece,1991,0.01116
hungary,1991,0.00096
iceland,1991,0.02457
ireland,1991,0.00269
italy,1991,0.26784
latvia,1991,0.01179
lithuania,1991,0.00122
luxembourg,1991,0.00045
netherlands,1991,0.00887
north_macedonia,1991,0.00305
norway,1991,0.39876
poland,1991,0.00604
portugal,1991,0.04155
romania,1991,0.05252
slovakia,1991,0.00507
slovenia,1991,0.01299
spain,1991,0.10421
sweden,1991,0.24803
switzerland,1991,0.12025
turkey,1991,0.08501
ukraine,1991,0.04216
united_kingdom,1991,0.02387
other_europe,1991,0.10263
total_europe,1991,2.15133
azerbaijan,1991,0.00633
belarus,1991,0.00006
kazakhstan,1991,0.02592
russian_federation,1991,0.60658
turkmenistan,1991,0.00001
uzbekistan,1991,0.02171
other_cis,1991,0.10207
total_cis,1991,0.76269
iran,1991,0.02019
iraq,1991,0.00772
israel,1991,0.00002
kuwait,1991,0
oman,1991,0
qatar,1991,0
saudi_arabia,1991,0
united_arab_emirates,1991,0
other_middle_east,1991,0.01171
total_middle_east,1991,0.03964
algeria,1991,0.00105
egypt,1991,0.0357
morocco,1991,0.00441
south_africa,1991,0.00713
eastern_africa,1991,0.09351
middle_africa,1991,0.036
western_africa,1991,0.05108
other_northern_africa,1991,0.00038
other_southern_africa,1991,0.00549
total_africa,1991,0.23476
australia,1991,0.06422
bangladesh,1991,0.00302
china,1991,0.45105
china_hong_kong_sar,1991,0
india,1991,0.26755
indonesia,1991,0.06448
japan,1991,0.51153
malaysia,1991,0.01602
new_zealand,1991,0.17347
pakistan,1991,0.06582
philippines,1991,0.22581
singapore,1991,0.00267
south_korea,1991,0.01255
sri_lanka,1991,0.01122
taiwan,1991,0.01657
thailand,1991,0.01657
vietnam,1991,0.02274
other_asia_pacific,1991,0.07789
total_asia_pacific,1991,2.00319
total_world,1991,10.25237
canada,1992,1.18356
mexico,1992,0.31161
united_states,1992,2.05041
total_north_america,1992,3.54558
argentina,1992,0.07041
brazil,1992,0.85781
chile,1992,0.07928
colombia,1992,0.08392
ecuador,1992,0.0179
peru,1992,0.03633
trinidad_tobago,1992,0.00033
venezuela,1992,0.17018
central_america,1992,0.09201
other_caribbean,1992,0.02115
other_south_america,1992,0.13316
total_south_central_america,1992,1.56247
austria,1992,0.13995
belgium,1992,0.00417
bulgaria,1992,0.00685
croatia,1992,0.01572
cyprus,1992,0
czech_republic,1992,0.00505
denmark,1992,0.00908
estonia,1992,0
finland,1992,0.10839
france,1992,0.27153
germany,1992,0.08512
greece,1992,0.00797
hungary,1992,0.00107
iceland,1992,0.02377
ireland,1992,0.00296
italy,1992,0.27754
latvia,1992,0.00908
lithuania,1992,0.00112
luxembourg,1992,0.00038
netherlands,1992,0.00917
north_macedonia,1992,0.00305
norway,1992,0.42249
poland,1992,0.00664
portugal,1992,0.02654
romania,1992,0.04214
slovakia,1992,0.00697
slovenia,1992,0.01232
spain,1992,0.07478
sweden,1992,0.28975
switzerland,1992,0.12303
turkey,1992,0.09866
ukraine,1992,0.02838
united_kingdom,1992,0.02957
other_europe,1992,0.08894
total_europe,1992,2.2322
azerbaijan,1992,0.00629
belarus,1992,0.00006
kazakhstan,1992,0.02472
russian_federation,1992,0.62275
turkmenistan,1992,0.00002
uzbekistan,1992,0.02261
other_cis,1992,0.10257
total_cis,1992,0.77902
iran,1992,0.03313
iraq,1992,0.01879
israel,1992,0.0001
kuwait,1992,0
oman,1992,0
qatar,1992,0
saudi_arabia,1992,0
united_arab_emirates,1992,0
other_middle_east,1992,0.01215
total_middle_east,1992,0.06418
algeria,1992,0.00072
egypt,1992,0.03528
morocco,1992,0.00347
south_africa,1992,0.00271
eastern_africa,1992,0.08523
middle_africa,1992,0.03904
western_africa,1992,0.05253
other_northern_africa,1992,0.00023
other_southern_africa,1992,0.00522
total_africa,1992,0.22444
australia,1992,0.06474
bangladesh,1992,0.00287
china,1992,0.47485
china_hong_kong_sar,1992,0
india,1992,0.25384
indonesia,1992,0.07376
japan,1992,0.46234
malaysia,1992,0.01543
new_zealand,1992,0.1657
pakistan,1992,0.0718
philippines,1992,0.22118
singapore,1992,0.00267
south_korea,1992,0.01116
sri_lanka,1992,0.01044
taiwan,1992,0.0265
thailand,1992,0.01523
vietnam,1992,0.02602
other_asia_pacific,1992,0.07467
total_asia_pacific,1992,1.9732
total_world,1992,10.38109
canada,1993,1.21274
mexico,1993,0.31434
united_states,1993,2.19144
total_north_america,1993,3.71852
argentina,1993,0.08661
brazil,1993,0.9006
chile,1993,0.08107
colombia,1993,0.10453
ecuador,1993,0.02092
peru,1993,0.04367
trinidad_tobago,1993,0.00031
venezuela,1993,0.17092
central_america,1993,0.09353
other_caribbean,1993,0.01813
other_south_america,1993,0.14745
total_south_central_america,1993,1.66774
austria,1993,0.14699
belgium,1993,0.00362
bulgaria,1993,0.00643
croatia,1993,0.01659
cyprus,1993,0
czech_republic,1993,0.00668
denmark,1993,0.01176
estonia,1993,0
finland,1993,0.11353
france,1993,0.25517
germany,1993,0.08857
greece,1993,0.0084
hungary,1993,0.00102
iceland,1993,0.02521
ireland,1993,0.00281
italy,1993,0.28246
latvia,1993,0.01035
lithuania,1993,0.00141
luxembourg,1993,0.0004
netherlands,1993,0.01038
north_macedonia,1993,0.00188
norway,1993,0.43191
poland,1993,0.00602
portugal,1993,0.04075
romania,1993,0.04598
slovakia,1993,0.01248
slovenia,1993,0.01093
spain,1993,0.09452
sweden,1993,0.2926
switzerland,1993,0.13418
turkey,1993,0.12563
ukraine,1993,0.03974
united_kingdom,1993,0.02934
other_europe,1993,0.08142
total_europe,1993,2.33919
azerbaijan,1993,0.00873
belarus,1993,0.00007
kazakhstan,1993,0.02746
russian_federation,1993,0.6288
turkmenistan,1993,0.00002
uzbekistan,1993,0.02649
other_cis,1993,0.11107
total_cis,1993,0.80264
iran,1993,0.03792
iraq,1993,0.02218
israel,1993,0.00009
kuwait,1993,0
oman,1993,0
qatar,1993,0
saudi_arabia,1993,0
united_arab_emirates,1993,0
other_middle_east,1993,0.01198
total_middle_east,1993,0.07217
algeria,1993,0.00127
egypt,1993,0.03633
morocco,1993,0.00159
south_africa,1993,0.00053
eastern_africa,1993,0.08846
middle_africa,1993,0.03685
western_africa,1993,0.0504
other_northern_africa,1993,0.00023
other_southern_africa,1993,0.00558
total_africa,1993,0.22125
australia,1993,0.06636
bangladesh,1993,0.00219
china,1993,0.55146
china_hong_kong_sar,1993,0
india,1993,0.25773
indonesia,1993,0.07127
japan,1993,0.50269
malaysia,1993,0.01747
new_zealand,1993,0.17903
pakistan,1993,0.07896
philippines,1993,0.22212
singapore,1993,0.00267
south_korea,1993,0.01523
sri_lanka,1993,0.01367
taiwan,1993,0.01737
thailand,1993,0.01335
vietnam,1993,0.02867
other_asia_pacific,1993,0.07312
total_asia_pacific,1993,2.11336
total_world,1993,10.93486
canada,1994,1.24304
mexico,1994,0.28131
united_states,1994,2.08216
total_north_america,1994,3.60651
argentina,1994,0.09931
brazil,1994,0.93252
chile,1994,0.08063
colombia,1994,0.12025
ecuador,1994,0.02363
peru,1994,0.04719
trinidad_tobago,1994,0.00035
venezuela,1994,0.18462
central_america,1994,0.09127
other_caribbean,1994,0.01612
other_south_america,1994,0.16537
total_south_central_america,1994,1.76126
austria,1994,0.14176
belgium,1994,0.00395
bulgaria,1994,0.00467
croatia,1994,0.01963
cyprus,1994,0
czech_republic,1994,0.00876
denmark,1994,0.01047
estonia,1994,0
finland,1994,0.11299
france,1994,0.30721
germany,1994,0.09678
greece,1994,0.0095
hungary,1994,0.00107
iceland,1994,0.02553
ireland,1994,0.00338
italy,1994,0.28545
latvia,1994,0.0119
lithuania,1994,0.00163
luxembourg,1994,0.00047
netherlands,1994,0.01146
north_macedonia,1994,0.0025
norway,1994,0.40489
poland,1994,0.0068
portugal,1994,0.04981
romania,1994,0.04697
slovakia,1994,0.01568
slovenia,1994,0.01224
spain,1994,0.10908
sweden,1994,0.23734
switzerland,1994,0.14668
turkey,1994,0.11351
ukraine,1994,0.04362
united_kingdom,1994,0.03623
other_europe,1994,0.09178
total_europe,1994,2.37372
azerbaijan,1994,0.00659
belarus,1994,0.00007
kazakhstan,1994,0.03304
russian_federation,1994,0.63478
turkmenistan,1994,0.00001
uzbekistan,1994,0.02576
other_cis,1994,0.11598
total_cis,1994,0.81623
iran,1994,0.02483
iraq,1994,0.02249
israel,1994,0.00008
kuwait,1994,0
oman,1994,0
qatar,1994,0
saudi_arabia,1994,0
united_arab_emirates,1994,0
other_middle_east,1994,0.01218
total_middle_east,1994,0.05958
algeria,1994,0.0006
egypt,1994,0.03862
morocco,1994,0.00302
south_africa,1994,0.00387
eastern_africa,1994,0.08747
middle_africa,1994,0.03513
western_africa,1994,0.04974
other_northern_africa,1994,0.00014
other_southern_africa,1994,0.00456
total_africa,1994,0.22315
australia,1994,0.06582
bangladesh,1994,0.00305
china,1994,0.61192
china_hong_kong_sar,1994,0
india,1994,0.2936
indonesia,1994,0.08643
japan,1994,0.45556
malaysia,1994,0.02334
new_zealand,1994,0.18205
pakistan,1994,0.0775
philippines,1994,0.24862
singapore,1994,0.00267
south_korea,1994,0.00846
sri_lanka,1994,0.01472
taiwan,1994,0.02103
thailand,1994,0.01643
vietnam,1994,0.03327
other_asia_pacific,1994,0.07676
total_asia_pacific,1994,2.22123
total_world,1994,11.06168
canada,1995,1.28071
mexico,1995,0.31163
united_states,1995,2.17725
total_north_america,1995,3.76959
argentina,1995,0.09671
brazil,1995,0.97508
chile,1995,0.08679
colombia,1995,0.12037
ecuador,1995,0.01858
peru,1995,0.04812
trinidad_tobago,1995,0.00036
venezuela,1995,0.18522
central_america,1995,0.09098
other_caribbean,1995,0.0148
other_south_america,1995,0.18425
total_south_central_america,1995,1.82126
austria,1995,0.15371
belgium,1995,0.00475
bulgaria,1995,0.00783
croatia,1995,0.02056
cyprus,1995,0
czech_republic,1995,0.01163
denmark,1995,0.0114
estonia,1995,0.00007
finland,1995,0.11866
france,1995,0.28866
germany,1995,0.10537
greece,1995,0.01284
hungary,1995,0.0012
iceland,1995,0.02721
ireland,1995,0.00262
italy,1995,0.26217
latvia,1995,0.01057
lithuania,1995,0.00134
luxembourg,1995,0.00053
netherlands,1995,0.01256
north_macedonia,1995,0.00288
norway,1995,0.4407
poland,1995,0.00753
portugal,1995,0.04238
romania,1995,0.06009
slovakia,1995,0.01757
slovenia,1995,0.01171
spain,1995,0.09526
sweden,1995,0.27121
switzerland,1995,0.1329
turkey,1995,0.13347
ukraine,1995,0.03583
united_kingdom,1995,0.03607
other_europe,1995,0.09218
total_europe,1995,2.43345
azerbaijan,1995,0.0056
belarus,1995,0.00007
kazakhstan,1995,0.02999
russian_federation,1995,0.63592
turkmenistan,1995,0.00001
uzbekistan,1995,0.02228
other_cis,1995,0.10066
total_cis,1995,0.79453
iran,1995,0.02996
iraq,1995,0.02563
israel,1995,0.00009
kuwait,1995,0
oman,1995,0
qatar,1995,0
saudi_arabia,1995,0
united_arab_emirates,1995,0
other_middle_east,1995,0.01147
total_middle_east,1995,0.06715
algeria,1995,0.00069
egypt,1995,0.04029
morocco,1995,0.0022
south_africa,1995,0.0019
eastern_africa,1995,0.09287
middle_africa,1995,0.03909
western_africa,1995,0.05227
other_northern_africa,1995,0.00014
other_southern_africa,1995,0.00667
total_africa,1995,0.23613
australia,1995,0.06538
bangladesh,1995,0.00134
china,1995,0.72397
china_hong_kong_sar,1995,0
india,1995,0.28126
indonesia,1995,0.10944
japan,1995,0.51776
malaysia,1995,0.02238
new_zealand,1995,0.18597
pakistan,1995,0.08189
philippines,1995,0.2433
singapore,1995,0.00267
south_korea,1995,0.01267
sri_lanka,1995,0.01625
taiwan,1995,0.02161
thailand,1995,0.02532
vietnam,1995,0.0381
other_asia_pacific,1995,0.07841
total_asia_pacific,1995,2.42772
total_world,1995,11.54982
canada,1996,1.35891
mexico,1996,0.32407
united_states,1996,2.35052
total_north_america,1996,4.03349
argentina,1996,0.08337
brazil,1996,1.03032
chile,1996,0.0797
colombia,1996,0.13245
ecuador,1996,0.02284
peru,1996,0.04946
trinidad_tobago,1996,0.00019
venezuela,1996,0.19385
central_america,1996,0.09722
other_caribbean,1996,0.01889
other_south_america,1996,0.1943
total_south_central_america,1996,1.90258
austria,1996,0.14054
belgium,1996,0.00431
bulgaria,1996,0.0104
croatia,1996,0.0284
cyprus,1996,0
czech_republic,1996,0.01027
denmark,1996,0.01357
estonia,1996,0.00005
finland,1996,0.10698
france,1996,0.26423
germany,1996,0.09846
greece,1996,0.01579
hungary,1996,0.00129
iceland,1996,0.0295
ireland,1996,0.00294
italy,1996,0.29104
latvia,1996,0.0067
lithuania,1996,0.00117
luxembourg,1996,0.00038
netherlands,1996,0.01622
north_macedonia,1996,0.00306
norway,1996,0.37724
poland,1996,0.0084
portugal,1996,0.06544
romania,1996,0.05672
slovakia,1996,0.01522
slovenia,1996,0.0132
spain,1996,0.15646
sweden,1996,0.20989
switzerland,1996,0.11022
turkey,1996,0.15064
ukraine,1996,0.03108
united_kingdom,1996,0.03367
other_europe,1996,0.11511
total_europe,1996,2.38861
azerbaijan,1996,0.00553
belarus,1996,0.00006
kazakhstan,1996,0.02639
russian_federation,1996,0.55684
turkmenistan,1996,0.00002
uzbekistan,1996,0.02349
other_cis,1996,0.10473
total_cis,1996,0.71706
iran,1996,0.03173
iraq,1996,0.02336
israel,1996,0.00009
kuwait,1996,0
oman,1996,0
qatar,1996,0
saudi_arabia,1996,0
united_arab_emirates,1996,0
other_middle_east,1996,0.01214
total_middle_east,1996,0.06732
algeria,1996,0.00049
egypt,1996,0.04134
morocco,1996,0.00705
south_africa,1996,0.0054
eastern_africa,1996,0.09428
middle_africa,1996,0.0392
western_africa,1996,0.05429
other_northern_africa,1996,0.00024
other_southern_africa,1996,0.00571
total_africa,1996,0.24799
australia,1996,0.06793
bangladesh,1996,0.00266
china,1996,0.69652
china_hong_kong_sar,1996,0
india,1996,0.26004
indonesia,1996,0.11605
japan,1996,0.53606
malaysia,1996,0.01866
new_zealand,1996,0.18032
pakistan,1996,0.08927
philippines,1996,0.26053
singapore,1996,0.00267
south_korea,1996,0.01313
sri_lanka,1996,0.01171
taiwan,1996,0.0222
thailand,1996,0.02826
vietnam,1996,0.04323
other_asia_pacific,1996,0.07473
total_asia_pacific,1996,2.42399
total_world,1996,11.78104
canada,1997,1.3446
mexico,1997,0.2963
united_states,1997,2.40235
total_north_america,1997,4.04325
argentina,1997,0.10253
brazil,1997,1.08481
chile,1997,0.08721
colombia,1997,0.11858
ecuador,1997,0.02352
peru,1997,0.04925
trinidad_tobago,1997,0.0002
venezuela,1997,0.20616
central_america,1997,0.09753
other_caribbean,1997,0.01724
other_south_america,1997,0.21914
total_south_central_america,1997,2.00619
austria,1997,0.14873
belgium,1997,0.00413
bulgaria,1997,0.00981
croatia,1997,0.02108
cyprus,1997,0
czech_republic,1997,0.01151
denmark,1997,0.01768
estonia,1997,0.00009
finland,1997,0.13022
france,1997,0.25878
germany,1997,0.104
greece,1997,0.0141
hungary,1997,0.00136
iceland,1997,0.03216
ireland,1997,0.0035
italy,1997,0.29699
latvia,1997,0.01064
lithuania,1997,0.00106
luxembourg,1997,0.00049
netherlands,1997,0.01801
north_macedonia,1997,0.00324
norway,1997,0.39786
poland,1997,0.00891
portugal,1997,0.06046
romania,1997,0.06315
slovakia,1997,0.01463
slovenia,1997,0.01113
spain,1997,0.14388
sweden,1997,0.27959
switzerland,1997,0.12978
turkey,1997,0.14953
ukraine,1997,0.03548
united_kingdom,1997,0.04124
other_europe,1997,0.1044
total_europe,1997,2.52761
azerbaijan,1997,0.00616
belarus,1997,0.00008
kazakhstan,1997,0.0234
russian_federation,1997,0.56811
turkmenistan,1997,0.00002
uzbekistan,1997,0.0208
other_cis,1997,0.09506
total_cis,1997,0.71362
iran,1997,0.02139
iraq,1997,0.02379
israel,1997,0.00009
kuwait,1997,0
oman,1997,0
qatar,1997,0
saudi_arabia,1997,0
united_arab_emirates,1997,0
other_middle_east,1997,0.01208
total_middle_east,1997,0.05735
algeria,1997,0.00027
egypt,1997,0.04238
morocco,1997,0.0075
south_africa,1997,0.00912
eastern_africa,1997,0.09767
middle_africa,1997,0.03657
western_africa,1997,0.05552
other_northern_africa,1997,0.00016
other_southern_africa,1997,0.00505
total_africa,1997,0.25424
australia,1997,0.06844
bangladesh,1997,0.00259
china,1997,0.73871
china_hong_kong_sar,1997,0
india,1997,0.26705
indonesia,1997,0.11928
japan,1997,0.58511
malaysia,1997,0.01502
new_zealand,1997,0.17328
pakistan,1997,0.06641
philippines,1997,0.28238
singapore,1997,0.00267
south_korea,1997,0.011
sri_lanka,1997,0.01241
taiwan,1997,0.02462
thailand,1997,0.02851
vietnam,1997,0.04197
other_asia_pacific,1997,0.06712
total_asia_pacific,1997,2.50656
total_world,1997,12.10881
canada,1998,1.28943
mexico,1998,0.29752
united_states,1998,2.27844
total_north_america,1998,3.86539
argentina,1998,0.09769
brazil,1998,1.13118
chile,1998,0.07004
colombia,1998,0.11662
ecuador,1998,0.02342
peru,1998,0.05109
trinidad_tobago,1998,0.0002
venezuela,1998,0.20852
central_america,1998,0.0941
other_caribbean,1998,0.01844
other_south_america,1998,0.22871
total_south_central_america,1998,2.04
austria,1998,0.15406
belgium,1998,0.00536
bulgaria,1998,0.01104
croatia,1998,0.02178
cyprus,1998,0
czech_republic,1998,0.01143
denmark,1998,0.02201
estonia,1998,0.00013
finland,1998,0.15609
france,1998,0.25256
germany,1998,0.11427
greece,1998,0.01363
hungary,1998,0.00121
iceland,1998,0.04371
ireland,1998,0.00483
italy,1998,0.30966
latvia,1998,0.01554
lithuania,1998,0.0015
luxembourg,1998,0.00064
netherlands,1998,0.02007
north_macedonia,1998,0.0039
norway,1998,0.41952
poland,1998,0.01073
portugal,1998,0.06029
romania,1998,0.06808
slovakia,1998,0.01536
slovenia,1998,0.01242
spain,1998,0.14404
sweden,1998,0.30051
switzerland,1998,0.12807
turkey,1998,0.15773
ukraine,1998,0.05667
united_kingdom,1998,0.05054
other_europe,1998,0.10537
total_europe,1998,2.69277
azerbaijan,1998,0.00702
belarus,1998,0.0001
kazakhstan,1998,0.02211
russian_federation,1998,0.57197
turkmenistan,1998,0.00002
uzbekistan,1998,0.02073
other_cis,1998,0.09345
total_cis,1998,0.7154
iran,1998,0.02696
iraq,1998,0.02231
israel,1998,0.00009
kuwait,1998,0
oman,1998,0
qatar,1998,0
saudi_arabia,1998,0
united_arab_emirates,1998,0
other_middle_east,1998,0.01261
total_middle_east,1998,0.06197
algeria,1998,0.00077
egypt,1998,0.04358
morocco,1998,0.0064
south_africa,1998,0.00826
eastern_africa,1998,0.12337
middle_africa,1998,0.03581
western_africa,1998,0.04435
other_northern_africa,1998,0.00026
other_southern_africa,1998,0.00644
total_africa,1998,0.26924
australia,1998,0.06886
bangladesh,1998,0.00311
china,1998,0.74712
china_hong_kong_sar,1998,0
india,1998,0.31908
indonesia,1998,0.15556
japan,1998,0.58627
malaysia,1998,0.01605
new_zealand,1998,0.19032
pakistan,1998,0.08679
philippines,1998,0.33914
singapore,1998,0.00267
south_korea,1998,0.01606
sri_lanka,1998,0.01409
taiwan,1998,0.02895
thailand,1998,0.02173
vietnam,1998,0.03994
other_asia_pacific,1998,0.06629
total_asia_pacific,1998,2.70204
total_world,1998,12.34682
canada,1999,1.3402
mexico,1999,0.32505
united_states,1999,2.27478
total_north_america,1999,3.94002
argentina,1999,0.08001
brazil,1999,1.14618
chile,1999,0.0647
colombia,1999,0.12631
ecuador,1999,0.02584
peru,1999,0.05386
trinidad_tobago,1999,0.0002
