geo,year,co2e_emissions
morocco,2013,60.63617
south_africa,2013,501.47909
eastern_africa,2013,110.25307
middle_africa,2013,98.89821
western_africa,2013,233.19542
other_northern_africa,2013,140.30523
other_southern_africa,2013,12.01391
total_africa,2013,1611.15608
australia,2013,448.26564
bangladesh,2013,73.71637
china,2013,10414.42902
china_hong_kong_sar,2013,92.13332
india,2013,2093.17037
indonesia,2013,578.17701
japan,2013,1328.59297
malaysia,2013,260.2746
new_zealand,2013,36.96403
pakistan,2013,180.41716
philippines,2013,100.87682
south_korea,2013,649.30467
taiwan,2013,276.8581
thailand,2013,300.52745
vietnam,2013,178.2158
other_asia_pacific,2013,350.94641
total_asia_pacific,2013,17362.86974
total_world,2013,37350.57744
canada,2014,622.79111
mexico,2014,557.52751
united_states,2014,5648.45434
total_north_america,2014,6828.77296
argentina,2014,221.535
brazil,2014,576.85555
chile,2014,88.66415
colombia,2014,128.35319
ecuador,2014,50.51477
peru,2014,55.46452
trinidad_tobago,2014,33.3996
venezuela,2014,359.34777
central_america,2014,65.98564
other_caribbean,2014,111.22811
other_south_america,2014,44.96975
total_south_central_america,2014,1736.31805
austria,2014,61.25393
belgium,2014,111.74845
bulgaria,2014,45.5775
croatia,2014,17.93984
czech_republic,2014,108.34383
denmark,2014,41.52751
estonia,2014,24.02513
france,2014,313.28978
germany,2014,768.20882
greece,2014,81.805
hungary,2014,42.95214
ireland,2014,38.93497
italy,2014,341.34708
lithuania,2014,11.41423
netherlands,2014,203.1306
north_macedonia,2014,7.68025
norway,2014,39.36591
poland,2014,319.4962
romania,2014,80.5804
slovakia,2014,31.5171
slovenia,2014,13.07837
spain,2014,280.3696
sweden,2014,45.93937
turkey,2014,375.07085
ukraine,2014,280.59399
united_kingdom,2014,472.60171
other_europe,2014,276.4358
total_europe,2014,4434.22837
azerbaijan,2014,41.20942
belarus,2014,62.94596
kazakhstan,2014,284.13332
russian_federation,2014,2055.25667
turkmenistan,2014,135.30276
uzbekistan,2014,140.06339
other_cis,2014,29.90959
total_cis,2014,2748.8211
iran,2014,762.05333
iraq,2014,234.62741
israel,2014,66.78947
kuwait,2014,113.46544
oman,2014,87.4627
qatar,2014,134.3196
saudi_arabia,2014,670.62754
united_arab_emirates,2014,296.87312
other_middle_east,2014,174.35218
total_middle_east,2014,2540.5708
algeria,2014,219.07974
egypt,2014,248.95189
morocco,2014,61.89678
south_africa,2014,506.5867
eastern_africa,2014,123.95094
middle_africa,2014,105.31451
western_africa,2014,238.63278
other_northern_africa,2014,122.95801
other_southern_africa,2014,13.24348
total_africa,2014,1640.61483
australia,2014,456.41843
bangladesh,2014,76.41481
china,2014,10447.34896
china_hong_kong_sar,2014,90.30695
india,2014,2254.59293
indonesia,2014,587.17068
japan,2014,1293.61794
malaysia,2014,271.48839
new_zealand,2014,36.94323
pakistan,2014,181.97604
philippines,2014,106.5142
south_korea,2014,643.54878
taiwan,2014,282.73469
thailand,2014,309.12068
vietnam,2014,196.42345
other_asia_pacific,2014,363.60835
total_asia_pacific,2014,17598.22851
total_world,2014,37527.55463
canada,2015,616.87186
mexico,2015,553.85749
united_states,2015,5540.62495
total_north_america,2015,6711.3543
argentina,2015,225.68355
brazil,2015,561.30517
chile,2015,88.8503
colombia,2015,126.32685
ecuador,2015,49.16014
peru,2015,57.50305
trinidad_tobago,2015,31.87825
venezuela,2015,342.67842
central_america,2015,72.97458
other_caribbean,2015,115.59015
other_south_america,2015,45.45219
total_south_central_america,2015,1717.40265
austria,2015,63.83301
belgium,2015,117.67375
bulgaria,2015,48.67701
croatia,2015,18.33138
czech_republic,2015,109.19439
denmark,2015,38.97361
estonia,2015,21.66258
france,2015,317.50065
germany,2015,772.47295
greece,2015,78.96548
hungary,2015,45.59664
ireland,2015,40.61933
italy,2015,353.21494
lithuania,2015,11.85575
netherlands,2015,208.23713
north_macedonia,2015,7.4261
norway,2015,39.95895
poland,2015,319.65562
romania,2015,81.62632
slovakia,2015,31.91241
slovenia,2015,13.0979
spain,2015,296.28186
sweden,2015,46.29077
turkey,2015,380.05907
ukraine,2015,225.39797
united_kingdom,2015,453.031
other_europe,2015,288.24763
total_europe,2015,4429.79422
azerbaijan,2015,43.17436
belarus,2015,58.0795
kazakhstan,2015,236.71632
russian_federation,2015,2029.52863
turkmenistan,2015,143.60976
uzbekistan,2015,133.74577
other_cis,2015,31.27058
total_cis,2015,2676.1249
iran,2015,756.22267
iraq,2015,252.35178
israel,2015,69.46044
kuwait,2015,119.63906
oman,2015,91.95073
qatar,2015,148.90459
saudi_arabia,2015,709.49731
united_arab_emirates,2015,321.01458
other_middle_east,2015,151.86101
total_middle_east,2015,2620.90219
algeria,2015,225.7397
egypt,2015,255.11904
morocco,2015,62.18905
south_africa,2015,493.5155
eastern_africa,2015,129.12074
middle_africa,2015,109.71481
western_africa,2015,256.10954
other_northern_africa,2015,113.93134
other_southern_africa,2015,13.61673
total_africa,2015,1659.05646
australia,2015,466.96019
bangladesh,2015,94.49523
china,2015,10335.16531
china_hong_kong_sar,2015,91.1397
india,2015,2332.01448
indonesia,2015,598.555
japan,2015,1254.52823
malaysia,2015,275.5046
new_zealand,2015,37.4788
pakistan,2015,191.10761
philippines,2015,116.5975
south_korea,2015,649.20792
taiwan,2015,282.18557
thailand,2015,316.54912
vietnam,2015,226.99731
other_asia_pacific,2015,384.20785
total_asia_pacific,2015,17652.69442
total_world,2015,37467.32914
canada,2016,602.18088
mexico,2016,567.2591
united_states,2016,5415.66077
total_north_america,2016,6585.10075
argentina,2016,223.85393
brazil,2016,520.26103
chile,2016,93.84869
colombia,2016,135.25543
ecuador,2016,47.22809
peru,2016,61.24323
trinidad_tobago,2016,28.51511
venezuela,2016,320.24489
central_america,2016,75.67551
other_caribbean,2016,118.24368
other_south_america,2016,47.03827
total_south_central_america,2016,1671.40788
austria,2016,64.35306
belgium,2016,119.42386
bulgaria,2016,45.80554
croatia,2016,18.6648
czech_republic,2016,111.13554
denmark,2016,40.46492
estonia,2016,22.48521
france,2016,322.97003
germany,2016,784.53295
greece,2016,75.65253
hungary,2016,46.49345
ireland,2016,43.12703
italy,2016,350.06788
lithuania,2016,12.27934
netherlands,2016,208.50819
north_macedonia,2016,7.5036
norway,2016,39.07954
poland,2016,334.10269
romania,2016,78.58376
slovakia,2016,32.35781
slovenia,2016,14.00736
spain,2016,288.89555
sweden,2016,46.44382
turkey,2016,401.96703
ukraine,2016,246.02583
united_kingdom,2016,427.87761
other_europe,2016,293.92446
total_europe,2016,4476.73338
azerbaijan,2016,42.51688
belarus,2016,58.30529
kazakhstan,2016,254.67022
russian_federation,2016,2054.95078
turkmenistan,2016,148.56384
uzbekistan,2016,129.62191
other_cis,2016,31.67541
total_cis,2016,2720.30433
iran,2016,810.74092
iraq,2016,276.1104
israel,2016,68.58725
kuwait,2016,121.13319
oman,2016,94.35709
qatar,2016,149.77578
saudi_arabia,2016,746.84256
united_arab_emirates,2016,330.82028
other_middle_east,2016,142.4268
total_middle_east,2016,2740.79427
algeria,2016,228.76289
egypt,2016,267.6598
morocco,2016,62.48973
south_africa,2016,512.83429
eastern_africa,2016,128.39233
middle_africa,2016,107.43586
western_africa,2016,248.57658
other_northern_africa,2016,113.72971
other_southern_africa,2016,13.63695
total_africa,2016,1683.51815
australia,2016,464.39705
bangladesh,2016,95.26414
china,2016,10171.85353
china_hong_kong_sar,2016,93.27851
india,2016,2434.54292
indonesia,2016,595.60214
japan,2016,1233.54927
malaysia,2016,279.96924
new_zealand,2016,36.40113
pakistan,2016,206.08865
philippines,2016,126.19854
south_korea,2016,666.92248
taiwan,2016,286.44589
thailand,2016,325.15735
vietnam,2016,242.08535
other_asia_pacific,2016,414.23796
total_asia_pacific,2016,17671.99416
total_world,2016,37549.85291
canada,2017,620.59442
mexico,2017,575.49632
united_states,2017,5374.62628
total_north_america,2017,6570.71702
argentina,2017,220.16603
brazil,2017,523.49464
chile,2017,95.21974
colombia,2017,128.09911
ecuador,2017,45.7165
peru,2017,58.62806
trinidad_tobago,2017,27.72004
venezuela,2017,287.82182
central_america,2017,76.4318
other_caribbean,2017,114.93588
other_south_america,2017,47.68234
total_south_central_america,2017,1625.91597
austria,2017,66.73359
belgium,2017,121.20865
bulgaria,2017,48.73917
croatia,2017,19.22984
czech_republic,2017,110.90455
denmark,2017,37.90345
estonia,2017,24.89941
france,2017,327.66036
germany,2017,792.48779
greece,2017,79.97345
hungary,2017,48.76537
ireland,2017,42.13749
italy,2017,348.11306
lithuania,2017,12.40181
netherlands,2017,204.84742
north_macedonia,2017,7.79533
norway,2017,38.96881
poland,2017,347.70562
romania,2017,82.47269
slovakia,2017,34.46768
slovenia,2017,14.31672
spain,2017,306.66073
sweden,2017,46.45963
turkey,2017,448.75548
ukraine,2017,217.18914
united_kingdom,2017,417.10043
other_europe,2017,302.69829
total_europe,2017,4550.59599
azerbaijan,2017,41.12063
belarus,2017,59.22896
kazakhstan,2017,274.56302
russian_federation,2017,2052.94865
turkmenistan,2017,141.69947
uzbekistan,2017,132.18154
other_cis,2017,33.32411
total_cis,2017,2735.06638
iran,2017,834.26622
iraq,2017,302.31349
israel,2017,69.17851
kuwait,2017,119.10177
oman,2017,95.49239
qatar,2017,141.12231
saudi_arabia,2017,734.89977
united_arab_emirates,2017,317.84212
other_middle_east,2017,151.18052
total_middle_east,2017,2765.39708
algeria,2017,231.61441
egypt,2017,270.42851
morocco,2017,65.34205
south_africa,2017,508.82323
eastern_africa,2017,137.87769
middle_africa,2017,102.23158
western_africa,2017,258.52235
other_northern_africa,2017,138.42575
other_southern_africa,2017,14.44936
total_africa,2017,1727.71493
australia,2017,464.24578
bangladesh,2017,100.02913
china,2017,10434.08915
china_hong_kong_sar,2017,99.41293
india,2017,2501.88083
indonesia,2017,630.23692
japan,2017,1228.31421
malaysia,2017,267.21294
new_zealand,2017,38.35188
pakistan,2017,218.99908
philippines,2017,139.65375
south_korea,2017,676.66969
taiwan,2017,292.54244
thailand,2017,324.67998
vietnam,2017,251.62593
other_asia_pacific,2017,481.32751
total_asia_pacific,2017,18149.27216
total_world,2017,38124.67952
canada,2018,637.48294
mexico,2018,556.97803
united_states,2018,5579.0378
total_north_america,2018,6773.49877
argentina,2018,218.11463
brazil,2018,503.34525
chile,2018,94.75122
colombia,2018,130.87122
ecuador,2018,48.0351
peru,2018,60.369
trinidad_tobago,2018,26.64538
venezuela,2018,244.11373
central_america,2018,76.90386
other_caribbean,2018,117.65442
other_south_america,2018,48.31842
total_south_central_america,2018,1569.12222
austria,2018,64.61554
belgium,2018,128.0663
bulgaria,2018,45.37002
croatia,2018,18.26084
czech_republic,2018,109.85558
denmark,2018,38.03571
estonia,2018,24.4909
france,2018,317.7599
germany,2018,763.89146
greece,2018,78.32317
hungary,2018,49.34843
ireland,2018,41.97878
italy,2018,346.315
lithuania,2018,13.1434
netherlands,2018,198.54547
north_macedonia,2018,7.5047
norway,2018,39.00033
poland,2018,352.9843
romania,2018,82.21848
slovakia,2018,33.81533
slovenia,2018,14.42799
spain,2018,301.25677
sweden,2018,42.53108
turkey,2018,446.87822
ukraine,2018,229.63355
united_kingdom,2018,409.63006
other_europe,2018,298.63681
total_europe,2018,4496.51812
azerbaijan,2018,43.83162
belarus,2018,64.50702
kazakhstan,2018,283.55831
russian_federation,2018,2136.13161
turkmenistan,2018,152.2457
uzbekistan,2018,138.37342
other_cis,2018,37.47809
total_cis,2018,2856.12577
iran,2018,859.85611
iraq,2018,312.52267
israel,2018,69.51295
kuwait,2018,122.4131
oman,2018,99.93608
qatar,2018,146.22584
saudi_arabia,2018,719.3136
united_arab_emirates,2018,299.44129
other_middle_east,2018,151.56277
total_middle_east,2018,2780.78443
algeria,2018,239.46573
egypt,2018,268.92372
morocco,2018,66.75815
south_africa,2018,488.29255
eastern_africa,2018,144.56072
middle_africa,2018,101.02207
western_africa,2018,269.88599
other_northern_africa,2018,148.8156
other_southern_africa,2018,15.31389
total_africa,2018,1743.03842
australia,2018,462.95584
bangladesh,2018,106.97177
china,2018,10801.99523
china_hong_kong_sar,2018,100.62476
india,2018,2622.19474
indonesia,2018,662.01631
japan,2018,1205.44464
malaysia,2018,276.53449
new_zealand,2018,38.09574
pakistan,2018,224.27826
philippines,2018,144.80393
south_korea,2018,700.35634
taiwan,2018,290.13455
thailand,2018,330.11342
vietnam,2018,302.13483
other_asia_pacific,2018,490.00498
total_asia_pacific,2018,18758.65982
total_world,2018,38977.74756
canada,2019,629.89987
mexico,2019,548.60728
united_states,2019,5474.27877
total_north_america,2019,6652.78592
argentina,2019,207.20104
brazil,2019,506.26856
chile,2019,96.1869
colombia,2019,134.01369
ecuador,2019,46.69616
peru,2019,62.24185
trinidad_tobago,2019,26.4187
venezuela,2019,214.54193
central_america,2019,84.72334
other_caribbean,2019,116.89989
other_south_america,2019,48.36185
total_south_central_america,2019,1543.5539
austria,2019,66.02651
belgium,2019,124.65613
bulgaria,2019,44.1532
croatia,2019,18.10054
czech_republic,2019,104.49323
denmark,2019,39.79787
estonia,2019,18.72518
france,2019,310.54533
germany,2019,711.66887
greece,2019,73.99951
hungary,2019,49.48373
ireland,2019,40.32417
italy,2019,337.79735
lithuania,2019,13.01951
netherlands,2019,194.00548
north_macedonia,2019,8.27036
norway,2019,37.57753
poland,2019,335.38786
romania,2019,80.84169
slovakia,2019,31.54914
slovenia,2019,13.79794
spain,2019,283.78543
sweden,2019,42.63346
turkey,2019,432.94358
ukraine,2019,215.50064
united_kingdom,2019,393.25388
other_europe,2019,293.15457
total_europe,2019,4315.49269
azerbaijan,2019,44.11216
belarus,2019,65.03945
kazakhstan,2019,277.68095
russian_federation,2019,2139.19755
turkmenistan,2019,150.31523
uzbekistan,2019,138.22903
other_cis,2019,35.85113
total_cis,2019,2850.42551
iran,2019,857.95854
iraq,2019,322.17329
israel,2019,71.26194
kuwait,2019,113.30326
oman,2019,99.78756
qatar,2019,149.99615
saudi_arabia,2019,679.0605
united_arab_emirates,2019,316.54552
other_middle_east,2019,152.15108
total_middle_east,2019,2762.23784
algeria,2019,243.17516
egypt,2019,260.10682
morocco,2019,72.98308
south_africa,2019,509.85845
eastern_africa,2019,146.41817
middle_africa,2019,101.96996
western_africa,2019,282.98629
other_northern_africa,2019,154.2831
other_southern_africa,2019,14.67008
total_africa,2019,1786.45112
australia,2019,472.36893
bangladesh,2019,119.23087
china,2019,11194.35606
china_hong_kong_sar,2019,95.13298
india,2019,2654.87347
indonesia,2019,707.20909
japan,2019,1165.58665
malaysia,2019,281.6497
new_zealand,2019,39.32787
pakistan,2019,220.522
philippines,2019,151.5947
south_korea,2019,673.72956
taiwan,2019,284.47733
thailand,2019,325.41084
vietnam,2019,362.62525
other_asia_pacific,2019,505.83282
total_asia_pacific,2019,19253.92811
total_world,2019,39164.87508
canada,2020,566.0794
mexico,2020,487.16055
united_states,2020,4914.39635
total_north_america,2020,5967.6363
argentina,2020,190.09197
brazil,2020,478.52544
chile,2020,86.45377
colombia,2020,114.70698
ecuador,2020,39.11123
peru,2020,52.20441
trinidad_tobago,2020,22.43139
venezuela,2020,156.36463
central_america,2020,67.08301
other_caribbean,2020,105.9114
other_south_america,2020,44.40585
total_south_central_america,2020,1357.29007
austria,2020,58.4545
belgium,2020,107.94017
bulgaria,2020,38.50781
croatia,2020,16.67845
czech_republic,2020,93.97791
denmark,2020,33.19536
estonia,2020,15.78527
france,2020,263.10654
germany,2020,635.13575
greece,2020,59.85318
hungary,2020,46.95708
ireland,2020,35.83053
italy,2020,295.93229
lithuania,2020,12.64466
netherlands,2020,173.25256
north_macedonia,2020,7.04121
norway,2020,35.27831
poland,2020,317.25053
romania,2020,74.3533
slovakia,2020,29.35316
slovenia,2020,12.39976
spain,2020,229.78775
sweden,2020,40.267
turkey,2020,432.24928
ukraine,2020,200.76108
united_kingdom,2020,335.7194
other_europe,2020,264.44961
total_europe,2020,3866.16248
azerbaijan,2020,43.91568
belarus,2020,59.34711
kazakhstan,2020,259.76021
russian_federation,2020,2014.18573
turkmenistan,2020,169.20138
uzbekistan,2020,137.59639
other_cis,2020,36.24444
total_cis,2020,2720.25093
iran,2020,881.17158
iraq,2020,291.91721
israel,2020,65.28342
kuwait,2020,105.32305
oman,2020,95.16189
qatar,2020,132.39601
saudi_arabia,2020,658.84683
united_arab_emirates,2020,301.5772
other_middle_east,2020,144.59855
total_middle_east,2020,2676.27573
algeria,2020,229.19934
egypt,2020,236.07423
morocco,2020,67.39467
south_africa,2020,488.10223
eastern_africa,2020,138.02141
middle_africa,2020,93.34317
western_africa,2020,281.89965
other_northern_africa,2020,107.53377
other_southern_africa,2020,12.58212
total_africa,2020,1654.15059
australia,2020,440.69538
bangladesh,2020,113.82687
china,2020,11421.97962
china_hong_kong_sar,2020,68.5833
india,2020,2460.45888
indonesia,2020,655.22114
japan,2020,1075.36614
malaysia,2020,278.11447
new_zealand,2020,34.2731
pakistan,2020,219.40146
philippines,2020,136.48005
south_korea,2020,623.30409
taiwan,2020,271.37035
thailand,2020,305.37253
vietnam,2020,364.92568
other_asia_pacific,2020,485.96355
total_asia_pacific,2020,18955.33663
total_world,2020,37197.10273
canada,2021,577.72643
mexico,2021,518.55521
united_states,2021,5197.18791
total_north_america,2021,6293.46954
argentina,2021,214.57279
brazil,2021,529.18639
chile,2021,95.25345
colombia,2021,120.84996
ecuador,2021,46.5457
peru,2021,62.35154
trinidad_tobago,2021,20.76487
venezuela,2021,174.76802
central_america,2021,75.61681
other_caribbean,2021,107.33263
other_south_america,2021,50.1707
total_south_central_america,2021,1497.41286
austria,2021,61.43566
belgium,2021,116.60176
bulgaria,2021,44.51546
croatia,2021,17.3589
czech_republic,2021,98.19948
denmark,2021,31.23732
estonia,2021,16.91171
france,2021,289.57529
germany,2021,672.4983
greece,2021,63.21009
hungary,2021,48.24179
ireland,2021,38.07652
italy,2021,333.77873
lithuania,2021,13.01015
netherlands,2021,177.22425
north_macedonia,2021,7.09178
norway,2021,36.26344
poland,2021,343.69897
romania,2021,79.60694
slovakia,2021,32.84561
slovenia,2021,12.60069
spain,2021,251.52655
sweden,2021,42.69029
turkey,2021,472.0879
ukraine,2021,196.80143
united_kingdom,2021,350.52037
other_europe,2021,262.90997
total_europe,2021,4110.51936
azerbaijan,2021,46.48172
belarus,2021,61.51931
kazakhstan,2021,277.99797
russian_federation,2021,2101.86495
turkmenistan,2021,179.53501
uzbekistan,2021,146.83613
other_cis,2021,38.64315
total_cis,2021,2852.87824
iran,2021,918.94752
iraq,2021,303.82363
israel,2021,66.05972
kuwait,2021,118.71635
oman,2021,104.10397
qatar,2021,141.30419
saudi_arabia,2021,676.54219
united_arab_emirates,2021,312.45468
other_middle_east,2021,143.846
total_middle_east,2021,2785.79824
algeria,2021,250.88442
egypt,2021,257.07792
morocco,2021,75.06399
south_africa,2021,480.3104
eastern_africa,2021,147.74157
middle_africa,2021,96.34642
western_africa,2021,305.04428
other_northern_africa,2021,168.17456
other_southern_africa,2021,14.34034
total_africa,2021,1794.9839
australia,2021,429.99944
bangladesh,2021,121.72433
china,2021,11827.16949
china_hong_kong_sar,2021,64.90695
india,2021,2713.58415
indonesia,2021,663.11395
japan,2021,1109.48669
malaysia,2021,285.38912
new_zealand,2021,33.89492
pakistan,2021,244.20131
philippines,2021,144.73184
south_korea,2021,646.9628
taiwan,2021,286.78975
thailand,2021,300.25711
vietnam,2021,346.78644
other_asia_pacific,2021,475.94196
total_asia_pacific,2021,19694.94026
total_world,2021,39030.0024
canada,2022,594.36084
mexico,2022,542.88034
united_states,2022,5273.85397
total_north_america,2022,6411.09515
argentina,2022,226.61548
brazil,2022,506.52787
chile,2022,94.91299
colombia,2022,135.40396
ecuador,2022,50.41141
peru,2022,66.64529
trinidad_tobago,2022,21.74126
venezuela,2022,194.11155
central_america,2022,78.49397
other_caribbean,2022,108.39096
other_south_america,2022,52.09509
total_south_central_america,2022,1535.34982
austria,2022,58.46843
belgium,2022,112.65251
bulgaria,2022,48.65994
croatia,2022,17.7622
czech_republic,2022,94.70438
denmark,2022,30.95996
estonia,2022,17.95907
france,2022,285.17694
germany,2022,665.55893
greece,2022,66.79431
hungary,2022,45.48143
ireland,2022,38.63253
italy,2022,343.58673
lithuania,2022,12.6689
netherlands,2022,167.03098
north_macedonia,2022,7.89334
norway,2022,36.37508
poland,2022,326.41336
romania,2022,75.42327
slovakia,2022,29.95407
slovenia,2022,12.12475
spain,2022,268.42114
sweden,2022,39.7314
turkey,2022,465.44955
ukraine,2022,123.30431
united_kingdom,2022,349.1098
other_europe,2022,270.07908
total_europe,2022,4010.37639
azerbaijan,2022,49.16332
belarus,2022,59.61024
kazakhstan,2022,276.24746
russian_federation,2022,2163.99284
turkmenistan,2022,186.65262
uzbekistan,2022,147.67211
other_cis,2022,38.1797
total_cis,2022,2921.51829
iran,2022,943.32015
iraq,2022,328.64133
israel,2022,69.94356
kuwait,2022,118.77064
oman,2022,110.43234
qatar,2022,143.11495
saudi_arabia,2022,720.00447
united_arab_emirates,2022,336.77891
other_middle_east,2022,142.17511
total_middle_east,2022,2913.18146
algeria,2022,258.66215
egypt,2022,274.83434
morocco,2022,74.94142
south_africa,2022,459.91762
eastern_africa,2022,155.22491
middle_africa,2022,100.88396
western_africa,2022,295.40788
other_northern_africa,2022,160.75933
other_southern_africa,2022,13.98594
total_africa,2022,1794.61755
australia,2022,437.56456
bangladesh,2022,128.87252
china,2022,11786.54355
china_hong_kong_sar,2022,58.12689
india,2022,2869.79181
indonesia,2022,843.66015
japan,2022,1112.13315
malaysia,2022,310.44196
new_zealand,2022,31.59083
pakistan,2022,217.61274
philippines,2022,152.31698
south_korea,2022,639.85638
taiwan,2022,278.58819
thailand,2022,302.40519
vietnam,2022,340.44277
other_asia_pacific,2022,479.33982
total_asia_pacific,2022,19989.28749
total_world,2022,39575.42615
canada,2023,600.84246
mexico,2023,546.15046
united_states,2023,5132.44875
total_north_america,2023,6279.44166
argentina,2023,222.82394
brazil,2023,524.45188
chile,2023,85.36784
colombia,2023,136.44791
ecuador,2023,55.75066
peru,2023,69.06314
trinidad_tobago,2023,20.92332
venezuela,2023,219.19604
central_america,2023,84.38376
other_caribbean,2023,109.52887
other_south_america,2023,52.10119
total_south_central_america,2023,1580.03853
austria,2023,56.06642
belgium,2023,106.19265
bulgaria,2023,36.99971
croatia,2023,18.83646
czech_republic,2023,83.64501
denmark,2023,30.18102
estonia,2023,15.72251
france,2023,266.36324
germany,2023,591.96349
greece,2023,63.29837
hungary,2023,41.28123
ireland,2023,35.71507
italy,2023,315.00935
lithuania,2023,12.35894
netherlands,2023,156.8726
north_macedonia,2023,7.84432
norway,2023,34.72541
poland,2023,296.69889
romania,2023,71.29609
slovakia,2023,28.96359
slovenia,2023,11.46143
spain,2023,250.38967
sweden,2023,38.48776
turkey,2023,458.63434
ukraine,2023,121.71452
united_kingdom,2023,336.97474
other_europe,2023,281.23104
total_europe,2023,3768.92787
azerbaijan,2023,52.57324
belarus,2023,56.07596
kazakhstan,2023,317.62702
russian_federation,2023,2193.29728
turkmenistan,2023,221.42883
uzbekistan,2023,153.24393
other_cis,2023,37.4851
total_cis,2023,3031.73136
iran,2023,962.73257
iraq,2023,287.39101
israel,2023,62.27604
kuwait,2023,131.58454
oman,2023,110.56896
qatar,2023,163.80692
saudi_arabia,2023,729.21944
united_arab_emirates,2023,341.57885
other_middle_east,2023,147.48496
total_middle_east,2023,2936.64326
algeria,2023,267.2712
egypt,2023,273.62808
morocco,2023,73.58199
south_africa,2023,486.01662
eastern_africa,2023,160.07627
middle_africa,2023,114.32422
western_africa,2023,294.07808
other_northern_africa,2023,159.446
other_southern_africa,2023,13.88803
total_africa,2023,1842.31049
australia,2023,437.55377
bangladesh,2023,124.44881
china,2023,12356.29794
china_hong_kong_sar,2023,66.50058
india,2023,3137.65355
indonesia,2023,860.72097
japan,2023,1052.81259
malaysia,2023,321.35005
new_zealand,2023,32.95029
pakistan,2023,197.67106
philippines,2023,163.9986
south_korea,2023,624.37477
taiwan,2023,270.25701
thailand,2023,298.3631
vietnam,2023,374.56212
other_asia_pacific,2023,523.32686
total_asia_pacific,2023,20842.84209
total_world,2023,40281.93527
canada,2024,606.37876
mexico,2024,544.24882
united_states,2024,5109.98995
total_north_america,2024,6260.61753
argentina,2024,218.5881
brazil,2024,515.59478
chile,2024,83.46814
colombia,2024,138.97111
ecuador,2024,58.39003
peru,2024,72.75813
trinidad_tobago,2024,20.84811
venezuela,2024,233.61653
central_america,2024,86.12407
other_caribbean,2024,114.4103
other_south_america,2024,57.30625
total_south_central_america,2024,1600.07556
austria,2024,54.77441
belgium,2024,106.71296
bulgaria,2024,33.48857
croatia,2024,18.88917
czech_republic,2024,75.36221
denmark,2024,29.76367
estonia,2024,14.7447
france,2024,262.14896
germany,2024,583.43341
greece,2024,64.60981
hungary,2024,41.27575
ireland,2024,35.55076
italy,2024,305.61158
lithuania,2024,12.25709
netherlands,2024,151.35781
north_macedonia,2024,7.06766
norway,2024,33.19201
poland,2024,285.78939
romania,2024,71.04288
slovakia,2024,27.91465
slovenia,2024,12.06417
spain,2024,258.13464
sweden,2024,40.31907
turkey,2024,483.52027
ukraine,2024,129.27778
united_kingdom,2024,332.27747
other_europe,2024,254.51193
total_europe,2024,3725.09278
azerbaijan,2024,48.00205
belarus,2024,56.04299
kazakhstan,2024,297.57319
russian_federation,2024,2249.57172
turkmenistan,2024,232.78806
uzbekistan,2024,166.81489
other_cis,2024,38.44946
total_cis,2024,3089.24236
iran,2024,962.12017
iraq,2024,342.84467
israel,2024,59.14216
kuwait,2024,131.21537
oman,2024,113.45856
qatar,2024,169.31276
saudi_arabia,2024,738.0566
united_arab_emirates,2024,358.31968
other_middle_east,2024,142.58614
total_middle_east,2024,3017.05611
algeria,2024,256.94606
egypt,2024,270.56821
morocco,2024,73.57736
south_africa,2024,479.26017
eastern_africa,2024,160.98361
middle_africa,2024,115.72314
western_africa,2024,308.5071
other_northern_africa,2024,171.8215
other_southern_africa,2024,14.23799
total_africa,2024,1851.62516
australia,2024,439.94285
bangladesh,2024,135.49779
china,2024,12533.39091
china_hong_kong_sar,2024,71.30641
india,2024,3262.27576
indonesia,2024,917.35422
japan,2024,1030.99063
malaysia,2024,337.18051
new_zealand,2024,33.22981
pakistan,2024,194.52597
philippines,2024,174.42853
south_korea,2024,618.7267
taiwan,2024,268.26118
thailand,2024,305.95383
vietnam,2024,398.67054
other_asia_pacific,2024,546.98733
total_asia_pacific,2024,21268.72296
total_world,2024,40812.43245
