geo,year,gas_consumption_mtoe
mexico,1967,6.2938
mexico,1968,6.7577
mexico,1969,8.3810
mexico,1970,8.5705
mexico,1971,8.9075
mexico,1972,9.5253
mexico,1973,10.554
mexico,1974,11.105
mexico,1975,11.298
mexico,1976,11.080
mexico,1977,11.694
mexico,1978,14.708
mexico,1979,17.855
mexico,1980,19.176
mexico,1981,20.790
mexico,1982,22.352
mexico,1983,23.061
mexico,1984,23.094
mexico,1985,23.670
mexico,1986,21.059
mexico,1987,21.431
mexico,1988,21.805
mexico,1989,21.321
mexico,1990,23.059
mexico,1991,24.279
mexico,1992,24.282
mexico,1993,24.356
mexico,1994,25.884
mexico,1995,26.389
mexico,1996,26.894
mexico,1997,27.031
mexico,1998,28.787
mexico,1999,29.055
mexico,2000,30.880
mexico,2001,31.118
mexico,2002,35.313
mexico,2003,38.271
mexico,2004,41.291
mexico,2005,45.324
mexico,2006,50.119
mexico,2007,49.047
mexico,2008,51.588
mexico,2009,56.035
mexico,2010,56.788
mexico,2011,60.884
mexico,2012,63.331
mexico,2013,67.530
mexico,2014,68.904
mexico,2015,67.051
mexico,2016,78.968
mexico,2017,75.322
middle_africa,1965,0.0092648
middle_africa,1966,0.0092648
middle_africa,1967,0.014209
middle_africa,1968,0.020959
middle_africa,1969,0.020142
middle_africa,1970,0.049076
middle_africa,1971,0.11225
middle_africa,1972,0.13217
middle_africa,1973,0.44785
middle_africa,1974,0.51313
middle_africa,1975,0.19516
middle_africa,1976,0.060060
middle_africa,1977,0.094153
middle_africa,1978,0.096453
middle_africa,1979,0.089918
middle_africa,1980,0.22491
middle_africa,1981,0.26339
middle_africa,1982,0.30097
middle_africa,1983,0.32307
middle_africa,1984,0.31079
middle_africa,1985,0.35284
middle_africa,1986,0.40224
middle_africa,1987,0.46402
middle_africa,1988,0.55512
middle_africa,1989,0.42754
middle_africa,1990,0.53009
middle_africa,1991,0.56457
middle_africa,1992,0.55131
middle_africa,1993,0.54744
middle_africa,1994,0.51030
middle_africa,1995,0.56984
middle_africa,1996,0.56242
middle_africa,1997,0.57397
middle_africa,1998,0.59332
middle_africa,1999,0.57552
middle_africa,2000,0.60060
middle_africa,2001,0.75294
middle_africa,2002,1.0173
middle_africa,2003,1.0673
middle_africa,2004,1.3000
middle_africa,2005,1.6710
middle_africa,2006,1.9189
middle_africa,2007,2.2754
middle_africa,2008,2.0005
middle_africa,2009,2.1341
middle_africa,2010,2.4552
middle_africa,2011,2.5895
middle_africa,2012,2.7475
middle_africa,2013,2.2134
middle_africa,2014,2.3616
middle_africa,2015,2.7259
middle_africa,2016,3.1786
middle_africa,2017,3.3702
morocco,1965,0.041816
morocco,1966,0.041816
morocco,1967,0.041816
morocco,1968,0.041816
morocco,1969,0.041816
morocco,1970,0.041816
morocco,1971,0.043173
morocco,1972,0.046762
morocco,1973,0.058474
morocco,1974,0.067092
morocco,1975,0.059355
morocco,1976,0.066383
morocco,1977,0.072314
morocco,1978,0.068274
morocco,1979,0.063224
morocco,1980,0.055487
morocco,1981,0.071239
morocco,1982,0.066103
morocco,1983,0.069800
morocco,1984,0.069714
morocco,1985,0.078782
morocco,1986,0.076268
morocco,1987,0.061977
morocco,1988,0.063331
morocco,1989,0.046784
morocco,1990,0.043281
morocco,1991,0.027701
morocco,1992,0.018202
morocco,1993,0.017794
morocco,1994,0.017385
morocco,1995,0.011003
morocco,1996,0.013990
morocco,1997,0.025788
morocco,1998,0.028302
morocco,1999,0.032987
morocco,2000,0.037994
morocco,2001,0.037586
morocco,2002,0.045469
morocco,2003,0.043574
morocco,2004,0.055889
morocco,2005,0.36565
morocco,2006,0.45374
morocco,2007,0.51185
morocco,2008,0.50546
morocco,2009,0.55527
morocco,2010,0.59975
morocco,2011,0.75913
morocco,2012,1.0153
morocco,2013,0.98445
morocco,2014,0.95410
morocco,2015,0.97149
morocco,2016,0.98727
morocco,2017,0.97858
netherlands,1965,1.2898
netherlands,1966,2.4601
netherlands,1967,4.3470
netherlands,1968,7.3087
netherlands,1969,10.772
netherlands,1970,15.167
netherlands,1971,19.824
netherlands,1972,25.795
netherlands,1973,28.685
netherlands,1974,30.525
netherlands,1975,31.814
netherlands,1976,33.056
netherlands,1977,33.176
netherlands,1978,33.247
netherlands,1979,33.104
netherlands,1980,30.262
netherlands,1981,28.805
netherlands,1982,27.515
netherlands,1983,29.426
netherlands,1984,31.265
netherlands,1985,32.937
netherlands,1986,32.865
netherlands,1987,33.916
netherlands,1988,30.668
netherlands,1989,31.432
netherlands,1990,31.647
netherlands,1991,35.325
netherlands,1992,34.394
netherlands,1993,35.373
netherlands,1994,34.155
netherlands,1995,35.086
netherlands,1996,38.884
netherlands,1997,36.424
netherlands,1998,35.970
netherlands,1999,35.158
netherlands,2000,35.254
netherlands,2001,35.970
netherlands,2002,35.588
netherlands,2003,35.851
netherlands,2004,36.687
netherlands,2005,35.636
netherlands,2006,34.203
netherlands,2007,33.223
netherlands,2008,34.609
netherlands,2009,34.967
netherlands,2010,39.242
netherlands,2011,34.251
netherlands,2012,32.435
netherlands,2013,32.841
netherlands,2014,28.638
netherlands,2015,28.327
netherlands,2016,29.689
netherlands,2017,31.004
new_zealand,1965,0.0000
new_zealand,1966,0.0000
new_zealand,1967,0.0000
new_zealand,1968,0.0000
new_zealand,1969,0.0000
new_zealand,1970,0.061083
new_zealand,1971,0.077592
new_zealand,1972,0.14060
new_zealand,1973,0.16344
new_zealand,1974,0.31256
new_zealand,1975,0.34380
new_zealand,1976,0.80694
new_zealand,1977,1.3681
new_zealand,1978,1.2829
new_zealand,1979,0.85786
new_zealand,1980,0.79384
new_zealand,1981,0.96930
new_zealand,1982,1.7180
new_zealand,1983,1.8569
new_zealand,1984,2.3677
new_zealand,1985,3.0112
new_zealand,1986,3.6182
new_zealand,1987,3.4969
new_zealand,1988,3.7931
new_zealand,1989,3.8933
new_zealand,1990,3.8733
new_zealand,1991,4.2089
new_zealand,1992,4.4671
new_zealand,1993,4.3435
new_zealand,1994,4.0513
new_zealand,1995,3.8262
new_zealand,1996,4.3711
new_zealand,1997,4.6794
new_zealand,1998,4.1579
new_zealand,1999,4.8093
new_zealand,2000,5.0553
new_zealand,2001,5.3196
new_zealand,2002,5.0572
new_zealand,2003,3.8570
new_zealand,2004,3.4660
new_zealand,2005,3.2275
new_zealand,2006,3.3103
new_zealand,2007,3.6438
new_zealand,2008,3.4370
new_zealand,2009,3.5939
new_zealand,2010,3.8539
new_zealand,2011,3.4801
new_zealand,2012,3.7977
new_zealand,2013,4.0236
new_zealand,2014,4.3902
new_zealand,2015,4.0436
new_zealand,2016,4.2104
new_zealand,2017,4.1765
norway,1965,0.0000
norway,1966,0.0000
norway,1967,0.0000
norway,1968,0.0000
norway,1969,0.0000
norway,1970,0.0000
norway,1971,0.0000
norway,1972,0.0000
norway,1973,0.0000
norway,1974,0.0000
norway,1975,0.0000
norway,1976,0.0000
norway,1977,0.34300
norway,1978,0.57600
norway,1979,0.65800
norway,1980,0.70700
norway,1981,0.86900
norway,1982,0.93800
norway,1983,1.0560
norway,1984,1.0160
norway,1985,1.0710
norway,1986,1.1800
norway,1987,1.2990
norway,1988,1.6360
norway,1989,1.8120
norway,1990,1.9190
norway,1991,2.1620
norway,1992,2.3270
norway,1993,2.4480
norway,1994,2.6280
norway,1995,2.6530
norway,1996,2.8800
norway,1997,3.3260
norway,1998,3.3970
norway,1999,3.2450
norway,2000,3.6430
norway,2001,3.3760
norway,2002,3.6030
norway,2003,3.8820
norway,2004,4.1050
norway,2005,3.8051
norway,2006,3.7526
norway,2007,3.6350
norway,2008,3.6939
norway,2009,3.5278
norway,2010,3.5102
norway,2011,3.4557
norway,2012,3.4414
norway,2013,3.4171
norway,2014,3.6986
norway,2015,3.8776
norway,2016,3.7596
norway,2017,3.8906
oman,1965,0.0000
oman,1966,0.0000
oman,1967,0.0000
oman,1968,0.0000
oman,1969,0.0000
oman,1970,0.0000
oman,1971,0.0000
oman,1972,0.0000
oman,1973,0.0000
oman,1974,0.0000
oman,1975,0.0000
oman,1976,0.0000
oman,1977,0.0000
oman,1978,0.26014
oman,1979,0.43762
oman,1980,0.55553
oman,1981,0.65481
oman,1982,0.71640
oman,1983,0.88982
oman,1984,1.1184
oman,1985,1.4239
oman,1986,1.6646
oman,1987,1.8647
oman,1988,1.8765
oman,1989,1.9474
oman,1990,2.1046
oman,1991,2.1338
oman,1992,2.3323
oman,1993,2.2383
oman,1994,2.3437
oman,1995,2.8671
oman,1996,3.1326
oman,1997,3.6216
oman,1998,3.7764
oman,1999,4.0440
oman,2000,6.5932
oman,2001,7.2464
oman,2002,7.5909
oman,2003,8.1897
oman,2004,7.4116
oman,2005,9.2677
oman,2006,10.349
oman,2007,10.470
oman,2008,11.489
oman,2009,11.795
oman,2010,14.015
oman,2011,15.575
oman,2012,16.928
oman,2013,18.638
oman,2014,18.278
oman,2015,19.751
oman,2016,19.664
oman,2017,20.041
other_asia_pacific,1965,0.20023
other_asia_pacific,1966,0.25659
other_asia_pacific,1967,0.39140
other_asia_pacific,1968,0.46106
other_asia_pacific,1969,0.48974
other_asia_pacific,1970,0.51188
other_asia_pacific,1971,0.53783
other_asia_pacific,1972,0.44489
other_asia_pacific,1973,0.97489
other_asia_pacific,1974,1.5783
other_asia_pacific,1975,1.3897
other_asia_pacific,1976,1.3055
other_asia_pacific,1977,1.4475
other_asia_pacific,1978,1.0298
other_asia_pacific,1979,1.3476
other_asia_pacific,1980,1.5622
other_asia_pacific,1981,1.7968
other_asia_pacific,1982,1.8708
other_asia_pacific,1983,2.1241
other_asia_pacific,1984,2.2053
other_asia_pacific,1985,2.4242
other_asia_pacific,1986,2.5504
other_asia_pacific,1987,2.5796
other_asia_pacific,1988,2.3452
other_asia_pacific,1989,2.0841
other_asia_pacific,1990,1.9004
other_asia_pacific,1991,2.1958
other_asia_pacific,1992,2.7320
other_asia_pacific,1993,2.9683
other_asia_pacific,1994,3.0905
other_asia_pacific,1995,3.8221
other_asia_pacific,1996,3.5405
other_asia_pacific,1997,3.8943
other_asia_pacific,1998,3.4178
other_asia_pacific,1999,3.4790
other_asia_pacific,2000,3.1891
other_asia_pacific,2001,3.1698
other_asia_pacific,2002,3.2283
other_asia_pacific,2003,3.9247
other_asia_pacific,2004,4.1115
other_asia_pacific,2005,4.8006
other_asia_pacific,2006,4.9029
other_asia_pacific,2007,5.5145
other_asia_pacific,2008,5.4570
other_asia_pacific,2009,4.7138
other_asia_pacific,2010,5.8456
other_asia_pacific,2011,6.4549
other_asia_pacific,2012,7.3349
other_asia_pacific,2013,7.4165
other_asia_pacific,2014,8.6911
other_asia_pacific,2015,10.328
other_asia_pacific,2016,9.8000
other_asia_pacific,2017,9.9744
other_caribbean,1965,0.0025150
other_caribbean,1966,0.0025150
other_caribbean,1967,0.0025150
other_caribbean,1968,0.0025150
other_caribbean,1969,0.0025150
other_caribbean,1970,0.0037730
other_caribbean,1971,0.0075150
other_caribbean,1972,0.0080636
other_caribbean,1973,0.015515
other_caribbean,1974,0.018612
other_caribbean,1975,0.016784
other_caribbean,1976,0.022504
other_caribbean,1977,0.018955
other_caribbean,1978,0.017040
other_caribbean,1979,0.025802
other_caribbean,1980,0.026135
other_caribbean,1981,0.018750
other_caribbean,1982,0.016330
other_caribbean,1983,0.016200
other_caribbean,1984,0.019337
other_caribbean,1985,0.027346
other_caribbean,1986,0.027098
other_caribbean,1987,0.038594
other_caribbean,1988,0.040034
other_caribbean,1989,0.051732
other_caribbean,1990,0.052334
other_caribbean,1991,0.042917
other_caribbean,1992,0.035250
other_caribbean,1993,0.040969
other_caribbean,1994,0.036508
other_caribbean,1995,0.037991
other_caribbean,1996,0.041420
other_caribbean,1997,0.052604
other_caribbean,1998,0.14304
other_caribbean,1999,0.45334
other_caribbean,2000,0.54879
other_caribbean,2001,1.1290
other_caribbean,2002,1.1175
other_caribbean,2003,1.4073
other_caribbean,2004,1.2986
other_caribbean,2005,1.3744
other_caribbean,2006,1.8202
other_caribbean,2007,2.0710
other_caribbean,2008,2.0985
other_caribbean,2009,2.0392
other_caribbean,2010,2.2495
other_caribbean,2011,2.3611
other_caribbean,2012,2.7724
other_caribbean,2013,3.0889
other_caribbean,2014,3.1633
other_caribbean,2015,3.1606
other_caribbean,2016,3.1924
other_caribbean,2017,2.9785
other_cis,1985,6.7095
other_cis,1986,6.5596
other_cis,1987,7.1465
other_cis,1988,9.4105
other_cis,1989,10.423
other_cis,1990,9.6430
other_cis,1991,7.9901
other_cis,1992,7.2321
other_cis,1993,5.2094
other_cis,1994,4.4658
other_cis,1995,4.3830
other_cis,1996,4.8865
other_cis,1997,5.1162
other_cis,1998,5.2509
other_cis,1999,4.1124
other_cis,2000,3.8219
other_cis,2001,4.5059
other_cis,2002,3.5432
other_cis,2003,3.1851
other_cis,2004,3.6652
other_cis,2005,3.7140
other_cis,2006,4.5692
other_cis,2007,4.9285
other_cis,2008,4.9740
other_cis,2009,4.8253
other_cis,2010,4.5313
other_cis,2011,4.6612
other_cis,2012,5.1406
other_cis,2013,4.3590
other_cis,2014,4.4920
other_cis,2015,4.6513
other_cis,2016,4.7329
other_cis,2017,4.4446
other_europe,1965,0.29745
other_europe,1966,0.36375
other_europe,1967,0.42095
other_europe,1968,0.52614
other_europe,1969,0.65244
other_europe,1970,0.85735
other_europe,1971,1.0190
other_europe,1972,1.2496
other_europe,1973,1.3596
other_europe,1974,1.4868
other_europe,1975,1.5765
other_europe,1976,1.6903
other_europe,1977,1.7871
other_europe,1978,2.0081
other_europe,1979,2.3542
other_europe,1980,2.7971
other_europe,1981,2.7797
other_europe,1982,3.4625
other_europe,1983,3.7273
other_europe,1984,4.1552
other_europe,1985,8.3151
other_europe,1986,8.7681
other_europe,1987,9.6870
other_europe,1988,9.8233
other_europe,1989,10.328
other_europe,1990,7.2032
other_europe,1991,6.7718
other_europe,1992,6.4396
other_europe,1993,4.4427
other_europe,1994,3.3300
other_europe,1995,3.1632
other_europe,1996,2.3214
other_europe,1997,2.9715
other_europe,1998,2.6882
other_europe,1999,2.4431
other_europe,2000,2.5778
other_europe,2001,2.6280
other_europe,2002,2.7074
other_europe,2003,2.7524
other_europe,2004,3.4102
other_europe,2005,3.3208
other_europe,2006,3.8261
other_europe,2007,3.6713
other_europe,2008,3.1304
other_europe,2009,2.5419
other_europe,2010,3.0561
other_europe,2011,3.6309
other_europe,2012,3.3950
other_europe,2013,3.5949
other_europe,2014,3.5692
other_europe,2015,3.8830
other_europe,2016,3.9717
other_europe,2017,4.8463
other_middle_east,1965,0.20700
other_middle_east,1966,0.24400
other_middle_east,1967,0.28600
other_middle_east,1968,0.33700
other_middle_east,1969,0.39700
other_middle_east,1970,0.46700
other_middle_east,1971,0.55000
other_middle_east,1972,0.66800
other_middle_east,1973,1.0820
other_middle_east,1974,1.3330
other_middle_east,1975,1.3970
other_middle_east,1976,1.5080
other_middle_east,1977,1.6341
other_middle_east,1978,1.9940
other_middle_east,1979,2.3339
other_middle_east,1980,2.1432
other_middle_east,1981,1.9906
other_middle_east,1982,3.1213
other_middle_east,1983,3.2913
other_middle_east,1984,3.4336
other_middle_east,1985,4.1880
other_middle_east,1986,4.9731
other_middle_east,1987,4.8361
other_middle_east,1988,5.5555
other_middle_east,1989,6.3025
other_middle_east,1990,6.6985
other_middle_east,1991,6.6843
other_middle_east,1992,7.5867
other_middle_east,1993,8.0009
other_middle_east,1994,8.3452
other_middle_east,1995,8.9140
other_middle_east,1996,9.2478
other_middle_east,1997,11.072
other_middle_east,1998,12.409
other_middle_east,1999,12.628
other_middle_east,2000,12.728
other_middle_east,2001,13.136
other_middle_east,2002,13.922
other_middle_east,2003,15.041
other_middle_east,2004,14.268
other_middle_east,2005,14.848
other_middle_east,2006,16.229
other_middle_east,2007,16.758
other_middle_east,2008,17.818
other_middle_east,2009,19.490
other_middle_east,2010,21.674
other_middle_east,2011,19.098
other_middle_east,2012,17.661
other_middle_east,2013,18.044
other_middle_east,2014,18.002
other_middle_east,2015,19.258
other_middle_east,2016,20.265
other_middle_east,2017,20.397
other_northern_africa,1965,0.0079106
other_northern_africa,1966,0.0079106
other_northern_africa,1967,0.0079106
other_northern_africa,1968,0.0088994
other_northern_africa,1969,0.0088994
other_northern_africa,1970,0.24510
other_northern_africa,1971,0.18519
other_northern_africa,1972,0.47577
other_northern_africa,1973,0.88087
other_northern_africa,1974,0.99757
other_northern_africa,1975,1.4457
other_northern_africa,1976,1.2367
other_northern_africa,1977,1.3998
other_northern_africa,1978,1.6523
other_northern_africa,1979,3.4203
other_northern_africa,1980,3.0331
other_northern_africa,1981,2.8787
other_northern_africa,1982,2.5097
other_northern_africa,1983,2.5971
other_northern_africa,1984,2.8304
other_northern_africa,1985,3.9092
other_northern_africa,1986,4.5770
other_northern_africa,1987,4.6094
other_northern_africa,1988,4.6118
other_northern_africa,1989,5.7055
other_northern_africa,1990,5.2485
other_northern_africa,1991,4.9200
other_northern_africa,1992,5.3481
other_northern_africa,1993,5.1405
other_northern_africa,1994,5.7495
other_northern_africa,1995,6.1226
other_northern_africa,1996,6.4920
other_northern_africa,1997,6.7812
other_northern_africa,1998,7.0050
other_northern_africa,1999,6.1615
other_northern_africa,2000,7.0156
other_northern_africa,2001,7.5992
other_northern_africa,2002,7.4868
other_northern_africa,2003,7.2471
other_northern_africa,2004,9.1915
other_northern_africa,2005,8.7190
other_northern_africa,2006,8.1066
other_northern_africa,2007,8.8455
other_northern_africa,2008,9.4435
other_northern_africa,2009,10.043
other_northern_africa,2010,10.563
other_northern_africa,2011,8.7258
other_northern_africa,2012,9.3790
other_northern_africa,2013,10.577
other_northern_africa,2014,9.7335
other_northern_africa,2015,9.5040
other_northern_africa,2016,10.408
other_northern_africa,2017,11.040
other_south_america,1965,0.030000
other_south_america,1966,0.031000
other_south_america,1967,0.032000
other_south_america,1968,0.033000
other_south_america,1969,0.034000
other_south_america,1970,0.035000
other_south_america,1971,0.036000
other_south_america,1972,0.078000
other_south_america,1973,0.085000
other_south_america,1974,0.087000
other_south_america,1975,0.12600
other_south_america,1976,0.15600
other_south_america,1977,0.18500
other_south_america,1978,0.20500
other_south_america,1979,0.23500
other_south_america,1980,0.24500
other_south_america,1981,0.28600
other_south_america,1982,0.29700
other_south_america,1983,0.32500
other_south_america,1984,0.28400
other_south_america,1985,0.31300
other_south_america,1986,0.36200
other_south_america,1987,0.43000
other_south_america,1988,0.43500
other_south_america,1989,0.54400
other_south_america,1990,0.59600
other_south_america,1991,0.62800
other_south_america,1992,0.67224
other_south_america,1993,0.69512
other_south_america,1994,0.82230
other_south_america,1995,0.91604
other_south_america,1996,0.93984
other_south_america,1997,0.90040
other_south_america,1998,1.0072
other_south_america,1999,1.0446
other_south_america,2000,0.97386
other_south_america,2001,0.88736
other_south_america,2002,0.96401
other_south_america,2003,1.1478
other_south_america,2004,1.2083
other_south_america,2005,1.4514
other_south_america,2006,1.5360
other_south_america,2007,1.7106
other_south_america,2008,1.9041
other_south_america,2009,2.1398
other_south_america,2010,2.2462
other_south_america,2011,2.6170
other_south_america,2012,2.6596
other_south_america,2013,2.8359
other_south_america,2014,3.0058
other_south_america,2015,2.9490
other_south_america,2016,3.0931
other_south_america,2017,3.1685
other_southern_africa,1965,0.0000
other_southern_africa,1966,0.0000
other_southern_africa,1967,0.0000
other_southern_africa,1968,0.0000
other_southern_africa,1969,0.0000
other_southern_africa,1970,0.0000
other_southern_africa,1971,0.0000
other_southern_africa,1972,0.0000
other_southern_africa,1973,0.0000
other_southern_africa,1974,0.0000
other_southern_africa,1975,0.0000
other_southern_africa,1976,0.0000
other_southern_africa,1977,0.0000
other_southern_africa,1978,0.0000
other_southern_africa,1979,0.0000
other_southern_africa,1980,0.0000
other_southern_africa,1981,0.0000
other_southern_africa,1982,0.0000
other_southern_africa,1983,0.0000
other_southern_africa,1984,0.0000
other_southern_africa,1985,0.0000
other_southern_africa,1986,0.0000
other_southern_africa,1987,0.0000
other_southern_africa,1988,0.0000
other_southern_africa,1989,0.0000
other_southern_africa,1990,0.0000
other_southern_africa,1991,0.0000
other_southern_africa,1992,0.0000
other_southern_africa,1993,0.0000
other_southern_africa,1994,0.0000
other_southern_africa,1995,0.0000
other_southern_africa,1996,0.0000
other_southern_africa,1997,0.0000
other_southern_africa,1998,0.0000
other_southern_africa,1999,0.0000
other_southern_africa,2000,0.0000
other_southern_africa,2001,0.0000
other_southern_africa,2002,0.0000
other_southern_africa,2003,0.0000
other_southern_africa,2004,0.0000
other_southern_africa,2005,0.0000
other_southern_africa,2006,0.0000
other_southern_africa,2007,0.0000
other_southern_africa,2008,0.0000
other_southern_africa,2009,0.0000
other_southern_africa,2010,0.0000
other_southern_africa,2011,0.0000
other_southern_africa,2012,0.0000
other_southern_africa,2013,0.0000
other_southern_africa,2014,0.0000
other_southern_africa,2015,0.0000
other_southern_africa,2016,0.0000
other_southern_africa,2017,0.0000
pakistan,1965,1.2701
pakistan,1966,1.4352
pakistan,1967,1.6743
pakistan,1968,1.8789
pakistan,1969,2.3147
pakistan,1970,2.5025
pakistan,1971,2.4953
pakistan,1972,2.3126
pakistan,1973,2.6342
pakistan,1974,2.9142
pakistan,1975,3.2739
pakistan,1976,3.3386
pakistan,1977,3.6473
pakistan,1978,3.7478
pakistan,1979,4.2217
pakistan,1980,5.1550
pakistan,1981,5.6217
pakistan,1982,6.1315
pakistan,1983,6.0453
pakistan,1984,6.2033
pakistan,1985,6.3325
pakistan,1986,6.7920
pakistan,1987,7.2730
pakistan,1988,7.7110
pakistan,1989,8.2208
pakistan,1990,8.7808
pakistan,1991,9.4844
pakistan,1992,9.3049
pakistan,1993,10.712
pakistan,1994,10.920
pakistan,1995,11.200
pakistan,1996,12.170
pakistan,1997,12.134
pakistan,1998,12.780
pakistan,1999,14.575
pakistan,2000,15.436
pakistan,2001,16.298
pakistan,2002,17.669
pakistan,2003,21.969
pakistan,2004,26.377
pakistan,2005,28.040
pakistan,2006,28.650
pakistan,2007,29.063
pakistan,2008,29.757
pakistan,2009,29.838
pakistan,2010,30.394
pakistan,2011,30.387
pakistan,2012,31.468
pakistan,2013,30.598
pakistan,2014,30.083
pakistan,2015,31.414
pakistan,2016,32.917
pakistan,2017,35.029
peru,1965,0.31449
peru,1966,0.32856
peru,1967,0.30704
peru,1968,0.34180
peru,1969,0.34842
peru,1970,0.34180
peru,1971,0.40801
peru,1972,0.39228
peru,1973,0.38401
peru,1974,0.39559
peru,1975,0.48828
peru,1976,0.52966
peru,1977,0.52594
peru,1978,0.54953
peru,1979,0.50815
peru,1980,0.54622
peru,1981,0.62732
peru,1982,0.65836
peru,1983,0.43366
peru,1984,0.58594
peru,1985,0.45684
peru,1986,0.48456
peru,1987,0.48166
peru,1988,0.45435
peru,1989,0.38525
peru,1990,0.36870
peru,1991,0.34594
peru,1992,0.31201
peru,1993,0.32856
peru,1994,0.34263
peru,1995,0.33187
peru,1996,0.33683
peru,1997,0.19945
peru,1998,0.33849
peru,1999,0.34014
peru,2000,0.28594
peru,2001,0.30621
peru,2002,0.36580
peru,2003,0.43284
peru,2004,0.71174
peru,2005,1.2553
peru,2006,1.4692
peru,2007,2.2143
peru,2008,2.8112
peru,2009,2.8750
peru,2010,4.1769
peru,2011,4.6011
peru,2012,5.1503
peru,2013,5.0576
peru,2014,5.7996
peru,2015,6.0757
peru,2016,6.5393
peru,2017,5.7982
philippines,1965,0.0000
philippines,1966,0.0000
philippines,1967,0.0000
philippines,1968,0.0000
philippines,1969,0.0000
philippines,1970,0.0000
philippines,1971,0.0000
philippines,1972,0.0000
philippines,1973,0.0000
philippines,1974,0.0000
philippines,1975,0.0000
philippines,1976,0.0000
philippines,1977,0.0000
philippines,1978,0.0000
philippines,1979,0.0000
philippines,1980,0.0000
philippines,1981,0.0000
philippines,1982,0.0000
philippines,1983,0.0000
philippines,1984,0.0000
philippines,1985,0.0000
philippines,1986,0.0000
philippines,1987,0.0000
philippines,1988,0.0000
philippines,1989,0.0000
philippines,1990,0.0000
philippines,1991,0.0000
philippines,1992,0.0000
philippines,1993,0.0000
philippines,1994,0.0045461
philippines,1995,0.0043829
philippines,1996,0.0074136
philippines,1997,0.0044995
philippines,1998,0.0076701
philippines,1999,0.0058983
philippines,2000,0.0087658
philippines,2001,0.11542
philippines,2002,1.4502
philippines,2003,2.2103
philippines,2004,2.0412
philippines,2005,2.7036
philippines,2006,2.5320
philippines,2007,3.0356
philippines,2008,3.1956
philippines,2009,3.2179
philippines,2010,3.0309
philippines,2011,3.2724
philippines,2012,3.1371
philippines,2013,2.8895
philippines,2014,3.0389
philippines,2015,2.8568
philippines,2016,3.2759
philippines,2017,3.2454
poland,1965,1.4731
poland,1966,1.7511
poland,1967,2.1400
poland,1968,2.9400
poland,1969,4.0760
poland,1970,5.1985
poland,1971,5.7173
poland,1972,6.0160
poland,1973,6.2566
poland,1974,6.4311
poland,1975,6.8870
poland,1976,7.3482
poland,1977,7.7967
poland,1978,8.2077
poland,1979,8.5609
poland,1980,8.7725
poland,1981,8.2744
poland,1982,8.2710
poland,1983,8.4600
poland,1984,8.8006
poland,1985,8.9259
poland,1986,9.4598
poland,1987,9.7664
poland,1988,9.6982
poland,1989,9.5202
poland,1990,8.9377
poland,1991,8.3344
poland,1992,7.7622
poland,1993,8.1538
poland,1994,8.2160
poland,1995,8.9948
poland,1996,9.4452
poland,1997,9.4174
poland,1998,9.5143
poland,1999,9.2632
poland,2000,9.9597
poland,2001,10.377
poland,2002,10.113
poland,2003,11.261
poland,2004,11.881
poland,2005,12.235
poland,2006,12.373
poland,2007,12.377
poland,2008,13.451
poland,2009,12.979
poland,2010,13.958
poland,2011,14.147
poland,2012,14.978
poland,2013,14.970
poland,2014,14.629
poland,2015,14.702
poland,2016,15.699
poland,2017,16.459
portugal,1965,0.0000
portugal,1966,0.0000
portugal,1967,0.0000
portugal,1968,0.0000
portugal,1969,0.0000
portugal,1970,0.0000
portugal,1971,0.0000
portugal,1972,0.0000
portugal,1973,0.0000
portugal,1974,0.0000
portugal,1975,0.0000
portugal,1976,0.0000
portugal,1977,0.0000
portugal,1978,0.0000
portugal,1979,0.0000
portugal,1980,0.0000
portugal,1981,0.0000
portugal,1982,0.0000
portugal,1983,0.0000
portugal,1984,0.0000
portugal,1985,0.0000
portugal,1986,0.0000
portugal,1987,0.0000
portugal,1988,0.0000
portugal,1989,0.0000
portugal,1990,0.0000
portugal,1991,0.0000
portugal,1992,0.0000
portugal,1993,0.0000
portugal,1994,0.0000
portugal,1995,0.0000
portugal,1996,0.0000
portugal,1997,0.086522
portugal,1998,0.69114
portugal,1999,1.9328
portugal,2000,1.9854
portugal,2001,2.2140
portugal,2002,2.6932
portugal,2003,2.5969
portugal,2004,3.2531
portugal,2005,3.6868
portugal,2006,3.5412
portugal,2007,3.7742
portugal,2008,4.1293
portugal,2009,4.1009
portugal,2010,4.4615
portugal,2011,4.5174
portugal,2012,3.9170
portugal,2013,3.7131
portugal,2014,3.5477
portugal,2015,4.1443
portugal,2016,4.3670
portugal,2017,5.2882
qatar,1965,0.072085
qatar,1966,0.072975
qatar,1967,0.10056
qatar,1968,0.45743
qatar,1969,0.75823
qatar,1970,0.89439
qatar,1971,0.89439
qatar,1972,0.98160
qatar,1973,1.4061
qatar,1974,1.1551
qatar,1975,1.7825
qatar,1976,0.97359
qatar,1977,1.3803
qatar,1978,1.3162
qatar,1979,3.8819
qatar,1980,4.2192
qatar,1981,3.8472
qatar,1982,4.4986
qatar,1983,4.6588
qatar,1984,5.2773
qatar,1985,4.8591
qatar,1986,5.1617
qatar,1987,4.9926
qatar,1988,5.2150
qatar,1989,5.5176
qatar,1990,5.6066
qatar,1991,6.7902
qatar,1992,11.231
qatar,1993,12.014
qatar,1994,12.014
qatar,1995,12.014
