geo,year,tes_per_capita
belarus,1987,169.15447
kazakhstan,1987,178.90911
russian_federation,1987,240.13404
turkmenistan,1987,184.73453
uzbekistan,1987,88.11672
other_cis,1987,71.79474
total_cis,1987,201.6199
iran,1987,42.63169
iraq,1987,41.30497
israel,1987,65.25315
kuwait,1987,223.60434
oman,1987,88.71021
qatar,1987,633.41904
saudi_arabia,1987,327.95108
united_arab_emirates,1987,624.47595
other_middle_east,1987,32.94156
total_middle_east,1987,75.74468
algeria,1987,43.64042
egypt,1987,22.74225
morocco,1987,10.61064
south_africa,1987,91.09184
eastern_africa,1987,3.03346
middle_africa,1987,3.65255
western_africa,1987,4.31457
other_northern_africa,1987,52.24302
other_southern_africa,1987,6.8866
total_africa,1987,13.73988
australia,1987,200.88825
bangladesh,1987,1.95411
china,1987,22.18189
china_hong_kong_sar,1987,76.12867
india,1987,7.60141
indonesia,1987,9.43293
japan,1987,134.85359
malaysia,1987,40.98942
new_zealand,1987,146.70839
pakistan,1987,7.78694
philippines,1987,10.58723
singapore,1987,224.18724
south_korea,1987,66.03415
sri_lanka,1987,5.32716
taiwan,1987,83.40352
thailand,1987,15.42828
vietnam,1987,4.2404
other_asia_pacific,1987,17.82723
total_asia_pacific,1987,22.46369
total_world,1987,61.21363
canada,1988,335.66518
mexico,1988,51.31148
united_states,1988,315.18406
total_north_america,1988,257.5024
argentina,1988,58.06786
brazil,1988,28.91115
chile,1988,30.21031
colombia,1988,23.48272
ecuador,1988,23.95976
peru,1988,16.54643
trinidad_tobago,1988,186.57386
venezuela,1988,94.69554
central_america,1988,11.87569
other_caribbean,1988,40.38035
other_south_america,1988,19.91192
total_south_central_america,1988,33.70196
austria,1988,123.33549
belgium,1988,217.00644
bulgaria,1988,141.17551
croatia,1988,0
cyprus,1988,83.84126
czech_republic,1988,228.56079
denmark,1988,148.54253
estonia,1988,271.61768
finland,1988,203.70361
france,1988,157.41812
germany,1988,197.31996
greece,1988,88.77721
hungary,1988,117.55181
iceland,1988,209.85122
ireland,1988,108.75479
italy,1988,108.52529
latvia,1988,107.48004
lithuania,1988,181.37706
luxembourg,1988,292.67644
netherlands,1988,214.87163
north_macedonia,1988,0
norway,1988,211.28987
poland,1988,145.01539
portugal,1988,56.49766
romania,1988,117.1132
slovakia,1988,167.24089
slovenia,1988,0
spain,1988,88.76368
sweden,1988,239.91023
switzerland,1988,149.95171
turkey,1988,31.46736
ukraine,1988,198.0705
united_kingdom,1988,156.90294
other_europe,1988,77.12608
total_europe,1988,140.61896
azerbaijan,1988,123.96071
belarus,1988,170.73397
kazakhstan,1988,182.19176
russian_federation,1988,242.56083
turkmenistan,1988,180.41367
uzbekistan,1988,86.16321
other_cis,1988,76.45047
total_cis,1988,203.29726
iran,1988,42.06061
iraq,1988,46.90612
israel,1988,68.03504
kuwait,1988,242.83281
oman,1988,86.1046
qatar,1988,643.72996
saudi_arabia,1988,325.36453
united_arab_emirates,1988,646.20336
other_middle_east,1988,32.9265
total_middle_east,1988,77.48429
algeria,1988,45.55166
egypt,1988,22.47884
morocco,1988,10.97671
south_africa,1988,97.12114
eastern_africa,1988,3.17676
middle_africa,1988,3.75507
western_africa,1988,4.46465
other_northern_africa,1988,51.83871
other_southern_africa,1988,7.38133
total_africa,1988,14.29357
australia,1988,206.77933
bangladesh,1988,2.12393
china,1988,23.41415
china_hong_kong_sar,1988,87.24308
india,1988,8.07855
indonesia,1988,9.76197
japan,1988,140.83872
malaysia,1988,41.56475
new_zealand,1988,151.44555
pakistan,1988,8.01312
philippines,1988,11.2497
singapore,1988,253.24171
south_korea,1988,73.01366
sri_lanka,1988,5.02307
taiwan,1988,91.4622
thailand,1988,17.18297
vietnam,1988,4.108
other_asia_pacific,1988,17.65464
total_asia_pacific,1988,23.55347
total_world,1988,62.3892
canada,1989,338.57139
mexico,1989,52.89494
united_states,1989,319.05677
total_north_america,1989,260.35499
argentina,1989,55.47206
brazil,1989,29.01472
chile,1989,34.6346
colombia,1989,24.02115
ecuador,1989,24.16647
peru,1989,14.60713
trinidad_tobago,1989,181.84757
venezuela,1989,93.06944
central_america,1989,12.41851
other_caribbean,1989,41.59772
other_south_america,1989,20.96985
total_south_central_america,1989,33.69402
austria,1989,123.83836
belgium,1989,218.05812
bulgaria,1989,140.52533
croatia,1989,0
cyprus,1989,84.79756
czech_republic,1989,221.88348
denmark,1989,136.70726
estonia,1989,278.39599
finland,1989,204.32283
france,1989,162.60269
germany,1989,193.89603
greece,1989,96.30596
hungary,1989,114.9801
iceland,1989,217.51297
ireland,1989,112.89573
italy,1989,112.52102
latvia,1989,105.34468
lithuania,1989,195.8033
luxembourg,1989,333.66138
netherlands,1989,214.4807
north_macedonia,1989,0
norway,1989,220.13985
poland,1989,139.14482
portugal,1989,66.22126
romania,1989,117.29275
slovakia,1989,168.81141
slovenia,1989,0
spain,1989,96.04309
sweden,1989,230.04193
switzerland,1989,143.06225
turkey,1989,31.62488
ukraine,1989,188.95647
united_kingdom,1989,156.77613
other_europe,1989,74.99217
total_europe,1989,140.20898
azerbaijan,1989,124.90501
belarus,1989,164.29499
kazakhstan,1989,176.90655
russian_federation,1989,242.04116
turkmenistan,1989,180.15885
uzbekistan,1989,87.53253
other_cis,1989,72.50427
total_cis,1989,201.72396
iran,1989,44.93585
iraq,1989,52.00164
israel,1989,69.49869
kuwait,1989,251.71998
oman,1989,85.40869
qatar,1989,657.55082
saudi_arabia,1989,304.44737
united_arab_emirates,1989,684.18796
other_middle_east,1989,32.42184
total_middle_east,1989,79.09174
algeria,1989,43.13778
egypt,1989,23.03706
morocco,1989,11.81726
south_africa,1989,90.15877
eastern_africa,1989,3.09882
middle_africa,1989,3.70398
western_africa,1989,4.56821
other_northern_africa,1989,54.60202
other_southern_africa,1989,7.83623
total_africa,1989,13.90037
australia,1989,213.76475
bangladesh,1989,2.23084
china,1989,24.14213
china_hong_kong_sar,1989,92.82324
india,1989,8.59609
indonesia,1989,10.59587
japan,1989,144.18399
malaysia,1989,45.57287
new_zealand,1989,159.63113
pakistan,1989,8.27222
philippines,1989,12.14298
singapore,1989,279.95313
south_korea,1989,78.20811
sri_lanka,1989,4.7222
taiwan,1989,95.95051
thailand,1989,19.40139
vietnam,1989,3.60161
other_asia_pacific,1989,16.76141
total_asia_pacific,1989,24.31264
total_world,1989,62.5631
canada,1990,316.51337
mexico,1990,56.87421
united_states,1990,316.244
total_north_america,1990,257.24794
argentina,1990,52.79157
brazil,1990,27.95778
chile,1990,36.97913
colombia,1990,22.04248
ecuador,1990,24.48077
peru,1990,14.14623
trinidad_tobago,1990,200.07999
venezuela,1990,96.44652
central_america,1990,12.47406
other_caribbean,1990,40.48731
other_south_america,1990,21.24897
total_south_central_america,1990,33.05244
austria,1990,127.49513
belgium,1990,227.33057
bulgaria,1990,132.22802
croatia,1990,69.35756
cyprus,1990,88.01716
czech_republic,1990,191.112
denmark,1990,140.52456
estonia,1990,292.49516
finland,1990,220.09515
france,1990,164.53233
germany,1990,189.13894
greece,1990,99.61
hungary,1990,112.8941
iceland,1990,220.17728
ireland,1990,119.3734
italy,1990,133.40306
latvia,1990,105.30403
lithuania,1990,193.43404
luxembourg,1990,349.0806
netherlands,1990,218.19694
north_macedonia,1990,50.06337
norway,1990,217.12247
poland,1990,114.23256
portugal,1990,66.54284
romania,1990,111.87686
slovakia,1990,168.8509
slovenia,1990,115.71143
spain,1990,94.81079
sweden,1990,216.67812
switzerland,1990,148.95319
turkey,1990,33.19945
ukraine,1990,220.53422
united_kingdom,1990,157.37977
other_europe,1990,72.85792
total_europe,1990,142.34254
azerbaijan,1990,128.10036
belarus,1990,164.66889
kazakhstan,1990,177.33632
russian_federation,1990,236.1488
turkmenistan,1990,154.12793
uzbekistan,1990,89.12862
other_cis,1990,71.74761
total_cis,1990,197.27253
iran,1990,49.13693
iraq,1990,46.80956
israel,1990,102.28076
kuwait,1990,195.49495
oman,1990,95.1451
qatar,1990,644.7775
saudi_arabia,1990,314.07863
united_arab_emirates,1990,654.20747
other_middle_east,1990,31.28888
total_middle_east,1990,79.97388
algeria,1990,44.64702
egypt,1990,22.92331
morocco,1990,11.8695
south_africa,1990,90.94223
eastern_africa,1990,3.39188
middle_africa,1990,3.35788
western_africa,1990,4.3174
other_northern_africa,1990,52.07375
other_southern_africa,1990,15.1767
total_africa,1990,13.99223
australia,1990,214.84269
bangladesh,1990,2.32596
china,1990,24.00019
china_hong_kong_sar,1990,90.22194
india,1990,9.03954
indonesia,1990,11.63522
japan,1990,147.69171
malaysia,1990,47.17066
new_zealand,1990,165.41598
pakistan,1990,8.4345
philippines,1990,12.29677
singapore,1990,323.43938
south_korea,1990,88.18159
sri_lanka,1990,5.22475
taiwan,1990,101.04627
thailand,1990,22.6445
vietnam,1990,3.66136
other_asia_pacific,1990,16.0872
total_asia_pacific,1990,24.77941
total_world,1990,62.34179
canada,1991,311.33717
mexico,1991,57.69334
united_states,1991,312.29112
total_north_america,1991,253.97337
argentina,1991,53.39574
brazil,1991,28.41279
chile,1991,39.28466
colombia,1991,22.28256
ecuador,1991,26.74346
peru,1991,13.39175
trinidad_tobago,1991,197.90135
venezuela,1991,92.27839
central_america,1991,13.13014
other_caribbean,1991,39.02638
other_south_america,1991,22.45966
total_south_central_america,1991,33.14761
austria,1991,133.50309
belgium,1991,234.25138
bulgaria,1991,107.92845
croatia,1991,54.44588
cyprus,1991,87.92076
czech_republic,1991,173.92997
denmark,1991,161.54789
estonia,1991,268.49632
finland,1991,221.06183
france,1991,175.05985
germany,1991,183.24746
greece,1991,99.69193
hungary,1991,105.50891
iceland,1991,209.05692
ireland,1991,123.25246
italy,1991,128.09243
latvia,1991,99.57459
lithuania,1991,203.44358
luxembourg,1991,370.05487
netherlands,1991,220.49018
north_macedonia,1991,48.65599
norway,1991,203.62002
poland,1991,111.46983
portugal,1991,69.58415
romania,1991,93.48436
slovakia,1991,151.01048
slovenia,1991,113.74476
spain,1991,97.68344
sweden,1991,222.606
switzerland,1991,149.42035
turkey,1991,33.42456
ukraine,1991,206.05506
united_kingdom,1991,160.29364
other_europe,1991,62.19328
total_europe,1991,139.44697
azerbaijan,1991,121.52482
belarus,1991,164.17047
kazakhstan,1991,175.96239
russian_federation,1991,232.0457
turkmenistan,1991,136.51894
uzbekistan,1991,85.92984
other_cis,1991,57.38239
total_cis,1991,192.12559
iran,1991,52.16671
iraq,1991,29.5456
israel,1991,98.86361
kuwait,1991,122.86121
oman,1991,118.29285
qatar,1991,718.75123
saudi_arabia,1991,313.67336
united_arab_emirates,1991,755.00605
other_middle_east,1991,32.07634
total_middle_east,1991,80.70384
algeria,1991,43.15381
egypt,1991,22.6107
morocco,1991,11.81726
south_africa,1991,88.09487
eastern_africa,1991,3.0997
middle_africa,1991,3.04792
western_africa,1991,4.44533
other_northern_africa,1991,50.65156
other_southern_africa,1991,14.85541
total_africa,1991,13.56382
australia,1991,210.18864
bangladesh,1991,2.20247
china,1991,24.88778
china_hong_kong_sar,1991,92.35842
india,1991,9.30135
indonesia,1991,12.3986
japan,1991,151.97606
malaysia,1991,57.66344
new_zealand,1991,167.04066
pakistan,1991,8.63571
philippines,1991,12.05058
singapore,1991,319.41903
south_korea,1991,99.55815
sri_lanka,1991,5.18463
taiwan,1991,106.8
thailand,1991,24.69378
vietnam,1991,3.56018
other_asia_pacific,1991,15.23025
total_asia_pacific,1991,25.55251
total_world,1991,61.68652
canada,1992,315.72778
mexico,1992,57.48059
united_states,1992,314.14769
total_north_america,1992,255.24141
argentina,1992,56.0059
brazil,1992,28.3418
chile,1992,41.78343
colombia,1992,23.97628
ecuador,1992,26.1009
peru,1992,13.23694
trinidad_tobago,1992,207.90684
venezuela,1992,97.89644
central_america,1992,14.69609
other_caribbean,1992,36.43549
other_south_america,1992,22.8823
total_south_central_america,1992,33.82144
austria,1992,126.86482
belgium,1992,232.62743
bulgaria,1992,103.29803
croatia,1992,54.20918
cyprus,1992,101.27607
czech_republic,1992,168.4712
denmark,1992,150.5104
estonia,1992,190.00226
finland,1992,216.34887
france,1992,174.37998
germany,1992,178.04038
greece,1992,101.56946
hungary,1992,101.36444
iceland,1992,208.98602
ireland,1992,122.82874
italy,1992,128.76308
latvia,1992,72.09988
lithuania,1992,130.04452
luxembourg,1992,366.49835
netherlands,1992,221.32495
north_macedonia,1992,50.61626
norway,1992,209.84944
poland,1992,106.34473
portugal,1992,74.25403
romania,1992,82.9244
slovakia,1992,143.8809
slovenia,1992,106.08118
spain,1992,103.42792
sweden,1992,215.69786
switzerland,1992,149.99934
turkey,1992,34.22345
ukraine,1992,174.02524
united_kingdom,1992,158.81775
other_europe,1992,55.22029
total_europe,1992,134.23721
azerbaijan,1992,102.55608
belarus,1992,142.66728
kazakhstan,1992,173.24909
russian_federation,1992,223.66726
turkmenistan,1992,125.97308
uzbekistan,1992,79.30055
other_cis,1992,46.57848
total_cis,1992,182.70465
iran,1992,56.21448
iraq,1992,44.81957
israel,1992,111.2118
kuwait,1992,179.83974
oman,1992,112.04496
qatar,1992,1106.0269
saudi_arabia,1992,302.42326
united_arab_emirates,1992,692.33634
other_middle_east,1992,32.24741
total_middle_east,1992,85.57891
algeria,1992,43.23983
egypt,1992,21.86722
morocco,1992,13.12105
south_africa,1992,87.13902
eastern_africa,1992,2.9843
middle_africa,1992,2.97383
western_africa,1992,4.69966
other_northern_africa,1992,49.31205
other_southern_africa,1992,15.92763
total_africa,1992,13.43922
australia,1992,211.1041
bangladesh,1992,2.36434
china,1992,25.88815
china_hong_kong_sar,1992,106.21376
india,1992,9.63517
indonesia,1992,13.31296
japan,1992,154.05167
malaysia,1992,63.62388
new_zealand,1992,168.32281
pakistan,1992,8.77378
philippines,1992,12.57263
singapore,1992,333.11144
south_korea,1992,111.38266
sri_lanka,1992,5.66119
taiwan,1992,111.43914
thailand,1992,26.68822
vietnam,1992,3.77865
other_asia_pacific,1992,13.40179
total_asia_pacific,1992,26.33581
total_world,1992,61.10008
canada,1993,320.47437
mexico,1993,56.51965
united_states,1993,316.44019
total_north_america,1993,256.65211
argentina,1993,56.26672
brazil,1993,29.14802
chile,1993,43.71651
colombia,1993,24.83608
ecuador,1993,26.0976
peru,1993,13.81429
trinidad_tobago,1993,217.64482
venezuela,1993,94.46819
central_america,1993,15.19312
other_caribbean,1993,36.10507
other_south_america,1993,24.01585
total_south_central_america,1993,34.25544
austria,1993,127.65089
belgium,1993,228.00046
bulgaria,1993,111.74263
croatia,1993,57.16094
cyprus,1993,103.24592
czech_republic,1993,166.96743
denmark,1993,158.96069
estonia,1993,161.68183
finland,1993,219.56061
france,1993,174.23768
germany,1993,175.94557
greece,1993,102.32669
hungary,1993,97.73333
iceland,1993,216.69964
ireland,1993,124.92823
italy,1993,126.82078
latvia,1993,61.55796
lithuania,1993,102.72227
luxembourg,1993,366.48356
netherlands,1993,221.53972
north_macedonia,1993,52.4844
norway,1993,214.73057
poland,1993,106.1273
portugal,1993,73.38027
romania,1993,80.41439
slovakia,1993,138.8303
slovenia,1993,111.07728
spain,1993,98.44123
sweden,1993,211.61107
switzerland,1993,145.19832
turkey,1993,35.95984
ukraine,1993,152.05793
united_kingdom,1993,160.50735
other_europe,1993,48.16085
total_europe,1993,131.32146
azerbaijan,1993,86.94392
belarus,1993,118.75453
kazakhstan,1993,152.82164
russian_federation,1993,209.02764
turkmenistan,1993,113.63981
uzbekistan,1993,80.50873
other_cis,1993,34.21647
total_cis,1993,168.5184
iran,1993,51.60104
iraq,1993,57.04314
israel,1993,117.72129
kuwait,1993,215.66381
oman,1993,103.61125
qatar,1993,1146.83388
saudi_arabia,1993,295.5388
united_arab_emirates,1993,686.06156
other_middle_east,1993,32.18123
total_middle_east,1993,85.80747
algeria,1993,39.23793
egypt,1993,21.35212
morocco,1993,13.19702
south_africa,1993,85.33899
eastern_africa,1993,3.16102
middle_africa,1993,2.90461
western_africa,1993,4.62686
other_northern_africa,1993,51.21233
other_southern_africa,1993,15.79069
total_africa,1993,13.14279
australia,1993,213.73675
bangladesh,1993,2.56733
china,1993,27.54522
china_hong_kong_sar,1993,113.13966
india,1993,9.67737
indonesia,1993,13.98725
japan,1993,155.55361
malaysia,1993,62.18829
new_zealand,1993,168.30583
pakistan,1993,9.45115
philippines,1993,13.21878
singapore,1993,353.90549
south_korea,1993,121.33458
sri_lanka,1993,5.80877
taiwan,1993,117.72947
thailand,1993,29.95564
vietnam,1993,4.26213
other_asia_pacific,1993,12.4
total_asia_pacific,1993,27.26197
total_world,1993,60.51794
canada,1994,330.90157
mexico,1994,59.11721
united_states,1994,319.32259
total_north_america,1994,259.69941
argentina,1994,58.17539
brazil,1994,30.08731
chile,1994,45.75401
colombia,1994,25.9879
ecuador,1994,27.69108
peru,1994,14.74976
trinidad_tobago,1994,229.23816
venezuela,1994,100.41239
central_america,1994,15.9099
other_caribbean,1994,37.39083
other_south_america,1994,25.42675
total_south_central_america,1994,35.70125
austria,1994,126.67823
belgium,1994,238.79184
bulgaria,1994,108.62127
croatia,1994,57.15192
cyprus,1994,101.14814
czech_republic,1994,162.559
denmark,1994,169.87992
estonia,1994,167.20086
finland,1994,232.51287
france,1994,170.04443
germany,1994,173.52953
greece,1994,103.35541
hungary,1994,99.56491
iceland,1994,217.389
ireland,1994,129.45189
italy,1994,125.46695
latvia,1994,59.1789
lithuania,1994,88.35495
luxembourg,1994,347.3071
netherlands,1994,217.77453
north_macedonia,1994,48.92648
norway,1994,213.21393
poland,1994,101.37642
portugal,1994,75.29407
romania,1994,75.82763
slovakia,1994,135.25439
slovenia,1994,117.88558
spain,1994,102.03716
sweden,1994,224.57324
switzerland,1994,149.83372
turkey,1994,34.49273
ukraine,1994,130.3379
united_kingdom,1994,158.06755
other_europe,1994,40.02496
total_europe,1994,128.1322
azerbaijan,1994,79.14689
belarus,1994,99.29453
kazakhstan,1994,136.98333
russian_federation,1994,189.79375
turkmenistan,1994,118.57011
uzbekistan,1994,77.98376
other_cis,1994,26.15542
total_cis,1994,152.66553
iran,1994,58.23901
iraq,1994,61.8134
israel,1994,119.7474
kuwait,1994,252.92842
oman,1994,94.29476
qatar,1994,1129.22658
saudi_arabia,1994,327.40992
united_arab_emirates,1994,718.51023
other_middle_east,1994,32.61066
total_middle_east,1994,93.4936
algeria,1994,38.9334
egypt,1994,21.96509
morocco,1994,14.23486
south_africa,1994,87.46168
eastern_africa,1994,3.07396
middle_africa,1994,2.72312
western_africa,1994,4.44264
other_northern_africa,1994,54.92576
other_southern_africa,1994,16.17255
total_africa,1994,13.25849
australia,1994,220.01136
bangladesh,1994,2.66336
china,1994,28.95468
china_hong_kong_sar,1994,100.15033
india,1994,9.94768
indonesia,1994,14.50487
japan,1994,162.6951
malaysia,1994,63.90601
new_zealand,1994,171.27277
pakistan,1994,9.56436
philippines,1994,13.56608
singapore,1994,392.92856
south_korea,1994,130.70831
sri_lanka,1994,6.21134
taiwan,1994,123.59596
thailand,1994,33.13344
vietnam,1994,4.6417
other_asia_pacific,1994,11.44066
total_asia_pacific,1994,28.34739
total_world,1994,60.39711
canada,1995,335.51977
mexico,1995,56.55478
united_states,1995,321.55899
total_north_america,1995,260.64266
argentina,1995,59.55108
brazil,1995,31.512
chile,1995,48.54454
colombia,1995,26.24688
ecuador,1995,26.31364
peru,1995,15.96492
trinidad_tobago,1995,247.28807
venezuela,1995,101.65696
central_america,1995,16.91856
other_caribbean,1995,36.99199
other_south_america,1995,28.30115
total_south_central_america,1995,36.86784
austria,1995,133.49651
belgium,1995,241.25858
bulgaria,1995,117.04806
croatia,1995,59.79557
cyprus,1995,105.28683
czech_republic,1995,169.17288
denmark,1995,165.88694
estonia,1995,154.04415
finland,1995,218.52442
france,1995,175.28781
germany,1995,173.76944
greece,1995,106.03016
hungary,1995,100.84828
iceland,1995,224.6445
ireland,1995,131.80246
italy,1995,132.83292
latvia,1995,56.62174
lithuania,1995,100.16609
luxembourg,1995,297.70994
netherlands,1995,225.45397
north_macedonia,1995,48.78622
norway,1995,224.20367
poland,1995,103.69074
portugal,1995,82.03333
romania,1995,82.96
slovakia,1995,136.08823
slovenia,1995,124.77594
spain,1995,106.43314
sweden,1995,222.81239
switzerland,1995,143.08334
turkey,1995,37.8222
ukraine,1995,128.47914
united_kingdom,1995,158.25218
other_europe,1995,41.39495
total_europe,1995,130.76863
azerbaijan,1995,73.50043
belarus,1995,88.49269
kazakhstan,1995,125.32411
russian_federation,1995,179.07585
turkmenistan,1995,89.55501
uzbekistan,1995,77.73151
other_cis,1995,22.80974
total_cis,1995,143.14146
iran,1995,60.28338
iraq,1995,59.24955
israel,1995,131.20602
kuwait,1995,322.31635
oman,1995,108.42754
qatar,1995,1092.95234
saudi_arabia,1995,306.11379
united_arab_emirates,1995,716.95193
other_middle_east,1995,33.12046
total_middle_east,1995,94.03898
algeria,1995,39.54879
egypt,1995,22.80647
morocco,1995,13.80795
south_africa,1995,90.4139
eastern_africa,1995,3.01638
middle_africa,1995,2.66513
western_africa,1995,4.45451
other_northern_africa,1995,56.9784
other_southern_africa,1995,16.81057
total_africa,1995,13.45051
australia,1995,223.52014
bangladesh,1995,3.12373
china,1995,29.44969
china_hong_kong_sar,1995,105.3002
india,1995,10.55273
indonesia,1995,15.59892
japan,1995,167.10257
malaysia,1995,68.46714
new_zealand,1995,172.67837
pakistan,1995,9.79739
philippines,1995,14.80937
singapore,1995,396.20638
south_korea,1995,141.86929
sri_lanka,1995,6.53921
taiwan,1995,130.36136
thailand,1995,36.68013
vietnam,1995,5.3185
other_asia_pacific,1995,11.00025
total_asia_pacific,1995,29.20599
total_world,1995,60.7311
canada,1996,338.20577
mexico,1996,56.77352
united_states,1996,328.48186
total_north_america,1996,265.31233
argentina,1996,62.49511
brazil,1996,33.10458
chile,1996,51.93093
colombia,1996,26.40668
ecuador,1996,29.10843
peru,1996,16.15505
trinidad_tobago,1996,278.93519
venezuela,1996,95.86682
central_america,1996,16.48098
other_caribbean,1996,37.82778
other_south_america,1996,29.1524
total_south_central_america,1996,37.85897
austria,1996,139.49161
belgium,1996,255.79744
bulgaria,1996,117.11727
croatia,1996,62.22049
cyprus,1996,104.71247
czech_republic,1996,175.34701
denmark,1996,196.52686
estonia,1996,165.64388
finland,1996,229.74308
france,1996,182.48257
germany,1996,179.2421
greece,1996,107.69854
hungary,1996,102.93389
iceland,1996,245.02191
ireland,1996,138.11454
italy,1996,133.57012
latvia,1996,55.80709
lithuania,1996,110.3597
luxembourg,1996,302.59295
netherlands,1996,234.01891
north_macedonia,1996,56.55541
norway,1996,216.8425
poland,1996,108.87978
portugal,1996,79.96453
romania,1996,83.17889
slovakia,1996,137.69062
slovenia,1996,129.95666
spain,1996,107.23983
sweden,1996,229.12971
switzerland,1996,142.90781
turkey,1996,40.44474
ukraine,1996,121.05303
united_kingdom,1996,165.69899
other_europe,1996,44.02663
total_europe,1996,134.17323
azerbaijan,1996,59.18008
belarus,1996,91.06476
kazakhstan,1996,111.15607
russian_federation,1996,173.39259
turkmenistan,1996,133.42933
uzbekistan,1996,78.52527
other_cis,1996,24.92728
total_cis,1996,138.893
iran,1996,64.90139
iraq,1996,57.66202
israel,1996,132.39257
kuwait,1996,310.05554
oman,1996,109.35078
qatar,1996,783.66497
saudi_arabia,1996,304.15643
united_arab_emirates,1996,692.52443
other_middle_east,1996,33.05665
total_middle_east,1996,94.72792
algeria,1996,38.39687
egypt,1996,23.56759
morocco,1996,13.86974
south_africa,1996,90.90682
eastern_africa,1996,2.91971
middle_africa,1996,2.6036
western_africa,1996,4.71023
other_northern_africa,1996,57.45467
other_southern_africa,1996,15.79772
total_africa,1996,13.44502
australia,1996,227.4756
bangladesh,1996,3.1933
china,1996,30.83302
china_hong_kong_sar,1996,103.15452
india,1996,10.82652
indonesia,1996,16.45056
japan,1996,170.31163
malaysia,1996,75.11874
new_zealand,1996,175.65718
pakistan,1996,10.10603
philippines,1996,15.46326
singapore,1996,385.52374
south_korea,1996,155.7851
sri_lanka,1996,7.3369
taiwan,1996,134.76091
thailand,1996,40.96356
vietnam,1996,6.01702
other_asia_pacific,1996,10.00618
total_asia_pacific,1996,30.21308
total_world,1996,61.65169
canada,1997,338.12109
mexico,1997,57.51702
united_states,1997,327.53131
total_north_america,1997,264.47294
argentina,1997,61.6705
brazil,1997,34.61864
chile,1997,58.75384
colombia,1997,27.20223
ecuador,1997,32.14679
peru,1997,15.50888
trinidad_tobago,1997,277.81449
venezuela,1997,99.18075
central_america,1997,17.2184
other_caribbean,1997,39.69738
other_south_america,1997,29.93079
total_south_central_america,1997,39.21646
austria,1997,139.84369
belgium,1997,258.02579
bulgaria,1997,111.82163
croatia,1997,65.45557
cyprus,1997,103.68668
czech_republic,1997,168.5561
denmark,1997,176.43398
estonia,1997,164.68176
finland,1997,231.92901
france,1997,179.2774
germany,1997,176.64667
greece,1997,110.6118
hungary,1997,100.68019
iceland,1997,250.85333
ireland,1997,141.45188
italy,1997,134.9526
latvia,1997,53.62674
lithuania,1997,102.93594
luxembourg,1997,292.03937
netherlands,1997,228.48882
north_macedonia,1997,50.20765
norway,1997,224.83606
poland,1997,107.83313
portugal,1997,82.19738
romania,1997,78.72555
slovakia,1997,135.09132
slovenia,1997,135.49816
spain,1997,112.07571
sweden,1997,224.19811
switzerland,1997,149.00788
turkey,1997,41.97839
ukraine,1997,117.59124
united_kingdom,1997,162.32421
other_europe,1997,48.83011
total_europe,1997,133.06816
azerbaijan,1997,55.70603
belarus,1997,92.48985
kazakhstan,1997,100.28541
russian_federation,1997,163.71922
turkmenistan,1997,102.21405
uzbekistan,1997,76.77576
other_cis,1997,23.84349
total_cis,1997,130.79175
iran,1997,66.44015
iraq,1997,66.61497
israel,1997,141.00667
kuwait,1997,312.23909
oman,1997,110.90742
qatar,1997,823.26286
saudi_arabia,1997,298.08092
united_arab_emirates,1997,666.30098
other_middle_east,1997,34.27317
total_middle_east,1997,97.36663
algeria,1997,36.23367
egypt,1997,24.06592
morocco,1997,14.19152
south_africa,1997,91.74946
eastern_africa,1997,3.00688
middle_africa,1997,2.58537
western_africa,1997,4.56545
other_northern_africa,1997,58.8697
other_southern_africa,1997,16.50086
total_africa,1997,13.38854
australia,1997,230.69546
bangladesh,1997,3.29676
china,1997,30.7469
china_hong_kong_sar,1997,102.49784
india,1997,11.22172
indonesia,1997,17.71321
japan,1997,172.9031
malaysia,1997,85.60415
new_zealand,1997,179.5836
pakistan,1997,9.77142
philippines,1997,16.66807
singapore,1997,391.38464
south_korea,1997,168.979
sri_lanka,1997,7.3955
taiwan,1997,141.28281
thailand,1997,42.61011
vietnam,1997,7.03762
other_asia_pacific,1997,9.78479
total_asia_pacific,1997,30.72159
total_world,1997,61.36045
canada,1998,333.02714
mexico,1998,59.06982
united_states,1998,327.45879
total_north_america,1998,264.07347
argentina,1998,63.7185
brazil,1998,35.50708
chile,1998,59.51664
colombia,1998,27.26237
ecuador,1998,31.76853
peru,1998,15.6655
trinidad_tobago,1998,281.04882
venezuela,1998,97.37791
central_america,1998,18.85933
other_caribbean,1998,40.58374
other_south_america,1998,30.48518
total_south_central_america,1998,39.92737
austria,1998,142.64188
belgium,1998,262.31074
bulgaria,1998,108.16296
croatia,1998,70.40695
cyprus,1998,108.04002
czech_republic,1998,164.1183
denmark,1998,168.2795
estonia,1998,148.80703
finland,1998,235.72092
france,1998,183.12908
germany,1998,175.77493
greece,1998,117.1386
hungary,1998,102.48738
iceland,1998,292.28429
ireland,1998,150.039
italy,1998,135.33927
latvia,1998,55.7327
lithuania,1998,111.25093
luxembourg,1998,277.86661
netherlands,1998,228.58149
north_macedonia,1998,56.1927
norway,1998,230.15504
poland,1998,103.28887
portugal,1998,90.06057
romania,1998,71.55131
slovakia,1998,136.21381
slovenia,1998,134.90352
spain,1998,116.94503
sweden,1998,232.81426
