geo,year,oil_consumption_barrel
latvia,1985,112.43005479
latvia,1986,94.65038356
latvia,1987,76.96758904
latvia,1988,68.84915301
latvia,1989,69.03778082
latvia,1990,65.06720548
latvia,1991,63.11238356
latvia,1992,47.90691257
latvia,1993,42.973318
latvia,1994,40.65004822
latvia,1995,36.58663563
latvia,1996,38.17471477
latvia,1997,34.33049872
latvia,1998,33.04211825
latvia,1999,30.95160294
latvia,2000,26.22986343
latvia,2001,30.51331844
latvia,2002,30.22267119
latvia,2003,30.65105241
latvia,2004,32.81856829
latvia,2005,34.70881662
latvia,2006,32.88583903
latvia,2007,35.71808644
latvia,2008,34.82896449
latvia,2009,31.67719604
latvia,2010,35.7203682
latvia,2011,32.90789338
latvia,2012,32.86925592
latvia,2013,33.38123289
latvia,2014,33.64555852
latvia,2015,35.28871402
latvia,2016,36.30282093
latvia,2017,37.22540648
latvia,2018,34.64445883
latvia,2019,37.76924878
lithuania,1985,167.1679726
lithuania,1986,139.91347945
lithuania,1987,153.58065753
lithuania,1988,147.32046448
lithuania,1989,151.61350685
lithuania,1990,144.98112329
lithuania,1991,159.56375342
lithuania,1992,83.69846995
lithuania,1993,72.74676712
lithuania,1994,67.11394521
lithuania,1995,62.05884932
lithuania,1996,63.96224044
lithuania,1997,64.42230137
lithuania,1998,73.34769863
lithuania,1999,61.09323288
lithuania,2000,47.98650273
lithuania,2001,54.75663014
lithuania,2002,51.46293151
lithuania,2003,49.7480274
lithuania,2004,53.3399802
lithuania,2005,57.05895903
lithuania,2006,57.44918348
lithuania,2007,57.00054957
lithuania,2008,61.18200146
lithuania,2009,52.34845188
lithuania,2010,53.90461918
lithuania,2011,52.19879726
lithuania,2012,53.0965847
lithuania,2013,51.81053425
lithuania,2014,51.01497534
lithuania,2015,55.41914521
lithuania,2016,59.92838251
lithuania,2017,62.38849589
lithuania,2018,65.63375342
lithuania,2019,65.69810959
luxembourg,1965,16.14561644
luxembourg,1966,18.27663014
luxembourg,1967,20.10613699
luxembourg,1968,22.15565574
luxembourg,1969,24.63454795
luxembourg,1970,26.15394521
luxembourg,1971,27.29479452
luxembourg,1972,28.70300546
luxembourg,1973,31.84021918
luxembourg,1974,28.72983562
luxembourg,1975,25.90339726
luxembourg,1976,27.9360929
luxembourg,1977,27.67230137
luxembourg,1978,28.03021918
luxembourg,1979,26.41106849
luxembourg,1980,22.45265027
luxembourg,1981,21.75884932
luxembourg,1982,21.50558904
luxembourg,1983,20.55224658
luxembourg,1984,20.57551913
luxembourg,1985,21.88416438
luxembourg,1986,23.70320548
luxembourg,1987,26.63120548
luxembourg,1988,27.20825137
luxembourg,1989,29.96290411
luxembourg,1990,32.95110033
luxembourg,1991,38.41387631
luxembourg,1992,39.49717193
luxembourg,1993,39.45216503
luxembourg,1994,39.56687154
luxembourg,1995,37.25486974
luxembourg,1996,38.53181223
luxembourg,1997,40.51833993
luxembourg,1998,42.25457365
luxembourg,1999,45.12082531
luxembourg,2000,48.19451154
luxembourg,2001,51.26940116
luxembourg,2002,52.13566478
luxembourg,2003,55.87779608
luxembourg,2004,62.97559041
luxembourg,2005,64.73783147
luxembourg,2006,61.49060105
luxembourg,2007,59.86542938
luxembourg,2008,60.13581494
luxembourg,2009,56.45856466
luxembourg,2010,59.0283242
luxembourg,2011,60.21976512
luxembourg,2012,57.93929579
luxembourg,2013,57.10309055
luxembourg,2014,55.0814366
luxembourg,2015,54.1531166
luxembourg,2016,53.97135874
luxembourg,2017,56.65405696
luxembourg,2018,59.95726485
luxembourg,2019,60.97741227
malaysia,1965,46.08022542
malaysia,1966,53.75209054
malaysia,1967,53.44089642
malaysia,1968,53.94090023
malaysia,1969,55.89679726
malaysia,1970,61.7940193
malaysia,1971,67.58706849
malaysia,1972,74.93076503
malaysia,1973,81.9209589
malaysia,1974,81.67328767
malaysia,1975,86.15816438
malaysia,1976,95.73948087
malaysia,1977,108.91706849
malaysia,1978,119.02115068
malaysia,1979,144.90509589
malaysia,1980,163.21322892
malaysia,1981,175.22457575
malaysia,1982,183.59369805
malaysia,1983,197.0181538
malaysia,1984,193.68832719
malaysia,1985,194.60451485
malaysia,1986,188.00869826
malaysia,1987,193.72942553
malaysia,1988,209.95950605
malaysia,1989,219.26856575
malaysia,1990,262.64098514
malaysia,1991,284.63615374
malaysia,1992,308.95015286
malaysia,1993,345.70394061
malaysia,1994,385.47915401
malaysia,1995,403.83035577
malaysia,1996,445.36678357
malaysia,1997,511.8228506
malaysia,1998,444.95755746
malaysia,1999,489.36558631
malaysia,2000,494.53314854
malaysia,2001,521.52665849
malaysia,2002,588.07361325
malaysia,2003,620.2083774
malaysia,2004,633.08211353
malaysia,2005,637.325194
malaysia,2006,659.42017887
malaysia,2007,700.78611955
malaysia,2008,671.92608529
malaysia,2009,678.2010857
malaysia,2010,687.66699041
malaysia,2011,723.69756891
malaysia,2012,756.92132722
malaysia,2013,801.64242301
malaysia,2014,802.37222822
malaysia,2015,750.77739504
malaysia,2016,838.82645946
malaysia,2017,802.78352388
malaysia,2018,812.53505371
malaysia,2019,829.30308171
mexico,1965,315.87108773
mexico,1966,333.04848368
mexico,1967,357.30595711
mexico,1968,386.14476236
mexico,1969,410.02190564
mexico,1970,440.73598724
mexico,1971,467.28485151
mexico,1972,523.35316614
mexico,1973,564.17780546
mexico,1974,629.45706926
mexico,1975,690.24884433
mexico,1976,753.82705922
mexico,1977,780.15630006
mexico,1978,888.94844242
mexico,1979,961.92247168
mexico,1980,1071.68922981
mexico,1981,1195.70253349
mexico,1982,1254.63802533
mexico,1983,1227.68798832
mexico,1984,1293.31785258
mexico,1985,1356.87273486
mexico,1986,1393.82972074
mexico,1987,1448.32235541
mexico,1988,1434.99800052
mexico,1989,1537.54114036
mexico,1990,1610.78580397
mexico,1991,1686.53032583
mexico,1992,1708.33885
mexico,1993,1714.92747257
mexico,1994,1824.33678544
mexico,1995,1722.42166257
mexico,1996,1744.8585409
mexico,1997,1783.88364618
mexico,1998,1881.03406052
mexico,1999,1874.44237847
mexico,2000,1951.93053053
mexico,2001,1925.03486566
mexico,2002,1847.96149163
mexico,2003,1900.6789993
mexico,2004,1975.24698998
mexico,2005,2017.3777515
mexico,2006,2008.08636325
mexico,2007,2088.8738989
mexico,2008,2080.43664321
mexico,2009,2021.32115397
mexico,2010,2039.73880088
mexico,2011,2065.1436774
mexico,2012,2082.99948686
mexico,2013,2034.16349388
mexico,2014,1959.69488556
mexico,2015,1939.28859368
mexico,2016,1950.17857739
mexico,2017,1883.2274211
mexico,2018,1821.2272483
mexico,2019,1733.3495965
middle_africa,1965,40.11200659
middle_africa,1966,40.89760093
middle_africa,1967,41.86558499
middle_africa,1968,42.88548878
middle_africa,1969,44.42166606
middle_africa,1970,45.09379379
middle_africa,1971,52.94375837
middle_africa,1972,55.66451643
middle_africa,1973,57.60417785
middle_africa,1974,59.90084829
middle_africa,1975,58.00199263
middle_africa,1976,60.0177824
middle_africa,1977,63.95193186
middle_africa,1978,75.07304063
middle_africa,1979,76.41805914
middle_africa,1980,76.35798907
middle_africa,1981,81.10838315
middle_africa,1982,75.86578561
middle_africa,1983,85.73773081
middle_africa,1984,78.57091686
middle_africa,1985,88.18981778
middle_africa,1986,85.31756354
middle_africa,1987,87.34511948
middle_africa,1988,91.69019628
middle_africa,1989,93.68665288
middle_africa,1990,85.67055819
middle_africa,1991,82.00722765
middle_africa,1992,81.18130921
middle_africa,1993,84.46006144
middle_africa,1994,83.98853503
middle_africa,1995,81.39590969
middle_africa,1996,81.9582621
middle_africa,1997,85.06266029
middle_africa,1998,80.43282768
middle_africa,1999,84.78114931
middle_africa,2000,92.38677091
middle_africa,2001,98.24434596
middle_africa,2002,101.05609353
middle_africa,2003,111.33286706
middle_africa,2004,118.42757929
middle_africa,2005,110.03257039
middle_africa,2006,125.49808824
middle_africa,2007,141.90382893
middle_africa,2008,162.03127266
middle_africa,2009,181.76935809
middle_africa,2010,197.96269942
middle_africa,2011,217.45854809
middle_africa,2012,227.63025006
middle_africa,2013,253.80242816
middle_africa,2014,273.24979603
middle_africa,2015,265.92362296
middle_africa,2016,255.47906552
middle_africa,2017,231.73037683
middle_africa,2018,234.91838326
middle_africa,2019,240.44087801
morocco,1965,20.74149743
morocco,1966,28.17607496
morocco,1967,30.95961845
morocco,1968,33.8862195
morocco,1969,36.78492387
morocco,1970,38.50394623
morocco,1971,40.63805479
morocco,1972,43.34245902
morocco,1973,51.4819726
morocco,1974,54.98934247
morocco,1975,57.29852055
morocco,1976,62.24434426
morocco,1977,70.35005479
morocco,1978,75.376
morocco,1979,85.36432877
morocco,1980,85.82333333
morocco,1981,84.65580822
morocco,1982,89.09005479
morocco,1983,90.1639726
morocco,1984,93.24002732
morocco,1985,93.57010959
morocco,1986,92.72457534
morocco,1987,93.46
morocco,1988,99.665
morocco,1989,109.01139726
morocco,1990,112.57473973
morocco,1991,114.2040274
morocco,1992,133.88546448
morocco,1993,137.4929863
morocco,1994,149.35830137
morocco,1995,143.07243836
morocco,1996,136.18314208
morocco,1997,144.93578082
morocco,1998,144.50378082
morocco,1999,158.66057534
morocco,2000,149.70431694
morocco,2001,151.64084932
morocco,2002,157.45835616
morocco,2003,158.45358082
morocco,2004,181.71296981
morocco,2005,196.88165288
morocco,2006,201.11282973
morocco,2007,211.19015616
morocco,2008,231.07968579
morocco,2009,234.49744066
morocco,2010,258.09280485
morocco,2011,274.59587068
morocco,2012,276.82837732
morocco,2013,281.7932583
morocco,2014,271.85013732
morocco,2015,267.79374865
morocco,2016,274.6529235
morocco,2017,290.34076712
morocco,2018,286.10949843
morocco,2019,294.0453989
netherlands,1965,477.89186301
netherlands,1966,521.75953425
netherlands,1967,533.56271233
netherlands,1968,572.52333333
netherlands,1969,625.22282192
netherlands,1970,699.74630137
netherlands,1971,695.68619178
netherlands,1972,776.91101093
netherlands,1973,808.2010411
netherlands,1974,697.97679452
netherlands,1975,687.90180822
netherlands,1976,771.36459016
netherlands,1977,744.16109589
netherlands,1978,774.94858904
netherlands,1979,838.54846575
netherlands,1980,779.54311475
netherlands,1981,725.92879452
netherlands,1982,640.22252055
netherlands,1983,609.97069863
netherlands,1984,611.5197541
netherlands,1985,621.79541096
netherlands,1986,685.27053423
netherlands,1987,691.53268491
netherlands,1988,726.66023501
netherlands,1989,719.59828768
netherlands,1990,750.77169868
netherlands,1991,711.57173837
netherlands,1992,756.18107064
netherlands,1993,744.87835234
netherlands,1994,740.91229002
netherlands,1995,783.68010219
netherlands,1996,778.39853537
netherlands,1997,810.86831124
netherlands,1998,820.38385672
netherlands,1999,840.44573232
netherlands,2000,844.71061778
netherlands,2001,886.23074466
netherlands,2002,898.16113686
netherlands,2003,901.02014836
netherlands,2004,938.19252302
netherlands,2005,990.49098561
netherlands,2006,981.45072668
netherlands,2007,1025.72297938
netherlands,2008,971.9777224
netherlands,2009,935.46940805
netherlands,2010,957.47904221
netherlands,2011,961.9980412
netherlands,2012,916.40175453
netherlands,2013,889.38588933
netherlands,2014,856.12997479
netherlands,2015,825.60416985
netherlands,2016,843.48749597
netherlands,2017,818.0865755
netherlands,2018,843.51451813
netherlands,2019,825.0851664
new_zealand,1965,56.71906849
new_zealand,1966,62.72975342
new_zealand,1967,65.81150685
new_zealand,1968,67.4331694
new_zealand,1969,70.33238356
new_zealand,1970,82.28693151
new_zealand,1971,84.87778082
new_zealand,1972,91.01961749
new_zealand,1973,96.23293151
new_zealand,1974,92.74066178
new_zealand,1975,90.13758867
new_zealand,1976,92.13017493
new_zealand,1977,92.71214508
new_zealand,1978,89.29647098
new_zealand,1979,90.13476671
new_zealand,1980,86.65772754
new_zealand,1981,82.67503326
new_zealand,1982,82.93689855
new_zealand,1983,80.013381
new_zealand,1984,81.3696365
new_zealand,1985,77.81248795
new_zealand,1986,72.46223089
new_zealand,1987,85.18728385
new_zealand,1988,82.93140944
new_zealand,1989,84.52319483
new_zealand,1990,93.65366429
new_zealand,1991,95.1562245
new_zealand,1992,96.98012357
new_zealand,1993,97.68190441
new_zealand,1994,111.26681396
new_zealand,1995,120.22029499
new_zealand,1996,121.45446188
new_zealand,1997,126.91333091
new_zealand,1998,128.95242091
new_zealand,1999,130.58551906
new_zealand,2000,133.14228577
new_zealand,2001,134.71280582
new_zealand,2002,139.2926939
new_zealand,2003,147.55181796
new_zealand,2004,148.10719465
new_zealand,2005,152.02638933
new_zealand,2006,153.65802907
new_zealand,2007,155.15237819
new_zealand,2008,155.85591987
new_zealand,2009,150.27331217
new_zealand,2010,150.00255987
new_zealand,2011,154.26518272
new_zealand,2012,151.47799756
new_zealand,2013,153.06040405
new_zealand,2014,156.08207984
new_zealand,2015,162.72383756
new_zealand,2016,166.31629403
new_zealand,2017,174.15879487
new_zealand,2018,174.83723475
new_zealand,2019,175.65496969
north_macedonia,1990,21.10401
north_macedonia,1991,19.02268987
north_macedonia,1992,20.25678703
north_macedonia,1993,21.9385535
north_macedonia,1994,16.92523173
north_macedonia,1995,16.14474832
north_macedonia,1996,24.27527652
north_macedonia,1997,20.55596266
north_macedonia,1998,18.5371844
north_macedonia,1999,18.7850957
north_macedonia,2000,18.88991567
north_macedonia,2001,15.5779515
north_macedonia,2002,17.69061265
north_macedonia,2003,17.15318485
north_macedonia,2004,17.44858274
north_macedonia,2005,18.02424735
north_macedonia,2006,18.90366868
north_macedonia,2007,20.57163456
north_macedonia,2008,18.73951443
north_macedonia,2009,19.53850024
north_macedonia,2010,18.93838951
north_macedonia,2011,19.54985979
north_macedonia,2012,18.80660088
north_macedonia,2013,18.5861014
north_macedonia,2014,18.5494126
north_macedonia,2015,19.93085666
north_macedonia,2016,22.14297377
north_macedonia,2017,21.32417298
north_macedonia,2018,20.54584766
north_macedonia,2019,22.2150969
norway,1965,99.44945205
norway,1966,112.01449315
norway,1967,116.58567123
norway,1968,129.53191257
norway,1969,142.95219178
norway,1970,161.00608219
norway,1971,160.12284932
norway,1972,167.51144809
norway,1973,171.93947945
norway,1974,156.366
norway,1975,162.42490411
norway,1976,178.53860656
norway,1977,176.64964384
norway,1978,200.47252055
norway,1979,199.82660274
norway,1980,198.8402459
norway,1981,186.36884932
norway,1982,180.13287671
norway,1983,176.14536986
norway,1984,185.43032787
norway,1985,195.19556164
norway,1986,205.94947945
norway,1987,209.32926027
norway,1988,196.34942623
norway,1989,197.7769863
norway,1990,191.76713559
norway,1991,178.55206499
norway,1992,182.01753544
norway,1993,195.01895993
norway,1994,197.23532066
norway,1995,194.92790204
norway,1996,205.79822892
norway,1997,209.42194403
norway,1998,210.49782132
norway,1999,207.72544567
norway,2000,193.8979443
norway,2001,221.13825611
norway,2002,215.2315019
norway,2003,224.02664794
norway,2004,217.73360052
norway,2005,216.21694922
norway,2006,220.63030338
norway,2007,219.75908313
norway,2008,216.41985007
norway,2009,219.56011583
norway,2010,230.62827238
norway,2011,223.89020315
norway,2012,221.3133175
norway,2013,226.41626322
norway,2014,214.24344119
norway,2015,219.26514398
norway,2016,209.63966992
norway,2017,211.10298114
norway,2018,222.41875927
norway,2019,206.56807721
oman,1965,9.03010959
oman,1966,9.41967123
oman,1967,9.82945205
oman,1968,10.24983607
oman,1969,10.70594521
oman,1970,11.19772603
oman,1971,23.91375342
oman,1972,27.21437158
oman,1973,23.80287671
oman,1974,22.08758904
oman,1975,20.5130137
oman,1976,23.81685792
oman,1977,23.47917808
oman,1978,22.30065753
oman,1979,23.15857534
oman,1980,17.84945355
oman,1981,17.72950685
oman,1982,26.31361644
oman,1983,20.87046575
oman,1984,33.41480874
oman,1985,29.64369863
oman,1986,21.74030137
oman,1987,24.18772603
oman,1988,22.23155738
oman,1989,28.60372603
oman,1990,41.93419178
oman,1991,66.96750685
oman,1992,59.22142077
oman,1993,56.95726027
oman,1994,50.59194521
oman,1995,55.2620274
oman,1996,53.27680328
oman,1997,47.59775342
oman,1998,48.10073973
oman,1999,60.43816438
oman,2000,64.07614754
oman,2001,71.73613699
oman,2002,83.5627726
oman,2003,80.34283014
oman,2004,78.16171585
oman,2005,87.49853699
oman,2006,91.84432877
oman,2007,90.09687671
oman,2008,122.55442623
oman,2009,118.99808219
oman,2010,135.45243836
oman,2011,146.12257534
oman,2012,157.32863388
oman,2013,178.24657534
oman,2014,184.68246575
oman,2015,184.04219178
oman,2016,186.93040984
oman,2017,242.95615973
oman,2018,283.96119373
oman,2019,295.23646902
other_asia_pacific,1965,59.76280102
other_asia_pacific,1966,63.08838991
other_asia_pacific,1967,67.37906446
other_asia_pacific,1968,71.14806704
other_asia_pacific,1969,74.91658777
other_asia_pacific,1970,78.4903525
other_asia_pacific,1971,80.62558314
other_asia_pacific,1972,90.52559496
other_asia_pacific,1973,89.70170356
other_asia_pacific,1974,98.74904038
other_asia_pacific,1975,97.44820985
other_asia_pacific,1976,102.14433331
other_asia_pacific,1977,105.89818807
other_asia_pacific,1978,121.98903635
other_asia_pacific,1979,134.37591462
other_asia_pacific,1980,149.96268867
other_asia_pacific,1981,154.57443659
other_asia_pacific,1982,150.4677085
other_asia_pacific,1983,153.45618018
other_asia_pacific,1984,145.31199788
other_asia_pacific,1985,164.88599619
other_asia_pacific,1986,171.4217375
other_asia_pacific,1987,165.47806029
other_asia_pacific,1988,165.78165417
other_asia_pacific,1989,165.46625694
other_asia_pacific,1990,177.91641429
other_asia_pacific,1991,164.1684031
other_asia_pacific,1992,153.77167868
other_asia_pacific,1993,160.94022788
other_asia_pacific,1994,160.48514236
other_asia_pacific,1995,170.79474614
other_asia_pacific,1996,181.46248785
other_asia_pacific,1997,185.34322178
other_asia_pacific,1998,195.23564555
other_asia_pacific,1999,186.95824247
other_asia_pacific,2000,198.69614008
other_asia_pacific,2001,205.95400081
other_asia_pacific,2002,215.25373366
other_asia_pacific,2003,228.47659375
other_asia_pacific,2004,227.76584877
other_asia_pacific,2005,223.07490651
other_asia_pacific,2006,232.49027186
other_asia_pacific,2007,249.38718683
other_asia_pacific,2008,244.64125346
other_asia_pacific,2009,265.4743503
other_asia_pacific,2010,308.42556981
other_asia_pacific,2011,320.10151784
other_asia_pacific,2012,332.72223841
other_asia_pacific,2013,356.9583603
other_asia_pacific,2014,387.79215227
other_asia_pacific,2015,424.76964263
other_asia_pacific,2016,436.54203446
other_asia_pacific,2017,454.15424274
other_asia_pacific,2018,474.36411072
other_asia_pacific,2019,506.3716179
other_caribbean,1965,345.73541157
other_caribbean,1966,357.963438
other_caribbean,1967,373.37105234
other_caribbean,1968,380.61992201
other_caribbean,1969,392.49757963
other_caribbean,1970,445.55731012
other_caribbean,1971,455.82474215
other_caribbean,1972,486.38474541
other_caribbean,1973,526.53828548
other_caribbean,1974,523.59408217
other_caribbean,1975,511.6119536
other_caribbean,1976,518.17803944
other_caribbean,1977,545.25338282
other_caribbean,1978,559.79891285
other_caribbean,1979,576.85840188
other_caribbean,1980,657.10147613
other_caribbean,1981,665.97336594
other_caribbean,1982,575.78786006
other_caribbean,1983,547.92413522
other_caribbean,1984,582.66659808
other_caribbean,1985,545.1134531
other_caribbean,1986,532.89851951
other_caribbean,1987,552.63041941
other_caribbean,1988,556.69445884
other_caribbean,1989,589.78577815
other_caribbean,1990,581.18049967
other_caribbean,1991,568.84315281
other_caribbean,1992,538.01918977
other_caribbean,1993,542.91315381
other_caribbean,1994,573.73262865
other_caribbean,1995,576.69521186
other_caribbean,1996,600.14192957
other_caribbean,1997,639.92739826
other_caribbean,1998,661.69228833
other_caribbean,1999,638.11143484
other_caribbean,2000,720.89594928
other_caribbean,2001,726.78494087
other_caribbean,2002,734.20173024
other_caribbean,2003,723.94283132
other_caribbean,2004,723.04692384
other_caribbean,2005,731.27936632
other_caribbean,2006,738.01514056
other_caribbean,2007,712.17086657
other_caribbean,2008,688.24231288
other_caribbean,2009,645.72733624
other_caribbean,2010,634.13786784
other_caribbean,2011,631.1574954
other_caribbean,2012,617.28878743
other_caribbean,2013,594.75354963
other_caribbean,2014,581.82583411
other_caribbean,2015,603.36491159
other_caribbean,2016,620.19383864
other_caribbean,2017,611.83559579
other_caribbean,2018,629.05555408
other_caribbean,2019,614.729176
other_cis,1985,291.46749726
other_cis,1986,277.47429146
other_cis,1987,273.33967267
other_cis,1988,272.82027152
other_cis,1989,260.80523831
other_cis,1990,273.65369863
other_cis,1991,203.57783562
other_cis,1992,161.78510929
other_cis,1993,100.06317808
other_cis,1994,47.05660274
other_cis,1995,45.21646575
other_cis,1996,40.44614754
other_cis,1997,40.23512329
other_cis,1998,39.02753425
other_cis,1999,31.07367123
other_cis,2000,30.24734973
other_cis,2001,32.03145205
other_cis,2002,32.93010959
other_cis,2003,36.19734247
other_cis,2004,39.97863388
other_cis,2005,43.25020573
other_cis,2006,47.29090873
other_cis,2007,56.44149196
other_cis,2008,60.42940403
other_cis,2009,63.67494548
other_cis,2010,62.70498737
other_cis,2011,65.08441712
other_cis,2012,74.5732635
other_cis,2013,78.14917025
other_cis,2014,75.64571083
other_cis,2015,78.37884642
other_cis,2016,85.92975178
other_cis,2017,82.40909294
other_cis,2018,90.71517644
other_cis,2019,92.51409282
other_europe,1965,81.31331334
other_europe,1966,95.57522159
other_europe,1967,116.55697671
other_europe,1968,134.79063619
other_europe,1969,145.17818877
other_europe,1970,172.80528436
other_europe,1971,217.63235878
other_europe,1972,226.59708552
other_europe,1973,247.75604287
other_europe,1974,278.87163834
other_europe,1975,273.8223571
other_europe,1976,291.00284887
other_europe,1977,317.06426283
other_europe,1978,347.55704753
other_europe,1979,372.01163519
other_europe,1980,341.90219473
other_europe,1981,315.42808556
other_europe,1982,323.45684647
other_europe,1983,347.04264526
other_europe,1984,324.08010079
other_europe,1985,450.04732871
other_europe,1986,471.66675805
other_europe,1987,474.11181912
other_europe,1988,507.07787036
other_europe,1989,486.90953548
other_europe,1990,327.56410789
other_europe,1991,252.79024986
other_europe,1992,191.52163612
other_europe,1993,171.43694351
other_europe,1994,159.32272723
other_europe,1995,152.83362633
other_europe,1996,183.53758123
other_europe,1997,203.14448348
other_europe,1998,193.12766995
other_europe,1999,170.86016043
other_europe,2000,186.26858103
other_europe,2001,216.90725191
other_europe,2002,233.11491153
other_europe,2003,255.5390909
other_europe,2004,277.15411264
other_europe,2005,289.71780787
other_europe,2006,298.09066204
other_europe,2007,313.69625298
other_europe,2008,314.11504902
other_europe,2009,314.93449186
other_europe,2010,318.51069436
other_europe,2011,319.72857089
other_europe,2012,299.69372832
other_europe,2013,297.56417966
other_europe,2014,296.56699921
other_europe,2015,306.56472885
other_europe,2016,327.38261048
other_europe,2017,343.14268739
other_europe,2018,341.87856036
other_europe,2019,346.48395421
other_middle_east,1965,115.03313796
other_middle_east,1966,119.63352886
other_middle_east,1967,124.3840451
other_middle_east,1968,129.06138742
other_middle_east,1969,134.59277252
other_middle_east,1970,130.69510836
other_middle_east,1971,136.32224845
other_middle_east,1972,132.98588379
other_middle_east,1973,143.64168458
other_middle_east,1974,154.1148185
other_middle_east,1975,170.5170988
other_middle_east,1976,190.20396006
other_middle_east,1977,210.15389394
other_middle_east,1978,222.02640867
other_middle_east,1979,258.07206251
other_middle_east,1980,253.54043542
other_middle_east,1981,273.15875402
other_middle_east,1982,306.36338773
other_middle_east,1983,330.46496962
other_middle_east,1984,356.02727103
other_middle_east,1985,365.7954723
other_middle_east,1986,359.66060274
other_middle_east,1987,386.23210959
other_middle_east,1988,385.49710645
other_middle_east,1989,383.71605479
other_middle_east,1990,403.70936986
other_middle_east,1991,434.91923288
other_middle_east,1992,441.22103675
other_middle_east,1993,454.44052055
other_middle_east,1994,468.9170411
other_middle_east,1995,504.69783562
other_middle_east,1996,505.46486339
other_middle_east,1997,535.84186301
other_middle_east,1998,554.18709589
other_middle_east,1999,557.26008219
other_middle_east,2000,564.96099243
other_middle_east,2001,580.75744712
other_middle_east,2002,596.85544647
other_middle_east,2003,615.73600545
other_middle_east,2004,653.38126782
other_middle_east,2005,734.6634932
other_middle_east,2006,745.73182303
other_middle_east,2007,779.23461746
other_middle_east,2008,798.11369661
other_middle_east,2009,776.36381805
other_middle_east,2010,724.10821477
other_middle_east,2011,712.43359274
other_middle_east,2012,675.52544416
other_middle_east,2013,623.60908397
other_middle_east,2014,619.41373036
other_middle_east,2015,536.9753158
other_middle_east,2016,515.98072577
other_middle_east,2017,524.07979651
other_middle_east,2018,515.3652797
other_middle_east,2019,528.92040479
other_northern_africa,1965,28.0852224
other_northern_africa,1966,31.17319143
other_northern_africa,1967,33.35130218
other_northern_africa,1968,38.00151837
other_northern_africa,1969,42.48645264
other_northern_africa,1970,46.08125531
other_northern_africa,1971,43.17678847
other_northern_africa,1972,50.19345937
other_northern_africa,1973,64.25024687
other_northern_africa,1974,70.17052509
other_northern_africa,1975,71.90018425
other_northern_africa,1976,93.66033347
other_northern_africa,1977,106.45383387
other_northern_africa,1978,116.66728213
other_northern_africa,1979,127.46633642
other_northern_africa,1980,142.71361542
other_northern_africa,1981,158.63899306
other_northern_africa,1982,171.65041834
other_northern_africa,1983,180.26715806
other_northern_africa,1984,173.46874538
other_northern_africa,1985,183.15665815
other_northern_africa,1986,176.86927681
other_northern_africa,1987,205.31601372
other_northern_africa,1988,211.046492
other_northern_africa,1989,215.16534906
other_northern_africa,1990,216.42581481
other_northern_africa,1991,219.168488
other_northern_africa,1992,210.1608519
other_northern_africa,1993,235.65420179
other_northern_africa,1994,253.2530785
other_northern_africa,1995,266.07394397
other_northern_africa,1996,266.59640902
other_northern_africa,1997,279.49446452
other_northern_africa,1998,292.87219055
other_northern_africa,1999,305.55986301
other_northern_africa,2000,321.3720765
other_northern_africa,2001,321.09671233
other_northern_africa,2002,318.07657534
other_northern_africa,2003,339.79172603
other_northern_africa,2004,339.63808743
other_northern_africa,2005,364.2405726
other_northern_africa,2006,376.88138356
other_northern_africa,2007,348.94550411
other_northern_africa,2008,362.93676503
other_northern_africa,2009,386.90843836
other_northern_africa,2010,390.76124658
other_northern_africa,2011,262.46952877
other_northern_africa,2012,330.46360162
other_northern_africa,2013,347.22095226
other_northern_africa,2014,357.40536712
other_northern_africa,2015,317.87775033
other_northern_africa,2016,292.40721184
other_northern_africa,2017,302.57598477
other_northern_africa,2018,318.48182706
other_northern_africa,2019,332.24455911
other_south_america,1965,45.85018745
other_south_america,1966,47.3178047
other_south_america,1967,50.61074242
other_south_america,1968,52.1499456
other_south_america,1969,56.10709226
other_south_america,1970,58.36842099
other_south_america,1971,62.97874473
other_south_america,1972,73.31566048
other_south_america,1973,74.05274718
other_south_america,1974,65.95431394
other_south_america,1975,75.4769378
other_south_america,1976,76.92103328
other_south_america,1977,81.48559533
other_south_america,1978,92.30047045
other_south_america,1979,97.19015291
other_south_america,1980,94.51131365
other_south_america,1981,91.07662303
other_south_america,1982,85.54859822
other_south_america,1983,74.53629411
other_south_america,1984,74.44281547
other_south_america,1985,81.32164738
other_south_america,1986,80.92354609
other_south_america,1987,83.06985284
other_south_america,1988,90.4673535
other_south_america,1989,91.25585488
other_south_america,1990,87.08716596
other_south_america,1991,90.39951484
other_south_america,1992,94.30232609
other_south_america,1993,98.59094123
other_south_america,1994,109.05540221
other_south_america,1995,123.38474968
other_south_america,1996,127.6311184
other_south_america,1997,130.32705219
other_south_america,1998,133.46012782
other_south_america,1999,143.95365298
other_south_america,2000,123.27592159
other_south_america,2001,120.69874205
other_south_america,2002,119.59481294
other_south_america,2003,127.16072894
other_south_america,2004,135.7128714
other_south_america,2005,134.3077047
other_south_america,2006,134.44254601
other_south_america,2007,144.29862469
other_south_america,2008,158.73368022
other_south_america,2009,169.85584404
other_south_america,2010,181.17341548
other_south_america,2011,175.64260837
other_south_america,2012,182.067711
other_south_america,2013,184.60070414
other_south_america,2014,181.98993275
other_south_america,2015,193.85559231
other_south_america,2016,200.9795376
other_south_america,2017,212.53022731
other_south_america,2018,214.93311379
other_south_america,2019,219.72396543
