geo,year,natural_gas_flaring
other_south_central_america,2012,0.57525
total_south_central_america,2012,15.66825
denmark,2012,0.06825
germany,2012,0
italy,2012,0
netherlands,2012,0
norway,2012,0.663
poland,2012,0
romania,2012,0
ukraine,2012,0
united_kingdom,2012,1.17
other_europe,2012,0
total_europe,2012,1.90125
azerbaijan,2012,0.63375
kazakhstan,2012,2.496
russian_federation,2012,17.823
turkmenistan,2012,0.73125
russia,2012,0
uzbekistan,2012,0.78
other_cis,2012,0
total_cis,2012,22.464
bahrain,2012,0
iran,2012,17.11125
iraq,2012,11.6805
kuwait,2012,0.22425
oman,2012,1.2675
qatar,2012,0.6825
saudi_arabia,2012,0
syria,2012,0.0975
united_arab_emirates,2012,0.9945
yemen,2012,0
other_middle_east,2012,0.2925
total_middle_east,2012,32.37975
algeria,2012,3.4125
egypt,2012,0.39
libya,2012,3.822
nigeria,2012,12.8505
other_africa,2012,12.06075
total_africa,2012,32.53575
australia,2012,0.14625
bangladesh,2012,0
brunei,2012,0.0975
china,2012,1.90125
india,2012,1.02375
indonesia,2012,6.357
malaysia,2012,1.2675
myanmar,2012,0
pakistan,2012,0.0975
thailand,2012,0
vietnam,2012,0.63375
other_asia_pacific,2012,0.468
total_asia_pacific,2012,11.9925
total_world,2012,125.8725
canada,2013,1.63775
mexico,2013,5.12367
united_states,2013,9.28274
total_north_america,2013,16.04416
argentina,2013,0.79434
bolivia,2013,0.04473
brazil,2013,1.46856
colombia,2013,0.85898
peru,2013,0.18342
trinidad_tobago,2013,0.38651
venezuela,2013,9.76143
other_south_central_america,2013,1.02547
total_south_central_america,2013,14.52345
denmark,2013,0.10222
germany,2013,0.02913
italy,2013,0.04738
netherlands,2013,0.02853
norway,2013,0.44236
poland,2013,0.02836
romania,2013,0.03599
ukraine,2013,0.2255
united_kingdom,2013,1.3678
other_europe,2013,0.44343
total_europe,2013,2.75069
azerbaijan,2013,0.4482
kazakhstan,2013,3.65897
russian_federation,2013,20.94457
turkmenistan,2013,2.23629
russia,2013,0
uzbekistan,2013,1.46684
other_cis,2013,0.08097
total_cis,2013,28.83583
bahrain,2013,0.08059
iran,2013,12.02251
iraq,2013,13.28831
kuwait,2013,1.49288
oman,2013,2.29025
qatar,2013,1.73781
saudi_arabia,2013,2.67365
syria,2013,0.44622
united_arab_emirates,2013,1.33088
yemen,2013,0
other_middle_east,2013,1.13312
total_middle_east,2013,36.49645
algeria,2013,8.82763
egypt,2013,2.57906
libya,2013,4.12548
nigeria,2013,9.2443
other_africa,2013,9.2736
total_africa,2013,34.05008
australia,2013,0.77169
bangladesh,2013,0.01153
brunei,2013,0.20173
china,2013,2.43227
india,2013,2.20324
indonesia,2013,3.25273
malaysia,2013,3.09615
myanmar,2013,0.08673
pakistan,2013,0.59609
thailand,2013,0.44965
vietnam,2013,1.05397
other_asia_pacific,2013,0.67234
total_asia_pacific,2013,14.82811
total_world,2013,147.52879
canada,2014,2.11293
mexico,2014,5.71575
united_states,2014,11.39095
total_north_america,2014,19.21963
argentina,2014,0.85852
bolivia,2014,0.04954
brazil,2014,1.6999
colombia,2014,0.83817
peru,2014,0.24753
trinidad_tobago,2014,0.32699
venezuela,2014,10.46526
other_south_central_america,2014,1.27789
total_south_central_america,2014,15.76379
denmark,2014,0.12013
germany,2014,0.03897
italy,2014,0.05403
netherlands,2014,0.02023
norway,2014,0.36273
poland,2014,0.03301
romania,2014,0.05944
ukraine,2014,0.23725
united_kingdom,2014,1.35862
other_europe,2014,0.49374
total_europe,2014,2.77817
azerbaijan,2014,0.32826
kazakhstan,2014,3.84034
russian_federation,2014,19.51853
turkmenistan,2014,1.97582
russia,2014,0
uzbekistan,2014,1.26812
other_cis,2014,0.06948
total_cis,2014,27.00055
bahrain,2014,0.04116
iran,2014,13.06171
iraq,2014,13.79495
kuwait,2014,1.55643
oman,2014,2.51539
qatar,2014,1.57945
saudi_arabia,2014,2.50205
syria,2014,0.4147
united_arab_emirates,2014,1.08666
yemen,2014,0
other_middle_east,2014,1.16798
total_middle_east,2014,37.72052
algeria,2014,9.17763
egypt,2014,2.98924
libya,2014,2.90636
nigeria,2014,8.28724
other_africa,2014,9.65717
total_africa,2014,33.01764
australia,2014,1.09579
bangladesh,2014,0.01695
brunei,2014,0.20381
china,2014,2.50003
india,2014,2.36876
indonesia,2014,3.16787
malaysia,2014,3.57498
myanmar,2014,0.07081
pakistan,2014,0.45442
thailand,2014,0.4416
vietnam,2014,1.04394
other_asia_pacific,2014,0.86421
total_asia_pacific,2014,15.80318
total_world,2014,151.30347
canada,2015,1.91545
mexico,2015,5.99294
united_states,2015,11.99593
total_north_america,2015,19.90432
argentina,2015,0.74587
bolivia,2015,0.05369
brazil,2015,1.50488
colombia,2015,0.79561
peru,2015,0.27057
trinidad_tobago,2015,0.28688
venezuela,2015,9.89525
other_south_central_america,2015,1.33327
total_south_central_america,2015,14.88601
denmark,2015,0.10321
germany,2015,0.02831
italy,2015,0.04304
netherlands,2015,0.04127
norway,2015,0.3744
poland,2015,0.0362
romania,2015,0.04942
ukraine,2015,0.23039
united_kingdom,2015,1.35181
other_europe,2015,0.45933
total_europe,2015,2.71738
azerbaijan,2015,0.2133
kazakhstan,2015,3.59262
russian_federation,2015,21.06466
turkmenistan,2015,1.81583
russia,2015,0
uzbekistan,2015,1.08302
other_cis,2015,0.0675
total_cis,2015,27.83693
bahrain,2015,0.03942
iran,2015,12.72134
iraq,2015,15.82519
kuwait,2015,0.98474
oman,2015,2.35384
qatar,2015,1.38612
saudi_arabia,2015,2.73131
syria,2015,0.53853
united_arab_emirates,2015,1.15094
yemen,2015,0
other_middle_east,2015,0.64843
total_middle_east,2015,38.38039
algeria,2015,9.63179
egypt,2015,3.00255
libya,2015,2.68923
nigeria,2015,7.4763
other_africa,2015,10.39662
total_africa,2015,33.19649
australia,2015,1.09669
bangladesh,2015,0.02892
brunei,2015,0.21416
china,2015,2.46115
india,2015,2.65353
indonesia,2015,3.00041
malaysia,2015,3.92615
myanmar,2015,0.06004
pakistan,2015,0.46829
thailand,2015,0.46858
vietnam,2015,0.99992
other_asia_pacific,2015,0.68662
total_asia_pacific,2015,16.06444
total_world,2015,152.98595
canada,2016,1.41996
mexico,2016,5.77045
united_states,2016,9.04034
total_north_america,2016,16.23075
argentina,2016,0.63691
bolivia,2016,0.04218
brazil,2016,1.67036
colombia,2016,0.59705
peru,2016,0.18777
trinidad_tobago,2016,0.23321
venezuela,2016,10.16373
other_south_central_america,2016,1.41665
total_south_central_america,2016,14.94787
denmark,2016,0.13412
germany,2016,0.02712
italy,2016,0.05324
netherlands,2016,0.02574
norway,2016,0.39705
poland,2016,0.09624
romania,2016,0.03193
ukraine,2016,0.23507
united_kingdom,2016,1.39312
other_europe,2016,0.42555
total_europe,2016,2.81918
azerbaijan,2016,0.22589
kazakhstan,2016,2.62379
russian_federation,2016,23.89022
turkmenistan,2016,1.80413
russia,2016,0
uzbekistan,2016,1.01767
other_cis,2016,0.06185
total_cis,2016,29.62354
bahrain,2016,0.10891
iran,2016,17.02694
iraq,2016,17.46645
kuwait,2016,1.27818
oman,2016,2.76078
qatar,2016,1.36758
saudi_arabia,2016,3.11115
syria,2016,0.57153
united_arab_emirates,2016,0.99951
yemen,2016,0
other_middle_east,2016,0.34748
total_middle_east,2016,45.0389
algeria,2016,9.66624
egypt,2016,3.0219
libya,2016,2.44209
nigeria,2016,7.24196
other_africa,2016,10.4079
total_africa,2016,32.78009
australia,2016,0.71477
bangladesh,2016,0.01502
brunei,2016,0.29955
china,2016,2.31313
india,2016,2.43526
indonesia,2016,2.87682
malaysia,2016,3.42429
myanmar,2016,0.04638
pakistan,2016,0.44608
thailand,2016,0.46172
vietnam,2016,0.89688
other_asia_pacific,2016,0.67717
total_asia_pacific,2016,14.60706
total_world,2016,156.0474
canada,2017,1.41262
mexico,2017,4.52023
united_states,2017,9.63513
total_north_america,2017,15.56798
argentina,2017,0.59509
bolivia,2017,0.03452
brazil,2017,1.29928
colombia,2017,0.53602
peru,2017,0.13538
trinidad_tobago,2017,0.23212
venezuela,2017,7.95959
other_south_central_america,2017,1.2656
total_south_central_america,2017,12.0576
denmark,2017,0.10923
germany,2017,0.01492
italy,2017,0.03625
netherlands,2017,0.01764
norway,2017,0.23238
poland,2017,0.04604
romania,2017,0.01842
ukraine,2017,0.15612
united_kingdom,2017,1.36629
other_europe,2017,0.31409
total_europe,2017,2.31137
azerbaijan,2017,0.18132
kazakhstan,2017,2.38716
russian_federation,2017,20.96423
turkmenistan,2017,1.63582
russia,2017,0
uzbekistan,2017,0.83027
other_cis,2017,0.05775
total_cis,2017,26.05656
bahrain,2017,0.12834
iran,2017,18.5004
iraq,2017,17.5239
kuwait,2017,0.89357
oman,2017,2.58437
qatar,2017,1.28608
saudi_arabia,2017,2.86626
syria,2017,1.19485
united_arab_emirates,2017,1.10424
yemen,2017,0
other_middle_east,2017,0.40015
total_middle_east,2017,46.48477
algeria,2017,9.22966
egypt,2017,2.50693
libya,2017,3.95084
nigeria,2017,7.54798
other_africa,2017,9.35616
total_africa,2017,32.59157
australia,2017,0.67867
bangladesh,2017,0.01046
brunei,2017,0.2991
china,2017,1.79878
india,2017,2.01856
indonesia,2017,2.41796
malaysia,2017,3.08535
myanmar,2017,0.03848
pakistan,2017,0.35836
thailand,2017,0.4095
vietnam,2017,0.95278
other_asia_pacific,2017,0.46257
total_asia_pacific,2017,12.5306
total_world,2017,147.60045
canada,2018,1.41815
mexico,2018,4.53214
united_states,2018,14.13821
total_north_america,2018,20.0885
argentina,2018,0.77383
bolivia,2018,0.03803
brazil,2018,1.18594
colombia,2018,0.51762
peru,2018,0.12498
trinidad_tobago,2018,0.22304
venezuela,2018,9.26449
other_south_central_america,2018,1.11675
total_south_central_america,2018,13.24468
denmark,2018,0.10575
germany,2018,0.02692
italy,2018,0.03035
netherlands,2018,0.01879
norway,2018,0.19869
poland,2018,0.05724
romania,2018,0.0187
ukraine,2018,0.15945
united_kingdom,2018,1.23218
other_europe,2018,0.36736
total_europe,2018,2.21544
azerbaijan,2018,0.24211
kazakhstan,2018,2.01759
russian_federation,2018,21.22152
turkmenistan,2018,1.47901
russia,2018,0
uzbekistan,2018,0.77277
other_cis,2018,0.07445
total_cis,2018,25.80746
bahrain,2018,0.07843
iran,2018,18.08491
iraq,2018,17.55614
kuwait,2018,0.97269
oman,2018,2.5713
qatar,2018,1.30182
saudi_arabia,2018,2.89112
syria,2018,0.71693
united_arab_emirates,2018,1.26599
yemen,2018,0
other_middle_east,2018,0.46275
total_middle_east,2018,45.90232
algeria,2018,9.4034
egypt,2018,2.42053
libya,2018,4.65618
nigeria,2018,7.30272
other_africa,2018,8.54583
total_africa,2018,32.32866
australia,2018,0.86376
bangladesh,2018,0.01785
brunei,2018,0.21948
china,2018,2.00144
india,2018,1.81898
indonesia,2018,2.13455
malaysia,2018,2.51207
myanmar,2018,0.02891
pakistan,2018,0.30606
thailand,2018,0.33712
vietnam,2018,0.77418
other_asia_pacific,2018,0.4378
total_asia_pacific,2018,11.45218
total_world,2018,151.03924
canada,2019,1.14722
mexico,2019,5.28608
united_states,2019,17.28129
total_north_america,2019,23.71459
argentina,2019,1.00555
bolivia,2019,0.04183
brazil,2019,1.31273
colombia,2019,0.52354
peru,2019,0.1084
trinidad_tobago,2019,0.4183
venezuela,2019,10.47526
other_south_central_america,2019,1.11519
total_south_central_america,2019,15.00081
denmark,2019,0.06821
germany,2019,0.02072
italy,2019,0.03872
netherlands,2019,0.01979
norway,2019,0.1518
poland,2019,0.04858
romania,2019,0.01605
ukraine,2019,0.11802
united_kingdom,2019,1.17376
other_europe,2019,0.43499
total_europe,2019,2.09063
azerbaijan,2019,0.27122
kazakhstan,2019,1.54726
russian_federation,2019,23.79075
turkmenistan,2019,1.36018
russia,2019,0
uzbekistan,2019,0.6091
other_cis,2019,0.08805
total_cis,2019,27.66657
bahrain,2019,0.17349
iran,2019,14.64386
iraq,2019,17.71919
kuwait,2019,0.82285
oman,2019,2.58665
qatar,2019,1.64193
saudi_arabia,2019,2.59175
syria,2019,0.95123
united_arab_emirates,2019,1.00234
yemen,2019,0
other_middle_east,2019,0.71459
total_middle_east,2019,42.84787
algeria,2019,9.72544
egypt,2019,2.53545
libya,2019,5.0729
nigeria,2019,7.77061
other_africa,2019,8.19013
total_africa,2019,33.29453
australia,2019,1.37963
bangladesh,2019,0.0198
brunei,2019,0.31343
china,2019,2.18534
india,2019,1.77132
indonesia,2019,2.13385
malaysia,2019,2.7265
myanmar,2019,0.0265
pakistan,2019,0.29338
thailand,2019,0.34225
vietnam,2019,0.77566
other_asia_pacific,2019,0.29333
total_asia_pacific,2019,12.26097
total_world,2019,156.87597
canada,2020,1.2476
mexico,2020,6.69991
united_states,2020,12.36402
total_north_america,2020,20.31153
argentina,2020,1.14633
bolivia,2020,0.05761
brazil,2020,1.14362
colombia,2020,0.40133
peru,2020,0.14067
trinidad_tobago,2020,0.19739
venezuela,2020,9.35588
other_south_central_america,2020,1.51268
total_south_central_america,2020,13.9555
denmark,2020,0.05714
germany,2020,0.01623
italy,2020,0.02936
netherlands,2020,0.01819
norway,2020,0.14798
poland,2020,0.05779
romania,2020,0.01558
ukraine,2020,0.10406
united_kingdom,2020,1.10432
other_europe,2020,0.40062
total_europe,2020,1.95126
azerbaijan,2020,0.15731
kazakhstan,2020,1.45471
russian_federation,2020,25.06807
turkmenistan,2020,1.65769
russia,2020,0
uzbekistan,2020,0.53796
other_cis,2020,0.05559
total_cis,2020,28.93133
bahrain,2020,0.25166
iran,2020,14.15484
iraq,2020,17.16106
kuwait,2020,0.88724
oman,2020,2.50476
qatar,2020,1.29872
saudi_arabia,2020,2.84692
syria,2020,0.99666
united_arab_emirates,2020,1.06473
yemen,2020,0
other_middle_east,2020,0.85639
total_middle_east,2020,42.02299
algeria,2020,9.3085
egypt,2020,2.54613
libya,2020,2.49533
nigeria,2020,7.01622
other_africa,2020,7.82501
total_africa,2020,29.1912
australia,2020,0.97381
bangladesh,2020,0.02473
brunei,2020,0.17279
china,2020,2.88355
india,2020,2.04223
indonesia,2020,2.00354
malaysia,2020,2.6805
myanmar,2020,0.02771
pakistan,2020,0.27829
thailand,2020,0.35173
vietnam,2020,0.67275
other_asia_pacific,2020,0.31268
total_asia_pacific,2020,12.42429
total_world,2020,148.7881
canada,2021,1.25655
mexico,2021,7.84379
united_states,2021,9.68154
total_north_america,2021,18.78189
argentina,2021,1.33924
bolivia,2021,0.0467
brazil,2021,1.08721
colombia,2021,0.34533
peru,2021,0.12697
trinidad_tobago,2021,0.15528
venezuela,2021,9.16902
other_south_central_america,2021,1.57936
total_south_central_america,2021,13.84914
denmark,2021,0.05317
germany,2021,0.02106
italy,2021,0.03112
netherlands,2021,0.02007
norway,2021,0.18057
poland,2021,0.08026
romania,2021,0.02524
ukraine,2021,0.13754
united_kingdom,2021,0.89213
other_europe,2021,0.41796
total_europe,2021,1.85913
azerbaijan,2021,0.1679
kazakhstan,2021,1.47937
russian_federation,2021,26.40592
turkmenistan,2021,1.17811
russia,2021,0
uzbekistan,2021,0.45874
other_cis,2021,0.06923
total_cis,2021,29.75927
bahrain,2021,0.14509
iran,2021,18.453
iraq,2021,17.70877
kuwait,2021,1.03852
oman,2021,2.57632
qatar,2021,1.37035
saudi_arabia,2021,2.79264
syria,2021,1.05566
united_arab_emirates,2021,0.98201
yemen,2021,0
other_middle_east,2021,0.91971
total_middle_east,2021,47.04267
algeria,2021,8.11589
egypt,2021,2.33125
libya,2021,5.94166
nigeria,2021,6.47153
other_africa,2021,7.40832
total_africa,2021,30.26865
australia,2021,0.81072
bangladesh,2021,0.03091
brunei,2021,0.21741
china,2021,2.68934
india,2021,1.87789
indonesia,2021,1.7385
malaysia,2021,2.14439
myanmar,2021,0.02203
pakistan,2021,0.2586
thailand,2021,0.35773
vietnam,2021,0.56853
other_asia_pacific,2021,0.38391
total_asia_pacific,2021,11.09996
total_world,2021,152.66071
canada,2022,1.13455
mexico,2022,6.81741
united_states,2022,8.78105
total_north_america,2022,16.73301
argentina,2022,1.23758
bolivia,2022,0.05484
brazil,2022,1.00886
colombia,2022,0.26281
peru,2022,0.13597
trinidad_tobago,2022,0.16112
venezuela,2022,9.77565
other_south_central_america,2022,1.69675
total_south_central_america,2022,14.33359
denmark,2022,0.04722
germany,2022,0.02457
italy,2022,0.02637
netherlands,2022,0.02496
norway,2022,0.15118
poland,2022,0.03277
romania,2022,0.03158
ukraine,2022,0.0964
united_kingdom,2022,0.6111
other_europe,2022,0.35504
total_europe,2022,1.4012
azerbaijan,2022,0.22128
kazakhstan,2022,1.00704
russian_federation,2022,26.03023
turkmenistan,2022,1.07467
russia,2022,0
uzbekistan,2022,0.42925
other_cis,2022,0.07159
total_cis,2022,28.83406
bahrain,2022,0.10357
iran,2022,18.35314
iraq,2022,17.75646
kuwait,2022,0.72403
oman,2022,2.08893
qatar,2022,1.29733
saudi_arabia,2022,2.54635
syria,2022,1.07829
united_arab_emirates,2022,1.11118
yemen,2022,0
other_middle_east,2022,0.71256
total_middle_east,2022,45.78096
algeria,2022,8.54274
egypt,2022,2.18918
libya,2022,5.42891
nigeria,2022,5.27376
other_africa,2022,7.89013
total_africa,2022,29.32471
australia,2022,0.70318
bangladesh,2022,0.02295
brunei,2022,0.09425
china,2022,2.47377
india,2022,2.03139
indonesia,2022,1.8325
malaysia,2022,1.74829
myanmar,2022,0.0138
pakistan,2022,0.27654
thailand,2022,0.22538
vietnam,2022,0.57859
other_asia_pacific,2022,0.44029
total_asia_pacific,2022,10.44094
total_world,2022,146.84847
canada,2023,1.28787
mexico,2023,7.15052
united_states,2023,10.40994
total_north_america,2023,18.84833
argentina,2023,1.17651
bolivia,2023,0.05083
brazil,2023,1.32922
colombia,2023,0.34164
peru,2023,0.13922
trinidad_tobago,2023,0.14424
venezuela,2023,9.45852
other_south_central_america,2023,1.93619
total_south_central_america,2023,14.57637
denmark,2023,0.04102
germany,2023,0.03101
italy,2023,0.02633
netherlands,2023,0.02329
norway,2023,0.13649
poland,2023,0.05566
romania,2023,0.02978
ukraine,2023,0.11722
united_kingdom,2023,0.68472
other_europe,2023,0.36212
total_europe,2023,1.50765
azerbaijan,2023,0.37175
kazakhstan,2023,0.99465
russian_federation,2023,29.41041
turkmenistan,2023,1.19453
russia,2023,0
uzbekistan,2023,0.3871
other_cis,2023,0.16446
total_cis,2023,32.5229
bahrain,2023,0.10179
iran,2023,21.34879
iraq,2023,17.6026
kuwait,2023,0.81353
oman,2023,1.84755
qatar,2023,1.30991
saudi_arabia,2023,3.35831
syria,2023,1.10139
united_arab_emirates,2023,1.05186
yemen,2023,0
other_middle_east,2023,0.45859
total_middle_east,2023,49.01703
algeria,2023,8.28253
egypt,2023,2.16651
libya,2023,6.75797
nigeria,2023,5.71633
other_africa,2023,7.17345
total_africa,2023,30.09679
australia,2023,0.66197
bangladesh,2023,0.02237
brunei,2023,0.12755
china,2023,2.40711
india,2023,2.03025
indonesia,2023,2.07334
malaysia,2023,1.70559
myanmar,2023,0.01221
pakistan,2023,0.26536
thailand,2023,0.23127
vietnam,2023,0.66114
other_asia_pacific,2023,0.37163
total_asia_pacific,2023,10.56979
total_world,2023,157.13885
canada,2024,1.16507
mexico,2024,6.33473
united_states,2024,12.2106
total_north_america,2024,19.7104
argentina,2024,1.11344
bolivia,2024,0.04843
brazil,2024,1.2266
colombia,2024,0.34493
peru,2024,0.12219
trinidad_tobago,2024,0.26078
venezuela,2024,9.51535
other_south_central_america,2024,1.70892
total_south_central_america,2024,14.34064
denmark,2024,0.04919
germany,2024,0.02566
italy,2024,0.02959
netherlands,2024,0.02602
norway,2024,0.13941
poland,2024,0.03983
romania,2024,0.03916
ukraine,2024,0.1034
united_kingdom,2024,0.87484
other_europe,2024,0.38959
total_europe,2024,1.7167
azerbaijan,2024,0.30068
kazakhstan,2024,0.95127
russian_federation,2024,28.64048
turkmenistan,2024,1.27574
russia,2024,0
uzbekistan,2024,0.35655
other_cis,2024,0.10513
total_cis,2024,31.62985
bahrain,2024,0.07933
iran,2024,20.57889
iraq,2024,17.37423
kuwait,2024,0.72493
oman,2024,2.15567
qatar,2024,1.40361
saudi_arabia,2024,2.89688
syria,2024,1.08957
united_arab_emirates,2024,1.05207
yemen,2024,0
other_middle_east,2024,0.58176
total_middle_east,2024,47.94363
algeria,2024,8.31937
egypt,2024,2.0834
libya,2024,7.20791
nigeria,2024,6.8499
other_africa,2024,8.31891
total_africa,2024,32.77949
australia,2024,0.96027
bangladesh,2024,0.0216
brunei,2024,0.10254
china,2024,2.36172
india,2024,1.90689
indonesia,2024,1.93841
malaysia,2024,1.72186
myanmar,2024,0.01285
pakistan,2024,0.26782
thailand,2024,0.28182
vietnam,2024,0.64683
other_asia_pacific,2024,0.44785
total_asia_pacific,2024,10.67045
total_world,2024,158.79116
