geo,year,other_renewables_twh
pakistan,1981,0.0
pakistan,1982,0.0
pakistan,1983,0.0
pakistan,1984,0.0
pakistan,1985,0.0
pakistan,1986,0.0
pakistan,1987,0.0
pakistan,1988,0.0
pakistan,1989,0.0
pakistan,1990,0.0
pakistan,1991,0.0
pakistan,1992,0.0
pakistan,1993,0.0
pakistan,1994,0.0
pakistan,1995,0.0
pakistan,1996,0.0
pakistan,1997,0.0
pakistan,1998,0.0
pakistan,1999,0.0
pakistan,2000,0.0
pakistan,2001,0.0
pakistan,2002,0.0
pakistan,2003,0.0
pakistan,2004,0.0
pakistan,2005,0.0
pakistan,2006,0.0
pakistan,2007,0.0
pakistan,2008,0.0
pakistan,2009,0.01010101010101
pakistan,2010,0.01537726010101
pakistan,2011,0.03057681818182
pakistan,2012,0.04253585927771
pakistan,2013,0.1008560813783
pakistan,2014,0.22190085777126
peru,1965,0.0
peru,1966,0.0
peru,1967,0.0
peru,1968,0.0
peru,1969,0.0
peru,1970,0.0
peru,1971,0.227
peru,1972,0.227
peru,1973,0.23
peru,1974,0.266
peru,1975,0.266
peru,1976,0.245
peru,1977,0.242
peru,1978,0.215
peru,1979,0.163
peru,1980,0.085
peru,1981,0.076
peru,1982,0.151
peru,1983,0.145
peru,1984,0.142
peru,1985,0.169
peru,1986,0.154
peru,1987,0.136
peru,1988,0.136
peru,1989,0.145
peru,1990,0.14315789473684
peru,1991,0.14
peru,1992,0.14
peru,1993,0.11473684210526
peru,1994,0.13052631578947
peru,1995,0.15578947368421
peru,1996,0.14821052631579
peru,1997,0.1681052631579
peru,1998,0.13863157894737
peru,1999,0.15231578947369
peru,2000,0.17431578947369
peru,2001,0.19094736842105
peru,2002,0.21515789473684
peru,2003,0.22673684210526
peru,2004,0.18042105263158
peru,2005,0.392
peru,2006,0.40673684210527
peru,2007,0.48568421052632
peru,2008,0.53515789473685
peru,2009,0.53515789473685
peru,2010,0.78252631578948
peru,2011,0.78252631578948
peru,2012,0.77269723143476
peru,2013,0.91215789473685
peru,2014,1.15877575473685
philippines,1965,0.0
philippines,1966,0.0
philippines,1967,0.0
philippines,1968,0.0
philippines,1969,0.0
philippines,1970,0.0
philippines,1971,0.0
philippines,1972,0.0
philippines,1973,0.0
philippines,1974,0.0
philippines,1975,0.0
philippines,1976,0.0
philippines,1977,0.001
philippines,1978,0.003
philippines,1979,0.63694
philippines,1980,2.04484999999999
philippines,1981,3.56918999999999
philippines,1982,3.56385999999999
philippines,1983,4.08197999999998
philippines,1984,4.53145999999998
philippines,1985,4.95217999999998
philippines,1986,4.57729999999998
philippines,1987,4.52196999999998
philippines,1988,4.84590999999998
philippines,1989,5.30865999999998
philippines,1990,5.46475999999998
philippines,1991,5.75997999999998
philippines,1992,5.69679999999998
philippines,1993,5.66724999999998
philippines,1994,6.31968999999997
philippines,1995,6.13451999999998
philippines,1996,6.53872999999997
philippines,1997,7.43087999999997
philippines,1998,8.95160999999997
philippines,1999,10.5766899999999
philippines,2000,11.3171099999999
philippines,2001,10.3810299999999
philippines,2002,10.2480399999999
philippines,2003,9.41901999999996
philippines,2004,10.2808099999999
philippines,2005,9.92146699999996
philippines,2006,10.5196109999999
philippines,2007,10.2741509999999
philippines,2008,10.7856899999999
philippines,2009,10.4033899999999
philippines,2010,10.0193930015833
philippines,2011,10.1470193670458
philippines,2012,10.5094779999999
philippines,2013,9.88404199999996
philippines,2014,10.0645386536974
poland,1965,0.048
poland,1966,0.076
poland,1967,0.082
poland,1968,0.088
poland,1969,0.169
poland,1970,0.128
poland,1971,0.169
poland,1972,0.272
poland,1973,0.295
poland,1974,0.326
poland,1975,0.334
poland,1976,0.305
poland,1977,0.401
poland,1978,0.38
poland,1979,0.354
poland,1980,0.409
poland,1981,0.391
poland,1982,0.396
poland,1983,0.474
poland,1984,0.495
poland,1985,0.536
poland,1986,0.525
poland,1987,0.324
poland,1988,0.209
poland,1989,0.234
poland,1990,0.148813187
poland,1991,0.253104396
poland,1992,0.244565934
poland,1993,0.211631868
poland,1994,0.204923077
poland,1995,0.210192308
poland,1996,0.232978022
poland,1997,0.348417582
poland,1998,0.347368132
poland,1999,0.295527473
poland,2000,0.324582418
poland,2001,0.458
poland,2002,0.488
poland,2003,0.579
poland,2004,0.9924
poland,2005,1.64579999999999
poland,2006,2.24879999999999
poland,2007,3.07749999999999
poland,2008,4.45399999999998
poland,2009,6.30329999999998
poland,2010,7.96849999999997
poland,2011,10.8059999999999
poland,2012,14.8423999999999
poland,2013,14.6275999999999
poland,2014,17.1593099999999
portugal,1965,0.207
portugal,1966,0.2
portugal,1967,0.192
portugal,1968,0.228
portugal,1969,0.28
portugal,1970,0.186
portugal,1971,0.143
portugal,1972,0.113
portugal,1973,0.2
portugal,1974,0.18
portugal,1975,0.236
portugal,1976,0.23
portugal,1977,0.234
portugal,1978,0.232
portugal,1979,0.258
portugal,1980,0.32
portugal,1981,0.311
portugal,1982,0.353
portugal,1983,0.405
portugal,1984,0.373
portugal,1985,0.548
portugal,1986,0.606
portugal,1987,0.614
portugal,1988,0.653
portugal,1989,0.6630101010101
portugal,1990,0.69395959595959
portugal,1991,0.81395959595959
portugal,1992,0.89083838383838
portugal,1993,0.91555555555555
portugal,1994,0.98331313131313
portugal,1995,1.04535353535353
portugal,1996,1.03015151515151
portugal,1997,1.12446464646464
portugal,1998,1.16685858585858
portugal,1999,1.4370303030303
portugal,2000,1.79561616161615
portugal,2001,1.95145454545454
portugal,2002,1.91179999999999
portugal,2003,1.95159999999999
portugal,2004,2.41589999999999
portugal,2005,3.49779999999999
portugal,2006,4.72199999999998
portugal,2007,6.14399999999998
portugal,2008,7.84199999999997
portugal,2009,10.0069999999999
portugal,2010,12.2089999999999
portugal,2011,12.5779999999999
portugal,2012,13.7489999999999
portugal,2013,15.7429999999999
portugal,2014,15.9449999999999
qatar,1965,0.0
qatar,1966,0.0
qatar,1967,0.0
qatar,1968,0.0
qatar,1969,0.0
qatar,1970,0.0
qatar,1971,0.0
qatar,1972,0.0
qatar,1973,0.0
qatar,1974,0.0
qatar,1975,0.0
qatar,1976,0.0
qatar,1977,0.0
qatar,1978,0.0
qatar,1979,0.0
qatar,1980,0.0
qatar,1981,0.0
qatar,1982,0.0
qatar,1983,0.0
qatar,1984,0.0
qatar,1985,0.0
qatar,1986,0.0
qatar,1987,0.0
qatar,1988,0.0
qatar,1989,0.0
qatar,1990,0.0
qatar,1991,0.0
qatar,1992,0.0
qatar,1993,0.0
qatar,1994,0.0
qatar,1995,0.0
qatar,1996,0.0
qatar,1997,0.0
qatar,1998,0.0
qatar,1999,0.0
qatar,2000,0.0
qatar,2001,0.0
qatar,2002,0.0
qatar,2003,0.0
qatar,2004,0.0
qatar,2005,0.0
qatar,2006,0.0
qatar,2007,0.0
qatar,2008,0.0
qatar,2009,0.0
qatar,2010,0.0013735
qatar,2011,0.003015
qatar,2012,0.00621447945205
qatar,2013,0.01515875
qatar,2014,0.03383748025464
republic_of_ireland,1965,0.0
republic_of_ireland,1966,0.0
republic_of_ireland,1967,0.0
republic_of_ireland,1968,0.0
republic_of_ireland,1969,0.0
republic_of_ireland,1970,0.0
republic_of_ireland,1971,0.0
republic_of_ireland,1972,0.0
republic_of_ireland,1973,0.0
republic_of_ireland,1974,0.0
republic_of_ireland,1975,0.0
republic_of_ireland,1976,0.0
republic_of_ireland,1977,0.0
republic_of_ireland,1978,0.0
republic_of_ireland,1979,0.0
republic_of_ireland,1980,0.0
republic_of_ireland,1981,0.0
republic_of_ireland,1982,0.0
republic_of_ireland,1983,0.0
republic_of_ireland,1984,0.0
republic_of_ireland,1985,0.0
republic_of_ireland,1986,0.0
republic_of_ireland,1987,0.0
republic_of_ireland,1988,0.0
republic_of_ireland,1989,0.0
republic_of_ireland,1990,0.0
republic_of_ireland,1991,0.0
republic_of_ireland,1992,0.0
republic_of_ireland,1993,0.0116
republic_of_ireland,1994,0.0233
republic_of_ireland,1995,0.0116
republic_of_ireland,1996,0.0386
republic_of_ireland,1997,0.1275
republic_of_ireland,1998,0.2594
republic_of_ireland,1999,0.277
republic_of_ireland,2000,0.3392
republic_of_ireland,2001,0.4342
republic_of_ireland,2002,0.4657
republic_of_ireland,2003,0.5395
republic_of_ireland,2004,0.7602
republic_of_ireland,2005,1.2463
republic_of_ireland,2006,1.74529999999999
republic_of_ireland,2007,2.12249999999999
republic_of_ireland,2008,2.61599999999999
republic_of_ireland,2009,3.20449999999999
republic_of_ireland,2010,3.12095599999999
republic_of_ireland,2011,4.72096799999998
republic_of_ireland,2012,4.45565999999998
republic_of_ireland,2013,5.02655081211582
republic_of_ireland,2014,5.63525052015595
romania,1965,0.0
romania,1966,0.0
romania,1967,0.0
romania,1968,0.0
romania,1969,0.0
romania,1970,0.0
romania,1971,0.0
romania,1972,0.0
romania,1973,0.0
romania,1974,0.0
romania,1975,0.0
romania,1976,0.0
romania,1977,0.0
romania,1978,0.0
romania,1979,0.0
romania,1980,0.0
romania,1981,0.0
romania,1982,0.0
romania,1983,0.0
romania,1984,0.0
romania,1985,0.0
romania,1986,0.0
romania,1987,0.0
romania,1988,0.0
romania,1989,0.0
romania,1990,0.00206273258905
romania,1991,0.0
romania,1992,0.002
romania,1993,0.001
romania,1994,0.0
romania,1995,0.0
romania,1996,0.0
romania,1997,0.011
romania,1998,0.011
romania,1999,0.0
romania,2000,0.0
romania,2001,0.0
romania,2002,0.003
romania,2003,0.003
romania,2004,0.004
romania,2005,0.006
romania,2006,0.005
romania,2007,0.038
romania,2008,0.029
romania,2009,0.0200101010101
romania,2010,0.4190202020202
romania,2011,1.58599999999999
romania,2012,2.85999999999999
romania,2013,5.19199999999998
romania,2014,6.35852628838098
russian_federation,1985,0.0
russian_federation,1986,0.0
russian_federation,1987,0.0
russian_federation,1988,0.0
russian_federation,1989,0.0
russian_federation,1990,0.065
russian_federation,1991,0.065
russian_federation,1992,0.063
russian_federation,1993,0.06
russian_federation,1994,0.061
russian_federation,1995,0.059
russian_federation,1996,0.057
russian_federation,1997,0.057
russian_federation,1998,0.058
russian_federation,1999,0.058
russian_federation,2000,0.0809
russian_federation,2001,0.1171
russian_federation,2002,0.1794
russian_federation,2003,0.3743
russian_federation,2004,0.4567
russian_federation,2005,0.458
russian_federation,2006,0.5108
russian_federation,2007,0.4908
russian_federation,2008,0.4938
russian_federation,2009,0.5009
russian_federation,2010,0.5408
russian_federation,2011,0.5623
russian_federation,2012,0.5079
russian_federation,2013,0.49367704918033
russian_federation,2014,0.50876400018033
saudi_arabia,1965,0.0
saudi_arabia,1966,0.0
saudi_arabia,1967,0.0
saudi_arabia,1968,0.0
saudi_arabia,1969,0.0
saudi_arabia,1970,0.0
saudi_arabia,1971,0.0
saudi_arabia,1972,0.0
saudi_arabia,1973,0.0
saudi_arabia,1974,0.0
saudi_arabia,1975,0.0
saudi_arabia,1976,0.0
saudi_arabia,1977,0.0
saudi_arabia,1978,0.0
saudi_arabia,1979,0.0
saudi_arabia,1980,0.0
saudi_arabia,1981,0.0
saudi_arabia,1982,0.0
saudi_arabia,1983,0.0
saudi_arabia,1984,0.0
saudi_arabia,1985,0.0
saudi_arabia,1986,0.0
saudi_arabia,1987,0.0
saudi_arabia,1988,0.0
saudi_arabia,1989,0.0
saudi_arabia,1990,0.0
saudi_arabia,1991,0.0
saudi_arabia,1992,0.0
saudi_arabia,1993,0.0
saudi_arabia,1994,0.0
saudi_arabia,1995,0.0
saudi_arabia,1996,0.0
saudi_arabia,1997,0.0
saudi_arabia,1998,0.0
saudi_arabia,1999,0.0
saudi_arabia,2000,0.0
saudi_arabia,2001,0.0
saudi_arabia,2002,0.0
saudi_arabia,2003,0.0
saudi_arabia,2004,0.0
saudi_arabia,2005,0.0
saudi_arabia,2006,0.0
saudi_arabia,2007,0.0
saudi_arabia,2008,0.0
saudi_arabia,2009,0.0
saudi_arabia,2010,0.0
saudi_arabia,2011,0.0
saudi_arabia,2012,0.0010101010101
saudi_arabia,2013,0.00100734117128
saudi_arabia,2014,0.00100734117128
singapore,1965,0.0
singapore,1966,0.0
singapore,1967,0.0
singapore,1968,0.0
singapore,1969,0.0
singapore,1970,0.0
singapore,1971,0.0
singapore,1972,0.0
singapore,1973,0.0
singapore,1974,0.0
singapore,1975,0.0
singapore,1976,0.0
singapore,1977,0.0
singapore,1978,0.0
singapore,1979,0.0
singapore,1980,0.0
singapore,1981,0.0
singapore,1982,0.0
singapore,1983,0.0
singapore,1984,0.0
singapore,1985,0.0
singapore,1986,0.0
singapore,1987,0.0
singapore,1988,0.0
singapore,1989,0.0
singapore,1990,0.17894736842105
singapore,1991,0.51578947368421
singapore,1992,0.51578947368421
singapore,1993,0.51578947368421
singapore,1994,0.51578947368421
singapore,1995,0.51578947368421
singapore,1996,0.51578947368421
singapore,1997,0.51578947368421
singapore,1998,0.51578947368421
singapore,1999,0.51578947368421
singapore,2000,0.51578947368421
singapore,2001,0.99578947368422
singapore,2002,0.99578947368422
singapore,2003,1.0421052631579
singapore,2004,1.00842105263159
singapore,2005,0.96631578947369
singapore,2006,1.0042105263158
singapore,2007,1.02526315789474
singapore,2008,1.10315789473685
singapore,2009,1.12131215326061
singapore,2010,1.23905875951442
singapore,2011,1.24133379892262
singapore,2012,0.66699879372611
singapore,2013,0.67051770082972
singapore,2014,0.68364451974532
slovakia,1965,0.0
slovakia,1966,0.0
slovakia,1967,0.0
slovakia,1968,0.0
slovakia,1969,0.0
slovakia,1970,0.0
slovakia,1971,0.0
slovakia,1972,0.0
slovakia,1973,0.0
slovakia,1974,0.0
slovakia,1975,0.0
slovakia,1976,0.0
slovakia,1977,0.0
slovakia,1978,0.0
slovakia,1979,0.0
slovakia,1980,0.0
slovakia,1981,0.0
slovakia,1982,0.0
slovakia,1983,0.0
slovakia,1984,0.0
slovakia,1985,0.0
slovakia,1986,0.0
slovakia,1987,0.0
slovakia,1988,0.0
slovakia,1989,0.0
slovakia,1990,0.0
slovakia,1991,0.0
slovakia,1992,0.0
slovakia,1993,0.00210526315789
slovakia,1994,0.0
slovakia,1995,0.0
slovakia,1996,0.0
slovakia,1997,0.00315789473684
slovakia,1998,0.01263157894737
slovakia,1999,0.03263157894737
slovakia,2000,0.03368421052632
slovakia,2001,0.154
slovakia,2002,0.152
slovakia,2003,0.101
slovakia,2004,0.026
slovakia,2005,0.039
slovakia,2006,0.404
slovakia,2007,0.483
slovakia,2008,0.524
slovakia,2009,0.543
slovakia,2010,0.685
slovakia,2011,1.134
slovakia,2012,1.50799999999999
slovakia,2013,1.50499999999999
slovakia,2014,1.39299999999999
south_africa,1965,0.0
south_africa,1966,0.0
south_africa,1967,0.0
south_africa,1968,0.0
south_africa,1969,0.0
south_africa,1970,0.0
south_africa,1971,0.0
south_africa,1972,0.0
south_africa,1973,0.0
south_africa,1974,0.0
south_africa,1975,0.0
south_africa,1976,0.0
south_africa,1977,0.0
south_africa,1978,0.0
south_africa,1979,0.0
south_africa,1980,0.0
south_africa,1981,0.0
south_africa,1982,0.0
south_africa,1983,0.0
south_africa,1984,0.0
south_africa,1985,0.0
south_africa,1986,0.0
south_africa,1987,0.0
south_africa,1988,0.0
south_africa,1989,0.0
south_africa,1990,0.0
south_africa,1991,0.0
south_africa,1992,0.0
south_africa,1993,0.0
south_africa,1994,0.0
south_africa,1995,0.0
south_africa,1996,0.06315789473684
south_africa,1997,0.15368421052632
south_africa,1998,0.24315789473684
south_africa,1999,0.20736842105263
south_africa,2000,0.32315789473684
south_africa,2001,0.32315789473684
south_africa,2002,0.32616693248272
south_africa,2003,0.32616693248272
south_africa,2004,0.32932482721957
south_africa,2005,0.33248272195641
south_africa,2006,0.33564061669325
south_africa,2007,0.33879851143009
south_africa,2008,0.34195640616693
south_africa,2009,0.34511430090378
south_africa,2010,0.36228997873472
south_africa,2011,0.39945361509835
south_africa,2012,0.43564428495481
south_africa,2013,0.4394470590286
south_africa,2014,2.55846051569524
south_korea,1965,0.0
south_korea,1966,0.0
south_korea,1967,0.0
south_korea,1968,0.0
south_korea,1969,0.0
south_korea,1970,0.0
south_korea,1971,0.0
south_korea,1972,0.0
south_korea,1973,0.0
south_korea,1974,0.0
south_korea,1975,0.0
south_korea,1976,0.0
south_korea,1977,0.0
south_korea,1978,0.0
south_korea,1979,0.0
south_korea,1980,0.0
south_korea,1981,0.0
south_korea,1982,0.0
south_korea,1983,0.0
south_korea,1984,0.0
south_korea,1985,0.0
south_korea,1986,0.0
south_korea,1987,0.0
south_korea,1988,0.0
south_korea,1989,0.0
south_korea,1990,0.0
south_korea,1991,0.0020202020202
south_korea,1992,0.0020202020202
south_korea,1993,0.0020202020202
south_korea,1994,0.00686868686869
south_korea,1995,0.26714779372674
south_korea,1996,0.42820042530569
south_korea,1997,0.08911749069644
south_korea,1998,0.06978203083466
south_korea,1999,0.12245879851143
south_korea,2000,0.11910685805423
south_korea,2001,0.13397129186603
south_korea,2002,0.26437001594896
south_korea,2003,0.29232323232323
south_korea,2004,0.44468242105263
south_korea,2005,0.45370068421053
south_korea,2006,0.60290615789474
south_korea,2007,1.05007789473684
south_korea,2008,1.3991052631579
south_korea,2009,2.00363157894737
south_korea,2010,2.75506415789474
south_korea,2011,3.05263157894737
south_korea,2012,3.25177647368421
south_korea,2013,4.00274415789473
south_korea,2014,5.03525715106932
spain,1965,0.0
spain,1966,0.0
spain,1967,0.0
spain,1968,0.0
spain,1969,0.0
spain,1970,0.047
spain,1971,0.052
spain,1972,0.061
spain,1973,0.056
spain,1974,0.051
spain,1975,0.113
spain,1976,0.187
spain,1977,0.309
spain,1978,0.316
spain,1979,0.251
spain,1980,0.362
spain,1981,0.424
spain,1982,0.487
spain,1983,0.56
spain,1984,0.55
spain,1985,0.611
spain,1986,0.538
spain,1987,0.563
spain,1988,0.673
spain,1989,0.5970606060606
spain,1990,0.67875757575757
spain,1991,0.68081717171717
spain,1992,0.79667676767676
spain,1993,0.80563636363636
spain,1994,0.96959595959596
spain,1995,1.54239393939393
spain,1996,1.78951515151514
spain,1997,2.71247474747474
spain,1998,3.42439393939393
spain,1999,5.0991616161616
spain,2000,6.7362727272727
spain,2001,8.85503030303027
spain,2002,12.7539999999999
spain,2003,15.8519999999999
spain,2004,19.6089999999999
spain,2005,24.8059999999999
spain,2006,27.5539999999999
spain,2007,31.9359999999998
spain,2008,38.2849999999998
spain,2009,47.3627346729998
spain,2010,55.1629999999997
spain,2011,55.6275362836021
spain,2012,66.4149189136132
spain,2013,71.8846157953095
spain,2014,70.8767363134975
sweden,1965,0.0
sweden,1966,0.0
sweden,1967,0.0
sweden,1968,0.0
sweden,1969,0.0
sweden,1970,0.13
sweden,1971,0.16
sweden,1972,0.226
sweden,1973,0.399
sweden,1974,0.357
sweden,1975,0.31
sweden,1976,0.354
sweden,1977,0.36
sweden,1978,0.276
sweden,1979,0.347
sweden,1980,0.721
sweden,1981,0.921
sweden,1982,1.002
sweden,1983,1.44999999999999
sweden,1984,1.85299999999999
sweden,1985,1.80799999999999
sweden,1986,1.98599999999999
sweden,1987,1.96499999999999
sweden,1988,2.04599999999999
sweden,1989,2.19399999999999
sweden,1990,1.94899999999999
sweden,1991,1.87299999999999
sweden,1992,2.04099999999999
sweden,1993,2.22399999999999
sweden,1994,2.30499999999999
sweden,1995,2.45999999999999
sweden,1996,2.26299999999999
sweden,1997,2.97699999999999
sweden,1998,3.08899999999999
sweden,1999,3.05599999999999
sweden,2000,4.55599999999998
sweden,2001,4.26099999999998
sweden,2002,4.78499999999998
sweden,2003,5.19099999999998
sweden,2004,8.01699999999997
sweden,2005,8.37699999999997
sweden,2006,9.10599999999996
sweden,2007,11.1019999999999
sweden,2008,12.2309999999999
sweden,2009,13.6769999999999
sweden,2010,15.4999999999999
sweden,2011,17.6309999999999
sweden,2012,19.3669999999999
sweden,2013,21.2569999999999
sweden,2014,22.0140227395114
switzerland,1965,0.0
switzerland,1966,0.0
switzerland,1967,0.0
switzerland,1968,0.0
switzerland,1969,0.0
switzerland,1970,0.0
switzerland,1971,0.0
switzerland,1972,0.0
switzerland,1973,0.0
switzerland,1974,0.0
switzerland,1975,0.0
switzerland,1976,0.0
switzerland,1977,0.0
switzerland,1978,0.098
switzerland,1979,0.287
switzerland,1980,0.173
switzerland,1981,0.436
switzerland,1982,0.39
switzerland,1983,0.396
switzerland,1984,0.369
switzerland,1985,0.365
switzerland,1986,0.458
switzerland,1987,0.511
switzerland,1988,0.513
switzerland,1989,0.529
switzerland,1990,0.361
switzerland,1991,0.353
switzerland,1992,0.39
switzerland,1993,0.376
switzerland,1994,0.441
switzerland,1995,0.457
switzerland,1996,0.498
switzerland,1997,0.553
switzerland,1998,0.57
switzerland,1999,0.629
switzerland,2000,0.8468
switzerland,2001,0.8926
switzerland,2002,0.9295
switzerland,2003,0.9539
switzerland,2004,0.9946
switzerland,2005,1.0452
switzerland,2006,1.1743
switzerland,2007,1.2242
switzerland,2008,1.2855
switzerland,2009,1.30649999999999
switzerland,2010,1.40609999999999
switzerland,2011,1.62899999999999
switzerland,2012,1.93599999999999
switzerland,2013,2.24599999999999
switzerland,2014,2.54721912968251
taiwan,1965,0.0
taiwan,1966,0.0
taiwan,1967,0.0
taiwan,1968,0.0
taiwan,1969,0.0
taiwan,1970,0.0
taiwan,1971,0.0
taiwan,1972,0.0
taiwan,1973,0.0
taiwan,1974,0.0
taiwan,1975,0.0
taiwan,1976,0.0
taiwan,1977,0.0
taiwan,1978,0.0
taiwan,1979,0.0
taiwan,1980,0.0
taiwan,1981,0.0
taiwan,1982,0.0
taiwan,1983,0.0
taiwan,1984,0.0
taiwan,1985,0.0
taiwan,1986,0.0
taiwan,1987,0.0
taiwan,1988,0.0
taiwan,1989,0.0
taiwan,1990,0.37894736842106
taiwan,1991,0.47368421052632
taiwan,1992,0.54736842105264
taiwan,1993,0.48421052631579
taiwan,1994,0.57894736842106
taiwan,1995,0.73684210526316
taiwan,1996,0.90526315789474
taiwan,1997,0.76842105263158
taiwan,1998,0.93684210526316
taiwan,1999,1.26315789473685
taiwan,2000,1.79048378522064
taiwan,2001,2.32690058479534
taiwan,2002,2.95576842105265
taiwan,2003,3.07643157894739
taiwan,2004,3.18410483785223
taiwan,2005,3.25020483785223
taiwan,2006,3.54156799574697
taiwan,2007,4.02446656034027
taiwan,2008,3.9619110526316
taiwan,2009,4.1631810526316
taiwan,2010,4.62721736842107
taiwan,2011,5.14189036342107
taiwan,2012,5.16547634242107
taiwan,2013,5.5102828496316
taiwan,2014,5.55029023231581
thailand,1965,0.0
thailand,1966,0.0
thailand,1967,0.0
thailand,1968,0.0
thailand,1969,0.0
thailand,1970,0.0
thailand,1971,0.0
thailand,1972,0.0
thailand,1973,0.0
thailand,1974,0.0
thailand,1975,0.0
thailand,1976,0.0
thailand,1977,0.0
thailand,1978,0.0
thailand,1979,0.0
thailand,1980,0.0
thailand,1981,0.0
thailand,1982,0.0
thailand,1983,0.0
thailand,1984,0.0
thailand,1985,0.0
thailand,1986,0.0
thailand,1987,0.0
thailand,1988,0.0
thailand,1989,0.0
thailand,1990,0.00101
thailand,1991,0.001
thailand,1992,0.00112
thailand,1993,0.00114
thailand,1994,0.0009
thailand,1995,0.30420789473684
thailand,1996,0.90645315789474
thailand,1997,0.36233263157895
thailand,1998,0.33708947368421
thailand,1999,0.91357894736843
thailand,2000,0.53727947368421
thailand,2001,0.51954473684211
thailand,2002,0.7236052631579
thailand,2003,1.21318894736843
thailand,2004,1.34862842105264
thailand,2005,1.61042105263159
thailand,2006,1.53824957469432
thailand,2007,1.87862957469432
thailand,2008,2.71044407230199
thailand,2009,3.15767315789476
thailand,2010,3.36658736842108
thailand,2011,3.43003052631581
thailand,2012,5.22923842105266
thailand,2013,5.80514829364397
thailand,2014,6.55250529364397
total_africa,1965,0.0
total_africa,1966,0.0
total_africa,1967,0.0
total_africa,1968,0.0
total_africa,1969,0.0
total_africa,1970,0.0
total_africa,1971,0.139
total_africa,1972,0.142
total_africa,1973,0.146
total_africa,1974,0.151
total_africa,1975,0.155
total_africa,1976,0.16
total_africa,1977,0.165
total_africa,1978,0.17
total_africa,1979,0.175
total_africa,1980,0.18
total_africa,1981,0.187
total_africa,1982,0.193
total_africa,1983,0.198
total_africa,1984,0.205
total_africa,1985,0.211
total_africa,1986,0.586
total_africa,1987,0.584
total_africa,1988,0.554
total_africa,1989,0.561
total_africa,1990,0.59684210526316
total_africa,1991,0.57052631578948
total_africa,1992,0.55157894736843
total_africa,1993,0.55894736842106
total_africa,1994,0.44631578947369
total_africa,1995,0.57684210526316
total_africa,1996,0.73514571948999
total_africa,1997,0.80040887738472
total_africa,1998,1.03555459687471
total_africa,1999,1.30510270958072
total_africa,2000,1.89530371968172
total_africa,2001,2.11482780261633
total_africa,2002,2.25813747832075
total_africa,2003,2.59512168884706
total_africa,2004,3.1855011847835
total_africa,2005,3.29464812789886
total_africa,2006,4.04994866255305
total_africa,2007,3.67642271729986
total_africa,2008,4.21075561783645
total_africa,2009,4.78529015372959
total_africa,2010,5.77011872032023
total_africa,2011,6.24034561227291
total_africa,2012,6.88232366104682
total_africa,2013,8.14429481406103
total_africa,2014,12.8286333920641
total_asia_pacific,1965,1.64399999999999
total_asia_pacific,1966,1.64299999999999
total_asia_pacific,1967,1.42399999999999
total_asia_pacific,1968,1.57699999999999
total_asia_pacific,1969,1.60799999999999
total_asia_pacific,1970,1.77670399999999
total_asia_pacific,1971,1.75461099999999
total_asia_pacific,1972,1.78559099999999
total_asia_pacific,1973,1.83499799999999
total_asia_pacific,1974,2.40854699999999
total_asia_pacific,1975,2.56450699999999
total_asia_pacific,1976,2.50055299999999
total_asia_pacific,1977,2.53977399999999
total_asia_pacific,1978,2.83364399999999
total_asia_pacific,1979,3.63467199999999
total_asia_pacific,1980,5.09128999999998
total_asia_pacific,1981,6.64771699999997
total_asia_pacific,1982,15.5176269999999
total_asia_pacific,1983,17.1272129999999
total_asia_pacific,1984,18.8205356315788
total_asia_pacific,1985,19.7157116315788
total_asia_pacific,1986,20.5377116315788
total_asia_pacific,1987,21.4754906315788
total_asia_pacific,1988,23.2635156315788
total_asia_pacific,1989,25.3346916315788
total_asia_pacific,1990,22.8027310338377
total_asia_pacific,1991,24.1810654239264
total_asia_pacific,1992,24.5521333948159
total_asia_pacific,1993,24.595151937641
total_asia_pacific,1994,28.478396515482
total_asia_pacific,1995,34.2034144964008
total_asia_pacific,1996,35.4956849918172
total_asia_pacific,1997,39.1708816338331
total_asia_pacific,1998,42.7403583662521
total_asia_pacific,1999,47.1292890846503
total_asia_pacific,2000,49.2540629232893
total_asia_pacific,2001,51.895446729178
total_asia_pacific,2002,55.339149724639
total_asia_pacific,2003,59.115563404958
total_asia_pacific,2004,66.8173604416841
total_asia_pacific,2005,76.0718542115922
total_asia_pacific,2006,85.3227252553159
total_asia_pacific,2007,94.6919117844099
total_asia_pacific,2008,109.204465323808
total_asia_pacific,2009,135.683220081385
total_asia_pacific,2010,173.72517111159
total_asia_pacific,2011,237.174848775895
total_asia_pacific,2012,293.284024688465
total_asia_pacific,2013,364.453953460933
total_asia_pacific,2014,416.196887480483
total_europe_eurasia,1965,3.03099999999999
total_europe_eurasia,1966,4.13899999999998
total_europe_eurasia,1967,4.52699999999998
total_europe_eurasia,1968,5.03799999999998
total_europe_eurasia,1969,5.50789999999998
total_europe_eurasia,1970,7.24781910429997
total_europe_eurasia,1971,7.36214167999997
total_europe_eurasia,1972,7.24335870199997
total_europe_eurasia,1973,7.81001944199997
total_europe_eurasia,1974,8.27698921099997
total_europe_eurasia,1975,8.77797682299996
total_europe_eurasia,1976,8.76401095499997
total_europe_eurasia,1977,9.26568151699996
total_europe_eurasia,1978,9.71204670903027
total_europe_eurasia,1979,10.1364475280605
total_europe_eurasia,1980,11.3664624243955
