geo,renewable,year,installed_capacity
south_korea,wind,2002,13
south_korea,wind,2003,19
south_korea,wind,2004,29
south_korea,wind,2005,99
south_korea,wind,2006,178
south_korea,wind,2007,196
south_korea,wind,2008,304
south_korea,wind,2009,351
south_korea,wind,2010,382
south_korea,wind,2011,425
south_korea,wind,2012,464
south_korea,wind,2013,576
south_korea,wind,2014,612
south_korea,wind,2015,847
south_korea,wind,2016,1067
south_korea,wind,2017,1143.4
south_korea,wind,2018,1311
spain,wind,1997,512
spain,wind,1998,723
spain,wind,1999,1408
spain,wind,2000,2206
spain,wind,2001,3397
spain,wind,2002,4891
spain,wind,2003,5945
spain,wind,2004,8317
spain,wind,2005,9918
spain,wind,2006,11722
spain,wind,2007,14820
spain,wind,2008,16555
spain,wind,2009,19176
spain,wind,2010,20693
spain,wind,2011,21529
spain,wind,2012,22789
spain,wind,2013,22958
spain,wind,2014,22925
spain,wind,2015,22943
spain,wind,2016,22990
spain,wind,2017,23100
spain,wind,2018,23436
sweden,wind,1997,122
sweden,wind,1998,176
sweden,wind,1999,220
sweden,wind,2000,265
sweden,wind,2001,318
sweden,wind,2002,372
sweden,wind,2003,428
sweden,wind,2004,452
sweden,wind,2005,493
sweden,wind,2006,516
sweden,wind,2007,710
sweden,wind,2008,814
sweden,wind,2009,1448
sweden,wind,2010,2019
sweden,wind,2011,2769
sweden,wind,2012,3607
sweden,wind,2013,4194
sweden,wind,2014,5097
sweden,wind,2015,5840
sweden,wind,2016,6434
sweden,wind,2017,6611
sweden,wind,2018,7318
taiwan,wind,1997,1
taiwan,wind,1998,1
taiwan,wind,1999,1
taiwan,wind,2000,2.6
taiwan,wind,2001,5
taiwan,wind,2002,8.5
taiwan,wind,2003,8.5
taiwan,wind,2004,8.5
taiwan,wind,2005,23.9
taiwan,wind,2006,102
taiwan,wind,2007,186
taiwan,wind,2008,250.4
taiwan,wind,2009,374.3
taiwan,wind,2010,475.9
taiwan,wind,2011,522.7
taiwan,wind,2012,571
taiwan,wind,2013,614.2
taiwan,wind,2014,637.2
taiwan,wind,2015,646.7
taiwan,wind,2016,682
taiwan,wind,2017,692
taiwan,wind,2018,704
thailand,wind,1997,0
thailand,wind,1998,0
thailand,wind,1999,0
thailand,wind,2000,0
thailand,wind,2001,0
thailand,wind,2002,0
thailand,wind,2003,0
thailand,wind,2004,0
thailand,wind,2005,0
thailand,wind,2006,0.3
thailand,wind,2007,0.9
thailand,wind,2008,1.1
thailand,wind,2009,5.1
thailand,wind,2010,5.6
thailand,wind,2011,7.3
thailand,wind,2012,111.7
thailand,wind,2013,222.7
thailand,wind,2014,224.5
thailand,wind,2015,233.9
thailand,wind,2016,507
thailand,wind,2017,627.8
thailand,wind,2018,1017.8
total_africa,wind,1997,6
total_africa,wind,1998,10
total_africa,wind,1999,64
total_africa,wind,2000,133.4
total_africa,wind,2001,133.4
total_africa,wind,2002,139.7
total_africa,wind,2003,150.2
total_africa,wind,2004,232.8
total_africa,wind,2005,236.8
total_africa,wind,2006,324.6
total_africa,wind,2007,466.8
total_africa,wind,2008,552
total_africa,wind,2009,738.9
total_africa,wind,2010,861.3
total_africa,wind,2011,990.3
total_africa,wind,2012,1123.6
total_africa,wind,2013,1737.8
total_africa,wind,2014,2396.4
total_africa,wind,2015,3317.3
total_africa,wind,2016,3828.4
total_africa,wind,2017,4570.3
total_africa,wind,2018,5463.9
total_asia_pacific,wind,1997,1117.075
total_asia_pacific,wind,1998,1242.075
total_asia_pacific,wind,1999,1422.755
total_asia_pacific,wind,2000,1777.6
total_asia_pacific,wind,2001,2149.6
total_asia_pacific,wind,2002,2619.3
total_asia_pacific,wind,2003,3483.9
total_asia_pacific,wind,2004,5140.3
total_asia_pacific,wind,2005,7810.6
total_asia_pacific,wind,2006,11523.5
total_asia_pacific,wind,2007,15603.7
total_asia_pacific,wind,2008,22798.3
total_asia_pacific,wind,2009,33558.9
total_asia_pacific,wind,2010,48521.7
total_asia_pacific,wind,2011,68721.2
total_asia_pacific,wind,2012,86043.8
total_asia_pacific,wind,2013,103436.6
total_asia_pacific,wind,2014,128878.8
total_asia_pacific,wind,2015,166768.2
total_asia_pacific,wind,2016,189251.8
total_asia_pacific,wind,2017,210498.5
total_asia_pacific,wind,2018,235584
total_cis,wind,2000,3
total_cis,wind,2001,3
total_cis,wind,2002,7
total_cis,wind,2003,9
total_cis,wind,2004,9
total_cis,wind,2005,12.6
total_cis,wind,2006,12.6
total_cis,wind,2007,12.6
total_cis,wind,2008,12.6
total_cis,wind,2009,14.6
total_cis,wind,2010,14.6
total_cis,wind,2011,12.6
total_cis,wind,2012,12.6
total_cis,wind,2013,15.3
total_cis,wind,2014,15.3
total_cis,wind,2015,21.5
total_cis,wind,2016,50.2
total_cis,wind,2017,85.2
total_cis,wind,2018,195.5
total_europe,wind,1997,4810
total_europe,wind,1998,6383.1
total_europe,wind,1999,9279.8
total_europe,wind,2000,12753.9
total_europe,wind,2001,17449.1
total_europe,wind,2002,23352.9
total_europe,wind,2003,28208.7
total_europe,wind,2004,34388
total_europe,wind,2005,40752.7
total_europe,wind,2006,47985.8
total_europe,wind,2007,56455.8
total_europe,wind,2008,64227.1
total_europe,wind,2009,76658.3
total_europe,wind,2010,86330
total_europe,wind,2011,96559.2
total_europe,wind,2012,109655.3
total_europe,wind,2013,121478.6
total_europe,wind,2014,134269.9
total_europe,wind,2015,148031.4
total_europe,wind,2016,162181.8
total_europe,wind,2017,178114.6
total_europe,wind,2018,190117.5
total_middle_east,wind,1997,9
total_middle_east,wind,1998,9
total_middle_east,wind,1999,9
total_middle_east,wind,2000,12.4
total_middle_east,wind,2001,12.4
total_middle_east,wind,2002,19.4
total_middle_east,wind,2003,23.4
total_middle_east,wind,2004,32.9
total_middle_east,wind,2005,45
total_middle_east,wind,2006,55
total_middle_east,wind,2007,71
total_middle_east,wind,2008,71.7
total_middle_east,wind,2009,100.7
total_middle_east,wind,2010,103.7
total_middle_east,wind,2011,106.9
total_middle_east,wind,2012,115.3
total_middle_east,wind,2013,119.2
total_middle_east,wind,2014,162.2
total_middle_east,wind,2015,283.8
total_middle_east,wind,2016,407.7
total_middle_east,wind,2017,434.5
total_middle_east,wind,2018,611.6
total_north_america,wind,1997,1639
total_north_america,wind,1998,2226
total_north_america,wind,1999,2573
total_north_america,wind,2000,2533
total_north_america,wind,2001,4095
total_north_america,wind,2002,4705
total_north_america,wind,2003,6364
total_north_america,wind,2004,6918
total_north_america,wind,2005,9401
total_north_america,wind,2006,12853
total_north_america,wind,2007,18456
total_north_america,wind,2008,27088
total_north_america,wind,2009,38003
total_north_america,wind,2010,43621
total_north_america,wind,2011,51542
total_north_america,wind,2012,67091
total_north_america,wind,2013,69896
total_north_america,wind,2014,76495
total_north_america,wind,2015,87058
total_north_america,wind,2016,97410
total_north_america,wind,2017,104145
total_north_america,wind,2018,111986.7
total_s_cent_america,wind,1997,42
total_s_cent_america,wind,1998,66
total_s_cent_america,wind,1999,78
total_s_cent_america,wind,2000,90.4
total_s_cent_america,wind,2001,133.9
total_s_cent_america,wind,2002,136.2
total_s_cent_america,wind,2003,152.5
total_s_cent_america,wind,2004,196.4
total_s_cent_america,wind,2005,193.1
total_s_cent_america,wind,2006,411
total_s_cent_america,wind,2007,445.2
total_s_cent_america,wind,2008,613.2
total_s_cent_america,wind,2009,1106.9
total_s_cent_america,wind,2010,1488.9
total_s_cent_america,wind,2011,2197.2
total_s_cent_america,wind,2012,3071.3
total_s_cent_america,wind,2013,3619.1
total_s_cent_america,wind,2014,7481.4
total_s_cent_america,wind,2015,11258.6
total_s_cent_america,wind,2016,14447.7
total_s_cent_america,wind,2017,17326.8
total_s_cent_america,wind,2018,20387.8
total_world,wind,1995,4778
total_world,wind,1996,6070
total_world,wind,1997,7623.075
total_world,wind,1998,9936.175
total_world,wind,1999,13426.555
total_world,wind,2000,17303.7
total_world,wind,2001,23976.4
total_world,wind,2002,30979.5
total_world,wind,2003,38391.7
total_world,wind,2004,46917.4
total_world,wind,2005,58451.8
total_world,wind,2006,73165.5
total_world,wind,2007,91511.1
total_world,wind,2008,115362.9
total_world,wind,2009,150181.3
total_world,wind,2010,180941.2
total_world,wind,2011,220129.4
total_world,wind,2012,267112.9
total_world,wind,2013,300302.6
total_world,wind,2014,349699
total_world,wind,2015,416738.8
total_world,wind,2016,467577.6
total_world,wind,2017,515174.9
total_world,wind,2018,564347
tunisia,wind,1997,0
tunisia,wind,1998,2
tunisia,wind,1999,8
tunisia,wind,2000,10
tunisia,wind,2001,10
tunisia,wind,2002,10
tunisia,wind,2003,19
tunisia,wind,2004,19
tunisia,wind,2005,19
tunisia,wind,2006,19
tunisia,wind,2007,19
tunisia,wind,2008,19
tunisia,wind,2009,53
tunisia,wind,2010,53
tunisia,wind,2011,53
tunisia,wind,2012,173
tunisia,wind,2013,200
tunisia,wind,2014,233
tunisia,wind,2015,240
tunisia,wind,2016,245
tunisia,wind,2017,245
tunisia,wind,2018,245
turkey,wind,1997,9
turkey,wind,1998,9
turkey,wind,1999,9
turkey,wind,2000,19
turkey,wind,2001,19
turkey,wind,2002,19
turkey,wind,2003,19
turkey,wind,2004,19
turkey,wind,2005,21
turkey,wind,2006,59
turkey,wind,2007,146
turkey,wind,2008,364
turkey,wind,2009,792
turkey,wind,2010,1320
turkey,wind,2011,1729
turkey,wind,2012,2261
turkey,wind,2013,2760
turkey,wind,2014,3630
turkey,wind,2015,4503
turkey,wind,2016,5751
turkey,wind,2017,6516.2
turkey,wind,2018,7005.4
ukraine,wind,2000,5
ukraine,wind,2001,36.2
ukraine,wind,2002,46.2
ukraine,wind,2003,54.4
ukraine,wind,2004,71.4
ukraine,wind,2005,76.6
ukraine,wind,2006,76.6
ukraine,wind,2007,82
ukraine,wind,2008,83
ukraine,wind,2009,86
ukraine,wind,2010,88
ukraine,wind,2011,146
ukraine,wind,2012,248
ukraine,wind,2013,362
ukraine,wind,2014,513.9
ukraine,wind,2015,513.9
ukraine,wind,2016,526
ukraine,wind,2017,553
ukraine,wind,2018,620.8
united_kingdom,wind,1997,328
united_kingdom,wind,1998,338
united_kingdom,wind,1999,362
united_kingdom,wind,2000,412
united_kingdom,wind,2001,493
united_kingdom,wind,2002,534
united_kingdom,wind,2003,742
united_kingdom,wind,2004,933
united_kingdom,wind,2005,1565
united_kingdom,wind,2006,1955
united_kingdom,wind,2007,2477
united_kingdom,wind,2008,3446
united_kingdom,wind,2009,4422
united_kingdom,wind,2010,5421.2
united_kingdom,wind,2011,6596.3
united_kingdom,wind,2012,9030.4
united_kingdom,wind,2013,11282.3
united_kingdom,wind,2014,13074
united_kingdom,wind,2015,14305.6
united_kingdom,wind,2016,16173.6
united_kingdom,wind,2017,19835.2
united_kingdom,wind,2018,21736.2
uruguay,wind,1997,0
uruguay,wind,1998,0
uruguay,wind,1999,0
uruguay,wind,2000,0
uruguay,wind,2001,0
uruguay,wind,2002,0
uruguay,wind,2003,0
uruguay,wind,2004,0
uruguay,wind,2005,0
uruguay,wind,2006,0
uruguay,wind,2007,0
uruguay,wind,2008,14.6
uruguay,wind,2009,30.6
uruguay,wind,2010,40.6
uruguay,wind,2011,43.6
uruguay,wind,2012,52.6
uruguay,wind,2013,59.4
uruguay,wind,2014,481.3
uruguay,wind,2015,856.8
uruguay,wind,2016,1211.5
uruguay,wind,2017,1510.7
uruguay,wind,2018,1511.4
us,wind,1997,1611
us,wind,1998,2141
us,wind,1999,2445
us,wind,2000,2377
us,wind,2001,3864
us,wind,2002,4417
us,wind,2003,5995
us,wind,2004,6456
us,wind,2005,8706
us,wind,2006,11329
us,wind,2007,16515
us,wind,2008,24651
us,wind,2009,34296
us,wind,2010,39135
us,wind,2011,45676
us,wind,2012,59075
us,wind,2013,59973
us,wind,2014,64232
us,wind,2015,72573
us,wind,2016,81386
us,wind,2017,87543.3
us,wind,2018,94295.3
