geo,year,electricity_generation
turkmenistan,1986,12.396
turkmenistan,1987,13.267
turkmenistan,1988,12.891
turkmenistan,1989,14.508
turkmenistan,1990,14.61
turkmenistan,1991,14.9
turkmenistan,1992,13.1
turkmenistan,1993,12.637
turkmenistan,1994,10.496
turkmenistan,1995,9.8
turkmenistan,1996,10.1
turkmenistan,1997,9.4
turkmenistan,1998,9.1
turkmenistan,1999,9.0
turkmenistan,2000,9.845
turkmenistan,2001,11.154
turkmenistan,2002,11.2
turkmenistan,2003,10.8
turkmenistan,2004,11.425
turkmenistan,2005,12.82
turkmenistan,2006,13.65
turkmenistan,2007,14.88
turkmenistan,2008,15.04
turkmenistan,2009,15.98
turkmenistan,2010,16.66
turkmenistan,2011,17.22
turkmenistan,2012,17.75
turkmenistan,2013,18.4955
turkmenistan,2014,20.123104
ukraine,1985,272.0
ukraine,1986,272.699999999999
ukraine,1987,281.5
ukraine,1988,297.199999999999
ukraine,1989,295.3
ukraine,1990,298.5
ukraine,1991,279.0
ukraine,1992,252.599999999999
ukraine,1993,229.907
ukraine,1994,202.922
ukraine,1995,194.018
ukraine,1996,181.709
ukraine,1997,176.0
ukraine,1998,171.9
ukraine,1999,171.0
ukraine,2000,169.0
ukraine,2001,171.4
ukraine,2002,173.734
ukraine,2003,179.503999999999
ukraine,2004,182.199999999999
ukraine,2005,185.0
ukraine,2006,192.1246
ukraine,2007,195.1305
ukraine,2008,191.687999999999
ukraine,2009,172.899599999999
ukraine,2010,187.8993
ukraine,2011,194.947
ukraine,2012,198.877999999999
ukraine,2013,194.377
ukraine,2014,181.870799999999
united_arab_emirates,1985,12.0
united_arab_emirates,1986,12.814
united_arab_emirates,1987,13.658
united_arab_emirates,1988,14.84
united_arab_emirates,1989,15.612
united_arab_emirates,1990,17.081
united_arab_emirates,1991,17.352
united_arab_emirates,1992,18.689
united_arab_emirates,1993,21.73
united_arab_emirates,1994,23.736
united_arab_emirates,1995,24.982
united_arab_emirates,1996,26.572
united_arab_emirates,1997,28.464
united_arab_emirates,1998,33.392
united_arab_emirates,1999,37.127
united_arab_emirates,2000,39.944
united_arab_emirates,2001,43.172
united_arab_emirates,2002,46.586
united_arab_emirates,2003,49.54
united_arab_emirates,2004,52.417
united_arab_emirates,2005,60.698
united_arab_emirates,2006,66.768
united_arab_emirates,2007,78.761
united_arab_emirates,2008,80.4629999999999
united_arab_emirates,2009,85.6979999999999
united_arab_emirates,2010,93.949
united_arab_emirates,2011,99.137
united_arab_emirates,2012,106.221999999999
united_arab_emirates,2013,109.9787
united_arab_emirates,2014,117.601900228451
united_kingdom,1985,298.089
united_kingdom,1986,301.071
united_kingdom,1987,302.112
united_kingdom,1988,308.824999999999
united_kingdom,1989,314.584999999999
united_kingdom,1990,319.738999999999
united_kingdom,1991,322.875
united_kingdom,1992,321.043
united_kingdom,1993,323.101999999999
united_kingdom,1994,326.557999999999
united_kingdom,1995,337.423999999999
united_kingdom,1996,350.867
united_kingdom,1997,350.666999999999
united_kingdom,1998,362.701
united_kingdom,1999,368.151
united_kingdom,2000,377.067938032861
united_kingdom,2001,384.778671990817
united_kingdom,2002,387.246314652014
united_kingdom,2003,398.209123101469
united_kingdom,2004,393.929758315578
united_kingdom,2005,398.361132705616
united_kingdom,2006,397.282323570934
united_kingdom,2007,396.829949770268
united_kingdom,2008,388.89202300808
united_kingdom,2009,376.718013195768
united_kingdom,2010,381.706587173891
united_kingdom,2011,367.252075650858
united_kingdom,2012,363.407110158125
united_kingdom,2013,359.148912562159
united_kingdom,2014,335.025443074776
us,1985,2703.222
us,1986,2737.509
us,1987,2854.84499999999
us,1988,3022.672
us,1989,3138.31599999999
us,1990,3185.427
us,1991,3223.28699999999
us,1992,3235.42799999999
us,1993,3353.53499999999
us,1994,3407.38099999999
us,1995,3516.76699999999
us,1996,3610.69599999999
us,1997,3660.811
us,1998,3797.08599999999
us,1999,3875.683
us,2000,3990.496
us,2001,3924.08199999999
us,2002,4050.28699999999
us,2003,4075.833
us,2004,4168.116
us,2005,4257.36941
us,2006,4266.331887
us,2007,4364.99399999999
us,2008,4325.35999999999
us,2009,4146.613
us,2010,4331.10173124933
us,2011,4302.35547216374
us,2012,4249.05688301966
us,2013,4268.53993833067
us,2014,4297.34756742158
uzbekistan,1985,47.939
uzbekistan,1986,52.171
uzbekistan,1987,54.755
uzbekistan,1988,50.59
uzbekistan,1989,55.874
uzbekistan,1990,56.325
uzbekistan,1991,54.165
uzbekistan,1992,51.05
uzbekistan,1993,48.716
uzbekistan,1994,47.0
uzbekistan,1995,47.4
uzbekistan,1996,45.419
uzbekistan,1997,46.0
uzbekistan,1998,45.9
uzbekistan,1999,45.3
uzbekistan,2000,46.8
uzbekistan,2001,46.576
uzbekistan,2002,49.306
uzbekistan,2003,48.7
uzbekistan,2004,49.627
uzbekistan,2005,47.706
uzbekistan,2006,49.299
uzbekistan,2007,48.95
uzbekistan,2008,50.1
uzbekistan,2009,50.0
uzbekistan,2010,51.7275419545903
uzbekistan,2011,52.4
uzbekistan,2012,52.534
uzbekistan,2013,54.207
uzbekistan,2014,55.4537609999999
venezuela,1985,47.29
venezuela,1986,50.112
venezuela,1987,54.132
venezuela,1988,58.245
venezuela,1989,57.62
venezuela,1990,59.321
venezuela,1991,63.337
venezuela,1992,67.44
venezuela,1993,69.382
venezuela,1994,71.221
venezuela,1995,73.446
venezuela,1996,75.5879999999999
venezuela,1997,78.066
venezuela,1998,80.904
venezuela,1999,80.5849999999999
venezuela,2000,85.211
venezuela,2001,90.117
venezuela,2002,89.3948999999999
venezuela,2003,90.0603
venezuela,2004,96.8695
venezuela,2005,104.360789999999
venezuela,2006,110.643539999999
venezuela,2007,113.69732
venezuela,2008,119.31733
venezuela,2009,124.84439
venezuela,2010,116.7162
venezuela,2011,122.89773
venezuela,2012,127.85427
venezuela,2013,131.712604459425
venezuela,2014,126.774356403366
vietnam,1985,5.069
vietnam,1986,5.683
vietnam,1987,6.213
vietnam,1988,6.955
vietnam,1989,7.948
vietnam,1990,8.681
vietnam,1991,9.21
vietnam,1992,9.705
vietnam,1993,10.662
vietnam,1994,12.288
vietnam,1995,14.648
vietnam,1996,16.944
vietnam,1997,19.132
vietnam,1998,21.688
vietnam,1999,23.559
vietnam,2000,26.561
vietnam,2001,30.608
vietnam,2002,35.796
vietnam,2003,40.925
vietnam,2004,47.137
vietnam,2005,53.41
vietnam,2006,60.532
vietnam,2007,68.699
vietnam,2008,75.955
vietnam,2009,87.019
vietnam,2010,100.071
vietnam,2011,108.724999999999
vietnam,2012,120.209999999999
vietnam,2013,130.067219999999
vietnam,2014,146.585756939999
