geo,fuel,year,unit,fuel_consumption
lithuania,geo_biomass_other,2000,mtoe,0
lithuania,geo_biomass_other,2001,mtoe,0.00045255
lithuania,geo_biomass_other,2002,mtoe,0.0009051
lithuania,geo_biomass_other,2003,mtoe,0.00158393
lithuania,geo_biomass_other,2004,mtoe,0.00135765
lithuania,geo_biomass_other,2005,mtoe,0.00158393
lithuania,geo_biomass_other,2006,mtoe,0.00565688
lithuania,geo_biomass_other,2007,mtoe,0.01221885
lithuania,geo_biomass_other,2008,mtoe,0.01561298
lithuania,geo_biomass_other,2009,mtoe,0.02308006
lithuania,geo_biomass_other,2010,mtoe,0.03326243
lithuania,geo_biomass_other,2011,mtoe,0.03552518
lithuania,geo_biomass_other,2012,mtoe,0.04932796
lithuania,geo_biomass_other,2013,mtoe,0.0807802
lithuania,geo_biomass_other,2014,mtoe,0.09046477
lithuania,geo_biomass_other,2015,mtoe,0.10103181
lithuania,geo_biomass_other,2016,mtoe,0.09781871
lithuania,geo_biomass_other,2017,mtoe,0.11395212
lithuania,geo_biomass_other,2018,mtoe,0.10634928
luxembourg,geo_biomass_other,1965,mtoe,0
luxembourg,geo_biomass_other,1966,mtoe,0
luxembourg,geo_biomass_other,1967,mtoe,0
luxembourg,geo_biomass_other,1968,mtoe,0
luxembourg,geo_biomass_other,1969,mtoe,0
luxembourg,geo_biomass_other,1970,mtoe,0
luxembourg,geo_biomass_other,1971,mtoe,0
luxembourg,geo_biomass_other,1972,mtoe,0
luxembourg,geo_biomass_other,1973,mtoe,0
luxembourg,geo_biomass_other,1974,mtoe,0
luxembourg,geo_biomass_other,1975,mtoe,0
luxembourg,geo_biomass_other,1976,mtoe,0
luxembourg,geo_biomass_other,1977,mtoe,0.00294158
luxembourg,geo_biomass_other,1978,mtoe,0.00339413
luxembourg,geo_biomass_other,1979,mtoe,0.0036204
luxembourg,geo_biomass_other,1980,mtoe,0.00339413
luxembourg,geo_biomass_other,1981,mtoe,0.00407295
luxembourg,geo_biomass_other,1982,mtoe,0.00407295
luxembourg,geo_biomass_other,1983,mtoe,0.00384668
luxembourg,geo_biomass_other,1984,mtoe,0.00429923
luxembourg,geo_biomass_other,1985,mtoe,0.00407295
luxembourg,geo_biomass_other,1986,mtoe,0.00384668
luxembourg,geo_biomass_other,1987,mtoe,0.00497805
luxembourg,geo_biomass_other,1988,mtoe,0.00520433
luxembourg,geo_biomass_other,1989,mtoe,0.00429923
luxembourg,geo_biomass_other,1990,mtoe,0.00282957
luxembourg,geo_biomass_other,1991,mtoe,0.00316242
luxembourg,geo_biomass_other,1992,mtoe,0.00266326
luxembourg,geo_biomass_other,1993,mtoe,0.00332896
luxembourg,geo_biomass_other,1994,mtoe,0.00341223
luxembourg,geo_biomass_other,1995,mtoe,0.00441078
luxembourg,geo_biomass_other,1996,mtoe,0.0034955
luxembourg,geo_biomass_other,1997,mtoe,0.00382835
luxembourg,geo_biomass_other,1998,mtoe,0.00386206
luxembourg,geo_biomass_other,1999,mtoe,0.00426528
luxembourg,geo_biomass_other,2000,mtoe,0.0050577
luxembourg,geo_biomass_other,2001,mtoe,0.00585441
luxembourg,geo_biomass_other,2002,mtoe,0.00611282
luxembourg,geo_biomass_other,2003,mtoe,0.00772752
luxembourg,geo_biomass_other,2004,mtoe,0.00963366
luxembourg,geo_biomass_other,2005,mtoe,0.01044554
luxembourg,geo_biomass_other,2006,mtoe,0.012494
luxembourg,geo_biomass_other,2007,mtoe,0.01417998
luxembourg,geo_biomass_other,2008,mtoe,0.01575961
luxembourg,geo_biomass_other,2009,mtoe,0.01769132
luxembourg,geo_biomass_other,2010,mtoe,0.01903878
luxembourg,geo_biomass_other,2011,mtoe,0.02103883
luxembourg,geo_biomass_other,2012,mtoe,0.02127234
luxembourg,geo_biomass_other,2013,mtoe,0.0213176
luxembourg,geo_biomass_other,2014,mtoe,0.02607254
luxembourg,geo_biomass_other,2015,mtoe,0.02850251
luxembourg,geo_biomass_other,2016,mtoe,0.03168258
luxembourg,geo_biomass_other,2017,mtoe,0.03877902
luxembourg,geo_biomass_other,2018,mtoe,0.05116124
malaysia,geo_biomass_other,1965,mtoe,0
malaysia,geo_biomass_other,1966,mtoe,0
malaysia,geo_biomass_other,1967,mtoe,0
malaysia,geo_biomass_other,1968,mtoe,0
malaysia,geo_biomass_other,1969,mtoe,0
malaysia,geo_biomass_other,1970,mtoe,0
malaysia,geo_biomass_other,1971,mtoe,0
malaysia,geo_biomass_other,1972,mtoe,0
malaysia,geo_biomass_other,1973,mtoe,0
malaysia,geo_biomass_other,1974,mtoe,0
malaysia,geo_biomass_other,1975,mtoe,0
malaysia,geo_biomass_other,1976,mtoe,0
malaysia,geo_biomass_other,1977,mtoe,0
malaysia,geo_biomass_other,1978,mtoe,0
malaysia,geo_biomass_other,1979,mtoe,0
malaysia,geo_biomass_other,1980,mtoe,0
malaysia,geo_biomass_other,1981,mtoe,0
malaysia,geo_biomass_other,1982,mtoe,0
malaysia,geo_biomass_other,1983,mtoe,0
malaysia,geo_biomass_other,1984,mtoe,0
malaysia,geo_biomass_other,1985,mtoe,0
malaysia,geo_biomass_other,1986,mtoe,0
malaysia,geo_biomass_other,1987,mtoe,0
malaysia,geo_biomass_other,1988,mtoe,0
malaysia,geo_biomass_other,1989,mtoe,0
malaysia,geo_biomass_other,1990,mtoe,0
malaysia,geo_biomass_other,1991,mtoe,0
malaysia,geo_biomass_other,1992,mtoe,0
malaysia,geo_biomass_other,1993,mtoe,0
malaysia,geo_biomass_other,1994,mtoe,0
malaysia,geo_biomass_other,1995,mtoe,0
malaysia,geo_biomass_other,1996,mtoe,0
malaysia,geo_biomass_other,1997,mtoe,0
malaysia,geo_biomass_other,1998,mtoe,0
malaysia,geo_biomass_other,1999,mtoe,0
malaysia,geo_biomass_other,2000,mtoe,0
malaysia,geo_biomass_other,2001,mtoe,0
malaysia,geo_biomass_other,2002,mtoe,0
malaysia,geo_biomass_other,2003,mtoe,0
malaysia,geo_biomass_other,2004,mtoe,0
malaysia,geo_biomass_other,2005,mtoe,0
malaysia,geo_biomass_other,2006,mtoe,0
malaysia,geo_biomass_other,2007,mtoe,0
malaysia,geo_biomass_other,2008,mtoe,0
malaysia,geo_biomass_other,2009,mtoe,0.34941633
malaysia,geo_biomass_other,2010,mtoe,0.30582861
malaysia,geo_biomass_other,2011,mtoe,0.3479058
malaysia,geo_biomass_other,2012,mtoe,0.33978875
malaysia,geo_biomass_other,2013,mtoe,0.24971489
malaysia,geo_biomass_other,2014,mtoe,0.20767525
malaysia,geo_biomass_other,2015,mtoe,0.19905417
malaysia,geo_biomass_other,2016,mtoe,0.2074716
malaysia,geo_biomass_other,2017,mtoe,0.21657149
malaysia,geo_biomass_other,2018,mtoe,0.22725707
mexico,geo_biomass_other,1965,mtoe,0
mexico,geo_biomass_other,1966,mtoe,0
mexico,geo_biomass_other,1967,mtoe,0
mexico,geo_biomass_other,1968,mtoe,0
mexico,geo_biomass_other,1969,mtoe,0
mexico,geo_biomass_other,1970,mtoe,0
mexico,geo_biomass_other,1971,mtoe,0
mexico,geo_biomass_other,1972,mtoe,0
mexico,geo_biomass_other,1973,mtoe,0.03643028
mexico,geo_biomass_other,1974,mtoe,0.10476535
mexico,geo_biomass_other,1975,mtoe,0.11721048
mexico,geo_biomass_other,1976,mtoe,0.13101326
mexico,geo_biomass_other,1977,mtoe,0.13395484
mexico,geo_biomass_other,1978,mtoe,0.13531249
mexico,geo_biomass_other,1979,mtoe,0.23057429
mexico,geo_biomass_other,1980,mtoe,0.20704168
mexico,geo_biomass_other,1981,mtoe,0.21812916
mexico,geo_biomass_other,1982,mtoe,0.29325248
mexico,geo_biomass_other,1983,mtoe,0.30615016
mexico,geo_biomass_other,1984,mtoe,0.32221569
mexico,geo_biomass_other,1985,mtoe,0.37131737
mexico,geo_biomass_other,1986,mtoe,0.76797755
mexico,geo_biomass_other,1987,mtoe,0.99968321
mexico,geo_biomass_other,1988,mtoe,1.04833235
mexico,geo_biomass_other,1989,mtoe,1.05783591
mexico,geo_biomass_other,1990,mtoe,1.15943341
mexico,geo_biomass_other,1991,mtoe,1.31975211
mexico,geo_biomass_other,1992,mtoe,1.44035909
mexico,geo_biomass_other,1993,mtoe,1.47073374
mexico,geo_biomass_other,1994,mtoe,1.40709721
mexico,geo_biomass_other,1995,mtoe,1.45142858
mexico,geo_biomass_other,1996,mtoe,1.39941059
mexico,geo_biomass_other,1997,mtoe,1.33123189
mexico,geo_biomass_other,1998,mtoe,1.38900892
mexico,geo_biomass_other,1999,mtoe,1.37122716
mexico,geo_biomass_other,2000,mtoe,1.4388028
mexico,geo_biomass_other,2001,mtoe,1.41365277
mexico,geo_biomass_other,2002,mtoe,1.37372955
mexico,geo_biomass_other,2003,mtoe,1.57254662
mexico,geo_biomass_other,2004,mtoe,1.643172
mexico,geo_biomass_other,2005,mtoe,1.84131763
mexico,geo_biomass_other,2006,mtoe,1.69420891
mexico,geo_biomass_other,2007,mtoe,1.86674952
mexico,geo_biomass_other,2008,mtoe,1.78670365
mexico,geo_biomass_other,2009,mtoe,1.70771355
mexico,geo_biomass_other,2010,mtoe,1.68485533
mexico,geo_biomass_other,2011,mtoe,1.66695127
mexico,geo_biomass_other,2012,mtoe,1.52983102
mexico,geo_biomass_other,2013,mtoe,1.656845
mexico,geo_biomass_other,2014,mtoe,1.61484235
mexico,geo_biomass_other,2015,mtoe,1.68372459
mexico,geo_biomass_other,2016,mtoe,1.6582432
mexico,geo_biomass_other,2017,mtoe,1.65734042
mexico,geo_biomass_other,2018,mtoe,1.46632664
middle_africa,geo_biomass_other,1965,mtoe,0
middle_africa,geo_biomass_other,1966,mtoe,0
middle_africa,geo_biomass_other,1967,mtoe,0
middle_africa,geo_biomass_other,1968,mtoe,0
middle_africa,geo_biomass_other,1969,mtoe,0
middle_africa,geo_biomass_other,1970,mtoe,0
middle_africa,geo_biomass_other,1971,mtoe,0
middle_africa,geo_biomass_other,1972,mtoe,0
middle_africa,geo_biomass_other,1973,mtoe,0
middle_africa,geo_biomass_other,1974,mtoe,0
middle_africa,geo_biomass_other,1975,mtoe,0
middle_africa,geo_biomass_other,1976,mtoe,0
middle_africa,geo_biomass_other,1977,mtoe,0
middle_africa,geo_biomass_other,1978,mtoe,0
middle_africa,geo_biomass_other,1979,mtoe,0
middle_africa,geo_biomass_other,1980,mtoe,0
middle_africa,geo_biomass_other,1981,mtoe,0
middle_africa,geo_biomass_other,1982,mtoe,0
middle_africa,geo_biomass_other,1983,mtoe,0
middle_africa,geo_biomass_other,1984,mtoe,0
middle_africa,geo_biomass_other,1985,mtoe,0
middle_africa,geo_biomass_other,1986,mtoe,0
middle_africa,geo_biomass_other,1987,mtoe,0
middle_africa,geo_biomass_other,1988,mtoe,0
middle_africa,geo_biomass_other,1989,mtoe,0
middle_africa,geo_biomass_other,1990,mtoe,0.00067883
middle_africa,geo_biomass_other,1991,mtoe,0.0018102
middle_africa,geo_biomass_other,1992,mtoe,0.0018102
middle_africa,geo_biomass_other,1993,mtoe,0.0018102
middle_africa,geo_biomass_other,1994,mtoe,0.00203648
middle_africa,geo_biomass_other,1995,mtoe,0.00203648
middle_africa,geo_biomass_other,1996,mtoe,0.00158393
middle_africa,geo_biomass_other,1997,mtoe,0.00158393
middle_africa,geo_biomass_other,1998,mtoe,0.00158393
middle_africa,geo_biomass_other,1999,mtoe,0.00158393
middle_africa,geo_biomass_other,2000,mtoe,0.00158393
middle_africa,geo_biomass_other,2001,mtoe,0.00158393
middle_africa,geo_biomass_other,2002,mtoe,0.00158393
middle_africa,geo_biomass_other,2003,mtoe,0.0018102
middle_africa,geo_biomass_other,2004,mtoe,0.0018102
middle_africa,geo_biomass_other,2005,mtoe,0.0018102
middle_africa,geo_biomass_other,2006,mtoe,0.14730506
middle_africa,geo_biomass_other,2007,mtoe,0.01900711
middle_africa,geo_biomass_other,2008,mtoe,0.01945966
middle_africa,geo_biomass_other,2009,mtoe,0.018102
middle_africa,geo_biomass_other,2010,mtoe,0.0153867
middle_africa,geo_biomass_other,2011,mtoe,0.01606553
middle_africa,geo_biomass_other,2012,mtoe,0.01674435
middle_africa,geo_biomass_other,2013,mtoe,0.01764945
middle_africa,geo_biomass_other,2014,mtoe,0.01878083
middle_africa,geo_biomass_other,2015,mtoe,0.00316785
middle_africa,geo_biomass_other,2016,mtoe,0.00316785
middle_africa,geo_biomass_other,2017,mtoe,0.0031592
middle_africa,geo_biomass_other,2018,mtoe,0.0031592
morocco,geo_biomass_other,1965,mtoe,0
morocco,geo_biomass_other,1966,mtoe,0
morocco,geo_biomass_other,1967,mtoe,0
morocco,geo_biomass_other,1968,mtoe,0
morocco,geo_biomass_other,1969,mtoe,0
morocco,geo_biomass_other,1970,mtoe,0
morocco,geo_biomass_other,1971,mtoe,0
morocco,geo_biomass_other,1972,mtoe,0
morocco,geo_biomass_other,1973,mtoe,0
morocco,geo_biomass_other,1974,mtoe,0
morocco,geo_biomass_other,1975,mtoe,0
morocco,geo_biomass_other,1976,mtoe,0
morocco,geo_biomass_other,1977,mtoe,0
morocco,geo_biomass_other,1978,mtoe,0
morocco,geo_biomass_other,1979,mtoe,0
morocco,geo_biomass_other,1980,mtoe,0
morocco,geo_biomass_other,1981,mtoe,0
morocco,geo_biomass_other,1982,mtoe,0
morocco,geo_biomass_other,1983,mtoe,0
morocco,geo_biomass_other,1984,mtoe,0
morocco,geo_biomass_other,1985,mtoe,0
morocco,geo_biomass_other,1986,mtoe,0
morocco,geo_biomass_other,1987,mtoe,0
morocco,geo_biomass_other,1988,mtoe,0
morocco,geo_biomass_other,1989,mtoe,0
morocco,geo_biomass_other,1990,mtoe,0
morocco,geo_biomass_other,1991,mtoe,0
morocco,geo_biomass_other,1992,mtoe,0
morocco,geo_biomass_other,1993,mtoe,0
morocco,geo_biomass_other,1994,mtoe,0
morocco,geo_biomass_other,1995,mtoe,0
morocco,geo_biomass_other,1996,mtoe,0
morocco,geo_biomass_other,1997,mtoe,0
morocco,geo_biomass_other,1998,mtoe,0
morocco,geo_biomass_other,1999,mtoe,0
morocco,geo_biomass_other,2000,mtoe,0
morocco,geo_biomass_other,2001,mtoe,0
morocco,geo_biomass_other,2002,mtoe,0
morocco,geo_biomass_other,2003,mtoe,0
morocco,geo_biomass_other,2004,mtoe,0
morocco,geo_biomass_other,2005,mtoe,0
morocco,geo_biomass_other,2006,mtoe,0
morocco,geo_biomass_other,2007,mtoe,0
morocco,geo_biomass_other,2008,mtoe,0
morocco,geo_biomass_other,2009,mtoe,0
morocco,geo_biomass_other,2010,mtoe,0
morocco,geo_biomass_other,2011,mtoe,0
morocco,geo_biomass_other,2012,mtoe,0
morocco,geo_biomass_other,2013,mtoe,0
morocco,geo_biomass_other,2014,mtoe,0
morocco,geo_biomass_other,2015,mtoe,0
morocco,geo_biomass_other,2016,mtoe,0
morocco,geo_biomass_other,2017,mtoe,0
morocco,geo_biomass_other,2018,mtoe,0
netherlands,geo_biomass_other,1965,mtoe,0
netherlands,geo_biomass_other,1966,mtoe,0
netherlands,geo_biomass_other,1967,mtoe,0
netherlands,geo_biomass_other,1968,mtoe,0
netherlands,geo_biomass_other,1969,mtoe,0
netherlands,geo_biomass_other,1970,mtoe,0
netherlands,geo_biomass_other,1971,mtoe,0
netherlands,geo_biomass_other,1972,mtoe,0
netherlands,geo_biomass_other,1973,mtoe,0
netherlands,geo_biomass_other,1974,mtoe,0
netherlands,geo_biomass_other,1975,mtoe,0.18169887
netherlands,geo_biomass_other,1976,mtoe,0.19731185
netherlands,geo_biomass_other,1977,mtoe,0.19618048
netherlands,geo_biomass_other,1978,mtoe,0.2740191
netherlands,geo_biomass_other,1979,mtoe,0.25026022
netherlands,geo_biomass_other,1980,mtoe,0.23170566
netherlands,geo_biomass_other,1981,mtoe,0.24550844
netherlands,geo_biomass_other,1982,mtoe,0.05996289
netherlands,geo_biomass_other,1983,mtoe,0.05226954
netherlands,geo_biomass_other,1984,mtoe,0.00384668
netherlands,geo_biomass_other,1985,mtoe,0.0997873
netherlands,geo_biomass_other,1986,mtoe,0.12513011
netherlands,geo_biomass_other,1987,mtoe,0.15884509
netherlands,geo_biomass_other,1988,mtoe,0.18893968
netherlands,geo_biomass_other,1989,mtoe,0.20364755
netherlands,geo_biomass_other,1990,mtoe,0.15160429
netherlands,geo_biomass_other,1991,mtoe,0.16970629
netherlands,geo_biomass_other,1992,mtoe,0.17015885
netherlands,geo_biomass_other,1993,mtoe,0.19527538
netherlands,geo_biomass_other,1994,mtoe,0.21247228
netherlands,geo_biomass_other,1995,mtoe,0.23012174
netherlands,geo_biomass_other,1996,mtoe,0.29777798
netherlands,geo_biomass_other,1997,mtoe,0.33104041
netherlands,geo_biomass_other,1998,mtoe,0.35984093
netherlands,geo_biomass_other,1999,mtoe,0.40465629
netherlands,geo_biomass_other,2000,mtoe,0.45553559
netherlands,geo_biomass_other,2001,mtoe,0.53356428
netherlands,geo_biomass_other,2002,mtoe,0.65772548
netherlands,geo_biomass_other,2003,mtoe,0.57644341
netherlands,geo_biomass_other,2004,mtoe,0.7523433
netherlands,geo_biomass_other,2005,mtoe,1.19398991
netherlands,geo_biomass_other,2006,mtoe,1.17527266
netherlands,geo_biomass_other,2007,mtoe,0.9110472
netherlands,geo_biomass_other,2008,mtoe,1.15013192
netherlands,geo_biomass_other,2009,mtoe,1.38276689
netherlands,geo_biomass_other,2010,mtoe,1.59706204
netherlands,geo_biomass_other,2011,mtoe,1.60283274
netherlands,geo_biomass_other,2012,mtoe,1.62999615
netherlands,geo_biomass_other,2013,mtoe,1.34724171
netherlands,geo_biomass_other,2014,mtoe,1.13435806
netherlands,geo_biomass_other,2015,mtoe,1.11553605
netherlands,geo_biomass_other,2016,mtoe,1.10978413
netherlands,geo_biomass_other,2017,mtoe,1.04071797
netherlands,geo_biomass_other,2018,mtoe,1.10328558
new_zealand,geo_biomass_other,1965,mtoe,0.30501878
new_zealand,geo_biomass_other,1966,mtoe,0.30750781
new_zealand,geo_biomass_other,1967,mtoe,0.25659592
new_zealand,geo_biomass_other,1968,mtoe,0.2930262
new_zealand,geo_biomass_other,1969,mtoe,0.300267
new_zealand,geo_biomass_other,1970,mtoe,0.28804815
new_zealand,geo_biomass_other,1971,mtoe,0.28420148
new_zealand,geo_biomass_other,1972,mtoe,0.28442775
new_zealand,geo_biomass_other,1973,mtoe,0.2812599
new_zealand,geo_biomass_other,1974,mtoe,0.39818122
new_zealand,geo_biomass_other,1975,mtoe,0.40431447
new_zealand,geo_biomass_other,1976,mtoe,0.39270299
new_zealand,geo_biomass_other,1977,mtoe,0.37531553
new_zealand,geo_biomass_other,1978,mtoe,0.38055559
new_zealand,geo_biomass_other,1979,mtoe,0.35259275
new_zealand,geo_biomass_other,1980,mtoe,0.37383879
new_zealand,geo_biomass_other,1981,mtoe,0.36639553
new_zealand,geo_biomass_other,1982,mtoe,0.37312424
new_zealand,geo_biomass_other,1983,mtoe,0.37721148
new_zealand,geo_biomass_other,1984,mtoe,0.41161601
new_zealand,geo_biomass_other,1985,mtoe,0.38260212
new_zealand,geo_biomass_other,1986,mtoe,0.39908103
new_zealand,geo_biomass_other,1987,mtoe,0.39791934
new_zealand,geo_biomass_other,1988,mtoe,0.4000424
new_zealand,geo_biomass_other,1989,mtoe,0.51158886
new_zealand,geo_biomass_other,1990,mtoe,0.59024683
new_zealand,geo_biomass_other,1991,mtoe,0.63021415
new_zealand,geo_biomass_other,1992,mtoe,0.62476926
new_zealand,geo_biomass_other,1993,mtoe,0.65239863
new_zealand,geo_biomass_other,1994,mtoe,0.61923147
new_zealand,geo_biomass_other,1995,mtoe,0.60678608
new_zealand,geo_biomass_other,1996,mtoe,0.5940844
new_zealand,geo_biomass_other,1997,mtoe,0.61487628
new_zealand,geo_biomass_other,1998,mtoe,0.698162
new_zealand,geo_biomass_other,1999,mtoe,0.74875894
new_zealand,geo_biomass_other,2000,mtoe,0.78729573
new_zealand,geo_biomass_other,2001,mtoe,0.74782955
new_zealand,geo_biomass_other,2002,mtoe,0.71862096
new_zealand,geo_biomass_other,2003,mtoe,0.70351319
new_zealand,geo_biomass_other,2004,mtoe,0.72725474
new_zealand,geo_biomass_other,2005,mtoe,0.82109189
new_zealand,geo_biomass_other,2006,mtoe,0.87996359
new_zealand,geo_biomass_other,2007,mtoe,0.92378125
new_zealand,geo_biomass_other,2008,mtoe,1.07021305
new_zealand,geo_biomass_other,2009,mtoe,1.22613344
new_zealand,geo_biomass_other,2010,mtoe,1.45495263
new_zealand,geo_biomass_other,2011,mtoe,1.51133888
new_zealand,geo_biomass_other,2012,mtoe,1.52811139
new_zealand,geo_biomass_other,2013,mtoe,1.58163406
new_zealand,geo_biomass_other,2014,mtoe,1.77561262
new_zealand,geo_biomass_other,2015,mtoe,1.90313718
new_zealand,geo_biomass_other,2016,mtoe,1.90589571
new_zealand,geo_biomass_other,2017,mtoe,1.90709931
new_zealand,geo_biomass_other,2018,mtoe,1.88281387
north_macedonia,geo_biomass_other,1990,mtoe,0
north_macedonia,geo_biomass_other,1991,mtoe,0
north_macedonia,geo_biomass_other,1992,mtoe,0
north_macedonia,geo_biomass_other,1993,mtoe,0
north_macedonia,geo_biomass_other,1994,mtoe,0
north_macedonia,geo_biomass_other,1995,mtoe,0
north_macedonia,geo_biomass_other,1996,mtoe,0
north_macedonia,geo_biomass_other,1997,mtoe,0
north_macedonia,geo_biomass_other,1998,mtoe,0
north_macedonia,geo_biomass_other,1999,mtoe,0
north_macedonia,geo_biomass_other,2000,mtoe,0
north_macedonia,geo_biomass_other,2001,mtoe,0
north_macedonia,geo_biomass_other,2002,mtoe,0
north_macedonia,geo_biomass_other,2003,mtoe,0
north_macedonia,geo_biomass_other,2004,mtoe,0
north_macedonia,geo_biomass_other,2005,mtoe,0
north_macedonia,geo_biomass_other,2006,mtoe,0
north_macedonia,geo_biomass_other,2007,mtoe,0
north_macedonia,geo_biomass_other,2008,mtoe,0
north_macedonia,geo_biomass_other,2009,mtoe,0
north_macedonia,geo_biomass_other,2010,mtoe,0
north_macedonia,geo_biomass_other,2011,mtoe,0
north_macedonia,geo_biomass_other,2012,mtoe,0
north_macedonia,geo_biomass_other,2013,mtoe,0
north_macedonia,geo_biomass_other,2014,mtoe,0
north_macedonia,geo_biomass_other,2015,mtoe,0.00457506
north_macedonia,geo_biomass_other,2016,mtoe,0.00815337
north_macedonia,geo_biomass_other,2017,mtoe,0.01166471
north_macedonia,geo_biomass_other,2018,mtoe,0.01223017
norway,geo_biomass_other,1965,mtoe,0
norway,geo_biomass_other,1966,mtoe,0
norway,geo_biomass_other,1967,mtoe,0
norway,geo_biomass_other,1968,mtoe,0
norway,geo_biomass_other,1969,mtoe,0
norway,geo_biomass_other,1970,mtoe,0
norway,geo_biomass_other,1971,mtoe,0
norway,geo_biomass_other,1972,mtoe,0
norway,geo_biomass_other,1973,mtoe,0
norway,geo_biomass_other,1974,mtoe,0
norway,geo_biomass_other,1975,mtoe,0
norway,geo_biomass_other,1976,mtoe,0
norway,geo_biomass_other,1977,mtoe,0
norway,geo_biomass_other,1978,mtoe,0
norway,geo_biomass_other,1979,mtoe,0
norway,geo_biomass_other,1980,mtoe,0
norway,geo_biomass_other,1981,mtoe,0
norway,geo_biomass_other,1982,mtoe,0
norway,geo_biomass_other,1983,mtoe,0
norway,geo_biomass_other,1984,mtoe,0
norway,geo_biomass_other,1985,mtoe,0.00113138
norway,geo_biomass_other,1986,mtoe,0.00588315
norway,geo_biomass_other,1987,mtoe,0.00475178
norway,geo_biomass_other,1988,mtoe,0.00610943
norway,geo_biomass_other,1989,mtoe,0.00656198
norway,geo_biomass_other,1990,mtoe,0.04819659
norway,geo_biomass_other,1991,mtoe,0.04729149
norway,geo_biomass_other,1992,mtoe,0.05136444
norway,geo_biomass_other,1993,mtoe,0.05498484
norway,geo_biomass_other,1994,mtoe,0.06109427
norway,geo_biomass_other,1995,mtoe,0.06539349
norway,geo_biomass_other,1996,mtoe,0.06856134
norway,geo_biomass_other,1997,mtoe,0.05453229
norway,geo_biomass_other,1998,mtoe,0.06109427
norway,geo_biomass_other,1999,mtoe,0.06177309
norway,geo_biomass_other,2000,mtoe,0.05792642
norway,geo_biomass_other,2001,mtoe,0.05770014
norway,geo_biomass_other,2002,mtoe,0.05656876
norway,geo_biomass_other,2003,mtoe,0.07467077
norway,geo_biomass_other,2004,mtoe,0.08123275
norway,geo_biomass_other,2005,mtoe,0.07534959
norway,geo_biomass_other,2006,mtoe,0.08779472
norway,geo_biomass_other,2007,mtoe,0.08734217
norway,geo_biomass_other,2008,mtoe,0.0898312
norway,geo_biomass_other,2009,mtoe,0.05136444
norway,geo_biomass_other,2010,mtoe,0.07783862
norway,geo_biomass_other,2011,mtoe,0.07670725
norway,geo_biomass_other,2012,mtoe,0.07376567
norway,geo_biomass_other,2013,mtoe,0.08960492
norway,geo_biomass_other,2014,mtoe,0.05837897
norway,geo_biomass_other,2015,mtoe,0.05792642
norway,geo_biomass_other,2016,mtoe,0.05272209
norway,geo_biomass_other,2017,mtoe,0.04751776
norway,geo_biomass_other,2018,mtoe,0.0403373
oman,geo_biomass_other,1965,mtoe,0
oman,geo_biomass_other,1966,mtoe,0
oman,geo_biomass_other,1967,mtoe,0
oman,geo_biomass_other,1968,mtoe,0
oman,geo_biomass_other,1969,mtoe,0
oman,geo_biomass_other,1970,mtoe,0
oman,geo_biomass_other,1971,mtoe,0
oman,geo_biomass_other,1972,mtoe,0
oman,geo_biomass_other,1973,mtoe,0
oman,geo_biomass_other,1974,mtoe,0
oman,geo_biomass_other,1975,mtoe,0
oman,geo_biomass_other,1976,mtoe,0
oman,geo_biomass_other,1977,mtoe,0
oman,geo_biomass_other,1978,mtoe,0
oman,geo_biomass_other,1979,mtoe,0
oman,geo_biomass_other,1980,mtoe,0
oman,geo_biomass_other,1981,mtoe,0
oman,geo_biomass_other,1982,mtoe,0
oman,geo_biomass_other,1983,mtoe,0
oman,geo_biomass_other,1984,mtoe,0
oman,geo_biomass_other,1985,mtoe,0
oman,geo_biomass_other,1986,mtoe,0
oman,geo_biomass_other,1987,mtoe,0
oman,geo_biomass_other,1988,mtoe,0
oman,geo_biomass_other,1989,mtoe,0
oman,geo_biomass_other,1990,mtoe,0
oman,geo_biomass_other,1991,mtoe,0
oman,geo_biomass_other,1992,mtoe,0
oman,geo_biomass_other,1993,mtoe,0
oman,geo_biomass_other,1994,mtoe,0
oman,geo_biomass_other,1995,mtoe,0
oman,geo_biomass_other,1996,mtoe,0
oman,geo_biomass_other,1997,mtoe,0
oman,geo_biomass_other,1998,mtoe,0
oman,geo_biomass_other,1999,mtoe,0
oman,geo_biomass_other,2000,mtoe,0
oman,geo_biomass_other,2001,mtoe,0
oman,geo_biomass_other,2002,mtoe,0
oman,geo_biomass_other,2003,mtoe,0
oman,geo_biomass_other,2004,mtoe,0
oman,geo_biomass_other,2005,mtoe,0
oman,geo_biomass_other,2006,mtoe,0
oman,geo_biomass_other,2007,mtoe,0
oman,geo_biomass_other,2008,mtoe,0
oman,geo_biomass_other,2009,mtoe,0
oman,geo_biomass_other,2010,mtoe,0
oman,geo_biomass_other,2011,mtoe,0
oman,geo_biomass_other,2012,mtoe,0
oman,geo_biomass_other,2013,mtoe,0
oman,geo_biomass_other,2014,mtoe,0
oman,geo_biomass_other,2015,mtoe,0
oman,geo_biomass_other,2016,mtoe,0
oman,geo_biomass_other,2017,mtoe,0
oman,geo_biomass_other,2018,mtoe,0
other_asia_pacific,geo_biomass_other,1965,mtoe,0
other_asia_pacific,geo_biomass_other,1966,mtoe,0
other_asia_pacific,geo_biomass_other,1967,mtoe,0
other_asia_pacific,geo_biomass_other,1968,mtoe,0
other_asia_pacific,geo_biomass_other,1969,mtoe,0
