geo,year,gas_consumption_bcm
latvia,1988,2.47203
lithuania,1988,4.4514
luxembourg,1988,0.37205
netherlands,1988,35.66667
north_macedonia,1988,0
norway,1988,1.90267
poland,1988,11.27905
portugal,1988,0
romania,1988,32.74822
slovakia,1988,3.89665
slovenia,1988,0
spain,1988,3.89557
sweden,1988,0.32286
switzerland,1988,1.467
turkey,1988,1.13559
ukraine,1988,97.11313
united_kingdom,1988,53.92831
other_europe,1988,11.42448
total_europe,1988,434.89131
azerbaijan,1988,14.39263
belarus,1988,11.52603
kazakhstan,1988,11.9011
russian_federation,1988,402.05619
turkmenistan,1988,13.33067
russia,1988,0
uzbekistan,1988,30.98739
other_cis,1988,10.94436
total_cis,1988,495.13838
iran,1988,12.36747
iraq,1988,5.32
israel,1988,0.03932
kuwait,1988,6.498
oman,1988,2.18236
qatar,1988,6.0651
saudi_arabia,1988,27.645
united_arab_emirates,1988,13.8255
other_middle_east,1988,6.4611
total_middle_east,1988,80.40384
algeria,1988,19.41362
egypt,1988,6.6605
morocco,1988,0.07365
south_africa,1988,0.1974
eastern_africa,1988,0.00017
middle_africa,1988,0.6456
western_africa,1988,3.48995
other_northern_africa,1988,5.36355
other_southern_africa,1988,0
total_africa,1988,35.84445
australia,1988,15.29934
bangladesh,1988,4.02011
china,1988,14.37217
china_hong_kong_sar,1988,0
india,1988,8.15049
indonesia,1988,14.8596
japan,1988,44.339
malaysia,1988,7.29317
new_zealand,1988,4.4152
pakistan,1988,8.9679
philippines,1988,0
singapore,1988,0
south_korea,1988,2.84493
sri_lanka,1988,0
taiwan,1988,1.31383
thailand,1988,5.70645
vietnam,1988,0.02702
other_asia_pacific,1988,2.72744
total_asia_pacific,1988,134.33665
total_world,1988,1808.8843
canada,1989,65.77813
mexico,1989,24.79642
united_states,1989,517.01973
total_north_america,1989,607.59428
argentina,1989,20.6559
brazil,1989,3.45491
chile,1989,1.53859
colombia,1989,3.6059
ecuador,1989,0.15933
peru,1989,0.44804
trinidad_tobago,1989,5.26947
venezuela,1989,21.68718
central_america,1989,0
other_caribbean,1989,0.06016
other_south_america,1989,0.63267
total_south_central_america,1989,57.51216
austria,1989,5.62598
belgium,1989,9.32442
bulgaria,1989,5.94233
croatia,1989,0
cyprus,1989,0
czech_republic,1989,5.87378
denmark,1989,1.97449
estonia,1989,1.11203
finland,1989,2.14
france,1989,28.31477
germany,1989,63.33579
greece,1989,0.15725
hungary,1989,10.8948
iceland,1989,0
ireland,1989,2.00729
italy,1989,42.92785
latvia,1989,2.47203
lithuania,1989,4.72407
luxembourg,1989,0.42311
netherlands,1989,36.58333
north_macedonia,1989,0
norway,1989,2.10736
poland,1989,11.07195
portugal,1989,0
romania,1989,32.6193
slovakia,1989,4.40555
slovenia,1989,0
spain,1989,5.00051
sweden,1989,0.4318
switzerland,1989,1.5955
turkey,1989,3.019
ukraine,1989,98.17216
united_kingdom,1989,52.70251
other_europe,1989,12.01114
total_europe,1989,446.97012
azerbaijan,1989,15.12159
belarus,1989,12.13823
kazakhstan,1989,12.2913
russian_federation,1989,408.03361
turkmenistan,1989,13.77217
russia,1989,0
uzbekistan,1989,32.75339
other_cis,1989,12.12151
total_cis,1989,506.2318
iran,1989,15.61684
iraq,1989,6.1275
israel,1989,0.03609
kuwait,1989,7.752
oman,1989,2.26483
qatar,1989,6.417
saudi_arabia,1989,28.31
united_arab_emirates,1989,16.83825
other_middle_east,1989,7.32985
total_middle_east,1989,90.69236
algeria,1989,18.26825
egypt,1989,7.44975
morocco,1989,0.05441
south_africa,1989,0.20122
eastern_africa,1989,0.00013
middle_africa,1989,0.49722
western_africa,1989,4.04057
other_northern_africa,1989,6.63555
other_southern_africa,1989,0
total_africa,1989,37.1471
australia,1989,16.68756
bangladesh,1989,4.24987
china,1989,15.16738
china_hong_kong_sar,1989,0
india,1989,9.69046
indonesia,1989,16.63585
japan,1989,46.05596
malaysia,1989,8.3515
new_zealand,1989,4.53828
pakistan,1989,9.56075
philippines,1989,0
singapore,1989,0
south_korea,1989,2.75282
sri_lanka,1989,0
taiwan,1989,1.32358
thailand,1989,5.59458
vietnam,1989,0.03184
other_asia_pacific,1989,2.07674
total_asia_pacific,1989,142.71717
total_world,1989,1888.865
canada,1990,63.76045
mexico,1990,26.81752
united_states,1990,517.06354
total_north_america,1990,607.6415
argentina,1990,19.73203
brazil,1990,3.14551
chile,1990,1.65197
colombia,1990,3.74195
ecuador,1990,0.26167
peru,1990,0.42879
trinidad_tobago,1990,5.46338
venezuela,1990,24.38171
central_america,1990,0
other_caribbean,1990,0.06086
other_south_america,1990,0.69315
total_south_central_america,1990,59.56102
austria,1990,6.19349
belgium,1990,9.56985
bulgaria,1990,6.30175
croatia,1990,2.55227
cyprus,1990,0
czech_republic,1990,6.10307
denmark,1990,2.10481
estonia,1990,1.42152
finland,1990,2.521
france,1990,30.27535
germany,1990,63.68833
greece,1990,0.16065
hungary,1990,10.36589
iceland,1990,0
ireland,1990,2.18295
italy,1990,45.42603
latvia,1990,2.56856
lithuania,1990,5.44144
luxembourg,1990,0.49815
netherlands,1990,36.80556
north_macedonia,1990,0
norway,1990,2.2318
poland,1990,10.3946
portugal,1990,0
romania,1990,33.53912
slovakia,1990,5.9173
slovenia,1990,0.89218
spain,1990,5.77944
sweden,1990,0.60099
switzerland,1990,1.70775
turkey,1990,3.22965
ukraine,1990,120.96742
united_kingdom,1990,54.87383
other_europe,1990,8.37731
total_europe,1990,482.69205
azerbaijan,1990,15.42186
belarus,1990,12.9325
kazakhstan,1990,13.10097
russian_federation,1990,414.19504
turkmenistan,1990,9.27861
russia,1990,0
uzbekistan,1990,34.86389
other_cis,1990,11.21486
total_cis,1990,511.00774
iran,1990,22.79851
iraq,1990,3.781
israel,1990,0.03123
kuwait,1990,3.9805
oman,1990,2.44767
qatar,1990,6.5205
saudi_arabia,1990,31.844
united_arab_emirates,1990,16.48725
other_middle_east,1990,7.79033
total_middle_east,1990,95.68099
algeria,1990,19.50988
egypt,1990,7.76738
morocco,1990,0.05034
south_africa,1990,1.97088
eastern_africa,1990,0.00015
middle_africa,1990,0.6165
western_africa,1990,3.84543
other_northern_africa,1990,6.104
other_southern_africa,1990,0
total_africa,1990,39.86454
australia,1990,16.77595
bangladesh,1990,4.5742
china,1990,15.41834
china_hong_kong_sar,1990,0
india,1990,11.59273
indonesia,1990,17.17303
japan,1990,50.31589
malaysia,1990,7.90956
new_zealand,1990,4.44486
pakistan,1990,10.21205
philippines,1990,0
singapore,1990,0
south_korea,1990,3.16417
sri_lanka,1990,0
taiwan,1990,2.12429
thailand,1990,6.06525
vietnam,1990,0.0386
other_asia_pacific,1990,1.85817
total_asia_pacific,1990,151.6671
total_world,1990,1948.11495
canada,1991,64.20107
mexico,1991,28.23611
united_states,1991,528.39724
total_north_america,1991,620.83443
argentina,1991,20.09185
brazil,1991,3.27006
chile,1991,1.94558
colombia,1991,3.85825
ecuador,1991,0.32099
peru,1991,0.40232
trinidad_tobago,1991,5.53517
venezuela,1991,24.31122
central_america,1991,0
other_caribbean,1991,0.04991
other_south_america,1991,0.73036
total_south_central_america,1991,60.51572
austria,1991,6.56642
belgium,1991,10.2078
bulgaria,1991,5.32195
croatia,1991,2.3636
cyprus,1991,0
czech_republic,1991,5.88898
denmark,1991,2.42958
estonia,1991,1.42738
finland,1991,2.657
france,1991,33.16663
germany,1991,66.91928
greece,1991,0.1587
hungary,1991,10.27894
iceland,1991,0
ireland,1991,2.23645
italy,1991,48.2582
latvia,1991,2.47203
lithuania,1991,5.63287
luxembourg,1991,0.51795
netherlands,1991,41.06944
north_macedonia,1991,0
norway,1991,2.51441
poland,1991,9.6929
portugal,1991,0
romania,1991,27.67657
slovakia,1991,5.2629
slovenia,1991,0.8482
spain,1991,6.51102
sweden,1991,0.64208
switzerland,1991,1.917
turkey,1991,3.95639
ukraine,1991,114.94682
united_kingdom,1991,59.27695
other_europe,1991,7.87558
total_europe,1991,488.69401
azerbaijan,1991,14.75687
belarus,1991,13.53488
kazakhstan,1991,13.75455
russian_federation,1991,424.95482
turkmenistan,1991,9.09312
russia,1991,0
uzbekistan,1991,35.1374
other_cis,1991,9.29247
total_cis,1991,520.5241
iran,1991,26.53104
iraq,1991,1.653
israel,1991,0.02599
kuwait,1991,0.475
oman,1991,2.4816
qatar,1991,7.89705
saudi_arabia,1991,33.4115
united_arab_emirates,1991,19.851
other_middle_east,1991,7.7739
total_middle_east,1991,100.10007
algeria,1991,19.26925
egypt,1991,8.7395
morocco,1991,0.03222
south_africa,1991,1.99397
eastern_africa,1991,0.00013
middle_africa,1991,0.6566
western_africa,1991,3.7499
other_northern_africa,1991,5.722
other_southern_africa,1991,0
total_africa,1991,40.16356
australia,1991,16.0821
bangladesh,1991,4.71075
china,1991,15.61185
china_hong_kong_sar,1991,0
india,1991,12.9108
indonesia,1991,19.76868
japan,1991,53.20146
malaysia,1991,11.76026
new_zealand,1991,4.83457
pakistan,1991,11.03035
philippines,1991,0
singapore,1991,0
south_korea,1991,3.66554
sri_lanka,1991,0
taiwan,1991,3.08506
thailand,1991,7.50936
vietnam,1991,0.06948
other_asia_pacific,1991,2.21151
total_asia_pacific,1991,166.45177
total_world,1991,1997.28366
canada,1992,68.05536
mexico,1992,28.23949
united_states,1992,546.35097
total_north_america,1992,642.64582
argentina,1992,21.72565
brazil,1992,3.7044
chile,1992,2.17621
colombia,1992,3.79657
ecuador,1992,0.32215
peru,1992,0.36286
trinidad_tobago,1992,5.3488
venezuela,1992,23.99487
central_america,1992,0
other_caribbean,1992,0.041
other_south_america,1992,0.78181
total_south_central_america,1992,62.25432
austria,1992,6.44822
belgium,1992,10.52013
bulgaria,1992,4.71213
croatia,1992,2.45005
cyprus,1992,0
czech_republic,1992,6.74505
denmark,1992,2.55462
estonia,1992,0.83452
finland,1992,2.759
france,1992,33.099
germany,1992,66.16269
greece,1992,0.14665
hungary,1992,9.036
iceland,1992,0
ireland,1992,2.21203
italy,1992,47.81345
latvia,1992,1.41205
lithuania,1992,3.21802
luxembourg,1992,0.53983
netherlands,1992,39.99167
north_macedonia,1992,0
norway,1992,2.7063
poland,1992,9.02742
portugal,1992,0
romania,1992,24.64953
slovakia,1992,5.78885
slovenia,1992,0.71618
spain,1992,6.80794
sweden,1992,0.72472
switzerland,1992,2.015
turkey,1992,4.32886
ukraine,1992,97.99518
united_kingdom,1992,58.99201
other_europe,1992,7.48929
total_europe,1992,461.89639
azerbaijan,1992,11.4768
belarus,1992,15.71783
kazakhstan,1992,14.14475
russian_federation,1992,411.3449
turkmenistan,1992,8.82907
russia,1992,0
uzbekistan,1992,35.31343
other_cis,1992,8.41089
total_cis,1992,505.23767
iran,1992,30.51829
iraq,1992,2.1565
israel,1992,0.02223
kuwait,1992,2.489
oman,1992,2.71251
qatar,1992,13.0617
saudi_arabia,1992,36.3375
united_arab_emirates,1992,18.28125
other_middle_east,1992,8.82338
total_middle_east,1992,114.40236
algeria,1992,19.89487
egypt,1992,9.45175
morocco,1992,0.02117
south_africa,1992,1.84116
eastern_africa,1992,0.0003
middle_africa,1992,0.64118
western_africa,1992,4.05675
other_northern_africa,1992,6.21985
other_southern_africa,1992,0
total_africa,1992,42.12703
australia,1992,16.63696
bangladesh,1992,5.13702
china,1992,15.91421
china_hong_kong_sar,1992,0
india,1992,14.43469
indonesia,1992,21.55959
japan,1992,55.31084
malaysia,1992,12.78021
new_zealand,1992,5.11611
pakistan,1992,10.8216
philippines,1992,0
singapore,1992,1.045
south_korea,1992,4.79493
sri_lanka,1992,0
taiwan,1992,3.05933
thailand,1992,8.14134
vietnam,1992,0.20265
other_asia_pacific,1992,2.83027
total_asia_pacific,1992,177.78474
total_world,1992,2006.34832
canada,1993,72.20817
mexico,1993,28.32651
united_states,1993,559.94193
total_north_america,1993,660.47661
argentina,1993,22.94128
brazil,1993,4.33946
chile,1993,2.2534
colombia,1993,3.94168
ecuador,1993,0.371
peru,1993,0.38211
trinidad_tobago,1993,6.00331
venezuela,1993,25.89519
central_america,1993,0
other_caribbean,1993,0.04765
other_south_america,1993,0.80843
total_south_central_america,1993,66.9835
austria,1993,6.78125
belgium,1993,11.0093
bulgaria,1993,4.38457
croatia,1993,2.58685
cyprus,1993,0
czech_republic,1993,6.89318
denmark,1993,2.87073
estonia,1993,0.41365
finland,1993,2.851
france,1993,33.85148
germany,1993,70.01133
greece,1993,0.10815
hungary,1993,9.72378
iceland,1993,0
ireland,1993,2.51324
italy,1993,48.78753
latvia,1993,0.883
lithuania,1993,1.74043
luxembourg,1993,0.56068
netherlands,1993,41.13056
north_macedonia,1993,0
norway,1993,2.84702
poland,1993,9.48292
portugal,1993,0
romania,1993,23.69718
slovakia,1993,5.73265
slovenia,1993,0.71132
spain,1993,6.67797
sweden,1993,0.79094
switzerland,1993,2.114
turkey,1993,4.74154
ukraine,1993,87.93105
united_kingdom,1993,67.22722
other_europe,1993,5.16688
total_europe,1993,464.22138
azerbaijan,1993,8.47163
belarus,1993,14.58329
kazakhstan,1993,13.55945
russian_federation,1993,410.14876
turkmenistan,1993,8.82907
russia,1993,0
uzbekistan,1993,38.49148
other_cis,1993,6.05848
total_cis,1993,500.14216
iran,1993,16.51317
iraq,1993,2.4225
israel,1993,0.02214
kuwait,1993,5.149
oman,1993,2.60318
qatar,1993,13.9725
saudi_arabia,1993,38.038
united_arab_emirates,1993,19.149
other_middle_east,1993,9.30504
total_middle_east,1993,107.17454
algeria,1993,17.85438
egypt,1993,10.86663
morocco,1993,0.02069
south_africa,1993,1.2738
eastern_africa,1993,0.00032
middle_africa,1993,0.63667
western_africa,1993,4.63355
other_northern_africa,1993,5.97835
other_southern_africa,1993,0
total_africa,1993,41.2644
australia,1993,17.24934
bangladesh,1993,5.75025
china,1993,16.89688
china_hong_kong_sar,1993,0
india,1993,14.66709
indonesia,1993,22.86911
japan,1993,55.69387
malaysia,1993,12.5511
new_zealand,1993,4.99005
pakistan,1993,12.4582
philippines,1993,0
singapore,1993,1.425
south_korea,1993,5.99026
sri_lanka,1993,0
taiwan,1993,3.20173
thailand,1993,9.2209
vietnam,1993,0.24125
other_asia_pacific,1993,3.08061
total_asia_pacific,1993,186.28564
total_world,1993,2026.54822
canada,1994,74.75287
mexico,1994,30.103
united_states,1994,573.10811
total_north_america,1994,677.96397
argentina,1994,23.58312
brazil,1994,4.73917
chile,1994,2.17341
colombia,1994,3.89965
ecuador,1994,0.33494
peru,1994,0.39848
trinidad_tobago,1994,6.87572
venezuela,1994,27.3898
central_america,1994,0
other_caribbean,1994,0.04246
other_south_america,1994,0.95634
total_south_central_america,1994,70.3931
austria,1994,6.97515
belgium,1994,11.2576
bulgaria,1994,4.38628
croatia,1994,2.4339
cyprus,1994,0
czech_republic,1994,6.73297
denmark,1994,3.2078
estonia,1994,0.59408
finland,1994,3.147
france,1994,32.31502
germany,1994,71.29272
greece,1994,0.05532
hungary,1994,9.81961
iceland,1994,0
ireland,1994,2.55627
italy,1994,47.14433
latvia,1994,0.883
lithuania,1994,2.0135
luxembourg,1994,0.56485
netherlands,1994,39.72222
north_macedonia,1994,0
norway,1994,3.05636
poland,1994,9.5552
portugal,1994,0
romania,1994,21.5841
slovakia,1994,5.47337
slovenia,1994,0.77458
spain,1994,7.32179
sweden,1994,0.7852
switzerland,1994,2.08525
turkey,1994,5.02783
ukraine,1994,76.98391
united_kingdom,1994,69.22525
other_europe,1994,3.87284
total_europe,1994,450.84732
azerbaijan,1994,7.92479
belarus,1994,12.74856
kazakhstan,1994,9.85255
russian_federation,1994,385.3201
turkmenistan,1994,9.62311
russia,1994,0
uzbekistan,1994,39.10949
other_cis,1994,5.1937
total_cis,1994,469.7723
iran,1994,26.10528
iraq,1994,3.0115
israel,1994,0.02045
kuwait,1994,5.6715
oman,1994,2.72571
qatar,1994,13.9725
saudi_arabia,1994,40.6315
united_arab_emirates,1994,22.14225
other_middle_east,1994,9.70544
total_middle_east,1994,123.98613
algeria,1994,18.81687
egypt,1994,11.55
morocco,1994,0.02022
south_africa,1994,1.27543
eastern_africa,1994,0.00032
middle_africa,1994,0.59347
western_africa,1994,4.23977
other_northern_africa,1994,6.6867
other_southern_africa,1994,0
total_africa,1994,43.1828
australia,1994,19.15666
bangladesh,1994,6.09857
china,1994,17.69712
china_hong_kong_sar,1994,0
india,1994,15.85692
indonesia,1994,27.08314
japan,1994,59.56147
malaysia,1994,13.03258
new_zealand,1994,4.67711
pakistan,1994,12.70035
philippines,1994,0.00529
singapore,1994,1.425
south_korea,1994,7.97376
sri_lanka,1994,0
taiwan,1994,3.88845
thailand,1994,10.20503
vietnam,1994,0.24125
other_asia_pacific,1994,3.21301
total_asia_pacific,1994,202.81571
total_world,1994,2038.96133
canada,1995,77.2519
mexico,1995,30.69023
united_states,1995,597.98295
total_north_america,1995,705.92508
argentina,1995,26.24778
brazil,1995,5.23049
chile,1995,2.0827
colombia,1995,4.14725
ecuador,1995,0.32331
peru,1995,0.38596
trinidad_tobago,1995,7.38132
venezuela,1995,30.52611
central_america,1995,0
other_caribbean,1995,0.04418
other_south_america,1995,1.06536
total_south_central_america,1995,77.43447
austria,1995,7.61572
belgium,1995,12.45255
bulgaria,1995,5.29392
croatia,1995,2.2495
cyprus,1995,0
czech_republic,1995,7.61953
denmark,1995,3.71442
estonia,1995,0.67745
finland,1995,3.268
france,1995,34.39782
germany,1995,77.73736
greece,1995,0.05103
hungary,1995,10.67039
iceland,1995,0
ireland,1995,2.72026
italy,1995,51.93057
latvia,1995,1.05903
lithuania,1995,2.35961
luxembourg,1995,0.64549
netherlands,1995,40.80278
north_macedonia,1995,0
norway,1995,3.08544
poland,1995,10.4609
portugal,1995,0
romania,1995,22.37625
slovakia,1995,6.0676
slovenia,1995,0.8597
spain,1995,8.97932
sweden,1995,0.78599
switzerland,1995,2.298
turkey,1995,6.5043
ukraine,1995,72.12788
united_kingdom,1995,73.80863
other_europe,1995,3.67877
total_europe,1995,476.29821
azerbaijan,1995,7.83348
belarus,1995,11.52603
kazakhstan,1995,11.3158
russian_federation,1995,372.44517
turkmenistan,1995,7.59211
russia,1995,0
uzbekistan,1995,40.08145
other_cis,1995,5.0974
total_cis,1995,455.89145
iran,1995,31.868
iraq,1995,3.0115
israel,1995,0.02384
kuwait,1995,8.8141
oman,1995,3.33441
qatar,1995,13.9725
saudi_arabia,1995,40.7835
united_arab_emirates,1995,24.17025
other_middle_east,1995,10.36697
total_middle_east,1995,136.34506
algeria,1995,20.22212
egypt,1995,12.1275
morocco,1995,0.0128
south_africa,1995,1.29114
eastern_africa,1995,0.0005
middle_africa,1995,0.66273
western_africa,1995,4.68702
other_northern_africa,1995,7.12055
other_southern_africa,1995,0
total_africa,1995,46.12435
australia,1995,19.34157
bangladesh,1995,6.74233
china,1995,17.87955
china_hong_kong_sar,1995,0.03039
india,1995,18.07783
indonesia,1995,28.55844
japan,1995,60.61759
malaysia,1995,13.53616
new_zealand,1995,4.46305
pakistan,1995,13.026
philippines,1995,0.0051
singapore,1995,1.425
south_korea,1995,9.64325
sri_lanka,1995,0
taiwan,1995,4.34564
thailand,1995,10.56873
vietnam,1995,0.14041
other_asia_pacific,1995,4.02956
total_asia_pacific,1995,212.43059
total_world,1995,2110.44922
canada,1996,78.55822
mexico,1996,31.27829
united_states,1996,608.8898
total_north_america,1996,718.72632
argentina,1996,30.11832
brazil,1996,5.76275
chile,1996,2.11666
colombia,1996,4.51028
ecuador,1996,0.34308
peru,1996,0.39174
trinidad_tobago,1996,8.3344
venezuela,1996,33.00141
central_america,1996,0
other_caribbean,1996,0.04817
other_south_america,1996,1.09303
total_south_central_america,1996,85.71985
austria,1996,8.10609
belgium,1996,13.84207
bulgaria,1996,5.40843
croatia,1996,2.52073
cyprus,1996,0
czech_republic,1996,8.7687
denmark,1996,4.37549
estonia,1996,0.7471
finland,1996,3.41894
france,1996,38.01465
germany,1996,86.991
greece,1996,0.05733
hungary,1996,11.90617
iceland,1996,0
ireland,1996,3.09009
italy,1996,53.57567
latvia,1996,0.97054
lithuania,1996,2.52266
luxembourg,1996,0.70811
netherlands,1996,45.21944
north_macedonia,1996,0
norway,1996,3.34944
poland,1996,10.98483
portugal,1996,0
romania,1996,22.5837
slovakia,1996,6.39462
slovenia,1996,0.87345
spain,1996,10.04897
sweden,1996,0.84221
switzerland,1996,2.4875
turkey,1996,7.56999
ukraine,1996,83.66273
united_kingdom,1996,85.98408
other_europe,1996,2.69976
total_europe,1996,527.72451
azerbaijan,1996,5.73889
belarus,1996,12.13823
kazakhstan,1996,9.46235
russian_federation,1996,374.52308
turkmenistan,1996,11.935
russia,1996,0
uzbekistan,1996,41.734
other_cis,1996,5.68303
total_cis,1996,461.21459
iran,1996,37.47938
iraq,1996,3.078
israel,1996,0.01497
kuwait,1996,8.8369
oman,1996,3.64317
qatar,1996,9.70391
saudi_arabia,1996,42.1895
united_arab_emirates,1996,26.47125
other_middle_east,1996,10.7552
total_middle_east,1996,142.17228
algeria,1996,20.77075
egypt,1996,12.5125
morocco,1996,0.01627
south_africa,1996,1.12446
eastern_africa,1996,0.0005
middle_africa,1996,0.6541
western_africa,1996,5.79044
other_northern_africa,1996,7.55016
other_southern_africa,1996,0
total_africa,1996,48.41917
australia,1996,19.48266
bangladesh,1996,7.23647
china,1996,18.73623
china_hong_kong_sar,1996,1.92687
india,1996,19.73172
indonesia,1996,29.73052
japan,1996,64.67724
malaysia,1996,16.29479
new_zealand,1996,5.08748
pakistan,1996,14.15325
philippines,1996,0.00862
singapore,1996,1.425
south_korea,1996,12.74043
sri_lanka,1996,0
taiwan,1996,4.43426
thailand,1996,12.31391
vietnam,1996,0.27696
other_asia_pacific,1996,3.69239
total_asia_pacific,1996,231.94881
total_world,1996,2215.92553
canada,1997,80.10565
mexico,1997,31.4374
united_states,1997,612.53156
total_north_america,1997,724.07461
argentina,1997,27.75515
brazil,1997,6.26249
chile,1997,2.87994
colombia,1997,5.674
ecuador,1997,0.31285
peru,1997,0.23196
trinidad_tobago,1997,9.04434
venezuela,1997,34.2213
central_america,1997,0
other_caribbean,1997,0.06118
other_south_america,1997,1.04716
total_south_central_america,1997,87.49036
austria,1997,7.81257
belgium,1997,13.20448
bulgaria,1997,4.31473
croatia,1997,2.61298
cyprus,1997,0
czech_republic,1997,8.91887
denmark,1997,4.57189
estonia,1997,0.72595
finland,1997,3.36383
france,1997,36.44693
germany,1997,83.10336
greece,1997,0.19887
hungary,1997,11.29139
iceland,1997,0
ireland,1997,3.22965
italy,1997,55.62978
latvia,1997,0.97054
lithuania,1997,2.32879
luxembourg,1997,0.72559
netherlands,1997,42.36944
north_macedonia,1997,0
norway,1997,3.86814
poland,1997,10.95247
portugal,1997,0.10063
romania,1997,18.53653
slovakia,1997,6.48905
slovenia,1997,0.9285
spain,1997,13.1489
sweden,1997,0.83196
switzerland,1997,2.4015
turkey,1997,9.30786
ukraine,1997,75.33432
united_kingdom,1997,88.41824
other_europe,1997,3.45586
total_europe,1997,515.59359
azerbaijan,1997,5.46547
belarus,1997,13.88404
kazakhstan,1997,7.42746
russian_federation,1997,345.40826
turkmenistan,1997,8.40263
russia,1997,0
uzbekistan,1997,40.93512
other_cis,1997,5.95009
total_cis,1997,427.47306
iran,1997,39.75235
iraq,1997,2.8975
israel,1997,0.01787
kuwait,1997,8.8065
oman,1997,4.21188
qatar,1997,10.37572
saudi_arabia,1997,43.073
united_arab_emirates,1997,28.275
other_middle_east,1997,12.87633
total_middle_east,1997,150.28616
algeria,1997,19.404
egypt,1997,12.8975
morocco,1997,0.02999
south_africa,1997,0.9315
eastern_africa,1997,0.00057
middle_africa,1997,0.66753
western_africa,1997,5.62994
other_northern_africa,1997,7.88652
other_southern_africa,1997,0
total_africa,1997,47.44755
australia,1997,19.13051
bangladesh,1997,7.11327
china,1997,19.79853
china_hong_kong_sar,1997,3.00866
india,1997,21.45263
indonesia,1997,31.01141
japan,1997,67.13479
malaysia,1997,20.22922
new_zealand,1997,5.48051
pakistan,1997,14.1115
philippines,1997,0.00523
singapore,1997,1.425
south_korea,1997,15.48279
sri_lanka,1997,0
taiwan,1997,5.20249
thailand,1997,15.4466
vietnam,1997,0.51241
other_asia_pacific,1997,4.12829
total_asia_pacific,1997,250.67385
total_world,1997,2203.03918
canada,1998,78.75728
mexico,1998,33.479
united_states,1998,602.17909
total_north_america,1998,714.41537
argentina,1998,29.67097
brazil,1998,6.56315
chile,1998,3.97711
colombia,1998,6.58863
ecuador,1998,0.31866
peru,1998,0.39366
trinidad_tobago,1998,9.04434
venezuela,1998,35.8924
central_america,1998,0
other_caribbean,1998,0.16636
other_south_america,1998,1.17135
total_south_central_america,1998,93.78664
austria,1998,8.02073
belgium,1998,14.4644
bulgaria,1998,3.61015
croatia,1998,2.5118
cyprus,1998,0
czech_republic,1998,8.93802
denmark,1998,4.9298
estonia,1998,0.689
finland,1998,3.85364
france,1998,38.85948
germany,1998,83.86503
greece,1998,0.81452
hungary,1998,11.36983
iceland,1998,0
ireland,1998,3.2657
italy,1998,59.8945
latvia,1998,1.09784
lithuania,1998,2.03979
luxembourg,1998,0.73264
netherlands,1998,41.83889
north_macedonia,1998,0.01915
norway,1998,3.95071
poland,1998,11.06513
portugal,1998,0.8038
romania,1998,17.42715
slovakia,1998,6.59368
slovenia,1998,0.95117
spain,1998,13.49871
sweden,1998,0.82459
switzerland,1998,2.472
turkey,1998,9.83448
ukraine,1998,69.75049
united_kingdom,1998,91.94049
other_europe,1998,3.12639
total_europe,1998,523.05369
azerbaijan,1998,5.10026
belarus,1998,14.05908
kazakhstan,1998,7.36307
russian_federation,1998,359.57024
turkmenistan,1998,10.32762
russia,1998,0
uzbekistan,1998,41.09875
other_cis,1998,6.10681
total_cis,1998,443.62584
iran,1998,46.23135
iraq,1998,2.8025
israel,1998,0.01123
kuwait,1998,9.01645
oman,1998,4.3919
qatar,1998,11.20521
saudi_arabia,1998,44.479
united_arab_emirates,1998,29.63025
other_middle_east,1998,14.43147
total_middle_east,1998,162.19936
algeria,1998,20.06812
egypt,1998,13.18625
morocco,1998,0.03292
south_africa,1998,0.92976
eastern_africa,1998,0.00136
middle_africa,1998,0.69003
western_africa,1998,6.87842
other_northern_africa,1998,8.14683
other_southern_africa,1998,0
total_africa,1998,49.9337
australia,1998,19.69532
bangladesh,1998,7.68645
china,1998,20.41635
china_hong_kong_sar,1998,2.82257
india,1998,23.54288
indonesia,1998,29.89895
japan,1998,69.16388
malaysia,1998,20.43972
new_zealand,1998,4.83115
pakistan,1998,14.863
philippines,1998,0.00892
singapore,1998,1.425
south_korea,1998,14.48423
sri_lanka,1998,0
taiwan,1998,6.16444
thailand,1998,16.49492
vietnam,1998,0.8685
other_asia_pacific,1998,3.57896
total_asia_pacific,1998,256.38524
total_world,1998,2243.39983
canada,1999,84.1914
mexico,1999,33.79087
united_states,1999,604.26285
total_north_america,1999,722.24512
argentina,1999,31.4701
brazil,1999,7.78805
chile,1999,5.43284
colombia,1999,5.6909
ecuador,1999,0.30005
peru,1999,0.39559
trinidad_tobago,1999,9.27774
venezuela,1999,30.4251
central_america,1999,0
other_caribbean,1999,0.52723
other_south_america,1999,1.21492
total_south_central_america,1999,92.52252
austria,1999,8.19276
belgium,1999,15.44603
bulgaria,1999,3.12785
croatia,1999,2.54675
cyprus,1999,0
czech_republic,1999,8.98605
denmark,1999,5.16937
estonia,1999,0.66975
finland,1999,3.858
france,1999,39.62115
germany,1999,83.61908
greece,1999,1.46037
hungary,1999,11.51958
iceland,1999,0
ireland,1999,3.49249
italy,1999,65.10009
latvia,1999,1.05146
lithuania,1999,2.1084
luxembourg,1999,0.75995
netherlands,1999,40.87778
north_macedonia,1999,0.03543
norway,1999,3.77393
poland,1999,10.77313
portugal,1999,2.2478
romania,1999,15.96917
slovakia,1999,6.67347
