geo,year,primary_energy_cons_old_meth
azerbaijan,1987,0.88208
belarus,1987,1.70143
kazakhstan,1987,2.99734
russian_federation,1987,36.15345
turkmenistan,1987,0.63786
uzbekistan,1987,1.71576
other_cis,1987,1.35662
total_cis,1987,45.44453
iran,1987,2.32834
iraq,1987,0.70072
israel,1987,0.399
kuwait,1987,0.45906
oman,1987,0.13315
qatar,1987,0.25147
saudi_arabia,1987,2.99426
united_arab_emirates,1987,0.98308
other_middle_east,1987,1.0344
total_middle_east,1987,9.28348
algeria,1987,1.02661
egypt,1987,1.28387
morocco,1987,0.25043
south_africa,1987,3.40722
eastern_africa,1987,0.71685
middle_africa,1987,0.30731
western_africa,1987,0.80715
other_northern_africa,1987,0.63203
other_southern_africa,1987,0.04305
total_africa,1987,8.47451
australia,1987,3.37514
bangladesh,1987,0.20874
china,1987,25.02086
china_hong_kong_sar,1987,0.41767
india,1987,6.49027
indonesia,1987,1.67578
japan,1987,16.8124
malaysia,1987,0.70216
new_zealand,1987,0.60566
pakistan,1987,0.93379
philippines,1987,0.53631
singapore,1987,0.62365
south_korea,1987,2.79535
sri_lanka,1987,0.10013
taiwan,1987,1.68514
thailand,1987,0.83199
vietnam,1987,0.27089
other_asia_pacific,1987,2.05009
total_asia_pacific,1987,65.13604
total_world,1987,321.55717
canada,1988,11.14865
mexico,1988,4.12367
united_states,1988,79.2525
total_north_america,1988,94.52482
argentina,1988,1.94898
brazil,1988,5.56235
chile,1988,0.48138
colombia,1988,0.90393
ecuador,1988,0.27386
peru,1988,0.42189
trinidad_tobago,1988,0.22951
venezuela,1988,2.02797
central_america,1988,0.38821
other_caribbean,1988,1.30954
other_south_america,1988,0.47864
total_south_central_america,1988,14.02627
austria,1988,1.18488
belgium,1988,2.12473
bulgaria,1988,1.27573
croatia,1988,0
cyprus,1988,0.06424
czech_republic,1988,2.36201
denmark,1988,0.7643
estonia,1988,0.42348
finland,1988,1.08831
france,1988,9.2213
germany,1988,15.50076
greece,1988,0.92016
hungary,1988,1.21916
iceland,1988,0.07541
ireland,1988,0.38952
italy,1988,6.38546
latvia,1988,0.3062
lithuania,1988,0.65995
luxembourg,1988,0.11006
netherlands,1988,3.18373
north_macedonia,1988,0
norway,1988,1.65635
poland,1988,5.49686
portugal,1988,0.65175
romania,1988,2.77609
slovakia,1988,0.87902
slovenia,1988,0
spain,1988,3.67123
sweden,1988,2.46934
switzerland,1988,1.22558
turkey,1988,1.89858
ukraine,1988,10.27926
united_kingdom,1988,8.94847
other_europe,1988,2.81204
total_europe,1988,90.02395
azerbaijan,1988,0.88274
belarus,1988,1.72586
kazakhstan,1988,3.10665
russian_federation,1988,36.78502
turkmenistan,1988,0.64218
uzbekistan,1988,1.72726
other_cis,1988,1.51568
total_cis,1988,46.38538
iran,1988,2.37449
iraq,1988,0.81144
israel,1988,0.42765
kuwait,1988,0.51838
oman,1988,0.13678
qatar,1988,0.26474
saudi_arabia,1988,3.13299
united_arab_emirates,1988,1.08678
other_middle_east,1988,1.07032
total_middle_east,1988,9.82356
algeria,1988,1.09952
egypt,1988,1.30276
morocco,1988,0.26455
south_africa,1988,3.75228
eastern_africa,1988,0.78024
middle_africa,1988,0.32302
western_africa,1988,0.86136
other_northern_africa,1988,0.64213
other_southern_africa,1988,0.04661
total_africa,1988,9.07246
australia,1988,3.53273
bangladesh,1988,0.23247
china,1988,26.8816
china_hong_kong_sar,1988,0.48114
india,1988,7.06429
indonesia,1988,1.76905
japan,1988,17.73842
malaysia,1988,0.73851
new_zealand,1988,0.63085
pakistan,1988,0.99202
philippines,1988,0.59145
singapore,1988,0.72155
south_korea,1988,3.12013
sri_lanka,1988,0.09906
taiwan,1988,1.86127
thailand,1988,0.93639
vietnam,1988,0.27078
other_asia_pacific,1988,2.08146
total_asia_pacific,1988,69.74316
total_world,1988,333.5996
canada,1989,11.25861
mexico,1989,4.35539
united_states,1989,81.16856
total_north_america,1989,96.78256
argentina,1989,1.87961
brazil,1989,5.69353
chile,1989,0.53216
colombia,1989,0.95215
ecuador,1989,0.28241
peru,1989,0.38864
trinidad_tobago,1989,0.2258
venezuela,1989,2.04502
central_america,1989,0.41274
other_caribbean,1989,1.35912
other_south_america,1989,0.52871
total_south_central_america,1989,14.29989
austria,1989,1.1915
belgium,1989,2.14045
bulgaria,1989,1.26464
croatia,1989,0
cyprus,1989,0.06592
czech_republic,1989,2.2896
denmark,1989,0.70493
estonia,1989,0.43641
finland,1989,1.09301
france,1989,9.33585
germany,1989,15.33668
greece,1989,0.99745
hungary,1989,1.18766
iceland,1989,0.07804
ireland,1989,0.4013
italy,1989,6.5698
latvia,1989,0.30613
lithuania,1989,0.71486
luxembourg,1989,0.12642
netherlands,1989,3.19845
north_macedonia,1989,0
norway,1989,1.76468
poland,1989,5.29028
portugal,1989,0.7037
romania,1989,2.78092
slovakia,1989,0.89163
slovenia,1989,0
spain,1989,3.8462
sweden,1989,2.41497
switzerland,1989,1.14539
turkey,1989,1.86341
ukraine,1989,9.8354
united_kingdom,1989,8.95929
other_europe,1989,2.72941
total_europe,1989,89.66439
azerbaijan,1989,0.90019
belarus,1989,1.66918
kazakhstan,1989,3.05819
russian_federation,1989,36.92099
turkmenistan,1989,0.65985
uzbekistan,1989,1.78742
other_cis,1989,1.45282
total_cis,1989,46.44862
iran,1989,2.59551
iraq,1989,0.9213
israel,1989,0.44739
kuwait,1989,0.55818
oman,1989,0.14316
qatar,1989,0.27988
saudi_arabia,1989,3.08356
united_arab_emirates,1989,1.22459
other_middle_east,1989,1.09035
total_middle_east,1989,10.34394
algeria,1989,1.06945
egypt,1989,1.37328
morocco,1989,0.29105
south_africa,1989,3.5846
eastern_africa,1989,0.77753
middle_africa,1989,0.34058
western_africa,1989,0.90838
other_northern_africa,1989,0.69197
other_southern_africa,1989,0.0504
total_africa,1989,9.08723
australia,1989,3.70697
bangladesh,1989,0.25061
china,1989,28.21117
china_hong_kong_sar,1989,0.51429
india,1989,7.71629
indonesia,1989,1.96153
japan,1989,18.21799
malaysia,1989,0.8264
new_zealand,1989,0.64528
pakistan,1989,1.05208
philippines,1989,0.65298
singapore,1989,0.82274
south_korea,1989,3.392
sri_lanka,1989,0.09646
taiwan,1989,1.97387
thailand,1989,1.08359
vietnam,1989,0.25807
other_asia_pacific,1989,2.02556
total_asia_pacific,1989,73.40788
total_world,1989,340.03451
canada,1990,10.8309
mexico,1990,4.74866
united_states,1990,81.39311
total_north_america,1990,96.97266
argentina,1990,1.84905
brazil,1990,5.6267
chile,1990,0.56045
colombia,1990,0.90893
ecuador,1990,0.29154
peru,1990,0.38526
trinidad_tobago,1990,0.25056
venezuela,1990,2.1728
central_america,1990,0.42735
other_caribbean,1990,1.34152
other_south_america,1990,0.57425
total_south_central_america,1990,14.3884
austria,1990,1.20177
belgium,1990,2.23687
bulgaria,1990,1.16787
croatia,1990,0.36295
cyprus,1990,0.06939
czech_republic,1990,1.96828
denmark,1990,0.72706
estonia,1990,0.45931
finland,1990,1.1637
france,1990,9.53936
germany,1990,15.09351
greece,1990,1.03432
hungary,1990,1.16372
iceland,1990,0.07808
ireland,1990,0.42439
italy,1990,7.74802
latvia,1990,0.3118
lithuania,1990,0.70584
luxembourg,1990,0.13374
netherlands,1990,3.27865
north_macedonia,1990,0.10677
norway,1990,1.77452
poland,1990,4.35719
portugal,1990,0.72955
romania,1990,2.64677
slovakia,1990,0.89407
slovenia,1990,0.24894
spain,1990,3.84752
sweden,1990,2.31914
switzerland,1990,1.19385
turkey,1990,2.0207
ukraine,1990,11.50091
united_kingdom,1990,9.03022
other_europe,1990,1.92945
total_europe,1990,91.46823
azerbaijan,1990,0.93798
belarus,1990,1.6775
kazakhstan,1990,3.09393
russian_federation,1990,36.27397
turkmenistan,1990,0.57963
uzbekistan,1990,1.87085
other_cis,1990,1.48371
total_cis,1990,45.91757
iran,1990,2.92062
iraq,1990,0.85573
israel,1990,0.46489
kuwait,1990,0.32937
oman,1990,0.16783
qatar,1990,0.28382
saudi_arabia,1990,3.34201
united_arab_emirates,1990,1.24183
other_middle_east,1990,1.1598
total_middle_east,1990,10.7659
algeria,1990,1.13391
egypt,1990,1.40876
morocco,1990,0.29792
south_africa,1990,3.70681
eastern_africa,1990,0.88356
middle_africa,1990,0.31579
western_africa,1990,0.88509
other_northern_africa,1990,0.67463
other_southern_africa,1990,0.09076
total_africa,1990,9.39723
australia,1990,3.78389
bangladesh,1990,0.26588
china,1990,28.5777
china_hong_kong_sar,1990,0.50169
india,1990,8.28252
indonesia,1990,2.16064
japan,1990,18.66343
malaysia,1990,0.86957
new_zealand,1990,0.67117
pakistan,1990,1.09979
philippines,1990,0.67496
singapore,1990,0.98317
south_korea,1990,3.88347
sri_lanka,1990,0.10759
taiwan,1990,2.10323
thailand,1990,1.27403
vietnam,1990,0.27766
other_asia_pacific,1990,1.99225
total_asia_pacific,1990,76.17265
total_world,1990,345.08265
canada,1991,10.87498
mexico,1991,4.88765
united_states,1991,81.28699
total_north_america,1991,97.04962
argentina,1991,1.88085
brazil,1991,5.84655
chile,1991,0.62987
colombia,1991,0.93301
ecuador,1991,0.32198
peru,1991,0.38214
trinidad_tobago,1991,0.2498
venezuela,1991,2.18751
central_america,1991,0.45185
other_caribbean,1991,1.31142
other_south_america,1991,0.61523
total_south_central_america,1991,14.81021
austria,1991,1.25784
belgium,1991,2.31437
bulgaria,1991,0.94535
croatia,1991,0.30164
cyprus,1991,0.07024
czech_republic,1991,1.7915
denmark,1991,0.83827
estonia,1991,0.4203
finland,1991,1.19073
france,1991,10.20303
germany,1991,14.72631
greece,1991,1.04934
hungary,1991,1.08684
iceland,1991,0.07628
ireland,1991,0.44086
italy,1991,7.52658
latvia,1991,0.28684
lithuania,1991,0.74361
luxembourg,1991,0.14374
netherlands,1991,3.34103
north_macedonia,1991,0.10601
norway,1991,1.64379
poland,1991,4.26299
portugal,1991,0.75775
romania,1991,2.248
slovakia,1991,0.79988
slovenia,1991,0.24938
spain,1991,3.98347
sweden,1991,2.31169
switzerland,1991,1.22606
turkey,1991,2.06326
ukraine,1991,10.78045
united_kingdom,1991,9.22038
other_europe,1991,1.70652
total_europe,1991,90.11433
azerbaijan,1991,0.90126
belarus,1991,1.67366
kazakhstan,1991,3.09073
russian_federation,1991,35.77912
turkmenistan,1991,0.52642
uzbekistan,1991,1.84383
other_cis,1991,1.24089
total_cis,1991,45.05592
iran,1991,3.16882
iraq,1991,0.54006
israel,1991,0.4726
kuwait,1991,0.16603
oman,1991,0.21902
qatar,1991,0.32693
saudi_arabia,1991,3.50083
united_arab_emirates,1991,1.51501
other_middle_east,1991,1.23398
total_middle_east,1991,11.14328
algeria,1991,1.12354
egypt,1991,1.42716
morocco,1991,0.30169
south_africa,1991,3.68009
eastern_africa,1991,0.84196
middle_africa,1991,0.29846
western_africa,1991,0.94427
other_northern_africa,1991,0.67094
other_southern_africa,1991,0.09257
total_africa,1991,9.38069
australia,1991,3.75818
bangladesh,1991,0.25652
china,1991,30.0154
china_hong_kong_sar,1991,0.5198
india,1991,8.73959
indonesia,1991,2.35058
japan,1991,19.30863
malaysia,1991,1.08904
new_zealand,1991,0.68467
pakistan,1991,1.16532
philippines,1991,0.66362
singapore,1991,1.00193
south_korea,1991,4.40976
sri_lanka,1991,0.10738
taiwan,1991,2.22224
thailand,1991,1.40563
vietnam,1991,0.28265
other_asia_pacific,1991,1.92409
total_asia_pacific,1991,79.90504
total_world,1991,347.45908
canada,1992,11.16621
mexico,1992,4.98279
united_states,1992,82.4872
total_north_america,1992,98.6362
argentina,1992,2.01722
brazil,1992,5.94757
chile,1992,0.6991
colombia,1992,0.96662
ecuador,1992,0.32033
peru,1992,0.37208
trinidad_tobago,1992,0.26441
venezuela,1992,2.36741
central_america,1992,0.4943
other_caribbean,1992,1.24135
other_south_america,1992,0.62676
total_south_central_america,1992,15.31714
austria,1992,1.24125
belgium,1992,2.30943
bulgaria,1992,0.88953
croatia,1992,0.28988
cyprus,1992,0.08207
czech_republic,1992,1.73873
denmark,1992,0.78529
estonia,1992,0.29264
finland,1992,1.18683
france,1992,10.28859
germany,1992,14.43362
greece,1992,1.06783
hungary,1992,1.04275
iceland,1992,0.07896
ireland,1992,0.44287
italy,1992,7.56384
latvia,1992,0.20629
lithuania,1992,0.47288
luxembourg,1992,0.14415
netherlands,1992,3.38082
north_macedonia,1992,0.10885
norway,1992,1.72157
poland,1992,4.07663
portugal,1992,0.77274
romania,1992,1.98243
slovakia,1992,0.76947
slovenia,1992,0.23308
spain,1992,4.17286
sweden,1992,2.35077
switzerland,1992,1.2458
turkey,1992,2.17003
ukraine,1992,9.10999
united_kingdom,1992,9.16318
other_europe,1992,1.49582
total_europe,1992,87.31147
azerbaijan,1992,0.77182
belarus,1992,1.45783
kazakhstan,1992,3.05091
russian_federation,1992,34.43983
turkmenistan,1992,0.49695
uzbekistan,1992,1.74803
other_cis,1992,1.05205
total_cis,1992,43.01743
iran,1992,3.50433
iraq,1992,0.85701
israel,1992,0.55151
kuwait,1992,0.29403
oman,1992,0.21717
qatar,1992,0.51945
saudi_arabia,1992,3.53432
united_arab_emirates,1992,1.4641
other_middle_east,1992,1.28539
total_middle_east,1992,12.22731
algeria,1992,1.15282
egypt,1992,1.41345
morocco,1992,0.33761
south_africa,1992,3.69734
eastern_africa,1992,0.81986
middle_africa,1992,0.30638
western_africa,1992,1.01982
other_northern_africa,1992,0.66685
other_southern_africa,1992,0.09967
total_africa,1992,9.5138
australia,1992,3.81751
bangladesh,1992,0.27976
china,1992,31.58535
china_hong_kong_sar,1992,0.61174
india,1992,9.18998
indonesia,1992,2.5807
japan,1992,19.53466
malaysia,1992,1.22852
new_zealand,1992,0.68581
pakistan,1992,1.2241
philippines,1992,0.71317
singapore,1992,1.07491
south_korea,1992,4.95625
sri_lanka,1992,0.11519
taiwan,1992,2.36103
thailand,1992,1.53794
vietnam,1992,0.30885
other_asia_pacific,1992,1.74873
total_asia_pacific,1992,83.55421
total_world,1992,349.57756
canada,1993,11.44802
mexico,1993,4.98739
united_states,1993,84.22699
total_north_america,1993,100.6624
argentina,1993,2.08379
brazil,1993,6.22892
chile,1993,0.73882
colombia,1993,1.05187
ecuador,1993,0.33203
peru,1993,0.40663
trinidad_tobago,1993,0.2787
venezuela,1993,2.34237
central_america,1993,0.53114
other_caribbean,1993,1.24815
other_south_america,1993,0.67961
total_south_central_america,1993,15.92204
austria,1993,1.2688
belgium,1993,2.27226
bulgaria,1993,0.94896
croatia,1993,0.30242
cyprus,1993,0.08528
czech_republic,1993,1.72415
denmark,1993,0.83269
estonia,1993,0.24322
finland,1993,1.19704
france,1993,10.274
germany,1993,14.3695
greece,1993,1.08191
hungary,1993,1.00383
iceland,1993,0.08203
ireland,1993,0.45225
italy,1993,7.44791
latvia,1993,0.17809
lithuania,1993,0.3723
luxembourg,1993,0.14605
netherlands,1993,3.40908
north_macedonia,1993,0.10901
norway,1993,1.7661
poland,1993,4.07465
portugal,1993,0.79242
romania,1993,1.9268
slovakia,1993,0.75591
slovenia,1993,0.23977
spain,1993,4.0374
sweden,1993,2.32976
switzerland,1993,1.24371
turkey,1993,2.35882
ukraine,1993,7.9858
united_kingdom,1993,9.26901
other_europe,1993,1.29196
total_europe,1993,85.87288
azerbaijan,1993,0.66953
belarus,1993,1.21634
kazakhstan,1993,2.69335
russian_federation,1993,32.10887
turkmenistan,1993,0.45828
uzbekistan,1993,1.82206
other_cis,1993,0.84193
total_cis,1993,39.81036
iran,1993,3.24269
iraq,1993,1.13871
israel,1993,0.59892
kuwait,1993,0.36062
oman,1993,0.20947
qatar,1993,0.55569
saudi_arabia,1993,3.61026
united_arab_emirates,1993,1.52449
other_middle_east,1993,1.3273
total_middle_east,1993,12.56816
algeria,1993,1.07278
egypt,1993,1.41449
morocco,1993,0.34116
south_africa,1993,3.69093
eastern_africa,1993,0.88725
middle_africa,1993,0.30417
western_africa,1993,1.026
other_northern_africa,1993,0.70654
other_southern_africa,1993,0.09994
total_africa,1993,9.54325
australia,1993,3.90399
bangladesh,1993,0.30757
china,1993,34.04748
china_hong_kong_sar,1993,0.66781
india,1993,9.41849
indonesia,1993,2.74983
japan,1993,19.86112
malaysia,1993,1.23583
new_zealand,1993,0.70649
pakistan,1993,1.35473
philippines,1993,0.78199
singapore,1993,1.17436
south_korea,1993,5.43589
sri_lanka,1993,0.12564
taiwan,1993,2.49809
thailand,1993,1.74514
vietnam,1993,0.3527
other_asia_pacific,1993,1.67508
total_asia_pacific,1993,88.04223
total_world,1993,352.42132
canada,1994,11.88416
mexico,1994,5.27272
united_states,1994,85.76687
total_north_america,1994,102.92375
argentina,1994,2.20023
brazil,1994,6.50485
chile,1994,0.77573
colombia,1994,1.139
ecuador,1994,0.36116
peru,1994,0.44212
trinidad_tobago,1994,0.29536
venezuela,1994,2.54278
central_america,1994,0.56266
other_caribbean,1994,1.30233
other_south_america,1994,0.74532
total_south_central_america,1994,16.87155
austria,1994,1.25787
belgium,1994,2.39007
bulgaria,1994,0.91274
croatia,1994,0.30551
cyprus,1994,0.08544
czech_republic,1994,1.67945
denmark,1994,0.893
estonia,1994,0.24674
finland,1994,1.25651
france,1994,10.16913
germany,1994,14.23502
greece,1994,1.10032
hungary,1994,1.0209
iceland,1994,0.08294
ireland,1994,0.47137
italy,1994,7.43106
latvia,1994,0.17249
lithuania,1994,0.32076
luxembourg,1994,0.14044
netherlands,1994,3.37251
north_macedonia,1994,0.10239
norway,1994,1.71136
poland,1994,3.89945
portugal,1994,0.82773
romania,1994,1.81746
slovakia,1994,0.74464
slovenia,1994,0.25514
spain,1994,4.22889
sweden,1994,2.33921
switzerland,1994,1.30671
turkey,1994,2.2842
ukraine,1994,6.82507
united_kingdom,1994,9.15776
other_europe,1994,1.10911
total_europe,1994,84.15338
azerbaijan,1994,0.61511
belarus,1994,1.01594
kazakhstan,1994,2.39912
russian_federation,1994,29.29833
turkmenistan,1994,0.48814
uzbekistan,1994,1.80219
other_cis,1994,0.70492
total_cis,1994,36.32374
iran,1994,3.63148
iraq,1994,1.28893
israel,1994,0.62485
kuwait,1994,0.42096
oman,1994,0.19631
qatar,1994,0.564
saudi_arabia,1994,4.17449
united_arab_emirates,1994,1.67283
other_middle_east,1994,1.39075
total_middle_east,1994,13.9646
algeria,1994,1.08692
egypt,1994,1.48762
morocco,1994,0.37604
south_africa,1994,3.84951
eastern_africa,1994,0.88605
middle_africa,1994,0.29479
western_africa,1994,1.01151
other_northern_africa,1994,0.77157
other_southern_africa,1994,0.10191
total_africa,1994,9.86592
australia,1994,4.05199
bangladesh,1994,0.32648
china,1994,36.17572
china_hong_kong_sar,1994,0.60513
india,1994,9.92564
indonesia,1994,2.87873
japan,1994,20.58623
malaysia,1994,1.31232
new_zealand,1994,0.74569
pakistan,1994,1.40177
philippines,1994,0.81466
singapore,1994,1.3431
south_korea,1994,5.87482
sri_lanka,1994,0.13611
taiwan,1994,2.65126
thailand,1994,1.96141
vietnam,1994,0.394
other_asia_pacific,1994,1.60607
total_asia_pacific,1994,92.79115
total_world,1994,356.89409
canada,1995,12.17479
mexico,1995,5.18161
united_states,1995,87.63631
total_north_america,1995,104.99272
argentina,1995,2.27035
brazil,1995,6.88691
chile,1995,0.83605
colombia,1995,1.16541
ecuador,1995,0.34135
peru,1995,0.47996
trinidad_tobago,1995,0.3203
venezuela,1995,2.61863
central_america,1995,0.60659
other_caribbean,1995,1.30463
other_south_america,1995,0.8383
total_south_central_america,1995,17.66847
austria,1995,1.32358
belgium,1995,2.41963
bulgaria,1995,0.98157
croatia,1995,0.31626
cyprus,1995,0.09083
czech_republic,1995,1.75037
denmark,1995,0.87703
estonia,1995,0.2238
finland,1995,1.19786
france,1995,10.45511
germany,1995,14.30926
greece,1995,1.14046
hungary,1995,1.03248
iceland,1995,0.08562
ireland,1995,0.48103
italy,1995,7.80292
latvia,1995,0.16145
lithuania,1995,0.35773
luxembourg,1995,0.12216
netherlands,1995,3.50986
north_macedonia,1995,0.10314
norway,1995,1.83374
poland,1995,3.9914
portugal,1995,0.88132
romania,1995,1.99729
slovakia,1995,0.7551
slovenia,1995,0.26766
spain,1995,4.38988
sweden,1995,2.39994
switzerland,1995,1.23838
turkey,1995,2.55638
ukraine,1995,6.65912
united_kingdom,1995,9.18916
other_europe,1995,1.13681
total_europe,1995,86.03835
azerbaijan,1995,0.57833
belarus,1995,0.90254
kazakhstan,1995,2.15538
russian_federation,1995,27.72732
turkmenistan,1995,0.37537
uzbekistan,1995,1.82501
other_cis,1995,0.61611
total_cis,1995,34.18007
iran,1995,3.8086
iraq,1995,1.28408
israel,1995,0.70275
kuwait,1995,0.54198
oman,1995,0.22992
qatar,1995,0.56213
saudi_arabia,1995,4.06802
united_arab_emirates,1995,1.74554
other_middle_east,1995,1.45654
total_middle_east,1995,14.39957
algeria,1995,1.12732
egypt,1995,1.57615
morocco,1995,0.36883
south_africa,1995,4.02306
eastern_africa,1995,0.88884
middle_africa,1995,0.30607
western_africa,1995,1.0437
other_northern_africa,1995,0.81381
other_southern_africa,1995,0.11081
total_africa,1995,10.25859
australia,1995,4.15548
bangladesh,1995,0.38559
china,1995,37.26957
china_hong_kong_sar,1995,0.65045
india,1995,10.66722
indonesia,1995,3.13302
japan,1995,21.28286
malaysia,1995,1.43578
new_zealand,1995,0.77366
pakistan,1995,1.47845
philippines,1995,0.93046
singapore,1995,1.40019
south_korea,1995,6.40947
sri_lanka,1995,0.14666
taiwan,1995,2.81707
thailand,1995,2.21424
vietnam,1995,0.45775
other_asia_pacific,1995,1.58961
total_asia_pacific,1995,97.19753
total_world,1995,364.7353
canada,1996,12.50653
mexico,1996,5.3168
united_states,1996,90.59534
total_north_america,1996,108.41867
argentina,1996,2.37278
brazil,1996,7.31027
chile,1996,0.88504
colombia,1996,1.21176
ecuador,1996,0.38849
peru,1996,0.49478
trinidad_tobago,1996,0.36288
venezuela,1996,2.55191
central_america,1996,0.61654
other_caribbean,1996,1.35205
other_south_america,1996,0.88085
total_south_central_america,1996,18.42735
austria,1996,1.35251
belgium,1996,2.56997
bulgaria,1996,0.97886
croatia,1996,0.33927
cyprus,1996,0.09218
czech_republic,1996,1.81052
denmark,1996,1.0436
estonia,1996,0.23764
finland,1996,1.25092
france,1996,10.84445
germany,1996,14.78104
greece,1996,1.16928
hungary,1996,1.0521
iceland,1996,0.0906
ireland,1996,0.50773
italy,1996,7.83484
latvia,1996,0.15028
lithuania,1996,0.38988
luxembourg,1996,0.12564
netherlands,1996,3.6616
north_macedonia,1996,0.11981
norway,1996,1.68198
poland,1996,4.19022
portugal,1996,0.9085
romania,1996,1.98505
slovakia,1996,0.76033
slovenia,1996,0.28087
spain,1996,4.55965
sweden,1996,2.34081
switzerland,1996,1.19625
turkey,1996,2.7887
ukraine,1996,6.20666
united_kingdom,1996,9.63466
other_europe,1996,1.2446
total_europe,1996,88.181
azerbaijan,1996,0.47427
belarus,1996,0.9257
kazakhstan,1996,1.87633
russian_federation,1996,26.68753
turkmenistan,1996,0.56895
uzbekistan,1996,1.87969
other_cis,1996,0.6649
total_cis,1996,33.07736
iran,1996,4.14318
iraq,1996,1.28553
israel,1996,0.72827
kuwait,1996,0.53647
oman,1996,0.23586
qatar,1996,0.41457
saudi_arabia,1996,4.20679
united_arab_emirates,1996,1.79888
other_middle_east,1996,1.49921
total_middle_east,1996,14.84876
algeria,1996,1.11573
egypt,1996,1.6606
morocco,1996,0.38561
south_africa,1996,4.10315
eastern_africa,1996,0.88592
middle_africa,1996,0.30682
western_africa,1996,1.12849
other_northern_africa,1996,0.83375
other_southern_africa,1996,0.10466
total_africa,1996,10.52473
australia,1996,4.27729
bangladesh,1996,0.40393
china,1996,39.26682
china_hong_kong_sar,1996,0.65013
india,1996,11.09387
indonesia,1996,3.35933
japan,1996,21.70589
malaysia,1996,1.60275
new_zealand,1996,0.78476
pakistan,1996,1.57474
philippines,1996,0.99735
singapore,1996,1.41292
south_korea,1996,7.07586
sri_lanka,1996,0.15428
taiwan,1996,2.93303
thailand,1996,2.50546
vietnam,1996,0.52478
other_asia_pacific,1996,1.48396
total_asia_pacific,1996,101.80713
total_world,1996,375.285
canada,1997,12.56848
mexico,1997,5.44572
united_states,1997,91.27474
total_north_america,1997,109.28894
argentina,1997,2.40833
brazil,1997,7.73714
chile,1997,1.01181
colombia,1997,1.23181
ecuador,1997,0.4328
peru,1997,0.48517
trinidad_tobago,1997,0.36279
venezuela,1997,2.69768
central_america,1997,0.65012
other_caribbean,1997,1.43229
other_south_america,1997,0.95151
total_south_central_america,1997,19.40144
austria,1997,1.37005
belgium,1997,2.59654
bulgaria,1997,0.92572
croatia,1997,0.33609
cyprus,1997,0.09307
czech_republic,1997,1.73635
denmark,1997,0.94679
estonia,1997,0.2341
finland,1997,1.26857
france,1997,10.67645
germany,1997,14.59147
greece,1997,1.20256
hungary,1997,1.02671
iceland,1997,0.09505
ireland,1997,0.52463
italy,1997,7.91152
latvia,1997,0.1513
lithuania,1997,0.36157
luxembourg,1997,0.12297
netherlands,1997,3.59586
north_macedonia,1997,0.10805
norway,1997,1.764
poland,1997,4.14915
portugal,1997,0.92295
romania,1997,1.88397
slovakia,1997,0.74636
slovenia,1997,0.28718
spain,1997,4.74334
sweden,1997,2.42418
switzerland,1997,1.27914
turkey,1997,2.91701
ukraine,1997,5.9864
united_kingdom,1997,9.468
other_europe,1997,1.33615
total_europe,1997,87.78324
azerbaijan,1997,0.45416
belarus,1997,0.93636
kazakhstan,1997,1.65448
russian_federation,1997,25.23962
turkmenistan,1997,0.44331
uzbekistan,1997,1.86481
other_cis,1997,0.62816
total_cis,1997,31.2209
iran,1997,4.27008
iraq,1997,1.52385
israel,1997,0.79637
kuwait,1997,0.55818
oman,1997,0.24297
qatar,1997,0.45321
saudi_arabia,1997,4.2849
united_arab_emirates,1997,1.87724
other_middle_east,1997,1.5978
total_middle_east,1997,15.6046
algeria,1997,1.0723
egypt,1997,1.7298
morocco,1997,0.40087
south_africa,1997,4.19595
eastern_africa,1997,0.93966
middle_africa,1997,0.30539
western_africa,1997,1.1266
other_northern_africa,1997,0.86685
other_southern_africa,1997,0.10905
total_africa,1997,10.74646
australia,1997,4.38224
bangladesh,1997,0.42441
china,1997,39.53208
china_hong_kong_sar,1997,0.6577
india,1997,11.70724
indonesia,1997,3.6457
japan,1997,22.12907
malaysia,1997,1.85921
new_zealand,1997,0.78488
pakistan,1997,1.52238
philippines,1997,1.08807
singapore,1997,1.48608
south_korea,1997,7.72955
sri_lanka,1997,0.15924
taiwan,1997,3.10411
thailand,1997,2.6375
vietnam,1997,0.60451
other_asia_pacific,1997,1.46982
total_asia_pacific,1997,104.92378
total_world,1997,378.96936
canada,1998,12.38821
mexico,1998,5.66702
united_states,1998,91.8481
total_north_america,1998,109.90333
argentina,1998,2.49933
brazil,1998,8.06196
chile,1998,1.01331
colombia,1998,1.24748
ecuador,1998,0.43504
peru,1998,0.50056
trinidad_tobago,1998,0.36825
venezuela,1998,2.70633
central_america,1998,0.72122
other_caribbean,1998,1.48326
other_south_america,1998,0.9883
total_south_central_america,1998,20.02503
austria,1998,1.40129
belgium,1998,2.64739
bulgaria,1998,0.89014
croatia,1998,0.35543
cyprus,1998,0.09881
czech_republic,1998,1.68578
denmark,1998,0.91329
estonia,1998,0.21
finland,1998,1.31128
france,1998,10.934
germany,1998,14.47067
greece,1998,1.27718
hungary,1998,1.04212
iceland,1998,0.10285
ireland,1998,0.5645
italy,1998,7.92742
latvia,1998,0.16475
lithuania,1998,0.38822
luxembourg,1998,0.11876
netherlands,1998,3.62139
north_macedonia,1998,0.12213
norway,1998,1.83527
poland,1998,3.97512
portugal,1998,1.00617
romania,1998,1.72384
slovakia,1998,0.75428
slovenia,1998,0.28794
spain,1998,4.95916
