geo,year,hydro_consumption_twh
philippines,2008,9.8425
philippines,2009,9.7876
philippines,2010,7.8034
philippines,2011,9.6975
philippines,2012,10.252
philippines,2013,10.019
philippines,2014,9.1373
philippines,2015,9.8243
poland,1965,0.91877
poland,1966,0.93040
poland,1967,0.98855
poland,1968,1.0583
poland,1969,0.90714
poland,1970,1.8841
poland,1971,1.9190
poland,1972,1.9306
poland,1973,1.8492
poland,1974,2.4539
poland,1975,2.3725
poland,1976,2.0934
poland,1977,2.3958
poland,1978,2.3841
poland,1979,2.4539
poland,1980,3.2797
poland,1981,3.0122
poland,1982,2.6051
poland,1983,3.3262
poland,1984,3.3494
poland,1985,3.8960
poland,1986,3.8030
poland,1987,4.0589
poland,1988,4.1984
poland,1989,3.7565
poland,1990,3.3146
poland,1991,3.4076
poland,1992,3.5704
poland,1993,3.5355
poland,1994,3.7681
poland,1995,3.8495
poland,1996,3.9077
poland,1997,3.8146
poland,1998,4.3264
poland,1999,4.2798
poland,2000,4.1145
poland,2001,4.2205
poland,2002,3.9023
poland,2003,3.2925
poland,2004,2.0820
poland,2005,2.2010
poland,2006,2.0420
poland,2007,2.3520
poland,2008,2.1530
poland,2009,2.3750
poland,2010,2.9200
poland,2011,2.3320
poland,2012,2.0370
poland,2013,2.4390
poland,2014,2.1820
poland,2015,1.8320
portugal,1965,3.9750
portugal,1966,5.2760
portugal,1967,5.4810
portugal,1968,5.1880
portugal,1969,6.3110
portugal,1970,5.8040
portugal,1971,6.1700
portugal,1972,7.0860
portugal,1973,7.3250
portugal,1974,7.8280
portugal,1975,6.4100
portugal,1976,4.7870
portugal,1977,9.9660
portugal,1978,10.811
portugal,1979,11.213
portugal,1980,8.0150
portugal,1981,5.0190
portugal,1982,6.9210
portugal,1983,8.0260
portugal,1984,9.7650
portugal,1985,10.693
portugal,1986,8.5140
portugal,1987,9.1530
portugal,1988,12.233
portugal,1989,5.8190
portugal,1990,9.1570
portugal,1991,9.0430
portugal,1992,4.6460
portugal,1993,8.5380
portugal,1994,10.658
portugal,1995,8.3430
portugal,1996,14.761
portugal,1997,13.105
portugal,1998,12.983
portugal,1999,7.2860
portugal,2000,11.323
portugal,2001,14.034
portugal,2002,7.8000
portugal,2003,15.723
portugal,2004,9.8690
portugal,2005,4.7310
portugal,2006,10.919
portugal,2007,10.027
portugal,2008,6.7990
portugal,2009,8.2850
portugal,2010,16.148
portugal,2011,11.536
portugal,2012,5.6210
portugal,2013,13.730
portugal,2014,15.569
portugal,2015,8.6540
qatar,1965,0.0000
qatar,1966,0.0000
qatar,1967,0.0000
qatar,1968,0.0000
qatar,1969,0.0000
qatar,1970,0.0000
qatar,1971,0.0000
qatar,1972,0.0000
qatar,1973,0.0000
qatar,1974,0.0000
qatar,1975,0.0000
qatar,1976,0.0000
qatar,1977,0.0000
qatar,1978,0.0000
qatar,1979,0.0000
qatar,1980,0.0000
qatar,1981,0.0000
qatar,1982,0.0000
qatar,1983,0.0000
qatar,1984,0.0000
qatar,1985,0.0000
qatar,1986,0.0000
qatar,1987,0.0000
qatar,1988,0.0000
qatar,1989,0.0000
qatar,1990,0.0000
qatar,1991,0.0000
qatar,1992,0.0000
qatar,1993,0.0000
qatar,1994,0.0000
qatar,1995,0.0000
qatar,1996,0.0000
qatar,1997,0.0000
qatar,1998,0.0000
qatar,1999,0.0000
qatar,2000,0.0000
qatar,2001,0.0000
qatar,2002,0.0000
qatar,2003,0.0000
qatar,2004,0.0000
qatar,2005,0.0000
qatar,2006,0.0000
qatar,2007,0.0000
qatar,2008,0.0000
qatar,2009,0.0000
qatar,2010,0.0000
qatar,2011,0.0000
qatar,2012,0.0000
qatar,2013,0.0000
qatar,2014,0.0000
qatar,2015,0.0000
romania,1965,0.99878
romania,1966,1.0341
romania,1967,1.4761
romania,1968,1.5600
romania,1969,2.2230
romania,1970,2.7665
romania,1971,4.4989
romania,1972,7.3406
romania,1973,7.5483
romania,1974,8.4764
romania,1975,8.7106
romania,1976,8.1052
romania,1977,9.3382
romania,1978,10.620
romania,1979,11.340
romania,1980,12.644
romania,1981,12.737
romania,1982,11.853
romania,1983,10.036
romania,1984,11.327
romania,1985,11.897
romania,1986,10.814
romania,1987,11.212
romania,1988,13.621
romania,1989,12.631
romania,1990,10.978
romania,1991,14.248
romania,1992,11.698
romania,1993,12.768
romania,1994,13.050
romania,1995,16.701
romania,1996,15.760
romania,1997,17.514
romania,1998,18.889
romania,1999,18.292
romania,2000,14.778
romania,2001,14.924
romania,2002,16.047
romania,2003,13.263
romania,2004,16.513
romania,2005,20.207
romania,2006,18.356
romania,2007,15.966
romania,2008,17.195
romania,2009,15.534
romania,2010,19.883
romania,2011,14.728
romania,2012,12.066
romania,2013,14.794
romania,2014,18.523
romania,2015,16.322
russian_federation,1985,159.73
russian_federation,1986,164.33
russian_federation,1987,162.53
russian_federation,1988,160.92
russian_federation,1989,159.73
russian_federation,1990,166.85
russian_federation,1991,168.12
russian_federation,1992,172.63
russian_federation,1993,175.21
russian_federation,1994,175.83
russian_federation,1995,177.03
russian_federation,1996,154.03
russian_federation,1997,157.53
russian_federation,1998,158.73
russian_federation,1999,160.92
russian_federation,2000,165.33
russian_federation,2001,175.93
russian_federation,2002,164.15
russian_federation,2003,157.63
russian_federation,2004,177.64
russian_federation,2005,174.54
russian_federation,2006,175.21
russian_federation,2007,178.98
russian_federation,2008,166.73
russian_federation,2009,176.13
russian_federation,2010,168.40
russian_federation,2011,164.82
russian_federation,2012,164.87
russian_federation,2013,182.65
russian_federation,2014,175.27
russian_federation,2015,169.94
saudi_arabia,1965,0.0000
saudi_arabia,1966,0.0000
saudi_arabia,1967,0.0000
saudi_arabia,1968,0.0000
saudi_arabia,1969,0.0000
saudi_arabia,1970,0.0000
saudi_arabia,1971,0.0000
saudi_arabia,1972,0.0000
saudi_arabia,1973,0.0000
saudi_arabia,1974,0.0000
saudi_arabia,1975,0.0000
saudi_arabia,1976,0.0000
saudi_arabia,1977,0.0000
saudi_arabia,1978,0.0000
saudi_arabia,1979,0.0000
saudi_arabia,1980,0.0000
saudi_arabia,1981,0.0000
saudi_arabia,1982,0.0000
saudi_arabia,1983,0.0000
saudi_arabia,1984,0.0000
saudi_arabia,1985,0.0000
saudi_arabia,1986,0.0000
saudi_arabia,1987,0.0000
saudi_arabia,1988,0.0000
saudi_arabia,1989,0.0000
saudi_arabia,1990,0.0000
saudi_arabia,1991,0.0000
saudi_arabia,1992,0.0000
saudi_arabia,1993,0.0000
saudi_arabia,1994,0.0000
saudi_arabia,1995,0.0000
saudi_arabia,1996,0.0000
saudi_arabia,1997,0.0000
saudi_arabia,1998,0.0000
saudi_arabia,1999,0.0000
saudi_arabia,2000,0.0000
saudi_arabia,2001,0.0000
saudi_arabia,2002,0.0000
saudi_arabia,2003,0.0000
saudi_arabia,2004,0.0000
saudi_arabia,2005,0.0000
saudi_arabia,2006,0.0000
saudi_arabia,2007,0.0000
saudi_arabia,2008,0.0000
saudi_arabia,2009,0.0000
saudi_arabia,2010,0.0000
saudi_arabia,2011,0.0000
saudi_arabia,2012,0.0000
saudi_arabia,2013,0.0000
saudi_arabia,2014,0.0000
saudi_arabia,2015,0.0000
singapore,1965,0.0000
singapore,1966,0.0000
singapore,1967,0.0000
singapore,1968,0.0000
singapore,1969,0.0000
singapore,1970,0.0000
singapore,1971,0.0000
singapore,1972,0.0000
singapore,1973,0.0000
singapore,1974,0.0000
singapore,1975,0.0000
singapore,1976,0.0000
singapore,1977,0.0000
singapore,1978,0.0000
singapore,1979,0.0000
singapore,1980,0.0000
singapore,1981,0.0000
singapore,1982,0.0000
singapore,1983,0.0000
singapore,1984,0.0000
singapore,1985,0.0000
singapore,1986,0.0000
singapore,1987,0.0000
singapore,1988,0.0000
singapore,1989,0.0000
singapore,1990,0.0000
singapore,1991,0.0000
singapore,1992,0.0000
singapore,1993,0.0000
singapore,1994,0.0000
singapore,1995,0.0000
singapore,1996,0.0000
singapore,1997,0.0000
singapore,1998,0.0000
singapore,1999,0.0000
singapore,2000,0.0000
singapore,2001,0.0000
singapore,2002,0.0000
singapore,2003,0.0000
singapore,2004,0.0000
singapore,2005,0.0000
singapore,2006,0.0000
singapore,2007,0.0000
singapore,2008,0.0000
singapore,2009,0.0000
singapore,2010,0.0000
singapore,2011,0.0000
singapore,2012,0.0000
singapore,2013,0.0000
singapore,2014,0.0000
singapore,2015,0.0000
slovakia,1965,2.2230
slovakia,1966,2.1302
slovakia,1967,1.8252
slovakia,1968,1.6750
slovakia,1969,1.3037
slovakia,1970,1.9666
slovakia,1971,1.4760
slovakia,1972,1.5460
slovakia,1973,1.3220
slovakia,1974,2.2230
slovakia,1975,2.0020
slovakia,1976,2.0190
slovakia,1977,2.4080
slovakia,1978,2.2590
slovakia,1979,1.8840
slovakia,1980,2.2570
slovakia,1981,1.9660
slovakia,1982,1.7260
slovakia,1983,1.8320
slovakia,1984,1.5550
slovakia,1985,2.1170
slovakia,1986,1.6750
slovakia,1987,1.9320
slovakia,1988,1.7550
slovakia,1989,1.9620
slovakia,1990,1.2450
slovakia,1991,0.92200
slovakia,1992,1.5420
slovakia,1993,3.0690
slovakia,1994,4.1010
slovakia,1995,4.5340
slovakia,1996,3.9210
slovakia,1997,3.7700
slovakia,1998,3.9670
slovakia,1999,4.1720
slovakia,2000,4.2550
slovakia,2001,4.7370
slovakia,2002,5.0530
slovakia,2003,3.2880
slovakia,2004,3.9930
slovakia,2005,4.5200
slovakia,2006,4.2800
slovakia,2007,4.3210
slovakia,2008,4.0820
slovakia,2009,4.4260
slovakia,2010,5.0990
slovakia,2011,3.6380
slovakia,2012,4.0080
slovakia,2013,4.7440
slovakia,2014,4.3190
slovakia,2015,4.0670
south_africa,1965,0.0000
south_africa,1966,0.0000
south_africa,1967,0.0000
south_africa,1968,0.0000
south_africa,1969,0.0000
south_africa,1970,0.0000
south_africa,1971,0.092807
south_africa,1972,0.82643
south_africa,1973,0.19003
south_africa,1974,1.1225
south_africa,1975,1.1093
south_africa,1976,1.8738
south_africa,1977,1.9445
south_africa,1978,1.9048
south_africa,1979,1.1579
south_africa,1980,1.0032
south_africa,1981,1.6530
south_africa,1982,1.0160
south_africa,1983,0.59500
south_africa,1984,0.56000
south_africa,1985,0.62400
south_africa,1986,1.6230
south_africa,1987,1.6170
south_africa,1988,3.1620
south_africa,1989,2.7590
south_africa,1990,1.0100
south_africa,1991,1.9800
south_africa,1992,0.75200
south_africa,1993,0.14600
south_africa,1994,1.0740
south_africa,1995,0.52900
south_africa,1996,1.3190
south_africa,1997,2.1131
south_africa,1998,1.6121
south_africa,1999,0.73333
south_africa,2000,1.1010
south_africa,2001,1.9850
south_africa,2002,2.3830
south_africa,2003,0.70100
south_africa,2004,0.95000
south_africa,2005,1.3320
south_africa,2006,2.8980
south_africa,2007,0.86800
south_africa,2008,1.2030
south_africa,2009,1.4000
south_africa,2010,2.1140
south_africa,2011,2.0570
south_africa,2012,1.2050
south_africa,2013,1.1590
south_africa,2014,0.95204
south_africa,2015,0.95204
south_korea,1965,0.71152
south_korea,1966,0.98995
south_korea,1967,0.95459
south_korea,1968,0.93249
south_korea,1969,1.4319
south_korea,1970,1.2198
south_korea,1971,1.3258
south_korea,1972,1.3744
south_korea,1973,1.2772
south_korea,1974,1.9092
south_korea,1975,1.6882
south_korea,1976,1.7899
south_korea,1977,1.3965
south_korea,1978,1.8031
south_korea,1979,2.3246
south_korea,1980,1.9887
south_korea,1981,2.7091
south_korea,1982,2.0020
south_korea,1983,2.7224
south_korea,1984,2.3953
south_korea,1985,3.6637
south_korea,1986,4.0261
south_korea,1987,5.3519
south_korea,1988,3.5709
south_korea,1989,4.5608
south_korea,1990,6.3595
south_korea,1991,3.4820
south_korea,1992,3.0953
south_korea,1993,4.2358
south_korea,1994,2.3404
south_korea,1995,2.7576
south_korea,1996,2.4202
south_korea,1997,2.8193
south_korea,1998,4.2876
south_korea,1999,4.1653
south_korea,2000,4.0126
south_korea,2001,2.3288
south_korea,2002,3.2341
south_korea,2003,4.8888
south_korea,2004,4.3110
south_korea,2005,3.5610
south_korea,2006,3.4680
south_korea,2007,3.6310
south_korea,2008,3.0680
south_korea,2009,2.8130
south_korea,2010,3.6820
south_korea,2011,4.5980
south_korea,2012,3.9690
south_korea,2013,4.3780
south_korea,2014,3.9610
south_korea,2015,3.0042
spain,1965,20.033
spain,1966,27.743
spain,1967,23.060
spain,1968,24.819
spain,1969,31.144
spain,1970,28.270
spain,1971,32.387
spain,1972,34.790
spain,1973,28.521
spain,1974,30.921
spain,1975,26.058
spain,1976,20.760
spain,1977,39.633
spain,1978,40.385
spain,1979,46.556
spain,1980,29.551
spain,1981,21.944
spain,1982,26.337
spain,1983,27.050
spain,1984,31.488
spain,1985,31.293
spain,1986,26.500
spain,1987,27.385
spain,1988,35.252
spain,1989,19.353
spain,1990,25.419
spain,1991,27.366
spain,1992,18.558
spain,1993,24.337
spain,1994,27.817
spain,1995,23.000
spain,1996,40.656
spain,1997,36.120
spain,1998,37.196
spain,1999,28.176
spain,2000,34.236
spain,2001,41.074
spain,2002,23.117
spain,2003,41.076
spain,2004,31.813
spain,2005,17.872
spain,2006,25.583
spain,2007,27.225
spain,2008,23.505
spain,2009,26.352
spain,2010,42.278
spain,2011,30.596
spain,2012,20.545
spain,2013,36.780
spain,2014,39.021
spain,2015,27.786
sweden,1965,46.452
sweden,1966,45.533
sweden,1967,49.312
sweden,1968,48.786
sweden,1969,41.856
sweden,1970,41.542
sweden,1971,52.034
sweden,1972,53.775
sweden,1973,59.905
sweden,1974,57.302
sweden,1975,57.686
sweden,1976,54.871
sweden,1977,53.532
sweden,1978,57.779
sweden,1979,61.231
sweden,1980,59.255
sweden,1981,60.219
sweden,1982,55.614
sweden,1983,64.081
sweden,1984,68.487
sweden,1985,71.608
sweden,1986,61.509
sweden,1987,72.792
sweden,1988,70.476
sweden,1989,71.930
sweden,1990,73.048
sweden,1991,63.675
sweden,1992,74.873
sweden,1993,75.399
sweden,1994,59.383
sweden,1995,67.732
sweden,1996,51.543
sweden,1997,69.071
sweden,1998,73.632
sweden,1999,71.691
sweden,2000,78.584
sweden,2001,79.188
sweden,2002,66.441
sweden,2003,53.565
sweden,2004,60.637
sweden,2005,72.666
sweden,2006,61.677
sweden,2007,66.151
sweden,2008,69.100
sweden,2009,65.504
sweden,2010,67.344
sweden,2011,67.160
sweden,2012,79.078
sweden,2013,61.416
sweden,2014,63.866
sweden,2015,74.529
switzerland,1965,24.097
switzerland,1966,27.519
switzerland,1967,29.850
switzerland,1968,29.515
switzerland,1969,28.245
switzerland,1970,29.173
switzerland,1971,29.044
switzerland,1972,24.234
switzerland,1973,26.587
switzerland,1974,27.850
switzerland,1975,32.236
switzerland,1976,25.849
switzerland,1977,34.890
switzerland,1978,31.561
switzerland,1979,29.684
switzerland,1980,33.448
switzerland,1981,35.125
switzerland,1982,35.971
switzerland,1983,35.063
switzerland,1984,29.894
switzerland,1985,32.049
switzerland,1986,32.914
switzerland,1987,34.680
switzerland,1988,35.797
switzerland,1989,29.776
switzerland,1990,29.797
switzerland,1991,32.088
switzerland,1992,32.703
switzerland,1993,35.786
switzerland,1994,39.064
switzerland,1995,35.176
switzerland,1996,28.409
switzerland,1997,34.048
switzerland,1998,33.478
switzerland,1999,40.012
switzerland,2000,36.841
switzerland,2001,41.326
switzerland,2002,35.174
switzerland,2003,34.772
switzerland,2004,33.755
switzerland,2005,31.230
switzerland,2006,30.962
switzerland,2007,35.253
switzerland,2008,36.040
switzerland,2009,35.727
switzerland,2010,36.064
switzerland,2011,31.670
switzerland,2012,37.898
switzerland,2013,37.840
switzerland,2014,37.350
switzerland,2015,37.589
taiwan,1965,3.6725
taiwan,1966,3.8139
taiwan,1967,3.5930
taiwan,1968,5.2326
taiwan,1969,3.9863
taiwan,1970,3.5576
taiwan,1971,3.0936
taiwan,1972,3.6416
taiwan,1973,3.3941
taiwan,1974,4.7111
taiwan,1975,5.2547
taiwan,1976,4.2780
taiwan,1977,4.0261
taiwan,1978,4.9674
taiwan,1979,4.5697
taiwan,1980,2.9301
taiwan,1981,4.7906
taiwan,1982,4.9672
taiwan,1983,4.9878
taiwan,1984,4.3853
taiwan,1985,6.0011
taiwan,1986,6.1299
taiwan,1987,5.5090
taiwan,1988,4.6770
taiwan,1989,4.8635
taiwan,1990,6.3812
taiwan,1991,3.8536
taiwan,1992,6.5560
taiwan,1993,4.1088
taiwan,1994,5.0615
taiwan,1995,4.8395
taiwan,1996,4.7431
taiwan,1997,5.2455
taiwan,1998,6.2019
taiwan,1999,5.0510
taiwan,2000,4.5600
taiwan,2001,5.0903
taiwan,2002,2.7789
taiwan,2003,3.0345
taiwan,2004,3.2099
taiwan,2005,3.9862
taiwan,2006,4.0884
taiwan,2007,4.4175
taiwan,2008,4.3051
taiwan,2009,3.7483
taiwan,2010,4.1941
taiwan,2011,3.9997
taiwan,2012,5.6696
taiwan,2013,5.4229
taiwan,2014,4.3179
taiwan,2015,4.4701
thailand,1965,1.0960
thailand,1966,1.2728
thailand,1967,1.7412
thailand,1968,1.5777
thailand,1969,1.1800
thailand,1970,2.0020
thailand,1971,2.2937
thailand,1972,2.1478
thailand,1973,2.3290
thailand,1974,2.9787
thailand,1975,2.9698
thailand,1976,3.1731
thailand,1977,2.8594
thailand,1978,1.8782
thailand,1979,3.0626
thailand,1980,1.3435
thailand,1981,2.7931
thailand,1982,3.5399
thailand,1983,3.3632
thailand,1984,4.0835
thailand,1985,3.6990
thailand,1986,5.5317
thailand,1987,4.0562
thailand,1988,3.7182
thailand,1989,5.5122
thailand,1990,4.9001
thailand,1991,4.5053
thailand,1992,4.1589
thailand,1993,3.6125
thailand,1994,4.4036
thailand,1995,6.5930
thailand,1996,7.2150
thailand,1997,7.0820
thailand,1998,5.0888
thailand,1999,3.4097
thailand,2000,5.8914
thailand,2001,6.1743
thailand,2002,7.3669
thailand,2003,7.2078
thailand,2004,5.8963
thailand,2005,5.6712
thailand,2006,7.9501
thailand,2007,7.9614
thailand,2008,6.9507
thailand,2009,6.9657
thailand,2010,5.3468
thailand,2011,7.9349
thailand,2012,8.4312
thailand,2013,5.4121
thailand,2014,5.1636
thailand,2015,3.7607
total_africa,1965,14.278
total_africa,1966,15.655
total_africa,1967,16.176
total_africa,1968,18.605
total_africa,1969,21.560
total_africa,1970,27.043
total_africa,1971,25.395
total_africa,1972,29.567
total_africa,1973,29.561
total_africa,1974,34.816
total_africa,1975,36.640
total_africa,1976,40.250
total_africa,1977,44.443
total_africa,1978,45.044
total_africa,1979,47.200
total_africa,1980,46.559
total_africa,1981,49.551
total_africa,1982,49.643
total_africa,1983,45.200
total_africa,1984,44.200
total_africa,1985,47.771
total_africa,1986,50.797
total_africa,1987,48.441
total_africa,1988,52.871
total_africa,1989,54.956
total_africa,1990,57.512
total_africa,1991,60.996
total_africa,1992,58.433
total_africa,1993,57.530
total_africa,1994,58.235
total_africa,1995,61.146
total_africa,1996,62.803
total_africa,1997,65.259
total_africa,1998,68.982
total_africa,1999,75.738
total_africa,2000,73.908
total_africa,2001,77.926
total_africa,2002,82.779
total_africa,2003,80.823
total_africa,2004,87.489
total_africa,2005,89.490
total_africa,2006,96.189
total_africa,2007,94.950
total_africa,2008,96.781
total_africa,2009,98.621
total_africa,2010,108.44
total_africa,2011,105.99
total_africa,2012,112.28
total_africa,2013,118.31
total_africa,2014,119.42
total_africa,2015,119.39
total_asia_pacific,1965,151.15
total_asia_pacific,1966,164.06
total_asia_pacific,1967,154.49
total_asia_pacific,1968,165.08
total_asia_pacific,1969,175.99
total_asia_pacific,1970,179.80
total_asia_pacific,1971,195.24
total_asia_pacific,1972,203.99
total_asia_pacific,1973,197.61
total_asia_pacific,1974,215.56
total_asia_pacific,1975,229.69
total_asia_pacific,1976,232.84
total_asia_pacific,1977,226.09
total_asia_pacific,1978,235.24
total_asia_pacific,1979,254.68
total_asia_pacific,1980,271.74
total_asia_pacific,1981,289.31
total_asia_pacific,1982,280.37
total_asia_pacific,1983,301.27
total_asia_pacific,1984,297.65
total_asia_pacific,1985,320.17
total_asia_pacific,1986,323.79
total_asia_pacific,1987,329.44
total_asia_pacific,1988,355.22
total_asia_pacific,1989,388.81
total_asia_pacific,1990,400.59
total_asia_pacific,1991,409.74
total_asia_pacific,1992,401.74
total_asia_pacific,1993,441.89
total_asia_pacific,1994,445.78
total_asia_pacific,1995,482.77
total_asia_pacific,1996,473.98
total_asia_pacific,1997,471.97
total_asia_pacific,1998,511.49
total_asia_pacific,1999,497.98
total_asia_pacific,2000,518.52
total_asia_pacific,2001,571.03
total_asia_pacific,2002,581.47
total_asia_pacific,2003,595.92
total_asia_pacific,2004,683.42
total_asia_pacific,2005,725.17
total_asia_pacific,2006,805.44
total_asia_pacific,2007,855.24
total_asia_pacific,2008,1001.1
total_asia_pacific,2009,966.59
total_asia_pacific,2010,1114.2
total_asia_pacific,2011,1124.1
total_asia_pacific,2012,1291.5
total_asia_pacific,2013,1382.8
total_asia_pacific,2014,1533.2
total_asia_pacific,2015,1599.2
total_europe_eurasia,1965,391.27
total_europe_eurasia,1966,424.96
total_europe_eurasia,1967,421.34
total_europe_eurasia,1968,449.50
total_europe_eurasia,1969,454.08
total_europe_eurasia,1970,478.76
total_europe_eurasia,1971,484.53
total_europe_eurasia,1972,495.62
total_europe_eurasia,1973,496.55
total_europe_eurasia,1974,534.41
total_europe_eurasia,1975,532.16
total_europe_eurasia,1976,519.56
total_europe_eurasia,1977,611.89
total_europe_eurasia,1978,620.71
total_europe_eurasia,1979,657.53
total_europe_eurasia,1980,645.59
total_europe_eurasia,1981,657.39
total_europe_eurasia,1982,641.46
total_europe_eurasia,1983,660.92
total_europe_eurasia,1984,689.89
total_europe_eurasia,1985,700.80
total_europe_eurasia,1986,684.30
total_europe_eurasia,1987,731.14
total_europe_eurasia,1988,776.61
total_europe_eurasia,1989,695.01
total_europe_eurasia,1990,718.29
total_europe_eurasia,1991,723.86
total_europe_eurasia,1992,748.36
total_europe_eurasia,1993,776.60
total_europe_eurasia,1994,784.35
total_europe_eurasia,1995,789.78
total_europe_eurasia,1996,751.90
total_europe_eurasia,1997,767.29
total_europe_eurasia,1998,794.74
total_europe_eurasia,1999,807.99
total_europe_eurasia,2000,831.30
total_europe_eurasia,2001,832.96
total_europe_eurasia,2002,775.50
total_europe_eurasia,2003,738.53
total_europe_eurasia,2004,797.58
total_europe_eurasia,2005,797.77
total_europe_eurasia,2006,788.18
total_europe_eurasia,2007,793.21
total_europe_eurasia,2008,809.34
total_europe_eurasia,2009,813.31
total_europe_eurasia,2010,872.69
total_europe_eurasia,2011,788.40
total_europe_eurasia,2012,845.11
total_europe_eurasia,2013,896.32
total_europe_eurasia,2014,869.11
total_europe_eurasia,2015,858.93
total_middle_east,1965,2.3459
total_middle_east,1966,2.5461
total_middle_east,1967,2.8288
total_middle_east,1968,3.0812
total_middle_east,1969,3.3959
total_middle_east,1970,3.5796
total_middle_east,1971,3.7538
total_middle_east,1972,4.5680
total_middle_east,1973,3.7521
total_middle_east,1974,4.8225
total_middle_east,1975,5.4435
total_middle_east,1976,6.3301
total_middle_east,1977,7.1023
total_middle_east,1978,9.8246
total_middle_east,1979,9.6312
total_middle_east,1980,9.6910
total_middle_east,1981,10.188
total_middle_east,1982,10.589
total_middle_east,1983,10.204
total_middle_east,1984,10.347
total_middle_east,1985,10.129
total_middle_east,1986,11.125
total_middle_east,1987,12.398
total_middle_east,1988,11.708
total_middle_east,1989,11.371
total_middle_east,1990,10.245
total_middle_east,1991,10.427
total_middle_east,1992,12.939
total_middle_east,1993,13.680
total_middle_east,1994,11.917
total_middle_east,1995,12.170
total_middle_east,1996,11.813
total_middle_east,1997,10.062
total_middle_east,1998,11.606
total_middle_east,1999,8.8435
total_middle_east,2000,8.1437
total_middle_east,2001,8.5525
total_middle_east,2002,12.781
total_middle_east,2003,14.261
total_middle_east,2004,17.876
total_middle_east,2005,22.595
total_middle_east,2006,29.361
total_middle_east,2007,27.875
total_middle_east,2008,14.270
total_middle_east,2009,12.262
total_middle_east,2010,17.818
total_middle_east,2011,18.858
total_middle_east,2012,22.434
total_middle_east,2013,23.970
total_middle_east,2014,21.156
total_middle_east,2015,26.233
total_north_america,1965,324.96
total_north_america,1966,338.92
total_north_america,1967,371.42
total_north_america,1968,377.12
total_north_america,1969,417.81
total_north_america,1970,423.82
total_north_america,1971,443.74
total_north_america,1972,465.47
total_north_america,1973,473.32
total_north_america,1974,522.00
total_north_america,1975,516.43
total_north_america,1976,509.90
total_north_america,1977,443.62
total_north_america,1978,519.54
total_north_america,1979,516.57
total_north_america,1980,521.44
total_north_america,1981,516.19
total_north_america,1982,596.34
total_north_america,1983,625.50
total_north_america,1984,637.44
total_north_america,1985,617.21
total_north_america,1986,627.76
total_north_america,1987,590.10
total_north_america,1988,556.98
total_north_america,1989,589.67
total_north_america,1990,615.17
total_north_america,1991,621.25
total_north_america,1992,597.24
total_north_america,1993,632.11
total_north_america,1994,610.99
total_north_america,1995,675.67
total_north_america,1996,736.82
total_north_america,1997,735.28
total_north_america,1998,682.20
total_north_america,1999,700.59
total_north_america,2000,668.30
total_north_america,2001,579.22
total_north_america,2002,641.25
total_north_america,2003,634.60
total_north_america,2004,634.71
total_north_america,2005,662.73
total_north_america,2006,675.47
total_north_america,2007,644.78
total_north_america,2008,673.90
total_north_america,2009,671.45
total_north_america,2010,651.07
total_north_america,2011,734.21
total_north_america,2012,690.73
total_north_america,2013,690.62
total_north_america,2014,682.74
total_north_america,2015,666.89
total_s_cent_america,1965,39.906
total_s_cent_america,1966,44.447
total_s_cent_america,1967,47.047
total_s_cent_america,1968,50.004
total_s_cent_america,1969,54.023
total_s_cent_america,1970,65.985
total_s_cent_america,1971,72.848
total_s_cent_america,1972,82.608
total_s_cent_america,1973,92.564
total_s_cent_america,1974,106.26
total_s_cent_america,1975,115.22
total_s_cent_america,1976,128.70
total_s_cent_america,1977,142.97
total_s_cent_america,1978,157.81
total_s_cent_america,1979,179.05
total_s_cent_america,1980,200.57
total_s_cent_america,1981,203.50
total_s_cent_america,1982,219.51
total_s_cent_america,1983,236.66
total_s_cent_america,1984,261.59
total_s_cent_america,1985,282.36
total_s_cent_america,1986,305.55
total_s_cent_america,1987,326.04
total_s_cent_america,1988,338.90
total_s_cent_america,1989,346.47
total_s_cent_america,1990,361.03
total_s_cent_america,1991,386.00
total_s_cent_america,1992,393.81
total_s_cent_america,1993,423.68
total_s_cent_america,1994,449.19
total_s_cent_america,1995,466.24
total_s_cent_america,1996,485.89
total_s_cent_america,1997,514.96
total_s_cent_america,1998,526.49
total_s_cent_america,1999,527.39
total_s_cent_america,2000,556.80
total_s_cent_america,2001,523.85
total_s_cent_america,2002,549.36
total_s_cent_america,2003,572.57
total_s_cent_america,2004,589.69
total_s_cent_america,2005,625.29
total_s_cent_america,2006,655.58
total_s_cent_america,2007,676.24
total_s_cent_america,2008,681.12
total_s_cent_america,2009,698.78
total_s_cent_america,2010,701.73
total_s_cent_america,2011,744.20
total_s_cent_america,2012,730.67
total_s_cent_america,2013,709.95
total_s_cent_america,2014,682.40
total_s_cent_america,2015,675.63
total_world,1965,923.91
total_world,1966,990.59
total_world,1967,1013.3
total_world,1968,1063.4
total_world,1969,1126.9
total_world,1970,1179.0
total_world,1971,1225.5
total_world,1972,1281.8
total_world,1973,1293.4
total_world,1974,1417.9
total_world,1975,1435.6
total_world,1976,1437.6
total_world,1977,1476.1
total_world,1978,1588.2
total_world,1979,1664.7
total_world,1980,1695.6
total_world,1981,1726.1
total_world,1982,1797.9
total_world,1983,1879.8
total_world,1984,1941.1
total_world,1985,1978.4
total_world,1986,2003.3
total_world,1987,2037.6
total_world,1988,2092.3
total_world,1989,2086.3
