geo,year,gas_production_exajoules
qatar,2004,1.45947
saudi_arabia,2004,2.24626
syria,2004,0.21376
united_arab_emirates,2004,1.62478
other_middle_east,2004,0.00827
total_middle_east,2004,10.28311
algeria,2004,3.31398
egypt,2004,1.14345
libya,2004,0.27565
nigeria,2004,0.82419
other_africa,2004,0.33137
total_africa,2004,5.88864
australia,2004,1.29349
bangladesh,2004,0.44425
brunei,2004,0.42937
china,2004,1.5043
india,2004,1.01296
indonesia,2004,2.72501
malaysia,2004,2.16512
myanmar,2004,0.36077
pakistan,2004,1.10436
thailand,2004,0.83331
vietnam,2004,0.14452
other_asia_pacific,2004,0.38013
total_asia_pacific,2004,12.39759
total_world,2004,96.99901
canada,2005,6.44949
mexico,2005,1.59523
united_states,2005,17.61987
total_north_america,2005,25.66459
argentina,2005,1.59751
bolivia,2005,0.41838
brazil,2005,0.40469
colombia,2005,0.23207
peru,2005,0.05256
trinidad_tobago,2005,1.08037
venezuela,2005,1.09566
other_south_central_america,2005,0.1364
total_south_central_america,2005,5.01764
denmark,2005,0.39287
germany,2005,0.59554
italy,2005,0.41696
netherlands,2005,2.352
norway,2005,3.08415
poland,2005,0.16263
romania,2005,0.40617
ukraine,2005,0.70826
united_kingdom,2005,3.3242
other_europe,2005,0.3671
total_europe,2005,11.80989
azerbaijan,2005,0.20151
kazakhstan,2005,0.6834
russian_federation,2005,21.22107
turkmenistan,2005,2.04782
russia,2005,0
uzbekistan,2005,1.96639
other_cis,2005,0.01287
total_cis,2005,26.13305
bahrain,2005,0.36627
iran,2005,3.47805
iraq,2005,0.04959
israel,2005,0.05656
kuwait,2005,0.42066
oman,2005,0.75058
qatar,2005,1.70651
saudi_arabia,2005,2.43641
syria,2005,0.20697
united_arab_emirates,2005,1.67743
other_middle_east,2005,0.00681
total_middle_east,2005,11.15584
algeria,2005,3.05682
egypt,2005,1.47263
libya,2005,0.38646
nigeria,2005,0.82742
other_africa,2005,0.3788
total_africa,2005,6.12213
australia,2005,1.37647
bangladesh,2005,0.47748
brunei,2005,0.42154
china,2005,1.78949
india,2005,1.02644
indonesia,2005,2.74571
malaysia,2005,2.4372
myanmar,2005,0.43151
pakistan,2005,1.17397
thailand,2005,0.88264
vietnam,2005,0.22373
other_asia_pacific,2005,0.4067
total_asia_pacific,2005,13.39287
total_world,2005,99.29601
canada,2006,6.45831
mexico,2006,1.74428
united_states,2006,18.06207
total_north_america,2006,26.26465
argentina,2006,1.61396
bolivia,2006,0.44803
brazil,2006,0.41322
colombia,2006,0.24353
peru,2006,0.06151
trinidad_tobago,2006,1.28017
venezuela,2006,1.25802
other_south_central_america,2006,0.14659
total_south_central_america,2006,5.46503
denmark,2006,0.39035
germany,2006,0.58832
italy,2006,0.37924
netherlands,2006,2.3221
norway,2006,3.1761
poland,2006,0.16246
romania,2006,0.40019
ukraine,2006,0.71869
united_kingdom,2006,3.01494
other_europe,2006,0.38897
total_europe,2006,11.54136
azerbaijan,2006,0.23776
kazakhstan,2006,0.71465
russian_federation,2006,21.77212
turkmenistan,2006,2.03742
russia,2006,0
uzbekistan,2006,2.03742
other_cis,2006,0.01192
total_cis,2006,26.8113
bahrain,2006,0.38748
iran,2006,3.78998
iraq,2006,0.04959
israel,2006,0.07903
kuwait,2006,0.42442
oman,2006,0.87449
qatar,2006,1.88908
saudi_arabia,2006,2.51237
syria,2006,0.21206
united_arab_emirates,2006,1.71253
other_middle_east,2006,0.00706
total_middle_east,2006,11.93809
algeria,2006,2.92678
egypt,2006,1.89535
libya,2006,0.45127
nigeria,2006,0.96809
other_africa,2006,0.38769
total_africa,2006,6.62919
australia,2006,1.46456
bangladesh,2006,0.51708
brunei,2006,0.44122
china,2006,2.12449
india,2006,1.01473
indonesia,2006,2.7143
malaysia,2006,2.42877
myanmar,2006,0.44566
pakistan,2006,1.1995
thailand,2006,0.90613
vietnam,2006,0.24318
other_asia_pacific,2006,0.52321
total_asia_pacific,2006,14.02283
total_world,2006,102.67246
canada,2007,6.28845
mexico,2007,1.68691
united_states,2007,18.788
total_north_america,2007,26.76336
argentina,2007,1.5695
bolivia,2007,0.47989
brazil,2007,0.41608
colombia,2007,0.26128
peru,2007,0.09271
trinidad_tobago,2007,1.35732
venezuela,2007,1.3409
other_south_central_america,2007,0.14343
total_south_central_america,2007,5.6611
denmark,2007,0.34615
germany,2007,0.53891
italy,2007,0.33526
netherlands,2007,2.2321
norway,2007,3.21701
poland,2007,0.16315
romania,2007,0.38656
ukraine,2007,0.71903
united_kingdom,2007,2.71774
other_europe,2007,0.36004
total_europe,2007,11.01594
azerbaijan,2007,0.38079
kazakhstan,2007,0.81035
russian_federation,2007,21.65807
turkmenistan,2007,2.2176
russia,2007,0
uzbekistan,2007,2.12058
other_cis,2007,0.01082
total_cis,2007,27.19821
bahrain,2007,0.40315
iran,2007,4.24852
iraq,2007,0.16355
israel,2007,0.09423
kuwait,2007,0.38509
oman,2007,0.88583
qatar,2007,2.35483
saudi_arabia,2007,2.54516
syria,2007,0.20358
united_arab_emirates,2007,1.76518
other_middle_east,2007,0.00617
total_middle_east,2007,13.0553
algeria,2007,2.93926
egypt,2007,1.92966
libya,2007,0.52258
nigeria,2007,1.21083
other_africa,2007,0.44204
total_africa,2007,7.04436
australia,2007,1.53904
bangladesh,2007,0.55211
brunei,2007,0.43011
china,2007,2.51225
india,2007,1.04272
indonesia,2007,2.61285
malaysia,2007,2.43463
myanmar,2007,0.4782
pakistan,2007,1.21681
thailand,2007,0.96851
vietnam,2007,0.24596
other_asia_pacific,2007,0.62081
total_asia_pacific,2007,14.65402
total_world,2007,105.39229
canada,2008,5.9937
mexico,2008,1.7003
united_states,2008,19.65843
total_north_america,2008,27.35243
argentina,2008,1.54254
bolivia,2008,0.49651
brazil,2008,0.51754
colombia,2008,0.31388
peru,2008,0.12593
trinidad_tobago,2008,1.34638
venezuela,2008,1.20324
other_south_central_america,2008,0.13789
total_south_central_america,2008,5.68391
denmark,2008,0.37764
germany,2008,0.49086
italy,2008,0.31735
netherlands,2008,2.5527
norway,2008,3.49387
poland,2008,0.15449
romania,2008,0.3765
ukraine,2008,0.73061
united_kingdom,2008,2.61974
other_europe,2008,0.34003
total_europe,2008,11.45379
azerbaijan,2008,0.57429
kazakhstan,2008,0.90429
russian_federation,2008,22.01231
turkmenistan,2008,2.2176
russia,2008,0
uzbekistan,2008,2.19681
other_cis,2008,0.01095
total_cis,2008,27.91625
bahrain,2008,0.43263
iran,2008,4.44843
iraq,2008,0.23247
israel,2008,0.11741
kuwait,2008,0.43434
oman,2008,0.86891
qatar,2008,2.86831
saudi_arabia,2008,2.75105
syria,2008,0.20019
united_arab_emirates,2008,1.76342
other_middle_east,2008,0.00578
total_middle_east,2008,14.12295
algeria,2008,2.97363
egypt,2008,2.04331
libya,2008,0.54378
nigeria,2008,1.18005
other_africa,2008,0.56191
total_africa,2008,7.30268
australia,2008,1.50058
bangladesh,2008,0.58955
brunei,2008,0.4266
china,2008,2.91354
india,2008,1.05811
indonesia,2008,2.69388
malaysia,2008,2.49138
myanmar,2008,0.43859
pakistan,2008,1.24587
thailand,2008,1.07273
vietnam,2008,0.26052
other_asia_pacific,2008,0.65446
total_asia_pacific,2008,15.34581
total_world,2008,109.17781
canada,2009,5.58183
mexico,2009,1.89299
united_states,2009,20.07297
total_north_america,2009,27.54779
argentina,2009,1.45084
bolivia,2009,0.42774
brazil,2009,0.44197
colombia,2009,0.36403
peru,2009,0.12909
trinidad_tobago,2009,1.3881
venezuela,2009,1.14465
other_south_central_america,2009,0.13682
total_south_central_america,2009,5.48323
denmark,2009,0.31524
germany,2009,0.45886
italy,2009,0.27477
netherlands,2009,2.358
norway,2009,3.58304
poland,2009,0.15407
romania,2009,0.37423
ukraine,2009,0.73215
united_kingdom,2009,2.20341
other_europe,2009,0.33305
total_europe,2009,10.78682
azerbaijan,2009,0.57381
kazakhstan,2009,0.93649
russian_federation,2009,19.30283
turkmenistan,2009,1.19958
russia,2009,0
uzbekistan,2009,2.10326
other_cis,2009,0.01108
total_cis,2009,24.12706
bahrain,2009,0.43681
iran,2009,4.88648
iraq,2009,0.2467
israel,2009,0.09123
kuwait,2009,0.39292
oman,2009,0.8609
qatar,2009,3.32732
saudi_arabia,2009,2.68299
syria,2009,0.22088
united_arab_emirates,2009,1.71428
other_middle_east,2009,0.03438
total_middle_east,2009,14.89489
algeria,2009,2.75641
egypt,2009,2.17221
libya,2009,0.54378
nigeria,2009,0.83491
other_africa,2009,0.57941
total_africa,2009,6.88671
australia,2009,1.68111
bangladesh,2009,0.67488
brunei,2009,0.40063
china,2009,3.09383
india,2009,1.3014
indonesia,2009,2.94864
malaysia,2009,2.38196
myanmar,2009,0.40869
pakistan,2009,1.24926
thailand,2009,1.05803
vietnam,2009,0.27827
other_asia_pacific,2009,0.66561
total_asia_pacific,2009,16.14231
total_world,2009,105.86881
canada,2010,5.38528
mexico,2010,1.8424
united_states,2010,20.70567
total_north_america,2010,27.93335
argentina,2010,1.40389
bolivia,2010,0.49372
brazil,2010,0.54074
colombia,2010,0.39036
peru,2010,0.26334
trinidad_tobago,2010,1.45055
venezuela,2010,1.09626
other_south_central_america,2010,0.13637
total_south_central_america,2010,5.77523
denmark,2010,0.30729
germany,2010,0.40046
italy,2010,0.28824
netherlands,2010,2.7096
norway,2010,3.76429
poland,2010,0.15462
romania,2010,0.36084
ukraine,2010,0.69941
united_kingdom,2010,2.08443
other_europe,2010,0.33655
total_europe,2010,11.10574
azerbaijan,2010,0.58611
kazakhstan,2010,0.98089
russian_federation,2010,21.54192
turkmenistan,2010,1.4446
russia,2010,0
uzbekistan,2010,2.05717
other_cis,2010,0.01185
total_cis,2010,26.62255
bahrain,2010,0.44743
iran,2010,5.18077
iraq,2010,0.25687
israel,2010,0.1107
kuwait,2010,0.40127
oman,2010,0.92512
qatar,2010,4.43201
saudi_arabia,2010,2.99797
syria,2010,0.30333
united_arab_emirates,2010,1.8
other_middle_east,2010,0.23039
total_middle_east,2010,17.08586
algeria,2010,2.78628
egypt,2010,2.12474
libya,2010,0.57504
nigeria,2010,1.11264
other_africa,2010,0.65409
total_africa,2010,7.25278
australia,2010,1.89452
bangladesh,2010,0.69313
brunei,2010,0.43111
china,2010,3.4756
india,2010,1.70745
indonesia,2010,2.9947
malaysia,2010,2.34295
myanmar,2010,0.43948
pakistan,2010,1.27254
thailand,2010,1.21374
vietnam,2010,0.32663
other_asia_pacific,2010,0.64284
total_asia_pacific,2010,17.43471
total_world,2010,113.21022
canada,2011,5.43857
mexico,2011,1.87556
united_states,2011,22.22491
total_north_america,2011,29.53904
argentina,2011,1.35784
bolivia,2011,0.54122
brazil,2011,0.62017
colombia,2011,0.37965
peru,2011,0.4133
trinidad_tobago,2011,1.39267
venezuela,2011,1.08851
other_south_central_america,2011,0.11359
total_south_central_america,2011,5.90696
denmark,2011,0.24686
germany,2011,0.37676
italy,2011,0.28972
netherlands,2011,2.5019
norway,2011,3.61096
poland,2011,0.16118
romania,2011,0.36286
ukraine,2011,0.7036
united_kingdom,2011,1.65897
other_europe,2011,0.33299
total_europe,2011,10.2458
azerbaijan,2011,0.57517
kazakhstan,2011,1.03226
russian_federation,2011,22.2058
turkmenistan,2011,2.02721
russia,2011,0
uzbekistan,2011,2.03915
other_cis,2011,0.01228
total_cis,2011,27.89187
bahrain,2011,0.45447
iran,2011,5.43551
iraq,2011,0.22687
israel,2011,0.14555
kuwait,2011,0.46283
oman,2011,0.9766
qatar,2011,5.41281
saudi_arabia,2011,3.15529
syria,2011,0.26703
united_arab_emirates,2011,1.83601
other_middle_east,2011,0.34433
total_middle_east,2011,18.7173
algeria,2011,2.86556
egypt,2011,2.12916
libya,2011,0.26864
nigeria,2011,1.31133
other_africa,2011,0.64522
total_africa,2011,7.21991
australia,2011,1.96025
bangladesh,2011,0.70496
brunei,2011,0.44924
china,2011,3.82196
india,2011,1.5456
indonesia,2011,3.21962
malaysia,2011,2.41024
myanmar,2011,0.4518
pakistan,2011,1.27223
thailand,2011,1.21694
vietnam,2011,0.2946
other_asia_pacific,2011,0.63813
total_asia_pacific,2011,17.98557
total_world,2011,117.50644
canada,2012,5.41099
mexico,2012,1.83061
united_states,2012,23.36849
total_north_america,2012,30.61009
argentina,2012,1.32088
bolivia,2012,0.60694
brazil,2012,0.71398
colombia,2012,0.41492
peru,2012,0.43049
trinidad_tobago,2012,1.38717
venezuela,2012,1.14857
other_south_central_america,2012,0.10749
total_south_central_america,2012,6.13045
denmark,2012,0.21568
germany,2012,0.34061
italy,2012,0.29505
netherlands,2012,2.4625
norway,2012,4.08559
poland,2012,0.16357
romania,2012,0.36353
ukraine,2012,0.69814
united_kingdom,2012,1.41093
other_europe,2012,0.30135
total_europe,2012,10.33695
azerbaijan,2012,0.60613
kazakhstan,2012,1.0447
russian_federation,2012,21.66678
turkmenistan,2012,2.12261
russia,2012,0
uzbekistan,2012,2.03499
other_cis,2012,0.01189
total_cis,2012,27.4871
bahrain,2012,0.46987
iran,2012,5.64969
iraq,2012,0.22829
israel,2012,0.08517
kuwait,2012,0.53061
oman,2012,1.01959
qatar,2012,5.85167
saudi_arabia,2012,3.39709
syria,2012,0.21885
united_arab_emirates,2012,1.90593
other_middle_east,2012,0.27882
total_middle_east,2012,19.63557
algeria,2012,2.82398
egypt,2012,2.10953
libya,2012,0.41724
nigeria,2012,1.40977
other_africa,2012,0.67871
total_africa,2012,7.43923
australia,2012,2.09829
bangladesh,2012,0.76811
brunei,2012,0.44105
china,2012,4.01321
india,2012,1.34164
indonesia,2012,3.39268
malaysia,2012,2.49303
myanmar,2012,0.4504
pakistan,2012,1.3175
thailand,2012,1.38419
vietnam,2012,0.32499
other_asia_pacific,2012,0.63666
total_asia_pacific,2012,18.66174
total_world,2012,120.30114
canada,2013,5.46913
mexico,2013,1.88957
united_states,2013,23.60494
total_north_america,2013,30.96364
argentina,2013,1.24401
bolivia,2013,0.70471
brazil,2013,0.79019
colombia,2013,0.47605
peru,2013,0.44637
trinidad_tobago,2013,1.3949
venezuela,2013,1.10126
other_south_central_america,2013,0.09837
total_south_central_america,2013,6.25585
denmark,2013,0.17905
germany,2013,0.30975
italy,2013,0.26523
netherlands,2013,2.6066
norway,2013,3.87204
poland,2013,0.16007
romania,2013,0.36007
ukraine,2013,0.72571
united_kingdom,2013,1.33129
other_europe,2013,0.25765
total_europe,2013,10.06745
azerbaijan,2013,0.62908
kazakhstan,2013,1.09604
russian_federation,2013,22.12186
turkmenistan,2013,2.12261
russia,2013,0
uzbekistan,2013,2.01247
other_cis,2013,0.01223
total_cis,2013,27.9943
bahrain,2013,0.50248
iran,2013,5.67101
iraq,2013,0.25462
israel,2013,0.21828
kuwait,2013,0.55784
oman,2013,1.10829
qatar,2013,6.04401
saudi_arabia,2013,3.42103
syria,2013,0.17983
united_arab_emirates,2013,1.91646
other_middle_east,2013,0.37696
total_middle_east,2013,20.25081
algeria,2013,2.8562
egypt,2013,1.94273
libya,2013,0.43776
nigeria,2013,1.19158
other_africa,2013,0.73536
total_africa,2013,7.16363
australia,2013,2.18076
bangladesh,2013,0.7903
brunei,2013,0.42845
china,2013,4.38519
india,2013,1.11827
indonesia,2013,2.97822
malaysia,2013,2.61319
myanmar,2013,0.46299
pakistan,2013,1.28109
thailand,2013,1.40165
vietnam,2013,0.33875
other_asia_pacific,2013,0.65622
total_asia_pacific,2013,18.63508
total_world,2013,121.33076
canada,2014,5.7237
mexico,2014,1.84679
united_states,2014,25.37015
total_north_america,2014,32.94064
argentina,2014,1.24149
bolivia,2014,0.73534
brazil,2014,0.84052
colombia,2014,0.44398
peru,2014,0.47258
trinidad_tobago,2014,1.37042
venezuela,2014,1.14437
other_south_central_america,2014,0.09445
total_south_central_america,2014,6.34315
denmark,2014,0.17282
germany,2014,0.29098
italy,2014,0.24514
netherlands,2014,2.1739
norway,2014,3.83296
poland,2014,0.15601
romania,2014,0.36699
ukraine,2014,0.72789
united_kingdom,2014,1.34753
other_europe,2014,0.22795
total_europe,2014,9.54219
azerbaijan,2014,0.66183
kazakhstan,2014,1.17985
russian_federation,2014,21.28159
turkmenistan,2014,2.28615
russia,2014,0
uzbekistan,2014,2.02668
other_cis,2014,0.01193
total_cis,2014,27.44802
bahrain,2014,0.52907
iran,2014,6.31622
iraq,2014,0.27111
israel,2014,0.25728
kuwait,2014,0.51398
oman,2014,1.05657
qatar,2014,6.09931
saudi_arabia,2014,3.5014
syria,2014,0.16626
united_arab_emirates,2014,1.90399
other_middle_east,2014,0.3551
total_middle_east,2014,20.97028
algeria,2014,2.88621
egypt,2014,1.6906
libya,2014,0.42579
nigeria,2014,1.43937
other_africa,2014,0.74018
total_africa,2014,7.18214
australia,2014,2.34988
bangladesh,2014,0.8288
brunei,2014,0.45677
china,2014,4.72251
india,2014,1.05679
indonesia,2014,3.13758
malaysia,2014,2.59827
myanmar,2014,0.59555
pakistan,2014,1.25952
thailand,2014,1.40731
vietnam,2014,0.3547
other_asia_pacific,2014,0.83124
total_asia_pacific,2014,19.59893
total_world,2014,124.02536
canada,2015,5.7872
mexico,2015,1.72609
united_states,2015,26.65092
total_north_america,2015,34.16421
argentina,2015,1.27768
bolivia,2015,0.72337
brazil,2015,0.85696
colombia,2015,0.41797
peru,2015,0.45564
trinidad_tobago,2015,1.29441
venezuela,2015,1.29834
other_south_central_america,2015,0.10424
total_south_central_america,2015,6.42862
denmark,2015,0.17257
germany,2015,0.27088
italy,2015,0.23219
netherlands,2015,1.6516
norway,2015,4.13892
poland,2015,0.1542
romania,2015,0.36782
ukraine,2015,0.67801
united_kingdom,2015,1.4638
other_europe,2015,0.21876
total_europe,2015,9.34875
azerbaijan,2015,0.67623
kazakhstan,2015,0.97716
russian_federation,2015,21.03982
turkmenistan,2015,2.37133
russia,2015,0
uzbekistan,2015,1.93
other_cis,2015,0.01208
total_cis,2015,27.00662
bahrain,2015,0.52504
iran,2015,6.60772
iraq,2015,0.26284
israel,2015,0.28321
kuwait,2015,0.57829
oman,2015,1.1069
qatar,2015,6.33112
saudi_arabia,2015,3.57219
syria,2015,0.1459
united_arab_emirates,2015,2.10955
other_middle_east,2015,0.10706
total_middle_east,2015,21.62982
algeria,2015,2.9308
egypt,2015,1.53326
libya,2015,0.46456
nigeria,2015,1.71235
other_africa,2015,0.78198
total_africa,2015,7.42296
australia,2015,2.67472
bangladesh,2015,0.93075
brunei,2015,0.47849
china,2015,4.88408
india,2015,1.01314
indonesia,2015,3.11932
malaysia,2015,2.76646
myanmar,2015,0.6918
pakistan,2015,1.26171
thailand,2015,1.34918
vietnam,2015,0.37033
other_asia_pacific,2015,1.00607
total_asia_pacific,2015,20.54604
total_world,2015,126.54702
canada,2016,5.94131
mexico,2016,1.65346
united_states,2016,26.18482
total_north_america,2016,33.77959
argentina,2016,1.34216
bolivia,2016,0.68038
brazil,2016,0.86845
colombia,2016,0.43172
peru,2016,0.50466
trinidad_tobago,2016,1.12614
venezuela,2016,1.34059
other_south_central_america,2016,0.1126
total_south_central_america,2016,6.40671
denmark,2016,0.1692
germany,2016,0.24923
italy,2016,0.19835
netherlands,2016,1.5946
norway,2016,4.13069
poland,2016,0.14875
romania,2016,0.3259
ukraine,2016,0.68482
united_kingdom,2016,1.50258
other_europe,2016,0.31242
total_europe,2016,9.31655
azerbaijan,2016,0.65799
kazakhstan,2016,1.11345
russian_federation,2016,21.21391
turkmenistan,2016,2.27593
russia,2016,0
uzbekistan,2016,1.91246
other_cis,2016,0.0115
total_cis,2016,27.18525
bahrain,2016,0.51989
iran,2016,7.17631
iraq,2016,0.35624
israel,2016,0.31809
kuwait,2016,0.59135
oman,2016,1.13319
qatar,2016,6.29167
saudi_arabia,2016,3.79141
syria,2016,0.12724
united_arab_emirates,2016,2.14275
other_middle_east,2016,0.02165
total_middle_east,2016,22.46979
algeria,2016,3.29012
egypt,2016,1.44906
libya,2016,0.45772
nigeria,2016,1.53493
other_africa,2016,0.82027
total_africa,2016,7.55211
australia,2016,3.38687
bangladesh,2016,0.95223
brunei,2016,0.46594
china,2016,4.9659
india,2016,0.95696
indonesia,2016,3.07
malaysia,2016,2.76104
myanmar,2016,0.65808
pakistan,2016,1.24843
thailand,2016,1.34185
vietnam,2016,0.36859
other_asia_pacific,2016,1.04351
total_asia_pacific,2016,21.21942
total_world,2016,127.92941
canada,2017,6.16567
mexico,2017,1.50886
united_states,2017,26.89586
total_north_america,2017,34.57039
argentina,2017,1.3374
bolivia,2017,0.66937
brazil,2017,0.97853
colombia,2017,0.42309
peru,2017,0.46839
trinidad_tobago,2017,1.14743
venezuela,2017,1.38979
other_south_central_america,2017,0.11297
total_south_central_america,2017,6.52696
denmark,2017,0.1818
germany,2017,0.22954
italy,2017,0.18983
netherlands,2017,1.3654
norway,2017,4.40698
poland,2017,0.14544
romania,2017,0.36041
ukraine,2017,0.69845
united_kingdom,2017,1.50785
other_europe,2017,0.32345
total_europe,2017,9.40916
azerbaijan,2017,0.63931
kazakhstan,2017,1.30961
russian_federation,2017,22.88019
turkmenistan,2017,2.11239
russia,2017,0
uzbekistan,2017,1.92984
other_cis,2017,0.01081
total_cis,2017,28.88216
bahrain,2017,0.52079
iran,2017,7.6986
iraq,2017,0.36424
israel,2017,0.33622
kuwait,2017,0.58488
oman,2017,1.16364
qatar,2017,6.13929
saudi_arabia,2017,3.93301
syria,2017,0.12554
united_arab_emirates,2017,1.89841
other_middle_east,2017,0.00418
total_middle_east,2017,22.76881
algeria,2017,3.34716
egypt,2017,1.75721
libya,2017,0.51046
nigeria,2017,1.6994
other_africa,2017,0.97046
total_africa,2017,8.28469
australia,2017,3.97061
bangladesh,2017,0.95734
brunei,2017,0.46278
china,2017,5.37118
india,2017,0.99696
indonesia,2017,2.99486
malaysia,2017,2.86499
myanmar,2017,0.64076
pakistan,2017,1.24745
thailand,2017,1.29407
vietnam,2017,0.34274
other_asia_pacific,2017,1.05004
total_asia_pacific,2017,22.19379
total_world,2017,132.63595
canada,2018,6.36397
mexico,2018,1.43226
united_states,2018,30.2737
total_north_america,2018,38.06993
argentina,2018,1.41924
bolivia,2018,0.62393
brazil,2018,0.90584
colombia,2018,0.44555
peru,2018,0.46121
trinidad_tobago,2018,1.2226
venezuela,2018,1.13829
other_south_central_america,2018,0.11083
total_south_central_america,2018,6.32749
denmark,2018,0.15454
germany,2018,0.1995
italy,2018,0.18681
netherlands,2018,1.1694
norway,2018,4.31934
poland,2018,0.14333
romania,2018,0.35848
ukraine,2018,0.70867
united_kingdom,2018,1.4599
other_europe,2018,0.30408
total_europe,2018,9.00404
azerbaijan,2018,0.6753
kazakhstan,2018,1.41042
russian_federation,2018,24.08781
turkmenistan,2018,2.2146
russia,2018,0
uzbekistan,2018,2.09827
other_cis,2018,0.01117
total_cis,2018,30.49758
bahrain,2018,0.52731
iran,2018,7.92451
iraq,2018,0.38065
israel,2018,0.35777
kuwait,2018,0.60663
oman,2018,1.30798
qatar,2018,6.3073
saudi_arabia,2018,4.0356
syria,2018,0.12486
united_arab_emirates,2018,1.6716
other_middle_east,2018,0.00398
total_middle_east,2018,23.2482
algeria,2018,3.37838
egypt,2018,2.10812
libya,2018,0.50326
nigeria,2018,1.7377
other_africa,2018,1.00667
total_africa,2018,8.73414
australia,2018,4.58647
bangladesh,2018,0.95694
brunei,2018,0.45235
china,2018,5.81108
india,2018,0.98969
indonesia,2018,2.98725
malaysia,2018,2.74028
myanmar,2018,0.61098
pakistan,2018,1.2312
thailand,2018,1.25021
vietnam,2018,0.34775
other_asia_pacific,2018,0.96877
total_asia_pacific,2018,22.93298
total_world,2018,138.81436
canada,2019,6.10657
mexico,2019,1.38911
united_states,2019,33.412
total_north_america,2019,40.90767
argentina,2019,1.49815
bolivia,2019,0.54342
brazil,2019,0.92687
colombia,2019,0.45426
peru,2019,0.48585
trinidad_tobago,2019,1.24419
venezuela,2019,0.92074
other_south_central_america,2019,0.1171
total_south_central_america,2019,6.19058
denmark,2019,0.11529
germany,2019,0.19191
italy,2019,0.16636
netherlands,2019,0.9988
norway,2019,4.07671
poland,2019,0.14347
romania,2019,0.34641
ukraine,2019,0.69845
united_kingdom,2019,1.41447
other_europe,2019,0.26659
total_europe,2019,8.41847
azerbaijan,2019,0.86178
kazakhstan,2019,1.20586
russian_federation,2019,24.44497
turkmenistan,2019,2.27387
russia,2019,0
uzbekistan,2019,2.0685
other_cis,2019,0.0114
total_cis,2019,30.86637
bahrain,2019,0.58557
iran,2019,8.2193
iraq,2019,0.39481
israel,2019,0.35862
kuwait,2019,0.47716
oman,2019,1.32085
qatar,2019,6.37749
saudi_arabia,2019,4.0014
syria,2019,0.11977
united_arab_emirates,2019,1.93389
other_middle_east,2019,0.00445
total_middle_east,2019,23.79332
algeria,2019,3.13028
egypt,2019,2.3378
libya,2019,0.57771
nigeria,2019,1.77405
other_africa,2019,1.02083
total_africa,2019,8.84067
australia,2019,5.25969
bangladesh,2019,0.91024
brunei,2019,0.46728
china,2019,6.36269
india,2019,0.9686
indonesia,2019,2.72069
malaysia,2019,2.78931
myanmar,2019,0.66535
pakistan,2019,1.17696
thailand,2019,1.28782
vietnam,2019,0.35435
other_asia_pacific,2019,1.03152
total_asia_pacific,2019,23.9945
total_world,2019,143.01158
canada,2020,5.96207
mexico,2020,1.30016
united_states,2020,33.29327
total_north_america,2020,40.55549
argentina,2020,1.37853
bolivia,2020,0.52893
brazil,2020,0.87251
colombia,2020,0.44838
peru,2020,0.47544
trinidad_tobago,2020,1.06075
venezuela,2020,0.7762
other_south_central_america,2020,0.09752
total_south_central_america,2020,5.63827
denmark,2020,0.04967
germany,2020,0.16317
italy,2020,0.14084
netherlands,2020,0.7233
norway,2020,3.97193
poland,2020,0.14144
romania,2020,0.30947
ukraine,2020,0.68823
united_kingdom,2020,1.42457
other_europe,2020,0.22621
total_europe,2020,7.83881
azerbaijan,2020,0.93113
kazakhstan,2020,1.10211
russian_federation,2020,22.98408
turkmenistan,2020,2.37653
russia,2020,0
uzbekistan,2020,1.69564
other_cis,2020,0.01137
total_cis,2020,29.10087
bahrain,2020,0.58931
iran,2020,8.48792
iraq,2020,0.25219
israel,2020,0.5281
kuwait,2020,0.4406
oman,2020,1.32949
qatar,2020,6.29765
saudi_arabia,2020,4.0698
syria,2020,0.10518
united_arab_emirates,2020,1.93276
other_middle_east,2020,0.00629
total_middle_east,2020,24.03931
algeria,2020,2.93129
egypt,2020,2.10475
libya,2020,0.45719
nigeria,2020,1.77952
other_africa,2020,1.07598
total_africa,2020,8.34873
australia,2020,5.24579
bangladesh,2020,0.85431
brunei,2020,0.45507
china,2020,6.98433
india,2020,0.85538
indonesia,2020,2.3918
malaysia,2020,2.63134
myanmar,2020,0.63025
pakistan,2020,1.10118
thailand,2020,1.17726
vietnam,2020,0.31822
other_asia_pacific,2020,1.04437
total_asia_pacific,2020,23.6893
total_world,2020,139.21076
canada,2021,6.20457
mexico,2021,1.23616
united_states,2021,34.00041
total_north_america,2021,41.44115
argentina,2021,1.38991
bolivia,2021,0.54539
brazil,2021,0.87598
colombia,2021,0.45239
peru,2021,0.44763
trinidad_tobago,2021,0.89003
venezuela,2021,1.01013
other_south_central_america,2021,0.09357
total_south_central_america,2021,5.70501
denmark,2021,0.05278
germany,2021,0.16333
italy,2021,0.11463
netherlands,2021,0.6488
norway,2021,4.07721
poland,2021,0.13983
romania,2021,0.31088
ukraine,2021,0.6746
united_kingdom,2021,1.18031
other_europe,2021,0.19358
total_europe,2021,7.55595
azerbaijan,2021,1.1451
kazakhstan,2021,0.96104
russian_federation,2021,25.27621
turkmenistan,2021,2.85421
russia,2021,0
uzbekistan,2021,1.83308
other_cis,2021,0.01187
total_cis,2021,32.0815
bahrain,2021,0.59835
iran,2021,8.74256
iraq,2021,0.32785
israel,2021,0.65979
