geo,year,geo_biomass_other_electricity_generation_twh
new_zealand,2019,8.42668987
north_macedonia,1990,0
north_macedonia,1991,0
north_macedonia,1992,0
north_macedonia,1993,0
north_macedonia,1994,0
north_macedonia,1995,0
north_macedonia,1996,0
north_macedonia,1997,0
north_macedonia,1998,0
north_macedonia,1999,0
north_macedonia,2000,0
north_macedonia,2001,0
north_macedonia,2002,0
north_macedonia,2003,0
north_macedonia,2004,0
north_macedonia,2005,0
north_macedonia,2006,0
north_macedonia,2007,0
north_macedonia,2008,0
north_macedonia,2009,0
north_macedonia,2010,0
north_macedonia,2011,0
north_macedonia,2012,0
north_macedonia,2013,0
north_macedonia,2014,0
north_macedonia,2015,0.020219
north_macedonia,2016,0.036033
north_macedonia,2017,0.051551
north_macedonia,2018,0.05405
north_macedonia,2019,0.055103
norway,1965,0
norway,1966,0
norway,1967,0
norway,1968,0
norway,1969,0
norway,1970,0
norway,1971,0
norway,1972,0
norway,1973,0
norway,1974,0
norway,1975,0
norway,1976,0
norway,1977,0
norway,1978,0
norway,1979,0
norway,1980,0
norway,1981,0
norway,1982,0
norway,1983,0
norway,1984,0
norway,1985,0.005
norway,1986,0.026
norway,1987,0.021
norway,1988,0.027
norway,1989,0.029
norway,1990,0.213
norway,1991,0.209
norway,1992,0.227
norway,1993,0.243
norway,1994,0.27
norway,1995,0.289
norway,1996,0.303
norway,1997,0.241
norway,1998,0.27
norway,1999,0.273
norway,2000,0.256
norway,2001,0.255
norway,2002,0.25
norway,2003,0.33
norway,2004,0.359
norway,2005,0.333
norway,2006,0.388
norway,2007,0.386
norway,2008,0.397
norway,2009,0.227
norway,2010,0.344
norway,2011,0.339
norway,2012,0.326
norway,2013,0.396
norway,2014,0.258
norway,2015,0.256
norway,2016,0.233
norway,2017,0.21
norway,2018,0.204168
norway,2019,0.26048973
oman,1965,0
oman,1966,0
oman,1967,0
oman,1968,0
oman,1969,0
oman,1970,0
oman,1971,0
oman,1972,0
oman,1973,0
oman,1974,0
oman,1975,0
oman,1976,0
oman,1977,0
oman,1978,0
oman,1979,0
oman,1980,0
oman,1981,0
oman,1982,0
oman,1983,0
oman,1984,0
oman,1985,0
oman,1986,0
oman,1987,0
oman,1988,0
oman,1989,0
oman,1990,0
oman,1991,0
oman,1992,0
oman,1993,0
oman,1994,0
oman,1995,0
oman,1996,0
oman,1997,0
oman,1998,0
oman,1999,0
oman,2000,0
oman,2001,0
oman,2002,0
oman,2003,0
oman,2004,0
oman,2005,0
oman,2006,0
oman,2007,0
oman,2008,0
oman,2009,0
oman,2010,0
oman,2011,0
oman,2012,0
oman,2013,0
oman,2014,0
oman,2015,0
oman,2016,0
oman,2017,0
oman,2018,0
oman,2019,0
other_asia_pacific,1965,0
other_asia_pacific,1966,0
other_asia_pacific,1967,0
other_asia_pacific,1968,0
other_asia_pacific,1969,0
other_asia_pacific,1970,0
other_asia_pacific,1971,0
other_asia_pacific,1972,0
other_asia_pacific,1973,0
other_asia_pacific,1974,0
other_asia_pacific,1975,0
other_asia_pacific,1976,0
other_asia_pacific,1977,0
other_asia_pacific,1978,0
other_asia_pacific,1979,0
other_asia_pacific,1980,0
other_asia_pacific,1981,0
other_asia_pacific,1982,0
other_asia_pacific,1983,0
other_asia_pacific,1984,0.00105263
other_asia_pacific,1985,0
other_asia_pacific,1986,0
other_asia_pacific,1987,0
other_asia_pacific,1988,0
other_asia_pacific,1989,0
other_asia_pacific,1990,0.045
other_asia_pacific,1991,0.045
other_asia_pacific,1992,0.02
other_asia_pacific,1993,0.02
other_asia_pacific,1994,0.02
other_asia_pacific,1995,0.02
other_asia_pacific,1996,0.02
other_asia_pacific,1997,0
other_asia_pacific,1998,0
other_asia_pacific,1999,0
other_asia_pacific,2000,0
other_asia_pacific,2001,0.02011702
other_asia_pacific,2002,0.02514143
other_asia_pacific,2003,0.03307243
other_asia_pacific,2004,0.03909723
other_asia_pacific,2005,0.04490267
other_asia_pacific,2006,0.04678947
other_asia_pacific,2007,0.038653
other_asia_pacific,2008,0.035532
other_asia_pacific,2009,0.045486
other_asia_pacific,2010,0.05362
other_asia_pacific,2011,0.069007
other_asia_pacific,2012,0.075447
other_asia_pacific,2013,0.08366377
other_asia_pacific,2014,0.10109798
other_asia_pacific,2015,0.12833945
other_asia_pacific,2016,0.13150956
other_asia_pacific,2017,0.174815
other_asia_pacific,2018,0.16789
other_asia_pacific,2019,0.16789
other_caribbean,1965,0
other_caribbean,1966,0
other_caribbean,1967,0
other_caribbean,1968,0
other_caribbean,1969,0
other_caribbean,1970,0
other_caribbean,1971,0.97
other_caribbean,1972,0.831
other_caribbean,1973,0.978
other_caribbean,1974,0.984
other_caribbean,1975,1.012
other_caribbean,1976,1.103
other_caribbean,1977,1.193
other_caribbean,1978,1.339
other_caribbean,1979,1.289
other_caribbean,1980,1.292
other_caribbean,1981,1.308
other_caribbean,1982,1.406
other_caribbean,1983,1.515
other_caribbean,1984,1.289
other_caribbean,1985,1.209
other_caribbean,1986,1.266
other_caribbean,1987,1.304
other_caribbean,1988,1.422
other_caribbean,1989,1.389
other_caribbean,1990,1.60384211
other_caribbean,1991,1.36784211
other_caribbean,1992,1.47
other_caribbean,1993,1.064
other_caribbean,1994,1.131
other_caribbean,1995,0.951
other_caribbean,1996,1.22217109
other_caribbean,1997,1.179
other_caribbean,1998,1.04047568
other_caribbean,1999,1.21712007
other_caribbean,2000,1.33550642
other_caribbean,2001,1.26892886
other_caribbean,2002,1.18301222
other_caribbean,2003,0.96512454
other_caribbean,2004,1.05286715
other_caribbean,2005,0.75854746
other_caribbean,2006,0.75663689
other_caribbean,2007,0.87052781
other_caribbean,2008,0.9469073
other_caribbean,2009,0.95683876
other_caribbean,2010,0.82383609
other_caribbean,2011,0.87651982
other_caribbean,2012,1.02599263
other_caribbean,2013,1.11800111
other_caribbean,2014,1.05469983
other_caribbean,2015,1.15801848
other_caribbean,2016,1.1927863
other_caribbean,2017,1.30258041
other_caribbean,2018,1.24180281
other_caribbean,2019,1.28034066
other_cis,1985,0
other_cis,1986,0
other_cis,1987,0
other_cis,1988,0
other_cis,1989,0
other_cis,1990,0
other_cis,1991,0
other_cis,1992,0
other_cis,1993,0
other_cis,1994,0
other_cis,1995,0
other_cis,1996,0
other_cis,1997,0
other_cis,1998,0
other_cis,1999,0
other_cis,2000,0
other_cis,2001,0
other_cis,2002,0
other_cis,2003,0
other_cis,2004,0
other_cis,2005,0
other_cis,2006,0
other_cis,2007,0
other_cis,2008,0
other_cis,2009,0
other_cis,2010,0
other_cis,2011,0
other_cis,2012,0
other_cis,2013,0.0035
other_cis,2014,0.013
other_cis,2015,0.015
other_cis,2016,0.014
other_cis,2017,0.023
other_cis,2018,0.0198
other_cis,2019,0.0198
other_europe,1965,0
other_europe,1966,0
other_europe,1967,0
other_europe,1968,0
other_europe,1969,0
other_europe,1970,0
other_europe,1971,0
other_europe,1972,0
other_europe,1973,0
other_europe,1974,0
other_europe,1975,0
other_europe,1976,0
other_europe,1977,0
other_europe,1978,0
other_europe,1979,0
other_europe,1980,0
other_europe,1981,0
other_europe,1982,0
other_europe,1983,0
other_europe,1984,0
other_europe,1985,0
other_europe,1986,0
other_europe,1987,0
other_europe,1988,0
other_europe,1989,0
other_europe,1990,0
other_europe,1991,0
other_europe,1992,0
other_europe,1993,0
other_europe,1994,0
other_europe,1995,0
other_europe,1996,0.0142855
other_europe,1997,0.012857
other_europe,1998,0.0142855
other_europe,1999,0.011802
other_europe,2000,0.011311
other_europe,2001,0.0111205
other_europe,2002,0.010448
other_europe,2003,0.0110195
other_europe,2004,0.026295
other_europe,2005,0.027092
other_europe,2006,0.03042443
other_europe,2007,0.04245763
other_europe,2008,0.0351045
other_europe,2009,0.03814181
other_europe,2010,0.03716208
other_europe,2011,0.042921
other_europe,2012,0.05492829
other_europe,2013,0.06924994
other_europe,2014,0.06818788
other_europe,2015,0.10549272
other_europe,2016,0.12025507
other_europe,2017,0.16823043
other_europe,2018,0.19749359
other_europe,2019,0.22919136
other_middle_east,1965,0
other_middle_east,1966,0
other_middle_east,1967,0
other_middle_east,1968,0
other_middle_east,1969,0
other_middle_east,1970,0
other_middle_east,1971,0
other_middle_east,1972,0
other_middle_east,1973,0
other_middle_east,1974,0
other_middle_east,1975,0
other_middle_east,1976,0
other_middle_east,1977,0
other_middle_east,1978,0
other_middle_east,1979,0
other_middle_east,1980,0
other_middle_east,1981,0
other_middle_east,1982,0
other_middle_east,1983,0
other_middle_east,1984,0
other_middle_east,1985,0
other_middle_east,1986,0
other_middle_east,1987,0
other_middle_east,1988,0
other_middle_east,1989,0
other_middle_east,1990,0
other_middle_east,1991,0
other_middle_east,1992,0
other_middle_east,1993,0
other_middle_east,1994,0
other_middle_east,1995,0
other_middle_east,1996,0
other_middle_east,1997,0
other_middle_east,1998,0
other_middle_east,1999,0
other_middle_east,2000,0.003
other_middle_east,2001,0.005
other_middle_east,2002,0.005
other_middle_east,2003,0.006
other_middle_east,2004,0.006
other_middle_east,2005,0.005
other_middle_east,2006,0.006
other_middle_east,2007,0.01
other_middle_east,2008,0.009
other_middle_east,2009,0.007
other_middle_east,2010,0.009
other_middle_east,2011,0.008
other_middle_east,2012,0.006
other_middle_east,2013,0.006
other_middle_east,2014,0.0035
other_middle_east,2015,0.0041
other_middle_east,2016,0.0041
other_middle_east,2017,0.0041
other_middle_east,2018,0.0104
other_middle_east,2019,0.0104
other_south_america,1965,0
other_south_america,1966,0
other_south_america,1967,0
other_south_america,1968,0
other_south_america,1969,0
other_south_america,1970,0
other_south_america,1971,0.056
other_south_america,1972,0.059
other_south_america,1973,0.061
other_south_america,1974,0.066
other_south_america,1975,0.063
other_south_america,1976,0.072
other_south_america,1977,0.074
other_south_america,1978,0.056
other_south_america,1979,0.079
other_south_america,1980,0.084
other_south_america,1981,0.089
other_south_america,1982,0.091
other_south_america,1983,0.075
other_south_america,1984,0.08
other_south_america,1985,0.095
other_south_america,1986,0.097
other_south_america,1987,0.11
other_south_america,1988,0.107
other_south_america,1989,0.095
other_south_america,1990,0.111
other_south_america,1991,0.11189474
other_south_america,1992,0.12384211
other_south_america,1993,0.13357895
other_south_america,1994,0.11984211
other_south_america,1995,0.12163158
other_south_america,1996,0.11957895
other_south_america,1997,0.11578947
other_south_america,1998,0.12878947
other_south_america,1999,0.13478947
other_south_america,2000,0.185682
other_south_america,2001,0.187682
other_south_america,2002,0.189682
other_south_america,2003,0.188682
other_south_america,2004,0.179982
other_south_america,2005,0.177182
other_south_america,2006,0.185254
other_south_america,2007,0.292708
other_south_america,2008,1.055218
other_south_america,2009,1.136509
other_south_america,2010,1.29399872
other_south_america,2011,1.33909773
other_south_america,2012,1.54846795
other_south_america,2013,1.76679058
other_south_america,2014,2.38318324
other_south_america,2015,2.92831047
other_south_america,2016,2.90542139
other_south_america,2017,2.92948375
other_south_america,2018,2.90599521
other_south_america,2019,2.90716237
other_southern_africa,1965,0
other_southern_africa,1966,0
other_southern_africa,1967,0
other_southern_africa,1968,0
other_southern_africa,1969,0
other_southern_africa,1970,0
other_southern_africa,1971,0
other_southern_africa,1972,0
other_southern_africa,1973,0
other_southern_africa,1974,0
other_southern_africa,1975,0
other_southern_africa,1976,0
other_southern_africa,1977,0
other_southern_africa,1978,0
other_southern_africa,1979,0
other_southern_africa,1980,0
other_southern_africa,1981,0
other_southern_africa,1982,0
other_southern_africa,1983,0
other_southern_africa,1984,0
other_southern_africa,1985,0
other_southern_africa,1986,0
other_southern_africa,1987,0
other_southern_africa,1988,0
other_southern_africa,1989,0
other_southern_africa,1990,0
other_southern_africa,1991,0
other_southern_africa,1992,0.03225
other_southern_africa,1993,0.1247
other_southern_africa,1994,0.129
other_southern_africa,1995,0.1677
other_southern_africa,1996,0.172
other_southern_africa,1997,0.19554732
other_southern_africa,1998,0.19704732
other_southern_africa,1999,0.22193862
other_southern_africa,2000,0.1298
other_southern_africa,2001,0.1446
other_southern_africa,2002,0.1554
other_southern_africa,2003,0.1472
other_southern_africa,2004,0.156
other_southern_africa,2005,0.1592
other_southern_africa,2006,0.1506
other_southern_africa,2007,0.1548
other_southern_africa,2008,0.1425
other_southern_africa,2009,0.1249
other_southern_africa,2010,0.1777
other_southern_africa,2011,0.2589
other_southern_africa,2012,0.2847
other_southern_africa,2013,0.2759
other_southern_africa,2014,0.22720518
other_southern_africa,2015,0.22253391
other_southern_africa,2016,0.22314359
other_southern_africa,2017,0.22253391
other_southern_africa,2018,0.201567
other_southern_africa,2019,0.201567
pakistan,1965,0
pakistan,1966,0
pakistan,1967,0
pakistan,1968,0
pakistan,1969,0
pakistan,1970,0
pakistan,1971,0
pakistan,1972,0
pakistan,1973,0
pakistan,1974,0
pakistan,1975,0
pakistan,1976,0
pakistan,1977,0
pakistan,1978,0
pakistan,1979,0
pakistan,1980,0
pakistan,1981,0
pakistan,1982,0
pakistan,1983,0
pakistan,1984,0
pakistan,1985,0
pakistan,1986,0
pakistan,1987,0
pakistan,1988,0
pakistan,1989,0
pakistan,1990,0
pakistan,1991,0
pakistan,1992,0
pakistan,1993,0
pakistan,1994,0
pakistan,1995,0
pakistan,1996,0
pakistan,1997,0
pakistan,1998,0
pakistan,1999,0
pakistan,2000,0.9267
pakistan,2001,0.8721
pakistan,2002,0.9608
pakistan,2003,1.0411
pakistan,2004,1.0764
pakistan,2005,0
pakistan,2006,0
pakistan,2007,0
pakistan,2008,0
pakistan,2009,0
pakistan,2010,0
pakistan,2011,0
pakistan,2012,0
pakistan,2013,0
pakistan,2014,0
pakistan,2015,0.556
pakistan,2016,0.772
pakistan,2017,0.988
pakistan,2018,0.99679525
pakistan,2019,0.94500099
peru,1965,0
peru,1966,0
peru,1967,0
peru,1968,0
peru,1969,0
peru,1970,0
peru,1971,0.227
peru,1972,0.227
peru,1973,0.23
peru,1974,0.266
peru,1975,0.266
peru,1976,0.245
peru,1977,0.242
peru,1978,0.215
peru,1979,0.163
peru,1980,0.085
peru,1981,0.076
peru,1982,0.151
peru,1983,0.145
peru,1984,0.142
peru,1985,0.169
peru,1986,0.154
peru,1987,0.136
peru,1988,0.136
peru,1989,0.145
peru,1990,0.136
peru,1991,0.133
peru,1992,0.133
peru,1993,0.109
peru,1994,0.119
peru,1995,0.142
peru,1996,0.137
peru,1997,0.154
peru,1998,0.126
peru,1999,0.139
peru,2000,0.158
peru,2001,0.163
peru,2002,0.186
peru,2003,0.196
peru,2004,0.153
peru,2005,0.348
peru,2006,0.348
peru,2007,0.417
peru,2008,0.46
peru,2009,0.46
peru,2010,0.673
peru,2011,0.675
peru,2012,0.668
peru,2013,0.96
peru,2014,1.291
peru,2015,0.907
peru,2016,0.643
peru,2017,1.031589
peru,2018,1.24458654
peru,2019,1.61418125
philippines,1965,0
philippines,1966,0
philippines,1967,0
philippines,1968,0
philippines,1969,0
philippines,1970,0
philippines,1971,0
philippines,1972,0
philippines,1973,0
philippines,1974,0
philippines,1975,0
philippines,1976,0
philippines,1977,0.001
philippines,1978,0.003
philippines,1979,0.63694
philippines,1980,2.04485
philippines,1981,3.91219
philippines,1982,3.90786
philippines,1983,4.93498
philippines,1984,5.35846
philippines,1985,5.94218
philippines,1986,5.5733
philippines,1987,4.89597
philippines,1988,5.22291
philippines,1989,5.70166
philippines,1990,5.89576
philippines,1991,5.758
philippines,1992,5.7
philippines,1993,5.667
philippines,1994,6.32
philippines,1995,6.135
philippines,1996,6.534
philippines,1997,7.237
philippines,1998,8.914
philippines,1999,10.594
philippines,2000,11.626
philippines,2001,10.442
philippines,2002,10.242493
philippines,2003,9.822444
philippines,2004,10.28155
philippines,2005,9.902443
philippines,2006,10.465279
philippines,2007,10.214688
philippines,2008,10.72278
philippines,2009,10.337557
philippines,2010,9.956422
philippines,2011,10.057604
philippines,2012,10.432809
philippines,2013,9.816571
philippines,2014,10.503812
philippines,2015,11.41115
philippines,2016,11.796309
philippines,2017,11.283225
philippines,2018,11.54012741
philippines,2019,11.77196612
poland,1965,0.026
poland,1966,0.038
poland,1967,0.044
poland,1968,0.047
poland,1969,0.084
poland,1970,0.059
poland,1971,0.101
poland,1972,0.185
poland,1973,0.223
poland,1974,0.235
poland,1975,0.211
poland,1976,0.183
poland,1977,0.265
poland,1978,0.262
poland,1979,0.24
poland,1980,0.248
poland,1981,0.269
poland,1982,0.269
poland,1983,0.362
poland,1984,0.345
poland,1985,0.397
poland,1986,0.368
poland,1987,0.193
poland,1988,0.094
poland,1989,0.103
poland,1990,0.055
poland,1991,0.083
poland,1992,0.111
poland,1993,0.061
poland,1994,0.051
poland,1995,0.067
poland,1996,0.133
poland,1997,0.169
poland,1998,0.22
poland,1999,0.193
poland,2000,0.221
poland,2001,0.444
poland,2002,0.427
poland,2003,0.455
poland,2004,0.8504
poland,2005,1.5108
poland,2006,1.9928
poland,2007,2.5555
poland,2008,3.617
poland,2009,5.2263
poland,2010,6.3045
poland,2011,7.6008
poland,2012,10.0943
poland,2013,8.6221
poland,2014,9.977
poland,2015,9.936
poland,2016,7.957
poland,2017,6.488
poland,2018,6.548
poland,2019,7.347
portugal,1965,0.207
portugal,1966,0.2
portugal,1967,0.192
portugal,1968,0.228
portugal,1969,0.28
portugal,1970,0.186
portugal,1971,0.143
portugal,1972,0.113
portugal,1973,0.2
portugal,1974,0.18
portugal,1975,0.236
portugal,1976,0.23
portugal,1977,0.234
portugal,1978,0.232
portugal,1979,0.258
portugal,1980,0.32
portugal,1981,0.311
portugal,1982,0.353
portugal,1983,0.405
portugal,1984,0.373
portugal,1985,0.548
portugal,1986,0.606
portugal,1987,0.614
portugal,1988,0.653
portugal,1989,0.661
portugal,1990,0.693
portugal,1991,0.813
portugal,1992,0.887
portugal,1993,0.905
portugal,1994,0.967
portugal,1995,1.03
portugal,1996,1.008
portugal,1997,1.087
portugal,1998,1.0796
portugal,1999,1.2381
portugal,2000,1.376
portugal,2001,1.45
portugal,2002,1.569
portugal,2003,1.484
portugal,2004,1.631
portugal,2005,1.722
portugal,2006,1.789
portugal,2007,2.083
portugal,2008,2.044
portugal,2009,2.271
portugal,2010,2.811
portugal,2011,3.133
portugal,2012,3.097
portugal,2013,3.24758343
portugal,2014,3.25438015
portugal,2015,3.30756739
portugal,2016,3.242
portugal,2017,3.437
portugal,2018,3.386
portugal,2019,3.547
qatar,1965,0
qatar,1966,0
qatar,1967,0
qatar,1968,0
qatar,1969,0
qatar,1970,0
qatar,1971,0
qatar,1972,0
qatar,1973,0
qatar,1974,0
qatar,1975,0
qatar,1976,0
qatar,1977,0
qatar,1978,0
qatar,1979,0
qatar,1980,0
qatar,1981,0
qatar,1982,0
qatar,1983,0
qatar,1984,0
qatar,1985,0
qatar,1986,0
qatar,1987,0
qatar,1988,0
qatar,1989,0
qatar,1990,0
qatar,1991,0
qatar,1992,0
qatar,1993,0
qatar,1994,0
qatar,1995,0
qatar,1996,0
qatar,1997,0
qatar,1998,0
qatar,1999,0
qatar,2000,0
qatar,2001,0
qatar,2002,0
qatar,2003,0
qatar,2004,0
qatar,2005,0
qatar,2006,0
qatar,2007,0
qatar,2008,0
qatar,2009,0
qatar,2010,0
qatar,2011,0.114844
qatar,2012,0.114844
qatar,2013,0.114844
qatar,2014,0.114844
qatar,2015,0.114844
qatar,2016,0.114844
qatar,2017,0.114844
qatar,2018,0.114844
qatar,2019,0.114844
romania,1965,0
romania,1966,0
romania,1967,0
romania,1968,0
romania,1969,0
romania,1970,0
romania,1971,0
romania,1972,0
romania,1973,0
romania,1974,0
romania,1975,0
romania,1976,0
romania,1977,0
romania,1978,0
romania,1979,0
romania,1980,0
romania,1981,0
romania,1982,0
romania,1983,0
romania,1984,0
romania,1985,0
romania,1986,0
romania,1987,0
romania,1988,0
romania,1989,0
romania,1990,0.00105263
romania,1991,0
romania,1992,0.002
romania,1993,0.001
romania,1994,0
romania,1995,0
romania,1996,0
romania,1997,0.011
romania,1998,0.011
romania,1999,0
romania,2000,0
romania,2001,0
romania,2002,0.003
romania,2003,0.003
romania,2004,0.004
romania,2005,0.006
romania,2006,0.004
romania,2007,0.035
romania,2008,0.024
romania,2009,0.01
romania,2010,0.111
romania,2011,0.198
romania,2012,0.212
romania,2013,0.252
romania,2014,0.505
romania,2015,0.524
romania,2016,0.531
romania,2017,0.525168
romania,2018,0.43713
romania,2019,0.54485872
russian_federation,1985,0
russian_federation,1986,0
russian_federation,1987,0
russian_federation,1988,0
russian_federation,1989,0
russian_federation,1990,0.065
russian_federation,1991,0.065
russian_federation,1992,0.063
russian_federation,1993,0.06
russian_federation,1994,0.061
russian_federation,1995,0.059
russian_federation,1996,0.057
russian_federation,1997,0.057
russian_federation,1998,0.058
russian_federation,1999,0.058
russian_federation,2000,0.0791
russian_federation,2001,0.1141
russian_federation,2002,0.1733
russian_federation,2003,0.3658
russian_federation,2004,0.4498
russian_federation,2005,0.4513
russian_federation,2006,0.5057
russian_federation,2007,0.4845
russian_federation,2008,0.4889
russian_federation,2009,0.4974
russian_federation,2010,0.536914
russian_federation,2011,0.557208
russian_federation,2012,0.502849
russian_federation,2013,0.481527
russian_federation,2014,0.5544
russian_federation,2015,0.4812
russian_federation,2016,0.4459
russian_federation,2017,0.519179
russian_federation,2018,0.522872
russian_federation,2019,0.520282
saudi_arabia,1965,0
saudi_arabia,1966,0
saudi_arabia,1967,0
saudi_arabia,1968,0
saudi_arabia,1969,0
saudi_arabia,1970,0
saudi_arabia,1971,0
saudi_arabia,1972,0
saudi_arabia,1973,0
saudi_arabia,1974,0
saudi_arabia,1975,0
saudi_arabia,1976,0
saudi_arabia,1977,0
saudi_arabia,1978,0
saudi_arabia,1979,0
saudi_arabia,1980,0
saudi_arabia,1981,0
saudi_arabia,1982,0
saudi_arabia,1983,0
saudi_arabia,1984,0
saudi_arabia,1985,0
saudi_arabia,1986,0
saudi_arabia,1987,0
saudi_arabia,1988,0
saudi_arabia,1989,0
saudi_arabia,1990,0
saudi_arabia,1991,0
saudi_arabia,1992,0
saudi_arabia,1993,0
saudi_arabia,1994,0
saudi_arabia,1995,0
saudi_arabia,1996,0
saudi_arabia,1997,0
saudi_arabia,1998,0
saudi_arabia,1999,0
saudi_arabia,2000,0
saudi_arabia,2001,0
saudi_arabia,2002,0
saudi_arabia,2003,0
saudi_arabia,2004,0
saudi_arabia,2005,0
saudi_arabia,2006,0
saudi_arabia,2007,0
saudi_arabia,2008,0
saudi_arabia,2009,0
saudi_arabia,2010,0
saudi_arabia,2011,0
saudi_arabia,2012,0
saudi_arabia,2013,0
saudi_arabia,2014,0
saudi_arabia,2015,0
saudi_arabia,2016,0
saudi_arabia,2017,0
saudi_arabia,2018,0
saudi_arabia,2019,0
singapore,1965,0
singapore,1966,0
singapore,1967,0
singapore,1968,0
singapore,1969,0
singapore,1970,0
singapore,1971,0
singapore,1972,0
singapore,1973,0
singapore,1974,0
singapore,1975,0
singapore,1976,0
singapore,1977,0
singapore,1978,0
singapore,1979,0
singapore,1980,0
singapore,1981,0
singapore,1982,0
singapore,1983,0
singapore,1984,0
singapore,1985,0
singapore,1986,0.085
singapore,1987,0.085
singapore,1988,0.085
singapore,1989,0.085
singapore,1990,0.085
singapore,1991,0.245
singapore,1992,0.245
singapore,1993,0.245
singapore,1994,0.245
singapore,1995,0.245
singapore,1996,0.245
singapore,1997,0.245
singapore,1998,0.245
singapore,1999,0.245
singapore,2000,0.245
singapore,2001,0.473
singapore,2002,0.473
singapore,2003,0.495
singapore,2004,0.479
singapore,2005,0.47765875
singapore,2006,0.4737648
singapore,2007,0.4936092
singapore,2008,0.52086746
singapore,2009,0.52708211
singapore,2010,0.58715821
singapore,2011,0.60518474
singapore,2012,0.63571347
singapore,2013,0.70571425
singapore,2014,0.74145048
singapore,2015,0.81228691
singapore,2016,0.80152608
singapore,2017,0.77487201
singapore,2018,0.76267698
singapore,2019,0.75648842
slovakia,1965,0
slovakia,1966,0
slovakia,1967,0
slovakia,1968,0
slovakia,1969,0
slovakia,1970,0
slovakia,1971,0
slovakia,1972,0
slovakia,1973,0
slovakia,1974,0
slovakia,1975,0
slovakia,1976,0
slovakia,1977,0
slovakia,1978,0
slovakia,1979,0
slovakia,1980,0
slovakia,1981,0
slovakia,1982,0
slovakia,1983,0
slovakia,1984,0
slovakia,1985,0
slovakia,1986,0
slovakia,1987,0
slovakia,1988,0
slovakia,1989,0
slovakia,1990,0
slovakia,1991,0
slovakia,1992,0
slovakia,1993,0
slovakia,1994,0
slovakia,1995,0
slovakia,1996,0
slovakia,1997,0
slovakia,1998,0
slovakia,1999,0
slovakia,2000,0
slovakia,2001,0.154
slovakia,2002,0.152
slovakia,2003,0.099
slovakia,2004,0.02
slovakia,2005,0.032
slovakia,2006,0.398
slovakia,2007,0.475
slovakia,2008,0.517
slovakia,2009,0.537
slovakia,2010,0.662
slovakia,2011,0.819
slovakia,2012,0.941
slovakia,2013,0.911
slovakia,2014,1.417
slovakia,2015,1.662
slovakia,2016,1.731
slovakia,2017,1.696
slovakia,2018,1.625
slovakia,2019,1.31371754
slovenia,1990,0
slovenia,1991,0
slovenia,1992,0
slovenia,1993,0
slovenia,1994,0
slovenia,1995,0
slovenia,1996,0
slovenia,1997,0
slovenia,1998,0
slovenia,1999,0.031
slovenia,2000,0.07
slovenia,2001,0.072
slovenia,2002,0.102
slovenia,2003,0.122
slovenia,2004,0.121
slovenia,2005,0.11
slovenia,2006,0.099
slovenia,2007,0.104
slovenia,2008,0.291
slovenia,2009,0.193
slovenia,2010,0.221
slovenia,2011,0.252
slovenia,2012,0.267
slovenia,2013,0.261
slovenia,2014,0.259
slovenia,2015,0.267
slovenia,2016,0.283
slovenia,2017,0.293889
slovenia,2018,0.276519
slovenia,2019,0.27940944
south_africa,1965,0
south_africa,1966,0
south_africa,1967,0
south_africa,1968,0
south_africa,1969,0
south_africa,1970,0
south_africa,1971,0
south_africa,1972,0
south_africa,1973,0
south_africa,1974,0
south_africa,1975,0
south_africa,1976,0
south_africa,1977,0
south_africa,1978,0
south_africa,1979,0
south_africa,1980,0
south_africa,1981,0
south_africa,1982,0
south_africa,1983,0
south_africa,1984,0
south_africa,1985,0
south_africa,1986,0
south_africa,1987,0
south_africa,1988,0
south_africa,1989,0
south_africa,1990,0
south_africa,1991,0
south_africa,1992,0
south_africa,1993,0
south_africa,1994,0
south_africa,1995,0
south_africa,1996,0.06
south_africa,1997,0.146
south_africa,1998,0.231
south_africa,1999,0.197
south_africa,2000,0.4775
south_africa,2001,0.4231
south_africa,2002,0.4603
south_africa,2003,0.4084
south_africa,2004,0.3819
south_africa,2005,0.4253
south_africa,2006,0.4055
south_africa,2007,0.4305
south_africa,2008,0.4561
south_africa,2009,0.4491
south_africa,2010,0.3963
south_africa,2011,0.412
south_africa,2012,0.4226
south_africa,2013,0.4777
south_africa,2014,0.4321
south_africa,2015,0.4179
south_africa,2016,0.4373
south_africa,2017,0.4832681
south_africa,2018,0.42924867
south_africa,2019,0.42924867
south_korea,1965,0
south_korea,1966,0
south_korea,1967,0
south_korea,1968,0
south_korea,1969,0
south_korea,1970,0
south_korea,1971,0
south_korea,1972,0
south_korea,1973,0
south_korea,1974,0
south_korea,1975,0
south_korea,1976,0
south_korea,1977,0
south_korea,1978,0
south_korea,1979,0
south_korea,1980,0
south_korea,1981,0
south_korea,1982,0
south_korea,1983,0
south_korea,1984,0
south_korea,1985,0
south_korea,1986,0
south_korea,1987,0
south_korea,1988,0
south_korea,1989,0
south_korea,1990,0
south_korea,1991,0
south_korea,1992,0
south_korea,1993,0
south_korea,1994,0
south_korea,1995,0.25
south_korea,1996,0.403
south_korea,1997,0.078
south_korea,1998,0.058
south_korea,1999,0.087
south_korea,2000,0.079
south_korea,2001,0.088
south_korea,2002,0.179
south_korea,2003,0.188
south_korea,2004,0.29286922
south_korea,2005,0.25981373
south_korea,2006,0.24129019
