geo,year,nuclear_consumption_mtoe
qatar,1982,0.0
qatar,1983,0.0
qatar,1984,0.0
qatar,1985,0.0
qatar,1986,0.0
qatar,1987,0.0
qatar,1988,0.0
qatar,1989,0.0
qatar,1990,0.0
qatar,1991,0.0
qatar,1992,0.0
qatar,1993,0.0
qatar,1994,0.0
qatar,1995,0.0
qatar,1996,0.0
qatar,1997,0.0
qatar,1998,0.0
qatar,1999,0.0
qatar,2000,0.0
qatar,2001,0.0
qatar,2002,0.0
qatar,2003,0.0
qatar,2004,0.0
qatar,2005,0.0
qatar,2006,0.0
qatar,2007,0.0
qatar,2008,0.0
qatar,2009,0.0
qatar,2010,0.0
qatar,2011,0.0
qatar,2012,0.0
qatar,2013,0.0
qatar,2014,0.0
republic_of_ireland,1965,0.0
republic_of_ireland,1966,0.0
republic_of_ireland,1967,0.0
republic_of_ireland,1968,0.0
republic_of_ireland,1969,0.0
republic_of_ireland,1970,0.0
republic_of_ireland,1971,0.0
republic_of_ireland,1972,0.0
republic_of_ireland,1973,0.0
republic_of_ireland,1974,0.0
republic_of_ireland,1975,0.0
republic_of_ireland,1976,0.0
republic_of_ireland,1977,0.0
republic_of_ireland,1978,0.0
republic_of_ireland,1979,0.0
republic_of_ireland,1980,0.0
republic_of_ireland,1981,0.0
republic_of_ireland,1982,0.0
republic_of_ireland,1983,0.0
republic_of_ireland,1984,0.0
republic_of_ireland,1985,0.0
republic_of_ireland,1986,0.0
republic_of_ireland,1987,0.0
republic_of_ireland,1988,0.0
republic_of_ireland,1989,0.0
republic_of_ireland,1990,0.0
republic_of_ireland,1991,0.0
republic_of_ireland,1992,0.0
republic_of_ireland,1993,0.0
republic_of_ireland,1994,0.0
republic_of_ireland,1995,0.0
republic_of_ireland,1996,0.0
republic_of_ireland,1997,0.0
republic_of_ireland,1998,0.0
republic_of_ireland,1999,0.0
republic_of_ireland,2000,0.0
republic_of_ireland,2001,0.0
republic_of_ireland,2002,0.0
republic_of_ireland,2003,0.0
republic_of_ireland,2004,0.0
republic_of_ireland,2005,0.0
republic_of_ireland,2006,0.0
republic_of_ireland,2007,0.0
republic_of_ireland,2008,0.0
republic_of_ireland,2009,0.0
republic_of_ireland,2010,0.0
republic_of_ireland,2011,0.0
republic_of_ireland,2012,0.0
republic_of_ireland,2013,0.0
republic_of_ireland,2014,0.0
romania,1965,0.0
romania,1966,0.0
romania,1967,0.0
romania,1968,0.0
romania,1969,0.0
romania,1970,0.0
romania,1971,0.0
romania,1972,0.0
romania,1973,0.0
romania,1974,0.0
romania,1975,0.0
romania,1976,0.0
romania,1977,0.0
romania,1978,0.0
romania,1979,0.0
romania,1980,0.0
romania,1981,0.0
romania,1982,0.0
romania,1983,0.0
romania,1984,0.0
romania,1985,0.0
romania,1986,0.0
romania,1987,0.0
romania,1988,0.0
romania,1989,0.0
romania,1990,0.0
romania,1991,0.0
romania,1992,0.0
romania,1993,0.0
romania,1994,0.0
romania,1995,0.0
romania,1996,0.314
romania,1997,1.222
romania,1998,1.201
romania,1999,1.176
romania,2000,1.235
romania,2001,1.232
romania,2002,1.248
romania,2003,1.11
romania,2004,1.25537403267411
romania,2005,1.25695795809385
romania,2006,1.274381137711
romania,2007,1.74435443725392
romania,2008,2.5401638231434
romania,2009,2.65918450468388
romania,2010,2.62999502194867
romania,2011,2.65809838439606
romania,2012,2.59451509254649
romania,2013,2.62895415667284
romania,2014,2.64189709010272
russian_federation,1985,22.473
russian_federation,1986,23.809
russian_federation,1987,28.217
russian_federation,1988,30.505
russian_federation,1989,30.85
russian_federation,1990,26.774
russian_federation,1991,27.154
russian_federation,1992,27.073
russian_federation,1993,26.973
russian_federation,1994,22.14
russian_federation,1995,22.491
russian_federation,1996,24.668
russian_federation,1997,24.509
russian_federation,1998,23.559
russian_federation,1999,27.145
russian_federation,2000,29.534
russian_federation,2001,30.983
russian_federation,2002,32.053
russian_federation,2003,33.631
russian_federation,2004,32.748
russian_federation,2005,33.3995565008823
russian_federation,2006,35.4120468841922
russian_federation,2007,36.2170204100102
russian_federation,2008,36.9018192514819
russian_federation,2009,37.0146399963794
russian_federation,2010,38.5605738335519
russian_federation,2011,39.1323030275601
russian_federation,2012,40.1714938679457
russian_federation,2013,39.0342354165722
russian_federation,2014,40.9015024663979
saudi_arabia,1965,0.0
saudi_arabia,1966,0.0
saudi_arabia,1967,0.0
saudi_arabia,1968,0.0
saudi_arabia,1969,0.0
saudi_arabia,1970,0.0
saudi_arabia,1971,0.0
saudi_arabia,1972,0.0
saudi_arabia,1973,0.0
saudi_arabia,1974,0.0
saudi_arabia,1975,0.0
saudi_arabia,1976,0.0
saudi_arabia,1977,0.0
saudi_arabia,1978,0.0
saudi_arabia,1979,0.0
saudi_arabia,1980,0.0
saudi_arabia,1981,0.0
saudi_arabia,1982,0.0
saudi_arabia,1983,0.0
saudi_arabia,1984,0.0
saudi_arabia,1985,0.0
saudi_arabia,1986,0.0
saudi_arabia,1987,0.0
saudi_arabia,1988,0.0
saudi_arabia,1989,0.0
saudi_arabia,1990,0.0
saudi_arabia,1991,0.0
saudi_arabia,1992,0.0
saudi_arabia,1993,0.0
saudi_arabia,1994,0.0
saudi_arabia,1995,0.0
saudi_arabia,1996,0.0
saudi_arabia,1997,0.0
saudi_arabia,1998,0.0
saudi_arabia,1999,0.0
saudi_arabia,2000,0.0
saudi_arabia,2001,0.0
saudi_arabia,2002,0.0
saudi_arabia,2003,0.0
saudi_arabia,2004,0.0
saudi_arabia,2005,0.0
saudi_arabia,2006,0.0
saudi_arabia,2007,0.0
saudi_arabia,2008,0.0
saudi_arabia,2009,0.0
saudi_arabia,2010,0.0
saudi_arabia,2011,0.0
saudi_arabia,2012,0.0
saudi_arabia,2013,0.0
saudi_arabia,2014,0.0
singapore,1965,0.0
singapore,1966,0.0
singapore,1967,0.0
singapore,1968,0.0
singapore,1969,0.0
singapore,1970,0.0
singapore,1971,0.0
singapore,1972,0.0
singapore,1973,0.0
singapore,1974,0.0
singapore,1975,0.0
singapore,1976,0.0
singapore,1977,0.0
singapore,1978,0.0
singapore,1979,0.0
singapore,1980,0.0
singapore,1981,0.0
singapore,1982,0.0
singapore,1983,0.0
singapore,1984,0.0
singapore,1985,0.0
singapore,1986,0.0
singapore,1987,0.0
singapore,1988,0.0
singapore,1989,0.0
singapore,1990,0.0
singapore,1991,0.0
singapore,1992,0.0
singapore,1993,0.0
singapore,1994,0.0
singapore,1995,0.0
singapore,1996,0.0
singapore,1997,0.0
singapore,1998,0.0
singapore,1999,0.0
singapore,2000,0.0
singapore,2001,0.0
singapore,2002,0.0
singapore,2003,0.0
singapore,2004,0.0
singapore,2005,0.0
singapore,2006,0.0
singapore,2007,0.0
singapore,2008,0.0
singapore,2009,0.0
singapore,2010,0.0
singapore,2011,0.0
singapore,2012,0.0
singapore,2013,0.0
singapore,2014,0.0
slovakia,1965,0.0
slovakia,1966,0.0
slovakia,1967,0.0
slovakia,1968,0.0
slovakia,1969,0.0
slovakia,1970,0.0
slovakia,1971,0.0
slovakia,1972,0.001
slovakia,1973,0.053
slovakia,1974,0.111
slovakia,1975,0.042
slovakia,1976,0.1
slovakia,1977,0.025
slovakia,1978,0.004
slovakia,1979,0.486
slovakia,1980,1.024
slovakia,1981,1.161
slovakia,1982,1.322
slovakia,1983,1.392
slovakia,1984,1.639
slovakia,1985,2.124
slovakia,1986,2.652
slovakia,1987,2.605
slovakia,1988,2.596
slovakia,1989,2.752
slovakia,1990,2.724
slovakia,1991,2.646
slovakia,1992,2.503
slovakia,1993,2.702
slovakia,1994,2.747
slovakia,1995,2.589
slovakia,1996,2.552
slovakia,1997,2.444
slovakia,1998,2.579
slovakia,1999,2.968
slovakia,2000,3.733
slovakia,2001,3.871
slovakia,2002,4.063
slovakia,2003,4.043
slovakia,2004,3.85255917092817
slovakia,2005,4.01117798796215
slovakia,2006,4.07566638005157
slovakia,2007,3.46970176947096
slovakia,2008,3.77969860162011
slovakia,2009,3.18617911933745
slovakia,2010,3.29773272389916
slovakia,2011,3.4871249490881
slovakia,2012,3.50613205412498
slovakia,2013,3.55704394261663
slovakia,2014,3.50703715436483
south_africa,1965,0.0
south_africa,1966,0.0
south_africa,1967,0.0
south_africa,1968,0.0
south_africa,1969,0.0
south_africa,1970,0.0
south_africa,1971,0.0
south_africa,1972,0.0
south_africa,1973,0.0
south_africa,1974,0.0
south_africa,1975,0.0
south_africa,1976,0.0
south_africa,1977,0.0
south_africa,1978,0.0
south_africa,1979,0.0
south_africa,1980,0.0
south_africa,1981,0.0
south_africa,1982,0.0
south_africa,1983,0.0
south_africa,1984,0.935
south_africa,1985,1.266
south_africa,1986,2.097
south_africa,1987,1.469
south_africa,1988,2.5
south_africa,1989,2.644
south_africa,1990,2.013
south_africa,1991,2.178
south_africa,1992,2.213
south_africa,1993,1.728
south_africa,1994,2.311
south_africa,1995,2.692
south_africa,1996,2.805
south_africa,1997,3.012
south_africa,1998,3.24
south_africa,1999,3.058
south_africa,2000,3.099
south_africa,2001,2.554
south_africa,2002,2.857
south_africa,2003,3.01612745716853
south_africa,2004,3.18333281726743
south_africa,2005,2.68981500227468
south_africa,2006,2.38803552756627
south_africa,2007,2.69553142484216
south_africa,2008,3.09734829448153
south_africa,2009,3.05018780829979
south_africa,2010,2.88179152683267
south_africa,2011,3.21596406275682
south_africa,2012,2.84725480715412
south_africa,2013,3.35982736403849
south_africa,2014,3.63494429704847
south_korea,1965,0.0
south_korea,1966,0.0
south_korea,1967,0.0
south_korea,1968,0.0
south_korea,1969,0.0
south_korea,1970,0.0
south_korea,1971,0.0
south_korea,1972,0.0
south_korea,1973,0.0
south_korea,1974,0.0
south_korea,1975,0.0
south_korea,1976,0.0
south_korea,1977,0.016
south_korea,1978,0.526
south_korea,1979,0.713
south_korea,1980,0.787
south_korea,1981,0.655
south_korea,1982,0.854
south_korea,1983,2.029
south_korea,1984,2.668
south_korea,1985,3.789
south_korea,1986,6.407
south_korea,1987,8.897
south_korea,1988,9.075
south_korea,1989,10.719
south_korea,1990,11.969
south_korea,1991,12.744
south_korea,1992,12.794
south_korea,1993,13.158
south_korea,1994,13.274
south_korea,1995,15.169
south_korea,1996,16.73
south_korea,1997,17.445
south_korea,1998,20.298
south_korea,1999,23.325
south_korea,2000,24.66
south_korea,2001,25.377
south_korea,2002,26.955
south_korea,2003,29.344
south_korea,2004,29.5775444630491
south_korea,2005,33.2300764809701
south_korea,2006,33.6581888944199
south_korea,2007,32.3430782459156
south_korea,2008,34.1580305018779
south_korea,2009,33.4369371407882
south_korea,2010,33.6235688102456
south_korea,2011,35.0099561026382
south_korea,2012,34.0152509390413
south_korea,2013,31.4038104720096
south_korea,2014,35.3910033036157
spain,1965,0.0
spain,1966,0.0
spain,1967,0.0
spain,1968,0.018
spain,1969,0.191
spain,1970,0.212
spain,1971,0.581
spain,1972,1.063
spain,1973,1.491
spain,1974,1.631
spain,1975,1.707
spain,1976,1.71
spain,1977,1.476
spain,1978,1.726
spain,1979,1.516
spain,1980,1.174
spain,1981,2.166
spain,1982,1.985
spain,1983,2.413
spain,1984,5.225
spain,1985,6.346
spain,1986,8.477
spain,1987,9.34
spain,1988,11.421
spain,1989,12.703
spain,1990,12.281
spain,1991,12.578
spain,1992,12.624
spain,1993,12.687
spain,1994,12.518
spain,1995,12.548
spain,1996,12.748
spain,1997,12.515
spain,1998,13.353
spain,1999,13.319
spain,2000,14.078
spain,2001,14.418
spain,2002,14.2589491786214
spain,2003,14.0007693352038
spain,2004,14.3924514639995
spain,2005,13.0196406752047
spain,2006,13.6050142553287
spain,2007,12.4684346291351
spain,2008,13.3436665610715
spain,2009,11.93856632122
spain,2010,14.02679123021
spain,2011,13.0630854855467
spain,2012,13.9091279359188
spain,2013,12.8368104267547
spain,2014,12.9654405575417
sweden,1965,0.004
sweden,1966,0.011
sweden,1967,0.011
sweden,1968,0.005
sweden,1969,0.014
sweden,1970,0.012
sweden,1971,0.02
sweden,1972,0.332
sweden,1973,0.478
sweden,1974,0.465
sweden,1975,2.709
sweden,1976,3.619
sweden,1977,4.507
sweden,1978,5.382
sweden,1979,4.761
sweden,1980,5.995
sweden,1981,8.527
sweden,1982,8.837
sweden,1983,9.28
sweden,1984,11.525
sweden,1985,13.253
sweden,1986,15.831
sweden,1987,15.294
sweden,1988,15.711
sweden,1989,14.847
sweden,1990,15.431
sweden,1991,17.372
sweden,1992,14.381
sweden,1993,13.895
sweden,1994,16.556
sweden,1995,15.834
sweden,1996,16.583
sweden,1997,15.825
sweden,1998,15.947
sweden,1999,16.564
sweden,2000,13.0
sweden,2001,16.319
sweden,2002,15.415
sweden,2003,15.257
sweden,2004,17.3448884463953
sweden,2005,16.377110014934
sweden,2006,15.1552246911344
sweden,2007,15.1534144906547
sweden,2008,14.5447345793546
sweden,2009,11.9146919205513
sweden,2010,13.2492384057851
sweden,2011,13.8208806625334
sweden,2012,14.6228471118967
sweden,2013,15.1494725409261
sweden,2014,14.8093453981608
switzerland,1965,0.0
switzerland,1966,0.0
switzerland,1967,0.0
switzerland,1968,0.0
switzerland,1969,0.12
switzerland,1970,0.564
switzerland,1971,0.623
switzerland,1972,0.812
switzerland,1973,1.419
switzerland,1974,1.394
switzerland,1975,1.668
switzerland,1976,1.787
switzerland,1977,1.826
switzerland,1978,1.81
switzerland,1979,2.123
switzerland,1980,3.088
switzerland,1981,3.273
switzerland,1982,3.231
switzerland,1983,3.349
switzerland,1984,3.939
switzerland,1985,5.105
switzerland,1986,5.11
switzerland,1987,5.206
switzerland,1988,5.158
switzerland,1989,5.168
switzerland,1990,5.349
switzerland,1991,5.195
switzerland,1992,5.307
switzerland,1993,5.285
switzerland,1994,5.514
switzerland,1995,5.634
switzerland,1996,5.69
switzerland,1997,5.751
switzerland,1998,5.846
switzerland,1999,5.643
switzerland,2000,5.95684934606505
switzerland,2001,6.03547992940216
switzerland,2002,6.12614834592929
switzerland,2003,6.18081640041632
switzerland,2004,6.05724759017059
switzerland,2005,5.24410553468795
switzerland,2006,6.25625650540795
switzerland,2007,6.28395257274741
switzerland,2008,6.22423143889506
switzerland,2009,6.22113504333767
switzerland,2010,6.00343461722601
switzerland,2011,6.08799003437003
switzerland,2012,5.79859614189118
switzerland,2013,5.92388106982853
switzerland,2014,6.28091929602261
taiwan,1965,0.0
taiwan,1966,0.0
taiwan,1967,0.0
taiwan,1968,0.0
taiwan,1969,0.0
taiwan,1970,0.0
taiwan,1971,0.0
taiwan,1972,0.0
taiwan,1973,0.0
taiwan,1974,0.0
taiwan,1975,0.0
taiwan,1976,0.0
taiwan,1977,0.023
taiwan,1978,0.604
taiwan,1979,1.432
taiwan,1980,1.855
taiwan,1981,2.414
taiwan,1982,2.961
taiwan,1983,4.278
taiwan,1984,5.565
taiwan,1985,6.501
taiwan,1986,6.097
taiwan,1987,7.497
taiwan,1988,6.937
taiwan,1989,6.399
taiwan,1990,7.43674548581252
taiwan,1991,7.98526542064531
taiwan,1992,7.65816739828933
taiwan,1993,7.77348848259942
taiwan,1994,7.89033466081366
taiwan,1995,7.99104855862784
taiwan,1996,8.55041203783316
taiwan,1997,8.20687663483728
taiwan,1998,8.33245808480786
taiwan,1999,8.6925386251527
taiwan,2000,8.71222123365159
taiwan,2001,8.02969235642844
taiwan,2002,8.94983945128294
taiwan,2003,8.79974113250664
taiwan,2004,8.93561682581342
taiwan,2005,9.04466850703712
taiwan,2006,9.02169932570029
taiwan,2007,9.17300085984519
taiwan,2008,9.23810019459652
taiwan,2009,9.40650993347509
taiwan,2010,9.41953432592656
taiwan,2011,9.52991148119651
taiwan,2012,9.14642933429874
taiwan,2013,9.42194868081636
taiwan,2014,9.59156785989044
thailand,1965,0.0
thailand,1966,0.0
thailand,1967,0.0
thailand,1968,0.0
thailand,1969,0.0
thailand,1970,0.0
thailand,1971,0.0
thailand,1972,0.0
thailand,1973,0.0
thailand,1974,0.0
thailand,1975,0.0
thailand,1976,0.0
thailand,1977,0.0
thailand,1978,0.0
thailand,1979,0.0
thailand,1980,0.0
thailand,1981,0.0
thailand,1982,0.0
thailand,1983,0.0
thailand,1984,0.0
thailand,1985,0.0
thailand,1986,0.0
thailand,1987,0.0
thailand,1988,0.0
thailand,1989,0.0
thailand,1990,0.0
thailand,1991,0.0
thailand,1992,0.0
thailand,1993,0.0
thailand,1994,0.0
thailand,1995,0.0
thailand,1996,0.0
thailand,1997,0.0
thailand,1998,0.0
thailand,1999,0.0
thailand,2000,0.0
thailand,2001,0.0
thailand,2002,0.0
thailand,2003,0.0
thailand,2004,0.0
thailand,2005,0.0
thailand,2006,0.0
thailand,2007,0.0
thailand,2008,0.0
thailand,2009,0.0
thailand,2010,0.0
thailand,2011,0.0
thailand,2012,0.0
thailand,2013,0.0
thailand,2014,0.0
total_africa,1965,0.0
total_africa,1966,0.0
total_africa,1967,0.0
total_africa,1968,0.0
total_africa,1969,0.0
total_africa,1970,0.0
total_africa,1971,0.0
total_africa,1972,0.0
total_africa,1973,0.0
total_africa,1974,0.0
total_africa,1975,0.0
total_africa,1976,0.0
total_africa,1977,0.0
total_africa,1978,0.0
total_africa,1979,0.0
total_africa,1980,0.0
total_africa,1981,0.0
total_africa,1982,0.0
total_africa,1983,0.0
total_africa,1984,0.935
total_africa,1985,1.266
total_africa,1986,2.097
total_africa,1987,1.469
total_africa,1988,2.5
total_africa,1989,2.644
total_africa,1990,2.013
total_africa,1991,2.178
total_africa,1992,2.213
total_africa,1993,1.728
total_africa,1994,2.311
total_africa,1995,2.692
total_africa,1996,2.805
total_africa,1997,3.012
total_africa,1998,3.24
total_africa,1999,3.058
total_africa,2000,3.099
total_africa,2001,2.554
total_africa,2002,2.857
total_africa,2003,3.01612745716853
total_africa,2004,3.18333281726743
total_africa,2005,2.68981500227468
total_africa,2006,2.38803552756627
total_africa,2007,2.69553142484216
total_africa,2008,3.09734829448153
total_africa,2009,3.05018780829979
total_africa,2010,2.88179152683267
total_africa,2011,3.21596406275682
total_africa,2012,2.84725480715412
total_africa,2013,3.35982736403849
total_africa,2014,3.63494429704847
total_asia_pacific,1965,0.006
total_asia_pacific,1966,0.084
total_asia_pacific,1967,0.192
total_asia_pacific,1968,0.163
total_asia_pacific,1969,0.376
total_asia_pacific,1970,1.044
total_asia_pacific,1971,1.837
total_asia_pacific,1972,2.242
total_asia_pacific,1973,2.677
total_asia_pacific,1974,4.732
total_asia_pacific,1975,5.536
total_asia_pacific,1976,9.034
total_asia_pacific,1977,6.906
total_asia_pacific,1978,13.456
total_asia_pacific,1979,16.706
total_asia_pacific,1980,21.91
total_asia_pacific,1981,23.038
total_asia_pacific,1982,28.229
total_asia_pacific,1983,31.681
total_asia_pacific,1984,37.9
total_asia_pacific,1985,45.782
total_asia_pacific,1986,51.429
total_asia_pacific,1987,60.523
total_asia_pacific,1988,57.022
total_asia_pacific,1989,60.292
total_asia_pacific,1990,65.2357454858125
total_asia_pacific,1991,69.4272654206453
total_asia_pacific,1992,71.3621673982893
total_asia_pacific,1993,79.0514884825994
total_asia_pacific,1994,84.4743346608136
total_asia_pacific,1995,93.0390485586278
total_asia_pacific,1996,97.8324120378331
total_asia_pacific,1997,104.100876634837
total_asia_pacific,1998,108.525458084807
total_asia_pacific,1999,110.186538625152
total_asia_pacific,2000,113.291221233651
total_asia_pacific,2001,114.762692356428
total_asia_pacific,2002,117.660839451282
total_asia_pacific,2003,104.627741132506
total_asia_pacific,2004,118.970037290129
total_asia_pacific,2005,125.221964112775
total_asia_pacific,2006,128.717418201565
total_asia_pacific,2007,123.312427026292
total_asia_pacific,2008,119.711406525772
total_asia_pacific,2009,128.155294836402
total_asia_pacific,2010,131.680160202741
total_asia_pacific,2011,109.114795175815
total_asia_pacific,2012,77.774458025976
total_asia_pacific,2013,78.1034982124267
total_asia_pacific,2014,82.5380635380365
total_europe_eurasia,1965,4.929
total_europe_eurasia,1966,6.38335765035978
total_europe_eurasia,1967,7.53726985563651
total_europe_eurasia,1968,8.52580277865774
total_europe_eurasia,1969,10.5299780513191
total_europe_eurasia,1970,11.2588976784178
total_europe_eurasia,1971,13.066
total_europe_eurasia,1972,17.4864890256595
total_europe_eurasia,1973,20.0471969045571
total_europe_eurasia,1974,24.3314887088745
total_europe_eurasia,1975,32.6290500067882
total_europe_eurasia,1976,39.3818965017875
total_europe_eurasia,1977,48.0824979408969
total_europe_eurasia,1978,52.7583798253156
total_europe_eurasia,1979,59.1631196089966
total_europe_eurasia,1980,70.6455257274743
total_europe_eurasia,1981,92.4096709960628
total_europe_eurasia,1982,102.766372539258
total_europe_eurasia,1983,119.568586595465
total_europe_eurasia,1984,151.54654898855
total_europe_eurasia,1985,181.127343349775
total_europe_eurasia,1986,191.674879712178
total_europe_eurasia,1987,203.290085441462
total_europe_eurasia,1988,223.13890763452
total_europe_eurasia,1989,231.89637914649
total_europe_eurasia,1990,229.218923111734
total_europe_eurasia,1991,234.827375345069
total_europe_eurasia,1992,236.381009005747
total_europe_eurasia,1993,244.625034439064
total_europe_eurasia,1994,237.639198035932
total_europe_eurasia,1995,243.712831379825
total_europe_eurasia,1996,258.626855998551
total_europe_eurasia,1997,260.84424804272
total_europe_eurasia,1998,257.272988143186
total_europe_eurasia,1999,263.1253246142
total_europe_eurasia,2000,267.393403112592
total_europe_eurasia,2001,276.312381799863
total_europe_eurasia,2002,280.528248366651
total_europe_eurasia,2003,284.751264463144
total_europe_eurasia,2004,287.948238474858
total_europe_eurasia,2005,285.357957172085
total_europe_eurasia,2006,286.996416517603
total_europe_eurasia,2007,275.893522900227
total_europe_eurasia,2008,276.479950493398
total_europe_eurasia,2009,265.102453953024
total_europe_eurasia,2010,272.889193602016
total_europe_eurasia,2011,271.527011786568
total_europe_eurasia,2012,266.740937847311
total_europe_eurasia,2013,262.898913820165
total_europe_eurasia,2014,266.056383350442
total_middle_east,1965,0.0
total_middle_east,1966,0.0
total_middle_east,1967,0.0
total_middle_east,1968,0.0
total_middle_east,1969,0.0
total_middle_east,1970,0.0
total_middle_east,1971,0.0
total_middle_east,1972,0.0
total_middle_east,1973,0.0
total_middle_east,1974,0.0
total_middle_east,1975,0.0
total_middle_east,1976,0.0
total_middle_east,1977,0.0
total_middle_east,1978,0.0
total_middle_east,1979,0.0
total_middle_east,1980,0.0
total_middle_east,1981,0.0
total_middle_east,1982,0.0
total_middle_east,1983,0.0
total_middle_east,1984,0.0
total_middle_east,1985,0.0
total_middle_east,1986,0.0
total_middle_east,1987,0.0
total_middle_east,1988,0.0
total_middle_east,1989,0.0
total_middle_east,1990,0.0
total_middle_east,1991,0.0
total_middle_east,1992,0.0
total_middle_east,1993,0.0
total_middle_east,1994,0.0
total_middle_east,1995,0.0
total_middle_east,1996,0.0
total_middle_east,1997,0.0
total_middle_east,1998,0.0
total_middle_east,1999,0.0
total_middle_east,2000,0.0
total_middle_east,2001,0.0
total_middle_east,2002,0.0
total_middle_east,2003,0.0
total_middle_east,2004,0.0
total_middle_east,2005,0.0
total_middle_east,2006,0.0
total_middle_east,2007,0.0
total_middle_east,2008,0.0
total_middle_east,2009,0.0
total_middle_east,2010,0.0
total_middle_east,2011,0.02333729513175
total_middle_east,2012,0.31638255252559
total_middle_east,2013,0.92741096076391
total_middle_east,2014,0.98608289289092
total_north_america,1965,0.87103988872031
total_north_america,1966,1.31477719052123
total_north_america,1967,1.82330061475362
total_north_america,1968,2.98397258022644
total_north_america,1969,3.31743056332965
total_north_america,1970,5.19336990255885
total_north_america,1971,9.98101174724844
total_north_america,1972,14.4006255457398
total_north_america,1973,23.1193849796234
total_north_america,1974,30.2932907729796
total_north_america,1975,43.7579781251566
total_north_america,1976,49.1159674306827
total_north_america,1977,65.8123851249161
total_north_america,1978,73.2868477883404
total_north_america,1979,68.2739083419282
total_north_america,1980,67.8968820606755
total_north_america,1981,73.1016586319176
total_north_america,1982,76.02808161146
total_north_america,1983,80.9502429312867
total_north_america,1984,89.853266311455
total_north_america,1985,105.085162139181
total_north_america,1986,114.74634029149
total_north_america,1987,125.923154262427
total_north_america,1988,144.270681235605
total_north_america,1989,144.115459378864
total_north_america,1990,154.460347308399
total_north_america,1991,165.947149958438
total_north_america,1992,166.376718775829
total_north_america,1993,167.585608877605
total_north_america,1994,177.73322237122
total_north_america,1995,184.29060380428
total_north_america,1996,183.337771664647
total_north_america,1997,170.644427514572
total_north_america,1998,178.625083490734
total_north_america,1999,192.236203895266
total_north_america,2000,197.784714340838
total_north_america,2001,202.330847304827
total_north_america,2002,204.975606733947
total_north_america,2003,201.125658877248
total_north_america,2004,210.205300216784
total_north_america,2005,209.38318865451
total_north_america,2006,211.974697456919
total_north_america,2007,215.443555988549
total_north_america,2008,215.355403440335
total_north_america,2009,212.968121167914
total_north_america,2010,213.835521277836
total_north_america,2011,211.941951461547
total_north_america,2012,206.897932768965
total_north_america,2013,213.698352510904
total_north_america,2014,216.076462785888
total_s_cent_america,1965,0.0
total_s_cent_america,1966,0.0
total_s_cent_america,1967,0.0
total_s_cent_america,1968,0.0
total_s_cent_america,1969,0.0
total_s_cent_america,1970,0.0
total_s_cent_america,1971,0.0
total_s_cent_america,1972,0.0
total_s_cent_america,1973,0.0
total_s_cent_america,1974,0.232
total_s_cent_america,1975,0.518
total_s_cent_america,1976,0.531
total_s_cent_america,1977,0.366
total_s_cent_america,1978,0.648
total_s_cent_america,1979,0.602
total_s_cent_america,1980,0.523
total_s_cent_america,1981,0.63
total_s_cent_america,1982,0.421
total_s_cent_america,1983,0.762
total_s_cent_america,1984,1.41
total_s_cent_america,1985,2.07
total_s_cent_america,1986,1.324
total_s_cent_america,1987,1.683
total_s_cent_america,1988,1.45
total_s_cent_america,1989,1.554
total_s_cent_america,1990,2.153
total_s_cent_america,1991,2.081
total_s_cent_america,1992,2.001
total_s_cent_america,1993,1.854
total_s_cent_america,1994,1.876
total_s_cent_america,1995,2.169
total_s_cent_america,1996,2.238
total_s_cent_america,1997,2.52
total_s_cent_america,1998,2.426
total_s_cent_america,1999,2.507
total_s_cent_america,2000,2.766
total_s_cent_america,2001,4.829
total_s_cent_america,2002,4.448
total_s_cent_america,2003,4.73458225098428
total_s_cent_america,2004,4.41027972122912
total_s_cent_america,2005,3.78394071593428
total_s_cent_america,2006,4.81599073939544
total_s_cent_america,2007,4.39521678341666
total_s_cent_america,2008,4.78884964141358
total_s_cent_america,2009,4.73935494935012
total_s_cent_america,2010,4.88002658136494
total_s_cent_america,2011,4.87652169977823
total_s_cent_america,2012,5.03535845542262
total_s_cent_america,2013,4.67784386068125
total_s_cent_america,2014,4.73060167729365
total_world,1965,5.80603988872031
total_world,1966,7.782134840881
total_world,1967,9.55257047039014
total_world,1968,11.6727753588841
total_world,1969,14.2234086146488
total_world,1970,17.4962675809767
total_world,1971,24.8840117472484
total_world,1972,34.1291145713994
total_world,1973,45.8435818841806
total_world,1974,59.5887794818541
total_world,1975,82.4410281319448
total_world,1976,98.0628639324703
total_world,1977,121.166883065813
total_world,1978,140.149227613656
total_world,1979,144.745027950924
total_world,1980,160.975407788149
total_world,1981,189.17932962798
total_world,1982,207.444454150718
total_world,1983,232.961829526752
total_world,1984,281.644815300005
total_world,1985,335.330505488957
total_world,1986,361.271220003668
total_world,1987,392.888239703889
total_world,1988,428.381588870126
total_world,1989,440.501838525354
total_world,1990,453.081015905946
total_world,1991,474.460790724152
total_world,1992,478.333895179866
total_world,1993,494.844131799269
total_world,1994,504.033755067967
total_world,1995,525.903483742733
total_world,1996,544.840039701032
total_world,1997,541.12155219213
total_world,1998,550.089529718729
total_world,1999,571.11306713462
total_world,2000,584.334338687081
total_world,2001,600.788921461119
total_world,2002,610.469694551881
total_world,2003,598.255374181052
total_world,2004,624.71718852027
total_world,2005,626.43686565758
total_world,2006,634.89255844305
total_world,2007,621.740254123328
total_world,2008,619.432958395401
