geo,year,gas_consumption_tonnes
portugal,1986,0.0000
portugal,1987,0.0000
portugal,1988,0.0000
portugal,1989,0.0000
portugal,1990,0.0000
portugal,1991,0.0000
portugal,1992,0.0000
portugal,1993,0.0000
portugal,1994,0.0000
portugal,1995,0.0000
portugal,1996,0.0000
portugal,1997,0.090000
portugal,1998,0.72720
portugal,1999,2.0286
portugal,2000,2.1353
portugal,2001,2.2888
portugal,2002,2.7842
portugal,2003,2.6846
portugal,2004,3.3630
portugal,2005,3.8114
portugal,2006,3.6608
portugal,2007,3.9017
portugal,2008,4.2688
portugal,2009,4.2394
portugal,2010,4.6122
portugal,2011,4.6699
portugal,2012,4.0493
portugal,2013,3.8385
portugal,2014,3.4008
qatar,1965,0.073000
qatar,1966,0.074000
qatar,1967,0.10100
qatar,1968,0.46200
qatar,1969,0.76500
qatar,1970,0.90500
qatar,1971,0.90500
qatar,1972,0.99300
qatar,1973,1.4220
qatar,1974,1.1680
qatar,1975,1.9890
qatar,1976,1.3320
qatar,1977,1.4490
qatar,1978,1.3310
qatar,1979,3.9260
qatar,1980,4.6890
qatar,1981,3.7530
qatar,1982,4.4280
qatar,1983,4.2750
qatar,1984,5.3370
qatar,1985,4.9500
qatar,1986,5.2020
qatar,1987,5.2110
qatar,1988,5.6160
qatar,1989,5.3280
qatar,1990,5.6700
qatar,1991,6.8670
qatar,1992,11.358
qatar,1993,12.150
qatar,1994,12.150
qatar,1995,12.150
qatar,1996,12.330
qatar,1997,13.086
qatar,1998,13.293
qatar,1999,12.555
qatar,2000,8.6940
qatar,2001,9.8550
qatar,2002,9.9990
qatar,2003,10.989
qatar,2004,13.527
qatar,2005,16.830
qatar,2006,17.649
qatar,2007,17.415
qatar,2008,17.412
qatar,2009,22.445
qatar,2010,27.027
qatar,2011,34.399
qatar,2012,36.896
qatar,2013,36.891
qatar,2014,40.318
republic_of_ireland,1965,0.0000
republic_of_ireland,1966,0.0000
republic_of_ireland,1967,0.0000
republic_of_ireland,1968,0.0000
republic_of_ireland,1969,0.0000
republic_of_ireland,1970,0.0000
republic_of_ireland,1971,0.0000
republic_of_ireland,1972,0.0000
republic_of_ireland,1973,0.0000
republic_of_ireland,1974,0.0000
republic_of_ireland,1975,0.0000
republic_of_ireland,1976,0.0000
republic_of_ireland,1977,0.0000
republic_of_ireland,1978,0.0000
republic_of_ireland,1979,0.25800
republic_of_ireland,1980,0.75400
republic_of_ireland,1981,1.1340
republic_of_ireland,1982,1.6640
republic_of_ireland,1983,1.8000
republic_of_ireland,1984,1.9070
republic_of_ireland,1985,1.9640
republic_of_ireland,1986,1.3850
republic_of_ireland,1987,1.3800
republic_of_ireland,1988,1.6550
republic_of_ireland,1989,1.8770
republic_of_ireland,1990,1.8770
republic_of_ireland,1991,1.9230
republic_of_ireland,1992,1.9020
republic_of_ireland,1993,2.1610
republic_of_ireland,1994,2.1980
republic_of_ireland,1995,2.3390
republic_of_ireland,1996,2.6570
republic_of_ireland,1997,2.7770
republic_of_ireland,1998,2.8080
republic_of_ireland,1999,3.0030
republic_of_ireland,2000,3.4430
republic_of_ireland,2001,3.5910
republic_of_ireland,2002,3.6860
republic_of_ireland,2003,3.6590
republic_of_ireland,2004,3.6530
republic_of_ireland,2005,3.4770
republic_of_ireland,2006,3.9470
republic_of_ireland,2007,4.2850
republic_of_ireland,2008,4.4890
republic_of_ireland,2009,4.2740
republic_of_ireland,2010,4.6920
republic_of_ireland,2011,4.1250
republic_of_ireland,2012,4.0230
republic_of_ireland,2013,3.8720
republic_of_ireland,2014,3.7210
romania,1965,13.731
romania,1966,14.804
romania,1967,16.321
romania,1968,17.269
romania,1969,20.053
romania,1970,20.843
romania,1971,22.286
romania,1972,22.623
romania,1973,23.903
romania,1974,24.672
romania,1975,26.805
romania,1976,29.546
romania,1977,31.298
romania,1978,32.354
romania,1979,31.180
romania,1980,32.380
romania,1981,34.024
romania,1982,34.604
romania,1983,34.458
romania,1984,34.330
romania,1985,31.920
romania,1986,32.494
romania,1987,31.909
romania,1988,32.008
romania,1989,31.882
romania,1990,27.676
romania,1991,22.256
romania,1992,22.837
romania,1993,22.718
romania,1994,21.761
romania,1995,21.601
romania,1996,21.762
romania,1997,17.975
romania,1998,16.824
romania,1999,15.463
romania,2000,15.408
romania,2001,14.909
romania,2002,15.471
romania,2003,16.497
romania,2004,15.741
romania,2005,15.840
romania,2006,16.315
romania,2007,14.475
romania,2008,14.294
romania,2009,11.931
romania,2010,12.221
romania,2011,12.534
romania,2012,12.180
romania,2013,11.314
romania,2014,10.559
russian_federation,1985,315.37
russian_federation,1986,319.03
russian_federation,1987,337.44
russian_federation,1988,356.09
russian_federation,1989,361.38
russian_federation,1990,366.84
russian_federation,1991,376.37
russian_federation,1992,364.32
russian_federation,1993,363.26
russian_federation,1994,341.27
russian_federation,1995,329.86
russian_federation,1996,331.71
russian_federation,1997,305.92
russian_federation,1998,318.46
russian_federation,1999,317.48
russian_federation,2000,324.33
russian_federation,2001,329.62
russian_federation,2002,333.61
russian_federation,2003,341.51
russian_federation,2004,350.39
russian_federation,2005,354.62
russian_federation,2006,373.52
russian_federation,2007,379.79
russian_federation,2008,374.42
russian_federation,2009,350.68
russian_federation,2010,372.73
russian_federation,2011,382.11
russian_federation,2012,374.61
russian_federation,2013,372.12
russian_federation,2014,368.31
saudi_arabia,1965,0.56900
saudi_arabia,1966,0.68400
saudi_arabia,1967,0.82400
saudi_arabia,1968,0.99100
saudi_arabia,1969,1.1930
saudi_arabia,1970,1.4550
saudi_arabia,1971,1.2140
saudi_arabia,1972,1.3760
saudi_arabia,1973,1.6200
saudi_arabia,1974,2.0500
saudi_arabia,1975,2.4390
saudi_arabia,1976,2.6330
saudi_arabia,1977,3.7050
saudi_arabia,1978,5.1090
saudi_arabia,1979,6.2730
saudi_arabia,1980,8.7520
saudi_arabia,1981,10.204
saudi_arabia,1982,10.815
saudi_arabia,1983,10.561
saudi_arabia,1984,16.380
saudi_arabia,1985,16.920
saudi_arabia,1986,22.680
saudi_arabia,1987,24.120
saudi_arabia,1988,26.190
saudi_arabia,1989,26.820
saudi_arabia,1990,30.168
saudi_arabia,1991,31.653
saudi_arabia,1992,34.425
saudi_arabia,1993,36.036
saudi_arabia,1994,38.493
saudi_arabia,1995,38.637
saudi_arabia,1996,39.969
saudi_arabia,1997,40.806
saudi_arabia,1998,42.138
saudi_arabia,1999,41.580
saudi_arabia,2000,44.829
saudi_arabia,2001,48.321
saudi_arabia,2002,51.030
saudi_arabia,2003,54.054
saudi_arabia,2004,59.112
saudi_arabia,2005,64.116
saudi_arabia,2006,66.115
saudi_arabia,2007,66.978
saudi_arabia,2008,72.396
saudi_arabia,2009,70.605
saudi_arabia,2010,78.894
saudi_arabia,2011,83.034
saudi_arabia,2012,89.397
saudi_arabia,2013,90.027
saudi_arabia,2014,97.417
singapore,1965,0.0000
singapore,1966,0.0000
singapore,1967,0.0000
singapore,1968,0.0000
singapore,1969,0.0000
singapore,1970,0.0000
singapore,1971,0.0000
singapore,1972,0.0000
singapore,1973,0.0000
singapore,1974,0.0000
singapore,1975,0.0000
singapore,1976,0.0000
singapore,1977,0.0000
singapore,1978,0.0000
singapore,1979,0.0000
singapore,1980,0.0000
singapore,1981,0.0000
singapore,1982,0.0000
singapore,1983,0.0000
singapore,1984,0.0000
singapore,1985,0.0000
singapore,1986,0.0000
singapore,1987,0.0000
singapore,1988,0.0000
singapore,1989,0.0000
singapore,1990,0.0000
singapore,1991,0.0000
singapore,1992,0.99000
singapore,1993,1.3500
singapore,1994,1.3500
singapore,1995,1.3500
singapore,1996,1.3500
singapore,1997,1.3500
singapore,1998,1.3500
singapore,1999,1.3500
singapore,2000,1.5702
singapore,2001,4.1264
singapore,2002,4.4599
singapore,2003,4.8422
singapore,2004,5.8616
singapore,2005,5.8603
singapore,2006,7.7207
singapore,2007,7.7207
singapore,2008,8.2556
singapore,2009,8.6974
singapore,2010,7.8973
singapore,2011,7.8510
singapore,2012,8.4600
singapore,2013,9.4881
singapore,2014,9.7486
slovakia,1965,0.28900
slovakia,1966,0.32100
slovakia,1967,0.38500
slovakia,1968,0.46900
slovakia,1969,0.59400
slovakia,1970,0.75600
slovakia,1971,0.85700
slovakia,1972,0.95100
slovakia,1973,1.0290
slovakia,1974,1.2540
slovakia,1975,1.3680
slovakia,1976,1.5950
slovakia,1977,2.0160
slovakia,1978,2.2700
slovakia,1979,2.5760
slovakia,1980,3.2840
slovakia,1981,3.1050
slovakia,1982,3.2280
slovakia,1983,3.3020
slovakia,1984,3.7040
slovakia,1985,4.2290
slovakia,1986,4.2690
slovakia,1987,4.3200
slovakia,1988,4.3870
slovakia,1989,4.6250
slovakia,1990,5.3190
slovakia,1991,4.8800
slovakia,1992,4.9170
slovakia,1993,4.6360
slovakia,1994,4.5030
slovakia,1995,5.1310
slovakia,1996,5.5490
slovakia,1997,5.6310
slovakia,1998,5.7260
slovakia,1999,5.7950
slovakia,2000,5.8340
slovakia,2001,6.2290
slovakia,2002,5.8280
slovakia,2003,5.6680
slovakia,2004,5.4984
slovakia,2005,5.9027
slovakia,2006,5.3779
slovakia,2007,5.0893
slovakia,2008,5.1663
slovakia,2009,4.4254
slovakia,2010,5.0064
slovakia,2011,4.6371
slovakia,2012,4.3653
slovakia,2013,4.8144
slovakia,2014,3.3390
south_africa,1965,0.0000
south_africa,1966,0.0000
south_africa,1967,0.0000
south_africa,1968,0.0000
south_africa,1969,0.0000
south_africa,1970,0.0000
south_africa,1971,0.0000
south_africa,1972,0.0000
south_africa,1973,0.0000
south_africa,1974,0.0000
south_africa,1975,0.0000
south_africa,1976,0.0000
south_africa,1977,0.0000
south_africa,1978,0.0000
south_africa,1979,0.0000
south_africa,1980,0.22664
south_africa,1981,0.21992
south_africa,1982,0.20019
south_africa,1983,0.22684
south_africa,1984,0.22755
south_africa,1985,0.21484
south_africa,1986,0.22542
south_africa,1987,0.20853
south_africa,1988,0.21036
south_africa,1989,0.21443
south_africa,1990,0.23539
south_africa,1991,0.26035
south_africa,1992,0.67895
south_africa,1993,0.92730
south_africa,1994,0.95783
south_africa,1995,0.92147
south_africa,1996,0.94921
south_africa,1997,0.88737
south_africa,1998,1.0104
south_africa,1999,1.1335
south_africa,2000,1.0575
south_africa,2001,1.0892
south_africa,2002,0.93937
south_africa,2003,0.93067
south_africa,2004,1.9272
south_africa,2005,2.8280
south_africa,2006,3.1274
south_africa,2007,3.1467
south_africa,2008,3.3657
south_africa,2009,3.0261
south_africa,2010,3.5254
south_africa,2011,3.5470
south_africa,2012,3.5570
south_africa,2013,3.4514
south_africa,2014,3.6889
south_korea,1965,0.0000
south_korea,1966,0.0000
south_korea,1967,0.0000
south_korea,1968,0.0000
south_korea,1969,0.0000
south_korea,1970,0.0000
south_korea,1971,0.0000
south_korea,1972,0.0000
south_korea,1973,0.0000
south_korea,1974,0.0000
south_korea,1975,0.0000
south_korea,1976,0.0000
south_korea,1977,0.0000
south_korea,1978,0.0000
south_korea,1979,0.0000
south_korea,1980,0.0000
south_korea,1981,0.0000
south_korea,1982,0.0000
south_korea,1983,0.0000
south_korea,1984,0.0000
south_korea,1985,0.0000
south_korea,1986,0.061200
south_korea,1987,1.8936
south_korea,1988,2.4462
south_korea,1989,2.3670
south_korea,1990,2.7207
south_korea,1991,3.1518
south_korea,1992,4.1229
south_korea,1993,5.1507
south_korea,1994,6.8562
south_korea,1995,8.2917
south_korea,1996,10.955
south_korea,1997,13.313
south_korea,1998,12.454
south_korea,1999,15.164
south_korea,2000,17.032
south_korea,2001,18.708
south_korea,2002,20.789
south_korea,2003,21.775
south_korea,2004,25.516
south_korea,2005,27.320
south_korea,2006,28.804
south_korea,2007,31.197
south_korea,2008,32.104
south_korea,2009,30.517
south_korea,2010,38.707
south_korea,2011,41.656
south_korea,2012,45.166
south_korea,2013,47.271
south_korea,2014,42.996
spain,1965,0.0000
spain,1966,0.0000
spain,1967,0.0000
spain,1968,0.0000
spain,1969,0.084000
spain,1970,0.067000
spain,1971,0.35500
spain,1972,1.0440
spain,1973,1.0080
spain,1974,1.2600
spain,1975,1.3000
spain,1976,1.4920
spain,1977,1.4350
spain,1978,1.4700
spain,1979,1.4200
spain,1980,1.8210
spain,1981,2.0790
spain,1982,2.2670
spain,1983,2.4520
spain,1984,2.0110
spain,1985,2.1330
spain,1986,2.5130
spain,1987,2.6900
spain,1988,3.4710
spain,1989,4.4560
spain,1990,4.9694
spain,1991,5.5985
spain,1992,5.8538
spain,1993,5.7420
spain,1994,6.2956
spain,1995,7.7208
spain,1996,8.6406
spain,1997,11.306
spain,1998,11.607
spain,1999,13.287
spain,2000,15.216
spain,2001,16.397
spain,2002,18.748
spain,2003,21.349
spain,2004,25.167
spain,2005,29.838
spain,2006,31.227
spain,2007,31.778
spain,2008,34.903
spain,2009,31.219
spain,2010,31.123
spain,2011,28.930
spain,2012,28.569
spain,2013,26.077
spain,2014,23.664
sweden,1965,0.0000
sweden,1966,0.0000
sweden,1967,0.0000
sweden,1968,0.0000
sweden,1969,0.0000
sweden,1970,0.0000
sweden,1971,0.0000
sweden,1972,0.0000
sweden,1973,0.0000
sweden,1974,0.0000
sweden,1975,0.0000
sweden,1976,0.0000
sweden,1977,0.0000
sweden,1978,0.0000
sweden,1979,0.0000
sweden,1980,0.0000
sweden,1981,0.0000
sweden,1982,0.0000
sweden,1983,0.0000
sweden,1984,0.0000
sweden,1985,0.090000
sweden,1986,0.20000
sweden,1987,0.28600
sweden,1988,0.40900
sweden,1989,0.64200
sweden,1990,0.61500
sweden,1991,0.59100
sweden,1992,0.66600
sweden,1993,0.73000
sweden,1994,0.73100
sweden,1995,0.73400
sweden,1996,0.78400
sweden,1997,0.73700
sweden,1998,0.76800
sweden,1999,0.75600
sweden,2000,0.66800
sweden,2001,0.63800
sweden,2002,0.73400
sweden,2003,0.74300
sweden,2004,0.74100
sweden,2005,0.70600
sweden,2006,0.81090
sweden,2007,0.92970
sweden,2008,0.84420
sweden,2009,1.0332
sweden,2010,1.4031
sweden,2011,1.1349
sweden,2012,0.99180
sweden,2013,0.97920
sweden,2014,0.84330
switzerland,1965,0.0000
switzerland,1966,0.0000
switzerland,1967,0.0000
switzerland,1968,0.0000
switzerland,1969,0.0000
switzerland,1970,0.037000
switzerland,1971,0.089000
switzerland,1972,0.11300
switzerland,1973,0.15300
switzerland,1974,0.32100
switzerland,1975,0.51800
switzerland,1976,0.54000
switzerland,1977,0.61700
switzerland,1978,0.67700
switzerland,1979,0.75900
switzerland,1980,0.86600
switzerland,1981,0.93500
switzerland,1982,0.98700
switzerland,1983,1.0850
switzerland,1984,1.2100
switzerland,1985,1.2670
switzerland,1986,1.2980
switzerland,1987,1.3920
switzerland,1988,1.4010
switzerland,1989,1.5240
switzerland,1990,1.6310
switzerland,1991,1.8310
switzerland,1992,1.9250
switzerland,1993,2.0190
switzerland,1994,1.9920
switzerland,1995,2.1950
switzerland,1996,2.3760
switzerland,1997,2.2940
switzerland,1998,2.3610
switzerland,1999,2.4470
switzerland,2000,2.4330
switzerland,2001,2.5320
switzerland,2002,2.4850
switzerland,2003,2.6270
switzerland,2004,2.7100
switzerland,2005,2.7828
switzerland,2006,2.7059
switzerland,2007,2.6347
switzerland,2008,2.8072
switzerland,2009,2.6944
switzerland,2010,3.0097
switzerland,2011,2.6696
switzerland,2012,2.9263
switzerland,2013,3.0818
switzerland,2014,2.6839
taiwan,1965,0.20600
taiwan,1966,0.23100
taiwan,1967,0.29900
taiwan,1968,0.42100
taiwan,1969,0.52900
taiwan,1970,0.50206
taiwan,1971,1.0092
taiwan,1972,1.1749
taiwan,1973,1.3558
taiwan,1974,1.4272
taiwan,1975,1.4170
taiwan,1976,1.6189
taiwan,1977,1.7086
taiwan,1978,1.6830
taiwan,1979,1.6246
taiwan,1980,1.6806
taiwan,1981,1.4321
taiwan,1982,1.2169
taiwan,1983,1.1359
taiwan,1984,1.1430
taiwan,1985,1.0247
taiwan,1986,0.93361
taiwan,1987,0.94434
taiwan,1988,1.0771
taiwan,1989,1.0851
taiwan,1990,1.7415
taiwan,1991,2.5292
taiwan,1992,2.5081
taiwan,1993,2.6248
taiwan,1994,3.1878
taiwan,1995,3.5626
taiwan,1996,3.6353
taiwan,1997,4.2651
taiwan,1998,5.0537
taiwan,1999,5.1431
taiwan,2000,5.5480
taiwan,2001,5.9760
taiwan,2002,6.6837
taiwan,2003,6.8985
taiwan,2004,8.3920
taiwan,2005,8.4605
taiwan,2006,9.0752
taiwan,2007,9.6287
taiwan,2008,10.466
taiwan,2009,10.220
taiwan,2010,12.691
taiwan,2011,13.970
taiwan,2012,14.663
taiwan,2013,14.706
taiwan,2014,15.468
thailand,1965,0.0000
thailand,1966,0.0000
thailand,1967,0.0000
thailand,1968,0.0000
thailand,1969,0.0000
thailand,1970,0.0000
thailand,1971,0.0000
thailand,1972,0.0000
thailand,1973,0.0000
thailand,1974,0.0000
thailand,1975,0.0000
thailand,1976,0.0000
thailand,1977,0.0000
thailand,1978,0.0000
thailand,1979,0.0000
thailand,1980,0.0000
thailand,1981,0.23700
thailand,1982,1.2080
thailand,1983,1.4220
thailand,1984,2.1230
thailand,1985,2.7910
thailand,1986,3.2557
thailand,1987,4.5487
thailand,1988,5.6432
thailand,1989,5.3859
thailand,1990,5.8696
thailand,1991,7.2742
thailand,1992,7.7605
thailand,1993,8.7347
thailand,1994,9.6556
thailand,1995,10.223
thailand,1996,11.818
thailand,1997,14.548
thailand,1998,15.814
thailand,1999,17.311
thailand,2000,19.709
thailand,2001,22.288
thailand,2002,24.213
thailand,2003,25.702
thailand,2004,26.901
thailand,2005,29.292
thailand,2006,29.971
thailand,2007,31.822
thailand,2008,33.635
thailand,2009,35.292
thailand,2010,40.548
thailand,2011,41.906
thailand,2012,46.134
thailand,2013,47.041
thailand,2014,47.441
total_africa,1965,0.90110
total_africa,1966,1.0094
total_africa,1967,0.99440
total_africa,1968,1.0074
total_africa,1969,1.2019
total_africa,1970,1.4973
total_africa,1971,1.6515
total_africa,1972,2.2125
total_africa,1973,3.2707
total_africa,1974,3.6434
total_africa,1975,4.8314
total_africa,1976,5.6323
total_africa,1977,6.3095
total_africa,1978,9.0405
total_africa,1979,13.848
total_africa,1980,17.588
total_africa,1981,21.487
total_africa,1982,23.147
total_africa,1983,25.479
total_africa,1984,24.420
total_africa,1985,26.097
total_africa,1986,29.323
total_africa,1987,30.196
total_africa,1988,33.456
total_africa,1989,34.751
total_africa,1990,35.696
total_africa,1991,35.969
total_africa,1992,38.288
total_africa,1993,38.302
total_africa,1994,40.129
total_africa,1995,42.726
total_africa,1996,45.025
total_africa,1997,44.199
total_africa,1998,46.686
total_africa,1999,46.754
total_africa,2000,51.727
total_africa,2001,58.917
total_africa,2002,62.118
total_africa,2003,66.280
total_africa,2004,73.021
total_africa,2005,76.952
total_africa,2006,80.228
total_africa,2007,86.407
total_africa,2008,90.847
total_africa,2009,89.629
total_africa,2010,96.502
total_africa,2011,102.49
total_africa,2012,109.66
total_africa,2013,108.23
total_africa,2014,108.09
total_asia_pacific,1965,5.2657
total_asia_pacific,1966,5.8585
total_asia_pacific,1967,6.6412
total_asia_pacific,1968,7.2288
total_asia_pacific,1969,9.5274
total_asia_pacific,1970,13.249
total_asia_pacific,1971,15.676
total_asia_pacific,1972,18.152
total_asia_pacific,1973,22.339
total_asia_pacific,1974,27.693
total_asia_pacific,1975,32.085
total_asia_pacific,1976,36.939
total_asia_pacific,1977,45.307
total_asia_pacific,1978,54.105
total_asia_pacific,1979,61.796
total_asia_pacific,1980,66.430
total_asia_pacific,1981,67.344
total_asia_pacific,1982,70.194
total_asia_pacific,1983,77.158
total_asia_pacific,1984,89.777
total_asia_pacific,1985,97.540
total_asia_pacific,1986,106.77
total_asia_pacific,1987,113.44
total_asia_pacific,1988,121.32
total_asia_pacific,1989,129.04
total_asia_pacific,1990,137.29
total_asia_pacific,1991,150.50
total_asia_pacific,1992,159.58
total_asia_pacific,1993,167.73
total_asia_pacific,1994,181.65
total_asia_pacific,1995,190.79
total_asia_pacific,1996,208.27
total_asia_pacific,1997,224.09
total_asia_pacific,1998,230.67
total_asia_pacific,1999,248.73
total_asia_pacific,2000,267.33
total_asia_pacific,2001,283.35
total_asia_pacific,2002,296.67
total_asia_pacific,2003,321.58
total_asia_pacific,2004,339.95
total_asia_pacific,2005,367.34
total_asia_pacific,2006,392.71
total_asia_pacific,2007,421.98
total_asia_pacific,2008,449.37
total_asia_pacific,2009,461.38
total_asia_pacific,2010,514.41
total_asia_pacific,2011,551.01
total_asia_pacific,2012,582.80
total_asia_pacific,2013,598.78
total_asia_pacific,2014,610.74
total_europe_eurasia,1965,140.34
total_europe_eurasia,1966,157.33
total_europe_eurasia,1967,176.45
total_europe_eurasia,1968,199.36
total_europe_eurasia,1969,227.01
total_europe_eurasia,1970,261.08
total_europe_eurasia,1971,298.04
total_europe_eurasia,1972,330.64
total_europe_eurasia,1973,367.09
total_europe_eurasia,1974,400.84
total_europe_eurasia,1975,431.82
total_europe_eurasia,1976,473.78
total_europe_eurasia,1977,502.42
total_europe_eurasia,1978,530.27
total_europe_eurasia,1979,561.52
total_europe_eurasia,1980,572.61
total_europe_eurasia,1981,590.30
total_europe_eurasia,1982,612.82
total_europe_eurasia,1983,645.36
total_europe_eurasia,1984,694.10
total_europe_eurasia,1985,742.18
total_europe_eurasia,1986,762.45
total_europe_eurasia,1987,800.41
total_europe_eurasia,1988,824.67
total_europe_eurasia,1989,847.22
total_europe_eurasia,1990,876.21
total_europe_eurasia,1991,887.72
total_europe_eurasia,1992,853.73
total_europe_eurasia,1993,851.23
total_europe_eurasia,1994,815.10
total_europe_eurasia,1995,823.14
total_europe_eurasia,1996,861.21
total_europe_eurasia,1997,828.65
total_europe_eurasia,1998,848.28
total_europe_eurasia,1999,868.49
total_europe_eurasia,2000,888.32
total_europe_eurasia,2001,910.72
total_europe_eurasia,2002,917.52
total_europe_eurasia,2003,946.92
total_europe_eurasia,2004,970.10
total_europe_eurasia,2005,988.60
total_europe_eurasia,2006,1009.8
total_europe_eurasia,2007,1014.5
total_europe_eurasia,2008,1022.2
total_europe_eurasia,2009,937.35
total_europe_eurasia,2010,1009.2
total_europe_eurasia,2011,988.04
total_europe_eurasia,2012,972.77
total_europe_eurasia,2013,954.72
total_europe_eurasia,2014,908.66
total_middle_east,1965,3.3547
total_middle_east,1966,3.7613
total_middle_east,1967,4.4278
total_middle_east,1968,5.3421
total_middle_east,1969,6.4312
total_middle_east,1970,8.8123
total_middle_east,1971,9.6825
total_middle_east,1972,10.890
total_middle_east,1973,13.287
total_middle_east,1974,13.991
total_middle_east,1975,15.903
total_middle_east,1976,17.379
total_middle_east,1977,19.881
total_middle_east,1978,21.640
total_middle_east,1979,29.224
total_middle_east,1980,29.769
total_middle_east,1981,31.736
total_middle_east,1982,35.420
total_middle_east,1983,35.933
total_middle_east,1984,46.830
total_middle_east,1985,50.570
total_middle_east,1986,60.635
total_middle_east,1987,64.954
total_middle_east,1988,72.435
total_middle_east,1989,80.988
total_middle_east,1990,87.420
total_middle_east,1991,93.238
total_middle_east,1992,106.36
total_middle_east,1993,99.304
total_middle_east,1994,115.18
total_middle_east,1995,126.83
total_middle_east,1996,136.52
total_middle_east,1997,144.11
total_middle_east,1998,154.78
total_middle_east,1999,162.82
total_middle_east,2000,168.11
total_middle_east,2001,186.44
total_middle_east,2002,199.06
total_middle_east,2003,208.02
total_middle_east,2004,233.37
total_middle_east,2005,249.29
total_middle_east,2006,265.21
total_middle_east,2007,284.14
total_middle_east,2008,312.33
total_middle_east,2009,324.97
total_middle_east,2010,355.89
total_middle_east,2011,376.84
total_middle_east,2012,387.46
total_middle_east,2013,393.93
total_middle_east,2014,418.64
total_north_america,1965,425.36
total_north_america,1966,458.61
total_north_america,1967,482.81
total_north_america,1968,517.88
total_north_america,1969,559.72
total_north_america,1970,591.15
total_north_america,1971,610.68
total_north_america,1972,621.48
total_north_america,1973,620.39
total_north_america,1974,601.78
total_north_america,1975,558.38
total_north_america,1976,568.58
total_north_america,1977,560.92
total_north_america,1978,566.35
total_north_america,1979,587.22
total_north_america,1980,577.65
total_north_america,1981,565.67
total_north_america,1982,535.35
total_north_america,1983,505.12
total_north_america,1984,540.06
total_north_america,1985,525.64
total_north_america,1986,492.72
total_north_america,1987,520.13
total_north_america,1988,545.98
total_north_america,1989,579.03
total_north_america,1990,579.01
total_north_america,1991,591.76
total_north_america,1992,612.53
total_north_america,1993,629.95
total_north_america,1994,646.57
total_north_america,1995,673.81
total_north_america,1996,689.49
total_north_america,1997,695.73
total_north_america,1998,685.66
total_north_america,1999,690.74
total_north_america,2000,720.51
total_north_america,2001,691.30
total_north_america,2002,715.44
total_north_america,2003,709.38
total_north_america,2004,712.06
total_north_america,2005,711.47
total_north_america,2006,707.56
total_north_america,2007,739.94
total_north_america,2008,746.96
total_north_america,2009,740.53
total_north_america,2010,770.03
total_north_america,2011,788.56
total_north_america,2012,819.59
total_north_america,2013,845.51
total_north_america,2014,866.33
total_s_cent_america,1965,12.795
total_s_cent_america,1966,13.677
total_s_cent_america,1967,14.731
total_s_cent_america,1968,15.501
total_s_cent_america,1969,15.955
total_s_cent_america,1970,16.312
total_s_cent_america,1971,16.692
total_s_cent_america,1972,17.722
total_s_cent_america,1973,19.974
total_s_cent_america,1974,21.011
total_s_cent_america,1975,21.029
total_s_cent_america,1976,24.486
total_s_cent_america,1977,26.453
total_s_cent_america,1978,27.292
total_s_cent_america,1979,29.585
total_s_cent_america,1980,31.487
total_s_cent_america,1981,32.405
total_s_cent_america,1982,35.960
total_s_cent_america,1983,37.533
total_s_cent_america,1984,40.509
total_s_cent_america,1985,41.310
total_s_cent_america,1986,44.727
total_s_cent_america,1987,44.850
total_s_cent_america,1988,48.759
total_s_cent_america,1989,50.468
total_s_cent_america,1990,52.041
total_s_cent_america,1991,52.636
total_s_cent_america,1992,54.282
total_s_cent_america,1993,58.316
total_s_cent_america,1994,61.392
total_s_cent_america,1995,67.563
total_s_cent_america,1996,74.828
total_s_cent_america,1997,76.441
total_s_cent_america,1998,81.441
total_s_cent_america,1999,80.563
total_s_cent_america,2000,85.603
total_s_cent_america,2001,90.289
total_s_cent_america,2002,91.253
total_s_cent_america,2003,96.070
total_s_cent_america,2004,107.12
total_s_cent_america,2005,111.64
total_s_cent_america,2006,122.36
total_s_cent_america,2007,128.45
total_s_cent_america,2008,129.33
total_s_cent_america,2009,125.23
total_s_cent_america,2010,133.75
total_s_cent_america,2011,136.88
total_s_cent_america,2012,145.52
total_s_cent_america,2013,151.58
total_s_cent_america,2014,153.06
total_world,1965,588.02
total_world,1966,640.24
total_world,1967,686.06
total_world,1968,746.32
total_world,1969,819.85
total_world,1970,892.10
total_world,1971,952.42
total_world,1972,1001.1
total_world,1973,1046.3
total_world,1974,1069.0
total_world,1975,1064.0
total_world,1976,1126.8
total_world,1977,1161.3
total_world,1978,1208.7
total_world,1979,1283.2
total_world,1980,1295.5
total_world,1981,1308.9
total_world,1982,1312.9
total_world,1983,1326.6
total_world,1984,1435.7
total_world,1985,1483.3
total_world,1986,1496.6
total_world,1987,1574.0
total_world,1988,1646.6
total_world,1989,1721.5
total_world,1990,1767.7
total_world,1991,1811.8
total_world,1992,1824.8
total_world,1993,1844.8
total_world,1994,1860.0
total_world,1995,1924.9
total_world,1996,2015.3
total_world,1997,2013.2
total_world,1998,2047.5
total_world,1999,2098.1
total_world,2000,2181.6
total_world,2001,2221.0
total_world,2002,2282.1
total_world,2003,2348.3
total_world,2004,2435.6
total_world,2005,2505.3
total_world,2006,2577.9
total_world,2007,2675.4
total_world,2008,2751.0
total_world,2009,2679.1
total_world,2010,2879.7
total_world,2011,2943.8
total_world,2012,3017.8
total_world,2013,3052.8
