geo,year,geo_biomass_other_consumption_exajoules
netherlands,1992,0.00752
netherlands,1993,0.00863
netherlands,1994,0.00939
netherlands,1995,0.01017
netherlands,1996,0.01316
netherlands,1997,0.01463
netherlands,1998,0.01590281
netherlands,1999,0.01788338
netherlands,2000,0.02013194
netherlands,2001,0.02342722
netherlands,2002,0.02869246
netherlands,2003,0.02498543
netherlands,2004,0.03240195
netherlands,2005,0.05109734
netherlands,2006,0.04998
netherlands,2007,0.03850132
netherlands,2008,0.04830327
netherlands,2009,0.057715
netherlands,2010,0.06625046
netherlands,2011,0.06608442
netherlands,2012,0.06679706
netherlands,2013,0.05487723
netherlands,2014,0.04592915
netherlands,2015,0.04489821
netherlands,2016,0.04440241
netherlands,2017,0.04139414
netherlands,2018,0.04075732
netherlands,2019,0.05021907
new_zealand,1965,0.01348
new_zealand,1966,0.01359
new_zealand,1967,0.01134
new_zealand,1968,0.01295
new_zealand,1969,0.01327
new_zealand,1970,0.01273
new_zealand,1971,0.01256
new_zealand,1972,0.01257
new_zealand,1973,0.01243
new_zealand,1974,0.01759722
new_zealand,1975,0.01786827
new_zealand,1976,0.01735512
new_zealand,1977,0.01658669
new_zealand,1978,0.01681827
new_zealand,1979,0.01558248
new_zealand,1980,0.01652143
new_zealand,1981,0.01619248
new_zealand,1982,0.01648985
new_zealand,1983,0.01667048
new_zealand,1984,0.01819096
new_zealand,1985,0.01690873
new_zealand,1986,0.01763699
new_zealand,1987,0.01758565
new_zealand,1988,0.01767947
new_zealand,1989,0.02260916
new_zealand,1990,0.02608537
new_zealand,1991,0.02785168
new_zealand,1992,0.02761105
new_zealand,1993,0.02883211
new_zealand,1994,0.02736632
new_zealand,1995,0.0268163
new_zealand,1996,0.02625497
new_zealand,1997,0.02717384
new_zealand,1998,0.03085457
new_zealand,1999,0.03309065
new_zealand,2000,0.03479375
new_zealand,2001,0.03283497
new_zealand,2002,0.03134893
new_zealand,2003,0.03049315
new_zealand,2004,0.03132143
new_zealand,2005,0.035139
new_zealand,2006,0.03742159
new_zealand,2007,0.03903945
new_zealand,2008,0.04494683
new_zealand,2009,0.05117732
new_zealand,2010,0.06024241
new_zealand,2011,0.06226626
new_zealand,2012,0.0626266
new_zealand,2013,0.06440794
new_zealand,2014,0.07190768
new_zealand,2015,0.07672236
new_zealand,2016,0.07639498
new_zealand,2017,0.07599625
new_zealand,2018,0.07473526
new_zealand,2019,0.07511871
north_macedonia,1990,0
north_macedonia,1991,0
north_macedonia,1992,0
north_macedonia,1993,0
north_macedonia,1994,0
north_macedonia,1995,0
north_macedonia,1996,0
north_macedonia,1997,0
north_macedonia,1998,0
north_macedonia,1999,0
north_macedonia,2000,0
north_macedonia,2001,0
north_macedonia,2002,0
north_macedonia,2003,0
north_macedonia,2004,0
north_macedonia,2005,0
north_macedonia,2006,0
north_macedonia,2007,0
north_macedonia,2008,0
north_macedonia,2009,0
north_macedonia,2010,0
north_macedonia,2011,0
north_macedonia,2012,0
north_macedonia,2013,0
north_macedonia,2014,0
north_macedonia,2015,0.00018414
north_macedonia,2016,0.00032622
north_macedonia,2017,0.00046396
north_macedonia,2018,0.00048361
north_macedonia,2019,0.00049121
norway,1965,0
norway,1966,0
norway,1967,0
norway,1968,0
norway,1969,0
norway,1970,0
norway,1971,0
norway,1972,0
norway,1973,0
norway,1974,0
norway,1975,0
norway,1976,0
norway,1977,0
norway,1978,0
norway,1979,0
norway,1980,0
norway,1981,0
norway,1982,0
norway,1983,0
norway,1984,0
norway,1985,0.00005
norway,1986,0.00026
norway,1987,0.00021
norway,1988,0.00027
norway,1989,0.00029
norway,1990,0.00213
norway,1991,0.00209
norway,1992,0.00227
norway,1993,0.00243
norway,1994,0.0027
norway,1995,0.00289
norway,1996,0.00303
norway,1997,0.00241
norway,1998,0.0027
norway,1999,0.00273
norway,2000,0.00256
norway,2001,0.00253344
norway,2002,0.00246774
norway,2003,0.00323654
norway,2004,0.00349854
norway,2005,0.00322462
norway,2006,0.00373358
norway,2007,0.00369112
norway,2008,0.00377273
norway,2009,0.00214389
norway,2010,0.00322896
norway,2011,0.00316262
norway,2012,0.00302291
norway,2013,0.00364988
norway,2014,0.00236371
norway,2015,0.00233143
norway,2016,0.00210941
norway,2017,0.00189
norway,2018,0.00182677
norway,2019,0.0023221
oman,1965,0
oman,1966,0
oman,1967,0
oman,1968,0
oman,1969,0
oman,1970,0
oman,1971,0
oman,1972,0
oman,1973,0
oman,1974,0
oman,1975,0
oman,1976,0
oman,1977,0
oman,1978,0
oman,1979,0
oman,1980,0
oman,1981,0
oman,1982,0
oman,1983,0
oman,1984,0
oman,1985,0
oman,1986,0
oman,1987,0
oman,1988,0
oman,1989,0
oman,1990,0
oman,1991,0
oman,1992,0
oman,1993,0
oman,1994,0
oman,1995,0
oman,1996,0
oman,1997,0
oman,1998,0
oman,1999,0
oman,2000,0
oman,2001,0
oman,2002,0
oman,2003,0
oman,2004,0
oman,2005,0
oman,2006,0
oman,2007,0
oman,2008,0
oman,2009,0
oman,2010,0
oman,2011,0
oman,2012,0
oman,2013,0
oman,2014,0
oman,2015,0
oman,2016,0
oman,2017,0
oman,2018,0
oman,2019,0
other_asia_pacific,1965,0
other_asia_pacific,1966,0
other_asia_pacific,1967,0
other_asia_pacific,1968,0
other_asia_pacific,1969,0
other_asia_pacific,1970,0
other_asia_pacific,1971,0
other_asia_pacific,1972,0
other_asia_pacific,1973,0
other_asia_pacific,1974,0
other_asia_pacific,1975,0
other_asia_pacific,1976,0
other_asia_pacific,1977,0
other_asia_pacific,1978,0
other_asia_pacific,1979,0
other_asia_pacific,1980,0
other_asia_pacific,1981,0
other_asia_pacific,1982,0
other_asia_pacific,1983,0
other_asia_pacific,1984,0.00001053
other_asia_pacific,1985,0
other_asia_pacific,1986,0
other_asia_pacific,1987,0
other_asia_pacific,1988,0
other_asia_pacific,1989,0
other_asia_pacific,1990,0.00045
other_asia_pacific,1991,0.00045
other_asia_pacific,1992,0.0002
other_asia_pacific,1993,0.0002
other_asia_pacific,1994,0.0002
other_asia_pacific,1995,0.0002
other_asia_pacific,1996,0.0002
other_asia_pacific,1997,0
other_asia_pacific,1998,0
other_asia_pacific,1999,0
other_asia_pacific,2000,0
other_asia_pacific,2001,0.00019986
other_asia_pacific,2002,0.00024817
other_asia_pacific,2003,0.00032436
other_asia_pacific,2004,0.00038101
other_asia_pacific,2005,0.00043482
other_asia_pacific,2006,0.00045024
other_asia_pacific,2007,0.00036962
other_asia_pacific,2008,0.00033766
other_asia_pacific,2009,0.00042959
other_asia_pacific,2010,0.0005033
other_asia_pacific,2011,0.00064378
other_asia_pacific,2012,0.0006996
other_asia_pacific,2013,0.00077112
other_asia_pacific,2014,0.00092623
other_asia_pacific,2015,0.00116881
other_asia_pacific,2016,0.00119059
other_asia_pacific,2017,0.00157333
other_asia_pacific,2018,0.00150217
other_asia_pacific,2019,0.00149664
other_caribbean,1965,0
other_caribbean,1966,0
other_caribbean,1967,0
other_caribbean,1968,0
other_caribbean,1969,0
other_caribbean,1970,0
other_caribbean,1971,0.0097
other_caribbean,1972,0.00831
other_caribbean,1973,0.00978
other_caribbean,1974,0.00984
other_caribbean,1975,0.01012
other_caribbean,1976,0.01103
other_caribbean,1977,0.01193
other_caribbean,1978,0.01339
other_caribbean,1979,0.01289
other_caribbean,1980,0.01292
other_caribbean,1981,0.01308
other_caribbean,1982,0.01406
other_caribbean,1983,0.01515
other_caribbean,1984,0.01289
other_caribbean,1985,0.01209
other_caribbean,1986,0.01266
other_caribbean,1987,0.01304
other_caribbean,1988,0.01422
other_caribbean,1989,0.01389
other_caribbean,1990,0.01603842
other_caribbean,1991,0.01367842
other_caribbean,1992,0.0147
other_caribbean,1993,0.01064
other_caribbean,1994,0.01131
other_caribbean,1995,0.00951
other_caribbean,1996,0.01222171
other_caribbean,1997,0.01179
other_caribbean,1998,0.01040476
other_caribbean,1999,0.0121712
other_caribbean,2000,0.01335506
other_caribbean,2001,0.01260689
other_caribbean,2002,0.01167748
other_caribbean,2003,0.00946564
other_caribbean,2004,0.01026043
other_caribbean,2005,0.00734543
other_caribbean,2006,0.00728085
other_caribbean,2007,0.00832442
other_caribbean,2008,0.00899856
other_caribbean,2009,0.00903681
other_caribbean,2010,0.00773294
other_caribbean,2011,0.00817729
other_caribbean,2012,0.00951375
other_caribbean,2013,0.01030447
other_caribbean,2014,0.00966282
other_caribbean,2015,0.01054624
other_caribbean,2016,0.0107986
other_caribbean,2017,0.01172322
other_caribbean,2018,0.01111087
other_caribbean,2019,0.01141344
other_cis,1985,0
other_cis,1986,0
other_cis,1987,0
other_cis,1988,0
other_cis,1989,0
other_cis,1990,0
other_cis,1991,0
other_cis,1992,0
other_cis,1993,0
other_cis,1994,0
other_cis,1995,0
other_cis,1996,0
other_cis,1997,0
other_cis,1998,0
other_cis,1999,0
other_cis,2000,0
other_cis,2001,0
other_cis,2002,0
other_cis,2003,0
other_cis,2004,0
other_cis,2005,0
other_cis,2006,0
other_cis,2007,0
other_cis,2008,0
other_cis,2009,0
other_cis,2010,0
other_cis,2011,0
other_cis,2012,0
other_cis,2013,0.00003226
other_cis,2014,0.0001191
other_cis,2015,0.00013661
other_cis,2016,0.00012675
other_cis,2017,0.000207
other_cis,2018,0.00017716
other_cis,2019,0.0001765
other_europe,1965,0
other_europe,1966,0
other_europe,1967,0
other_europe,1968,0
other_europe,1969,0
other_europe,1970,0
other_europe,1971,0
other_europe,1972,0
other_europe,1973,0
other_europe,1974,0
other_europe,1975,0
other_europe,1976,0
other_europe,1977,0
other_europe,1978,0
other_europe,1979,0
other_europe,1980,0
other_europe,1981,0
other_europe,1982,0
other_europe,1983,0
other_europe,1984,0
other_europe,1985,0
other_europe,1986,0
other_europe,1987,0
other_europe,1988,0
other_europe,1989,0
other_europe,1990,0
other_europe,1991,0
other_europe,1992,0
other_europe,1993,0
other_europe,1994,0
other_europe,1995,0
other_europe,1996,0.00014286
other_europe,1997,0.00012857
other_europe,1998,0.00014286
other_europe,1999,0.00011802
other_europe,2000,0.00011311
other_europe,2001,0.00011048
other_europe,2002,0.00010313
other_europe,2003,0.00010808
other_europe,2004,0.00025625
other_europe,2005,0.00026235
other_europe,2006,0.00029276
other_europe,2007,0.000406
other_europe,2008,0.0003336
other_europe,2009,0.00036023
other_europe,2010,0.00034882
other_europe,2011,0.00040042
other_europe,2012,0.00050934
other_europe,2013,0.00063827
other_europe,2014,0.00062472
other_europe,2015,0.00096074
other_europe,2016,0.0010887
other_europe,2017,0.00151407
other_europe,2018,0.00176705
other_europe,2019,0.0020431
other_middle_east,1965,0
other_middle_east,1966,0
other_middle_east,1967,0
other_middle_east,1968,0
other_middle_east,1969,0
other_middle_east,1970,0
other_middle_east,1971,0
other_middle_east,1972,0
other_middle_east,1973,0
other_middle_east,1974,0
other_middle_east,1975,0
other_middle_east,1976,0
other_middle_east,1977,0
other_middle_east,1978,0
other_middle_east,1979,0
other_middle_east,1980,0
other_middle_east,1981,0
other_middle_east,1982,0
other_middle_east,1983,0
other_middle_east,1984,0
other_middle_east,1985,0
other_middle_east,1986,0
other_middle_east,1987,0
other_middle_east,1988,0
other_middle_east,1989,0
other_middle_east,1990,0
other_middle_east,1991,0
other_middle_east,1992,0
other_middle_east,1993,0
other_middle_east,1994,0
other_middle_east,1995,0
other_middle_east,1996,0
other_middle_east,1997,0
other_middle_east,1998,0
other_middle_east,1999,0
other_middle_east,2000,0.00003
other_middle_east,2001,0.00004968
other_middle_east,2002,0.00004935
other_middle_east,2003,0.00005885
other_middle_east,2004,0.00005847
other_middle_east,2005,0.00004842
other_middle_east,2006,0.00005774
other_middle_east,2007,0.00009562
other_middle_east,2008,0.00008553
other_middle_east,2009,0.00006611
other_middle_east,2010,0.00008448
other_middle_east,2011,0.00007463
other_middle_east,2012,0.00005564
other_middle_east,2013,0.0000553
other_middle_east,2014,0.00003207
other_middle_east,2015,0.00003734
other_middle_east,2016,0.00003712
other_middle_east,2017,0.0000369
other_middle_east,2018,0.00009305
other_middle_east,2019,0.00009271
other_northern_africa,1965,0
other_northern_africa,1966,0
other_northern_africa,1967,0
other_northern_africa,1968,0
other_northern_africa,1969,0
other_northern_africa,1970,0
other_northern_africa,1971,0
other_northern_africa,1972,0
other_northern_africa,1973,0
other_northern_africa,1974,0
other_northern_africa,1975,0
other_northern_africa,1976,0
other_northern_africa,1977,0
other_northern_africa,1978,0
other_northern_africa,1979,0
other_northern_africa,1980,0
other_northern_africa,1981,0
other_northern_africa,1982,0
other_northern_africa,1983,0
other_northern_africa,1984,0
other_northern_africa,1985,0
other_northern_africa,1986,0
other_northern_africa,1987,0
other_northern_africa,1988,0
other_northern_africa,1989,0
other_northern_africa,1990,0
other_northern_africa,1991,0
other_northern_africa,1992,0
other_northern_africa,1993,0
other_northern_africa,1994,0
other_northern_africa,1995,0
other_northern_africa,1996,0
other_northern_africa,1997,0
other_northern_africa,1998,0
other_northern_africa,1999,0
other_northern_africa,2000,0
other_northern_africa,2001,0
other_northern_africa,2002,0
other_northern_africa,2003,0
other_northern_africa,2004,0
other_northern_africa,2005,0
other_northern_africa,2006,0
other_northern_africa,2007,0
other_northern_africa,2008,0
other_northern_africa,2009,0
other_northern_africa,2010,0
other_northern_africa,2011,0
other_northern_africa,2012,0
other_northern_africa,2013,0
other_northern_africa,2014,0
other_northern_africa,2015,0
other_northern_africa,2016,0
other_northern_africa,2017,0
other_northern_africa,2018,0
other_northern_africa,2019,0
other_south_america,1965,0
other_south_america,1966,0
other_south_america,1967,0
other_south_america,1968,0
other_south_america,1969,0
other_south_america,1970,0
other_south_america,1971,0.00056
other_south_america,1972,0.00059
other_south_america,1973,0.00061
other_south_america,1974,0.00066
other_south_america,1975,0.00063
other_south_america,1976,0.00072
other_south_america,1977,0.00074
other_south_america,1978,0.00056
other_south_america,1979,0.00079
other_south_america,1980,0.00084
other_south_america,1981,0.00089
other_south_america,1982,0.00091
other_south_america,1983,0.00075
other_south_america,1984,0.0008
other_south_america,1985,0.00095
other_south_america,1986,0.00097
other_south_america,1987,0.0011
other_south_america,1988,0.00107
other_south_america,1989,0.00095
other_south_america,1990,0.00111
other_south_america,1991,0.00111895
other_south_america,1992,0.00123842
other_south_america,1993,0.00133579
other_south_america,1994,0.00119842
other_south_america,1995,0.00121632
other_south_america,1996,0.00119579
other_south_america,1997,0.00115789
other_south_america,1998,0.00128789
other_south_america,1999,0.00134789
other_south_america,2000,0.00185682
other_south_america,2001,0.00186463
other_south_america,2002,0.00187234
other_south_america,2003,0.00185053
other_south_america,2004,0.00175396
other_south_america,2005,0.00171575
other_south_america,2006,0.00178263
other_south_america,2007,0.00279902
other_south_america,2008,0.01002785
other_south_america,2009,0.0107337
other_south_america,2010,0.01214612
other_south_america,2011,0.0124928
other_south_america,2012,0.01435852
other_south_america,2013,0.01628427
other_south_america,2014,0.02183395
other_south_america,2015,0.02666854
other_south_america,2016,0.02630352
other_south_america,2017,0.02636535
other_south_america,2018,0.02600101
other_south_america,2019,0.02591555
other_southern_africa,1965,0
other_southern_africa,1966,0
other_southern_africa,1967,0
other_southern_africa,1968,0
other_southern_africa,1969,0
other_southern_africa,1970,0
other_southern_africa,1971,0
other_southern_africa,1972,0
other_southern_africa,1973,0
other_southern_africa,1974,0
other_southern_africa,1975,0
other_southern_africa,1976,0
other_southern_africa,1977,0
other_southern_africa,1978,0
other_southern_africa,1979,0
other_southern_africa,1980,0
other_southern_africa,1981,0
other_southern_africa,1982,0
other_southern_africa,1983,0
other_southern_africa,1984,0
other_southern_africa,1985,0
other_southern_africa,1986,0
other_southern_africa,1987,0
other_southern_africa,1988,0
other_southern_africa,1989,0
other_southern_africa,1990,0
other_southern_africa,1991,0
other_southern_africa,1992,0.0003225
other_southern_africa,1993,0.001247
other_southern_africa,1994,0.00129
other_southern_africa,1995,0.001677
other_southern_africa,1996,0.00172
other_southern_africa,1997,0.00195547
other_southern_africa,1998,0.00197047
other_southern_africa,1999,0.00221939
other_southern_africa,2000,0.001298
other_southern_africa,2001,0.00143661
other_southern_africa,2002,0.00153395
other_southern_africa,2003,0.00144369
other_southern_africa,2004,0.00152025
other_southern_africa,2005,0.00154162
other_southern_africa,2006,0.00144917
other_southern_africa,2007,0.00148028
other_southern_africa,2008,0.00135419
other_southern_africa,2009,0.00117961
other_southern_africa,2010,0.00166798
other_southern_africa,2011,0.00241535
other_southern_africa,2012,0.00263995
other_southern_africa,2013,0.00254293
other_southern_africa,2014,0.00208158
other_southern_africa,2015,0.00202665
other_southern_africa,2016,0.00202018
other_southern_africa,2017,0.00200281
other_southern_africa,2018,0.00180349
other_southern_africa,2019,0.00179684
pakistan,1965,0
pakistan,1966,0
pakistan,1967,0
pakistan,1968,0
pakistan,1969,0
pakistan,1970,0
pakistan,1971,0
pakistan,1972,0
pakistan,1973,0
pakistan,1974,0
pakistan,1975,0
pakistan,1976,0
pakistan,1977,0
pakistan,1978,0
pakistan,1979,0
pakistan,1980,0
pakistan,1981,0
pakistan,1982,0
pakistan,1983,0
pakistan,1984,0
pakistan,1985,0
pakistan,1986,0
pakistan,1987,0
pakistan,1988,0
pakistan,1989,0
pakistan,1990,0
pakistan,1991,0
pakistan,1992,0
pakistan,1993,0
pakistan,1994,0
pakistan,1995,0
pakistan,1996,0
pakistan,1997,0
pakistan,1998,0
pakistan,1999,0
pakistan,2000,0.009267
pakistan,2001,0.00866437
pakistan,2002,0.00948403
pakistan,2003,0.01021079
pakistan,2004,0.01048976
pakistan,2005,0
pakistan,2006,0
pakistan,2007,0
pakistan,2008,0
pakistan,2009,0
pakistan,2010,0
pakistan,2011,0
pakistan,2012,0
pakistan,2013,0
pakistan,2014,0
pakistan,2015,0.00506357
pakistan,2016,0.00698911
pakistan,2017,0.008892
pakistan,2018,0.00891869
pakistan,2019,0.0084241
peru,1965,0
peru,1966,0
peru,1967,0
peru,1968,0
peru,1969,0
peru,1970,0
peru,1971,0.00227
peru,1972,0.00227
peru,1973,0.0023
peru,1974,0.00266
peru,1975,0.00266
peru,1976,0.00245
peru,1977,0.00242
peru,1978,0.00215
peru,1979,0.00163
peru,1980,0.00085
peru,1981,0.00076
peru,1982,0.00151
peru,1983,0.00145
peru,1984,0.00142
peru,1985,0.00169
peru,1986,0.00154
peru,1987,0.00136
peru,1988,0.00136
peru,1989,0.00145
peru,1990,0.00136
peru,1991,0.00133
peru,1992,0.00133
peru,1993,0.00109
peru,1994,0.00119
peru,1995,0.00142
peru,1996,0.00137
peru,1997,0.00154
peru,1998,0.00126
peru,1999,0.00139
peru,2000,0.00158
peru,2001,0.00161942
peru,2002,0.001836
peru,2003,0.00192231
peru,2004,0.00149102
peru,2005,0.00336987
peru,2006,0.00334868
peru,2007,0.00398756
peru,2008,0.00437143
peru,2009,0.00434444
peru,2010,0.00631712
peru,2011,0.00629726
peru,2012,0.00619418
peru,2013,0.00884819
peru,2014,0.01182772
peru,2015,0.00826018
peru,2016,0.00582124
peru,2017,0.0092843
peru,2018,0.01113577
peru,2019,0.01438942
philippines,1965,0
philippines,1966,0
philippines,1967,0
philippines,1968,0
philippines,1969,0
philippines,1970,0
philippines,1971,0
philippines,1972,0
philippines,1973,0
philippines,1974,0
philippines,1975,0
philippines,1976,0
philippines,1977,0.00001
philippines,1978,0.00003
philippines,1979,0.0063694
philippines,1980,0.0204485
philippines,1981,0.0391219
philippines,1982,0.0390786
philippines,1983,0.0493498
philippines,1984,0.0535846
philippines,1985,0.0594218
philippines,1986,0.055733
philippines,1987,0.0489597
philippines,1988,0.0522291
philippines,1989,0.0570166
philippines,1990,0.0589576
philippines,1991,0.05758
philippines,1992,0.057
philippines,1993,0.05667
philippines,1994,0.0632
philippines,1995,0.06135
philippines,1996,0.06534
philippines,1997,0.07237
philippines,1998,0.08914
philippines,1999,0.10594
philippines,2000,0.11626
philippines,2001,0.10374195
philippines,2002,0.10110332
philippines,2003,0.09633551
philippines,2004,0.100196
philippines,2005,0.09589075
philippines,2006,0.10070363
philippines,2007,0.09767795
philippines,2008,0.10189971
philippines,2009,0.09763248
philippines,2010,0.09345599
philippines,2011,0.09383009
philippines,2012,0.09674059
philippines,2013,0.09047803
philippines,2014,0.09623253
philippines,2015,0.10392297
philippines,2016,0.10679499
philippines,2017,0.10154903
philippines,2018,0.10325377
philippines,2019,0.10493977
poland,1965,0.00026
poland,1966,0.00038
poland,1967,0.00044
poland,1968,0.00047
poland,1969,0.00084
poland,1970,0.00059
poland,1971,0.00101
poland,1972,0.00185
poland,1973,0.00223
poland,1974,0.00235
poland,1975,0.00211
poland,1976,0.00183
poland,1977,0.00265
poland,1978,0.00262
poland,1979,0.0024
poland,1980,0.00248
poland,1981,0.00269
poland,1982,0.00269
poland,1983,0.00362
poland,1984,0.00345
poland,1985,0.00397
poland,1986,0.00368
poland,1987,0.00193
poland,1988,0.00094
poland,1989,0.00103
poland,1990,0.00055
poland,1991,0.00083
poland,1992,0.00111
poland,1993,0.00061
poland,1994,0.00051
poland,1995,0.00067
poland,1996,0.00133
poland,1997,0.00169
poland,1998,0.0022
poland,1999,0.00193
poland,2000,0.00221
poland,2001,0.00441117
poland,2002,0.0042149
poland,2003,0.0044625
poland,2004,0.00828734
poland,2005,0.0146299
poland,2006,0.019176
poland,2007,0.02443697
poland,2008,0.03437273
poland,2009,0.0493595
poland,2010,0.05917721
poland,2011,0.0709099
poland,2012,0.09360169
poland,2013,0.07946875
poland,2014,0.09140605
poland,2015,0.09048857
poland,2016,0.07203675
poland,2017,0.058392
poland,2018,0.05858737
poland,2019,0.06549395
portugal,1965,0.00207
portugal,1966,0.002
portugal,1967,0.00192
portugal,1968,0.00228
portugal,1969,0.0028
portugal,1970,0.00186
portugal,1971,0.00143
portugal,1972,0.00113
portugal,1973,0.002
portugal,1974,0.0018
portugal,1975,0.00236
portugal,1976,0.0023
portugal,1977,0.00234
portugal,1978,0.00232
portugal,1979,0.00258
portugal,1980,0.0032
portugal,1981,0.00311
portugal,1982,0.00353
portugal,1983,0.00405
portugal,1984,0.00373
portugal,1985,0.00548
portugal,1986,0.00606
portugal,1987,0.00614
portugal,1988,0.00653
portugal,1989,0.00661
portugal,1990,0.00693
portugal,1991,0.00813
portugal,1992,0.00887
portugal,1993,0.00905
portugal,1994,0.00967
portugal,1995,0.0103
portugal,1996,0.01008
portugal,1997,0.01087
portugal,1998,0.010796
portugal,1999,0.012381
portugal,2000,0.01376
portugal,2001,0.01440584
portugal,2002,0.01548755
portugal,2003,0.01455462
portugal,2004,0.01589446
portugal,2005,0.01667506
portugal,2006,0.01721491
portugal,2007,0.01991869
portugal,2008,0.01942435
portugal,2009,0.02144833
portugal,2010,0.02638546
portugal,2011,0.0292286
portugal,2012,0.02871764
portugal,2013,0.02993255
portugal,2014,0.02981558
portugal,2015,0.03012249
portugal,2016,0.02935065
portugal,2017,0.030933
portugal,2018,0.03029579
portugal,2019,0.0316193
qatar,1965,0
qatar,1966,0
qatar,1967,0
qatar,1968,0
qatar,1969,0
qatar,1970,0
qatar,1971,0
qatar,1972,0
qatar,1973,0
qatar,1974,0
qatar,1975,0
qatar,1976,0
qatar,1977,0
qatar,1978,0
qatar,1979,0
qatar,1980,0
qatar,1981,0
qatar,1982,0
qatar,1983,0
qatar,1984,0
qatar,1985,0
qatar,1986,0
qatar,1987,0
qatar,1988,0
qatar,1989,0
qatar,1990,0
qatar,1991,0
qatar,1992,0
qatar,1993,0
qatar,1994,0
qatar,1995,0
qatar,1996,0
qatar,1997,0
qatar,1998,0
qatar,1999,0
qatar,2000,0
qatar,2001,0
qatar,2002,0
qatar,2003,0
qatar,2004,0
qatar,2005,0
qatar,2006,0
qatar,2007,0
qatar,2008,0
qatar,2009,0
qatar,2010,0
qatar,2011,0.00107141
qatar,2012,0.00106492
qatar,2013,0.0010585
qatar,2014,0.00105216
qatar,2015,0.0010459
qatar,2016,0.00103971
qatar,2017,0.0010336
qatar,2018,0.00102755
qatar,2019,0.00102376
romania,1965,0
romania,1966,0
romania,1967,0
romania,1968,0
romania,1969,0
romania,1970,0
romania,1971,0
romania,1972,0
romania,1973,0
romania,1974,0
romania,1975,0
romania,1976,0
romania,1977,0
romania,1978,0
romania,1979,0
romania,1980,0
romania,1981,0
romania,1982,0
romania,1983,0
romania,1984,0
romania,1985,0
romania,1986,0
romania,1987,0
romania,1988,0
romania,1989,0
romania,1990,0.00001053
romania,1991,0
romania,1992,0.00002
romania,1993,0.00001
romania,1994,0
romania,1995,0
romania,1996,0
romania,1997,0.00011
romania,1998,0.00011
romania,1999,0
romania,2000,0
romania,2001,0
romania,2002,0.00002961
romania,2003,0.00002942
romania,2004,0.00003898
romania,2005,0.0000581
romania,2006,0.00003849
romania,2007,0.00033469
romania,2008,0.00022807
romania,2009,0.00009444
romania,2010,0.0010419
romania,2011,0.0018472
romania,2012,0.00196582
romania,2013,0.00232265
romania,2014,0.00462665
romania,2015,0.00477214
romania,2016,0.00480728
romania,2017,0.00472651
romania,2018,0.00391116
romania,2019,0.00485708
russian_federation,1985,0
russian_federation,1986,0
russian_federation,1987,0
russian_federation,1988,0
russian_federation,1989,0
russian_federation,1990,0.00065
russian_federation,1991,0.00065
russian_federation,1992,0.00063
russian_federation,1993,0.0006
russian_federation,1994,0.00061
russian_federation,1995,0.00059
russian_federation,1996,0.00057
russian_federation,1997,0.00057
russian_federation,1998,0.00058
russian_federation,1999,0.00058
russian_federation,2000,0.000791
russian_federation,2001,0.00113359
russian_federation,2002,0.00171064
russian_federation,2003,0.00358765
russian_federation,2004,0.0043834
russian_federation,2005,0.00437018
russian_federation,2006,0.00486617
russian_federation,2007,0.00463303
russian_federation,2008,0.00464607
russian_federation,2009,0.00469767
russian_federation,2010,0.00503974
russian_federation,2011,0.00519834
russian_federation,2012,0.00466278
russian_federation,2013,0.00443817
russian_federation,2014,0.00507923
russian_federation,2015,0.00438236
russian_federation,2016,0.00403685
russian_federation,2017,0.00467261
russian_federation,2018,0.00467833
russian_federation,2019,0.00463799
saudi_arabia,1965,0
saudi_arabia,1966,0
saudi_arabia,1967,0
saudi_arabia,1968,0
saudi_arabia,1969,0
saudi_arabia,1970,0
saudi_arabia,1971,0
saudi_arabia,1972,0
saudi_arabia,1973,0
saudi_arabia,1974,0
saudi_arabia,1975,0
saudi_arabia,1976,0
saudi_arabia,1977,0
saudi_arabia,1978,0
saudi_arabia,1979,0
saudi_arabia,1980,0
saudi_arabia,1981,0
saudi_arabia,1982,0
saudi_arabia,1983,0
saudi_arabia,1984,0
saudi_arabia,1985,0
saudi_arabia,1986,0
saudi_arabia,1987,0
saudi_arabia,1988,0
saudi_arabia,1989,0
saudi_arabia,1990,0
saudi_arabia,1991,0
saudi_arabia,1992,0
saudi_arabia,1993,0
saudi_arabia,1994,0
saudi_arabia,1995,0
saudi_arabia,1996,0
saudi_arabia,1997,0
saudi_arabia,1998,0
saudi_arabia,1999,0
saudi_arabia,2000,0
saudi_arabia,2001,0
saudi_arabia,2002,0
saudi_arabia,2003,0
saudi_arabia,2004,0
saudi_arabia,2005,0
saudi_arabia,2006,0
saudi_arabia,2007,0
saudi_arabia,2008,0
saudi_arabia,2009,0
saudi_arabia,2010,0
saudi_arabia,2011,0
saudi_arabia,2012,0
saudi_arabia,2013,0
saudi_arabia,2014,0
saudi_arabia,2015,0
saudi_arabia,2016,0
saudi_arabia,2017,0
saudi_arabia,2018,0
saudi_arabia,2019,0
singapore,1965,0
singapore,1966,0
singapore,1967,0
singapore,1968,0
singapore,1969,0
singapore,1970,0
singapore,1971,0
singapore,1972,0
singapore,1973,0
singapore,1974,0
singapore,1975,0
singapore,1976,0
singapore,1977,0
singapore,1978,0
singapore,1979,0
singapore,1980,0
singapore,1981,0
singapore,1982,0
singapore,1983,0
singapore,1984,0
singapore,1985,0
singapore,1986,0.00085
