geo,year,geo_biomass_other_exajoules
ecuador,1991,0
peru,1991,0.00145
trinidad_tobago,1991,0.00027
venezuela,1991,0
central_america,1991,0.03671
other_caribbean,1991,0.0153
other_south_america,1991,0.00122
total_south_central_america,1991,0.11421
austria,1991,0.01337
belgium,1991,0.00326
bulgaria,1991,0
croatia,1991,0.00011
cyprus,1991,0
czech_republic,1991,0
denmark,1991,0.00387
estonia,1991,0
finland,1991,0.05453
france,1991,0.02293
germany,1991,0.01648
greece,1991,0
hungary,1991,0.00026
iceland,1991,0.00961
ireland,1991,0
italy,1991,0.11575
latvia,1991,0
lithuania,1991,0
luxembourg,1991,0.00015
netherlands,1991,0.00818
north_macedonia,1991,0
norway,1991,0.00228
poland,1991,0.00091
portugal,1991,0.00899
romania,1991,0
slovakia,1991,0
slovenia,1991,0
spain,1991,0.00591
sweden,1991,0.02029
switzerland,1991,0.00476
turkey,1991,0.00335
ukraine,1991,0
united_kingdom,1991,0.0075
other_europe,1991,0
total_europe,1991,0.30252
azerbaijan,1991,0
belarus,1991,0
kazakhstan,1991,0
russian_federation,1991,0.00144
turkmenistan,1991,0
uzbekistan,1991,0
other_cis,1991,0
total_cis,1991,0.00144
iran,1991,0
iraq,1991,0
israel,1991,0
kuwait,1991,0
oman,1991,0
qatar,1991,0
saudi_arabia,1991,0
united_arab_emirates,1991,0
other_middle_east,1991,0
total_middle_east,1991,0
algeria,1991,0
egypt,1991,0
morocco,1991,0
south_africa,1991,0
eastern_africa,1991,0.01524
middle_africa,1991,0.00009
western_africa,1991,0.00109
other_northern_africa,1991,0
other_southern_africa,1991,0
total_africa,1991,0.01642
australia,1991,0.00785
bangladesh,1991,0
china,1991,0.00213
china_hong_kong_sar,1991,0
india,1991,0.00104
indonesia,1991,0.0378
japan,1991,0.17163
malaysia,1991,0
new_zealand,1991,0.09105
pakistan,1991,0
philippines,1991,0.20729
singapore,1991,0.00267
south_korea,1991,0
sri_lanka,1991,0
taiwan,1991,0.0027
thailand,1991,0.00035
vietnam,1991,0
other_asia_pacific,1991,0.00027
total_asia_pacific,1991,0.52478
total_world,1991,2.28508
canada,1992,0.04871
mexico,1992,0.21507
united_states,1992,1.1333
total_north_america,1992,1.39708
argentina,1992,0.00142
brazil,1992,0.05377
chile,1992,0.01901
colombia,1992,0.00371
ecuador,1992,0
peru,1992,0.00145
trinidad_tobago,1992,0.00033
venezuela,1992,0
central_america,1992,0.05318
other_caribbean,1992,0.01641
other_south_america,1992,0.00135
total_south_central_america,1992,0.15063
austria,1992,0.0145
belgium,1992,0.00291
bulgaria,1992,0
croatia,1992,0.00007
cyprus,1992,0
czech_republic,1992,0
denmark,1992,0.00568
estonia,1992,0
finland,1992,0.054
france,1992,0.02328
germany,1992,0.01704
greece,1992,0.00001
hungary,1992,0.0005
iceland,1992,0.00827
ireland,1992,0
italy,1992,0.12558
latvia,1992,0
lithuania,1992,0
luxembourg,1992,0.00013
netherlands,1992,0.0082
north_macedonia,1992,0
norway,1992,0.00248
poland,1992,0.00121
portugal,1992,0.0098
romania,1992,0.00002
slovakia,1992,0
slovenia,1992,0
spain,1992,0.00627
sweden,1992,0.02193
switzerland,1992,0.00529
turkey,1992,0.00302
ukraine,1992,0
united_kingdom,1992,0.01019
other_europe,1992,0.00001
total_europe,1992,0.3204
azerbaijan,1992,0
belarus,1992,0
kazakhstan,1992,0
russian_federation,1992,0.00141
turkmenistan,1992,0
uzbekistan,1992,0
other_cis,1992,0
total_cis,1992,0.00141
iran,1992,0
iraq,1992,0
israel,1992,0
kuwait,1992,0
oman,1992,0
qatar,1992,0
saudi_arabia,1992,0
united_arab_emirates,1992,0
other_middle_east,1992,0
total_middle_east,1992,0
algeria,1992,0
egypt,1992,0
morocco,1992,0
south_africa,1992,0
eastern_africa,1992,0.01456
middle_africa,1992,0.00009
western_africa,1992,0.00115
other_northern_africa,1992,0
other_southern_africa,1992,0.00035
total_africa,1992,0.01614
australia,1992,0.00731
bangladesh,1992,0
china,1992,0.00389
china_hong_kong_sar,1992,0
india,1992,0.0013
indonesia,1992,0.03904
japan,1992,0.17414
malaysia,1992,0
new_zealand,1992,0.08977
pakistan,1992,0
philippines,1992,0.2052
singapore,1992,0.00267
south_korea,1992,0
sri_lanka,1992,0
taiwan,1992,0.0029
thailand,1992,0.00026
vietnam,1992,0
other_asia_pacific,1992,0.00029
total_asia_pacific,1992,0.52677
total_world,1992,2.41244
canada,1993,0.05255
mexico,1993,0.21837
united_states,1993,1.1735
total_north_america,1993,1.44441
argentina,1993,0.00105
brazil,1993,0.05437
chile,1993,0.01909
colombia,1993,0.00424
ecuador,1993,0
peru,1993,0.00119
trinidad_tobago,1993,0.00031
venezuela,1993,0
central_america,1993,0.05025
other_caribbean,1993,0.01198
other_south_america,1993,0.00146
total_south_central_america,1993,0.14394
austria,1993,0.01485
belgium,1993,0.00267
bulgaria,1993,0
croatia,1993,0.00021
cyprus,1993,0
czech_republic,1993,0.00176
denmark,1993,0.00794
estonia,1993,0
finland,1993,0.065
france,1993,0.02153
germany,1993,0.01814
greece,1993,0.00001
hungary,1993,0.00043
iceland,1993,0.00915
ireland,1993,0
italy,1993,0.13328
latvia,1993,0
lithuania,1993,0
luxembourg,1993,0.00016
netherlands,1993,0.00941
north_macedonia,1993,0
norway,1993,0.00265
poland,1993,0.00067
portugal,1993,0.00997
romania,1993,0.00001
slovakia,1993,0
slovenia,1993,0
spain,1993,0.00632
sweden,1993,0.02368
switzerland,1993,0.00536
turkey,1993,0.00341
ukraine,1993,0
united_kingdom,1993,0.01307
other_europe,1993,0.00001
total_europe,1993,0.34969
azerbaijan,1993,0
belarus,1993,0
kazakhstan,1993,0
russian_federation,1993,0.00136
turkmenistan,1993,0
uzbekistan,1993,0
other_cis,1993,0
total_cis,1993,0.00136
iran,1993,0
iraq,1993,0
israel,1993,0
kuwait,1993,0
oman,1993,0
qatar,1993,0
saudi_arabia,1993,0
united_arab_emirates,1993,0
other_middle_east,1993,0
total_middle_east,1993,0
algeria,1993,0
egypt,1993,0
morocco,1993,0
south_africa,1993,0
eastern_africa,1993,0.01454
middle_africa,1993,0.00009
western_africa,1993,0.00119
other_northern_africa,1993,0
other_southern_africa,1993,0.00136
total_africa,1993,0.01718
australia,1993,0.00731
bangladesh,1993,0
china,1993,0.00404
china_hong_kong_sar,1993,0
india,1993,0.00275
indonesia,1993,0.03926
japan,1993,0.16932
malaysia,1993,0
new_zealand,1993,0.09445
pakistan,1993,0
philippines,1993,0.20401
singapore,1993,0.00267
south_korea,1993,0
sri_lanka,1993,0
taiwan,1993,0.00257
thailand,1993,0.00035
vietnam,1993,0
other_asia_pacific,1993,0.00026
total_asia_pacific,1993,0.527
total_world,1993,2.48357
canada,1994,0.06254
mexico,1994,0.20829
united_states,1994,1.13419
total_north_america,1994,1.40502
argentina,1994,0.00108
brazil,1994,0.05878
chile,1994,0.01948
colombia,1994,0.00484
ecuador,1994,0
peru,1994,0.0013
trinidad_tobago,1994,0.00035
venezuela,1994,0
central_america,1994,0.04945
other_caribbean,1994,0.01271
other_south_america,1994,0.00131
total_south_central_america,1994,0.14931
austria,1994,0.01321
belgium,1994,0.00267
bulgaria,1994,0
croatia,1994,0.00007
cyprus,1994,0
czech_republic,1994,0.0035
denmark,1994,0.00626
estonia,1994,0
finland,1994,0.07053
france,1994,0.02353
germany,1994,0.02079
greece,1994,0.00001
hungary,1994,0.00049
iceland,1994,0.0093
ireland,1994,0
italy,1994,0.12462
latvia,1994,0
lithuania,1994,0
luxembourg,1994,0.00016
netherlands,1994,0.01024
north_macedonia,1994,0
norway,1994,0.00295
poland,1994,0.00056
portugal,1994,0.01138
romania,1994,0
slovakia,1994,0
slovenia,1994,0
spain,1994,0.00697
sweden,1994,0.02432
switzerland,1994,0.006
turkey,1994,0.0034
ukraine,1994,0
united_kingdom,1994,0.01657
other_europe,1994,0.00001
total_europe,1994,0.35753
azerbaijan,1994,0
belarus,1994,0
kazakhstan,1994,0
russian_federation,1994,0.00144
turkmenistan,1994,0
uzbekistan,1994,0
other_cis,1994,0
total_cis,1994,0.00144
iran,1994,0
iraq,1994,0
israel,1994,0
kuwait,1994,0
oman,1994,0
qatar,1994,0
saudi_arabia,1994,0
united_arab_emirates,1994,0
other_middle_east,1994,0
total_middle_east,1994,0
algeria,1994,0
egypt,1994,0
morocco,1994,0
south_africa,1994,0
eastern_africa,1994,0.01305
middle_africa,1994,0.0001
western_africa,1994,0.00123
other_northern_africa,1994,0
other_southern_africa,1994,0.00141
total_africa,1994,0.01579
australia,1994,0.0076
bangladesh,1994,0
china,1994,0.00778
china_hong_kong_sar,1994,0
india,1994,0.00415
indonesia,1994,0.05769
japan,1994,0.22339
malaysia,1994,0
new_zealand,1994,0.08903
pakistan,1994,0
philippines,1994,0.22752
singapore,1994,0.00267
south_korea,1994,0
sri_lanka,1994,0
taiwan,1994,0.0028
thailand,1994,0.00058
vietnam,1994,0
other_asia_pacific,1994,0.00031
total_asia_pacific,1994,0.62352
total_world,1994,2.5526
canada,1995,0.07787
mexico,1995,0.21223
united_states,1995,1.0435
total_north_america,1995,1.3336
argentina,1995,0.0013
brazil,1995,0.06102
chile,1995,0.0205
colombia,1995,0.0052
ecuador,1995,0
peru,1995,0.00155
trinidad_tobago,1995,0.00036
venezuela,1995,0
central_america,1995,0.04971
other_caribbean,1995,0.01079
other_south_america,1995,0.00133
total_south_central_america,1995,0.15177
austria,1995,0.02026
belgium,1995,0.0035
bulgaria,1995,0
croatia,1995,0.0001
cyprus,1995,0
czech_republic,1995,0.00442
denmark,1995,0.00706
estonia,1995,0.00007
finland,1995,0.07209
france,1995,0.02541
germany,1995,0.02235
greece,1995,0.00001
hungary,1995,0.00061
iceland,1995,0.01037
ireland,1995,0
italy,1995,0.12607
latvia,1995,0
lithuania,1995,0
luxembourg,1995,0.00021
netherlands,1995,0.01109
north_macedonia,1995,0
norway,1995,0.00315
poland,1995,0.00073
portugal,1995,0.01229
romania,1995,0
slovakia,1995,0
slovenia,1995,0
spain,1995,0.01103
sweden,1995,0.02568
switzerland,1995,0.00626
turkey,1995,0.00552
ukraine,1995,0
united_kingdom,1995,0.01791
other_europe,1995,0.00001
total_europe,1995,0.38621
azerbaijan,1995,0
belarus,1995,0
kazakhstan,1995,0
russian_federation,1995,0.0014
turkmenistan,1995,0
uzbekistan,1995,0
other_cis,1995,0
total_cis,1995,0.0014
iran,1995,0
iraq,1995,0
israel,1995,0
kuwait,1995,0
oman,1995,0
qatar,1995,0
saudi_arabia,1995,0
united_arab_emirates,1995,0
other_middle_east,1995,0
total_middle_east,1995,0
algeria,1995,0
egypt,1995,0
morocco,1995,0
south_africa,1995,0
eastern_africa,1995,0.01783
middle_africa,1995,0.0001
western_africa,1995,0.00124
other_northern_africa,1995,0
other_southern_africa,1995,0.00183
total_africa,1995,0.02101
australia,1995,0.00901
bangladesh,1995,0
china,1995,0.03564
china_hong_kong_sar,1995,0
india,1995,0.00615
indonesia,1995,0.07959
japan,1995,0.23396
malaysia,1995,0
new_zealand,1995,0.08685
pakistan,1995,0
philippines,1995,0.22086
singapore,1995,0.00267
south_korea,1995,0.00273
sri_lanka,1995,0
taiwan,1995,0.00419
thailand,1995,0.00158
vietnam,1995,0
other_asia_pacific,1995,0.00035
total_asia_pacific,1995,0.68356
total_world,1995,2.57754
canada,1996,0.08213
mexico,1996,0.21121
united_states,1996,1.08563
total_north_america,1996,1.37898
argentina,1996,0.00243
brazil,1996,0.07367
chile,1996,0.01896
colombia,1996,0.00541
ecuador,1996,0
peru,1996,0.00149
trinidad_tobago,1996,0.00019
venezuela,1996,0
central_america,1996,0.04952
other_caribbean,1996,0.01358
other_south_america,1996,0.0013
total_south_central_america,1996,0.16655
austria,1996,0.01734
belgium,1996,0.00343
bulgaria,1996,0
croatia,1996,0.0001
cyprus,1996,0
czech_republic,1996,0.00319
denmark,1996,0.00908
estonia,1996,0.00005
finland,1996,0.06424
france,1996,0.02643
germany,1996,0.02338
greece,1996,0
hungary,1996,0.00055
iceland,1996,0.01235
ireland,1996,0.00029
italy,1996,0.13954
latvia,1996,0
lithuania,1996,0
luxembourg,1996,0.00017
netherlands,1996,0.01436
north_macedonia,1996,0
norway,1996,0.00331
poland,1996,0.00145
portugal,1996,0.01223
romania,1996,0
slovakia,1996,0
slovenia,1996,0
spain,1996,0.01181
sweden,1996,0.02311
switzerland,1996,0.0067
turkey,1996,0.00493
ukraine,1996,0
united_kingdom,1996,0.01969
other_europe,1996,0.00017
total_europe,1996,0.39788
azerbaijan,1996,0
belarus,1996,0
kazakhstan,1996,0
russian_federation,1996,0.00132
turkmenistan,1996,0
uzbekistan,1996,0
other_cis,1996,0
total_cis,1996,0.00132
iran,1996,0
iraq,1996,0
israel,1996,0
kuwait,1996,0
oman,1996,0
qatar,1996,0
saudi_arabia,1996,0
united_arab_emirates,1996,0
other_middle_east,1996,0
total_middle_east,1996,0
algeria,1996,0
egypt,1996,0
morocco,1996,0
south_africa,1996,0.00065
eastern_africa,1996,0.0197
middle_africa,1996,0.00008
western_africa,1996,0.00139
other_northern_africa,1996,0
other_southern_africa,1996,0.00188
total_africa,1996,0.02369
australia,1996,0.01033
bangladesh,1996,0
china,1996,0.01946
china_hong_kong_sar,1996,0
india,1996,0.00825
indonesia,1996,0.08428
japan,1996,0.25804
malaysia,1996,0
new_zealand,1996,0.08604
pakistan,1996,0
philippines,1996,0.23522
singapore,1996,0.00267
south_korea,1996,0.0044
sri_lanka,1996,0
taiwan,1996,0.00513
thailand,1996,0.00229
vietnam,1996,0
other_asia_pacific,1996,0.00029
total_asia_pacific,1996,0.71639
total_world,1996,2.68482
canada,1997,0.08911
mexico,1997,0.20133
united_states,1997,1.10698
total_north_america,1997,1.39741
argentina,1997,0.00195
brazil,1997,0.0805
chile,1997,0.01901
colombia,1997,0.00527
ecuador,1997,0
peru,1997,0.00168
trinidad_tobago,1997,0.0002
venezuela,1997,0
central_america,1997,0.05131
other_caribbean,1997,0.01293
other_south_america,1997,0.00126
total_south_central_america,1997,0.1741
austria,1997,0.01867
belgium,1997,0.003
bulgaria,1997,0
croatia,1997,0.00001
cyprus,1997,0
czech_republic,1997,0.00539
denmark,1997,0.01064
estonia,1997,0.00009
finland,1997,0.08608
france,1997,0.02918
germany,1997,0.02506
greece,1997,0
hungary,1997,0.00058
iceland,1997,0.01343
ireland,1997,0.00088
italy,1997,0.14674
latvia,1997,0
lithuania,1997,0
luxembourg,1997,0.00018
netherlands,1997,0.01596
north_macedonia,1997,0
norway,1997,0.00263
poland,1997,0.00184
portugal,1997,0.01314
romania,1997,0.00012
slovakia,1997,0
slovenia,1997,0
spain,1997,0.01596
sweden,1997,0.03025
switzerland,1997,0.00718
turkey,1997,0.00619
ukraine,1997,0
united_kingdom,1997,0.02302
other_europe,1997,0.00015
total_europe,1997,0.45638
azerbaijan,1997,0
belarus,1997,0
kazakhstan,1997,0
russian_federation,1997,0.00135
turkmenistan,1997,0
uzbekistan,1997,0
other_cis,1997,0
total_cis,1997,0.00135
iran,1997,0
iraq,1997,0
israel,1997,0
kuwait,1997,0
oman,1997,0
qatar,1997,0
saudi_arabia,1997,0
united_arab_emirates,1997,0
other_middle_east,1997,0
total_middle_east,1997,0
algeria,1997,0
egypt,1997,0
morocco,1997,0
south_africa,1997,0.00159
eastern_africa,1997,0.01922
middle_africa,1997,0.00008
western_africa,1997,0.0014
other_northern_africa,1997,0
other_southern_africa,1997,0.00213
total_africa,1997,0.02442
australia,1997,0.01088
bangladesh,1997,0
china,1997,0.03243
china_hong_kong_sar,1997,0
india,1997,0.01071
indonesia,1997,0.09816
japan,1997,0.27358
malaysia,1997,0
new_zealand,1997,0.0895
pakistan,1997,0
philippines,1997,0.26053
singapore,1997,0.00267
south_korea,1997,0.00085
sri_lanka,1997,0
taiwan,1997,0.00573
thailand,1997,0.00302
vietnam,1997,0
other_asia_pacific,1997,0.00021
total_asia_pacific,1997,0.78827
total_world,1997,2.84193
canada,1998,0.09804
mexico,1998,0.2089
united_states,1998,1.10602
total_north_america,1998,1.41297
argentina,1998,0.00226
brazil,1998,0.08188
chile,1998,0.01267
colombia,1998,0.0058
ecuador,1998,0
peru,1998,0.00137
trinidad_tobago,1998,0.0002
venezuela,1998,0
central_america,1998,0.04761
other_caribbean,1998,0.01203
other_south_america,1998,0.0014
total_south_central_america,1998,0.16522
austria,1998,0.0201
belgium,1998,0.00392
bulgaria,1998,0
croatia,1998,0.0001
cyprus,1998,0
czech_republic,1998,0.00641
denmark,1998,0.01176
estonia,1998,0.00013
finland,1998,0.10181
france,1998,0.02894
germany,1998,0.02965
greece,1998,0
hungary,1998,0.00065
iceland,1998,0.0235
ireland,1998,0.00093
italy,1998,0.16038
latvia,1998,0
lithuania,1998,0
luxembourg,1998,0.00019
netherlands,1998,0.01735
north_macedonia,1998,0
norway,1998,0.00295
poland,1998,0.0024
portugal,1998,0.01323
romania,1998,0.00012
slovakia,1998,0
slovenia,1998,0
spain,1998,0.0167
sweden,1998,0.03033
switzerland,1998,0.00752
turkey,1998,0.00569
ukraine,1998,0
united_kingdom,1998,0.02895
other_europe,1998,0.00017
total_europe,1998,0.51387
azerbaijan,1998,0
belarus,1998,0
kazakhstan,1998,0
russian_federation,1998,0.00139
turkmenistan,1998,0
uzbekistan,1998,0
other_cis,1998,0
total_cis,1998,0.00139
iran,1998,0
iraq,1998,0
israel,1998,0
kuwait,1998,0
oman,1998,0
qatar,1998,0
saudi_arabia,1998,0
united_arab_emirates,1998,0
other_middle_east,1998,0
total_middle_east,1998,0
algeria,1998,0
egypt,1998,0
morocco,1998,0
south_africa,1998,0.00252
eastern_africa,1998,0.02306
middle_africa,1998,0.00008
western_africa,1998,0.00145
other_northern_africa,1998,0
other_southern_africa,1998,0.00215
total_africa,1998,0.02926
australia,1998,0.01179
bangladesh,1998,0
china,1998,0.02979
china_hong_kong_sar,1998,0
india,1998,0.0141
indonesia,1998,0.11825
japan,1998,0.26504
malaysia,1998,0
new_zealand,1998,0.09909
pakistan,1998,0
philippines,1998,0.3209
singapore,1998,0.00267
south_korea,1998,0.00063
sri_lanka,1998,0
taiwan,1998,0.00662
thailand,1998,0.00341
vietnam,1998,0
other_asia_pacific,1998,0.00018
total_asia_pacific,1998,0.87249
total_world,1998,2.99519
canada,1999,0.09756
mexico,1999,0.2072
united_states,1999,1.11681
total_north_america,1999,1.42157
argentina,1999,0.00286
brazil,1999,0.09137
chile,1999,0.01582
colombia,1999,0.00499
ecuador,1999,0
peru,1999,0.00152
trinidad_tobago,1999,0.0002
venezuela,1999,0
central_america,1999,0.06934
other_caribbean,1999,0.01388
other_south_america,1999,0.00147
total_south_central_america,1999,0.20144
austria,1999,0.01742
belgium,1999,0.00541
bulgaria,1999,0
croatia,1999,0.0001
cyprus,1999,0
czech_republic,1999,0.00738
denmark,1999,0.01439
estonia,1999,0.00014
finland,1999,0.09123
france,1999,0.03112
germany,1999,0.03207
greece,1999,0.00001
hungary,1999,0.00071
iceland,1999,0.04088
ireland,1999,0.00099
italy,1999,0.1708
latvia,1999,0
lithuania,1999,0
luxembourg,1999,0.00021
netherlands,1999,0.01951
north_macedonia,1999,0
norway,1999,0.00298
poland,1999,0.00211
portugal,1999,0.01551
romania,1999,0
slovakia,1999,0
slovenia,1999,0.00034
spain,1999,0.01881
sweden,1999,0.02942
switzerland,1999,0.00817
turkey,1999,0.00436
ukraine,1999,0
united_kingdom,1999,0.03741
other_europe,1999,0.00014
total_europe,1999,0.55164
azerbaijan,1999,0
belarus,1999,0
kazakhstan,1999,0
russian_federation,1999,0.00134
turkmenistan,1999,0
uzbekistan,1999,0
other_cis,1999,0
total_cis,1999,0.00134
iran,1999,0
iraq,1999,0
israel,1999,0
kuwait,1999,0
oman,1999,0
qatar,1999,0
saudi_arabia,1999,0
united_arab_emirates,1999,0
other_middle_east,1999,0
total_middle_east,1999,0
algeria,1999,0
egypt,1999,0
morocco,1999,0
south_africa,1999,0.00215
eastern_africa,1999,0.02261
middle_africa,1999,0.00008
western_africa,1999,0.00151
other_northern_africa,1999,0
other_southern_africa,1999,0.00242
total_africa,1999,0.02876
australia,1999,0.01237
bangladesh,1999,0
china,1999,0.03023
china_hong_kong_sar,1999,0
india,1999,0.01839
indonesia,1999,0.1418
japan,1999,0.26576
malaysia,1999,0
new_zealand,1999,0.10841
pakistan,1999,0
philippines,1999,0.38138
singapore,1999,0.00267
south_korea,1999,0.00095
sri_lanka,1999,0
taiwan,1999,0.00828
thailand,1999,0.00492
vietnam,1999,0
other_asia_pacific,1999,0.00013
total_asia_pacific,1999,0.97529
total_world,1999,3.18004
canada,2000,0.09728
mexico,2000,0.21743
united_states,2000,1.09858
total_north_america,2000,1.41328
argentina,2000,0.00421
brazil,2000,0.08569
chile,2000,0.015
colombia,2000,0.00541
ecuador,2000,0
peru,2000,0.00172
trinidad_tobago,2000,0.00022
venezuela,2000,0
central_america,2000,0.08295
other_caribbean,2000,0.0152
other_south_america,2000,0.00139
total_south_central_america,2000,0.2118
austria,2000,0.01667
belgium,2000,0.0062
bulgaria,2000,0
croatia,2000,0.00001
cyprus,2000,0
czech_republic,2000,0.00572
denmark,2000,0.01418
estonia,2000,0.0006
finland,2000,0.09424
france,2000,0.03257
germany,2000,0.03709
greece,2000,0
hungary,2000,0.00071
iceland,2000,0.04762
ireland,2000,0.00104
italy,2000,0.18459
latvia,2000,0
lithuania,2000,0
luxembourg,2000,0.00024
netherlands,2000,0.02196
north_macedonia,2000,0
norway,2000,0.00279
poland,2000,0.00241
portugal,2000,0.01702
romania,2000,0
slovakia,2000,0
slovenia,2000,0.00076
spain,2000,0.01629
sweden,2000,0.04471
switzerland,2000,0.00909
turkey,2000,0.00453
ukraine,2000,0
united_kingdom,2000,0.04235
other_europe,2000,0.00014
total_europe,2000,0.60353
azerbaijan,2000,0
belarus,2000,0
kazakhstan,2000,0
russian_federation,2000,0.00229
turkmenistan,2000,0
uzbekistan,2000,0
other_cis,2000,0
total_cis,2000,0.00229
iran,2000,0
iraq,2000,0
israel,2000,0
kuwait,2000,0
oman,2000,0
qatar,2000,0
saudi_arabia,2000,0
united_arab_emirates,2000,0
other_middle_east,2000,0.00003
total_middle_east,2000,0.00003
algeria,2000,0
egypt,2000,0
morocco,2000,0
south_africa,2000,0.00521
eastern_africa,2000,0.02718
middle_africa,2000,0.00008
western_africa,2000,0.00183
other_northern_africa,2000,0
other_southern_africa,2000,0.00142
total_africa,2000,0.03571
australia,2000,0.0097
bangladesh,2000,0.00046
china,2000,0.03041
china_hong_kong_sar,2000,0
india,2000,0.01839
indonesia,2000,0.17533
japan,2000,0.25979
malaysia,2000,0.00623
new_zealand,2000,0.1136
pakistan,2000,0.01011
philippines,2000,0.41854
singapore,2000,0.00267
south_korea,2000,0.00086
sri_lanka,2000,0
taiwan,2000,0.01143
thailand,2000,0.00579
vietnam,2000,0
other_asia_pacific,2000,0.0015
total_asia_pacific,2000,1.06481
total_world,2000,3.33146
canada,2001,0.10551
mexico,2001,0.20784
united_states,2001,1.09197
total_north_america,2001,1.40532
argentina,2001,0.00396
brazil,2001,0.09843
chile,2001,0.01836
colombia,2001,0.00541
ecuador,2001,0
peru,2001,0.00178
trinidad_tobago,2001,0.00032
venezuela,2001,0
central_america,2001,0.09232
other_caribbean,2001,0.01444
other_south_america,2001,0.00143
total_south_central_america,2001,0.23644
austria,2001,0.01819
belgium,2001,0.00651
bulgaria,2001,0
croatia,2001,0
cyprus,2001,0
czech_republic,2001,0.0057
denmark,2001,0.01649
estonia,2001,0.00024
finland,2001,0.09024
france,2001,0.03637
germany,2001,0.05673
greece,2001,0.00086
hungary,2001,0.00076
iceland,2001,0.05223
ireland,2001,0.00106
italy,2001,0.1822
latvia,2001,0.00003
lithuania,2001,0.00002
luxembourg,2001,0.00028
netherlands,2001,0.02572
north_macedonia,2001,0
norway,2001,0.00278
poland,2001,0.00484
portugal,2001,0.01845
romania,2001,0
slovakia,2001,0.00168
slovenia,2001,0.00079
spain,2001,0.01779
sweden,2001,0.0412
switzerland,2001,0.00956
turkey,2001,0.00523
ukraine,2001,0
united_kingdom,2001,0.04937
other_europe,2001,0.00014
total_europe,2001,0.64549
azerbaijan,2001,0
belarus,2001,0
kazakhstan,2001,0
russian_federation,2001,0.00353
turkmenistan,2001,0
uzbekistan,2001,0
other_cis,2001,0
total_cis,2001,0.00353
iran,2001,0
iraq,2001,0
israel,2001,0
kuwait,2001,0
oman,2001,0
qatar,2001,0
saudi_arabia,2001,0
united_arab_emirates,2001,0
other_middle_east,2001,0.00005
total_middle_east,2001,0.00005
algeria,2001,0
egypt,2001,0
morocco,2001,0
south_africa,2001,0.00462
eastern_africa,2001,0.02948
middle_africa,2001,0.00008
western_africa,2001,0.00194
other_northern_africa,2001,0
other_southern_africa,2001,0.00158
total_africa,2001,0.03769
australia,2001,0.0087
bangladesh,2001,0.00036
china,2001,0.0306
china_hong_kong_sar,2001,0
india,2001,0.02257
indonesia,2001,0.21715
japan,2001,0.26117
malaysia,2001,0.00626
new_zealand,2001,0.10923
pakistan,2001,0.00951
philippines,2001,0.37591
singapore,2001,0.00516
south_korea,2001,0.00096
sri_lanka,2001,0
taiwan,2001,0.0144
thailand,2001,0.00681
vietnam,2001,0
other_asia_pacific,2001,0.00198
total_asia_pacific,2001,1.07078
total_world,2001,3.3993
canada,2002,0.10959
mexico,2002,0.20166
united_states,2002,1.16589
total_north_america,2002,1.47715
argentina,2002,0.00578
brazil,2002,0.11204
chile,2002,0.01943
colombia,2002,0.00536
ecuador,2002,0
peru,2002,0.00203
trinidad_tobago,2002,0.00028
venezuela,2002,0
central_america,2002,0.09776
other_caribbean,2002,0.01343
other_south_america,2002,0.00153
total_south_central_america,2002,0.25764
austria,2002,0.01666
belgium,2002,0.00787
bulgaria,2002,0
croatia,2002,0
cyprus,2002,0
czech_republic,2002,0.0055
denmark,2002,0.0205
estonia,2002,0.00029
finland,2002,0.09806
france,2002,0.03859
germany,2002,0.06982
greece,2002,0.00137
hungary,2002,0.00046
iceland,2002,0.0515
ireland,2002,0.00088
italy,2002,0.1974
latvia,2002,0.00011
lithuania,2002,0.00004
luxembourg,2002,0.00029
netherlands,2002,0.03171
north_macedonia,2002,0
norway,2002,0.00273
poland,2002,0.00466
portugal,2002,0.01953
romania,2002,0.00003
slovakia,2002,0.00166
slovenia,2002,0.00111
spain,2002,0.02821
sweden,2002,0.04555
switzerland,2002,0.00992
turkey,2002,0.00518
ukraine,2002,0
united_kingdom,2002,0.05542
other_europe,2002,0.00013
total_europe,2002,0.71516
azerbaijan,2002,0
belarus,2002,0
kazakhstan,2002,0
russian_federation,2002,0.00581
turkmenistan,2002,0
uzbekistan,2002,0
other_cis,2002,0
total_cis,2002,0.00581
iran,2002,0
iraq,2002,0
israel,2002,0
kuwait,2002,0
oman,2002,0
qatar,2002,0
saudi_arabia,2002,0
united_arab_emirates,2002,0
other_middle_east,2002,0.00005
total_middle_east,2002,0.00005
algeria,2002,0
egypt,2002,0
morocco,2002,0
south_africa,2002,0.00502
eastern_africa,2002,0.02607
middle_africa,2002,0.00008
western_africa,2002,0.00205
other_northern_africa,2002,0
other_southern_africa,2002,0.0017
total_africa,2002,0.03491
australia,2002,0.01382
bangladesh,2002,0.00076
china,2002,0.03051
china_hong_kong_sar,2002,0
india,2002,0.02334
indonesia,2002,0.22462
japan,2002,0.27179
malaysia,2002,0.00441
new_zealand,2002,0.10685
pakistan,2002,0.01048
philippines,2002,0.36873
singapore,2002,0.00516
south_korea,2002,0.00195
sri_lanka,2002,0
taiwan,2002,0.01745
thailand,2002,0.00824
vietnam,2002,0
other_asia_pacific,2002,0.00188
total_asia_pacific,2002,1.08999
total_world,2002,3.58072
canada,2003,0.10273
mexico,2003,0.23343
