geo,year,renewable_power_inc_hydro_twh
middle_africa,1988,9.604
western_africa,1988,10.864
other_northern_africa,1988,0.047
other_southern_africa,1988,1.393
total_africa,1988,54.21946
australia,1988,15.06544
bangladesh,1988,0.675
china,1988,109.16802
china_hong_kong_sar,1988,0
india,1988,54.61495
indonesia,1988,5.0337
japan,1988,106.27755
malaysia,1988,5.72893
new_zealand,1988,25.04994
pakistan,1988,17.16495
philippines,1988,11.48691
singapore,1988,0.085
south_korea,1988,1.98723
sri_lanka,1988,2.5967
taiwan,1988,4.67697
thailand,1988,3.74836
vietnam,1988,1.791
other_asia_pacific,1988,20.78565
total_asia_pacific,1988,385.9363
total_world,1988,2192.85153
canada,1989,293.92774
mexico,1989,30.02919
united_states,1989,325.96495
total_north_america,1989,649.92189
argentina,1989,13.29339
brazil,1989,208.09316
chile,1989,10.864
colombia,1989,27.05612
ecuador,1989,4.954
peru,1989,10.652
trinidad_tobago,1989,0.026
venezuela,1989,34.666
central_america,1989,12.30606
other_caribbean,1989,2.694
other_south_america,1989,29.68506
total_south_central_america,1989,354.2898
austria,1989,36.18688
belgium,1989,0.503
bulgaria,1989,2.691
croatia,1989,0
cyprus,1989,0
czech_republic,1989,1.643
denmark,1989,0.5773
estonia,1989,0
finland,1989,13.0303
france,1989,48.47845
germany,1989,20.019
greece,1989,1.901
hungary,1989,0.158
iceland,1989,4.47071
ireland,1989,0.6978
italy,1989,37.39302
latvia,1989,3.60623
lithuania,1989,0.38449
luxembourg,1989,0.08906
netherlands,1989,0.96
north_macedonia,1989,0
norway,1989,118.429
poland,1989,1.712
portugal,1989,6.48201
romania,1989,13.678
slovakia,1989,1.962
slovenia,1989,0
spain,1989,19.94606
sweden,1989,73.944
switzerland,1989,30.30393
turkey,1989,18.0022
ukraine,1989,10.12926
united_kingdom,1989,4.7773
other_europe,1989,35.6424
total_europe,1989,507.7974
azerbaijan,1989,0.69827
belarus,1989,0.02
kazakhstan,1989,7.29201
russian_federation,1989,159.72595
turkmenistan,1989,0.003
uzbekistan,1989,5.50215
other_cis,1989,25.91536
total_cis,1989,199.15674
iran,1989,6.732
iraq,1989,2.6
israel,1989,0.003
kuwait,1989,0
oman,1989,0
qatar,1989,0
saudi_arabia,1989,0
united_arab_emirates,1989,0
other_middle_east,1989,3.289
total_middle_east,1989,12.624
algeria,1989,0.226
egypt,1989,9.487
morocco,1989,1.157
south_africa,1989,2.759
eastern_africa,1989,18.60021
middle_africa,1989,11.446
western_africa,1989,11.784
other_northern_africa,1989,0.034
other_southern_africa,1989,1.4
total_africa,1989,56.89321
australia,1989,15.06367
bangladesh,1989,0.92
china,1989,118.40898
china_hong_kong_sar,1989,0
india,1989,63.36978
indonesia,1989,6.27997
japan,1989,108.78798
malaysia,1989,5.29457
new_zealand,1989,25.13699
pakistan,1989,17.44337
philippines,1989,12.18666
singapore,1989,0.085
south_korea,1989,2.96397
sri_lanka,1989,2.8012
taiwan,1989,5.0589
thailand,1989,5.53378
vietnam,1989,3.838
other_asia_pacific,1989,21.3155
total_asia_pacific,1989,414.48832
total_world,1989,2195.17137
canada,1990,299.63924
mexico,1990,29.60694
united_states,1990,352.92779
total_north_america,1990,682.17398
argentina,1990,17.8462
brazil,1990,210.56706
chile,1990,9.90443
colombia,1990,27.76985
ecuador,1990,4.98669
peru,1990,10.605
trinidad_tobago,1990,0.031
venezuela,1990,36.983
central_america,1990,12.86328
other_caribbean,1990,2.85984
other_south_america,1990,34.71836
total_south_central_america,1990,369.13471
austria,1990,32.65149
belgium,1990,0.555
bulgaria,1990,1.63
croatia,1990,3.9282
cyprus,1990,0
czech_republic,1990,1.161
denmark,1990,0.8483
estonia,1990,0
finland,1990,16.01545
france,1990,55.77927
germany,1990,18.842
greece,1990,1.771
hungary,1990,0.195
iceland,1990,4.43661
ireland,1990,0.697
italy,1990,34.90292
latvia,1990,4.496
lithuania,1990,0.414
luxembourg,1990,0.08251
netherlands,1990,0.811
north_macedonia,1990,0.491
norway,1990,121.358
poland,1990,1.472
portugal,1990,9.85096
romania,1990,11.41306
slovakia,1990,1.88
slovenia,1990,2.974
spain,1990,25.976
sweden,1990,74.458
switzerland,1990,30.23685
turkey,1990,23.2277
ukraine,1990,10.514
united_kingdom,1990,5.722
other_europe,1990,23.2884
total_europe,1990,522.07872
azerbaijan,1990,1.658
belarus,1990,0.02
kazakhstan,1990,7.366
russian_federation,1990,166.91061
turkmenistan,1990,0.003
uzbekistan,1990,6.648
other_cis,1990,28.698
total_cis,1990,211.30361
iran,1990,7.381
iraq,1990,4.65026
israel,1990,0.003
kuwait,1990,0
oman,1990,0
qatar,1990,0
saudi_arabia,1990,0
united_arab_emirates,1990,0
other_middle_east,1990,3.24
total_middle_east,1990,15.27426
algeria,1990,0.135
egypt,1990,9.953
morocco,1990,1.22
south_africa,1990,1.01
eastern_africa,1990,22.05632
middle_africa,1990,10.291
western_africa,1990,12.00909
other_northern_africa,1990,0.044
other_southern_africa,1990,1.342
total_africa,1990,58.06041
australia,1990,15.519
bangladesh,1990,0.884
china,1990,126.81199
china_hong_kong_sar,1990,0
india,1990,66.46495
indonesia,1990,7.61986
japan,1990,98.23613
malaysia,1990,4.02669
new_zealand,1990,26.13825
pakistan,1990,17.0854
philippines,1990,11.95776
singapore,1990,0.085
south_korea,1990,4.68495
sri_lanka,1990,3.1448
taiwan,1990,6.59281
thailand,1990,4.92512
vietnam,1990,5.369
other_asia_pacific,1990,22.29571
total_asia_pacific,1990,421.84141
total_world,1990,2279.8671
canada,1991,311.26191
mexico,1991,28.46078
united_states,1991,351.33679
total_north_america,1991,691.05948
argentina,1991,16.00026
brazil,1991,221.78161
chile,1991,14.16865
colombia,1991,27.99508
ecuador,1991,5.07592
peru,1991,11.625
trinidad_tobago,1991,0.025
venezuela,1991,44.542
central_america,1991,12.66233
other_caribbean,1991,2.65984
other_south_america,1991,36.96609
total_south_central_america,1991,393.50179
austria,1991,32.66923
belgium,1991,0.536
bulgaria,1991,2.268
croatia,1991,5.5353
cyprus,1991,0
czech_republic,1991,1.089
denmark,1991,1.1205
estonia,1991,0
finland,1991,18.19652
france,1991,59.70449
germany,1991,17.462
greece,1991,3.101
hungary,1991,0.218
iceland,1991,4.42072
ireland,1991,0.746
italy,1991,45.53888
latvia,1991,3.275
lithuania,1991,0.338
luxembourg,1991,0.09798
netherlands,1991,0.942
north_macedonia,1991,0.848
norway,1991,110.343
poland,1991,1.508
portugal,1991,9.85696
romania,1991,14.588
slovakia,1991,1.408
slovenia,1991,3.608
spain,1991,27.846
sweden,1991,65.122
switzerland,1991,32.51816
turkey,1991,22.803
ukraine,1991,11.71
united_kingdom,1991,5.2326
other_europe,1991,28.50855
total_europe,1991,533.15889
azerbaijan,1991,1.7593
belarus,1991,0.018
kazakhstan,1991,7.2
russian_federation,1991,168.159
turkmenistan,1991,0.003
uzbekistan,1991,6.031
other_cis,1991,28.353
total_cis,1991,211.5233
iran,1991,5.607
iraq,1991,2.14518
israel,1991,0.006
kuwait,1991,0
oman,1991,0
qatar,1991,0
saudi_arabia,1991,0
united_arab_emirates,1991,0
other_middle_east,1991,3.252
total_middle_east,1991,11.01018
algeria,1991,0.293
egypt,1991,9.916
morocco,1991,1.226
south_africa,1991,1.98
eastern_africa,1991,22.4563
middle_africa,1991,9.984
western_africa,1991,13.98713
other_northern_africa,1991,0.1048
other_southern_africa,1991,1.526
total_africa,1991,61.47324
australia,1991,16.37845
bangladesh,1991,0.838
china,1991,124.76404
china_hong_kong_sar,1991,0
india,1991,74.12687
indonesia,1991,8.46063
japan,1991,106.06786
malaysia,1991,4.44932
new_zealand,1991,26.01629
pakistan,1991,18.28306
philippines,1991,10.903
singapore,1991,0.245
south_korea,1991,3.48705
sri_lanka,1991,3.1166
taiwan,1991,4.09687
thailand,1991,4.53502
vietnam,1991,6.317
other_asia_pacific,1991,21.58675
total_asia_pacific,1991,433.6718
total_world,1991,2335.39867
canada,1992,319.70071
mexico,1992,33.18322
united_states,1992,319.56662
total_north_america,1992,672.45055
argentina,1992,19.29508
brazil,1992,228.27236
chile,1992,18.48315
colombia,1992,22.62058
ecuador,1992,4.97358
peru,1992,9.822
trinidad_tobago,1992,0.03
venezuela,1992,47.271
central_america,1992,12.60845
other_caribbean,1992,2.785
other_south_america,1992,36.73675
total_south_central_america,1992,402.89795
austria,1992,36.17756
belgium,1992,0.617
bulgaria,1992,1.903
croatia,1992,4.3551
cyprus,1992,0
czech_republic,1992,1.402
denmark,1992,1.4641
estonia,1992,0
finland,1992,20.05959
france,1992,71.09198
germany,1992,20.474
greece,1992,2.212
hungary,1992,0.204
iceland,1992,4.53407
ireland,1992,0.822
italy,1992,45.76692
latvia,1992,2.521
lithuania,1992,0.311
luxembourg,1992,0.08177
netherlands,1992,1.02
north_macedonia,1992,0.848
norway,1992,116.898
poland,1992,1.618
portugal,1992,5.53684
romania,1992,11.702
slovakia,1992,1.937
slovenia,1992,3.423
spain,1992,19.606
sweden,1992,76.405
switzerland,1992,33.19166
turkey,1992,26.6847
ukraine,1992,7.883
united_kingdom,1992,6.317
other_europe,1992,24.7033
total_europe,1992,551.77059
azerbaijan,1992,1.7473
belarus,1992,0.017
kazakhstan,1992,6.866
russian_federation,1992,172.657
turkmenistan,1992,0.0042
uzbekistan,1992,6.281
other_cis,1992,28.491
total_cis,1992,216.0635
iran,1992,9.204
iraq,1992,5.21907
israel,1992,0.029
kuwait,1992,0
oman,1992,0
qatar,1992,0
saudi_arabia,1992,0
united_arab_emirates,1992,0
other_middle_east,1992,3.376
total_middle_east,1992,17.82807
algeria,1992,0.199
egypt,1992,9.8
morocco,1992,0.964
south_africa,1992,0.752
eastern_africa,1992,20.34169
middle_africa,1992,10.829
western_africa,1992,14.3782
other_northern_africa,1992,0.0651
other_southern_africa,1992,1.38525
total_africa,1992,58.71424
australia,1992,16.6236
bangladesh,1992,0.796
china,1992,130.93339
china_hong_kong_sar,1992,0
india,1992,70.26861
indonesia,1992,10.73122
japan,1992,91.90662
malaysia,1992,4.286
new_zealand,1992,24.16268
pakistan,1992,19.94475
philippines,1992,10.14
singapore,1992,0.245
south_korea,1992,3.09945
sri_lanka,1992,2.8999
taiwan,1992,6.81762
thailand,1992,4.1798
vietnam,1992,7.228
other_asia_pacific,1992,20.68656
total_asia_pacific,1992,424.94919
total_world,1992,2344.67409
canada,1993,327.09195
mexico,1993,33.15969
united_states,1993,349.68702
total_north_america,1993,709.93866
argentina,1993,23.8643
brazil,1993,240.04894
chile,1993,18.96732
colombia,1993,28.24539
ecuador,1993,5.81014
peru,1993,11.908
trinidad_tobago,1993,0.028
venezuela,1993,47.478
central_america,1993,13.74556
other_caribbean,1993,2.77072
other_south_america,1993,40.6868
total_south_central_america,1993,433.55316
austria,1993,38.06767
belgium,1993,0.507
bulgaria,1993,1.787
croatia,1993,4.5688
cyprus,1993,0
czech_republic,1993,1.53
denmark,1993,1.7897
estonia,1993,0
finland,1993,19.43867
france,1993,66.87309
germany,1993,21.226
greece,1993,2.33
hungary,1993,0.205
iceland,1993,4.71527
ireland,1993,0.78
italy,1993,45.22284
latvia,1993,2.876
lithuania,1993,0.393
luxembourg,1993,0.08171
netherlands,1993,1.13
north_macedonia,1993,0.522
norway,1993,119.483
poland,1993,1.549
portugal,1993,9.45356
romania,1993,12.769
slovakia,1993,3.467
slovenia,1993,3.035
spain,1993,25.081
sweden,1993,76.871
switzerland,1993,36.27619
turkey,1993,34.0849
ukraine,1993,11.039
united_kingdom,1993,5.7181
other_europe,1993,22.61618
total_europe,1993,575.48667
azerbaijan,1993,2.426
belarus,1993,0.019
kazakhstan,1993,7.629
russian_federation,1993,174.349
turkmenistan,1993,0.005
uzbekistan,1993,7.358
other_cis,1993,30.853
total_cis,1993,222.639
iran,1993,10.533
iraq,1993,6.16173
israel,1993,0.026
kuwait,1993,0
oman,1993,0
qatar,1993,0
saudi_arabia,1993,0
united_arab_emirates,1993,0
other_middle_east,1993,3.327
total_middle_east,1993,20.04773
algeria,1993,0.353
egypt,1993,10.0925
morocco,1993,0.443
south_africa,1993,0.146
eastern_africa,1993,21.2402
middle_africa,1993,10.221
western_africa,1993,13.77847
other_northern_africa,1993,0.064
other_southern_africa,1993,1.2957
total_africa,1993,57.63388
australia,1993,17.0736
bangladesh,1993,0.608
china,1993,152.17929
china_hong_kong_sar,1993,0
india,1993,71.07932
indonesia,1993,9.98305
japan,1993,104.16283
malaysia,1993,4.853
new_zealand,1993,26.71197
pakistan,1993,21.93348
philippines,1993,10.697
singapore,1993,0.245
south_korea,1993,4.23055
sri_lanka,1993,3.796
taiwan,1993,4.34155
thailand,1993,3.64193
vietnam,1993,7.965
other_asia_pacific,1993,20.26155
total_asia_pacific,1993,463.76312
total_world,1993,2483.06222
canada,1994,333.64963
mexico,1994,26.49984
united_states,1994,329.67998
total_north_america,1994,689.82946
argentina,1994,27.38568
brazil,1994,248.09332
chile,1994,18.77147
colombia,1994,32.50239
ecuador,1994,6.56528
peru,1994,12.866
trinidad_tobago,1994,0.032
venezuela,1994,51.284
central_america,1994,13.30874
other_caribbean,1994,2.07578
other_south_america,1994,45.6922
total_south_central_america,1994,458.57686
austria,1994,36.91906
belgium,1994,0.6
bulgaria,1994,1.296
croatia,1994,5.4409
cyprus,1994,0
czech_republic,1994,1.781
denmark,1994,1.743
estonia,1994,0
finland,1994,18.25975
france,1994,80.95758
germany,1994,23.014
greece,1994,2.637
hungary,1994,0.206
iceland,1994,4.76766
ireland,1994,0.939
italy,1994,48.23972
latvia,1994,3.305
lithuania,1994,0.452
luxembourg,1994,0.10108
netherlands,1994,1.27701
north_macedonia,1994,0.695
norway,1994,111.922
poland,1994,1.784
portugal,1994,11.642
romania,1994,13.046
slovakia,1994,4.355
slovenia,1994,3.399
spain,1994,29.004
sweden,1994,61.402
switzerland,1994,39.62756
turkey,1994,30.7159
ukraine,1994,12.118
united_kingdom,1994,6.9797
other_europe,1994,25.49118
total_europe,1994,584.11709
azerbaijan,1994,1.83
belarus,1994,0.019
kazakhstan,1994,9.179
russian_federation,1994,175.987
turkmenistan,1994,0.004
uzbekistan,1994,7.156
other_cis,1994,32.216
total_cis,1994,226.391
iran,1994,6.896
iraq,1994,6.24776
israel,1994,0.023
kuwait,1994,0
oman,1994,0
qatar,1994,0
saudi_arabia,1994,0
united_arab_emirates,1994,0
other_middle_east,1994,3.384
total_middle_east,1994,16.55076
algeria,1994,0.166
egypt,1994,10.728
morocco,1994,0.84
south_africa,1994,1.074
eastern_africa,1994,21.26802
middle_africa,1994,9.741
western_africa,1994,13.58613
other_northern_africa,1994,0.04
other_southern_africa,1994,1.005
total_africa,1994,58.44814
australia,1994,16.8694
bangladesh,1994,0.847
china,1994,168.27781
china_hong_kong_sar,1994,0
india,1994,80.78368
indonesia,1994,9.58685
japan,1994,77.96449
malaysia,1994,6.483
new_zealand,1994,28.91273
pakistan,1994,21.5269
philippines,1994,12.182
singapore,1994,0.245
south_korea,1994,2.34909
sri_lanka,1994,4.0891
taiwan,1994,5.31848
thailand,1994,4.45437
vietnam,1994,9.243
other_asia_pacific,1994,21.26537
total_asia_pacific,1994,470.39826
total_world,1994,2504.31158
canada,1995,341.26044
mexico,1995,34.02511
united_states,1995,378.19558
total_north_america,1995,753.48113
argentina,1995,26.6227
brazil,1995,259.49884
chile,1995,20.29274
colombia,1995,32.4664
ecuador,1995,5.16055
peru,1995,13.0796
trinidad_tobago,1995,0.033
venezuela,1995,51.45
central_america,1995,13.21303
other_caribbean,1995,2.06798
other_south_america,1995,50.9339
total_south_central_america,1995,474.81874
austria,1995,38.92644
belgium,1995,0.668
bulgaria,1995,2.174
croatia,1995,5.6918
cyprus,1995,0
czech_republic,1995,2.407
denmark,1995,1.85444
estonia,1995,0.006
finland,1995,19.54484
france,1995,75.45475
germany,1995,25.11
greece,1995,3.564
hungary,1995,0.219
iceland,1995,4.96536
ireland,1995,0.729
italy,1995,41.45764
latvia,1995,2.937
lithuania,1995,0.373
luxembourg,1995,0.10749
netherlands,1995,1.423
north_macedonia,1995,0.801
norway,1995,121.829
poland,1995,1.955
portugal,1995,9.389
romania,1995,16.693
slovakia,1995,4.88
slovenia,1995,3.252
spain,1995,24.408
sweden,1995,70.556
switzerland,1995,35.75157
turkey,1995,35.8492
ukraine,1995,9.953
united_kingdom,1995,6.6856
other_europe,1995,25.60417
total_europe,1995,595.2193
azerbaijan,1995,1.556
belarus,1995,0.02
kazakhstan,1995,8.331
russian_federation,1995,176.3142
turkmenistan,1995,0.004
uzbekistan,1995,6.188
other_cis,1995,27.961
total_cis,1995,220.3742
iran,1995,8.323
iraq,1995,7.11971
israel,1995,0.025
kuwait,1995,0
oman,1995,0
qatar,1995,0
saudi_arabia,1995,0
united_arab_emirates,1995,0
other_middle_east,1995,3.186
total_middle_east,1995,18.65371
algeria,1995,0.193
egypt,1995,11.192
morocco,1995,0.611
south_africa,1995,0.529
eastern_africa,1995,21.58106
middle_africa,1995,10.84
western_africa,1995,14.28828
other_northern_africa,1995,0.039
other_southern_africa,1995,1.5117
total_africa,1995,60.78504
australia,1995,16.48465
bangladesh,1995,0.372
china,1995,194.21716
china_hong_kong_sar,1995,0
india,1995,76.98215
indonesia,1995,10.50567
japan,1995,93.12861
malaysia,1995,6.218
new_zealand,1995,30.56033
pakistan,1995,22.74665
philippines,1995,12.367
singapore,1995,0.245
south_korea,1995,3.01192
sri_lanka,1995,4.5141
taiwan,1995,5.22329
thailand,1995,6.73576
vietnam,1995,10.582
other_asia_pacific,1995,21.7159
total_asia_pacific,1995,515.61018
total_world,1995,2638.9423
canada,1996,362.18848
mexico,1996,37.53283
united_states,1996,416.18352
total_north_america,1996,815.90483
argentina,1996,22.70432
brazil,1996,272.49051
chile,1996,18.61147
colombia,1996,35.78362
ecuador,1996,6.34342
peru,1996,13.461
trinidad_tobago,1996,0.017
venezuela,1996,53.847
central_america,1996,14.98783
other_caribbean,1996,2.70399
other_south_america,1996,53.73062
total_south_central_america,1996,494.68078
austria,1996,35.81155
belgium,1996,0.561
bulgaria,1996,2.888
croatia,1996,7.8717
cyprus,1996,0
czech_republic,1996,2.261
denmark,1996,2.07854
estonia,1996,0.005
finland,1996,17.76098
france,1996,68.47708
germany,1996,22.999
greece,1996,4.386
hungary,1996,0.257
iceland,1996,5.10545
ireland,1996,0.76301
italy,1996,46.22167
latvia,1996,1.861
lithuania,1996,0.326
luxembourg,1996,0.07545
netherlands,1996,1.835
north_macedonia,1996,0.85
norway,1996,104.174
poland,1996,2.064
portugal,1996,15.791
romania,1996,15.755
slovakia,1996,4.227
slovenia,1996,3.668
spain,1996,41.261
sweden,1996,54.003
switzerland,1996,29.36998
turkey,1996,40.7343
ukraine,1996,8.632
united_kingdom,1996,5.68856
other_europe,1996,31.94341
total_europe,1996,579.70568
azerbaijan,1996,1.537
belarus,1996,0.016
kazakhstan,1996,7.331
russian_federation,1996,154.366
turkmenistan,1996,0.005
uzbekistan,1996,6.525
other_cis,1996,29.093
total_cis,1996,198.873
iran,1996,8.814
iraq,1996,6.48937
israel,1996,0.024
kuwait,1996,0
oman,1996,0
qatar,1996,0
saudi_arabia,1996,0
united_arab_emirates,1996,0
other_middle_east,1996,3.372
total_middle_east,1996,18.69937
algeria,1996,0.135
egypt,1996,11.484
morocco,1996,1.957
south_africa,1996,1.379
eastern_africa,1996,21.61891
middle_africa,1996,10.874
western_africa,1996,14.82188
other_northern_africa,1996,0.067
other_southern_africa,1996,1.236
total_africa,1996,63.5728
australia,1996,16.9476
bangladesh,1996,0.739
china,1996,189.60594
china_hong_kong_sar,1996,0
india,1996,70.69813
indonesia,1996,11.16724
japan,1996,92.47711
malaysia,1996,5.184
new_zealand,1996,29.14271
pakistan,1996,24.79725
philippines,1996,13.564
singapore,1996,0.245
south_korea,1996,2.83036
sri_lanka,1996,3.2519
taiwan,1996,5.21293
thailand,1996,7.42212
vietnam,1996,12.008
other_asia_pacific,1996,20.70365
total_asia_pacific,1996,505.99694
total_world,1996,2677.4334
canada,1997,356.91679
mexico,1997,32.26334
united_states,1997,425.64715
total_north_america,1997,814.82728
argentina,1997,28.11802
brazil,1997,286.35546
chile,1997,20.68615
colombia,1997,31.95876
ecuador,1997,6.53418
peru,1997,13.3691
trinidad_tobago,1997,0.018
venezuela,1997,57.268
central_america,1997,14.69223
other_caribbean,1997,2.38308
other_south_america,1997,60.63584
total_south_central_america,1997,522.01881
austria,1997,37.83867
belgium,1997,0.588
bulgaria,1997,2.724
croatia,1997,5.8544
cyprus,1997,0
czech_republic,1997,2.193
denmark,1997,2.92939
estonia,1997,0.008
finland,1997,20.15121
france,1997,66.45354
germany,1997,24.226
greece,1997,3.918
hungary,1997,0.269
iceland,1997,5.57438
ireland,1997,0.80902
italy,1997,46.206
latvia,1997,2.955
lithuania,1997,0.295
luxembourg,1997,0.10292
netherlands,1997,2.032
north_macedonia,1997,0.9
norway,1997,110.027
poland,1997,2.132
portugal,1997,14.231
romania,1997,17.52
slovakia,1997,4.064
slovenia,1997,3.091
spain,1997,36.996
sweden,1997,72.033
switzerland,1997,34.71345
turkey,1997,40.1929
ukraine,1997,9.856
united_kingdom,1997,7.17294
other_europe,1997,28.97102
total_europe,1997,607.02783
azerbaijan,1997,1.712
belarus,1997,0.021
kazakhstan,1997,6.499
russian_federation,1997,157.491
turkmenistan,1997,0.005
uzbekistan,1997,5.777
other_cis,1997,26.406
total_cis,1997,197.911
iran,1997,5.941
iraq,1997,6.60806
israel,1997,0.025
kuwait,1997,0
oman,1997,0
qatar,1997,0
saudi_arabia,1997,0
united_arab_emirates,1997,0
other_middle_east,1997,3.356
total_middle_east,1997,15.93005
algeria,1997,0.075
egypt,1997,11.771
morocco,1997,2.083
south_africa,1997,2.238
eastern_africa,1997,22.71226
middle_africa,1997,10.145
western_africa,1997,15.16168
other_northern_africa,1997,0.044
other_southern_africa,1997,1.00555
total_africa,1997,65.23549
australia,1997,16.98765
bangladesh,1997,0.719
china,1997,198.91098
china_hong_kong_sar,1997,0
india,1997,72.18674
indonesia,1997,8.594
japan,1997,102.97489
malaysia,1997,4.173
new_zealand,1997,26.31819
pakistan,1997,18.44658
philippines,1997,13.306
singapore,1997,0.245
south_korea,1997,2.89599
sri_lanka,1997,3.44727
taiwan,1997,5.77107
thailand,1997,7.3555
vietnam,1997,11.657
other_asia_pacific,1997,18.60605
total_asia_pacific,1997,512.59491
total_world,1997,2735.54537
canada,1998,339.92928
mexico,1998,30.75353
united_states,1998,391.28732
total_north_america,1998,761.97013
argentina,1998,26.71496
brazil,1998,298.97941
chile,1998,17.09826
colombia,1998,31.31368
ecuador,1998,6.5061
peru,1998,13.9348
trinidad_tobago,1998,0.018
venezuela,1998,57.923
central_america,1998,14.5276
other_caribbean,1998,2.82757
other_south_america,1998,63.26859
total_south_central_america,1998,533.11197
austria,1998,39.05311
belgium,1998,0.759
bulgaria,1998,3.068
croatia,1998,6.0304
cyprus,1998,0
czech_republic,1998,1.98327
denmark,1998,3.92576
estonia,1998,0.012
finland,1998,24.40829
france,1998,64.76959
germany,1998,26.224
greece,1998,3.787
hungary,1998,0.215
iceland,1998,6.26823
ireland,1998,1.17005
italy,1998,46.477
latvia,1998,4.318
lithuania,1998,0.417
luxembourg,1998,0.14307
netherlands,1998,2.34609
north_macedonia,1998,1.083
norway,1998,115.984
poland,1998,2.533
portugal,1998,14.1524
romania,1998,18.89
slovakia,1998,4.267
slovenia,1998,3.45
spain,1998,36.903
sweden,1998,77.832
switzerland,1998,34.17541
turkey,1998,42.5605
ukraine,1998,15.742
united_kingdom,1998,8.64881
other_europe,1998,29.23762
total_europe,1998,640.8336
azerbaijan,1998,1.951
belarus,1998,0.028
kazakhstan,1998,6.141
russian_federation,1998,158.555
turkmenistan,1998,0.006
uzbekistan,1998,5.758
other_cis,1998,25.957
total_cis,1998,198.396
iran,1998,7.488
iraq,1998,6.19756
israel,1998,0.025
kuwait,1998,0
oman,1998,0
qatar,1998,0
saudi_arabia,1998,0
united_arab_emirates,1998,0
other_middle_east,1998,3.503
total_middle_east,1998,17.21356
algeria,1998,0.215
egypt,1998,12.1045
morocco,1998,1.777
south_africa,1998,1.826
eastern_africa,1998,29.02123
middle_africa,1998,9.932
western_africa,1998,12.04894
other_northern_africa,1998,0.073
other_southern_africa,1998,1.38905
total_africa,1998,68.38672
australia,1998,16.9326
bangladesh,1998,0.865
china,1998,201.73956
china_hong_kong_sar,1998,0
india,1998,86.01031
indonesia,1998,13.65
japan,1998,105.40195
malaysia,1998,4.457
new_zealand,1998,28.64931
pakistan,1998,24.10783
philippines,1998,13.98
singapore,1998,0.245
south_korea,1998,4.34342
sri_lanka,1998,3.91495
taiwan,1998,6.80906
thailand,1998,5.39833
vietnam,1998,11.095
other_asia_pacific,1998,18.38058
total_asia_pacific,1998,545.9799
total_world,1998,2765.89188
canada,1999,354.11919
mexico,1999,38.79632
united_states,1999,388.13458
total_north_america,1999,781.05009
argentina,1999,21.6936
brazil,1999,301.37803
chile,1999,15.027
colombia,1999,34.15766
ecuador,1999,7.17673
peru,1999,14.6802
trinidad_tobago,1999,0.018
venezuela,1999,60.6
central_america,1999,17.5087
other_caribbean,1999,3.67512
other_south_america,1999,60.85948
total_south_central_america,1999,536.77451
austria,1999,42.34903
belgium,1999,0.85
bulgaria,1999,2.732
croatia,1999,7.3362
cyprus,1999,0
czech_republic,1999,2.35774
denmark,1999,4.37929
estonia,1999,0.017
finland,1999,21.19342
france,1999,75.40849
germany,1999,29.173
greece,1999,4.755
hungary,1999,0.246
iceland,1999,7.17751
ireland,1999,1.12405
italy,1999,51.315
latvia,1999,2.759
lithuania,1999,0.414
luxembourg,1999,0.12185
netherlands,1999,2.52886
north_macedonia,1999,1.389
norway,1999,121.75
poland,1999,2.352
portugal,1999,8.6482
romania,1999,18.29
slovakia,1999,4.474
slovenia,1999,3.77
spain,1999,27.348
sweden,1999,74.747
switzerland,1999,40.77026
turkey,1999,34.9119
ukraine,1999,14.327
united_kingdom,1999,9.6157
other_europe,1999,31.42929
total_europe,1999,650.0598
azerbaijan,1999,1.506
belarus,1999,0.019
kazakhstan,1999,6.132
russian_federation,1999,160.55
turkmenistan,1999,0.005
uzbekistan,1999,5.692
other_cis,1999,29.318
total_cis,1999,203.222
iran,1999,5.178
iraq,1999,3.55905
israel,1999,0.033
kuwait,1999,0
oman,1999,0
qatar,1999,0
saudi_arabia,1999,0
united_arab_emirates,1999,0
other_middle_east,1999,3.069
total_middle_east,1999,11.83905
algeria,1999,0.203
egypt,1999,13.4525
morocco,1999,0.825
south_africa,1999,0.923
eastern_africa,1999,30.51172
middle_africa,1999,10.336
western_africa,1999,14.10649
other_northern_africa,1999,0.09
other_southern_africa,1999,1.96614
total_africa,1999,72.41384
australia,1999,17.4986
bangladesh,1999,0.833
china,1999,199.59074
china_hong_kong_sar,1999,0
india,1999,85.38759
indonesia,1999,14.32051
japan,1999,100.5332
malaysia,1999,7.552
new_zealand,1999,26.51474
pakistan,1999,21.5048
philippines,1999,18.434
singapore,1999,0.245
south_korea,1999,4.25667
sri_lanka,1999,4.18099
taiwan,1999,5.80989
thailand,1999,3.8571
vietnam,1999,13.774
other_asia_pacific,1999,19.59682
total_asia_pacific,1999,543.88966
total_world,1999,2799.24895
canada,2000,365.95754
mexico,2000,39.45953
united_states,2000,345.51244
total_north_america,2000,750.92951
argentina,2000,28.99606
brazil,2000,312.25964
chile,2000,20.456
colombia,2000,31.31355
ecuador,2000,7.61123
peru,2000,16.3349
trinidad_tobago,2000,0.02053
venezuela,2000,62.886
central_america,2000,18.34606
other_caribbean,2000,2.93237
other_south_america,2000,63.97675
total_south_central_america,2000,565.1331
austria,2000,43.43393
belgium,2000,1.044
bulgaria,2000,2.631
croatia,2000,6.4539
cyprus,2000,0
