geo,year,oil_consumption_tonnes
lithuania,1988,7.66076
luxembourg,1988,1.315
netherlands,1988,35.09637
north_macedonia,1988,0
norway,1988,8.976
poland,1988,17.504
portugal,1988,9.77092
romania,1988,16.649
slovakia,1988,5.727
slovenia,1988,0
spain,1988,45.778
sweden,1988,19.9226
switzerland,1988,12.43
turkey,1988,23.064
ukraine,1988,61.57922
united_kingdom,1988,80.039
other_europe,1988,25.76471
total_europe,1988,789.37946
azerbaijan,1988,8.34473
belarus,1988,28.74686
kazakhstan,1988,18.3354
russian_federation,1988,250.5623
turkmenistan,1988,3.53036
uzbekistan,1988,11.04302
other_cis,1988,13.28574
total_cis,1988,333.84841
iran,1988,41.898
iraq,1988,13.76944
israel,1988,7.945
kuwait,1988,6.666
oman,1988,1.336
qatar,1988,1.01917
saudi_arabia,1988,50.0669
united_arab_emirates,1988,13.848
other_middle_east,1988,18.78504
total_middle_east,1988,155.33356
algeria,1988,8.168
egypt,1988,21.926
morocco,1988,4.872
south_africa,1988,15.87414
eastern_africa,1988,10.20315
middle_africa,1988,4.35973
western_africa,1988,14.20996
other_northern_africa,1988,10.44584
other_southern_africa,1988,0.2896
total_africa,1988,90.34841
australia,1988,30.5478
bangladesh,1988,1.765
china,1988,104.061
china_hong_kong_sar,1988,5.628
india,1988,51.53
indonesia,1988,25.015
japan,1988,234.60914
malaysia,1988,9.3014
new_zealand,1988,3.58874
pakistan,1988,9.528
philippines,1988,9.8627
singapore,1988,17.125
south_korea,1988,35.644
sri_lanka,1988,1.66214
taiwan,1988,23.71218
thailand,1988,13.70023
vietnam,1988,2.66783
other_asia_pacific,1988,8.54847
total_asia_pacific,1988,588.49664
total_world,1988,3059.83171
canada,1989,86.43208
mexico,1989,68.94301
united_states,1989,786.31271
total_north_america,1989,941.6878
argentina,1989,20.876
brazil,1989,59.70629
chile,1989,6.238
colombia,1989,8.8243
ecuador,1989,5.228
peru,1989,5.804
trinidad_tobago,1989,0.826
venezuela,1989,20.43678
central_america,1989,6.52994
other_caribbean,1989,29.51287
other_south_america,1989,4.37967
total_south_central_america,1989,168.36185
austria,1989,10.381
belgium,1989,22.699
bulgaria,1989,10.845
croatia,1989,0
cyprus,1989,1.481
czech_republic,1989,9.38
denmark,1989,9.23
estonia,1989,3.56266
finland,1989,11.011
france,1989,88.4
germany,1989,121.609
greece,1989,14.961
hungary,1989,8.93
iceland,1989,0.639
ireland,1989,3.956
italy,1989,93.806
latvia,1989,3.52042
lithuania,1989,7.85946
luxembourg,1989,1.445
netherlands,1989,34.61785
north_macedonia,1989,0
norway,1989,9.113
poland,1989,17.345
portugal,1989,12.39028
romania,1989,17.192
slovakia,1989,5.668
slovenia,1989,0
spain,1989,48.104
sweden,1989,19.17474
switzerland,1989,11.923
turkey,1989,21.612
ukraine,1989,58.83671
united_kingdom,1989,81.822
other_europe,1989,24.72215
total_europe,1989,786.23628
azerbaijan,1989,8.14039
belarus,1989,26.91684
kazakhstan,1989,18.71963
russian_federation,1989,255.28984
turkmenistan,1989,3.52587
uzbekistan,1989,11.17799
other_cis,1989,12.69853
total_cis,1989,336.4691
iran,1989,44.90635
iraq,1989,15.59192
israel,1989,8.251
kuwait,1989,6.512
oman,1989,1.416
qatar,1989,1.06476
saudi_arabia,1989,48.12273
united_arab_emirates,1989,14.531
other_middle_east,1989,18.51505
total_middle_east,1989,158.91079
algeria,1989,8.553
egypt,1989,22.719
morocco,1989,5.356
south_africa,1989,16.44853
eastern_africa,1989,10.34465
middle_africa,1989,4.4295
western_africa,1989,14.62093
other_northern_africa,1989,10.52024
other_southern_africa,1989,0.34812
total_africa,1989,93.33997
australia,1989,31.68763
bangladesh,1989,1.922
china,1989,108.927
china_hong_kong_sar,1989,6.002
india,1989,55.801
indonesia,1989,26.503
japan,1989,240.34365
malaysia,1989,9.59151
new_zealand,1989,3.70384
pakistan,1989,10.215
philippines,1989,11.37608
singapore,1989,19.553
south_korea,1989,40.959
sri_lanka,1989,1.55019
taiwan,1989,26.42483
thailand,1989,16.27644
vietnam,1989,2.48168
other_asia_pacific,1989,8.04061
total_asia_pacific,1989,621.35845
total_world,1989,3106.36425
canada,1990,80.58866
mexico,1990,75.88644
united_states,1990,769.95636
total_north_america,1990,926.43146
argentina,1990,19.432
brazil,1990,59.30237
chile,1990,6.594
colombia,1990,9.36518
ecuador,1990,5.327
peru,1990,5.807
trinidad_tobago,1990,1.265
venezuela,1990,20.63362
central_america,1990,6.73976
other_caribbean,1990,28.97007
other_south_america,1990,4.13073
total_south_central_america,1990,167.56674
austria,1990,10.693
belgium,1990,23.4575
bulgaria,1990,9.991
croatia,1990,4.578
cyprus,1990,1.565
czech_republic,1990,8.447
denmark,1990,9.03
estonia,1990,3.50558
finland,1990,11.167
france,1990,87.828
germany,1990,127.277
greece,1990,15.715
hungary,1990,9.016
iceland,1990,0.652
ireland,1990,4.50417
italy,1990,121.963
latvia,1990,3.32938
lithuania,1990,7.038
luxembourg,1990,1.583
netherlands,1990,35.86988
north_macedonia,1990,1.07866
norway,1990,8.54
poland,1990,15.843
portugal,1990,11.67344
romania,1990,18.693
slovakia,1990,4.966
slovenia,1990,1.652
spain,1990,46.665
sweden,1990,15.701
switzerland,1990,12.757
turkey,1990,22.867
ukraine,1990,65.1759
united_kingdom,1990,82.994
other_europe,1990,16.91611
total_europe,1990,822.73162
azerbaijan,1990,8.54289
belarus,1990,26.88467
kazakhstan,1990,21.54695
russian_federation,1990,251.73382
turkmenistan,1990,5.442
uzbekistan,1990,10.956
other_cis,1990,13.80762
total_cis,1990,338.91396
iran,1990,46.30366
iraq,1990,15.50879
israel,1990,8.572
kuwait,1990,4.371
oman,1990,1.844
qatar,1990,1.07751
saudi_arabia,1990,51.20832
united_arab_emirates,1990,15.207
other_middle_east,1990,19.77143
total_middle_east,1990,163.86372
algeria,1990,9.156
egypt,1990,23.311
morocco,1990,5.545
south_africa,1990,16.59307
eastern_africa,1990,10.66214
middle_africa,1990,4.03232
western_africa,1990,14.14728
other_northern_africa,1990,10.56763
other_southern_africa,1990,0.95728
total_africa,1990,94.97172
australia,1990,32.3971
bangladesh,1990,1.86
china,1990,107.756
china_hong_kong_sar,1990,6.283
india,1990,57.943
indonesia,1990,30.524
japan,1990,245.08499
malaysia,1990,11.15018
new_zealand,1990,4.1713
pakistan,1990,10.694
philippines,1990,11.61774
singapore,1990,23.3224
south_korea,1990,49.527
sri_lanka,1990,1.72731
taiwan,1990,27.41316
thailand,1990,19.43096
vietnam,1990,2.8974
other_asia_pacific,1990,8.87845
total_asia_pacific,1990,652.678
total_world,1990,3167.15721
canada,1991,76.3242
mexico,1991,77.81721
united_states,1991,752.63035
total_north_america,1991,906.77176
argentina,1991,20.272
brazil,1991,60.22976
chile,1991,7.3566
colombia,1991,9.37156
ecuador,1991,5.977
peru,1991,5.37
trinidad_tobago,1991,1.181
venezuela,1991,19.47603
central_america,1991,7.3528
other_caribbean,1991,28.3341
other_south_america,1991,4.50369
total_south_central_america,1991,169.42454
austria,1991,11.458
belgium,1991,25.1867
bulgaria,1991,6.703
croatia,1991,3.242
cyprus,1991,1.628
czech_republic,1991,7.095
denmark,1991,9.157
estonia,1991,3.08621
finland,1991,11.104
france,1991,94.632
germany,1991,133.142
greece,1991,16.038
hungary,1991,7.74
iceland,1991,0.612
ireland,1991,4.98696
italy,1991,111.688
latvia,1991,3.21514
lithuania,1991,7.714
luxembourg,1991,1.843
netherlands,1991,34.59449
north_macedonia,1991,0.96163
norway,1991,8.065
poland,1991,14.93
portugal,1991,12.24569
romania,1991,15.566
slovakia,1991,4.353
slovenia,1991,1.596
spain,1991,47.744
sweden,1991,15.805
switzerland,1991,12.973
turkey,1991,22.297
ukraine,1991,62.53704
united_kingdom,1991,82.645
other_europe,1991,13.11587
total_europe,1991,809.69972
azerbaijan,1991,8.24003
belarus,1991,26.39745
kazakhstan,1991,21.74796
russian_federation,1991,245.34743
turkmenistan,1991,4.404
uzbekistan,1991,10.405
other_cis,1991,10.29866
total_cis,1991,326.84054
iran,1991,49.05689
iraq,1991,10.68848
israel,1991,8.561
kuwait,1991,3.574
oman,1991,3.043
qatar,1991,0.93798
saudi_arabia,1991,53.5327
united_arab_emirates,1991,18.863
other_middle_east,1991,21.52203
total_middle_east,1991,169.77906
algeria,1991,9.069
egypt,1991,22.926
morocco,1991,5.533
south_africa,1991,16.72185
eastern_africa,1991,10.38189
middle_africa,1991,3.8354
western_africa,1991,15.11892
other_northern_africa,1991,10.80588
other_southern_africa,1991,0.963
total_africa,1991,95.35495
australia,1991,31.41826
bangladesh,1991,1.722
china,1991,116.432
china_hong_kong_sar,1991,6.27
india,1991,58.903
indonesia,1991,32.516
japan,1991,253.07631
malaysia,1991,12.7189
new_zealand,1991,4.2552
pakistan,1991,11.274
philippines,1991,11.33699
singapore,1991,23.7432
south_korea,1991,59.89
sri_lanka,1991,1.72834
taiwan,1991,28.39923
thailand,1991,20.7482
vietnam,1991,2.83315
other_asia_pacific,1991,7.83724
total_asia_pacific,1991,685.10202
total_world,1991,3162.97258
canada,1992,78.32033
mexico,1992,78.84063
united_states,1992,769.03225
total_north_america,1992,926.19321
argentina,1992,21.294
brazil,1992,60.904
chile,1992,7.96802
colombia,1992,10.22294
ecuador,1992,5.945
peru,1992,5.612
trinidad_tobago,1992,1.709
venezuela,1992,23.43207
central_america,1992,8.36127
other_caribbean,1992,26.95434
other_south_america,1992,4.78044
total_south_central_america,1992,177.18309
austria,1992,11.202
belgium,1992,25.6821
bulgaria,1992,5.977
croatia,1992,3.242
cyprus,1992,1.864
czech_republic,1992,6.77807
denmark,1992,9.071
estonia,1992,1.659
finland,1992,10.992
france,1992,94.44664
germany,1992,134.333
greece,1992,16.372
hungary,1992,8.26
iceland,1992,0.661
ireland,1992,5.17704
italy,1992,114.676
latvia,1992,2.475
lithuania,1992,4.4
luxembourg,1992,1.895
netherlands,1992,36.15608
north_macedonia,1992,1.04154
norway,1992,8.109
poland,1992,13.597
portugal,1992,13.63617
romania,1992,12.66
slovakia,1992,3.92
slovenia,1992,1.548
spain,1992,53.915
sweden,1992,17.14
switzerland,1992,13.141
turkey,1992,23.573
ukraine,1992,39.979
united_kingdom,1992,83.723
other_europe,1992,10.22877
total_europe,1992,791.53039
azerbaijan,1992,8.03148
belarus,1992,19.498
kazakhstan,1992,20.33
russian_federation,1992,234.997
turkmenistan,1992,4.0942
uzbekistan,1992,8.289
other_cis,1992,8.21951
total_cis,1992,303.45919
iran,1992,52.7002
iraq,1992,17.13792
israel,1992,9.84
kuwait,1992,4.858
oman,1992,2.799
qatar,1992,1.07653
saudi_arabia,1992,51.81063
united_arab_emirates,1992,19
other_middle_east,1992,21.79887
total_middle_east,1992,181.02115
algeria,1992,9.113
egypt,1992,21.984
morocco,1992,6.541
south_africa,1992,17.27591
eastern_africa,1992,10.31988
middle_africa,1992,3.83
western_africa,1992,16.53307
other_northern_africa,1992,10.31697
other_southern_africa,1992,1.1045
total_africa,1992,97.01834
australia,1992,32.02779
bangladesh,1992,1.923
china,1992,126.111
china_hong_kong_sar,1992,8.065
india,1992,62.075
indonesia,1992,35.029
japan,1992,259.09661
malaysia,1992,15.17792
new_zealand,1992,4.37745
pakistan,1992,12.334
philippines,1992,12.86008
singapore,1992,24.6117
south_korea,1992,72.31
sri_lanka,1992,1.96106
taiwan,1992,29.51095
thailand,1992,23.07698
vietnam,1992,3.10024
other_asia_pacific,1992,7.34052
total_asia_pacific,1992,730.98829
total_world,1992,3207.39367
canada,1993,79.35029
mexico,1993,78.22414
united_states,1993,774.99105
total_north_america,1993,932.56548
argentina,1993,20.87
brazil,1993,63.61635
chile,1993,8.68403
colombia,1993,10.54314
ecuador,1993,5.975
peru,1993,5.883
trinidad_tobago,1993,1.486
venezuela,1993,21.00127
central_america,1993,8.92128
other_caribbean,1993,27.3503
other_south_america,1993,5.00284
total_south_central_america,1993,179.33322
austria,1993,11.429
belgium,1993,25.2529
bulgaria,1993,6.514
croatia,1993,3.427
cyprus,1993,1.963
czech_republic,1993,6.86885
denmark,1993,9.521
estonia,1993,1.759
finland,1993,10.48
france,1993,91.35328
germany,1993,136.312
greece,1993,16.716
hungary,1993,7.298
iceland,1993,0.686
ireland,1993,5.23778
italy,1993,112.574
latvia,1993,2.22
lithuania,1993,3.897
luxembourg,1993,1.89
netherlands,1993,35.79138
north_macedonia,1993,1.11643
norway,1993,8.314
poland,1993,14.039
portugal,1993,12.83211
romania,1993,12.121
slovakia,1993,3.244
slovenia,1993,1.87
spain,1993,51.293
sweden,1993,16.997
switzerland,1993,12.312
turkey,1993,27.043
ukraine,1993,28.739
united_kingdom,1993,84.156
other_europe,1993,9.01341
total_europe,1993,774.28015
azerbaijan,1993,8.00076
belarus,1993,14.897
kazakhstan,1993,15.73
russian_federation,1993,196.228
turkmenistan,1993,3.31404
uzbekistan,1993,7.317
other_cis,1993,5.05724
total_cis,1993,250.54404
iran,1993,57.85661
iraq,1993,23.56677
israel,1993,10.568
kuwait,1993,4.124
oman,1993,2.702
qatar,1993,1.15304
saudi_arabia,1993,52.12193
united_arab_emirates,1993,19.671
other_middle_east,1993,22.31737
total_middle_east,1993,194.08073
algeria,1993,9.079
egypt,1993,20.539
morocco,1993,6.639
south_africa,1993,18.00336
eastern_africa,1993,10.91125
middle_africa,1993,3.97346
western_africa,1993,16.35272
other_northern_africa,1993,11.41276
other_southern_africa,1993,1.116
total_africa,1993,98.02656
australia,1993,33.17074
bangladesh,1993,2.161
china,1993,139.8001
china_hong_kong_sar,1993,8.388
india,1993,62.662
indonesia,1993,37.353
japan,1993,254.35442
malaysia,1993,15.52959
new_zealand,1993,4.35359
pakistan,1993,13.459
philippines,1993,14.15749
singapore,1993,26.6365
south_korea,1993,79.307
sri_lanka,1993,1.98438
taiwan,1993,31.42313
thailand,1993,26.55407
vietnam,1993,3.9895
other_asia_pacific,1993,7.642
total_asia_pacific,1993,762.92551
total_world,1993,3191.75569
canada,1994,81.01673
mexico,1994,84.60663
united_states,1994,794.76586
total_north_america,1994,960.38922
argentina,1994,22.154
brazil,1994,66.96412
chile,1994,9.32847
colombia,1994,11.05269
ecuador,1994,6.502
peru,1994,6.394
trinidad_tobago,1994,1.118
venezuela,1994,23.6531
central_america,1994,9.75472
other_caribbean,1994,28.88994
other_south_america,1994,5.16686
total_south_central_america,1994,190.9779
austria,1994,11.251
belgium,1994,27.3555
bulgaria,1994,6.167
croatia,1994,3.531
cyprus,1994,1.939
czech_republic,1994,7.04908
denmark,1994,10.147
estonia,1994,1.599
finland,1994,10.896
france,1994,88.84887
germany,1994,135.10802
greece,1994,17.107
hungary,1994,7.793
iceland,1994,0.695
ireland,1994,5.75036
italy,1994,112.282
latvia,1994,2.102
lithuania,1994,3.596
luxembourg,1994,1.885
netherlands,1994,35.54005
north_macedonia,1994,0.86558
norway,1994,8.651
poland,1994,14.808
portugal,1994,12.95845
romania,1994,11.246
slovakia,1994,3.348
slovenia,1994,2.022
spain,1994,53.917
sweden,1994,18.209
switzerland,1994,12.732
turkey,1994,25.806
ukraine,1994,24.81
united_kingdom,1994,83.204
other_europe,1994,8.39802
total_europe,1994,771.61692
azerbaijan,1994,7.30182
belarus,1994,12.183
kazakhstan,1994,12.3214
russian_federation,1994,172.89033
turkmenistan,1994,3.30089
uzbekistan,1994,6.374
other_cis,1994,2.28308
total_cis,1994,216.65452
iran,1994,59.71538
iraq,1994,26.67844
israel,1994,10.962
kuwait,1994,5.113
oman,1994,2.278
qatar,1994,1.33746
saudi_arabia,1994,62.96796
united_arab_emirates,1994,20.651
other_middle_east,1994,23.45014
total_middle_east,1994,213.15338
algeria,1994,8.67
egypt,1994,21.468
morocco,1994,7.217
south_africa,1994,18.78318
eastern_africa,1994,11.32328
middle_africa,1994,3.89922
western_africa,1994,16.36225
other_northern_africa,1994,12.35081
other_southern_africa,1994,1.1315
total_africa,1994,101.20524
australia,1994,34.25808
bangladesh,1994,2.247
china,1994,142.4378
china_hong_kong_sar,1994,8.931
india,1994,67.384
indonesia,1994,36.851
japan,1994,268.54342
malaysia,1994,16.35876
new_zealand,1994,5.06241
pakistan,1994,14.442
philippines,1994,14.53494
singapore,1994,30.6468
south_korea,1994,86.997
sri_lanka,1994,2.15402
taiwan,1994,33.31106
thailand,1994,29.714
vietnam,1994,4.41163
other_asia_pacific,1994,7.52628
total_asia_pacific,1994,805.81119
total_world,1994,3259.80838
canada,1995,84.66962
mexico,1995,78.48871
united_states,1995,791.96388
total_north_america,1995,955.1222
argentina,1995,22.065
brazil,1995,71.12046
chile,1995,10.25719
colombia,1995,11.87545
ecuador,1995,6.388
peru,1995,7.213
trinidad_tobago,1995,1.283
venezuela,1995,22.61424
central_america,1995,10.80503
other_caribbean,1995,28.9323
other_south_america,1995,5.96599
total_south_central_america,1995,198.51966
austria,1995,11.321
belgium,1995,27.1924
bulgaria,1995,6.338
croatia,1995,3.919
cyprus,1995,2.057
czech_republic,1995,7.98708
denmark,1995,10.581
estonia,1995,1.253
finland,1995,9.835
france,1995,90.10045
germany,1995,135.11002
greece,1995,17.849
hungary,1995,7.439
iceland,1995,0.699
ireland,1995,5.86935
italy,1995,117.809
latvia,1995,1.894
lithuania,1995,3.243
luxembourg,1995,1.765
netherlands,1995,37.43182
north_macedonia,1995,0.81008
norway,1995,8.952
poland,1995,14.935
portugal,1995,14.0471
romania,1995,13.494
slovakia,1995,3.241
slovenia,1995,2.185
spain,1995,57.598
sweden,1995,18.097
switzerland,1995,11.797
turkey,1995,28.945
ukraine,1995,25.631
united_kingdom,1995,82.236
other_europe,1995,8.12122
total_europe,1995,789.78253
azerbaijan,1995,6.58023
belarus,1995,10.566
kazakhstan,1995,11.97548
russian_federation,1995,150.5984
turkmenistan,1995,2.36624
uzbekistan,1995,6.54
other_cis,1995,2.16908
total_cis,1995,190.79542
iran,1995,58.73296
iraq,1995,26.32554
israel,1995,12.424
kuwait,1995,5.312
oman,1995,2.558
qatar,1995,1.30181
saudi_arabia,1995,60.22291
united_arab_emirates,1995,20.63
other_middle_east,1995,24.41167
total_middle_east,1995,211.91888
algeria,1995,8.433
egypt,1995,23.281
morocco,1995,6.817
south_africa,1995,20.03448
eastern_africa,1995,11.40985
middle_africa,1995,3.78522
western_africa,1995,16.55018
other_northern_africa,1995,12.96443
other_southern_africa,1995,1.2552
total_africa,1995,104.53035
australia,1995,35.24792
bangladesh,1995,2.933
china,1995,153.5235
china_hong_kong_sar,1995,9.568
india,1995,75.232
indonesia,1995,40.855
japan,1995,269.78886
malaysia,1995,18.61026
new_zealand,1995,5.48673
pakistan,1995,15.668
philippines,1995,17.10695
singapore,1995,31.9754
south_korea,1995,94.845
sri_lanka,1995,2.28992
taiwan,1995,36.26575
thailand,1995,33.8435
vietnam,1995,4.86928
other_asia_pacific,1995,8.02669
total_asia_pacific,1995,856.13575
total_world,1995,3306.8048
canada,1996,86.75483
mexico,1996,79.72632
united_states,1996,821.2841
total_north_america,1996,987.76526
argentina,1996,22.006
brazil,1996,76.69487
chile,1996,10.89374
colombia,1996,12.59826
ecuador,1996,7.191
peru,1996,7.434
trinidad_tobago,1996,1.493
venezuela,1996,18.15292
central_america,1996,10.56117
other_caribbean,1996,29.95384
other_south_america,1996,6.22154
total_south_central_america,1996,203.20033
austria,1996,12.338
belgium,1996,29.5215
bulgaria,1996,5.823
croatia,1996,3.713
cyprus,1996,2.101
czech_republic,1996,8.34418
denmark,1996,11.525
estonia,1996,1.355
finland,1996,10.246
france,1996,92.24274
germany,1996,137.30106
greece,1996,18.52
hungary,1996,6.849
iceland,1996,0.78
ireland,1996,6.1352
italy,1996,116.918
latvia,1996,1.995
lithuania,1996,3.387
luxembourg,1996,1.827
netherlands,1996,37.46749
north_macedonia,1996,1.23381
norway,1996,9.578
poland,1996,17.47047
portugal,1996,13.35043
romania,1996,12.978
slovakia,1996,3.399
slovenia,1996,2.527
spain,1996,59.20252
sweden,1996,19.48
switzerland,1996,12.215
turkey,1996,30.25
ukraine,1996,15.879
united_kingdom,1996,84.247
other_europe,1996,9.33469
total_europe,1996,799.53409
azerbaijan,1996,5.93675
belarus,1996,10.377
kazakhstan,1996,10.18414
russian_federation,1996,129.5594
turkmenistan,1996,3.19237
uzbekistan,1996,6.396
other_cis,1996,1.96498
total_cis,1996,167.61063
iran,1996,61.62982
iraq,1996,26.43027
israel,1996,12.1892
kuwait,1996,5.146
oman,1996,2.432
qatar,1996,1.43964
saudi_arabia,1996,62.14931
united_arab_emirates,1996,19.935
other_middle_east,1996,24.99427
total_middle_east,1996,216.34551
algeria,1996,8.06
egypt,1996,24.599
morocco,1996,6.411
south_africa,1996,20.66929
eastern_africa,1996,11.60745
middle_africa,1996,3.79828
western_africa,1996,17.48315
other_northern_africa,1996,13.0848
other_southern_africa,1996,1.2753
total_africa,1996,106.98827
australia,1996,36.18162
bangladesh,1996,2.99
china,1996,170.30762
china_hong_kong_sar,1996,9.375
india,1996,81.062
indonesia,1996,43.802
japan,1996,271.7673
malaysia,1996,20.47082
new_zealand,1996,5.59802
pakistan,1996,16.49
philippines,1996,17.78462
singapore,1996,32.2689
south_korea,1996,101.435
sri_lanka,1996,2.78225
taiwan,1996,36.19985
thailand,1996,37.36351
vietnam,1996,5.59351
other_asia_pacific,1996,8.62432
total_asia_pacific,1996,900.09634
total_world,1996,3381.54042
canada,1997,89.42849
mexico,1997,83.52807
united_states,1997,831.88324
total_north_america,1997,1004.83979
argentina,1997,23.518
brazil,1997,82.65895
chile,1997,11.69919
colombia,1997,12.52914
ecuador,1997,8.215
peru,1997,7.347
trinidad_tobago,1997,0.848
venezuela,1997,19.66549
central_america,1997,11.44734
other_caribbean,1997,31.87014
other_south_america,1997,6.18639
total_south_central_america,1997,215.98463
austria,1997,12.292
belgium,1997,30.2535
bulgaria,1997,4.567
croatia,1997,3.984
cyprus,1997,2.146
czech_republic,1997,7.93255
denmark,1997,11.109
estonia,1997,1.328
finland,1997,10.094
france,1997,92.30879
germany,1997,136.36214
greece,1997,18.713
hungary,1997,6.991
iceland,1997,0.766
ireland,1997,6.56057
italy,1997,116.92
latvia,1997,1.768
lithuania,1997,3.398
luxembourg,1997,1.905
netherlands,1997,38.97156
north_macedonia,1997,1.03233
norway,1997,9.617
poland,1997,18.18566
portugal,1997,14.37276
romania,1997,13.659
slovakia,1997,3.393
slovenia,1997,2.523
spain,1997,59.94157
sweden,1997,18.405
switzerland,1997,12.836
turkey,1997,29.784
ukraine,1997,18.31
united_kingdom,1997,81.692
other_europe,1997,10.22181
total_europe,1997,802.34323
azerbaijan,1997,5.6463
belarus,1997,9.07
kazakhstan,1997,10.22501
russian_federation,1997,128.35527
turkmenistan,1997,3.27275
uzbekistan,1997,6.92
other_cis,1997,1.92793
total_cis,1997,165.41725
iran,1997,63.29832
iraq,1997,32.47468
israel,1997,13.37587
kuwait,1997,5.667
oman,1997,2.105
qatar,1997,1.7416
saudi_arabia,1997,63.21886
united_arab_emirates,1997,20.254
other_middle_east,1997,25.48874
total_middle_east,1997,227.62406
algeria,1997,7.986
egypt,1997,25.962
morocco,1997,6.822
south_africa,1997,21.00095
eastern_africa,1997,12.18301
middle_africa,1997,3.93
western_africa,1997,17.47715
other_northern_africa,1997,13.55141
other_southern_africa,1997,1.36574
total_africa,1997,110.27827
australia,1997,36.74872
bangladesh,1997,3.429
china,1997,187.51805
china_hong_kong_sar,1997,9.277
india,1997,86.503
indonesia,1997,48.543
japan,1997,268.60963
malaysia,1997,23.51398
new_zealand,1997,5.89972
pakistan,1997,17.011
philippines,1997,19.45793
singapore,1997,33.9632
south_korea,1997,111.352
sri_lanka,1997,2.84279
taiwan,1997,37.15296
thailand,1997,37.53206
vietnam,1997,6.37315
other_asia_pacific,1997,8.79091
total_asia_pacific,1997,944.5181
total_world,1997,3471.00534
canada,1998,91.24626
mexico,1998,87.4556
united_states,1998,846.82618
total_north_america,1998,1025.52803
argentina,1998,24.351
brazil,1998,87.32039
chile,1998,11.96667
colombia,1998,12.44625
ecuador,1998,8.268
peru,1998,7.389
trinidad_tobago,1998,0.98
venezuela,1998,18.26138
central_america,1998,13.11632
other_caribbean,1998,32.82859
other_south_america,1998,6.28396
total_south_central_america,1998,223.21157
austria,1998,12.978
belgium,1998,30.6581
bulgaria,1998,4.832
croatia,1998,4.493
cyprus,1998,2.344
czech_republic,1998,8.22134
denmark,1998,10.714
estonia,1998,1.333
finland,1998,10.521
france,1998,95.9761
germany,1998,136.49117
greece,1998,19.584
hungary,1998,7.438
iceland,1998,0.784
ireland,1998,7.34181
italy,1998,112.894
latvia,1998,1.695
lithuania,1998,3.909
luxembourg,1998,1.98
netherlands,1998,39.42559
north_macedonia,1998,0.93441
norway,1998,9.631
poland,1998,20.80635
portugal,1998,15.81443
romania,1998,11.968
slovakia,1998,3.785
slovenia,1998,2.426
spain,1998,64.55538
sweden,1998,18.796
switzerland,1998,13.003
turkey,1998,29.726
ukraine,1998,16.756
united_kingdom,1998,80.653
other_europe,1998,9.77574
total_europe,1998,812.24341
azerbaijan,1998,5.94737
belarus,1998,8.55
kazakhstan,1998,8.50533
russian_federation,1998,123.10644
turkmenistan,1998,3.10475
uzbekistan,1998,6.793
other_cis,1998,1.91467
total_cis,1998,157.92156
iran,1998,61.34343
iraq,1998,23.18419
israel,1998,13.98554
kuwait,1998,8.514
oman,1998,2.096
qatar,1998,1.85147
saudi_arabia,1998,67.38468
united_arab_emirates,1998,20.174
other_middle_east,1998,27.42949
total_middle_east,1998,225.9628
algeria,1998,8.217
egypt,1998,27.327
morocco,1998,6.752
south_africa,1998,21.31542
eastern_africa,1998,12.05597
middle_africa,1998,3.72091
western_africa,1998,17.63038
other_northern_africa,1998,14.14299
other_southern_africa,1998,1.42122
total_africa,1998,112.5829
australia,1998,36.71766
bangladesh,1998,3.793
china,1998,192.80095
china_hong_kong_sar,1998,8.902
india,1998,92.527
indonesia,1998,46.207
japan,1998,260.79454
malaysia,1998,21.38982
new_zealand,1998,5.96804
pakistan,1998,17.59
philippines,1998,18.88431
singapore,1998,34.3635
south_korea,1998,92.27346
sri_lanka,1998,2.97725
taiwan,1998,38.46518
thailand,1998,34.03959
vietnam,1998,7.06183
other_asia_pacific,1998,9.34326
total_asia_pacific,1998,924.0984
total_world,1998,3481.54867
canada,1999,92.8259
mexico,1999,86.83758
united_states,1999,870.42136
total_north_america,1999,1050.08484
argentina,1999,25.04
brazil,1999,88.22929
chile,1999,12.08594
colombia,1999,11.15291
ecuador,1999,7.226
peru,1999,7.541
trinidad_tobago,1999,1.774
venezuela,1999,20.60913
central_america,1999,12.92945
other_caribbean,1999,31.40215
other_south_america,1999,6.94777
total_south_central_america,1999,224.93764
austria,1999,12.321
belgium,1999,29.6228
bulgaria,1999,4.485
croatia,1999,4.432
cyprus,1999,2.457
czech_republic,1999,8.14829
denmark,1999,10.646
estonia,1999,1.243
finland,1999,10.633
france,1999,96.37038
germany,1999,132.26602
greece,1999,19.114
hungary,1999,7.091
iceland,1999,0.781
ireland,1999,8.28329
italy,1999,108.284
latvia,1999,1.578
lithuania,1999,3.08
luxembourg,1999,2.116
netherlands,1999,40.16511
north_macedonia,1999,0.93366
norway,1999,9.74389
poland,1999,21.7622
portugal,1999,16.32344
romania,1999,9.476
slovakia,1999,3.431
slovenia,1999,2.44
spain,1999,68.7512
sweden,1999,18.498
switzerland,1999,12.602
turkey,1999,29.541
ukraine,1999,12.585
united_kingdom,1999,79.37349
other_europe,1999,9.23487
total_europe,1999,797.81263
azerbaijan,1999,5.74982
belarus,1999,7.806
kazakhstan,1999,7.01344
russian_federation,1999,125.68402
turkmenistan,1999,2.56085
uzbekistan,1999,6.612
other_cis,1999,1.58136
total_cis,1999,157.00749
iran,1999,62.75422
iraq,1999,15.76199
israel,1999,14.80523
