geo,year,oil_refinery_capacity
azerbaijan,1995,405
belarus,1995,340
kazakhstan,1995,330
russian_federation,1995,6612
turkmenistan,1995,251.0274
uzbekistan,1995,175
other_cis,1995,0.24099
total_cis,1995,8113.26838
bahrain,1995,260
iran,1995,1405
iraq,1995,648
israel,1995,270
kuwait,1995,824
oman,1995,80
qatar,1995,62
saudi_arabia,1995,1692
united_arab_emirates,1995,220
other_middle_east,1995,478
total_middle_east,1995,5939
algeria,1995,434
egypt,1995,633
morocco,1995,154
nigeria,1995,370
south_africa,1995,461
other_africa,1995,889
total_africa,1995,2941
australia,1995,730
bangladesh,1995,31
china,1995,4386.26174
india,1995,1133
indonesia,1995,941.45
japan,1995,5006
malaysia,1995,365
new_zealand,1995,88
pakistan,1995,132
philippines,1995,366
singapore,1995,1175
south_korea,1995,1727.1
taiwan,1995,732
thailand,1995,476.7
vietnam,1995,1
other_asia_pacific,1995,145
total_asia_pacific,1995,17435.51174
total_world,1995,76799.65286
canada,1996,1806.93683
mexico,1996,1444
united_states,1996,15452
total_north_america,1996,18702.93683
argentina,1996,640
brazil,1996,1481
chile,1996,181
colombia,1996,289
curacao,1996,0
ecuador,1996,157
netherlands_antilles,1996,320
peru,1996,189
trinidad_tobago,1996,240
venezuela,1996,1217
other_south_central_america,1996,1282
total_south_central_america,1996,5996
austria,1996,201
belgium,1996,686
bulgaria,1996,210
czech_republic,1996,177
denmark,1996,234
finland,1996,250
france,1996,1749
germany,1996,2098
greece,1996,403
hungary,1996,221
ireland,1996,56
italy,1996,2344
lithuania,1996,240
netherlands,1996,1234
norway,1996,308
poland,1996,341
portugal,1996,291
romania,1996,528
slovakia,1996,115
spain,1996,1324
sweden,1996,436
switzerland,1996,132
turkey,1996,713
ukraine,1996,1083
united_kingdom,1996,1873
other_europe,1996,704
total_europe,1996,17951
azerbaijan,1996,345
belarus,1996,340
kazakhstan,1996,330
russian_federation,1996,6560
turkmenistan,1996,251.0274
uzbekistan,1996,175
other_cis,1996,10.24099
total_cis,1996,8011.26838
bahrain,1996,260
iran,1996,1405
iraq,1996,658
israel,1996,270
kuwait,1996,854
oman,1996,80
qatar,1996,62
saudi_arabia,1996,1699
united_arab_emirates,1996,273
other_middle_east,1996,478
total_middle_east,1996,6039
algeria,1996,434
egypt,1996,645
morocco,1996,154
nigeria,1996,445
south_africa,1996,464
other_africa,1996,891
total_africa,1996,3033
australia,1996,751
bangladesh,1996,31
china,1996,4617.9228
india,1996,1210
indonesia,1996,941.45
japan,1996,5006
malaysia,1996,376
new_zealand,1996,97
pakistan,1996,131
philippines,1996,369
singapore,1996,1175
south_korea,1996,2316.1
taiwan,1996,732
thailand,1996,817.5
vietnam,1996,1
other_asia_pacific,1996,145
total_asia_pacific,1996,18716.9728
total_world,1996,78450.17802
canada,1997,1810.83651
mexico,1997,1448.75
united_states,1997,15711
total_north_america,1997,18970.58651
argentina,1997,644
brazil,1997,1749.81277
chile,1997,201
colombia,1997,306
curacao,1997,0
ecuador,1997,157
netherlands_antilles,1997,320
peru,1997,189
trinidad_tobago,1997,240
venezuela,1997,1217
other_south_central_america,1997,1207
total_south_central_america,1997,6230.81277
austria,1997,201
belgium,1997,689
bulgaria,1997,210
czech_republic,1997,177
denmark,1997,178
finland,1997,251
france,1997,1872
germany,1997,2170
greece,1997,403
hungary,1997,221
ireland,1997,58
italy,1997,2345
lithuania,1997,240
netherlands,1997,1261
norway,1997,308
poland,1997,361
portugal,1997,291
romania,1997,525
slovakia,1997,115
spain,1997,1312
sweden,1997,436
switzerland,1997,132
turkey,1997,713
ukraine,1997,1083
united_kingdom,1997,1823
other_europe,1997,708
total_europe,1997,18083
azerbaijan,1997,405
belarus,1997,380
kazakhstan,1997,330
russian_federation,1997,6277
turkmenistan,1997,251.0274
uzbekistan,1997,232
other_cis,1997,10.24099
total_cis,1997,7885.26838
bahrain,1997,260
iran,1997,1526
iraq,1997,708
israel,1997,270
kuwait,1997,906
oman,1997,80
qatar,1997,62
saudi_arabia,1997,1704
united_arab_emirates,1997,279
other_middle_east,1997,478
total_middle_east,1997,6273
algeria,1997,434
egypt,1997,645
morocco,1997,154
nigeria,1997,385
south_africa,1997,466
other_africa,1997,856
total_africa,1997,2940
australia,1997,793
bangladesh,1997,34
china,1997,4981.8055
india,1997,1236
indonesia,1997,1007.95
japan,1997,5056
malaysia,1997,376
new_zealand,1997,97
pakistan,1997,132
philippines,1997,389
singapore,1997,1200
south_korea,1997,2316.1
taiwan,1997,732
thailand,1997,866.5
vietnam,1997,1
other_asia_pacific,1997,145
total_asia_pacific,1997,19363.3555
total_world,1997,79746.02317
canada,1998,1844.45555
mexico,1998,1448.75
united_states,1998,16261
total_north_america,1998,19554.20555
argentina,1998,642
brazil,1998,1768.03766
chile,1998,201
colombia,1998,306
curacao,1998,0
ecuador,1998,177
netherlands_antilles,1998,320
peru,1998,189
trinidad_tobago,1998,240
venezuela,1998,1220
other_south_central_america,1998,1188
total_south_central_america,1998,6251.03766
austria,1998,201
belgium,1998,707
bulgaria,1998,120
czech_republic,1998,200
denmark,1998,178
finland,1998,261
france,1998,1918
germany,1998,2206
greece,1998,403
hungary,1998,221
ireland,1998,65
italy,1998,2385
lithuania,1998,240
netherlands,1998,1261
norway,1998,310
poland,1998,372
portugal,1998,291
romania,1998,512
slovakia,1998,115
spain,1998,1312
sweden,1998,436
switzerland,1998,132
turkey,1998,713
ukraine,1998,1083
united_kingdom,1998,1848
other_europe,1998,657
total_europe,1998,18147
azerbaijan,1998,405
belarus,1998,500
kazakhstan,1998,330
russian_federation,1998,6028
turkmenistan,1998,251.0274
uzbekistan,1998,232
other_cis,1998,10.24099
total_cis,1998,7756.26838
bahrain,1998,260
iran,1998,1597
iraq,1998,708
israel,1998,270
kuwait,1998,926
oman,1998,80
qatar,1998,62
saudi_arabia,1998,1762
united_arab_emirates,1998,235
other_middle_east,1998,483
total_middle_east,1998,6383
algeria,1998,434
egypt,1998,645
morocco,1998,154
nigeria,1998,445
south_africa,1998,466
other_africa,1998,898
total_africa,1998,3042
australia,1998,810
bangladesh,1998,35
china,1998,5017.86595
india,1998,1356
indonesia,1998,1041.2
japan,1998,5144
malaysia,1998,476
new_zealand,1998,96
pakistan,1998,131
philippines,1998,394
singapore,1998,1220
south_korea,1998,2316.1
taiwan,1998,732
thailand,1998,883.5
vietnam,1998,3
other_asia_pacific,1998,145
total_asia_pacific,1998,19800.66595
total_world,1998,80934.17755
canada,1999,1861.18645
mexico,1999,1448.75
united_states,1999,16512
total_north_america,1999,19821.93645
argentina,1999,618
brazil,1999,1795.58389
chile,1999,201
colombia,1999,313
curacao,1999,0
ecuador,1999,177
netherlands_antilles,1999,320
peru,1999,192
trinidad_tobago,1999,160
venezuela,1999,1231
other_south_central_america,1999,1215
total_south_central_america,1999,6222.58389
austria,1999,201
belgium,1999,709
bulgaria,1999,120
czech_republic,1999,200
denmark,1999,184
finland,1999,261
france,1999,1933
germany,1999,2240
greece,1999,403
hungary,1999,221
ireland,1999,66
italy,1999,2485
lithuania,1999,240
netherlands,1999,1277
norway,1999,323
poland,1999,378
portugal,1999,291
romania,1999,438
slovakia,1999,115
spain,1999,1326
sweden,1999,436
switzerland,1999,132
turkey,1999,713
ukraine,1999,1083
united_kingdom,1999,1777
other_europe,1999,647
total_europe,1999,18199
azerbaijan,1999,405
belarus,1999,500
kazakhstan,1999,330
russian_federation,1999,5536
turkmenistan,1999,251.0274
uzbekistan,1999,232
other_cis,1999,10.24099
total_cis,1999,7264.26838
bahrain,1999,260
iran,1999,1647
iraq,1999,718
israel,1999,270
kuwait,1999,926
oman,1999,80
qatar,1999,62
saudi_arabia,1999,1808
united_arab_emirates,1999,431
other_middle_east,1999,496
total_middle_east,1999,6698
algeria,1999,434
egypt,1999,645
morocco,1999,154
nigeria,1999,360
south_africa,1999,476
other_africa,1999,879
total_africa,1999,2948
australia,1999,828
bangladesh,1999,36
china,1999,5901.89329
india,1999,2190
indonesia,1999,1070.65
japan,1999,5087
malaysia,1999,491
new_zealand,1999,96
pakistan,1999,134
philippines,1999,396
singapore,1999,690
south_korea,1999,2316.1
taiwan,1999,732
thailand,1999,898.5
vietnam,1999,8
other_asia_pacific,1999,145
total_asia_pacific,1999,21020.14329
total_world,1999,82173.93201
canada,2000,1860.58892
mexico,2000,1481.05
united_states,2000,16568
total_north_america,2000,19909.63892
argentina,2000,625
brazil,2000,1849.36177
chile,2000,201
colombia,2000,323
curacao,2000,0
ecuador,2000,177
netherlands_antilles,2000,320
peru,2000,198
trinidad_tobago,2000,160
venezuela,2000,1274
other_south_central_america,2000,1187
total_south_central_america,2000,6314.36177
austria,2000,201
belgium,2000,739
bulgaria,2000,120
czech_republic,2000,200
denmark,2000,184
finland,2000,261
france,2000,1984
germany,2000,2262
greece,2000,412
hungary,2000,221
ireland,2000,75
italy,2000,2485
lithuania,2000,240
netherlands,2000,1277
norway,2000,305
poland,2000,384
portugal,2000,291
romania,2000,391
slovakia,2000,120
spain,2000,1330
sweden,2000,454
switzerland,2000,132
turkey,2000,713
ukraine,2000,891
united_kingdom,2000,1778
other_europe,2000,547
total_europe,2000,17997
azerbaijan,2000,405
belarus,2000,500
kazakhstan,2000,330
russian_federation,2000,5521
turkmenistan,2000,251.0274
uzbekistan,2000,232
other_cis,2000,10.24099
total_cis,2000,7249.26838
bahrain,2000,260
iran,2000,1647
iraq,2000,718
israel,2000,270
kuwait,2000,745
oman,2000,80
qatar,2000,62
saudi_arabia,2000,1798
united_arab_emirates,2000,668
other_middle_east,2000,496
total_middle_east,2000,6744
algeria,2000,434
egypt,2000,654
morocco,2000,154
nigeria,2000,320
south_africa,2000,481
other_africa,2000,897
total_africa,2000,2940
australia,2000,828
bangladesh,2000,36
china,2000,5908.44974
india,2000,2219
indonesia,2000,1070.65
japan,2000,5010
malaysia,2000,572
new_zealand,2000,96
pakistan,2000,134
philippines,2000,398
singapore,2000,1340
south_korea,2000,2316.1
taiwan,2000,732
thailand,2000,898.5
vietnam,2000,8
other_asia_pacific,2000,143
total_asia_pacific,2000,21709.69974
total_world,2000,82863.96881
canada,2001,1917.29156
mexico,2001,1481.05
united_states,2001,16755
total_north_america,2001,20153.34156
argentina,2001,613
brazil,2001,1849.36177
chile,2001,201
colombia,2001,323
curacao,2001,0
ecuador,2001,177
netherlands_antilles,2001,320
peru,2001,198
trinidad_tobago,2001,160
venezuela,2001,1274
other_south_central_america,2001,1211
total_south_central_america,2001,6326.36177
austria,2001,201
belgium,2001,758
bulgaria,2001,120
czech_republic,2001,200
denmark,2001,184
finland,2001,261
france,2001,1961
germany,2001,2274
greece,2001,412
hungary,2001,221
ireland,2001,75
italy,2001,2485
lithuania,2001,240
netherlands,2001,1278
norway,2001,307
poland,2001,386
portugal,2001,306
romania,2001,461
slovakia,2001,122
spain,2001,1330
sweden,2001,454
switzerland,2001,132
turkey,2001,713
ukraine,2001,891
united_kingdom,2001,1769
other_europe,2001,557
total_europe,2001,18098
azerbaijan,2001,325
belarus,2001,500
kazakhstan,2001,330
russian_federation,2001,5481
turkmenistan,2001,251.0274
uzbekistan,2001,232
other_cis,2001,10.24099
total_cis,2001,7129.26838
bahrain,2001,260
iran,2001,1647
iraq,2001,718
israel,2001,270
kuwait,2001,886
oman,2001,82
qatar,2001,62
saudi_arabia,2001,1805
united_arab_emirates,2001,674
other_middle_east,2001,496
total_middle_east,2001,6900
algeria,2001,434
egypt,2001,770
morocco,2001,154
nigeria,2001,445
south_africa,2001,486
other_africa,2001,944
total_africa,2001,3233
australia,2001,815
bangladesh,2001,36
china,2001,6166.33658
india,2001,2261
indonesia,2001,1070.65
japan,2001,4704.9795
malaysia,2001,559
new_zealand,2001,101
pakistan,2001,226.52712
philippines,2001,398
singapore,2001,1365
south_korea,2001,2316.1
taiwan,2001,874
thailand,2001,1063.5
vietnam,2001,8
other_asia_pacific,2001,143
total_asia_pacific,2001,22108.0932
total_world,2001,83948.06492
canada,2002,1922.6379
mexico,2002,1463
united_states,2002,16757
total_north_america,2002,20142.6379
argentina,2002,613
brazil,2002,1853.5445
chile,2002,218
colombia,2002,324
curacao,2002,0
ecuador,2002,177
netherlands_antilles,2002,320
peru,2002,198
trinidad_tobago,2002,160
venezuela,2002,1274
other_south_central_america,2002,1240
total_south_central_america,2002,6377.5445
austria,2002,201
belgium,2002,780
bulgaria,2002,120
czech_republic,2002,200
denmark,2002,189
finland,2002,261
france,2002,1987
germany,2002,2286
greece,2002,412
hungary,2002,165
ireland,2002,75
italy,2002,2485
lithuania,2002,240
netherlands,2002,1281.5
norway,2002,316
poland,2002,482
portugal,2002,306
romania,2002,421
slovakia,2002,122
spain,2002,1330
sweden,2002,454
switzerland,2002,132
turkey,2002,713
ukraine,2002,859
united_kingdom,2002,1785
other_europe,2002,546
total_europe,2002,18148.5
azerbaijan,2002,325
belarus,2002,500
kazakhstan,2002,330
russian_federation,2002,5389
turkmenistan,2002,251.0274
uzbekistan,2002,232
other_cis,2002,10.24099
total_cis,2002,7037.26838
bahrain,2002,260
iran,2002,1647
iraq,2002,718
israel,2002,270
kuwait,2002,936
oman,2002,85
qatar,2002,137
saudi_arabia,2002,1809
united_arab_emirates,2002,711
other_middle_east,2002,496
total_middle_east,2002,7069
algeria,2002,434
egypt,2002,810
morocco,2002,154
nigeria,2002,400
south_africa,2002,505
other_africa,2002,944
total_africa,2002,3247
australia,2002,829
bangladesh,2002,36
china,2002,6877.71087
india,2002,2303.03871
indonesia,2002,1004.15
japan,2002,4727.7795
malaysia,2002,524
new_zealand,2002,104
pakistan,2002,226.52712
philippines,2002,398
singapore,2002,1393
south_korea,2002,2316.1
taiwan,2002,1159
thailand,2002,1067.5
vietnam,2002,8
other_asia_pacific,2002,140
total_asia_pacific,2002,23113.8062
total_world,2002,85135.75697
canada,2003,1958.61562
mexico,2003,1463
united_states,2003,16947
total_north_america,2003,20368.61562
argentina,2003,615
brazil,2003,1915.38906
chile,2003,238
colombia,2003,318
curacao,2003,0
ecuador,2003,177
netherlands_antilles,2003,320
peru,2003,198
trinidad_tobago,2003,160
venezuela,2003,1269
other_south_central_america,2003,1301
total_south_central_america,2003,6511.38906
austria,2003,201
belgium,2003,776
bulgaria,2003,120
czech_republic,2003,193
denmark,2003,189
finland,2003,261
france,2003,1967
germany,2003,2304
greece,2003,412
hungary,2003,165
ireland,2003,75
italy,2003,2485
lithuania,2003,240
netherlands,2003,1281.5
norway,2003,316
poland,2003,482
portugal,2003,306
romania,2003,675
slovakia,2003,122
spain,2003,1347
sweden,2003,454
switzerland,2003,136
turkey,2003,713
ukraine,2003,799
united_kingdom,2003,1813
other_europe,2003,546
total_europe,2003,18378.5
azerbaijan,2003,325
belarus,2003,480
kazakhstan,2003,330
russian_federation,2003,5258
turkmenistan,2003,251.0274
uzbekistan,2003,232
other_cis,2003,10.24099
total_cis,2003,6886.26838
bahrain,2003,260
iran,2003,1692
iraq,2003,718
israel,2003,270
kuwait,2003,914
oman,2003,85
qatar,2003,137
saudi_arabia,2003,2049
united_arab_emirates,2003,645
other_middle_east,2003,496
total_middle_east,2003,7266
algeria,2003,434
egypt,2003,810
morocco,2003,154
nigeria,2003,400
south_africa,2003,514
other_africa,2003,927
total_africa,2003,3239
australia,2003,756
bangladesh,2003,36
china,2003,7322.45639
india,2003,2292.87129
indonesia,2003,1004.15
japan,2003,4645.1295
malaysia,2003,527
new_zealand,2003,104
pakistan,2003,227.53123
philippines,2003,335
singapore,2003,1393
south_korea,2003,2316.1
taiwan,2003,1159
thailand,2003,1067.5
vietnam,2003,8
other_asia_pacific,2003,144
total_asia_pacific,2003,23337.73841
total_world,2003,85987.51148
canada,2004,1915.24737
mexico,2004,1463
united_states,2004,17125
total_north_america,2004,20503.24737
argentina,2004,620
brazil,2004,1925.718
chile,2004,238
colombia,2004,325
curacao,2004,0
ecuador,2004,177
netherlands_antilles,2004,320
peru,2004,223
trinidad_tobago,2004,160
venezuela,2004,1284
other_south_central_america,2004,1249
total_south_central_america,2004,6521.718
austria,2004,200.82192
belgium,2004,751
bulgaria,2004,180
czech_republic,2004,193
denmark,2004,188
finland,2004,260
france,2004,1982.29307
germany,2004,2320.09562
greece,2004,412
hungary,2004,165
ireland,2004,75
italy,2004,2497
lithuania,2004,240.9863
netherlands,2004,1283.5
norway,2004,316
poland,2004,484.78411
portugal,2004,306
romania,2004,609
slovakia,2004,122
spain,2004,1372
sweden,2004,454
switzerland,2004,140
turkey,2004,613
ukraine,2004,799
united_kingdom,2004,1847.56164
other_europe,2004,505.06258
total_europe,2004,18317.10523
azerbaijan,2004,325
belarus,2004,460
kazakhstan,2004,330
russian_federation,2004,5246
turkmenistan,2004,251.0274
uzbekistan,2004,232
other_cis,2004,10.24099
total_cis,2004,6854.26838
bahrain,2004,260
iran,2004,1692
iraq,2004,718
israel,2004,270
kuwait,2004,936
oman,2004,85
qatar,2004,137
saudi_arabia,2004,2074
united_arab_emirates,2004,711
other_middle_east,2004,496
total_middle_east,2004,7379
algeria,2004,442.97299
egypt,2004,810
morocco,2004,154
nigeria,2004,360
south_africa,2004,517
other_africa,2004,927
total_africa,2004,3210.97299
australia,2004,763
bangladesh,2004,36
china,2004,7843.69377
india,2004,2558.40645
indonesia,2004,1004.15
japan,2004,4531.1295
malaysia,2004,527
new_zealand,2004,104
pakistan,2004,255.6463
philippines,2004,280
singapore,2004,1406
south_korea,2004,2598.25
taiwan,2004,1159
thailand,2004,1067.5
vietnam,2004,11
other_asia_pacific,2004,177
total_asia_pacific,2004,24321.77602
total_world,2004,87108.08799
canada,2005,1895.93765
mexico,2005,1463
united_states,2005,17339
total_north_america,2005,20697.93765
argentina,2005,615
brazil,2005,1941.851
chile,2005,238
colombia,2005,325
curacao,2005,0
ecuador,2005,177
netherlands_antilles,2005,320
peru,2005,223
trinidad_tobago,2005,160
venezuela,2005,1291
other_south_central_america,2005,1225
total_south_central_america,2005,6515.851
austria,2005,200.82192
belgium,2005,756
bulgaria,2005,205
czech_republic,2005,193.39151
denmark,2005,188.7726
finland,2005,261.06849
france,2005,1978.21638
germany,2005,2322.10384
greece,2005,418
hungary,2005,165
ireland,2005,75
italy,2005,2515
lithuania,2005,240.9863
netherlands,2005,1273.9
norway,2005,316
poland,2005,506.91468
portugal,2005,306.49441
romania,2005,655
slovakia,2005,122
spain,2005,1377
sweden,2005,454
switzerland,2005,140
turkey,2005,613
ukraine,2005,709
united_kingdom,2005,1819.44658
other_europe,2005,589.24712
total_europe,2005,18401.36384
azerbaijan,2005,325
belarus,2005,460
kazakhstan,2005,330
russian_federation,2005,5313
turkmenistan,2005,251.0274
uzbekistan,2005,232
other_cis,2005,16.24099
total_cis,2005,6927.26838
bahrain,2005,260
iran,2005,1692
iraq,2005,728
israel,2005,270
kuwait,2005,936
oman,2005,85
qatar,2005,137
saudi_arabia,2005,2102
united_arab_emirates,2005,711
other_middle_east,2005,496
total_middle_east,2005,7417
algeria,2005,442.97299
egypt,2005,810
morocco,2005,154
nigeria,2005,405
south_africa,2005,520
other_africa,2005,932
total_africa,2005,3263.97299
australia,2005,752
bangladesh,2005,36
china,2005,8463.41882
india,2005,2558.40645
indonesia,2005,1004.15
japan,2005,4531.1295
malaysia,2005,522
new_zealand,2005,102
pakistan,2005,268.95322
philippines,2005,280
singapore,2005,1420
south_korea,2005,2598.25
taiwan,2005,1159
thailand,2005,1077.5
vietnam,2005,11
other_asia_pacific,2005,176.19315
total_asia_pacific,2005,24960.00114
total_world,2005,88183.395
canada,2006,1914.21584
mexico,2006,1463
united_states,2006,17440
total_north_america,2006,20817.21584
argentina,2006,617
brazil,2006,1942.007
chile,2006,234
colombia,2006,338
curacao,2006,0
ecuador,2006,177
netherlands_antilles,2006,320
peru,2006,223
trinidad_tobago,2006,160
venezuela,2006,1294
other_south_central_america,2006,1231
total_south_central_america,2006,6536.007
austria,2006,200.82192
belgium,2006,766
bulgaria,2006,205
czech_republic,2006,193.39151
denmark,2006,188.7726
finland,2006,261.06849
france,2006,1959.27888
germany,2006,2390.38329
greece,2006,425
hungary,2006,165
ireland,2006,75
italy,2006,2526
lithuania,2006,240.9863
netherlands,2006,1273.886
norway,2006,316
poland,2006,497.65679
portugal,2006,306.49441
romania,2006,655
slovakia,2006,122
spain,2006,1361.5726
sweden,2006,454
switzerland,2006,140
turkey,2006,613
ukraine,2006,733
united_kingdom,2006,1835.51233
other_europe,2006,570.24712
total_europe,2006,18475.07225
azerbaijan,2006,325
belarus,2006,460
kazakhstan,2006,330
russian_federation,2006,5429
turkmenistan,2006,251.0274
uzbekistan,2006,232
other_cis,2006,16.24099
total_cis,2006,7043.26838
bahrain,2006,260
iran,2006,1772
iraq,2006,743
israel,2006,270
kuwait,2006,936
oman,2006,201
qatar,2006,137
saudi_arabia,2006,2102
united_arab_emirates,2006,711
other_middle_east,2006,496
total_middle_east,2006,7628
algeria,2006,442.97299
egypt,2006,810
morocco,2006,154
nigeria,2006,230
south_africa,2006,520
other_africa,2006,982
total_africa,2006,3138.97299
australia,2006,730
bangladesh,2006,36
china,2006,9226.54211
india,2006,2871.70485
indonesia,2006,1004.15
japan,2006,4588.4278
malaysia,2006,528
new_zealand,2006,102.41918
pakistan,2006,271.4645
philippines,2006,275.5
singapore,2006,1422
south_korea,2006,2633.4
taiwan,2006,1140
thailand,2006,1099.5
vietnam,2006,11
other_asia_pacific,2006,176.19315
total_asia_pacific,2006,26116.30159
total_world,2006,89754.83804
canada,2007,1906.67436
mexico,2007,1463
united_states,2007,17594
total_north_america,2007,20963.67436
argentina,2007,628
brazil,2007,1964.105
chile,2007,242
colombia,2007,338
curacao,2007,0
ecuador,2007,175
netherlands_antilles,2007,320
peru,2007,223
trinidad_tobago,2007,160
venezuela,2007,1303
other_south_central_america,2007,1268
total_south_central_america,2007,6621.105
austria,2007,200.82192
belgium,2007,781
bulgaria,2007,175
czech_republic,2007,193.39151
denmark,2007,188.7726
finland,2007,261.06849
france,2007,1961.96989
germany,2007,2390.38329
greece,2007,425
hungary,2007,165
ireland,2007,75
italy,2007,2377
lithuania,2007,240.9863
netherlands,2007,1236.28
norway,2007,316
poland,2007,493.45962
portugal,2007,306.49441
romania,2007,655
slovakia,2007,122
spain,2007,1361.5726
sweden,2007,454
switzerland,2007,140
turkey,2007,613
ukraine,2007,734
united_kingdom,2007,1819.44658
other_europe,2007,580.24712
total_europe,2007,18266.89433
azerbaijan,2007,325
belarus,2007,460
kazakhstan,2007,330
russian_federation,2007,5391
turkmenistan,2007,251.0274
uzbekistan,2007,232
other_cis,2007,16.24099
total_cis,2007,7005.26838
bahrain,2007,260
iran,2007,1862
iraq,2007,738
israel,2007,272
kuwait,2007,936
oman,2007,216
qatar,2007,137
saudi_arabia,2007,2102
united_arab_emirates,2007,663
other_middle_east,2007,496
total_middle_east,2007,7682
algeria,2007,442.97299
egypt,2007,810
morocco,2007,155.63699
nigeria,2007,445
south_africa,2007,520
other_africa,2007,972
total_africa,2007,3345.60997
australia,2007,748
bangladesh,2007,36
china,2007,9455.4791
india,2007,2983.31
indonesia,2007,1094.4
japan,2007,4650.1778
malaysia,2007,534
new_zealand,2007,102.62
pakistan,2007,274.77487
philippines,2007,269.8
singapore,2007,1427
south_korea,2007,2679
taiwan,2007,1197
thailand,2007,1099.5
vietnam,2007,14
other_asia_pacific,2007,176.19315
total_asia_pacific,2007,26741.25492
total_world,2007,90625.80696
canada,2008,1951.42007
mexico,2008,1463
united_states,2008,17672
total_north_america,2008,21086.42007
argentina,2008,628
brazil,2008,1976.504
chile,2008,242
colombia,2008,340
curacao,2008,0
ecuador,2008,175
netherlands_antilles,2008,320
peru,2008,230
trinidad_tobago,2008,160
venezuela,2008,1303
other_south_central_america,2008,1201
total_south_central_america,2008,6575.504
austria,2008,200.82192
belgium,2008,786
bulgaria,2008,175
czech_republic,2008,193.39151
denmark,2008,188.7726
finland,2008,261.06849
france,2008,1970.60523
germany,2008,2366.28466
greece,2008,425
hungary,2008,165
ireland,2008,75
italy,2008,2396
lithuania,2008,240.9863
netherlands,2008,1279.58
norway,2008,316
poland,2008,492.45551
portugal,2008,306.49441
romania,2008,358.02532
slovakia,2008,122
spain,2008,1361.5726
sweden,2008,454
switzerland,2008,140
turkey,2008,613
ukraine,2008,726
united_kingdom,2008,1827.47945
other_europe,2008,577.24712
total_europe,2008,18017.78512
azerbaijan,2008,325
belarus,2008,460
kazakhstan,2008,330
russian_federation,2008,5333
turkmenistan,2008,251.0274
uzbekistan,2008,232
other_cis,2008,16.24099
total_cis,2008,6947.26838
bahrain,2008,260
iran,2008,1895
iraq,2008,738
israel,2008,275
kuwait,2008,936
oman,2008,222
qatar,2008,137
saudi_arabia,2008,2102
united_arab_emirates,2008,682
other_middle_east,2008,496
total_middle_east,2008,7743
algeria,2008,444.49923
egypt,2008,810
morocco,2008,130.53425
nigeria,2008,320
south_africa,2008,520
other_africa,2008,972
total_africa,2008,3197.03348
australia,2008,759
bangladesh,2008,36
china,2008,10388.77888
india,2008,2992.05871
indonesia,2008,1094.4
japan,2008,4650.1778
malaysia,2008,568
new_zealand,2008,102.62
pakistan,2008,274.25293
philippines,2008,269.8
singapore,2008,1427
south_korea,2008,2712.25
taiwan,2008,1197
thailand,2008,1164.5
vietnam,2008,14
other_asia_pacific,2008,178.19315
total_asia_pacific,2008,27828.03147
total_world,2008,91395.04253
canada,2009,1976.08871
mexico,2009,1463
united_states,2009,17597
total_north_america,2009,21036.08871
argentina,2009,625
brazil,2009,1991.741
chile,2009,242
colombia,2009,350
curacao,2009,0
ecuador,2009,175
netherlands_antilles,2009,320
peru,2009,252
trinidad_tobago,2009,160
venezuela,2009,1303
other_south_central_america,2009,1067
total_south_central_america,2009,6485.741
austria,2009,200.82192
belgium,2009,786
bulgaria,2009,180
czech_republic,2009,193.39151
denmark,2009,188.7726
finland,2009,261.06849
france,2009,1847
germany,2009,2362.26822
greece,2009,425
hungary,2009,165
ireland,2009,75
italy,2009,2396
lithuania,2009,240.9863
netherlands,2009,1279.58
norway,2009,316
poland,2009,491.04975
portugal,2009,306.49441
romania,2009,283.09866
slovakia,2009,122
spain,2009,1361.5726
sweden,2009,454
switzerland,2009,140
turkey,2009,613
ukraine,2009,742
united_kingdom,2009,1757.19178
other_europe,2009,599.24712
total_europe,2009,17786.54337
azerbaijan,2009,325
belarus,2009,460
kazakhstan,2009,330
russian_federation,2009,5389
turkmenistan,2009,251.0274
uzbekistan,2009,232
other_cis,2009,16.62255
total_cis,2009,7003.64995
bahrain,2009,260
iran,2009,1950
iraq,2009,853
israel,2009,275
kuwait,2009,936
oman,2009,222
qatar,2009,283
saudi_arabia,2009,2109
united_arab_emirates,2009,702
other_middle_east,2009,496
total_middle_east,2009,8086
algeria,2009,554.26849
egypt,2009,810
morocco,2009,130.53425
nigeria,2009,220
south_africa,2009,520
other_africa,2009,972
total_africa,2009,3206.80274
australia,2009,759
bangladesh,2009,39
china,2009,11333.90707
india,2009,3574.44237
indonesia,2009,1099.245
japan,2009,4629.7528
malaysia,2009,572
new_zealand,2009,135.605
pakistan,2009,276.08423
philippines,2009,266.95
singapore,2009,1427
south_korea,2009,2745.5
taiwan,2009,1197
thailand,2009,1235.5
vietnam,2009,162
other_asia_pacific,2009,183
total_asia_pacific,2009,29635.98647
total_world,2009,93240.81223
canada,2010,1913.18431
mexico,2010,1463
united_states,2010,17736
total_north_america,2010,21112.18431
argentina,2010,625
brazil,2010,1991.741
chile,2010,242
colombia,2010,350
curacao,2010,0
ecuador,2010,175
netherlands_antilles,2010,320
peru,2010,252
trinidad_tobago,2010,160
venezuela,2010,1303
other_south_central_america,2010,1193
total_south_central_america,2010,6611.741
austria,2010,200.82192
belgium,2010,787
bulgaria,2010,195
czech_republic,2010,193.39151
denmark,2010,188.7726
finland,2010,261.06849
