geo,year,oil_refinery_throughput
mexico,2006,1269.79166
united_states,2006,15242
total_north_america,2006,18300.227
argentina,2006,567.58299
brazil,2006,1707.88007
chile,2006,217.12771
colombia,2006,315.55463
curacao,2006,0
ecuador,2006,151.621
netherlands_antilles,2006,205
peru,2006,169.63973
trinidad_tobago,2006,152.33351
venezuela,2006,1022.07
other_south_central_america,2006,950.37967
total_south_central_america,2006,5459.1893
austria,2006,171.90015
belgium,2006,631.48452
bulgaria,2006,142.78438
czech_republic,2006,157.94644
denmark,2006,159.27186
finland,2006,208.33601
france,2006,1654.8931
germany,2006,2244.76732
greece,2006,378.89071
hungary,2006,138.86836
ireland,2006,62.89742
italy,2006,1847.34074
lithuania,2006,161.19975
netherlands,2006,981.45688
norway,2006,307.37803
poland,2006,395.82602
portugal,2006,265.38616
romania,2006,266.28986
slovakia,2006,113.28364
spain,2006,1210.33362
sweden,2006,415.46038
switzerland,2006,109.12663
turkey,2006,530.45101
ukraine,2006,288.86827
united_kingdom,2006,1532.81098
other_europe,2006,186.90496
total_europe,2006,14564.15721
azerbaijan,2006,150.33529
belarus,2006,426.80682
kazakhstan,2006,224.96071
russian_federation,2006,4422.74126
turkmenistan,2006,136.96055
uzbekistan,2006,105.25077
other_cis,2006,2.23995
total_cis,2006,5469.29534
bahrain,2006,258.70959
iran,2006,1719.37644
iraq,2006,446.04556
israel,2006,202.10324
kuwait,2006,897.78477
oman,2006,85.7726
qatar,2006,130.07397
saudi_arabia,2006,1991.51079
united_arab_emirates,2006,591.97938
other_middle_east,2006,403.87693
total_middle_east,2006,6727.23328
algeria,2006,381.78255
egypt,2006,630.62099
morocco,2006,125.91534
nigeria,2006,119.02848
south_africa,2006,397.33804
other_africa,2006,698.35176
total_africa,2006,2353.03716
australia,2006,597.13699
bangladesh,2006,26.12693
china,2006,6234.71726
india,2006,2860.04551
indonesia,2006,912.7
japan,2006,4025.55802
malaysia,2006,522.0841
new_zealand,2006,97.45291
pakistan,2006,221.53596
philippines,2006,211.39726
singapore,2006,1155
south_korea,2006,2406.56712
taiwan,2006,1000.3146
thailand,2006,907.423
vietnam,2006,9.03699
other_asia_pacific,2006,104.23777
total_asia_pacific,2006,21291.33442
total_world,2006,74164.47373
canada,2007,1849.49634
mexico,2007,1261.04852
united_states,2007,15156
total_north_america,2007,18266.54487
argentina,2007,600.39729
brazil,2007,1741.46545
chile,2007,200.84313
colombia,2007,315.55463
curacao,2007,0
ecuador,2007,150.34047
netherlands_antilles,2007,209
peru,2007,176.48493
trinidad_tobago,2007,153.78581
venezuela,2007,1004
other_south_central_america,2007,963.06683
total_south_central_america,2007,5514.93854
austria,2007,174.30925
belgium,2007,661.96929
bulgaria,2007,142.50323
czech_republic,2007,148.50781
denmark,2007,156.60093
finland,2007,217.77912
france,2007,1653.76849
germany,2007,2192.89501
greece,2007,384.95553
hungary,2007,142.32249
ireland,2007,67.31551
italy,2007,1863.02493
lithuania,2007,95.22975
netherlands,2007,1001.59932
norway,2007,305.38989
poland,2007,402.1981
portugal,2007,247.29211
romania,2007,261.18899
slovakia,2007,119.58945
spain,2007,1158.82279
sweden,2007,368.78937
switzerland,2007,93.86416
turkey,2007,517.77915
ukraine,2007,279.36337
united_kingdom,2007,1528.47763
other_europe,2007,196.18293
total_europe,2007,14381.71863
azerbaijan,2007,150.28508
belarus,2007,428.73471
kazakhstan,2007,228.61567
russian_federation,2007,4597.07477
turkmenistan,2007,144.39096
uzbekistan,2007,95.47074
other_cis,2007,3.17281
total_cis,2007,5647.74474
bahrain,2007,260.71781
iran,2007,1715.00671
iraq,2007,342.03989
israel,2007,189.47265
kuwait,2007,923.01078
oman,2007,68.84986
qatar,2007,149.42466
saudi_arabia,2007,1936.34501
united_arab_emirates,2007,529.48454
other_middle_east,2007,395.9564
total_middle_east,2007,6510.3083
algeria,2007,391.36175
egypt,2007,653.25362
morocco,2007,128.24488
nigeria,2007,52.21827
south_africa,2007,400.2703
other_africa,2007,729.47748
total_africa,2007,2354.8263
australia,2007,614.49041
bangladesh,2007,25.10274
china,2007,6593.50923
india,2007,3106.61466
indonesia,2007,904.2
japan,2007,3995.0584
malaysia,2007,557.01654
new_zealand,2007,92.43111
pakistan,2007,238.25257
philippines,2007,205.69315
singapore,2007,1163
south_korea,2007,2416.7589
taiwan,2007,992.1868
thailand,2007,892.222
vietnam,2007,10.0411
other_asia_pacific,2007,94.41748
total_asia_pacific,2007,21900.99509
total_world,2007,74577.07648
canada,2008,1781.10805
mexico,2008,1294.92642
united_states,2008,14648
total_north_america,2008,17724.03447
argentina,2008,577.72817
brazil,2008,1760.31009
chile,2008,203.93766
colombia,2008,320.22937
curacao,2008,0
ecuador,2008,155.47685
netherlands_antilles,2008,197
peru,2008,173.91694
trinidad_tobago,2008,149.93813
venezuela,2008,1010
other_south_central_america,2008,957.79621
total_south_central_america,2008,5506.33343
austria,2008,176.04032
belgium,2008,675.42145
bulgaria,2008,143.11525
czech_republic,2008,165.20538
denmark,2008,155.85262
finland,2008,222.24292
france,2008,1675.62598
germany,2008,2151.47516
greece,2008,359.63063
hungary,2008,139.53036
ireland,2008,61.60404
italy,2008,1741.25552
lithuania,2008,185.07249
netherlands,2008,1007.29421
norway,2008,278.68019
poland,2008,416.56831
portugal,2008,241.24913
romania,2008,259.97467
slovakia,2008,117.09975
spain,2008,1173.80137
sweden,2008,413.20372
switzerland,2008,100.53716
turkey,2008,490.0085
ukraine,2008,243.12504
united_kingdom,2008,1535.51564
other_europe,2008,181.10708
total_europe,2008,14310.23688
azerbaijan,2008,147.22686
belarus,2008,426.66208
kazakhstan,2008,236.13214
russian_federation,2008,4742.24964
turkmenistan,2008,148.20219
uzbekistan,2008,93.28727
other_cis,2008,3.40306
total_cis,2008,5797.16324
bahrain,2008,257.40984
iran,2008,1728.63945
iraq,2008,476.0094
israel,2008,215.53384
kuwait,2008,905.70734
oman,2008,213.77164
qatar,2008,144.64208
saudi_arabia,2008,2018.33352
united_arab_emirates,2008,492.57732
other_middle_east,2008,391.42243
total_middle_east,2008,6844.04685
algeria,2008,429.40582
egypt,2008,616.98172
morocco,2008,114.23585
nigeria,2008,107.28011
south_africa,2008,417.12466
other_africa,2008,718.05051
total_africa,2008,2403.07867
australia,2008,570.07923
bangladesh,2008,24.51344
china,2008,6828.38002
india,2008,3213.3238
indonesia,2008,909.5
japan,2008,3946.36055
malaysia,2008,559.30981
new_zealand,2008,99.0562
pakistan,2008,226.46347
philippines,2008,183.60656
singapore,2008,1161
south_korea,2008,2365.19945
taiwan,2008,900.04557
thailand,2008,902.032
vietnam,2008,10.01366
other_asia_pacific,2008,93.58857
total_asia_pacific,2008,21992.47234
total_world,2008,74577.36588
canada,2009,1731.14975
mexico,2009,1184.12296
united_states,2009,14336
total_north_america,2009,17251.27271
argentina,2009,531.65595
brazil,2009,1781.49842
chile,2009,191.65829
colombia,2009,301.82137
curacao,2009,0
ecuador,2009,155.69719
netherlands_antilles,2009,183
peru,2009,198.60384
trinidad_tobago,2009,151.82471
venezuela,2009,961
other_south_central_america,2009,796.66969
total_south_central_america,2009,5253.42946
austria,2009,169.00857
belgium,2009,629.05458
bulgaria,2009,125.45345
czech_republic,2009,148.12625
denmark,2009,156.74151
finland,2009,219.69918
france,2009,1448.54858
germany,2009,2026.31323
greece,2009,345.61452
hungary,2009,126.99978
ireland,2009,54.86455
italy,2009,1613.56395
lithuania,2009,168.83099
netherlands,2009,966.39523
norway,2009,277.71663
poland,2009,407.66849
portugal,2009,208.97529
romania,2009,225.12137
slovakia,2009,114.46849
spain,2009,1057.34748
sweden,2009,394.39416
switzerland,2009,95.35025
turkey,2009,374.59312
ukraine,2009,255.3594
united_kingdom,2009,1440.28057
other_europe,2009,198.85386
total_europe,2009,13249.34347
azerbaijan,2009,121.21611
belarus,2009,434.45814
kazakhstan,2009,235.29902
russian_federation,2009,4764.82132
turkmenistan,2009,151.64063
uzbekistan,2009,87.67885
other_cis,2009,2.60786
total_cis,2009,5797.72193
bahrain,2009,255.86849
iran,2009,1684.13671
iraq,2009,437.67129
israel,2009,220.56137
kuwait,2009,869.1351
oman,2009,203.21973
qatar,2009,157.69589
saudi_arabia,2009,1928.11132
united_arab_emirates,2009,492
other_middle_east,2009,385.70664
total_middle_east,2009,6634.10653
algeria,2009,475.16474
egypt,2009,597.86693
morocco,2009,93.24162
nigeria,2009,48.61824
south_africa,2009,397.63212
other_africa,2009,696.13482
total_africa,2009,2308.65847
australia,2009,576.64384
bangladesh,2009,17.76872
china,2009,7452.38102
india,2009,3640.90137
indonesia,2009,900.2
japan,2009,3625.85753
malaysia,2009,553.92258
new_zealand,2009,95.69593
pakistan,2009,209.06282
philippines,2009,147.14521
singapore,2009,843.71524
south_korea,2009,2297.19178
taiwan,2009,955.57739
thailand,2009,914.143
vietnam,2009,28.11507
other_asia_pacific,2009,97.37485
total_asia_pacific,2009,22355.69634
total_world,2009,72850.22891
canada,2010,1769.83791
mexico,2010,1184.12296
united_states,2010,14724
total_north_america,2010,17677.96087
argentina,2010,530.95985
brazil,2010,1787.20694
chile,2010,158.98574
colombia,2010,295.38148
curacao,2010,0
ecuador,2010,136.55761
netherlands_antilles,2010,64
peru,2010,200.76959
trinidad_tobago,2010,126.48368
venezuela,2010,969
other_south_central_america,2010,700.86951
total_south_central_america,2010,4970.21439
austria,2010,157.70302
belgium,2010,668.39559
bulgaria,2010,109.95
czech_republic,2010,158.6694
denmark,2010,145.51556
finland,2010,211.08392
france,2010,1313.85732
germany,2010,1915.39929
greece,2010,393.1089
hungary,2010,128.30512
ireland,2010,60.106
italy,2010,1672.52526
lithuania,2010,180.43849
netherlands,2010,1041.10099
norway,2010,258.95986
poland,2010,457.87397
portugal,2010,226.86852
romania,2010,201.82603
slovakia,2010,109.50819
spain,2010,1060.21923
sweden,2010,406.18241
switzerland,2010,90.14896
turkey,2010,391.62282
ukraine,2010,248.95816
united_kingdom,2010,1395.09738
other_europe,2010,184.09345
total_europe,2010,13187.51785
azerbaijan,2010,123.89909
belarus,2010,330.45247
kazakhstan,2010,256.92152
russian_federation,2010,5017.72841
turkmenistan,2010,170.29699
uzbekistan,2010,73.46066
other_cis,2010,2.63103
total_cis,2010,5975.39015
bahrain,2010,265.21096
iran,2010,1670.10123
iraq,2010,514.80699
israel,2010,217.14509
kuwait,2010,892.49692
oman,2010,167.03041
qatar,2010,294.3863
saudi_arabia,2010,1921.50427
united_arab_emirates,2010,571
other_middle_east,2010,380.80019
total_middle_east,2010,6894.48237
algeria,2010,548.14342
egypt,2010,579.71263
morocco,2010,109.99016
nigeria,2010,95.53889
south_africa,2010,399.54993
other_africa,2010,704.41197
total_africa,2010,2437.34701
australia,2010,605.98356
bangladesh,2010,25.52647
china,2010,8408.30124
india,2010,3898.92643
indonesia,2010,853.4
japan,2010,3618.69045
malaysia,2010,461.94663
new_zealand,2010,99.85359
pakistan,2010,189.59815
philippines,2010,180.5726
singapore,2010,978.63922
south_korea,2010,2389.71781
taiwan,2010,876.25992
thailand,2010,953.387
vietnam,2010,120.69397
other_asia_pacific,2010,96.22926
total_asia_pacific,2010,23757.7263
total_world,2010,74900.63894
canada,2011,1680.92638
mexico,2011,1166.4307
united_states,2011,14806
total_north_america,2011,17653.35709
argentina,2011,515.88698
brazil,2011,1813.1039
chile,2011,172.75439
colombia,2011,286.92427
curacao,2011,0
ecuador,2011,156.05479
netherlands_antilles,2011,164
peru,2011,192.87671
trinidad_tobago,2011,137.25366
venezuela,2011,991
other_south_central_america,2011,705.29957
total_south_central_america,2011,5135.15428
austria,2011,167.96755
belgium,2011,597.98742
bulgaria,2011,102.07778
czech_republic,2011,142.5434
denmark,2011,136.77981
finland,2011,225.16153
france,2011,1313.39542
germany,2011,1876.45992
greece,2011,331.15534
hungary,2011,132.46214
ireland,2011,59.24247
italy,2011,1569.58395
lithuania,2011,180.8803
netherlands,2011,1009.39121
norway,2011,288.65827
poland,2011,481.9726
portugal,2011,206.34452
romania,2011,194.29521
slovakia,2011,120.31241
spain,2011,1050.61995
sweden,2011,374.41238
switzerland,2011,87.27721
turkey,2011,394.23351
ukraine,2011,205.59287
united_kingdom,2011,1432.77867
other_europe,2011,157.82595
total_europe,2011,12839.41178
azerbaijan,2011,127.26286
belarus,2011,411.16279
kazakhstan,2011,326.41795
russian_federation,2011,5185.31028
turkmenistan,2011,163.9711
uzbekistan,2011,69.16307
other_cis,2011,2.51169
total_cis,2011,6285.79974
bahrain,2011,258.9863
iran,2011,1726.76671
iraq,2011,551.87871
israel,2011,218.35466
kuwait,2011,851.69545
oman,2011,200.63945
qatar,2011,278.31233
saudi_arabia,2011,1883.97066
united_arab_emirates,2011,635
other_middle_east,2011,349.14911
total_middle_east,2011,6954.75338
algeria,2011,520.49025
egypt,2011,523.32184
morocco,2011,102.82082
nigeria,2011,107.96742
south_africa,2011,392.90452
other_africa,2011,513.6576
total_africa,2011,2161.16244
australia,2011,626.67397
bangladesh,2011,26.95633
china,2011,8685.59012
india,2011,4084.90859
indonesia,2011,879.5
japan,2011,3409.8333
malaysia,2011,506.63118
new_zealand,2011,107.98344
pakistan,2011,192.8918
philippines,2011,189.83014
singapore,2011,1034.81117
south_korea,2011,2532.71507
taiwan,2011,808.68241
thailand,2011,929.141
vietnam,2011,136.96055
other_asia_pacific,2011,99.50172
total_asia_pacific,2011,24252.61079
total_world,2011,75282.2495
canada,2012,1752.79414
mexico,2012,1199.26027
united_states,2012,14999
total_north_america,2012,17951.05441
argentina,2012,529.67752
brazil,2012,1889.34849
chile,2012,163.75849
colombia,2012,283.95649
curacao,2012,165
ecuador,2012,152.05738
netherlands_antilles,2012,0
peru,2012,190.42377
trinidad_tobago,2012,106.7225
venezuela,2012,936
other_south_central_america,2012,327.19888
total_south_central_america,2012,4744.14352
austria,2012,169.66935
belgium,2012,633.90481
bulgaria,2012,118.04104
czech_republic,2012,145.13801
denmark,2012,152.76842
finland,2012,215.41388
france,2012,1137.61199
germany,2012,1901.05352
greece,2012,410.09948
hungary,2012,121.94637
ireland,2012,61.44383
italy,2012,1474.79199
lithuania,2012,170.89314
netherlands,2012,1008.3156
norway,2012,287.15175
poland,2012,504.68852
portugal,2012,221.38202
romania,2012,182.26866
slovakia,2012,108.12751
spain,2012,1186.27839
sweden,2012,416.86872
switzerland,2012,67.99276
turkey,2012,398.18322
ukraine,2012,107.9814
united_kingdom,2012,1347.92257
other_europe,2012,132.22038
total_europe,2012,12682.15733
azerbaijan,2012,124.2415
belarus,2012,433.93199
kazakhstan,2012,330.94349
russian_federation,2012,5438.46346
turkmenistan,2012,156.2732
uzbekistan,2012,61.50391
other_cis,2012,2.38307
total_cis,2012,6547.74061
bahrain,2012,262.69672
iran,2012,1775.82041
iraq,2012,577.36768
israel,2012,219.63315
kuwait,2012,915.50553
oman,2012,192.94891
qatar,2012,292.15301
saudi_arabia,2012,1953.26475
united_arab_emirates,2012,638
other_middle_east,2012,267.04928
total_middle_east,2012,7094.43945
algeria,2012,478.49279
egypt,2012,533.90839
morocco,2012,110.91131
nigeria,2012,91.88143
south_africa,2012,412.70786
other_africa,2012,588.0388
total_africa,2012,2215.94057
australia,2012,599.51093
bangladesh,2012,23.90461
china,2012,9199.25214
india,2012,4301.50235
indonesia,2012,819.9
japan,2012,3400.12855
malaysia,2012,566.19811
new_zealand,2012,108.96268
pakistan,2012,191.68484
philippines,2012,170.46721
singapore,2012,1019.90267
south_korea,2012,2582.40984
taiwan,2012,896.97317
thailand,2012,971.683
vietnam,2012,125.72099
other_asia_pacific,2012,89.03067
total_asia_pacific,2012,25067.23176
total_world,2012,76302.70766
canada,2013,1718.61412
mexico,2013,1223.49036
united_states,2013,15312
total_north_america,2013,18254.10448
argentina,2013,527.11124
brazil,2013,2035.42768
chile,2013,174.37423
colombia,2013,249.72033
curacao,2013,170
ecuador,2013,140.68493
netherlands_antilles,2013,0
peru,2013,186.04137
trinidad_tobago,2013,131.99324
venezuela,2013,952
other_south_central_america,2013,286.67335
total_south_central_america,2013,4854.02637
austria,2013,174.01247
belgium,2013,554.95129
bulgaria,2013,112.90208
czech_republic,2013,133.82773
denmark,2013,144.04956
finland,2013,226.84844
france,2013,1117.45348
germany,2013,1856.94003
greece,2013,399.45488
hungary,2013,119.62962
ireland,2013,57.01334
italy,2013,1258.85219
lithuania,2013,180.94055
netherlands,2013,958.06112
norway,2013,291.54569
poland,2013,487.99726
portugal,2013,239.21907
romania,2013,188.97342
slovakia,2013,116.29597
spain,2013,1167.61879
sweden,2013,331.91847
switzerland,2013,97.33838
turkey,2013,420.80225
ukraine,2013,84.99429
united_kingdom,2013,1197.15214
other_europe,2013,136.45849
total_europe,2013,12055.251
azerbaijan,2013,131.96611
belarus,2013,424.85885
kazakhstan,2013,341.20648
russian_federation,2013,5635.57109
turkmenistan,2013,145.62
uzbekistan,2013,77.5
other_cis,2013,2.19171
total_cis,2013,6758.91424
bahrain,2013,263.8274
iran,2013,1820.56479
iraq,2013,591.44063
israel,2013,221.0189
kuwait,2013,873.07675
oman,2013,187.20986
qatar,2013,269.71233
saudi_arabia,2013,1875.69679
united_arab_emirates,2013,650
other_middle_east,2013,283.10562
total_middle_east,2013,7035.65307
algeria,2013,492.13419
egypt,2013,514.06395
morocco,2013,111.416
nigeria,2013,96.52911
south_africa,2013,421.94707
other_africa,2013,595.19829
total_africa,2013,2231.28861
australia,2013,587.60822
bangladesh,2013,27.32985
china,2013,9598.62697
india,2013,4462.32957
indonesia,2013,822.3
japan,2013,3452.51077
malaysia,2013,535.27074
new_zealand,2013,104.81282
pakistan,2013,223.15711
philippines,2013,158.11233
singapore,2013,935.712
south_korea,2013,2484.03836
taiwan,2013,847.40054
thailand,2013,1016.961
vietnam,2013,147.85144
other_asia_pacific,2013,98.45654
total_asia_pacific,2013,25502.47825
total_world,2013,76691.71602
canada,2014,1615.25318
mexico,2014,1154.93367
united_states,2014,15848
total_north_america,2014,18618.18685
argentina,2014,526.49248
brazil,2014,2085.2469
chile,2014,174.04682
colombia,2014,193.02214
curacao,2014,189
ecuador,2014,125.24384
netherlands_antilles,2014,0
peru,2014,187.67773
trinidad_tobago,2014,104.68945
venezuela,2014,920
other_south_central_america,2014,281.31839
total_south_central_america,2014,4786.73774
austria,2014,172.89827
belgium,2014,645.10025
bulgaria,2014,103.50362
czech_republic,2014,150.53611
denmark,2014,138.76795
finland,2014,225.34227
france,2014,1095.80488
germany,2014,1832.90164
greece,2014,415.60096
hungary,2014,130.91581
ireland,2014,55.26619
italy,2014,1197.80233
lithuania,2014,150.55619
netherlands,2014,999.67142
norway,2014,274.35664
poland,2014,485.98904
portugal,2014,216.72701
romania,2014,209.95932
slovakia,2014,104.82904
spain,2014,1185.29112
sweden,2014,379.51326
switzerland,2014,98.18184
turkey,2014,406.28282
ukraine,2014,69.20037
united_kingdom,2014,1124.97591
other_europe,2014,127.94364
total_europe,2014,11997.91791
azerbaijan,2014,134.67921
belarus,2014,447.61197
kazakhstan,2014,360.82879
russian_federation,2014,5926.04996
turkmenistan,2014,136.44
uzbekistan,2014,68.74
other_cis,2014,3.77773
total_cis,2014,7078.12766
bahrain,2014,257.29315
iran,2014,1777.50863
iraq,2014,486.45093
israel,2014,226.30474
kuwait,2014,879.38948
oman,2014,180.10795
qatar,2014,260.76986
saudi_arabia,2014,2200.60658
united_arab_emirates,2014,643
other_middle_east,2014,264.41825
total_middle_east,2014,7175.84957
algeria,2014,614.79622
egypt,2014,530.45101
morocco,2014,104.60814
nigeria,2014,64.00102
south_africa,2014,439.62816
other_africa,2014,445.83573
total_africa,2014,2199.32028
australia,2014,538.28767
bangladesh,2014,24.19502
china,2014,10165.08334
india,2014,4474.71216
indonesia,2014,847.8
japan,2014,3288.90799
malaysia,2014,530.51126
new_zealand,2014,101.23692
pakistan,2014,231.56292
philippines,2014,168.14247
singapore,2014,838.96594
south_korea,2014,2516.0137
taiwan,2014,849.59486
thailand,2014,960.946
vietnam,2014,128.59156
other_asia_pacific,2014,95.47347
total_asia_pacific,2014,25760.02528
total_world,2014,77616.16528
canada,2015,1639.52199
mexico,2015,1064.42011
united_states,2015,16188
total_north_america,2015,18891.9421
argentina,2015,535.67174
brazil,2015,1971.86439
chile,2015,165.12046
colombia,2015,201.22718
curacao,2015,178
ecuador,2015,120.66575
netherlands_antilles,2015,0
peru,2015,187.96584
trinidad_tobago,2015,125.38508
venezuela,2015,863
other_south_central_america,2015,276.23098
total_south_central_america,2015,4625.13141
austria,2015,178.8375
belgium,2015,643.65433
bulgaria,2015,121.23619
czech_republic,2015,145.05367
denmark,2015,147.32296
finland,2015,196.96614
france,2015,1151.55304
germany,2015,1875.49597
greece,2015,435.68315
hungary,2015,129.85145
ireland,2015,67.61674
italy,2015,1347.35441
lithuania,2015,170.41748
netherlands,2015,1055.38736
norway,2015,293.38635
poland,2015,532.17808
portugal,2015,278.07811
romania,2015,207.89085
slovakia,2015,119.0874
spain,2015,1305.96501
sweden,2015,401.28236
switzerland,2015,56.29038
turkey,2015,525.51079
ukraine,2015,63.94967
united_kingdom,2015,1117.54827
other_europe,2015,140.81633
total_europe,2015,12708.414
azerbaijan,2015,130.229
belarus,2015,461.95066
kazakhstan,2015,342.44354
russian_federation,2015,5773.31083
turkmenistan,2015,126.61
uzbekistan,2015,70.28
other_cis,2015,7.35874
total_cis,2015,6912.18277
bahrain,2015,265.63405
iran,2015,1696.05452
iraq,2015,408.27096
israel,2015,231.81832
kuwait,2015,904.77337
oman,2015,189.54384
qatar,2015,252.72329
saudi_arabia,2015,2446.99499
united_arab_emirates,2015,1098
other_middle_east,2015,220.72476
total_middle_east,2015,7714.53809
algeria,2015,590.53693
egypt,2015,530.16986
morocco,2015,52.67559
nigeria,2015,21.89466
south_africa,2015,452.62393
other_africa,2015,447.76509
total_africa,2015,2095.66606
australia,2015,427.05753
bangladesh,2015,25.1469
china,2015,10824.14071
india,2015,4561.01588
indonesia,2015,743
japan,2015,3257.63401
malaysia,2015,493.51986
new_zealand,2015,108.90255
pakistan,2015,256.55505
philippines,2015,212.26849
singapore,2015,900.67534
south_korea,2015,2783.99178
taiwan,2015,837.89845
thailand,2015,1066.308
vietnam,2015,155.38543
other_asia_pacific,2015,87.43396
total_asia_pacific,2015,26740.93396
total_world,2015,79688.80839
canada,2016,1594.31725
mexico,2016,933.06167
united_states,2016,16187
total_north_america,2016,18714.37892
argentina,2016,510.54703
brazil,2016,1812.47631
chile,2016,163.3976
colombia,2016,285.48888
curacao,2016,156
ecuador,2016,150.17213
netherlands_antilles,2016,0
peru,2016,194.0095
trinidad_tobago,2016,148.24186
venezuela,2016,654
other_south_central_america,2016,231.28863
total_south_central_america,2016,4305.62193
austria,2016,164.4906
belgium,2016,640.43372
bulgaria,2016,125.33098
czech_republic,2016,108.58814
denmark,2016,140.07109
finland,2016,225.78803
france,2016,1121.63019
germany,2016,1886.97432
greece,2016,464.3535
hungary,2016,132.80117
ireland,2016,64.10746
italy,2016,1293.48464
lithuania,2016,186.73475
netherlands,2016,1079.65455
norway,2016,230.13396
poland,2016,516.70492
portugal,2016,278.54
romania,2016,228.49172
slovakia,2016,114.91678
spain,2016,1301.53563
sweden,2016,394.95883
switzerland,2016,58.72011
turkey,2016,531.48508
ukraine,2016,64.27564
united_kingdom,2016,1071.08463
other_europe,2016,148.10204
total_europe,2016,12573.39248
azerbaijan,2016,120.16193
belarus,2016,372.42809
kazakhstan,2016,338.83626
russian_federation,2016,5714.74638
turkmenistan,2016,117.97
uzbekistan,2016,71.58
other_cis,2016,8.34249
total_cis,2016,6744.06515
bahrain,2016,257.76622
iran,2016,1686.50178
iraq,2016,439.47956
israel,2016,213.08404
kuwait,2016,840.59783
oman,2016,177.80301
qatar,2016,279.97268
saudi_arabia,2016,2753
united_arab_emirates,2016,1078
other_middle_east,2016,190.62302
total_middle_east,2016,7916.82813
algeria,2016,584.17697
egypt,2016,508.69399
morocco,2016,0
nigeria,2016,61.50107
south_africa,2016,474.41019
other_africa,2016,461.74576
total_africa,2016,2090.52799
australia,2016,433.36612
bangladesh,2016,22.61405
china,2016,11303.88139
india,2016,4930.40268
indonesia,2016,887
japan,2016,3280.07395
malaysia,2016,548.0631
new_zealand,2016,107.46507
pakistan,2016,241.88354
philippines,2016,215.89071
singapore,2016,929.1432
south_korea,2016,2928.22678
taiwan,2016,860.55742
thailand,2016,1022.431
vietnam,2016,155.04099
other_asia_pacific,2016,102.99228
total_asia_pacific,2016,27969.03228
total_world,2016,80313.84688
canada,2017,1757.3039
mexico,2017,766.98279
united_states,2017,16590
total_north_america,2017,19114.28669
argentina,2017,499.56311
brazil,2017,1741.13912
chile,2017,172.30635
colombia,2017,306.89816
curacao,2017,84
ecuador,2017,156.0411
netherlands_antilles,2017,0
peru,2017,213.19342
trinidad_tobago,2017,130.73976
venezuela,2017,648.58493
other_south_central_america,2017,201.05915
total_south_central_america,2017,4153.52509
austria,2017,161.9492
belgium,2017,684.59188
bulgaria,2017,136.24564
czech_republic,2017,158.18742
denmark,2017,150.80869
finland,2017,225.84433
france,2017,1149.36416
germany,2017,1869.73238
greece,2017,482.59609
hungary,2017,130.87564
ireland,2017,64.18268
italy,2017,1398.85143
lithuania,2017,197.20311
netherlands,2017,1059.63679
norway,2017,280.77106
poland,2017,508.07945
portugal,2017,283.90122
romania,2017,229.27527
slovakia,2017,111.59674
spain,2017,1326.18778
sweden,2017,391.50233
switzerland,2017,57.25433
turkey,2017,541.5163
ukraine,2017,76.6894
united_kingdom,2017,1073.1602
other_europe,2017,163.89228
total_europe,2017,12913.89581
azerbaijan,2017,118.04513
belarus,2017,364.00981
kazakhstan,2017,354.6013
russian_federation,2017,5715.39178
turkmenistan,2017,124.74
uzbekistan,2017,74.85518
other_cis,2017,9.10251
total_cis,2017,6760.74572
bahrain,2017,261.61096
iran,2017,1853.95573
iraq,2017,526.11326
israel,2017,223.4526
kuwait,2017,685.83593
oman,2017,231.88712
qatar,2017,378.56712
saudi_arabia,2017,2802
united_arab_emirates,2017,1119
other_middle_east,2017,219.04149
total_middle_east,2017,8301.46422
algeria,2017,572.68386
egypt,2017,508.07945
morocco,2017,0
nigeria,2017,80.76118
south_africa,2017,447.23383
other_africa,2017,432.49041
total_africa,2017,2041.24874
australia,2017,419.18904
bangladesh,2017,27.94764
china,2017,11843.93449
india,2017,5009.50044
indonesia,2017,885
japan,2017,3214.423
malaysia,2017,542.88189
new_zealand,2017,107.68227
pakistan,2017,260.61449
philippines,2017,211.48493
singapore,2017,993.59456
south_korea,2017,3061.30497
taiwan,2017,848.22563
thailand,2017,1064.427
vietnam,2017,141.20529
other_asia_pacific,2017,93.86587
total_asia_pacific,2017,28725.28152
total_world,2017,82010.44779
canada,2018,1652.98896
mexico,2018,611.85632
united_states,2018,16969
total_north_america,2018,19233.84528
argentina,2018,470.19871
brazil,2018,1732.73593
chile,2018,171.92724
colombia,2018,373
curacao,2018,28.52
ecuador,2018,159.25479
netherlands_antilles,2018,0
peru,2018,208.89332
trinidad_tobago,2018,98.72164
venezuela,2018,401.32426
other_south_central_america,2018,245.57768
total_south_central_america,2018,3890.15357
austria,2018,180.13718
belgium,2018,663.23651
bulgaria,2018,118.07855
czech_republic,2018,151.07833
denmark,2018,152.11117
finland,2018,232.67227
france,2018,1085.01996
germany,2018,1752.49255
greece,2018,488.53485
hungary,2018,141.31838
ireland,2018,60.88921
italy,2018,1346.32692
lithuania,2018,194.58037
netherlands,2018,1085.48516
norway,2018,304.62826
poland,2018,540.21096
portugal,2018,251.81829
romania,2018,233.39174
slovakia,2018,109.00615
spain,2018,1363.44025
sweden,2018,405.5197
switzerland,2018,60.50764
turkey,2018,472.33315
ukraine,2018,92.03668
united_kingdom,2018,1041.24317
other_europe,2018,163.01251
total_europe,2018,12689.10991
azerbaijan,2018,122.31059
