geo,year,gas_production_bcm
syria,2004,5.93775
united_arab_emirates,2004,45.13275
other_middle_east,2004,0.22984
total_middle_east,2004,285.64187
algeria,2004,92.05494
egypt,2004,31.7625
libya,2004,7.657
nigeria,2004,22.8942
other_africa,2004,9.20472
total_africa,2004,163.57335
australia,2004,35.93031
bangladesh,2004,12.34023
brunei,2004,11.92682
china,2004,41.78614
india,2004,28.13776
indonesia,2004,75.69469
malaysia,2004,60.14222
myanmar,2004,10.0215
pakistan,2004,30.67659
thailand,2004,23.14757
vietnam,2004,4.0144
other_asia_pacific,2004,10.55922
total_asia_pacific,2004,344.37746
total_world,2004,2694.4169
canada,2005,179.15245
mexico,2005,44.31189
united_states,2005,489.44081
total_north_america,2005,712.90515
argentina,2005,44.37517
bolivia,2005,11.62158
brazil,2005,11.24144
colombia,2005,6.44634
peru,2005,1.45997
trinidad_tobago,2005,30.01035
venezuela,2005,30.43509
other_south_central_america,2005,3.78893
total_south_central_america,2005,139.37887
denmark,2005,10.91301
germany,2005,16.54267
italy,2005,11.58232
netherlands,2005,65.33333
norway,2005,85.67091
poland,2005,4.5175
romania,2005,11.28262
ukraine,2005,19.67399
united_kingdom,2005,92.33902
other_europe,2005,10.19714
total_europe,2005,328.05253
azerbaijan,2005,5.5974
kazakhstan,2005,18.98325
russian_federation,2005,589.47419
turkmenistan,2005,56.88375
russia,2005,0
uzbekistan,2005,54.62188
other_cis,2005,0.3575
total_cis,2005,725.91797
bahrain,2005,10.17429
iran,2005,96.61253
iraq,2005,1.3775
israel,2005,1.57105
kuwait,2005,11.685
oman,2005,20.8494
qatar,2005,47.403
saudi_arabia,2005,67.678
syria,2005,5.74925
united_arab_emirates,2005,46.59525
other_middle_east,2005,0.1893
total_middle_east,2005,309.88456
algeria,2005,84.91175
egypt,2005,40.90625
libya,2005,10.735
nigeria,2005,22.98399
other_africa,2005,10.52219
total_africa,2005,170.05917
australia,2005,38.23528
bangladesh,2005,13.26336
brunei,2005,11.70944
china,2005,49.70796
india,2005,28.51214
indonesia,2005,76.26978
malaysia,2005,67.69998
myanmar,2005,11.9865
pakistan,2005,32.61019
thailand,2005,24.51774
vietnam,2005,6.2146
other_asia_pacific,2005,11.2973
total_asia_pacific,2005,372.02427
total_world,2005,2758.22252
canada,2006,179.3974
mexico,2006,48.4522
united_states,2006,501.72406
total_north_america,2006,729.57366
argentina,2006,44.83225
bolivia,2006,12.44529
brazil,2006,11.47847
colombia,2006,6.76468
peru,2006,1.70864
trinidad_tobago,2006,35.56027
venezuela,2006,34.94502
other_south_central_america,2006,4.07186
total_south_central_america,2006,151.8065
denmark,2006,10.84296
germany,2006,16.34221
italy,2006,10.53445
netherlands,2006,64.50278
norway,2006,88.22495
poland,2006,4.51285
romania,2006,11.1164
ukraine,2006,19.96359
united_kingdom,2006,83.74842
other_europe,2006,10.80475
total_europe,2006,320.59337
azerbaijan,2006,6.60446
kazakhstan,2006,19.85145
russian_federation,2006,604.78121
turkmenistan,2006,56.595
russia,2006,0
uzbekistan,2006,56.595
other_cis,2006,0.33123
total_cis,2006,744.75835
bahrain,2006,10.76321
iran,2006,105.27728
iraq,2006,1.3775
israel,2006,2.19525
kuwait,2006,11.7895
oman,2006,24.29146
qatar,2006,52.4745
saudi_arabia,2006,69.78795
syria,2006,5.89062
united_arab_emirates,2006,47.57025
other_middle_east,2006,0.19621
total_middle_east,2006,331.61372
algeria,2006,81.29949
egypt,2006,52.64875
libya,2006,12.53525
nigeria,2006,26.89151
other_africa,2006,10.76916
total_africa,2006,184.14416
australia,2006,40.68223
bangladesh,2006,14.36337
brunei,2006,12.25613
china,2006,59.01359
india,2006,28.18681
indonesia,2006,75.3971
malaysia,2006,67.46589
myanmar,2006,12.3795
pakistan,2006,33.31948
thailand,2006,25.17026
vietnam,2006,6.755
other_asia_pacific,2006,14.5336
total_asia_pacific,2006,389.52296
total_world,2006,2852.01271
canada,2007,174.67912
mexico,2007,46.85857
united_states,2007,521.88889
total_north_america,2007,743.42659
argentina,2007,43.59718
bolivia,2007,13.33019
brazil,2007,11.55774
colombia,2007,7.25788
peru,2007,2.5752
trinidad_tobago,2007,37.70334
venezuela,2007,37.24716
other_south_central_america,2007,3.98421
total_south_central_america,2007,157.2529
denmark,2007,9.61517
germany,2007,14.96974
italy,2007,9.31267
netherlands,2007,62.00278
norway,2007,89.36147
poland,2007,4.53186
romania,2007,10.73767
ukraine,2007,19.97306
united_kingdom,2007,75.49284
other_europe,2007,10.00101
total_europe,2007,305.99827
azerbaijan,2007,10.57755
kazakhstan,2007,22.50968
russian_federation,2007,601.61313
turkmenistan,2007,61.6
russia,2007,0
uzbekistan,2007,58.905
other_cis,2007,0.30044
total_cis,2007,755.5058
bahrain,2007,11.19863
iran,2007,118.01442
iraq,2007,4.54296
israel,2007,2.61753
kuwait,2007,10.697
oman,2007,24.60652
qatar,2007,65.412
saudi_arabia,2007,70.699
syria,2007,5.655
united_arab_emirates,2007,49.03275
other_middle_east,2007,0.17146
total_middle_east,2007,362.64727
algeria,2007,81.64599
egypt,2007,53.60162
libya,2007,14.516
nigeria,2007,33.63423
other_africa,2007,12.27883
total_africa,2007,195.67667
australia,2007,42.75118
bangladesh,2007,15.33637
brunei,2007,11.94763
china,2007,69.78466
india,2007,28.96451
indonesia,2007,72.57913
malaysia,2007,67.6287
myanmar,2007,13.2834
pakistan,2007,33.80026
thailand,2007,26.90319
vietnam,2007,6.8322
other_asia_pacific,2007,17.24479
total_asia_pacific,2007,407.05602
total_world,2007,2927.56352
canada,2008,166.4916
mexico,2008,47.23058
united_states,2008,546.06747
total_north_america,2008,759.78965
argentina,2008,42.84835
bolivia,2008,13.79202
brazil,2008,14.37607
colombia,2008,8.71886
peru,2008,3.49794
trinidad_tobago,2008,37.39952
venezuela,2008,33.42321
other_south_central_america,2008,3.83033
total_south_central_america,2008,157.8863
denmark,2008,10.49012
germany,2008,13.63507
italy,2008,8.81518
netherlands,2008,70.90833
norway,2008,97.05201
poland,2008,4.29131
romania,2008,10.45835
ukraine,2008,20.29484
united_kingdom,2008,72.77057
other_europe,2008,9.44516
total_europe,2008,318.16093
azerbaijan,2008,15.95259
kazakhstan,2008,25.11909
russian_federation,2008,611.45302
turkmenistan,2008,61.6
russia,2008,0
uzbekistan,2008,61.0225
other_cis,2008,0.30417
total_cis,2008,775.45137
bahrain,2008,12.01758
iran,2008,123.56742
iraq,2008,6.45763
israel,2008,3.26148
kuwait,2008,12.065
oman,2008,24.13632
qatar,2008,79.67534
saudi_arabia,2008,76.418
syria,2008,5.56075
united_arab_emirates,2008,48.984
other_middle_east,2008,0.16053
total_middle_east,2008,392.30404
algeria,2008,82.60079
egypt,2008,56.75863
libya,2008,15.105
nigeria,2008,32.77922
other_africa,2008,15.6086
total_africa,2008,202.85224
australia,2008,41.6829
bangladesh,2008,16.37642
brunei,2008,11.85
china,2008,80.93166
india,2008,29.39186
indonesia,2008,74.82994
malaysia,2008,69.20507
myanmar,2008,12.183
pakistan,2008,34.60761
thailand,2008,29.79794
vietnam,2008,7.23653
other_asia_pacific,2008,18.17953
total_asia_pacific,2008,426.27248
total_world,2008,3032.71701
canada,2009,155.05083
mexico,2009,52.58305
united_states,2009,557.58251
total_north_america,2009,765.21639
argentina,2009,40.30119
bolivia,2009,11.88158
brazil,2009,12.27694
colombia,2009,10.11182
peru,2009,3.5858
trinidad_tobago,2009,38.55821
venezuela,2009,31.79595
other_south_central_america,2009,3.80058
total_south_central_america,2009,152.31208
denmark,2009,8.75675
germany,2009,12.74617
italy,2009,7.63239
netherlands,2009,65.5
norway,2009,99.52894
poland,2009,4.27972
romania,2009,10.3954
ukraine,2009,20.33743
united_kingdom,2009,61.20575
other_europe,2009,9.25132
total_europe,2009,299.63387
azerbaijan,2009,15.93912
kazakhstan,2009,26.01371
russian_federation,2009,536.18977
turkmenistan,2009,33.32175
russia,2009,0
uzbekistan,2009,58.42375
other_cis,2009,0.30789
total_cis,2009,670.19599
bahrain,2009,12.1335
iran,2009,135.73561
iraq,2009,6.85273
israel,2009,2.53404
kuwait,2009,10.91455
oman,2009,23.91397
qatar,2009,92.4255
saudi_arabia,2009,74.5275
syria,2009,6.13567
united_arab_emirates,2009,47.619
other_middle_east,2009,0.95486
total_middle_east,2009,413.74694
algeria,2009,76.56687
egypt,2009,60.33913
libya,2009,15.105
nigeria,2009,23.19194
other_africa,2009,16.0946
total_africa,2009,191.29754
australia,2009,46.69759
bangladesh,2009,18.74674
brunei,2009,11.12861
china,2009,85.93975
india,2009,36.14994
indonesia,2009,81.90661
malaysia,2009,66.16569
myanmar,2009,11.35237
pakistan,2009,34.70167
thailand,2009,29.38973
vietnam,2009,7.72965
other_asia_pacific,2009,18.48915
total_asia_pacific,2009,448.3975
total_world,2009,2940.8003
canada,2010,149.59107
mexico,2010,51.17782
united_states,2010,575.15745
total_north_america,2010,775.92634
argentina,2010,38.997
bolivia,2010,13.7145
brazil,2010,15.02055
colombia,2010,10.84339
peru,2010,7.31495
trinidad_tobago,2010,40.29303
venezuela,2010,30.45174
other_south_central_america,2010,3.78794
total_south_central_america,2010,160.4231
denmark,2010,8.53594
germany,2010,11.12399
italy,2010,8.00657
netherlands,2010,75.26667
norway,2010,104.56366
poland,2010,4.29492
romania,2010,10.02345
ukraine,2010,19.42793
united_kingdom,2010,57.90093
other_europe,2010,9.34862
total_europe,2010,308.49266
azerbaijan,2010,16.28089
kazakhstan,2010,27.24685
russian_federation,2010,598.38674
turkmenistan,2010,40.12783
russia,2010,0
uzbekistan,2010,57.14363
other_cis,2010,0.32923
total_cis,2010,739.51517
bahrain,2010,12.42866
iran,2010,143.91016
iraq,2010,7.13526
israel,2010,3.07501
kuwait,2010,11.14635
oman,2010,25.69776
qatar,2010,123.11126
saudi_arabia,2010,83.277
syria,2010,8.42595
united_arab_emirates,2010,49.99995
other_middle_east,2010,6.39977
total_middle_east,2010,474.60713
algeria,2010,77.39655
egypt,2010,59.0205
libya,2010,15.9733
nigeria,2010,30.90667
other_africa,2010,18.16922
total_africa,2010,201.46624
australia,2010,52.62551
bangladesh,2010,19.25373
brunei,2010,11.97535
china,2010,96.54452
india,2010,47.42919
indonesia,2010,83.18619
malaysia,2010,65.08206
myanmar,2010,12.20788
pakistan,2010,35.3484
thailand,2010,33.7151
vietnam,2010,9.07293
other_asia_pacific,2010,17.85675
total_asia_pacific,2010,484.29759
total_world,2010,3144.72823
canada,2011,151.07133
mexico,2011,52.09899
united_states,2011,617.35855
total_north_america,2011,820.52886
argentina,2011,37.71785
bolivia,2011,15.034
brazil,2011,17.22697
colombia,2011,10.54585
peru,2011,11.48054
trinidad_tobago,2011,38.68522
venezuela,2011,30.2364
other_south_central_america,2011,3.15533
total_south_central_america,2011,164.08215
denmark,2011,6.85712
germany,2011,10.46545
italy,2011,8.04783
netherlands,2011,69.49722
norway,2011,100.30435
poland,2011,4.47736
romania,2011,10.0795
ukraine,2011,19.54433
united_kingdom,2011,46.08253
other_europe,2011,9.24973
total_europe,2011,284.60543
azerbaijan,2011,15.97691
kazakhstan,2011,28.67377
russian_federation,2011,616.82772
turkmenistan,2011,56.31146
russia,2011,0
uzbekistan,2011,56.64312
other_cis,2011,0.34112
total_cis,2011,774.7741
bahrain,2011,12.62408
iran,2011,150.98626
iraq,2011,6.30192
israel,2011,4.04307
kuwait,2011,12.85635
oman,2011,27.12788
qatar,2011,150.3559
saudi_arabia,2011,87.647
syria,2011,7.41747
united_arab_emirates,2011,51.0003
other_middle_east,2011,9.56486
total_middle_east,2011,519.92509
algeria,2011,79.59875
egypt,2011,59.14328
libya,2011,7.46225
nigeria,2011,36.42582
other_africa,2011,17.9229
total_africa,2011,200.553
australia,2011,54.45151
bangladesh,2011,19.58215
brunei,2011,12.47879
china,2011,106.16561
india,2011,42.93339
indonesia,2011,89.43392
malaysia,2011,66.95117
myanmar,2011,12.55002
pakistan,2011,35.33965
thailand,2011,33.80389
vietnam,2011,8.1832
other_asia_pacific,2011,17.72596
total_asia_pacific,2011,499.59926
total_world,2011,3264.06788
canada,2012,150.3052
mexico,2012,50.85019
united_states,2012,649.12483
total_north_america,2012,850.28021
argentina,2012,36.6912
bolivia,2012,16.85948
brazil,2012,19.83285
colombia,2012,11.52565
peru,2012,11.95807
trinidad_tobago,2012,38.53241
venezuela,2012,31.90473
other_south_central_america,2012,2.98592
total_south_central_america,2012,170.29031
denmark,2012,5.99119
germany,2012,9.46137
italy,2012,8.1958
netherlands,2012,68.40278
norway,2012,113.48863
poland,2012,4.54358
romania,2012,10.09797
ukraine,2012,19.39291
united_kingdom,2012,39.19239
other_europe,2012,8.37089
total_europe,2012,287.13752
azerbaijan,2012,16.83691
kazakhstan,2012,29.01942
russian_federation,2012,601.85499
turkmenistan,2012,58.96141
russia,2012,0
uzbekistan,2012,56.52763
other_cis,2012,0.33028
total_cis,2012,763.53063
bahrain,2012,13.05185
iran,2012,156.93576
iraq,2012,6.34134
israel,2012,2.36596
kuwait,2012,14.73925
oman,2012,28.32199
qatar,2012,162.54633
saudi_arabia,2012,94.3635
syria,2012,6.07913
united_arab_emirates,2012,52.9425
other_middle_east,2012,7.74495
total_middle_east,2012,545.43257
algeria,2012,78.44375
egypt,2012,58.59818
libya,2012,11.59
nigeria,2012,39.1603
other_africa,2012,18.85297
total_africa,2012,206.6452
australia,2012,58.28581
bangladesh,2012,21.33628
brunei,2012,12.25128
china,2012,111.47807
india,2012,37.26782
indonesia,2012,94.241
malaysia,2012,69.25072
myanmar,2012,12.5111
pakistan,2012,36.59723
thailand,2012,38.44986
vietnam,2012,9.02758
other_asia_pacific,2012,17.68503
total_asia_pacific,2012,518.38177
total_world,2012,3341.69822
canada,2013,151.92035
mexico,2013,52.48804
united_states,2013,655.69274
total_north_america,2013,860.10112
argentina,2013,34.55585
bolivia,2013,19.57516
brazil,2013,21.94959
colombia,2013,13.22348
peru,2013,12.39913
trinidad_tobago,2013,38.74726
venezuela,2013,30.59049
other_south_central_america,2013,2.73261
total_south_central_america,2013,173.77357
denmark,2013,4.97359
germany,2013,8.60413
italy,2013,7.3675
netherlands,2013,72.40556
norway,2013,107.55662
poland,2013,4.44631
romania,2013,10.0019
ukraine,2013,20.15855
united_kingdom,2013,36.98038
other_europe,2013,7.15685
total_europe,2013,279.65137
azerbaijan,2013,17.47457
kazakhstan,2013,30.44556
russian_federation,2013,614.49622
turkmenistan,2013,58.96141
russia,2013,0
uzbekistan,2013,55.902
other_cis,2013,0.33961
total_cis,2013,777.61936
bahrain,2013,13.95783
iran,2013,157.52805
iraq,2013,7.07266
israel,2013,6.06338
kuwait,2013,15.49564
oman,2013,30.7859
qatar,2013,167.88921
saudi_arabia,2013,95.0285
syria,2013,4.99525
united_arab_emirates,2013,53.235
other_middle_east,2013,10.47112
total_middle_east,2013,562.52255
algeria,2013,79.33888
egypt,2013,53.96484
libya,2013,12.16
nigeria,2013,33.09957
other_africa,2013,20.42655
total_africa,2013,198.98983
australia,2013,60.57658
bangladesh,2013,21.95279
brunei,2013,11.90131
china,2013,121.81072
india,2013,31.06313
indonesia,2013,82.72839
malaysia,2013,72.5886
myanmar,2013,12.86094
pakistan,2013,35.58573
thailand,2013,38.93475
vietnam,2013,9.40972
other_asia_pacific,2013,18.22843
total_asia_pacific,2013,517.64109
total_world,2013,3370.29889
canada,2014,158.9916
mexico,2014,51.2998
united_states,2014,704.72648
total_north_america,2014,915.01789
argentina,2014,34.48588
bolivia,2014,20.42602
brazil,2014,23.34768
colombia,2014,12.33283
peru,2014,13.12723
trinidad_tobago,2014,38.06721
venezuela,2014,31.78818
other_south_central_america,2014,2.62363
total_south_central_america,2014,176.19866
denmark,2014,4.80065
germany,2014,8.08274
italy,2014,6.80956
netherlands,2014,60.38611
norway,2014,106.4712
poland,2014,4.33372
romania,2014,10.1943
ukraine,2014,20.21912
united_kingdom,2014,37.43151
other_europe,2014,6.33195
total_europe,2014,265.06087
azerbaijan,2014,18.38408
kazakhstan,2014,32.7736
russian_federation,2014,591.15516
turkmenistan,2014,63.50418
russia,2014,0
uzbekistan,2014,56.29662
other_cis,2014,0.3313
total_cis,2014,762.44495
bahrain,2014,14.69652
iran,2014,175.4506
iraq,2014,7.53083
israel,2014,7.14655
kuwait,2014,14.27734
oman,2014,29.34908
qatar,2014,169.42523
saudi_arabia,2014,97.261
syria,2014,4.61825
united_arab_emirates,2014,52.88848
other_middle_east,2014,9.86398
total_middle_east,2014,582.50787
algeria,2014,80.1724
egypt,2014,46.96105
libya,2014,11.8275
nigeria,2014,39.98253
other_africa,2014,20.56043
total_africa,2014,199.50391
australia,2014,65.27442
bangladesh,2014,23.02227
brunei,2014,12.68815
china,2014,131.18085
india,2014,29.35522
indonesia,2014,87.15508
malaysia,2014,72.17411
myanmar,2014,16.54319
pakistan,2014,34.98669
thailand,2014,39.092
vietnam,2014,9.85265
other_asia_pacific,2014,23.0901
total_asia_pacific,2014,544.41473
total_world,2014,3445.14887
canada,2015,160.75567
mexico,2015,47.94695
united_states,2015,740.3032
total_north_america,2015,949.00583
argentina,2015,35.49114
bolivia,2015,20.09365
brazil,2015,23.8045
colombia,2015,11.61032
peru,2015,12.65672
trinidad_tobago,2015,35.95586
venezuela,2015,36.06501
other_south_central_america,2015,2.89567
total_south_central_america,2015,178.57286
denmark,2015,4.79355
germany,2015,7.52443
italy,2015,6.44969
netherlands,2015,45.87778
norway,2015,114.97009
poland,2015,4.28325
romania,2015,10.21722
ukraine,2015,18.83358
united_kingdom,2015,40.66118
other_europe,2015,6.07673
total_europe,2015,259.6875
azerbaijan,2015,18.78405
kazakhstan,2015,27.14323
russian_federation,2015,584.43956
turkmenistan,2015,65.87021
russia,2015,0
uzbekistan,2015,53.61125
other_cis,2015,0.33558
total_cis,2015,750.18389
bahrain,2015,14.58435
iran,2015,183.5479
iraq,2015,7.3011
israel,2015,7.86683
kuwait,2015,16.06355
oman,2015,30.74712
qatar,2015,175.86448
saudi_arabia,2015,99.2275
syria,2015,4.05275
united_arab_emirates,2015,58.59874
other_middle_east,2015,2.97391
total_middle_east,2015,600.82821
algeria,2015,81.41114
egypt,2015,42.59063
libya,2015,12.90455
nigeria,2015,47.56529
other_africa,2015,21.72172
total_africa,2015,206.19331
australia,2015,74.29768
bangladesh,2015,25.85406
brunei,2015,13.29145
china,2015,135.66888
india,2015,28.14278
indonesia,2015,86.64775
malaysia,2015,76.84601
myanmar,2015,19.21668
pakistan,2015,35.04757
thailand,2015,37.47727
vietnam,2015,10.2869
other_asia_pacific,2015,27.94639
total_asia_pacific,2015,570.72343
total_world,2015,3515.19502
canada,2016,165.03625
mexico,2016,45.92951
united_states,2016,727.35611
total_north_america,2016,938.32187
argentina,2016,37.28236
bolivia,2016,18.8995
brazil,2016,24.12358
colombia,2016,11.99212
peru,2016,14.01844
trinidad_tobago,2016,31.2817
venezuela,2016,37.23873
other_south_central_america,2016,3.12775
total_south_central_america,2016,177.96418
denmark,2016,4.7001
germany,2016,6.92304
italy,2016,5.50976
netherlands,2016,44.29444
norway,2016,114.74149
poland,2016,4.13181
romania,2016,9.05278
ukraine,2016,19.02286
united_kingdom,2016,41.7382
other_europe,2016,8.67847
total_europe,2016,258.79294
azerbaijan,2016,18.27754
kazakhstan,2016,30.92923
russian_federation,2016,589.27537
turkmenistan,2016,63.22026
russia,2016,0
uzbekistan,2016,53.124
other_cis,2016,0.31938
total_cis,2016,755.14577
bahrain,2016,14.44137
iran,2016,199.34192
iraq,2016,9.89558
israel,2016,8.83593
kuwait,2016,16.42645
oman,2016,31.4775
qatar,2016,174.76856
saudi_arabia,2016,105.317
syria,2016,3.53437
united_arab_emirates,2016,59.52082
other_middle_east,2016,0.60138
total_middle_east,2016,624.16088
algeria,2016,91.39226
egypt,2016,40.25175
libya,2016,12.71446
nigeria,2016,42.63702
other_africa,2016,22.78537
total_africa,2016,209.78086
australia,2016,94.0797
bangladesh,2016,26.45095
brunei,2016,12.94284
china,2016,137.94162
india,2016,26.58232
indonesia,2016,85.27792
malaysia,2016,76.69548
myanmar,2016,18.28008
pakistan,2016,34.67869
thailand,2016,37.27371
vietnam,2016,10.23865
other_asia_pacific,2016,28.98641
total_asia_pacific,2016,589.42835
total_world,2016,3553.59485
canada,2017,171.26847
mexico,2017,41.91266
united_states,2017,747.10734
total_north_america,2017,960.28847
argentina,2017,37.14989
bolivia,2017,18.5935
brazil,2017,27.18142
colombia,2017,11.75248
peru,2017,13.01075
trinidad_tobago,2017,31.87293
venezuela,2017,38.60539
other_south_central_america,2017,3.13816
total_south_central_america,2017,181.3045
denmark,2017,5.05003
germany,2017,6.37616
italy,2017,5.27306
netherlands,2017,37.92778
norway,2017,122.41616
poland,2017,4.04
romania,2017,10.0114
ukraine,2017,19.40143
united_kingdom,2017,41.88465
other_europe,2017,8.98478
total_europe,2017,261.36543
azerbaijan,2017,17.75863
kazakhstan,2017,36.37815
russian_federation,2017,635.56086
turkmenistan,2017,58.67748
russia,2017,0
uzbekistan,2017,53.6068
other_cis,2017,0.30039
total_cis,2017,802.28231
bahrain,2017,14.46632
iran,2017,213.85007
iraq,2017,10.1178
israel,2017,9.33948
kuwait,2017,16.24664
oman,2017,32.32341
qatar,2017,170.53588
saudi_arabia,2017,109.25021
syria,2017,3.48725
united_arab_emirates,2017,52.73352
other_middle_east,2017,0.11622
total_middle_east,2017,632.46681
algeria,2017,92.97654
egypt,2017,48.81127
libya,2017,14.17943
nigeria,2017,47.20562
other_africa,2017,26.95729
total_africa,2017,230.13015
australia,2017,110.29465
bangladesh,2017,26.59267
brunei,2017,12.85491
china,2017,149.19948
india,2017,27.69332
indonesia,2017,83.19047
malaysia,2017,79.58311
myanmar,2017,17.79889
pakistan,2017,34.6515
thailand,2017,35.94651
vietnam,2017,9.52069
other_asia_pacific,2017,29.1679
total_asia_pacific,2017,616.49411
total_world,2017,3684.3318
canada,2018,176.77683
mexico,2018,39.78494
united_states,2018,840.93617
total_north_america,2018,1057.49794
argentina,2018,39.42329
bolivia,2018,17.33144
brazil,2018,25.16236
colombia,2018,12.37634
peru,2018,12.81149
trinidad_tobago,2018,33.96111
venezuela,2018,31.6191
other_south_central_america,2018,3.07856
total_south_central_america,2018,175.76369
denmark,2018,4.29276
germany,2018,5.54177
italy,2018,5.1892
netherlands,2018,32.48333
norway,2018,119.98163
poland,2018,3.98131
romania,2018,9.95765
ukraine,2018,19.68535
united_kingdom,2018,40.5527
other_europe,2018,8.44667
total_europe,2018,250.11236
azerbaijan,2018,18.75847
kazakhstan,2018,39.17838
russian_federation,2018,669.10586
turkmenistan,2018,61.51672
russia,2018,0
uzbekistan,2018,58.28515
other_cis,2018,0.31039
total_cis,2018,847.15497
bahrain,2018,14.64746
iran,2018,220.12517
iraq,2018,10.57374
israel,2018,9.93805
kuwait,2018,16.85089
oman,2018,36.33265
qatar,2018,175.20288
saudi_arabia,2018,112.1
syria,2018,3.4684
united_arab_emirates,2018,46.4334
other_middle_east,2018,0.11064
total_middle_east,2018,645.78327
algeria,2018,93.84375
egypt,2018,58.559
libya,2018,13.97952
nigeria,2018,48.26955
other_africa,2018,27.96312
total_africa,2018,242.61494
australia,2018,127.40186
bangladesh,2018,26.58177
brunei,2018,12.56527
china,2018,161.41885
india,2018,27.49149
indonesia,2018,82.97919
malaysia,2018,76.119
myanmar,2018,16.97171
pakistan,2018,34.2001
thailand,2018,34.72812
vietnam,2018,9.65965
other_asia_pacific,2018,26.91022
total_asia_pacific,2018,637.02723
total_world,2018,3855.9544
canada,2019,169.62695
mexico,2019,38.58626
united_states,2019,928.11108
total_north_america,2019,1136.32429
argentina,2019,41.61526
bolivia,2019,15.09499
brazil,2019,25.74653
colombia,2019,12.61822
peru,2019,13.49579
trinidad_tobago,2019,34.56089
venezuela,2019,25.57622
other_south_central_america,2019,3.2527
total_south_central_america,2019,171.9606
denmark,2019,3.20256
germany,2019,5.33076
italy,2019,4.62125
netherlands,2019,27.74444
norway,2019,113.24184
poland,2019,3.98519
romania,2019,9.62259
ukraine,2019,19.40143
united_kingdom,2019,39.29091
other_europe,2019,7.40534
total_europe,2019,233.84631
azerbaijan,2019,23.93821
kazakhstan,2019,33.49598
russian_federation,2019,679.02687
turkmenistan,2019,63.16318
russia,2019,0
uzbekistan,2019,57.45841
other_cis,2019,0.31658
total_cis,2019,857.39923
bahrain,2019,16.26596
iran,2019,228.31399
iraq,2019,10.96685
israel,2019,9.9618
kuwait,2019,13.2544
oman,2019,36.69019
qatar,2019,177.15247
saudi_arabia,2019,111.15
syria,2019,3.32702
united_arab_emirates,2019,53.71913
other_middle_east,2019,0.12367
total_middle_east,2019,660.92548
algeria,2019,86.95225
egypt,2019,64.93875
libya,2019,16.04752
nigeria,2019,49.27915
other_africa,2019,28.35646
total_africa,2019,245.57413
australia,2019,146.10239
bangladesh,2019,25.28443
brunei,2019,12.98014
china,2019,176.74145
india,2019,26.90552
indonesia,2019,75.57469
malaysia,2019,77.48085
myanmar,2019,18.4819
pakistan,2019,32.69343
thailand,2019,35.77269
vietnam,2019,9.843
other_asia_pacific,2019,28.65346
total_asia_pacific,2019,666.51395
total_world,2019,3972.544
canada,2020,165.613
mexico,2020,36.11551
united_states,2020,924.81293
total_north_america,2020,1126.54144
argentina,2020,38.29253
bolivia,2020,14.6925
brazil,2020,24.23634
colombia,2020,12.45503
peru,2020,13.20678
trinidad_tobago,2020,29.46526
venezuela,2020,21.56109
other_south_central_america,2020,2.70898
total_south_central_america,2020,156.61851
denmark,2020,1.37969
germany,2020,4.53242
italy,2020,3.91209
netherlands,2020,20.09167
norway,2020,110.33127
poland,2020,3.92878
romania,2020,8.59632
ukraine,2020,19.1175
united_kingdom,2020,39.57142
other_europe,2020,6.28347
total_europe,2020,217.74464
azerbaijan,2020,25.86485
kazakhstan,2020,30.61421
russian_federation,2020,638.44666
turkmenistan,2020,66.01465
russia,2020,0
uzbekistan,2020,47.10117
other_cis,2020,0.31591
total_cis,2020,808.35745
bahrain,2020,16.36967
iran,2020,235.77553
iraq,2020,7.00535
israel,2020,14.66954
kuwait,2020,12.23885
oman,2020,36.9304
qatar,2020,174.93484
saudi_arabia,2020,113.05
syria,2020,2.92175
united_arab_emirates,2020,53.68787
other_middle_east,2020,0.17472
total_middle_east,2020,667.75854
algeria,2020,81.42461
egypt,2020,58.46517
libya,2020,12.69971
nigeria,2020,49.43114
other_africa,2020,29.88841
total_africa,2020,231.90905
australia,2020,145.71638
bangladesh,2020,23.7309
brunei,2020,12.64079
china,2020,194.00922
india,2020,23.76063
indonesia,2020,66.43889
malaysia,2020,73.09279
myanmar,2020,17.50687
pakistan,2020,30.58831
thailand,2020,32.70158
vietnam,2020,8.8394
other_asia_pacific,2020,29.01025
total_asia_pacific,2020,658.036
total_world,2020,3866.96563
canada,2021,172.34925
mexico,2021,34.33781
united_states,2021,944.4559
total_north_america,2021,1151.14297
argentina,2021,38.60849
bolivia,2021,15.1497
brazil,2021,24.33268
colombia,2021,12.56644
peru,2021,12.43407
trinidad_tobago,2021,24.723
venezuela,2021,28.05911
other_south_central_america,2021,2.59915
total_south_central_america,2021,158.47263
denmark,2021,1.46604
germany,2021,4.53682
italy,2021,3.18414
netherlands,2021,18.02222
norway,2021,113.2557
poland,2021,3.88428
romania,2021,8.63569
ukraine,2021,18.73894
united_kingdom,2021,32.78641
other_europe,2021,5.37717
total_europe,2021,209.88741
azerbaijan,2021,31.80832
kazakhstan,2021,26.6955
russian_federation,2021,702.11686
turkmenistan,2021,79.2836
russia,2021,0
uzbekistan,2021,50.91885
other_cis,2021,0.32963
total_cis,2021,891.15275
bahrain,2021,16.62081
iran,2021,242.8488
iraq,2021,9.10696
israel,2021,18.32743
kuwait,2021,12.09161
oman,2021,40.25196
qatar,2021,176.9804
saudi_arabia,2021,114.46068
