geo,year,ren_power_excl_hydro_twh
argentina,1991,0.13101
brazil,1991,3.99961
chile,1991,1.033
colombia,1991,0.269
ecuador,1991,0
peru,1991,0.133
trinidad_tobago,1991,0.025
venezuela,1991,0
central_america,1991,1.33506
other_caribbean,1991,1.36784
other_south_america,1991,0.11189
total_south_central_america,1991,8.40542
austria,1991,1.22583
belgium,1991,0.307
bulgaria,1991,0
croatia,1991,0.01
cyprus,1991,0
czech_republic,1991,0
denmark,1991,1.0951
estonia,1991,0
finland,1991,4.99952
france,1991,2.10249
germany,1991,1.612
greece,1991,0.002
hungary,1991,0.024
iceland,1991,0.26703
ireland,1991,0
italy,1991,3.29988
latvia,1991,0
lithuania,1991,0
luxembourg,1991,0.01398
netherlands,1991,0.838
north_macedonia,1991,0
norway,1991,0.209
poland,1991,0.083
portugal,1991,0.81396
romania,1991,0
slovakia,1991,0
slovenia,1991,0
spain,1991,0.564
sweden,1991,1.873
switzerland,1991,0.438
turkey,1991,0.1197
ukraine,1991,0
united_kingdom,1991,0.6969
other_europe,1991,0.00006
total_europe,1991,20.59444
azerbaijan,1991,0
belarus,1991,0
kazakhstan,1991,0
russian_federation,1991,0.065
turkmenistan,1991,0
russia,1991,0
uzbekistan,1991,0
other_cis,1991,0
total_cis,1991,0.065
iran,1991,0
iraq,1991,0
israel,1991,0
kuwait,1991,0
oman,1991,0
qatar,1991,0
saudi_arabia,1991,0
united_arab_emirates,1991,0
other_middle_east,1991,0.001
total_middle_east,1991,0.001
algeria,1991,0
egypt,1991,0
morocco,1991,0
south_africa,1991,0
eastern_africa,1991,0.71375
middle_africa,1991,0.008
western_africa,1991,0.1
other_northern_africa,1991,0
other_southern_africa,1991,0
total_africa,1991,0.82175
australia,1991,0.72495
bangladesh,1991,0
china,1991,0.07509
china_hong_kong_sar,1991,0
india,1991,0.20798
indonesia,1991,1.05146
japan,1991,11.65186
malaysia,1991,0
new_zealand,1991,3.12183
pakistan,1991,0
philippines,1991,5.758
singapore,1991,0.245
south_korea,1991,0.001
sri_lanka,1991,0
taiwan,1991,0.24322
thailand,1991,0.02967
vietnam,1991,0
other_asia_pacific,1991,0.02467
total_asia_pacific,1991,23.13473
total_world,1991,126.85454
canada,1992,4.52605
mexico,1992,6.36952
united_states,1992,68.14095
total_north_america,1992,79.03652
argentina,1992,0.12999
brazil,1992,4.92936
chile,1992,1.743
colombia,1992,0.34
ecuador,1992,0
peru,1992,0.133
trinidad_tobago,1992,0.03
venezuela,1992,0
central_america,1992,1.82165
other_caribbean,1992,1.47
other_south_america,1992,0.12384
total_south_central_america,1992,10.72084
austria,1992,1.32916
belgium,1992,0.276
bulgaria,1992,0
croatia,1992,0.006
cyprus,1992,0
czech_republic,1992,0
denmark,1992,1.4364
estonia,1992,0
finland,1992,4.95259
france,1992,2.13598
germany,1992,1.839
greece,1992,0.009
hungary,1992,0.046
iceland,1992,0.22977
ireland,1992,0.005
italy,1992,3.56692
latvia,1992,0
lithuania,1992,0
luxembourg,1992,0.01177
netherlands,1992,0.9
north_macedonia,1992,0
norway,1992,0.227
poland,1992,0.111
portugal,1992,0.89084
romania,1992,0.002
slovakia,1992,0
slovenia,1992,0
spain,1992,0.686
sweden,1992,2.041
switzerland,1992,0.488
turkey,1992,0.1167
ukraine,1992,0
united_kingdom,1992,0.9672
other_europe,1992,0.00087
total_europe,1992,22.2742
azerbaijan,1992,0
belarus,1992,0
kazakhstan,1992,0
russian_federation,1992,0.063
turkmenistan,1992,0
russia,1992,0
uzbekistan,1992,0
other_cis,1992,0
total_cis,1992,0.063
iran,1992,0
iraq,1992,0
israel,1992,0
kuwait,1992,0
oman,1992,0
qatar,1992,0
saudi_arabia,1992,0
united_arab_emirates,1992,0
other_middle_east,1992,0.001
total_middle_east,1992,0.001
algeria,1992,0
egypt,1992,0
morocco,1992,0
south_africa,1992,0
eastern_africa,1992,0.7087
middle_africa,1992,0.008
western_africa,1992,0.105
other_northern_africa,1992,0
other_southern_africa,1992,0.03225
total_africa,1992,0.85395
australia,1992,0.6821
bangladesh,1992,0
china,1992,0.24731
china_hong_kong_sar,1992,0
india,1992,0.20786
indonesia,1992,1.08574
japan,1992,11.86062
malaysia,1992,0
new_zealand,1992,3.07001
pakistan,1992,0
philippines,1992,5.7
singapore,1992,0.245
south_korea,1992,0.002
sri_lanka,1992,0
taiwan,1992,0.26162
thailand,1992,0.02086
vietnam,1992,0
other_asia_pacific,1992,0.02667
total_asia_pacific,1992,23.4098
total_world,1992,136.35931
canada,1993,4.87805
mexico,1993,6.50476
united_states,1993,70.43607
total_north_america,1993,81.81889
argentina,1993,0.096
brazil,1993,4.98394
chile,1993,1.75
colombia,1993,0.389
ecuador,1993,0
peru,1993,0.109
trinidad_tobago,1993,0.028
venezuela,1993,0
central_america,1993,1.72201
other_caribbean,1993,1.06572
other_south_america,1993,0.13358
total_south_central_america,1993,10.27724
austria,1993,1.36211
belgium,1993,0.253
bulgaria,1993,0
croatia,1993,0.019
cyprus,1993,0
czech_republic,1993,0.161
denmark,1993,1.7622
estonia,1993,0
finland,1993,5.96267
france,1993,1.97809
germany,1993,2.266
greece,1993,0.048
hungary,1993,0.039
iceland,1993,0.25427
ireland,1993,0.015
italy,1993,3.79784
latvia,1993,0
lithuania,1993,0
luxembourg,1993,0.01471
netherlands,1993,1.038
north_macedonia,1993,0
norway,1993,0.25
poland,1993,0.061
portugal,1993,0.91556
romania,1993,0.001
slovakia,1993,0
slovenia,1993,0
spain,1993,0.704
sweden,1993,2.224
switzerland,1993,0.495
turkey,1993,0.134
ukraine,1993,0
united_kingdom,1993,1.415
other_europe,1993,0.00131
total_europe,1993,25.17176
azerbaijan,1993,0
belarus,1993,0
kazakhstan,1993,0
russian_federation,1993,0.06
turkmenistan,1993,0
russia,1993,0
uzbekistan,1993,0
other_cis,1993,0
total_cis,1993,0.06
iran,1993,0
iraq,1993,0
israel,1993,0
kuwait,1993,0
oman,1993,0
qatar,1993,0
saudi_arabia,1993,0
united_arab_emirates,1993,0
other_middle_east,1993,0.001
total_middle_east,1993,0.001
algeria,1993,0
egypt,1993,0
morocco,1993,0
south_africa,1993,0
eastern_africa,1993,0.70767
middle_africa,1993,0.008
western_africa,1993,0.111
other_northern_africa,1993,0
other_southern_africa,1993,0.1247
total_africa,1993,0.95137
australia,1993,0.6866
bangladesh,1993,0
china,1993,0.33312
china_hong_kong_sar,1993,0
india,1993,0.34682
indonesia,1993,1.09197
japan,1993,11.58283
malaysia,1993,0
new_zealand,1993,3.21907
pakistan,1993,0
philippines,1993,5.667
singapore,1993,0.245
south_korea,1993,0.003
sri_lanka,1993,0
taiwan,1993,0.23272
thailand,1993,0.02943
vietnam,1993,0
other_asia_pacific,1993,0.02389
total_asia_pacific,1993,23.46145
total_world,1993,141.7417
canada,1994,5.79405
mexico,1994,6.22853
united_states,1994,70.33866
total_north_america,1994,82.36124
argentina,1994,0.099
brazil,1994,5.38822
chile,1994,1.786
colombia,1994,0.444
ecuador,1994,0
peru,1994,0.119
trinidad_tobago,1994,0.032
venezuela,1994,0
central_america,1994,1.69306
other_caribbean,1994,1.13878
other_south_america,1994,0.11984
total_south_central_america,1994,10.81991
austria,1994,1.21155
belgium,1994,0.254
bulgaria,1994,0
croatia,1994,0.006
cyprus,1994,0
czech_republic,1994,0.321
denmark,1994,1.7104
estonia,1994,0
finland,1994,6.47275
france,1994,2.16358
germany,1994,2.819
greece,1994,0.038
hungary,1994,0.045
iceland,1994,0.25837
ireland,1994,0.019
italy,1994,3.58172
latvia,1994,0
lithuania,1994,0
luxembourg,1994,0.01508
netherlands,1994,1.17701
north_macedonia,1994,0
norway,1994,0.279
poland,1994,0.051
portugal,1994,0.984
romania,1994,0
slovakia,1994,0
slovenia,1994,0
spain,1994,0.824
sweden,1994,2.305
switzerland,1994,0.555
turkey,1994,0.13
ukraine,1994,0
united_kingdom,1994,1.8625
other_europe,1994,0.0017
total_europe,1994,27.08466
azerbaijan,1994,0
belarus,1994,0
kazakhstan,1994,0
russian_federation,1994,0.061
turkmenistan,1994,0
russia,1994,0
uzbekistan,1994,0
other_cis,1994,0
total_cis,1994,0.061
iran,1994,0
iraq,1994,0
israel,1994,0
kuwait,1994,0
oman,1994,0
qatar,1994,0
saudi_arabia,1994,0
united_arab_emirates,1994,0
other_middle_east,1994,0.001
total_middle_east,1994,0.001
algeria,1994,0
egypt,1994,0
morocco,1994,0
south_africa,1994,0
eastern_africa,1994,0.5957
middle_africa,1994,0.009
western_africa,1994,0.1184
other_northern_africa,1994,0
other_southern_africa,1994,0.129
total_africa,1994,0.8521
australia,1994,0.7194
bangladesh,1994,0
china,1994,0.84884
china_hong_kong_sar,1994,0
india,1994,0.57157
indonesia,1994,1.60391
japan,1994,13.50249
malaysia,1994,0
new_zealand,1994,3.07565
pakistan,1994,0
philippines,1994,6.32
singapore,1994,0.245
south_korea,1994,0.003
sri_lanka,1994,0
taiwan,1994,0.25696
thailand,1994,0.05076
vietnam,1994,0
other_asia_pacific,1994,0.02867
total_asia_pacific,1994,27.22625
total_world,1994,148.40615
canada,1995,7.20071
mexico,1995,6.42644
united_states,1995,66.97577
total_north_america,1995,80.60292
argentina,1995,0.11902
brazil,1995,5.59374
chile,1995,1.879
colombia,1995,0.477
ecuador,1995,0
peru,1995,0.142
trinidad_tobago,1995,0.033
venezuela,1995,0
central_america,1995,1.75084
other_caribbean,1995,0.96278
other_south_america,1995,0.12163
total_south_central_america,1995,11.079
austria,1995,1.85922
belgium,1995,0.33
bulgaria,1995,0
croatia,1995,0.009
cyprus,1995,0
czech_republic,1995,0.405
denmark,1995,1.82414
estonia,1995,0.006
finland,1995,6.61984
france,1995,2.33575
germany,1995,3.554
greece,1995,0.035
hungary,1995,0.056
iceland,1995,0.28818
ireland,1995,0.016
italy,1995,3.67564
latvia,1995,0
lithuania,1995,0
luxembourg,1995,0.01949
netherlands,1995,1.335
north_macedonia,1995,0
norway,1995,0.299
poland,1995,0.068
portugal,1995,1.046
romania,1995,0
slovakia,1995,0
slovenia,1995,0
spain,1995,1.296
sweden,1995,2.46
switzerland,1995,0.58
turkey,1995,0.3083
ukraine,1995,0
united_kingdom,1995,2.0336
other_europe,1995,0.00148
total_europe,1995,30.46064
azerbaijan,1995,0
belarus,1995,0
kazakhstan,1995,0
russian_federation,1995,0.059
turkmenistan,1995,0
russia,1995,0
uzbekistan,1995,0
other_cis,1995,0
total_cis,1995,0.059
iran,1995,0
iraq,1995,0
israel,1995,0
kuwait,1995,0
oman,1995,0
qatar,1995,0
saudi_arabia,1995,0
united_arab_emirates,1995,0
other_middle_east,1995,0.001
total_middle_east,1995,0.001
algeria,1995,0
egypt,1995,0
morocco,1995,0
south_africa,1995,0
eastern_africa,1995,0.73776
middle_africa,1995,0.009
western_africa,1995,0.1203
other_northern_africa,1995,0
other_southern_africa,1995,0.1677
total_africa,1995,1.03476
australia,1995,0.85365
bangladesh,1995,0
china,1995,3.63716
china_hong_kong_sar,1995,0
india,1995,1.06128
indonesia,1995,2.21253
japan,1995,14.33561
malaysia,1995,0
new_zealand,1995,3.02557
pakistan,1995,0
philippines,1995,6.135
singapore,1995,0.245
south_korea,1995,0.252
sri_lanka,1995,0
taiwan,1995,0.38382
thailand,1995,0.14275
vietnam,1995,0
other_asia_pacific,1995,0.03167
total_asia_pacific,1995,32.31603
total_world,1995,155.55336
canada,1996,7.59641
mexico,1996,6.19656
united_states,1996,68.63404
total_north_america,1996,82.427
argentina,1996,0.23264
brazil,1996,6.75471
chile,1996,1.738
colombia,1996,0.496
ecuador,1996,0
peru,1996,0.1374
trinidad_tobago,1996,0.017
venezuela,1996,0
central_america,1996,1.76202
other_caribbean,1996,1.23554
other_south_america,1996,0.11958
total_south_central_america,1996,12.49288
austria,1996,1.59544
belgium,1996,0.322
bulgaria,1996,0
croatia,1996,0.009
cyprus,1996,0
czech_republic,1996,0.292
denmark,1996,2.05924
estonia,1996,0.005
finland,1996,5.90098
france,1996,2.43308
germany,1996,4.181
greece,1996,0.038
hungary,1996,0.05
iceland,1996,0.34313
ireland,1996,0.04101
italy,1996,4.18467
latvia,1996,0.001
lithuania,1996,0
luxembourg,1996,0.01545
netherlands,1996,1.755
north_macedonia,1996,0
norway,1996,0.312
poland,1996,0.133
portugal,1996,1.03
romania,1996,0
slovakia,1996,0
slovenia,1996,0
spain,1996,1.459
sweden,1996,2.263
switzerland,1996,0.622
turkey,1996,0.2591
ukraine,1996,0
united_kingdom,1996,2.2926
other_europe,1996,0.01599
total_europe,1996,31.6127
azerbaijan,1996,0
belarus,1996,0
kazakhstan,1996,0
russian_federation,1996,0.057
turkmenistan,1996,0
russia,1996,0
uzbekistan,1996,0
other_cis,1996,0
total_cis,1996,0.057
iran,1996,0
iraq,1996,0
israel,1996,0
kuwait,1996,0
oman,1996,0
qatar,1996,0
saudi_arabia,1996,0
united_arab_emirates,1996,0
other_middle_east,1996,0.001
total_middle_east,1996,0.001
algeria,1996,0
egypt,1996,0
morocco,1996,0
south_africa,1996,0.06
eastern_africa,1996,0.90184
middle_africa,1996,0.007
western_africa,1996,0.1341
other_northern_africa,1996,0
other_southern_africa,1996,0.172
total_africa,1996,1.27494
australia,1996,0.9791
bangladesh,1996,0
china,1996,1.63594
china_hong_kong_sar,1996,0
india,1996,1.64059
indonesia,1996,2.34287
japan,1996,15.30411
malaysia,1996,0
new_zealand,1996,2.95978
pakistan,1996,0
philippines,1996,6.534
singapore,1996,0.245
south_korea,1996,0.406
sri_lanka,1996,0
taiwan,1996,0.46988
thailand,1996,0.20712
vietnam,1996,0
other_asia_pacific,1996,0.02864
total_asia_pacific,1996,32.75302
total_world,1996,160.61854
canada,1997,8.23717
mexico,1997,5.90125
united_states,1997,69.67403
total_north_america,1997,83.81244
argentina,1997,0.19335
brazil,1997,7.38295
chile,1997,1.743
colombia,1997,0.483
ecuador,1997,0
peru,1997,0.1546
trinidad_tobago,1997,0.018
venezuela,1997,0
central_america,1997,1.92654
other_caribbean,1997,1.19302
other_south_america,1997,0.11579
total_south_central_america,1997,13.21026
austria,1997,1.73339
belgium,1997,0.283
bulgaria,1997,0
croatia,1997,0.001
cyprus,1997,0
czech_republic,1997,0.494
denmark,1997,2.91019
estonia,1997,0.008
finland,1997,7.90921
france,1997,2.68954
germany,1997,5.274
greece,1997,0.036
hungary,1997,0.053
iceland,1997,0.37307
ireland,1997,0.13102
italy,1997,4.603
latvia,1997,0.002
lithuania,1997,0
luxembourg,1997,0.01992
netherlands,1997,1.94
north_macedonia,1997,0
norway,1997,0.252
poland,1997,0.171
portugal,1997,1.126
romania,1997,0.011
slovakia,1997,0
slovenia,1997,0
spain,1997,2.218
sweden,1997,2.977
switzerland,1997,0.667
turkey,1997,0.3768
ukraine,1997,0
united_kingdom,1997,2.7768
other_europe,1997,0.01471
total_europe,1997,39.05065
azerbaijan,1997,0
belarus,1997,0
kazakhstan,1997,0
russian_federation,1997,0.057
turkmenistan,1997,0
russia,1997,0
uzbekistan,1997,0
other_cis,1997,0
total_cis,1997,0.057
iran,1997,0
iraq,1997,0
israel,1997,0
kuwait,1997,0
oman,1997,0
qatar,1997,0
saudi_arabia,1997,0
united_arab_emirates,1997,0
other_middle_east,1997,0.003
total_middle_east,1997,0.003
algeria,1997,0
egypt,1997,0
morocco,1997,0
south_africa,1997,0.146
eastern_africa,1997,0.91984
middle_africa,1997,0.007
western_africa,1997,0.1352
other_northern_africa,1997,0
other_southern_africa,1997,0.19555
total_africa,1997,1.40359
australia,1997,1.03515
bangladesh,1997,0
china,1997,2.93098
china_hong_kong_sar,1997,0
india,1997,1.97573
indonesia,1997,2.72838
japan,1997,16.53489
malaysia,1997,0
new_zealand,1997,3.06003
pakistan,1997,0
philippines,1997,7.237
singapore,1997,0.245
south_korea,1997,0.082
sri_lanka,1997,0
taiwan,1997,0.52559
thailand,1997,0.2735
vietnam,1997,0
other_asia_pacific,1997,0.02442
total_asia_pacific,1997,36.65266
total_world,1997,174.18959
canada,1998,9.05936
mexico,1998,6.16059
united_states,1998,69.19804
total_north_america,1998,84.41799
argentina,1998,0.23945
brazil,1998,7.51023
chile,1998,1.161
colombia,1998,0.532
ecuador,1998,0
peru,1998,0.1265
trinidad_tobago,1998,0.018
venezuela,1998,0
central_america,1998,1.67853
other_caribbean,1998,1.0556
other_south_america,1998,0.12879
total_south_central_america,1998,12.4501
austria,1998,1.88978
belgium,1998,0.37
bulgaria,1998,0
croatia,1998,0.009
cyprus,1998,0
czech_republic,1998,0.58727
denmark,1998,3.89846
estonia,1998,0.012
finland,1998,9.35729
france,1998,2.67659
germany,1998,7.222
greece,1998,0.07
hungary,1998,0.06
iceland,1998,0.65266
ireland,1998,0.25405
italy,1998,5.257
latvia,1998,0.002
lithuania,1998,0
luxembourg,1998,0.02807
netherlands,1998,2.23378
north_macedonia,1998,0
norway,1998,0.281
poland,1998,0.224
portugal,1998,1.1694
romania,1998,0.011
slovakia,1998,0
slovenia,1998,0
spain,1998,2.898
sweden,1998,3.089
switzerland,1998,0.7
turkey,1998,0.3315
ukraine,1998,0.003
united_kingdom,1998,3.5312
other_europe,1998,0.01621
total_europe,1998,46.83425
azerbaijan,1998,0
belarus,1998,0
kazakhstan,1998,0
russian_federation,1998,0.058
turkmenistan,1998,0
russia,1998,0
uzbekistan,1998,0
other_cis,1998,0
total_cis,1998,0.058
iran,1998,0
iraq,1998,0
israel,1998,0
kuwait,1998,0
oman,1998,0
qatar,1998,0
saudi_arabia,1998,0
united_arab_emirates,1998,0
other_middle_east,1998,0.003
total_middle_east,1998,0.003
algeria,1998,0
egypt,1998,0
morocco,1998,0
south_africa,1998,0.231
eastern_africa,1998,1.15619
middle_africa,1998,0.007
western_africa,1998,0.1406
other_northern_africa,1998,0
other_southern_africa,1998,0.19705
total_africa,1998,1.73184
australia,1998,1.1346
bangladesh,1998,0
china,1998,2.84956
china_hong_kong_sar,1998,0
india,1998,2.37759
indonesia,1998,3.2865
japan,1998,16.32295
malaysia,1998,0
new_zealand,1998,3.32998
pakistan,1998,0
philippines,1998,8.914
singapore,1998,0.245
south_korea,1998,0.064
sri_lanka,1998,0
taiwan,1998,0.6072
thailand,1998,0.30951
vietnam,1998,0
other_asia_pacific,1998,0.02247
total_asia_pacific,1998,39.46335
total_world,1998,184.95852
canada,1999,9.11841
mexico,1999,6.084
united_states,1999,71.52939
total_north_america,1999,86.73181
argentina,1999,0.29681
brazil,1999,8.378
chile,1999,1.45
colombia,1999,0.457
ecuador,1999,0
peru,1999,0.1396
trinidad_tobago,1999,0.018
venezuela,1999,0
central_america,1999,2.51336
other_caribbean,1999,1.23516
other_south_america,1999,0.13479
total_south_central_america,1999,14.62271
austria,1999,1.64991
belgium,1999,0.509
bulgaria,1999,0
croatia,1999,0.009
cyprus,1999,0
czech_republic,1999,0.67674
denmark,1999,4.34879
estonia,1999,0.013
finland,1999,8.41342
france,1999,2.89449
germany,1999,8.487
greece,1999,0.163
hungary,1999,0.065
iceland,1999,1.13567
ireland,1999,0.27805
italy,1999,5.95
latvia,1999,0.002
lithuania,1999,0
luxembourg,1999,0.03685
netherlands,1999,2.43861
north_macedonia,1999,0
norway,1999,0.298
poland,1999,0.197
portugal,1999,1.3622
romania,1999,0
slovakia,1999,0
slovenia,1999,0.031
spain,1999,4.485
sweden,1999,3.056
switzerland,1999,0.762
turkey,1999,0.2344
ukraine,1999,0.003
united_kingdom,1999,4.2801
other_europe,1999,0.01378
total_europe,1999,51.79301
azerbaijan,1999,0
belarus,1999,0
kazakhstan,1999,0
russian_federation,1999,0.058
turkmenistan,1999,0
russia,1999,0
uzbekistan,1999,0
other_cis,1999,0
total_cis,1999,0.058
iran,1999,0.035
iraq,1999,0
israel,1999,0
kuwait,1999,0
oman,1999,0
qatar,1999,0
saudi_arabia,1999,0
united_arab_emirates,1999,0
other_middle_east,1999,0.003
total_middle_east,1999,0.038
algeria,1999,0
egypt,1999,0.012
morocco,1999,0
south_africa,1999,0.197
eastern_africa,1999,1.14584
middle_africa,1999,0.007
western_africa,1999,0.1458
other_northern_africa,1999,0
other_southern_africa,1999,0.22194
total_africa,1999,1.72958
australia,1999,1.2171
bangladesh,1999,0
china,1999,3.01074
china_hong_kong_sar,1999,0
india,1999,3.13814
indonesia,1999,3.94073
japan,1999,16.7412
malaysia,1999,0
new_zealand,1999,3.59521
pakistan,1999,0
philippines,1999,10.594
singapore,1999,0.245
south_korea,1999,0.09741
sri_lanka,1999,0.0035
taiwan,1999,0.75886
thailand,1999,0.44743
vietnam,1999,0
other_asia_pacific,1999,0.01783
total_asia_pacific,1999,43.80715
total_world,1999,198.78026
canada,2000,9.19746
mexico,2000,6.38465
united_states,2000,72.75109
total_north_america,2000,88.3332
argentina,2000,0.42082
brazil,2000,7.85636
chile,2000,1.375
colombia,2000,0.49784
ecuador,2000,0
peru,2000,0.1588
trinidad_tobago,2000,0.02053
venezuela,2000,0
central_america,2000,2.9806
other_caribbean,2000,1.38168
other_south_america,2000,0.1284
total_south_central_america,2000,14.82002
austria,2000,1.59828
belgium,2000,0.584
bulgaria,2000,0
croatia,2000,0.001
cyprus,2000,0
czech_republic,2000,0.52479
denmark,2000,5.54201
estonia,2000,0.055
finland,2000,8.7186
france,2000,3.03922
germany,2000,12.9
greece,2000,0.451
hungary,2000,0.065
iceland,2000,1.32266
ireland,2000,0.33906
italy,2000,6.68
latvia,2000,0.005
lithuania,2000,0
luxembourg,2000,0.04714
netherlands,2000,2.8499
north_macedonia,2000,0
norway,2000,0.2923
poland,2000,0.226
portugal,2000,1.5454
romania,2000,0
slovakia,2000,0
slovenia,2000,0.07
spain,2000,6.238
sweden,2000,4.556
switzerland,2000,0.847
turkey,2000,0.2749
ukraine,2000,0.006
united_kingdom,2000,4.8288
other_europe,2000,0.01333
total_europe,2000,63.62039
azerbaijan,2000,0
belarus,2000,0
kazakhstan,2000,0
russian_federation,2000,0.081
turkmenistan,2000,0
russia,2000,0
uzbekistan,2000,0
other_cis,2000,0
total_cis,2000,0.081
iran,2000,0.0365
iraq,2000,0
israel,2000,0
kuwait,2000,0
oman,2000,0
qatar,2000,0
saudi_arabia,2000,0
united_arab_emirates,2000,0
other_middle_east,2000,0.006
total_middle_east,2000,0.0425
algeria,2000,0
egypt,2000,0.0807
morocco,2000,0.064
south_africa,2000,0.4868
eastern_africa,2000,1.49312
middle_africa,2000,0.00714
western_africa,2000,0.17794
other_northern_africa,2000,0.023
other_southern_africa,2000,0.1298
total_africa,2000,2.4625
australia,2000,1.07025
bangladesh,2000,0.04196
china,2000,3.1489
china_hong_kong_sar,2000,0
india,2000,3.27515
indonesia,2000,4.8724
japan,2000,16.56414
malaysia,2000,0.5709
new_zealand,2000,3.86109
pakistan,2000,0.9267
philippines,2000,11.626
singapore,2000,0.245
south_korea,2000,0.10097
sri_lanka,2000,0.00383
taiwan,2000,1.04887
thailand,2000,0.5269
vietnam,2000,0
other_asia_pacific,2000,0.14601
total_asia_pacific,2000,48.02907
total_world,2000,217.3887
canada,2001,10.02073
mexico,2001,6.2735
united_states,2001,74.21017
total_north_america,2001,90.5044
argentina,2001,0.4124
brazil,2001,9.05731
chile,2001,1.69
colombia,2001,0.49867
ecuador,2001,0
peru,2001,0.1642
trinidad_tobago,2001,0.03004
venezuela,2001,0
central_america,2001,3.2327
other_caribbean,2001,1.32483
other_south_america,2001,0.13176
total_south_central_america,2001,16.5419
austria,2001,1.84481
belgium,2001,0.634
bulgaria,2001,0
croatia,2001,0
cyprus,2001,0
czech_republic,2001,0.52279
denmark,2001,5.81878
estonia,2001,0.022
finland,2001,8.34357
france,2001,3.47116
germany,2001,15.8
greece,2001,0.835
hungary,2001,0.071
iceland,2001,1.45086
ireland,2001,0.43108
italy,2001,7.536
latvia,2001,0.006
lithuania,2001,0.002
luxembourg,2001,0.04966
netherlands,2001,3.19609
north_macedonia,2001,0
norway,2001,0.2873
poland,2001,0.458
portugal,2001,1.7076
romania,2001,0
slovakia,2001,0.154
slovenia,2001,0.072
spain,2001,8.414
sweden,2001,4.261
switzerland,2001,0.893
turkey,2001,0.336
ukraine,2001,0.016
united_kingdom,2001,5.493
other_europe,2001,0.01323
total_europe,2001,72.13993
azerbaijan,2001,0
belarus,2001,0
kazakhstan,2001,0
russian_federation,2001,0.1172
turkmenistan,2001,0
russia,2001,0
uzbekistan,2001,0
other_cis,2001,0
total_cis,2001,0.1172
iran,2001,0.0337
iraq,2001,0
israel,2001,0.01
kuwait,2001,0
oman,2001,0
qatar,2001,0
saudi_arabia,2001,0
united_arab_emirates,2001,0
other_middle_east,2001,0.008
total_middle_east,2001,0.0517
algeria,2001,0
egypt,2001,0.1799
morocco,2001,0.2058
south_africa,2001,0.4339
eastern_africa,2001,1.59611
middle_africa,2001,0.00714
western_africa,2001,0.1874
other_northern_africa,2001,0.024
other_southern_africa,2001,0.1446
total_africa,2001,2.77885
australia,2001,1.13865
bangladesh,2001,0.03321
china,2001,3.30419
china_hong_kong_sar,2001,0
india,2001,4.16526
indonesia,2001,6.0346
japan,2001,16.78048
malaysia,2001,0.57409
new_zealand,2001,3.66874
pakistan,2001,0.8721
philippines,2001,10.442
singapore,2001,0.473
south_korea,2001,0.10677
sri_lanka,2001,0.0044
taiwan,2001,1.33276
thailand,2001,0.62109
vietnam,2001,0
other_asia_pacific,2001,0.19202
total_asia_pacific,2001,49.74338
total_world,2001,231.87736
canada,2002,10.47384
mexico,2002,6.10006
united_states,2002,82.84982
total_north_america,2002,99.42372
argentina,2002,0.60343
brazil,2002,10.33115
chile,2002,1.788
colombia,2002,0.49565
ecuador,2002,0
peru,2002,0.1872
trinidad_tobago,2002,0.02737
venezuela,2002,0
central_america,2002,3.58065
other_caribbean,2002,1.25177
other_south_america,2002,0.14145
total_south_central_america,2002,18.40667
austria,2002,1.73244
belgium,2002,0.778
bulgaria,2002,0
croatia,2002,0
cyprus,2002,0
czech_republic,2002,0.50541
denmark,2002,6.75734
estonia,2002,0.0284
finland,2002,9.05468
france,2002,3.8091
germany,2002,22.4
greece,2002,0.777
hungary,2002,0.043
iceland,2002,1.43042
ireland,2002,0.46908
italy,2002,8.797
latvia,2002,0.021
lithuania,2002,0.004
luxembourg,2002,0.05155
netherlands,2002,3.86979
north_macedonia,2002,0
norway,2002,0.3303
poland,2002,0.488
portugal,2002,1.9328
romania,2002,0.003
slovakia,2002,0.152
slovenia,2002,0.102
spain,2002,11.958
sweden,2002,4.785
switzerland,2002,0.929
turkey,2002,0.2826
ukraine,2002,0.022
united_kingdom,2002,6.3421
other_europe,2002,0.01264
total_europe,2002,87.86766
azerbaijan,2002,0
belarus,2002,0
kazakhstan,2002,0
russian_federation,2002,0.1795
turkmenistan,2002,0
russia,2002,0
uzbekistan,2002,0
other_cis,2002,0
total_cis,2002,0.1795
iran,2002,0.0303
iraq,2002,0
israel,2002,0.011
kuwait,2002,0
oman,2002,0
qatar,2002,0
saudi_arabia,2002,0
united_arab_emirates,2002,0
other_middle_east,2002,0.008
total_middle_east,2002,0.0493
algeria,2002,0
egypt,2002,0.2135
morocco,2002,0.194
south_africa,2002,0.4727
eastern_africa,2002,1.50249
middle_africa,2002,0.00714
western_africa,2002,0.19692
other_northern_africa,2002,0.03
other_southern_africa,2002,0.1554
total_africa,2002,2.77216
australia,2002,1.85865
bangladesh,2002,0.06947
china,2002,3.43137
china_hong_kong_sar,2002,0
india,2002,4.23803
indonesia,2002,6.2433
japan,2002,18.04693
malaysia,2002,0.4044
new_zealand,2002,3.52248
pakistan,2002,0.9608
philippines,2002,10.24249
singapore,2002,0.473
south_korea,2002,0.20092
sri_lanka,2002,0.00511
taiwan,2002,1.61556
thailand,2002,0.7524
vietnam,2002,0
other_asia_pacific,2002,0.18465
total_asia_pacific,2002,52.24957
total_world,2002,260.94859
