geo,year,gas_proved_reserves_history
vietnam,2014,0.64593
other_asia_pacific,2014,0.2408
total_asia_pacific,2014,14.04174
total_world,2014,183.16237
canada,2015,2.06814
mexico,2015,0.24136
united_states,2015,8.3436
total_north_america,2015,10.65311
argentina,2015,0.34085
bolivia,2015,0.27053
brazil,2015,0.44329
colombia,2015,0.11886
peru,2015,0.38375
trinidad_tobago,2015,0.31677
venezuela,2015,6.32874
other_south_central_america,2015,0.05976
total_south_central_america,2015,8.26254
denmark,2015,0.01774
germany,2015,0.0408
italy,2015,0.04679
netherlands,2015,0.7292
norway,2015,1.84297
poland,2015,0.06688
romania,2015,0.10043
ukraine,2015,1.06959
united_kingdom,2015,0.20597
other_europe,2015,0.10695
total_europe,2015,4.2273
azerbaijan,2015,1.31874
kazakhstan,2015,1.71323
russian_federation,2015,34.9574
turkmenistan,2015,13.60125
uzbekistan,2015,0.84532
other_cis,2015,0.0033
total_cis,2015,52.43925
bahrain,2015,0.16346
iran,2015,31.64075
iraq,2015,3.0001
israel,2015,0.17398
kuwait,2015,1.6948
oman,2015,0.66446
qatar,2015,25.14953
saudi_arabia,2015,8.00574
syria,2015,0.26861
united_arab_emirates,2015,5.93872
yemen,2015,0.26694
other_middle_east,2015,0.00472
total_middle_east,2015,76.97182
algeria,2015,4.3351
egypt,2015,2.00778
libya,2015,1.42965
nigeria,2015,5.02006
other_africa,2015,1.19271
total_africa,2015,13.98531
australia,2015,2.3896
bangladesh,2015,0.19768
brunei,2015,0.25155
china,2015,4.6794
india,2015,1.20494
indonesia,2015,2.81639
malaysia,2015,1.00224
myanmar,2015,0.5056
pakistan,2015,0.37965
papua_new_guinea,2015,0.13596
thailand,2015,0.21406
vietnam,2015,0.64593
other_asia_pacific,2015,0.23106
total_asia_pacific,2015,14.65406
total_world,2015,181.19339
canada,2016,1.99563
mexico,2016,0.19579
united_states,2016,8.73685
total_north_america,2016,10.92828
argentina,2016,0.32741
bolivia,2016,0.29242
brazil,2016,0.38911
colombia,2016,0.10967
peru,2016,0.43853
trinidad_tobago,2016,0.2919
venezuela,2016,6.37114
other_south_central_america,2016,0.05879
total_south_central_america,2016,8.27897
denmark,2016,0.01357
germany,2016,0.03702
italy,2016,0.0363
netherlands,2016,0.65407
norway,2016,1.75017
poland,2016,0.06539
romania,2016,0.09692
ukraine,2016,1.05014
united_kingdom,2016,0.18396
other_europe,2016,0.10129
total_europe,2016,3.98883
azerbaijan,2016,1.31874
kazakhstan,2016,2.25712
russian_federation,2016,34.83325
turkmenistan,2016,13.60125
uzbekistan,2016,0.84532
other_cis,2016,0.00325
total_cis,2016,52.85894
bahrain,2016,0.17379
iran,2016,31.84972
iraq,2016,3.62891
israel,2016,0.16595
kuwait,2016,1.6948
oman,2016,0.66446
qatar,2016,24.91504
saudi_arabia,2016,8.03533
syria,2016,0.26861
united_arab_emirates,2016,5.93872
yemen,2016,0.26644
other_middle_east,2016,0.00472
total_middle_east,2016,77.60649
algeria,2016,4.3351
egypt,2016,2.13771
libya,2016,1.42965
nigeria,2016,5.20144
other_africa,2016,1.31509
total_africa,2016,14.419
australia,2016,2.3896
bangladesh,2016,0.17789
brunei,2016,0.2457
china,2016,5.47931
india,2016,1.18137
indonesia,2016,2.90923
malaysia,2016,0.94668
myanmar,2016,0.48981
pakistan,2016,0.36496
papua_new_guinea,2016,0.20248
thailand,2016,0.20017
vietnam,2016,0.64593
other_asia_pacific,2016,0.22241
total_asia_pacific,2016,15.45554
total_world,2016,183.53605
canada,2017,1.98405
mexico,2017,0.18483
united_states,2017,11.88813
total_north_america,2017,14.05702
argentina,2017,0.34568
bolivia,2017,0.24702
brazil,2017,0.38088
colombia,2017,0.10619
peru,2017,0.35091
trinidad_tobago,2017,0.30953
venezuela,2017,6.33641
other_south_central_america,2017,0.0536
total_south_central_america,2017,8.13023
denmark,2017,0.0282
germany,2017,0.03262
italy,2017,0.04256
netherlands,2017,0.6143
norway,2017,1.71617
poland,2017,0.0637
romania,2017,0.08959
ukraine,2017,1.03169
united_kingdom,2017,0.18698
other_europe,2017,0.09719
total_europe,2017,3.90299
azerbaijan,2017,1.31874
kazakhstan,2017,2.25712
russian_federation,2017,37.88823
turkmenistan,2017,13.60125
uzbekistan,2017,0.84532
other_cis,2017,0.00318
total_cis,2017,55.91385
bahrain,2017,0.18247
iran,2017,31.93354
iraq,2017,3.55691
israel,2017,0.45569
kuwait,2017,1.6948
oman,2017,0.66446
qatar,2017,24.69614
saudi_arabia,2017,5.65104
syria,2017,0.26861
united_arab_emirates,2017,5.93872
yemen,2017,0.26613
other_middle_east,2017,0.00472
total_middle_east,2017,75.31325
algeria,2017,4.3351
egypt,2017,2.13771
libya,2017,1.42965
nigeria,2017,5.34553
other_africa,2017,1.28825
total_africa,2017,14.53624
australia,2017,2.3896
bangladesh,2017,0.16236
brunei,2017,0.234
china,2017,6.0703
india,2017,1.24133
indonesia,2017,2.88479
malaysia,2017,0.90823
myanmar,2017,0.47488
pakistan,2017,0.37984
papua_new_guinea,2017,0.19209
thailand,2017,0.18786
vietnam,2017,0.64593
other_asia_pacific,2017,0.20356
total_asia_pacific,2017,15.97478
total_world,2017,187.82837
canada,2018,1.91251
mexico,2018,0.17851
united_states,2018,12.874
total_north_america,2018,14.96502
argentina,2018,0.36049
bolivia,2018,0.22995
brazil,2018,0.38035
colombia,2018,0.10308
peru,2018,0.28901
trinidad_tobago,2018,0.27318
venezuela,2018,6.29657
other_south_central_america,2018,0.0533
total_south_central_america,2018,7.98593
denmark,2018,0.02919
germany,2018,0.02664
italy,2018,0.04618
netherlands,2018,0.17324
norway,2018,1.60931
poland,2018,0.07225
romania,2018,0.08482
ukraine,2018,1.09121
united_kingdom,2018,0.18698
other_europe,2018,0.09357
total_europe,2018,3.41339
azerbaijan,2018,2.09489
kazakhstan,2018,2.25712
russian_federation,2018,37.64099
turkmenistan,2018,13.60125
uzbekistan,2018,0.84532
other_cis,2018,0.00309
total_cis,2018,56.44266
bahrain,2018,0.18293
iran,2018,32.01737
iraq,2018,3.54288
israel,2018,0.41236
kuwait,2018,1.6948
oman,2018,0.66635
qatar,2018,24.68097
saudi_arabia,2018,5.89276
syria,2018,0.26861
united_arab_emirates,2018,5.93872
yemen,2018,0.26603
other_middle_east,2018,0.00472
total_middle_east,2018,75.5685
algeria,2018,4.3351
egypt,2018,2.13771
libya,2018,1.42965
nigeria,2018,5.39125
other_africa,2018,1.30274
total_africa,2018,14.59645
australia,2018,2.3896
bangladesh,2018,0.12042
brunei,2018,0.2223
china,2018,6.36393
india,2018,1.28934
indonesia,2018,2.76092
malaysia,2018,0.90823
myanmar,2018,0.46052
pakistan,2018,0.36583
papua_new_guinea,2018,0.18225
thailand,2018,0.17754
vietnam,2018,0.64593
other_asia_pacific,2018,0.19511
total_asia_pacific,2018,16.08191
total_world,2018,189.05386
canada,2019,1.99407
mexico,2019,0.17807
united_states,2019,12.6187
total_north_america,2019,14.79084
argentina,2019,0.38557
bolivia,2019,0.21287
brazil,2019,0.37528
colombia,2019,0.08621
peru,2019,0.2756
trinidad_tobago,2019,0.28956
venezuela,2019,6.26017
other_south_central_america,2019,0.0533
total_south_central_america,2019,7.93856
denmark,2019,0.02964
germany,2019,0.0218
italy,2019,0.0436
netherlands,2019,0.12993
norway,2019,1.53268
poland,2019,0.07226
romania,2019,0.07887
ukraine,2019,1.09121
united_kingdom,2019,0.18698
other_europe,2019,0.08999
total_europe,2019,3.27696
azerbaijan,2019,2.50365
kazakhstan,2019,2.25712
russian_federation,2019,37.55674
turkmenistan,2019,13.60125
uzbekistan,2019,0.84532
other_cis,2019,0.00298
total_cis,2019,56.76707
bahrain,2019,0.07731
iran,2019,32.10138
iraq,2019,3.52853
israel,2019,0.56671
kuwait,2019,1.6948
oman,2019,0.66635
qatar,2019,24.66547
saudi_arabia,2019,5.98455
syria,2019,0.26861
united_arab_emirates,2019,5.93872
yemen,2019,0.26593
other_middle_east,2019,0.00472
total_middle_east,2019,75.76308
algeria,2019,4.3351
egypt,2019,2.13771
libya,2019,1.42965
nigeria,2019,5.47298
other_africa,2019,1.57106
total_africa,2019,14.9465
australia,2019,2.3896
bangladesh,2019,0.11023
brunei,2019,0.2223
china,2019,8.39855
india,2019,1.32887
indonesia,2019,1.42955
malaysia,2019,0.90823
myanmar,2019,0.44693
pakistan,2019,0.39464
papua_new_guinea,2019,0.17602
thailand,2019,0.14308
vietnam,2019,0.64593
other_asia_pacific,2019,0.19094
total_asia_pacific,2019,16.78487
total_world,2019,190.26788
canada,2020,2.35396
mexico,2020,0.17807
united_states,2020,12.6187
total_north_america,2020,15.15073
argentina,2020,0.38557
bolivia,2020,0.21287
brazil,2020,0.34853
colombia,2020,0.08621
peru,2020,0.26144
trinidad_tobago,2020,0.28987
venezuela,2020,6.26017
other_south_central_america,2020,0.05282
total_south_central_america,2020,7.89748
denmark,2020,0.02803
germany,2020,0.01966
italy,2020,0.0424
netherlands,2020,0.12993
norway,2020,1.42918
poland,2020,0.07226
romania,2020,0.07887
ukraine,2020,1.09121
united_kingdom,2020,0.18698
other_europe,2020,0.09027
total_europe,2020,3.16878
azerbaijan,2020,2.50365
kazakhstan,2020,2.25712
russian_federation,2020,37.39152
turkmenistan,2020,13.60125
uzbekistan,2020,0.84532
other_cis,2020,0.00286
total_cis,2020,56.60173
bahrain,2020,0.06483
iran,2020,32.10138
iraq,2020,3.52853
israel,2020,0.58856
kuwait,2020,1.6948
oman,2020,0.66635
qatar,2020,24.66547
saudi_arabia,2020,6.01912
syria,2020,0.26861
united_arab_emirates,2020,5.93872
yemen,2020,0.26583
other_middle_east,2020,0.00472
total_middle_east,2020,75.80692
algeria,2020,2.2792
egypt,2020,2.13771
libya,2020,1.42965
nigeria,2020,5.47298
other_africa,2020,1.56901
total_africa,2020,12.88856
australia,2020,2.3896
bangladesh,2020,0.11023
brunei,2020,0.2223
china,2020,8.39855
india,2020,1.32044
indonesia,2020,1.25227
malaysia,2020,0.90823
myanmar,2020,0.43221
pakistan,2020,0.38479
papua_new_guinea,2020,0.16314
thailand,2020,0.14308
vietnam,2020,0.64593
other_asia_pacific,2020,0.18926
total_asia_pacific,2020,16.56003
total_world,2020,188.07423
