geo,year,hydro_consumption_exajoules
new_zealand,1987,0.07894
pakistan,1987,0.05895
philippines,1987,0.01889
singapore,1987,0
south_korea,1987,0.01428
sri_lanka,1987,0.00784
taiwan,1987,0.01983
thailand,1987,0.0146
vietnam,1987,0.00498
other_asia_pacific,1987,0.06768
total_asia_pacific,1987,1.17682
total_world,1987,7.31949
canada,1988,1.10677
mexico,1988,0.07861
united_states,1988,0.82218
total_north_america,1988,2.00756
argentina,1988,0.05493
brazil,1988,0.71673
chile,1988,0.04521
colombia,1988,0.08827
ecuador,1988,0.01737
peru,1988,0.03752
trinidad_tobago,1988,0
venezuela,1988,0.12313
central_america,1988,0.03713
other_caribbean,1988,0.00887
other_south_america,1988,0.09203
total_south_central_america,1988,1.22121
austria,1988,0.12709
belgium,1988,0.00129
bulgaria,1988,0.00935
croatia,1988,0
cyprus,1988,0
czech_republic,1988,0.00756
denmark,1988,0.00012
estonia,1988,0
finland,1988,0.04811
france,1988,0.27548
germany,1988,0.07229
greece,1988,0.00852
hungary,1988,0.00061
iceland,1988,0.01499
ireland,1988,0.00314
italy,1988,0.14643
latvia,1988,0.0108
lithuania,1988,0.00138
luxembourg,1988,0.00033
netherlands,1988,0.00001
north_macedonia,1988,0
norway,1988,0.39189
poland,1988,0.00645
portugal,1988,0.04404
romania,1988,0.05319
slovakia,1988,0.00632
slovenia,1988,0
spain,1988,0.12689
sweden,1988,0.25158
switzerland,1988,0.12886
turkey,1988,0.10422
ukraine,1988,0.04296
united_kingdom,1988,0.01758
other_europe,1988,0.04614
total_europe,1988,1.94761
azerbaijan,1988,0.00251
belarus,1988,0.00007
kazakhstan,1988,0.02517
russian_federation,1988,0.57933
turkmenistan,1988,0.00001
russia,1988,0
uzbekistan,1988,0.02579
other_cis,1988,0.10483
total_cis,1988,0.73771
iran,1988,0.02969
iraq,1988,0.00936
israel,1988,0.00004
kuwait,1988,0
oman,1988,0
qatar,1988,0
saudi_arabia,1988,0
united_arab_emirates,1988,0
other_middle_east,1988,0.01239
total_middle_east,1988,0.05148
algeria,1988,0.00066
egypt,1988,0.03178
morocco,1988,0.00337
south_africa,1988,0.01138
eastern_africa,1988,0.06703
middle_africa,1988,0.03457
western_africa,1988,0.03896
other_northern_africa,1988,0.00017
other_southern_africa,1988,0.00501
total_africa,1988,0.19294
australia,1988,0.0516
bangladesh,1988,0.00243
china,1988,0.393
china_hong_kong_sar,1988,0
india,1988,0.19661
indonesia,1988,0.01812
japan,1988,0.32505
malaysia,1988,0.02062
new_zealand,1988,0.08267
pakistan,1988,0.06179
philippines,1988,0.02255
singapore,1988,0
south_korea,1988,0.00715
sri_lanka,1988,0.00935
taiwan,1988,0.01683
thailand,1988,0.01339
vietnam,1988,0.00645
other_asia_pacific,1988,0.0748
total_asia_pacific,1988,1.30242
total_world,1988,7.55406
canada,1989,1.04562
mexico,1989,0.09128
united_states,1989,0.98901
total_north_america,1989,2.1259
argentina,1989,0.04747
brazil,1989,0.73688
chile,1989,0.03795
colombia,1989,0.09642
ecuador,1989,0.01783
peru,1989,0.03783
trinidad_tobago,1989,0
venezuela,1989,0.1248
central_america,1989,0.04008
other_caribbean,1989,0.0047
other_south_america,1989,0.10652
total_south_central_america,1989,1.25049
austria,1989,0.1263
belgium,1989,0.0011
bulgaria,1989,0.00969
croatia,1989,0
cyprus,1989,0
czech_republic,1989,0.00591
denmark,1989,0.00008
estonia,1989,0
finland,1989,0.04691
france,1989,0.16789
germany,1989,0.06568
greece,1989,0.00684
hungary,1989,0.00057
iceland,1989,0.01517
ireland,1989,0.00251
italy,1989,0.12261
latvia,1989,0.01298
lithuania,1989,0.00138
luxembourg,1989,0.00025
netherlands,1989,0.00013
north_macedonia,1989,0
norway,1989,0.42624
poland,1989,0.00579
portugal,1989,0.02095
romania,1989,0.04924
slovakia,1989,0.00706
slovenia,1989,0
spain,1989,0.06966
sweden,1989,0.2583
switzerland,1989,0.10719
turkey,1989,0.06458
ukraine,1989,0.03647
united_kingdom,1989,0.01717
other_europe,1989,0.04375
total_europe,1989,1.69239
azerbaijan,1989,0.00251
belarus,1989,0.00007
kazakhstan,1989,0.02625
russian_federation,1989,0.57501
turkmenistan,1989,0.00001
russia,1989,0
uzbekistan,1989,0.01981
other_cis,1989,0.0933
total_cis,1989,0.71696
iran,1989,0.02424
iraq,1989,0.00936
israel,1989,0.00001
kuwait,1989,0
oman,1989,0
qatar,1989,0
saudi_arabia,1989,0
united_arab_emirates,1989,0
other_middle_east,1989,0.01184
total_middle_east,1989,0.04545
algeria,1989,0.00081
egypt,1989,0.03415
morocco,1989,0.00417
south_africa,1989,0.00993
eastern_africa,1989,0.06489
middle_africa,1989,0.04121
western_africa,1989,0.04227
other_northern_africa,1989,0.00012
other_southern_africa,1989,0.00504
total_africa,1989,0.20259
australia,1989,0.05131
bangladesh,1989,0.00331
china,1989,0.42627
china_hong_kong_sar,1989,0
india,1989,0.22813
indonesia,1989,0.02261
japan,1989,0.33027
malaysia,1989,0.01906
new_zealand,1989,0.08121
pakistan,1989,0.0628
philippines,1989,0.02335
singapore,1989,0
south_korea,1989,0.01067
sri_lanka,1989,0.01008
taiwan,1989,0.01751
thailand,1989,0.01984
vietnam,1989,0.01382
other_asia_pacific,1989,0.07671
total_asia_pacific,1989,1.39695
total_world,1989,7.51531
canada,1990,1.06446
mexico,1990,0.08813
united_states,1990,1.05221
total_north_america,1990,2.2048
argentina,1990,0.06377
brazil,1990,0.74415
chile,1990,0.03219
colombia,1990,0.09899
ecuador,1990,0.01795
peru,1990,0.03769
trinidad_tobago,1990,0
venezuela,1990,0.13314
central_america,1990,0.04191
other_caribbean,1990,0.00452
other_south_america,1990,0.12459
total_south_central_america,1990,1.29889
austria,1990,0.11343
belgium,1990,0.00096
bulgaria,1990,0.00587
croatia,1990,0.0141
cyprus,1990,0
czech_republic,1990,0.00418
denmark,1990,0.0001
estonia,1990,0
finland,1990,0.03909
france,1990,0.19392
germany,1990,0.06241
greece,1990,0.00637
hungary,1990,0.00064
iceland,1990,0.01495
ireland,1990,0.00251
italy,1990,0.11385
latvia,1990,0.01619
lithuania,1990,0.00149
luxembourg,1990,0.00025
netherlands,1990,0.00031
north_macedonia,1990,0.00177
norway,1990,0.43612
poland,1990,0.0051
portugal,1990,0.03297
romania,1990,0.04108
slovakia,1990,0.00677
slovenia,1990,0.01071
spain,1990,0.09149
sweden,1990,0.26103
switzerland,1990,0.10727
turkey,1990,0.08333
ukraine,1990,0.03785
united_kingdom,1990,0.01842
other_europe,1990,0.08384
total_europe,1990,1.80836
azerbaijan,1990,0.00597
belarus,1990,0.00007
kazakhstan,1990,0.02652
russian_federation,1990,0.60064
turkmenistan,1990,0.00001
russia,1990,0
uzbekistan,1990,0.02393
other_cis,1990,0.10331
total_cis,1990,0.76046
iran,1990,0.02657
iraq,1990,0.01674
israel,1990,0.00001
kuwait,1990,0
oman,1990,0
qatar,1990,0
saudi_arabia,1990,0
united_arab_emirates,1990,0
other_middle_east,1990,0.01166
total_middle_east,1990,0.05498
algeria,1990,0.00049
egypt,1990,0.03583
morocco,1990,0.00439
south_africa,1990,0.00364
eastern_africa,1990,0.07684
middle_africa,1990,0.03704
western_africa,1990,0.0429
other_northern_africa,1990,0.00016
other_southern_africa,1990,0.00483
total_africa,1990,0.20612
australia,1990,0.05313
bangladesh,1990,0.00318
china,1990,0.45628
china_hong_kong_sar,1990,0
india,1990,0.23903
indonesia,1990,0.02337
japan,1990,0.31282
malaysia,1990,0.0145
new_zealand,1990,0.08347
pakistan,1990,0.06151
philippines,1990,0.02182
singapore,1990,0
south_korea,1990,0.01686
sri_lanka,1990,0.01132
taiwan,1990,0.02297
thailand,1990,0.01764
vietnam,1990,0.01933
other_asia_pacific,1990,0.08019
total_asia_pacific,1990,1.43742
total_world,1990,7.77104
canada,1991,1.10619
mexico,1991,0.08145
united_states,1991,1.03437
total_north_america,1991,2.22202
argentina,1991,0.05713
brazil,1991,0.78402
chile,1991,0.04729
colombia,1991,0.09981
ecuador,1991,0.01827
peru,1991,0.04137
trinidad_tobago,1991,0
venezuela,1991,0.16035
central_america,1991,0.04078
other_caribbean,1991,0.00465
other_south_america,1991,0.13268
total_south_central_america,1991,1.38635
austria,1991,0.1132
belgium,1991,0.00082
bulgaria,1991,0.00816
croatia,1991,0.01989
cyprus,1991,0
czech_republic,1991,0.00392
denmark,1991,0.00009
estonia,1991,0
finland,1991,0.04751
france,1991,0.20737
germany,1991,0.05706
greece,1991,0.01116
hungary,1991,0.0007
iceland,1991,0.01495
ireland,1991,0.00269
italy,1991,0.15206
latvia,1991,0.01179
lithuania,1991,0.00122
luxembourg,1991,0.0003
netherlands,1991,0.00037
north_macedonia,1991,0.00305
norway,1991,0.39648
poland,1991,0.00513
portugal,1991,0.03255
romania,1991,0.05252
slovakia,1991,0.00507
slovenia,1991,0.01299
spain,1991,0.09822
sweden,1991,0.2277
switzerland,1991,0.11549
turkey,1991,0.08166
ukraine,1991,0.04216
united_kingdom,1991,0.01633
other_europe,1991,0.10263
total_europe,1991,1.84523
azerbaijan,1991,0.00633
belarus,1991,0.00006
kazakhstan,1991,0.02592
russian_federation,1991,0.60514
turkmenistan,1991,0.00001
russia,1991,0
uzbekistan,1991,0.02171
other_cis,1991,0.10207
total_cis,1991,0.76125
iran,1991,0.02019
iraq,1991,0.00772
israel,1991,0.00002
kuwait,1991,0
oman,1991,0
qatar,1991,0
saudi_arabia,1991,0
united_arab_emirates,1991,0
other_middle_east,1991,0.0117
total_middle_east,1991,0.03963
algeria,1991,0.00105
egypt,1991,0.0357
morocco,1991,0.00441
south_africa,1991,0.00713
eastern_africa,1991,0.07827
middle_africa,1991,0.03591
western_africa,1991,0.04999
other_northern_africa,1991,0.00038
other_southern_africa,1991,0.00549
total_africa,1991,0.21835
australia,1991,0.05635
bangladesh,1991,0.00302
china,1991,0.44888
china_hong_kong_sar,1991,0
india,1991,0.26611
indonesia,1991,0.02667
japan,1991,0.3399
malaysia,1991,0.01602
new_zealand,1991,0.08242
pakistan,1991,0.06582
philippines,1991,0.01852
singapore,1991,0
south_korea,1991,0.01255
sri_lanka,1991,0.01122
taiwan,1991,0.01387
thailand,1991,0.01622
vietnam,1991,0.02274
other_asia_pacific,1991,0.07762
total_asia_pacific,1991,1.47793
total_world,1991,7.95076
canada,1992,1.13463
mexico,1992,0.09653
united_states,1992,0.90513
total_north_america,1992,2.13629
argentina,1992,0.06899
brazil,1992,0.80403
chile,1992,0.06026
colombia,1992,0.08021
ecuador,1992,0.0179
peru,1992,0.03488
trinidad_tobago,1992,0
venezuela,1992,0.17018
central_america,1992,0.03883
other_caribbean,1992,0.00473
other_south_america,1992,0.13181
total_south_central_america,1992,1.41184
austria,1992,0.12545
belgium,1992,0.00123
bulgaria,1992,0.00685
croatia,1992,0.01566
cyprus,1992,0
czech_republic,1992,0.00505
denmark,1992,0.0001
estonia,1992,0
finland,1992,0.05439
france,1992,0.24824
germany,1992,0.06709
greece,1992,0.00793
hungary,1992,0.00057
iceland,1992,0.0155
ireland,1992,0.00294
italy,1992,0.15192
latvia,1992,0.00908
lithuania,1992,0.00112
luxembourg,1992,0.00025
netherlands,1992,0.00043
north_macedonia,1992,0.00305
norway,1992,0.42002
poland,1992,0.00543
portugal,1992,0.01673
romania,1992,0.04212
slovakia,1992,0.00697
slovenia,1992,0.01232
spain,1992,0.06811
sweden,1992,0.26771
switzerland,1992,0.11773
turkey,1992,0.09564
ukraine,1992,0.02838
united_kingdom,1992,0.01926
other_europe,1992,0.08893
total_europe,1992,1.90619
azerbaijan,1992,0.00629
belarus,1992,0.00006
kazakhstan,1992,0.02472
russian_federation,1992,0.62134
turkmenistan,1992,0.00002
russia,1992,0
uzbekistan,1992,0.02261
other_cis,1992,0.10257
total_cis,1992,0.7776
iran,1992,0.03313
iraq,1992,0.01879
israel,1992,0.0001
kuwait,1992,0
oman,1992,0
qatar,1992,0
saudi_arabia,1992,0
united_arab_emirates,1992,0
other_middle_east,1992,0.01215
total_middle_east,1992,0.06418
algeria,1992,0.00072
egypt,1992,0.03528
morocco,1992,0.00347
south_africa,1992,0.00271
eastern_africa,1992,0.07068
middle_africa,1992,0.03896
western_africa,1992,0.05138
other_northern_africa,1992,0.00023
other_southern_africa,1992,0.00487
total_africa,1992,0.2083
australia,1992,0.05739
bangladesh,1992,0.00287
china,1992,0.47047
china_hong_kong_sar,1992,0
india,1992,0.25222
indonesia,1992,0.03472
japan,1992,0.28817
malaysia,1992,0.01543
new_zealand,1992,0.07593
pakistan,1992,0.0718
philippines,1992,0.01598
singapore,1992,0
south_korea,1992,0.01115
sri_lanka,1992,0.01044
taiwan,1992,0.0236
thailand,1992,0.01497
vietnam,1992,0.02602
other_asia_pacific,1992,0.07438
total_asia_pacific,1992,1.44554
total_world,1992,7.94993
canada,1993,1.15997
mexico,1993,0.09596
united_states,1993,1.0053
total_north_america,1993,2.26123
argentina,1993,0.08557
brazil,1993,0.84623
chile,1993,0.06198
colombia,1993,0.10028
ecuador,1993,0.02092
peru,1993,0.04248
trinidad_tobago,1993,0
venezuela,1993,0.17092
central_america,1993,0.04328
other_caribbean,1993,0.00614
other_south_america,1993,0.14599
total_south_central_america,1993,1.52379
austria,1993,0.13214
belgium,1993,0.00091
bulgaria,1993,0.00643
croatia,1993,0.01638
cyprus,1993,0
czech_republic,1993,0.00493
denmark,1993,0.0001
estonia,1993,0
finland,1993,0.04851
france,1993,0.23362
germany,1993,0.06826
greece,1993,0.00822
hungary,1993,0.0006
iceland,1993,0.01606
ireland,1993,0.00275
italy,1993,0.14913
latvia,1993,0.01035
lithuania,1993,0.00141
luxembourg,1993,0.00024
netherlands,1993,0.00033
north_macedonia,1993,0.00188
norway,1993,0.42924
poland,1993,0.00536
portugal,1993,0.03074
romania,1993,0.04596
slovakia,1993,0.01248
slovenia,1993,0.01093
spain,1993,0.08776
sweden,1993,0.26873
switzerland,1993,0.12881
turkey,1993,0.12222
ukraine,1993,0.03974
united_kingdom,1993,0.01549
other_europe,1993,0.08141
total_europe,1993,1.98113
azerbaijan,1993,0.00873
belarus,1993,0.00007
kazakhstan,1993,0.02746
russian_federation,1993,0.62744
turkmenistan,1993,0.00002
russia,1993,0
uzbekistan,1993,0.02649
other_cis,1993,0.11107
total_cis,1993,0.80128
iran,1993,0.03792
iraq,1993,0.02218
israel,1993,0.00009
kuwait,1993,0
oman,1993,0
qatar,1993,0
saudi_arabia,1993,0
united_arab_emirates,1993,0
other_middle_east,1993,0.01197
total_middle_east,1993,0.07217
algeria,1993,0.00127
egypt,1993,0.03633
morocco,1993,0.00159
south_africa,1993,0.00053
eastern_africa,1993,0.07392
middle_africa,1993,0.03677
western_africa,1993,0.0492
other_northern_africa,1993,0.00023
other_southern_africa,1993,0.00422
total_africa,1993,0.20406
australia,1993,0.05899
bangladesh,1993,0.00219
china,1993,0.54665
china_hong_kong_sar,1993,0
india,1993,0.25464
indonesia,1993,0.03201
japan,1993,0.33329
malaysia,1993,0.01747
new_zealand,1993,0.08457
pakistan,1993,0.07896
philippines,1993,0.01811
singapore,1993,0
south_korea,1993,0.01522
sri_lanka,1993,0.01367
taiwan,1993,0.01479
thailand,1993,0.01301
vietnam,1993,0.02867
other_asia_pacific,1993,0.07286
total_asia_pacific,1993,1.58509
total_world,1993,8.42875
canada,1994,1.18028
mexico,1994,0.07298
united_states,1994,0.93363
total_north_america,1994,2.18689
argentina,1994,0.09823
brazil,1994,0.87374
chile,1994,0.06115
colombia,1994,0.11541
ecuador,1994,0.02363
peru,1994,0.04589
trinidad_tobago,1994,0
venezuela,1994,0.18462
central_america,1994,0.04182
other_caribbean,1994,0.00337
other_south_america,1994,0.16406
total_south_central_america,1994,1.61193
austria,1994,0.12855
belgium,1994,0.00125
bulgaria,1994,0.00467
croatia,1994,0.01957
cyprus,1994,0
czech_republic,1994,0.00526
denmark,1994,0.00012
estonia,1994,0
finland,1994,0.04243
france,1994,0.28366
germany,1994,0.0727
greece,1994,0.00936
hungary,1994,0.00058
iceland,1994,0.01623
ireland,1994,0.00331
italy,1994,0.16077
latvia,1994,0.0119
lithuania,1994,0.00163
luxembourg,1994,0.00031
netherlands,1994,0.00036
north_macedonia,1994,0.0025
norway,1994,0.40191
poland,1994,0.00624
portugal,1994,0.03837
romania,1994,0.04697
slovakia,1994,0.01568
slovenia,1994,0.01224
spain,1994,0.10145
sweden,1994,0.21275
switzerland,1994,0.14066
turkey,1994,0.11011
ukraine,1994,0.04362
united_kingdom,1994,0.01842
other_europe,1994,0.09176
total_europe,1994,2.00532
azerbaijan,1994,0.00659
belarus,1994,0.00007
kazakhstan,1994,0.03304
russian_federation,1994,0.63333
turkmenistan,1994,0.00001
russia,1994,0
uzbekistan,1994,0.02576
other_cis,1994,0.11598
total_cis,1994,0.81479
iran,1994,0.02483
iraq,1994,0.02249
israel,1994,0.00008
kuwait,1994,0
oman,1994,0
qatar,1994,0
saudi_arabia,1994,0
united_arab_emirates,1994,0
other_middle_east,1994,0.01218
total_middle_east,1994,0.05958
algeria,1994,0.0006
egypt,1994,0.03862
morocco,1994,0.00302
south_africa,1994,0.00387
eastern_africa,1994,0.07442
middle_africa,1994,0.03504
western_africa,1994,0.04848
other_northern_africa,1994,0.00014
other_southern_africa,1994,0.00315
total_africa,1994,0.20735
australia,1994,0.05814
bangladesh,1994,0.00305
china,1994,0.60274
china_hong_kong_sar,1994,0
india,1994,0.28876
indonesia,1994,0.02874
japan,1994,0.23206
malaysia,1994,0.02334
new_zealand,1994,0.09301
pakistan,1994,0.0775
philippines,1994,0.0211
singapore,1994,0
south_korea,1994,0.00845
sri_lanka,1994,0.01472
taiwan,1994,0.01822
thailand,1994,0.01585
vietnam,1994,0.03327
other_asia_pacific,1994,0.07645
total_asia_pacific,1994,1.59542
total_world,1994,8.48126
canada,1995,1.20262
mexico,1995,0.09936
united_states,1995,1.12039
total_north_america,1995,2.42236
argentina,1995,0.09541
brazil,1995,0.91406
chile,1995,0.06629
colombia,1995,0.11516
ecuador,1995,0.01858
peru,1995,0.04658
trinidad_tobago,1995,0
venezuela,1995,0.18522
central_america,1995,0.04126
other_caribbean,1995,0.00398
other_south_america,1995,0.18292
total_south_central_america,1995,1.66946
austria,1995,0.13344
belgium,1995,0.00122
bulgaria,1995,0.00783
croatia,1995,0.02046
cyprus,1995,0
czech_republic,1995,0.00721
denmark,1995,0.00011
estonia,1995,0
finland,1995,0.04653
france,1995,0.26323
germany,1995,0.0776
greece,1995,0.0127
hungary,1995,0.00059
iceland,1995,0.01684
ireland,1995,0.00257
italy,1995,0.13602
latvia,1995,0.01057
lithuania,1995,0.00134
luxembourg,1995,0.00032
netherlands,1995,0.00032
north_macedonia,1995,0.00288
norway,1995,0.43751
poland,1995,0.00679
portugal,1995,0.03003
romania,1995,0.06009
slovakia,1995,0.01757
slovenia,1995,0.01171
spain,1995,0.0832
sweden,1995,0.24515
switzerland,1995,0.12662
turkey,1995,0.12795
ukraine,1995,0.03583
united_kingdom,1995,0.01675
other_europe,1995,0.09217
total_europe,1995,2.03313
azerbaijan,1995,0.0056
belarus,1995,0.00007
kazakhstan,1995,0.02999
russian_federation,1995,0.63452
turkmenistan,1995,0.00001
russia,1995,0
uzbekistan,1995,0.02228
other_cis,1995,0.10066
total_cis,1995,0.79313
iran,1995,0.02996
iraq,1995,0.02563
israel,1995,0.00009
kuwait,1995,0
oman,1995,0
qatar,1995,0
saudi_arabia,1995,0
united_arab_emirates,1995,0
other_middle_east,1995,0.01147
total_middle_east,1995,0.06715
algeria,1995,0.00069
egypt,1995,0.04029
morocco,1995,0.0022
south_africa,1995,0.0019
eastern_africa,1995,0.07504
middle_africa,1995,0.03899
western_africa,1995,0.051
other_northern_africa,1995,0.00014
other_southern_africa,1995,0.00484
total_africa,1995,0.2151
australia,1995,0.05627
bangladesh,1995,0.00134
china,1995,0.68609
china_hong_kong_sar,1995,0
india,1995,0.27332
indonesia,1995,0.02986
japan,1995,0.28365
malaysia,1995,0.02238
new_zealand,1995,0.09913
pakistan,1995,0.08189
philippines,1995,0.02244
singapore,1995,0
south_korea,1995,0.00994
sri_lanka,1995,0.01625
taiwan,1995,0.01742
thailand,1995,0.02373
vietnam,1995,0.0381
other_asia_pacific,1995,0.07806
total_asia_pacific,1995,1.73986
total_world,1995,8.9402
canada,1996,1.27653
mexico,1996,0.11281
united_states,1996,1.25118
total_north_america,1996,2.64052
argentina,1996,0.0809
brazil,1996,0.95665
chile,1996,0.06074
colombia,1996,0.12704
ecuador,1996,0.02284
peru,1996,0.04796
trinidad_tobago,1996,0
venezuela,1996,0.19385
central_america,1996,0.04761
other_caribbean,1996,0.00529
other_south_america,1996,0.193
total_south_central_america,1996,1.73588
austria,1996,0.12318
belgium,1996,0.00086
bulgaria,1996,0.0104
croatia,1996,0.02831
cyprus,1996,0
czech_republic,1996,0.00709
denmark,1996,0.00007
estonia,1996,0
finland,1996,0.0427
france,1996,0.23776
germany,1996,0.06774
greece,1996,0.01565
hungary,1996,0.00075
iceland,1996,0.01714
ireland,1996,0.0026
italy,1996,0.15133
latvia,1996,0.0067
lithuania,1996,0.00117
luxembourg,1996,0.00022
netherlands,1996,0.00029
north_macedonia,1996,0.00306
norway,1996,0.3739
poland,1996,0.00695
portugal,1996,0.05314
romania,1996,0.05672
slovakia,1996,0.01522
slovenia,1996,0.0132
spain,1996,0.14329
sweden,1996,0.18626
switzerland,1996,0.10349
turkey,1996,0.14571
ukraine,1996,0.03108
united_kingdom,1996,0.01223
other_europe,1996,0.11494
total_europe,1996,1.97313
azerbaijan,1996,0.00553
belarus,1996,0.00006
kazakhstan,1996,0.02639
russian_federation,1996,0.55551
turkmenistan,1996,0.00002
russia,1996,0
uzbekistan,1996,0.02349
other_cis,1996,0.10473
total_cis,1996,0.71574
iran,1996,0.03173
iraq,1996,0.02336
israel,1996,0.00009
kuwait,1996,0
oman,1996,0
qatar,1996,0
saudi_arabia,1996,0
united_arab_emirates,1996,0
other_middle_east,1996,0.01214
total_middle_east,1996,0.06731
algeria,1996,0.00049
egypt,1996,0.04134
morocco,1996,0.00705
south_africa,1996,0.00475
eastern_africa,1996,0.07458
middle_africa,1996,0.03912
western_africa,1996,0.05288
other_northern_africa,1996,0.00024
other_southern_africa,1996,0.00383
total_africa,1996,0.22427
australia,1996,0.05749
bangladesh,1996,0.00266
china,1996,0.67669
china_hong_kong_sar,1996,0
india,1996,0.24861
indonesia,1996,0.03177
japan,1996,0.27782
malaysia,1996,0.01866
new_zealand,1996,0.09426
pakistan,1996,0.08927
philippines,1996,0.02531
singapore,1996,0
south_korea,1996,0.00873
sri_lanka,1996,0.01171
taiwan,1996,0.01707
thailand,1996,0.02597
vietnam,1996,0.04323
other_asia_pacific,1996,0.07443
total_asia_pacific,1996,1.70368
total_world,1996,9.06053
canada,1997,1.25525
mexico,1997,0.0949
united_states,1997,1.2815
total_north_america,1997,2.63165
argentina,1997,0.10053
brazil,1997,1.0043
chile,1997,0.0682
colombia,1997,0.11331
ecuador,1997,0.02352
peru,1997,0.04757
trinidad_tobago,1997,0
venezuela,1997,0.20616
central_america,1997,0.04596
other_caribbean,1997,0.00428
other_south_america,1997,0.21787
total_south_central_america,1997,1.83171
austria,1997,0.12998
belgium,1997,0.0011
bulgaria,1997,0.00981
croatia,1997,0.02107
cyprus,1997,0
czech_republic,1997,0.00612
denmark,1997,0.00007
estonia,1997,0
finland,1997,0.04407
france,1997,0.22955
germany,1997,0.06823
greece,1997,0.01398
hungary,1997,0.00078
iceland,1997,0.01872
ireland,1997,0.00244
italy,1997,0.14977
latvia,1997,0.01063
lithuania,1997,0.00106
luxembourg,1997,0.0003
netherlands,1997,0.00033
north_macedonia,1997,0.00324
norway,1997,0.39519
poland,1997,0.00706
portugal,1997,0.04718
romania,1997,0.06303
slovakia,1997,0.01463
slovenia,1997,0.01113
spain,1997,0.1252
sweden,1997,0.2486
switzerland,1997,0.12257
turkey,1997,0.14334
ukraine,1997,0.03548
united_kingdom,1997,0.01583
other_europe,1997,0.10424
total_europe,1997,2.04472
azerbaijan,1997,0.00616
belarus,1997,0.00008
kazakhstan,1997,0.0234
russian_federation,1997,0.56676
turkmenistan,1997,0.00002
russia,1997,0
uzbekistan,1997,0.0208
other_cis,1997,0.09506
total_cis,1997,0.71227
iran,1997,0.02139
iraq,1997,0.02379
israel,1997,0.00009
kuwait,1997,0
oman,1997,0
qatar,1997,0
saudi_arabia,1997,0
united_arab_emirates,1997,0
other_middle_east,1997,0.01207
total_middle_east,1997,0.05734
algeria,1997,0.00027
egypt,1997,0.04238
morocco,1997,0.0075
south_africa,1997,0.00753
eastern_africa,1997,0.07845
middle_africa,1997,0.0365
western_africa,1997,0.0541
other_northern_africa,1997,0.00016
other_southern_africa,1997,0.00292
total_africa,1997,0.22979
australia,1997,0.05743
bangladesh,1997,0.00259
china,1997,0.70553
china_hong_kong_sar,1997,0
india,1997,0.25276
indonesia,1997,0.02112
japan,1997,0.31118
malaysia,1997,0.01502
new_zealand,1997,0.08373
pakistan,1997,0.06641
philippines,1997,0.02185
singapore,1997,0
south_korea,1997,0.01013
sri_lanka,1997,0.01241
taiwan,1997,0.01888
thailand,1997,0.0255
vietnam,1997,0.04197
other_asia_pacific,1997,0.06689
total_asia_pacific,1997,1.71339
total_world,1997,9.22088
canada,1998,1.19113
mexico,1998,0.08853
united_states,1998,1.15952
total_north_america,1998,2.43919
argentina,1998,0.09531
brazil,1998,1.04929
chile,1998,0.05737
colombia,1998,0.11081
ecuador,1998,0.02342
peru,1998,0.04971
trinidad_tobago,1998,0
venezuela,1998,0.20852
central_america,1998,0.04626
other_caribbean,1998,0.00638
other_south_america,1998,0.2273
total_south_central_america,1998,1.87438
austria,1998,0.13379
belgium,1998,0.0014
bulgaria,1998,0.01104
croatia,1998,0.02168
cyprus,1998,0
czech_republic,1998,0.00503
denmark,1998,0.0001
estonia,1998,0
finland,1998,0.05418
france,1998,0.22353
germany,1998,0.06841
greece,1998,0.01338
hungary,1998,0.00056
iceland,1998,0.02022
ireland,1998,0.0033
italy,1998,0.14839
latvia,1998,0.01554
lithuania,1998,0.0015
luxembourg,1998,0.00041
netherlands,1998,0.0004
north_macedonia,1998,0.0039
norway,1998,0.41653
poland,1998,0.00831
portugal,1998,0.04674
romania,1998,0.06796
slovakia,1998,0.01536
slovenia,1998,0.01242
spain,1998,0.12242
sweden,1998,0.26907
switzerland,1998,0.12051
turkey,1998,0.15202
ukraine,1998,0.05666
united_kingdom,1998,0.01842
other_europe,1998,0.1052
total_europe,1998,2.1384
azerbaijan,1998,0.00702
belarus,1998,0.0001
kazakhstan,1998,0.02211
russian_federation,1998,0.57059
turkmenistan,1998,0.00002
russia,1998,0
uzbekistan,1998,0.02073
other_cis,1998,0.09345
total_cis,1998,0.71402
iran,1998,0.02696
iraq,1998,0.02231
israel,1998,0.00009
kuwait,1998,0
oman,1998,0
qatar,1998,0
saudi_arabia,1998,0
united_arab_emirates,1998,0
other_middle_east,1998,0.0126
total_middle_east,1998,0.06196
algeria,1998,0.00077
egypt,1998,0.04358
morocco,1998,0.0064
south_africa,1998,0.00574
eastern_africa,1998,0.10031
middle_africa,1998,0.03573
western_africa,1998,0.04287
other_northern_africa,1998,0.00026
other_southern_africa,1998,0.00429
total_africa,1998,0.23996
australia,1998,0.05687
bangladesh,1998,0.00311
china,1998,0.716
china_hong_kong_sar,1998,0
india,1998,0.30108
indonesia,1998,0.03731
japan,1998,0.32068
malaysia,1998,0.01605
new_zealand,1998,0.09115
pakistan,1998,0.08679
philippines,1998,0.01824
singapore,1998,0
south_korea,1998,0.01541
sri_lanka,1998,0.01409
taiwan,1998,0.02233
thailand,1998,0.01832
vietnam,1998,0.03994
other_asia_pacific,1998,0.06609
