geo,year,gas_proved_reserves
total_world,2003,156.00964954
total_world,2004,156.56424069
total_world,2005,157.41278978
total_world,2006,158.36253231
total_world,2007,161.88227031
total_world,2008,170.2080736
total_world,2009,171.04028672
total_world,2010,178.5096501
total_world,2011,188.60988611
total_world,2012,187.67740523
total_world,2013,189.23833916
total_world,2014,190.40101281
total_world,2015,188.56189023
total_world,2016,190.69474653
total_world,2017,196.12384573
total_world,2018,196.85362482
trinidad_tobago,1980,0.2888325
trinidad_tobago,1981,0.33065
trinidad_tobago,1982,0.324815
trinidad_tobago,1983,0.3082825
trinidad_tobago,1984,0.3024475
trinidad_tobago,1985,0.3082825
trinidad_tobago,1986,0.3005025
trinidad_tobago,1987,0.2946675
trinidad_tobago,1988,0.285915
trinidad_tobago,1989,0.278135
trinidad_tobago,1990,0.24507
trinidad_tobago,1991,0.231455
trinidad_tobago,1992,0.2265925
trinidad_tobago,1993,0.223675
trinidad_tobago,1994,0.278135
trinidad_tobago,1995,0.3394025
trinidad_tobago,1996,0.44346
trinidad_tobago,1997,0.5027825
trinidad_tobago,1998,0.5446
trinidad_tobago,1999,0.5883625
trinidad_tobago,2000,0.5416825
trinidad_tobago,2001,0.56016
trinidad_tobago,2002,0.5728025
trinidad_tobago,2003,0.51737
trinidad_tobago,2004,0.51737
trinidad_tobago,2005,0.515425
trinidad_tobago,2006,0.4668
trinidad_tobago,2007,0.46806571
trinidad_tobago,2008,0.42326116
trinidad_tobago,2009,0.39698978
trinidad_tobago,2010,0.37066332
trinidad_tobago,2011,0.36507308
trinidad_tobago,2012,0.36091482
trinidad_tobago,2013,0.33706679
trinidad_tobago,2014,0.31677119
trinidad_tobago,2015,0.31677119
trinidad_tobago,2016,0.29190425
trinidad_tobago,2017,0.30952866
trinidad_tobago,2018,0.30952866
turkmenistan,1997,2.63697423
turkmenistan,1998,2.51876504
turkmenistan,1999,2.60060217
turkmenistan,2000,2.60060217
turkmenistan,2001,2.60060217
turkmenistan,2002,2.60060217
turkmenistan,2003,2.60060217
turkmenistan,2004,2.60060217
turkmenistan,2005,2.60060217
turkmenistan,2006,2.60060217
turkmenistan,2007,2.60060217
turkmenistan,2008,8.18371312
turkmenistan,2009,8.18371312
turkmenistan,2010,11.33200222
turkmenistan,2011,19.48569275
turkmenistan,2012,19.48569275
turkmenistan,2013,19.48569275
turkmenistan,2014,19.48569275
turkmenistan,2015,19.48569275
turkmenistan,2016,19.48569275
turkmenistan,2017,19.48569275
turkmenistan,2018,19.48569275
ukraine,1997,0.74259619
ukraine,1998,0.79563877
ukraine,1999,0.78856643
ukraine,2000,0.7850303
ukraine,2001,0.7850303
ukraine,2002,0.7850303
ukraine,2003,0.78149409
ukraine,2004,0.7850303
ukraine,2005,0.77795791
ukraine,2006,0.77652928
ukraine,2007,0.77652928
ukraine,2008,0.76145107
ukraine,2009,0.74637281
ukraine,2010,0.73019788
ukraine,2011,0.72908307
ukraine,2012,1.16501651
ukraine,2013,1.13724023
ukraine,2014,1.13823224
ukraine,2015,1.06958515
ukraine,2016,1.05014175
ukraine,2017,1.03169037
ukraine,2018,1.09121097
united_arab_emirates,1980,2.31075
united_arab_emirates,1981,2.465775
united_arab_emirates,1982,2.898675
united_arab_emirates,1983,2.972775
united_arab_emirates,1984,3.0303
united_arab_emirates,1985,3.0693
united_arab_emirates,1986,5.278845
united_arab_emirates,1987,5.5419
united_arab_emirates,1988,5.521425
united_arab_emirates,1989,5.50875
united_arab_emirates,1990,5.482425
united_arab_emirates,1991,5.648175
united_arab_emirates,1992,5.650125
united_arab_emirates,1993,5.650125
united_arab_emirates,1994,6.607575
united_arab_emirates,1995,5.712525
united_arab_emirates,1996,5.6394
united_arab_emirates,1997,5.911425
united_arab_emirates,1998,5.8461
united_arab_emirates,1999,5.845125
united_arab_emirates,2000,5.84415
united_arab_emirates,2001,5.90655
united_arab_emirates,2002,5.90265
united_arab_emirates,2003,5.895825
united_arab_emirates,2004,5.930925
united_arab_emirates,2005,5.962125
united_arab_emirates,2006,6.279975
united_arab_emirates,2007,6.276075
united_arab_emirates,2008,5.93775
united_arab_emirates,2009,5.938725
united_arab_emirates,2010,5.938725
united_arab_emirates,2011,5.938725
united_arab_emirates,2012,5.938725
united_arab_emirates,2013,5.938725
united_arab_emirates,2014,5.938725
united_arab_emirates,2015,5.938725
united_arab_emirates,2016,5.938725
united_arab_emirates,2017,5.938725
united_arab_emirates,2018,5.938725
united_kingdom,1980,0.735305
united_kingdom,1981,0.66068
united_kingdom,1982,0.629835
united_kingdom,1983,0.70844
united_kingdom,1984,0.721375
united_kingdom,1985,0.64476
united_kingdom,1986,0.63083
united_kingdom,1987,0.64078
united_kingdom,1988,0.58705
united_kingdom,1989,0.5572
united_kingdom,1990,0.542275
united_kingdom,1991,0.5373
united_kingdom,1992,0.60695
united_kingdom,1993,0.62685
united_kingdom,1994,0.6567
united_kingdom,1995,0.6965
united_kingdom,1996,0.7562
united_kingdom,1997,0.761175
united_kingdom,1998,0.751225
united_kingdom,1999,0.7562
united_kingdom,2000,0.731325
united_kingdom,2001,0.651725
united_kingdom,2002,0.62685
united_kingdom,2003,0.58705
united_kingdom,2004,0.528345
united_kingdom,2005,0.478595
united_kingdom,2006,0.40994
united_kingdom,2007,0.341285
united_kingdom,2008,0.29054
united_kingdom,2009,0.25472
united_kingdom,2010,0.25132705
united_kingdom,2011,0.24479985
united_kingdom,2012,0.24278
united_kingdom,2013,0.239795
united_kingdom,2014,0.20497
united_kingdom,2015,0.205965
united_kingdom,2016,0.18395764
united_kingdom,2017,0.18697934
united_kingdom,2018,0.18697934
us,1980,5.39613277
us,1981,5.46958293
us,1982,5.46367221
us,1983,5.42937378
us,1984,5.35389012
us,1985,5.24288793
us,1986,5.19454476
us,1987,5.07592371
us,1988,4.55569921
us,1989,4.53108026
us,1990,4.59154311
us,1991,4.52961614
us,1992,4.47411504
us,1993,4.40362024
us,1994,4.44217547
us,1995,4.47766689
us,1996,4.51367347
us,1997,4.53398139
us,1998,4.4477066
us,1999,4.53894314
us,2000,4.81064636
us,2001,4.97422141
us,2002,5.06873866
us,2003,5.12562254
us,2004,5.21967887
us,2005,5.54156896
us,2006,5.72322864
us,2007,6.4455563
us,2008,6.63345205
us,2009,7.38864113
us,2010,8.25941456
us,2011,9.05768681
us,2012,8.35189832
us,2013,9.17148168
us,2014,9.99681309
us,2015,8.34360162
us,2016,8.73685414
us,2017,11.88813429
us,2018,11.88813429
ussr,1980,20.46929547
ussr,1981,21.74862702
ussr,1982,22.38829145
ussr,1983,23.02795723
ussr,1984,23.98745657
ussr,1985,25.58662034
ussr,1986,26.22628477
ussr,1987,26.67405042
ussr,1988,27.18578412
ussr,1989,33.26260429
ussr,1990,34.88095794
ussr,1991,2.41504033
ussr,1992,2.39093784
ussr,1993,3.41042414
ussr,1994,3.85132907
ussr,1995,4.12996922
ussr,1996,3.93934436
uzbekistan,1997,1.23766034
uzbekistan,1998,1.23766034
uzbekistan,1999,1.23766034
uzbekistan,2000,1.30838378
uzbekistan,2001,1.30838378
uzbekistan,2002,1.30838378
uzbekistan,2003,1.31545612
uzbekistan,2004,1.31545612
uzbekistan,2005,1.30838378
uzbekistan,2006,1.32311548
uzbekistan,2007,1.32311548
uzbekistan,2008,1.3155763
uzbekistan,2009,1.26807985
uzbekistan,2010,1.25081225
uzbekistan,2011,1.25081225
uzbekistan,2012,1.25081225
uzbekistan,2013,1.21053759
uzbekistan,2014,1.21053759
uzbekistan,2015,1.21053759
uzbekistan,2016,1.21053759
uzbekistan,2017,1.21053759
uzbekistan,2018,1.21053759
venezuela,1980,1.4012751
venezuela,1981,1.515261
venezuela,1982,1.6330542
venezuela,1983,1.7341863
venezuela,1984,1.849593
venezuela,1985,1.925628
venezuela,1986,2.91042
venezuela,1987,3.15018
venezuela,1988,3.17016
venezuela,1989,3.321897
venezuela,1990,3.80619
venezuela,1991,3.975798
venezuela,1992,4.09923
venezuela,1993,4.09923
venezuela,1994,4.4012055
venezuela,1995,4.511817
venezuela,1996,4.497165
venezuela,1997,4.574088
venezuela,1998,4.60368504
venezuela,1999,4.60918398
venezuela,2000,4.60918398
venezuela,2001,4.6398
venezuela,2002,4.64091
venezuela,2003,4.68309
venezuela,2004,4.76124301
venezuela,2005,4.7859169
venezuela,2006,5.22548928
venezuela,2007,5.37230676
venezuela,2008,5.53138261
venezuela,2009,5.62240883
venezuela,2010,6.13219963
venezuela,2011,6.1365372
venezuela,2012,6.17334373
venezuela,2013,6.19484301
venezuela,2014,6.23504416
venezuela,2015,6.32874207
venezuela,2016,6.37114344
venezuela,2017,6.3364114
venezuela,2018,6.3364114
vietnam,1980,0
vietnam,1981,0
vietnam,1982,0
vietnam,1983,0
vietnam,1984,0
vietnam,1985,0
vietnam,1986,0
vietnam,1987,0
vietnam,1988,0
vietnam,1989,0
vietnam,1990,0.014475
vietnam,1991,0.014475
vietnam,1992,0.10229
vietnam,1993,0.10229
vietnam,1994,0.12931
vietnam,1995,0.141855
vietnam,1996,0.165015
vietnam,1997,0.16405
vietnam,1998,0.16405
vietnam,1999,0.16405
vietnam,2000,0.16405
vietnam,2001,0.186245
vietnam,2002,0.22195
vietnam,2003,0.2123
vietnam,2004,0.2123
vietnam,2005,0.2123
vietnam,2006,0.2123
vietnam,2007,0.49974479
vietnam,2008,0.58303559
vietnam,2009,0.71392113
vietnam,2010,0.64592864
vietnam,2011,0.64592864
vietnam,2012,0.64592864
vietnam,2013,0.64592864
vietnam,2014,0.64592864
vietnam,2015,0.64592864
vietnam,2016,0.64592864
vietnam,2017,0.64592864
vietnam,2018,0.64592864
yemen,1980,0
yemen,1981,0
yemen,1982,0
yemen,1983,0
yemen,1984,0
yemen,1985,0
yemen,1986,0.0170425
yemen,1987,0.1132825
yemen,1988,0.15639
yemen,1989,0.198495
yemen,1990,0.2456125
yemen,1991,0.32468368
yemen,1992,0.32468368
yemen,1993,0.32468368
yemen,1994,0.32468368
yemen,1995,0.32468368
yemen,1996,0.32468368
yemen,1997,0.32468368
yemen,1998,0.32468368
yemen,1999,0.32468368
yemen,2000,0.32468368
yemen,2001,0.32468368
yemen,2002,0.32468368
yemen,2003,0.32468368
yemen,2004,0.32468368
yemen,2005,0.32468368
yemen,2006,0.32468368
yemen,2007,0.32468368
yemen,2008,0.32468368
yemen,2009,0.32371188
yemen,2010,0.31589238
yemen,2011,0.304113
yemen,2012,0.29460179
yemen,2013,0.281657
yemen,2014,0.26952774
yemen,2015,0.26693754
yemen,2016,0.26693754
yemen,2017,0.26693754
yemen,2018,0.26693754
